time,direction,xau_entry,xau_exit,gross,spread_cost,pnl,equity
2025-12-02 12:00:00+00:00,1,4207.555,4207.42,-0.13500000000021828,0.0,-0.13500000000021828,18.720331010892252
2025-12-02 12:05:00+00:00,1,4207.42,4205.125,-2.2950000000000728,0.0,-2.2950000000000728,16.42533101089218
2025-12-02 12:10:00+00:00,1,4205.125,4201.825,-3.300000000000182,0.0,-3.300000000000182,13.125331010891998
2025-12-02 12:15:00+00:00,1,4201.825,4204.665,2.8400000000001455,0.0,2.8400000000001455,15.965331010892143
2025-12-02 12:20:00+00:00,1,4204.665,4204.555,-0.10999999999967258,0.0,-0.10999999999967258,15.85533101089247
2025-12-02 12:25:00+00:00,1,4204.555,4203.35,-1.2049999999999272,0.0,-1.2049999999999272,14.650331010892543
2025-12-02 12:30:00+00:00,1,4203.35,4206.21,2.8599999999996726,0.0,2.8599999999996726,17.510331010892216
2025-12-02 12:35:00+00:00,1,4206.21,4205.27,-0.9399999999995998,0.0,-0.9399999999995998,16.570331010892616
2025-12-02 12:40:00+00:00,1,4205.27,4205.645,0.375,0.0,0.375,16.945331010892616
2025-12-02 12:45:00+00:00,1,4205.645,4208.435,2.7899999999999636,0.0,2.7899999999999636,19.73533101089258
2025-12-02 12:50:00+00:00,1,4208.435,4208.74,0.30499999999938154,0.0,0.30499999999938154,20.04033101089196
2025-12-02 13:50:00+00:00,-1,4208.615,4212.55,-3.9350000000004,1.2179862593611204,-5.152986259361521,14.88734475153044
2025-12-02 13:55:00+00:00,-1,4212.55,4216.715,-4.164999999999964,0.0,-4.164999999999964,10.722344751530477
2025-12-02 14:00:00+00:00,-1,4216.715,4220.5265,-3.8114999999997963,0.0,-3.8114999999997963,6.91084475153068
2025-12-02 14:05:00+00:00,-1,4220.5265,4223.56,-3.0335000000004584,0.0,-3.0335000000004584,3.877344751530222
2025-12-02 14:10:00+00:00,-1,4223.56,4224.21,-0.6499999999996362,0.0,-0.6499999999996362,3.2273447515305858
2025-12-02 14:15:00+00:00,-1,4224.21,4224.965,-0.7550000000001091,0.0,-0.7550000000001091,2.4723447515304766
2025-12-02 14:20:00+00:00,-1,4224.965,4227.76,-2.7950000000000728,0.0,-2.7950000000000728,-0.32265524846959615
2025-12-02 14:25:00+00:00,-1,4227.76,4226.42,1.3400000000001455,0.0,1.3400000000001455,1.0173447515305494
2025-12-02 14:30:00+00:00,-1,4226.42,4221.97,4.449999999999818,0.0,4.449999999999818,5.4673447515303675
2025-12-02 14:35:00+00:00,-1,4221.97,4218.015,3.9549999999999272,0.0,3.9549999999999272,9.422344751530295
2025-12-02 14:40:00+00:00,-1,4218.015,4223.1515,-5.136499999999614,0.0,-5.136499999999614,4.28584475153068
2025-12-02 14:45:00+00:00,-1,4223.1515,4221.67,1.481499999999869,0.0,1.481499999999869,5.767344751530549
2025-12-02 14:50:00+00:00,-1,4221.67,4219.015,2.6549999999997453,0.0,2.6549999999997453,8.422344751530295
2025-12-02 14:55:00+00:00,-1,4219.015,4217.2185,1.7965000000003783,0.0,1.7965000000003783,10.218844751530673
2025-12-02 15:00:00+00:00,-1,4217.2185,4209.9185,7.300000000000182,0.0,7.300000000000182,17.518844751530857
2025-12-02 15:05:00+00:00,-1,4209.9185,4206.075,3.843499999999949,0.0,3.843499999999949,21.362344751530806
2025-12-02 15:10:00+00:00,-1,4206.075,4197.915,8.159999999999854,0.0,8.159999999999854,29.52234475153066
2025-12-02 15:15:00+00:00,-1,4197.915,4192.37,5.545000000000073,0.0,5.545000000000073,35.06734475153073
2025-12-02 15:20:00+00:00,-1,4192.37,4188.265,4.104999999999563,0.0,4.104999999999563,39.1723447515303
2025-12-02 15:25:00+00:00,-1,4188.265,4183.307,4.958000000000538,0.0,4.958000000000538,44.130344751530835
2025-12-02 15:30:00+00:00,-1,4183.307,4188.5,-5.193000000000211,0.0,-5.193000000000211,38.937344751530624
2025-12-02 15:35:00+00:00,-1,4188.5,4189.245,-0.7449999999998909,0.0,-0.7449999999998909,38.19234475153073
2025-12-02 15:40:00+00:00,-1,4189.245,4185.755,3.4899999999997817,0.0,3.4899999999997817,41.682344751530515
2025-12-02 15:45:00+00:00,-1,4185.755,4171.3185,14.436499999999796,0.0,14.436499999999796,56.11884475153031
2025-12-02 15:50:00+00:00,-1,4171.3185,4169.56,1.7584999999999127,0.0,1.7584999999999127,57.877344751530224
2025-12-02 15:55:00+00:00,-1,4169.56,4170.155,-0.5949999999993452,0.0,-0.5949999999993452,57.28234475153088
2025-12-02 16:00:00+00:00,-1,4170.155,4175.205,-5.050000000000182,0.0,-5.050000000000182,52.2323447515307
2025-12-02 16:20:00+00:00,1,4176.545,4177.4,0.8549999999995634,1.1378713383748824,-0.28287133837531897,51.949473413155374
2025-12-02 16:25:00+00:00,1,4177.4,4182.65,5.25,0.0,5.25,57.199473413155374
2025-12-02 16:30:00+00:00,1,4182.65,4186.295,3.6450000000004366,0.0,3.6450000000004366,60.84447341315581
2025-12-02 16:35:00+00:00,1,4186.295,4186.325,0.02999999999974534,0.0,0.02999999999974534,60.874473413155556
2025-12-02 16:40:00+00:00,1,4186.325,4188.155,1.8299999999999272,0.0,1.8299999999999272,62.70447341315548
2025-12-02 16:45:00+00:00,1,4188.155,4186.54,-1.6149999999997817,0.0,-1.6149999999997817,61.0894734131557
2025-12-02 16:50:00+00:00,1,4186.54,4184.98,-1.5600000000004002,0.0,-1.5600000000004002,59.5294734131553
2025-12-02 16:55:00+00:00,1,4184.98,4189.29,4.3100000000004,0.0,4.3100000000004,63.8394734131557
2025-12-02 17:00:00+00:00,1,4189.29,4188.265,-1.0249999999996362,0.0,-1.0249999999996362,62.814473413156065
2025-12-03 08:00:00+00:00,1,4205.995,4207.625,1.6300000000001091,1.110589583430638,0.5194104165694711,63.333883829725536
2025-12-03 08:05:00+00:00,1,4207.625,4206.845,-0.7799999999997453,0.0,-0.7799999999997453,62.55388382972579
2025-12-03 08:10:00+00:00,1,4206.845,4205.87,-0.9750000000003638,0.0,-0.9750000000003638,61.57888382972543
2025-12-03 08:15:00+00:00,1,4205.87,4205.385,-0.4849999999996726,0.0,-0.4849999999996726,61.093883829725755
2025-12-03 08:20:00+00:00,1,4205.385,4206.575,1.1899999999995998,0.0,1.1899999999995998,62.283883829725355
2025-12-03 08:25:00+00:00,1,4206.575,4204.815,-1.7600000000002183,0.0,-1.7600000000002183,60.523883829725136
2025-12-03 08:30:00+00:00,1,4204.815,4204.785,-0.02999999999974534,0.0,-0.02999999999974534,60.49388382972539
2025-12-03 08:35:00+00:00,1,4204.785,4208.73,3.944999999999709,0.0,3.944999999999709,64.4388838297251
2025-12-03 08:40:00+00:00,1,4208.73,4207.87,-0.8599999999996726,0.0,-0.8599999999996726,63.57888382972543
2025-12-03 08:45:00+00:00,1,4207.87,4207.325,-0.5450000000000728,0.0,-0.5450000000000728,63.033883829725355
2025-12-03 08:50:00+00:00,1,4207.325,4206.48,-0.8450000000002547,0.0,-0.8450000000002547,62.1888838297251
2025-12-03 08:55:00+00:00,1,4206.48,4205.575,-0.9049999999997453,0.0,-0.9049999999997453,61.283883829725355
2025-12-03 09:00:00+00:00,1,4205.575,4198.88,-6.694999999999709,0.0,-6.694999999999709,54.588883829725646
2025-12-03 09:05:00+00:00,1,4198.88,4199.74,0.8599999999996726,0.0,0.8599999999996726,55.44888382972532
2025-12-03 09:10:00+00:00,1,4199.74,4201.855,2.1149999999997817,0.0,2.1149999999997817,57.5638838297251
2025-12-03 09:15:00+00:00,1,4201.855,4200.605,-1.25,0.0,-1.25,56.3138838297251
2025-12-03 09:20:00+00:00,1,4200.605,4200.015,-0.589999999999236,0.0,-0.589999999999236,55.723883829725864
2025-12-03 09:25:00+00:00,1,4200.015,4201.57,1.5549999999993815,0.0,1.5549999999993815,57.278883829725245
2025-12-03 09:30:00+00:00,1,4201.57,4201.325,-0.24499999999989086,0.0,-0.24499999999989086,57.033883829725355
2025-12-03 09:35:00+00:00,1,4201.325,4201.65,0.3249999999998181,0.0,0.3249999999998181,57.35888382972517
2025-12-03 09:40:00+00:00,1,4201.65,4201.64,-0.009999999999308784,0.0,-0.009999999999308784,57.348883829725864
2025-12-03 09:45:00+00:00,1,4201.64,4201.315,-0.3250000000007276,0.0,-0.3250000000007276,57.023883829725136
2025-12-03 09:50:00+00:00,1,4201.315,4202.215,0.9000000000005457,0.0,0.9000000000005457,57.92388382972568
2025-12-03 09:55:00+00:00,1,4202.215,4200.695,-1.5200000000004366,0.0,-1.5200000000004366,56.403883829725245
2025-12-03 10:00:00+00:00,1,4200.695,4200.693,-0.001999999999497959,0.0,-0.001999999999497959,56.40188382972575
2025-12-03 10:05:00+00:00,1,4200.693,4195.335,-5.358000000000175,0.0,-5.358000000000175,51.04388382972557
2025-12-03 10:10:00+00:00,1,4195.335,4198.02,2.6850000000004,0.0,2.6850000000004,53.72888382972597
2025-12-03 10:15:00+00:00,1,4198.02,4199.1835,1.163499999999658,0.0,1.163499999999658,54.89238382972563
2025-12-03 10:20:00+00:00,1,4199.1835,4203.06,3.8765000000003056,0.0,3.8765000000003056,58.76888382972594
2025-12-03 10:25:00+00:00,1,4203.06,4202.805,-0.25500000000010914,0.0,-0.25500000000010914,58.51388382972583
2025-12-03 10:30:00+00:00,1,4202.805,4200.11,-2.6950000000006185,0.0,-2.6950000000006185,55.81888382972521
2025-12-03 10:35:00+00:00,1,4200.11,4201.4235,1.3135000000002037,0.0,1.3135000000002037,57.13238382972541
2025-12-03 10:40:00+00:00,1,4201.4235,4199.2585,-2.1649999999999636,0.0,-2.1649999999999636,54.96738382972545
2025-12-03 10:45:00+00:00,1,4199.2585,4200.81,1.5515000000004875,0.0,1.5515000000004875,56.51888382972594
2025-12-03 10:50:00+00:00,1,4200.81,4200.685,-0.125,0.0,-0.125,56.39388382972594
2025-12-03 10:55:00+00:00,1,4200.685,4198.6,-2.0850000000000364,0.0,-2.0850000000000364,54.3088838297259
2025-12-03 11:00:00+00:00,1,4198.6,4199.015,0.4149999999999636,0.0,0.4149999999999636,54.723883829725864
2025-12-03 11:05:00+00:00,1,4199.015,4199.665,0.6499999999996362,0.0,0.6499999999996362,55.3738838297255
2025-12-03 11:10:00+00:00,1,4199.665,4202.295,2.630000000000109,0.0,2.630000000000109,58.00388382972561
2025-12-03 11:15:00+00:00,1,4202.295,4203.29,0.9949999999998909,0.0,0.9949999999998909,58.9988838297255
2025-12-03 11:20:00+00:00,1,4203.29,4205.29,2.0,0.0,2.0,60.9988838297255
2025-12-03 11:25:00+00:00,1,4205.29,4205.6,0.3100000000004002,0.0,0.3100000000004002,61.3088838297259
2025-12-03 11:30:00+00:00,1,4205.6,4204.685,-0.9149999999999636,0.0,-0.9149999999999636,60.39388382972594
2025-12-03 11:35:00+00:00,1,4204.685,4204.11,-0.5750000000007276,0.0,-0.5750000000007276,59.81888382972521
2025-12-03 11:40:00+00:00,1,4204.11,4203.625,-0.4849999999996726,0.0,-0.4849999999996726,59.333883829725536
2025-12-03 11:45:00+00:00,1,4203.625,4206.395,2.7700000000004366,0.0,2.7700000000004366,62.10388382972597
2025-12-03 11:50:00+00:00,1,4206.395,4208.765,2.369999999999891,0.0,2.369999999999891,64.47388382972586
2025-12-03 11:55:00+00:00,1,4208.765,4207.4915,-1.27350000000024,0.0,-1.27350000000024,63.200383829725624
2025-12-03 12:00:00+00:00,1,4207.4915,4207.705,0.21349999999983993,0.0,0.21349999999983993,63.413883829725464
2025-12-03 12:05:00+00:00,1,4207.705,4207.44,-0.2650000000003274,0.0,-0.2650000000003274,63.148883829725136
2025-12-03 12:10:00+00:00,1,4207.44,4206.395,-1.0449999999991633,0.0,-1.0449999999991633,62.10388382972597
2025-12-03 12:15:00+00:00,1,4206.395,4208.86,2.464999999999236,0.0,2.464999999999236,64.56888382972521
2025-12-03 12:20:00+00:00,1,4208.86,4208.22,-0.6399999999994179,0.0,-0.6399999999994179,63.92888382972579
2025-12-03 12:25:00+00:00,1,4208.22,4209.8465,1.626499999999396,0.0,1.626499999999396,65.55538382972519
2025-12-03 12:30:00+00:00,1,4209.8465,4212.495,2.64850000000024,0.0,2.64850000000024,68.20388382972543
2025-12-03 12:35:00+00:00,1,4212.495,4214.195,1.699999999999818,0.0,1.699999999999818,69.90388382972525
2025-12-03 12:40:00+00:00,1,4214.195,4212.12,-2.074999999999818,0.0,-2.074999999999818,67.82888382972543
2025-12-03 12:45:00+00:00,1,4212.12,4212.06,-0.05999999999949068,0.0,-0.05999999999949068,67.76888382972594
2025-12-03 12:50:00+00:00,1,4212.06,4213.585,1.5249999999996362,0.0,1.5249999999996362,69.29388382972557
2025-12-03 12:55:00+00:00,1,4213.585,4213.635,0.0500000000001819,0.0,0.0500000000001819,69.34388382972575
2025-12-03 13:00:00+00:00,1,4213.635,4214.97,1.3350000000000364,0.0,1.3350000000000364,70.67888382972579
2025-12-03 13:05:00+00:00,1,4214.97,4211.4215,-3.5484999999998763,0.0,-3.5484999999998763,67.13038382972591
2025-12-03 13:10:00+00:00,1,4211.4215,4220.87,9.448499999999513,0.0,9.448499999999513,76.57888382972543
2025-12-03 13:15:00+00:00,1,4220.87,4220.385,-0.4849999999996726,0.0,-0.4849999999996726,76.09388382972575
2025-12-03 13:20:00+00:00,1,4220.385,4220.473,0.08799999999973807,0.0,0.08799999999973807,76.18188382972549
2025-12-03 13:25:00+00:00,1,4220.473,4219.285,-1.1880000000001019,0.0,-1.1880000000001019,74.99388382972539
2025-12-03 13:30:00+00:00,1,4219.285,4221.285,2.0,0.0,2.0,76.99388382972539
2025-12-03 13:35:00+00:00,1,4221.285,4223.645,2.360000000000582,0.0,2.360000000000582,79.35388382972597
2025-12-03 13:40:00+00:00,1,4223.645,4226.83,3.1849999999994907,0.0,3.1849999999994907,82.53888382972546
2025-12-03 13:45:00+00:00,1,4226.83,4235.9715,9.141499999999724,0.0,9.141499999999724,91.68038382972519
2025-12-03 13:50:00+00:00,1,4235.9715,4237.335,1.3635000000003856,0.0,1.3635000000003856,93.04388382972557
2025-12-03 13:55:00+00:00,1,4237.335,4233.445,-3.8900000000003274,0.0,-3.8900000000003274,89.15388382972525
2025-12-03 14:00:00+00:00,1,4233.445,4223.66,-9.784999999999854,0.0,-9.784999999999854,79.36888382972539
2025-12-03 14:10:00+00:00,-1,4226.89,4221.85,5.039999999999964,1.1591106464473797,3.880889353552584,83.24977318327798
2025-12-03 14:15:00+00:00,-1,4221.85,4224.73,-2.8799999999991996,0.0,-2.8799999999991996,80.36977318327878
2025-12-03 14:20:00+00:00,-1,4224.73,4224.78,-0.0500000000001819,0.0,-0.0500000000001819,80.3197731832786
2025-12-03 14:25:00+00:00,-1,4224.78,4239.325,-14.545000000000073,0.0,-14.545000000000073,65.77477318327853
2025-12-03 14:30:00+00:00,-1,4239.325,4234.455,4.869999999999891,0.0,4.869999999999891,70.64477318327842
2025-12-03 14:35:00+00:00,-1,4234.455,4227.0065,7.4484999999995125,0.0,7.4484999999995125,78.09327318327793
2025-12-03 14:40:00+00:00,-1,4227.0065,4218.42,8.586500000000342,0.0,8.586500000000342,86.67977318327827
2025-12-03 14:45:00+00:00,-1,4218.42,4208.895,9.524999999999636,0.0,9.524999999999636,96.20477318327791
2025-12-03 14:50:00+00:00,-1,4208.895,4212.525,-3.6299999999991996,0.0,-3.6299999999991996,92.57477318327871
2025-12-03 14:55:00+00:00,-1,4212.525,4216.015,-3.490000000000691,0.0,-3.490000000000691,89.08477318327802
2025-12-03 15:00:00+00:00,-1,4216.015,4216.29,-0.2749999999996362,0.0,-0.2749999999996362,88.80977318327838
2025-12-03 15:05:00+00:00,-1,4216.29,4217.75,-1.4600000000000364,0.0,-1.4600000000000364,87.34977318327834
2025-12-03 15:10:00+00:00,-1,4217.75,4222.535,-4.7849999999998545,0.0,-4.7849999999998545,82.56477318327849
2025-12-03 15:15:00+00:00,-1,4222.535,4221.795,0.7399999999997817,0.0,0.7399999999997817,83.30477318327827
2025-12-03 15:20:00+00:00,-1,4221.795,4221.89,-0.09500000000025466,0.0,-0.09500000000025466,83.20977318327802
2025-12-03 15:25:00+00:00,-1,4221.89,4229.005,-7.114999999999782,0.0,-7.114999999999782,76.09477318327824
2025-12-03 15:30:00+00:00,-1,4229.005,4225.94,3.0650000000005093,0.0,3.0650000000005093,79.15977318327874
2025-12-03 15:35:00+00:00,-1,4225.94,4227.5,-1.5600000000004002,0.0,-1.5600000000004002,77.59977318327834
2025-12-03 15:40:00+00:00,-1,4227.5,4226.32,1.180000000000291,0.0,1.180000000000291,78.77977318327864
2025-12-03 15:45:00+00:00,-1,4226.32,4221.275,5.045000000000073,0.0,5.045000000000073,83.82477318327871
2025-12-03 15:50:00+00:00,-1,4221.275,4216.405,4.869999999999891,0.0,4.869999999999891,88.6947731832786
2025-12-03 15:55:00+00:00,-1,4216.405,4220.89,-4.485000000000582,0.0,-4.485000000000582,84.20977318327802
2025-12-03 16:00:00+00:00,-1,4220.89,4217.665,3.225000000000364,0.0,3.225000000000364,87.43477318327838
2025-12-03 16:05:00+00:00,-1,4217.665,4219.435,-1.7700000000004366,0.0,-1.7700000000004366,85.66477318327794
2025-12-03 16:10:00+00:00,-1,4219.435,4216.605,2.8300000000008367,0.0,2.8300000000008367,88.49477318327878
2025-12-03 16:15:00+00:00,-1,4216.605,4216.865,-0.2600000000002183,0.0,-0.2600000000002183,88.23477318327856
2025-12-03 16:20:00+00:00,-1,4216.865,4219.1085,-2.2435000000004948,0.0,-2.2435000000004948,85.99127318327807
2025-12-03 16:25:00+00:00,-1,4219.1085,4222.985,-3.876499999999396,0.0,-3.876499999999396,82.11477318327867
2025-12-03 16:30:00+00:00,-1,4222.985,4222.255,0.7299999999995634,0.0,0.7299999999995634,82.84477318327824
2025-12-03 16:35:00+00:00,-1,4222.255,4220.78,1.4750000000003638,0.0,1.4750000000003638,84.3197731832786
2025-12-03 16:40:00+00:00,-1,4220.78,4216.635,4.144999999999527,0.0,4.144999999999527,88.46477318327813
2025-12-03 16:45:00+00:00,-1,4216.635,4206.985,9.650000000000546,0.0,9.650000000000546,98.11477318327867
2025-12-03 16:50:00+00:00,-1,4206.985,4200.89,6.094999999999345,0.0,6.094999999999345,104.20977318327802
2025-12-03 16:55:00+00:00,-1,4200.89,4206.405,-5.514999999999418,0.0,-5.514999999999418,98.6947731832786
2025-12-03 17:00:00+00:00,-1,4206.405,4208.165,-1.7600000000002183,0.0,-1.7600000000002183,96.93477318327838
2025-12-03 17:05:00+00:00,-1,4208.165,4211.175,-3.0100000000002183,0.0,-3.0100000000002183,93.92477318327816
2025-12-03 17:10:00+00:00,-1,4211.175,4212.39,-1.2150000000001455,0.0,-1.2150000000001455,92.70977318327802
2025-12-03 17:15:00+00:00,-1,4212.39,4210.81,1.5799999999999272,0.0,1.5799999999999272,94.28977318327794
2025-12-04 07:00:00+00:00,1,4188.54,4189.325,0.7849999999998545,1.1178380502289313,-0.33283805022907686,93.95693513304887
2025-12-04 07:05:00+00:00,1,4189.325,4192.6,3.2750000000005457,0.0,3.2750000000005457,97.23193513304942
2025-12-04 07:10:00+00:00,1,4192.6,4193.91,1.3099999999994907,0.0,1.3099999999994907,98.54193513304891
2025-12-04 07:15:00+00:00,1,4193.91,4192.105,-1.805000000000291,0.0,-1.805000000000291,96.73693513304862
2025-12-04 07:20:00+00:00,1,4192.105,4189.215,-2.889999999999418,0.0,-2.889999999999418,93.8469351330492
2025-12-04 07:25:00+00:00,1,4189.215,4191.565,2.3499999999994543,0.0,2.3499999999994543,96.19693513304865
2025-12-04 07:30:00+00:00,1,4191.565,4189.985,-1.5799999999999272,0.0,-1.5799999999999272,94.61693513304873
2025-12-04 07:35:00+00:00,1,4189.985,4189.7515,-0.233499999999367,0.0,-0.233499999999367,94.38343513304936
2025-12-04 07:40:00+00:00,1,4189.7515,4190.85,1.0985000000000582,0.0,1.0985000000000582,95.48193513304942
2025-12-04 07:45:00+00:00,1,4190.85,4192.025,1.1749999999992724,0.0,1.1749999999992724,96.65693513304869
2025-12-04 07:50:00+00:00,1,4192.025,4193.905,1.8800000000001091,0.0,1.8800000000001091,98.5369351330488
2025-12-04 07:55:00+00:00,1,4193.905,4193.64,-0.2649999999994179,0.0,-0.2649999999994179,98.27193513304938
2025-12-04 08:00:00+00:00,1,4193.64,4192.075,-1.5650000000005093,0.0,-1.5650000000005093,96.70693513304887
2025-12-04 08:05:00+00:00,1,4192.075,4191.425,-0.6499999999996362,0.0,-0.6499999999996362,96.05693513304924
2025-12-04 08:10:00+00:00,1,4191.425,4194.835,3.4099999999998545,0.0,3.4099999999998545,99.46693513304909
2025-12-04 08:15:00+00:00,1,4194.835,4193.58,-1.2550000000001091,0.0,-1.2550000000001091,98.21193513304898
2025-12-04 08:20:00+00:00,1,4193.58,4193.055,-0.5249999999996362,0.0,-0.5249999999996362,97.68693513304935
2025-12-04 08:25:00+00:00,1,4193.055,4192.875,-0.18000000000029104,0.0,-0.18000000000029104,97.50693513304905
2025-12-04 08:30:00+00:00,1,4192.875,4193.85,0.9750000000003638,0.0,0.9750000000003638,98.48193513304942
2025-12-04 08:35:00+00:00,1,4193.85,4191.015,-2.8350000000000364,0.0,-2.8350000000000364,95.64693513304938
2025-12-04 08:40:00+00:00,1,4191.015,4190.735,-0.28000000000065484,0.0,-0.28000000000065484,95.36693513304873
2025-12-04 08:45:00+00:00,1,4190.735,4191.88,1.1450000000004366,0.0,1.1450000000004366,96.51193513304916
2025-12-04 08:50:00+00:00,1,4191.88,4184.83,-7.050000000000182,0.0,-7.050000000000182,89.46193513304898
2025-12-04 08:55:00+00:00,1,4184.83,4189.405,4.574999999999818,0.0,4.574999999999818,94.0369351330488
2025-12-04 09:00:00+00:00,1,4189.405,4190.295,0.8900000000003274,0.0,0.8900000000003274,94.92693513304913
2025-12-04 09:05:00+00:00,1,4190.295,4189.565,-0.7300000000004729,0.0,-0.7300000000004729,94.19693513304865
2025-12-04 09:10:00+00:00,1,4189.565,4188.955,-0.6099999999996726,0.0,-0.6099999999996726,93.58693513304898
2025-12-04 09:15:00+00:00,1,4188.955,4190.135,1.180000000000291,0.0,1.180000000000291,94.76693513304927
2025-12-04 09:20:00+00:00,1,4190.135,4191.35,1.2150000000001455,0.0,1.2150000000001455,95.98193513304942
2025-12-04 09:25:00+00:00,1,4191.35,4194.65,3.2999999999992724,0.0,3.2999999999992724,99.28193513304869
2025-12-04 09:30:00+00:00,1,4194.65,4194.25,-0.3999999999996362,0.0,-0.3999999999996362,98.88193513304905
2025-12-04 09:35:00+00:00,1,4194.25,4196.935,2.6850000000004,0.0,2.6850000000004,101.56693513304945
2025-12-04 09:40:00+00:00,1,4196.935,4197.805,0.8699999999998909,0.0,0.8699999999998909,102.43693513304935
2025-12-04 09:45:00+00:00,1,4197.805,4200.08,2.274999999999636,0.0,2.274999999999636,104.71193513304898
2025-12-04 09:50:00+00:00,1,4200.08,4199.995,-0.08500000000003638,0.0,-0.08500000000003638,104.62693513304895
2025-12-04 09:55:00+00:00,1,4199.995,4200.0,0.005000000000109139,0.0,0.005000000000109139,104.63193513304905
2025-12-04 10:00:00+00:00,1,4200.0,4201.24,1.2399999999997817,0.0,1.2399999999997817,105.87193513304884
2025-12-04 10:05:00+00:00,1,4201.24,4199.59,-1.6499999999996362,0.0,-1.6499999999996362,104.2219351330492
2025-12-04 10:10:00+00:00,1,4199.59,4202.085,2.494999999999891,0.0,2.494999999999891,106.71693513304909
2025-12-04 10:15:00+00:00,1,4202.085,4200.1,-1.9849999999996726,0.0,-1.9849999999996726,104.73193513304942
2025-12-04 10:20:00+00:00,1,4200.1,4199.175,-0.9250000000001819,0.0,-0.9250000000001819,103.80693513304924
2025-12-04 10:25:00+00:00,1,4199.175,4201.585,2.4099999999998545,0.0,2.4099999999998545,106.21693513304909
2025-12-04 10:30:00+00:00,1,4201.585,4200.46,-1.125,0.0,-1.125,105.09193513304909
2025-12-04 10:35:00+00:00,1,4200.46,4201.24,0.7799999999997453,0.0,0.7799999999997453,105.87193513304884
2025-12-04 10:40:00+00:00,1,4201.24,4200.77,-0.46999999999934516,0.0,-0.46999999999934516,105.40193513304949
2025-12-04 10:45:00+00:00,1,4200.77,4197.847,-2.923000000000684,0.0,-2.923000000000684,102.47893513304881
2025-12-04 10:50:00+00:00,1,4197.847,4197.425,-0.4219999999995707,0.0,-0.4219999999995707,102.05693513304924
2025-12-04 10:55:00+00:00,1,4197.425,4198.845,1.4200000000000728,0.0,1.4200000000000728,103.47693513304931
2025-12-04 11:00:00+00:00,1,4198.845,4205.42,6.574999999999818,0.0,6.574999999999818,110.05193513304913
2025-12-04 11:05:00+00:00,1,4205.42,4202.405,-3.0150000000003274,0.0,-3.0150000000003274,107.0369351330488
2025-12-04 11:10:00+00:00,1,4202.405,4202.77,0.3650000000006912,0.0,0.3650000000006912,107.40193513304949
2025-12-04 11:15:00+00:00,1,4202.77,4199.355,-3.415000000000873,0.0,-3.415000000000873,103.98693513304862
2025-12-04 11:20:00+00:00,1,4199.355,4199.25,-0.10499999999956344,0.0,-0.10499999999956344,103.88193513304905
2025-12-04 11:25:00+00:00,1,4199.25,4201.17,1.9200000000000728,0.0,1.9200000000000728,105.80193513304913
2025-12-04 11:30:00+00:00,1,4201.17,4199.23,-1.9400000000005093,0.0,-1.9400000000005093,103.86193513304862
2025-12-04 11:35:00+00:00,1,4199.23,4200.28,1.050000000000182,0.0,1.050000000000182,104.9119351330488
2025-12-04 11:40:00+00:00,1,4200.28,4198.9,-1.3800000000001091,0.0,-1.3800000000001091,103.53193513304869
2025-12-04 13:25:00+00:00,-1,4195.99,4191.01,4.979999999999563,1.2097101345090877,3.7702898654904757,107.30222499853917
2025-12-04 13:30:00+00:00,-1,4191.01,4193.957,-2.9470000000001164,0.0,-2.9470000000001164,104.35522499853906
