time,direction,leader_close,xau_entry,xau_exit,gross,spread_cost,pnl,equity
2025-12-02 14:50:00+00:00,-1,1.16174,4221.67,4176.545,45.125,1.1924621202908543,43.932537879709145,493.06372975559486
2025-12-02 15:35:00+00:00,1,1.161245,4188.5,4188.265,-0.23499999999967258,1.1815173940523738,-1.4165173940520464,491.6472123615428
2025-12-03 08:00:00+00:00,1,1.164345,4205.995,4201.57,-4.425000000000182,1.110589583430638,-5.53558958343082,486.111622778112
2025-12-03 08:05:00+00:00,1,1.163985,4207.625,4201.325,-6.300000000000182,1.0970623829230512,-7.397062382923233,478.71456039518876
2025-12-03 08:10:00+00:00,1,1.16431,4206.845,4201.65,-5.1950000000006185,1.1114704367331945,-6.306470436733813,472.4080899584549
2025-12-03 08:15:00+00:00,1,1.16419,4205.87,4201.64,-4.229999999999563,1.110254037025586,-5.340254037025149,467.0678359214298
2025-12-03 08:20:00+00:00,1,1.16393,4205.385,4201.315,-4.0700000000006185,1.166218933377846,-5.236218933378464,461.83161698805134
2025-12-03 08:25:00+00:00,1,1.16385,4206.575,4202.215,-4.359999999999673,1.074292724598743,-5.434292724598416,456.3973242634529
2025-12-03 08:30:00+00:00,1,1.16378,4204.815,4200.695,-4.119999999999891,1.1349627139863336,-5.254962713986225,451.14236154946667
2025-12-03 08:35:00+00:00,1,1.163825,4204.785,4200.693,-4.0919999999996435,1.1225369062790997,-5.2145369062787434,445.92782464318793
2025-12-03 08:40:00+00:00,1,1.1640350000000002,4208.73,4195.335,-13.394999999999527,1.1335829656967598,-14.528582965696287,431.39924167749166
2025-12-03 08:45:00+00:00,1,1.1639,4207.87,4198.02,-9.849999999999454,1.0861313344961119,-10.936131334495567,420.4631103429961
2025-12-03 08:50:00+00:00,1,1.16427,4207.325,4199.1835,-8.141499999999724,1.1077139764675938,-9.249213976467317,411.2138963665288
2025-12-03 08:55:00+00:00,1,1.164405,4206.48,4203.06,-3.4199999999991633,1.089743505435451,-4.509743505434614,406.70415286109414
2025-12-03 09:00:00+00:00,1,1.16428,4205.575,4202.805,-2.769999999999527,1.042819754433992,-3.8128197544335194,402.8913331066606
2025-12-03 09:05:00+00:00,1,1.16444,4198.88,4200.11,1.2299999999995634,1.0749879884784668,0.15501201152109667,403.0463451181817
2025-12-03 09:10:00+00:00,1,1.164295,4199.74,4201.4235,1.6835000000000946,1.0967700500410227,0.5867299499590719,403.6330750681408
2025-12-03 09:15:00+00:00,1,1.16428,4201.855,4199.2585,-2.5964999999996508,1.1150267125517122,-3.711526712551363,399.92154835558944
2025-12-03 09:20:00+00:00,1,1.164125,4200.605,4200.81,0.20500000000083674,1.146111468422206,-0.9411114684213693,398.9804368871681
2025-12-03 09:25:00+00:00,1,1.1642199999999998,4200.015,4200.685,0.6700000000000728,1.0681035727724786,-0.3981035727724058,398.58233331439567
2025-12-03 09:30:00+00:00,1,1.16442,4201.57,4198.6,-2.969999999999345,1.0444070713036315,-4.014407071302976,394.5679262430927
2025-12-03 09:35:00+00:00,1,1.16451,4201.325,4199.015,-2.3099999999994907,0.9891420236531673,-3.299142023652658,391.26878421944
2025-12-03 09:40:00+00:00,1,1.1646,4201.65,4199.665,-1.9849999999996726,0.9482803111583372,-2.93328031115801,388.335503908282
2025-12-03 09:45:00+00:00,1,1.16465,4201.64,4202.295,0.6549999999997453,0.9541788152901329,-0.2991788152903876,388.03632509299166
2025-12-03 09:50:00+00:00,1,1.16464,4201.315,4203.29,1.9750000000003638,1.0855880273443999,0.889411972655964,388.92573706564764
2025-12-03 09:55:00+00:00,1,1.164565,4202.215,4205.29,3.074999999999818,1.0930622730087418,1.9819377269910763,390.9076747926387
2025-12-03 10:05:00+00:00,1,1.1652399999999998,4200.693,4204.685,3.992000000000189,1.1725089896485241,2.819491010351665,393.7271658029904
2025-12-03 10:10:00+00:00,1,1.165495,4195.335,4204.11,8.774999999999636,1.1808474158683395,7.5941525841312965,401.32131838712166
2025-12-03 10:15:00+00:00,1,1.16586,4198.02,4203.625,5.604999999999563,1.0692527813700603,4.535747218629503,405.8570656057512
2025-12-03 10:20:00+00:00,1,1.16572,4199.1835,4206.395,7.211500000000342,1.2708768485257156,5.940623151474626,411.79768875722584
2025-12-03 10:25:00+00:00,1,1.165715,4203.06,4208.765,5.704999999999927,1.1998487781739704,4.505151221825956,416.3028399790518
2025-12-03 10:30:00+00:00,1,1.16604,4202.805,4207.4915,4.686499999999796,1.1116553282919732,3.5748446717078233,419.8776846507596
2025-12-03 10:35:00+00:00,1,1.16604,4200.11,4207.705,7.595000000000255,1.0922016231801854,6.502798376820069,426.38048302757966
2025-12-03 10:40:00+00:00,1,1.16623,4201.4235,4207.44,6.0164999999997235,1.2094412917101596,4.8070587082895635,431.1875417358692
2025-12-03 10:45:00+00:00,1,1.166275,4199.2585,4206.395,7.136500000000524,1.22066209552092,5.915837904479604,437.1033796403488
2025-12-03 10:50:00+00:00,1,1.16614,4200.81,4208.86,8.049999999999272,1.1644857904385026,6.885514209560769,443.9888938499096
2025-12-03 10:55:00+00:00,1,1.16606,4200.685,4208.22,7.5349999999998545,1.08072932510502,6.454270674894834,450.4431645248044
2025-12-03 11:00:00+00:00,1,1.16572,4198.6,4209.8465,11.246499999999287,1.1116524096909215,10.134847590308365,460.57801211511276
2025-12-03 11:05:00+00:00,1,1.16565,4199.015,4212.495,13.479999999999563,1.1728439869440166,12.307156013055547,472.8851681281683
2025-12-03 11:10:00+00:00,1,1.16582,4199.665,4214.195,14.529999999999745,1.101483999705356,13.428516000294389,486.3136841284627
2025-12-03 11:15:00+00:00,1,1.16608,4202.295,4212.12,9.824999999999818,1.077421327229558,8.74757867277026,495.06126280123294
2025-12-03 11:20:00+00:00,1,1.16606,4203.29,4212.06,8.770000000000437,1.1300055162176628,7.639994483782774,502.70125728501574
2025-12-03 11:25:00+00:00,1,1.16622,4205.29,4213.585,8.295000000000073,1.0734947458897983,7.221505254110275,509.92276253912604
2025-12-03 11:30:00+00:00,1,1.1663100000000002,4205.6,4213.635,8.034999999999854,1.0656037394274036,6.96939626057245,516.8921587996984
2025-12-03 11:35:00+00:00,1,1.16629,4204.685,4214.97,10.284999999999854,1.077705344864482,9.207294655135373,526.0994534548338
2025-12-03 11:40:00+00:00,1,1.1662400000000002,4204.11,4211.4215,7.311500000000706,1.1100931455568657,6.2014068544438405,532.3008603092776
2025-12-03 11:45:00+00:00,1,1.16625,4203.625,4220.87,17.24499999999989,1.0989415049782458,16.146058495021645,548.4469188042992
2025-12-03 11:50:00+00:00,1,1.1664,4206.395,4220.385,13.989999999999782,1.0961898991736123,12.893810100826169,561.3407289051254
2025-12-03 11:55:00+00:00,1,1.16656,4208.765,4220.473,11.707999999999629,1.07602906393661,10.63197093606302,571.9726998411884
2025-12-03 12:00:00+00:00,1,1.16669,4207.4915,4219.285,11.793499999999767,1.2265976616087617,10.566902338391005,582.5396021795794
2025-12-03 12:05:00+00:00,1,1.16659,4207.705,4221.285,13.579999999999927,1.1898991238947567,12.390100876105171,594.9297030556846
2025-12-03 12:10:00+00:00,1,1.1665,4207.44,4223.645,16.205000000000837,1.2075124972885298,14.997487502712307,609.9271905583969
2025-12-03 12:15:00+00:00,1,1.166475,4206.395,4226.83,20.43499999999949,1.0655807487558984,19.369419251243592,629.2966098096405
2025-12-03 12:20:00+00:00,1,1.16669,4208.86,4235.9715,27.111499999999978,1.0898241752478566,26.021675824752123,655.3182856343926
2025-12-03 12:25:00+00:00,1,1.16681,4208.22,4237.335,29.11499999999978,1.1398852101642927,27.975114789835487,683.2934004242281
2025-12-03 12:30:00+00:00,1,1.166845,4209.8465,4233.445,23.598500000000058,1.0971504029007721,22.501349597099285,705.7947500213274
2025-12-03 12:35:00+00:00,1,1.166765,4212.495,4223.66,11.164999999999964,1.1043162634377828,10.060683736562181,715.8554337578896
2025-12-03 12:40:00+00:00,1,1.16666,4214.195,4226.89,12.695000000000618,1.0805022016122128,11.614497798388406,727.469931556278
2025-12-03 12:45:00+00:00,1,1.166665,4212.12,4221.85,9.730000000000473,1.0887862441006253,8.641213755899848,736.1111453121778
2025-12-03 12:50:00+00:00,1,1.1666500000000002,4212.06,4224.73,12.669999999999163,1.0878255463874547,11.582174453611708,747.6933197657895
2025-12-03 12:55:00+00:00,1,1.1663,4213.585,4224.78,11.194999999999709,1.1034672846201061,10.091532715379604,757.7848524811691
2025-12-03 13:00:00+00:00,1,1.1665,4213.635,4239.325,25.6899999999996,1.1798544703287763,24.510145529670822,782.2949980108399
2025-12-03 13:45:00+00:00,-1,1.16698,4226.83,4222.535,4.295000000000073,1.0816871967119122,3.2133128032881606,785.5083108141281
2025-12-03 13:50:00+00:00,-1,1.166825,4235.9715,4221.795,14.176499999999578,1.1343697185304633,13.042130281469115,798.5504410955972
2025-12-03 13:55:00+00:00,-1,1.16664,4237.335,4221.89,15.444999999999709,1.1664329647497278,14.278567035249981,812.8290081308472
2025-12-03 14:00:00+00:00,-1,1.1664,4233.445,4229.005,4.4399999999996,1.1705143743264759,3.269485625673124,816.0984937565204
2025-12-03 14:05:00+00:00,-1,1.16643,4223.66,4225.94,-2.2799999999997453,1.1562240891812965,-3.436224089181042,812.6622696673394
2025-12-03 14:15:00+00:00,-1,1.1659700000000002,4221.85,4226.32,-4.469999999999345,1.3296553400285867,-5.799655340027932,806.8626143273115
2025-12-03 14:20:00+00:00,-1,1.16589,4224.73,4221.275,3.4549999999999272,1.155225208818341,2.2997747911815862,809.162389118493
2025-12-03 14:25:00+00:00,-1,1.165575,4224.78,4216.405,8.375,1.177906986541894,7.197093013458106,816.3594821319512
2025-12-03 14:30:00+00:00,-1,1.166285,4239.325,4220.89,18.43499999999949,1.1381929216529607,17.29680707834653,833.6562892102977
2025-12-03 14:35:00+00:00,-1,1.166305,4234.455,4217.665,16.789999999999964,1.1664848353526818,15.623515164647282,849.279804374945
2025-12-03 14:40:00+00:00,-1,1.16611,4227.0065,4219.435,7.5715000000000146,1.2314198613593224,6.340080138640692,855.6198845135857
2025-12-03 14:45:00+00:00,-1,1.166265,4218.42,4216.605,1.8150000000005093,1.2211924532902665,0.5938075467102428,856.2136920602959
2025-12-03 15:05:00+00:00,-1,1.1664,4216.29,4222.255,-5.9650000000001455,1.2336114193791936,-7.198611419379339,849.0150806409166
2025-12-03 15:20:00+00:00,-1,1.166535,4221.795,4206.985,14.8100000000004,1.14406005726115,13.66593994273925,862.6810205836558
2025-12-03 15:35:00+00:00,-1,1.16589,4225.94,4208.165,17.774999999999636,1.1235727655434558,16.65142723445618,879.332447818112
2025-12-03 15:40:00+00:00,-1,1.16566,4227.5,4211.175,16.324999999999818,1.115359248826309,15.20964075117351,894.5420885692855
2025-12-03 15:45:00+00:00,-1,1.16579,4226.32,4212.39,13.929999999999382,1.134553628942284,12.795446371057098,907.3375349403426
2025-12-03 15:50:00+00:00,-1,1.16607,4221.275,4210.81,10.464999999999236,1.1888177100088013,9.276182289990434,916.613717230333
2025-12-04 07:00:00+00:00,1,1.165955,4188.54,4192.875,4.335000000000036,1.1178380502289313,3.2171619497711053,919.8308791801041
2025-12-04 07:55:00+00:00,1,1.16654,4193.905,4191.35,-2.5549999999993815,1.1593904069225347,-3.7143904069219165,916.1164887731823
2025-12-04 08:00:00+00:00,1,1.166575,4193.64,4194.65,1.0099999999993088,1.1760935806881925,-0.1660935806888837,915.9503951924934
2025-12-04 08:05:00+00:00,1,1.166585,4192.075,4194.25,2.175000000000182,1.114384917275,1.060615082725182,917.0110102752186
2025-12-04 08:10:00+00:00,1,1.166585,4191.425,4196.935,5.510000000000218,1.0807420033315434,4.4292579966686745,921.4402682718872
2025-12-04 08:15:00+00:00,1,1.167095,4194.835,4197.805,2.9700000000002547,1.095805979149458,1.8741940208507966,923.3144622927381
2025-12-04 08:20:00+00:00,1,1.16758,4193.58,4200.08,6.5,1.1187089834574615,5.381291016542539,928.6957533092806
2025-12-04 08:25:00+00:00,1,1.167625,4193.055,4199.995,6.9399999999996,1.113774300522897,5.826225699476703,934.5219790087573
2025-12-04 08:30:00+00:00,1,1.16735,4192.875,4200.0,7.125,1.114761455137532,6.010238544862468,940.5322175536197
2025-12-04 08:35:00+00:00,1,1.167895,4193.85,4201.24,7.389999999999418,1.1581738376596682,6.2318261623397495,946.7640437159595
2025-12-04 08:40:00+00:00,1,1.16776,4191.015,4199.59,8.574999999999818,1.196078200522082,7.378921799477736,954.1429655154373
2025-12-04 08:45:00+00:00,1,1.1679,4190.735,4202.085,11.350000000000364,1.1187943190719403,10.231205680928424,964.3741711963656
2025-12-04 08:50:00+00:00,1,1.1681149999999998,4191.88,4200.1,8.220000000000255,1.104358404040552,7.115641595959703,971.4898127923253
2025-12-04 08:55:00+00:00,1,1.167685,4184.83,4199.175,14.345000000000255,1.1221935629308668,13.222806437069387,984.7126192293947
2025-12-04 09:00:00+00:00,1,1.16769,4189.405,4201.585,12.180000000000291,1.1580689014129808,11.02193109858731,995.734550327982
2025-12-04 09:05:00+00:00,1,1.167645,4190.295,4200.46,10.164999999999964,1.114979960134746,9.050020039865217,1004.7845703678472
2025-12-04 09:10:00+00:00,1,1.167595,4189.565,4201.24,11.675000000000182,1.1148949446830954,10.560105055317086,1015.3446754231643
2025-12-04 09:15:00+00:00,1,1.167695,4188.955,4200.77,11.81500000000051,1.1188005444042441,10.696199455596265,1026.0408748787606
2025-12-04 09:20:00+00:00,1,1.167765,4190.135,4197.847,7.711999999999534,1.1688787901728808,6.543121209826653,1032.5839960885874
2025-12-04 09:25:00+00:00,1,1.16785,4191.35,4197.425,6.074999999999818,1.1099198100870837,4.965080189912735,1037.5490762785
2025-12-04 09:30:00+00:00,1,1.16758,4194.65,4198.845,4.1950000000006185,1.0851716941106704,3.1098283058899483,1040.65890458439
2025-12-04 09:35:00+00:00,1,1.167675,4194.25,4205.42,11.170000000000073,1.095684174125392,10.074315825874681,1050.7332204102647
2025-12-04 09:40:00+00:00,1,1.167575,4196.935,4202.405,5.469999999999345,1.127421028855392,4.342578971143953,1055.0757993814086
2025-12-04 10:05:00+00:00,1,1.167325,4201.24,4199.23,-2.0100000000002183,1.0881744042884443,-3.0981744042886623,1051.97762497712
2025-12-04 10:15:00+00:00,1,1.16731,4202.085,4198.9,-3.1850000000004,1.1145574898944637,-4.299557489894864,1047.6780674872252
2025-12-04 13:25:00+00:00,-1,1.16681,4195.99,4201.425,-5.4350000000004,1.2097101345090877,-6.644710134509488,1041.0333573527157
2025-12-04 13:30:00+00:00,-1,1.166275,4191.01,4194.225,-3.2150000000001455,1.4136032869532145,-4.62860328695336,1036.4047540657623
2025-12-04 15:55:00+00:00,-1,1.1673300000000002,4207.4065,4204.91,2.4965000000001965,1.0950051146073767,1.4014948853928197,1037.806248951155
2025-12-05 10:25:00+00:00,-1,1.16499,4224.16,4223.64,0.5199999999995271,1.0896132883001866,-0.5696132883006595,1037.2366356628545
2025-12-05 10:35:00+00:00,-1,1.16487,4224.95,4226.38,-1.430000000000291,1.0490416437054368,-2.479041643705728,1034.7575940191487
2025-12-05 10:40:00+00:00,-1,1.16485,4224.675,4225.72,-1.0450000000000728,1.0701879651616726,-2.1151879651617453,1032.6424060539869
2025-12-05 10:45:00+00:00,-1,1.1651,4223.3915,4227.525,-4.133499999999913,1.0377357907074913,-5.171235790707404,1027.4711702632794
2025-12-05 10:50:00+00:00,-1,1.1649699999999998,4224.51,4226.34,-1.8299999999999272,1.0919241489571123,-2.9219241489570393,1024.5492461143224
2025-12-05 10:55:00+00:00,-1,1.16511,4222.9665,4224.525,-1.558499999999185,1.148845738539133,-2.707345738538318,1021.8419003757841
2025-12-05 11:15:00+00:00,-1,1.16465,4224.755,4225.7715,-1.0164999999997235,1.0422220873691423,-2.058722087368866,1019.7831782884152
2025-12-05 11:20:00+00:00,-1,1.16485,4224.15,4226.75,-2.600000000000364,0.9610848958988519,-3.561084895899216,1016.2220933925161
2025-12-05 11:25:00+00:00,-1,1.16465,4221.375,4228.81,-7.4350000000004,0.9709000289606161,-8.405900028961016,1007.816193363555
2025-12-05 11:35:00+00:00,-1,1.16447,4222.48,4224.495,-2.0150000000003274,1.0146057420815446,-3.029605742081872,1004.7865876214731
2025-12-05 11:40:00+00:00,-1,1.16461,4223.1,4228.135,-5.0349999999998545,0.9948300000056154,-6.02983000000547,998.7567576214676
2025-12-05 11:45:00+00:00,-1,1.164575,4222.725,4226.03,-3.3049999999993815,0.9832177582636128,-4.288217758262994,994.4685398632046
2025-12-05 11:50:00+00:00,-1,1.16452,4222.175,4229.16,-6.984999999999673,0.9294944763176641,-7.914494476317337,986.5540453868872
2025-12-05 12:00:00+00:00,-1,1.16503,4226.435,4234.675,-8.239999999999782,0.8516119127944826,-9.091611912794264,977.4624334740929
2025-12-05 12:05:00+00:00,-1,1.16509,4226.38,4236.195,-9.8149999999996,0.9001134652841685,-10.715113465283768,966.7473200088091
2025-12-05 12:10:00+00:00,-1,1.1652,4225.72,4233.645,-7.925000000000182,0.8012418314082312,-8.726241831408412,958.0210781774007
2025-12-05 12:15:00+00:00,-1,1.164895,4227.525,4230.875,-3.350000000000364,0.9502842925074508,-4.300284292507815,953.7207938848928
2025-12-05 12:20:00+00:00,-1,1.164475,4226.34,4236.99,-10.649999999999636,1.1092322856618564,-11.759232285661493,941.9615615992313
2025-12-05 12:25:00+00:00,-1,1.16462,4224.525,4234.62,-10.095000000000255,1.1402459589838887,-11.235245958984143,930.7263156402472
2025-12-05 13:00:00+00:00,-1,1.16485,4225.13,4252.3715,-27.241500000000087,1.120117284619273,-28.36161728461936,902.3646983556279
2025-12-05 13:15:00+00:00,-1,1.164455,4226.03,4249.38,-23.350000000000364,1.1306747546797458,-24.48067475468011,877.8840236009478
2025-12-05 13:30:00+00:00,-1,1.165095,4234.675,4216.595,18.079999999999927,1.1320670677277214,16.947932932272206,894.83195653322
2025-12-05 13:35:00+00:00,-1,1.1652,4236.195,4218.56,17.63499999999931,1.0974265039730142,16.537573496026294,911.3695300292463
2025-12-05 13:40:00+00:00,-1,1.16508,4233.645,4217.885,15.760000000000218,1.1247757091963846,14.635224290803833,926.0047543200502
2025-12-05 15:00:00+00:00,-1,1.16466,4239.89,4213.975,25.914999999999964,1.2719298458779442,24.643070154122018,950.6478244741722
2025-12-05 15:05:00+00:00,-1,1.16479,4237.405,4214.21,23.19499999999971,1.0798766327322091,22.1151233672675,972.7629478414398
2025-12-05 15:10:00+00:00,-1,1.16526,4239.91,4211.8,28.109999999999673,1.0492945465605605,27.060705453439112,999.8236532948789
2025-12-05 15:15:00+00:00,-1,1.1653600000000002,4242.2865,4213.225,29.061499999999796,1.0924987118765526,27.969001288123245,1027.792654583002
2025-12-05 15:20:00+00:00,-1,1.1654,4245.245,4210.505,34.73999999999978,1.089738177894283,33.6502618221055,1061.4429164051076
2025-12-05 15:25:00+00:00,-1,1.16564,4248.815,4208.96,39.85499999999956,1.1032345216680006,38.75176547833156,1100.1946818834392
2025-12-05 15:30:00+00:00,-1,1.16584,4252.3715,4209.565,42.8065000000006,1.1596646093565615,41.646835390644036,1141.8415172740833
2025-12-05 15:35:00+00:00,-1,1.16569,4257.635,4206.105,51.530000000000655,1.1108595978698712,50.419140402130786,1192.2606576762141
2025-12-05 15:40:00+00:00,-1,1.165155,4253.915,4208.72,45.19499999999971,1.2494703904343887,43.94552960956532,1236.2061872857794
2025-12-05 15:45:00+00:00,-1,1.165225,4249.38,4206.37,43.01000000000022,1.1562200510476146,41.85377994895261,1278.059967234732
2025-12-05 15:50:00+00:00,-1,1.164655,4243.875,4205.55,38.32499999999982,1.1277704420581063,37.19722955794171,1315.2571967926738
2025-12-05 15:55:00+00:00,-1,1.164815,4243.765,4209.585,34.18000000000029,1.1095929288878603,33.07040707111243,1348.3276038637862
2025-12-09 07:00:00+00:00,1,1.16448,4183.8285,4186.3115,2.4830000000001746,1.2145375360401827,1.268462463959992,1349.5960663277463
2025-12-09 07:05:00+00:00,1,1.164345,4184.94,4187.65,2.7100000000000364,1.1620170206328235,1.5479829793672129,1351.1440493071134
2025-12-09 07:25:00+00:00,1,1.16386,4178.635,4191.7,13.0649999999996,1.1513070194539545,11.913692980545646,1363.057742287659
2025-12-09 07:35:00+00:00,1,1.164205,4180.51,4202.39,21.88000000000011,1.129228910742952,20.750771089257157,1383.8085133769162
2025-12-09 08:05:00+00:00,-1,1.16359,4186.02,4203.685,-17.664999999999964,1.0941052175300103,-18.759105217529974,1365.049408159386
2025-12-09 08:10:00+00:00,-1,1.163725,4188.335,4203.805,-15.470000000000255,1.0974570167299997,-16.567457016730256,1348.4819511426558
2025-12-09 08:15:00+00:00,-1,1.16397,4187.59,4203.065,-15.474999999999454,1.1017264699843754,-16.57672646998383,1331.905224672672
2025-12-09 08:20:00+00:00,-1,1.16416,4187.7365,4202.98,-15.243499999999585,1.1269995529669317,-16.370499552966518,1315.5347251197054
2025-12-09 08:25:00+00:00,-1,1.16454,4186.25,4202.915,-16.664999999999964,1.233559535653145,-17.89855953565311,1297.6361655840524
2025-12-09 08:40:00+00:00,-1,1.1646450000000002,4190.925,4204.4,-13.474999999999454,1.134948378873982,-14.609948378873437,1283.026217205179
2025-12-09 08:45:00+00:00,-1,1.16442,4189.64,4208.35,-18.710000000000036,1.0814643556892123,-19.79146435568925,1263.2347528494897
2025-12-09 08:50:00+00:00,-1,1.16454,4190.895,4205.805,-14.909999999999854,1.0955580238840221,-16.005558023883875,1247.2291948256059
2025-12-09 08:55:00+00:00,-1,1.1645,4191.7,4204.665,-12.965000000000146,1.0765036817477966,-14.041503681747942,1233.1876911438578
2025-12-09 09:00:00+00:00,-1,1.16446,4198.315,4205.36,-7.045000000000073,1.1694336631014344,-8.214433663101508,1224.9732574807563
2025-12-09 09:05:00+00:00,-1,1.16453,4202.39,4202.62,-0.22999999999956344,1.146158057555405,-1.3761580575549683,1223.5970994232014
2025-12-09 09:10:00+00:00,-1,1.16459,4203.48,4203.755,-0.2750000000005457,1.149375320526218,-1.4243753205267637,1222.1727241026747
2025-12-09 09:15:00+00:00,-1,1.16472,4208.89,4203.195,5.6950000000006185,1.1254627696610766,4.569537230339542,1226.7422613330143
2025-12-09 09:20:00+00:00,-1,1.16461,4208.785,4204.81,3.9749999999994543,1.1549406100063364,2.820059389993118,1229.5623207230074
2025-12-09 09:25:00+00:00,-1,1.164935,4207.23,4204.1,3.1299999999991996,1.1030352493308375,2.026964750668362,1231.5892854736758
2025-12-09 09:30:00+00:00,-1,1.164755,4205.53,4204.83,0.6999999999998181,1.1781903009385133,-0.4781903009386952,1231.1110951727371
2025-12-09 09:35:00+00:00,-1,1.16487,4203.685,4203.385,0.3000000000001819,1.1383972380816454,-0.8383972380814635,1230.2726979346558
2025-12-09 09:40:00+00:00,-1,1.1654300000000002,4203.805,4201.75,2.055000000000291,1.134054150188631,0.9209458498116601,1231.1936437844674
2025-12-09 09:45:00+00:00,-1,1.1654650000000002,4203.065,4198.925,4.139999999999418,1.1315536232875014,3.0084463767119165,1234.2020901611793
2025-12-09 10:00:00+00:00,-1,1.1652749999999998,4204.975,4202.71,2.2650000000003274,1.0866545385355626,1.1783454614647648,1235.380435622644
2025-12-09 10:05:00+00:00,-1,1.1651250000000002,4203.25,4202.89,0.3599999999996726,1.0982146168302453,-0.7382146168305728,1234.6422210058133
2025-12-09 10:15:00+00:00,-1,1.164855,4208.35,4206.195,2.155000000000655,1.1055167798544279,1.049483220146227,1235.6917042259595
2025-12-09 10:20:00+00:00,-1,1.164775,4205.805,4207.015,-1.2100000000000364,1.09018889992256,-2.3001888999225963,1233.3915153260368
2025-12-09 10:25:00+00:00,-1,1.1644899999999998,4204.665,4204.2065,0.4584999999997308,1.0717158137987695,-0.6132158137990387,1232.7782995122377
2025-12-09 10:30:00+00:00,-1,1.16443,4205.36,4207.63,-2.2700000000004366,1.0898648787828988,-3.3598648787833354,1229.4184346334544
2025-12-09 10:35:00+00:00,-1,1.16426,4202.62,4206.3,-3.680000000000291,1.120214573085963,-4.800214573086254,1224.618220060368
2025-12-09 10:40:00+00:00,-1,1.16423,4203.755,4205.2185,-1.46349999999984,1.0960762206347792,-2.559576220634619,1222.0586438397333
2025-12-09 10:45:00+00:00,-1,1.1643,4203.195,4206.5115,-3.3164999999999054,1.084417580213904,-4.400917580213809,1217.6577262595194
2025-12-09 10:50:00+00:00,-1,1.1642899999999998,4204.81,4204.495,0.3150000000005093,1.099355772763633,-0.7843557727631236,1216.8733704867564
2025-12-09 10:55:00+00:00,-1,1.16447,4204.1,4202.12,1.980000000000473,1.0828259986314255,0.8971740013690475,1217.7705444881253
2025-12-09 12:00:00+00:00,-1,1.164,4204.83,4198.3885,6.441499999999905,1.0708742606078627,5.370625739392043,1223.1411702275175
2025-12-09 12:05:00+00:00,-1,1.163685,4203.385,4198.8115,4.573500000000422,1.1212884143225346,3.4522115856778877,1226.5933818131953
2025-12-09 12:10:00+00:00,-1,1.16358,4201.75,4200.79,0.9600000000000364,1.0794920785563789,-0.11949207855634247,1226.473889734639
2025-12-09 12:15:00+00:00,-1,1.16362,4198.925,4200.19,-1.264999999999418,1.1164414658926138,-2.3814414658920318,1224.092448268747
2025-12-09 12:20:00+00:00,-1,1.1636449999999998,4200.105,4201.615,-1.5100000000002183,1.1717013686283142,-2.6817013686285325,1221.4107469001183
2025-12-09 12:25:00+00:00,-1,1.16357,4202.405,4201.445,0.9600000000000364,1.21607334463773,-0.2560733446376937,1221.1546735554805
