time,IAU
2026-03-25 20:30:00+00:00,84.8034
2026-03-25 20:45:00+00:00,84.79
2026-03-25 21:00:00+00:00,84.95
2026-03-25 21:15:00+00:00,85.27
2026-03-25 21:30:00+00:00,84.95
2026-03-25 21:45:00+00:00,84.85
2026-03-25 22:00:00+00:00,84.91
2026-03-25 22:15:00+00:00,85.0
2026-03-25 22:30:00+00:00,85.264
2026-03-25 22:45:00+00:00,85.01
2026-03-25 23:00:00+00:00,84.7732
2026-03-25 23:15:00+00:00,84.64
2026-03-25 23:30:00+00:00,84.63
2026-03-25 23:45:00+00:00,84.615
2026-03-26 08:00:00+00:00,83.6
2026-03-26 08:15:00+00:00,83.29
2026-03-26 08:30:00+00:00,83.17
2026-03-26 08:45:00+00:00,83.37
2026-03-26 09:00:00+00:00,83.27
2026-03-26 09:15:00+00:00,83.36
2026-03-26 09:30:00+00:00,83.31
2026-03-26 09:45:00+00:00,83.2
2026-03-26 10:00:00+00:00,83.24
2026-03-26 10:15:00+00:00,83.61
2026-03-26 10:30:00+00:00,83.22
2026-03-26 10:45:00+00:00,83.61
2026-03-26 11:00:00+00:00,83.6
2026-03-26 11:15:00+00:00,83.6
2026-03-26 11:30:00+00:00,83.52
2026-03-26 11:45:00+00:00,83.24
2026-03-26 12:00:00+00:00,83.59
2026-03-26 12:15:00+00:00,83.48
2026-03-26 12:30:00+00:00,83.47
2026-03-26 12:45:00+00:00,83.36
2026-03-26 13:00:00+00:00,83.51
2026-03-26 13:30:00+00:00,83.80000305175781
2026-03-26 13:45:00+00:00,83.77989959716797
2026-03-26 14:00:00+00:00,83.67500305175781
2026-03-26 14:15:00+00:00,83.9000015258789
2026-03-26 14:30:00+00:00,83.94000244140625
2026-03-26 14:45:00+00:00,84.0199966430664
2026-03-26 15:00:00+00:00,83.83999633789062
2026-03-26 15:15:00+00:00,83.83999633789062
2026-03-26 15:30:00+00:00,83.54000091552734
2026-03-26 15:45:00+00:00,83.50499725341797
2026-03-26 16:00:00+00:00,83.54000091552734
2026-03-26 16:15:00+00:00,82.73500061035156
2026-03-26 16:30:00+00:00,82.43000030517578
2026-03-26 16:45:00+00:00,82.5999984741211
2026-03-26 17:00:00+00:00,82.69999694824219
2026-03-26 17:15:00+00:00,82.47000122070312
2026-03-26 17:30:00+00:00,82.52999877929688
2026-03-26 17:45:00+00:00,82.44999694824219
2026-03-26 18:00:00+00:00,82.56999969482422
2026-03-26 18:15:00+00:00,82.30000305175781
2026-03-26 18:30:00+00:00,82.67500305175781
2026-03-26 18:45:00+00:00,82.69000244140625
2026-03-26 19:00:00+00:00,82.56999969482422
2026-03-26 19:15:00+00:00,82.43000030517578
2026-03-26 19:30:00+00:00,82.38999938964844
2026-03-26 19:45:00+00:00,82.11000061035156
2026-03-26 20:00:00+00:00,82.68
2026-03-26 20:15:00+00:00,82.88
2026-03-26 20:30:00+00:00,82.89
2026-03-26 20:45:00+00:00,82.315
2026-03-26 21:00:00+00:00,82.21
2026-03-26 21:15:00+00:00,82.39
2026-03-26 21:30:00+00:00,82.48
2026-03-26 21:45:00+00:00,82.35
2026-03-26 22:00:00+00:00,82.91
2026-03-26 22:15:00+00:00,82.68
2026-03-26 22:30:00+00:00,83.09
2026-03-26 22:45:00+00:00,83.1109
2026-03-26 23:00:00+00:00,82.74
2026-03-26 23:15:00+00:00,82.56
2026-03-26 23:30:00+00:00,82.765
2026-03-26 23:45:00+00:00,82.8
2026-03-27 08:00:00+00:00,83.68
2026-03-27 08:15:00+00:00,83.45
2026-03-27 08:30:00+00:00,83.5
2026-03-27 08:45:00+00:00,83.32
2026-03-27 09:00:00+00:00,83.33
2026-03-27 09:15:00+00:00,83.44
2026-03-27 09:30:00+00:00,83.44
2026-03-27 09:45:00+00:00,83.35
2026-03-27 10:00:00+00:00,83.26
2026-03-27 10:15:00+00:00,83.38
2026-03-27 10:30:00+00:00,83.05
2026-03-27 10:45:00+00:00,83.09
2026-03-27 11:00:00+00:00,83.06
2026-03-27 11:15:00+00:00,83.11
2026-03-27 11:30:00+00:00,83.2
2026-03-27 11:45:00+00:00,83.16
2026-03-27 12:00:00+00:00,83.2774
2026-03-27 12:15:00+00:00,83.379
2026-03-27 12:30:00+00:00,83.439
2026-03-27 12:45:00+00:00,83.5274
2026-03-27 13:00:00+00:00,83.3305
2026-03-27 13:30:00+00:00,83.33999633789062
2026-03-27 13:45:00+00:00,83.38999938964844
2026-03-27 14:00:00+00:00,83.94000244140625
2026-03-27 14:15:00+00:00,83.8499984741211
2026-03-27 14:30:00+00:00,84.01000213623047
2026-03-27 14:45:00+00:00,84.87000274658203
2026-03-27 15:00:00+00:00,85.16999816894531
2026-03-27 15:15:00+00:00,85.5
2026-03-27 15:30:00+00:00,85.29000091552734
2026-03-27 15:45:00+00:00,85.13990020751953
2026-03-27 16:00:00+00:00,85.23500061035156
2026-03-27 16:15:00+00:00,85.2249984741211
2026-03-27 16:30:00+00:00,84.90499877929688
2026-03-27 16:45:00+00:00,84.98999786376953
2026-03-27 17:00:00+00:00,84.91000366210938
2026-03-27 17:15:00+00:00,84.58000183105469
2026-03-27 17:30:00+00:00,84.50499725341797
2026-03-27 17:45:00+00:00,84.44000244140625
2026-03-27 18:00:00+00:00,84.6500015258789
2026-03-27 18:15:00+00:00,84.86000061035156
2026-03-27 18:30:00+00:00,85.17500305175781
2026-03-27 18:45:00+00:00,85.00499725341797
2026-03-27 19:00:00+00:00,84.9000015258789
2026-03-27 19:15:00+00:00,85.11000061035156
2026-03-27 19:30:00+00:00,84.875
2026-03-27 19:45:00+00:00,84.94000244140625
2026-03-27 20:00:00+00:00,84.873
2026-03-27 20:15:00+00:00,84.83
2026-03-27 20:30:00+00:00,84.7637
2026-03-27 20:45:00+00:00,84.73
2026-03-27 21:00:00+00:00,84.56
2026-03-27 21:15:00+00:00,84.61
2026-03-27 21:30:00+00:00,84.63
2026-03-27 21:45:00+00:00,84.74
2026-03-27 22:00:00+00:00,84.85
2026-03-27 22:15:00+00:00,84.65
2026-03-27 22:30:00+00:00,84.74
2026-03-27 22:45:00+00:00,84.62
2026-03-27 23:00:00+00:00,84.6007
2026-03-27 23:15:00+00:00,84.6991
2026-03-27 23:30:00+00:00,84.6
2026-03-27 23:45:00+00:00,84.7
2026-03-30 08:00:00+00:00,85.32
2026-03-30 08:15:00+00:00,85.221
2026-03-30 08:30:00+00:00,85.31
2026-03-30 08:45:00+00:00,85.45
2026-03-30 09:00:00+00:00,85.2657
2026-03-30 09:15:00+00:00,85.22
2026-03-30 09:30:00+00:00,85.39
2026-03-30 09:45:00+00:00,85.3084
2026-03-30 10:00:00+00:00,85.35
2026-03-30 10:15:00+00:00,85.28
2026-03-30 10:30:00+00:00,85.28
2026-03-30 10:45:00+00:00,85.3
2026-03-30 11:00:00+00:00,85.41
2026-03-30 11:15:00+00:00,85.52
2026-03-30 11:30:00+00:00,85.891
2026-03-30 11:45:00+00:00,85.77
2026-03-30 12:00:00+00:00,85.7661
2026-03-30 12:15:00+00:00,85.92
2026-03-30 12:30:00+00:00,86.07
2026-03-30 12:45:00+00:00,85.9984
2026-03-30 13:00:00+00:00,85.92
2026-03-30 13:30:00+00:00,85.52999877929688
2026-03-30 13:45:00+00:00,85.125
2026-03-30 14:00:00+00:00,85.31500244140625
2026-03-30 14:15:00+00:00,85.05000305175781
2026-03-30 14:30:00+00:00,85.12000274658203
2026-03-30 14:45:00+00:00,85.41999816894531
2026-03-30 15:00:00+00:00,85.32499694824219
2026-03-30 15:15:00+00:00,85.30000305175781
2026-03-30 15:30:00+00:00,85.66999816894531
2026-03-30 15:45:00+00:00,85.61000061035156
2026-03-30 16:00:00+00:00,85.53510284423828
2026-03-30 16:15:00+00:00,85.4000015258789
2026-03-30 16:30:00+00:00,85.58000183105469
2026-03-30 16:45:00+00:00,85.45999908447266
2026-03-30 17:00:00+00:00,85.12999725341797
2026-03-30 17:15:00+00:00,85.21499633789062
2026-03-30 17:30:00+00:00,85.1500015258789
2026-03-30 17:45:00+00:00,84.95999908447266
2026-03-30 18:00:00+00:00,85.0250015258789
2026-03-30 18:15:00+00:00,84.94999694824219
2026-03-30 18:30:00+00:00,84.98500061035156
2026-03-30 18:45:00+00:00,84.67500305175781
2026-03-30 19:00:00+00:00,84.63999938964844
2026-03-30 19:15:00+00:00,84.72000122070312
2026-03-30 19:30:00+00:00,84.7699966430664
2026-03-30 19:45:00+00:00,84.94529724121094
2026-03-30 20:00:00+00:00,84.8597
2026-03-30 20:15:00+00:00,84.8
2026-03-30 20:30:00+00:00,84.7627
2026-03-30 20:45:00+00:00,84.86
2026-03-30 21:00:00+00:00,84.87
2026-03-30 21:15:00+00:00,84.8
2026-03-30 21:30:00+00:00,84.885
2026-03-30 21:45:00+00:00,84.93
2026-03-30 22:00:00+00:00,84.87
2026-03-30 22:15:00+00:00,84.9
2026-03-30 22:30:00+00:00,84.86
2026-03-30 22:45:00+00:00,84.91
2026-03-30 23:00:00+00:00,84.67
2026-03-30 23:15:00+00:00,84.82
2026-03-30 23:30:00+00:00,85.0
2026-03-30 23:45:00+00:00,84.8799
2026-03-31 08:00:00+00:00,85.9
2026-03-31 08:15:00+00:00,86.039
2026-03-31 08:30:00+00:00,86.02
2026-03-31 08:45:00+00:00,85.96
2026-03-31 09:00:00+00:00,85.98
2026-03-31 09:15:00+00:00,85.85
2026-03-31 09:30:00+00:00,85.71
2026-03-31 09:45:00+00:00,85.72
2026-03-31 10:00:00+00:00,85.78
2026-03-31 10:15:00+00:00,85.82
2026-03-31 10:30:00+00:00,85.49
2026-03-31 10:45:00+00:00,85.569
2026-03-31 11:00:00+00:00,85.62
2026-03-31 11:15:00+00:00,86.13
2026-03-31 11:30:00+00:00,86.42
2026-03-31 11:45:00+00:00,86.221
2026-03-31 12:00:00+00:00,86.1092
2026-03-31 12:15:00+00:00,86.185
2026-03-31 12:30:00+00:00,86.175
2026-03-31 12:45:00+00:00,86.13
2026-03-31 13:00:00+00:00,86.22
2026-03-31 13:30:00+00:00,86.33999633789062
2026-03-31 13:45:00+00:00,86.71499633789062
2026-03-31 14:00:00+00:00,86.87000274658203
2026-03-31 14:15:00+00:00,86.92500305175781
2026-03-31 14:30:00+00:00,86.7249984741211
2026-03-31 14:45:00+00:00,86.55500030517578
2026-03-31 15:00:00+00:00,87.0199966430664
2026-03-31 15:15:00+00:00,86.7699966430664
2026-03-31 15:30:00+00:00,86.95999908447266
2026-03-31 15:45:00+00:00,86.75499725341797
2026-03-31 16:00:00+00:00,86.79000091552734
2026-03-31 16:15:00+00:00,86.90499877929688
2026-03-31 16:30:00+00:00,87.36000061035156
2026-03-31 16:45:00+00:00,87.30000305175781
2026-03-31 17:00:00+00:00,87.38999938964844
2026-03-31 17:15:00+00:00,87.4800033569336
2026-03-31 17:30:00+00:00,87.70500183105469
2026-03-31 17:45:00+00:00,87.5999984741211
2026-03-31 18:00:00+00:00,87.81999969482422
2026-03-31 18:15:00+00:00,87.80000305175781
2026-03-31 18:30:00+00:00,87.83999633789062
2026-03-31 18:45:00+00:00,87.8499984741211
2026-03-31 19:00:00+00:00,87.91999816894531
2026-03-31 19:15:00+00:00,87.95500183105469
2026-03-31 19:30:00+00:00,88.0999984741211
2026-03-31 19:45:00+00:00,88.13999938964844
2026-03-31 20:00:00+00:00,88.07
2026-03-31 20:15:00+00:00,87.9
2026-03-31 20:30:00+00:00,87.869
2026-03-31 20:45:00+00:00,87.8767
2026-03-31 21:00:00+00:00,87.875
2026-03-31 21:15:00+00:00,88.0
2026-03-31 21:30:00+00:00,87.93
2026-03-31 21:45:00+00:00,87.86
2026-03-31 22:00:00+00:00,87.84
2026-03-31 22:15:00+00:00,87.98
2026-03-31 22:30:00+00:00,88.2
2026-03-31 22:45:00+00:00,88.04
2026-03-31 23:00:00+00:00,88.01
2026-03-31 23:15:00+00:00,88.06
2026-03-31 23:30:00+00:00,88.2599
2026-03-31 23:45:00+00:00,88.36
2026-04-01 08:00:00+00:00,88.78
2026-04-01 08:15:00+00:00,88.98
2026-04-01 08:30:00+00:00,89.02
2026-04-01 08:45:00+00:00,88.99
2026-04-01 09:00:00+00:00,88.75
2026-04-01 09:15:00+00:00,88.78
2026-04-01 09:30:00+00:00,88.77
2026-04-01 09:45:00+00:00,88.85
2026-04-01 10:00:00+00:00,88.72
2026-04-01 10:15:00+00:00,88.89
2026-04-01 10:30:00+00:00,89.0871
2026-04-01 10:45:00+00:00,89.0
2026-04-01 11:00:00+00:00,89.11
2026-04-01 11:15:00+00:00,89.26
2026-04-01 11:30:00+00:00,89.56
2026-04-01 11:45:00+00:00,89.42
2026-04-01 12:00:00+00:00,89.23
2026-04-01 12:15:00+00:00,89.075
2026-04-01 12:30:00+00:00,89.36
2026-04-01 12:45:00+00:00,88.88
2026-04-01 13:00:00+00:00,89.0
2026-04-01 13:30:00+00:00,89.23500061035156
2026-04-01 13:45:00+00:00,89.1500015258789
2026-04-01 14:00:00+00:00,89.25990295410156
2026-04-01 14:15:00+00:00,89.22000122070312
2026-04-01 14:30:00+00:00,89.43499755859375
2026-04-01 14:45:00+00:00,89.56500244140625
2026-04-01 15:00:00+00:00,89.62999725341797
2026-04-01 15:15:00+00:00,89.79900360107422
2026-04-01 15:30:00+00:00,90.03500366210938
2026-04-01 15:45:00+00:00,90.05000305175781
2026-04-01 16:00:00+00:00,89.83000183105469
2026-04-01 16:15:00+00:00,89.86000061035156
2026-04-01 16:30:00+00:00,90.0
2026-04-01 16:45:00+00:00,90.06999969482422
2026-04-01 17:00:00+00:00,90.08999633789062
2026-04-01 17:15:00+00:00,90.02999877929688
2026-04-01 17:30:00+00:00,89.97000122070312
2026-04-01 17:45:00+00:00,89.82499694824219
2026-04-01 18:00:00+00:00,89.7699966430664
2026-04-01 18:15:00+00:00,89.43499755859375
2026-04-01 18:30:00+00:00,89.4749984741211
2026-04-01 18:45:00+00:00,89.41000366210938
2026-04-01 19:00:00+00:00,89.55000305175781
2026-04-01 19:15:00+00:00,89.65499877929688
2026-04-01 19:30:00+00:00,89.73500061035156
2026-04-01 19:45:00+00:00,89.65499877929688
2026-04-01 20:00:00+00:00,89.7
2026-04-01 20:15:00+00:00,89.58
2026-04-01 20:30:00+00:00,89.551
2026-04-01 20:45:00+00:00,89.62
2026-04-01 21:00:00+00:00,85.73
2026-04-01 21:15:00+00:00,89.69
2026-04-01 21:30:00+00:00,89.61
2026-04-01 21:45:00+00:00,89.7657
2026-04-01 22:00:00+00:00,89.73
2026-04-01 22:15:00+00:00,89.7247
2026-04-01 22:30:00+00:00,89.83
2026-04-01 22:45:00+00:00,89.77
2026-04-01 23:00:00+00:00,90.2
2026-04-01 23:15:00+00:00,90.205
2026-04-01 23:30:00+00:00,90.17
2026-04-01 23:45:00+00:00,89.96
2026-04-02 08:00:00+00:00,87.25
2026-04-02 08:15:00+00:00,87.219
2026-04-02 08:30:00+00:00,87.15
2026-04-02 08:45:00+00:00,86.8995
2026-04-02 09:00:00+00:00,87.0
2026-04-02 09:15:00+00:00,86.93
2026-04-02 09:30:00+00:00,86.96
2026-04-02 09:45:00+00:00,86.96
2026-04-02 10:00:00+00:00,87.04
2026-04-02 10:15:00+00:00,86.9
2026-04-02 10:30:00+00:00,87.05
2026-04-02 10:45:00+00:00,86.96
2026-04-02 11:00:00+00:00,87.06
2026-04-02 11:15:00+00:00,86.82
2026-04-02 11:30:00+00:00,86.56
2026-04-02 11:45:00+00:00,86.5405
2026-04-02 12:00:00+00:00,86.8
2026-04-02 12:15:00+00:00,87.08
2026-04-02 12:30:00+00:00,86.9243
2026-04-02 12:45:00+00:00,86.59
2026-04-02 13:00:00+00:00,86.355
2026-04-02 13:30:00+00:00,86.5999984741211
2026-04-02 13:45:00+00:00,87.41999816894531
2026-04-02 14:00:00+00:00,87.44000244140625
2026-04-02 14:15:00+00:00,87.77999877929688
2026-04-02 14:30:00+00:00,88.33000183105469
2026-04-02 14:45:00+00:00,88.0999984741211
2026-04-02 15:00:00+00:00,87.9269027709961
2026-04-02 15:15:00+00:00,87.90989685058594
2026-04-02 15:30:00+00:00,87.80999755859375
2026-04-02 15:45:00+00:00,87.69999694824219
2026-04-02 16:00:00+00:00,87.58000183105469
2026-04-02 16:15:00+00:00,87.51000213623047
2026-04-02 16:30:00+00:00,87.66500091552734
2026-04-02 16:45:00+00:00,87.69000244140625
2026-04-02 17:00:00+00:00,87.7699966430664
2026-04-02 17:15:00+00:00,87.54000091552734
2026-04-02 17:30:00+00:00,87.6500015258789
2026-04-02 17:45:00+00:00,87.48500061035156
2026-04-02 18:00:00+00:00,87.56999969482422
2026-04-02 18:15:00+00:00,87.53500366210938
2026-04-02 18:30:00+00:00,87.73999786376953
2026-04-02 18:45:00+00:00,87.8499984741211
2026-04-02 19:00:00+00:00,87.95999908447266
2026-04-02 19:15:00+00:00,87.79000091552734
2026-04-02 19:30:00+00:00,87.80999755859375
2026-04-02 19:45:00+00:00,87.91999816894531
2026-04-02 20:00:00+00:00,87.93
2026-04-02 20:15:00+00:00,87.84
2026-04-02 20:30:00+00:00,87.879
2026-04-02 20:45:00+00:00,88.01
2026-04-02 21:00:00+00:00,88.02
2026-04-02 21:15:00+00:00,87.95
2026-04-02 21:30:00+00:00,87.97
2026-04-02 21:45:00+00:00,88.0399
2026-04-02 22:00:00+00:00,87.92
2026-04-02 22:15:00+00:00,87.98
2026-04-02 22:30:00+00:00,88.0
2026-04-02 22:45:00+00:00,87.94
2026-04-02 23:00:00+00:00,88.0
2026-04-02 23:15:00+00:00,87.9442
2026-04-02 23:30:00+00:00,88.05
2026-04-02 23:45:00+00:00,87.95
2026-04-06 08:00:00+00:00,88.25
2026-04-06 08:15:00+00:00,88.2807
2026-04-06 08:30:00+00:00,88.31
2026-04-06 08:45:00+00:00,88.38
2026-04-06 09:00:00+00:00,88.43
2026-04-06 09:15:00+00:00,88.48
2026-04-06 09:30:00+00:00,88.54
2026-04-06 09:45:00+00:00,88.31
2026-04-06 10:00:00+00:00,88.2
2026-04-06 10:15:00+00:00,88.22
2026-04-06 10:30:00+00:00,88.34
2026-04-06 10:45:00+00:00,88.26
2026-04-06 11:00:00+00:00,88.25
2026-04-06 11:15:00+00:00,88.2258
2026-04-06 11:30:00+00:00,88.21
2026-04-06 11:45:00+00:00,88.03
2026-04-06 12:00:00+00:00,87.9305
2026-04-06 12:15:00+00:00,87.81
2026-04-06 12:30:00+00:00,87.985
2026-04-06 12:45:00+00:00,88.0
2026-04-06 13:00:00+00:00,87.8405
2026-04-06 13:30:00+00:00,87.78500366210938
2026-04-06 13:45:00+00:00,88.06999969482422
2026-04-06 14:00:00+00:00,87.93000030517578
2026-04-06 14:15:00+00:00,88.19999694824219
2026-04-06 14:30:00+00:00,88.15450286865234
2026-04-06 14:45:00+00:00,88.12000274658203
2026-04-06 15:00:00+00:00,87.73999786376953
2026-04-06 15:15:00+00:00,87.83999633789062
2026-04-06 15:30:00+00:00,87.71499633789062
2026-04-06 15:45:00+00:00,87.83999633789062
2026-04-06 16:00:00+00:00,87.87999725341797
2026-04-06 16:15:00+00:00,87.81999969482422
2026-04-06 16:30:00+00:00,87.76499938964844
2026-04-06 16:45:00+00:00,87.69999694824219
2026-04-06 17:00:00+00:00,87.58999633789062
2026-04-06 17:15:00+00:00,87.62010192871094
2026-04-06 17:30:00+00:00,87.62999725341797
2026-04-06 17:45:00+00:00,87.56500244140625
2026-04-06 18:00:00+00:00,87.66999816894531
2026-04-06 18:15:00+00:00,87.69999694824219
2026-04-06 18:30:00+00:00,87.51499938964844
2026-04-06 18:45:00+00:00,87.6698989868164
2026-04-06 19:00:00+00:00,87.52999877929688
2026-04-06 19:15:00+00:00,87.51360321044922
2026-04-06 19:30:00+00:00,87.5250015258789
2026-04-06 19:45:00+00:00,87.61000061035156
2026-04-06 20:00:00+00:00,87.6
2026-04-06 20:15:00+00:00,87.62
2026-04-06 20:30:00+00:00,87.586
2026-04-06 20:45:00+00:00,87.52
2026-04-06 21:00:00+00:00,87.65
2026-04-06 21:15:00+00:00,87.54
2026-04-06 21:30:00+00:00,87.55
2026-04-06 21:45:00+00:00,87.8
2026-04-06 22:00:00+00:00,87.79
2026-04-06 22:15:00+00:00,87.74
2026-04-06 22:30:00+00:00,87.7
2026-04-06 22:45:00+00:00,87.64
2026-04-06 23:00:00+00:00,87.6805
2026-04-06 23:15:00+00:00,87.61
2026-04-06 23:30:00+00:00,87.6
2026-04-06 23:45:00+00:00,87.51
2026-04-07 08:00:00+00:00,87.76
2026-04-07 08:15:00+00:00,88.08
2026-04-07 08:30:00+00:00,88.12
2026-04-07 08:45:00+00:00,88.16
2026-04-07 09:00:00+00:00,88.2
2026-04-07 09:15:00+00:00,88.21
2026-04-07 09:30:00+00:00,87.83
2026-04-07 09:45:00+00:00,87.9
2026-04-07 10:00:00+00:00,88.02
2026-04-07 10:15:00+00:00,87.76
2026-04-07 10:30:00+00:00,87.75
2026-04-07 10:45:00+00:00,87.57
2026-04-07 11:00:00+00:00,87.2
2026-04-07 11:15:00+00:00,87.4507
2026-04-07 11:30:00+00:00,87.73
2026-04-07 11:45:00+00:00,87.7
2026-04-07 12:00:00+00:00,87.6084
2026-04-07 12:15:00+00:00,87.8179
2026-04-07 12:30:00+00:00,87.6161
2026-04-07 12:45:00+00:00,87.55
2026-04-07 13:00:00+00:00,87.638
2026-04-07 13:30:00+00:00,87.31500244140625
2026-04-07 13:45:00+00:00,87.3949966430664
2026-04-07 14:00:00+00:00,86.9800033569336
2026-04-07 14:15:00+00:00,87.41000366210938
2026-04-07 14:30:00+00:00,87.44999694824219
2026-04-07 14:45:00+00:00,87.19000244140625
2026-04-07 15:00:00+00:00,87.33000183105469
2026-04-07 15:15:00+00:00,87.56999969482422
2026-04-07 15:30:00+00:00,87.41500091552734
2026-04-07 15:45:00+00:00,87.5999984741211
2026-04-07 16:00:00+00:00,87.66999816894531
2026-04-07 16:15:00+00:00,87.75509643554688
2026-04-07 16:30:00+00:00,87.70999908447266
2026-04-07 16:45:00+00:00,87.62999725341797
2026-04-07 17:00:00+00:00,87.83000183105469
2026-04-07 17:15:00+00:00,87.69999694824219
2026-04-07 17:30:00+00:00,87.93000030517578
2026-04-07 17:45:00+00:00,87.9800033569336
2026-04-07 18:00:00+00:00,88.15239715576172
2026-04-07 18:15:00+00:00,88.07499694824219
2026-04-07 18:30:00+00:00,88.07990264892578
2026-04-07 18:45:00+00:00,87.73999786376953
2026-04-07 19:00:00+00:00,87.84500122070312
2026-04-07 19:15:00+00:00,88.20999908447266
2026-04-07 19:30:00+00:00,88.20999908447266
2026-04-07 19:45:00+00:00,88.46499633789062
2026-04-07 20:00:00+00:00,88.62
