time,XLE
2026-03-26 08:55:00+00:00,60.85
2026-03-26 09:00:00+00:00,60.85
2026-03-26 09:05:00+00:00,60.87
2026-03-26 09:10:00+00:00,60.9
2026-03-26 09:15:00+00:00,60.89
2026-03-26 09:20:00+00:00,60.9
2026-03-26 09:25:00+00:00,60.91
2026-03-26 09:30:00+00:00,60.95
2026-03-26 09:35:00+00:00,60.94
2026-03-26 09:40:00+00:00,60.95
2026-03-26 09:45:00+00:00,60.89
2026-03-26 09:50:00+00:00,60.94
2026-03-26 09:55:00+00:00,60.93
2026-03-26 10:00:00+00:00,60.88
2026-03-26 10:05:00+00:00,60.89
2026-03-26 10:10:00+00:00,60.86
2026-03-26 10:15:00+00:00,60.89
2026-03-26 10:20:00+00:00,60.89
2026-03-26 10:25:00+00:00,60.86
2026-03-26 10:30:00+00:00,60.89
2026-03-26 10:35:00+00:00,60.87
2026-03-26 10:40:00+00:00,60.87
2026-03-26 10:45:00+00:00,60.88
2026-03-26 10:50:00+00:00,60.88
2026-03-26 10:55:00+00:00,60.89
2026-03-26 11:00:00+00:00,60.86
2026-03-26 11:05:00+00:00,60.92
2026-03-26 11:10:00+00:00,60.94
2026-03-26 11:15:00+00:00,60.94
2026-03-26 11:20:00+00:00,60.9
2026-03-26 11:25:00+00:00,60.93
2026-03-26 11:30:00+00:00,60.94
2026-03-26 11:35:00+00:00,60.96
2026-03-26 11:40:00+00:00,60.99
2026-03-26 11:45:00+00:00,61.02
2026-03-26 11:50:00+00:00,61.02
2026-03-26 11:55:00+00:00,61.04
2026-03-26 12:00:00+00:00,60.99
2026-03-26 12:05:00+00:00,60.99
2026-03-26 12:10:00+00:00,61.01
2026-03-26 12:15:00+00:00,60.99
2026-03-26 12:20:00+00:00,60.98
2026-03-26 12:25:00+00:00,61.0
2026-03-26 12:30:00+00:00,60.9631
2026-03-26 12:35:00+00:00,60.9764
2026-03-26 12:40:00+00:00,60.98
2026-03-26 12:45:00+00:00,60.98
2026-03-26 12:50:00+00:00,60.97
2026-03-26 12:55:00+00:00,60.95
2026-03-26 13:00:00+00:00,60.9
2026-03-26 13:05:00+00:00,60.89
2026-03-26 13:10:00+00:00,60.84
2026-03-26 13:30:00+00:00,60.959999084472656
2026-03-26 13:35:00+00:00,60.89500045776367
2026-03-26 13:40:00+00:00,60.880001068115234
2026-03-26 13:45:00+00:00,60.869998931884766
2026-03-26 13:50:00+00:00,60.72999954223633
2026-03-26 13:55:00+00:00,60.77000045776367
2026-03-26 14:00:00+00:00,60.6349983215332
2026-03-26 14:05:00+00:00,60.81999969482422
2026-03-26 14:10:00+00:00,61.0
2026-03-26 14:15:00+00:00,61.040000915527344
2026-03-26 14:20:00+00:00,61.08000183105469
2026-03-26 14:25:00+00:00,61.040000915527344
2026-03-26 14:30:00+00:00,61.06990051269531
2026-03-26 14:35:00+00:00,61.05500030517578
2026-03-26 14:40:00+00:00,61.089900970458984
2026-03-26 14:45:00+00:00,61.11000061035156
2026-03-26 14:50:00+00:00,61.04999923706055
2026-03-26 14:55:00+00:00,61.064998626708984
2026-03-26 15:00:00+00:00,61.16999816894531
2026-03-26 15:05:00+00:00,61.17499923706055
2026-03-26 15:10:00+00:00,61.17499923706055
2026-03-26 15:15:00+00:00,61.22562026977539
2026-03-26 15:20:00+00:00,61.369998931884766
2026-03-26 15:25:00+00:00,61.45500183105469
2026-03-26 15:30:00+00:00,61.54999923706055
2026-03-26 15:35:00+00:00,61.57500076293945
2026-03-26 15:40:00+00:00,61.560001373291016
2026-03-26 15:45:00+00:00,61.54999923706055
2026-03-26 15:50:00+00:00,61.595001220703125
2026-03-26 15:55:00+00:00,61.630001068115234
2026-03-26 16:00:00+00:00,61.595001220703125
2026-03-26 16:05:00+00:00,61.720001220703125
2026-03-26 16:10:00+00:00,61.67499923706055
2026-03-26 16:15:00+00:00,61.709800720214844
2026-03-26 16:20:00+00:00,61.67499923706055
2026-03-26 16:25:00+00:00,61.755001068115234
2026-03-26 16:30:00+00:00,61.77000045776367
2026-03-26 16:35:00+00:00,61.650001525878906
2026-03-26 16:40:00+00:00,61.64939880371094
2026-03-26 16:45:00+00:00,61.665000915527344
2026-03-26 16:50:00+00:00,61.71500015258789
2026-03-26 16:55:00+00:00,61.709999084472656
2026-03-26 17:00:00+00:00,61.7599983215332
2026-03-26 17:05:00+00:00,61.78499984741211
2026-03-26 17:10:00+00:00,61.834999084472656
2026-03-26 17:15:00+00:00,61.76499938964844
2026-03-26 17:20:00+00:00,61.70500183105469
2026-03-26 17:25:00+00:00,61.749900817871094
2026-03-26 17:30:00+00:00,61.790000915527344
2026-03-26 17:35:00+00:00,61.77989959716797
2026-03-26 17:40:00+00:00,61.73500061035156
2026-03-26 17:45:00+00:00,61.73500061035156
2026-03-26 17:50:00+00:00,61.71989822387695
2026-03-26 17:55:00+00:00,61.64500045776367
2026-03-26 18:00:00+00:00,61.654998779296875
2026-03-26 18:05:00+00:00,61.6150016784668
2026-03-26 18:10:00+00:00,61.625
2026-03-26 18:15:00+00:00,61.68000030517578
2026-03-26 18:20:00+00:00,61.70500183105469
2026-03-26 18:25:00+00:00,61.650001525878906
2026-03-26 18:30:00+00:00,61.71500015258789
2026-03-26 18:35:00+00:00,61.630001068115234
2026-03-26 18:40:00+00:00,61.69499969482422
2026-03-26 18:45:00+00:00,61.650001525878906
2026-03-26 18:50:00+00:00,61.694801330566406
2026-03-26 18:55:00+00:00,61.71500015258789
2026-03-26 19:00:00+00:00,61.70009994506836
2026-03-26 19:05:00+00:00,61.5900993347168
2026-03-26 19:10:00+00:00,61.619998931884766
2026-03-26 19:15:00+00:00,61.665000915527344
2026-03-26 19:20:00+00:00,61.560001373291016
2026-03-26 19:25:00+00:00,61.599998474121094
2026-03-26 19:30:00+00:00,61.55009841918945
2026-03-26 19:35:00+00:00,61.584999084472656
2026-03-26 19:40:00+00:00,61.57500076293945
2026-03-26 19:45:00+00:00,61.564998626708984
2026-03-26 19:50:00+00:00,61.54499816894531
2026-03-26 19:55:00+00:00,61.529998779296875
2026-03-26 20:00:00+00:00,61.54
2026-03-26 20:05:00+00:00,61.5508
2026-03-26 20:10:00+00:00,61.47
2026-03-26 20:15:00+00:00,61.5
2026-03-26 20:20:00+00:00,61.52
2026-03-26 20:25:00+00:00,61.53
2026-03-26 20:30:00+00:00,61.54
2026-03-26 20:35:00+00:00,61.54
2026-03-26 20:40:00+00:00,61.5596
2026-03-26 20:45:00+00:00,61.53
2026-03-26 20:50:00+00:00,61.51
2026-03-26 20:55:00+00:00,61.5384
2026-03-26 21:00:00+00:00,61.55
2026-03-26 21:05:00+00:00,61.5
2026-03-26 21:10:00+00:00,61.55
2026-03-26 21:15:00+00:00,61.5125
2026-03-26 21:20:00+00:00,61.55
2026-03-26 21:25:00+00:00,61.5456
2026-03-26 21:30:00+00:00,61.6
2026-03-26 21:35:00+00:00,61.6
2026-03-26 21:40:00+00:00,61.6
2026-03-26 21:45:00+00:00,61.6166
2026-03-26 21:50:00+00:00,61.6
2026-03-26 21:55:00+00:00,61.55
2026-03-26 22:00:00+00:00,61.62
2026-03-26 22:05:00+00:00,61.6236
2026-03-26 22:10:00+00:00,61.5185
2026-03-26 22:15:00+00:00,61.53
2026-03-26 22:20:00+00:00,61.5981
2026-03-26 22:25:00+00:00,61.58
2026-03-26 22:30:00+00:00,61.59
2026-03-26 22:35:00+00:00,61.6
2026-03-26 22:40:00+00:00,61.56
2026-03-26 22:45:00+00:00,61.5605
2026-03-26 22:50:00+00:00,61.58
2026-03-26 22:55:00+00:00,61.58
2026-03-26 23:00:00+00:00,61.52
2026-03-26 23:05:00+00:00,61.59
2026-03-26 23:10:00+00:00,61.58
2026-03-26 23:15:00+00:00,61.56
2026-03-26 23:20:00+00:00,61.57
2026-03-26 23:25:00+00:00,61.58
2026-03-26 23:30:00+00:00,61.5793
2026-03-26 23:35:00+00:00,61.56
2026-03-26 23:40:00+00:00,61.55
2026-03-26 23:45:00+00:00,61.5922
2026-03-26 23:50:00+00:00,61.5991
2026-03-26 23:55:00+00:00,61.5952
2026-03-27 08:00:00+00:00,61.79
2026-03-27 08:05:00+00:00,61.8
2026-03-27 08:10:00+00:00,61.79
2026-03-27 08:15:00+00:00,61.81
2026-03-27 08:20:00+00:00,61.82
2026-03-27 08:25:00+00:00,61.85
2026-03-27 08:30:00+00:00,61.85
2026-03-27 08:35:00+00:00,61.81
2026-03-27 08:40:00+00:00,61.83
2026-03-27 08:45:00+00:00,61.88
2026-03-27 08:50:00+00:00,61.88
2026-03-27 08:55:00+00:00,61.84
2026-03-27 09:00:00+00:00,61.84
2026-03-27 09:05:00+00:00,61.87
2026-03-27 09:10:00+00:00,61.88
2026-03-27 09:15:00+00:00,61.89
2026-03-27 09:20:00+00:00,61.82
2026-03-27 09:25:00+00:00,61.86
2026-03-27 09:30:00+00:00,61.84
2026-03-27 09:35:00+00:00,61.85
2026-03-27 09:40:00+00:00,61.86
2026-03-27 09:45:00+00:00,61.84
2026-03-27 09:50:00+00:00,61.85
2026-03-27 09:55:00+00:00,61.86
2026-03-27 10:00:00+00:00,61.84
2026-03-27 10:05:00+00:00,61.81
2026-03-27 10:10:00+00:00,61.84
2026-03-27 10:15:00+00:00,61.85
2026-03-27 10:20:00+00:00,61.88
2026-03-27 10:25:00+00:00,61.9
2026-03-27 10:30:00+00:00,61.895
2026-03-27 10:35:00+00:00,61.89
2026-03-27 10:40:00+00:00,61.91
2026-03-27 10:45:00+00:00,61.9
2026-03-27 10:50:00+00:00,61.92
2026-03-27 10:55:00+00:00,61.91
2026-03-27 11:00:00+00:00,61.86
2026-03-27 11:05:00+00:00,61.93
2026-03-27 11:10:00+00:00,61.94
2026-03-27 11:15:00+00:00,61.9
2026-03-27 11:20:00+00:00,61.9
2026-03-27 11:25:00+00:00,61.89
2026-03-27 11:30:00+00:00,61.88
2026-03-27 11:35:00+00:00,61.89
2026-03-27 11:40:00+00:00,61.88
2026-03-27 11:45:00+00:00,61.89
2026-03-27 11:50:00+00:00,61.88
2026-03-27 11:55:00+00:00,61.85
2026-03-27 12:00:00+00:00,61.8366
2026-03-27 12:05:00+00:00,61.85
2026-03-27 12:10:00+00:00,61.84
2026-03-27 12:15:00+00:00,61.8105
2026-03-27 12:20:00+00:00,61.83
2026-03-27 12:25:00+00:00,61.8
2026-03-27 12:30:00+00:00,61.7764
2026-03-27 12:35:00+00:00,61.7664
2026-03-27 12:40:00+00:00,61.77
2026-03-27 12:45:00+00:00,61.78
2026-03-27 12:50:00+00:00,61.7761
2026-03-27 12:55:00+00:00,61.77
2026-03-27 13:00:00+00:00,61.72
2026-03-27 13:05:00+00:00,61.76
2026-03-27 13:10:00+00:00,61.83
2026-03-27 13:30:00+00:00,61.65999984741211
2026-03-27 13:35:00+00:00,61.98500061035156
2026-03-27 13:40:00+00:00,62.01499938964844
2026-03-27 13:45:00+00:00,62.255001068115234
2026-03-27 13:50:00+00:00,62.310001373291016
2026-03-27 13:55:00+00:00,62.17499923706055
2026-03-27 14:00:00+00:00,62.17499923706055
2026-03-27 14:05:00+00:00,62.5
2026-03-27 14:10:00+00:00,62.17499923706055
2026-03-27 14:15:00+00:00,62.34000015258789
2026-03-27 14:20:00+00:00,62.44499969482422
2026-03-27 14:25:00+00:00,62.45500183105469
2026-03-27 14:30:00+00:00,62.3650016784668
2026-03-27 14:35:00+00:00,62.439998626708984
2026-03-27 14:40:00+00:00,62.32500076293945
2026-03-27 14:45:00+00:00,62.48500061035156
2026-03-27 14:50:00+00:00,62.45500183105469
2026-03-27 14:55:00+00:00,62.494998931884766
2026-03-27 15:00:00+00:00,62.529998779296875
2026-03-27 15:05:00+00:00,62.60499954223633
2026-03-27 15:10:00+00:00,62.70500183105469
2026-03-27 15:15:00+00:00,62.6150016784668
2026-03-27 15:20:00+00:00,62.52000045776367
2026-03-27 15:25:00+00:00,62.58000183105469
2026-03-27 15:30:00+00:00,62.654998779296875
2026-03-27 15:35:00+00:00,62.6349983215332
2026-03-27 15:40:00+00:00,62.67499923706055
2026-03-27 15:45:00+00:00,62.69499969482422
2026-03-27 15:50:00+00:00,62.685001373291016
2026-03-27 15:55:00+00:00,62.665000915527344
2026-03-27 16:00:00+00:00,62.689998626708984
2026-03-27 16:05:00+00:00,62.71500015258789
2026-03-27 16:10:00+00:00,62.67499923706055
2026-03-27 16:15:00+00:00,62.68000030517578
2026-03-27 16:20:00+00:00,62.71500015258789
2026-03-27 16:25:00+00:00,62.70500183105469
2026-03-27 16:30:00+00:00,62.744998931884766
2026-03-27 16:35:00+00:00,62.7400016784668
2026-03-27 16:40:00+00:00,62.6150016784668
2026-03-27 16:45:00+00:00,62.665000915527344
2026-03-27 16:50:00+00:00,62.67499923706055
2026-03-27 16:55:00+00:00,62.689998626708984
2026-03-27 17:00:00+00:00,62.67499923706055
2026-03-27 17:05:00+00:00,62.584999084472656
2026-03-27 17:10:00+00:00,62.564998626708984
2026-03-27 17:15:00+00:00,62.625
2026-03-27 17:20:00+00:00,62.56999969482422
2026-03-27 17:25:00+00:00,62.56999969482422
2026-03-27 17:30:00+00:00,62.54499816894531
2026-03-27 17:35:00+00:00,62.55099868774414
2026-03-27 17:40:00+00:00,62.599998474121094
2026-03-27 17:45:00+00:00,62.6349983215332
2026-03-27 17:50:00+00:00,62.69499969482422
2026-03-27 17:55:00+00:00,62.64500045776367
2026-03-27 18:00:00+00:00,62.665000915527344
2026-03-27 18:05:00+00:00,62.654998779296875
2026-03-27 18:10:00+00:00,62.6150016784668
2026-03-27 18:15:00+00:00,62.619998931884766
2026-03-27 18:20:00+00:00,62.685001373291016
2026-03-27 18:25:00+00:00,62.584999084472656
2026-03-27 18:30:00+00:00,62.51499938964844
2026-03-27 18:35:00+00:00,62.529998779296875
2026-03-27 18:40:00+00:00,62.64500045776367
2026-03-27 18:45:00+00:00,62.665000915527344
2026-03-27 18:50:00+00:00,62.67499923706055
2026-03-27 18:55:00+00:00,62.64500045776367
2026-03-27 19:00:00+00:00,62.58000183105469
2026-03-27 19:05:00+00:00,62.55500030517578
2026-03-27 19:10:00+00:00,62.540000915527344
2026-03-27 19:15:00+00:00,62.6150016784668
2026-03-27 19:20:00+00:00,62.435001373291016
2026-03-27 19:25:00+00:00,62.44499969482422
2026-03-27 19:30:00+00:00,62.51499938964844
2026-03-27 19:35:00+00:00,62.564998626708984
2026-03-27 19:40:00+00:00,62.4900016784668
2026-03-27 19:45:00+00:00,62.525001525878906
2026-03-27 19:50:00+00:00,62.5
2026-03-27 19:55:00+00:00,62.560001373291016
2026-03-27 20:00:00+00:00,62.5686
2026-03-27 20:05:00+00:00,62.5491
2026-03-27 20:10:00+00:00,62.5399
2026-03-27 20:15:00+00:00,62.5293
2026-03-27 20:20:00+00:00,62.54
2026-03-27 20:25:00+00:00,62.5561
2026-03-27 20:30:00+00:00,62.56
2026-03-27 20:35:00+00:00,62.5923
2026-03-27 20:40:00+00:00,62.5717
2026-03-27 20:45:00+00:00,62.6
2026-03-27 20:50:00+00:00,62.6261
2026-03-27 20:55:00+00:00,62.63
2026-03-27 21:00:00+00:00,62.6384
2026-03-27 21:05:00+00:00,62.64
2026-03-27 21:10:00+00:00,62.65
2026-03-27 21:15:00+00:00,62.6223
2026-03-27 21:20:00+00:00,62.66
2026-03-27 21:25:00+00:00,62.67
2026-03-27 21:30:00+00:00,62.64
2026-03-27 21:35:00+00:00,62.63
2026-03-27 21:40:00+00:00,62.6095
2026-03-27 21:45:00+00:00,62.5897
2026-03-27 21:50:00+00:00,62.58
2026-03-27 21:55:00+00:00,62.5716
2026-03-27 22:00:00+00:00,62.58
2026-03-27 22:05:00+00:00,62.5714
2026-03-27 22:10:00+00:00,62.5801
2026-03-27 22:15:00+00:00,62.5894
2026-03-27 22:20:00+00:00,62.6687
2026-03-27 22:25:00+00:00,62.6483
2026-03-27 22:30:00+00:00,62.63
2026-03-27 22:35:00+00:00,62.66
2026-03-27 22:40:00+00:00,62.66
2026-03-27 22:45:00+00:00,62.7148
2026-03-27 22:50:00+00:00,62.7184
2026-03-27 22:55:00+00:00,62.7456
2026-03-27 23:00:00+00:00,62.74
2026-03-27 23:05:00+00:00,62.7567
2026-03-27 23:10:00+00:00,62.75
2026-03-27 23:15:00+00:00,62.72
2026-03-27 23:20:00+00:00,62.73
2026-03-27 23:25:00+00:00,62.75
2026-03-27 23:30:00+00:00,62.7001
2026-03-27 23:35:00+00:00,62.7181
2026-03-27 23:40:00+00:00,62.72
2026-03-27 23:45:00+00:00,62.7291
2026-03-27 23:50:00+00:00,62.75
2026-03-27 23:55:00+00:00,62.7584
2026-03-30 08:00:00+00:00,63.43
2026-03-30 08:05:00+00:00,63.4
2026-03-30 08:10:00+00:00,63.45
2026-03-30 08:15:00+00:00,63.5
2026-03-30 08:20:00+00:00,63.57
2026-03-30 08:25:00+00:00,63.59
2026-03-30 08:30:00+00:00,63.55
2026-03-30 08:35:00+00:00,63.48
2026-03-30 08:40:00+00:00,63.47
2026-03-30 08:45:00+00:00,63.48
2026-03-30 08:50:00+00:00,63.37
2026-03-30 08:55:00+00:00,63.4
2026-03-30 09:00:00+00:00,63.4865
2026-03-30 09:05:00+00:00,63.41
2026-03-30 09:10:00+00:00,63.39
2026-03-30 09:15:00+00:00,63.37
2026-03-30 09:20:00+00:00,63.38
2026-03-30 09:25:00+00:00,63.39
2026-03-30 09:30:00+00:00,63.37
2026-03-30 09:35:00+00:00,63.39
2026-03-30 09:40:00+00:00,63.44
2026-03-30 09:45:00+00:00,63.44
2026-03-30 09:50:00+00:00,63.47
2026-03-30 09:55:00+00:00,63.44
2026-03-30 10:00:00+00:00,63.42
2026-03-30 10:05:00+00:00,63.41
2026-03-30 10:10:00+00:00,63.45
2026-03-30 10:15:00+00:00,63.4595
2026-03-30 10:20:00+00:00,63.45
2026-03-30 10:25:00+00:00,63.46
2026-03-30 10:30:00+00:00,63.46
2026-03-30 10:35:00+00:00,63.46
2026-03-30 10:40:00+00:00,63.44
2026-03-30 10:45:00+00:00,63.46
2026-03-30 10:50:00+00:00,63.47
2026-03-30 10:55:00+00:00,63.51
2026-03-30 11:00:00+00:00,63.49
2026-03-30 11:05:00+00:00,63.47
2026-03-30 11:10:00+00:00,63.42
2026-03-30 11:15:00+00:00,63.4294
2026-03-30 11:20:00+00:00,63.49
2026-03-30 11:25:00+00:00,63.44
2026-03-30 11:30:00+00:00,63.49
2026-03-30 11:35:00+00:00,63.44
2026-03-30 11:40:00+00:00,63.47
2026-03-30 11:45:00+00:00,63.45
2026-03-30 11:50:00+00:00,63.4501
2026-03-30 11:55:00+00:00,63.44
2026-03-30 12:00:00+00:00,63.45
2026-03-30 12:05:00+00:00,63.42
2026-03-30 12:10:00+00:00,63.43
2026-03-30 12:15:00+00:00,63.42
