time,ETH-USD
2026-04-20 15:55:00+00:00,2314.669921875
2026-04-20 16:00:00+00:00,2308.97998046875
2026-04-20 16:05:00+00:00,2309.60009765625
2026-04-20 16:10:00+00:00,2308.93994140625
2026-04-20 16:15:00+00:00,2305.39990234375
2026-04-20 16:20:00+00:00,2307.6201171875
2026-04-20 16:25:00+00:00,2304.60009765625
2026-04-20 16:30:00+00:00,2304.909912109375
2026-04-20 16:35:00+00:00,2303.9599609375
2026-04-20 16:40:00+00:00,2307.60009765625
2026-04-20 16:45:00+00:00,2301.60009765625
2026-04-20 16:50:00+00:00,2302.10009765625
2026-04-20 16:55:00+00:00,2300.9599609375
2026-04-20 17:00:00+00:00,2306.31005859375
2026-04-20 17:05:00+00:00,2311.610107421875
2026-04-20 17:10:00+00:00,2314.780029296875
2026-04-20 17:15:00+00:00,2321.89990234375
2026-04-20 17:20:00+00:00,2316.6201171875
2026-04-20 17:25:00+00:00,2315.139892578125
2026-04-20 17:30:00+00:00,2311.60009765625
2026-04-20 17:35:00+00:00,2315.10009765625
2026-04-20 17:40:00+00:00,2313.800048828125
2026-04-20 17:45:00+00:00,2320.7099609375
2026-04-20 17:50:00+00:00,2319.300048828125
2026-04-20 17:55:00+00:00,2317.72998046875
2026-04-20 18:00:00+00:00,2325.169921875
2026-04-20 18:05:00+00:00,2331.840087890625
2026-04-20 18:10:00+00:00,2332.530029296875
2026-04-20 18:15:00+00:00,2334.840087890625
2026-04-20 18:20:00+00:00,2329.989990234375
2026-04-20 18:25:00+00:00,2329.360107421875
2026-04-20 18:30:00+00:00,2331.530029296875
2026-04-20 18:35:00+00:00,2326.929931640625
2026-04-20 18:40:00+00:00,2336.510009765625
2026-04-20 18:45:00+00:00,2332.18994140625
2026-04-20 18:50:00+00:00,2337.919921875
2026-04-20 18:55:00+00:00,2335.340087890625
2026-04-20 19:00:00+00:00,2334.2099609375
2026-04-20 19:05:00+00:00,2336.330078125
2026-04-20 19:10:00+00:00,2335.39990234375
2026-04-20 19:15:00+00:00,2331.31005859375
2026-04-20 19:20:00+00:00,2329.389892578125
2026-04-20 19:25:00+00:00,2330.639892578125
2026-04-20 19:30:00+00:00,2330.179931640625
2026-04-20 19:35:00+00:00,2331.02001953125
2026-04-20 19:40:00+00:00,2329.199951171875
2026-04-20 19:45:00+00:00,2330.89990234375
2026-04-20 19:50:00+00:00,2331.530029296875
2026-04-20 19:55:00+00:00,2332.669921875
2026-04-20 20:00:00+00:00,2335.260009765625
2026-04-20 20:05:00+00:00,2331.010009765625
2026-04-20 20:10:00+00:00,2333.300048828125
2026-04-20 20:15:00+00:00,2337.85009765625
2026-04-20 20:20:00+00:00,2335.909912109375
2026-04-20 20:25:00+00:00,2332.409912109375
2026-04-20 20:30:00+00:00,2331.989990234375
2026-04-20 20:35:00+00:00,2329.81005859375
2026-04-20 20:40:00+00:00,2329.300048828125
2026-04-20 20:45:00+00:00,2338.3798828125
2026-04-20 20:50:00+00:00,2337.06005859375
2026-04-20 20:55:00+00:00,2338.610107421875
2026-04-20 21:00:00+00:00,2342.949951171875
2026-04-20 21:05:00+00:00,2334.820068359375
2026-04-20 21:10:00+00:00,2326.0400390625
2026-04-20 21:15:00+00:00,2321.199951171875
2026-04-20 21:20:00+00:00,2321.889892578125
2026-04-20 21:25:00+00:00,2321.010009765625
2026-04-20 21:30:00+00:00,2320.300048828125
2026-04-20 21:35:00+00:00,2320.419921875
2026-04-20 21:40:00+00:00,2318.469970703125
2026-04-20 21:45:00+00:00,2320.429931640625
2026-04-20 21:50:00+00:00,2321.199951171875
2026-04-20 21:55:00+00:00,2322.179931640625
2026-04-20 22:00:00+00:00,2326.110107421875
2026-04-20 22:05:00+00:00,2325.580078125
2026-04-20 22:10:00+00:00,2324.389892578125
2026-04-20 22:15:00+00:00,2318.610107421875
2026-04-20 22:20:00+00:00,2320.300048828125
2026-04-20 22:25:00+00:00,2319.830078125
2026-04-20 22:30:00+00:00,2324.81005859375
2026-04-20 22:35:00+00:00,2322.81005859375
2026-04-20 22:40:00+00:00,2321.6201171875
2026-04-20 22:45:00+00:00,2319.31005859375
2026-04-20 22:50:00+00:00,2320.489990234375
2026-04-20 22:55:00+00:00,2320.39990234375
2026-04-20 23:00:00+00:00,2314.050048828125
2026-04-20 23:05:00+00:00,2313.260009765625
2026-04-20 23:10:00+00:00,2312.68994140625
2026-04-20 23:15:00+00:00,2311.300048828125
2026-04-20 23:20:00+00:00,2313.340087890625
2026-04-20 23:25:00+00:00,2310.570068359375
2026-04-20 23:30:00+00:00,2312.2099609375
2026-04-20 23:35:00+00:00,2314.179931640625
2026-04-20 23:40:00+00:00,2313.7099609375
2026-04-20 23:45:00+00:00,2315.06005859375
2026-04-20 23:50:00+00:00,2314.89990234375
2026-04-20 23:55:00+00:00,2314.7900390625
2026-04-21 00:00:00+00:00,2315.8701171875
2026-04-21 00:05:00+00:00,2313.199951171875
2026-04-21 00:10:00+00:00,2316.5
2026-04-21 00:15:00+00:00,2316.0
2026-04-21 00:20:00+00:00,2316.610107421875
2026-04-21 00:25:00+00:00,2316.919921875
2026-04-21 00:30:00+00:00,2318.2099609375
2026-04-21 00:35:00+00:00,2317.39990234375
2026-04-21 00:40:00+00:00,2317.22998046875
2026-04-21 00:45:00+00:00,2321.60009765625
2026-04-21 00:50:00+00:00,2319.10009765625
2026-04-21 00:55:00+00:00,2322.719970703125
2026-04-21 01:00:00+00:00,2321.5
2026-04-21 01:05:00+00:00,2324.590087890625
2026-04-21 01:10:00+00:00,2323.81005859375
2026-04-21 01:15:00+00:00,2320.39990234375
2026-04-21 01:20:00+00:00,2320.5
2026-04-21 01:25:00+00:00,2324.219970703125
2026-04-21 01:30:00+00:00,2324.739990234375
2026-04-21 01:35:00+00:00,2321.719970703125
2026-04-21 01:40:00+00:00,2323.030029296875
2026-04-21 01:45:00+00:00,2321.800048828125
2026-04-21 01:50:00+00:00,2316.5
2026-04-21 01:55:00+00:00,2315.909912109375
2026-04-21 02:00:00+00:00,2311.590087890625
2026-04-21 02:05:00+00:00,2311.2099609375
2026-04-21 02:10:00+00:00,2311.18994140625
2026-04-21 02:15:00+00:00,2311.39990234375
2026-04-21 02:20:00+00:00,2309.3701171875
2026-04-21 02:25:00+00:00,2311.010009765625
2026-04-21 02:30:00+00:00,2311.6201171875
2026-04-21 02:35:00+00:00,2311.31005859375
2026-04-21 02:40:00+00:00,2308.97998046875
2026-04-21 02:45:00+00:00,2308.7099609375
2026-04-21 02:50:00+00:00,2309.489990234375
2026-04-21 02:55:00+00:00,2309.010009765625
2026-04-21 03:00:00+00:00,2306.47998046875
2026-04-21 03:05:00+00:00,2305.169921875
2026-04-21 03:10:00+00:00,2304.89990234375
2026-04-21 03:15:00+00:00,2301.89990234375
2026-04-21 03:20:00+00:00,2303.10009765625
2026-04-21 03:25:00+00:00,2307.0400390625
2026-04-21 03:30:00+00:00,2309.02001953125
2026-04-21 03:35:00+00:00,2305.840087890625
2026-04-21 03:40:00+00:00,2307.590087890625
2026-04-21 03:45:00+00:00,2310.409912109375
2026-04-21 03:50:00+00:00,2312.39990234375
2026-04-21 03:55:00+00:00,2312.2099609375
2026-04-21 04:00:00+00:00,2312.1201171875
2026-04-21 04:05:00+00:00,2309.419921875
2026-04-21 04:10:00+00:00,2306.550048828125
2026-04-21 04:15:00+00:00,2305.739990234375
2026-04-21 04:20:00+00:00,2307.010009765625
2026-04-21 04:25:00+00:00,2309.5
2026-04-21 04:30:00+00:00,2306.489990234375
2026-04-21 04:35:00+00:00,2310.030029296875
2026-04-21 04:40:00+00:00,2308.719970703125
2026-04-21 04:45:00+00:00,2311.97998046875
2026-04-21 04:50:00+00:00,2313.81005859375
2026-04-21 04:55:00+00:00,2315.2099609375
2026-04-21 05:00:00+00:00,2317.050048828125
2026-04-21 05:05:00+00:00,2319.68994140625
2026-04-21 05:10:00+00:00,2317.52001953125
2026-04-21 05:15:00+00:00,2315.52001953125
2026-04-21 05:20:00+00:00,2319.570068359375
2026-04-21 05:25:00+00:00,2318.580078125
2026-04-21 05:30:00+00:00,2316.389892578125
2026-04-21 05:35:00+00:00,2315.669921875
2026-04-21 05:40:00+00:00,2315.60009765625
2026-04-21 05:45:00+00:00,2314.469970703125
2026-04-21 05:50:00+00:00,2315.39990234375
2026-04-21 05:55:00+00:00,2314.919921875
2026-04-21 06:00:00+00:00,2311.489990234375
2026-04-21 06:05:00+00:00,2311.6201171875
2026-04-21 06:10:00+00:00,2311.610107421875
2026-04-21 06:15:00+00:00,2309.64990234375
2026-04-21 06:20:00+00:00,2309.7099609375
2026-04-21 06:25:00+00:00,2310.64990234375
2026-04-21 06:30:00+00:00,2320.699951171875
2026-04-21 06:35:00+00:00,2321.06005859375
2026-04-21 06:40:00+00:00,2320.85009765625
2026-04-21 06:45:00+00:00,2320.800048828125
2026-04-21 06:50:00+00:00,2317.860107421875
2026-04-21 06:55:00+00:00,2318.300048828125
2026-04-21 07:00:00+00:00,2314.5400390625
2026-04-21 07:05:00+00:00,2315.18994140625
2026-04-21 07:10:00+00:00,2314.820068359375
2026-04-21 07:15:00+00:00,2316.89990234375
2026-04-21 07:20:00+00:00,2319.179931640625
2026-04-21 07:25:00+00:00,2321.949951171875
2026-04-21 07:30:00+00:00,2318.0
2026-04-21 07:35:00+00:00,2321.739990234375
2026-04-21 07:40:00+00:00,2322.510009765625
2026-04-21 07:45:00+00:00,2323.510009765625
2026-04-21 07:50:00+00:00,2320.590087890625
2026-04-21 07:55:00+00:00,2319.43994140625
2026-04-21 08:00:00+00:00,2320.639892578125
2026-04-21 08:05:00+00:00,2320.25
2026-04-21 08:10:00+00:00,2316.949951171875
2026-04-21 08:15:00+00:00,2318.070068359375
2026-04-21 08:20:00+00:00,2323.070068359375
2026-04-21 08:25:00+00:00,2323.780029296875
2026-04-21 08:30:00+00:00,2323.139892578125
2026-04-21 08:35:00+00:00,2322.85009765625
2026-04-21 08:40:00+00:00,2327.989990234375
2026-04-21 08:45:00+00:00,2329.050048828125
2026-04-21 08:50:00+00:00,2324.7099609375
2026-04-21 08:55:00+00:00,2324.510009765625
2026-04-21 09:00:00+00:00,2323.080078125
2026-04-21 09:05:00+00:00,2323.6298828125
2026-04-21 09:10:00+00:00,2325.110107421875
2026-04-21 09:15:00+00:00,2326.64990234375
2026-04-21 09:20:00+00:00,2326.010009765625
2026-04-21 09:25:00+00:00,2320.25
2026-04-21 09:30:00+00:00,2322.0
2026-04-21 09:35:00+00:00,2323.89990234375
2026-04-21 09:40:00+00:00,2325.77001953125
2026-04-21 09:45:00+00:00,2324.989990234375
2026-04-21 09:50:00+00:00,2323.5
2026-04-21 09:55:00+00:00,2325.889892578125
2026-04-21 10:00:00+00:00,2328.199951171875
2026-04-21 10:05:00+00:00,2330.760009765625
2026-04-21 10:10:00+00:00,2329.14990234375
2026-04-21 10:15:00+00:00,2327.659912109375
2026-04-21 10:20:00+00:00,2331.06005859375
2026-04-21 10:25:00+00:00,2328.800048828125
2026-04-21 10:30:00+00:00,2329.8701171875
2026-04-21 10:35:00+00:00,2329.6201171875
2026-04-21 10:40:00+00:00,2334.300048828125
2026-04-21 10:45:00+00:00,2335.9599609375
2026-04-21 10:50:00+00:00,2335.7099609375
2026-04-21 10:55:00+00:00,2331.969970703125
2026-04-21 11:00:00+00:00,2330.830078125
2026-04-21 11:05:00+00:00,2327.7099609375
2026-04-21 11:10:00+00:00,2318.60009765625
2026-04-21 11:15:00+00:00,2322.60009765625
2026-04-21 11:20:00+00:00,2329.60009765625
2026-04-21 11:25:00+00:00,2327.580078125
2026-04-21 11:30:00+00:00,2326.699951171875
2026-04-21 11:35:00+00:00,2326.1201171875
2026-04-21 11:40:00+00:00,2323.590087890625
2026-04-21 11:45:00+00:00,2322.43994140625
2026-04-21 11:50:00+00:00,2321.39990234375
2026-04-21 11:55:00+00:00,2320.610107421875
2026-04-21 12:00:00+00:00,2320.22998046875
2026-04-21 12:05:00+00:00,2321.429931640625
2026-04-21 12:10:00+00:00,2317.360107421875
2026-04-21 12:15:00+00:00,2316.919921875
2026-04-21 12:20:00+00:00,2315.550048828125
2026-04-21 12:25:00+00:00,2318.31005859375
2026-04-21 12:30:00+00:00,2321.14990234375
2026-04-21 12:35:00+00:00,2307.919921875
2026-04-21 12:40:00+00:00,2298.800048828125
2026-04-21 12:45:00+00:00,2300.18994140625
2026-04-21 12:50:00+00:00,2307.68994140625
2026-04-21 12:55:00+00:00,2309.5
2026-04-21 13:00:00+00:00,2304.300048828125
2026-04-21 13:05:00+00:00,2307.39990234375
2026-04-21 13:10:00+00:00,2306.18994140625
2026-04-21 13:15:00+00:00,2307.60009765625
2026-04-21 13:20:00+00:00,2307.699951171875
2026-04-21 13:25:00+00:00,2308.760009765625
2026-04-21 13:30:00+00:00,2307.360107421875
2026-04-21 13:35:00+00:00,2304.5
2026-04-21 13:40:00+00:00,2312.010009765625
2026-04-21 13:45:00+00:00,2310.030029296875
2026-04-21 13:50:00+00:00,2311.010009765625
2026-04-21 13:55:00+00:00,2313.699951171875
2026-04-21 14:00:00+00:00,2309.75
2026-04-21 14:05:00+00:00,2310.18994140625
2026-04-21 14:10:00+00:00,2306.81005859375
2026-04-21 14:15:00+00:00,2315.2900390625
2026-04-21 14:20:00+00:00,2314.780029296875
2026-04-21 14:25:00+00:00,2315.169921875
2026-04-21 14:30:00+00:00,2318.4599609375
2026-04-21 14:35:00+00:00,2321.909912109375
2026-04-21 14:40:00+00:00,2323.0
2026-04-21 14:45:00+00:00,2314.570068359375
2026-04-21 14:50:00+00:00,2313.199951171875
2026-04-21 14:55:00+00:00,2299.85009765625
2026-04-21 15:00:00+00:00,2298.989990234375
2026-04-21 15:05:00+00:00,2300.89990234375
2026-04-21 15:10:00+00:00,2305.68994140625
2026-04-21 15:15:00+00:00,2311.010009765625
2026-04-21 15:20:00+00:00,2303.93994140625
2026-04-21 15:25:00+00:00,2302.580078125
2026-04-21 15:30:00+00:00,2301.800048828125
2026-04-21 15:35:00+00:00,2307.280029296875
2026-04-21 15:40:00+00:00,2304.7099609375
2026-04-21 15:45:00+00:00,2308.800048828125
2026-04-21 15:50:00+00:00,2304.85009765625
2026-04-21 15:55:00+00:00,2311.25
2026-04-21 16:00:00+00:00,2311.159912109375
2026-04-21 16:05:00+00:00,2315.969970703125
2026-04-21 16:10:00+00:00,2316.110107421875
2026-04-21 16:15:00+00:00,2316.300048828125
2026-04-21 16:20:00+00:00,2311.89990234375
2026-04-21 16:25:00+00:00,2313.35009765625
2026-04-21 16:30:00+00:00,2322.56005859375
2026-04-21 16:35:00+00:00,2319.39990234375
2026-04-21 16:40:00+00:00,2314.18994140625
2026-04-21 16:45:00+00:00,2317.52001953125
2026-04-21 16:50:00+00:00,2313.0
2026-04-21 16:55:00+00:00,2308.669921875
2026-04-21 17:00:00+00:00,2309.050048828125
2026-04-21 17:05:00+00:00,2305.570068359375
2026-04-21 17:10:00+00:00,2301.60009765625
2026-04-21 17:15:00+00:00,2288.429931640625
2026-04-21 17:20:00+00:00,2295.010009765625
2026-04-21 17:25:00+00:00,2296.699951171875
2026-04-21 17:30:00+00:00,2297.2900390625
2026-04-21 17:35:00+00:00,2307.39990234375
2026-04-21 17:40:00+00:00,2316.0
2026-04-21 17:45:00+00:00,2313.1298828125
2026-04-21 17:50:00+00:00,2307.969970703125
2026-04-21 17:55:00+00:00,2307.25
2026-04-21 18:00:00+00:00,2305.800048828125
2026-04-21 18:05:00+00:00,2306.409912109375
2026-04-21 18:10:00+00:00,2306.06005859375
2026-04-21 18:15:00+00:00,2305.60009765625
2026-04-21 18:20:00+00:00,2304.820068359375
2026-04-21 18:25:00+00:00,2306.5
2026-04-21 18:30:00+00:00,2310.60009765625
2026-04-21 18:35:00+00:00,2307.860107421875
2026-04-21 18:40:00+00:00,2306.39990234375
2026-04-21 18:45:00+00:00,2303.280029296875
2026-04-21 18:50:00+00:00,2309.22998046875
2026-04-21 18:55:00+00:00,2313.639892578125
2026-04-21 19:00:00+00:00,2321.1201171875
2026-04-21 19:05:00+00:00,2318.139892578125
2026-04-21 19:10:00+00:00,2316.39990234375
2026-04-21 19:15:00+00:00,2317.090087890625
2026-04-21 19:20:00+00:00,2328.10009765625
2026-04-21 19:25:00+00:00,2325.89990234375
2026-04-21 19:30:00+00:00,2316.800048828125
2026-04-21 19:35:00+00:00,2303.43994140625
2026-04-21 19:40:00+00:00,2289.320068359375
2026-04-21 19:45:00+00:00,2296.699951171875
2026-04-21 19:50:00+00:00,2295.39990234375
2026-04-21 19:55:00+00:00,2299.47998046875
2026-04-21 20:00:00+00:00,2301.800048828125
2026-04-21 20:05:00+00:00,2315.39990234375
2026-04-21 20:10:00+00:00,2319.489990234375
2026-04-21 20:15:00+00:00,2318.10009765625
2026-04-21 20:20:00+00:00,2318.699951171875
2026-04-21 20:25:00+00:00,2318.35009765625
2026-04-21 20:30:00+00:00,2324.10009765625
2026-04-21 20:35:00+00:00,2321.010009765625
2026-04-21 20:40:00+00:00,2317.0400390625
2026-04-21 20:45:00+00:00,2317.610107421875
2026-04-21 20:50:00+00:00,2318.330078125
2026-04-21 20:55:00+00:00,2314.93994140625
2026-04-21 21:00:00+00:00,2316.409912109375
2026-04-21 21:05:00+00:00,2313.06005859375
2026-04-21 21:10:00+00:00,2314.280029296875
2026-04-21 21:15:00+00:00,2314.18994140625
2026-04-21 21:20:00+00:00,2315.72998046875
2026-04-21 21:25:00+00:00,2313.75
2026-04-21 21:30:00+00:00,2314.300048828125
2026-04-21 21:35:00+00:00,2315.090087890625
2026-04-21 21:40:00+00:00,2310.89990234375
2026-04-21 21:45:00+00:00,2312.090087890625
2026-04-21 21:50:00+00:00,2312.070068359375
2026-04-21 21:55:00+00:00,2313.22998046875
2026-04-21 22:00:00+00:00,2312.530029296875
2026-04-21 22:05:00+00:00,2312.909912109375
2026-04-21 22:10:00+00:00,2316.419921875
2026-04-21 22:15:00+00:00,2308.3701171875
2026-04-21 22:20:00+00:00,2307.64990234375
2026-04-21 22:25:00+00:00,2307.610107421875
2026-04-21 22:30:00+00:00,2305.699951171875
2026-04-21 22:35:00+00:00,2306.31005859375
2026-04-21 22:40:00+00:00,2312.419921875
2026-04-21 22:45:00+00:00,2308.110107421875
2026-04-21 22:50:00+00:00,2310.6201171875
2026-04-21 22:55:00+00:00,2312.2099609375
