time,FXI
2026-03-26 21:50:00+00:00,35.03
2026-03-26 21:55:00+00:00,35.03
2026-03-26 22:00:00+00:00,35.03
2026-03-26 22:05:00+00:00,35.07
2026-03-26 22:10:00+00:00,35.0
2026-03-26 22:15:00+00:00,35.01
2026-03-26 22:20:00+00:00,35.1
2026-03-26 22:35:00+00:00,34.93
2026-03-26 22:40:00+00:00,34.93
2026-03-26 22:50:00+00:00,35.1764
2026-03-26 22:55:00+00:00,35.1764
2026-03-26 23:10:00+00:00,35.1764
2026-03-26 23:15:00+00:00,35.0872
2026-03-26 23:25:00+00:00,35.0884
2026-03-26 23:30:00+00:00,35.05
2026-03-26 23:35:00+00:00,35.09
2026-03-26 23:40:00+00:00,35.0861
2026-03-26 23:45:00+00:00,35.0862
2026-03-26 23:50:00+00:00,35.065
2026-03-26 23:55:00+00:00,35.09
2026-03-27 08:00:00+00:00,35.37
2026-03-27 08:10:00+00:00,35.31
2026-03-27 08:15:00+00:00,35.26
2026-03-27 08:20:00+00:00,35.26
2026-03-27 08:25:00+00:00,35.22
2026-03-27 08:30:00+00:00,35.23
2026-03-27 08:35:00+00:00,35.2
2026-03-27 08:40:00+00:00,35.21
2026-03-27 08:45:00+00:00,35.21
2026-03-27 08:50:00+00:00,35.19
2026-03-27 08:55:00+00:00,35.2
2026-03-27 09:00:00+00:00,35.18
2026-03-27 09:05:00+00:00,35.12
2026-03-27 09:10:00+00:00,35.12
2026-03-27 09:15:00+00:00,35.17
2026-03-27 09:20:00+00:00,35.15
2026-03-27 09:25:00+00:00,35.18
2026-03-27 09:30:00+00:00,35.2
2026-03-27 09:35:00+00:00,35.19
2026-03-27 09:40:00+00:00,35.18
2026-03-27 09:45:00+00:00,35.14
2026-03-27 09:50:00+00:00,35.15
2026-03-27 09:55:00+00:00,35.13
2026-03-27 10:00:00+00:00,35.15
2026-03-27 10:05:00+00:00,35.18
2026-03-27 10:10:00+00:00,35.13
2026-03-27 10:15:00+00:00,35.12
2026-03-27 10:20:00+00:00,35.12
2026-03-27 10:25:00+00:00,35.13
2026-03-27 10:30:00+00:00,35.1
2026-03-27 10:35:00+00:00,35.07
2026-03-27 10:40:00+00:00,35.06
2026-03-27 10:45:00+00:00,35.03
2026-03-27 10:50:00+00:00,35.03
2026-03-27 10:55:00+00:00,35.01
2026-03-27 11:00:00+00:00,34.99
2026-03-27 11:05:00+00:00,34.98
2026-03-27 11:10:00+00:00,34.98
2026-03-27 11:15:00+00:00,34.98
2026-03-27 11:20:00+00:00,34.97
2026-03-27 11:25:00+00:00,35.0
2026-03-27 11:30:00+00:00,34.99
2026-03-27 11:35:00+00:00,34.98
2026-03-27 11:40:00+00:00,35.0
2026-03-27 11:45:00+00:00,35.02
2026-03-27 11:50:00+00:00,35.02
2026-03-27 11:55:00+00:00,35.0
2026-03-27 12:00:00+00:00,34.98
2026-03-27 12:05:00+00:00,34.96
2026-03-27 12:10:00+00:00,34.96
2026-03-27 12:15:00+00:00,35.0
2026-03-27 12:20:00+00:00,35.0
2026-03-27 12:25:00+00:00,34.99
2026-03-27 12:30:00+00:00,34.98
2026-03-27 12:35:00+00:00,34.98
2026-03-27 12:40:00+00:00,35.01
2026-03-27 12:45:00+00:00,35.01
2026-03-27 12:50:00+00:00,35.01
2026-03-27 12:55:00+00:00,34.98
2026-03-27 13:00:00+00:00,34.98
2026-03-27 13:05:00+00:00,34.96
2026-03-27 13:10:00+00:00,34.96
2026-03-27 13:30:00+00:00,34.959999084472656
2026-03-27 13:35:00+00:00,35.0
2026-03-27 13:40:00+00:00,34.994998931884766
2026-03-27 13:45:00+00:00,35.01499938964844
2026-03-27 13:50:00+00:00,34.93000030517578
2026-03-27 13:55:00+00:00,34.900001525878906
2026-03-27 14:00:00+00:00,34.91999816894531
2026-03-27 14:05:00+00:00,34.89500045776367
2026-03-27 14:10:00+00:00,34.915000915527344
2026-03-27 14:15:00+00:00,34.970001220703125
2026-03-27 14:20:00+00:00,34.94499969482422
2026-03-27 14:25:00+00:00,34.904998779296875
2026-03-27 14:30:00+00:00,34.92499923706055
2026-03-27 14:35:00+00:00,34.8849983215332
2026-03-27 14:40:00+00:00,34.8849983215332
2026-03-27 14:45:00+00:00,34.939998626708984
2026-03-27 14:50:00+00:00,34.90999984741211
2026-03-27 14:55:00+00:00,34.96500015258789
2026-03-27 15:00:00+00:00,35.000099182128906
2026-03-27 15:05:00+00:00,34.98500061035156
2026-03-27 15:10:00+00:00,34.97999954223633
2026-03-27 15:15:00+00:00,34.95500183105469
2026-03-27 15:20:00+00:00,35.0099983215332
2026-03-27 15:25:00+00:00,35.01969909667969
2026-03-27 15:30:00+00:00,35.060001373291016
2026-03-27 15:35:00+00:00,35.029998779296875
2026-03-27 15:40:00+00:00,35.0099983215332
2026-03-27 15:45:00+00:00,35.01499938964844
2026-03-27 15:50:00+00:00,35.0099983215332
2026-03-27 15:55:00+00:00,34.98500061035156
2026-03-27 16:00:00+00:00,34.974998474121094
2026-03-27 16:05:00+00:00,34.95500183105469
2026-03-27 16:10:00+00:00,34.95000076293945
2026-03-27 16:15:00+00:00,34.9656982421875
2026-03-27 16:20:00+00:00,34.95500183105469
2026-03-27 16:25:00+00:00,34.939998626708984
2026-03-27 16:30:00+00:00,34.95000076293945
2026-03-27 16:35:00+00:00,34.91999816894531
2026-03-27 16:40:00+00:00,34.935001373291016
2026-03-27 16:45:00+00:00,34.974998474121094
2026-03-27 16:50:00+00:00,34.94499969482422
2026-03-27 16:55:00+00:00,34.915000915527344
2026-03-27 17:00:00+00:00,34.92499923706055
2026-03-27 17:05:00+00:00,34.935001373291016
2026-03-27 17:10:00+00:00,34.900001525878906
2026-03-27 17:15:00+00:00,34.904998779296875
2026-03-27 17:20:00+00:00,34.8849983215332
2026-03-27 17:25:00+00:00,34.835601806640625
2026-03-27 17:30:00+00:00,34.845001220703125
2026-03-27 17:35:00+00:00,34.845001220703125
2026-03-27 17:40:00+00:00,34.83000183105469
2026-03-27 17:45:00+00:00,34.834999084472656
2026-03-27 17:50:00+00:00,34.84000015258789
2026-03-27 17:55:00+00:00,34.82500076293945
2026-03-27 18:00:00+00:00,34.83000183105469
2026-03-27 18:05:00+00:00,34.82500076293945
2026-03-27 18:10:00+00:00,34.81999969482422
2026-03-27 18:15:00+00:00,34.85499954223633
2026-03-27 18:20:00+00:00,34.834999084472656
2026-03-27 18:25:00+00:00,34.849998474121094
2026-03-27 18:30:00+00:00,34.85499954223633
2026-03-27 18:35:00+00:00,34.875
2026-03-27 18:40:00+00:00,34.86000061035156
2026-03-27 18:45:00+00:00,34.82500076293945
2026-03-27 18:50:00+00:00,34.83000183105469
2026-03-27 18:55:00+00:00,34.834999084472656
2026-03-27 19:00:00+00:00,34.834999084472656
2026-03-27 19:05:00+00:00,34.82099914550781
2026-03-27 19:10:00+00:00,34.83000183105469
2026-03-27 19:15:00+00:00,34.85499954223633
2026-03-27 19:20:00+00:00,34.845001220703125
2026-03-27 19:25:00+00:00,34.84000015258789
2026-03-27 19:30:00+00:00,34.869998931884766
2026-03-27 19:35:00+00:00,34.84000015258789
2026-03-27 19:40:00+00:00,34.81999969482422
2026-03-27 19:45:00+00:00,34.79499816894531
2026-03-27 19:50:00+00:00,34.86000061035156
2026-03-27 19:55:00+00:00,34.834999084472656
2026-03-27 20:00:00+00:00,34.85
2026-03-27 20:05:00+00:00,34.85
2026-03-27 20:10:00+00:00,34.85
2026-03-27 20:15:00+00:00,34.84
2026-03-27 20:20:00+00:00,34.84
2026-03-27 20:30:00+00:00,34.8497
2026-03-27 20:35:00+00:00,34.84
2026-03-27 20:40:00+00:00,34.85
2026-03-27 20:45:00+00:00,34.85
2026-03-27 20:50:00+00:00,34.82
2026-03-27 20:55:00+00:00,34.8
2026-03-27 21:00:00+00:00,34.83
2026-03-27 21:05:00+00:00,34.85
2026-03-27 21:10:00+00:00,34.83
2026-03-27 21:15:00+00:00,34.74
2026-03-27 21:20:00+00:00,34.77
2026-03-27 21:25:00+00:00,34.78
2026-03-27 21:30:00+00:00,34.78
2026-03-27 21:35:00+00:00,34.85
2026-03-27 21:40:00+00:00,34.8095
2026-03-27 21:45:00+00:00,34.8095
2026-03-27 21:50:00+00:00,34.8092
2026-03-27 21:55:00+00:00,34.75
2026-03-27 22:00:00+00:00,34.75
2026-03-27 22:15:00+00:00,34.75
2026-03-27 22:30:00+00:00,34.75
2026-03-27 22:40:00+00:00,34.78
2026-03-27 22:45:00+00:00,34.81
2026-03-27 22:50:00+00:00,34.81
2026-03-27 23:05:00+00:00,34.81
2026-03-27 23:10:00+00:00,34.81
2026-03-27 23:15:00+00:00,34.7807
2026-03-27 23:20:00+00:00,34.81
2026-03-27 23:25:00+00:00,34.8092
2026-03-27 23:30:00+00:00,34.7839
2026-03-27 23:35:00+00:00,34.7812
2026-03-27 23:45:00+00:00,34.78
2026-03-27 23:50:00+00:00,34.7806
2026-03-30 08:00:00+00:00,35.09
2026-03-30 08:05:00+00:00,35.11
2026-03-30 08:10:00+00:00,35.11
2026-03-30 08:15:00+00:00,35.12
2026-03-30 08:20:00+00:00,35.11
2026-03-30 08:25:00+00:00,35.1
2026-03-30 08:30:00+00:00,35.11
2026-03-30 08:35:00+00:00,35.11
2026-03-30 08:45:00+00:00,35.11
2026-03-30 08:50:00+00:00,35.11
2026-03-30 08:55:00+00:00,35.11
2026-03-30 09:00:00+00:00,35.09
2026-03-30 09:05:00+00:00,35.1
2026-03-30 09:10:00+00:00,35.08
2026-03-30 09:15:00+00:00,35.07
2026-03-30 09:20:00+00:00,35.09
2026-03-30 09:25:00+00:00,35.08
2026-03-30 09:30:00+00:00,35.07
2026-03-30 09:35:00+00:00,35.075
2026-03-30 09:40:00+00:00,35.07
2026-03-30 09:45:00+00:00,35.05
2026-03-30 09:50:00+00:00,35.07
2026-03-30 10:00:00+00:00,35.08
2026-03-30 10:05:00+00:00,35.1
2026-03-30 10:10:00+00:00,35.09
2026-03-30 10:15:00+00:00,35.1
2026-03-30 10:20:00+00:00,35.09
2026-03-30 10:25:00+00:00,35.09
2026-03-30 10:30:00+00:00,35.08
2026-03-30 10:35:00+00:00,35.08
2026-03-30 10:40:00+00:00,35.08
2026-03-30 10:45:00+00:00,35.1
2026-03-30 10:50:00+00:00,35.11
2026-03-30 10:55:00+00:00,35.09
2026-03-30 11:00:00+00:00,35.11
2026-03-30 11:05:00+00:00,35.12
2026-03-30 11:10:00+00:00,35.11
2026-03-30 11:15:00+00:00,35.14
2026-03-30 11:20:00+00:00,35.16
2026-03-30 11:25:00+00:00,35.17
2026-03-30 11:30:00+00:00,35.15
2026-03-30 11:35:00+00:00,35.15
2026-03-30 11:40:00+00:00,35.14
2026-03-30 11:45:00+00:00,35.18
2026-03-30 11:50:00+00:00,35.18
2026-03-30 11:55:00+00:00,35.14
2026-03-30 12:00:00+00:00,35.13
2026-03-30 12:05:00+00:00,35.14
2026-03-30 12:10:00+00:00,35.14
2026-03-30 12:15:00+00:00,35.16
2026-03-30 12:20:00+00:00,35.18
2026-03-30 12:25:00+00:00,35.18
2026-03-30 12:30:00+00:00,35.19
2026-03-30 12:35:00+00:00,35.205
2026-03-30 12:40:00+00:00,35.195
2026-03-30 12:45:00+00:00,35.205
2026-03-30 12:50:00+00:00,35.2
2026-03-30 12:55:00+00:00,35.19
2026-03-30 13:00:00+00:00,35.17
2026-03-30 13:05:00+00:00,35.16
2026-03-30 13:10:00+00:00,35.17
2026-03-30 13:30:00+00:00,35.11000061035156
2026-03-30 13:35:00+00:00,35.125
2026-03-30 13:40:00+00:00,35.08000183105469
2026-03-30 13:45:00+00:00,35.025001525878906
2026-03-30 13:50:00+00:00,35.0099983215332
2026-03-30 13:55:00+00:00,35.005001068115234
2026-03-30 14:00:00+00:00,35.040000915527344
2026-03-30 14:05:00+00:00,35.04999923706055
2026-03-30 14:10:00+00:00,35.095001220703125
2026-03-30 14:15:00+00:00,35.05500030517578
2026-03-30 14:20:00+00:00,35.061500549316406
2026-03-30 14:25:00+00:00,35.05500030517578
2026-03-30 14:30:00+00:00,35.07500076293945
2026-03-30 14:35:00+00:00,35.08000183105469
2026-03-30 14:40:00+00:00,35.03010177612305
2026-03-30 14:45:00+00:00,35.099998474121094
2026-03-30 14:50:00+00:00,35.119998931884766
2026-03-30 14:55:00+00:00,35.17499923706055
2026-03-30 15:00:00+00:00,35.244998931884766
2026-03-30 15:05:00+00:00,35.160099029541016
2026-03-30 15:10:00+00:00,35.13999938964844
2026-03-30 15:15:00+00:00,35.1349983215332
