time,QQQ
2023-08-03 20:00:00+00:00,374.15
2023-08-03 21:00:00+00:00,373.98
2023-08-03 22:00:00+00:00,374.9
2023-08-03 23:00:00+00:00,374.97
2023-08-04 08:00:00+00:00,376.22
2023-08-04 09:00:00+00:00,376.5
2023-08-04 10:00:00+00:00,375.85
2023-08-04 11:00:00+00:00,374.46
2023-08-04 12:00:00+00:00,374.62
2023-08-04 13:00:00+00:00,375.93
2023-08-04 13:30:00+00:00,374.6700134277344
2023-08-04 14:30:00+00:00,376.489990234375
2023-08-04 15:30:00+00:00,377.6300048828125
2023-08-04 16:30:00+00:00,376.6799011230469
2023-08-04 17:30:00+00:00,373.614990234375
2023-08-04 18:30:00+00:00,372.510009765625
2023-08-04 19:30:00+00:00,372.010009765625
2023-08-04 20:00:00+00:00,372.19
2023-08-04 21:00:00+00:00,372.04
2023-08-04 22:00:00+00:00,372.08
2023-08-04 23:00:00+00:00,371.81
2023-08-07 08:00:00+00:00,373.96
2023-08-07 09:00:00+00:00,373.81
2023-08-07 10:00:00+00:00,373.14
2023-08-07 11:00:00+00:00,373.46
2023-08-07 12:00:00+00:00,373.12
2023-08-07 13:00:00+00:00,374.295
2023-08-07 13:30:00+00:00,373.70001220703125
2023-08-07 14:30:00+00:00,372.125
2023-08-07 15:30:00+00:00,373.6296081542969
2023-08-07 16:30:00+00:00,373.69000244140625
2023-08-07 17:30:00+00:00,373.7699890136719
2023-08-07 18:30:00+00:00,374.1600036621094
2023-08-07 19:30:00+00:00,375.19000244140625
2023-08-07 20:00:00+00:00,375.27
2023-08-07 21:00:00+00:00,375.37
2023-08-07 22:00:00+00:00,375.15
2023-08-07 23:00:00+00:00,375.21
2023-08-08 08:00:00+00:00,373.43
2023-08-08 09:00:00+00:00,373.32
2023-08-08 10:00:00+00:00,373.35
2023-08-08 11:00:00+00:00,372.37
2023-08-08 12:00:00+00:00,372.33
2023-08-08 13:00:00+00:00,372.38
2023-08-08 13:30:00+00:00,370.42498779296875
2023-08-08 14:30:00+00:00,369.79998779296875
2023-08-08 15:30:00+00:00,369.9800109863281
2023-08-08 16:30:00+00:00,370.4150085449219
2023-08-08 17:30:00+00:00,371.0150146484375
2023-08-08 18:30:00+00:00,371.54998779296875
2023-08-08 19:30:00+00:00,371.94000244140625
2023-08-08 20:00:00+00:00,371.9716
2023-08-08 21:00:00+00:00,371.93
2023-08-08 22:00:00+00:00,371.94
2023-08-08 23:00:00+00:00,372.0
2023-08-09 08:00:00+00:00,373.58
2023-08-09 09:00:00+00:00,373.5
2023-08-09 10:00:00+00:00,373.31
2023-08-09 11:00:00+00:00,372.46
2023-08-09 12:00:00+00:00,372.67
2023-08-09 13:00:00+00:00,372.35
2023-08-09 13:30:00+00:00,370.3999938964844
2023-08-09 14:30:00+00:00,367.69000244140625
2023-08-09 15:30:00+00:00,368.30999755859375
2023-08-09 16:30:00+00:00,369.4801025390625
2023-08-09 17:30:00+00:00,370.6050109863281
2023-08-09 18:30:00+00:00,369.6000061035156
2023-08-09 19:30:00+00:00,367.8800048828125
2023-08-09 20:00:00+00:00,368.45
2023-08-09 21:00:00+00:00,368.37
2023-08-09 22:00:00+00:00,368.76
2023-08-09 23:00:00+00:00,368.86
2023-08-10 08:00:00+00:00,370.2
2023-08-10 09:00:00+00:00,370.32
2023-08-10 10:00:00+00:00,370.16
2023-08-10 11:00:00+00:00,370.2
2023-08-10 12:00:00+00:00,370.09
2023-08-10 13:00:00+00:00,371.31
2023-08-10 13:30:00+00:00,373.3450012207031
2023-08-10 14:30:00+00:00,370.9150085449219
2023-08-10 15:30:00+00:00,369.4100036621094
2023-08-10 16:30:00+00:00,368.57000732421875
2023-08-10 17:30:00+00:00,368.7799987792969
2023-08-10 18:30:00+00:00,368.69000244140625
2023-08-10 19:30:00+00:00,368.55999755859375
2023-08-10 20:00:00+00:00,368.98
2023-08-10 21:00:00+00:00,369.18
2023-08-10 22:00:00+00:00,369.4
2023-08-10 23:00:00+00:00,369.5317
2023-08-11 08:00:00+00:00,368.2
2023-08-11 09:00:00+00:00,368.31
2023-08-11 10:00:00+00:00,367.88
2023-08-11 11:00:00+00:00,368.3
2023-08-11 12:00:00+00:00,368.2
2023-08-11 13:00:00+00:00,366.55
2023-08-11 13:30:00+00:00,367.31500244140625
2023-08-11 14:30:00+00:00,365.1700134277344
2023-08-11 15:30:00+00:00,365.7699890136719
2023-08-11 16:30:00+00:00,366.2840881347656
2023-08-11 17:30:00+00:00,366.4649963378906
2023-08-11 18:30:00+00:00,366.6000061035156
2023-08-11 19:30:00+00:00,366.2099914550781
2023-08-11 20:00:00+00:00,366.3
2023-08-11 21:00:00+00:00,366.35
2023-08-11 22:00:00+00:00,366.34
2023-08-11 23:00:00+00:00,366.2
2023-08-14 08:00:00+00:00,367.58
2023-08-14 09:00:00+00:00,367.51
2023-08-14 10:00:00+00:00,367.47
2023-08-14 11:00:00+00:00,367.28
2023-08-14 12:00:00+00:00,366.015
2023-08-14 13:00:00+00:00,365.56
2023-08-14 13:30:00+00:00,367.3699951171875
2023-08-14 14:30:00+00:00,369.18011474609375
2023-08-14 15:30:00+00:00,368.4200134277344
2023-08-14 16:30:00+00:00,369.3949890136719
2023-08-14 17:30:00+00:00,369.010009765625
2023-08-14 18:30:00+00:00,369.2550048828125
2023-08-14 19:30:00+00:00,370.4700012207031
2023-08-14 20:00:00+00:00,370.59
2023-08-14 21:00:00+00:00,370.65
2023-08-14 22:00:00+00:00,371.39
2023-08-14 23:00:00+00:00,371.16
2023-08-15 08:00:00+00:00,368.91
2023-08-15 09:00:00+00:00,369.27
2023-08-15 10:00:00+00:00,368.03
2023-08-15 11:00:00+00:00,368.67
2023-08-15 12:00:00+00:00,368.69
2023-08-15 13:00:00+00:00,369.13
2023-08-15 13:30:00+00:00,367.20001220703125
2023-08-15 14:30:00+00:00,368.0618896484375
2023-08-15 15:30:00+00:00,368.33990478515625
2023-08-15 16:30:00+00:00,368.1614990234375
2023-08-15 17:30:00+00:00,367.45001220703125
2023-08-15 18:30:00+00:00,366.04998779296875
2023-08-15 19:30:00+00:00,366.4200134277344
2023-08-15 20:00:00+00:00,366.58
2023-08-15 21:00:00+00:00,366.63
2023-08-15 22:00:00+00:00,366.72
2023-08-15 23:00:00+00:00,366.86
2023-08-16 08:00:00+00:00,367.89
2023-08-16 09:00:00+00:00,366.99
2023-08-16 10:00:00+00:00,366.99
2023-08-16 11:00:00+00:00,366.33
2023-08-16 12:00:00+00:00,366.08
2023-08-16 13:00:00+00:00,365.86
2023-08-16 13:30:00+00:00,366.45001220703125
2023-08-16 14:30:00+00:00,366.35198974609375
2023-08-16 15:30:00+00:00,364.2099914550781
2023-08-16 16:30:00+00:00,364.2900085449219
2023-08-16 17:30:00+00:00,365.5911865234375
2023-08-16 18:30:00+00:00,363.1300048828125
2023-08-16 19:30:00+00:00,362.4800109863281
2023-08-16 20:00:00+00:00,362.45
2023-08-16 21:00:00+00:00,362.39
2023-08-16 22:00:00+00:00,362.46
2023-08-16 23:00:00+00:00,362.22
2023-08-17 08:00:00+00:00,363.33
2023-08-17 09:00:00+00:00,363.23
2023-08-17 10:00:00+00:00,363.58
2023-08-17 11:00:00+00:00,363.38
2023-08-17 12:00:00+00:00,363.87
2023-08-17 13:00:00+00:00,364.0
2023-08-17 13:30:00+00:00,361.3999938964844
2023-08-17 14:30:00+00:00,360.92999267578125
2023-08-17 15:30:00+00:00,362.6549987792969
2023-08-17 16:30:00+00:00,361.82000732421875
2023-08-17 17:30:00+00:00,360.69000244140625
2023-08-17 18:30:00+00:00,359.1400146484375
2023-08-17 19:30:00+00:00,358.5899963378906
2023-08-17 20:00:00+00:00,357.9
2023-08-17 21:00:00+00:00,357.86
2023-08-17 22:00:00+00:00,357.92
2023-08-17 23:00:00+00:00,358.18
2023-08-18 08:00:00+00:00,357.97
2023-08-18 09:00:00+00:00,357.47
2023-08-18 10:00:00+00:00,357.6
2023-08-18 11:00:00+00:00,356.06
2023-08-18 12:00:00+00:00,355.58
2023-08-18 13:00:00+00:00,355.93
2023-08-18 13:30:00+00:00,355.3900146484375
2023-08-18 14:30:00+00:00,356.2099914550781
2023-08-18 15:30:00+00:00,357.1199951171875
2023-08-18 16:30:00+00:00,357.1199951171875
2023-08-18 17:30:00+00:00,357.8299865722656
2023-08-18 18:30:00+00:00,358.25
2023-08-18 19:30:00+00:00,358.1400146484375
2023-08-18 20:00:00+00:00,358.025
2023-08-18 21:00:00+00:00,358.17
2023-08-18 22:00:00+00:00,358.1
2023-08-18 23:00:00+00:00,358.54
2023-08-21 08:00:00+00:00,360.05
2023-08-21 09:00:00+00:00,360.28
2023-08-21 10:00:00+00:00,360.06
2023-08-21 11:00:00+00:00,360.3
2023-08-21 12:00:00+00:00,360.53
2023-08-21 13:00:00+00:00,359.45
2023-08-21 13:30:00+00:00,360.1600036621094
2023-08-21 14:30:00+00:00,359.69000244140625
2023-08-21 15:30:00+00:00,361.25738525390625
2023-08-21 16:30:00+00:00,362.614990234375
2023-08-21 17:30:00+00:00,363.2200012207031
2023-08-21 18:30:00+00:00,364.0198974609375
2023-08-21 19:30:00+00:00,363.9700012207031
2023-08-21 20:00:00+00:00,363.6
2023-08-21 21:00:00+00:00,363.81
2023-08-21 22:00:00+00:00,363.265
2023-08-21 23:00:00+00:00,363.18
2023-08-22 08:00:00+00:00,365.45
2023-08-22 09:00:00+00:00,365.64
2023-08-22 10:00:00+00:00,366.04
2023-08-22 11:00:00+00:00,366.3
2023-08-22 12:00:00+00:00,366.79
2023-08-22 13:00:00+00:00,366.39
2023-08-22 13:30:00+00:00,364.5899963378906
2023-08-22 14:30:00+00:00,364.80999755859375
2023-08-22 15:30:00+00:00,363.4150085449219
2023-08-22 16:30:00+00:00,363.3699951171875
2023-08-22 17:30:00+00:00,363.8299865722656
2023-08-22 18:30:00+00:00,363.5993957519531
2023-08-22 19:30:00+00:00,363.3699951171875
2023-08-22 20:00:00+00:00,363.46
2023-08-22 21:00:00+00:00,363.47
2023-08-22 22:00:00+00:00,363.58
2023-08-22 23:00:00+00:00,363.44
2023-08-23 08:00:00+00:00,366.19
2023-08-23 09:00:00+00:00,365.74
2023-08-23 10:00:00+00:00,365.32
2023-08-23 11:00:00+00:00,363.59
2023-08-23 12:00:00+00:00,363.56
2023-08-23 13:00:00+00:00,364.77
2023-08-23 13:30:00+00:00,367.45001220703125
2023-08-23 14:30:00+00:00,368.94500732421875
2023-08-23 15:30:00+00:00,368.57000732421875
2023-08-23 16:30:00+00:00,369.68011474609375
2023-08-23 17:30:00+00:00,369.45001220703125
2023-08-23 18:30:00+00:00,369.8900146484375
2023-08-23 19:30:00+00:00,369.1700134277344
2023-08-23 20:00:00+00:00,372.95
2023-08-23 21:00:00+00:00,372.4
2023-08-23 22:00:00+00:00,372.115
2023-08-23 23:00:00+00:00,372.46
2023-08-24 08:00:00+00:00,374.16
2023-08-24 09:00:00+00:00,373.46
2023-08-24 10:00:00+00:00,373.67
2023-08-24 11:00:00+00:00,373.7
2023-08-24 12:00:00+00:00,372.8
2023-08-24 13:00:00+00:00,373.01
2023-08-24 13:30:00+00:00,366.3009948730469
2023-08-24 14:30:00+00:00,364.97900390625
2023-08-24 15:30:00+00:00,364.3900146484375
2023-08-24 16:30:00+00:00,363.79998779296875
2023-08-24 17:30:00+00:00,363.7998962402344
2023-08-24 18:30:00+00:00,362.6400146484375
2023-08-24 19:30:00+00:00,361.1050109863281
2023-08-24 20:00:00+00:00,360.465
2023-08-24 21:00:00+00:00,360.42
2023-08-24 22:00:00+00:00,361.38
2023-08-24 23:00:00+00:00,360.91
2023-08-25 08:00:00+00:00,361.68
2023-08-25 09:00:00+00:00,361.7
2023-08-25 10:00:00+00:00,361.69
2023-08-25 11:00:00+00:00,361.33
2023-08-25 12:00:00+00:00,362.15
2023-08-25 13:00:00+00:00,362.0
2023-08-25 13:30:00+00:00,361.8500061035156
2023-08-25 14:30:00+00:00,361.20001220703125
2023-08-25 15:30:00+00:00,361.70001220703125
2023-08-25 16:30:00+00:00,361.4200134277344
2023-08-25 17:30:00+00:00,363.9400939941406
2023-08-25 18:30:00+00:00,364.8999938964844
2023-08-25 19:30:00+00:00,364.07000732421875
2023-08-25 20:00:00+00:00,363.88
2023-08-25 21:00:00+00:00,363.83
2023-08-25 22:00:00+00:00,363.65
2023-08-25 23:00:00+00:00,363.72
2023-08-28 08:00:00+00:00,365.32
2023-08-28 09:00:00+00:00,365.03
2023-08-28 10:00:00+00:00,364.65
2023-08-28 11:00:00+00:00,365.11
2023-08-28 12:00:00+00:00,366.05
2023-08-28 13:00:00+00:00,366.65
2023-08-28 13:30:00+00:00,366.8699951171875
2023-08-28 14:30:00+00:00,365.07000732421875
2023-08-28 15:30:00+00:00,364.760009765625
2023-08-28 16:30:00+00:00,366.6310119628906
2023-08-28 17:30:00+00:00,365.2300109863281
2023-08-28 18:30:00+00:00,365.7449951171875
2023-08-28 19:30:00+00:00,366.8500061035156
2023-08-28 20:00:00+00:00,367.05
2023-08-28 21:00:00+00:00,367.015
2023-08-28 22:00:00+00:00,367.19
2023-08-28 23:00:00+00:00,367.02
2023-08-29 08:00:00+00:00,366.68
2023-08-29 09:00:00+00:00,366.8
2023-08-29 10:00:00+00:00,367.08
2023-08-29 11:00:00+00:00,366.53
2023-08-29 12:00:00+00:00,366.03
2023-08-29 13:00:00+00:00,366.34
2023-08-29 13:30:00+00:00,371.7384033203125
2023-08-29 14:30:00+00:00,373.0199890136719
2023-08-29 15:30:00+00:00,374.0
2023-08-29 16:30:00+00:00,373.8299865722656
2023-08-29 17:30:00+00:00,374.2699890136719
2023-08-29 18:30:00+00:00,375.0400085449219
2023-08-29 19:30:00+00:00,374.7507019042969
2023-08-29 20:00:00+00:00,375.02
2023-08-29 21:00:00+00:00,375.04
2023-08-29 22:00:00+00:00,375.27
2023-08-29 23:00:00+00:00,375.26
2023-08-30 08:00:00+00:00,373.95
2023-08-30 09:00:00+00:00,373.87
2023-08-30 10:00:00+00:00,374.17
2023-08-30 11:00:00+00:00,374.47
2023-08-30 12:00:00+00:00,375.05
2023-08-30 13:00:00+00:00,374.9
2023-08-30 13:30:00+00:00,374.6199951171875
2023-08-30 14:30:00+00:00,376.0199890136719
2023-08-30 15:30:00+00:00,377.1400146484375
2023-08-30 16:30:00+00:00,376.7998962402344
2023-08-30 17:30:00+00:00,375.8479919433594
2023-08-30 18:30:00+00:00,376.739990234375
2023-08-30 19:30:00+00:00,376.94000244140625
2023-08-30 20:00:00+00:00,377.2
2023-08-30 21:00:00+00:00,377.05
2023-08-30 22:00:00+00:00,377.05
2023-08-30 23:00:00+00:00,376.97
2023-08-31 08:00:00+00:00,377.32
2023-08-31 09:00:00+00:00,376.53
2023-08-31 10:00:00+00:00,376.86
2023-08-31 11:00:00+00:00,377.15
2023-08-31 12:00:00+00:00,377.86
2023-08-31 13:00:00+00:00,376.9
2023-08-31 13:30:00+00:00,379.3999938964844
2023-08-31 14:30:00+00:00,378.75
2023-08-31 15:30:00+00:00,377.95001220703125
2023-08-31 16:30:00+00:00,378.79400634765625
2023-08-31 17:30:00+00:00,379.1400146484375
2023-08-31 18:30:00+00:00,378.82000732421875
2023-08-31 19:30:00+00:00,377.8999938964844
2023-08-31 20:00:00+00:00,378.02
2023-08-31 21:00:00+00:00,377.8526
2023-08-31 22:00:00+00:00,377.86
2023-08-31 23:00:00+00:00,378.015
2023-09-01 08:00:00+00:00,378.3
2023-09-01 09:00:00+00:00,378.71
2023-09-01 10:00:00+00:00,378.65
2023-09-01 11:00:00+00:00,378.96
2023-09-01 12:00:00+00:00,379.0
2023-09-01 13:00:00+00:00,380.45
2023-09-01 13:30:00+00:00,379.2099914550781
2023-09-01 14:30:00+00:00,377.3500061035156
2023-09-01 15:30:00+00:00,377.1400146484375
2023-09-01 16:30:00+00:00,376.9200134277344
2023-09-01 17:30:00+00:00,376.45001220703125
2023-09-01 18:30:00+00:00,377.4700012207031
2023-09-01 19:30:00+00:00,377.6600036621094
2023-09-01 20:00:00+00:00,377.45
2023-09-01 21:00:00+00:00,377.38
2023-09-01 22:00:00+00:00,377.435
2023-09-01 23:00:00+00:00,377.4
2023-09-05 08:00:00+00:00,375.41
2023-09-05 09:00:00+00:00,376.42
2023-09-05 10:00:00+00:00,376.68
2023-09-05 11:00:00+00:00,376.14
2023-09-05 12:00:00+00:00,376.08
2023-09-05 13:00:00+00:00,376.15
2023-09-05 13:30:00+00:00,376.9599914550781
2023-09-05 14:30:00+00:00,377.9800109863281
2023-09-05 15:30:00+00:00,378.2200012207031
2023-09-05 16:30:00+00:00,377.9100036621094
2023-09-05 17:30:00+00:00,379.1099853515625
2023-09-05 18:30:00+00:00,378.4418029785156
2023-09-05 19:30:00+00:00,378.05999755859375
2023-09-05 20:00:00+00:00,377.63
2023-09-05 21:00:00+00:00,377.51
2023-09-05 22:00:00+00:00,377.81
2023-09-05 23:00:00+00:00,377.73
2023-09-06 08:00:00+00:00,376.62
2023-09-06 09:00:00+00:00,376.57
2023-09-06 10:00:00+00:00,376.96
2023-09-06 11:00:00+00:00,377.37
2023-09-06 12:00:00+00:00,377.04
2023-09-06 13:00:00+00:00,377.06
2023-09-06 13:30:00+00:00,374.5303955078125
2023-09-06 14:30:00+00:00,374.6000061035156
2023-09-06 15:30:00+00:00,373.3599853515625
2023-09-06 16:30:00+00:00,373.5950012207031
2023-09-06 17:30:00+00:00,374.1499938964844
2023-09-06 18:30:00+00:00,373.8900146484375
2023-09-06 19:30:00+00:00,374.79998779296875
2023-09-06 20:00:00+00:00,374.57
2023-09-06 21:00:00+00:00,374.55
2023-09-06 22:00:00+00:00,374.48
2023-09-06 23:00:00+00:00,374.62
2023-09-07 08:00:00+00:00,372.0
2023-09-07 09:00:00+00:00,372.8
2023-09-07 10:00:00+00:00,372.77
2023-09-07 11:00:00+00:00,372.05
2023-09-07 12:00:00+00:00,371.72
2023-09-07 13:00:00+00:00,370.39
2023-09-07 13:30:00+00:00,370.5
2023-09-07 14:30:00+00:00,370.8699951171875
2023-09-07 15:30:00+00:00,371.6650085449219
2023-09-07 16:30:00+00:00,371.8699951171875
2023-09-07 17:30:00+00:00,371.4801025390625
2023-09-07 18:30:00+00:00,372.239990234375
2023-09-07 19:30:00+00:00,372.0299987792969
2023-09-07 20:00:00+00:00,372.27
2023-09-07 21:00:00+00:00,372.21
2023-09-07 22:00:00+00:00,372.23
2023-09-07 23:00:00+00:00,372.14
2023-09-08 08:00:00+00:00,371.92
2023-09-08 09:00:00+00:00,371.23
2023-09-08 10:00:00+00:00,371.55
2023-09-08 11:00:00+00:00,371.1
2023-09-08 12:00:00+00:00,371.8
2023-09-08 13:00:00+00:00,371.93
2023-09-08 13:30:00+00:00,374.4845886230469
2023-09-08 14:30:00+00:00,373.9908142089844
2023-09-08 15:30:00+00:00,373.6112976074219
2023-09-08 16:30:00+00:00,373.1213073730469
2023-09-08 17:30:00+00:00,372.54998779296875
2023-09-08 18:30:00+00:00,371.79998779296875
2023-09-08 19:30:00+00:00,372.54998779296875
2023-09-08 20:00:00+00:00,372.99
2023-09-08 21:00:00+00:00,373.055
2023-09-08 22:00:00+00:00,373.08
2023-09-08 23:00:00+00:00,372.9
2023-09-11 08:00:00+00:00,374.92
2023-09-11 09:00:00+00:00,374.7
2023-09-11 10:00:00+00:00,374.62
2023-09-11 11:00:00+00:00,374.86
2023-09-11 12:00:00+00:00,375.53
2023-09-11 13:00:00+00:00,375.79
2023-09-11 13:30:00+00:00,374.6499938964844
2023-09-11 14:30:00+00:00,375.0400085449219
2023-09-11 15:30:00+00:00,375.10308837890625
2023-09-11 16:30:00+00:00,376.0249938964844
2023-09-11 17:30:00+00:00,377.0199890136719
2023-09-11 18:30:00+00:00,377.3500061035156
2023-09-11 19:30:00+00:00,376.9700012207031
2023-09-11 20:00:00+00:00,376.89
2023-09-11 21:00:00+00:00,376.58
2023-09-11 22:00:00+00:00,376.5188
2023-09-11 23:00:00+00:00,376.61
2023-09-12 08:00:00+00:00,376.15
2023-09-12 09:00:00+00:00,376.04
2023-09-12 10:00:00+00:00,376.31
2023-09-12 11:00:00+00:00,375.97
2023-09-12 12:00:00+00:00,375.86
2023-09-12 13:00:00+00:00,375.32
2023-09-12 13:30:00+00:00,374.8500061035156
2023-09-12 14:30:00+00:00,373.95989990234375
2023-09-12 15:30:00+00:00,374.3999938964844
2023-09-12 16:30:00+00:00,375.30999755859375
2023-09-12 17:30:00+00:00,373.7799987792969
2023-09-12 18:30:00+00:00,372.7049865722656
2023-09-12 19:30:00+00:00,372.82000732421875
2023-09-12 20:00:00+00:00,372.96
2023-09-12 21:00:00+00:00,372.86
2023-09-12 22:00:00+00:00,373.035
2023-09-12 23:00:00+00:00,373.0
2023-09-13 08:00:00+00:00,372.95
2023-09-13 09:00:00+00:00,372.76
2023-09-13 10:00:00+00:00,371.93
2023-09-13 11:00:00+00:00,372.51
2023-09-13 12:00:00+00:00,372.62
2023-09-13 13:00:00+00:00,372.47
2023-09-13 13:30:00+00:00,373.5181884765625
