time,XLU
2026-03-25 15:15:00+00:00,45.470001220703125
2026-03-25 15:20:00+00:00,45.5099983215332
2026-03-25 15:25:00+00:00,45.55500030517578
2026-03-25 15:30:00+00:00,45.58000183105469
2026-03-25 15:35:00+00:00,45.564998626708984
2026-03-25 15:40:00+00:00,45.58000183105469
2026-03-25 15:45:00+00:00,45.585201263427734
2026-03-25 15:50:00+00:00,45.584999084472656
2026-03-25 15:55:00+00:00,45.584999084472656
2026-03-25 16:00:00+00:00,45.529998779296875
2026-03-25 16:05:00+00:00,45.529998779296875
2026-03-25 16:10:00+00:00,45.525001525878906
2026-03-25 16:15:00+00:00,45.4900016784668
2026-03-25 16:20:00+00:00,45.529998779296875
2026-03-25 16:25:00+00:00,45.529998779296875
2026-03-25 16:30:00+00:00,45.57500076293945
2026-03-25 16:35:00+00:00,45.58000183105469
2026-03-25 16:40:00+00:00,45.61000061035156
2026-03-25 16:45:00+00:00,45.56999969482422
2026-03-25 16:50:00+00:00,45.584999084472656
2026-03-25 16:55:00+00:00,45.59989929199219
2026-03-25 17:00:00+00:00,45.625
2026-03-25 17:05:00+00:00,45.58000183105469
2026-03-25 17:10:00+00:00,45.529998779296875
2026-03-25 17:15:00+00:00,45.540000915527344
2026-03-25 17:20:00+00:00,45.54499816894531
2026-03-25 17:25:00+00:00,45.56999969482422
2026-03-25 17:30:00+00:00,45.584999084472656
2026-03-25 17:35:00+00:00,45.60499954223633
2026-03-25 17:40:00+00:00,45.630001068115234
2026-03-25 17:45:00+00:00,45.56999969482422
2026-03-25 17:50:00+00:00,45.54499816894531
2026-03-25 17:55:00+00:00,45.51499938964844
2026-03-25 18:00:00+00:00,45.494998931884766
2026-03-25 18:05:00+00:00,45.459999084472656
2026-03-25 18:10:00+00:00,45.45500183105469
2026-03-25 18:15:00+00:00,45.43000030517578
2026-03-25 18:20:00+00:00,45.3650016784668
2026-03-25 18:25:00+00:00,45.39500045776367
2026-03-25 18:30:00+00:00,45.369998931884766
2026-03-25 18:35:00+00:00,45.3849983215332
2026-03-25 18:40:00+00:00,45.34000015258789
2026-03-25 18:45:00+00:00,45.29499816894531
2026-03-25 18:50:00+00:00,45.30500030517578
2026-03-25 18:55:00+00:00,45.32500076293945
2026-03-25 19:00:00+00:00,45.314998626708984
2026-03-25 19:05:00+00:00,45.31999969482422
2026-03-25 19:10:00+00:00,45.310001373291016
2026-03-25 19:15:00+00:00,45.3849983215332
2026-03-25 19:20:00+00:00,45.415000915527344
2026-03-25 19:25:00+00:00,45.35499954223633
2026-03-25 19:30:00+00:00,45.35499954223633
2026-03-25 19:35:00+00:00,45.275001525878906
2026-03-25 19:40:00+00:00,45.30500030517578
2026-03-25 19:45:00+00:00,45.275001525878906
2026-03-25 19:50:00+00:00,45.28499984741211
2026-03-25 19:55:00+00:00,45.25
2026-03-25 20:00:00+00:00,45.25
2026-03-25 20:05:00+00:00,45.25
2026-03-25 20:10:00+00:00,45.3
2026-03-25 20:15:00+00:00,45.25
2026-03-25 20:20:00+00:00,45.41
2026-03-25 20:25:00+00:00,45.3937
2026-03-25 20:30:00+00:00,45.393
2026-03-25 20:35:00+00:00,45.2501
2026-03-25 20:40:00+00:00,45.3262
2026-03-25 20:45:00+00:00,45.25
2026-03-25 20:50:00+00:00,45.41
2026-03-25 21:00:00+00:00,45.25
2026-03-25 21:05:00+00:00,45.3977
2026-03-25 21:10:00+00:00,45.37
2026-03-25 21:15:00+00:00,45.3
2026-03-25 21:20:00+00:00,45.25
2026-03-25 21:25:00+00:00,45.3
2026-03-25 21:30:00+00:00,45.3
2026-03-25 21:35:00+00:00,45.25
2026-03-25 21:40:00+00:00,45.27
2026-03-25 21:45:00+00:00,45.2
2026-03-25 21:55:00+00:00,45.3
2026-03-25 22:05:00+00:00,45.3
2026-03-25 22:10:00+00:00,45.29
2026-03-25 22:15:00+00:00,45.25
2026-03-25 22:25:00+00:00,45.3
2026-03-25 22:30:00+00:00,45.31
2026-03-25 22:35:00+00:00,45.192
2026-03-25 22:40:00+00:00,45.2
2026-03-25 22:45:00+00:00,45.31
2026-03-25 22:50:00+00:00,45.31
2026-03-25 22:55:00+00:00,45.25
2026-03-25 23:05:00+00:00,45.33
2026-03-25 23:10:00+00:00,45.29
2026-03-25 23:15:00+00:00,45.41
2026-03-25 23:20:00+00:00,45.32
2026-03-25 23:25:00+00:00,45.223
2026-03-25 23:30:00+00:00,45.31
2026-03-25 23:35:00+00:00,45.24
2026-03-25 23:40:00+00:00,45.31
2026-03-25 23:45:00+00:00,45.31
2026-03-25 23:50:00+00:00,45.31
2026-03-26 08:00:00+00:00,45.07
2026-03-26 08:05:00+00:00,45.07
2026-03-26 08:10:00+00:00,45.07
2026-03-26 08:20:00+00:00,45.07
2026-03-26 08:25:00+00:00,45.04
2026-03-26 08:35:00+00:00,45.1
2026-03-26 08:40:00+00:00,45.09
2026-03-26 08:45:00+00:00,45.09
2026-03-26 08:50:00+00:00,45.09
2026-03-26 08:55:00+00:00,45.01
2026-03-26 09:00:00+00:00,45.02
2026-03-26 09:05:00+00:00,45.06
2026-03-26 09:15:00+00:00,45.05
2026-03-26 09:25:00+00:00,45.03
2026-03-26 09:30:00+00:00,45.03
2026-03-26 09:35:00+00:00,45.0
2026-03-26 09:45:00+00:00,44.92
2026-03-26 09:50:00+00:00,44.92
2026-03-26 09:55:00+00:00,45.0
2026-03-26 10:05:00+00:00,45.0
2026-03-26 10:15:00+00:00,45.02
2026-03-26 10:20:00+00:00,45.02
2026-03-26 10:25:00+00:00,45.02
2026-03-26 10:35:00+00:00,45.04
2026-03-26 10:45:00+00:00,45.04
2026-03-26 11:00:00+00:00,45.07
2026-03-26 11:05:00+00:00,45.0
2026-03-26 11:10:00+00:00,45.0
2026-03-26 11:25:00+00:00,45.03
2026-03-26 11:35:00+00:00,45.03
2026-03-26 11:45:00+00:00,45.0
2026-03-26 11:50:00+00:00,45.02
2026-03-26 11:55:00+00:00,45.02
2026-03-26 12:00:00+00:00,44.97
2026-03-26 12:05:00+00:00,44.97
2026-03-26 12:10:00+00:00,44.92
2026-03-26 12:15:00+00:00,44.9985
2026-03-26 12:20:00+00:00,45.06
2026-03-26 12:25:00+00:00,45.05
2026-03-26 12:30:00+00:00,45.05
2026-03-26 12:35:00+00:00,45.06
2026-03-26 12:40:00+00:00,45.0
2026-03-26 12:45:00+00:00,44.91
2026-03-26 12:50:00+00:00,45.04
2026-03-26 12:55:00+00:00,45.03
2026-03-26 13:00:00+00:00,45.0682
2026-03-26 13:05:00+00:00,45.07
2026-03-26 13:10:00+00:00,45.06
2026-03-26 13:30:00+00:00,45.10499954223633
2026-03-26 13:35:00+00:00,45.16999816894531
2026-03-26 13:40:00+00:00,45.290000915527344
2026-03-26 13:45:00+00:00,45.31999969482422
2026-03-26 13:50:00+00:00,45.310001373291016
2026-03-26 13:55:00+00:00,45.40599822998047
2026-03-26 14:00:00+00:00,45.310001373291016
2026-03-26 14:05:00+00:00,45.36000061035156
2026-03-26 14:10:00+00:00,45.45500183105469
2026-03-26 14:15:00+00:00,45.45000076293945
2026-03-26 14:20:00+00:00,45.36000061035156
2026-03-26 14:25:00+00:00,45.310001373291016
2026-03-26 14:30:00+00:00,45.439998626708984
2026-03-26 14:35:00+00:00,45.310001373291016
2026-03-26 14:40:00+00:00,45.290000915527344
2026-03-26 14:45:00+00:00,45.310001373291016
2026-03-26 14:50:00+00:00,45.23500061035156
2026-03-26 14:55:00+00:00,45.23500061035156
2026-03-26 15:00:00+00:00,45.20000076293945
2026-03-26 15:05:00+00:00,45.19499969482422
2026-03-26 15:10:00+00:00,45.190101623535156
2026-03-26 15:15:00+00:00,45.189998626708984
2026-03-26 15:20:00+00:00,45.189998626708984
2026-03-26 15:25:00+00:00,45.150001525878906
2026-03-26 15:30:00+00:00,45.150001525878906
2026-03-26 15:35:00+00:00,45.165000915527344
2026-03-26 15:40:00+00:00,45.09000015258789
2026-03-26 15:45:00+00:00,45.125
2026-03-26 15:50:00+00:00,45.17499923706055
2026-03-26 15:55:00+00:00,45.21500015258789
2026-03-26 16:00:00+00:00,45.23500061035156
2026-03-26 16:05:00+00:00,45.27000045776367
2026-03-26 16:10:00+00:00,45.310001373291016
2026-03-26 16:15:00+00:00,45.29999923706055
2026-03-26 16:20:00+00:00,45.28499984741211
2026-03-26 16:25:00+00:00,45.30500030517578
2026-03-26 16:30:00+00:00,45.27000045776367
2026-03-26 16:35:00+00:00,45.2400016784668
2026-03-26 16:40:00+00:00,45.314998626708984
2026-03-26 16:45:00+00:00,45.32899856567383
2026-03-26 16:50:00+00:00,45.380001068115234
2026-03-26 16:55:00+00:00,45.369998931884766
2026-03-26 17:00:00+00:00,45.310001373291016
2026-03-26 17:05:00+00:00,45.310001373291016
2026-03-26 17:10:00+00:00,45.34000015258789
2026-03-26 17:15:00+00:00,45.334999084472656
2026-03-26 17:20:00+00:00,45.32500076293945
2026-03-26 17:25:00+00:00,45.345001220703125
2026-03-26 17:30:00+00:00,45.3650016784668
2026-03-26 17:35:00+00:00,45.34000015258789
2026-03-26 17:40:00+00:00,45.3849983215332
2026-03-26 17:45:00+00:00,45.380001068115234
2026-03-26 17:50:00+00:00,45.375
2026-03-26 17:55:00+00:00,45.34000015258789
2026-03-26 18:00:00+00:00,45.36000061035156
2026-03-26 18:05:00+00:00,45.33000183105469
2026-03-26 18:10:00+00:00,45.310001373291016
2026-03-26 18:15:00+00:00,45.31999969482422
2026-03-26 18:20:00+00:00,45.28499984741211
2026-03-26 18:25:00+00:00,45.30500030517578
2026-03-26 18:30:00+00:00,45.35499954223633
2026-03-26 18:35:00+00:00,45.310001373291016
2026-03-26 18:40:00+00:00,45.31010055541992
2026-03-26 18:45:00+00:00,45.29499816894531
2026-03-26 18:50:00+00:00,45.27000045776367
2026-03-26 18:55:00+00:00,45.244998931884766
2026-03-26 19:00:00+00:00,45.249900817871094
2026-03-26 19:05:00+00:00,45.21500015258789
2026-03-26 19:10:00+00:00,45.20500183105469
2026-03-26 19:15:00+00:00,45.239898681640625
2026-03-26 19:20:00+00:00,45.20500183105469
2026-03-26 19:25:00+00:00,45.23500061035156
2026-03-26 19:30:00+00:00,45.244998931884766
2026-03-26 19:35:00+00:00,45.290000915527344
2026-03-26 19:40:00+00:00,45.29999923706055
2026-03-26 19:45:00+00:00,45.31999969482422
2026-03-26 19:50:00+00:00,45.30500030517578
2026-03-26 19:55:00+00:00,45.33000183105469
2026-03-26 20:00:00+00:00,45.3
2026-03-26 20:05:00+00:00,45.45
2026-03-26 20:10:00+00:00,45.33
2026-03-26 20:15:00+00:00,45.33
2026-03-26 20:20:00+00:00,45.57
2026-03-26 20:25:00+00:00,45.4923
2026-03-26 20:30:00+00:00,45.2
2026-03-26 20:35:00+00:00,45.3249
2026-03-26 20:40:00+00:00,45.3192
2026-03-26 20:45:00+00:00,45.55
2026-03-26 20:50:00+00:00,45.5997
2026-03-26 20:55:00+00:00,45.61
2026-03-26 21:00:00+00:00,45.33
2026-03-26 21:05:00+00:00,45.33
2026-03-26 21:10:00+00:00,45.4
2026-03-26 21:15:00+00:00,45.31
2026-03-26 21:20:00+00:00,45.5
2026-03-26 21:25:00+00:00,45.5
2026-03-26 21:30:00+00:00,45.4852
2026-03-26 21:40:00+00:00,45.254
2026-03-26 21:45:00+00:00,45.5
2026-03-26 21:50:00+00:00,45.5
2026-03-26 21:55:00+00:00,45.2301
2026-03-26 22:05:00+00:00,45.37
2026-03-26 22:10:00+00:00,45.45
2026-03-26 22:15:00+00:00,45.49
2026-03-26 22:20:00+00:00,45.4761
2026-03-26 22:25:00+00:00,45.37
2026-03-26 22:30:00+00:00,45.37
2026-03-26 22:35:00+00:00,45.36
2026-03-26 22:40:00+00:00,45.5
2026-03-26 22:45:00+00:00,45.48
2026-03-26 22:50:00+00:00,45.5
2026-03-26 22:55:00+00:00,45.4
2026-03-26 23:00:00+00:00,45.4
2026-03-26 23:05:00+00:00,45.41
2026-03-26 23:10:00+00:00,45.45
2026-03-26 23:15:00+00:00,45.41
2026-03-26 23:20:00+00:00,45.41
2026-03-26 23:25:00+00:00,45.45
2026-03-26 23:30:00+00:00,45.401
2026-03-26 23:35:00+00:00,45.5
2026-03-26 23:40:00+00:00,45.5
2026-03-26 23:45:00+00:00,45.45
2026-03-26 23:50:00+00:00,45.44
2026-03-26 23:55:00+00:00,45.4999
2026-03-27 08:00:00+00:00,45.43
2026-03-27 08:05:00+00:00,45.43
2026-03-27 08:10:00+00:00,45.5
2026-03-27 08:15:00+00:00,45.5
2026-03-27 08:20:00+00:00,45.5
2026-03-27 08:30:00+00:00,45.36
2026-03-27 08:35:00+00:00,45.29
2026-03-27 08:40:00+00:00,45.37
2026-03-27 08:50:00+00:00,45.37
2026-03-27 09:00:00+00:00,45.37
2026-03-27 09:05:00+00:00,45.37
2026-03-27 09:10:00+00:00,45.37
2026-03-27 09:15:00+00:00,45.38
2026-03-27 09:20:00+00:00,45.42
2026-03-27 09:25:00+00:00,45.42
2026-03-27 09:35:00+00:00,45.33
2026-03-27 09:40:00+00:00,45.3
2026-03-27 09:45:00+00:00,45.35
2026-03-27 09:50:00+00:00,45.31
2026-03-27 09:55:00+00:00,45.29
2026-03-27 10:00:00+00:00,45.28
2026-03-27 10:05:00+00:00,45.31
2026-03-27 10:10:00+00:00,45.29
2026-03-27 10:20:00+00:00,45.29
2026-03-27 10:25:00+00:00,45.3
2026-03-27 10:30:00+00:00,45.28
2026-03-27 10:40:00+00:00,45.28
2026-03-27 10:55:00+00:00,45.28
2026-03-27 11:00:00+00:00,45.21
2026-03-27 11:05:00+00:00,45.2
2026-03-27 11:10:00+00:00,45.2
2026-03-27 11:15:00+00:00,45.21
2026-03-27 11:20:00+00:00,45.25
2026-03-27 11:25:00+00:00,45.25
2026-03-27 11:30:00+00:00,45.26
2026-03-27 11:40:00+00:00,45.28
2026-03-27 11:45:00+00:00,45.24
2026-03-27 11:55:00+00:00,45.29
2026-03-27 12:00:00+00:00,45.26
2026-03-27 12:05:00+00:00,45.25
2026-03-27 12:10:00+00:00,45.1
2026-03-27 12:15:00+00:00,45.15
2026-03-27 12:20:00+00:00,45.25
2026-03-27 12:25:00+00:00,45.23
2026-03-27 12:30:00+00:00,45.58
2026-03-27 12:35:00+00:00,45.27
2026-03-27 12:40:00+00:00,45.2831
2026-03-27 12:45:00+00:00,45.29
2026-03-27 12:50:00+00:00,45.29
2026-03-27 12:55:00+00:00,45.2783
2026-03-27 13:00:00+00:00,45.27
2026-03-27 13:05:00+00:00,45.3
2026-03-27 13:10:00+00:00,45.28
2026-03-27 13:30:00+00:00,45.47999954223633
2026-03-27 13:35:00+00:00,45.595001220703125
2026-03-27 13:40:00+00:00,45.58000183105469
2026-03-27 13:45:00+00:00,45.53499984741211
2026-03-27 13:50:00+00:00,45.58000183105469
2026-03-27 13:55:00+00:00,45.67499923706055
2026-03-27 14:00:00+00:00,45.720001220703125
2026-03-27 14:05:00+00:00,45.790000915527344
2026-03-27 14:10:00+00:00,45.72999954223633
2026-03-27 14:15:00+00:00,45.82500076293945
2026-03-27 14:20:00+00:00,45.80500030517578
2026-03-27 14:25:00+00:00,45.85499954223633
2026-03-27 14:30:00+00:00,45.8849983215332
2026-03-27 14:35:00+00:00,45.89500045776367
2026-03-27 14:40:00+00:00,45.83000183105469
2026-03-27 14:45:00+00:00,45.84000015258789
2026-03-27 14:50:00+00:00,45.790000915527344
2026-03-27 14:55:00+00:00,45.900001525878906
2026-03-27 15:00:00+00:00,45.935001373291016
2026-03-27 15:05:00+00:00,45.900001525878906
2026-03-27 15:10:00+00:00,45.97999954223633
2026-03-27 15:15:00+00:00,45.959999084472656
2026-03-27 15:20:00+00:00,45.98500061035156
2026-03-27 15:25:00+00:00,45.97999954223633
2026-03-27 15:30:00+00:00,46.0099983215332
2026-03-27 15:35:00+00:00,46.029998779296875
2026-03-27 15:40:00+00:00,46.064998626708984
2026-03-27 15:45:00+00:00,46.04999923706055
2026-03-27 15:50:00+00:00,46.0099983215332
2026-03-27 15:55:00+00:00,46.0099983215332
2026-03-27 16:00:00+00:00,45.994998931884766
2026-03-27 16:05:00+00:00,45.970001220703125
2026-03-27 16:10:00+00:00,45.97930145263672
2026-03-27 16:15:00+00:00,45.95000076293945
2026-03-27 16:20:00+00:00,45.970001220703125
2026-03-27 16:25:00+00:00,45.959999084472656
2026-03-27 16:30:00+00:00,45.974998474121094
2026-03-27 16:35:00+00:00,45.970001220703125
2026-03-27 16:40:00+00:00,45.959999084472656
2026-03-27 16:45:00+00:00,46.029998779296875
2026-03-27 16:50:00+00:00,46.0
2026-03-27 16:55:00+00:00,45.95000076293945
2026-03-27 17:00:00+00:00,45.95000076293945
2026-03-27 17:05:00+00:00,45.959999084472656
2026-03-27 17:10:00+00:00,45.915000915527344
2026-03-27 17:15:00+00:00,45.90999984741211
2026-03-27 17:20:00+00:00,45.95500183105469
2026-03-27 17:25:00+00:00,45.915000915527344
2026-03-27 17:30:00+00:00,45.96500015258789
2026-03-27 17:35:00+00:00,45.94499969482422
2026-03-27 17:40:00+00:00,45.95000076293945
2026-03-27 17:45:00+00:00,45.92499923706055
2026-03-27 17:50:00+00:00,45.935001373291016
2026-03-27 17:55:00+00:00,45.88999938964844
2026-03-27 18:00:00+00:00,45.869998931884766
2026-03-27 18:05:00+00:00,45.845001220703125
2026-03-27 18:10:00+00:00,45.779998779296875
2026-03-27 18:15:00+00:00,45.77000045776367
2026-03-27 18:20:00+00:00,45.739898681640625
2026-03-27 18:25:00+00:00,45.71500015258789
2026-03-27 18:30:00+00:00,45.71500015258789
2026-03-27 18:35:00+00:00,45.69499969482422
2026-03-27 18:40:00+00:00,45.755001068115234
2026-03-27 18:45:00+00:00,45.775001525878906
2026-03-27 18:50:00+00:00,45.724998474121094
2026-03-27 18:55:00+00:00,45.685001373291016
2026-03-27 19:00:00+00:00,45.650001525878906
2026-03-27 19:05:00+00:00,45.660099029541016
2026-03-27 19:10:00+00:00,45.650001525878906
2026-03-27 19:15:00+00:00,45.65999984741211
2026-03-27 19:20:00+00:00,45.599998474121094
2026-03-27 19:25:00+00:00,45.6349983215332
2026-03-27 19:30:00+00:00,45.6349983215332
2026-03-27 19:35:00+00:00,45.654998779296875
2026-03-27 19:40:00+00:00,45.564998626708984
2026-03-27 19:45:00+00:00,45.55500030517578
2026-03-27 19:50:00+00:00,45.54999923706055
2026-03-27 19:55:00+00:00,45.60499954223633
2026-03-27 20:00:00+00:00,45.6
2026-03-27 20:05:00+00:00,45.69
2026-03-27 20:10:00+00:00,45.6
2026-03-27 20:15:00+00:00,45.59
2026-03-27 20:20:00+00:00,45.52
2026-03-27 20:25:00+00:00,45.63
2026-03-27 20:30:00+00:00,45.63
2026-03-27 20:35:00+00:00,45.3
2026-03-27 20:40:00+00:00,45.5
2026-03-27 20:45:00+00:00,46.2
2026-03-27 20:50:00+00:00,45.63
2026-03-27 20:55:00+00:00,45.6366
2026-03-27 21:00:00+00:00,45.391
2026-03-27 21:05:00+00:00,45.64
2026-03-27 21:10:00+00:00,45.7282
2026-03-27 21:15:00+00:00,45.85
2026-03-27 21:20:00+00:00,45.85
2026-03-27 21:25:00+00:00,45.827
2026-03-27 21:35:00+00:00,45.85
2026-03-27 21:40:00+00:00,45.68
2026-03-27 21:45:00+00:00,45.58
2026-03-27 21:50:00+00:00,45.68
2026-03-27 21:55:00+00:00,45.6
2026-03-27 22:00:00+00:00,45.58
2026-03-27 22:05:00+00:00,45.61
2026-03-27 22:10:00+00:00,45.62
2026-03-27 22:25:00+00:00,45.7976
2026-03-27 22:35:00+00:00,45.86
2026-03-27 22:40:00+00:00,45.86
2026-03-27 22:45:00+00:00,45.68
2026-03-27 22:50:00+00:00,45.68
2026-03-27 23:00:00+00:00,45.86
2026-03-27 23:05:00+00:00,45.86
2026-03-27 23:10:00+00:00,45.85
2026-03-27 23:15:00+00:00,45.4424
2026-03-27 23:20:00+00:00,45.65
2026-03-27 23:25:00+00:00,45.68
2026-03-27 23:30:00+00:00,45.86
2026-03-27 23:35:00+00:00,45.86
2026-03-27 23:45:00+00:00,45.7
2026-03-27 23:50:00+00:00,45.8366
2026-03-30 08:00:00+00:00,45.85
2026-03-30 08:10:00+00:00,45.76
2026-03-30 08:20:00+00:00,45.88
2026-03-30 08:30:00+00:00,45.88
2026-03-30 08:35:00+00:00,45.8867
2026-03-30 08:40:00+00:00,45.78
2026-03-30 08:45:00+00:00,45.78
2026-03-30 09:00:00+00:00,45.805
2026-03-30 09:05:00+00:00,45.8
2026-03-30 09:10:00+00:00,45.76
2026-03-30 09:15:00+00:00,45.75
2026-03-30 09:20:00+00:00,45.75
2026-03-30 09:25:00+00:00,45.74
2026-03-30 09:30:00+00:00,45.74
2026-03-30 09:40:00+00:00,45.74
2026-03-30 09:45:00+00:00,45.7
2026-03-30 09:55:00+00:00,45.7
2026-03-30 10:00:00+00:00,45.7
2026-03-30 10:05:00+00:00,45.7
2026-03-30 10:15:00+00:00,45.76
2026-03-30 10:20:00+00:00,45.88
2026-03-30 10:25:00+00:00,45.83
2026-03-30 10:40:00+00:00,45.83
2026-03-30 10:50:00+00:00,45.79
2026-03-30 10:55:00+00:00,45.8
2026-03-30 11:00:00+00:00,45.8087
2026-03-30 11:05:00+00:00,45.8
2026-03-30 11:10:00+00:00,45.8
2026-03-30 11:15:00+00:00,45.84
2026-03-30 11:20:00+00:00,45.9
2026-03-30 11:25:00+00:00,45.94
2026-03-30 11:30:00+00:00,45.82
2026-03-30 11:35:00+00:00,45.7138
2026-03-30 11:40:00+00:00,45.8
2026-03-30 11:45:00+00:00,45.82
2026-03-30 11:50:00+00:00,45.91
2026-03-30 11:55:00+00:00,45.85
2026-03-30 12:00:00+00:00,45.89
2026-03-30 12:05:00+00:00,45.85
2026-03-30 12:10:00+00:00,45.82
2026-03-30 12:15:00+00:00,45.8169
2026-03-30 12:20:00+00:00,45.84
2026-03-30 12:25:00+00:00,45.84
2026-03-30 12:30:00+00:00,45.88
2026-03-30 12:35:00+00:00,45.9
2026-03-30 12:40:00+00:00,45.92
2026-03-30 12:45:00+00:00,45.59
2026-03-30 12:50:00+00:00,45.89
2026-03-30 12:55:00+00:00,45.92
2026-03-30 13:00:00+00:00,45.92
2026-03-30 13:05:00+00:00,45.9843
2026-03-30 13:10:00+00:00,45.9
2026-03-30 13:30:00+00:00,46.084999084472656
2026-03-30 13:35:00+00:00,46.060001373291016
2026-03-30 13:40:00+00:00,45.96500015258789
2026-03-30 13:45:00+00:00,46.0099983215332
2026-03-30 13:50:00+00:00,45.94499969482422
2026-03-30 13:55:00+00:00,45.91999816894531
2026-03-30 14:00:00+00:00,46.11000061035156
2026-03-30 14:05:00+00:00,46.21699905395508
2026-03-30 14:10:00+00:00,46.209999084472656
2026-03-30 14:15:00+00:00,46.18000030517578
2026-03-30 14:20:00+00:00,46.16999816894531
2026-03-30 14:25:00+00:00,46.119998931884766
2026-03-30 14:30:00+00:00,46.07350158691406
2026-03-30 14:35:00+00:00,46.119998931884766
2026-03-30 14:40:00+00:00,46.130001068115234
2026-03-30 14:45:00+00:00,46.209999084472656
2026-03-30 14:50:00+00:00,46.209999084472656
2026-03-30 14:55:00+00:00,46.28499984741211
2026-03-30 15:00:00+00:00,46.27989959716797
2026-03-30 15:05:00+00:00,46.26499938964844
2026-03-30 15:10:00+00:00,46.2599983215332
2026-03-30 15:15:00+00:00,46.255001068115234
2026-03-30 15:20:00+00:00,46.24509811401367
2026-03-30 15:25:00+00:00,46.185001373291016
2026-03-30 15:30:00+00:00,46.22999954223633
2026-03-30 15:35:00+00:00,46.25239944458008
2026-03-30 15:40:00+00:00,46.21500015258789
2026-03-30 15:45:00+00:00,46.17499923706055
2026-03-30 15:50:00+00:00,46.185001373291016
2026-03-30 15:55:00+00:00,46.17499923706055
2026-03-30 16:00:00+00:00,46.14500045776367
2026-03-30 16:05:00+00:00,46.17499923706055
2026-03-30 16:10:00+00:00,46.185001373291016
2026-03-30 16:15:00+00:00,46.14500045776367
2026-03-30 16:20:00+00:00,46.138999938964844
2026-03-30 16:25:00+00:00,46.125
2026-03-30 16:30:00+00:00,46.125
2026-03-30 16:35:00+00:00,46.20500183105469
2026-03-30 16:40:00+00:00,46.16999816894531
2026-03-30 16:45:00+00:00,46.15999984741211
2026-03-30 16:50:00+00:00,46.154998779296875
2026-03-30 16:55:00+00:00,46.150001525878906
2026-03-30 17:00:00+00:00,46.1349983215332
2026-03-30 17:05:00+00:00,46.19499969482422
2026-03-30 17:10:00+00:00,46.17499923706055
2026-03-30 17:15:00+00:00,46.125
2026-03-30 17:20:00+00:00,46.1349983215332
2026-03-30 17:25:00+00:00,46.10499954223633
2026-03-30 17:30:00+00:00,46.09000015258789
2026-03-30 17:35:00+00:00,46.13990020751953
2026-03-30 17:40:00+00:00,46.14500045776367
