time,XLF
2026-03-25 12:15:00+00:00,49.61
2026-03-25 12:20:00+00:00,49.55
2026-03-25 12:25:00+00:00,49.55
2026-03-25 12:30:00+00:00,49.55
2026-03-25 12:35:00+00:00,49.5517
2026-03-25 12:40:00+00:00,49.61
2026-03-25 12:45:00+00:00,49.6
2026-03-25 12:50:00+00:00,49.64
2026-03-25 12:55:00+00:00,49.65
2026-03-25 13:00:00+00:00,49.7
2026-03-25 13:05:00+00:00,49.68
2026-03-25 13:10:00+00:00,49.66
2026-03-25 13:30:00+00:00,49.845001220703125
2026-03-25 13:35:00+00:00,49.86000061035156
2026-03-25 13:40:00+00:00,49.7599983215332
2026-03-25 13:45:00+00:00,49.619998931884766
2026-03-25 13:50:00+00:00,49.5
2026-03-25 13:55:00+00:00,49.470001220703125
2026-03-25 14:00:00+00:00,49.4900016784668
2026-03-25 14:05:00+00:00,49.44499969482422
2026-03-25 14:10:00+00:00,49.494998931884766
2026-03-25 14:15:00+00:00,49.474998474121094
2026-03-25 14:20:00+00:00,49.349998474121094
2026-03-25 14:25:00+00:00,49.46500015258789
2026-03-25 14:30:00+00:00,49.505001068115234
2026-03-25 14:35:00+00:00,49.44499969482422
2026-03-25 14:40:00+00:00,49.41999816894531
2026-03-25 14:45:00+00:00,49.470001220703125
2026-03-25 14:50:00+00:00,49.439998626708984
2026-03-25 14:55:00+00:00,49.48500061035156
2026-03-25 15:00:00+00:00,49.5
2026-03-25 15:05:00+00:00,49.22999954223633
2026-03-25 15:10:00+00:00,49.119998931884766
2026-03-25 15:15:00+00:00,49.025001525878906
2026-03-25 15:20:00+00:00,49.19499969482422
2026-03-25 15:25:00+00:00,49.31999969482422
2026-03-25 15:30:00+00:00,49.34000015258789
2026-03-25 15:35:00+00:00,49.224998474121094
2026-03-25 15:40:00+00:00,49.224998474121094
2026-03-25 15:45:00+00:00,49.25
2026-03-25 15:50:00+00:00,49.27000045776367
2026-03-25 15:55:00+00:00,49.28499984741211
2026-03-25 16:00:00+00:00,49.27000045776367
2026-03-25 16:05:00+00:00,49.29499816894531
2026-03-25 16:10:00+00:00,49.279998779296875
2026-03-25 16:15:00+00:00,49.279998779296875
2026-03-25 16:20:00+00:00,49.375
2026-03-25 16:25:00+00:00,49.369998931884766
2026-03-25 16:30:00+00:00,49.435001373291016
2026-03-25 16:35:00+00:00,49.43000030517578
2026-03-25 16:40:00+00:00,49.400001525878906
2026-03-25 16:45:00+00:00,49.369998931884766
2026-03-25 16:50:00+00:00,49.3849983215332
2026-03-25 16:55:00+00:00,49.375
2026-03-25 17:00:00+00:00,49.375
2026-03-25 17:05:00+00:00,49.35499954223633
2026-03-25 17:10:00+00:00,49.40999984741211
2026-03-25 17:15:00+00:00,49.3849983215332
2026-03-25 17:20:00+00:00,49.38999938964844
2026-03-25 17:25:00+00:00,49.42499923706055
2026-03-25 17:30:00+00:00,49.435001373291016
2026-03-25 17:35:00+00:00,49.46500015258789
2026-03-25 17:40:00+00:00,49.45000076293945
2026-03-25 17:45:00+00:00,49.40999984741211
2026-03-25 17:50:00+00:00,49.334999084472656
2026-03-25 17:55:00+00:00,49.38010025024414
2026-03-25 18:00:00+00:00,49.375
2026-03-25 18:05:00+00:00,49.375
2026-03-25 18:10:00+00:00,49.39500045776367
2026-03-25 18:15:00+00:00,49.375
2026-03-25 18:20:00+00:00,49.369998931884766
2026-03-25 18:25:00+00:00,49.36000061035156
2026-03-25 18:30:00+00:00,49.38999938964844
2026-03-25 18:35:00+00:00,49.38999938964844
2026-03-25 18:40:00+00:00,49.375
2026-03-25 18:45:00+00:00,49.35499954223633
2026-03-25 18:50:00+00:00,49.404998779296875
2026-03-25 18:55:00+00:00,49.3650016784668
2026-03-25 19:00:00+00:00,49.345001220703125
2026-03-25 19:05:00+00:00,49.35499954223633
2026-03-25 19:10:00+00:00,49.3650016784668
2026-03-25 19:15:00+00:00,49.375
2026-03-25 19:20:00+00:00,49.400001525878906
2026-03-25 19:25:00+00:00,49.3849983215332
2026-03-25 19:30:00+00:00,49.375
2026-03-25 19:35:00+00:00,49.375
2026-03-25 19:40:00+00:00,49.3650016784668
2026-03-25 19:45:00+00:00,49.345001220703125
2026-03-25 19:50:00+00:00,49.375
2026-03-25 19:55:00+00:00,49.34000015258789
2026-03-25 20:00:00+00:00,49.34
2026-03-25 20:05:00+00:00,49.35
2026-03-25 20:10:00+00:00,49.33
2026-03-25 20:15:00+00:00,49.33
2026-03-25 20:20:00+00:00,49.35
2026-03-25 20:25:00+00:00,49.32
2026-03-25 20:30:00+00:00,49.32
2026-03-25 20:35:00+00:00,49.34
2026-03-25 20:40:00+00:00,49.32
2026-03-25 20:45:00+00:00,49.35
2026-03-25 20:50:00+00:00,46.7904
2026-03-25 20:55:00+00:00,46.7904
2026-03-25 21:00:00+00:00,49.35
2026-03-25 21:05:00+00:00,49.36
2026-03-25 21:10:00+00:00,49.34
2026-03-25 21:15:00+00:00,49.34
2026-03-25 21:20:00+00:00,49.32
2026-03-25 21:25:00+00:00,49.3
2026-03-25 21:30:00+00:00,49.3391
2026-03-25 21:35:00+00:00,49.33
2026-03-25 21:40:00+00:00,49.32
2026-03-25 21:45:00+00:00,49.33
2026-03-25 21:50:00+00:00,49.32
2026-03-25 21:55:00+00:00,49.33
2026-03-25 22:00:00+00:00,49.32
2026-03-25 22:05:00+00:00,49.31
2026-03-25 22:10:00+00:00,49.32
2026-03-25 22:15:00+00:00,49.285
2026-03-25 22:20:00+00:00,49.285
2026-03-25 22:30:00+00:00,49.29
2026-03-25 22:35:00+00:00,49.329
2026-03-25 22:45:00+00:00,49.33
2026-03-25 22:50:00+00:00,49.3293
2026-03-25 22:55:00+00:00,49.32
2026-03-25 23:00:00+00:00,49.32
2026-03-25 23:05:00+00:00,49.32
2026-03-25 23:10:00+00:00,49.35
2026-03-25 23:15:00+00:00,49.315
2026-03-25 23:20:00+00:00,49.2817
2026-03-25 23:25:00+00:00,49.29
2026-03-25 23:30:00+00:00,49.3
2026-03-25 23:35:00+00:00,49.2747
2026-03-25 23:45:00+00:00,49.295
2026-03-25 23:50:00+00:00,49.29
2026-03-25 23:55:00+00:00,49.33
2026-03-26 08:00:00+00:00,49.19
2026-03-26 08:05:00+00:00,49.23
2026-03-26 08:10:00+00:00,49.13
2026-03-26 08:15:00+00:00,49.13
2026-03-26 08:20:00+00:00,49.1
2026-03-26 08:25:00+00:00,49.07
2026-03-26 08:30:00+00:00,49.06
2026-03-26 08:35:00+00:00,49.09
2026-03-26 08:40:00+00:00,49.0
2026-03-26 08:45:00+00:00,49.01
2026-03-26 08:50:00+00:00,49.04
2026-03-26 08:55:00+00:00,49.06
2026-03-26 09:00:00+00:00,49.04
2026-03-26 09:05:00+00:00,49.04
2026-03-26 09:15:00+00:00,49.0
2026-03-26 09:20:00+00:00,49.0
2026-03-26 09:25:00+00:00,49.01
2026-03-26 09:30:00+00:00,48.93
2026-03-26 09:35:00+00:00,48.91
2026-03-26 09:40:00+00:00,48.95
2026-03-26 09:45:00+00:00,48.9
2026-03-26 09:50:00+00:00,48.96
2026-03-26 09:55:00+00:00,48.99
2026-03-26 10:00:00+00:00,48.91
2026-03-26 10:05:00+00:00,49.0
2026-03-26 10:10:00+00:00,49.0
2026-03-26 10:15:00+00:00,49.01
2026-03-26 10:20:00+00:00,49.01
2026-03-26 10:25:00+00:00,49.03
2026-03-26 10:30:00+00:00,49.03
2026-03-26 10:35:00+00:00,48.99
2026-03-26 10:40:00+00:00,48.98
2026-03-26 10:45:00+00:00,48.98
2026-03-26 10:50:00+00:00,48.98
2026-03-26 10:55:00+00:00,48.99
2026-03-26 11:00:00+00:00,49.0
2026-03-26 11:05:00+00:00,49.0
2026-03-26 11:10:00+00:00,48.99
2026-03-26 11:15:00+00:00,49.0
2026-03-26 11:20:00+00:00,48.99
2026-03-26 11:25:00+00:00,48.96
2026-03-26 11:30:00+00:00,48.97
2026-03-26 11:35:00+00:00,48.96
2026-03-26 11:40:00+00:00,48.94
2026-03-26 11:45:00+00:00,48.96
2026-03-26 11:50:00+00:00,48.95
2026-03-26 11:55:00+00:00,48.9
2026-03-26 12:00:00+00:00,48.89
2026-03-26 12:05:00+00:00,48.9303
2026-03-26 12:10:00+00:00,49.02
2026-03-26 12:15:00+00:00,49.0
2026-03-26 12:20:00+00:00,49.0
2026-03-26 12:25:00+00:00,48.99
2026-03-26 12:30:00+00:00,48.93
2026-03-26 12:35:00+00:00,48.93
2026-03-26 12:40:00+00:00,48.95
2026-03-26 12:45:00+00:00,48.94
2026-03-26 12:50:00+00:00,48.95
2026-03-26 12:55:00+00:00,48.9563
2026-03-26 13:00:00+00:00,49.0
2026-03-26 13:05:00+00:00,49.0
2026-03-26 13:10:00+00:00,49.02
2026-03-26 13:30:00+00:00,49.209999084472656
2026-03-26 13:35:00+00:00,49.20000076293945
2026-03-26 13:40:00+00:00,49.42499923706055
2026-03-26 13:45:00+00:00,49.345001220703125
2026-03-26 13:50:00+00:00,49.435001373291016
2026-03-26 13:55:00+00:00,49.44499969482422
2026-03-26 14:00:00+00:00,49.44499969482422
2026-03-26 14:05:00+00:00,49.40999984741211
2026-03-26 14:10:00+00:00,49.41999816894531
2026-03-26 14:15:00+00:00,49.375
2026-03-26 14:20:00+00:00,49.40999984741211
2026-03-26 14:25:00+00:00,49.369998931884766
2026-03-26 14:30:00+00:00,49.43009948730469
2026-03-26 14:35:00+00:00,49.38999938964844
2026-03-26 14:40:00+00:00,49.349998474121094
2026-03-26 14:45:00+00:00,49.349998474121094
2026-03-26 14:50:00+00:00,49.210601806640625
2026-03-26 14:55:00+00:00,49.28499984741211
2026-03-26 15:00:00+00:00,49.26499938964844
2026-03-26 15:05:00+00:00,49.29999923706055
2026-03-26 15:10:00+00:00,49.279998779296875
2026-03-26 15:15:00+00:00,49.275001525878906
2026-03-26 15:20:00+00:00,49.26499938964844
2026-03-26 15:25:00+00:00,49.209999084472656
2026-03-26 15:30:00+00:00,49.154998779296875
2026-03-26 15:35:00+00:00,49.18000030517578
2026-03-26 15:40:00+00:00,49.1349983215332
2026-03-26 15:45:00+00:00,49.189998626708984
2026-03-26 15:50:00+00:00,49.18000030517578
2026-03-26 15:55:00+00:00,49.150001525878906
2026-03-26 16:00:00+00:00,49.1349983215332
2026-03-26 16:05:00+00:00,49.154998779296875
2026-03-26 16:10:00+00:00,49.119998931884766
2026-03-26 16:15:00+00:00,49.064998626708984
2026-03-26 16:20:00+00:00,49.01689910888672
2026-03-26 16:25:00+00:00,48.90999984741211
2026-03-26 16:30:00+00:00,48.904998779296875
2026-03-26 16:35:00+00:00,48.970001220703125
2026-03-26 16:40:00+00:00,49.0098991394043
2026-03-26 16:45:00+00:00,49.025001525878906
2026-03-26 16:50:00+00:00,49.03499984741211
2026-03-26 16:55:00+00:00,49.04499816894531
2026-03-26 17:00:00+00:00,49.060001373291016
2026-03-26 17:05:00+00:00,49.064998626708984
2026-03-26 17:10:00+00:00,48.994998931884766
2026-03-26 17:15:00+00:00,49.029998779296875
2026-03-26 17:20:00+00:00,48.974998474121094
2026-03-26 17:25:00+00:00,48.935001373291016
2026-03-26 17:30:00+00:00,48.974998474121094
2026-03-26 17:35:00+00:00,49.0099983215332
2026-03-26 17:40:00+00:00,48.994998931884766
2026-03-26 17:45:00+00:00,48.999900817871094
2026-03-26 17:50:00+00:00,48.98500061035156
2026-03-26 17:55:00+00:00,48.98500061035156
2026-03-26 18:00:00+00:00,49.005001068115234
2026-03-26 18:05:00+00:00,49.04999923706055
2026-03-26 18:10:00+00:00,49.05500030517578
2026-03-26 18:15:00+00:00,49.029998779296875
2026-03-26 18:20:00+00:00,49.04499816894531
2026-03-26 18:25:00+00:00,49.04999923706055
2026-03-26 18:30:00+00:00,49.099998474121094
2026-03-26 18:35:00+00:00,49.165000915527344
2026-03-26 18:40:00+00:00,49.150001525878906
2026-03-26 18:45:00+00:00,49.17499923706055
2026-03-26 18:50:00+00:00,49.13999938964844
2026-03-26 18:55:00+00:00,49.165000915527344
2026-03-26 19:00:00+00:00,49.084999084472656
2026-03-26 19:05:00+00:00,49.095001220703125
2026-03-26 19:10:00+00:00,49.06999969482422
2026-03-26 19:15:00+00:00,49.04999923706055
2026-03-26 19:20:00+00:00,49.005001068115234
2026-03-26 19:25:00+00:00,49.0
2026-03-26 19:30:00+00:00,49.02000045776367
2026-03-26 19:35:00+00:00,49.04999923706055
2026-03-26 19:40:00+00:00,49.04999923706055
2026-03-26 19:45:00+00:00,49.06999969482422
2026-03-26 19:50:00+00:00,49.060001373291016
2026-03-26 19:55:00+00:00,49.04499816894531
2026-03-26 20:00:00+00:00,49.05
2026-03-26 20:05:00+00:00,49.01
2026-03-26 20:10:00+00:00,49.25
2026-03-26 20:15:00+00:00,49.2
2026-03-26 20:20:00+00:00,49.21
2026-03-26 20:25:00+00:00,49.13
2026-03-26 20:30:00+00:00,49.17
2026-03-26 20:35:00+00:00,49.126
2026-03-26 20:40:00+00:00,49.24
2026-03-26 20:45:00+00:00,49.11
2026-03-26 20:50:00+00:00,49.05
2026-03-26 20:55:00+00:00,49.12
2026-03-26 21:00:00+00:00,49.111
2026-03-26 21:05:00+00:00,49.13
2026-03-26 21:10:00+00:00,49.09
2026-03-26 21:15:00+00:00,49.12
2026-03-26 21:20:00+00:00,49.16
2026-03-26 21:25:00+00:00,49.15
2026-03-26 21:35:00+00:00,49.09
2026-03-26 21:40:00+00:00,49.09
2026-03-26 21:45:00+00:00,49.17
2026-03-26 21:50:00+00:00,49.15
2026-03-26 21:55:00+00:00,49.11
2026-03-26 22:00:00+00:00,49.09
2026-03-26 22:10:00+00:00,49.16
2026-03-26 22:15:00+00:00,49.18
2026-03-26 22:20:00+00:00,49.19
2026-03-26 22:25:00+00:00,49.1
2026-03-26 22:30:00+00:00,49.11
2026-03-26 22:35:00+00:00,49.155
2026-03-26 22:40:00+00:00,49.11
2026-03-26 22:50:00+00:00,49.19
2026-03-26 22:55:00+00:00,49.12
2026-03-26 23:00:00+00:00,49.11
2026-03-26 23:05:00+00:00,49.47
2026-03-26 23:10:00+00:00,49.24
2026-03-26 23:15:00+00:00,49.175
2026-03-26 23:20:00+00:00,49.13
2026-03-26 23:35:00+00:00,49.23
2026-03-26 23:45:00+00:00,49.19
2026-03-26 23:50:00+00:00,49.2
2026-03-26 23:55:00+00:00,49.2
2026-03-27 08:00:00+00:00,49.17
2026-03-27 08:05:00+00:00,49.19
2026-03-27 08:10:00+00:00,49.19
2026-03-27 08:15:00+00:00,49.12
2026-03-27 08:25:00+00:00,49.12
2026-03-27 08:30:00+00:00,49.17
2026-03-27 08:35:00+00:00,49.09
2026-03-27 08:40:00+00:00,49.07
2026-03-27 08:50:00+00:00,49.1
2026-03-27 08:55:00+00:00,49.07
2026-03-27 09:00:00+00:00,49.08
2026-03-27 09:05:00+00:00,48.97
2026-03-27 09:10:00+00:00,49.01
2026-03-27 09:15:00+00:00,49.06
2026-03-27 09:20:00+00:00,49.09
2026-03-27 09:25:00+00:00,49.11
2026-03-27 09:30:00+00:00,49.06
2026-03-27 09:35:00+00:00,49.08
2026-03-27 09:40:00+00:00,49.05
2026-03-27 09:45:00+00:00,49.02
2026-03-27 09:50:00+00:00,49.05
2026-03-27 09:55:00+00:00,49.04
2026-03-27 10:00:00+00:00,49.02
2026-03-27 10:05:00+00:00,49.04
2026-03-27 10:10:00+00:00,49.03
2026-03-27 10:20:00+00:00,49.04
2026-03-27 10:25:00+00:00,49.01
2026-03-27 10:30:00+00:00,49.01
2026-03-27 10:35:00+00:00,48.94
2026-03-27 10:40:00+00:00,48.95
2026-03-27 10:45:00+00:00,48.96
2026-03-27 10:50:00+00:00,48.94
2026-03-27 10:55:00+00:00,48.91
2026-03-27 11:00:00+00:00,48.9
2026-03-27 11:05:00+00:00,48.88
2026-03-27 11:10:00+00:00,48.85
2026-03-27 11:15:00+00:00,48.86
2026-03-27 11:20:00+00:00,48.89
2026-03-27 11:25:00+00:00,48.91
2026-03-27 11:30:00+00:00,48.92
2026-03-27 11:35:00+00:00,48.9
2026-03-27 11:40:00+00:00,48.93
2026-03-27 11:45:00+00:00,48.98
2026-03-27 11:55:00+00:00,48.93
2026-03-27 12:00:00+00:00,48.9
2026-03-27 12:05:00+00:00,48.9
2026-03-27 12:10:00+00:00,48.89
2026-03-27 12:15:00+00:00,48.89
2026-03-27 12:20:00+00:00,48.9
2026-03-27 12:25:00+00:00,48.9
2026-03-27 12:30:00+00:00,48.89
2026-03-27 12:35:00+00:00,48.8844
2026-03-27 12:40:00+00:00,48.89
2026-03-27 12:45:00+00:00,48.88
2026-03-27 12:50:00+00:00,48.86
2026-03-27 12:55:00+00:00,48.88
2026-03-27 13:00:00+00:00,48.8455
2026-03-27 13:05:00+00:00,48.81
2026-03-27 13:10:00+00:00,48.82
2026-03-27 13:30:00+00:00,48.45500183105469
2026-03-27 13:35:00+00:00,48.369998931884766
2026-03-27 13:40:00+00:00,48.314998626708984
2026-03-27 13:45:00+00:00,48.44499969482422
2026-03-27 13:50:00+00:00,48.345001220703125
2026-03-27 13:55:00+00:00,48.279998779296875
2026-03-27 14:00:00+00:00,48.290000915527344
2026-03-27 14:05:00+00:00,48.02000045776367
2026-03-27 14:10:00+00:00,48.22999954223633
2026-03-27 14:15:00+00:00,48.36000061035156
2026-03-27 14:20:00+00:00,48.345001220703125
2026-03-27 14:25:00+00:00,48.31999969482422
2026-03-27 14:30:00+00:00,48.400001525878906
2026-03-27 14:35:00+00:00,48.400001525878906
2026-03-27 14:40:00+00:00,48.40999984741211
2026-03-27 14:45:00+00:00,48.41999816894531
2026-03-27 14:50:00+00:00,48.3650016784668
2026-03-27 14:55:00+00:00,48.39500045776367
2026-03-27 15:00:00+00:00,48.474998474121094
2026-03-27 15:05:00+00:00,48.42499923706055
2026-03-27 15:10:00+00:00,48.38999938964844
2026-03-27 15:15:00+00:00,48.375
2026-03-27 15:20:00+00:00,48.400001525878906
2026-03-27 15:25:00+00:00,48.40999984741211
2026-03-27 15:30:00+00:00,48.44499969482422
2026-03-27 15:35:00+00:00,48.43000030517578
2026-03-27 15:40:00+00:00,48.39500045776367
2026-03-27 15:45:00+00:00,48.45500183105469
2026-03-27 15:50:00+00:00,48.415000915527344
2026-03-27 15:55:00+00:00,48.32500076293945
2026-03-27 16:00:00+00:00,48.279998779296875
2026-03-27 16:05:00+00:00,48.154998779296875
2026-03-27 16:10:00+00:00,48.244998931884766
2026-03-27 16:15:00+00:00,48.224998474121094
2026-03-27 16:20:00+00:00,48.224998474121094
2026-03-27 16:25:00+00:00,48.23500061035156
2026-03-27 16:30:00+00:00,48.220001220703125
2026-03-27 16:35:00+00:00,48.165000915527344
2026-03-27 16:40:00+00:00,48.154998779296875
2026-03-27 16:45:00+00:00,48.220001220703125
2026-03-27 16:50:00+00:00,48.19990158081055
2026-03-27 16:55:00+00:00,48.19499969482422
2026-03-27 17:00:00+00:00,48.19499969482422
2026-03-27 17:05:00+00:00,48.220001220703125
2026-03-27 17:10:00+00:00,48.154998779296875
2026-03-27 17:15:00+00:00,48.14500045776367
2026-03-27 17:20:00+00:00,48.13999938964844
2026-03-27 17:25:00+00:00,48.070098876953125
2026-03-27 17:30:00+00:00,48.10499954223633
2026-03-27 17:35:00+00:00,48.1150016784668
2026-03-27 17:40:00+00:00,48.10499954223633
2026-03-27 17:45:00+00:00,48.099998474121094
2026-03-27 17:50:00+00:00,48.07500076293945
2026-03-27 17:55:00+00:00,48.07500076293945
2026-03-27 18:00:00+00:00,47.994998931884766
2026-03-27 18:05:00+00:00,47.95000076293945
2026-03-27 18:10:00+00:00,47.96500015258789
2026-03-27 18:15:00+00:00,48.0099983215332
2026-03-27 18:20:00+00:00,47.96500015258789
2026-03-27 18:25:00+00:00,47.96929931640625
2026-03-27 18:30:00+00:00,47.974998474121094
2026-03-27 18:35:00+00:00,47.96500015258789
2026-03-27 18:40:00+00:00,47.9900016784668
2026-03-27 18:45:00+00:00,47.98500061035156
2026-03-27 18:50:00+00:00,47.959999084472656
2026-03-27 18:55:00+00:00,47.96500015258789
2026-03-27 19:00:00+00:00,47.915000915527344
2026-03-27 19:05:00+00:00,47.875
2026-03-27 19:10:00+00:00,47.91659927368164
2026-03-27 19:15:00+00:00,47.904998779296875
2026-03-27 19:20:00+00:00,47.8849983215332
2026-03-27 19:25:00+00:00,47.90999984741211
2026-03-27 19:30:00+00:00,47.92499923706055
2026-03-27 19:35:00+00:00,47.85499954223633
2026-03-27 19:40:00+00:00,47.775001525878906
2026-03-27 19:45:00+00:00,47.70500183105469
2026-03-27 19:50:00+00:00,47.750301361083984
2026-03-27 19:55:00+00:00,47.79999923706055
2026-03-27 20:00:00+00:00,47.78
2026-03-27 20:05:00+00:00,47.76
2026-03-27 20:10:00+00:00,47.71
2026-03-27 20:15:00+00:00,47.7261
2026-03-27 20:20:00+00:00,47.71
2026-03-27 20:25:00+00:00,47.74
2026-03-27 20:30:00+00:00,47.74
2026-03-27 20:35:00+00:00,47.77
2026-03-27 20:40:00+00:00,47.77
2026-03-27 20:45:00+00:00,47.77
2026-03-27 20:50:00+00:00,47.75
2026-03-27 20:55:00+00:00,47.7889
2026-03-27 21:00:00+00:00,47.755
2026-03-27 21:05:00+00:00,47.79
2026-03-27 21:10:00+00:00,47.77
2026-03-27 21:15:00+00:00,47.7898
2026-03-27 21:20:00+00:00,47.7899
2026-03-27 21:25:00+00:00,47.78
2026-03-27 21:30:00+00:00,47.7899
2026-03-27 21:35:00+00:00,47.77
2026-03-27 21:40:00+00:00,47.775
2026-03-27 21:45:00+00:00,47.79
2026-03-27 21:50:00+00:00,47.7674
2026-03-27 21:55:00+00:00,47.75
2026-03-27 22:00:00+00:00,47.73
2026-03-27 22:05:00+00:00,47.765
2026-03-27 22:10:00+00:00,47.74
2026-03-27 22:15:00+00:00,47.72
2026-03-27 22:20:00+00:00,47.765
2026-03-27 22:30:00+00:00,47.79
2026-03-27 22:35:00+00:00,47.7202
2026-03-27 22:40:00+00:00,47.76
2026-03-27 22:45:00+00:00,47.75
2026-03-27 22:50:00+00:00,47.74
2026-03-27 22:55:00+00:00,47.6878
2026-03-27 23:00:00+00:00,47.7409
2026-03-27 23:05:00+00:00,47.75
2026-03-27 23:10:00+00:00,47.74
2026-03-27 23:15:00+00:00,47.7498
2026-03-27 23:20:00+00:00,47.74
2026-03-27 23:25:00+00:00,47.74
2026-03-27 23:30:00+00:00,47.68
2026-03-27 23:35:00+00:00,47.71
2026-03-27 23:40:00+00:00,47.72
2026-03-27 23:45:00+00:00,47.74
2026-03-27 23:50:00+00:00,47.72
2026-03-27 23:55:00+00:00,47.74
2026-03-30 08:00:00+00:00,47.94
2026-03-30 08:05:00+00:00,47.83
2026-03-30 08:10:00+00:00,48.0
2026-03-30 08:15:00+00:00,48.0
2026-03-30 08:25:00+00:00,47.9761
2026-03-30 08:30:00+00:00,47.94
2026-03-30 08:35:00+00:00,47.94
2026-03-30 08:40:00+00:00,47.9939
2026-03-30 08:45:00+00:00,47.99
2026-03-30 08:50:00+00:00,47.97
2026-03-30 08:55:00+00:00,48.0677
2026-03-30 09:00:00+00:00,48.03
2026-03-30 09:05:00+00:00,48.04
2026-03-30 09:10:00+00:00,48.02
2026-03-30 09:15:00+00:00,48.01
2026-03-30 09:20:00+00:00,48.01
2026-03-30 09:25:00+00:00,47.96
2026-03-30 09:30:00+00:00,47.96
2026-03-30 09:35:00+00:00,48.01
2026-03-30 09:40:00+00:00,48.0
2026-03-30 09:45:00+00:00,47.97
2026-03-30 09:50:00+00:00,48.0
2026-03-30 09:55:00+00:00,47.99
2026-03-30 10:00:00+00:00,48.0
2026-03-30 10:05:00+00:00,48.02
2026-03-30 10:10:00+00:00,47.97
2026-03-30 10:15:00+00:00,48.0
2026-03-30 10:20:00+00:00,48.02
2026-03-30 10:25:00+00:00,48.02
2026-03-30 10:30:00+00:00,48.02
2026-03-30 10:35:00+00:00,48.0
2026-03-30 10:40:00+00:00,48.01
2026-03-30 10:45:00+00:00,48.05
2026-03-30 10:50:00+00:00,48.08
2026-03-30 10:55:00+00:00,48.08
2026-03-30 11:00:00+00:00,48.08
2026-03-30 11:05:00+00:00,48.08
2026-03-30 11:10:00+00:00,48.06
2026-03-30 11:15:00+00:00,48.12
2026-03-30 11:20:00+00:00,48.1
2026-03-30 11:25:00+00:00,48.14
2026-03-30 11:30:00+00:00,48.09
2026-03-30 11:35:00+00:00,48.13
2026-03-30 11:40:00+00:00,48.13
2026-03-30 11:45:00+00:00,48.1
2026-03-30 11:50:00+00:00,48.1
2026-03-30 11:55:00+00:00,48.09
2026-03-30 12:00:00+00:00,48.09
2026-03-30 12:05:00+00:00,48.1
2026-03-30 12:10:00+00:00,48.12
2026-03-30 12:15:00+00:00,48.16
2026-03-30 12:20:00+00:00,48.18
2026-03-30 12:25:00+00:00,48.18
2026-03-30 12:30:00+00:00,48.22
2026-03-30 12:35:00+00:00,48.22
2026-03-30 12:40:00+00:00,48.24
2026-03-30 12:45:00+00:00,48.2584
2026-03-30 12:50:00+00:00,48.23
2026-03-30 12:55:00+00:00,48.25
2026-03-30 13:00:00+00:00,48.23
2026-03-30 13:05:00+00:00,48.171
2026-03-30 13:10:00+00:00,48.2222
2026-03-30 13:30:00+00:00,48.36000061035156
2026-03-30 13:35:00+00:00,48.349998474121094
2026-03-30 13:40:00+00:00,48.275001525878906
2026-03-30 13:45:00+00:00,48.130001068115234
2026-03-30 13:50:00+00:00,48.16999816894531
2026-03-30 13:55:00+00:00,48.165000915527344
2026-03-30 14:00:00+00:00,48.2599983215332
2026-03-30 14:05:00+00:00,48.26499938964844
2026-03-30 14:10:00+00:00,48.25
2026-03-30 14:15:00+00:00,48.25
2026-03-30 14:20:00+00:00,48.31999969482422
