time,XLY
2023-08-21 13:00:00+00:00,81.985
2023-08-21 13:30:00+00:00,81.80999755859375
2023-08-21 14:30:00+00:00,81.52999877929688
2023-08-21 15:30:00+00:00,81.7699966430664
2023-08-21 16:30:00+00:00,81.9000015258789
2023-08-21 17:30:00+00:00,82.06999969482422
2023-08-21 18:30:00+00:00,82.20500183105469
2023-08-21 19:30:00+00:00,82.2750015258789
2023-08-21 20:00:00+00:00,82.17
2023-08-21 21:00:00+00:00,82.47
2023-08-21 22:00:00+00:00,82.085
2023-08-21 23:00:00+00:00,82.48
2023-08-22 08:00:00+00:00,82.455
2023-08-22 09:00:00+00:00,82.87
2023-08-22 10:00:00+00:00,82.975
2023-08-22 11:00:00+00:00,83.01
2023-08-22 12:00:00+00:00,83.205
2023-08-22 13:00:00+00:00,83.085
2023-08-22 13:30:00+00:00,82.53500366210938
2023-08-22 14:30:00+00:00,82.5999984741211
2023-08-22 15:30:00+00:00,82.29000091552734
2023-08-22 16:30:00+00:00,82.30249786376953
2023-08-22 17:30:00+00:00,82.41999816894531
2023-08-22 18:30:00+00:00,82.3499984741211
2023-08-22 19:30:00+00:00,82.37999725341797
2023-08-22 20:00:00+00:00,82.385
2023-08-22 23:00:00+00:00,82.475
2023-08-23 09:00:00+00:00,82.96
2023-08-23 11:00:00+00:00,82.1
2023-08-23 12:00:00+00:00,82.0
2023-08-23 13:00:00+00:00,82.065
2023-08-23 13:30:00+00:00,82.4000015258789
2023-08-23 14:30:00+00:00,82.76000213623047
2023-08-23 15:30:00+00:00,82.8499984741211
2023-08-23 16:30:00+00:00,83.1050033569336
2023-08-23 17:30:00+00:00,83.09500122070312
2023-08-23 18:30:00+00:00,83.125
2023-08-23 19:30:00+00:00,83.05000305175781
2023-08-23 20:00:00+00:00,83.505
2023-08-23 21:00:00+00:00,83.67
2023-08-23 23:00:00+00:00,83.505
2023-08-24 08:00:00+00:00,83.695
2023-08-24 09:00:00+00:00,83.4
2023-08-24 10:00:00+00:00,83.685
2023-08-24 12:00:00+00:00,83.5
2023-08-24 13:00:00+00:00,83.475
2023-08-24 13:30:00+00:00,82.19000244140625
2023-08-24 14:30:00+00:00,82.1050033569336
2023-08-24 15:30:00+00:00,82.01499938964844
2023-08-24 16:30:00+00:00,81.91500091552734
2023-08-24 17:30:00+00:00,81.92500305175781
2023-08-24 18:30:00+00:00,81.7750015258789
2023-08-24 19:30:00+00:00,81.40499877929688
2023-08-24 20:00:00+00:00,81.3
2023-08-24 21:00:00+00:00,81.09
2023-08-24 22:00:00+00:00,81.495
2023-08-24 23:00:00+00:00,81.15
2023-08-25 11:00:00+00:00,81.76
2023-08-25 12:00:00+00:00,81.62
2023-08-25 13:00:00+00:00,81.7544
2023-08-25 13:30:00+00:00,81.69499969482422
2023-08-25 14:30:00+00:00,81.70500183105469
2023-08-25 15:30:00+00:00,81.82499694824219
2023-08-25 16:30:00+00:00,81.73500061035156
2023-08-25 17:30:00+00:00,82.3375015258789
2023-08-25 18:30:00+00:00,82.43499755859375
2023-08-25 19:30:00+00:00,82.30999755859375
2023-08-25 20:00:00+00:00,82.33
2023-08-25 21:00:00+00:00,82.17
2023-08-25 22:00:00+00:00,82.225
2023-08-28 11:00:00+00:00,82.505
2023-08-28 12:00:00+00:00,82.795
2023-08-28 13:00:00+00:00,82.9
2023-08-28 13:30:00+00:00,82.79000091552734
2023-08-28 14:30:00+00:00,82.5199966430664
2023-08-28 15:30:00+00:00,82.29499816894531
2023-08-28 16:30:00+00:00,82.66500091552734
2023-08-28 17:30:00+00:00,82.26000213623047
2023-08-28 18:30:00+00:00,82.45999908447266
2023-08-28 19:30:00+00:00,82.6500015258789
2023-08-28 20:00:00+00:00,82.76
2023-08-28 21:00:00+00:00,82.89
2023-08-28 22:00:00+00:00,82.615
2023-08-28 23:00:00+00:00,82.62
2023-08-29 08:00:00+00:00,82.655
2023-08-29 11:00:00+00:00,82.61
2023-08-29 12:00:00+00:00,82.55
2023-08-29 13:00:00+00:00,82.65
2023-08-29 13:30:00+00:00,83.86000061035156
2023-08-29 14:30:00+00:00,84.04499816894531
2023-08-29 15:30:00+00:00,84.43000030517578
2023-08-29 16:30:00+00:00,84.28500366210938
2023-08-29 17:30:00+00:00,84.47000122070312
2023-08-29 18:30:00+00:00,84.68499755859375
2023-08-29 19:30:00+00:00,84.7249984741211
2023-08-29 20:00:00+00:00,84.725
2023-08-29 21:00:00+00:00,84.6
2023-08-29 22:00:00+00:00,84.665
2023-08-29 23:00:00+00:00,84.845
2023-08-30 11:00:00+00:00,84.65
2023-08-30 12:00:00+00:00,84.715
2023-08-30 13:30:00+00:00,84.5199966430664
2023-08-30 14:30:00+00:00,84.93000030517578
2023-08-30 15:30:00+00:00,85.37000274658203
2023-08-30 16:30:00+00:00,85.12999725341797
2023-08-30 17:30:00+00:00,84.8499984741211
2023-08-30 18:30:00+00:00,85.0250015258789
2023-08-30 19:30:00+00:00,85.07499694824219
2023-08-30 20:00:00+00:00,85.15
2023-08-30 21:00:00+00:00,84.965
2023-08-30 22:00:00+00:00,84.725
2023-08-30 23:00:00+00:00,85.085
2023-08-31 12:00:00+00:00,85.32
2023-08-31 13:00:00+00:00,85.125
2023-08-31 13:30:00+00:00,85.78500366210938
2023-08-31 14:30:00+00:00,85.66999816894531
2023-08-31 15:30:00+00:00,85.45249938964844
2023-08-31 16:30:00+00:00,85.63500213623047
2023-08-31 17:30:00+00:00,85.68000030517578
2023-08-31 18:30:00+00:00,85.59500122070312
2023-08-31 19:30:00+00:00,85.37000274658203
2023-08-31 20:00:00+00:00,85.595
2023-08-31 23:00:00+00:00,85.515
2023-09-01 08:00:00+00:00,85.6
2023-09-01 09:00:00+00:00,85.49
2023-09-01 10:00:00+00:00,85.535
2023-09-01 11:00:00+00:00,85.755
2023-09-01 12:00:00+00:00,85.725
2023-09-01 13:00:00+00:00,85.955
2023-09-01 13:30:00+00:00,85.45500183105469
2023-09-01 14:30:00+00:00,84.92500305175781
2023-09-01 15:30:00+00:00,84.71205139160156
2023-09-01 16:30:00+00:00,84.66000366210938
2023-09-01 17:30:00+00:00,84.41999816894531
2023-09-01 18:30:00+00:00,84.66999816894531
2023-09-01 19:30:00+00:00,84.87000274658203
2023-09-01 20:00:00+00:00,84.85
2023-09-01 21:00:00+00:00,84.66
2023-09-01 22:00:00+00:00,84.845
2023-09-01 23:00:00+00:00,84.845
2023-09-05 08:00:00+00:00,84.5
2023-09-05 11:00:00+00:00,84.81
2023-09-05 12:00:00+00:00,84.835
2023-09-05 13:30:00+00:00,84.5250015258789
2023-09-05 14:30:00+00:00,84.6449966430664
2023-09-05 15:30:00+00:00,84.81500244140625
2023-09-05 16:30:00+00:00,84.69000244140625
2023-09-05 17:30:00+00:00,85.02999877929688
2023-09-05 18:30:00+00:00,84.88500213623047
2023-09-05 19:30:00+00:00,84.86000061035156
2023-09-05 20:00:00+00:00,84.725
2023-09-05 22:00:00+00:00,84.69
2023-09-05 23:00:00+00:00,84.775
2023-09-06 11:00:00+00:00,84.755
2023-09-06 12:00:00+00:00,84.585
2023-09-06 13:00:00+00:00,84.62
2023-09-06 13:30:00+00:00,83.80999755859375
2023-09-06 14:30:00+00:00,83.77999877929688
2023-09-06 15:30:00+00:00,83.75
2023-09-06 16:30:00+00:00,83.78500366210938
2023-09-06 17:30:00+00:00,83.96499633789062
2023-09-06 18:30:00+00:00,84.05999755859375
2023-09-06 19:30:00+00:00,84.1050033569336
2023-09-06 20:00:00+00:00,84.04
2023-09-06 21:00:00+00:00,83.84
2023-09-06 22:00:00+00:00,84.24
2023-09-07 10:00:00+00:00,83.875
2023-09-07 11:00:00+00:00,83.82
2023-09-07 12:00:00+00:00,83.62
2023-09-07 13:00:00+00:00,83.25
2023-09-07 13:30:00+00:00,83.45500183105469
2023-09-07 14:30:00+00:00,83.57499694824219
2023-09-07 15:30:00+00:00,84.00499725341797
2023-09-07 16:30:00+00:00,84.23500061035156
2023-09-07 17:30:00+00:00,84.22000122070312
2023-09-07 18:30:00+00:00,84.34500122070312
2023-09-07 19:30:00+00:00,84.36000061035156
2023-09-07 20:00:00+00:00,84.275
2023-09-07 21:00:00+00:00,84.21
2023-09-08 08:00:00+00:00,84.315
2023-09-08 10:00:00+00:00,84.205
2023-09-08 11:00:00+00:00,84.06
2023-09-08 12:00:00+00:00,84.22
2023-09-08 13:00:00+00:00,84.21
2023-09-08 13:30:00+00:00,84.8949966430664
2023-09-08 14:30:00+00:00,84.83000183105469
2023-09-08 15:30:00+00:00,84.6050033569336
2023-09-08 16:30:00+00:00,84.38500213623047
2023-09-08 17:30:00+00:00,84.23500061035156
2023-09-08 18:30:00+00:00,84.28250122070312
2023-09-08 19:30:00+00:00,84.38500213623047
2023-09-08 20:00:00+00:00,84.375
2023-09-08 21:00:00+00:00,84.37
2023-09-08 23:00:00+00:00,83.97
2023-09-11 08:00:00+00:00,85.305
2023-09-11 10:00:00+00:00,85.5
2023-09-11 11:00:00+00:00,85.5
2023-09-11 12:00:00+00:00,85.545
2023-09-11 13:00:00+00:00,85.6
2023-09-11 13:30:00+00:00,85.94000244140625
2023-09-11 14:30:00+00:00,86.23500061035156
2023-09-11 15:30:00+00:00,86.36499786376953
2023-09-11 16:30:00+00:00,86.45999908447266
2023-09-11 17:30:00+00:00,86.68499755859375
2023-09-11 18:30:00+00:00,86.73999786376953
2023-09-11 19:30:00+00:00,86.65499877929688
2023-09-11 20:00:00+00:00,86.625
2023-09-11 21:00:00+00:00,86.625
2023-09-11 22:00:00+00:00,86.45
2023-09-11 23:00:00+00:00,86.615
2023-09-12 08:00:00+00:00,86.34
2023-09-12 09:00:00+00:00,86.38
2023-09-12 11:00:00+00:00,86.32
2023-09-12 12:00:00+00:00,86.255
2023-09-12 13:00:00+00:00,86.215
2023-09-12 13:30:00+00:00,86.46499633789062
2023-09-12 14:30:00+00:00,86.1500015258789
2023-09-12 15:30:00+00:00,86.25499725341797
2023-09-12 16:30:00+00:00,86.50499725341797
2023-09-12 17:30:00+00:00,86.1050033569336
2023-09-12 18:30:00+00:00,85.93000030517578
2023-09-12 19:30:00+00:00,85.91000366210938
2023-09-12 20:00:00+00:00,86.0
2023-09-12 21:00:00+00:00,86.02
2023-09-12 22:00:00+00:00,85.865
2023-09-12 23:00:00+00:00,85.85
2023-09-13 09:00:00+00:00,85.99
2023-09-13 11:00:00+00:00,85.975
2023-09-13 12:00:00+00:00,86.025
2023-09-13 13:00:00+00:00,86.125
2023-09-13 13:30:00+00:00,86.20999908447266
2023-09-13 14:30:00+00:00,86.66000366210938
2023-09-13 15:30:00+00:00,86.61499786376953
2023-09-13 16:30:00+00:00,86.6500015258789
2023-09-13 17:30:00+00:00,86.63999938964844
2023-09-13 18:30:00+00:00,86.36499786376953
2023-09-13 19:30:00+00:00,86.52999877929688
2023-09-13 20:00:00+00:00,86.33
2023-09-13 22:00:00+00:00,86.82
2023-09-14 09:00:00+00:00,86.85
2023-09-14 11:00:00+00:00,86.995
2023-09-14 12:00:00+00:00,87.0
2023-09-14 13:00:00+00:00,87.07
2023-09-14 13:30:00+00:00,86.73500061035156
2023-09-14 14:30:00+00:00,87.12999725341797
2023-09-14 15:30:00+00:00,87.20999908447266
2023-09-14 16:30:00+00:00,87.34500122070312
2023-09-14 17:30:00+00:00,87.4000015258789
2023-09-14 18:30:00+00:00,87.39749908447266
2023-09-14 19:30:00+00:00,87.375
2023-09-14 20:00:00+00:00,87.39
2023-09-15 08:00:00+00:00,87.445
2023-09-15 10:00:00+00:00,87.435
2023-09-15 11:00:00+00:00,87.625
2023-09-15 12:00:00+00:00,87.465
2023-09-15 13:00:00+00:00,87.13
2023-09-15 13:30:00+00:00,86.44499969482422
2023-09-15 14:30:00+00:00,86.23999786376953
2023-09-15 15:30:00+00:00,86.19000244140625
2023-09-15 16:30:00+00:00,85.9800033569336
2023-09-15 17:30:00+00:00,85.76264953613281
2023-09-15 18:30:00+00:00,85.97250366210938
2023-09-15 19:30:00+00:00,85.88500213623047
2023-09-15 20:00:00+00:00,85.895
2023-09-15 21:00:00+00:00,85.895
2023-09-15 22:00:00+00:00,85.895
2023-09-15 23:00:00+00:00,85.755
2023-09-18 08:00:00+00:00,85.895
2023-09-18 11:00:00+00:00,85.82
2023-09-18 12:00:00+00:00,85.5
2023-09-18 13:00:00+00:00,85.545
2023-09-18 13:30:00+00:00,85.21499633789062
2023-09-18 14:30:00+00:00,85.16000366210938
2023-09-18 15:30:00+00:00,85.12999725341797
2023-09-18 16:30:00+00:00,85.06500244140625
2023-09-18 17:30:00+00:00,84.93000030517578
2023-09-18 18:30:00+00:00,84.82499694824219
2023-09-18 19:30:00+00:00,84.81999969482422
2023-09-18 20:00:00+00:00,85.0708
2023-09-18 22:00:00+00:00,84.725
2023-09-18 23:00:00+00:00,84.81
2023-09-19 08:00:00+00:00,84.8
2023-09-19 11:00:00+00:00,84.99
2023-09-19 12:00:00+00:00,84.76
2023-09-19 13:00:00+00:00,84.67
2023-09-19 13:30:00+00:00,83.8550033569336
2023-09-19 14:30:00+00:00,83.88500213623047
2023-09-19 15:30:00+00:00,83.90499877929688
2023-09-19 16:30:00+00:00,84.05000305175781
2023-09-19 17:30:00+00:00,84.20999908447266
2023-09-19 18:30:00+00:00,84.3324966430664
2023-09-19 19:30:00+00:00,84.3949966430664
2023-09-19 20:00:00+00:00,84.51
2023-09-19 22:00:00+00:00,84.255
2023-09-19 23:00:00+00:00,84.58
2023-09-20 11:00:00+00:00,84.645
2023-09-20 12:00:00+00:00,84.7
2023-09-20 13:00:00+00:00,84.75
2023-09-20 13:30:00+00:00,84.7750015258789
2023-09-20 14:30:00+00:00,84.53500366210938
2023-09-20 15:30:00+00:00,84.73999786376953
2023-09-20 16:30:00+00:00,84.97000122070312
2023-09-20 17:30:00+00:00,84.80500030517578
2023-09-20 18:30:00+00:00,84.18499755859375
2023-09-20 19:30:00+00:00,83.55999755859375
2023-09-20 20:00:00+00:00,83.5
2023-09-20 21:00:00+00:00,83.545
2023-09-20 22:00:00+00:00,83.375
2023-09-20 23:00:00+00:00,83.54
2023-09-21 09:00:00+00:00,83.085
2023-09-21 10:00:00+00:00,82.945
2023-09-21 11:00:00+00:00,82.715
2023-09-21 12:00:00+00:00,82.495
2023-09-21 13:00:00+00:00,82.505
2023-09-21 13:30:00+00:00,81.9000015258789
