time,XLP
2026-03-25 17:20:00+00:00,81.43000030517578
2026-03-25 17:25:00+00:00,81.4749984741211
2026-03-25 17:30:00+00:00,81.48999786376953
2026-03-25 17:35:00+00:00,81.52999877929688
2026-03-25 17:40:00+00:00,81.55500030517578
2026-03-25 17:45:00+00:00,81.53500366210938
2026-03-25 17:50:00+00:00,81.5199966430664
2026-03-25 17:55:00+00:00,81.5199966430664
2026-03-25 18:00:00+00:00,81.51499938964844
2026-03-25 18:05:00+00:00,81.60030364990234
2026-03-25 18:10:00+00:00,81.52999877929688
2026-03-25 18:15:00+00:00,81.54000091552734
2026-03-25 18:20:00+00:00,81.52999877929688
2026-03-25 18:25:00+00:00,81.51000213623047
2026-03-25 18:30:00+00:00,81.5
2026-03-25 18:35:00+00:00,81.5250015258789
2026-03-25 18:40:00+00:00,81.48999786376953
2026-03-25 18:45:00+00:00,81.44999694824219
2026-03-25 18:50:00+00:00,81.44000244140625
2026-03-25 18:55:00+00:00,81.48500061035156
2026-03-25 19:00:00+00:00,81.43000030517578
2026-03-25 19:05:00+00:00,81.3949966430664
2026-03-25 19:10:00+00:00,81.38500213623047
2026-03-25 19:15:00+00:00,81.49009704589844
2026-03-25 19:20:00+00:00,81.5
2026-03-25 19:25:00+00:00,81.5
2026-03-25 19:30:00+00:00,81.51499938964844
2026-03-25 19:35:00+00:00,81.50499725341797
2026-03-25 19:40:00+00:00,81.52999877929688
2026-03-25 19:45:00+00:00,81.5
2026-03-25 19:50:00+00:00,81.55000305175781
2026-03-25 19:55:00+00:00,81.5199966430664
2026-03-25 20:00:00+00:00,81.51
2026-03-25 20:05:00+00:00,81.51
2026-03-25 20:10:00+00:00,81.6777
2026-03-25 20:15:00+00:00,81.2242
2026-03-25 20:20:00+00:00,81.65
2026-03-25 20:30:00+00:00,81.51
2026-03-25 20:35:00+00:00,81.45
2026-03-25 20:40:00+00:00,81.51
2026-03-25 20:50:00+00:00,81.61
2026-03-25 21:00:00+00:00,81.51
2026-03-25 21:05:00+00:00,81.6
2026-03-25 21:15:00+00:00,81.51
2026-03-25 21:20:00+00:00,81.51
2026-03-25 21:35:00+00:00,81.5
2026-03-25 21:45:00+00:00,81.45
2026-03-25 21:50:00+00:00,81.65
2026-03-25 21:55:00+00:00,81.623
2026-03-25 22:05:00+00:00,81.623
2026-03-25 22:15:00+00:00,81.51
2026-03-25 22:20:00+00:00,81.67
2026-03-25 22:25:00+00:00,81.55
2026-03-25 22:30:00+00:00,81.54
2026-03-25 22:35:00+00:00,81.54
2026-03-25 22:45:00+00:00,81.67
2026-03-25 22:50:00+00:00,81.67
2026-03-25 22:55:00+00:00,81.56
2026-03-25 23:00:00+00:00,81.67
2026-03-25 23:10:00+00:00,81.5
2026-03-25 23:15:00+00:00,81.64
2026-03-25 23:20:00+00:00,81.5
2026-03-25 23:25:00+00:00,81.5
2026-03-25 23:30:00+00:00,81.47
2026-03-25 23:35:00+00:00,81.47
2026-03-25 23:45:00+00:00,81.4767
2026-03-25 23:50:00+00:00,81.5
2026-03-25 23:55:00+00:00,81.38
2026-03-26 08:00:00+00:00,81.51
2026-03-26 08:05:00+00:00,81.51
2026-03-26 08:10:00+00:00,81.3
2026-03-26 08:20:00+00:00,81.32
2026-03-26 08:35:00+00:00,81.32
2026-03-26 08:50:00+00:00,81.39
2026-03-26 09:05:00+00:00,81.39
2026-03-26 09:20:00+00:00,81.39
2026-03-26 09:35:00+00:00,81.39
2026-03-26 09:50:00+00:00,81.39
2026-03-26 10:00:00+00:00,81.39
2026-03-26 10:20:00+00:00,81.39
2026-03-26 10:25:00+00:00,81.4
2026-03-26 10:35:00+00:00,81.4
2026-03-26 10:50:00+00:00,81.4
2026-03-26 11:00:00+00:00,81.36
2026-03-26 11:05:00+00:00,81.36
2026-03-26 11:15:00+00:00,81.31
2026-03-26 11:20:00+00:00,81.31
2026-03-26 11:35:00+00:00,81.22
2026-03-26 11:50:00+00:00,81.38
2026-03-26 11:55:00+00:00,81.2
2026-03-26 12:00:00+00:00,81.21
2026-03-26 12:05:00+00:00,81.51
2026-03-26 12:10:00+00:00,81.2
2026-03-26 12:15:00+00:00,81.2453
2026-03-26 12:20:00+00:00,81.33
2026-03-26 12:30:00+00:00,81.2195
2026-03-26 12:35:00+00:00,81.2195
2026-03-26 12:40:00+00:00,81.3
2026-03-26 12:50:00+00:00,81.33
2026-03-26 12:55:00+00:00,81.3
2026-03-26 13:00:00+00:00,81.34
2026-03-26 13:05:00+00:00,81.34
2026-03-26 13:10:00+00:00,81.41
2026-03-26 13:30:00+00:00,81.41999816894531
2026-03-26 13:35:00+00:00,81.46499633789062
2026-03-26 13:40:00+00:00,81.68000030517578
2026-03-26 13:45:00+00:00,81.91500091552734
2026-03-26 13:50:00+00:00,81.93000030517578
2026-03-26 13:55:00+00:00,81.98999786376953
2026-03-26 14:00:00+00:00,81.81999969482422
2026-03-26 14:05:00+00:00,81.97000122070312
2026-03-26 14:10:00+00:00,82.00499725341797
2026-03-26 14:15:00+00:00,81.99500274658203
2026-03-26 14:20:00+00:00,81.94000244140625
2026-03-26 14:25:00+00:00,81.92500305175781
2026-03-26 14:30:00+00:00,81.9749984741211
2026-03-26 14:35:00+00:00,81.98999786376953
2026-03-26 14:40:00+00:00,82.02999877929688
2026-03-26 14:45:00+00:00,82.12000274658203
2026-03-26 14:50:00+00:00,82.11000061035156
2026-03-26 14:55:00+00:00,82.04000091552734
2026-03-26 15:00:00+00:00,82.0250015258789
2026-03-26 15:05:00+00:00,81.99500274658203
2026-03-26 15:10:00+00:00,82.0250015258789
2026-03-26 15:15:00+00:00,81.98500061035156
2026-03-26 15:20:00+00:00,81.90840148925781
2026-03-26 15:25:00+00:00,81.75
2026-03-26 15:30:00+00:00,81.73999786376953
2026-03-26 15:35:00+00:00,81.70999908447266
2026-03-26 15:40:00+00:00,81.5613021850586
2026-03-26 15:45:00+00:00,81.48999786376953
2026-03-26 15:50:00+00:00,81.58999633789062
2026-03-26 15:55:00+00:00,81.6050033569336
2026-03-26 16:00:00+00:00,81.63500213623047
2026-03-26 16:05:00+00:00,81.6500015258789
2026-03-26 16:10:00+00:00,81.70999908447266
2026-03-26 16:15:00+00:00,81.68499755859375
2026-03-26 16:20:00+00:00,81.7300033569336
2026-03-26 16:25:00+00:00,81.66999816894531
2026-03-26 16:30:00+00:00,81.70500183105469
2026-03-26 16:35:00+00:00,81.6449966430664
2026-03-26 16:40:00+00:00,81.71499633789062
2026-03-26 16:45:00+00:00,81.81999969482422
2026-03-26 16:50:00+00:00,81.7750015258789
2026-03-26 16:55:00+00:00,81.82499694824219
2026-03-26 17:00:00+00:00,81.79000091552734
2026-03-26 17:05:00+00:00,81.74500274658203
2026-03-26 17:10:00+00:00,81.7249984741211
2026-03-26 17:15:00+00:00,81.68499755859375
2026-03-26 17:20:00+00:00,81.6050033569336
2026-03-26 17:25:00+00:00,81.6500015258789
2026-03-26 17:30:00+00:00,81.56999969482422
2026-03-26 17:35:00+00:00,81.48500061035156
2026-03-26 17:40:00+00:00,81.58000183105469
2026-03-26 17:45:00+00:00,81.55999755859375
2026-03-26 17:50:00+00:00,81.59500122070312
2026-03-26 17:55:00+00:00,81.56900024414062
2026-03-26 18:00:00+00:00,81.58999633789062
2026-03-26 18:05:00+00:00,81.5
2026-03-26 18:10:00+00:00,81.50499725341797
2026-03-26 18:15:00+00:00,81.4749984741211
2026-03-26 18:20:00+00:00,81.4000015258789
2026-03-26 18:25:00+00:00,81.42500305175781
2026-03-26 18:30:00+00:00,81.43000030517578
2026-03-26 18:35:00+00:00,81.45500183105469
2026-03-26 18:40:00+00:00,81.45500183105469
2026-03-26 18:45:00+00:00,81.38999938964844
2026-03-26 18:50:00+00:00,81.32499694824219
2026-03-26 18:55:00+00:00,81.33499908447266
2026-03-26 19:00:00+00:00,81.26000213623047
2026-03-26 19:05:00+00:00,81.26000213623047
2026-03-26 19:10:00+00:00,81.20999908447266
2026-03-26 19:15:00+00:00,81.22000122070312
2026-03-26 19:20:00+00:00,81.1500015258789
2026-03-26 19:25:00+00:00,81.18000030517578
2026-03-26 19:30:00+00:00,81.17500305175781
2026-03-26 19:35:00+00:00,81.17500305175781
2026-03-26 19:40:00+00:00,81.16000366210938
2026-03-26 19:45:00+00:00,81.17500305175781
2026-03-26 19:50:00+00:00,81.07499694824219
2026-03-26 19:55:00+00:00,81.13999938964844
2026-03-26 20:00:00+00:00,81.14
2026-03-26 20:05:00+00:00,81.1
2026-03-26 20:10:00+00:00,81.18
2026-03-26 20:15:00+00:00,81.5844
2026-03-26 20:20:00+00:00,81.5844
2026-03-26 20:30:00+00:00,81.06
2026-03-26 20:35:00+00:00,81.65
2026-03-26 20:45:00+00:00,81.14
2026-03-26 20:50:00+00:00,81.14
2026-03-26 21:00:00+00:00,81.14
2026-03-26 21:05:00+00:00,81.53
2026-03-26 21:20:00+00:00,81.3
2026-03-26 21:25:00+00:00,81.28
2026-03-26 21:30:00+00:00,81.2427
2026-03-26 21:35:00+00:00,81.2427
2026-03-26 21:40:00+00:00,81.0689
2026-03-26 21:50:00+00:00,81.26
2026-03-26 21:55:00+00:00,81.2612
2026-03-26 22:00:00+00:00,81.27
2026-03-26 22:05:00+00:00,81.26
2026-03-26 22:10:00+00:00,81.26
2026-03-26 22:20:00+00:00,81.28
2026-03-26 22:25:00+00:00,81.14
2026-03-26 22:30:00+00:00,81.28
2026-03-26 22:35:00+00:00,81.27
2026-03-26 22:40:00+00:00,81.0649
2026-03-26 22:50:00+00:00,81.0649
2026-03-26 23:00:00+00:00,81.265
2026-03-26 23:05:00+00:00,81.0832
2026-03-26 23:10:00+00:00,81.2745
2026-03-26 23:15:00+00:00,81.2
2026-03-26 23:35:00+00:00,81.15
2026-03-26 23:45:00+00:00,81.2338
2026-03-26 23:50:00+00:00,81.2338
2026-03-26 23:55:00+00:00,81.0655
2026-03-27 08:00:00+00:00,81.13
2026-03-27 08:05:00+00:00,81.13
2026-03-27 08:20:00+00:00,81.13
2026-03-27 08:35:00+00:00,81.18
2026-03-27 08:40:00+00:00,81.18
2026-03-27 08:45:00+00:00,81.13
2026-03-27 08:50:00+00:00,81.13
2026-03-27 09:00:00+00:00,81.13
2026-03-27 09:15:00+00:00,81.37
2026-03-27 09:20:00+00:00,81.14
2026-03-27 09:25:00+00:00,81.14
2026-03-27 09:40:00+00:00,81.14
2026-03-27 09:50:00+00:00,81.14
2026-03-27 10:10:00+00:00,81.14
2026-03-27 10:20:00+00:00,81.14
2026-03-27 10:25:00+00:00,81.62
2026-03-27 10:40:00+00:00,81.62
2026-03-27 10:55:00+00:00,81.13
2026-03-27 11:00:00+00:00,81.12
2026-03-27 11:10:00+00:00,81.46
2026-03-27 11:15:00+00:00,81.23
2026-03-27 11:20:00+00:00,81.19
2026-03-27 11:25:00+00:00,81.19
2026-03-27 11:40:00+00:00,81.19
2026-03-27 11:50:00+00:00,81.19
2026-03-27 12:00:00+00:00,81.14
2026-03-27 12:05:00+00:00,81.14
2026-03-27 12:10:00+00:00,81.13
2026-03-27 12:15:00+00:00,81.18
2026-03-27 12:20:00+00:00,81.23
2026-03-27 12:25:00+00:00,81.23
2026-03-27 12:30:00+00:00,81.2888
2026-03-27 12:35:00+00:00,81.25
2026-03-27 12:40:00+00:00,81.33
2026-03-27 12:45:00+00:00,81.29
2026-03-27 12:50:00+00:00,81.17
2026-03-27 12:55:00+00:00,81.25
2026-03-27 13:00:00+00:00,81.1
2026-03-27 13:05:00+00:00,81.08
2026-03-27 13:10:00+00:00,81.08
2026-03-27 13:30:00+00:00,81.38999938964844
2026-03-27 13:35:00+00:00,81.5199966430664
2026-03-27 13:40:00+00:00,81.6449966430664
2026-03-27 13:45:00+00:00,81.71499633789062
2026-03-27 13:50:00+00:00,81.8375015258789
2026-03-27 13:55:00+00:00,81.92500305175781
2026-03-27 14:00:00+00:00,81.93000030517578
2026-03-27 14:05:00+00:00,82.0999984741211
2026-03-27 14:10:00+00:00,82.04000091552734
2026-03-27 14:15:00+00:00,82.04499816894531
2026-03-27 14:20:00+00:00,81.9749984741211
2026-03-27 14:25:00+00:00,81.9000015258789
2026-03-27 14:30:00+00:00,81.94000244140625
2026-03-27 14:35:00+00:00,81.94000244140625
2026-03-27 14:40:00+00:00,81.94000244140625
2026-03-27 14:45:00+00:00,81.97000122070312
2026-03-27 14:50:00+00:00,81.91000366210938
2026-03-27 14:55:00+00:00,82.11499786376953
2026-03-27 15:00:00+00:00,82.08499908447266
2026-03-27 15:05:00+00:00,81.9749984741211
2026-03-27 15:10:00+00:00,82.03759765625
2026-03-27 15:15:00+00:00,82.01499938964844
2026-03-27 15:20:00+00:00,82.16000366210938
2026-03-27 15:25:00+00:00,82.15149688720703
2026-03-27 15:30:00+00:00,82.21499633789062
2026-03-27 15:35:00+00:00,82.19499969482422
2026-03-27 15:40:00+00:00,82.23500061035156
2026-03-27 15:45:00+00:00,82.16500091552734
2026-03-27 15:50:00+00:00,82.1500015258789
2026-03-27 15:55:00+00:00,82.08000183105469
2026-03-27 16:00:00+00:00,82.03500366210938
2026-03-27 16:05:00+00:00,82.11000061035156
2026-03-27 16:10:00+00:00,82.1449966430664
2026-03-27 16:15:00+00:00,82.15499877929688
2026-03-27 16:20:00+00:00,82.16000366210938
2026-03-27 16:25:00+00:00,82.1500015258789
2026-03-27 16:30:00+00:00,82.13999938964844
2026-03-27 16:35:00+00:00,82.25
2026-03-27 16:40:00+00:00,82.18000030517578
2026-03-27 16:45:00+00:00,82.24500274658203
2026-03-27 16:50:00+00:00,82.22000122070312
2026-03-27 16:55:00+00:00,82.12000274658203
2026-03-27 17:00:00+00:00,82.13999938964844
2026-03-27 17:05:00+00:00,82.08999633789062
2026-03-27 17:10:00+00:00,82.11499786376953
2026-03-27 17:15:00+00:00,82.125
2026-03-27 17:20:00+00:00,82.19999694824219
2026-03-27 17:25:00+00:00,82.19000244140625
2026-03-27 17:30:00+00:00,82.29000091552734
2026-03-27 17:35:00+00:00,82.29499816894531
2026-03-27 17:40:00+00:00,82.26499938964844
2026-03-27 17:45:00+00:00,82.25499725341797
2026-03-27 17:50:00+00:00,82.26499938964844
2026-03-27 17:55:00+00:00,82.15499877929688
2026-03-27 18:00:00+00:00,82.1449966430664
2026-03-27 18:05:00+00:00,82.13999938964844
2026-03-27 18:10:00+00:00,81.96499633789062
2026-03-27 18:15:00+00:00,81.95999908447266
2026-03-27 18:20:00+00:00,81.93499755859375
2026-03-27 18:25:00+00:00,81.91000366210938
2026-03-27 18:30:00+00:00,81.95500183105469
2026-03-27 18:35:00+00:00,81.95500183105469
2026-03-27 18:40:00+00:00,82.02999877929688
2026-03-27 18:45:00+00:00,81.99500274658203
2026-03-27 18:50:00+00:00,81.99500274658203
2026-03-27 18:55:00+00:00,82.00499725341797
2026-03-27 19:00:00+00:00,81.86499786376953
2026-03-27 19:05:00+00:00,81.92500305175781
2026-03-27 19:10:00+00:00,81.92500305175781
2026-03-27 19:15:00+00:00,81.87000274658203
2026-03-27 19:20:00+00:00,81.77999877929688
2026-03-27 19:25:00+00:00,81.80000305175781
2026-03-27 19:30:00+00:00,81.81500244140625
2026-03-27 19:35:00+00:00,81.83499908447266
2026-03-27 19:40:00+00:00,81.73500061035156
2026-03-27 19:45:00+00:00,81.6500015258789
2026-03-27 19:50:00+00:00,81.7249984741211
2026-03-27 19:55:00+00:00,81.79000091552734
2026-03-27 20:00:00+00:00,81.87
2026-03-27 20:05:00+00:00,81.78
2026-03-27 20:10:00+00:00,82.11
2026-03-27 20:15:00+00:00,81.78
2026-03-27 20:20:00+00:00,81.5125
2026-03-27 20:25:00+00:00,81.78
2026-03-27 20:30:00+00:00,81.71
2026-03-27 20:35:00+00:00,81.76
2026-03-27 20:40:00+00:00,81.76
2026-03-27 20:45:00+00:00,82.39
2026-03-27 20:50:00+00:00,81.65
2026-03-27 20:55:00+00:00,81.7
2026-03-27 21:00:00+00:00,81.75
2026-03-27 21:05:00+00:00,81.82
2026-03-27 21:10:00+00:00,81.82
2026-03-27 21:15:00+00:00,81.8
2026-03-27 21:20:00+00:00,82.3084
2026-03-27 21:25:00+00:00,81.734
2026-03-27 21:30:00+00:00,82.0
2026-03-27 21:35:00+00:00,82.0
2026-03-27 21:40:00+00:00,82.363
2026-03-27 21:45:00+00:00,81.75
2026-03-27 21:55:00+00:00,82.32
2026-03-27 22:00:00+00:00,81.9
2026-03-27 22:05:00+00:00,81.31
2026-03-27 22:10:00+00:00,81.71
2026-03-27 22:20:00+00:00,81.659
2026-03-27 22:30:00+00:00,81.87
2026-03-27 22:35:00+00:00,81.7955
2026-03-27 22:40:00+00:00,81.73
2026-03-27 22:45:00+00:00,81.73
2026-03-27 23:00:00+00:00,81.83
2026-03-27 23:05:00+00:00,81.88
2026-03-27 23:15:00+00:00,81.8639
2026-03-27 23:20:00+00:00,81.88
2026-03-27 23:25:00+00:00,81.82
2026-03-27 23:30:00+00:00,81.88
2026-03-27 23:40:00+00:00,81.874
2026-03-27 23:50:00+00:00,81.87
2026-03-27 23:55:00+00:00,81.8683
2026-03-30 08:00:00+00:00,81.18
2026-03-30 08:05:00+00:00,81.18
2026-03-30 08:25:00+00:00,81.18
2026-03-30 08:35:00+00:00,82.0
2026-03-30 08:40:00+00:00,81.97
2026-03-30 08:45:00+00:00,81.97
2026-03-30 08:50:00+00:00,81.97
2026-03-30 08:55:00+00:00,81.9815
2026-03-30 09:00:00+00:00,82.01
2026-03-30 09:05:00+00:00,82.5
2026-03-30 09:10:00+00:00,82.5
2026-03-30 09:25:00+00:00,82.5
2026-03-30 09:40:00+00:00,81.4622
2026-03-30 09:45:00+00:00,81.41
2026-03-30 09:50:00+00:00,81.41
2026-03-30 10:00:00+00:00,82.0
2026-03-30 10:10:00+00:00,81.9
2026-03-30 10:15:00+00:00,81.9
2026-03-30 10:25:00+00:00,81.9
2026-03-30 10:30:00+00:00,81.9
2026-03-30 10:35:00+00:00,81.9
2026-03-30 10:45:00+00:00,81.9
2026-03-30 10:50:00+00:00,82.41
2026-03-30 11:00:00+00:00,82.0
2026-03-30 11:05:00+00:00,82.1837
2026-03-30 11:10:00+00:00,82.12
2026-03-30 11:15:00+00:00,82.03
2026-03-30 11:20:00+00:00,81.9
2026-03-30 11:35:00+00:00,82.2347
2026-03-30 11:40:00+00:00,82.0
2026-03-30 11:45:00+00:00,82.0
2026-03-30 11:50:00+00:00,81.88
2026-03-30 11:55:00+00:00,82.16
2026-03-30 12:00:00+00:00,82.119
2026-03-30 12:05:00+00:00,81.93
2026-03-30 12:10:00+00:00,81.89
2026-03-30 12:15:00+00:00,82.09
2026-03-30 12:20:00+00:00,82.01
2026-03-30 12:25:00+00:00,82.01
2026-03-30 12:30:00+00:00,82.06
2026-03-30 12:35:00+00:00,82.12
2026-03-30 12:40:00+00:00,82.32
2026-03-30 12:45:00+00:00,82.09
2026-03-30 12:50:00+00:00,82.1
2026-03-30 12:55:00+00:00,82.05
2026-03-30 13:00:00+00:00,82.1
2026-03-30 13:05:00+00:00,82.1315
2026-03-30 13:10:00+00:00,82.02
2026-03-30 13:30:00+00:00,81.77999877929688
2026-03-30 13:35:00+00:00,81.8499984741211
2026-03-30 13:40:00+00:00,81.74500274658203
2026-03-30 13:45:00+00:00,81.90499877929688
2026-03-30 13:50:00+00:00,81.7699966430664
2026-03-30 13:55:00+00:00,81.88500213623047
2026-03-30 14:00:00+00:00,81.9800033569336
2026-03-30 14:05:00+00:00,81.95999908447266
2026-03-30 14:10:00+00:00,81.88999938964844
2026-03-30 14:15:00+00:00,81.97000122070312
2026-03-30 14:20:00+00:00,81.93000030517578
2026-03-30 14:25:00+00:00,82.02999877929688
2026-03-30 14:30:00+00:00,82.19000244140625
2026-03-30 14:35:00+00:00,82.2300033569336
2026-03-30 14:40:00+00:00,82.3499984741211
2026-03-30 14:45:00+00:00,82.36000061035156
2026-03-30 14:50:00+00:00,82.45999908447266
2026-03-30 14:55:00+00:00,82.36499786376953
2026-03-30 15:00:00+00:00,82.43000030517578
2026-03-30 15:05:00+00:00,82.4749984741211
2026-03-30 15:10:00+00:00,82.58999633789062
2026-03-30 15:15:00+00:00,82.5250015258789
2026-03-30 15:20:00+00:00,82.40499877929688
2026-03-30 15:25:00+00:00,82.28500366210938
2026-03-30 15:30:00+00:00,82.4000015258789
2026-03-30 15:35:00+00:00,82.4000015258789
2026-03-30 15:40:00+00:00,82.30999755859375
2026-03-30 15:45:00+00:00,82.23999786376953
2026-03-30 15:50:00+00:00,82.23999786376953
2026-03-30 15:55:00+00:00,82.23999786376953
2026-03-30 16:00:00+00:00,82.16799926757812
2026-03-30 16:05:00+00:00,82.23999786376953
2026-03-30 16:10:00+00:00,82.23999786376953
2026-03-30 16:15:00+00:00,82.16500091552734
2026-03-30 16:20:00+00:00,82.22000122070312
2026-03-30 16:25:00+00:00,82.20500183105469
2026-03-30 16:30:00+00:00,82.2300033569336
2026-03-30 16:35:00+00:00,82.23500061035156
2026-03-30 16:40:00+00:00,82.23999786376953
2026-03-30 16:45:00+00:00,82.26499938964844
2026-03-30 16:50:00+00:00,82.20999908447266
2026-03-30 16:55:00+00:00,82.25499725341797
2026-03-30 17:00:00+00:00,82.26499938964844
2026-03-30 17:05:00+00:00,82.33999633789062
2026-03-30 17:10:00+00:00,82.28500366210938
2026-03-30 17:15:00+00:00,82.23500061035156
2026-03-30 17:20:00+00:00,82.30000305175781
2026-03-30 17:25:00+00:00,82.23500061035156
2026-03-30 17:30:00+00:00,82.19000244140625
2026-03-30 17:35:00+00:00,82.19999694824219
2026-03-30 17:40:00+00:00,82.21499633789062
2026-03-30 17:45:00+00:00,82.1500015258789
2026-03-30 17:50:00+00:00,82.02999877929688
2026-03-30 17:55:00+00:00,82.0199966430664
2026-03-30 18:00:00+00:00,82.08999633789062
2026-03-30 18:05:00+00:00,82.0999984741211
2026-03-30 18:10:00+00:00,82.18499755859375
2026-03-30 18:15:00+00:00,82.2750015258789
2026-03-30 18:20:00+00:00,82.2699966430664
2026-03-30 18:25:00+00:00,82.20500183105469
2026-03-30 18:30:00+00:00,82.12999725341797
2026-03-30 18:35:00+00:00,82.0999984741211
2026-03-30 18:40:00+00:00,82.0999984741211
2026-03-30 18:45:00+00:00,82.0999984741211
2026-03-30 18:50:00+00:00,82.05000305175781
2026-03-30 18:55:00+00:00,82.04000091552734
2026-03-30 19:00:00+00:00,81.91999816894531
2026-03-30 19:05:00+00:00,81.81999969482422
2026-03-30 19:10:00+00:00,81.83000183105469
2026-03-30 19:15:00+00:00,81.80999755859375
2026-03-30 19:20:00+00:00,81.76000213623047
2026-03-30 19:25:00+00:00,81.71499633789062
2026-03-30 19:30:00+00:00,81.6500015258789
2026-03-30 19:35:00+00:00,81.75
2026-03-30 19:40:00+00:00,81.88999938964844
2026-03-30 19:45:00+00:00,81.91999816894531
2026-03-30 19:50:00+00:00,81.95500183105469
2026-03-30 19:55:00+00:00,81.87999725341797
2026-03-30 20:00:00+00:00,81.88
2026-03-30 20:05:00+00:00,81.99
2026-03-30 20:10:00+00:00,81.94
2026-03-30 20:15:00+00:00,81.88
2026-03-30 20:20:00+00:00,81.6381
2026-03-30 20:25:00+00:00,81.9618
2026-03-30 20:30:00+00:00,81.98
2026-03-30 20:35:00+00:00,81.9877
2026-03-30 20:40:00+00:00,81.714
2026-03-30 21:00:00+00:00,81.88
2026-03-30 21:05:00+00:00,82.0
2026-03-30 21:10:00+00:00,81.989
2026-03-30 21:15:00+00:00,81.989
2026-03-30 21:30:00+00:00,81.89
2026-03-30 21:35:00+00:00,81.98
2026-03-30 21:40:00+00:00,82.0
2026-03-30 21:45:00+00:00,81.75
2026-03-30 21:50:00+00:00,82.0
2026-03-30 21:55:00+00:00,82.0
