time,XLI
2023-08-01 08:00:00+00:00,110.41
2023-08-01 09:00:00+00:00,110.28
2023-08-01 11:00:00+00:00,110.32
2023-08-01 12:00:00+00:00,110.1
2023-08-01 13:00:00+00:00,110.08
2023-08-01 13:30:00+00:00,110.48500061035156
2023-08-01 14:30:00+00:00,110.41000366210938
2023-08-01 15:30:00+00:00,110.52999877929688
2023-08-01 16:30:00+00:00,110.5199966430664
2023-08-01 17:30:00+00:00,110.68990325927734
2023-08-01 18:30:00+00:00,110.7300033569336
2023-08-01 19:30:00+00:00,110.76499938964844
2023-08-01 20:00:00+00:00,110.72
2023-08-01 21:00:00+00:00,110.74
2023-08-01 22:00:00+00:00,110.07
2023-08-01 23:00:00+00:00,110.15
2023-08-02 09:00:00+00:00,110.09
2023-08-02 10:00:00+00:00,110.2
2023-08-02 11:00:00+00:00,110.42
2023-08-02 12:00:00+00:00,110.2
2023-08-02 13:00:00+00:00,110.01
2023-08-02 13:30:00+00:00,110.23999786376953
2023-08-02 14:30:00+00:00,110.29000091552734
2023-08-02 15:30:00+00:00,110.02999877929688
2023-08-02 16:30:00+00:00,110.04499816894531
2023-08-02 17:30:00+00:00,109.83000183105469
2023-08-02 18:30:00+00:00,109.43000030517578
2023-08-02 19:30:00+00:00,109.56999969482422
2023-08-02 20:00:00+00:00,109.57
2023-08-02 21:00:00+00:00,109.66
2023-08-02 23:00:00+00:00,109.62
2023-08-03 08:00:00+00:00,109.41
2023-08-03 09:00:00+00:00,109.32
2023-08-03 11:00:00+00:00,109.44
2023-08-03 12:00:00+00:00,109.43
2023-08-03 13:00:00+00:00,109.36
2023-08-03 13:30:00+00:00,108.88999938964844
2023-08-03 14:30:00+00:00,109.04000091552734
2023-08-03 15:30:00+00:00,109.12999725341797
2023-08-03 16:30:00+00:00,109.39109802246094
2023-08-03 17:30:00+00:00,109.13500213623047
2023-08-03 18:30:00+00:00,109.05999755859375
2023-08-03 19:30:00+00:00,108.88999938964844
2023-08-03 20:00:00+00:00,108.76
2023-08-03 21:00:00+00:00,108.75
2023-08-03 23:00:00+00:00,109.06
2023-08-04 09:00:00+00:00,109.13
2023-08-04 11:00:00+00:00,108.96
2023-08-04 12:00:00+00:00,108.95
2023-08-04 13:00:00+00:00,109.3
2023-08-04 13:30:00+00:00,108.94999694824219
2023-08-04 14:30:00+00:00,109.0999984741211
2023-08-04 15:30:00+00:00,109.3499984741211
2023-08-04 16:30:00+00:00,109.12000274658203
2023-08-04 17:30:00+00:00,108.33999633789062
2023-08-04 18:30:00+00:00,108.31999969482422
2023-08-04 19:30:00+00:00,108.2300033569336
2023-08-04 20:00:00+00:00,108.01
2023-08-04 21:00:00+00:00,108.12
2023-08-04 22:00:00+00:00,108.13
2023-08-04 23:00:00+00:00,108.5
2023-08-07 08:00:00+00:00,108.43
2023-08-07 09:00:00+00:00,108.5
2023-08-07 10:00:00+00:00,108.42
2023-08-07 11:00:00+00:00,108.4
2023-08-07 12:00:00+00:00,108.4
2023-08-07 13:00:00+00:00,108.56
2023-08-07 13:30:00+00:00,109.30000305175781
2023-08-07 14:30:00+00:00,109.27999877929688
2023-08-07 15:30:00+00:00,109.18000030517578
2023-08-07 16:30:00+00:00,109.375
2023-08-07 17:30:00+00:00,109.41999816894531
2023-08-07 18:30:00+00:00,109.33000183105469
2023-08-07 19:30:00+00:00,109.58000183105469
2023-08-07 20:00:00+00:00,109.57
2023-08-07 21:00:00+00:00,109.52
2023-08-07 22:00:00+00:00,110.13
2023-08-07 23:00:00+00:00,109.53
2023-08-08 10:00:00+00:00,108.84
2023-08-08 11:00:00+00:00,108.49
2023-08-08 12:00:00+00:00,108.4
2023-08-08 13:00:00+00:00,108.5
2023-08-08 13:30:00+00:00,108.44999694824219
2023-08-08 14:30:00+00:00,108.63999938964844
2023-08-08 15:30:00+00:00,108.66000366210938
2023-08-08 16:30:00+00:00,108.93499755859375
2023-08-08 17:30:00+00:00,108.93000030517578
2023-08-08 18:30:00+00:00,109.12000274658203
2023-08-08 19:30:00+00:00,109.06999969482422
2023-08-08 20:00:00+00:00,109.05
2023-08-08 21:00:00+00:00,108.72
2023-08-08 22:00:00+00:00,108.79
2023-08-08 23:00:00+00:00,109.05
2023-08-09 08:00:00+00:00,109.19
2023-08-09 11:00:00+00:00,109.38
2023-08-09 12:00:00+00:00,109.24
2023-08-09 13:00:00+00:00,109.09
2023-08-09 13:30:00+00:00,109.19999694824219
2023-08-09 14:30:00+00:00,109.0999984741211
2023-08-09 15:30:00+00:00,108.83499908447266
2023-08-09 16:30:00+00:00,109.30500030517578
2023-08-09 17:30:00+00:00,109.3499984741211
2023-08-09 18:30:00+00:00,109.41000366210938
2023-08-09 19:30:00+00:00,109.0
2023-08-09 20:00:00+00:00,109.2
2023-08-09 21:00:00+00:00,109.4
2023-08-09 22:00:00+00:00,109.02
2023-08-09 23:00:00+00:00,109.09
2023-08-10 09:00:00+00:00,109.47
2023-08-10 11:00:00+00:00,109.44
2023-08-10 12:00:00+00:00,109.075
2023-08-10 13:00:00+00:00,109.43
2023-08-10 13:30:00+00:00,109.7699966430664
2023-08-10 14:30:00+00:00,109.3187026977539
2023-08-10 15:30:00+00:00,108.69000244140625
2023-08-10 16:30:00+00:00,108.68000030517578
2023-08-10 17:30:00+00:00,108.87000274658203
2023-08-10 18:30:00+00:00,108.75
2023-08-10 19:30:00+00:00,108.7300033569336
2023-08-10 20:00:00+00:00,108.85
2023-08-10 21:00:00+00:00,108.93
2023-08-10 22:00:00+00:00,108.64
2023-08-10 23:00:00+00:00,108.74
2023-08-11 11:00:00+00:00,108.34
2023-08-11 12:00:00+00:00,109.16
2023-08-11 13:00:00+00:00,108.33
2023-08-11 13:30:00+00:00,109.00499725341797
2023-08-11 14:30:00+00:00,108.71499633789062
2023-08-11 15:30:00+00:00,108.8949966430664
2023-08-11 16:30:00+00:00,108.83999633789062
2023-08-11 17:30:00+00:00,108.83000183105469
2023-08-11 18:30:00+00:00,108.95500183105469
2023-08-11 19:30:00+00:00,108.88999938964844
2023-08-11 20:00:00+00:00,109.07
2023-08-11 21:00:00+00:00,109.09
2023-08-11 22:00:00+00:00,109.09
2023-08-11 23:00:00+00:00,109.14
2023-08-14 09:00:00+00:00,109.33
2023-08-14 11:00:00+00:00,109.15
2023-08-14 12:00:00+00:00,109.01
2023-08-14 13:00:00+00:00,108.71
2023-08-14 13:30:00+00:00,108.66000366210938
2023-08-14 14:30:00+00:00,108.83999633789062
2023-08-14 15:30:00+00:00,108.8499984741211
2023-08-14 16:30:00+00:00,108.92500305175781
2023-08-14 17:30:00+00:00,108.80999755859375
2023-08-14 18:30:00+00:00,108.7699966430664
2023-08-14 19:30:00+00:00,108.91999816894531
2023-08-14 20:00:00+00:00,108.9
2023-08-14 21:00:00+00:00,109.07
2023-08-14 22:00:00+00:00,109.1
2023-08-14 23:00:00+00:00,109.32
2023-08-15 08:00:00+00:00,108.44
2023-08-15 09:00:00+00:00,108.48
2023-08-15 10:00:00+00:00,108.36
2023-08-15 11:00:00+00:00,108.29
2023-08-15 12:00:00+00:00,108.21
2023-08-15 13:00:00+00:00,108.2
2023-08-15 13:30:00+00:00,107.80999755859375
2023-08-15 14:30:00+00:00,107.8499984741211
2023-08-15 15:30:00+00:00,107.72000122070312
2023-08-15 16:30:00+00:00,107.69000244140625
2023-08-15 17:30:00+00:00,107.65499877929688
2023-08-15 18:30:00+00:00,107.52999877929688
2023-08-15 19:30:00+00:00,107.52999877929688
2023-08-15 20:00:00+00:00,107.48
2023-08-15 21:00:00+00:00,107.44
2023-08-15 22:00:00+00:00,107.45
2023-08-16 09:00:00+00:00,107.54
2023-08-16 11:00:00+00:00,107.48
2023-08-16 12:00:00+00:00,107.4
2023-08-16 13:00:00+00:00,107.34
2023-08-16 13:30:00+00:00,107.83999633789062
2023-08-16 14:30:00+00:00,107.88999938964844
2023-08-16 15:30:00+00:00,107.55000305175781
2023-08-16 16:30:00+00:00,107.30999755859375
2023-08-16 17:30:00+00:00,107.55999755859375
2023-08-16 18:30:00+00:00,106.95999908447266
2023-08-16 19:30:00+00:00,106.93000030517578
2023-08-16 20:00:00+00:00,106.86
2023-08-16 21:00:00+00:00,106.94
2023-08-16 22:00:00+00:00,106.848
2023-08-16 23:00:00+00:00,106.8
2023-08-17 11:00:00+00:00,107.0
2023-08-17 13:00:00+00:00,107.42
2023-08-17 13:30:00+00:00,107.36000061035156
2023-08-17 14:30:00+00:00,106.91000366210938
2023-08-17 15:30:00+00:00,107.02999877929688
2023-08-17 16:30:00+00:00,106.83999633789062
2023-08-17 17:30:00+00:00,106.57499694824219
2023-08-17 18:30:00+00:00,106.2300033569336
2023-08-17 19:30:00+00:00,106.05999755859375
2023-08-17 20:00:00+00:00,106.0003
2023-08-17 21:00:00+00:00,106.02
2023-08-17 22:00:00+00:00,106.0
2023-08-17 23:00:00+00:00,106.0
2023-08-18 08:00:00+00:00,106.04
2023-08-18 10:00:00+00:00,106.26
2023-08-18 11:00:00+00:00,105.85
2023-08-18 12:00:00+00:00,105.56
2023-08-18 13:00:00+00:00,105.61
2023-08-18 13:30:00+00:00,105.97000122070312
2023-08-18 14:30:00+00:00,106.41000366210938
2023-08-18 15:30:00+00:00,106.26499938964844
2023-08-18 16:30:00+00:00,106.16999816894531
2023-08-18 17:30:00+00:00,106.27999877929688
2023-08-18 18:30:00+00:00,106.12999725341797
2023-08-18 19:30:00+00:00,106.26000213623047
2023-08-18 20:00:00+00:00,106.33
2023-08-18 21:00:00+00:00,105.98
2023-08-21 08:00:00+00:00,106.39
2023-08-21 09:00:00+00:00,106.5
2023-08-21 11:00:00+00:00,106.61
2023-08-21 12:00:00+00:00,106.59
2023-08-21 13:00:00+00:00,106.4
2023-08-21 13:30:00+00:00,105.73999786376953
2023-08-21 14:30:00+00:00,105.7300033569336
2023-08-21 15:30:00+00:00,105.6500015258789
2023-08-21 16:30:00+00:00,105.80000305175781
2023-08-21 17:30:00+00:00,105.8499984741211
2023-08-21 18:30:00+00:00,106.11499786376953
2023-08-21 19:30:00+00:00,106.08999633789062
2023-08-21 20:00:00+00:00,106.1
2023-08-21 22:00:00+00:00,106.05
2023-08-21 23:00:00+00:00,105.74
2023-08-22 10:00:00+00:00,106.41
2023-08-22 11:00:00+00:00,106.42
2023-08-22 12:00:00+00:00,106.55
2023-08-22 13:00:00+00:00,106.33
2023-08-22 13:30:00+00:00,106.16000366210938
2023-08-22 14:30:00+00:00,106.02999877929688
2023-08-22 15:30:00+00:00,105.7750015258789
2023-08-22 16:30:00+00:00,105.77999877929688
2023-08-22 17:30:00+00:00,105.87000274658203
2023-08-22 18:30:00+00:00,105.94000244140625
2023-08-22 19:30:00+00:00,105.87999725341797
2023-08-22 20:00:00+00:00,105.86
2023-08-22 21:00:00+00:00,105.86
2023-08-22 22:00:00+00:00,105.92
2023-08-23 08:00:00+00:00,106.25
2023-08-23 09:00:00+00:00,106.28
2023-08-23 10:00:00+00:00,106.38
2023-08-23 11:00:00+00:00,106.06
2023-08-23 12:00:00+00:00,106.04
2023-08-23 13:00:00+00:00,105.97
2023-08-23 13:30:00+00:00,106.19999694824219
2023-08-23 14:30:00+00:00,106.62000274658203
2023-08-23 15:30:00+00:00,106.62000274658203
2023-08-23 16:30:00+00:00,106.86399841308594
2023-08-23 17:30:00+00:00,106.91999816894531
2023-08-23 18:30:00+00:00,106.94000244140625
2023-08-23 19:30:00+00:00,106.91999816894531
2023-08-23 20:00:00+00:00,106.7
2023-08-23 22:00:00+00:00,106.68
2023-08-23 23:00:00+00:00,106.79
2023-08-24 09:00:00+00:00,106.82
2023-08-24 10:00:00+00:00,106.71
2023-08-24 11:00:00+00:00,106.77
2023-08-24 12:00:00+00:00,106.72
2023-08-24 13:00:00+00:00,106.63
2023-08-24 13:30:00+00:00,106.93000030517578
2023-08-24 14:30:00+00:00,106.5199966430664
2023-08-24 15:30:00+00:00,106.29000091552734
2023-08-24 16:30:00+00:00,106.14990234375
2023-08-24 17:30:00+00:00,106.1500015258789
2023-08-24 18:30:00+00:00,106.11000061035156
2023-08-24 19:30:00+00:00,105.62000274658203
2023-08-24 20:00:00+00:00,105.5025
2023-08-24 21:00:00+00:00,105.61
2023-08-24 23:00:00+00:00,105.61
2023-08-25 09:00:00+00:00,105.98
2023-08-25 10:00:00+00:00,106.1
2023-08-25 11:00:00+00:00,106.1
2023-08-25 12:00:00+00:00,106.08
2023-08-25 13:00:00+00:00,106.08
2023-08-25 13:30:00+00:00,105.84500122070312
2023-08-25 14:30:00+00:00,106.0
2023-08-25 15:30:00+00:00,106.23999786376953
2023-08-25 16:30:00+00:00,106.27999877929688
2023-08-25 17:30:00+00:00,106.69000244140625
2023-08-25 18:30:00+00:00,106.83000183105469
2023-08-25 19:30:00+00:00,106.55000305175781
2023-08-25 20:00:00+00:00,106.4
2023-08-25 23:00:00+00:00,106.45
2023-08-28 08:00:00+00:00,103.5
2023-08-28 11:00:00+00:00,106.62
2023-08-28 12:00:00+00:00,106.82
2023-08-28 13:00:00+00:00,107.0
2023-08-28 13:30:00+00:00,107.73999786376953
2023-08-28 14:30:00+00:00,107.51000213623047
2023-08-28 15:30:00+00:00,107.41999816894531
2023-08-28 16:30:00+00:00,107.5250015258789
2023-08-28 17:30:00+00:00,107.17500305175781
2023-08-28 18:30:00+00:00,107.2300033569336
2023-08-28 19:30:00+00:00,107.38999938964844
2023-08-28 20:00:00+00:00,107.476
2023-08-28 21:00:00+00:00,107.37
2023-08-28 22:00:00+00:00,107.37
2023-08-28 23:00:00+00:00,107.38
2023-08-29 09:00:00+00:00,107.41
2023-08-29 11:00:00+00:00,107.4
2023-08-29 12:00:00+00:00,107.41
2023-08-29 13:00:00+00:00,107.42
2023-08-29 13:30:00+00:00,107.6500015258789
2023-08-29 14:30:00+00:00,107.83000183105469
2023-08-29 15:30:00+00:00,108.11000061035156
2023-08-29 16:30:00+00:00,108.12999725341797
2023-08-29 17:30:00+00:00,108.05999755859375
2023-08-29 18:30:00+00:00,108.20999908447266
2023-08-29 19:30:00+00:00,108.20999908447266
2023-08-29 20:00:00+00:00,108.23
2023-08-29 21:00:00+00:00,108.32
2023-08-29 22:00:00+00:00,108.27
2023-08-29 23:00:00+00:00,108.28
2023-08-30 10:00:00+00:00,108.24
2023-08-30 12:00:00+00:00,108.35
2023-08-30 13:30:00+00:00,108.44999694824219
2023-08-30 14:30:00+00:00,108.625
2023-08-30 15:30:00+00:00,108.61000061035156
2023-08-30 16:30:00+00:00,108.50499725341797
2023-08-30 17:30:00+00:00,108.44999694824219
2023-08-30 18:30:00+00:00,108.63500213623047
2023-08-30 19:30:00+00:00,108.73500061035156
2023-08-30 20:00:00+00:00,108.74
2023-08-30 21:00:00+00:00,108.72
2023-08-30 22:00:00+00:00,108.72
2023-08-30 23:00:00+00:00,108.75
2023-08-31 11:00:00+00:00,108.91
2023-08-31 12:00:00+00:00,109.21
2023-08-31 13:00:00+00:00,108.9
2023-08-31 13:30:00+00:00,109.02249908447266
2023-08-31 14:30:00+00:00,108.9749984741211
2023-08-31 15:30:00+00:00,108.69000244140625
2023-08-31 16:30:00+00:00,108.69000244140625
2023-08-31 17:30:00+00:00,108.70999908447266
2023-08-31 18:30:00+00:00,108.41500091552734
2023-08-31 19:30:00+00:00,108.20999908447266
2023-08-31 20:00:00+00:00,108.17
2023-08-31 23:00:00+00:00,108.22
2023-09-01 10:00:00+00:00,108.66
2023-09-01 11:00:00+00:00,108.7
2023-09-01 12:00:00+00:00,108.71
2023-09-01 13:00:00+00:00,108.9
2023-09-01 13:30:00+00:00,108.98999786376953
2023-09-01 14:30:00+00:00,108.62000274658203
2023-09-01 15:30:00+00:00,108.54000091552734
2023-09-01 16:30:00+00:00,108.58000183105469
2023-09-01 17:30:00+00:00,108.51000213623047
2023-09-01 18:30:00+00:00,108.77999877929688
2023-09-01 19:30:00+00:00,108.79499816894531
2023-09-01 20:00:00+00:00,108.8
2023-09-01 21:00:00+00:00,108.69
2023-09-01 23:00:00+00:00,108.7
2023-09-05 08:00:00+00:00,108.5
2023-09-05 09:00:00+00:00,108.6
2023-09-05 11:00:00+00:00,108.54
2023-09-05 12:00:00+00:00,108.74
2023-09-05 13:00:00+00:00,108.83
2023-09-05 13:30:00+00:00,107.3949966430664
2023-09-05 14:30:00+00:00,107.58999633789062
2023-09-05 15:30:00+00:00,107.37000274658203
2023-09-05 16:30:00+00:00,107.12000274658203
2023-09-05 17:30:00+00:00,107.24500274658203
2023-09-05 18:30:00+00:00,107.0999984741211
2023-09-05 19:30:00+00:00,106.95500183105469
2023-09-05 20:00:00+00:00,106.9403
2023-09-05 21:00:00+00:00,106.95
2023-09-05 22:00:00+00:00,106.73
2023-09-05 23:00:00+00:00,107.25
2023-09-06 10:00:00+00:00,106.85
2023-09-06 11:00:00+00:00,106.69
2023-09-06 12:00:00+00:00,106.7
2023-09-06 13:00:00+00:00,106.67
2023-09-06 13:30:00+00:00,106.9800033569336
2023-09-06 14:30:00+00:00,106.54989624023438
2023-09-06 15:30:00+00:00,106.16999816894531
2023-09-06 16:30:00+00:00,106.17500305175781
2023-09-06 17:30:00+00:00,106.43499755859375
2023-09-06 18:30:00+00:00,106.47000122070312
2023-09-06 19:30:00+00:00,106.44999694824219
2023-09-06 20:00:00+00:00,106.51
2023-09-06 21:00:00+00:00,106.2
2023-09-07 08:00:00+00:00,106.51
2023-09-07 09:00:00+00:00,106.7
2023-09-07 10:00:00+00:00,106.59
2023-09-07 11:00:00+00:00,106.4
2023-09-07 12:00:00+00:00,106.38
2023-09-07 13:00:00+00:00,106.25
2023-09-07 13:30:00+00:00,105.55999755859375
2023-09-07 14:30:00+00:00,105.91000366210938
2023-09-07 15:30:00+00:00,106.31500244140625
2023-09-07 16:30:00+00:00,106.31500244140625
2023-09-07 17:30:00+00:00,106.0250015258789
2023-09-07 18:30:00+00:00,106.15499877929688
2023-09-07 19:30:00+00:00,106.13999938964844
2023-09-07 20:00:00+00:00,106.26
2023-09-07 21:00:00+00:00,106.15
2023-09-07 22:00:00+00:00,106.15
2023-09-08 08:00:00+00:00,106.02
2023-09-08 09:00:00+00:00,105.83
2023-09-08 11:00:00+00:00,106.02
2023-09-08 12:00:00+00:00,106.22
2023-09-08 13:30:00+00:00,106.0199966430664
2023-09-08 14:30:00+00:00,106.01499938964844
2023-09-08 15:30:00+00:00,105.9000015258789
2023-09-08 16:30:00+00:00,105.72660064697266
2023-09-08 17:30:00+00:00,105.58499908447266
2023-09-08 18:30:00+00:00,105.43000030517578
2023-09-08 19:30:00+00:00,105.6500015258789
2023-09-08 20:00:00+00:00,105.82
2023-09-08 21:00:00+00:00,105.5
2023-09-08 22:00:00+00:00,105.75
2023-09-08 23:00:00+00:00,105.52
2023-09-11 08:00:00+00:00,105.89
2023-09-11 09:00:00+00:00,106.04
2023-09-11 11:00:00+00:00,105.86
2023-09-11 12:00:00+00:00,105.79
2023-09-11 13:00:00+00:00,105.84
2023-09-11 13:30:00+00:00,105.62000274658203
2023-09-11 14:30:00+00:00,105.20999908447266
2023-09-11 15:30:00+00:00,105.30999755859375
2023-09-11 16:30:00+00:00,105.5
2023-09-11 17:30:00+00:00,105.61000061035156
2023-09-11 18:30:00+00:00,105.54000091552734
2023-09-11 19:30:00+00:00,105.6500015258789
2023-09-11 20:00:00+00:00,105.66
2023-09-11 21:00:00+00:00,105.85
2023-09-11 22:00:00+00:00,105.45
2023-09-12 10:00:00+00:00,105.42
2023-09-12 12:00:00+00:00,105.38
2023-09-12 13:00:00+00:00,105.28
2023-09-12 13:30:00+00:00,105.54000091552734
2023-09-12 14:30:00+00:00,105.70999908447266
2023-09-12 15:30:00+00:00,105.75
2023-09-12 16:30:00+00:00,105.80999755859375
2023-09-12 17:30:00+00:00,105.46499633789062
2023-09-12 18:30:00+00:00,105.19499969482422
2023-09-12 19:30:00+00:00,105.25499725341797
2023-09-12 20:00:00+00:00,105.27
2023-09-12 21:00:00+00:00,105.28
2023-09-12 22:00:00+00:00,105.28
2023-09-13 11:00:00+00:00,105.11
2023-09-13 12:00:00+00:00,105.16
2023-09-13 13:00:00+00:00,105.14
2023-09-13 13:30:00+00:00,104.88999938964844
2023-09-13 14:30:00+00:00,105.23999786376953
2023-09-13 15:30:00+00:00,105.19999694824219
2023-09-13 16:30:00+00:00,104.80500030517578
2023-09-13 17:30:00+00:00,104.41999816894531
2023-09-13 18:30:00+00:00,104.23500061035156
2023-09-13 19:30:00+00:00,104.56500244140625
2023-09-13 20:00:00+00:00,104.58
2023-09-13 21:00:00+00:00,104.4
2023-09-13 22:00:00+00:00,104.4
2023-09-13 23:00:00+00:00,104.62
2023-09-14 08:00:00+00:00,104.63
2023-09-14 10:00:00+00:00,104.99
2023-09-14 11:00:00+00:00,105.02
2023-09-14 12:00:00+00:00,105.02
2023-09-14 13:00:00+00:00,105.14
2023-09-14 13:30:00+00:00,105.17500305175781
2023-09-14 14:30:00+00:00,105.14099884033203
2023-09-14 15:30:00+00:00,105.2300033569336
2023-09-14 16:30:00+00:00,105.44000244140625
2023-09-14 17:30:00+00:00,105.31999969482422
2023-09-14 18:30:00+00:00,105.4749984741211
2023-09-14 19:30:00+00:00,105.58999633789062
2023-09-14 20:00:00+00:00,105.77
2023-09-14 21:00:00+00:00,105.62
2023-09-14 22:00:00+00:00,105.92
2023-09-14 23:00:00+00:00,105.89
2023-09-15 09:00:00+00:00,105.7
2023-09-15 11:00:00+00:00,105.61
2023-09-15 12:00:00+00:00,105.7994
2023-09-15 13:00:00+00:00,105.59
2023-09-15 13:30:00+00:00,105.37000274658203
2023-09-15 14:30:00+00:00,105.08000183105469
2023-09-15 15:30:00+00:00,104.95500183105469
2023-09-15 16:30:00+00:00,104.7750015258789
2023-09-15 17:30:00+00:00,104.92500305175781
2023-09-15 18:30:00+00:00,105.1050033569336
2023-09-15 19:30:00+00:00,105.0199966430664
2023-09-15 20:00:00+00:00,105.0
2023-09-15 21:00:00+00:00,105.43
2023-09-15 22:00:00+00:00,105.195
2023-09-18 11:00:00+00:00,105.0
2023-09-18 12:00:00+00:00,104.57
2023-09-18 13:00:00+00:00,104.56
2023-09-18 13:30:00+00:00,104.83499908447266
2023-09-18 14:30:00+00:00,105.13999938964844
2023-09-18 15:30:00+00:00,105.17500305175781
2023-09-18 16:30:00+00:00,105.19000244140625
2023-09-18 17:30:00+00:00,104.99500274658203
2023-09-18 18:30:00+00:00,104.88500213623047
2023-09-18 19:30:00+00:00,104.70999908447266
2023-09-18 20:00:00+00:00,104.69
2023-09-18 21:00:00+00:00,104.62
2023-09-18 23:00:00+00:00,104.58
2023-09-19 11:00:00+00:00,104.8
2023-09-19 12:00:00+00:00,104.71
2023-09-19 13:00:00+00:00,104.55
2023-09-19 13:30:00+00:00,104.1500015258789
2023-09-19 14:30:00+00:00,104.0999984741211
2023-09-19 15:30:00+00:00,103.7699966430664
2023-09-19 16:30:00+00:00,103.6500015258789
2023-09-19 17:30:00+00:00,103.90010070800781
2023-09-19 18:30:00+00:00,104.18000030517578
2023-09-19 19:30:00+00:00,104.23999786376953
2023-09-19 20:00:00+00:00,104.38
2023-09-19 23:00:00+00:00,104.26
2023-09-20 10:00:00+00:00,104.5
2023-09-20 12:00:00+00:00,104.64
2023-09-20 13:00:00+00:00,104.81
2023-09-20 13:30:00+00:00,105.19999694824219
2023-09-20 14:30:00+00:00,105.01000213623047
2023-09-20 15:30:00+00:00,105.06999969482422
2023-09-20 16:30:00+00:00,104.88999938964844
2023-09-20 17:30:00+00:00,104.62999725341797
2023-09-20 18:30:00+00:00,104.24500274658203
2023-09-20 19:30:00+00:00,103.81999969482422
2023-09-20 20:00:00+00:00,104.0
