time,IAU
2023-07-31 13:00:00+00:00,37.21
2023-07-31 13:30:00+00:00,37.2599983215332
2023-07-31 14:30:00+00:00,37.314998626708984
2023-07-31 15:30:00+00:00,37.347900390625
2023-07-31 16:30:00+00:00,37.331199645996094
2023-07-31 17:30:00+00:00,37.290000915527344
2023-07-31 18:30:00+00:00,37.25
2023-07-31 19:30:00+00:00,37.220001220703125
2023-07-31 20:00:00+00:00,37.24
2023-07-31 21:00:00+00:00,37.225
2023-07-31 22:00:00+00:00,37.225
2023-07-31 23:00:00+00:00,37.2199
2023-08-01 08:00:00+00:00,37.055
2023-08-01 09:00:00+00:00,37.07
2023-08-01 10:00:00+00:00,37.06
2023-08-01 11:00:00+00:00,37.03
2023-08-01 12:00:00+00:00,36.99
2023-08-01 13:00:00+00:00,36.85
2023-08-01 13:30:00+00:00,36.84880065917969
2023-08-01 14:30:00+00:00,36.810001373291016
2023-08-01 15:30:00+00:00,36.814998626708984
2023-08-01 16:30:00+00:00,36.779998779296875
2023-08-01 17:30:00+00:00,36.84159851074219
2023-08-01 18:30:00+00:00,36.834999084472656
2023-08-01 19:30:00+00:00,36.83000183105469
2023-08-01 20:00:00+00:00,36.835
2023-08-01 21:00:00+00:00,36.88
2023-08-01 22:00:00+00:00,36.96
2023-08-01 23:00:00+00:00,36.975
2023-08-02 08:00:00+00:00,36.96
2023-08-02 09:00:00+00:00,36.92
2023-08-02 10:00:00+00:00,36.94
2023-08-02 11:00:00+00:00,36.99
2023-08-02 12:00:00+00:00,36.91
2023-08-02 13:00:00+00:00,36.84
2023-08-02 13:30:00+00:00,36.65999984741211
2023-08-02 14:30:00+00:00,36.630001068115234
2023-08-02 15:30:00+00:00,36.665000915527344
2023-08-02 16:30:00+00:00,36.72010040283203
2023-08-02 17:30:00+00:00,36.66999816894531
2023-08-02 18:30:00+00:00,36.66999816894531
2023-08-02 19:30:00+00:00,36.65999984741211
2023-08-02 20:00:00+00:00,36.645
2023-08-02 21:00:00+00:00,36.63
2023-08-02 22:00:00+00:00,36.69
2023-08-02 23:00:00+00:00,36.67
2023-08-03 08:00:00+00:00,36.66
2023-08-03 09:00:00+00:00,36.68
2023-08-03 11:00:00+00:00,36.67
2023-08-03 12:00:00+00:00,36.5899
2023-08-03 13:00:00+00:00,36.585
2023-08-03 13:30:00+00:00,36.709999084472656
2023-08-03 14:30:00+00:00,36.709999084472656
2023-08-03 15:30:00+00:00,36.654998779296875
2023-08-03 16:30:00+00:00,36.630001068115234
2023-08-03 17:30:00+00:00,36.647499084472656
2023-08-03 18:30:00+00:00,36.61600112915039
2023-08-03 19:30:00+00:00,36.64500045776367
2023-08-03 20:00:00+00:00,36.64
2023-08-03 21:00:00+00:00,36.645
2023-08-03 22:00:00+00:00,36.6
2023-08-03 23:00:00+00:00,36.67
2023-08-04 08:00:00+00:00,36.62
2023-08-04 09:00:00+00:00,36.62
2023-08-04 10:00:00+00:00,36.61
2023-08-04 11:00:00+00:00,36.61
2023-08-04 12:00:00+00:00,36.59
2023-08-04 13:00:00+00:00,36.81
2023-08-04 13:30:00+00:00,36.790000915527344
2023-08-04 14:30:00+00:00,36.75550079345703
2023-08-04 15:30:00+00:00,36.79499816894531
2023-08-04 16:30:00+00:00,36.763099670410156
2023-08-04 17:30:00+00:00,36.754398345947266
2023-08-04 18:30:00+00:00,36.77870178222656
2023-08-04 19:30:00+00:00,36.77000045776367
2023-08-04 20:00:00+00:00,36.8
2023-08-04 21:00:00+00:00,36.81
2023-08-04 22:00:00+00:00,36.75
2023-08-04 23:00:00+00:00,36.8
2023-08-07 08:00:00+00:00,36.67
2023-08-07 10:00:00+00:00,36.66
2023-08-07 11:00:00+00:00,36.65
2023-08-07 12:00:00+00:00,36.69
2023-08-07 13:00:00+00:00,36.76
2023-08-07 13:30:00+00:00,36.67599868774414
2023-08-07 14:30:00+00:00,36.619998931884766
2023-08-07 15:30:00+00:00,36.64500045776367
2023-08-07 16:30:00+00:00,36.65999984741211
2023-08-07 17:30:00+00:00,36.685001373291016
2023-08-07 18:30:00+00:00,36.68009948730469
2023-08-07 19:30:00+00:00,36.689998626708984
2023-08-07 20:00:00+00:00,36.69
2023-08-07 21:00:00+00:00,36.67
2023-08-07 22:00:00+00:00,36.69
2023-08-07 23:00:00+00:00,36.69
2023-08-08 08:00:00+00:00,36.6
2023-08-08 09:00:00+00:00,36.65
2023-08-08 10:00:00+00:00,36.61
2023-08-08 11:00:00+00:00,36.605
2023-08-08 12:00:00+00:00,36.5
2023-08-08 13:00:00+00:00,36.54
2023-08-08 13:30:00+00:00,36.54999923706055
2023-08-08 14:30:00+00:00,36.4900016784668
2023-08-08 15:30:00+00:00,36.51499938964844
2023-08-08 16:30:00+00:00,36.47999954223633
2023-08-08 17:30:00+00:00,36.47010040283203
2023-08-08 18:30:00+00:00,36.4900016784668
2023-08-08 19:30:00+00:00,36.45500183105469
2023-08-08 20:00:00+00:00,36.47
2023-08-08 21:00:00+00:00,36.45
2023-08-08 22:00:00+00:00,36.48
2023-08-08 23:00:00+00:00,36.48
2023-08-09 08:00:00+00:00,36.53
2023-08-09 09:00:00+00:00,36.51
2023-08-09 10:00:00+00:00,36.48
2023-08-09 11:00:00+00:00,36.44
2023-08-09 12:00:00+00:00,36.42
2023-08-09 13:00:00+00:00,36.45
2023-08-09 13:30:00+00:00,36.43000030517578
2023-08-09 14:30:00+00:00,36.310001373291016
2023-08-09 15:30:00+00:00,36.314998626708984
2023-08-09 16:30:00+00:00,36.31990051269531
2023-08-09 17:30:00+00:00,36.29999923706055
2023-08-09 18:30:00+00:00,36.29010009765625
2023-08-09 19:30:00+00:00,36.28499984741211
2023-08-09 20:00:00+00:00,36.26
2023-08-09 21:00:00+00:00,36.29
2023-08-09 22:00:00+00:00,36.295
2023-08-09 23:00:00+00:00,36.2914
2023-08-10 08:00:00+00:00,36.38
2023-08-10 09:00:00+00:00,36.39
2023-08-10 11:00:00+00:00,36.39
2023-08-10 12:00:00+00:00,36.41
2023-08-10 13:00:00+00:00,36.42
2023-08-10 13:30:00+00:00,36.31800079345703
2023-08-10 14:30:00+00:00,36.30500030517578
2023-08-10 15:30:00+00:00,36.369998931884766
2023-08-10 16:30:00+00:00,36.30500030517578
2023-08-10 17:30:00+00:00,36.254398345947266
2023-08-10 18:30:00+00:00,36.2599983215332
2023-08-10 19:30:00+00:00,36.2400016784668
2023-08-10 20:00:00+00:00,36.23
2023-08-10 21:00:00+00:00,36.24
2023-08-10 22:00:00+00:00,36.22
2023-08-10 23:00:00+00:00,36.23
2023-08-11 08:00:00+00:00,36.34
2023-08-11 09:00:00+00:00,36.34
2023-08-11 10:00:00+00:00,36.32
2023-08-11 11:00:00+00:00,36.33
2023-08-11 12:00:00+00:00,36.38
2023-08-11 13:00:00+00:00,36.29
2023-08-11 13:30:00+00:00,36.3400993347168
2023-08-11 14:30:00+00:00,36.29560089111328
2023-08-11 15:30:00+00:00,36.26340103149414
2023-08-11 16:30:00+00:00,36.2599983215332
2023-08-11 17:30:00+00:00,36.244998931884766
2023-08-11 18:30:00+00:00,36.2400016784668
2023-08-11 19:30:00+00:00,36.2400016784668
2023-08-11 20:00:00+00:00,36.25
2023-08-11 21:00:00+00:00,36.25
2023-08-11 22:00:00+00:00,36.34
2023-08-14 08:00:00+00:00,36.3
2023-08-14 09:00:00+00:00,36.265
2023-08-14 10:00:00+00:00,36.26
2023-08-14 11:00:00+00:00,36.25
2023-08-14 12:00:00+00:00,36.12
2023-08-14 13:00:00+00:00,36.16
2023-08-14 13:30:00+00:00,36.139801025390625
2023-08-14 14:30:00+00:00,36.189998626708984
2023-08-14 15:30:00+00:00,36.224998474121094
2023-08-14 16:30:00+00:00,36.220001220703125
2023-08-14 17:30:00+00:00,36.16419982910156
2023-08-14 18:30:00+00:00,36.12990188598633
2023-08-14 19:30:00+00:00,36.13999938964844
2023-08-14 20:00:00+00:00,36.14
2023-08-14 21:00:00+00:00,36.12
2023-08-14 22:00:00+00:00,36.1305
2023-08-14 23:00:00+00:00,36.1298
2023-08-15 08:00:00+00:00,36.07
2023-08-15 09:00:00+00:00,36.05
2023-08-15 10:00:00+00:00,36.05
2023-08-15 11:00:00+00:00,36.03
2023-08-15 12:00:00+00:00,36.04
2023-08-15 13:00:00+00:00,36.12
2023-08-15 13:30:00+00:00,36.119300842285156
2023-08-15 14:30:00+00:00,36.13999938964844
2023-08-15 15:30:00+00:00,36.09000015258789
2023-08-15 16:30:00+00:00,36.06999969482422
2023-08-15 17:30:00+00:00,36.060001373291016
2023-08-15 18:30:00+00:00,36.04439926147461
2023-08-15 19:30:00+00:00,36.04499816894531
2023-08-15 20:00:00+00:00,36.03
2023-08-15 21:00:00+00:00,36.03
2023-08-15 22:00:00+00:00,36.025
2023-08-15 23:00:00+00:00,36.015
2023-08-16 08:00:00+00:00,36.07
2023-08-16 09:00:00+00:00,36.12
2023-08-16 10:00:00+00:00,36.11
2023-08-16 11:00:00+00:00,36.1
2023-08-16 12:00:00+00:00,36.02
2023-08-16 13:00:00+00:00,36.03
2023-08-16 13:30:00+00:00,36.088600158691406
2023-08-16 14:30:00+00:00,36.05329895019531
2023-08-16 15:30:00+00:00,35.97999954223633
2023-08-16 16:30:00+00:00,35.95000076293945
2023-08-16 17:30:00+00:00,35.9556999206543
2023-08-16 18:30:00+00:00,35.85240173339844
2023-08-16 19:30:00+00:00,35.84000015258789
2023-08-16 20:00:00+00:00,35.83
2023-08-16 21:00:00+00:00,35.82
2023-08-16 22:00:00+00:00,35.88
2023-08-16 23:00:00+00:00,35.87
2023-08-17 08:00:00+00:00,35.91
2023-08-17 09:00:00+00:00,35.88
2023-08-17 10:00:00+00:00,35.93
2023-08-17 11:00:00+00:00,35.95
2023-08-17 12:00:00+00:00,35.98
2023-08-17 13:00:00+00:00,36.01
2023-08-17 13:30:00+00:00,35.88999938964844
2023-08-17 14:30:00+00:00,35.875
2023-08-17 15:30:00+00:00,35.814998626708984
2023-08-17 16:30:00+00:00,35.71849822998047
2023-08-17 17:30:00+00:00,35.73640060424805
2023-08-17 18:30:00+00:00,35.77000045776367
2023-08-17 19:30:00+00:00,35.779998779296875
2023-08-17 20:00:00+00:00,35.79
2023-08-17 21:00:00+00:00,35.775
2023-08-17 22:00:00+00:00,35.8
2023-08-17 23:00:00+00:00,35.83
2023-08-18 08:00:00+00:00,35.85
2023-08-18 10:00:00+00:00,35.89
2023-08-18 11:00:00+00:00,35.87
2023-08-18 12:00:00+00:00,35.8
2023-08-18 13:00:00+00:00,35.87
2023-08-18 13:30:00+00:00,35.8650016784668
2023-08-18 14:30:00+00:00,35.84880065917969
2023-08-18 15:30:00+00:00,35.81019973754883
2023-08-18 16:30:00+00:00,35.744998931884766
2023-08-18 17:30:00+00:00,35.76499938964844
2023-08-18 18:30:00+00:00,35.76499938964844
2023-08-18 19:30:00+00:00,35.790000915527344
2023-08-18 20:00:00+00:00,35.785
2023-08-18 21:00:00+00:00,35.78
2023-08-18 22:00:00+00:00,35.8
2023-08-18 23:00:00+00:00,35.735
2023-08-21 08:00:00+00:00,35.77
2023-08-21 09:00:00+00:00,35.81
2023-08-21 10:00:00+00:00,35.75
2023-08-21 11:00:00+00:00,35.79
2023-08-21 12:00:00+00:00,35.87
2023-08-21 13:00:00+00:00,35.9
2023-08-21 13:30:00+00:00,35.75
2023-08-21 14:30:00+00:00,35.779998779296875
2023-08-21 15:30:00+00:00,35.812599182128906
2023-08-21 16:30:00+00:00,35.880001068115234
2023-08-21 17:30:00+00:00,35.8849983215332
2023-08-21 18:30:00+00:00,35.880001068115234
2023-08-21 19:30:00+00:00,35.880001068115234
2023-08-21 20:00:00+00:00,35.89
2023-08-21 21:00:00+00:00,35.87
2023-08-21 22:00:00+00:00,35.895
2023-08-21 23:00:00+00:00,35.89
2023-08-22 08:00:00+00:00,35.99
2023-08-22 09:00:00+00:00,36.0
2023-08-22 10:00:00+00:00,36.03
2023-08-22 11:00:00+00:00,36.04
2023-08-22 12:00:00+00:00,36.0
2023-08-22 13:00:00+00:00,35.915
2023-08-22 13:30:00+00:00,35.834999084472656
2023-08-22 14:30:00+00:00,35.93000030517578
2023-08-22 15:30:00+00:00,35.94459915161133
2023-08-22 16:30:00+00:00,35.93109893798828
2023-08-22 17:30:00+00:00,35.929901123046875
2023-08-22 18:30:00+00:00,35.935001373291016
2023-08-22 19:30:00+00:00,35.939998626708984
2023-08-22 20:00:00+00:00,35.94
2023-08-22 21:00:00+00:00,35.94
2023-08-22 22:00:00+00:00,35.9597
2023-08-22 23:00:00+00:00,35.95
2023-08-23 08:00:00+00:00,36.065
2023-08-23 09:00:00+00:00,36.06
2023-08-23 10:00:00+00:00,36.03
2023-08-23 11:00:00+00:00,36.06
2023-08-23 12:00:00+00:00,36.1
2023-08-23 13:00:00+00:00,36.09
2023-08-23 13:30:00+00:00,36.32360076904297
2023-08-23 14:30:00+00:00,36.29999923706055
2023-08-23 15:30:00+00:00,36.35499954223633
2023-08-23 16:30:00+00:00,36.3401985168457
2023-08-23 17:30:00+00:00,36.319000244140625
2023-08-23 18:30:00+00:00,36.31959915161133
2023-08-23 19:30:00+00:00,36.310001373291016
2023-08-23 20:00:00+00:00,36.28
2023-08-23 21:00:00+00:00,36.31
2023-08-23 22:00:00+00:00,36.29
2023-08-23 23:00:00+00:00,36.31
2023-08-24 08:00:00+00:00,36.4
2023-08-24 09:00:00+00:00,36.36
2023-08-24 10:00:00+00:00,36.36
2023-08-24 11:00:00+00:00,36.33
2023-08-24 12:00:00+00:00,36.26
2023-08-24 13:00:00+00:00,36.2597
2023-08-24 13:30:00+00:00,36.33000183105469
2023-08-24 14:30:00+00:00,36.3849983215332
2023-08-24 15:30:00+00:00,36.350101470947266
2023-08-24 16:30:00+00:00,36.3406982421875
2023-08-24 17:30:00+00:00,36.310001373291016
2023-08-24 18:30:00+00:00,36.32500076293945
2023-08-24 19:30:00+00:00,36.30500030517578
2023-08-24 20:00:00+00:00,36.305
2023-08-24 21:00:00+00:00,36.305
2023-08-24 22:00:00+00:00,36.3
2023-08-24 23:00:00+00:00,36.29
2023-08-25 08:00:00+00:00,36.26
2023-08-25 09:00:00+00:00,36.31
2023-08-25 10:00:00+00:00,36.31
2023-08-25 11:00:00+00:00,36.3
2023-08-25 12:00:00+00:00,36.32
2023-08-25 13:00:00+00:00,36.28
2023-08-25 13:30:00+00:00,36.19129943847656
2023-08-25 14:30:00+00:00,36.11159896850586
2023-08-25 15:30:00+00:00,36.17210006713867
2023-08-25 16:30:00+00:00,36.220001220703125
2023-08-25 17:30:00+00:00,36.255001068115234
2023-08-25 18:30:00+00:00,36.25410079956055
2023-08-25 19:30:00+00:00,36.25
2023-08-25 20:00:00+00:00,36.27
2023-08-25 22:00:00+00:00,36.139
2023-08-25 23:00:00+00:00,36.2
2023-08-28 09:00:00+00:00,36.28
2023-08-28 10:00:00+00:00,36.26
2023-08-28 11:00:00+00:00,36.26
2023-08-28 12:00:00+00:00,36.265
2023-08-28 13:00:00+00:00,36.3
2023-08-28 13:30:00+00:00,36.349998474121094
2023-08-28 14:30:00+00:00,36.375
2023-08-28 15:30:00+00:00,36.43000030517578
2023-08-28 16:30:00+00:00,36.3400993347168
2023-08-28 17:30:00+00:00,36.3650016784668
2023-08-28 18:30:00+00:00,36.375
2023-08-28 19:30:00+00:00,36.3650016784668
2023-08-28 20:00:00+00:00,36.36
2023-08-28 21:00:00+00:00,36.35
2023-08-28 22:00:00+00:00,36.39
2023-08-28 23:00:00+00:00,36.39
2023-08-29 08:00:00+00:00,36.41
2023-08-29 09:00:00+00:00,36.42
2023-08-29 10:00:00+00:00,36.42
2023-08-29 11:00:00+00:00,36.34
2023-08-29 12:00:00+00:00,36.27
2023-08-29 13:00:00+00:00,36.31
2023-08-29 13:30:00+00:00,36.6349983215332
2023-08-29 14:30:00+00:00,36.66999816894531
2023-08-29 15:30:00+00:00,36.649898529052734
2023-08-29 16:30:00+00:00,36.689998626708984
2023-08-29 17:30:00+00:00,36.654998779296875
2023-08-29 18:30:00+00:00,36.709999084472656
2023-08-29 19:30:00+00:00,36.709999084472656
2023-08-29 20:00:00+00:00,36.7
2023-08-29 21:00:00+00:00,36.695
2023-08-29 22:00:00+00:00,36.6709
2023-08-29 23:00:00+00:00,36.67
2023-08-30 08:00:00+00:00,36.68
2023-08-30 09:00:00+00:00,36.72
2023-08-30 10:00:00+00:00,36.69
2023-08-30 11:00:00+00:00,36.7
2023-08-30 12:00:00+00:00,36.77
2023-08-30 13:00:00+00:00,36.82
2023-08-30 13:30:00+00:00,36.8849983215332
2023-08-30 14:30:00+00:00,36.845001220703125
2023-08-30 15:30:00+00:00,36.820098876953125
2023-08-30 16:30:00+00:00,36.84000015258789
2023-08-30 17:30:00+00:00,36.818199157714844
2023-08-30 18:30:00+00:00,36.814998626708984
2023-08-30 19:30:00+00:00,36.80500030517578
2023-08-30 20:00:00+00:00,36.795
2023-08-30 21:00:00+00:00,36.81
2023-08-30 22:00:00+00:00,36.83
2023-08-30 23:00:00+00:00,36.83
2023-08-31 08:00:00+00:00,36.84
2023-08-31 09:00:00+00:00,36.83
2023-08-31 10:00:00+00:00,36.84
2023-08-31 11:00:00+00:00,36.835
2023-08-31 12:00:00+00:00,36.865
2023-08-31 13:00:00+00:00,36.8
2023-08-31 13:30:00+00:00,36.814998626708984
2023-08-31 14:30:00+00:00,36.790000915527344
2023-08-31 15:30:00+00:00,36.775001525878906
2023-08-31 16:30:00+00:00,36.72999954223633
2023-08-31 17:30:00+00:00,36.779998779296875
2023-08-31 18:30:00+00:00,36.7599983215332
2023-08-31 19:30:00+00:00,36.744998931884766
2023-08-31 20:00:00+00:00,36.735
2023-08-31 21:00:00+00:00,36.745
2023-08-31 22:00:00+00:00,36.73
2023-08-31 23:00:00+00:00,36.745
2023-09-01 08:00:00+00:00,36.83
2023-09-01 09:00:00+00:00,36.82
2023-09-01 10:00:00+00:00,36.81
2023-09-01 11:00:00+00:00,36.84
2023-09-01 12:00:00+00:00,36.86
2023-09-01 13:00:00+00:00,36.935
2023-09-01 13:30:00+00:00,36.689998626708984
2023-09-01 14:30:00+00:00,36.70500183105469
2023-09-01 15:30:00+00:00,36.72999954223633
2023-09-01 16:30:00+00:00,36.7599983215332
2023-09-01 17:30:00+00:00,36.7599983215332
2023-09-01 18:30:00+00:00,36.77000045776367
2023-09-01 19:30:00+00:00,36.7599983215332
2023-09-01 20:00:00+00:00,36.75
2023-09-01 21:00:00+00:00,36.74
2023-09-01 22:00:00+00:00,36.75
2023-09-01 23:00:00+00:00,36.78
2023-09-05 08:00:00+00:00,36.62
2023-09-05 09:00:00+00:00,36.58
2023-09-05 10:00:00+00:00,36.58
2023-09-05 11:00:00+00:00,36.57
2023-09-05 12:00:00+00:00,36.53
2023-09-05 13:00:00+00:00,36.56
2023-09-05 13:30:00+00:00,36.47999954223633
2023-09-05 14:30:00+00:00,36.494998931884766
2023-09-05 15:30:00+00:00,36.49509811401367
2023-09-05 16:30:00+00:00,36.499900817871094
2023-09-05 17:30:00+00:00,36.494998931884766
2023-09-05 18:30:00+00:00,36.494998931884766
2023-09-05 19:30:00+00:00,36.470001220703125
2023-09-05 20:00:00+00:00,36.475
2023-09-05 21:00:00+00:00,36.49
2023-09-05 22:00:00+00:00,36.48
2023-09-05 23:00:00+00:00,36.49
2023-09-06 08:00:00+00:00,36.43
2023-09-06 09:00:00+00:00,36.46
2023-09-06 10:00:00+00:00,36.5
2023-09-06 11:00:00+00:00,36.48
2023-09-06 12:00:00+00:00,36.47
2023-09-06 13:00:00+00:00,36.4078
2023-09-06 13:30:00+00:00,36.34989929199219
2023-09-06 14:30:00+00:00,36.290000915527344
2023-09-06 15:30:00+00:00,36.329898834228516
2023-09-06 16:30:00+00:00,36.34120178222656
2023-09-06 17:30:00+00:00,36.30500030517578
2023-09-06 18:30:00+00:00,36.310001373291016
2023-09-06 19:30:00+00:00,36.29499816894531
2023-09-06 20:00:00+00:00,36.295
2023-09-06 21:00:00+00:00,36.27
2023-09-06 22:00:00+00:00,36.33
2023-09-06 23:00:00+00:00,36.31
2023-09-07 08:00:00+00:00,36.31
2023-09-07 09:00:00+00:00,36.34
2023-09-07 10:00:00+00:00,36.37
2023-09-07 11:00:00+00:00,36.38
2023-09-07 12:00:00+00:00,36.38
2023-09-07 13:00:00+00:00,36.41
2023-09-07 13:30:00+00:00,36.320098876953125
2023-09-07 14:30:00+00:00,36.34000015258789
2023-09-07 15:30:00+00:00,36.36050033569336
2023-09-07 16:30:00+00:00,36.33000183105469
2023-09-07 17:30:00+00:00,36.36180114746094
2023-09-07 18:30:00+00:00,36.36000061035156
2023-09-07 19:30:00+00:00,36.33000183105469
2023-09-07 20:00:00+00:00,36.355
2023-09-07 21:00:00+00:00,36.37
2023-09-07 22:00:00+00:00,36.36
2023-09-07 23:00:00+00:00,36.3699
2023-09-08 08:00:00+00:00,36.445
2023-09-08 09:00:00+00:00,36.45
2023-09-08 10:00:00+00:00,36.46
2023-09-08 11:00:00+00:00,36.42
2023-09-08 12:00:00+00:00,36.435
2023-09-08 13:00:00+00:00,36.38
2023-09-08 13:30:00+00:00,36.513099670410156
2023-09-08 14:30:00+00:00,36.3849983215332
2023-09-08 15:30:00+00:00,36.33000183105469
2023-09-08 16:30:00+00:00,36.349998474121094
2023-09-08 17:30:00+00:00,36.36000061035156
2023-09-08 18:30:00+00:00,36.334999084472656
2023-09-08 19:30:00+00:00,36.349998474121094
2023-09-08 20:00:00+00:00,36.34
2023-09-08 21:00:00+00:00,36.345
2023-09-08 22:00:00+00:00,36.32
2023-09-08 23:00:00+00:00,36.32
2023-09-11 08:00:00+00:00,36.5
2023-09-11 09:00:00+00:00,36.485
2023-09-11 10:00:00+00:00,36.46
2023-09-11 11:00:00+00:00,36.46
2023-09-11 12:00:00+00:00,36.46
2023-09-11 13:00:00+00:00,36.53
2023-09-11 13:30:00+00:00,36.444000244140625
2023-09-11 14:30:00+00:00,36.41999816894531
2023-09-11 15:30:00+00:00,36.4552001953125
2023-09-11 16:30:00+00:00,36.43989944458008
2023-09-11 17:30:00+00:00,36.41469955444336
2023-09-11 18:30:00+00:00,36.404998779296875
2023-09-11 19:30:00+00:00,36.415000915527344
2023-09-11 20:00:00+00:00,36.405
2023-09-11 21:00:00+00:00,36.4
2023-09-11 22:00:00+00:00,36.4
2023-09-11 23:00:00+00:00,36.395
2023-09-12 08:00:00+00:00,36.39
2023-09-12 09:00:00+00:00,36.36
2023-09-12 10:00:00+00:00,36.34
2023-09-12 11:00:00+00:00,36.23
2023-09-12 12:00:00+00:00,36.17
2023-09-12 13:00:00+00:00,36.15
2023-09-12 13:30:00+00:00,36.209999084472656
2023-09-12 14:30:00+00:00,36.209999084472656
2023-09-12 15:30:00+00:00,36.25
2023-09-12 16:30:00+00:00,36.21500015258789
2023-09-12 17:30:00+00:00,36.23189926147461
2023-09-12 18:30:00+00:00,36.23609924316406
2023-09-12 19:30:00+00:00,36.22999954223633
2023-09-12 20:00:00+00:00,36.23
2023-09-12 21:00:00+00:00,36.26
