time,USO
2023-07-28 23:00:00+00:00,72.13
2023-07-31 08:00:00+00:00,72.32
2023-07-31 09:00:00+00:00,72.35
2023-07-31 10:00:00+00:00,72.67
2023-07-31 11:00:00+00:00,72.8
2023-07-31 12:00:00+00:00,72.7
2023-07-31 13:00:00+00:00,73.02
2023-07-31 13:30:00+00:00,72.8499984741211
2023-07-31 14:30:00+00:00,73.0
2023-07-31 15:30:00+00:00,72.87999725341797
2023-07-31 16:30:00+00:00,72.7699966430664
2023-07-31 17:30:00+00:00,73.1500015258789
2023-07-31 18:30:00+00:00,73.25
2023-07-31 19:30:00+00:00,73.16999816894531
2023-07-31 20:00:00+00:00,73.11
2023-07-31 21:00:00+00:00,73.18
2023-07-31 22:00:00+00:00,73.1
2023-07-31 23:00:00+00:00,73.04
2023-08-01 08:00:00+00:00,72.76
2023-08-01 09:00:00+00:00,72.82
2023-08-01 10:00:00+00:00,72.77
2023-08-01 11:00:00+00:00,72.85
2023-08-01 12:00:00+00:00,72.75
2023-08-01 13:00:00+00:00,72.59
2023-08-01 13:30:00+00:00,72.38999938964844
2023-08-01 14:30:00+00:00,72.62999725341797
2023-08-01 15:30:00+00:00,72.77999877929688
2023-08-01 16:30:00+00:00,73.05999755859375
2023-08-01 17:30:00+00:00,72.77999877929688
2023-08-01 18:30:00+00:00,72.87000274658203
2023-08-01 19:30:00+00:00,72.9800033569336
2023-08-01 20:00:00+00:00,73.4203
2023-08-01 21:00:00+00:00,73.475
2023-08-01 22:00:00+00:00,73.58
2023-08-01 23:00:00+00:00,73.5
2023-08-02 08:00:00+00:00,73.06
2023-08-02 09:00:00+00:00,73.37
2023-08-02 10:00:00+00:00,73.14
2023-08-02 11:00:00+00:00,73.29
2023-08-02 12:00:00+00:00,73.3283
2023-08-02 13:00:00+00:00,72.94
2023-08-02 13:30:00+00:00,72.33879852294922
2023-08-02 14:30:00+00:00,71.31999969482422
2023-08-02 15:30:00+00:00,70.94999694824219
2023-08-02 16:30:00+00:00,71.02999877929688
2023-08-02 17:30:00+00:00,71.30500030517578
2023-08-02 18:30:00+00:00,71.46499633789062
2023-08-02 19:30:00+00:00,71.4800033569336
2023-08-02 20:00:00+00:00,71.44
2023-08-02 21:00:00+00:00,71.36
2023-08-02 22:00:00+00:00,71.42
2023-08-02 23:00:00+00:00,71.5
2023-08-03 08:00:00+00:00,70.77
2023-08-03 09:00:00+00:00,70.93
2023-08-03 10:00:00+00:00,71.34
2023-08-03 11:00:00+00:00,71.21
2023-08-03 12:00:00+00:00,71.39
2023-08-03 13:00:00+00:00,72.005
2023-08-03 13:30:00+00:00,72.0250015258789
2023-08-03 14:30:00+00:00,72.72000122070312
2023-08-03 15:30:00+00:00,73.04000091552734
2023-08-03 16:30:00+00:00,73.19000244140625
2023-08-03 17:30:00+00:00,72.9800033569336
2023-08-03 18:30:00+00:00,73.04000091552734
2023-08-03 19:30:00+00:00,73.11000061035156
2023-08-03 20:00:00+00:00,73.07
2023-08-03 21:00:00+00:00,73.15
2023-08-03 22:00:00+00:00,73.13
2023-08-03 23:00:00+00:00,73.15
2023-08-04 08:00:00+00:00,73.15
2023-08-04 09:00:00+00:00,73.34
2023-08-04 10:00:00+00:00,73.5
2023-08-04 11:00:00+00:00,73.2
2023-08-04 12:00:00+00:00,73.11
2023-08-04 13:00:00+00:00,73.27
2023-08-04 13:30:00+00:00,73.41549682617188
2023-08-04 14:30:00+00:00,73.58000183105469
2023-08-04 15:30:00+00:00,73.95999908447266
2023-08-04 16:30:00+00:00,74.16000366210938
2023-08-04 17:30:00+00:00,73.94999694824219
2023-08-04 18:30:00+00:00,73.80500030517578
2023-08-04 19:30:00+00:00,73.81999969482422
2023-08-04 20:00:00+00:00,73.83
2023-08-04 21:00:00+00:00,73.81
2023-08-04 22:00:00+00:00,73.81
2023-08-04 23:00:00+00:00,73.81
2023-08-07 08:00:00+00:00,73.74
2023-08-07 09:00:00+00:00,73.59
2023-08-07 10:00:00+00:00,73.25
2023-08-07 11:00:00+00:00,73.35
2023-08-07 12:00:00+00:00,73.35
2023-08-07 13:00:00+00:00,73.54
2023-08-07 13:30:00+00:00,73.18000030517578
2023-08-07 14:30:00+00:00,73.2699966430664
2023-08-07 15:30:00+00:00,73.47000122070312
2023-08-07 16:30:00+00:00,73.69000244140625
2023-08-07 17:30:00+00:00,73.4000015258789
2023-08-07 18:30:00+00:00,73.70999908447266
2023-08-07 19:30:00+00:00,73.8499984741211
2023-08-07 20:00:00+00:00,73.87
2023-08-07 21:00:00+00:00,73.735
2023-08-07 22:00:00+00:00,73.78
2023-08-07 23:00:00+00:00,73.72
2023-08-08 08:00:00+00:00,72.72
2023-08-08 09:00:00+00:00,72.52
2023-08-08 10:00:00+00:00,72.23
2023-08-08 11:00:00+00:00,72.37
2023-08-08 12:00:00+00:00,71.76
2023-08-08 13:00:00+00:00,72.53
2023-08-08 13:30:00+00:00,72.77999877929688
2023-08-08 14:30:00+00:00,73.08000183105469
2023-08-08 15:30:00+00:00,73.41999816894531
2023-08-08 16:30:00+00:00,73.7300033569336
2023-08-08 17:30:00+00:00,74.16000366210938
2023-08-08 18:30:00+00:00,74.15499877929688
2023-08-08 19:30:00+00:00,74.02999877929688
2023-08-08 20:00:00+00:00,74.08
2023-08-08 21:00:00+00:00,74.06
2023-08-08 22:00:00+00:00,74.03
2023-08-08 23:00:00+00:00,74.0396
2023-08-09 08:00:00+00:00,74.33
2023-08-09 09:00:00+00:00,74.56
2023-08-09 10:00:00+00:00,74.56
2023-08-09 11:00:00+00:00,74.9
2023-08-09 12:00:00+00:00,74.76
2023-08-09 13:00:00+00:00,74.75
2023-08-09 13:30:00+00:00,74.83999633789062
2023-08-09 14:30:00+00:00,74.69999694824219
2023-08-09 15:30:00+00:00,74.49510192871094
2023-08-09 16:30:00+00:00,74.54000091552734
2023-08-09 17:30:00+00:00,75.16999816894531
2023-08-09 18:30:00+00:00,75.13500213623047
2023-08-09 19:30:00+00:00,75.06999969482422
2023-08-09 20:00:00+00:00,75.03
2023-08-09 21:00:00+00:00,75.11
2023-08-09 22:00:00+00:00,75.08
2023-08-09 23:00:00+00:00,75.13
2023-08-10 08:00:00+00:00,75.3
2023-08-10 10:00:00+00:00,74.94
2023-08-10 11:00:00+00:00,74.87
2023-08-10 12:00:00+00:00,74.8999
2023-08-10 13:00:00+00:00,74.7
2023-08-10 13:30:00+00:00,75.06999969482422
2023-08-10 14:30:00+00:00,74.70999908447266
2023-08-10 15:30:00+00:00,74.41000366210938
2023-08-10 16:30:00+00:00,74.3499984741211
2023-08-10 17:30:00+00:00,74.13999938964844
2023-08-10 18:30:00+00:00,74.11499786376953
2023-08-10 19:30:00+00:00,74.18000030517578
2023-08-10 20:00:00+00:00,74.145
2023-08-10 21:00:00+00:00,74.2
2023-08-10 22:00:00+00:00,74.2
2023-08-10 23:00:00+00:00,74.185
2023-08-11 08:00:00+00:00,74.22
2023-08-11 10:00:00+00:00,74.25
2023-08-11 11:00:00+00:00,74.46
2023-08-11 12:00:00+00:00,74.44
2023-08-11 13:00:00+00:00,74.23
2023-08-11 13:30:00+00:00,74.54000091552734
2023-08-11 14:30:00+00:00,74.51000213623047
2023-08-11 15:30:00+00:00,74.6500015258789
2023-08-11 16:30:00+00:00,74.63999938964844
2023-08-11 17:30:00+00:00,74.2699966430664
2023-08-11 18:30:00+00:00,74.30000305175781
2023-08-11 19:30:00+00:00,74.2300033569336
2023-08-11 20:00:00+00:00,74.2001
2023-08-11 21:00:00+00:00,74.21
2023-08-11 22:00:00+00:00,74.23
2023-08-11 23:00:00+00:00,74.355
2023-08-14 08:00:00+00:00,74.03
2023-08-14 09:00:00+00:00,74.1
2023-08-14 10:00:00+00:00,74.08
2023-08-14 11:00:00+00:00,74.07
2023-08-14 12:00:00+00:00,73.56
2023-08-14 13:00:00+00:00,73.68
2023-08-14 13:30:00+00:00,74.04000091552734
2023-08-14 14:30:00+00:00,73.94999694824219
2023-08-14 15:30:00+00:00,73.47000122070312
2023-08-14 16:30:00+00:00,73.56999969482422
2023-08-14 17:30:00+00:00,73.73999786376953
2023-08-14 18:30:00+00:00,73.66999816894531
2023-08-14 19:30:00+00:00,73.80000305175781
2023-08-14 20:00:00+00:00,73.74
2023-08-14 21:00:00+00:00,73.82
2023-08-14 22:00:00+00:00,73.67
2023-08-14 23:00:00+00:00,73.71
2023-08-15 08:00:00+00:00,73.36
2023-08-15 09:00:00+00:00,73.57
2023-08-15 10:00:00+00:00,73.36
2023-08-15 11:00:00+00:00,73.17
2023-08-15 12:00:00+00:00,72.97
2023-08-15 13:00:00+00:00,73.24
2023-08-15 13:30:00+00:00,72.26000213623047
2023-08-15 14:30:00+00:00,72.58000183105469
2023-08-15 15:30:00+00:00,72.25
2023-08-15 16:30:00+00:00,72.30999755859375
2023-08-15 17:30:00+00:00,72.69999694824219
2023-08-15 18:30:00+00:00,72.56990051269531
2023-08-15 19:30:00+00:00,72.62999725341797
2023-08-15 20:00:00+00:00,72.695
2023-08-15 21:00:00+00:00,72.67
2023-08-15 22:00:00+00:00,72.68
2023-08-15 23:00:00+00:00,72.7
2023-08-16 08:00:00+00:00,72.76
2023-08-16 09:00:00+00:00,72.7
2023-08-16 10:00:00+00:00,72.65
2023-08-16 11:00:00+00:00,72.75
2023-08-16 12:00:00+00:00,73.02
2023-08-16 13:00:00+00:00,72.91
2023-08-16 13:30:00+00:00,72.69000244140625
2023-08-16 14:30:00+00:00,72.80999755859375
2023-08-16 15:30:00+00:00,72.47000122070312
2023-08-16 16:30:00+00:00,71.72000122070312
2023-08-16 17:30:00+00:00,71.59989929199219
2023-08-16 18:30:00+00:00,71.43000030517578
2023-08-16 19:30:00+00:00,71.38999938964844
2023-08-16 20:00:00+00:00,71.48
2023-08-16 21:00:00+00:00,71.44
2023-08-16 22:00:00+00:00,71.459
2023-08-16 23:00:00+00:00,71.365
2023-08-17 08:00:00+00:00,71.94
2023-08-17 09:00:00+00:00,71.92
2023-08-17 10:00:00+00:00,72.18
2023-08-17 11:00:00+00:00,72.23
2023-08-17 12:00:00+00:00,72.18
2023-08-17 13:00:00+00:00,72.5
2023-08-17 13:30:00+00:00,72.62999725341797
2023-08-17 14:30:00+00:00,72.70999908447266
2023-08-17 15:30:00+00:00,72.58999633789062
2023-08-17 16:30:00+00:00,72.23999786376953
2023-08-17 17:30:00+00:00,72.27999877929688
2023-08-17 18:30:00+00:00,72.02999877929688
2023-08-17 19:30:00+00:00,71.94999694824219
2023-08-17 20:00:00+00:00,71.985
2023-08-17 21:00:00+00:00,71.98
2023-08-17 22:00:00+00:00,71.91
2023-08-17 23:00:00+00:00,71.98
2023-08-18 08:00:00+00:00,72.15
2023-08-18 09:00:00+00:00,71.99
2023-08-18 11:00:00+00:00,71.88
2023-08-18 12:00:00+00:00,71.72
2023-08-18 13:00:00+00:00,71.84
2023-08-18 13:30:00+00:00,72.02999877929688
2023-08-18 14:30:00+00:00,72.51000213623047
2023-08-18 15:30:00+00:00,72.6500015258789
2023-08-18 16:30:00+00:00,72.94499969482422
2023-08-18 17:30:00+00:00,72.87000274658203
2023-08-18 18:30:00+00:00,72.87999725341797
2023-08-18 19:30:00+00:00,72.81999969482422
2023-08-18 20:00:00+00:00,72.91
2023-08-18 21:00:00+00:00,72.81
2023-08-18 22:00:00+00:00,72.88
2023-08-18 23:00:00+00:00,72.89
2023-08-21 08:00:00+00:00,73.36
2023-08-21 09:00:00+00:00,73.32
2023-08-21 10:00:00+00:00,73.62
2023-08-21 11:00:00+00:00,73.66
2023-08-21 12:00:00+00:00,73.71
2023-08-21 13:00:00+00:00,73.33
2023-08-21 13:30:00+00:00,72.80000305175781
2023-08-21 14:30:00+00:00,73.14990234375
2023-08-21 15:30:00+00:00,72.93000030517578
2023-08-21 16:30:00+00:00,72.69999694824219
2023-08-21 17:30:00+00:00,72.52999877929688
2023-08-21 18:30:00+00:00,72.5199966430664
2023-08-21 19:30:00+00:00,72.58999633789062
2023-08-21 20:00:00+00:00,72.6
2023-08-21 21:00:00+00:00,72.78
2023-08-21 22:00:00+00:00,72.5404
2023-08-21 23:00:00+00:00,72.47
2023-08-22 08:00:00+00:00,72.49
2023-08-22 09:00:00+00:00,72.63
2023-08-22 10:00:00+00:00,72.3
2023-08-22 11:00:00+00:00,72.3
2023-08-22 12:00:00+00:00,72.5
2023-08-22 13:00:00+00:00,72.54
2023-08-22 13:30:00+00:00,72.4000015258789
2023-08-22 14:30:00+00:00,72.4000015258789
2023-08-22 15:30:00+00:00,72.62000274658203
2023-08-22 16:30:00+00:00,72.29000091552734
2023-08-22 17:30:00+00:00,72.19999694824219
2023-08-22 18:30:00+00:00,72.2750015258789
2023-08-22 19:30:00+00:00,72.29000091552734
2023-08-22 20:00:00+00:00,72.17
2023-08-22 21:00:00+00:00,72.1162
2023-08-22 22:00:00+00:00,72.2
2023-08-22 23:00:00+00:00,72.2188
2023-08-23 08:00:00+00:00,71.79
2023-08-23 09:00:00+00:00,71.65
2023-08-23 10:00:00+00:00,71.37
2023-08-23 11:00:00+00:00,71.22
2023-08-23 12:00:00+00:00,71.16
2023-08-23 13:00:00+00:00,70.77
2023-08-23 13:30:00+00:00,71.02999877929688
2023-08-23 14:30:00+00:00,71.61000061035156
2023-08-23 15:30:00+00:00,71.80999755859375
2023-08-23 16:30:00+00:00,71.83000183105469
2023-08-23 17:30:00+00:00,71.55999755859375
2023-08-23 18:30:00+00:00,71.41500091552734
2023-08-23 19:30:00+00:00,71.36000061035156
2023-08-23 20:00:00+00:00,71.26
2023-08-23 21:00:00+00:00,71.32
2023-08-23 22:00:00+00:00,71.3
2023-08-23 23:00:00+00:00,71.31
2023-08-24 08:00:00+00:00,71.48
2023-08-24 09:00:00+00:00,71.64
2023-08-24 10:00:00+00:00,71.81
2023-08-24 11:00:00+00:00,71.7
2023-08-24 12:00:00+00:00,71.605
2023-08-24 13:00:00+00:00,70.86
2023-08-24 13:30:00+00:00,71.12999725341797
2023-08-24 14:30:00+00:00,71.37999725341797
2023-08-24 15:30:00+00:00,71.66500091552734
2023-08-24 16:30:00+00:00,71.56999969482422
2023-08-24 17:30:00+00:00,71.52999877929688
2023-08-24 18:30:00+00:00,71.56999969482422
2023-08-24 19:30:00+00:00,71.41999816894531
2023-08-24 20:00:00+00:00,71.38
2023-08-24 21:00:00+00:00,71.32
2023-08-24 22:00:00+00:00,71.44
2023-08-24 23:00:00+00:00,71.42
2023-08-25 08:00:00+00:00,72.34
2023-08-25 09:00:00+00:00,72.45
2023-08-25 10:00:00+00:00,72.34
2023-08-25 11:00:00+00:00,72.4
2023-08-25 12:00:00+00:00,72.42
2023-08-25 13:00:00+00:00,72.32
2023-08-25 13:30:00+00:00,72.25
2023-08-25 14:30:00+00:00,72.05000305175781
2023-08-25 15:30:00+00:00,72.2300033569336
2023-08-25 16:30:00+00:00,71.16999816894531
2023-08-25 17:30:00+00:00,72.31999969482422
2023-08-25 18:30:00+00:00,72.58499908447266
2023-08-25 19:30:00+00:00,72.43000030517578
2023-08-25 20:00:00+00:00,72.39
2023-08-25 21:00:00+00:00,72.41
2023-08-25 22:00:00+00:00,72.69
2023-08-25 23:00:00+00:00,72.4
2023-08-28 08:00:00+00:00,72.69
2023-08-28 11:00:00+00:00,72.15
2023-08-28 12:00:00+00:00,72.42
2023-08-28 13:00:00+00:00,72.35
2023-08-28 13:30:00+00:00,72.75
2023-08-28 14:30:00+00:00,72.6500015258789
2023-08-28 15:30:00+00:00,72.32990264892578
2023-08-28 16:30:00+00:00,72.3499984741211
2023-08-28 17:30:00+00:00,72.41000366210938
2023-08-28 18:30:00+00:00,72.48999786376953
2023-08-28 19:30:00+00:00,72.43000030517578
2023-08-28 20:00:00+00:00,72.3
2023-08-28 21:00:00+00:00,72.32
2023-08-28 22:00:00+00:00,72.35
2023-08-28 23:00:00+00:00,72.36
2023-08-29 08:00:00+00:00,72.69
2023-08-29 10:00:00+00:00,72.85
2023-08-29 11:00:00+00:00,72.94
2023-08-29 12:00:00+00:00,72.81
2023-08-29 13:00:00+00:00,72.59
2023-08-29 13:30:00+00:00,72.31999969482422
2023-08-29 14:30:00+00:00,72.80999755859375
2023-08-29 15:30:00+00:00,72.63999938964844
2023-08-29 16:30:00+00:00,73.19000244140625
2023-08-29 17:30:00+00:00,73.2699966430664
2023-08-29 18:30:00+00:00,73.30000305175781
2023-08-29 19:30:00+00:00,73.30000305175781
2023-08-29 20:00:00+00:00,73.3303
2023-08-29 21:00:00+00:00,73.33
2023-08-29 22:00:00+00:00,73.38
2023-08-29 23:00:00+00:00,73.4287
2023-08-30 08:00:00+00:00,73.48
2023-08-30 09:00:00+00:00,73.7
2023-08-30 10:00:00+00:00,73.84
2023-08-30 11:00:00+00:00,73.71
2023-08-30 12:00:00+00:00,73.67
2023-08-30 13:00:00+00:00,73.649
2023-08-30 13:30:00+00:00,73.73500061035156
2023-08-30 14:30:00+00:00,73.0999984741211
2023-08-30 15:30:00+00:00,73.29000091552734
2023-08-30 16:30:00+00:00,73.43000030517578
2023-08-30 17:30:00+00:00,73.61000061035156
2023-08-30 18:30:00+00:00,73.62560272216797
2023-08-30 19:30:00+00:00,73.68000030517578
2023-08-30 20:00:00+00:00,73.67
2023-08-30 21:00:00+00:00,73.705
2023-08-30 22:00:00+00:00,73.66
2023-08-30 23:00:00+00:00,73.64
2023-08-31 08:00:00+00:00,73.8
2023-08-31 10:00:00+00:00,73.85
2023-08-31 11:00:00+00:00,74.2
2023-08-31 12:00:00+00:00,74.22
2023-08-31 13:00:00+00:00,74.61
2023-08-31 13:30:00+00:00,74.69000244140625
2023-08-31 14:30:00+00:00,74.36000061035156
2023-08-31 15:30:00+00:00,74.1500015258789
2023-08-31 16:30:00+00:00,74.69000244140625
2023-08-31 17:30:00+00:00,75.06999969482422
2023-08-31 18:30:00+00:00,74.95999908447266
2023-08-31 19:30:00+00:00,75.08000183105469
2023-08-31 20:00:00+00:00,75.12
2023-08-31 21:00:00+00:00,75.15
2023-08-31 22:00:00+00:00,75.2
2023-08-31 23:00:00+00:00,75.1
2023-09-01 08:00:00+00:00,75.39
2023-09-01 09:00:00+00:00,75.63
2023-09-01 10:00:00+00:00,75.94
2023-09-01 11:00:00+00:00,75.89
2023-09-01 12:00:00+00:00,75.775
2023-09-01 13:00:00+00:00,76.14
2023-09-01 13:30:00+00:00,76.30999755859375
2023-09-01 14:30:00+00:00,76.05999755859375
2023-09-01 15:30:00+00:00,76.41999816894531
2023-09-01 16:30:00+00:00,76.56220245361328
2023-09-01 17:30:00+00:00,76.63999938964844
2023-09-01 18:30:00+00:00,76.85990142822266
2023-09-01 19:30:00+00:00,76.91999816894531
2023-09-01 20:00:00+00:00,76.98
2023-09-01 21:00:00+00:00,76.92
2023-09-01 22:00:00+00:00,76.9
2023-09-01 23:00:00+00:00,77.01
2023-09-05 08:00:00+00:00,76.35
2023-09-05 09:00:00+00:00,76.54
2023-09-05 10:00:00+00:00,76.34
2023-09-05 11:00:00+00:00,76.48
2023-09-05 12:00:00+00:00,76.59
2023-09-05 13:00:00+00:00,78.01
2023-09-05 13:30:00+00:00,77.73999786376953
2023-09-05 14:30:00+00:00,78.33000183105469
2023-09-05 15:30:00+00:00,78.43499755859375
2023-09-05 16:30:00+00:00,77.94999694824219
2023-09-05 17:30:00+00:00,77.7300033569336
2023-09-05 18:30:00+00:00,77.61000061035156
2023-09-05 19:30:00+00:00,77.76000213623047
2023-09-05 20:00:00+00:00,77.725
2023-09-05 21:00:00+00:00,77.73
2023-09-05 22:00:00+00:00,77.8
2023-09-05 23:00:00+00:00,77.85
2023-09-06 08:00:00+00:00,77.16
2023-09-06 09:00:00+00:00,77.27
2023-09-06 10:00:00+00:00,77.48
2023-09-06 11:00:00+00:00,77.47
2023-09-06 12:00:00+00:00,77.41
2023-09-06 13:00:00+00:00,77.72
2023-09-06 13:30:00+00:00,77.78710174560547
2023-09-06 14:30:00+00:00,77.93000030517578
2023-09-06 15:30:00+00:00,78.33999633789062
2023-09-06 16:30:00+00:00,78.44999694824219
2023-09-06 17:30:00+00:00,78.3499984741211
2023-09-06 18:30:00+00:00,78.44229888916016
2023-09-06 19:30:00+00:00,78.5
2023-09-06 20:00:00+00:00,78.4
2023-09-06 21:00:00+00:00,78.52
2023-09-06 22:00:00+00:00,78.46
2023-09-06 23:00:00+00:00,78.5
2023-09-07 08:00:00+00:00,78.1
2023-09-07 09:00:00+00:00,77.92
2023-09-07 10:00:00+00:00,78.02
2023-09-07 11:00:00+00:00,77.92
2023-09-07 12:00:00+00:00,78.085
2023-09-07 13:00:00+00:00,78.21
2023-09-07 13:30:00+00:00,78.31790161132812
2023-09-07 14:30:00+00:00,78.25
2023-09-07 15:30:00+00:00,77.98999786376953
2023-09-07 16:30:00+00:00,77.9000015258789
2023-09-07 17:30:00+00:00,77.87000274658203
2023-09-07 18:30:00+00:00,77.97000122070312
2023-09-07 19:30:00+00:00,77.94000244140625
2023-09-07 20:00:00+00:00,77.67
2023-09-07 21:00:00+00:00,77.7242
2023-09-07 22:00:00+00:00,77.7
2023-09-07 23:00:00+00:00,77.72
2023-09-08 08:00:00+00:00,77.7
2023-09-08 09:00:00+00:00,77.71
2023-09-08 10:00:00+00:00,78.31
2023-09-08 11:00:00+00:00,78.311
2023-09-08 12:00:00+00:00,78.45
2023-09-08 13:00:00+00:00,78.2
2023-09-08 13:30:00+00:00,78.26000213623047
2023-09-08 14:30:00+00:00,78.5199966430664
2023-09-08 15:30:00+00:00,78.56999969482422
2023-09-08 16:30:00+00:00,78.44000244140625
2023-09-08 17:30:00+00:00,78.44999694824219
2023-09-08 18:30:00+00:00,78.375
2023-09-08 19:30:00+00:00,78.27999877929688
2023-09-08 20:00:00+00:00,78.22
2023-09-08 21:00:00+00:00,78.28
2023-09-08 22:00:00+00:00,78.24
2023-09-08 23:00:00+00:00,78.64
2023-09-11 08:00:00+00:00,78.22
2023-09-11 09:00:00+00:00,78.18
2023-09-11 10:00:00+00:00,78.04
2023-09-11 11:00:00+00:00,78.15
2023-09-11 12:00:00+00:00,78.2
2023-09-11 13:00:00+00:00,78.68
2023-09-11 13:30:00+00:00,78.72000122070312
2023-09-11 14:30:00+00:00,78.30999755859375
2023-09-11 15:30:00+00:00,78.66850280761719
2023-09-11 16:30:00+00:00,78.5999984741211
2023-09-11 17:30:00+00:00,78.4000015258789
2023-09-11 18:30:00+00:00,78.37999725341797
2023-09-11 19:30:00+00:00,78.33999633789062
2023-09-11 20:00:00+00:00,78.44
2023-09-11 21:00:00+00:00,78.44
2023-09-11 22:00:00+00:00,78.4
2023-09-11 23:00:00+00:00,78.4696
2023-09-12 08:00:00+00:00,78.83
2023-09-12 09:00:00+00:00,79.06
2023-09-12 10:00:00+00:00,78.99
2023-09-12 11:00:00+00:00,78.87
2023-09-12 12:00:00+00:00,79.28
2023-09-12 13:00:00+00:00,79.38
2023-09-12 13:30:00+00:00,79.69000244140625
2023-09-12 14:30:00+00:00,79.87000274658203
2023-09-12 15:30:00+00:00,79.80000305175781
2023-09-12 16:30:00+00:00,80.0
2023-09-12 17:30:00+00:00,79.68000030517578
2023-09-12 18:30:00+00:00,79.79000091552734
2023-09-12 19:30:00+00:00,79.72000122070312
2023-09-12 20:00:00+00:00,79.62
2023-09-12 21:00:00+00:00,79.66
2023-09-12 22:00:00+00:00,79.66
2023-09-12 23:00:00+00:00,79.68
2023-09-13 08:00:00+00:00,80.18
2023-09-13 09:00:00+00:00,80.18
2023-09-13 10:00:00+00:00,80.0
2023-09-13 11:00:00+00:00,80.07
2023-09-13 12:00:00+00:00,79.97
2023-09-13 13:00:00+00:00,79.61
2023-09-13 13:30:00+00:00,79.59500122070312
2023-09-13 14:30:00+00:00,79.66000366210938
2023-09-13 15:30:00+00:00,79.67729949951172
2023-09-13 16:30:00+00:00,79.22879791259766
2023-09-13 17:30:00+00:00,79.51000213623047
2023-09-13 18:30:00+00:00,79.65499877929688
2023-09-13 19:30:00+00:00,79.68000030517578
2023-09-13 20:00:00+00:00,79.73
