time,BTC-USD
2026-04-20 06:25:00+00:00,74370.75
2026-04-20 06:30:00+00:00,74548.3984375
2026-04-20 06:35:00+00:00,74603.3125
2026-04-20 06:40:00+00:00,74812.46875
2026-04-20 06:45:00+00:00,74787.421875
2026-04-20 06:50:00+00:00,74732.3515625
2026-04-20 06:55:00+00:00,74820.1796875
2026-04-20 07:00:00+00:00,74796.6796875
2026-04-20 07:05:00+00:00,74794.0
2026-04-20 07:10:00+00:00,74830.703125
2026-04-20 07:15:00+00:00,74943.6015625
2026-04-20 07:20:00+00:00,75412.7890625
2026-04-20 07:25:00+00:00,75242.5
2026-04-20 07:30:00+00:00,75104.8203125
2026-04-20 07:35:00+00:00,74967.9609375
2026-04-20 07:40:00+00:00,74990.1796875
2026-04-20 07:45:00+00:00,74882.8828125
2026-04-20 07:50:00+00:00,74730.5234375
2026-04-20 07:55:00+00:00,74860.0234375
2026-04-20 08:00:00+00:00,74711.9765625
2026-04-20 08:05:00+00:00,74696.296875
2026-04-20 08:10:00+00:00,74852.96875
2026-04-20 08:15:00+00:00,75020.859375
2026-04-20 08:20:00+00:00,74875.0
2026-04-20 08:25:00+00:00,74849.2421875
2026-04-20 08:30:00+00:00,74911.9765625
2026-04-20 08:35:00+00:00,74813.28125
2026-04-20 08:40:00+00:00,74854.0078125
2026-04-20 08:45:00+00:00,74756.4921875
2026-04-20 08:50:00+00:00,74721.78125
2026-04-20 08:55:00+00:00,74758.0078125
2026-04-20 09:00:00+00:00,74749.1171875
2026-04-20 09:05:00+00:00,74982.8125
2026-04-20 09:10:00+00:00,75058.4296875
2026-04-20 09:15:00+00:00,75079.28125
2026-04-20 09:20:00+00:00,75108.953125
2026-04-20 09:25:00+00:00,75064.921875
2026-04-20 09:30:00+00:00,75016.1875
2026-04-20 09:35:00+00:00,75168.3125
2026-04-20 09:40:00+00:00,75183.53125
2026-04-20 09:45:00+00:00,75128.0
2026-04-20 09:50:00+00:00,75094.4921875
2026-04-20 09:55:00+00:00,75100.4375
2026-04-20 10:00:00+00:00,75232.5
2026-04-20 10:05:00+00:00,75290.7421875
2026-04-20 10:10:00+00:00,75373.390625
2026-04-20 10:15:00+00:00,75413.171875
2026-04-20 10:20:00+00:00,75336.2578125
2026-04-20 10:25:00+00:00,75338.96875
2026-04-20 10:30:00+00:00,75205.6484375
2026-04-20 10:35:00+00:00,75225.2265625
2026-04-20 10:40:00+00:00,75206.34375
2026-04-20 10:45:00+00:00,75147.4609375
2026-04-20 10:50:00+00:00,75138.15625
2026-04-20 10:55:00+00:00,75068.6875
2026-04-20 11:00:00+00:00,75071.96875
2026-04-20 11:05:00+00:00,75203.703125
2026-04-20 11:10:00+00:00,75207.9375
2026-04-20 11:15:00+00:00,75236.0078125
2026-04-20 11:20:00+00:00,75237.46875
2026-04-20 11:25:00+00:00,75200.03125
2026-04-20 11:30:00+00:00,75237.90625
2026-04-20 11:35:00+00:00,75290.75
2026-04-20 11:40:00+00:00,75254.796875
2026-04-20 11:45:00+00:00,75261.953125
2026-04-20 11:50:00+00:00,75231.3828125
2026-04-20 11:55:00+00:00,75232.7265625
2026-04-20 12:00:00+00:00,75221.9765625
2026-04-20 12:05:00+00:00,75340.1171875
2026-04-20 12:10:00+00:00,75382.9375
2026-04-20 12:15:00+00:00,75483.640625
2026-04-20 12:20:00+00:00,75547.8828125
2026-04-20 12:25:00+00:00,75452.8125
2026-04-20 12:30:00+00:00,75427.3515625
2026-04-20 12:35:00+00:00,75290.7421875
2026-04-20 12:40:00+00:00,75254.0
2026-04-20 12:45:00+00:00,75349.6015625
2026-04-20 12:50:00+00:00,75351.203125
2026-04-20 12:55:00+00:00,75322.8671875
2026-04-20 13:00:00+00:00,75246.8203125
2026-04-20 13:05:00+00:00,75313.7890625
2026-04-20 13:10:00+00:00,75265.1484375
2026-04-20 13:15:00+00:00,75154.546875
2026-04-20 13:20:00+00:00,75035.6015625
2026-04-20 13:25:00+00:00,75231.3671875
2026-04-20 13:30:00+00:00,75306.0
2026-04-20 13:35:00+00:00,75288.5390625
2026-04-20 13:40:00+00:00,75271.9765625
2026-04-20 13:45:00+00:00,75119.5
2026-04-20 13:50:00+00:00,75065.7109375
2026-04-20 13:55:00+00:00,75316.890625
2026-04-20 14:00:00+00:00,75194.2734375
2026-04-20 14:05:00+00:00,75249.4296875
2026-04-20 14:10:00+00:00,75108.953125
2026-04-20 14:15:00+00:00,75334.609375
2026-04-20 14:20:00+00:00,75565.2734375
2026-04-20 14:25:00+00:00,75611.4921875
2026-04-20 14:30:00+00:00,75587.0703125
2026-04-20 14:35:00+00:00,75500.3515625
2026-04-20 14:40:00+00:00,75376.2109375
2026-04-20 14:45:00+00:00,75437.1015625
2026-04-20 14:50:00+00:00,75061.796875
2026-04-20 14:55:00+00:00,75071.84375
2026-04-20 15:00:00+00:00,74836.03125
2026-04-20 15:05:00+00:00,74843.5390625
2026-04-20 15:10:00+00:00,75090.3984375
2026-04-20 15:15:00+00:00,75212.828125
2026-04-20 15:20:00+00:00,75468.8203125
2026-04-20 15:25:00+00:00,75747.390625
2026-04-20 15:30:00+00:00,75601.0
2026-04-20 15:35:00+00:00,75628.1484375
2026-04-20 15:40:00+00:00,75614.2578125
2026-04-20 15:45:00+00:00,75589.5
2026-04-20 15:50:00+00:00,75625.1875
2026-04-20 15:55:00+00:00,75750.0
2026-04-20 16:00:00+00:00,75572.703125
2026-04-20 16:05:00+00:00,75493.0078125
2026-04-20 16:10:00+00:00,75450.171875
2026-04-20 16:15:00+00:00,75469.3203125
2026-04-20 16:20:00+00:00,75468.8203125
2026-04-20 16:25:00+00:00,75389.9921875
2026-04-20 16:30:00+00:00,75435.34375
2026-04-20 16:35:00+00:00,75453.9765625
2026-04-20 16:40:00+00:00,75517.453125
2026-04-20 16:45:00+00:00,75373.0703125
2026-04-20 16:50:00+00:00,75396.078125
2026-04-20 16:55:00+00:00,75378.7890625
2026-04-20 17:00:00+00:00,75516.1875
2026-04-20 17:05:00+00:00,75603.640625
2026-04-20 17:10:00+00:00,75686.296875
2026-04-20 17:15:00+00:00,75899.609375
2026-04-20 17:20:00+00:00,75791.59375
2026-04-20 17:25:00+00:00,75758.203125
2026-04-20 17:30:00+00:00,75698.84375
2026-04-20 17:35:00+00:00,75804.109375
2026-04-20 17:40:00+00:00,75791.59375
2026-04-20 17:45:00+00:00,75950.359375
2026-04-20 17:50:00+00:00,75910.0
2026-04-20 17:55:00+00:00,75937.3125
2026-04-20 18:00:00+00:00,76100.0234375
2026-04-20 18:05:00+00:00,76321.5703125
2026-04-20 18:10:00+00:00,76314.0078125
2026-04-20 18:15:00+00:00,76302.0078125
2026-04-20 18:20:00+00:00,76199.6796875
2026-04-20 18:25:00+00:00,76133.3515625
2026-04-20 18:30:00+00:00,76159.1484375
2026-04-20 18:35:00+00:00,76106.9296875
2026-04-20 18:40:00+00:00,76207.1171875
2026-04-20 18:45:00+00:00,76218.0390625
2026-04-20 18:50:00+00:00,76448.2734375
2026-04-20 18:55:00+00:00,76455.671875
2026-04-20 19:00:00+00:00,76457.0
2026-04-20 19:05:00+00:00,76495.96875
2026-04-20 19:10:00+00:00,76404.9921875
2026-04-20 19:15:00+00:00,76311.9921875
2026-04-20 19:20:00+00:00,76236.09375
2026-04-20 19:25:00+00:00,76248.0
2026-04-20 19:30:00+00:00,76266.5625
2026-04-20 19:35:00+00:00,76298.2265625
2026-04-20 19:40:00+00:00,76293.921875
2026-04-20 19:45:00+00:00,76299.03125
2026-04-20 19:50:00+00:00,76276.4375
2026-04-20 19:55:00+00:00,76330.9375
2026-04-20 20:00:00+00:00,76296.7265625
2026-04-20 20:05:00+00:00,76299.9921875
2026-04-20 20:10:00+00:00,76374.09375
2026-04-20 20:15:00+00:00,76431.6875
2026-04-20 20:20:00+00:00,76488.0078125
2026-04-20 20:25:00+00:00,76373.2578125
2026-04-20 20:30:00+00:00,76296.1484375
2026-04-20 20:35:00+00:00,76294.0078125
2026-04-20 20:40:00+00:00,76288.0078125
2026-04-20 20:45:00+00:00,76314.09375
2026-04-20 20:50:00+00:00,76326.4765625
2026-04-20 20:55:00+00:00,76317.28125
2026-04-20 21:00:00+00:00,76298.0
2026-04-20 21:05:00+00:00,76187.03125
2026-04-20 21:10:00+00:00,76040.5
2026-04-20 21:15:00+00:00,75953.640625
2026-04-20 21:20:00+00:00,76004.6484375
2026-04-20 21:25:00+00:00,75962.2578125
2026-04-20 21:30:00+00:00,75901.46875
2026-04-20 21:35:00+00:00,75916.890625
2026-04-20 21:40:00+00:00,75917.78125
2026-04-20 21:45:00+00:00,75939.9765625
2026-04-20 21:50:00+00:00,75973.390625
2026-04-20 21:55:00+00:00,75988.0078125
2026-04-20 22:00:00+00:00,76124.21875
2026-04-20 22:05:00+00:00,76086.2578125
2026-04-20 22:10:00+00:00,76105.96875
2026-04-20 22:15:00+00:00,75966.8984375
2026-04-20 22:20:00+00:00,76003.0625
2026-04-20 22:25:00+00:00,75953.8671875
2026-04-20 22:30:00+00:00,76057.75
2026-04-20 22:35:00+00:00,76037.609375
2026-04-20 22:40:00+00:00,76025.9921875
2026-04-20 22:45:00+00:00,75972.0
2026-04-20 22:50:00+00:00,76000.7265625
2026-04-20 22:55:00+00:00,76004.671875
2026-04-20 23:00:00+00:00,75849.4609375
2026-04-20 23:05:00+00:00,75800.328125
2026-04-20 23:10:00+00:00,75787.9296875
2026-04-20 23:15:00+00:00,75743.3203125
2026-04-20 23:20:00+00:00,75791.8671875
2026-04-20 23:25:00+00:00,75695.7734375
2026-04-20 23:30:00+00:00,75745.359375
2026-04-20 23:35:00+00:00,75821.2265625
2026-04-20 23:40:00+00:00,75809.53125
2026-04-20 23:45:00+00:00,75890.296875
2026-04-20 23:50:00+00:00,75883.8671875
2026-04-20 23:55:00+00:00,75875.0390625
2026-04-21 00:00:00+00:00,75856.390625
2026-04-21 00:05:00+00:00,75760.0078125
2026-04-21 00:10:00+00:00,75901.6796875
2026-04-21 00:15:00+00:00,75902.8515625
2026-04-21 00:20:00+00:00,75932.5703125
2026-04-21 00:25:00+00:00,75930.0
2026-04-21 00:30:00+00:00,75956.28125
2026-04-21 00:35:00+00:00,75966.9921875
2026-04-21 00:40:00+00:00,75929.8828125
2026-04-21 00:45:00+00:00,76044.9921875
2026-04-21 00:50:00+00:00,75973.3671875
2026-04-21 00:55:00+00:00,76128.1015625
2026-04-21 01:00:00+00:00,76129.203125
2026-04-21 01:05:00+00:00,76199.6875
2026-04-21 01:10:00+00:00,76165.140625
2026-04-21 01:15:00+00:00,76036.2890625
2026-04-21 01:20:00+00:00,76056.6171875
2026-04-21 01:25:00+00:00,76166.0
2026-04-21 01:30:00+00:00,76157.1796875
2026-04-21 01:35:00+00:00,76057.5234375
2026-04-21 01:40:00+00:00,76102.4765625
2026-04-21 01:45:00+00:00,76052.546875
2026-04-21 01:50:00+00:00,75919.0
2026-04-21 01:55:00+00:00,75955.0625
2026-04-21 02:00:00+00:00,75821.2734375
2026-04-21 02:05:00+00:00,75831.5625
2026-04-21 02:10:00+00:00,75764.3828125
2026-04-21 02:15:00+00:00,75765.9921875
2026-04-21 02:20:00+00:00,75767.1328125
2026-04-21 02:25:00+00:00,75754.5
2026-04-21 02:30:00+00:00,75769.3203125
2026-04-21 02:35:00+00:00,75676.6015625
2026-04-21 02:40:00+00:00,75628.6328125
2026-04-21 02:45:00+00:00,75624.640625
2026-04-21 02:50:00+00:00,75631.9765625
2026-04-21 02:55:00+00:00,75613.75
2026-04-21 03:00:00+00:00,75643.1796875
2026-04-21 03:05:00+00:00,75627.2890625
2026-04-21 03:10:00+00:00,75586.0
2026-04-21 03:15:00+00:00,75536.671875
2026-04-21 03:20:00+00:00,75605.9921875
2026-04-21 03:25:00+00:00,75658.0
2026-04-21 03:30:00+00:00,75691.4296875
2026-04-21 03:35:00+00:00,75559.1171875
2026-04-21 03:40:00+00:00,75581.34375
2026-04-21 03:45:00+00:00,75660.0234375
2026-04-21 03:50:00+00:00,75740.1328125
2026-04-21 03:55:00+00:00,75740.578125
2026-04-21 04:00:00+00:00,75750.0
2026-04-21 04:05:00+00:00,75665.9609375
2026-04-21 04:10:00+00:00,75640.0078125
2026-04-21 04:15:00+00:00,75633.28125
2026-04-21 04:20:00+00:00,75668.3984375
2026-04-21 04:25:00+00:00,75655.0078125
2026-04-21 04:30:00+00:00,75646.8828125
2026-04-21 04:35:00+00:00,75739.6484375
2026-04-21 04:40:00+00:00,75688.3828125
2026-04-21 04:45:00+00:00,75755.0
2026-04-21 04:50:00+00:00,75779.0625
2026-04-21 04:55:00+00:00,75840.578125
2026-04-21 05:00:00+00:00,75874.90625
2026-04-21 05:05:00+00:00,75956.46875
2026-04-21 05:10:00+00:00,75934.046875
2026-04-21 05:15:00+00:00,75910.3203125
2026-04-21 05:20:00+00:00,76005.03125
2026-04-21 05:25:00+00:00,75931.7890625
2026-04-21 05:30:00+00:00,75899.1875
2026-04-21 05:35:00+00:00,75864.7890625
2026-04-21 05:40:00+00:00,75874.2265625
2026-04-21 05:45:00+00:00,75841.0078125
2026-04-21 05:50:00+00:00,75857.75
2026-04-21 05:55:00+00:00,75835.7734375
2026-04-21 06:00:00+00:00,75788.796875
2026-04-21 06:05:00+00:00,75791.9921875
2026-04-21 06:10:00+00:00,75813.859375
2026-04-21 06:15:00+00:00,75763.171875
2026-04-21 06:20:00+00:00,75744.0234375
2026-04-21 06:25:00+00:00,75791.59375
2026-04-21 06:30:00+00:00,76088.8515625
2026-04-21 06:35:00+00:00,76053.6796875
2026-04-21 06:40:00+00:00,76020.7421875
2026-04-21 06:45:00+00:00,76059.046875
2026-04-21 06:50:00+00:00,76003.0703125
2026-04-21 06:55:00+00:00,76001.828125
2026-04-21 07:00:00+00:00,75922.4765625
2026-04-21 07:05:00+00:00,75924.96875
2026-04-21 07:10:00+00:00,75979.7421875
2026-04-21 07:15:00+00:00,76086.2734375
2026-04-21 07:20:00+00:00,76162.1484375
2026-04-21 07:25:00+00:00,76203.0
2026-04-21 07:30:00+00:00,76125.390625
2026-04-21 07:35:00+00:00,76202.7109375
2026-04-21 07:40:00+00:00,76229.3828125
2026-04-21 07:45:00+00:00,76263.046875
2026-04-21 07:50:00+00:00,76155.171875
2026-04-21 07:55:00+00:00,76118.09375
2026-04-21 08:00:00+00:00,76172.7109375
2026-04-21 08:05:00+00:00,76198.40625
2026-04-21 08:10:00+00:00,76166.6875
2026-04-21 08:15:00+00:00,76240.1328125
2026-04-21 08:20:00+00:00,76363.71875
2026-04-21 08:25:00+00:00,76376.8828125
2026-04-21 08:30:00+00:00,76358.4765625
2026-04-21 08:35:00+00:00,76385.6015625
2026-04-21 08:40:00+00:00,76482.921875
2026-04-21 08:45:00+00:00,76684.7109375
2026-04-21 08:50:00+00:00,76581.109375
2026-04-21 08:55:00+00:00,76545.65625
2026-04-21 09:00:00+00:00,76448.7734375
2026-04-21 09:05:00+00:00,76455.0
2026-04-21 09:10:00+00:00,76510.25
2026-04-21 09:15:00+00:00,76542.8515625
2026-04-21 09:20:00+00:00,76444.859375
2026-04-21 09:25:00+00:00,76281.46875
2026-04-21 09:30:00+00:00,76242.8671875
2026-04-21 09:35:00+00:00,76307.046875
2026-04-21 09:40:00+00:00,76335.4375
2026-04-21 09:45:00+00:00,76323.0625
2026-04-21 09:50:00+00:00,76344.9609375
2026-04-21 09:55:00+00:00,76388.3984375
2026-04-21 10:00:00+00:00,76452.046875
2026-04-21 10:05:00+00:00,76510.0390625
2026-04-21 10:10:00+00:00,76471.8203125
2026-04-21 10:15:00+00:00,76506.0234375
2026-04-21 10:20:00+00:00,76598.546875
2026-04-21 10:25:00+00:00,76546.6328125
2026-04-21 10:30:00+00:00,76563.6171875
2026-04-21 10:35:00+00:00,76567.6015625
2026-04-21 10:40:00+00:00,76602.8828125
2026-04-21 10:45:00+00:00,76764.0078125
2026-04-21 10:50:00+00:00,76868.96875
2026-04-21 10:55:00+00:00,76775.1171875
2026-04-21 11:00:00+00:00,76716.078125
2026-04-21 11:05:00+00:00,76675.53125
2026-04-21 11:10:00+00:00,76429.9765625
2026-04-21 11:15:00+00:00,76542.84375
2026-04-21 11:20:00+00:00,76712.140625
2026-04-21 11:25:00+00:00,76706.1796875
2026-04-21 11:30:00+00:00,76617.09375
2026-04-21 11:35:00+00:00,76638.0234375
2026-04-21 11:40:00+00:00,76511.0234375
2026-04-21 11:45:00+00:00,76481.9609375
2026-04-21 11:50:00+00:00,76480.4609375
2026-04-21 11:55:00+00:00,76478.6171875
2026-04-21 12:00:00+00:00,76424.78125
2026-04-21 12:05:00+00:00,76465.7421875
2026-04-21 12:10:00+00:00,76287.4921875
2026-04-21 12:15:00+00:00,76356.0703125
2026-04-21 12:20:00+00:00,76333.4296875
2026-04-21 12:25:00+00:00,76404.0078125
2026-04-21 12:30:00+00:00,76532.46875
2026-04-21 12:35:00+00:00,76158.0
2026-04-21 12:40:00+00:00,75847.859375
2026-04-21 12:45:00+00:00,75794.9921875
2026-04-21 12:50:00+00:00,75974.9921875
2026-04-21 12:55:00+00:00,76044.5625
2026-04-21 13:00:00+00:00,75936.4921875
2026-04-21 13:05:00+00:00,76030.859375
2026-04-21 13:10:00+00:00,76021.0703125
2026-04-21 13:15:00+00:00,76076.7890625
2026-04-21 13:20:00+00:00,76082.4921875
2026-04-21 13:25:00+00:00,76061.703125
2026-04-21 13:30:00+00:00,75929.8671875
2026-04-21 13:35:00+00:00,75820.0
2026-04-21 13:40:00+00:00,76038.7578125
2026-04-21 13:45:00+00:00,75897.78125
2026-04-21 13:50:00+00:00,75824.75
2026-04-21 13:55:00+00:00,75922.0
2026-04-21 14:00:00+00:00,75861.7734375
2026-04-21 14:05:00+00:00,75899.5625
2026-04-21 14:10:00+00:00,75861.53125
2026-04-21 14:15:00+00:00,76193.4375
2026-04-21 14:20:00+00:00,76131.3828125
2026-04-21 14:25:00+00:00,76135.6484375
2026-04-21 14:30:00+00:00,76243.2890625
2026-04-21 14:35:00+00:00,76341.703125
2026-04-21 14:40:00+00:00,76495.3203125
2026-04-21 14:45:00+00:00,76236.9296875
2026-04-21 14:50:00+00:00,76167.7421875
2026-04-21 14:55:00+00:00,75687.4765625
2026-04-21 15:00:00+00:00,75681.5390625
2026-04-21 15:05:00+00:00,75761.859375
2026-04-21 15:10:00+00:00,75787.96875
2026-04-21 15:15:00+00:00,75979.953125
2026-04-21 15:20:00+00:00,75774.0703125
2026-04-21 15:25:00+00:00,75708.1796875
2026-04-21 15:30:00+00:00,75668.2109375
2026-04-21 15:35:00+00:00,75788.453125
2026-04-21 15:40:00+00:00,75708.2734375
2026-04-21 15:45:00+00:00,75775.96875
2026-04-21 15:50:00+00:00,75702.328125
2026-04-21 15:55:00+00:00,75849.703125
2026-04-21 16:00:00+00:00,75883.59375
2026-04-21 16:05:00+00:00,75981.5
2026-04-21 16:10:00+00:00,75980.28125
2026-04-21 16:15:00+00:00,75978.5390625
2026-04-21 16:20:00+00:00,75898.34375
2026-04-21 16:25:00+00:00,75878.1015625
2026-04-21 16:30:00+00:00,76090.9765625
2026-04-21 16:35:00+00:00,76049.796875
2026-04-21 16:40:00+00:00,75907.25
2026-04-21 16:45:00+00:00,76063.8671875
2026-04-21 16:50:00+00:00,75950.0
2026-04-21 16:55:00+00:00,75794.9921875
2026-04-21 17:00:00+00:00,75752.8203125
2026-04-21 17:05:00+00:00,75652.96875
2026-04-21 17:10:00+00:00,75544.03125
2026-04-21 17:15:00+00:00,75107.1796875
2026-04-21 17:20:00+00:00,75325.09375
2026-04-21 17:25:00+00:00,75345.6015625
2026-04-21 17:30:00+00:00,75345.890625
2026-04-21 17:35:00+00:00,75607.28125
2026-04-21 17:40:00+00:00,75799.4765625
2026-04-21 17:45:00+00:00,75732.0
2026-04-21 17:50:00+00:00,75638.078125
2026-04-21 17:55:00+00:00,75567.2578125
2026-04-21 18:00:00+00:00,75589.78125
2026-04-21 18:05:00+00:00,75603.1875
2026-04-21 18:10:00+00:00,75598.0
2026-04-21 18:15:00+00:00,75485.5390625
2026-04-21 18:20:00+00:00,75465.03125
2026-04-21 18:25:00+00:00,75487.140625
2026-04-21 18:30:00+00:00,75588.609375
2026-04-21 18:35:00+00:00,75538.96875
2026-04-21 18:40:00+00:00,75541.0
2026-04-21 18:45:00+00:00,75403.3515625
2026-04-21 18:50:00+00:00,75518.15625
2026-04-21 18:55:00+00:00,75622.7890625
2026-04-21 19:00:00+00:00,75752.8203125
2026-04-21 19:05:00+00:00,75704.25
2026-04-21 19:10:00+00:00,75624.6796875
2026-04-21 19:15:00+00:00,75628.5703125
2026-04-21 19:20:00+00:00,75847.859375
2026-04-21 19:25:00+00:00,75798.34375
2026-04-21 19:30:00+00:00,75586.0234375
2026-04-21 19:35:00+00:00,75278.0
2026-04-21 19:40:00+00:00,74874.3671875
2026-04-21 19:45:00+00:00,75008.3515625
2026-04-21 19:50:00+00:00,74965.9609375
2026-04-21 19:55:00+00:00,75019.9921875
2026-04-21 20:00:00+00:00,75120.859375
2026-04-21 20:05:00+00:00,75401.0703125
2026-04-21 20:10:00+00:00,75598.390625
2026-04-21 20:15:00+00:00,75534.0
2026-04-21 20:20:00+00:00,75645.59375
2026-04-21 20:25:00+00:00,75656.7734375
2026-04-21 20:30:00+00:00,75812.0
2026-04-21 20:35:00+00:00,75768.0703125
2026-04-21 20:40:00+00:00,75681.1171875
2026-04-21 20:45:00+00:00,75754.390625
2026-04-21 20:50:00+00:00,75729.0
2026-04-21 20:55:00+00:00,75743.71875
2026-04-21 21:00:00+00:00,75728.6015625
2026-04-21 21:05:00+00:00,75643.171875
2026-04-21 21:10:00+00:00,75595.421875
2026-04-21 21:15:00+00:00,75598.171875
2026-04-21 21:20:00+00:00,75628.40625
2026-04-21 21:25:00+00:00,75592.4375
2026-04-21 21:30:00+00:00,75605.8203125
2026-04-21 21:35:00+00:00,75622.1484375
2026-04-21 21:40:00+00:00,75482.546875
2026-04-21 21:45:00+00:00,75528.8828125
2026-04-21 21:50:00+00:00,75556.96875
2026-04-21 21:55:00+00:00,75565.0078125
2026-04-21 22:00:00+00:00,75562.7421875
2026-04-21 22:05:00+00:00,75518.203125
2026-04-21 22:10:00+00:00,75565.71875
2026-04-21 22:15:00+00:00,75361.4765625
2026-04-21 22:20:00+00:00,75379.6875
2026-04-21 22:25:00+00:00,75389.1875
2026-04-21 22:30:00+00:00,75401.3515625
2026-04-21 22:35:00+00:00,75405.0078125
2026-04-21 22:40:00+00:00,75550.859375
2026-04-21 22:45:00+00:00,75510.0078125
2026-04-21 22:50:00+00:00,75594.5390625
2026-04-21 22:55:00+00:00,75662.0078125
2026-04-21 23:00:00+00:00,75776.8515625
2026-04-21 23:05:00+00:00,75865.703125
2026-04-21 23:10:00+00:00,75792.3203125
2026-04-21 23:15:00+00:00,75853.796875
2026-04-21 23:20:00+00:00,75841.84375
2026-04-21 23:25:00+00:00,75803.3125
2026-04-21 23:30:00+00:00,75856.4296875
2026-04-21 23:35:00+00:00,75997.9765625
2026-04-21 23:40:00+00:00,76107.703125
2026-04-21 23:45:00+00:00,76379.4765625
2026-04-21 23:50:00+00:00,76361.65625
2026-04-21 23:55:00+00:00,76356.0
2026-04-22 00:00:00+00:00,76334.0078125
2026-04-22 00:05:00+00:00,76456.71875
2026-04-22 00:10:00+00:00,76435.921875
2026-04-22 00:15:00+00:00,76394.328125
2026-04-22 00:20:00+00:00,76307.2265625
2026-04-22 00:25:00+00:00,76287.65625
2026-04-22 00:30:00+00:00,76274.4296875
2026-04-22 00:35:00+00:00,76353.9921875
2026-04-22 00:40:00+00:00,76349.78125
2026-04-22 00:45:00+00:00,76293.3671875
2026-04-22 00:50:00+00:00,76290.0
2026-04-22 00:55:00+00:00,76337.15625
2026-04-22 01:00:00+00:00,76360.0078125
2026-04-22 01:05:00+00:00,76365.9765625
2026-04-22 01:10:00+00:00,76403.2578125
2026-04-22 01:15:00+00:00,76186.1328125
2026-04-22 01:20:00+00:00,76195.34375
2026-04-22 01:25:00+00:00,76175.4765625
2026-04-22 01:30:00+00:00,76189.71875
2026-04-22 01:35:00+00:00,76284.2421875
2026-04-22 01:40:00+00:00,76264.5625
