time,QQQ
2026-03-26 17:25:00+00:00,577.8049926757812
2026-03-26 17:30:00+00:00,578.1699829101562
2026-03-26 17:35:00+00:00,577.5900268554688
2026-03-26 17:40:00+00:00,576.97998046875
2026-03-26 17:45:00+00:00,576.4699096679688
2026-03-26 17:50:00+00:00,575.8599853515625
2026-03-26 17:55:00+00:00,575.5599975585938
2026-03-26 18:00:00+00:00,575.989990234375
2026-03-26 18:05:00+00:00,576.1998901367188
2026-03-26 18:10:00+00:00,575.9099731445312
2026-03-26 18:15:00+00:00,575.760009765625
2026-03-26 18:20:00+00:00,576.059326171875
2026-03-26 18:25:00+00:00,575.2349853515625
2026-03-26 18:30:00+00:00,575.72998046875
2026-03-26 18:35:00+00:00,575.89501953125
2026-03-26 18:40:00+00:00,575.5399780273438
2026-03-26 18:45:00+00:00,575.97998046875
2026-03-26 18:50:00+00:00,576.1900024414062
2026-03-26 18:55:00+00:00,576.0800170898438
2026-03-26 19:00:00+00:00,575.5999755859375
2026-03-26 19:05:00+00:00,574.9600219726562
2026-03-26 19:10:00+00:00,574.9996948242188
2026-03-26 19:15:00+00:00,575.4000244140625
2026-03-26 19:20:00+00:00,575.0164794921875
2026-03-26 19:25:00+00:00,575.0999755859375
2026-03-26 19:30:00+00:00,574.5999755859375
2026-03-26 19:35:00+00:00,574.6799926757812
2026-03-26 19:40:00+00:00,574.385009765625
2026-03-26 19:45:00+00:00,574.469970703125
2026-03-26 19:50:00+00:00,573.6099853515625
2026-03-26 19:55:00+00:00,573.7100219726562
2026-03-26 20:00:00+00:00,573.48
2026-03-26 20:05:00+00:00,573.8961
2026-03-26 20:10:00+00:00,576.5
2026-03-26 20:15:00+00:00,575.71
2026-03-26 20:20:00+00:00,575.49
2026-03-26 20:25:00+00:00,575.631
2026-03-26 20:30:00+00:00,575.62
2026-03-26 20:35:00+00:00,576.34
2026-03-26 20:40:00+00:00,575.95
2026-03-26 20:45:00+00:00,575.99
2026-03-26 20:50:00+00:00,575.2987
2026-03-26 20:55:00+00:00,574.65
2026-03-26 21:00:00+00:00,574.9787
2026-03-26 21:05:00+00:00,575.04
2026-03-26 21:10:00+00:00,575.64
2026-03-26 21:15:00+00:00,575.47
2026-03-26 21:20:00+00:00,575.43
2026-03-26 21:25:00+00:00,575.28
2026-03-26 21:30:00+00:00,575.4387
2026-03-26 21:35:00+00:00,575.511
2026-03-26 21:40:00+00:00,575.43
2026-03-26 21:45:00+00:00,575.4
2026-03-26 21:50:00+00:00,575.4204
2026-03-26 21:55:00+00:00,575.315
2026-03-26 22:00:00+00:00,575.28
2026-03-26 22:05:00+00:00,575.0997
2026-03-26 22:10:00+00:00,575.78
2026-03-26 22:15:00+00:00,575.73
2026-03-26 22:20:00+00:00,575.9961
2026-03-26 22:25:00+00:00,575.57
2026-03-26 22:30:00+00:00,575.54
2026-03-26 22:35:00+00:00,575.865
2026-03-26 22:40:00+00:00,575.5892
2026-03-26 22:45:00+00:00,575.65
2026-03-26 22:50:00+00:00,575.9907
2026-03-26 22:55:00+00:00,575.715
2026-03-26 23:00:00+00:00,575.8303
2026-03-26 23:05:00+00:00,575.48
2026-03-26 23:10:00+00:00,575.44
2026-03-26 23:15:00+00:00,575.69
2026-03-26 23:20:00+00:00,575.17
2026-03-26 23:25:00+00:00,575.22
2026-03-26 23:30:00+00:00,575.6607
2026-03-26 23:35:00+00:00,575.78
2026-03-26 23:40:00+00:00,575.91
2026-03-26 23:45:00+00:00,575.96
2026-03-26 23:50:00+00:00,576.0226
2026-03-26 23:55:00+00:00,575.8014
2026-03-27 08:00:00+00:00,575.71
2026-03-27 08:05:00+00:00,575.0
2026-03-27 08:10:00+00:00,575.18
2026-03-27 08:15:00+00:00,574.59
2026-03-27 08:20:00+00:00,574.53
2026-03-27 08:25:00+00:00,574.19
2026-03-27 08:30:00+00:00,574.4
2026-03-27 08:35:00+00:00,573.87
2026-03-27 08:40:00+00:00,574.0
2026-03-27 08:45:00+00:00,574.0
2026-03-27 08:50:00+00:00,573.82
2026-03-27 08:55:00+00:00,573.91
2026-03-27 09:00:00+00:00,573.25
2026-03-27 09:05:00+00:00,572.48
2026-03-27 09:10:00+00:00,572.81
2026-03-27 09:15:00+00:00,573.5
2026-03-27 09:20:00+00:00,573.42
2026-03-27 09:25:00+00:00,574.08
2026-03-27 09:30:00+00:00,574.23
2026-03-27 09:35:00+00:00,573.89
2026-03-27 09:40:00+00:00,573.96
2026-03-27 09:45:00+00:00,572.98
2026-03-27 09:50:00+00:00,572.97
2026-03-27 09:55:00+00:00,572.75
2026-03-27 10:00:00+00:00,572.76
2026-03-27 10:05:00+00:00,573.18
2026-03-27 10:10:00+00:00,572.64
2026-03-27 10:15:00+00:00,572.83
2026-03-27 10:20:00+00:00,572.66
2026-03-27 10:25:00+00:00,572.61
2026-03-27 10:30:00+00:00,572.41
2026-03-27 10:35:00+00:00,571.58
2026-03-27 10:40:00+00:00,571.69
2026-03-27 10:45:00+00:00,571.33
2026-03-27 10:50:00+00:00,571.23
2026-03-27 10:55:00+00:00,570.65
2026-03-27 11:00:00+00:00,570.3
2026-03-27 11:05:00+00:00,570.22
2026-03-27 11:10:00+00:00,570.29
2026-03-27 11:15:00+00:00,570.59
2026-03-27 11:20:00+00:00,570.5
2026-03-27 11:25:00+00:00,570.75
2026-03-27 11:30:00+00:00,570.61
2026-03-27 11:35:00+00:00,570.6
2026-03-27 11:40:00+00:00,570.75
2026-03-27 11:45:00+00:00,571.28
2026-03-27 11:50:00+00:00,571.45
2026-03-27 11:55:00+00:00,571.0
2026-03-27 12:00:00+00:00,570.4882
2026-03-27 12:05:00+00:00,569.89
2026-03-27 12:10:00+00:00,570.22
2026-03-27 12:15:00+00:00,570.59
2026-03-27 12:20:00+00:00,570.65
2026-03-27 12:25:00+00:00,570.7
2026-03-27 12:30:00+00:00,570.12
2026-03-27 12:35:00+00:00,570.28
2026-03-27 12:40:00+00:00,570.2712
2026-03-27 12:45:00+00:00,569.565
2026-03-27 12:50:00+00:00,570.0008
2026-03-27 12:55:00+00:00,569.83
2026-03-27 13:00:00+00:00,569.7
2026-03-27 13:05:00+00:00,569.33
2026-03-27 13:10:00+00:00,569.2491
2026-03-27 13:15:00+00:00,569.76
2026-03-27 13:20:00+00:00,570.39
2026-03-27 13:25:00+00:00,570.82
2026-03-27 13:30:00+00:00,568.635009765625
2026-03-27 13:35:00+00:00,569.3699951171875
2026-03-27 13:40:00+00:00,569.282470703125
2026-03-27 13:45:00+00:00,569.875
2026-03-27 13:50:00+00:00,567.6900024414062
2026-03-27 13:55:00+00:00,566.719970703125
2026-03-27 14:00:00+00:00,567.3099975585938
2026-03-27 14:05:00+00:00,566.6900024414062
2026-03-27 14:10:00+00:00,567.6400146484375
2026-03-27 14:15:00+00:00,568.0999755859375
2026-03-27 14:20:00+00:00,567.2100219726562
2026-03-27 14:25:00+00:00,566.530029296875
2026-03-27 14:30:00+00:00,566.989990234375
2026-03-27 14:35:00+00:00,566.0499877929688
2026-03-27 14:40:00+00:00,566.2999877929688
2026-03-27 14:45:00+00:00,567.5700073242188
2026-03-27 14:50:00+00:00,566.8499755859375
2026-03-27 14:55:00+00:00,567.3599853515625
2026-03-27 15:00:00+00:00,567.8900146484375
2026-03-27 15:05:00+00:00,567.4400024414062
2026-03-27 15:10:00+00:00,566.9650268554688
2026-03-27 15:15:00+00:00,566.52001953125
2026-03-27 15:20:00+00:00,567.5700073242188
2026-03-27 15:25:00+00:00,568.4500122070312
2026-03-27 15:30:00+00:00,569.4199829101562
2026-03-27 15:35:00+00:00,568.5999755859375
2026-03-27 15:40:00+00:00,568.10498046875
2026-03-27 15:45:00+00:00,568.52001953125
2026-03-27 15:50:00+00:00,568.5599975585938
2026-03-27 15:55:00+00:00,568.2933959960938
2026-03-27 16:00:00+00:00,568.0399780273438
2026-03-27 16:05:00+00:00,567.2100219726562
2026-03-27 16:10:00+00:00,567.469970703125
2026-03-27 16:15:00+00:00,567.0599975585938
2026-03-27 16:20:00+00:00,566.9400024414062
2026-03-27 16:25:00+00:00,566.6749877929688
2026-03-27 16:30:00+00:00,566.5599975585938
2026-03-27 16:35:00+00:00,565.97998046875
2026-03-27 16:40:00+00:00,566.469970703125
2026-03-27 16:45:00+00:00,567.2879028320312
2026-03-27 16:50:00+00:00,566.6199951171875
2026-03-27 16:55:00+00:00,566.4500122070312
2026-03-27 17:00:00+00:00,566.1400146484375
2026-03-27 17:05:00+00:00,566.7650146484375
2026-03-27 17:10:00+00:00,566.2650146484375
2026-03-27 17:15:00+00:00,565.5399780273438
2026-03-27 17:20:00+00:00,565.219970703125
2026-03-27 17:25:00+00:00,564.1900024414062
2026-03-27 17:30:00+00:00,564.739990234375
2026-03-27 17:35:00+00:00,564.4349975585938
2026-03-27 17:40:00+00:00,563.9099731445312
2026-03-27 17:45:00+00:00,563.8099975585938
2026-03-27 17:50:00+00:00,563.8599853515625
2026-03-27 17:55:00+00:00,563.6900024414062
2026-03-27 18:00:00+00:00,563.5650024414062
2026-03-27 18:05:00+00:00,563.119873046875
2026-03-27 18:10:00+00:00,563.3599853515625
2026-03-27 18:15:00+00:00,563.9199829101562
2026-03-27 18:20:00+00:00,563.489990234375
2026-03-27 18:25:00+00:00,563.7550048828125
2026-03-27 18:30:00+00:00,563.8734130859375
2026-03-27 18:35:00+00:00,563.7050170898438
2026-03-27 18:40:00+00:00,563.8300170898438
2026-03-27 18:45:00+00:00,563.4299926757812
2026-03-27 18:50:00+00:00,563.10498046875
2026-03-27 18:55:00+00:00,563.2299194335938
2026-03-27 19:00:00+00:00,562.8049926757812
2026-03-27 19:05:00+00:00,562.72998046875
2026-03-27 19:10:00+00:00,563.10498046875
2026-03-27 19:15:00+00:00,563.5800170898438
2026-03-27 19:20:00+00:00,563.4299926757812
2026-03-27 19:25:00+00:00,563.02001953125
2026-03-27 19:30:00+00:00,563.4299926757812
2026-03-27 19:35:00+00:00,562.989990234375
2026-03-27 19:40:00+00:00,562.594970703125
2026-03-27 19:45:00+00:00,562.3250122070312
2026-03-27 19:50:00+00:00,562.4801025390625
2026-03-27 19:55:00+00:00,562.5
2026-03-27 20:00:00+00:00,562.0794
2026-03-27 20:05:00+00:00,562.0036
2026-03-27 20:10:00+00:00,561.8
2026-03-27 20:15:00+00:00,561.4507
2026-03-27 20:20:00+00:00,561.3299
2026-03-27 20:25:00+00:00,561.3474
2026-03-27 20:30:00+00:00,561.15
2026-03-27 20:35:00+00:00,561.48
2026-03-27 20:40:00+00:00,561.33
2026-03-27 20:45:00+00:00,561.435
2026-03-27 20:50:00+00:00,561.7105
2026-03-27 20:55:00+00:00,561.27
2026-03-27 21:00:00+00:00,561.37
2026-03-27 21:05:00+00:00,561.47
2026-03-27 21:10:00+00:00,561.54
2026-03-27 21:15:00+00:00,561.69
2026-03-27 21:20:00+00:00,561.515
2026-03-27 21:25:00+00:00,561.55
2026-03-27 21:30:00+00:00,561.4791
2026-03-27 21:35:00+00:00,561.62
2026-03-27 21:40:00+00:00,561.9
2026-03-27 21:45:00+00:00,562.05
2026-03-27 21:50:00+00:00,561.9
2026-03-27 21:55:00+00:00,561.7
2026-03-27 22:00:00+00:00,561.5125
2026-03-27 22:05:00+00:00,561.4492
2026-03-27 22:10:00+00:00,561.1753
2026-03-27 22:15:00+00:00,561.225
2026-03-27 22:20:00+00:00,561.15
2026-03-27 22:25:00+00:00,561.2
2026-03-27 22:30:00+00:00,561.095
2026-03-27 22:35:00+00:00,561.06
2026-03-27 22:40:00+00:00,560.9
2026-03-27 22:45:00+00:00,560.7
2026-03-27 22:50:00+00:00,560.43
2026-03-27 22:55:00+00:00,560.56
2026-03-27 23:00:00+00:00,560.38
2026-03-27 23:05:00+00:00,560.27
2026-03-27 23:10:00+00:00,560.37
2026-03-27 23:15:00+00:00,560.2976
2026-03-27 23:20:00+00:00,560.28
2026-03-27 23:25:00+00:00,560.28
2026-03-27 23:30:00+00:00,560.4393
2026-03-27 23:35:00+00:00,560.28
2026-03-27 23:40:00+00:00,560.27
2026-03-27 23:45:00+00:00,560.2701
2026-03-27 23:50:00+00:00,560.21
2026-03-27 23:55:00+00:00,560.24
2026-03-30 08:00:00+00:00,564.811
2026-03-30 08:05:00+00:00,564.95
2026-03-30 08:10:00+00:00,565.25
2026-03-30 08:15:00+00:00,565.37
2026-03-30 08:20:00+00:00,565.11
2026-03-30 08:25:00+00:00,565.4007
2026-03-30 08:30:00+00:00,565.43
2026-03-30 08:35:00+00:00,565.59
2026-03-30 08:40:00+00:00,565.51
2026-03-30 08:45:00+00:00,565.7934
2026-03-30 08:50:00+00:00,565.57
2026-03-30 08:55:00+00:00,565.819
2026-03-30 09:00:00+00:00,565.9312
2026-03-30 09:05:00+00:00,565.56
2026-03-30 09:10:00+00:00,565.3
2026-03-30 09:15:00+00:00,565.1185
2026-03-30 09:20:00+00:00,565.22
2026-03-30 09:25:00+00:00,564.9787
2026-03-30 09:30:00+00:00,564.81
2026-03-30 09:35:00+00:00,565.12
2026-03-30 09:40:00+00:00,564.73
2026-03-30 09:45:00+00:00,564.71
2026-03-30 09:50:00+00:00,564.7392
2026-03-30 09:55:00+00:00,564.87
2026-03-30 10:00:00+00:00,564.75
2026-03-30 10:05:00+00:00,565.06
2026-03-30 10:10:00+00:00,564.77
2026-03-30 10:15:00+00:00,564.819
2026-03-30 10:20:00+00:00,564.85
2026-03-30 10:25:00+00:00,564.91
2026-03-30 10:30:00+00:00,564.7
2026-03-30 10:35:00+00:00,564.641
2026-03-30 10:40:00+00:00,564.441
2026-03-30 10:45:00+00:00,564.77
2026-03-30 10:50:00+00:00,564.97
2026-03-30 10:55:00+00:00,565.0107
2026-03-30 11:00:00+00:00,565.1904
2026-03-30 11:05:00+00:00,565.4782
2026-03-30 11:10:00+00:00,565.4502
2026-03-30 11:15:00+00:00,566.07
2026-03-30 11:20:00+00:00,566.329
2026-03-30 11:25:00+00:00,566.7903
2026-03-30 11:30:00+00:00,566.2
2026-03-30 11:35:00+00:00,566.41
2026-03-30 11:40:00+00:00,566.31
2026-03-30 11:45:00+00:00,566.37
