time,XLK
2023-07-31 23:00:00+00:00,89.25
2023-08-01 08:00:00+00:00,88.86
2023-08-01 10:00:00+00:00,88.9
2023-08-01 11:00:00+00:00,88.89
2023-08-01 12:00:00+00:00,88.685
2023-08-01 13:00:00+00:00,88.805
2023-08-01 13:30:00+00:00,88.98500061035156
2023-08-01 14:30:00+00:00,89.28500366210938
2023-08-01 15:30:00+00:00,89.18000030517578
2023-08-01 16:30:00+00:00,89.27999877929688
2023-08-01 17:30:00+00:00,89.43499755859375
2023-08-01 18:30:00+00:00,89.42500305175781
2023-08-01 19:30:00+00:00,89.33999633789062
2023-08-01 20:00:00+00:00,89.35
2023-08-01 21:00:00+00:00,89.06
2023-08-01 22:00:00+00:00,88.81
2023-08-01 23:00:00+00:00,88.81
2023-08-02 08:00:00+00:00,88.2
2023-08-02 09:00:00+00:00,88.31
2023-08-02 10:00:00+00:00,88.425
2023-08-02 11:00:00+00:00,88.725
2023-08-02 12:00:00+00:00,88.655
2023-08-02 13:00:00+00:00,88.54
2023-08-02 13:30:00+00:00,87.74500274658203
2023-08-02 14:30:00+00:00,87.4000015258789
2023-08-02 15:30:00+00:00,86.86000061035156
2023-08-02 16:30:00+00:00,87.2750015258789
2023-08-02 17:30:00+00:00,87.34500122070312
2023-08-02 18:30:00+00:00,86.93000030517578
2023-08-02 19:30:00+00:00,87.0999984741211
2023-08-02 20:00:00+00:00,86.95
2023-08-02 21:00:00+00:00,86.95
2023-08-02 22:00:00+00:00,87.19
2023-08-02 23:00:00+00:00,87.19
2023-08-03 08:00:00+00:00,86.555
2023-08-03 09:00:00+00:00,86.785
2023-08-03 10:00:00+00:00,86.675
2023-08-03 11:00:00+00:00,86.55
2023-08-03 12:00:00+00:00,86.465
2023-08-03 13:00:00+00:00,86.485
2023-08-03 13:30:00+00:00,86.36499786376953
2023-08-03 14:30:00+00:00,86.96499633789062
2023-08-03 15:30:00+00:00,87.03500366210938
2023-08-03 16:30:00+00:00,87.12000274658203
2023-08-03 17:30:00+00:00,86.96499633789062
2023-08-03 18:30:00+00:00,86.82499694824219
2023-08-03 19:30:00+00:00,86.75
2023-08-03 20:00:00+00:00,86.305
2023-08-03 21:00:00+00:00,86.25
2023-08-03 22:00:00+00:00,86.44
2023-08-03 23:00:00+00:00,86.4
2023-08-04 08:00:00+00:00,86.725
2023-08-04 09:00:00+00:00,86.57
2023-08-04 10:00:00+00:00,86.54
2023-08-04 11:00:00+00:00,86.245
2023-08-04 12:00:00+00:00,86.245
2023-08-04 13:00:00+00:00,86.43
2023-08-04 13:30:00+00:00,86.1050033569336
2023-08-04 14:30:00+00:00,86.5335464477539
2023-08-04 15:30:00+00:00,86.87000274658203
2023-08-04 16:30:00+00:00,86.61385345458984
2023-08-04 17:30:00+00:00,85.94000244140625
2023-08-04 18:30:00+00:00,85.6624984741211
2023-08-04 19:30:00+00:00,85.56500244140625
2023-08-04 20:00:00+00:00,85.59
2023-08-04 21:00:00+00:00,85.65
2023-08-04 22:00:00+00:00,85.5
2023-08-04 23:00:00+00:00,85.64
2023-08-07 08:00:00+00:00,86.055
2023-08-07 09:00:00+00:00,86.015
2023-08-07 10:00:00+00:00,85.975
2023-08-07 11:00:00+00:00,85.905
2023-08-07 12:00:00+00:00,85.79
2023-08-07 13:00:00+00:00,86.13
2023-08-07 13:30:00+00:00,85.80999755859375
2023-08-07 14:30:00+00:00,85.3550033569336
2023-08-07 15:30:00+00:00,85.56999969482422
2023-08-07 16:30:00+00:00,85.44499969482422
2023-08-07 17:30:00+00:00,85.5
2023-08-07 18:30:00+00:00,85.57499694824219
2023-08-07 19:30:00+00:00,85.82499694824219
2023-08-07 20:00:00+00:00,85.955
2023-08-07 21:00:00+00:00,85.9
2023-08-07 22:00:00+00:00,85.825
2023-08-07 23:00:00+00:00,85.9
2023-08-08 08:00:00+00:00,85.985
2023-08-08 09:00:00+00:00,85.68
2023-08-08 11:00:00+00:00,85.27
2023-08-08 12:00:00+00:00,85.23
2023-08-08 13:00:00+00:00,85.27
2023-08-08 13:30:00+00:00,84.7300033569336
2023-08-08 14:30:00+00:00,84.55249786376953
2023-08-08 15:30:00+00:00,84.58000183105469
2023-08-08 16:30:00+00:00,84.72000122070312
2023-08-08 17:30:00+00:00,84.87000274658203
2023-08-08 18:30:00+00:00,85.04000091552734
2023-08-08 19:30:00+00:00,85.15499877929688
2023-08-08 20:00:00+00:00,85.09
2023-08-08 21:00:00+00:00,85.09
2023-08-08 22:00:00+00:00,85.165
2023-08-08 23:00:00+00:00,85.25
2023-08-09 08:00:00+00:00,85.45
2023-08-09 09:00:00+00:00,85.55
2023-08-09 10:00:00+00:00,85.52
2023-08-09 11:00:00+00:00,85.295
2023-08-09 12:00:00+00:00,85.35
2023-08-09 13:00:00+00:00,85.385
2023-08-09 13:30:00+00:00,84.59500122070312
2023-08-09 14:30:00+00:00,83.94499969482422
2023-08-09 15:30:00+00:00,84.17410278320312
2023-08-09 16:30:00+00:00,84.41500091552734
2023-08-09 17:30:00+00:00,84.69999694824219
2023-08-09 18:30:00+00:00,84.46499633789062
2023-08-09 19:30:00+00:00,84.0425033569336
2023-08-09 20:00:00+00:00,84.155
2023-08-09 21:00:00+00:00,84.39
2023-08-09 22:00:00+00:00,84.4
2023-08-09 23:00:00+00:00,84.25
2023-08-10 08:00:00+00:00,84.62
2023-08-10 09:00:00+00:00,84.765
2023-08-10 10:00:00+00:00,84.56
2023-08-10 11:00:00+00:00,84.655
2023-08-10 12:00:00+00:00,84.62
2023-08-10 13:00:00+00:00,84.84
2023-08-10 13:30:00+00:00,85.125
2023-08-10 14:30:00+00:00,84.55999755859375
2023-08-10 15:30:00+00:00,84.22000122070312
2023-08-10 16:30:00+00:00,84.05000305175781
2023-08-10 17:30:00+00:00,84.07499694824219
2023-08-10 18:30:00+00:00,84.08000183105469
2023-08-10 19:30:00+00:00,84.07499694824219
2023-08-10 20:00:00+00:00,84.15
2023-08-10 21:00:00+00:00,84.125
2023-08-10 22:00:00+00:00,84.075
2023-08-10 23:00:00+00:00,84.245
2023-08-11 08:00:00+00:00,84.11
2023-08-11 10:00:00+00:00,83.885
2023-08-11 11:00:00+00:00,84.0
2023-08-11 12:00:00+00:00,83.9
2023-08-11 13:00:00+00:00,83.61
2023-08-11 13:30:00+00:00,83.80000305175781
2023-08-11 14:30:00+00:00,83.2750015258789
2023-08-11 15:30:00+00:00,83.36949920654297
2023-08-11 16:30:00+00:00,83.5250015258789
2023-08-11 17:30:00+00:00,83.59500122070312
2023-08-11 18:30:00+00:00,83.59500122070312
2023-08-11 19:30:00+00:00,83.48500061035156
2023-08-11 20:00:00+00:00,83.545
2023-08-11 21:00:00+00:00,83.7
2023-08-11 22:00:00+00:00,83.58
2023-08-11 23:00:00+00:00,83.455
2023-08-14 08:00:00+00:00,83.75
2023-08-14 09:00:00+00:00,83.86
2023-08-14 10:00:00+00:00,83.88
2023-08-14 11:00:00+00:00,83.78
2023-08-14 12:00:00+00:00,83.55
2023-08-14 13:00:00+00:00,83.395
2023-08-14 13:30:00+00:00,83.83000183105469
2023-08-14 14:30:00+00:00,84.4000015258789
2023-08-14 15:30:00+00:00,84.26499938964844
2023-08-14 16:30:00+00:00,84.5250015258789
2023-08-14 17:30:00+00:00,84.43499755859375
2023-08-14 18:30:00+00:00,84.52999877929688
2023-08-14 19:30:00+00:00,84.78500366210938
2023-08-14 20:00:00+00:00,84.805
2023-08-14 21:00:00+00:00,84.95
2023-08-14 22:00:00+00:00,85.0
2023-08-14 23:00:00+00:00,85.105
2023-08-15 08:00:00+00:00,84.455
2023-08-15 09:00:00+00:00,84.6
2023-08-15 10:00:00+00:00,84.24
2023-08-15 11:00:00+00:00,84.37
2023-08-15 12:00:00+00:00,84.335
2023-08-15 13:00:00+00:00,84.475
2023-08-15 13:30:00+00:00,84.11000061035156
2023-08-15 14:30:00+00:00,84.37000274658203
2023-08-15 15:30:00+00:00,84.43000030517578
2023-08-15 16:30:00+00:00,84.40499877929688
2023-08-15 17:30:00+00:00,84.22000122070312
2023-08-15 18:30:00+00:00,83.84500122070312
2023-08-15 19:30:00+00:00,83.93000030517578
2023-08-15 20:00:00+00:00,83.94
2023-08-15 21:00:00+00:00,83.98
2023-08-15 22:00:00+00:00,84.0
2023-08-15 23:00:00+00:00,84.005
2023-08-16 08:00:00+00:00,84.17
2023-08-16 10:00:00+00:00,84.05
2023-08-16 11:00:00+00:00,83.985
2023-08-16 12:00:00+00:00,83.9
2023-08-16 13:00:00+00:00,83.805
2023-08-16 13:30:00+00:00,84.00499725341797
2023-08-16 14:30:00+00:00,84.06999969482422
2023-08-16 15:30:00+00:00,83.57499694824219
2023-08-16 16:30:00+00:00,83.6050033569336
2023-08-16 17:30:00+00:00,83.91500091552734
2023-08-16 18:30:00+00:00,83.30999755859375
2023-08-16 19:30:00+00:00,83.1500015258789
2023-08-16 20:00:00+00:00,83.155
2023-08-16 21:00:00+00:00,83.15
2023-08-16 22:00:00+00:00,83.275
2023-08-16 23:00:00+00:00,83.055
2023-08-17 08:00:00+00:00,83.385
2023-08-17 09:00:00+00:00,83.325
2023-08-17 11:00:00+00:00,83.4
2023-08-17 12:00:00+00:00,83.455
2023-08-17 13:00:00+00:00,83.57
2023-08-17 13:30:00+00:00,82.9000015258789
2023-08-17 14:30:00+00:00,82.69499969482422
2023-08-17 15:30:00+00:00,83.11000061035156
2023-08-17 16:30:00+00:00,82.95500183105469
2023-08-17 17:30:00+00:00,82.80999755859375
2023-08-17 18:30:00+00:00,82.44999694824219
2023-08-17 19:30:00+00:00,82.3550033569336
2023-08-17 20:00:00+00:00,82.175
2023-08-17 21:00:00+00:00,82.325
2023-08-17 22:00:00+00:00,82.04
2023-08-17 23:00:00+00:00,82.13
2023-08-18 08:00:00+00:00,82.265
2023-08-18 09:00:00+00:00,82.155
2023-08-18 11:00:00+00:00,81.78
2023-08-18 12:00:00+00:00,81.6
2023-08-18 13:00:00+00:00,81.64
2023-08-18 13:30:00+00:00,81.61499786376953
2023-08-18 14:30:00+00:00,81.9800033569336
2023-08-18 15:30:00+00:00,82.19000244140625
2023-08-18 16:30:00+00:00,82.30000305175781
2023-08-18 17:30:00+00:00,82.44999694824219
2023-08-18 18:30:00+00:00,82.5199966430664
2023-08-18 19:30:00+00:00,82.5
2023-08-18 20:00:00+00:00,82.5265
2023-08-18 21:00:00+00:00,82.38
2023-08-18 22:00:00+00:00,82.485
2023-08-18 23:00:00+00:00,82.55
2023-08-21 08:00:00+00:00,82.86
2023-08-21 09:00:00+00:00,83.0
2023-08-21 10:00:00+00:00,82.865
2023-08-21 11:00:00+00:00,82.97
2023-08-21 12:00:00+00:00,83.03
2023-08-21 13:00:00+00:00,82.845
2023-08-21 13:30:00+00:00,82.9749984741211
2023-08-21 14:30:00+00:00,82.92500305175781
2023-08-21 15:30:00+00:00,83.34500122070312
2023-08-21 16:30:00+00:00,83.75379943847656
2023-08-21 17:30:00+00:00,83.8550033569336
2023-08-21 18:30:00+00:00,84.08499908447266
2023-08-21 19:30:00+00:00,84.07499694824219
2023-08-21 20:00:00+00:00,83.915
2023-08-21 21:00:00+00:00,84.14
2023-08-21 22:00:00+00:00,83.95
2023-08-21 23:00:00+00:00,83.95
2023-08-22 08:00:00+00:00,84.365
2023-08-22 09:00:00+00:00,84.42
2023-08-22 10:00:00+00:00,84.41
2023-08-22 11:00:00+00:00,84.59
2023-08-22 12:00:00+00:00,84.795
2023-08-22 13:00:00+00:00,84.745
2023-08-22 13:30:00+00:00,84.31500244140625
2023-08-22 14:30:00+00:00,84.33000183105469
2023-08-22 15:30:00+00:00,83.94499969482422
2023-08-22 16:30:00+00:00,83.95500183105469
2023-08-22 17:30:00+00:00,84.06999969482422
2023-08-22 18:30:00+00:00,84.01000213623047
2023-08-22 19:30:00+00:00,83.93499755859375
2023-08-22 20:00:00+00:00,84.04
2023-08-22 21:00:00+00:00,84.0
2023-08-22 22:00:00+00:00,83.925
2023-08-22 23:00:00+00:00,84.045
2023-08-23 08:00:00+00:00,84.715
2023-08-23 09:00:00+00:00,84.56
2023-08-23 10:00:00+00:00,84.505
2023-08-23 11:00:00+00:00,84.005
2023-08-23 12:00:00+00:00,84.04
2023-08-23 13:00:00+00:00,84.275
2023-08-23 13:30:00+00:00,85.02999877929688
2023-08-23 14:30:00+00:00,85.47000122070312
2023-08-23 15:30:00+00:00,85.37000274658203
2023-08-23 16:30:00+00:00,85.62000274658203
2023-08-23 17:30:00+00:00,85.5250015258789
2023-08-23 18:30:00+00:00,85.67500305175781
2023-08-23 19:30:00+00:00,85.48999786376953
2023-08-23 20:00:00+00:00,86.585
2023-08-23 21:00:00+00:00,86.5
2023-08-23 22:00:00+00:00,86.3
2023-08-23 23:00:00+00:00,86.45
2023-08-24 08:00:00+00:00,87.0
2023-08-24 09:00:00+00:00,86.725
2023-08-24 10:00:00+00:00,86.75
2023-08-24 11:00:00+00:00,86.815
2023-08-24 12:00:00+00:00,86.54
2023-08-24 13:00:00+00:00,86.595
2023-08-24 13:30:00+00:00,84.7750015258789
2023-08-24 14:30:00+00:00,84.3947525024414
2023-08-24 15:30:00+00:00,84.26000213623047
2023-08-24 16:30:00+00:00,84.12000274658203
2023-08-24 17:30:00+00:00,84.14395141601562
2023-08-24 18:30:00+00:00,83.79000091552734
2023-08-24 19:30:00+00:00,83.48999786376953
2023-08-24 20:00:00+00:00,83.295
2023-08-24 21:00:00+00:00,83.29
2023-08-24 22:00:00+00:00,83.505
2023-08-24 23:00:00+00:00,83.405
2023-08-25 09:00:00+00:00,83.49
2023-08-25 11:00:00+00:00,83.58
2023-08-25 12:00:00+00:00,83.785
2023-08-25 13:00:00+00:00,83.75
2023-08-25 13:30:00+00:00,83.8949966430664
2023-08-25 14:30:00+00:00,83.7249984741211
2023-08-25 15:30:00+00:00,83.88999938964844
2023-08-25 16:30:00+00:00,83.79499816894531
2023-08-25 17:30:00+00:00,84.38500213623047
2023-08-25 18:30:00+00:00,84.59500122070312
2023-08-25 19:30:00+00:00,84.36000061035156
2023-08-25 20:00:00+00:00,84.33
2023-08-25 21:00:00+00:00,84.36
2023-08-25 22:00:00+00:00,84.36
2023-08-25 23:00:00+00:00,84.3
2023-08-28 08:00:00+00:00,84.125
2023-08-28 09:00:00+00:00,84.57
2023-08-28 10:00:00+00:00,84.5
2023-08-28 11:00:00+00:00,84.575
2023-08-28 12:00:00+00:00,84.715
2023-08-28 13:00:00+00:00,84.925
2023-08-28 13:30:00+00:00,84.94999694824219
2023-08-28 14:30:00+00:00,84.57499694824219
2023-08-28 15:30:00+00:00,84.54499816894531
2023-08-28 16:30:00+00:00,85.07749938964844
2023-08-28 17:30:00+00:00,84.69999694824219
2023-08-28 18:30:00+00:00,84.79499816894531
2023-08-28 19:30:00+00:00,85.02999877929688
2023-08-28 20:00:00+00:00,85.085
2023-08-28 21:00:00+00:00,85.045
2023-08-28 22:00:00+00:00,85.01
2023-08-28 23:00:00+00:00,85.035
2023-08-29 08:00:00+00:00,85.0
2023-08-29 09:00:00+00:00,85.105
2023-08-29 10:00:00+00:00,85.105
2023-08-29 11:00:00+00:00,84.975
2023-08-29 12:00:00+00:00,84.8
2023-08-29 13:00:00+00:00,84.88
2023-08-29 13:30:00+00:00,85.99749755859375
2023-08-29 14:30:00+00:00,86.33499908447266
2023-08-29 15:30:00+00:00,86.56999969482422
2023-08-29 16:30:00+00:00,86.6050033569336
2023-08-29 17:30:00+00:00,86.66999816894531
2023-08-29 18:30:00+00:00,86.80999755859375
2023-08-29 19:30:00+00:00,86.71499633789062
2023-08-29 20:00:00+00:00,86.75
2023-08-29 21:00:00+00:00,86.745
2023-08-29 22:00:00+00:00,86.785
2023-08-29 23:00:00+00:00,86.82
2023-08-30 08:00:00+00:00,86.6
2023-08-30 09:00:00+00:00,86.5
2023-08-30 10:00:00+00:00,86.5
2023-08-30 11:00:00+00:00,86.6
2023-08-30 12:00:00+00:00,86.75
2023-08-30 13:00:00+00:00,86.715
2023-08-30 13:30:00+00:00,86.7249984741211
2023-08-30 14:30:00+00:00,87.125
2023-08-30 15:30:00+00:00,87.375
2023-08-30 16:30:00+00:00,87.33499908447266
2023-08-30 17:30:00+00:00,87.11499786376953
2023-08-30 18:30:00+00:00,87.36000061035156
2023-08-30 19:30:00+00:00,87.3949966430664
2023-08-30 20:00:00+00:00,87.55
2023-08-30 21:00:00+00:00,87.405
2023-08-30 22:00:00+00:00,87.5
2023-08-30 23:00:00+00:00,87.585
2023-08-31 08:00:00+00:00,87.57
2023-08-31 09:00:00+00:00,87.425
2023-08-31 10:00:00+00:00,87.44
2023-08-31 11:00:00+00:00,87.6
2023-08-31 12:00:00+00:00,87.775
2023-08-31 13:00:00+00:00,87.53
2023-08-31 13:30:00+00:00,88.06999969482422
2023-08-31 14:30:00+00:00,87.88500213623047
2023-08-31 15:30:00+00:00,87.69000244140625
2023-08-31 16:30:00+00:00,87.92324829101562
2023-08-31 17:30:00+00:00,88.0199966430664
2023-08-31 18:30:00+00:00,87.9800033569336
2023-08-31 19:30:00+00:00,87.79000091552734
2023-08-31 20:00:00+00:00,87.705
2023-08-31 21:00:00+00:00,87.665
2023-08-31 22:00:00+00:00,87.575
2023-08-31 23:00:00+00:00,87.605
2023-09-01 08:00:00+00:00,87.875
2023-09-01 09:00:00+00:00,87.865
2023-09-01 10:00:00+00:00,87.885
2023-09-01 11:00:00+00:00,87.97
2023-09-01 12:00:00+00:00,87.92
2023-09-01 13:00:00+00:00,88.395
2023-09-01 13:30:00+00:00,88.25
2023-09-01 14:30:00+00:00,87.9000015258789
2023-09-01 15:30:00+00:00,87.95880126953125
2023-09-01 16:30:00+00:00,87.87999725341797
2023-09-01 17:30:00+00:00,87.8041000366211
2023-09-01 18:30:00+00:00,88.03500366210938
2023-09-01 19:30:00+00:00,88.09500122070312
2023-09-01 20:00:00+00:00,88.06
2023-09-01 21:00:00+00:00,88.02
2023-09-01 22:00:00+00:00,88.0
2023-09-01 23:00:00+00:00,88.06
2023-09-05 08:00:00+00:00,87.53
2023-09-05 09:00:00+00:00,87.74
2023-09-05 10:00:00+00:00,87.76
2023-09-05 11:00:00+00:00,87.645
2023-09-05 12:00:00+00:00,87.665
2023-09-05 13:00:00+00:00,87.78
2023-09-05 13:30:00+00:00,88.01000213623047
2023-09-05 14:30:00+00:00,88.38500213623047
2023-09-05 15:30:00+00:00,88.5
2023-09-05 16:30:00+00:00,88.38999938964844
2023-09-05 17:30:00+00:00,88.66000366210938
2023-09-05 18:30:00+00:00,88.49639892578125
2023-09-05 19:30:00+00:00,88.41000366210938
2023-09-05 20:00:00+00:00,88.24
2023-09-05 21:00:00+00:00,88.415
2023-09-05 22:00:00+00:00,88.24
2023-09-05 23:00:00+00:00,88.25
2023-09-06 08:00:00+00:00,88.37
2023-09-06 09:00:00+00:00,88.0
2023-09-06 10:00:00+00:00,88.1
2023-09-06 11:00:00+00:00,88.12
2023-09-06 12:00:00+00:00,88.025
2023-09-06 13:00:00+00:00,88.05
2023-09-06 13:30:00+00:00,87.47000122070312
2023-09-06 14:30:00+00:00,87.43000030517578
2023-09-06 15:30:00+00:00,87.08999633789062
2023-09-06 16:30:00+00:00,87.16000366210938
2023-09-06 17:30:00+00:00,87.31999969482422
2023-09-06 18:30:00+00:00,87.16000366210938
2023-09-06 19:30:00+00:00,87.48500061035156
2023-09-06 20:00:00+00:00,87.33
2023-09-06 21:00:00+00:00,87.38
2023-09-06 22:00:00+00:00,87.45
2023-09-06 23:00:00+00:00,87.4
2023-09-07 08:00:00+00:00,86.545
2023-09-07 09:00:00+00:00,86.73
2023-09-07 10:00:00+00:00,86.745
2023-09-07 11:00:00+00:00,86.605
2023-09-07 12:00:00+00:00,86.45
2023-09-07 13:00:00+00:00,86.04
2023-09-07 13:30:00+00:00,85.93499755859375
2023-09-07 14:30:00+00:00,85.95999908447266
2023-09-07 15:30:00+00:00,86.19499969482422
2023-09-07 16:30:00+00:00,86.07749938964844
2023-09-07 17:30:00+00:00,85.96499633789062
2023-09-07 18:30:00+00:00,86.21499633789062
2023-09-07 19:30:00+00:00,86.18499755859375
2023-09-07 20:00:00+00:00,86.25
2023-09-07 21:00:00+00:00,86.395
2023-09-07 22:00:00+00:00,86.225
2023-09-07 23:00:00+00:00,86.325
2023-09-08 08:00:00+00:00,86.215
2023-09-08 09:00:00+00:00,86.05
2023-09-08 10:00:00+00:00,86.08
2023-09-08 11:00:00+00:00,86.0
2023-09-08 12:00:00+00:00,86.13
2023-09-08 13:00:00+00:00,86.26
2023-09-08 13:30:00+00:00,86.8550033569336
2023-09-08 14:30:00+00:00,86.73500061035156
2023-09-08 15:30:00+00:00,86.66500091552734
2023-09-08 16:30:00+00:00,86.6050033569336
2023-09-08 17:30:00+00:00,86.45500183105469
2023-09-08 18:30:00+00:00,86.20500183105469
2023-09-08 19:30:00+00:00,86.3949966430664
2023-09-08 20:00:00+00:00,86.65
2023-09-08 21:00:00+00:00,86.73
2023-09-08 22:00:00+00:00,86.65
2023-09-08 23:00:00+00:00,86.4
2023-09-11 08:00:00+00:00,86.89
2023-09-11 09:00:00+00:00,86.87
2023-09-11 10:00:00+00:00,86.84
2023-09-11 11:00:00+00:00,86.94
2023-09-11 12:00:00+00:00,87.145
2023-09-11 13:00:00+00:00,87.2
2023-09-11 13:30:00+00:00,86.324951171875
2023-09-11 14:30:00+00:00,86.44000244140625
2023-09-11 15:30:00+00:00,86.39749908447266
2023-09-11 16:30:00+00:00,86.63999938964844
2023-09-11 17:30:00+00:00,86.81935119628906
2023-09-11 18:30:00+00:00,86.88999938964844
2023-09-11 19:30:00+00:00,86.83499908447266
2023-09-11 20:00:00+00:00,86.74
2023-09-11 21:00:00+00:00,86.615
2023-09-11 22:00:00+00:00,86.51
2023-09-11 23:00:00+00:00,86.54
2023-09-12 08:00:00+00:00,86.49
2023-09-12 09:00:00+00:00,86.465
2023-09-12 10:00:00+00:00,86.52
2023-09-12 11:00:00+00:00,86.445
2023-09-12 12:00:00+00:00,86.44
2023-09-12 13:00:00+00:00,86.25
2023-09-12 13:30:00+00:00,85.93499755859375
2023-09-12 14:30:00+00:00,85.6500015258789
2023-09-12 15:30:00+00:00,85.68499755859375
2023-09-12 16:30:00+00:00,85.87000274658203
2023-09-12 17:30:00+00:00,85.44999694824219
2023-09-12 18:30:00+00:00,85.21499633789062
2023-09-12 19:30:00+00:00,85.25
2023-09-12 20:00:00+00:00,85.275
2023-09-12 21:00:00+00:00,85.275
2023-09-12 22:00:00+00:00,85.27
2023-09-12 23:00:00+00:00,85.395
2023-09-13 08:00:00+00:00,85.27
2023-09-13 09:00:00+00:00,85.13
2023-09-13 10:00:00+00:00,85.0
2023-09-13 11:00:00+00:00,85.105
2023-09-13 12:00:00+00:00,85.25
2023-09-13 13:00:00+00:00,85.155
2023-09-13 13:30:00+00:00,85.41000366210938
2023-09-13 14:30:00+00:00,85.73500061035156
2023-09-13 15:30:00+00:00,85.80999755859375
2023-09-13 16:30:00+00:00,85.83499908447266
2023-09-13 17:30:00+00:00,85.73500061035156
2023-09-13 18:30:00+00:00,85.5
2023-09-13 19:30:00+00:00,85.50499725341797
2023-09-13 20:00:00+00:00,85.54
2023-09-13 21:00:00+00:00,85.48
2023-09-13 22:00:00+00:00,85.495
2023-09-13 23:00:00+00:00,85.505
2023-09-14 08:00:00+00:00,85.74
2023-09-14 11:00:00+00:00,85.91
