time,EWZ
2026-03-25 14:25:00+00:00,37.489898681640625
2026-03-25 14:30:00+00:00,37.61000061035156
2026-03-25 14:35:00+00:00,37.556800842285156
2026-03-25 14:40:00+00:00,37.595001220703125
2026-03-25 14:45:00+00:00,37.7400016784668
2026-03-25 14:50:00+00:00,37.689998626708984
2026-03-25 14:55:00+00:00,37.720001220703125
2026-03-25 15:00:00+00:00,37.720001220703125
2026-03-25 15:05:00+00:00,37.56999969482422
2026-03-25 15:10:00+00:00,37.46500015258789
2026-03-25 15:15:00+00:00,37.380001068115234
2026-03-25 15:20:00+00:00,37.45000076293945
2026-03-25 15:25:00+00:00,37.45000076293945
2026-03-25 15:30:00+00:00,37.47999954223633
2026-03-25 15:35:00+00:00,37.415000915527344
2026-03-25 15:40:00+00:00,37.41999816894531
2026-03-25 15:45:00+00:00,37.4099006652832
2026-03-25 15:50:00+00:00,37.419898986816406
2026-03-25 15:55:00+00:00,37.48500061035156
2026-03-25 16:00:00+00:00,37.404998779296875
2026-03-25 16:05:00+00:00,37.3650016784668
2026-03-25 16:10:00+00:00,37.400001525878906
2026-03-25 16:15:00+00:00,37.375
2026-03-25 16:20:00+00:00,37.47999954223633
2026-03-25 16:25:00+00:00,37.474998474121094
2026-03-25 16:30:00+00:00,37.564998626708984
2026-03-25 16:35:00+00:00,37.56999969482422
2026-03-25 16:40:00+00:00,37.564998626708984
2026-03-25 16:45:00+00:00,37.564998626708984
2026-03-25 16:50:00+00:00,37.529998779296875
2026-03-25 16:55:00+00:00,37.529998779296875
2026-03-25 17:00:00+00:00,37.52000045776367
2026-03-25 17:05:00+00:00,37.45500183105469
2026-03-25 17:10:00+00:00,37.494998931884766
2026-03-25 17:15:00+00:00,37.47999954223633
2026-03-25 17:20:00+00:00,37.52899932861328
2026-03-25 17:25:00+00:00,37.5099983215332
2026-03-25 17:30:00+00:00,37.599998474121094
2026-03-25 17:35:00+00:00,37.66999816894531
2026-03-25 17:40:00+00:00,37.665000915527344
2026-03-25 17:45:00+00:00,37.630001068115234
2026-03-25 17:50:00+00:00,37.54999923706055
2026-03-25 17:55:00+00:00,37.57500076293945
2026-03-25 18:00:00+00:00,37.599998474121094
2026-03-25 18:05:00+00:00,37.665000915527344
2026-03-25 18:10:00+00:00,37.69499969482422
2026-03-25 18:15:00+00:00,37.69499969482422
2026-03-25 18:20:00+00:00,37.72999954223633
2026-03-25 18:25:00+00:00,37.650001525878906
2026-03-25 18:30:00+00:00,37.66999816894531
2026-03-25 18:35:00+00:00,37.630001068115234
2026-03-25 18:40:00+00:00,37.599998474121094
2026-03-25 18:45:00+00:00,37.564998626708984
2026-03-25 18:50:00+00:00,37.56999969482422
2026-03-25 18:55:00+00:00,37.505001068115234
2026-03-25 19:00:00+00:00,37.459999084472656
2026-03-25 19:05:00+00:00,37.404998779296875
2026-03-25 19:10:00+00:00,37.400001525878906
2026-03-25 19:15:00+00:00,37.46609878540039
2026-03-25 19:20:00+00:00,37.48500061035156
2026-03-25 19:25:00+00:00,37.46500015258789
2026-03-25 19:30:00+00:00,37.439998626708984
2026-03-25 19:35:00+00:00,37.41999816894531
2026-03-25 19:40:00+00:00,37.45500183105469
2026-03-25 19:45:00+00:00,37.43000030517578
2026-03-25 19:50:00+00:00,37.47999954223633
2026-03-25 19:55:00+00:00,37.540000915527344
2026-03-25 20:00:00+00:00,37.5885
2026-03-25 20:05:00+00:00,37.5
2026-03-25 20:10:00+00:00,37.59
2026-03-25 20:15:00+00:00,37.5792
2026-03-25 20:20:00+00:00,37.68
2026-03-25 20:25:00+00:00,37.62
2026-03-25 20:30:00+00:00,37.7
2026-03-25 20:40:00+00:00,37.7
2026-03-25 20:45:00+00:00,37.61
2026-03-25 20:55:00+00:00,37.7
2026-03-25 21:10:00+00:00,37.69
2026-03-25 21:20:00+00:00,37.681
2026-03-25 21:25:00+00:00,37.62
2026-03-25 21:30:00+00:00,37.62
2026-03-25 21:35:00+00:00,37.63
2026-03-25 21:40:00+00:00,37.54
2026-03-25 21:45:00+00:00,37.69
2026-03-25 21:50:00+00:00,37.68
2026-03-25 21:55:00+00:00,37.6761
2026-03-25 22:00:00+00:00,37.54
2026-03-25 22:05:00+00:00,37.57
2026-03-25 22:10:00+00:00,37.67
2026-03-25 22:15:00+00:00,37.4812
2026-03-25 22:20:00+00:00,37.59
2026-03-25 22:25:00+00:00,37.58
2026-03-25 22:30:00+00:00,37.54
2026-03-25 22:35:00+00:00,37.55
2026-03-25 22:40:00+00:00,37.55
2026-03-25 22:45:00+00:00,37.6
2026-03-25 22:50:00+00:00,37.69
2026-03-25 22:55:00+00:00,37.6017
2026-03-25 23:00:00+00:00,37.61
2026-03-25 23:05:00+00:00,37.6017
2026-03-25 23:10:00+00:00,37.6004
2026-03-25 23:15:00+00:00,37.6
2026-03-25 23:20:00+00:00,37.62
2026-03-25 23:25:00+00:00,37.6
2026-03-25 23:30:00+00:00,37.55
2026-03-25 23:35:00+00:00,37.52
2026-03-25 23:40:00+00:00,37.53
2026-03-25 23:45:00+00:00,37.51
2026-03-25 23:50:00+00:00,37.55
2026-03-25 23:55:00+00:00,37.6
2026-03-26 08:00:00+00:00,37.4
2026-03-26 08:10:00+00:00,37.27
2026-03-26 08:15:00+00:00,37.27
2026-03-26 08:20:00+00:00,37.16
2026-03-26 08:25:00+00:00,37.28
2026-03-26 08:40:00+00:00,37.28
2026-03-26 08:55:00+00:00,37.12
2026-03-26 09:10:00+00:00,37.12
2026-03-26 09:20:00+00:00,37.12
2026-03-26 09:40:00+00:00,37.11
2026-03-26 09:50:00+00:00,37.17
2026-03-26 10:10:00+00:00,37.17
2026-03-26 10:15:00+00:00,37.1
2026-03-26 10:20:00+00:00,37.1
2026-03-26 10:25:00+00:00,37.2
2026-03-26 10:35:00+00:00,37.18
2026-03-26 10:40:00+00:00,37.18
2026-03-26 10:45:00+00:00,37.18
2026-03-26 10:55:00+00:00,37.18
2026-03-26 11:00:00+00:00,37.28
2026-03-26 11:05:00+00:00,37.2
2026-03-26 11:15:00+00:00,37.28
2026-03-26 11:20:00+00:00,37.14
2026-03-26 11:25:00+00:00,37.07
2026-03-26 11:30:00+00:00,37.05
2026-03-26 11:35:00+00:00,37.05
2026-03-26 11:45:00+00:00,37.11
2026-03-26 11:50:00+00:00,37.05
2026-03-26 11:55:00+00:00,37.1
2026-03-26 12:00:00+00:00,37.03
2026-03-26 12:05:00+00:00,36.89
2026-03-26 12:10:00+00:00,36.9582
2026-03-26 12:15:00+00:00,36.8006
2026-03-26 12:20:00+00:00,36.85
2026-03-26 12:25:00+00:00,36.88
2026-03-26 12:30:00+00:00,36.76
2026-03-26 12:35:00+00:00,36.74
2026-03-26 12:40:00+00:00,36.85
2026-03-26 12:45:00+00:00,36.78
2026-03-26 12:50:00+00:00,36.811
2026-03-26 12:55:00+00:00,36.9
2026-03-26 13:00:00+00:00,36.92
2026-03-26 13:05:00+00:00,36.9561
2026-03-26 13:10:00+00:00,37.03
2026-03-26 13:30:00+00:00,37.150001525878906
2026-03-26 13:35:00+00:00,37.09000015258789
2026-03-26 13:40:00+00:00,37.2599983215332
2026-03-26 13:45:00+00:00,37.244998931884766
2026-03-26 13:50:00+00:00,37.31999969482422
2026-03-26 13:55:00+00:00,37.32500076293945
2026-03-26 14:00:00+00:00,37.30500030517578
2026-03-26 14:05:00+00:00,37.26499938964844
2026-03-26 14:10:00+00:00,37.29999923706055
2026-03-26 14:15:00+00:00,37.3650016784668
2026-03-26 14:20:00+00:00,37.345001220703125
2026-03-26 14:25:00+00:00,37.310001373291016
2026-03-26 14:30:00+00:00,37.43000030517578
2026-03-26 14:35:00+00:00,37.279998779296875
2026-03-26 14:40:00+00:00,37.125
2026-03-26 14:45:00+00:00,37.099998474121094
2026-03-26 14:50:00+00:00,37.064998626708984
2026-03-26 14:55:00+00:00,37.189998626708984
2026-03-26 15:00:00+00:00,37.17499923706055
2026-03-26 15:05:00+00:00,37.189998626708984
2026-03-26 15:10:00+00:00,37.2046012878418
2026-03-26 15:15:00+00:00,37.15999984741211
2026-03-26 15:20:00+00:00,37.20000076293945
2026-03-26 15:25:00+00:00,37.21500015258789
2026-03-26 15:30:00+00:00,37.189998626708984
2026-03-26 15:35:00+00:00,37.19499969482422
2026-03-26 15:40:00+00:00,37.20500183105469
2026-03-26 15:45:00+00:00,37.27000045776367
2026-03-26 15:50:00+00:00,37.27000045776367
2026-03-26 15:55:00+00:00,37.275001525878906
2026-03-26 16:00:00+00:00,37.2400016784668
2026-03-26 16:05:00+00:00,37.224998474121094
2026-03-26 16:10:00+00:00,37.2400016784668
2026-03-26 16:15:00+00:00,37.169700622558594
2026-03-26 16:20:00+00:00,37.084999084472656
2026-03-26 16:25:00+00:00,37.03499984741211
2026-03-26 16:30:00+00:00,37.0
2026-03-26 16:35:00+00:00,36.92499923706055
2026-03-26 16:40:00+00:00,36.935001373291016
2026-03-26 16:45:00+00:00,36.939998626708984
2026-03-26 16:50:00+00:00,36.98500061035156
2026-03-26 16:55:00+00:00,36.970001220703125
2026-03-26 17:00:00+00:00,36.994998931884766
2026-03-26 17:05:00+00:00,36.98500061035156
2026-03-26 17:10:00+00:00,36.95000076293945
2026-03-26 17:15:00+00:00,36.95989990234375
2026-03-26 17:20:00+00:00,36.89500045776367
2026-03-26 17:25:00+00:00,36.904998779296875
2026-03-26 17:30:00+00:00,36.935001373291016
2026-03-26 17:35:00+00:00,36.915000915527344
2026-03-26 17:40:00+00:00,36.875
2026-03-26 17:45:00+00:00,36.869998931884766
2026-03-26 17:50:00+00:00,36.81999969482422
2026-03-26 17:55:00+00:00,36.814998626708984
2026-03-26 18:00:00+00:00,36.845001220703125
2026-03-26 18:05:00+00:00,36.849998474121094
2026-03-26 18:10:00+00:00,36.880001068115234
2026-03-26 18:15:00+00:00,36.90999984741211
2026-03-26 18:20:00+00:00,36.904998779296875
2026-03-26 18:25:00+00:00,36.8849983215332
2026-03-26 18:30:00+00:00,36.92499923706055
2026-03-26 18:35:00+00:00,36.974998474121094
2026-03-26 18:40:00+00:00,36.96500015258789
2026-03-26 18:45:00+00:00,37.0
2026-03-26 18:50:00+00:00,37.02000045776367
2026-03-26 18:55:00+00:00,37.01499938964844
2026-03-26 19:00:00+00:00,36.92499923706055
2026-03-26 19:05:00+00:00,36.89580154418945
2026-03-26 19:10:00+00:00,36.834999084472656
2026-03-26 19:15:00+00:00,36.89500045776367
2026-03-26 19:20:00+00:00,36.89500045776367
2026-03-26 19:25:00+00:00,36.85499954223633
2026-03-26 19:30:00+00:00,36.834999084472656
2026-03-26 19:35:00+00:00,36.84510040283203
2026-03-26 19:40:00+00:00,36.80500030517578
2026-03-26 19:45:00+00:00,36.810001373291016
2026-03-26 19:50:00+00:00,36.76499938964844
2026-03-26 19:55:00+00:00,36.79499816894531
2026-03-26 20:00:00+00:00,36.8
2026-03-26 20:05:00+00:00,36.79
2026-03-26 20:10:00+00:00,37.4
2026-03-26 20:15:00+00:00,37.1994
2026-03-26 20:20:00+00:00,36.8115
2026-03-26 20:25:00+00:00,36.77
2026-03-26 20:35:00+00:00,37.0
2026-03-26 20:40:00+00:00,37.0
2026-03-26 20:50:00+00:00,36.95
2026-03-26 20:55:00+00:00,36.82
2026-03-26 21:00:00+00:00,36.85
2026-03-26 21:05:00+00:00,37.11
2026-03-26 21:10:00+00:00,36.84
2026-03-26 21:15:00+00:00,36.84
2026-03-26 21:20:00+00:00,37.0483
2026-03-26 21:25:00+00:00,37.0483
2026-03-26 21:30:00+00:00,37.0
2026-03-26 21:35:00+00:00,37.1
2026-03-26 21:40:00+00:00,36.84
2026-03-26 21:45:00+00:00,37.1011
2026-03-26 21:55:00+00:00,37.1011
2026-03-26 22:00:00+00:00,36.88
2026-03-26 22:05:00+00:00,36.9099
2026-03-26 22:10:00+00:00,36.9
2026-03-26 22:15:00+00:00,36.89
2026-03-26 22:20:00+00:00,36.88
2026-03-26 22:25:00+00:00,36.88
2026-03-26 22:30:00+00:00,36.88
2026-03-26 22:35:00+00:00,36.8
2026-03-26 22:40:00+00:00,36.83
2026-03-26 22:45:00+00:00,37.0
2026-03-26 22:50:00+00:00,36.9989
2026-03-26 22:55:00+00:00,36.9989
2026-03-26 23:05:00+00:00,36.83
2026-03-26 23:10:00+00:00,36.89
2026-03-26 23:15:00+00:00,36.89
2026-03-26 23:20:00+00:00,36.89
2026-03-26 23:25:00+00:00,36.9898
2026-03-26 23:30:00+00:00,36.88
2026-03-26 23:40:00+00:00,36.88
2026-03-26 23:55:00+00:00,36.88
2026-03-27 08:00:00+00:00,36.89
2026-03-27 08:10:00+00:00,36.84
2026-03-27 08:15:00+00:00,36.84
2026-03-27 08:20:00+00:00,36.84
2026-03-27 08:30:00+00:00,36.83
2026-03-27 08:35:00+00:00,36.67
2026-03-27 08:40:00+00:00,36.66
2026-03-27 08:45:00+00:00,36.67
2026-03-27 08:50:00+00:00,36.66
2026-03-27 08:55:00+00:00,36.63
2026-03-27 09:00:00+00:00,36.7
2026-03-27 09:15:00+00:00,36.7
2026-03-27 09:25:00+00:00,36.56
2026-03-27 09:30:00+00:00,36.73
2026-03-27 09:35:00+00:00,36.7
2026-03-27 09:40:00+00:00,36.64
2026-03-27 09:45:00+00:00,36.64
2026-03-27 10:00:00+00:00,36.56
2026-03-27 10:05:00+00:00,36.56
2026-03-27 10:10:00+00:00,36.56
2026-03-27 10:25:00+00:00,36.56
2026-03-27 10:40:00+00:00,36.56
2026-03-27 11:00:00+00:00,36.56
2026-03-27 11:05:00+00:00,36.58
2026-03-27 11:10:00+00:00,36.58
2026-03-27 11:15:00+00:00,36.57
2026-03-27 11:20:00+00:00,36.58
2026-03-27 11:25:00+00:00,36.57
2026-03-27 11:35:00+00:00,36.58
2026-03-27 11:40:00+00:00,36.59
2026-03-27 11:45:00+00:00,36.59
2026-03-27 12:00:00+00:00,36.5
2026-03-27 12:05:00+00:00,36.48
2026-03-27 12:10:00+00:00,36.5
2026-03-27 12:15:00+00:00,36.7
2026-03-27 12:20:00+00:00,36.52
2026-03-27 12:25:00+00:00,36.5316
2026-03-27 12:30:00+00:00,36.56
2026-03-27 12:35:00+00:00,36.6
2026-03-27 12:40:00+00:00,36.6
2026-03-27 12:45:00+00:00,36.65
2026-03-27 12:50:00+00:00,36.5791
2026-03-27 12:55:00+00:00,36.63
2026-03-27 13:00:00+00:00,36.5
2026-03-27 13:05:00+00:00,36.5301
2026-03-27 13:10:00+00:00,36.4981
2026-03-27 13:30:00+00:00,36.5099983215332
2026-03-27 13:35:00+00:00,36.61000061035156
2026-03-27 13:40:00+00:00,36.65999984741211
2026-03-27 13:45:00+00:00,36.7400016784668
2026-03-27 13:50:00+00:00,36.58000183105469
2026-03-27 13:55:00+00:00,36.61149978637695
2026-03-27 14:00:00+00:00,36.68000030517578
2026-03-27 14:05:00+00:00,36.650001525878906
2026-03-27 14:10:00+00:00,36.70000076293945
2026-03-27 14:15:00+00:00,36.77000045776367
2026-03-27 14:20:00+00:00,36.744998931884766
2026-03-27 14:25:00+00:00,36.709999084472656
2026-03-27 14:30:00+00:00,36.7400016784668
2026-03-27 14:35:00+00:00,36.65999984741211
2026-03-27 14:40:00+00:00,36.689998626708984
2026-03-27 14:45:00+00:00,36.85499954223633
2026-03-27 14:50:00+00:00,36.79999923706055
2026-03-27 14:55:00+00:00,36.915000915527344
2026-03-27 15:00:00+00:00,37.04999923706055
2026-03-27 15:05:00+00:00,37.04999923706055
2026-03-27 15:10:00+00:00,36.9640007019043
2026-03-27 15:15:00+00:00,36.915000915527344
2026-03-27 15:20:00+00:00,37.02000045776367
2026-03-27 15:25:00+00:00,37.025001525878906
2026-03-27 15:30:00+00:00,37.08000183105469
2026-03-27 15:35:00+00:00,37.040000915527344
2026-03-27 15:40:00+00:00,37.0
2026-03-27 15:45:00+00:00,36.9900016784668
2026-03-27 15:50:00+00:00,36.95500183105469
2026-03-27 15:55:00+00:00,36.93000030517578
2026-03-27 16:00:00+00:00,36.95000076293945
2026-03-27 16:05:00+00:00,36.935001373291016
2026-03-27 16:10:00+00:00,36.880001068115234
2026-03-27 16:15:00+00:00,36.82400131225586
2026-03-27 16:20:00+00:00,36.83000183105469
2026-03-27 16:25:00+00:00,36.81999969482422
2026-03-27 16:30:00+00:00,36.79999923706055
2026-03-27 16:35:00+00:00,36.7400016784668
2026-03-27 16:40:00+00:00,36.76499938964844
2026-03-27 16:45:00+00:00,36.869998931884766
2026-03-27 16:50:00+00:00,36.83000183105469
2026-03-27 16:55:00+00:00,36.790000915527344
2026-03-27 17:00:00+00:00,36.689998626708984
2026-03-27 17:05:00+00:00,36.689998626708984
2026-03-27 17:10:00+00:00,36.665000915527344
2026-03-27 17:15:00+00:00,36.619998931884766
2026-03-27 17:20:00+00:00,36.61000061035156
2026-03-27 17:25:00+00:00,36.55500030517578
2026-03-27 17:30:00+00:00,36.59149932861328
2026-03-27 17:35:00+00:00,36.630001068115234
2026-03-27 17:40:00+00:00,36.584999084472656
2026-03-27 17:45:00+00:00,36.61000061035156
2026-03-27 17:50:00+00:00,36.595001220703125
2026-03-27 17:55:00+00:00,36.549800872802734
2026-03-27 18:00:00+00:00,36.53499984741211
2026-03-27 18:05:00+00:00,36.529998779296875
2026-03-27 18:10:00+00:00,36.494998931884766
2026-03-27 18:15:00+00:00,36.53689956665039
2026-03-27 18:20:00+00:00,36.525001525878906
2026-03-27 18:25:00+00:00,36.525001525878906
2026-03-27 18:30:00+00:00,36.54999923706055
2026-03-27 18:35:00+00:00,36.60499954223633
2026-03-27 18:40:00+00:00,36.650001525878906
2026-03-27 18:45:00+00:00,36.6349983215332
2026-03-27 18:50:00+00:00,36.60499954223633
2026-03-27 18:55:00+00:00,36.599998474121094
2026-03-27 19:00:00+00:00,36.54999923706055
2026-03-27 19:05:00+00:00,36.560001373291016
2026-03-27 19:10:00+00:00,36.55500030517578
2026-03-27 19:15:00+00:00,36.63999938964844
2026-03-27 19:20:00+00:00,36.584999084472656
2026-03-27 19:25:00+00:00,36.584999084472656
2026-03-27 19:30:00+00:00,36.619998931884766
2026-03-27 19:35:00+00:00,36.59000015258789
2026-03-27 19:40:00+00:00,36.52000045776367
2026-03-27 19:45:00+00:00,36.4900016784668
2026-03-27 19:50:00+00:00,36.53499984741211
2026-03-27 19:55:00+00:00,36.630001068115234
2026-03-27 20:00:00+00:00,36.63
2026-03-27 20:05:00+00:00,36.5279
2026-03-27 20:10:00+00:00,36.63
2026-03-27 20:15:00+00:00,36.49
2026-03-27 20:20:00+00:00,36.6
2026-03-27 20:25:00+00:00,36.51
2026-03-27 20:30:00+00:00,36.47
2026-03-27 20:35:00+00:00,36.54
2026-03-27 20:40:00+00:00,36.54
2026-03-27 20:45:00+00:00,36.54
2026-03-27 20:50:00+00:00,36.54
2026-03-27 20:55:00+00:00,36.52
2026-03-27 21:00:00+00:00,36.5169
2026-03-27 21:05:00+00:00,36.57
2026-03-27 21:10:00+00:00,36.55
2026-03-27 21:15:00+00:00,36.5019
2026-03-27 21:20:00+00:00,36.5
2026-03-27 21:25:00+00:00,36.53
2026-03-27 21:35:00+00:00,36.5
2026-03-27 21:40:00+00:00,36.5
2026-03-27 21:45:00+00:00,36.51
2026-03-27 21:55:00+00:00,36.54
2026-03-27 22:00:00+00:00,36.5427
2026-03-27 22:05:00+00:00,36.56
2026-03-27 22:10:00+00:00,36.2
2026-03-27 22:15:00+00:00,36.27
2026-03-27 22:25:00+00:00,36.325
2026-03-27 22:30:00+00:00,36.3763
2026-03-27 22:35:00+00:00,36.56
2026-03-27 22:40:00+00:00,36.56
2026-03-27 22:45:00+00:00,36.2508
2026-03-27 22:55:00+00:00,36.63
2026-03-27 23:00:00+00:00,36.63
2026-03-27 23:05:00+00:00,36.56
2026-03-27 23:10:00+00:00,36.37
2026-03-27 23:15:00+00:00,36.22
2026-03-27 23:20:00+00:00,36.36
2026-03-27 23:25:00+00:00,36.4
2026-03-27 23:30:00+00:00,36.39
2026-03-27 23:35:00+00:00,36.4
2026-03-27 23:40:00+00:00,36.4
2026-03-27 23:50:00+00:00,36.25
2026-03-27 23:55:00+00:00,36.3833
2026-03-30 08:00:00+00:00,36.46
2026-03-30 08:05:00+00:00,36.4242
2026-03-30 08:15:00+00:00,36.4242
2026-03-30 08:20:00+00:00,36.52
2026-03-30 08:25:00+00:00,36.89
2026-03-30 08:30:00+00:00,36.65
2026-03-30 08:45:00+00:00,36.65
2026-03-30 09:00:00+00:00,36.65
2026-03-30 09:20:00+00:00,36.65
2026-03-30 09:30:00+00:00,36.65
2026-03-30 09:35:00+00:00,36.73
2026-03-30 09:45:00+00:00,36.73
2026-03-30 09:50:00+00:00,36.75
2026-03-30 09:55:00+00:00,36.99
2026-03-30 10:00:00+00:00,36.99
2026-03-30 10:10:00+00:00,36.8012
2026-03-30 10:15:00+00:00,36.8
2026-03-30 10:20:00+00:00,36.8469
2026-03-30 10:25:00+00:00,37.0
2026-03-30 10:30:00+00:00,37.0
2026-03-30 10:35:00+00:00,36.84
2026-03-30 10:40:00+00:00,37.0
2026-03-30 11:00:00+00:00,36.99
2026-03-30 11:10:00+00:00,36.73
2026-03-30 11:15:00+00:00,36.9
2026-03-30 11:20:00+00:00,36.99
2026-03-30 11:30:00+00:00,36.75
2026-03-30 11:35:00+00:00,37.0427
2026-03-30 11:45:00+00:00,36.9853
2026-03-30 11:50:00+00:00,36.9
2026-03-30 11:55:00+00:00,36.99
2026-03-30 12:00:00+00:00,36.75
2026-03-30 12:05:00+00:00,36.75
2026-03-30 12:10:00+00:00,36.6708
2026-03-30 12:15:00+00:00,36.83
2026-03-30 12:20:00+00:00,36.76
2026-03-30 12:25:00+00:00,36.9238
2026-03-30 12:30:00+00:00,36.9797
2026-03-30 12:35:00+00:00,37.0
2026-03-30 12:40:00+00:00,37.0174
2026-03-30 12:45:00+00:00,37.01
2026-03-30 12:50:00+00:00,37.02
2026-03-30 12:55:00+00:00,37.05
2026-03-30 13:00:00+00:00,37.18
2026-03-30 13:05:00+00:00,36.99
2026-03-30 13:10:00+00:00,37.07
2026-03-30 13:30:00+00:00,37.060001373291016
2026-03-30 13:35:00+00:00,37.11000061035156
2026-03-30 13:40:00+00:00,37.064998626708984
2026-03-30 13:45:00+00:00,36.95500183105469
2026-03-30 13:50:00+00:00,36.869998931884766
2026-03-30 13:55:00+00:00,36.79999923706055
2026-03-30 14:00:00+00:00,36.93000030517578
2026-03-30 14:05:00+00:00,36.900001525878906
2026-03-30 14:10:00+00:00,36.95000076293945
2026-03-30 14:15:00+00:00,36.849998474121094
2026-03-30 14:20:00+00:00,36.8650016784668
2026-03-30 14:25:00+00:00,36.810001373291016
2026-03-30 14:30:00+00:00,36.92499923706055
2026-03-30 14:35:00+00:00,36.95500183105469
2026-03-30 14:40:00+00:00,36.86000061035156
2026-03-30 14:45:00+00:00,36.95000076293945
2026-03-30 14:50:00+00:00,37.02000045776367
2026-03-30 14:55:00+00:00,37.13999938964844
2026-03-30 15:00:00+00:00,37.21620178222656
2026-03-30 15:05:00+00:00,37.06999969482422
2026-03-30 15:10:00+00:00,36.9900016784668
2026-03-30 15:15:00+00:00,37.02000045776367
2026-03-30 15:20:00+00:00,37.03499984741211
2026-03-30 15:25:00+00:00,37.05500030517578
2026-03-30 15:30:00+00:00,37.14500045776367
2026-03-30 15:35:00+00:00,37.16999816894531
2026-03-30 15:40:00+00:00,37.209999084472656
2026-03-30 15:45:00+00:00,37.20000076293945
2026-03-30 15:50:00+00:00,37.21500015258789
2026-03-30 15:55:00+00:00,37.16999816894531
2026-03-30 16:00:00+00:00,37.130001068115234
2026-03-30 16:05:00+00:00,37.1150016784668
2026-03-30 16:10:00+00:00,37.095001220703125
2026-03-30 16:15:00+00:00,37.05500030517578
2026-03-30 16:20:00+00:00,37.02000045776367
2026-03-30 16:25:00+00:00,36.96500015258789
2026-03-30 16:30:00+00:00,36.970001220703125
2026-03-30 16:35:00+00:00,37.0099983215332
2026-03-30 16:40:00+00:00,36.98500061035156
2026-03-30 16:45:00+00:00,36.98500061035156
2026-03-30 16:50:00+00:00,36.97999954223633
2026-03-30 16:55:00+00:00,36.939998626708984
2026-03-30 17:00:00+00:00,36.95500183105469
2026-03-30 17:05:00+00:00,36.9900016784668
2026-03-30 17:10:00+00:00,36.86000061035156
2026-03-30 17:15:00+00:00,36.810001373291016
2026-03-30 17:20:00+00:00,36.7599983215332
2026-03-30 17:25:00+00:00,36.73500061035156
2026-03-30 17:30:00+00:00,36.66999816894531
2026-03-30 17:35:00+00:00,36.779998779296875
2026-03-30 17:40:00+00:00,36.82500076293945
2026-03-30 17:45:00+00:00,36.80500030517578
2026-03-30 17:50:00+00:00,36.779998779296875
2026-03-30 17:55:00+00:00,36.76499938964844
2026-03-30 18:00:00+00:00,36.755001068115234
2026-03-30 18:05:00+00:00,36.72999954223633
2026-03-30 18:10:00+00:00,36.74509811401367
2026-03-30 18:15:00+00:00,36.810001373291016
2026-03-30 18:20:00+00:00,36.744998931884766
2026-03-30 18:25:00+00:00,36.71500015258789
