time,FXA
2023-08-02 20:00:00+00:00,64.75
2023-08-03 13:00:00+00:00,64.68
2023-08-03 13:30:00+00:00,64.62139892578125
2023-08-03 14:30:00+00:00,64.75
2023-08-03 15:30:00+00:00,64.93000030517578
2023-08-03 16:30:00+00:00,64.93280029296875
2023-08-03 17:30:00+00:00,64.88500213623047
2023-08-03 18:30:00+00:00,64.80000305175781
2023-08-03 19:30:00+00:00,64.79219818115234
2023-08-04 12:00:00+00:00,64.9
2023-08-04 13:00:00+00:00,65.23
2023-08-04 14:30:00+00:00,65.19999694824219
2023-08-04 15:30:00+00:00,65.37999725341797
2023-08-04 16:30:00+00:00,65.38999938964844
2023-08-04 17:30:00+00:00,65.33999633789062
2023-08-04 18:30:00+00:00,65.05000305175781
2023-08-04 19:30:00+00:00,64.97949981689453
2023-08-07 12:00:00+00:00,65.04
2023-08-07 13:30:00+00:00,65.04000091552734
2023-08-07 14:30:00+00:00,65.00689697265625
2023-08-07 15:30:00+00:00,64.94999694824219
2023-08-07 18:30:00+00:00,65.08999633789062
2023-08-07 19:30:00+00:00,65.08390045166016
2023-08-07 20:00:00+00:00,65.1
2023-08-08 11:00:00+00:00,65.1
2023-08-08 13:30:00+00:00,64.43099975585938
2023-08-08 15:30:00+00:00,64.55999755859375
2023-08-08 19:30:00+00:00,64.77179718017578
2023-08-09 12:00:00+00:00,64.77
2023-08-09 13:30:00+00:00,64.7020034790039
2023-08-09 14:30:00+00:00,64.70010375976562
2023-08-09 15:30:00+00:00,64.62999725341797
2023-08-09 16:30:00+00:00,64.67449951171875
2023-08-10 12:00:00+00:00,65.07
2023-08-10 13:30:00+00:00,65.10990142822266
2023-08-10 14:30:00+00:00,64.88999938964844
2023-08-10 15:30:00+00:00,64.9124984741211
2023-08-10 16:30:00+00:00,64.83999633789062
2023-08-10 17:30:00+00:00,64.6500015258789
2023-08-10 18:30:00+00:00,64.581298828125
2023-08-11 13:30:00+00:00,64.4800033569336
2023-08-11 14:30:00+00:00,64.4749984741211
2023-08-11 15:30:00+00:00,64.31999969482422
2023-08-11 17:30:00+00:00,64.28450012207031
2023-08-11 18:30:00+00:00,64.28260040283203
2023-08-11 19:30:00+00:00,64.30950164794922
2023-08-14 13:30:00+00:00,64.1500015258789
2023-08-14 14:30:00+00:00,64.18049621582031
2023-08-14 16:30:00+00:00,64.375
2023-08-14 17:30:00+00:00,64.2699966430664
2023-08-14 18:30:00+00:00,64.18879699707031
2023-08-14 19:30:00+00:00,64.23049926757812
2023-08-14 20:00:00+00:00,64.21
2023-08-15 14:30:00+00:00,64.19999694824219
2023-08-15 18:30:00+00:00,64.0
2023-08-15 19:30:00+00:00,63.94649887084961
2023-08-15 20:00:00+00:00,63.92
2023-08-15 22:00:00+00:00,65.89
2023-08-16 12:00:00+00:00,63.93
2023-08-16 13:30:00+00:00,63.93899917602539
2023-08-16 14:30:00+00:00,63.8650016784668
2023-08-16 15:30:00+00:00,63.78300094604492
2023-08-16 17:30:00+00:00,63.65999984741211
2023-08-16 18:30:00+00:00,63.6349983215332
2023-08-16 19:30:00+00:00,63.60200119018555
2023-08-17 13:30:00+00:00,63.650001525878906
2023-08-17 15:30:00+00:00,63.4900016784668
2023-08-17 18:30:00+00:00,63.38999938964844
2023-08-17 19:30:00+00:00,63.41999816894531
2023-08-18 13:30:00+00:00,63.5
2023-08-18 14:30:00+00:00,63.45000076293945
2023-08-18 15:30:00+00:00,63.49100112915039
2023-08-18 16:30:00+00:00,63.53499984741211
2023-08-18 18:30:00+00:00,63.470001220703125
2023-08-18 19:30:00+00:00,63.41999816894531
2023-08-18 20:00:00+00:00,63.37
2023-08-21 13:30:00+00:00,63.369998931884766
2023-08-21 14:30:00+00:00,63.349998474121094
2023-08-21 15:30:00+00:00,63.34000015258789
2023-08-21 16:30:00+00:00,63.459999084472656
2023-08-21 17:30:00+00:00,63.56420135498047
2023-08-21 20:00:00+00:00,63.53
2023-08-22 13:30:00+00:00,63.584999084472656
2023-08-22 14:30:00+00:00,63.683799743652344
2023-08-22 15:30:00+00:00,63.64820098876953
2023-08-22 16:30:00+00:00,63.612998962402344
2023-08-22 18:30:00+00:00,63.627601623535156
2023-08-22 20:00:00+00:00,63.61
2023-08-23 13:30:00+00:00,63.68000030517578
2023-08-23 16:30:00+00:00,64.13179779052734
2023-08-23 17:30:00+00:00,64.16500091552734
2023-08-23 18:30:00+00:00,64.12000274658203
2023-08-23 19:30:00+00:00,64.12999725341797
2023-08-24 11:00:00+00:00,63.98
2023-08-24 12:00:00+00:00,63.7
2023-08-24 13:30:00+00:00,63.83399963378906
2023-08-24 15:30:00+00:00,63.65010070800781
2023-08-24 17:30:00+00:00,63.67499923706055
2023-08-24 18:30:00+00:00,63.65999984741211
2023-08-24 19:30:00+00:00,63.57699966430664
2023-08-24 20:00:00+00:00,63.51
2023-08-25 13:30:00+00:00,63.47999954223633
2023-08-25 14:30:00+00:00,63.349998474121094
2023-08-25 15:30:00+00:00,63.459999084472656
2023-08-25 16:30:00+00:00,63.505001068115234
2023-08-25 18:30:00+00:00,63.55009841918945
2023-08-25 19:30:00+00:00,63.52840042114258
2023-08-28 13:30:00+00:00,63.649898529052734
2023-08-28 15:30:00+00:00,63.66999816894531
2023-08-28 16:30:00+00:00,63.67499923706055
2023-08-28 18:30:00+00:00,63.64500045776367
2023-08-28 19:30:00+00:00,63.691200256347656
2023-08-28 20:00:00+00:00,63.66
2023-08-29 13:30:00+00:00,63.810001373291016
2023-08-29 14:30:00+00:00,64.00499725341797
2023-08-29 15:30:00+00:00,64.04560089111328
2023-08-29 16:30:00+00:00,63.979000091552734
2023-08-29 19:30:00+00:00,64.26000213623047
2023-08-30 12:00:00+00:00,64.39
2023-08-30 13:30:00+00:00,64.55999755859375
2023-08-30 14:30:00+00:00,64.36920166015625
2023-08-30 15:30:00+00:00,64.25990295410156
2023-08-30 16:30:00+00:00,64.25
2023-08-30 17:30:00+00:00,64.16100311279297
2023-08-30 18:30:00+00:00,64.20010375976562
2023-08-30 19:30:00+00:00,64.1895980834961
2023-08-31 12:00:00+00:00,64.1894
2023-08-31 13:30:00+00:00,64.19999694824219
2023-08-31 14:30:00+00:00,64.04499816894531
2023-08-31 16:30:00+00:00,64.08699798583984
2023-08-31 17:30:00+00:00,64.21240234375
2023-08-31 20:00:00+00:00,64.19
2023-09-01 12:00:00+00:00,64.46
2023-09-01 13:30:00+00:00,64.04679870605469
2023-09-01 14:30:00+00:00,63.849998474121094
2023-09-01 16:30:00+00:00,63.895999908447266
2023-09-01 18:30:00+00:00,63.842201232910156
2023-09-01 20:00:00+00:00,63.83
2023-09-05 11:00:00+00:00,63.09
2023-09-05 12:00:00+00:00,63.14
2023-09-05 13:30:00+00:00,63.090999603271484
2023-09-05 14:30:00+00:00,63.15999984741211
2023-09-05 15:30:00+00:00,63.209999084472656
2023-09-05 16:30:00+00:00,63.189998626708984
2023-09-05 17:30:00+00:00,63.160701751708984
2023-09-05 18:30:00+00:00,63.15999984741211
2023-09-05 19:30:00+00:00,63.162498474121094
2023-09-05 20:00:00+00:00,63.143
2023-09-06 12:00:00+00:00,63.29
2023-09-06 13:30:00+00:00,63.04999923706055
2023-09-06 14:30:00+00:00,63.099998474121094
2023-09-06 15:30:00+00:00,63.18000030517578
2023-09-06 16:30:00+00:00,63.176998138427734
2023-09-06 17:30:00+00:00,63.16400146484375
2023-09-06 18:30:00+00:00,63.15999984741211
2023-09-06 19:30:00+00:00,63.13999938964844
2023-09-06 20:00:00+00:00,63.09
2023-09-07 12:00:00+00:00,63.25
2023-09-07 13:00:00+00:00,63.3
2023-09-07 13:30:00+00:00,63.099998474121094
2023-09-07 15:30:00+00:00,63.119998931884766
2023-09-07 16:30:00+00:00,63.18600082397461
2023-09-07 17:30:00+00:00,63.16600036621094
2023-09-07 18:30:00+00:00,63.15999984741211
2023-09-07 19:30:00+00:00,63.13999938964844
2023-09-08 12:00:00+00:00,63.38
2023-09-08 13:30:00+00:00,63.25
2023-09-08 14:30:00+00:00,63.2515983581543
2023-09-08 15:30:00+00:00,63.209999084472656
2023-09-08 19:30:00+00:00,63.109100341796875
2023-09-08 20:00:00+00:00,63.16
2023-09-11 11:00:00+00:00,63.77
2023-09-11 12:00:00+00:00,63.76
2023-09-11 13:30:00+00:00,63.77000045776367
2023-09-11 14:30:00+00:00,63.70000076293945
2023-09-11 17:30:00+00:00,63.683998107910156
2023-09-11 19:30:00+00:00,63.676998138427734
2023-09-12 13:30:00+00:00,63.5
2023-09-12 16:30:00+00:00,63.57500076293945
2023-09-12 17:30:00+00:00,63.596099853515625
2023-09-12 20:00:00+00:00,63.64
2023-09-13 12:00:00+00:00,63.45
2023-09-13 13:30:00+00:00,63.470001220703125
2023-09-13 15:30:00+00:00,63.66999816894531
2023-09-13 16:30:00+00:00,63.66389846801758
2023-09-13 17:30:00+00:00,63.57440185546875
2023-09-14 11:00:00+00:00,64.07
2023-09-14 12:00:00+00:00,63.61
2023-09-14 13:30:00+00:00,63.672000885009766
2023-09-14 14:30:00+00:00,63.853599548339844
2023-09-14 15:30:00+00:00,63.83000183105469
2023-09-14 16:30:00+00:00,63.68000030517578
2023-09-14 17:30:00+00:00,63.689998626708984
2023-09-14 18:30:00+00:00,63.74800109863281
2023-09-14 19:30:00+00:00,63.75
2023-09-15 11:00:00+00:00,63.97
2023-09-15 12:00:00+00:00,63.94
2023-09-15 13:30:00+00:00,63.7400016784668
2023-09-15 17:30:00+00:00,63.694000244140625
2023-09-18 13:30:00+00:00,63.68000030517578
2023-09-18 14:30:00+00:00,63.70000076293945
2023-09-18 15:30:00+00:00,63.7599983215332
2023-09-18 16:30:00+00:00,63.78799819946289
2023-09-18 17:30:00+00:00,63.73569869995117
2023-09-18 18:30:00+00:00,63.71009826660156
2023-09-18 19:30:00+00:00,63.747501373291016
2023-09-18 20:00:00+00:00,63.73
2023-09-19 13:30:00+00:00,64.06999969482422
2023-09-19 14:30:00+00:00,63.959999084472656
2023-09-19 15:30:00+00:00,63.922000885009766
2023-09-19 19:30:00+00:00,63.95000076293945
2023-09-20 13:30:00+00:00,64.30000305175781
2023-09-20 14:30:00+00:00,64.37999725341797
2023-09-20 15:30:00+00:00,64.4000015258789
2023-09-20 16:30:00+00:00,64.44499969482422
2023-09-20 17:30:00+00:00,64.23999786376953
2023-09-20 18:30:00+00:00,64.2699966430664
2023-09-20 19:30:00+00:00,63.85319900512695
2023-09-21 13:30:00+00:00,63.57500076293945
2023-09-21 14:30:00+00:00,63.64099884033203
2023-09-21 17:30:00+00:00,63.619998931884766
2023-09-21 18:30:00+00:00,63.58000183105469
2023-09-21 19:30:00+00:00,63.54679870605469
2023-09-22 12:00:00+00:00,63.91
2023-09-22 14:30:00+00:00,63.900001525878906
2023-09-22 15:30:00+00:00,63.900001525878906
2023-09-22 16:30:00+00:00,63.882999420166016
2023-09-22 17:30:00+00:00,63.757301330566406
2023-09-22 18:30:00+00:00,63.779998779296875
2023-09-22 19:30:00+00:00,63.79999923706055
2023-09-25 11:00:00+00:00,63.35
2023-09-25 13:30:00+00:00,63.650001525878906
2023-09-25 14:30:00+00:00,63.540000915527344
2023-09-25 15:30:00+00:00,63.599998474121094
2023-09-25 19:30:00+00:00,63.638999938964844
2023-09-26 14:30:00+00:00,63.47999954223633
2023-09-26 16:30:00+00:00,63.400001525878906
2023-09-26 17:30:00+00:00,63.357601165771484
2023-09-26 18:30:00+00:00,63.35810089111328
2023-09-27 13:30:00+00:00,63.20000076293945
2023-09-27 15:30:00+00:00,63.02000045776367
2023-09-27 16:30:00+00:00,62.7400016784668
2023-09-27 17:30:00+00:00,62.75
2023-09-27 18:30:00+00:00,63.060001373291016
2023-09-27 19:30:00+00:00,62.940399169921875
2023-09-28 12:00:00+00:00,63.31
2023-09-28 13:00:00+00:00,63.36
2023-09-28 13:30:00+00:00,63.5099983215332
2023-09-28 14:30:00+00:00,63.55099868774414
2023-09-28 15:30:00+00:00,63.77000045776367
2023-09-28 17:30:00+00:00,63.630001068115234
2023-09-28 18:30:00+00:00,63.619998931884766
2023-09-28 19:30:00+00:00,63.645999908447266
2023-09-29 12:00:00+00:00,64.32
2023-09-29 13:30:00+00:00,63.970001220703125
2023-09-29 14:30:00+00:00,63.93000030517578
2023-09-29 15:30:00+00:00,63.869998931884766
2023-09-29 16:30:00+00:00,63.71419906616211
2023-09-29 17:30:00+00:00,63.70000076293945
2023-09-29 18:30:00+00:00,63.75
2023-09-29 19:30:00+00:00,63.700199127197266
2023-10-02 13:30:00+00:00,63.150001525878906
2023-10-02 14:30:00+00:00,63.16999816894531
2023-10-02 15:30:00+00:00,63.020999908447266
2023-10-03 12:00:00+00:00,62.43
2023-10-03 13:30:00+00:00,62.45000076293945
2023-10-03 14:30:00+00:00,62.29999923706055
2023-10-03 15:30:00+00:00,62.279998779296875
2023-10-03 16:30:00+00:00,62.40999984741211
2023-10-03 19:30:00+00:00,62.380001068115234
2023-10-03 20:00:00+00:00,62.4
2023-10-04 12:00:00+00:00,62.712
2023-10-04 13:30:00+00:00,62.5880012512207
2023-10-04 15:30:00+00:00,62.652000427246094
2023-10-04 16:30:00+00:00,62.65589904785156
2023-10-05 12:00:00+00:00,62.75
2023-10-05 14:30:00+00:00,62.67499923706055
2023-10-05 15:30:00+00:00,62.83000183105469
2023-10-05 16:30:00+00:00,62.91600036621094
2023-10-05 17:30:00+00:00,63.029998779296875
2023-10-05 18:30:00+00:00,63.079898834228516
2023-10-05 19:30:00+00:00,63.09339904785156
2023-10-06 14:30:00+00:00,63.01449966430664
2023-10-06 15:30:00+00:00,63.28499984741211
2023-10-06 17:30:00+00:00,63.220001220703125
2023-10-06 19:30:00+00:00,63.2505989074707
2023-10-09 13:30:00+00:00,63.18000030517578
2023-10-09 15:30:00+00:00,63.13999938964844
2023-10-09 16:30:00+00:00,63.145999908447266
2023-10-09 17:30:00+00:00,63.420101165771484
2023-10-09 19:30:00+00:00,63.485801696777344
2023-10-10 13:30:00+00:00,63.470699310302734
2023-10-10 14:30:00+00:00,63.540000915527344
2023-10-10 16:30:00+00:00,63.63999938964844
2023-10-10 17:30:00+00:00,63.53020095825195
2023-10-10 19:30:00+00:00,63.64970016479492
2023-10-11 16:30:00+00:00,63.38999938964844
2023-10-11 17:30:00+00:00,63.34000015258789
2023-10-11 18:30:00+00:00,63.45000076293945
2023-10-11 19:30:00+00:00,63.47570037841797
2023-10-12 12:00:00+00:00,63.32
2023-10-12 13:30:00+00:00,62.86000061035156
2023-10-12 14:30:00+00:00,62.720001220703125
2023-10-12 15:30:00+00:00,62.742000579833984
2023-10-12 16:30:00+00:00,62.56990051269531
2023-10-12 18:30:00+00:00,62.540000915527344
2023-10-12 19:30:00+00:00,62.540000915527344
2023-10-13 13:30:00+00:00,62.599998474121094
2023-10-13 14:30:00+00:00,62.320098876953125
2023-10-13 16:30:00+00:00,62.305999755859375
2023-10-13 19:30:00+00:00,62.39609909057617
2023-10-13 20:00:00+00:00,62.37
2023-10-16 12:00:00+00:00,62.63
2023-10-16 13:30:00+00:00,62.595001220703125
2023-10-16 14:30:00+00:00,62.67499923706055
2023-10-16 15:30:00+00:00,62.790000915527344
2023-10-16 16:30:00+00:00,62.77000045776367
2023-10-16 17:30:00+00:00,62.810001373291016
2023-10-16 19:30:00+00:00,62.815799713134766
2023-10-17 12:00:00+00:00,62.99
2023-10-17 13:30:00+00:00,62.900001525878906
2023-10-17 14:30:00+00:00,63.025001525878906
2023-10-17 15:30:00+00:00,63.130001068115234
2023-10-17 16:30:00+00:00,63.119998931884766
2023-10-17 17:30:00+00:00,62.959999084472656
2023-10-17 19:30:00+00:00,63.029998779296875
2023-10-18 14:30:00+00:00,62.814998626708984
2023-10-18 18:30:00+00:00,62.810001373291016
2023-10-18 19:30:00+00:00,62.7661018371582
2023-10-19 13:30:00+00:00,62.58000183105469
2023-10-19 14:30:00+00:00,62.57500076293945
2023-10-19 15:30:00+00:00,62.77000045776367
2023-10-19 16:30:00+00:00,62.880001068115234
2023-10-19 17:30:00+00:00,62.86000061035156
2023-10-19 19:30:00+00:00,62.72999954223633
2023-10-19 20:00:00+00:00,62.69
2023-10-20 12:00:00+00:00,62.55
2023-10-20 13:30:00+00:00,62.59000015258789
2023-10-20 14:30:00+00:00,62.59619903564453
2023-10-20 18:30:00+00:00,62.53419876098633
2023-10-20 19:30:00+00:00,62.504398345947266
2023-10-23 13:30:00+00:00,62.665000915527344
2023-10-23 14:30:00+00:00,62.65999984741211
2023-10-23 15:30:00+00:00,62.76100158691406
2023-10-23 18:30:00+00:00,62.792999267578125
2023-10-23 19:30:00+00:00,62.70000076293945
2023-10-23 20:00:00+00:00,62.74
2023-10-24 14:30:00+00:00,62.946998596191406
2023-10-24 15:30:00+00:00,62.91299819946289
2023-10-24 16:30:00+00:00,62.95000076293945
2023-10-24 18:30:00+00:00,62.96799850463867
2023-10-24 19:30:00+00:00,62.990501403808594
2023-10-24 20:00:00+00:00,63.0196
2023-10-25 15:30:00+00:00,62.7599983215332
2023-10-25 16:30:00+00:00,62.599998474121094
2023-10-25 18:30:00+00:00,62.547000885009766
2023-10-25 19:30:00+00:00,62.555301666259766
2023-10-25 20:00:00+00:00,62.59
2023-10-25 22:00:00+00:00,63.5
2023-10-26 15:30:00+00:00,62.5
2023-10-26 16:30:00+00:00,62.584999084472656
2023-10-26 18:30:00+00:00,62.66999816894531
2023-10-26 19:30:00+00:00,62.580299377441406
2023-10-27 12:00:00+00:00,62.85
2023-10-27 13:30:00+00:00,63.04999923706055
2023-10-27 17:30:00+00:00,62.76100158691406
2023-10-27 18:30:00+00:00,62.790000915527344
2023-10-27 19:30:00+00:00,62.769500732421875
2023-10-30 09:00:00+00:00,63.19
2023-10-30 10:00:00+00:00,63.33
2023-10-30 13:30:00+00:00,63.279998779296875
2023-10-30 15:30:00+00:00,63.15999984741211
2023-10-30 18:30:00+00:00,63.18000030517578
2023-10-30 19:30:00+00:00,63.17449951171875
2023-10-31 13:00:00+00:00,62.87
2023-10-31 13:30:00+00:00,62.81999969482422
2023-10-31 14:30:00+00:00,62.650001525878906
2023-10-31 15:30:00+00:00,62.73500061035156
2023-10-31 16:30:00+00:00,62.86040115356445
2023-10-31 20:00:00+00:00,62.832
2023-11-01 13:30:00+00:00,62.86000061035156
2023-11-01 14:30:00+00:00,63.20000076293945
2023-11-01 18:30:00+00:00,63.369998931884766
2023-11-01 19:30:00+00:00,63.27510070800781
2023-11-02 11:00:00+00:00,63.78
2023-11-02 12:00:00+00:00,63.82
2023-11-02 13:30:00+00:00,63.83000183105469
2023-11-02 14:30:00+00:00,63.560001373291016
2023-11-02 15:30:00+00:00,63.52000045776367
2023-11-02 16:30:00+00:00,63.590999603271484
2023-11-02 17:30:00+00:00,63.709999084472656
2023-11-02 18:30:00+00:00,63.64500045776367
2023-11-02 19:30:00+00:00,63.66999816894531
2023-11-03 13:00:00+00:00,64.28
2023-11-03 13:30:00+00:00,64.1760025024414
2023-11-03 14:30:00+00:00,64.27999877929688
2023-11-03 15:30:00+00:00,64.33499908447266
2023-11-03 16:30:00+00:00,64.46980285644531
2023-11-03 17:30:00+00:00,64.4800033569336
2023-11-03 18:30:00+00:00,64.5
2023-11-03 19:30:00+00:00,64.43229675292969
2023-11-03 20:00:00+00:00,64.46
2023-11-03 21:00:00+00:00,61.53
2023-11-06 12:00:00+00:00,64.385
2023-11-06 14:30:00+00:00,64.29000091552734
2023-11-06 16:30:00+00:00,64.31500244140625
2023-11-06 17:30:00+00:00,64.30999755859375
2023-11-06 18:30:00+00:00,64.26499938964844
2023-11-06 19:30:00+00:00,64.23480224609375
2023-11-07 12:00:00+00:00,63.619
2023-11-07 13:00:00+00:00,63.6199
2023-11-07 14:30:00+00:00,63.5
2023-11-07 15:30:00+00:00,63.58000183105469
2023-11-07 16:30:00+00:00,63.4900016784668
2023-11-07 20:30:00+00:00,63.68119812011719
2023-11-08 13:00:00+00:00,63.6
2023-11-08 16:30:00+00:00,63.505001068115234
2023-11-08 17:30:00+00:00,63.470001220703125
2023-11-08 19:30:00+00:00,63.37990188598633
2023-11-08 20:30:00+00:00,63.382999420166016
2023-11-09 14:30:00+00:00,63.54029846191406
2023-11-09 15:30:00+00:00,63.60020065307617
2023-11-09 17:30:00+00:00,63.4099006652832
2023-11-09 19:30:00+00:00,63.11000061035156
2023-11-09 21:00:00+00:00,63.03
2023-11-10 13:00:00+00:00,62.97
2023-11-10 14:30:00+00:00,62.86000061035156
2023-11-10 15:30:00+00:00,62.88999938964844
2023-11-10 16:30:00+00:00,62.91999816894531
2023-11-10 17:30:00+00:00,62.88999938964844
2023-11-10 20:30:00+00:00,62.965999603271484
2023-11-10 21:00:00+00:00,62.95
2023-11-13 13:00:00+00:00,63.05
2023-11-13 14:30:00+00:00,63.04999923706055
2023-11-13 16:30:00+00:00,63.220001220703125
2023-11-13 17:30:00+00:00,63.257999420166016
2023-11-13 18:30:00+00:00,63.20859909057617
2023-11-13 19:30:00+00:00,63.18000030517578
2023-11-13 20:30:00+00:00,63.165000915527344
2023-11-13 21:00:00+00:00,63.23
2023-11-14 10:00:00+00:00,63.23
2023-11-14 14:00:00+00:00,63.84
2023-11-14 14:30:00+00:00,64.2249984741211
2023-11-14 15:30:00+00:00,64.13500213623047
2023-11-14 16:30:00+00:00,64.25
2023-11-14 17:30:00+00:00,64.4000015258789
2023-11-14 19:30:00+00:00,64.38999938964844
2023-11-14 20:30:00+00:00,64.44000244140625
2023-11-14 21:00:00+00:00,64.51
2023-11-15 14:00:00+00:00,64.41
2023-11-15 14:30:00+00:00,64.36000061035156
2023-11-15 15:30:00+00:00,64.62039947509766
2023-11-15 17:30:00+00:00,64.5
2023-11-15 18:30:00+00:00,64.46099853515625
2023-11-15 20:30:00+00:00,64.41000366210938
2023-11-15 21:00:00+00:00,64.5
2023-11-16 13:00:00+00:00,64.43
2023-11-16 14:30:00+00:00,64.16000366210938
2023-11-16 15:30:00+00:00,64.01499938964844
2023-11-16 16:30:00+00:00,64.00499725341797
2023-11-16 17:30:00+00:00,64.13999938964844
2023-11-16 19:30:00+00:00,64.0999984741211
2023-11-16 20:30:00+00:00,64.02639770507812
2023-11-17 14:30:00+00:00,64.3198013305664
2023-11-17 15:30:00+00:00,64.3550033569336
2023-11-17 17:30:00+00:00,64.45259857177734
2023-11-17 19:30:00+00:00,64.5
2023-11-17 20:30:00+00:00,64.50740051269531
2023-11-20 13:00:00+00:00,64.86
2023-11-20 14:00:00+00:00,64.86
2023-11-20 14:30:00+00:00,64.7699966430664
2023-11-20 15:30:00+00:00,64.8550033569336
2023-11-20 16:30:00+00:00,64.94999694824219
2023-11-20 20:30:00+00:00,64.98139953613281
2023-11-21 13:00:00+00:00,65.21
2023-11-21 14:00:00+00:00,65.22
2023-11-21 14:30:00+00:00,65.27400207519531
2023-11-21 15:30:00+00:00,65.00270080566406
2023-11-21 16:30:00+00:00,65.03500366210938
2023-11-21 17:30:00+00:00,64.97010040283203
2023-11-21 18:30:00+00:00,64.92510223388672
2023-11-21 19:30:00+00:00,64.94000244140625
2023-11-21 20:30:00+00:00,64.9343032836914
2023-11-22 14:00:00+00:00,64.748
2023-11-22 14:30:00+00:00,64.69999694824219
2023-11-22 15:30:00+00:00,64.69999694824219
2023-11-22 19:30:00+00:00,64.79190063476562
2023-11-22 21:00:00+00:00,64.7701
2023-11-24 13:00:00+00:00,65.04
2023-11-24 14:00:00+00:00,65.1
2023-11-24 14:30:00+00:00,65.125
2023-11-24 16:30:00+00:00,65.26589965820312
2023-11-27 14:30:00+00:00,65.33499908447266
2023-11-27 15:30:00+00:00,65.36000061035156
2023-11-27 16:30:00+00:00,65.25499725341797
2023-11-27 17:30:00+00:00,65.27999877929688
2023-11-27 18:30:00+00:00,65.47989654541016
2023-11-27 19:30:00+00:00,65.44999694824219
2023-11-27 20:30:00+00:00,65.45999908447266
2023-11-27 21:00:00+00:00,65.47
2023-11-28 14:30:00+00:00,65.74500274658203
2023-11-28 15:30:00+00:00,65.93000030517578
2023-11-28 16:30:00+00:00,66.08999633789062
2023-11-28 17:30:00+00:00,65.83999633789062
2023-11-28 20:30:00+00:00,65.81500244140625
2023-11-28 21:00:00+00:00,65.85
2023-11-29 13:00:00+00:00,65.68
2023-11-29 14:00:00+00:00,65.58
2023-11-29 14:30:00+00:00,65.5199966430664
2023-11-29 15:30:00+00:00,65.48780059814453
2023-11-29 16:30:00+00:00,65.52010345458984
2023-11-29 17:30:00+00:00,65.62000274658203
2023-11-29 18:30:00+00:00,65.68009948730469
2023-11-29 19:30:00+00:00,65.55999755859375
2023-11-29 20:30:00+00:00,65.51229858398438
2023-11-30 13:00:00+00:00,65.48
2023-11-30 14:00:00+00:00,65.48
2023-11-30 14:30:00+00:00,65.3740005493164
2023-11-30 15:30:00+00:00,65.6500015258789
2023-11-30 16:30:00+00:00,65.52999877929688
2023-11-30 19:30:00+00:00,65.48999786376953
