time,GDXJ
2026-03-25 18:00:00+00:00,113.37999725341797
2026-03-25 18:05:00+00:00,113.36000061035156
2026-03-25 18:10:00+00:00,113.3949966430664
2026-03-25 18:15:00+00:00,113.45999908447266
2026-03-25 18:20:00+00:00,113.72000122070312
2026-03-25 18:25:00+00:00,113.51000213623047
2026-03-25 18:30:00+00:00,113.75
2026-03-25 18:35:00+00:00,113.4000015258789
2026-03-25 18:40:00+00:00,113.43000030517578
2026-03-25 18:45:00+00:00,113.26000213623047
2026-03-25 18:50:00+00:00,113.02999877929688
2026-03-25 18:55:00+00:00,113.23999786376953
2026-03-25 19:00:00+00:00,112.80999755859375
2026-03-25 19:05:00+00:00,112.33000183105469
2026-03-25 19:10:00+00:00,112.58000183105469
2026-03-25 19:15:00+00:00,112.69000244140625
2026-03-25 19:20:00+00:00,112.63999938964844
2026-03-25 19:25:00+00:00,112.52999877929688
2026-03-25 19:30:00+00:00,112.6449966430664
2026-03-25 19:35:00+00:00,112.5
2026-03-25 19:40:00+00:00,112.94000244140625
2026-03-25 19:45:00+00:00,112.91000366210938
2026-03-25 19:50:00+00:00,112.94000244140625
2026-03-25 19:55:00+00:00,113.2300033569336
2026-03-25 20:00:00+00:00,113.29
2026-03-25 20:05:00+00:00,113.4206
2026-03-25 20:10:00+00:00,113.3
2026-03-25 20:15:00+00:00,113.5
2026-03-25 20:25:00+00:00,113.33
2026-03-25 20:30:00+00:00,113.3
2026-03-25 20:35:00+00:00,113.3
2026-03-25 20:40:00+00:00,113.31
2026-03-25 20:45:00+00:00,113.3067
2026-03-25 20:50:00+00:00,113.3
2026-03-25 20:55:00+00:00,113.36
2026-03-25 21:00:00+00:00,113.5
2026-03-25 21:05:00+00:00,113.71
2026-03-25 21:10:00+00:00,113.89
2026-03-25 21:15:00+00:00,113.29
2026-03-25 21:20:00+00:00,113.29
2026-03-25 21:25:00+00:00,113.85
2026-03-25 21:30:00+00:00,113.76
2026-03-25 21:40:00+00:00,113.7133
2026-03-25 21:55:00+00:00,113.7133
2026-03-25 22:00:00+00:00,113.37
2026-03-25 22:05:00+00:00,113.3
2026-03-25 22:10:00+00:00,113.35
2026-03-25 22:15:00+00:00,113.3
2026-03-25 22:20:00+00:00,113.3572
2026-03-25 22:25:00+00:00,113.3924
2026-03-25 22:35:00+00:00,113.74
2026-03-25 22:40:00+00:00,113.4181
2026-03-25 22:50:00+00:00,113.55
2026-03-25 22:55:00+00:00,113.32
2026-03-25 23:00:00+00:00,113.74
2026-03-25 23:05:00+00:00,112.89
2026-03-25 23:10:00+00:00,112.85
2026-03-25 23:25:00+00:00,112.7
2026-03-25 23:30:00+00:00,113.36
2026-03-25 23:35:00+00:00,112.84
2026-03-25 23:40:00+00:00,112.11
2026-03-25 23:45:00+00:00,111.8
2026-03-25 23:50:00+00:00,112.04
2026-03-25 23:55:00+00:00,111.83
2026-03-26 08:00:00+00:00,110.14
2026-03-26 08:05:00+00:00,110.21
2026-03-26 08:10:00+00:00,109.8
2026-03-26 08:15:00+00:00,109.65
2026-03-26 08:20:00+00:00,109.52
2026-03-26 08:25:00+00:00,109.41
2026-03-26 08:30:00+00:00,109.24
2026-03-26 08:35:00+00:00,109.18
2026-03-26 08:40:00+00:00,108.81
2026-03-26 08:45:00+00:00,108.93
2026-03-26 08:50:00+00:00,109.25
2026-03-26 08:55:00+00:00,109.31
2026-03-26 09:00:00+00:00,109.49
2026-03-26 09:05:00+00:00,109.38
2026-03-26 09:15:00+00:00,108.98
2026-03-26 09:20:00+00:00,109.2
2026-03-26 09:25:00+00:00,108.95
2026-03-26 09:30:00+00:00,108.46
2026-03-26 09:35:00+00:00,108.54
2026-03-26 09:40:00+00:00,108.68
2026-03-26 09:45:00+00:00,108.46
2026-03-26 09:50:00+00:00,108.46
2026-03-26 09:55:00+00:00,108.47
2026-03-26 10:00:00+00:00,108.4
2026-03-26 10:05:00+00:00,108.68
2026-03-26 10:10:00+00:00,108.74
2026-03-26 10:15:00+00:00,108.93
2026-03-26 10:20:00+00:00,109.2
2026-03-26 10:25:00+00:00,109.16
2026-03-26 10:30:00+00:00,109.14
2026-03-26 10:35:00+00:00,108.88
2026-03-26 10:40:00+00:00,108.78
2026-03-26 10:45:00+00:00,108.9
2026-03-26 10:50:00+00:00,108.84
2026-03-26 10:55:00+00:00,108.99
2026-03-26 11:00:00+00:00,109.22
2026-03-26 11:05:00+00:00,109.16
2026-03-26 11:10:00+00:00,109.01
2026-03-26 11:15:00+00:00,108.95
2026-03-26 11:20:00+00:00,109.05
2026-03-26 11:25:00+00:00,108.9
2026-03-26 11:30:00+00:00,108.83
2026-03-26 11:35:00+00:00,108.81
2026-03-26 11:40:00+00:00,108.71
2026-03-26 11:45:00+00:00,108.2
2026-03-26 11:50:00+00:00,108.25
2026-03-26 11:55:00+00:00,108.22
2026-03-26 12:00:00+00:00,108.03
2026-03-26 12:05:00+00:00,108.51
2026-03-26 12:10:00+00:00,108.6
2026-03-26 12:15:00+00:00,108.5
2026-03-26 12:20:00+00:00,108.5654
2026-03-26 12:25:00+00:00,108.65
2026-03-26 12:30:00+00:00,108.36
2026-03-26 12:35:00+00:00,108.6
2026-03-26 12:40:00+00:00,108.4
2026-03-26 12:45:00+00:00,108.4
2026-03-26 12:50:00+00:00,108.4506
2026-03-26 12:55:00+00:00,108.4
2026-03-26 13:00:00+00:00,108.6
2026-03-26 13:05:00+00:00,108.73
2026-03-26 13:10:00+00:00,108.75
2026-03-26 13:30:00+00:00,110.0
2026-03-26 13:35:00+00:00,110.48999786376953
2026-03-26 13:40:00+00:00,111.33000183105469
2026-03-26 13:45:00+00:00,111.5
2026-03-26 13:50:00+00:00,111.41000366210938
2026-03-26 13:55:00+00:00,111.37999725341797
2026-03-26 14:00:00+00:00,110.73999786376953
2026-03-26 14:05:00+00:00,111.05000305175781
2026-03-26 14:10:00+00:00,110.98999786376953
2026-03-26 14:15:00+00:00,110.97000122070312
2026-03-26 14:20:00+00:00,111.23999786376953
2026-03-26 14:25:00+00:00,111.62000274658203
2026-03-26 14:30:00+00:00,112.23999786376953
2026-03-26 14:35:00+00:00,111.83000183105469
2026-03-26 14:40:00+00:00,111.16000366210938
2026-03-26 14:45:00+00:00,110.72000122070312
2026-03-26 14:50:00+00:00,110.1500015258789
2026-03-26 14:55:00+00:00,110.88999938964844
2026-03-26 15:00:00+00:00,110.79000091552734
2026-03-26 15:05:00+00:00,110.6500015258789
2026-03-26 15:10:00+00:00,110.56999969482422
2026-03-26 15:15:00+00:00,110.37000274658203
2026-03-26 15:20:00+00:00,110.44000244140625
2026-03-26 15:25:00+00:00,110.7300033569336
2026-03-26 15:30:00+00:00,110.4000015258789
2026-03-26 15:35:00+00:00,110.2699966430664
2026-03-26 15:40:00+00:00,109.98999786376953
2026-03-26 15:45:00+00:00,109.8499984741211
2026-03-26 15:50:00+00:00,109.85009765625
2026-03-26 15:55:00+00:00,109.37999725341797
2026-03-26 16:00:00+00:00,109.33000183105469
2026-03-26 16:05:00+00:00,109.6500015258789
2026-03-26 16:10:00+00:00,109.74500274658203
2026-03-26 16:15:00+00:00,109.26000213623047
2026-03-26 16:20:00+00:00,108.61000061035156
2026-03-26 16:25:00+00:00,108.22000122070312
2026-03-26 16:30:00+00:00,107.6500015258789
2026-03-26 16:35:00+00:00,106.87000274658203
2026-03-26 16:40:00+00:00,107.31999969482422
2026-03-26 16:45:00+00:00,107.62000274658203
2026-03-26 16:50:00+00:00,107.62000274658203
2026-03-26 16:55:00+00:00,107.41999816894531
2026-03-26 17:00:00+00:00,107.62999725341797
2026-03-26 17:05:00+00:00,107.73999786376953
2026-03-26 17:10:00+00:00,107.55000305175781
2026-03-26 17:15:00+00:00,107.66999816894531
2026-03-26 17:20:00+00:00,107.33999633789062
2026-03-26 17:25:00+00:00,107.26499938964844
2026-03-26 17:30:00+00:00,107.5999984741211
2026-03-26 17:35:00+00:00,107.58999633789062
2026-03-26 17:40:00+00:00,107.27999877929688
2026-03-26 17:45:00+00:00,107.33000183105469
2026-03-26 17:50:00+00:00,107.16999816894531
2026-03-26 17:55:00+00:00,106.91999816894531
2026-03-26 18:00:00+00:00,107.2699966430664
2026-03-26 18:05:00+00:00,107.4800033569336
2026-03-26 18:10:00+00:00,107.51000213623047
2026-03-26 18:15:00+00:00,107.40499877929688
2026-03-26 18:20:00+00:00,107.51000213623047
2026-03-26 18:25:00+00:00,107.18000030517578
2026-03-26 18:30:00+00:00,107.83000183105469
2026-03-26 18:35:00+00:00,108.05000305175781
2026-03-26 18:40:00+00:00,108.06999969482422
2026-03-26 18:45:00+00:00,108.1500015258789
2026-03-26 18:50:00+00:00,108.08000183105469
2026-03-26 18:55:00+00:00,107.95999908447266
2026-03-26 19:00:00+00:00,107.62999725341797
2026-03-26 19:05:00+00:00,107.33999633789062
2026-03-26 19:10:00+00:00,107.13999938964844
2026-03-26 19:15:00+00:00,107.2300033569336
2026-03-26 19:20:00+00:00,107.13500213623047
2026-03-26 19:25:00+00:00,106.88999938964844
2026-03-26 19:30:00+00:00,106.72000122070312
2026-03-26 19:35:00+00:00,106.83000183105469
2026-03-26 19:40:00+00:00,106.4749984741211
2026-03-26 19:45:00+00:00,106.37999725341797
2026-03-26 19:50:00+00:00,106.06999969482422
2026-03-26 19:55:00+00:00,105.95999908447266
2026-03-26 20:00:00+00:00,105.54
2026-03-26 20:05:00+00:00,105.72
2026-03-26 20:10:00+00:00,107.19
2026-03-26 20:15:00+00:00,107.51
2026-03-26 20:20:00+00:00,107.61
2026-03-26 20:25:00+00:00,108.03
2026-03-26 20:30:00+00:00,107.99
2026-03-26 20:35:00+00:00,108.0242
2026-03-26 20:40:00+00:00,107.92
2026-03-26 20:45:00+00:00,107.79
2026-03-26 20:50:00+00:00,107.5
2026-03-26 20:55:00+00:00,107.26
2026-03-26 21:00:00+00:00,107.24
2026-03-26 21:05:00+00:00,107.15
2026-03-26 21:10:00+00:00,107.55
2026-03-26 21:15:00+00:00,107.62
2026-03-26 21:20:00+00:00,107.621
2026-03-26 21:25:00+00:00,107.64
2026-03-26 21:30:00+00:00,107.42
2026-03-26 21:35:00+00:00,107.41
2026-03-26 21:40:00+00:00,107.25
2026-03-26 21:45:00+00:00,107.16
2026-03-26 21:50:00+00:00,107.58
2026-03-26 21:55:00+00:00,107.36
2026-03-26 22:00:00+00:00,107.36
2026-03-26 22:05:00+00:00,107.73
2026-03-26 22:10:00+00:00,107.22
2026-03-26 22:15:00+00:00,107.31
2026-03-26 22:20:00+00:00,107.7001
2026-03-26 22:30:00+00:00,107.72
2026-03-26 22:35:00+00:00,107.88
2026-03-26 22:40:00+00:00,107.8644
2026-03-26 22:45:00+00:00,107.25
2026-03-26 22:50:00+00:00,107.7825
2026-03-26 22:55:00+00:00,107.77
2026-03-26 23:00:00+00:00,107.87
2026-03-26 23:05:00+00:00,107.69
2026-03-26 23:10:00+00:00,107.79
2026-03-26 23:15:00+00:00,107.79
2026-03-26 23:20:00+00:00,107.44
2026-03-26 23:25:00+00:00,107.56
2026-03-26 23:30:00+00:00,107.7891
2026-03-26 23:35:00+00:00,107.83
2026-03-26 23:40:00+00:00,107.8678
2026-03-26 23:45:00+00:00,107.866
2026-03-26 23:50:00+00:00,107.87
2026-03-26 23:55:00+00:00,107.8659
2026-03-27 08:00:00+00:00,109.3
2026-03-27 08:05:00+00:00,109.12
2026-03-27 08:10:00+00:00,109.17
2026-03-27 08:15:00+00:00,108.8
2026-03-27 08:20:00+00:00,108.7
2026-03-27 08:25:00+00:00,108.58
2026-03-27 08:30:00+00:00,108.63
2026-03-27 08:35:00+00:00,108.24
2026-03-27 08:40:00+00:00,108.39
2026-03-27 08:45:00+00:00,108.33
2026-03-27 08:50:00+00:00,108.15
2026-03-27 08:55:00+00:00,108.11
2026-03-27 09:00:00+00:00,107.81
2026-03-27 09:05:00+00:00,107.71
2026-03-27 09:10:00+00:00,107.87
2026-03-27 09:15:00+00:00,107.99
2026-03-27 09:20:00+00:00,107.81
2026-03-27 09:25:00+00:00,108.17
2026-03-27 09:30:00+00:00,108.15
2026-03-27 09:35:00+00:00,108.04
2026-03-27 09:40:00+00:00,107.93
2026-03-27 09:45:00+00:00,108.03
2026-03-27 09:50:00+00:00,107.79
2026-03-27 09:55:00+00:00,107.96
2026-03-27 10:00:00+00:00,107.81
2026-03-27 10:05:00+00:00,108.08
2026-03-27 10:10:00+00:00,107.95
2026-03-27 10:15:00+00:00,107.95
2026-03-27 10:20:00+00:00,107.7
2026-03-27 10:25:00+00:00,107.71
2026-03-27 10:30:00+00:00,107.81
2026-03-27 10:35:00+00:00,107.49
2026-03-27 10:40:00+00:00,107.31
2026-03-27 10:45:00+00:00,107.52
2026-03-27 10:50:00+00:00,107.44
2026-03-27 10:55:00+00:00,107.29
2026-03-27 11:00:00+00:00,106.78
2026-03-27 11:05:00+00:00,106.72
2026-03-27 11:10:00+00:00,106.83
2026-03-27 11:15:00+00:00,107.0
2026-03-27 11:20:00+00:00,106.93
2026-03-27 11:25:00+00:00,107.07
2026-03-27 11:30:00+00:00,107.15
2026-03-27 11:35:00+00:00,107.17
2026-03-27 11:40:00+00:00,107.17
2026-03-27 11:45:00+00:00,107.29
2026-03-27 11:50:00+00:00,107.35
2026-03-27 11:55:00+00:00,107.07
2026-03-27 12:00:00+00:00,107.1376
2026-03-27 12:05:00+00:00,107.01
2026-03-27 12:10:00+00:00,107.2
2026-03-27 12:15:00+00:00,107.22
2026-03-27 12:20:00+00:00,107.04
2026-03-27 12:25:00+00:00,107.22
2026-03-27 12:30:00+00:00,107.15
2026-03-27 12:35:00+00:00,107.25
2026-03-27 12:40:00+00:00,107.25
2026-03-27 12:45:00+00:00,107.29
2026-03-27 12:50:00+00:00,107.51
2026-03-27 12:55:00+00:00,107.64
2026-03-27 13:00:00+00:00,107.52
2026-03-27 13:05:00+00:00,107.33
2026-03-27 13:10:00+00:00,107.32
2026-03-27 13:30:00+00:00,106.45999908447266
2026-03-27 13:35:00+00:00,107.04000091552734
2026-03-27 13:40:00+00:00,106.87999725341797
2026-03-27 13:45:00+00:00,107.16999816894531
2026-03-27 13:50:00+00:00,106.33999633789062
2026-03-27 13:55:00+00:00,106.69000244140625
2026-03-27 14:00:00+00:00,107.91999816894531
2026-03-27 14:05:00+00:00,107.58999633789062
2026-03-27 14:10:00+00:00,108.19999694824219
2026-03-27 14:15:00+00:00,108.69999694824219
2026-03-27 14:20:00+00:00,108.58999633789062
2026-03-27 14:25:00+00:00,108.30500030517578
2026-03-27 14:30:00+00:00,108.3949966430664
2026-03-27 14:35:00+00:00,108.33999633789062
2026-03-27 14:40:00+00:00,108.33000183105469
2026-03-27 14:45:00+00:00,109.01000213623047
2026-03-27 14:50:00+00:00,109.48999786376953
2026-03-27 14:55:00+00:00,110.68000030517578
2026-03-27 15:00:00+00:00,112.06500244140625
2026-03-27 15:05:00+00:00,111.27999877929688
2026-03-27 15:10:00+00:00,111.78099822998047
2026-03-27 15:15:00+00:00,111.55000305175781
2026-03-27 15:20:00+00:00,112.1500015258789
2026-03-27 15:25:00+00:00,112.1449966430664
2026-03-27 15:30:00+00:00,112.08999633789062
2026-03-27 15:35:00+00:00,111.58000183105469
2026-03-27 15:40:00+00:00,111.33000183105469
2026-03-27 15:45:00+00:00,111.33499908447266
2026-03-27 15:50:00+00:00,111.0999984741211
2026-03-27 15:55:00+00:00,110.86000061035156
2026-03-27 16:00:00+00:00,110.86000061035156
2026-03-27 16:05:00+00:00,110.87999725341797
2026-03-27 16:10:00+00:00,110.98999786376953
2026-03-27 16:15:00+00:00,110.93499755859375
2026-03-27 16:20:00+00:00,111.08000183105469
2026-03-27 16:25:00+00:00,111.19000244140625
2026-03-27 16:30:00+00:00,110.91999816894531
2026-03-27 16:35:00+00:00,110.63500213623047
2026-03-27 16:40:00+00:00,110.80500030517578
2026-03-27 16:45:00+00:00,111.29000091552734
2026-03-27 16:50:00+00:00,111.03500366210938
2026-03-27 16:55:00+00:00,110.94000244140625
2026-03-27 17:00:00+00:00,110.76000213623047
2026-03-27 17:05:00+00:00,110.9800033569336
2026-03-27 17:10:00+00:00,110.87000274658203
2026-03-27 17:15:00+00:00,110.2300033569336
2026-03-27 17:20:00+00:00,110.12000274658203
2026-03-27 17:25:00+00:00,109.83999633789062
2026-03-27 17:30:00+00:00,109.97000122070312
2026-03-27 17:35:00+00:00,109.75
2026-03-27 17:40:00+00:00,109.66999816894531
2026-03-27 17:45:00+00:00,109.8949966430664
2026-03-27 17:50:00+00:00,109.61000061035156
2026-03-27 17:55:00+00:00,109.47000122070312
2026-03-27 18:00:00+00:00,109.51000213623047
2026-03-27 18:05:00+00:00,109.59500122070312
2026-03-27 18:10:00+00:00,109.66999816894531
2026-03-27 18:15:00+00:00,109.98500061035156
2026-03-27 18:20:00+00:00,109.87000274658203
2026-03-27 18:25:00+00:00,110.0
2026-03-27 18:30:00+00:00,110.11000061035156
2026-03-27 18:35:00+00:00,110.1500015258789
2026-03-27 18:40:00+00:00,110.30999755859375
2026-03-27 18:45:00+00:00,110.1500015258789
2026-03-27 18:50:00+00:00,110.1500015258789
2026-03-27 18:55:00+00:00,109.91500091552734
2026-03-27 19:00:00+00:00,109.88999938964844
2026-03-27 19:05:00+00:00,109.73999786376953
2026-03-27 19:10:00+00:00,109.9800033569336
2026-03-27 19:15:00+00:00,110.18000030517578
2026-03-27 19:20:00+00:00,110.05000305175781
2026-03-27 19:25:00+00:00,110.08000183105469
2026-03-27 19:30:00+00:00,110.13500213623047
2026-03-27 19:35:00+00:00,109.80000305175781
2026-03-27 19:40:00+00:00,109.56999969482422
2026-03-27 19:45:00+00:00,109.62000274658203
2026-03-27 19:50:00+00:00,109.91999816894531
2026-03-27 19:55:00+00:00,110.58000183105469
2026-03-27 20:00:00+00:00,110.58
2026-03-27 20:05:00+00:00,110.57
2026-03-27 20:10:00+00:00,110.58
2026-03-27 20:15:00+00:00,110.811
2026-03-27 20:20:00+00:00,110.87
2026-03-27 20:25:00+00:00,110.55
2026-03-27 20:30:00+00:00,110.2668
2026-03-27 20:35:00+00:00,110.78
2026-03-27 20:40:00+00:00,110.7
2026-03-27 20:45:00+00:00,110.4039
2026-03-27 20:50:00+00:00,109.881
2026-03-27 20:55:00+00:00,111.6372
2026-03-27 21:00:00+00:00,110.21
2026-03-27 21:05:00+00:00,110.7
2026-03-27 21:10:00+00:00,110.16
2026-03-27 21:15:00+00:00,110.54
2026-03-27 21:20:00+00:00,110.7
2026-03-27 21:25:00+00:00,110.16
2026-03-27 21:35:00+00:00,110.8
2026-03-27 21:40:00+00:00,110.1
2026-03-27 21:45:00+00:00,110.57
2026-03-27 21:50:00+00:00,110.8
2026-03-27 21:55:00+00:00,110.79
2026-03-27 22:05:00+00:00,110.35
2026-03-27 22:15:00+00:00,110.5
2026-03-27 22:20:00+00:00,110.57
2026-03-27 22:25:00+00:00,110.13
2026-03-27 22:30:00+00:00,110.11
2026-03-27 22:35:00+00:00,110.12
2026-03-27 22:45:00+00:00,110.45
2026-03-27 22:55:00+00:00,110.3
2026-03-27 23:00:00+00:00,110.3
2026-03-27 23:05:00+00:00,110.44
2026-03-27 23:10:00+00:00,110.45
2026-03-27 23:15:00+00:00,110.45
2026-03-27 23:20:00+00:00,110.4
2026-03-27 23:25:00+00:00,110.44
2026-03-27 23:30:00+00:00,110.44
2026-03-27 23:40:00+00:00,110.4488
2026-03-27 23:45:00+00:00,110.48
2026-03-27 23:50:00+00:00,110.49
2026-03-27 23:55:00+00:00,110.55
2026-03-30 08:00:00+00:00,111.57
2026-03-30 08:05:00+00:00,111.73
2026-03-30 08:10:00+00:00,111.94
2026-03-30 08:15:00+00:00,111.98
2026-03-30 08:20:00+00:00,112.02
2026-03-30 08:25:00+00:00,111.73
2026-03-30 08:30:00+00:00,112.02
2026-03-30 08:35:00+00:00,112.2
2026-03-30 08:40:00+00:00,111.87
2026-03-30 08:45:00+00:00,112.05
2026-03-30 08:50:00+00:00,112.17
2026-03-30 08:55:00+00:00,112.26
2026-03-30 09:00:00+00:00,112.12
2026-03-30 09:05:00+00:00,112.03
2026-03-30 09:10:00+00:00,111.87
2026-03-30 09:15:00+00:00,111.55
2026-03-30 09:20:00+00:00,111.84
2026-03-30 09:25:00+00:00,111.86
2026-03-30 09:30:00+00:00,111.69
2026-03-30 09:35:00+00:00,112.02
2026-03-30 09:40:00+00:00,111.92
2026-03-30 09:45:00+00:00,111.99
2026-03-30 09:50:00+00:00,112.04
2026-03-30 10:00:00+00:00,111.98
2026-03-30 10:05:00+00:00,112.01
2026-03-30 10:10:00+00:00,112.14
2026-03-30 10:15:00+00:00,112.25
2026-03-30 10:20:00+00:00,112.25
2026-03-30 10:25:00+00:00,112.05
2026-03-30 10:30:00+00:00,112.36
2026-03-30 10:35:00+00:00,111.97
2026-03-30 10:40:00+00:00,112.0
2026-03-30 10:45:00+00:00,111.98
2026-03-30 10:50:00+00:00,112.11
2026-03-30 10:55:00+00:00,112.05
2026-03-30 11:00:00+00:00,112.05
2026-03-30 11:05:00+00:00,112.21
2026-03-30 11:10:00+00:00,112.33
2026-03-30 11:15:00+00:00,112.59
2026-03-30 11:20:00+00:00,112.6252
2026-03-30 11:25:00+00:00,112.72
2026-03-30 11:30:00+00:00,112.37
2026-03-30 11:35:00+00:00,112.6732
2026-03-30 11:40:00+00:00,113.15
2026-03-30 11:45:00+00:00,113.34
2026-03-30 11:50:00+00:00,113.6237
2026-03-30 11:55:00+00:00,113.22
2026-03-30 12:00:00+00:00,113.04
2026-03-30 12:05:00+00:00,113.04
2026-03-30 12:10:00+00:00,113.0
2026-03-30 12:15:00+00:00,113.16
2026-03-30 12:20:00+00:00,113.21
2026-03-30 12:25:00+00:00,113.4
2026-03-30 12:30:00+00:00,113.5
2026-03-30 12:35:00+00:00,113.64
2026-03-30 12:40:00+00:00,113.61
2026-03-30 12:45:00+00:00,113.56
2026-03-30 12:50:00+00:00,113.37
2026-03-30 12:55:00+00:00,113.29
2026-03-30 13:00:00+00:00,113.45
2026-03-30 13:05:00+00:00,113.14
2026-03-30 13:10:00+00:00,113.32
2026-03-30 13:30:00+00:00,112.2739028930664
2026-03-30 13:35:00+00:00,112.73999786376953
2026-03-30 13:40:00+00:00,111.81999969482422
2026-03-30 13:45:00+00:00,112.03500366210938
2026-03-30 13:50:00+00:00,111.79499816894531
2026-03-30 13:55:00+00:00,111.16000366210938
2026-03-30 14:00:00+00:00,111.68499755859375
2026-03-30 14:05:00+00:00,111.45500183105469
2026-03-30 14:10:00+00:00,111.88500213623047
