time,SI=F
2026-04-08 14:05:00+00:00,76.68499755859375
2026-04-08 14:10:00+00:00,76.5
2026-04-08 14:15:00+00:00,76.32499694824219
2026-04-08 14:20:00+00:00,76.31500244140625
2026-04-08 14:25:00+00:00,76.01000213623047
2026-04-08 14:30:00+00:00,75.625
2026-04-08 14:35:00+00:00,75.6449966430664
2026-04-08 14:40:00+00:00,75.625
2026-04-08 14:45:00+00:00,75.45999908447266
2026-04-08 14:50:00+00:00,75.31999969482422
2026-04-08 14:55:00+00:00,74.94999694824219
2026-04-08 15:00:00+00:00,75.2699966430664
2026-04-08 15:05:00+00:00,75.0250015258789
2026-04-08 15:10:00+00:00,75.13999938964844
2026-04-08 15:15:00+00:00,75.3499984741211
2026-04-08 15:20:00+00:00,75.51499938964844
2026-04-08 15:25:00+00:00,75.36499786376953
2026-04-08 15:30:00+00:00,75.56999969482422
2026-04-08 15:35:00+00:00,75.66000366210938
2026-04-08 15:40:00+00:00,75.55000305175781
2026-04-08 15:45:00+00:00,75.6449966430664
2026-04-08 15:50:00+00:00,75.68499755859375
2026-04-08 15:55:00+00:00,75.6050033569336
2026-04-08 16:00:00+00:00,75.75
2026-04-08 16:05:00+00:00,75.78500366210938
2026-04-08 16:10:00+00:00,75.63999938964844
2026-04-08 16:15:00+00:00,75.375
2026-04-08 16:20:00+00:00,75.4749984741211
2026-04-08 16:25:00+00:00,75.4000015258789
2026-04-08 16:30:00+00:00,75.62000274658203
2026-04-08 16:35:00+00:00,75.68000030517578
2026-04-08 16:40:00+00:00,75.7249984741211
2026-04-08 16:45:00+00:00,75.73999786376953
2026-04-08 16:50:00+00:00,75.66999816894531
2026-04-08 16:55:00+00:00,75.63500213623047
2026-04-08 17:00:00+00:00,75.5250015258789
2026-04-08 17:05:00+00:00,75.55999755859375
2026-04-08 17:10:00+00:00,75.55000305175781
2026-04-08 17:15:00+00:00,75.47000122070312
2026-04-08 17:20:00+00:00,75.4000015258789
2026-04-08 17:25:00+00:00,75.57499694824219
2026-04-08 17:30:00+00:00,75.46499633789062
2026-04-08 17:35:00+00:00,75.3949966430664
2026-04-08 17:40:00+00:00,75.4000015258789
2026-04-08 17:45:00+00:00,75.29000091552734
2026-04-08 17:50:00+00:00,75.37999725341797
2026-04-08 17:55:00+00:00,75.26000213623047
2026-04-08 18:00:00+00:00,75.44000244140625
2026-04-08 18:05:00+00:00,75.38999938964844
2026-04-08 18:10:00+00:00,75.37000274658203
2026-04-08 18:15:00+00:00,74.75
2026-04-08 18:20:00+00:00,74.51499938964844
2026-04-08 18:25:00+00:00,74.53500366210938
2026-04-08 18:30:00+00:00,74.51000213623047
2026-04-08 18:35:00+00:00,74.19999694824219
2026-04-08 18:40:00+00:00,73.87999725341797
2026-04-08 18:45:00+00:00,73.88500213623047
2026-04-08 18:50:00+00:00,73.90499877929688
2026-04-08 18:55:00+00:00,73.69999694824219
2026-04-08 19:00:00+00:00,73.7249984741211
2026-04-08 19:05:00+00:00,73.88500213623047
2026-04-08 19:10:00+00:00,74.29499816894531
2026-04-08 19:15:00+00:00,74.22000122070312
2026-04-08 19:20:00+00:00,74.22000122070312
2026-04-08 19:25:00+00:00,74.12999725341797
2026-04-08 19:30:00+00:00,74.31999969482422
2026-04-08 19:35:00+00:00,74.5199966430664
2026-04-08 19:40:00+00:00,74.47000122070312
2026-04-08 19:45:00+00:00,74.54499816894531
2026-04-08 19:50:00+00:00,74.6050033569336
2026-04-08 19:55:00+00:00,74.63500213623047
2026-04-08 20:00:00+00:00,74.5999984741211
2026-04-08 20:05:00+00:00,74.5
2026-04-08 20:10:00+00:00,74.4800033569336
2026-04-08 20:15:00+00:00,74.38999938964844
2026-04-08 20:20:00+00:00,74.38500213623047
2026-04-08 20:25:00+00:00,74.44000244140625
2026-04-08 20:30:00+00:00,74.34500122070312
2026-04-08 20:35:00+00:00,74.2750015258789
2026-04-08 20:40:00+00:00,74.32499694824219
2026-04-08 20:45:00+00:00,74.30999755859375
2026-04-08 20:50:00+00:00,74.20999908447266
2026-04-08 20:55:00+00:00,74.24500274658203
2026-04-08 22:00:00+00:00,74.17500305175781
2026-04-08 22:05:00+00:00,74.15499877929688
2026-04-08 22:10:00+00:00,73.95500183105469
2026-04-08 22:15:00+00:00,73.96499633789062
2026-04-08 22:20:00+00:00,73.91500091552734
2026-04-08 22:25:00+00:00,73.94999694824219
2026-04-08 22:30:00+00:00,73.93000030517578
2026-04-08 22:35:00+00:00,73.91500091552734
2026-04-08 22:40:00+00:00,73.8499984741211
2026-04-08 22:45:00+00:00,73.9000015258789
2026-04-08 22:50:00+00:00,74.13999938964844
2026-04-08 22:55:00+00:00,74.19499969482422
2026-04-08 23:00:00+00:00,73.9749984741211
2026-04-08 23:05:00+00:00,73.83499908447266
2026-04-08 23:10:00+00:00,73.71499633789062
2026-04-08 23:15:00+00:00,73.80000305175781
2026-04-08 23:20:00+00:00,73.8550033569336
2026-04-08 23:25:00+00:00,73.70999908447266
2026-04-08 23:30:00+00:00,73.66000366210938
2026-04-08 23:35:00+00:00,73.69499969482422
2026-04-08 23:40:00+00:00,73.79499816894531
2026-04-08 23:45:00+00:00,73.96499633789062
2026-04-08 23:50:00+00:00,73.8550033569336
2026-04-08 23:55:00+00:00,73.79000091552734
2026-04-09 00:00:00+00:00,73.59500122070312
2026-04-09 00:05:00+00:00,73.56500244140625
2026-04-09 00:10:00+00:00,73.6500015258789
2026-04-09 00:15:00+00:00,73.6500015258789
2026-04-09 00:20:00+00:00,73.81999969482422
2026-04-09 00:25:00+00:00,73.7699966430664
2026-04-09 00:30:00+00:00,73.79000091552734
2026-04-09 00:35:00+00:00,73.91999816894531
2026-04-09 00:40:00+00:00,74.05999755859375
2026-04-09 00:45:00+00:00,73.8550033569336
2026-04-09 00:50:00+00:00,73.79000091552734
2026-04-09 00:55:00+00:00,73.58999633789062
2026-04-09 01:00:00+00:00,73.51499938964844
2026-04-09 01:05:00+00:00,73.68000030517578
2026-04-09 01:10:00+00:00,73.59500122070312
2026-04-09 01:15:00+00:00,73.6500015258789
2026-04-09 01:20:00+00:00,73.2750015258789
2026-04-09 01:25:00+00:00,72.94999694824219
2026-04-09 01:30:00+00:00,73.45999908447266
2026-04-09 01:35:00+00:00,73.48999786376953
2026-04-09 01:40:00+00:00,73.40499877929688
2026-04-09 01:45:00+00:00,73.63500213623047
2026-04-09 01:50:00+00:00,73.875
2026-04-09 01:55:00+00:00,73.90499877929688
2026-04-09 02:00:00+00:00,73.81999969482422
2026-04-09 02:05:00+00:00,73.98999786376953
2026-04-09 02:10:00+00:00,74.01000213623047
2026-04-09 02:15:00+00:00,74.16000366210938
2026-04-09 02:20:00+00:00,74.11000061035156
2026-04-09 02:25:00+00:00,74.08000183105469
2026-04-09 02:30:00+00:00,74.12000274658203
2026-04-09 02:35:00+00:00,74.40499877929688
2026-04-09 02:40:00+00:00,74.33000183105469
2026-04-09 02:45:00+00:00,74.05500030517578
2026-04-09 02:50:00+00:00,73.94999694824219
2026-04-09 02:55:00+00:00,73.83999633789062
2026-04-09 03:00:00+00:00,73.93000030517578
2026-04-09 03:05:00+00:00,73.96499633789062
2026-04-09 03:10:00+00:00,73.73999786376953
2026-04-09 03:15:00+00:00,73.75499725341797
2026-04-09 03:20:00+00:00,73.79000091552734
2026-04-09 03:25:00+00:00,73.94000244140625
2026-04-09 03:30:00+00:00,73.94999694824219
2026-04-09 03:35:00+00:00,73.92500305175781
2026-04-09 03:40:00+00:00,74.01499938964844
2026-04-09 03:45:00+00:00,74.0250015258789
2026-04-09 03:50:00+00:00,74.01499938964844
2026-04-09 03:55:00+00:00,74.06999969482422
2026-04-09 04:00:00+00:00,74.1500015258789
2026-04-09 04:05:00+00:00,74.20500183105469
2026-04-09 04:10:00+00:00,74.26499938964844
2026-04-09 04:15:00+00:00,74.21499633789062
2026-04-09 04:20:00+00:00,74.08499908447266
2026-04-09 04:25:00+00:00,74.06500244140625
2026-04-09 04:30:00+00:00,74.0250015258789
2026-04-09 04:35:00+00:00,74.08999633789062
2026-04-09 04:40:00+00:00,74.16999816894531
2026-04-09 04:45:00+00:00,74.20999908447266
2026-04-09 04:50:00+00:00,74.2300033569336
2026-04-09 04:55:00+00:00,74.125
2026-04-09 05:00:00+00:00,74.19999694824219
2026-04-09 05:05:00+00:00,74.02999877929688
2026-04-09 05:10:00+00:00,73.93499755859375
2026-04-09 05:15:00+00:00,74.08999633789062
2026-04-09 05:20:00+00:00,74.11499786376953
2026-04-09 05:25:00+00:00,74.2249984741211
2026-04-09 05:30:00+00:00,73.95999908447266
2026-04-09 05:35:00+00:00,74.06500244140625
2026-04-09 05:40:00+00:00,74.16500091552734
2026-04-09 05:45:00+00:00,73.9000015258789
2026-04-09 05:50:00+00:00,73.87000274658203
2026-04-09 05:55:00+00:00,74.07499694824219
2026-04-09 06:00:00+00:00,74.16500091552734
2026-04-09 06:05:00+00:00,74.04000091552734
2026-04-09 06:10:00+00:00,74.05000305175781
2026-04-09 06:15:00+00:00,73.98500061035156
2026-04-09 06:20:00+00:00,73.91000366210938
2026-04-09 06:25:00+00:00,74.0
2026-04-09 06:30:00+00:00,74.01499938964844
2026-04-09 06:35:00+00:00,73.92500305175781
2026-04-09 06:40:00+00:00,73.9000015258789
2026-04-09 06:45:00+00:00,73.93499755859375
2026-04-09 06:50:00+00:00,73.83000183105469
2026-04-09 06:55:00+00:00,74.0250015258789
2026-04-09 07:00:00+00:00,74.19499969482422
2026-04-09 07:05:00+00:00,74.20500183105469
2026-04-09 07:10:00+00:00,74.19499969482422
2026-04-09 07:15:00+00:00,74.01000213623047
2026-04-09 07:20:00+00:00,73.87999725341797
2026-04-09 07:25:00+00:00,73.74500274658203
2026-04-09 07:30:00+00:00,73.95999908447266
2026-04-09 07:35:00+00:00,74.16999816894531
2026-04-09 07:40:00+00:00,73.92500305175781
2026-04-09 07:45:00+00:00,73.93499755859375
2026-04-09 07:50:00+00:00,73.90499877929688
2026-04-09 07:55:00+00:00,74.15499877929688
2026-04-09 08:00:00+00:00,74.0999984741211
2026-04-09 08:05:00+00:00,74.07499694824219
2026-04-09 08:10:00+00:00,74.04499816894531
2026-04-09 08:15:00+00:00,74.04499816894531
2026-04-09 08:20:00+00:00,74.12000274658203
2026-04-09 08:25:00+00:00,74.0199966430664
2026-04-09 08:30:00+00:00,74.13999938964844
2026-04-09 08:35:00+00:00,74.19999694824219
2026-04-09 08:40:00+00:00,74.19999694824219
2026-04-09 08:45:00+00:00,74.24500274658203
2026-04-09 08:50:00+00:00,74.17500305175781
2026-04-09 08:55:00+00:00,74.1500015258789
2026-04-09 09:00:00+00:00,73.97000122070312
2026-04-09 09:05:00+00:00,74.18499755859375
2026-04-09 09:10:00+00:00,74.1449966430664
2026-04-09 09:15:00+00:00,74.19999694824219
2026-04-09 09:20:00+00:00,74.17500305175781
2026-04-09 09:25:00+00:00,74.15499877929688
2026-04-09 09:30:00+00:00,74.125
2026-04-09 09:35:00+00:00,74.13500213623047
2026-04-09 09:40:00+00:00,74.08000183105469
2026-04-09 09:45:00+00:00,74.00499725341797
2026-04-09 09:50:00+00:00,74.01499938964844
2026-04-09 09:55:00+00:00,74.11499786376953
2026-04-09 10:00:00+00:00,74.11000061035156
2026-04-09 10:05:00+00:00,74.11000061035156
2026-04-09 10:10:00+00:00,74.04000091552734
2026-04-09 10:15:00+00:00,74.05500030517578
2026-04-09 10:20:00+00:00,74.19999694824219
2026-04-09 10:25:00+00:00,74.30000305175781
2026-04-09 10:30:00+00:00,74.22000122070312
2026-04-09 10:35:00+00:00,74.19000244140625
2026-04-09 10:40:00+00:00,74.16500091552734
2026-04-09 10:45:00+00:00,74.25499725341797
2026-04-09 10:50:00+00:00,74.19499969482422
2026-04-09 10:55:00+00:00,74.0999984741211
2026-04-09 11:00:00+00:00,74.18000030517578
2026-04-09 11:05:00+00:00,74.16500091552734
2026-04-09 11:10:00+00:00,74.15499877929688
2026-04-09 11:15:00+00:00,74.23999786376953
2026-04-09 11:20:00+00:00,74.31999969482422
2026-04-09 11:25:00+00:00,74.3499984741211
2026-04-09 11:30:00+00:00,74.32499694824219
2026-04-09 11:35:00+00:00,74.4000015258789
2026-04-09 11:40:00+00:00,74.41999816894531
2026-04-09 11:45:00+00:00,74.59500122070312
2026-04-09 11:50:00+00:00,74.6500015258789
2026-04-09 11:55:00+00:00,74.69499969482422
2026-04-09 12:00:00+00:00,74.65499877929688
2026-04-09 12:05:00+00:00,74.54000091552734
2026-04-09 12:10:00+00:00,74.5250015258789
2026-04-09 12:15:00+00:00,74.47000122070312
2026-04-09 12:20:00+00:00,74.38500213623047
2026-04-09 12:25:00+00:00,74.36000061035156
2026-04-09 12:30:00+00:00,74.37000274658203
2026-04-09 12:35:00+00:00,74.28500366210938
2026-04-09 12:40:00+00:00,74.36499786376953
2026-04-09 12:45:00+00:00,74.3499984741211
2026-04-09 12:50:00+00:00,74.38500213623047
2026-04-09 12:55:00+00:00,74.48999786376953
2026-04-09 13:00:00+00:00,74.40499877929688
2026-04-09 13:05:00+00:00,74.69999694824219
2026-04-09 13:10:00+00:00,74.54000091552734
2026-04-09 13:15:00+00:00,74.6050033569336
2026-04-09 13:20:00+00:00,74.66999816894531
2026-04-09 13:25:00+00:00,74.83000183105469
2026-04-09 13:30:00+00:00,74.91500091552734
2026-04-09 13:35:00+00:00,75.2699966430664
2026-04-09 13:40:00+00:00,75.4000015258789
2026-04-09 13:45:00+00:00,75.43499755859375
2026-04-09 13:50:00+00:00,75.07499694824219
2026-04-09 13:55:00+00:00,75.125
2026-04-09 14:00:00+00:00,75.41500091552734
2026-04-09 14:05:00+00:00,75.0999984741211
2026-04-09 14:10:00+00:00,75.19000244140625
2026-04-09 14:15:00+00:00,74.8499984741211
2026-04-09 14:20:00+00:00,74.95500183105469
2026-04-09 14:25:00+00:00,74.8550033569336
2026-04-09 14:30:00+00:00,74.63999938964844
2026-04-09 14:35:00+00:00,74.62000274658203
2026-04-09 14:40:00+00:00,74.55999755859375
2026-04-09 14:45:00+00:00,74.81999969482422
2026-04-09 14:50:00+00:00,74.78500366210938
2026-04-09 14:55:00+00:00,74.9749984741211
2026-04-09 15:00:00+00:00,74.83999633789062
2026-04-09 15:05:00+00:00,74.76499938964844
2026-04-09 15:10:00+00:00,75.0
2026-04-09 15:15:00+00:00,75.61000061035156
2026-04-09 15:20:00+00:00,75.68499755859375
2026-04-09 15:25:00+00:00,75.45500183105469
2026-04-09 15:30:00+00:00,75.88999938964844
2026-04-09 15:35:00+00:00,75.87000274658203
2026-04-09 15:40:00+00:00,75.81500244140625
2026-04-09 15:45:00+00:00,75.88999938964844
2026-04-09 15:50:00+00:00,75.9800033569336
2026-04-09 15:55:00+00:00,75.96499633789062
2026-04-09 16:00:00+00:00,76.19999694824219
2026-04-09 16:05:00+00:00,76.21499633789062
2026-04-09 16:10:00+00:00,76.1050033569336
2026-04-09 16:15:00+00:00,76.34500122070312
2026-04-09 16:20:00+00:00,76.38500213623047
2026-04-09 16:25:00+00:00,76.29499816894531
2026-04-09 16:30:00+00:00,76.38999938964844
2026-04-09 16:35:00+00:00,76.36499786376953
2026-04-09 16:40:00+00:00,76.2249984741211
2026-04-09 16:45:00+00:00,76.05500030517578
2026-04-09 16:50:00+00:00,76.17500305175781
2026-04-09 16:55:00+00:00,76.125
2026-04-09 17:00:00+00:00,76.2249984741211
2026-04-09 17:05:00+00:00,76.40499877929688
2026-04-09 17:10:00+00:00,76.42500305175781
2026-04-09 17:15:00+00:00,76.54000091552734
2026-04-09 17:20:00+00:00,76.42500305175781
2026-04-09 17:25:00+00:00,76.51499938964844
2026-04-09 17:30:00+00:00,76.61499786376953
2026-04-09 17:35:00+00:00,76.70500183105469
2026-04-09 17:40:00+00:00,76.61000061035156
2026-04-09 17:45:00+00:00,76.80999755859375
2026-04-09 17:50:00+00:00,76.7249984741211
2026-04-09 17:55:00+00:00,76.69499969482422
2026-04-09 18:00:00+00:00,76.3550033569336
2026-04-09 18:05:00+00:00,76.25499725341797
2026-04-09 18:10:00+00:00,76.16000366210938
2026-04-09 18:15:00+00:00,76.29000091552734
2026-04-09 18:20:00+00:00,76.0999984741211
2026-04-09 18:25:00+00:00,76.27999877929688
2026-04-09 18:30:00+00:00,75.9749984741211
2026-04-09 18:35:00+00:00,76.05999755859375
2026-04-09 18:40:00+00:00,75.81999969482422
2026-04-09 18:45:00+00:00,75.91500091552734
2026-04-09 18:50:00+00:00,75.91999816894531
2026-04-09 18:55:00+00:00,75.91500091552734
2026-04-09 19:00:00+00:00,76.04499816894531
2026-04-09 19:05:00+00:00,76.19000244140625
2026-04-09 19:10:00+00:00,76.13999938964844
2026-04-09 19:15:00+00:00,75.91500091552734
2026-04-09 19:20:00+00:00,75.99500274658203
2026-04-09 19:25:00+00:00,75.91000366210938
2026-04-09 19:30:00+00:00,75.95999908447266
2026-04-09 19:35:00+00:00,75.91000366210938
2026-04-09 19:40:00+00:00,75.9800033569336
2026-04-09 19:45:00+00:00,75.84500122070312
2026-04-09 19:50:00+00:00,75.875
2026-04-09 19:55:00+00:00,75.72000122070312
2026-04-09 20:00:00+00:00,75.78500366210938
2026-04-09 20:05:00+00:00,75.74500274658203
2026-04-09 20:10:00+00:00,75.78500366210938
2026-04-09 20:15:00+00:00,75.84500122070312
2026-04-09 20:20:00+00:00,75.83999633789062
2026-04-09 20:25:00+00:00,75.81999969482422
2026-04-09 20:30:00+00:00,75.80000305175781
2026-04-09 20:35:00+00:00,75.66999816894531
2026-04-09 20:40:00+00:00,75.5999984741211
2026-04-09 20:45:00+00:00,75.52999877929688
2026-04-09 20:50:00+00:00,75.54499816894531
2026-04-09 20:55:00+00:00,75.4749984741211
2026-04-09 22:00:00+00:00,75.67500305175781
2026-04-09 22:05:00+00:00,75.59500122070312
2026-04-09 22:10:00+00:00,75.5250015258789
2026-04-09 22:15:00+00:00,75.4800033569336
2026-04-09 22:20:00+00:00,75.4749984741211
2026-04-09 22:25:00+00:00,75.43000030517578
2026-04-09 22:30:00+00:00,75.45999908447266
2026-04-09 22:35:00+00:00,75.33000183105469
2026-04-09 22:40:00+00:00,75.38500213623047
2026-04-09 22:45:00+00:00,75.31999969482422
2026-04-09 22:50:00+00:00,75.37999725341797
2026-04-09 22:55:00+00:00,75.50499725341797
2026-04-09 23:00:00+00:00,75.40499877929688
2026-04-09 23:05:00+00:00,75.47000122070312
2026-04-09 23:10:00+00:00,75.37000274658203
2026-04-09 23:15:00+00:00,75.38500213623047
2026-04-09 23:20:00+00:00,75.38500213623047
2026-04-09 23:25:00+00:00,75.4000015258789
2026-04-09 23:30:00+00:00,75.51499938964844
2026-04-09 23:35:00+00:00,75.55500030517578
2026-04-09 23:40:00+00:00,75.5
2026-04-09 23:45:00+00:00,75.61499786376953
2026-04-09 23:50:00+00:00,75.53500366210938
2026-04-09 23:55:00+00:00,75.52999877929688
2026-04-10 00:00:00+00:00,75.4000015258789
2026-04-10 00:05:00+00:00,75.33000183105469
2026-04-10 00:10:00+00:00,75.19999694824219
2026-04-10 00:15:00+00:00,75.27999877929688
2026-04-10 00:20:00+00:00,75.25
2026-04-10 00:25:00+00:00,75.16500091552734
2026-04-10 00:30:00+00:00,75.30999755859375
2026-04-10 00:35:00+00:00,75.36000061035156
2026-04-10 00:40:00+00:00,75.2750015258789
2026-04-10 00:45:00+00:00,75.25499725341797
2026-04-10 00:50:00+00:00,75.26000213623047
2026-04-10 00:55:00+00:00,75.58999633789062
2026-04-10 01:00:00+00:00,75.68000030517578
2026-04-10 01:05:00+00:00,75.69000244140625
2026-04-10 01:10:00+00:00,75.77999877929688
2026-04-10 01:15:00+00:00,75.93499755859375
2026-04-10 01:20:00+00:00,75.73999786376953
2026-04-10 01:25:00+00:00,75.69499969482422
2026-04-10 01:30:00+00:00,75.94000244140625
2026-04-10 01:35:00+00:00,75.93000030517578
2026-04-10 01:40:00+00:00,75.91000366210938
2026-04-10 01:45:00+00:00,75.81500244140625
2026-04-10 01:50:00+00:00,75.80000305175781
2026-04-10 01:55:00+00:00,75.62999725341797
2026-04-10 02:00:00+00:00,75.41000366210938
2026-04-10 02:05:00+00:00,75.58499908447266
2026-04-10 02:10:00+00:00,75.46499633789062
2026-04-10 02:15:00+00:00,75.2750015258789
2026-04-10 02:20:00+00:00,75.31999969482422
2026-04-10 02:25:00+00:00,75.29000091552734
2026-04-10 02:30:00+00:00,75.23500061035156
2026-04-10 02:35:00+00:00,75.45500183105469
2026-04-10 02:40:00+00:00,75.51499938964844
2026-04-10 02:45:00+00:00,75.58999633789062
2026-04-10 02:50:00+00:00,75.61000061035156
2026-04-10 02:55:00+00:00,75.69499969482422
2026-04-10 03:00:00+00:00,75.83999633789062
2026-04-10 03:05:00+00:00,75.7699966430664
2026-04-10 03:10:00+00:00,75.8550033569336
2026-04-10 03:15:00+00:00,75.9000015258789
2026-04-10 03:20:00+00:00,75.80500030517578
2026-04-10 03:25:00+00:00,75.80500030517578
2026-04-10 03:30:00+00:00,75.9800033569336
2026-04-10 03:35:00+00:00,76.0199966430664
2026-04-10 03:40:00+00:00,75.93000030517578
2026-04-10 03:45:00+00:00,75.95500183105469
2026-04-10 03:50:00+00:00,75.91500091552734
2026-04-10 03:55:00+00:00,75.94999694824219
2026-04-10 04:00:00+00:00,76.0250015258789
2026-04-10 04:05:00+00:00,75.93499755859375
2026-04-10 04:10:00+00:00,75.92500305175781
2026-04-10 04:15:00+00:00,76.05000305175781
2026-04-10 04:20:00+00:00,76.0
2026-04-10 04:25:00+00:00,76.0
2026-04-10 04:30:00+00:00,75.98500061035156
2026-04-10 04:35:00+00:00,75.94000244140625
2026-04-10 04:40:00+00:00,75.93499755859375
2026-04-10 04:45:00+00:00,75.97000122070312
2026-04-10 04:50:00+00:00,76.0250015258789
