time,XLP
2023-07-27 20:00:00+00:00,75.47
2023-07-27 22:00:00+00:00,75.33
2023-07-27 23:00:00+00:00,75.47
2023-07-28 09:00:00+00:00,75.62
2023-07-28 10:00:00+00:00,75.57
2023-07-28 11:00:00+00:00,75.7
2023-07-28 12:00:00+00:00,75.8
2023-07-28 13:00:00+00:00,75.8
2023-07-28 13:30:00+00:00,76.17500305175781
2023-07-28 14:30:00+00:00,76.32499694824219
2023-07-28 15:30:00+00:00,76.20690155029297
2023-07-28 16:30:00+00:00,76.02999877929688
2023-07-28 17:30:00+00:00,76.05999755859375
2023-07-28 18:30:00+00:00,76.05999755859375
2023-07-28 19:30:00+00:00,76.08000183105469
2023-07-28 20:00:00+00:00,76.01
2023-07-28 21:00:00+00:00,75.85
2023-07-28 22:00:00+00:00,76.2
2023-07-28 23:00:00+00:00,76.2
2023-07-31 08:00:00+00:00,76.2
2023-07-31 09:00:00+00:00,76.19
2023-07-31 11:00:00+00:00,76.24
2023-07-31 12:00:00+00:00,76.15
2023-07-31 13:00:00+00:00,76.2
2023-07-31 13:30:00+00:00,75.8949966430664
2023-07-31 14:30:00+00:00,75.63999938964844
2023-07-31 15:30:00+00:00,75.67500305175781
2023-07-31 16:30:00+00:00,75.68499755859375
2023-07-31 17:30:00+00:00,75.65499877929688
2023-07-31 18:30:00+00:00,75.59500122070312
2023-07-31 19:30:00+00:00,75.75
2023-07-31 20:00:00+00:00,75.72
2023-07-31 21:00:00+00:00,75.79
2023-07-31 22:00:00+00:00,75.92
2023-07-31 23:00:00+00:00,75.61
2023-08-01 08:00:00+00:00,75.6
2023-08-01 09:00:00+00:00,75.64
2023-08-01 11:00:00+00:00,75.65
2023-08-01 12:00:00+00:00,75.5985
2023-08-01 13:00:00+00:00,75.57
2023-08-01 13:30:00+00:00,75.66000366210938
2023-08-01 14:30:00+00:00,75.3499984741211
2023-08-01 15:30:00+00:00,75.32499694824219
2023-08-01 16:30:00+00:00,75.36000061035156
2023-08-01 17:30:00+00:00,75.37779998779297
2023-08-01 18:30:00+00:00,75.38500213623047
2023-08-01 19:30:00+00:00,75.3550033569336
2023-08-01 20:00:00+00:00,75.35
2023-08-01 21:00:00+00:00,75.12
2023-08-01 22:00:00+00:00,75.28
2023-08-01 23:00:00+00:00,75.27
2023-08-02 08:00:00+00:00,75.1
2023-08-02 09:00:00+00:00,75.16
2023-08-02 10:00:00+00:00,75.25
2023-08-02 11:00:00+00:00,75.39
2023-08-02 12:00:00+00:00,75.27
2023-08-02 13:00:00+00:00,75.19
2023-08-02 13:30:00+00:00,75.41000366210938
2023-08-02 14:30:00+00:00,75.76000213623047
2023-08-02 15:30:00+00:00,76.04499816894531
2023-08-02 16:30:00+00:00,75.87359619140625
2023-08-02 17:30:00+00:00,75.63999938964844
2023-08-02 18:30:00+00:00,75.53500366210938
2023-08-02 19:30:00+00:00,75.58000183105469
2023-08-02 20:00:00+00:00,75.7
2023-08-02 21:00:00+00:00,75.69
2023-08-02 22:00:00+00:00,76.0
2023-08-02 23:00:00+00:00,75.69
2023-08-03 08:00:00+00:00,75.5
2023-08-03 11:00:00+00:00,75.54
2023-08-03 12:00:00+00:00,75.51
2023-08-03 13:00:00+00:00,75.6
2023-08-03 13:30:00+00:00,75.48999786376953
2023-08-03 14:30:00+00:00,75.5
2023-08-03 15:30:00+00:00,75.54499816894531
2023-08-03 16:30:00+00:00,75.56999969482422
2023-08-03 17:30:00+00:00,75.53500366210938
2023-08-03 18:30:00+00:00,75.43499755859375
2023-08-03 19:30:00+00:00,75.41000366210938
2023-08-03 20:00:00+00:00,75.36
2023-08-03 21:00:00+00:00,75.35
2023-08-03 22:00:00+00:00,75.3109
2023-08-03 23:00:00+00:00,75.39
2023-08-04 08:00:00+00:00,75.52
2023-08-04 09:00:00+00:00,75.45
2023-08-04 10:00:00+00:00,75.47
2023-08-04 11:00:00+00:00,75.3
2023-08-04 12:00:00+00:00,75.22
2023-08-04 13:00:00+00:00,75.4
2023-08-04 13:30:00+00:00,75.33999633789062
2023-08-04 14:30:00+00:00,75.29000091552734
2023-08-04 15:30:00+00:00,75.30999755859375
2023-08-04 16:30:00+00:00,75.33000183105469
2023-08-04 17:30:00+00:00,74.87999725341797
2023-08-04 18:30:00+00:00,74.76499938964844
2023-08-04 19:30:00+00:00,74.66000366210938
2023-08-04 20:00:00+00:00,74.67
2023-08-04 21:00:00+00:00,74.6684
2023-08-04 22:00:00+00:00,74.67
2023-08-04 23:00:00+00:00,74.66
2023-08-07 08:00:00+00:00,75.4
2023-08-07 09:00:00+00:00,74.69
2023-08-07 11:00:00+00:00,74.74
2023-08-07 12:00:00+00:00,74.6996
2023-08-07 13:00:00+00:00,74.7
2023-08-07 13:30:00+00:00,75.13999938964844
2023-08-07 14:30:00+00:00,75.1500015258789
2023-08-07 15:30:00+00:00,75.20500183105469
2023-08-07 16:30:00+00:00,75.30500030517578
2023-08-07 17:30:00+00:00,75.20999908447266
2023-08-07 18:30:00+00:00,75.16000366210938
2023-08-07 19:30:00+00:00,75.26000213623047
2023-08-07 20:00:00+00:00,75.26
2023-08-07 21:00:00+00:00,75.2901
2023-08-07 22:00:00+00:00,75.31
2023-08-07 23:00:00+00:00,75.43
2023-08-08 09:00:00+00:00,75.25
2023-08-08 10:00:00+00:00,75.18
2023-08-08 11:00:00+00:00,75.1
2023-08-08 12:00:00+00:00,75.01
2023-08-08 13:00:00+00:00,75.03
2023-08-08 13:30:00+00:00,74.5999984741211
2023-08-08 14:30:00+00:00,74.61000061035156
2023-08-08 15:30:00+00:00,74.70500183105469
2023-08-08 16:30:00+00:00,74.57499694824219
2023-08-08 17:30:00+00:00,74.6449966430664
2023-08-08 18:30:00+00:00,74.76000213623047
2023-08-08 19:30:00+00:00,74.71499633789062
2023-08-08 20:00:00+00:00,74.622
2023-08-08 21:00:00+00:00,74.76
2023-08-08 22:00:00+00:00,74.86
2023-08-08 23:00:00+00:00,74.6
2023-08-09 08:00:00+00:00,74.87
2023-08-09 10:00:00+00:00,74.79
2023-08-09 11:00:00+00:00,74.82
2023-08-09 12:00:00+00:00,74.79
2023-08-09 13:00:00+00:00,74.82
2023-08-09 13:30:00+00:00,74.99009704589844
2023-08-09 14:30:00+00:00,74.9800033569336
2023-08-09 15:30:00+00:00,74.8499984741211
2023-08-09 16:30:00+00:00,75.05000305175781
2023-08-09 17:30:00+00:00,75.12999725341797
2023-08-09 18:30:00+00:00,75.03500366210938
2023-08-09 19:30:00+00:00,74.81999969482422
2023-08-09 20:00:00+00:00,74.95
2023-08-09 21:00:00+00:00,74.95
2023-08-09 23:00:00+00:00,74.87
2023-08-10 08:00:00+00:00,75.11
2023-08-10 10:00:00+00:00,74.92
2023-08-10 12:00:00+00:00,75.03
2023-08-10 13:00:00+00:00,74.97
2023-08-10 13:30:00+00:00,75.5
2023-08-10 14:30:00+00:00,75.33000183105469
2023-08-10 15:30:00+00:00,75.01000213623047
2023-08-10 16:30:00+00:00,74.8499984741211
2023-08-10 17:30:00+00:00,74.8949966430664
2023-08-10 18:30:00+00:00,74.76499938964844
2023-08-10 19:30:00+00:00,74.69000244140625
2023-08-10 20:00:00+00:00,74.68
2023-08-10 21:00:00+00:00,74.67
2023-08-10 22:00:00+00:00,74.7
2023-08-10 23:00:00+00:00,74.75
2023-08-11 09:00:00+00:00,74.68
2023-08-11 11:00:00+00:00,74.71
2023-08-11 12:00:00+00:00,74.91
2023-08-11 13:00:00+00:00,74.61
2023-08-11 13:30:00+00:00,74.88999938964844
2023-08-11 14:30:00+00:00,74.69000244140625
2023-08-11 15:30:00+00:00,74.72000122070312
2023-08-11 16:30:00+00:00,74.76000213623047
2023-08-11 17:30:00+00:00,74.76599884033203
2023-08-11 18:30:00+00:00,74.80500030517578
2023-08-11 19:30:00+00:00,74.81999969482422
2023-08-11 20:00:00+00:00,74.75
2023-08-11 21:00:00+00:00,74.93
2023-08-11 23:00:00+00:00,74.93
2023-08-14 08:00:00+00:00,74.73
2023-08-14 10:00:00+00:00,74.82
2023-08-14 11:00:00+00:00,74.96
2023-08-14 12:00:00+00:00,74.825
2023-08-14 13:30:00+00:00,74.80229949951172
2023-08-14 14:30:00+00:00,74.7300033569336
2023-08-14 15:30:00+00:00,74.58000183105469
2023-08-14 16:30:00+00:00,74.47000122070312
2023-08-14 17:30:00+00:00,74.37000274658203
2023-08-14 18:30:00+00:00,74.3499984741211
2023-08-14 19:30:00+00:00,74.44000244140625
2023-08-14 20:00:00+00:00,74.28
2023-08-14 21:00:00+00:00,74.5
2023-08-14 22:00:00+00:00,74.5
2023-08-14 23:00:00+00:00,74.7
2023-08-15 08:00:00+00:00,74.2
2023-08-15 09:00:00+00:00,74.2
2023-08-15 10:00:00+00:00,74.11
2023-08-15 11:00:00+00:00,74.15
2023-08-15 12:00:00+00:00,74.12
2023-08-15 13:30:00+00:00,73.93499755859375
2023-08-15 14:30:00+00:00,73.94000244140625
2023-08-15 15:30:00+00:00,73.88500213623047
2023-08-15 16:30:00+00:00,73.91000366210938
2023-08-15 17:30:00+00:00,73.7699966430664
2023-08-15 18:30:00+00:00,73.70999908447266
2023-08-15 19:30:00+00:00,73.66999816894531
2023-08-15 20:00:00+00:00,73.64
2023-08-15 21:00:00+00:00,73.64
2023-08-15 22:00:00+00:00,73.63
2023-08-15 23:00:00+00:00,73.64
2023-08-16 08:00:00+00:00,73.86
2023-08-16 09:00:00+00:00,73.74
2023-08-16 10:00:00+00:00,73.7
2023-08-16 11:00:00+00:00,73.9
2023-08-16 12:00:00+00:00,73.87
2023-08-16 13:00:00+00:00,73.8
2023-08-16 13:30:00+00:00,73.96099853515625
2023-08-16 14:30:00+00:00,74.0199966430664
2023-08-16 15:30:00+00:00,73.94000244140625
2023-08-16 16:30:00+00:00,73.71009826660156
2023-08-16 17:30:00+00:00,73.79000091552734
2023-08-16 18:30:00+00:00,73.43499755859375
2023-08-16 19:30:00+00:00,73.45999908447266
2023-08-16 20:00:00+00:00,73.41
2023-08-16 21:00:00+00:00,73.63
2023-08-16 22:00:00+00:00,73.63
2023-08-16 23:00:00+00:00,73.35
2023-08-17 08:00:00+00:00,73.5
2023-08-17 11:00:00+00:00,73.68
2023-08-17 12:00:00+00:00,73.61
2023-08-17 13:00:00+00:00,73.66
2023-08-17 13:30:00+00:00,73.47000122070312
2023-08-17 14:30:00+00:00,73.23999786376953
2023-08-17 15:30:00+00:00,73.4000015258789
2023-08-17 16:30:00+00:00,73.16000366210938
2023-08-17 17:30:00+00:00,73.11499786376953
2023-08-17 18:30:00+00:00,72.76499938964844
2023-08-17 19:30:00+00:00,72.76000213623047
2023-08-17 20:00:00+00:00,72.67
2023-08-17 21:00:00+00:00,72.84
2023-08-17 22:00:00+00:00,72.76
2023-08-17 23:00:00+00:00,72.82
2023-08-18 08:00:00+00:00,72.75
2023-08-18 10:00:00+00:00,72.86
2023-08-18 11:00:00+00:00,72.75
2023-08-18 12:00:00+00:00,72.64
2023-08-18 13:00:00+00:00,72.65
2023-08-18 13:30:00+00:00,72.9800033569336
2023-08-18 14:30:00+00:00,73.08999633789062
2023-08-18 15:30:00+00:00,73.08000183105469
2023-08-18 16:30:00+00:00,72.93000030517578
2023-08-18 17:30:00+00:00,72.93000030517578
2023-08-18 18:30:00+00:00,72.97000122070312
2023-08-18 19:30:00+00:00,73.02999877929688
2023-08-18 20:00:00+00:00,73.02
2023-08-18 21:00:00+00:00,73.04
2023-08-21 08:00:00+00:00,73.09
2023-08-21 10:00:00+00:00,73.06
2023-08-21 11:00:00+00:00,73.09
2023-08-21 12:00:00+00:00,73.07
2023-08-21 13:00:00+00:00,73.05
2023-08-21 13:30:00+00:00,72.71499633789062
2023-08-21 14:30:00+00:00,72.45500183105469
2023-08-21 15:30:00+00:00,72.34500122070312
2023-08-21 16:30:00+00:00,72.4000015258789
2023-08-21 17:30:00+00:00,72.44000244140625
2023-08-21 18:30:00+00:00,72.56999969482422
2023-08-21 19:30:00+00:00,72.52999877929688
2023-08-21 20:00:00+00:00,72.51
2023-08-21 21:00:00+00:00,72.39
2023-08-21 22:00:00+00:00,72.72
2023-08-21 23:00:00+00:00,72.79
2023-08-22 08:00:00+00:00,72.6
2023-08-22 09:00:00+00:00,72.54
2023-08-22 10:00:00+00:00,72.63
2023-08-22 11:00:00+00:00,72.57
2023-08-22 12:00:00+00:00,72.57
2023-08-22 13:00:00+00:00,72.49
2023-08-22 13:30:00+00:00,72.1500015258789
2023-08-22 14:30:00+00:00,72.15499877929688
2023-08-22 15:30:00+00:00,72.1500015258789
2023-08-22 16:30:00+00:00,72.12000274658203
2023-08-22 17:30:00+00:00,72.1500015258789
2023-08-22 18:30:00+00:00,72.18000030517578
2023-08-22 19:30:00+00:00,72.125
2023-08-22 20:00:00+00:00,72.1
2023-08-22 22:00:00+00:00,72.05
2023-08-23 09:00:00+00:00,72.35
2023-08-23 10:00:00+00:00,72.32
2023-08-23 11:00:00+00:00,72.29
2023-08-23 12:00:00+00:00,72.21
2023-08-23 13:00:00+00:00,72.24
2023-08-23 13:30:00+00:00,72.41000366210938
2023-08-23 14:30:00+00:00,72.3499984741211
2023-08-23 15:30:00+00:00,72.31999969482422
2023-08-23 16:30:00+00:00,72.44000244140625
2023-08-23 17:30:00+00:00,72.46720123291016
2023-08-23 18:30:00+00:00,72.48750305175781
2023-08-23 19:30:00+00:00,72.57499694824219
2023-08-23 20:00:00+00:00,72.52
2023-08-23 21:00:00+00:00,72.49
2023-08-23 22:00:00+00:00,72.49
2023-08-23 23:00:00+00:00,72.45
2023-08-24 08:00:00+00:00,72.71
2023-08-24 09:00:00+00:00,72.57
2023-08-24 10:00:00+00:00,72.36
2023-08-24 12:00:00+00:00,72.39
2023-08-24 13:00:00+00:00,72.36
2023-08-24 13:30:00+00:00,72.75
2023-08-24 14:30:00+00:00,72.55999755859375
2023-08-24 15:30:00+00:00,72.26000213623047
2023-08-24 16:30:00+00:00,72.14990234375
2023-08-24 17:30:00+00:00,72.08999633789062
2023-08-24 18:30:00+00:00,72.2750015258789
2023-08-24 19:30:00+00:00,72.0
2023-08-24 20:00:00+00:00,71.98
2023-08-24 21:00:00+00:00,72.07
2023-08-24 22:00:00+00:00,72.15
2023-08-24 23:00:00+00:00,72.15
2023-08-25 08:00:00+00:00,72.22
2023-08-25 11:00:00+00:00,72.15
2023-08-25 12:00:00+00:00,72.38
2023-08-25 13:00:00+00:00,72.19
2023-08-25 13:30:00+00:00,72.01000213623047
2023-08-25 14:30:00+00:00,72.44999694824219
2023-08-25 15:30:00+00:00,72.45999908447266
2023-08-25 16:30:00+00:00,72.30000305175781
2023-08-25 17:30:00+00:00,72.44000244140625
2023-08-25 18:30:00+00:00,72.54000091552734
2023-08-25 19:30:00+00:00,72.41000366210938
2023-08-25 20:00:00+00:00,72.42
2023-08-25 22:00:00+00:00,72.25
2023-08-28 08:00:00+00:00,72.84
2023-08-28 09:00:00+00:00,72.42
2023-08-28 11:00:00+00:00,72.42
2023-08-28 12:00:00+00:00,72.42
2023-08-28 13:30:00+00:00,72.70999908447266
2023-08-28 14:30:00+00:00,72.52999877929688
2023-08-28 15:30:00+00:00,72.56999969482422
2023-08-28 16:30:00+00:00,72.68000030517578
2023-08-28 17:30:00+00:00,72.55999755859375
2023-08-28 18:30:00+00:00,72.65499877929688
2023-08-28 19:30:00+00:00,72.73500061035156
2023-08-28 20:00:00+00:00,72.75
2023-08-28 21:00:00+00:00,72.88
2023-08-28 22:00:00+00:00,72.89
2023-08-28 23:00:00+00:00,72.86
2023-08-29 11:00:00+00:00,72.81
2023-08-29 12:00:00+00:00,72.75
2023-08-29 13:30:00+00:00,72.77999877929688
2023-08-29 14:30:00+00:00,72.6050033569336
2023-08-29 15:30:00+00:00,72.91000366210938
2023-08-29 16:30:00+00:00,72.81999969482422
2023-08-29 17:30:00+00:00,72.79000091552734
2023-08-29 18:30:00+00:00,72.97000122070312
2023-08-29 19:30:00+00:00,73.0199966430664
2023-08-29 20:00:00+00:00,73.16
2023-08-29 21:00:00+00:00,73.1
2023-08-29 22:00:00+00:00,73.07
2023-08-29 23:00:00+00:00,73.07
2023-08-30 08:00:00+00:00,73.02
2023-08-30 11:00:00+00:00,73.25
2023-08-30 12:00:00+00:00,73.04
2023-08-30 13:00:00+00:00,73.13
2023-08-30 13:30:00+00:00,73.05000305175781
2023-08-30 14:30:00+00:00,73.1050033569336
2023-08-30 15:30:00+00:00,73.12000274658203
2023-08-30 16:30:00+00:00,73.06500244140625
2023-08-30 17:30:00+00:00,72.99500274658203
2023-08-30 18:30:00+00:00,73.17009735107422
2023-08-30 19:30:00+00:00,73.1449966430664
2023-08-30 20:00:00+00:00,73.11
2023-08-30 21:00:00+00:00,73.11
2023-08-30 22:00:00+00:00,73.09
2023-08-30 23:00:00+00:00,73.09
2023-08-31 11:00:00+00:00,73.04
2023-08-31 12:00:00+00:00,73.0
2023-08-31 13:00:00+00:00,73.08
2023-08-31 13:30:00+00:00,72.83999633789062
2023-08-31 14:30:00+00:00,72.97000122070312
2023-08-31 15:30:00+00:00,73.03500366210938
2023-08-31 16:30:00+00:00,73.06500244140625
2023-08-31 17:30:00+00:00,73.08000183105469
2023-08-31 18:30:00+00:00,72.88999938964844
2023-08-31 19:30:00+00:00,72.74500274658203
2023-08-31 20:00:00+00:00,72.72
2023-08-31 21:00:00+00:00,72.8
2023-08-31 22:00:00+00:00,73.03
2023-09-01 09:00:00+00:00,72.85
2023-09-01 11:00:00+00:00,73.01
2023-09-01 12:00:00+00:00,73.0
2023-09-01 13:00:00+00:00,73.0
2023-09-01 13:30:00+00:00,72.625
2023-09-01 14:30:00+00:00,72.30500030517578
2023-09-01 15:30:00+00:00,71.9749984741211
2023-09-01 16:30:00+00:00,71.95999908447266
2023-09-01 17:30:00+00:00,72.08000183105469
2023-09-01 18:30:00+00:00,72.18000030517578
2023-09-01 19:30:00+00:00,72.12000274658203
2023-09-01 20:00:00+00:00,72.14
2023-09-01 21:00:00+00:00,72.1
2023-09-01 22:00:00+00:00,72.1
2023-09-01 23:00:00+00:00,72.1
2023-09-05 08:00:00+00:00,72.07
2023-09-05 09:00:00+00:00,72.13
2023-09-05 11:00:00+00:00,72.12
2023-09-05 12:00:00+00:00,72.34
2023-09-05 13:30:00+00:00,72.01499938964844
2023-09-05 14:30:00+00:00,71.8499984741211
2023-09-05 15:30:00+00:00,71.83000183105469
2023-09-05 16:30:00+00:00,71.58499908447266
2023-09-05 17:30:00+00:00,71.5999984741211
2023-09-05 18:30:00+00:00,71.63020324707031
2023-09-05 19:30:00+00:00,71.52999877929688
2023-09-05 20:00:00+00:00,71.5
2023-09-05 21:00:00+00:00,71.54
2023-09-05 22:00:00+00:00,71.47
2023-09-05 23:00:00+00:00,71.49
2023-09-06 08:00:00+00:00,71.5
2023-09-06 11:00:00+00:00,71.5
2023-09-06 12:00:00+00:00,71.6
2023-09-06 13:30:00+00:00,71.48500061035156
2023-09-06 14:30:00+00:00,71.4000015258789
2023-09-06 15:30:00+00:00,71.41999816894531
2023-09-06 16:30:00+00:00,71.31500244140625
2023-09-06 17:30:00+00:00,71.36499786376953
2023-09-06 18:30:00+00:00,71.375
2023-09-06 19:30:00+00:00,71.37000274658203
2023-09-06 20:00:00+00:00,71.44
2023-09-06 21:00:00+00:00,71.4
2023-09-06 23:00:00+00:00,71.4
2023-09-07 10:00:00+00:00,71.56
2023-09-07 11:00:00+00:00,71.49
2023-09-07 12:00:00+00:00,71.48
2023-09-07 13:00:00+00:00,71.44
2023-09-07 13:30:00+00:00,71.33499908447266
2023-09-07 14:30:00+00:00,71.57499694824219
2023-09-07 15:30:00+00:00,71.80999755859375
2023-09-07 16:30:00+00:00,71.73999786376953
2023-09-07 17:30:00+00:00,71.5999984741211
2023-09-07 18:30:00+00:00,71.55500030517578
2023-09-07 19:30:00+00:00,71.5999984741211
2023-09-07 20:00:00+00:00,71.65
2023-09-07 21:00:00+00:00,71.61
2023-09-07 22:00:00+00:00,71.6
2023-09-07 23:00:00+00:00,71.6
2023-09-08 08:00:00+00:00,71.59
2023-09-08 09:00:00+00:00,71.61
2023-09-08 10:00:00+00:00,71.64
2023-09-08 11:00:00+00:00,71.6
2023-09-08 12:00:00+00:00,71.69
2023-09-08 13:30:00+00:00,71.62000274658203
2023-09-08 14:30:00+00:00,71.5199966430664
2023-09-08 15:30:00+00:00,71.58499908447266
2023-09-08 16:30:00+00:00,71.49500274658203
2023-09-08 17:30:00+00:00,71.4800033569336
2023-09-08 18:30:00+00:00,71.54000091552734
2023-09-08 19:30:00+00:00,71.70999908447266
2023-09-08 20:00:00+00:00,71.7
2023-09-08 21:00:00+00:00,71.67
2023-09-08 22:00:00+00:00,71.5
2023-09-11 08:00:00+00:00,71.78
2023-09-11 09:00:00+00:00,71.87
2023-09-11 10:00:00+00:00,71.85
2023-09-11 11:00:00+00:00,71.8
2023-09-11 12:00:00+00:00,71.77
2023-09-11 13:00:00+00:00,71.76
2023-09-11 13:30:00+00:00,72.2699966430664
2023-09-11 14:30:00+00:00,72.16500091552734
2023-09-11 15:30:00+00:00,72.33499908447266
2023-09-11 16:30:00+00:00,72.3550033569336
2023-09-11 17:30:00+00:00,72.33499908447266
2023-09-11 18:30:00+00:00,72.31500244140625
2023-09-11 19:30:00+00:00,72.30000305175781
2023-09-11 20:00:00+00:00,72.2148
2023-09-11 21:00:00+00:00,72.4
2023-09-11 22:00:00+00:00,72.3541
2023-09-11 23:00:00+00:00,72.3
2023-09-12 09:00:00+00:00,72.3
2023-09-12 11:00:00+00:00,72.21
2023-09-12 12:00:00+00:00,72.2
2023-09-12 13:00:00+00:00,72.25
2023-09-12 13:30:00+00:00,71.94499969482422
2023-09-12 14:30:00+00:00,71.92009735107422
2023-09-12 15:30:00+00:00,71.8499984741211
2023-09-12 16:30:00+00:00,72.01000213623047
2023-09-12 17:30:00+00:00,71.8499984741211
2023-09-12 18:30:00+00:00,71.66000366210938
2023-09-12 19:30:00+00:00,71.75
2023-09-12 20:00:00+00:00,71.71
2023-09-12 21:00:00+00:00,71.75
2023-09-12 22:00:00+00:00,71.75
2023-09-12 23:00:00+00:00,71.68
2023-09-13 11:00:00+00:00,71.78
2023-09-13 12:00:00+00:00,71.84
2023-09-13 13:30:00+00:00,71.70500183105469
2023-09-13 14:30:00+00:00,71.91000366210938
2023-09-13 15:30:00+00:00,71.90499877929688
2023-09-13 16:30:00+00:00,71.92500305175781
2023-09-13 17:30:00+00:00,72.08000183105469
2023-09-13 18:30:00+00:00,71.8550033569336
2023-09-13 19:30:00+00:00,71.91999816894531
2023-09-13 20:00:00+00:00,71.93
2023-09-13 21:00:00+00:00,71.88
2023-09-13 22:00:00+00:00,71.92
2023-09-13 23:00:00+00:00,71.88
2023-09-14 08:00:00+00:00,71.93
2023-09-14 11:00:00+00:00,72.11
2023-09-14 12:00:00+00:00,72.1
2023-09-14 13:00:00+00:00,72.2
2023-09-14 13:30:00+00:00,72.29000091552734
2023-09-14 14:30:00+00:00,72.29000091552734
2023-09-14 15:30:00+00:00,72.4916000366211
2023-09-14 16:30:00+00:00,72.55500030517578
2023-09-14 17:30:00+00:00,72.55999755859375
2023-09-14 18:30:00+00:00,72.6500015258789
2023-09-14 19:30:00+00:00,72.62999725341797
2023-09-14 20:00:00+00:00,72.61
2023-09-14 21:00:00+00:00,72.68
2023-09-14 22:00:00+00:00,72.62
2023-09-14 23:00:00+00:00,72.66
2023-09-15 08:00:00+00:00,72.65
2023-09-15 10:00:00+00:00,72.7
2023-09-15 11:00:00+00:00,72.7
2023-09-15 12:00:00+00:00,72.81
2023-09-15 13:00:00+00:00,72.7
2023-09-15 13:30:00+00:00,72.49500274658203
2023-09-15 14:30:00+00:00,72.3949966430664
2023-09-15 15:30:00+00:00,72.33999633789062
2023-09-15 16:30:00+00:00,72.16000366210938
2023-09-15 17:30:00+00:00,72.20500183105469
2023-09-15 18:30:00+00:00,72.23500061035156
2023-09-15 19:30:00+00:00,72.0250015258789
2023-09-15 20:00:00+00:00,72.05
2023-09-15 21:00:00+00:00,72.05
2023-09-15 22:00:00+00:00,72.05
2023-09-15 23:00:00+00:00,72.05
2023-09-18 08:00:00+00:00,71.91
2023-09-18 09:00:00+00:00,71.84
2023-09-18 11:00:00+00:00,71.62
2023-09-18 12:00:00+00:00,71.5994
2023-09-18 13:00:00+00:00,71.68
2023-09-18 13:30:00+00:00,71.4000015258789
2023-09-18 14:30:00+00:00,71.37000274658203
2023-09-18 15:30:00+00:00,71.55999755859375
2023-09-18 16:30:00+00:00,71.69000244140625
2023-09-18 17:30:00+00:00,71.58000183105469
2023-09-18 18:30:00+00:00,71.5250015258789
2023-09-18 19:30:00+00:00,71.55000305175781
2023-09-18 20:00:00+00:00,71.54
2023-09-18 21:00:00+00:00,71.59
2023-09-18 22:00:00+00:00,71.59
2023-09-19 08:00:00+00:00,71.59
2023-09-19 11:00:00+00:00,71.61
2023-09-19 12:00:00+00:00,71.59
2023-09-19 13:00:00+00:00,71.56
2023-09-19 13:30:00+00:00,71.12000274658203
2023-09-19 14:30:00+00:00,71.19000244140625
2023-09-19 15:30:00+00:00,71.08999633789062
2023-09-19 16:30:00+00:00,71.19000244140625
2023-09-19 17:30:00+00:00,71.31500244140625
2023-09-19 18:30:00+00:00,71.375
2023-09-19 19:30:00+00:00,71.36000061035156
