time,GLD
2023-08-18 13:30:00+00:00,175.74000549316406
2023-08-18 14:30:00+00:00,175.64999389648438
2023-08-18 15:30:00+00:00,175.47000122070312
2023-08-18 16:30:00+00:00,175.13999938964844
2023-08-18 17:30:00+00:00,175.24000549316406
2023-08-18 18:30:00+00:00,175.24000549316406
2023-08-18 19:30:00+00:00,175.32000732421875
2023-08-18 20:00:00+00:00,175.33
2023-08-18 21:00:00+00:00,175.35
2023-08-18 22:00:00+00:00,175.41
2023-08-18 23:00:00+00:00,175.39
2023-08-21 08:00:00+00:00,175.22
2023-08-21 09:00:00+00:00,175.34
2023-08-21 10:00:00+00:00,175.15
2023-08-21 11:00:00+00:00,175.39
2023-08-21 12:00:00+00:00,175.77
2023-08-21 13:00:00+00:00,175.92
2023-08-21 13:30:00+00:00,175.1699981689453
2023-08-21 14:30:00+00:00,175.35000610351562
2023-08-21 15:30:00+00:00,175.47999572753906
2023-08-21 16:30:00+00:00,175.8000030517578
2023-08-21 17:30:00+00:00,175.81500244140625
2023-08-21 18:30:00+00:00,175.80499267578125
2023-08-21 19:30:00+00:00,175.8000030517578
2023-08-21 20:00:00+00:00,175.96
2023-08-21 21:00:00+00:00,175.97
2023-08-21 22:00:00+00:00,175.83
2023-08-21 23:00:00+00:00,175.8204
2023-08-22 08:00:00+00:00,176.19
2023-08-22 09:00:00+00:00,176.35
2023-08-22 10:00:00+00:00,176.47
2023-08-22 11:00:00+00:00,176.54
2023-08-22 12:00:00+00:00,176.23
2023-08-22 13:00:00+00:00,175.96
2023-08-22 13:30:00+00:00,175.5850067138672
2023-08-22 14:30:00+00:00,176.0449981689453
2023-08-22 15:30:00+00:00,176.13499450683594
2023-08-22 16:30:00+00:00,176.0500030517578
2023-08-22 17:30:00+00:00,176.0050048828125
2023-08-22 18:30:00+00:00,176.0749969482422
2023-08-22 19:30:00+00:00,176.10000610351562
2023-08-22 20:00:00+00:00,176.09
2023-08-22 21:00:00+00:00,176.16
2023-08-22 22:00:00+00:00,176.24
2023-08-22 23:00:00+00:00,176.23
2023-08-23 08:00:00+00:00,176.7
2023-08-23 09:00:00+00:00,176.62
2023-08-23 10:00:00+00:00,176.55
2023-08-23 11:00:00+00:00,176.67
2023-08-23 12:00:00+00:00,176.92
2023-08-23 13:00:00+00:00,176.9
2023-08-23 13:30:00+00:00,177.9600067138672
2023-08-23 14:30:00+00:00,177.8699951171875
2023-08-23 15:30:00+00:00,178.13999938964844
2023-08-23 16:30:00+00:00,178.05459594726562
2023-08-23 17:30:00+00:00,177.9499969482422
2023-08-23 18:30:00+00:00,177.9499053955078
2023-08-23 19:30:00+00:00,177.88999938964844
2023-08-23 20:00:00+00:00,177.76
2023-08-23 21:00:00+00:00,177.76
2023-08-23 22:00:00+00:00,177.92
2023-08-23 23:00:00+00:00,177.93
2023-08-24 08:00:00+00:00,178.33
2023-08-24 09:00:00+00:00,178.18
2023-08-24 10:00:00+00:00,178.13
2023-08-24 11:00:00+00:00,177.96
2023-08-24 12:00:00+00:00,177.82
2023-08-24 13:00:00+00:00,177.62
2023-08-24 13:30:00+00:00,177.94000244140625
2023-08-24 14:30:00+00:00,178.27000427246094
2023-08-24 15:30:00+00:00,178.11000061035156
2023-08-24 16:30:00+00:00,178.08889770507812
2023-08-24 17:30:00+00:00,177.94000244140625
2023-08-24 18:30:00+00:00,177.96499633789062
2023-08-24 19:30:00+00:00,177.83999633789062
2023-08-24 20:00:00+00:00,177.84
2023-08-24 21:00:00+00:00,177.91
2023-08-24 22:00:00+00:00,177.9
2023-08-24 23:00:00+00:00,177.8
2023-08-25 08:00:00+00:00,177.62
2023-08-25 09:00:00+00:00,177.96
2023-08-25 10:00:00+00:00,177.83
2023-08-25 11:00:00+00:00,177.9
2023-08-25 12:00:00+00:00,178.005
2023-08-25 13:00:00+00:00,177.75
2023-08-25 13:30:00+00:00,177.32000732421875
2023-08-25 14:30:00+00:00,176.8896942138672
2023-08-25 15:30:00+00:00,177.22999572753906
2023-08-25 16:30:00+00:00,177.4600067138672
2023-08-25 17:30:00+00:00,177.6300048828125
2023-08-25 18:30:00+00:00,177.6300048828125
2023-08-25 19:30:00+00:00,177.6300048828125
2023-08-25 20:00:00+00:00,177.7
2023-08-25 21:00:00+00:00,177.63
2023-08-25 22:00:00+00:00,177.69
2023-08-25 23:00:00+00:00,177.75
2023-08-28 08:00:00+00:00,177.62
2023-08-28 09:00:00+00:00,177.62
2023-08-28 10:00:00+00:00,177.62
2023-08-28 11:00:00+00:00,177.7
2023-08-28 12:00:00+00:00,177.7
2023-08-28 13:00:00+00:00,177.83
2023-08-28 13:30:00+00:00,178.11500549316406
2023-08-28 14:30:00+00:00,178.22999572753906
2023-08-28 15:30:00+00:00,178.4799041748047
2023-08-28 16:30:00+00:00,178.08999633789062
2023-08-28 17:30:00+00:00,178.14999389648438
2023-08-28 18:30:00+00:00,178.2100067138672
2023-08-28 19:30:00+00:00,178.13999938964844
2023-08-28 20:00:00+00:00,178.2
2023-08-28 21:00:00+00:00,178.19
2023-08-28 22:00:00+00:00,178.26
2023-08-28 23:00:00+00:00,178.25
2023-08-29 08:00:00+00:00,178.39
2023-08-29 10:00:00+00:00,178.37
2023-08-29 11:00:00+00:00,178.05
2023-08-29 12:00:00+00:00,177.78
2023-08-29 13:00:00+00:00,177.94
2023-08-29 13:30:00+00:00,179.48899841308594
2023-08-29 14:30:00+00:00,179.63999938964844
2023-08-29 15:30:00+00:00,179.55999755859375
2023-08-29 16:30:00+00:00,179.75
2023-08-29 17:30:00+00:00,179.59500122070312
2023-08-29 18:30:00+00:00,179.76499938964844
2023-08-29 20:00:00+00:00,179.78
2023-08-29 21:00:00+00:00,179.86
2023-08-29 22:00:00+00:00,179.74
2023-08-29 23:00:00+00:00,179.72
2023-08-30 08:00:00+00:00,179.85
2023-08-30 09:00:00+00:00,179.89
2023-08-30 10:00:00+00:00,179.76
2023-08-30 11:00:00+00:00,179.9
2023-08-30 12:00:00+00:00,180.22
2023-08-30 13:00:00+00:00,180.43
2023-08-30 13:30:00+00:00,180.6999969482422
2023-08-30 14:30:00+00:00,180.5
2023-08-30 15:30:00+00:00,180.38999938964844
2023-08-30 16:30:00+00:00,180.47999572753906
2023-08-30 17:30:00+00:00,180.36990356445312
2023-08-30 18:30:00+00:00,180.35000610351562
2023-08-30 19:30:00+00:00,180.3300018310547
2023-08-30 20:00:00+00:00,180.25
2023-08-30 21:00:00+00:00,180.45
2023-08-30 22:00:00+00:00,180.45
2023-08-30 23:00:00+00:00,180.41
2023-08-31 08:00:00+00:00,180.46
2023-08-31 09:00:00+00:00,180.4
2023-08-31 10:00:00+00:00,180.48
2023-08-31 11:00:00+00:00,180.42
2023-08-31 12:00:00+00:00,180.275
2023-08-31 13:00:00+00:00,180.345
2023-08-31 13:30:00+00:00,180.3699951171875
2023-08-31 14:30:00+00:00,180.22999572753906
2023-08-31 15:30:00+00:00,180.20010375976562
2023-08-31 16:30:00+00:00,179.97999572753906
2023-08-31 17:30:00+00:00,180.1999969482422
2023-08-31 18:30:00+00:00,180.10000610351562
2023-08-31 19:30:00+00:00,180.02000427246094
2023-08-31 20:00:00+00:00,180.0
2023-08-31 21:00:00+00:00,180.06
2023-08-31 22:00:00+00:00,179.955
2023-08-31 23:00:00+00:00,180.06
2023-09-01 08:00:00+00:00,180.25
2023-09-01 09:00:00+00:00,180.44
2023-09-01 10:00:00+00:00,180.43
2023-09-01 11:00:00+00:00,180.52
2023-09-01 12:00:00+00:00,180.4
2023-09-01 13:00:00+00:00,180.92
2023-09-01 13:30:00+00:00,179.75
2023-09-01 14:30:00+00:00,179.8300018310547
2023-09-01 15:30:00+00:00,179.9700927734375
2023-09-01 16:30:00+00:00,180.09950256347656
2023-09-01 17:30:00+00:00,180.08009338378906
2023-09-01 18:30:00+00:00,180.13999938964844
2023-09-01 19:30:00+00:00,180.08999633789062
2023-09-01 20:00:00+00:00,180.04
2023-09-01 21:00:00+00:00,180.05
2023-09-01 22:00:00+00:00,180.17
2023-09-01 23:00:00+00:00,180.1
2023-09-05 08:00:00+00:00,179.4
2023-09-05 09:00:00+00:00,179.2
2023-09-05 10:00:00+00:00,179.28
2023-09-05 11:00:00+00:00,179.1
2023-09-05 12:00:00+00:00,179.04
2023-09-05 13:00:00+00:00,179.13
2023-09-05 13:30:00+00:00,178.75
2023-09-05 14:30:00+00:00,178.8000030517578
2023-09-05 15:30:00+00:00,178.76499938964844
2023-09-05 16:30:00+00:00,178.8300018310547
2023-09-05 17:30:00+00:00,178.77999877929688
2023-09-05 18:30:00+00:00,178.80320739746094
2023-09-05 19:30:00+00:00,178.67999267578125
2023-09-05 20:00:00+00:00,178.72
2023-09-05 21:00:00+00:00,178.67
2023-09-05 22:00:00+00:00,178.75
2023-09-05 23:00:00+00:00,178.79
2023-09-06 08:00:00+00:00,178.5
2023-09-06 09:00:00+00:00,178.46
2023-09-06 10:00:00+00:00,178.8
2023-09-06 11:00:00+00:00,178.68
2023-09-06 12:00:00+00:00,178.69
2023-09-06 13:00:00+00:00,178.34
2023-09-06 13:30:00+00:00,178.07000732421875
2023-09-06 14:30:00+00:00,177.77999877929688
2023-09-06 15:30:00+00:00,177.97000122070312
2023-09-06 16:30:00+00:00,178.0399932861328
2023-09-06 17:30:00+00:00,177.83999633789062
2023-09-06 18:30:00+00:00,177.9149932861328
2023-09-06 19:30:00+00:00,177.83999633789062
2023-09-06 20:00:00+00:00,177.82
2023-09-06 21:00:00+00:00,177.915
2023-09-06 22:00:00+00:00,177.935
2023-09-06 23:00:00+00:00,177.89
2023-09-07 08:00:00+00:00,177.93
2023-09-07 09:00:00+00:00,178.09
2023-09-07 10:00:00+00:00,178.13
2023-09-07 11:00:00+00:00,178.23
2023-09-07 12:00:00+00:00,178.25
2023-09-07 13:00:00+00:00,178.4
2023-09-07 13:30:00+00:00,177.94000244140625
2023-09-07 14:30:00+00:00,178.02499389648438
2023-09-07 15:30:00+00:00,178.13999938964844
2023-09-07 16:30:00+00:00,178.02000427246094
2023-09-07 17:30:00+00:00,178.16000366210938
2023-09-07 18:30:00+00:00,178.14999389648438
2023-09-07 19:30:00+00:00,178.02999877929688
2023-09-07 20:00:00+00:00,178.09
2023-09-07 21:00:00+00:00,178.08
2023-09-07 22:00:00+00:00,178.13
2023-09-07 23:00:00+00:00,178.22
2023-09-08 08:00:00+00:00,178.52
2023-09-08 09:00:00+00:00,178.65
2023-09-08 10:00:00+00:00,178.66
2023-09-08 11:00:00+00:00,178.45
2023-09-08 12:00:00+00:00,178.47
2023-09-08 13:00:00+00:00,178.22
2023-09-08 13:30:00+00:00,178.89999389648438
2023-09-08 14:30:00+00:00,178.2550048828125
2023-09-08 15:30:00+00:00,177.99000549316406
2023-09-08 16:30:00+00:00,178.06500244140625
2023-09-08 17:30:00+00:00,178.13999938964844
2023-09-08 18:30:00+00:00,178.0050048828125
2023-09-08 19:30:00+00:00,178.05999755859375
2023-09-08 20:00:00+00:00,178.06
2023-09-08 21:00:00+00:00,178.05
2023-09-08 22:00:00+00:00,178.05
2023-09-08 23:00:00+00:00,178.08
2023-09-11 08:00:00+00:00,178.76
2023-09-11 09:00:00+00:00,178.75
2023-09-11 10:00:00+00:00,178.59
2023-09-11 11:00:00+00:00,178.69
2023-09-11 12:00:00+00:00,178.67
2023-09-11 13:00:00+00:00,178.97
2023-09-11 13:30:00+00:00,178.55999755859375
2023-09-11 14:30:00+00:00,178.44000244140625
2023-09-11 15:30:00+00:00,178.58999633789062
2023-09-11 16:30:00+00:00,178.50999450683594
2023-09-11 17:30:00+00:00,178.39100646972656
2023-09-11 18:30:00+00:00,178.36000061035156
2023-09-11 19:30:00+00:00,178.41000366210938
2023-09-11 20:00:00+00:00,178.41
2023-09-11 21:00:00+00:00,178.365
2023-09-11 22:00:00+00:00,178.37
2023-09-11 23:00:00+00:00,178.255
2023-09-12 08:00:00+00:00,178.19
2023-09-12 09:00:00+00:00,178.09
2023-09-12 10:00:00+00:00,178.07
2023-09-12 11:00:00+00:00,177.5
2023-09-12 12:00:00+00:00,177.21
2023-09-12 13:00:00+00:00,177.09
2023-09-12 13:30:00+00:00,177.38999938964844
2023-09-12 14:30:00+00:00,177.38999938964844
2023-09-12 15:30:00+00:00,177.5998992919922
2023-09-12 16:30:00+00:00,177.42999267578125
