time,CL=F
2026-04-08 10:05:00+00:00,94.16999816894531
2026-04-08 10:10:00+00:00,94.68000030517578
2026-04-08 10:15:00+00:00,95.5199966430664
2026-04-08 10:20:00+00:00,95.13999938964844
2026-04-08 10:25:00+00:00,94.7699966430664
2026-04-08 10:30:00+00:00,94.5
2026-04-08 10:35:00+00:00,94.48999786376953
2026-04-08 10:40:00+00:00,94.37999725341797
2026-04-08 10:45:00+00:00,94.7300033569336
2026-04-08 10:50:00+00:00,94.63999938964844
2026-04-08 10:55:00+00:00,94.93000030517578
2026-04-08 11:00:00+00:00,94.77999877929688
2026-04-08 11:05:00+00:00,95.05000305175781
2026-04-08 11:10:00+00:00,94.4000015258789
2026-04-08 11:15:00+00:00,94.5199966430664
2026-04-08 11:20:00+00:00,93.5999984741211
2026-04-08 11:25:00+00:00,93.3499984741211
2026-04-08 11:30:00+00:00,93.30000305175781
2026-04-08 11:35:00+00:00,93.86000061035156
2026-04-08 11:40:00+00:00,93.47000122070312
2026-04-08 11:45:00+00:00,93.3499984741211
2026-04-08 11:50:00+00:00,93.41999816894531
2026-04-08 11:55:00+00:00,93.25
2026-04-08 12:00:00+00:00,92.63999938964844
2026-04-08 12:05:00+00:00,92.80999755859375
2026-04-08 12:10:00+00:00,92.27999877929688
2026-04-08 12:15:00+00:00,93.29000091552734
2026-04-08 12:20:00+00:00,94.79000091552734
2026-04-08 12:25:00+00:00,94.06999969482422
2026-04-08 12:30:00+00:00,93.2300033569336
2026-04-08 12:35:00+00:00,93.06999969482422
2026-04-08 12:40:00+00:00,92.87999725341797
2026-04-08 12:45:00+00:00,92.5999984741211
2026-04-08 12:50:00+00:00,92.4000015258789
2026-04-08 12:55:00+00:00,92.56999969482422
2026-04-08 13:00:00+00:00,92.12000274658203
2026-04-08 13:05:00+00:00,92.30000305175781
2026-04-08 13:10:00+00:00,92.12999725341797
2026-04-08 13:15:00+00:00,92.41999816894531
2026-04-08 13:20:00+00:00,92.61000061035156
2026-04-08 13:25:00+00:00,93.13999938964844
2026-04-08 13:30:00+00:00,93.05000305175781
2026-04-08 13:35:00+00:00,94.06999969482422
2026-04-08 13:40:00+00:00,93.9000015258789
2026-04-08 13:45:00+00:00,92.5
2026-04-08 13:50:00+00:00,93.19000244140625
2026-04-08 13:55:00+00:00,93.25
2026-04-08 14:00:00+00:00,92.58000183105469
2026-04-08 14:05:00+00:00,93.06999969482422
2026-04-08 14:10:00+00:00,92.68000030517578
2026-04-08 14:15:00+00:00,93.70999908447266
2026-04-08 14:20:00+00:00,94.3499984741211
2026-04-08 14:25:00+00:00,94.33999633789062
2026-04-08 14:30:00+00:00,95.25
2026-04-08 14:35:00+00:00,95.83999633789062
2026-04-08 14:40:00+00:00,95.86000061035156
2026-04-08 14:45:00+00:00,95.45999908447266
2026-04-08 14:50:00+00:00,95.33999633789062
2026-04-08 14:55:00+00:00,95.58000183105469
2026-04-08 15:00:00+00:00,95.27999877929688
2026-04-08 15:05:00+00:00,95.9000015258789
2026-04-08 15:10:00+00:00,95.61000061035156
2026-04-08 15:15:00+00:00,95.45999908447266
2026-04-08 15:20:00+00:00,95.55000305175781
2026-04-08 15:25:00+00:00,96.37000274658203
2026-04-08 15:30:00+00:00,95.7699966430664
2026-04-08 15:35:00+00:00,95.12000274658203
2026-04-08 15:40:00+00:00,95.33999633789062
2026-04-08 15:45:00+00:00,95.08999633789062
2026-04-08 15:50:00+00:00,94.80999755859375
2026-04-08 15:55:00+00:00,94.94000244140625
2026-04-08 16:00:00+00:00,94.77999877929688
2026-04-08 16:05:00+00:00,94.69000244140625
2026-04-08 16:10:00+00:00,95.22000122070312
2026-04-08 16:15:00+00:00,95.37000274658203
2026-04-08 16:20:00+00:00,95.36000061035156
2026-04-08 16:25:00+00:00,95.06999969482422
2026-04-08 16:30:00+00:00,94.88999938964844
2026-04-08 16:35:00+00:00,95.2699966430664
2026-04-08 16:40:00+00:00,95.27999877929688
2026-04-08 16:45:00+00:00,94.69000244140625
2026-04-08 16:50:00+00:00,94.33999633789062
2026-04-08 16:55:00+00:00,94.41999816894531
2026-04-08 17:00:00+00:00,94.54000091552734
2026-04-08 17:05:00+00:00,94.88999938964844
2026-04-08 17:10:00+00:00,94.55999755859375
2026-04-08 17:15:00+00:00,94.97000122070312
2026-04-08 17:20:00+00:00,95.51000213623047
2026-04-08 17:25:00+00:00,95.91999816894531
2026-04-08 17:30:00+00:00,95.5999984741211
2026-04-08 17:35:00+00:00,95.62999725341797
2026-04-08 17:40:00+00:00,95.0199966430664
2026-04-08 17:45:00+00:00,95.08999633789062
2026-04-08 17:50:00+00:00,95.18000030517578
2026-04-08 17:55:00+00:00,95.31999969482422
2026-04-08 18:00:00+00:00,94.36000061035156
2026-04-08 18:05:00+00:00,93.83999633789062
2026-04-08 18:10:00+00:00,93.9000015258789
2026-04-08 18:15:00+00:00,94.80000305175781
2026-04-08 18:20:00+00:00,95.23999786376953
2026-04-08 18:25:00+00:00,94.4000015258789
2026-04-08 18:30:00+00:00,94.41000366210938
2026-04-08 18:35:00+00:00,94.73999786376953
2026-04-08 18:40:00+00:00,94.94000244140625
2026-04-08 18:45:00+00:00,95.16999816894531
2026-04-08 18:50:00+00:00,94.9800033569336
2026-04-08 18:55:00+00:00,95.43000030517578
2026-04-08 19:00:00+00:00,95.5
2026-04-08 19:05:00+00:00,95.86000061035156
2026-04-08 19:10:00+00:00,95.75
2026-04-08 19:15:00+00:00,96.1500015258789
2026-04-08 19:20:00+00:00,96.66999816894531
2026-04-08 19:25:00+00:00,96.81999969482422
2026-04-08 19:30:00+00:00,96.18000030517578
2026-04-08 19:35:00+00:00,96.2300033569336
2026-04-08 19:40:00+00:00,96.44000244140625
2026-04-08 19:45:00+00:00,96.47000122070312
2026-04-08 19:50:00+00:00,96.33000183105469
2026-04-08 19:55:00+00:00,96.08999633789062
2026-04-08 20:00:00+00:00,96.27999877929688
2026-04-08 20:05:00+00:00,96.02999877929688
2026-04-08 20:10:00+00:00,96.19000244140625
2026-04-08 20:15:00+00:00,96.3499984741211
2026-04-08 20:20:00+00:00,96.30999755859375
2026-04-08 20:25:00+00:00,96.29000091552734
2026-04-08 20:30:00+00:00,96.44000244140625
2026-04-08 20:35:00+00:00,96.45999908447266
2026-04-08 20:40:00+00:00,96.6500015258789
2026-04-08 20:45:00+00:00,96.3499984741211
2026-04-08 20:50:00+00:00,96.5999984741211
2026-04-08 20:55:00+00:00,96.5
2026-04-08 22:00:00+00:00,96.44999694824219
2026-04-08 22:05:00+00:00,96.55000305175781
2026-04-08 22:10:00+00:00,96.68000030517578
2026-04-08 22:15:00+00:00,97.4800033569336
2026-04-08 22:20:00+00:00,97.06999969482422
2026-04-08 22:25:00+00:00,97.0199966430664
2026-04-08 22:30:00+00:00,97.02999877929688
2026-04-08 22:35:00+00:00,96.83000183105469
2026-04-08 22:40:00+00:00,96.8499984741211
2026-04-08 22:45:00+00:00,96.80999755859375
2026-04-08 22:50:00+00:00,96.83000183105469
2026-04-08 22:55:00+00:00,96.80000305175781
2026-04-08 23:00:00+00:00,96.83000183105469
2026-04-08 23:05:00+00:00,96.66999816894531
2026-04-08 23:10:00+00:00,96.75
2026-04-08 23:15:00+00:00,96.83999633789062
2026-04-08 23:20:00+00:00,96.87000274658203
2026-04-08 23:25:00+00:00,96.77999877929688
2026-04-08 23:30:00+00:00,96.87000274658203
2026-04-08 23:35:00+00:00,96.93000030517578
2026-04-08 23:40:00+00:00,97.13999938964844
2026-04-08 23:45:00+00:00,97.1500015258789
2026-04-08 23:50:00+00:00,96.83999633789062
2026-04-08 23:55:00+00:00,97.12999725341797
2026-04-09 00:00:00+00:00,97.1500015258789
2026-04-09 00:05:00+00:00,97.30000305175781
2026-04-09 00:10:00+00:00,97.0999984741211
2026-04-09 00:15:00+00:00,96.87000274658203
2026-04-09 00:20:00+00:00,96.58999633789062
2026-04-09 00:25:00+00:00,97.04000091552734
2026-04-09 00:30:00+00:00,97.12000274658203
2026-04-09 00:35:00+00:00,97.04000091552734
2026-04-09 00:40:00+00:00,97.18000030517578
2026-04-09 00:45:00+00:00,97.37000274658203
2026-04-09 00:50:00+00:00,97.69000244140625
2026-04-09 00:55:00+00:00,97.66999816894531
2026-04-09 01:00:00+00:00,97.69999694824219
2026-04-09 01:05:00+00:00,97.66000366210938
2026-04-09 01:10:00+00:00,97.86000061035156
2026-04-09 01:15:00+00:00,98.05000305175781
2026-04-09 01:20:00+00:00,98.08999633789062
2026-04-09 01:25:00+00:00,98.13999938964844
2026-04-09 01:30:00+00:00,97.68000030517578
2026-04-09 01:35:00+00:00,97.62000274658203
2026-04-09 01:40:00+00:00,97.7300033569336
2026-04-09 01:45:00+00:00,97.55999755859375
2026-04-09 01:50:00+00:00,97.1500015258789
2026-04-09 01:55:00+00:00,96.94999694824219
2026-04-09 02:00:00+00:00,96.91999816894531
2026-04-09 02:05:00+00:00,96.91000366210938
2026-04-09 02:10:00+00:00,96.94000244140625
2026-04-09 02:15:00+00:00,96.5999984741211
2026-04-09 02:20:00+00:00,96.87000274658203
2026-04-09 02:25:00+00:00,96.9800033569336
2026-04-09 02:30:00+00:00,97.0199966430664
2026-04-09 02:35:00+00:00,96.94000244140625
2026-04-09 02:40:00+00:00,97.02999877929688
2026-04-09 02:45:00+00:00,97.08000183105469
2026-04-09 02:50:00+00:00,97.04000091552734
2026-04-09 02:55:00+00:00,97.23999786376953
2026-04-09 03:00:00+00:00,97.16000366210938
2026-04-09 03:05:00+00:00,96.80999755859375
2026-04-09 03:10:00+00:00,96.94000244140625
2026-04-09 03:15:00+00:00,96.94000244140625
2026-04-09 03:20:00+00:00,96.8499984741211
2026-04-09 03:25:00+00:00,97.0
2026-04-09 03:30:00+00:00,97.0199966430664
2026-04-09 03:35:00+00:00,97.04000091552734
2026-04-09 03:40:00+00:00,97.16999816894531
2026-04-09 03:45:00+00:00,97.16999816894531
2026-04-09 03:50:00+00:00,97.1500015258789
2026-04-09 03:55:00+00:00,97.19000244140625
2026-04-09 04:00:00+00:00,97.38999938964844
2026-04-09 04:05:00+00:00,97.33000183105469
2026-04-09 04:10:00+00:00,97.43000030517578
2026-04-09 04:15:00+00:00,97.43000030517578
2026-04-09 04:20:00+00:00,97.47000122070312
2026-04-09 04:25:00+00:00,97.44000244140625
2026-04-09 04:30:00+00:00,97.56999969482422
2026-04-09 04:35:00+00:00,97.55999755859375
2026-04-09 04:40:00+00:00,97.72000122070312
2026-04-09 04:45:00+00:00,97.58000183105469
2026-04-09 04:50:00+00:00,97.72000122070312
2026-04-09 04:55:00+00:00,97.7699966430664
2026-04-09 05:00:00+00:00,97.98999786376953
2026-04-09 05:05:00+00:00,97.93000030517578
2026-04-09 05:10:00+00:00,97.77999877929688
2026-04-09 05:15:00+00:00,97.5999984741211
2026-04-09 05:20:00+00:00,97.5999984741211
2026-04-09 05:25:00+00:00,97.69000244140625
2026-04-09 05:30:00+00:00,97.33999633789062
2026-04-09 05:35:00+00:00,97.37000274658203
2026-04-09 05:40:00+00:00,97.41999816894531
2026-04-09 05:45:00+00:00,97.62999725341797
2026-04-09 05:50:00+00:00,97.5199966430664
2026-04-09 05:55:00+00:00,97.37000274658203
2026-04-09 06:00:00+00:00,97.12999725341797
2026-04-09 06:05:00+00:00,97.30999755859375
2026-04-09 06:10:00+00:00,97.5199966430664
2026-04-09 06:15:00+00:00,97.54000091552734
2026-04-09 06:20:00+00:00,97.62000274658203
2026-04-09 06:25:00+00:00,97.4800033569336
2026-04-09 06:30:00+00:00,97.55999755859375
2026-04-09 06:35:00+00:00,97.4800033569336
2026-04-09 06:40:00+00:00,97.38999938964844
2026-04-09 06:45:00+00:00,97.66999816894531
2026-04-09 06:50:00+00:00,97.72000122070312
2026-04-09 06:55:00+00:00,97.04000091552734
2026-04-09 07:00:00+00:00,97.29000091552734
2026-04-09 07:05:00+00:00,97.52999877929688
2026-04-09 07:10:00+00:00,97.43000030517578
2026-04-09 07:15:00+00:00,97.56999969482422
2026-04-09 07:20:00+00:00,97.66999816894531
2026-04-09 07:25:00+00:00,97.63999938964844
2026-04-09 07:30:00+00:00,97.43000030517578
2026-04-09 07:35:00+00:00,97.2699966430664
2026-04-09 07:40:00+00:00,97.54000091552734
2026-04-09 07:45:00+00:00,97.80000305175781
2026-04-09 07:50:00+00:00,97.9000015258789
2026-04-09 07:55:00+00:00,97.68000030517578
2026-04-09 08:00:00+00:00,97.51000213623047
2026-04-09 08:05:00+00:00,97.44000244140625
2026-04-09 08:10:00+00:00,97.43000030517578
2026-04-09 08:15:00+00:00,97.62999725341797
2026-04-09 08:20:00+00:00,97.44000244140625
2026-04-09 08:25:00+00:00,97.79000091552734
2026-04-09 08:30:00+00:00,97.7300033569336
2026-04-09 08:35:00+00:00,97.66000366210938
2026-04-09 08:40:00+00:00,97.47000122070312
2026-04-09 08:45:00+00:00,97.81999969482422
2026-04-09 08:50:00+00:00,97.87000274658203
2026-04-09 08:55:00+00:00,97.88999938964844
2026-04-09 09:00:00+00:00,97.63999938964844
2026-04-09 09:05:00+00:00,97.2699966430664
2026-04-09 09:10:00+00:00,97.45999908447266
2026-04-09 09:15:00+00:00,97.33000183105469
2026-04-09 09:20:00+00:00,97.5
2026-04-09 09:25:00+00:00,97.37999725341797
2026-04-09 09:30:00+00:00,97.4000015258789
2026-04-09 09:35:00+00:00,97.33999633789062
2026-04-09 09:40:00+00:00,97.38999938964844
2026-04-09 09:45:00+00:00,97.45999908447266
2026-04-09 09:50:00+00:00,97.41000366210938
2026-04-09 09:55:00+00:00,97.6500015258789
2026-04-09 10:00:00+00:00,98.16000366210938
2026-04-09 10:05:00+00:00,98.44999694824219
2026-04-09 10:10:00+00:00,98.81999969482422
2026-04-09 10:15:00+00:00,99.36000061035156
2026-04-09 10:20:00+00:00,99.13999938964844
2026-04-09 10:25:00+00:00,99.08999633789062
2026-04-09 10:30:00+00:00,99.0
2026-04-09 10:35:00+00:00,99.05000305175781
2026-04-09 10:40:00+00:00,99.08000183105469
2026-04-09 10:45:00+00:00,99.19000244140625
2026-04-09 10:50:00+00:00,99.3499984741211
2026-04-09 10:55:00+00:00,99.5999984741211
2026-04-09 11:00:00+00:00,99.31999969482422
2026-04-09 11:05:00+00:00,99.29000091552734
2026-04-09 11:10:00+00:00,99.43000030517578
2026-04-09 11:15:00+00:00,99.5199966430664
2026-04-09 11:20:00+00:00,99.44999694824219
2026-04-09 11:25:00+00:00,99.54000091552734
2026-04-09 11:30:00+00:00,99.3499984741211
2026-04-09 11:35:00+00:00,99.16999816894531
2026-04-09 11:40:00+00:00,98.94000244140625
2026-04-09 11:45:00+00:00,98.4800033569336
2026-04-09 11:50:00+00:00,98.58999633789062
2026-04-09 11:55:00+00:00,98.87999725341797
2026-04-09 12:00:00+00:00,98.93000030517578
2026-04-09 12:05:00+00:00,98.79000091552734
2026-04-09 12:10:00+00:00,99.31999969482422
2026-04-09 12:15:00+00:00,99.4000015258789
2026-04-09 12:20:00+00:00,99.3499984741211
2026-04-09 12:25:00+00:00,99.0999984741211
2026-04-09 12:30:00+00:00,99.20999908447266
2026-04-09 12:35:00+00:00,99.45999908447266
2026-04-09 12:40:00+00:00,99.51000213623047
2026-04-09 12:45:00+00:00,99.79000091552734
2026-04-09 12:50:00+00:00,99.63999938964844
2026-04-09 12:55:00+00:00,99.36000061035156
2026-04-09 13:00:00+00:00,99.76000213623047
2026-04-09 13:05:00+00:00,99.72000122070312
2026-04-09 13:10:00+00:00,99.69000244140625
2026-04-09 13:15:00+00:00,99.83000183105469
2026-04-09 13:20:00+00:00,99.51000213623047
2026-04-09 13:25:00+00:00,99.05000305175781
2026-04-09 13:30:00+00:00,99.47000122070312
2026-04-09 13:35:00+00:00,99.23999786376953
2026-04-09 13:40:00+00:00,99.41000366210938
2026-04-09 13:45:00+00:00,100.01000213623047
2026-04-09 13:50:00+00:00,100.45999908447266
2026-04-09 13:55:00+00:00,100.63999938964844
2026-04-09 14:00:00+00:00,100.73999786376953
2026-04-09 14:05:00+00:00,100.69000244140625
2026-04-09 14:10:00+00:00,100.38999938964844
2026-04-09 14:15:00+00:00,101.30000305175781
2026-04-09 14:20:00+00:00,101.41999816894531
2026-04-09 14:25:00+00:00,101.87999725341797
2026-04-09 14:30:00+00:00,102.18000030517578
2026-04-09 14:35:00+00:00,102.19000244140625
2026-04-09 14:40:00+00:00,102.19000244140625
2026-04-09 14:45:00+00:00,102.0199966430664
2026-04-09 14:50:00+00:00,102.12000274658203
2026-04-09 14:55:00+00:00,101.9000015258789
2026-04-09 15:00:00+00:00,102.5199966430664
2026-04-09 15:05:00+00:00,102.5199966430664
2026-04-09 15:10:00+00:00,101.80999755859375
2026-04-09 15:15:00+00:00,100.98999786376953
2026-04-09 15:20:00+00:00,101.05999755859375
2026-04-09 15:25:00+00:00,101.68000030517578
2026-04-09 15:30:00+00:00,99.87999725341797
2026-04-09 15:35:00+00:00,100.2699966430664
2026-04-09 15:40:00+00:00,100.06999969482422
2026-04-09 15:45:00+00:00,99.62999725341797
2026-04-09 15:50:00+00:00,99.1500015258789
2026-04-09 15:55:00+00:00,99.16000366210938
2026-04-09 16:00:00+00:00,98.36000061035156
2026-04-09 16:05:00+00:00,98.08000183105469
2026-04-09 16:10:00+00:00,98.22000122070312
2026-04-09 16:15:00+00:00,97.13999938964844
2026-04-09 16:20:00+00:00,97.41999816894531
2026-04-09 16:25:00+00:00,97.1500015258789
2026-04-09 16:30:00+00:00,97.41000366210938
2026-04-09 16:35:00+00:00,97.30999755859375
2026-04-09 16:40:00+00:00,97.70999908447266
2026-04-09 16:45:00+00:00,98.06999969482422
2026-04-09 16:50:00+00:00,97.43000030517578
2026-04-09 16:55:00+00:00,97.43000030517578
2026-04-09 17:00:00+00:00,97.30000305175781
2026-04-09 17:05:00+00:00,96.5999984741211
2026-04-09 17:10:00+00:00,96.81999969482422
2026-04-09 17:15:00+00:00,96.41000366210938
2026-04-09 17:20:00+00:00,96.51000213623047
2026-04-09 17:25:00+00:00,96.58999633789062
2026-04-09 17:30:00+00:00,96.12000274658203
2026-04-09 17:35:00+00:00,95.6500015258789
2026-04-09 17:40:00+00:00,95.75
2026-04-09 17:45:00+00:00,95.80000305175781
2026-04-09 17:50:00+00:00,96.37999725341797
2026-04-09 17:55:00+00:00,96.33000183105469
2026-04-09 18:00:00+00:00,97.30999755859375
2026-04-09 18:05:00+00:00,97.11000061035156
2026-04-09 18:10:00+00:00,97.25
2026-04-09 18:15:00+00:00,97.06999969482422
2026-04-09 18:20:00+00:00,97.91000366210938
2026-04-09 18:25:00+00:00,97.88999938964844
2026-04-09 18:30:00+00:00,98.2699966430664
2026-04-09 18:35:00+00:00,98.26000213623047
2026-04-09 18:40:00+00:00,98.2300033569336
2026-04-09 18:45:00+00:00,98.08000183105469
2026-04-09 18:50:00+00:00,98.4000015258789
2026-04-09 18:55:00+00:00,98.41000366210938
2026-04-09 19:00:00+00:00,98.02999877929688
2026-04-09 19:05:00+00:00,98.11000061035156
2026-04-09 19:10:00+00:00,98.38999938964844
2026-04-09 19:15:00+00:00,99.02999877929688
2026-04-09 19:20:00+00:00,98.98999786376953
2026-04-09 19:25:00+00:00,99.02999877929688
2026-04-09 19:30:00+00:00,98.97000122070312
2026-04-09 19:35:00+00:00,98.9800033569336
2026-04-09 19:40:00+00:00,99.11000061035156
2026-04-09 19:45:00+00:00,99.36000061035156
2026-04-09 19:50:00+00:00,99.23999786376953
2026-04-09 19:55:00+00:00,99.30000305175781
2026-04-09 20:00:00+00:00,99.19999694824219
2026-04-09 20:05:00+00:00,98.91000366210938
2026-04-09 20:10:00+00:00,98.94000244140625
2026-04-09 20:15:00+00:00,98.75
2026-04-09 20:20:00+00:00,98.4000015258789
2026-04-09 20:25:00+00:00,98.55000305175781
2026-04-09 20:30:00+00:00,98.72000122070312
2026-04-09 20:35:00+00:00,98.7699966430664
2026-04-09 20:40:00+00:00,98.62000274658203
2026-04-09 20:45:00+00:00,98.47000122070312
2026-04-09 20:50:00+00:00,98.05999755859375
2026-04-09 20:55:00+00:00,97.9800033569336
2026-04-09 22:00:00+00:00,98.16000366210938
2026-04-09 22:05:00+00:00,98.41999816894531
2026-04-09 22:10:00+00:00,98.02999877929688
2026-04-09 22:15:00+00:00,98.16000366210938
2026-04-09 22:20:00+00:00,98.19000244140625
2026-04-09 22:25:00+00:00,98.5199966430664
2026-04-09 22:30:00+00:00,98.7300033569336
2026-04-09 22:35:00+00:00,98.70999908447266
2026-04-09 22:40:00+00:00,98.70999908447266
2026-04-09 22:45:00+00:00,99.05000305175781
2026-04-09 22:50:00+00:00,99.05999755859375
2026-04-09 22:55:00+00:00,99.0
2026-04-09 23:00:00+00:00,98.80999755859375
2026-04-09 23:05:00+00:00,98.62999725341797
2026-04-09 23:10:00+00:00,98.43000030517578
2026-04-09 23:15:00+00:00,98.30999755859375
2026-04-09 23:20:00+00:00,98.30000305175781
2026-04-09 23:25:00+00:00,98.47000122070312
2026-04-09 23:30:00+00:00,98.5
2026-04-09 23:35:00+00:00,98.58999633789062
2026-04-09 23:40:00+00:00,98.54000091552734
2026-04-09 23:45:00+00:00,98.45999908447266
2026-04-09 23:50:00+00:00,98.51000213623047
2026-04-09 23:55:00+00:00,98.62000274658203
2026-04-10 00:00:00+00:00,98.37000274658203
2026-04-10 00:05:00+00:00,98.58000183105469
2026-04-10 00:10:00+00:00,98.43000030517578
2026-04-10 00:15:00+00:00,98.41000366210938
2026-04-10 00:20:00+00:00,98.38999938964844
2026-04-10 00:25:00+00:00,98.37000274658203
2026-04-10 00:30:00+00:00,98.54000091552734
2026-04-10 00:35:00+00:00,98.5199966430664
2026-04-10 00:40:00+00:00,98.55000305175781
2026-04-10 00:45:00+00:00,98.83999633789062
2026-04-10 00:50:00+00:00,98.97000122070312
2026-04-10 00:55:00+00:00,98.91000366210938
2026-04-10 01:00:00+00:00,99.16000366210938
2026-04-10 01:05:00+00:00,98.91000366210938
2026-04-10 01:10:00+00:00,98.7300033569336
2026-04-10 01:15:00+00:00,98.83000183105469
2026-04-10 01:20:00+00:00,98.69000244140625
2026-04-10 01:25:00+00:00,98.72000122070312
2026-04-10 01:30:00+00:00,98.5
2026-04-10 01:35:00+00:00,98.45999908447266
2026-04-10 01:40:00+00:00,98.69999694824219
2026-04-10 01:45:00+00:00,98.55999755859375
2026-04-10 01:50:00+00:00,98.55999755859375
2026-04-10 01:55:00+00:00,98.61000061035156
2026-04-10 02:00:00+00:00,98.7699966430664
2026-04-10 02:05:00+00:00,98.6500015258789
2026-04-10 02:10:00+00:00,98.66999816894531
2026-04-10 02:15:00+00:00,98.86000061035156
2026-04-10 02:20:00+00:00,98.83999633789062
2026-04-10 02:25:00+00:00,98.83000183105469
2026-04-10 02:30:00+00:00,98.76000213623047
2026-04-10 02:35:00+00:00,98.81999969482422
2026-04-10 02:40:00+00:00,98.7300033569336
2026-04-10 02:45:00+00:00,98.6500015258789
2026-04-10 02:50:00+00:00,98.58000183105469
2026-04-10 02:55:00+00:00,98.75
2026-04-10 03:00:00+00:00,98.55000305175781
2026-04-10 03:05:00+00:00,98.56999969482422
2026-04-10 03:10:00+00:00,98.69000244140625
2026-04-10 03:15:00+00:00,98.66000366210938
2026-04-10 03:20:00+00:00,98.70999908447266
2026-04-10 03:25:00+00:00,98.72000122070312
2026-04-10 03:30:00+00:00,98.36000061035156
2026-04-10 03:35:00+00:00,98.23999786376953
2026-04-10 03:40:00+00:00,98.02999877929688
2026-04-10 03:45:00+00:00,97.77999877929688
2026-04-10 03:50:00+00:00,97.6500015258789
2026-04-10 03:55:00+00:00,97.79000091552734
2026-04-10 04:00:00+00:00,97.80999755859375
2026-04-10 04:05:00+00:00,97.97000122070312
2026-04-10 04:10:00+00:00,97.9800033569336
2026-04-10 04:15:00+00:00,98.04000091552734
2026-04-10 04:20:00+00:00,98.12000274658203
2026-04-10 04:25:00+00:00,98.1500015258789
2026-04-10 04:30:00+00:00,98.2300033569336
2026-04-10 04:35:00+00:00,98.33000183105469
2026-04-10 04:40:00+00:00,98.22000122070312
2026-04-10 04:45:00+00:00,98.30999755859375
