time,USO
2026-03-25 13:00:00+00:00,109.5036
2026-03-25 13:05:00+00:00,109.47
2026-03-25 13:10:00+00:00,109.2005
2026-03-25 13:30:00+00:00,109.49500274658203
2026-03-25 13:35:00+00:00,109.36000061035156
2026-03-25 13:40:00+00:00,109.7300033569336
2026-03-25 13:45:00+00:00,110.2699966430664
2026-03-25 13:50:00+00:00,110.31999969482422
2026-03-25 13:55:00+00:00,110.52999877929688
2026-03-25 14:00:00+00:00,110.43000030517578
2026-03-25 14:05:00+00:00,110.62999725341797
2026-03-25 14:10:00+00:00,110.47059631347656
2026-03-25 14:15:00+00:00,110.51280212402344
2026-03-25 14:20:00+00:00,110.81999969482422
2026-03-25 14:25:00+00:00,110.4000015258789
2026-03-25 14:30:00+00:00,110.36000061035156
2026-03-25 14:35:00+00:00,110.5199966430664
2026-03-25 14:40:00+00:00,110.70500183105469
2026-03-25 14:45:00+00:00,110.32499694824219
2026-03-25 14:50:00+00:00,110.75
2026-03-25 14:55:00+00:00,110.94999694824219
2026-03-25 15:00:00+00:00,110.82499694824219
2026-03-25 15:05:00+00:00,110.94999694824219
2026-03-25 15:10:00+00:00,111.61990356445312
2026-03-25 15:15:00+00:00,112.12879943847656
2026-03-25 15:20:00+00:00,111.76000213623047
2026-03-25 15:25:00+00:00,111.47979736328125
2026-03-25 15:30:00+00:00,111.2500991821289
2026-03-25 15:35:00+00:00,111.71499633789062
2026-03-25 15:40:00+00:00,111.79000091552734
2026-03-25 15:45:00+00:00,112.09500122070312
2026-03-25 15:50:00+00:00,112.21499633789062
2026-03-25 15:55:00+00:00,112.61000061035156
2026-03-25 16:00:00+00:00,112.63999938964844
2026-03-25 16:05:00+00:00,112.37000274658203
2026-03-25 16:10:00+00:00,112.54000091552734
2026-03-25 16:15:00+00:00,112.52999877929688
2026-03-25 16:20:00+00:00,111.62999725341797
2026-03-25 16:25:00+00:00,112.12999725341797
2026-03-25 16:30:00+00:00,112.03009796142578
2026-03-25 16:35:00+00:00,112.4800033569336
2026-03-25 16:40:00+00:00,112.41999816894531
2026-03-25 16:45:00+00:00,112.55000305175781
2026-03-25 16:50:00+00:00,112.45500183105469
2026-03-25 16:55:00+00:00,112.4000015258789
2026-03-25 17:00:00+00:00,112.54000091552734
2026-03-25 17:05:00+00:00,113.0999984741211
2026-03-25 17:10:00+00:00,112.92500305175781
2026-03-25 17:15:00+00:00,112.86009979248047
2026-03-25 17:20:00+00:00,113.1050033569336
2026-03-25 17:25:00+00:00,112.66000366210938
2026-03-25 17:30:00+00:00,112.19000244140625
2026-03-25 17:35:00+00:00,112.25
2026-03-25 17:40:00+00:00,112.29000091552734
2026-03-25 17:45:00+00:00,112.34500122070312
2026-03-25 17:50:00+00:00,112.62000274658203
2026-03-25 17:55:00+00:00,112.54000091552734
2026-03-25 18:00:00+00:00,112.62999725341797
2026-03-25 18:05:00+00:00,112.44010162353516
2026-03-25 18:10:00+00:00,112.58999633789062
2026-03-25 18:15:00+00:00,112.38999938964844
2026-03-25 18:20:00+00:00,112.16000366210938
2026-03-25 18:25:00+00:00,112.55999755859375
2026-03-25 18:30:00+00:00,112.30999755859375
2026-03-25 18:35:00+00:00,112.3499984741211
2026-03-25 18:40:00+00:00,112.7750015258789
2026-03-25 18:45:00+00:00,112.94000244140625
2026-03-25 18:50:00+00:00,113.12439727783203
2026-03-25 18:55:00+00:00,113.66000366210938
2026-03-25 19:00:00+00:00,113.66000366210938
2026-03-25 19:05:00+00:00,113.5199966430664
2026-03-25 19:10:00+00:00,113.23999786376953
2026-03-25 19:15:00+00:00,113.23999786376953
2026-03-25 19:20:00+00:00,113.18000030517578
2026-03-25 19:25:00+00:00,113.0
2026-03-25 19:30:00+00:00,113.30000305175781
2026-03-25 19:35:00+00:00,113.16999816894531
2026-03-25 19:40:00+00:00,113.41000366210938
2026-03-25 19:45:00+00:00,113.55999755859375
2026-03-25 19:50:00+00:00,113.55999755859375
2026-03-25 19:55:00+00:00,113.38999938964844
2026-03-25 20:00:00+00:00,113.39
2026-03-25 20:05:00+00:00,113.62
2026-03-25 20:10:00+00:00,113.76
2026-03-25 20:15:00+00:00,113.6541
2026-03-25 20:20:00+00:00,113.86
2026-03-25 20:25:00+00:00,113.76
2026-03-25 20:30:00+00:00,113.835
2026-03-25 20:35:00+00:00,113.78
2026-03-25 20:40:00+00:00,113.7608
2026-03-25 20:45:00+00:00,113.87
2026-03-25 20:50:00+00:00,113.9
2026-03-25 20:55:00+00:00,113.83
2026-03-25 21:00:00+00:00,113.84
2026-03-25 21:05:00+00:00,113.8
2026-03-25 21:10:00+00:00,113.83
2026-03-25 21:15:00+00:00,113.7624
2026-03-25 21:20:00+00:00,113.7898
2026-03-25 21:25:00+00:00,113.78
2026-03-25 21:30:00+00:00,113.78
2026-03-25 21:35:00+00:00,113.805
2026-03-25 21:40:00+00:00,113.79
2026-03-25 21:45:00+00:00,113.8277
2026-03-25 21:50:00+00:00,113.8
2026-03-25 21:55:00+00:00,113.79
2026-03-25 22:00:00+00:00,113.8
2026-03-25 22:05:00+00:00,113.575
2026-03-25 22:10:00+00:00,113.6
2026-03-25 22:15:00+00:00,113.555
2026-03-25 22:20:00+00:00,113.7112
2026-03-25 22:25:00+00:00,113.68
2026-03-25 22:30:00+00:00,113.59
2026-03-25 22:35:00+00:00,113.41
2026-03-25 22:40:00+00:00,113.4701
2026-03-25 22:45:00+00:00,113.4585
2026-03-25 22:50:00+00:00,113.5
2026-03-25 22:55:00+00:00,113.4
2026-03-25 23:00:00+00:00,113.5
2026-03-25 23:05:00+00:00,113.265
2026-03-25 23:10:00+00:00,113.35
2026-03-25 23:15:00+00:00,113.2312
2026-03-25 23:20:00+00:00,113.56
2026-03-25 23:25:00+00:00,113.409
2026-03-25 23:30:00+00:00,113.6
2026-03-25 23:35:00+00:00,113.41
2026-03-25 23:40:00+00:00,113.385
2026-03-25 23:45:00+00:00,113.31
2026-03-25 23:50:00+00:00,113.4
2026-03-25 23:55:00+00:00,113.5
2026-03-26 08:00:00+00:00,115.75
2026-03-26 08:05:00+00:00,115.8
2026-03-26 08:10:00+00:00,115.94
2026-03-26 08:15:00+00:00,115.79
2026-03-26 08:20:00+00:00,115.91
2026-03-26 08:25:00+00:00,116.62
2026-03-26 08:30:00+00:00,116.82
2026-03-26 08:35:00+00:00,116.97
2026-03-26 08:40:00+00:00,116.93
2026-03-26 08:45:00+00:00,116.95
2026-03-26 08:50:00+00:00,116.68
2026-03-26 08:55:00+00:00,116.72
2026-03-26 09:00:00+00:00,116.57
2026-03-26 09:05:00+00:00,116.38
2026-03-26 09:10:00+00:00,116.65
2026-03-26 09:15:00+00:00,116.82
2026-03-26 09:20:00+00:00,116.8
2026-03-26 09:25:00+00:00,116.77
2026-03-26 09:30:00+00:00,116.53
2026-03-26 09:35:00+00:00,116.47
2026-03-26 09:40:00+00:00,116.7
2026-03-26 09:45:00+00:00,116.57
2026-03-26 09:50:00+00:00,116.43
2026-03-26 09:55:00+00:00,116.59
2026-03-26 10:00:00+00:00,116.7
2026-03-26 10:05:00+00:00,116.31
2026-03-26 10:10:00+00:00,115.99
2026-03-26 10:15:00+00:00,116.19
2026-03-26 10:20:00+00:00,115.96
2026-03-26 10:25:00+00:00,115.77
2026-03-26 10:30:00+00:00,115.65
2026-03-26 10:35:00+00:00,116.2
2026-03-26 10:40:00+00:00,116.05
2026-03-26 10:45:00+00:00,116.29
2026-03-26 10:50:00+00:00,116.34
2026-03-26 10:55:00+00:00,116.21
2026-03-26 11:00:00+00:00,116.24
2026-03-26 11:05:00+00:00,116.08
2026-03-26 11:10:00+00:00,116.25
2026-03-26 11:15:00+00:00,116.24
2026-03-26 11:20:00+00:00,116.41
2026-03-26 11:25:00+00:00,116.64
2026-03-26 11:30:00+00:00,116.82
2026-03-26 11:35:00+00:00,117.0
2026-03-26 11:40:00+00:00,117.38
2026-03-26 11:45:00+00:00,117.57
2026-03-26 11:50:00+00:00,117.52
2026-03-26 11:55:00+00:00,117.99
2026-03-26 12:00:00+00:00,117.8321
2026-03-26 12:05:00+00:00,117.7
2026-03-26 12:10:00+00:00,117.39
2026-03-26 12:15:00+00:00,117.2121
2026-03-26 12:20:00+00:00,117.41
2026-03-26 12:25:00+00:00,117.19
2026-03-26 12:30:00+00:00,117.61
2026-03-26 12:35:00+00:00,117.59
2026-03-26 12:40:00+00:00,117.7825
2026-03-26 12:45:00+00:00,117.53
2026-03-26 12:50:00+00:00,117.75
2026-03-26 12:55:00+00:00,117.74
2026-03-26 13:00:00+00:00,117.273
2026-03-26 13:05:00+00:00,117.2806
2026-03-26 13:10:00+00:00,116.97
2026-03-26 13:30:00+00:00,117.04000091552734
2026-03-26 13:35:00+00:00,117.16000366210938
2026-03-26 13:40:00+00:00,116.37000274658203
2026-03-26 13:45:00+00:00,116.44999694824219
2026-03-26 13:50:00+00:00,115.88500213623047
2026-03-26 13:55:00+00:00,115.69000244140625
2026-03-26 14:00:00+00:00,115.67500305175781
2026-03-26 14:05:00+00:00,115.83999633789062
2026-03-26 14:10:00+00:00,115.52989959716797
2026-03-26 14:15:00+00:00,115.8499984741211
2026-03-26 14:20:00+00:00,115.95999908447266
2026-03-26 14:25:00+00:00,115.98500061035156
2026-03-26 14:30:00+00:00,115.56999969482422
2026-03-26 14:35:00+00:00,115.95999908447266
2026-03-26 14:40:00+00:00,116.69000244140625
2026-03-26 14:45:00+00:00,116.80999755859375
2026-03-26 14:50:00+00:00,117.1500015258789
2026-03-26 14:55:00+00:00,116.76000213623047
2026-03-26 15:00:00+00:00,117.16999816894531
2026-03-26 15:05:00+00:00,117.43000030517578
2026-03-26 15:10:00+00:00,117.3550033569336
2026-03-26 15:15:00+00:00,117.44000244140625
2026-03-26 15:20:00+00:00,117.18000030517578
2026-03-26 15:25:00+00:00,117.18499755859375
2026-03-26 15:30:00+00:00,117.5
2026-03-26 15:35:00+00:00,117.61499786376953
2026-03-26 15:40:00+00:00,117.8499984741211
2026-03-26 15:45:00+00:00,117.42009735107422
2026-03-26 15:50:00+00:00,117.67009735107422
2026-03-26 15:55:00+00:00,117.87000274658203
2026-03-26 16:00:00+00:00,117.69999694824219
2026-03-26 16:05:00+00:00,117.86000061035156
2026-03-26 16:10:00+00:00,117.7300033569336
2026-03-26 16:15:00+00:00,117.68000030517578
2026-03-26 16:20:00+00:00,117.94000244140625
2026-03-26 16:25:00+00:00,118.31999969482422
2026-03-26 16:30:00+00:00,118.47989654541016
2026-03-26 16:35:00+00:00,118.36499786376953
2026-03-26 16:40:00+00:00,118.08907318115234
2026-03-26 16:45:00+00:00,118.04000091552734
2026-03-26 16:50:00+00:00,118.0
2026-03-26 16:55:00+00:00,118.05000305175781
2026-03-26 17:00:00+00:00,118.51000213623047
2026-03-26 17:05:00+00:00,118.20999908447266
2026-03-26 17:10:00+00:00,118.27999877929688
2026-03-26 17:15:00+00:00,118.2300033569336
2026-03-26 17:20:00+00:00,118.16999816894531
2026-03-26 17:25:00+00:00,118.0199966430664
2026-03-26 17:30:00+00:00,118.29000091552734
2026-03-26 17:35:00+00:00,118.62000274658203
2026-03-26 17:40:00+00:00,118.7300033569336
2026-03-26 17:45:00+00:00,118.68000030517578
2026-03-26 17:50:00+00:00,118.8499984741211
2026-03-26 17:55:00+00:00,118.69000244140625
2026-03-26 18:00:00+00:00,118.45999908447266
2026-03-26 18:05:00+00:00,118.18000030517578
2026-03-26 18:10:00+00:00,117.95500183105469
2026-03-26 18:15:00+00:00,117.80999755859375
2026-03-26 18:20:00+00:00,117.94999694824219
2026-03-26 18:25:00+00:00,117.66999816894531
2026-03-26 18:30:00+00:00,117.69000244140625
2026-03-26 18:35:00+00:00,117.54989624023438
2026-03-26 18:40:00+00:00,117.61499786376953
2026-03-26 18:45:00+00:00,117.3501968383789
2026-03-26 18:50:00+00:00,117.48999786376953
2026-03-26 18:55:00+00:00,117.55999755859375
2026-03-26 19:00:00+00:00,117.73999786376953
2026-03-26 19:05:00+00:00,117.62999725341797
2026-03-26 19:10:00+00:00,117.80999755859375
2026-03-26 19:15:00+00:00,117.62940216064453
2026-03-26 19:20:00+00:00,117.5999984741211
2026-03-26 19:25:00+00:00,117.51499938964844
2026-03-26 19:30:00+00:00,117.6449966430664
2026-03-26 19:35:00+00:00,117.45999908447266
2026-03-26 19:40:00+00:00,117.72000122070312
2026-03-26 19:45:00+00:00,117.62000274658203
2026-03-26 19:50:00+00:00,117.49500274658203
2026-03-26 19:55:00+00:00,117.30000305175781
2026-03-26 20:00:00+00:00,117.28
2026-03-26 20:05:00+00:00,117.7
2026-03-26 20:10:00+00:00,115.02
2026-03-26 20:15:00+00:00,116.0
2026-03-26 20:20:00+00:00,116.3056
2026-03-26 20:25:00+00:00,116.4
2026-03-26 20:30:00+00:00,116.32
2026-03-26 20:35:00+00:00,116.2205
2026-03-26 20:40:00+00:00,116.59
2026-03-26 20:45:00+00:00,116.63
2026-03-26 20:50:00+00:00,116.9
2026-03-26 20:55:00+00:00,116.89
2026-03-26 21:00:00+00:00,116.89
2026-03-26 21:05:00+00:00,116.85
2026-03-26 21:10:00+00:00,116.75
2026-03-26 21:15:00+00:00,116.99
2026-03-26 21:20:00+00:00,116.8526
2026-03-26 21:25:00+00:00,116.9
2026-03-26 21:30:00+00:00,116.86
2026-03-26 21:35:00+00:00,116.88
2026-03-26 21:40:00+00:00,116.925
2026-03-26 21:45:00+00:00,116.9298
2026-03-26 21:50:00+00:00,116.9116
2026-03-26 21:55:00+00:00,116.8804
2026-03-26 22:00:00+00:00,116.5078
2026-03-26 22:05:00+00:00,116.35
2026-03-26 22:10:00+00:00,116.1
2026-03-26 22:15:00+00:00,116.47
2026-03-26 22:20:00+00:00,116.43
2026-03-26 22:25:00+00:00,116.58
2026-03-26 22:30:00+00:00,116.07
2026-03-26 22:35:00+00:00,116.3
2026-03-26 22:40:00+00:00,116.25
2026-03-26 22:45:00+00:00,116.2519
2026-03-26 22:50:00+00:00,116.33
2026-03-26 22:55:00+00:00,116.19
2026-03-26 23:00:00+00:00,116.25
2026-03-26 23:05:00+00:00,116.39
2026-03-26 23:10:00+00:00,116.3136
2026-03-26 23:15:00+00:00,116.308
2026-03-26 23:20:00+00:00,116.4689
2026-03-26 23:25:00+00:00,116.3995
2026-03-26 23:30:00+00:00,116.32
2026-03-26 23:35:00+00:00,116.37
2026-03-26 23:40:00+00:00,116.17
2026-03-26 23:45:00+00:00,116.0531
2026-03-26 23:50:00+00:00,116.05
2026-03-26 23:55:00+00:00,116.2747
2026-03-27 08:00:00+00:00,118.44
2026-03-27 08:05:00+00:00,118.52
2026-03-27 08:10:00+00:00,118.47
2026-03-27 08:15:00+00:00,119.07
2026-03-27 08:20:00+00:00,119.17
2026-03-27 08:25:00+00:00,119.59
2026-03-27 08:30:00+00:00,119.35
2026-03-27 08:35:00+00:00,119.6
2026-03-27 08:40:00+00:00,119.55
2026-03-27 08:45:00+00:00,119.74
2026-03-27 08:50:00+00:00,119.85
2026-03-27 08:55:00+00:00,119.78
2026-03-27 09:00:00+00:00,119.8
2026-03-27 09:05:00+00:00,120.39
2026-03-27 09:10:00+00:00,119.95
2026-03-27 09:15:00+00:00,119.9
2026-03-27 09:20:00+00:00,119.75
2026-03-27 09:25:00+00:00,119.78
2026-03-27 09:30:00+00:00,119.51
2026-03-27 09:35:00+00:00,119.58
2026-03-27 09:40:00+00:00,119.57
2026-03-27 09:45:00+00:00,119.69
2026-03-27 09:50:00+00:00,119.7
2026-03-27 09:55:00+00:00,119.8
2026-03-27 10:00:00+00:00,119.78
2026-03-27 10:05:00+00:00,119.54
2026-03-27 10:10:00+00:00,119.83
2026-03-27 10:15:00+00:00,120.02
2026-03-27 10:20:00+00:00,120.0
2026-03-27 10:25:00+00:00,120.07
2026-03-27 10:30:00+00:00,120.07
2026-03-27 10:35:00+00:00,120.27
2026-03-27 10:40:00+00:00,120.49
2026-03-27 10:45:00+00:00,120.5
2026-03-27 10:50:00+00:00,120.78
2026-03-27 10:55:00+00:00,120.92
2026-03-27 11:00:00+00:00,120.73
2026-03-27 11:05:00+00:00,121.01
2026-03-27 11:10:00+00:00,120.86
2026-03-27 11:15:00+00:00,120.93
2026-03-27 11:20:00+00:00,120.72
2026-03-27 11:25:00+00:00,120.51
2026-03-27 11:30:00+00:00,120.35
2026-03-27 11:35:00+00:00,120.14
2026-03-27 11:40:00+00:00,120.37
2026-03-27 11:45:00+00:00,120.4
2026-03-27 11:50:00+00:00,120.31
2026-03-27 11:55:00+00:00,120.44
2026-03-27 12:00:00+00:00,120.4897
2026-03-27 12:05:00+00:00,120.46
2026-03-27 12:10:00+00:00,120.8325
2026-03-27 12:15:00+00:00,120.71
2026-03-27 12:20:00+00:00,121.0105
2026-03-27 12:25:00+00:00,120.91
2026-03-27 12:30:00+00:00,120.61
2026-03-27 12:35:00+00:00,120.6993
2026-03-27 12:40:00+00:00,120.6597
2026-03-27 12:45:00+00:00,120.73
2026-03-27 12:50:00+00:00,120.6
2026-03-27 12:55:00+00:00,120.5987
2026-03-27 13:00:00+00:00,120.94
2026-03-27 13:05:00+00:00,121.1879
2026-03-27 13:10:00+00:00,121.18
2026-03-27 13:30:00+00:00,120.96610260009766
2026-03-27 13:35:00+00:00,121.30999755859375
2026-03-27 13:40:00+00:00,121.35990142822266
2026-03-27 13:45:00+00:00,121.4490966796875
2026-03-27 13:50:00+00:00,121.52999877929688
2026-03-27 13:55:00+00:00,121.875
2026-03-27 14:00:00+00:00,121.33999633789062
2026-03-27 14:05:00+00:00,121.58000183105469
2026-03-27 14:10:00+00:00,121.05500030517578
2026-03-27 14:15:00+00:00,121.29000091552734
2026-03-27 14:20:00+00:00,121.96990203857422
2026-03-27 14:25:00+00:00,122.05999755859375
2026-03-27 14:30:00+00:00,121.86000061035156
2026-03-27 14:35:00+00:00,122.41000366210938
2026-03-27 14:40:00+00:00,122.0999984741211
2026-03-27 14:45:00+00:00,122.21499633789062
2026-03-27 14:50:00+00:00,122.38500213623047
2026-03-27 14:55:00+00:00,122.37999725341797
2026-03-27 15:00:00+00:00,122.05999755859375
2026-03-27 15:05:00+00:00,122.22000122070312
2026-03-27 15:10:00+00:00,122.08000183105469
2026-03-27 15:15:00+00:00,121.94000244140625
2026-03-27 15:20:00+00:00,121.4800033569336
2026-03-27 15:25:00+00:00,121.33999633789062
2026-03-27 15:30:00+00:00,121.20999908447266
2026-03-27 15:35:00+00:00,121.48999786376953
2026-03-27 15:40:00+00:00,121.69999694824219
2026-03-27 15:45:00+00:00,121.80000305175781
2026-03-27 15:50:00+00:00,122.06900024414062
2026-03-27 15:55:00+00:00,122.12999725341797
2026-03-27 16:00:00+00:00,122.08999633789062
2026-03-27 16:05:00+00:00,122.31999969482422
2026-03-27 16:10:00+00:00,122.47000122070312
2026-03-27 16:15:00+00:00,122.66000366210938
2026-03-27 16:20:00+00:00,122.6449966430664
2026-03-27 16:25:00+00:00,122.38999938964844
2026-03-27 16:30:00+00:00,122.54000091552734
2026-03-27 16:35:00+00:00,122.7562026977539
2026-03-27 16:40:00+00:00,122.76000213623047
2026-03-27 16:45:00+00:00,122.51000213623047
2026-03-27 16:50:00+00:00,122.98249816894531
2026-03-27 16:55:00+00:00,123.16999816894531
2026-03-27 17:00:00+00:00,122.94000244140625
2026-03-27 17:05:00+00:00,122.69999694824219
2026-03-27 17:10:00+00:00,122.8499984741211
2026-03-27 17:15:00+00:00,123.04000091552734
2026-03-27 17:20:00+00:00,122.94000244140625
2026-03-27 17:25:00+00:00,122.9800033569336
2026-03-27 17:30:00+00:00,122.9551010131836
2026-03-27 17:35:00+00:00,122.96019744873047
2026-03-27 17:40:00+00:00,122.88009643554688
2026-03-27 17:45:00+00:00,122.75
2026-03-27 17:50:00+00:00,122.89990234375
2026-03-27 17:55:00+00:00,122.86000061035156
2026-03-27 18:00:00+00:00,123.23999786376953
2026-03-27 18:05:00+00:00,123.45500183105469
2026-03-27 18:10:00+00:00,123.87000274658203
2026-03-27 18:15:00+00:00,124.05000305175781
2026-03-27 18:20:00+00:00,124.56999969482422
2026-03-27 18:25:00+00:00,124.02999877929688
2026-03-27 18:30:00+00:00,123.61000061035156
2026-03-27 18:35:00+00:00,123.66000366210938
2026-03-27 18:40:00+00:00,123.77999877929688
2026-03-27 18:45:00+00:00,124.05000305175781
2026-03-27 18:50:00+00:00,123.87989807128906
2026-03-27 18:55:00+00:00,123.5999984741211
2026-03-27 19:00:00+00:00,123.67500305175781
2026-03-27 19:05:00+00:00,123.9800033569336
2026-03-27 19:10:00+00:00,123.5
2026-03-27 19:15:00+00:00,123.64209747314453
2026-03-27 19:20:00+00:00,123.90560150146484
2026-03-27 19:25:00+00:00,124.44000244140625
2026-03-27 19:30:00+00:00,124.76000213623047
2026-03-27 19:35:00+00:00,125.11000061035156
2026-03-27 19:40:00+00:00,124.76000213623047
2026-03-27 19:45:00+00:00,124.58270263671875
2026-03-27 19:50:00+00:00,124.19000244140625
2026-03-27 19:55:00+00:00,124.16999816894531
2026-03-27 20:00:00+00:00,124.65
2026-03-27 20:05:00+00:00,124.61
2026-03-27 20:10:00+00:00,124.7
2026-03-27 20:15:00+00:00,124.9648
2026-03-27 20:20:00+00:00,125.47
2026-03-27 20:25:00+00:00,125.3
2026-03-27 20:30:00+00:00,126.08
2026-03-27 20:35:00+00:00,125.83
2026-03-27 20:40:00+00:00,125.64
2026-03-27 20:45:00+00:00,125.69
2026-03-27 20:50:00+00:00,125.67
2026-03-27 20:55:00+00:00,126.0994
2026-03-27 21:00:00+00:00,125.71
2026-03-27 21:05:00+00:00,125.8201
2026-03-27 21:10:00+00:00,125.93
2026-03-27 21:15:00+00:00,125.83
2026-03-27 21:20:00+00:00,125.8101
2026-03-27 21:25:00+00:00,125.66
2026-03-27 21:30:00+00:00,125.7
2026-03-27 21:35:00+00:00,125.72
2026-03-27 21:40:00+00:00,125.8
2026-03-27 21:45:00+00:00,125.77
2026-03-27 21:50:00+00:00,125.805
2026-03-27 21:55:00+00:00,125.81
2026-03-27 22:00:00+00:00,125.7483
2026-03-27 22:05:00+00:00,125.7
2026-03-27 22:10:00+00:00,125.7
2026-03-27 22:15:00+00:00,125.4
2026-03-27 22:20:00+00:00,125.6
2026-03-27 22:25:00+00:00,125.6532
2026-03-27 22:30:00+00:00,125.675
2026-03-27 22:35:00+00:00,125.76
2026-03-27 22:40:00+00:00,125.725
2026-03-27 22:45:00+00:00,125.69
2026-03-27 22:50:00+00:00,125.75
2026-03-27 22:55:00+00:00,125.68
2026-03-27 23:00:00+00:00,125.72
2026-03-27 23:05:00+00:00,125.71
2026-03-27 23:10:00+00:00,125.74
2026-03-27 23:15:00+00:00,125.8291
2026-03-27 23:20:00+00:00,125.8643
2026-03-27 23:25:00+00:00,125.975
2026-03-27 23:30:00+00:00,126.05
2026-03-27 23:35:00+00:00,126.0
2026-03-27 23:40:00+00:00,126.0544
2026-03-27 23:45:00+00:00,126.09
2026-03-27 23:50:00+00:00,126.0
2026-03-27 23:55:00+00:00,126.46
2026-03-30 08:00:00+00:00,126.65
2026-03-30 08:05:00+00:00,126.5
2026-03-30 08:10:00+00:00,126.68
2026-03-30 08:15:00+00:00,126.66
2026-03-30 08:20:00+00:00,127.39
2026-03-30 08:25:00+00:00,127.6712
2026-03-30 08:30:00+00:00,126.7
2026-03-30 08:35:00+00:00,126.15
2026-03-30 08:40:00+00:00,126.1097
2026-03-30 08:45:00+00:00,125.8
2026-03-30 08:50:00+00:00,125.88
2026-03-30 08:55:00+00:00,126.02
2026-03-30 09:00:00+00:00,125.909
2026-03-30 09:05:00+00:00,125.93
2026-03-30 09:10:00+00:00,126.28
2026-03-30 09:15:00+00:00,126.49
2026-03-30 09:20:00+00:00,126.38
2026-03-30 09:25:00+00:00,126.6084
2026-03-30 09:30:00+00:00,126.309
2026-03-30 09:35:00+00:00,126.1387
2026-03-30 09:40:00+00:00,126.62
2026-03-30 09:45:00+00:00,126.33
2026-03-30 09:50:00+00:00,126.74
2026-03-30 09:55:00+00:00,126.64
2026-03-30 10:00:00+00:00,126.7292
2026-03-30 10:05:00+00:00,126.3892
2026-03-30 10:10:00+00:00,126.49
2026-03-30 10:15:00+00:00,126.6
2026-03-30 10:20:00+00:00,126.61
2026-03-30 10:25:00+00:00,126.71
2026-03-30 10:30:00+00:00,127.06
2026-03-30 10:35:00+00:00,127.1056
2026-03-30 10:40:00+00:00,126.8
2026-03-30 10:45:00+00:00,126.97
2026-03-30 10:50:00+00:00,126.98
2026-03-30 10:55:00+00:00,126.75
2026-03-30 11:00:00+00:00,126.5535
2026-03-30 11:05:00+00:00,126.331
2026-03-30 11:10:00+00:00,125.91
2026-03-30 11:15:00+00:00,125.6
2026-03-30 11:20:00+00:00,125.73
2026-03-30 11:25:00+00:00,126.0
2026-03-30 11:30:00+00:00,126.8284
2026-03-30 11:35:00+00:00,126.2
2026-03-30 11:40:00+00:00,126.47
2026-03-30 11:45:00+00:00,125.82
2026-03-30 11:50:00+00:00,125.8
2026-03-30 11:55:00+00:00,126.01
2026-03-30 12:00:00+00:00,125.71
2026-03-30 12:05:00+00:00,125.99
2026-03-30 12:10:00+00:00,126.331
2026-03-30 12:15:00+00:00,126.08
2026-03-30 12:20:00+00:00,126.14
