time,IAU
2026-03-24 20:20:00+00:00,84.03
2026-03-24 20:25:00+00:00,83.87
2026-03-24 20:30:00+00:00,83.92
2026-03-24 20:35:00+00:00,84.13
2026-03-24 20:40:00+00:00,83.92
2026-03-24 20:45:00+00:00,84.05
2026-03-24 20:50:00+00:00,84.32
2026-03-24 20:55:00+00:00,84.12
2026-03-24 21:00:00+00:00,84.1
2026-03-24 21:05:00+00:00,84.1
2026-03-24 21:10:00+00:00,84.2
2026-03-24 21:15:00+00:00,84.16
2026-03-24 21:20:00+00:00,84.17
2026-03-24 21:25:00+00:00,84.2
2026-03-24 21:30:00+00:00,84.1869
2026-03-24 21:35:00+00:00,84.33
2026-03-24 21:40:00+00:00,84.23
2026-03-24 21:45:00+00:00,84.26
2026-03-24 21:50:00+00:00,84.15
2026-03-24 21:55:00+00:00,84.28
2026-03-24 22:00:00+00:00,84.28
2026-03-24 22:05:00+00:00,84.33
2026-03-24 22:10:00+00:00,84.24
2026-03-24 22:15:00+00:00,84.4
2026-03-24 22:20:00+00:00,84.39
2026-03-24 22:25:00+00:00,84.15
2026-03-24 22:30:00+00:00,83.94
2026-03-24 22:35:00+00:00,84.0994
2026-03-24 22:40:00+00:00,84.11
2026-03-24 22:45:00+00:00,84.2
2026-03-24 22:50:00+00:00,84.1408
2026-03-24 22:55:00+00:00,84.34
2026-03-24 23:00:00+00:00,84.1848
2026-03-24 23:05:00+00:00,84.34
2026-03-24 23:10:00+00:00,84.33
2026-03-24 23:15:00+00:00,84.54
2026-03-24 23:20:00+00:00,84.7361
2026-03-24 23:25:00+00:00,84.85
2026-03-24 23:30:00+00:00,84.799
2026-03-24 23:35:00+00:00,85.55
2026-03-24 23:40:00+00:00,85.35
2026-03-24 23:45:00+00:00,85.6389
2026-03-24 23:50:00+00:00,85.48
2026-03-24 23:55:00+00:00,85.52
2026-03-25 08:00:00+00:00,85.54
2026-03-25 08:05:00+00:00,85.7
2026-03-25 08:10:00+00:00,85.75
2026-03-25 08:15:00+00:00,85.83
2026-03-25 08:20:00+00:00,85.86
2026-03-25 08:25:00+00:00,85.95
2026-03-25 08:30:00+00:00,85.93
2026-03-25 08:35:00+00:00,85.87
2026-03-25 08:40:00+00:00,85.94
2026-03-25 08:45:00+00:00,85.91
2026-03-25 08:50:00+00:00,85.85
2026-03-25 08:55:00+00:00,85.75
2026-03-25 09:00:00+00:00,85.89
2026-03-25 09:05:00+00:00,85.84
2026-03-25 09:10:00+00:00,85.84
2026-03-25 09:15:00+00:00,85.89
2026-03-25 09:20:00+00:00,85.75
2026-03-25 09:25:00+00:00,85.76
2026-03-25 09:30:00+00:00,85.77
2026-03-25 09:35:00+00:00,85.69
2026-03-25 09:40:00+00:00,85.64
2026-03-25 09:45:00+00:00,85.4
2026-03-25 09:50:00+00:00,85.47
2026-03-25 09:55:00+00:00,85.65
2026-03-25 10:00:00+00:00,85.79
2026-03-25 10:05:00+00:00,85.75
2026-03-25 10:10:00+00:00,85.69
2026-03-25 10:15:00+00:00,85.75
2026-03-25 10:20:00+00:00,85.7
2026-03-25 10:25:00+00:00,85.71
2026-03-25 10:30:00+00:00,85.72
2026-03-25 10:35:00+00:00,85.73
2026-03-25 10:40:00+00:00,85.67
2026-03-25 10:45:00+00:00,85.75
2026-03-25 10:50:00+00:00,85.8
2026-03-25 10:55:00+00:00,85.8
2026-03-25 11:00:00+00:00,85.9
2026-03-25 11:05:00+00:00,85.96
2026-03-25 11:10:00+00:00,85.94
2026-03-25 11:15:00+00:00,85.95
2026-03-25 11:20:00+00:00,86.2
2026-03-25 11:25:00+00:00,86.2
2026-03-25 11:30:00+00:00,86.21
2026-03-25 11:35:00+00:00,86.28
2026-03-25 11:40:00+00:00,86.25
2026-03-25 11:45:00+00:00,86.13
2026-03-25 11:50:00+00:00,86.13
2026-03-25 11:55:00+00:00,86.17
2026-03-25 12:00:00+00:00,86.1605
2026-03-25 12:05:00+00:00,86.1907
2026-03-25 12:10:00+00:00,86.15
2026-03-25 12:15:00+00:00,85.8807
2026-03-25 12:20:00+00:00,85.7307
2026-03-25 12:25:00+00:00,85.57
2026-03-25 12:30:00+00:00,85.3907
2026-03-25 12:35:00+00:00,85.6807
2026-03-25 12:40:00+00:00,85.571
2026-03-25 12:45:00+00:00,85.5093
2026-03-25 12:50:00+00:00,85.5405
2026-03-25 12:55:00+00:00,85.5005
2026-03-25 13:00:00+00:00,85.9605
2026-03-25 13:05:00+00:00,85.82
2026-03-25 13:10:00+00:00,85.7905
2026-03-25 13:30:00+00:00,85.9749984741211
2026-03-25 13:35:00+00:00,85.7699966430664
2026-03-25 13:40:00+00:00,85.83000183105469
2026-03-25 13:45:00+00:00,85.66000366210938
2026-03-25 13:50:00+00:00,85.55999755859375
2026-03-25 13:55:00+00:00,85.5199966430664
2026-03-25 14:00:00+00:00,85.54000091552734
2026-03-25 14:05:00+00:00,85.6500015258789
2026-03-25 14:10:00+00:00,85.69000244140625
2026-03-25 14:15:00+00:00,85.76000213623047
2026-03-25 14:20:00+00:00,85.58499908447266
2026-03-25 14:25:00+00:00,85.86620330810547
2026-03-25 14:30:00+00:00,85.91000366210938
2026-03-25 14:35:00+00:00,85.91000366210938
2026-03-25 14:40:00+00:00,85.91500091552734
2026-03-25 14:45:00+00:00,86.05500030517578
2026-03-25 14:50:00+00:00,85.95999908447266
2026-03-25 14:55:00+00:00,85.94000244140625
2026-03-25 15:00:00+00:00,85.88999938964844
2026-03-25 15:05:00+00:00,85.62000274658203
2026-03-25 15:10:00+00:00,85.62000274658203
2026-03-25 15:15:00+00:00,85.55000305175781
2026-03-25 15:20:00+00:00,85.73999786376953
2026-03-25 15:25:00+00:00,85.81999969482422
2026-03-25 15:30:00+00:00,85.86019897460938
2026-03-25 15:35:00+00:00,85.77999877929688
2026-03-25 15:40:00+00:00,85.75499725341797
2026-03-25 15:45:00+00:00,85.74500274658203
2026-03-25 15:50:00+00:00,85.83999633789062
2026-03-25 15:55:00+00:00,85.80000305175781
2026-03-25 16:00:00+00:00,85.80000305175781
2026-03-25 16:05:00+00:00,85.81999969482422
2026-03-25 16:10:00+00:00,85.69000244140625
2026-03-25 16:15:00+00:00,85.625
2026-03-25 16:20:00+00:00,85.76000213623047
2026-03-25 16:25:00+00:00,85.73500061035156
2026-03-25 16:30:00+00:00,85.68000030517578
2026-03-25 16:35:00+00:00,85.79499816894531
2026-03-25 16:40:00+00:00,85.73500061035156
2026-03-25 16:45:00+00:00,85.66500091552734
2026-03-25 16:50:00+00:00,85.7750015258789
2026-03-25 16:55:00+00:00,85.7249984741211
2026-03-25 17:00:00+00:00,85.70999908447266
2026-03-25 17:05:00+00:00,85.55000305175781
2026-03-25 17:10:00+00:00,85.6500015258789
2026-03-25 17:15:00+00:00,85.55500030517578
2026-03-25 17:20:00+00:00,85.66000366210938
2026-03-25 17:25:00+00:00,85.69000244140625
2026-03-25 17:30:00+00:00,85.86499786376953
2026-03-25 17:35:00+00:00,85.84989929199219
2026-03-25 17:40:00+00:00,85.81999969482422
2026-03-25 17:45:00+00:00,85.79499816894531
2026-03-25 17:50:00+00:00,85.59500122070312
2026-03-25 17:55:00+00:00,85.6449966430664
2026-03-25 18:00:00+00:00,85.67500305175781
2026-03-25 18:05:00+00:00,85.68499755859375
2026-03-25 18:10:00+00:00,85.66000366210938
2026-03-25 18:15:00+00:00,85.625
2026-03-25 18:20:00+00:00,85.73500061035156
2026-03-25 18:25:00+00:00,85.67500305175781
2026-03-25 18:30:00+00:00,85.76000213623047
2026-03-25 18:35:00+00:00,85.63999938964844
2026-03-25 18:40:00+00:00,85.62000274658203
2026-03-25 18:45:00+00:00,85.5199966430664
2026-03-25 18:50:00+00:00,85.4800033569336
2026-03-25 18:55:00+00:00,85.41500091552734
2026-03-25 19:00:00+00:00,85.31500244140625
2026-03-25 19:05:00+00:00,84.75
2026-03-25 19:10:00+00:00,84.87000274658203
2026-03-25 19:15:00+00:00,84.88999938964844
2026-03-25 19:20:00+00:00,84.96499633789062
2026-03-25 19:25:00+00:00,84.94499969482422
2026-03-25 19:30:00+00:00,85.00499725341797
2026-03-25 19:35:00+00:00,84.92500305175781
2026-03-25 19:40:00+00:00,85.12000274658203
2026-03-25 19:45:00+00:00,84.95999908447266
2026-03-25 19:50:00+00:00,85.05000305175781
2026-03-25 19:55:00+00:00,85.27999877929688
2026-03-25 20:00:00+00:00,85.3599
2026-03-25 20:05:00+00:00,85.23
2026-03-25 20:10:00+00:00,85.24
2026-03-25 20:15:00+00:00,85.28
2026-03-25 20:20:00+00:00,85.1545
2026-03-25 20:25:00+00:00,85.15
2026-03-25 20:30:00+00:00,85.066
2026-03-25 20:35:00+00:00,84.78
2026-03-25 20:40:00+00:00,84.8034
2026-03-25 20:45:00+00:00,84.9
2026-03-25 20:50:00+00:00,84.93
2026-03-25 20:55:00+00:00,84.79
2026-03-25 21:00:00+00:00,84.98
2026-03-25 21:05:00+00:00,84.95
2026-03-25 21:10:00+00:00,84.95
2026-03-25 21:15:00+00:00,85.04
2026-03-25 21:20:00+00:00,85.27
2026-03-25 21:25:00+00:00,85.27
2026-03-25 21:30:00+00:00,84.81
2026-03-25 21:35:00+00:00,85.4483
2026-03-25 21:40:00+00:00,84.95
2026-03-25 21:45:00+00:00,85.0
2026-03-25 21:50:00+00:00,84.81
2026-03-25 21:55:00+00:00,84.85
2026-03-25 22:00:00+00:00,85.04
2026-03-25 22:05:00+00:00,85.03
2026-03-25 22:10:00+00:00,84.91
2026-03-25 22:15:00+00:00,84.91
2026-03-25 22:20:00+00:00,84.9
2026-03-25 22:25:00+00:00,85.0
2026-03-25 22:30:00+00:00,84.8267
2026-03-25 22:35:00+00:00,85.19
2026-03-25 22:40:00+00:00,85.264
2026-03-25 22:45:00+00:00,85.07
2026-03-25 22:50:00+00:00,84.9032
2026-03-25 22:55:00+00:00,85.01
2026-03-25 23:00:00+00:00,84.82
2026-03-25 23:05:00+00:00,84.7794
2026-03-25 23:10:00+00:00,84.7732
2026-03-25 23:15:00+00:00,84.8499
2026-03-25 23:20:00+00:00,84.8185
2026-03-25 23:25:00+00:00,84.64
2026-03-25 23:30:00+00:00,84.795
2026-03-25 23:35:00+00:00,84.6192
2026-03-25 23:40:00+00:00,84.63
2026-03-25 23:45:00+00:00,84.6
2026-03-25 23:50:00+00:00,84.72
2026-03-25 23:55:00+00:00,84.615
2026-03-26 08:00:00+00:00,83.75
2026-03-26 08:05:00+00:00,83.81
2026-03-26 08:10:00+00:00,83.6
2026-03-26 08:15:00+00:00,83.55
2026-03-26 08:20:00+00:00,83.42
2026-03-26 08:25:00+00:00,83.29
2026-03-26 08:30:00+00:00,83.51
2026-03-26 08:35:00+00:00,83.39
2026-03-26 08:40:00+00:00,83.17
2026-03-26 08:45:00+00:00,83.26
2026-03-26 08:50:00+00:00,83.31
2026-03-26 08:55:00+00:00,83.37
2026-03-26 09:00:00+00:00,83.24
2026-03-26 09:05:00+00:00,83.34
2026-03-26 09:10:00+00:00,83.27
2026-03-26 09:15:00+00:00,83.29
2026-03-26 09:20:00+00:00,83.38
2026-03-26 09:25:00+00:00,83.36
2026-03-26 09:30:00+00:00,83.15
2026-03-26 09:35:00+00:00,83.25
2026-03-26 09:40:00+00:00,83.31
2026-03-26 09:45:00+00:00,83.17
2026-03-26 09:50:00+00:00,83.17
2026-03-26 09:55:00+00:00,83.2
2026-03-26 10:00:00+00:00,83.17
2026-03-26 10:05:00+00:00,83.22
2026-03-26 10:10:00+00:00,83.24
2026-03-26 10:15:00+00:00,83.4
2026-03-26 10:20:00+00:00,83.56
2026-03-26 10:25:00+00:00,83.61
2026-03-26 10:30:00+00:00,83.52
2026-03-26 10:35:00+00:00,83.44
2026-03-26 10:40:00+00:00,83.22
2026-03-26 10:45:00+00:00,83.47
2026-03-26 10:50:00+00:00,83.53
2026-03-26 10:55:00+00:00,83.61
2026-03-26 11:00:00+00:00,83.65
2026-03-26 11:05:00+00:00,83.6
2026-03-26 11:10:00+00:00,83.6
2026-03-26 11:15:00+00:00,83.7
2026-03-26 11:20:00+00:00,83.67
2026-03-26 11:25:00+00:00,83.6
2026-03-26 11:30:00+00:00,83.72
2026-03-26 11:35:00+00:00,83.7
2026-03-26 11:40:00+00:00,83.52
2026-03-26 11:45:00+00:00,83.3
2026-03-26 11:50:00+00:00,83.3
2026-03-26 11:55:00+00:00,83.24
2026-03-26 12:00:00+00:00,83.29
2026-03-26 12:05:00+00:00,83.53
2026-03-26 12:10:00+00:00,83.59
2026-03-26 12:15:00+00:00,83.45
2026-03-26 12:20:00+00:00,83.5128
2026-03-26 12:25:00+00:00,83.48
2026-03-26 12:30:00+00:00,83.46
2026-03-26 12:35:00+00:00,83.53
2026-03-26 12:40:00+00:00,83.47
2026-03-26 12:45:00+00:00,83.445
2026-03-26 12:50:00+00:00,83.41
2026-03-26 12:55:00+00:00,83.36
2026-03-26 13:00:00+00:00,83.51
2026-03-26 13:05:00+00:00,83.57
2026-03-26 13:10:00+00:00,83.51
2026-03-26 13:30:00+00:00,83.58999633789062
2026-03-26 13:35:00+00:00,83.44999694824219
2026-03-26 13:40:00+00:00,83.80000305175781
2026-03-26 13:45:00+00:00,83.76000213623047
2026-03-26 13:50:00+00:00,83.86000061035156
2026-03-26 13:55:00+00:00,83.77989959716797
2026-03-26 14:00:00+00:00,83.7300033569336
2026-03-26 14:05:00+00:00,83.66999816894531
2026-03-26 14:10:00+00:00,83.67500305175781
2026-03-26 14:15:00+00:00,83.82499694824219
2026-03-26 14:20:00+00:00,83.9000015258789
2026-03-26 14:25:00+00:00,83.9000015258789
2026-03-26 14:30:00+00:00,84.20500183105469
2026-03-26 14:35:00+00:00,84.0801010131836
2026-03-26 14:40:00+00:00,83.94000244140625
2026-03-26 14:45:00+00:00,83.95999908447266
2026-03-26 14:50:00+00:00,83.72000122070312
2026-03-26 14:55:00+00:00,84.0199966430664
2026-03-26 15:00:00+00:00,83.91000366210938
2026-03-26 15:05:00+00:00,83.81999969482422
2026-03-26 15:10:00+00:00,83.83999633789062
2026-03-26 15:15:00+00:00,83.83999633789062
2026-03-26 15:20:00+00:00,83.78209686279297
2026-03-26 15:25:00+00:00,83.83999633789062
2026-03-26 15:30:00+00:00,83.5999984741211
2026-03-26 15:35:00+00:00,83.54000091552734
2026-03-26 15:40:00+00:00,83.54000091552734
2026-03-26 15:45:00+00:00,83.61499786376953
2026-03-26 15:50:00+00:00,83.6500015258789
2026-03-26 15:55:00+00:00,83.50499725341797
2026-03-26 16:00:00+00:00,83.48999786376953
2026-03-26 16:05:00+00:00,83.53990173339844
2026-03-26 16:10:00+00:00,83.54000091552734
2026-03-26 16:15:00+00:00,83.29000091552734
2026-03-26 16:20:00+00:00,82.80999755859375
2026-03-26 16:25:00+00:00,82.73500061035156
2026-03-26 16:30:00+00:00,82.6500015258789
2026-03-26 16:35:00+00:00,82.33000183105469
2026-03-26 16:40:00+00:00,82.43000030517578
2026-03-26 16:45:00+00:00,82.54499816894531
2026-03-26 16:50:00+00:00,82.61000061035156
2026-03-26 16:55:00+00:00,82.5999984741211
2026-03-26 17:00:00+00:00,82.63500213623047
2026-03-26 17:05:00+00:00,82.76000213623047
2026-03-26 17:10:00+00:00,82.69999694824219
2026-03-26 17:15:00+00:00,82.72000122070312
2026-03-26 17:20:00+00:00,82.54000091552734
2026-03-26 17:25:00+00:00,82.47000122070312
2026-03-26 17:30:00+00:00,82.5199966430664
2026-03-26 17:35:00+00:00,82.58000183105469
2026-03-26 17:40:00+00:00,82.52999877929688
2026-03-26 17:45:00+00:00,82.5250015258789
2026-03-26 17:50:00+00:00,82.48999786376953
2026-03-26 17:55:00+00:00,82.44999694824219
2026-03-26 18:00:00+00:00,82.44000244140625
2026-03-26 18:05:00+00:00,82.54000091552734
2026-03-26 18:10:00+00:00,82.56999969482422
2026-03-26 18:15:00+00:00,82.44499969482422
2026-03-26 18:20:00+00:00,82.3550033569336
2026-03-26 18:25:00+00:00,82.30000305175781
2026-03-26 18:30:00+00:00,82.44499969482422
2026-03-26 18:35:00+00:00,82.6050033569336
2026-03-26 18:40:00+00:00,82.67500305175781
2026-03-26 18:45:00+00:00,82.70999908447266
2026-03-26 18:50:00+00:00,82.68000030517578
2026-03-26 18:55:00+00:00,82.69000244140625
2026-03-26 19:00:00+00:00,82.61000061035156
2026-03-26 19:05:00+00:00,82.52999877929688
2026-03-26 19:10:00+00:00,82.56999969482422
2026-03-26 19:15:00+00:00,82.61000061035156
2026-03-26 19:20:00+00:00,82.59500122070312
2026-03-26 19:25:00+00:00,82.43000030517578
2026-03-26 19:30:00+00:00,82.43499755859375
2026-03-26 19:35:00+00:00,82.46499633789062
2026-03-26 19:40:00+00:00,82.38999938964844
2026-03-26 19:45:00+00:00,82.3499984741211
2026-03-26 19:50:00+00:00,82.12000274658203
2026-03-26 19:55:00+00:00,82.11000061035156
2026-03-26 20:00:00+00:00,82.09
2026-03-26 20:05:00+00:00,81.95
2026-03-26 20:10:00+00:00,82.68
2026-03-26 20:15:00+00:00,82.77
2026-03-26 20:20:00+00:00,82.81
2026-03-26 20:25:00+00:00,82.88
2026-03-26 20:30:00+00:00,82.83
2026-03-26 20:35:00+00:00,83.1888
2026-03-26 20:40:00+00:00,82.89
2026-03-26 20:45:00+00:00,82.98
2026-03-26 20:50:00+00:00,82.365
2026-03-26 20:55:00+00:00,82.315
2026-03-26 21:00:00+00:00,82.29
2026-03-26 21:05:00+00:00,82.5
2026-03-26 21:10:00+00:00,82.21
2026-03-26 21:15:00+00:00,82.39
2026-03-26 21:20:00+00:00,82.355
2026-03-26 21:25:00+00:00,82.39
2026-03-26 21:30:00+00:00,82.39
2026-03-26 21:35:00+00:00,82.39
2026-03-26 21:40:00+00:00,82.48
2026-03-26 21:45:00+00:00,82.5
2026-03-26 21:50:00+00:00,82.315
2026-03-26 21:55:00+00:00,82.35
2026-03-26 22:00:00+00:00,82.58
2026-03-26 22:05:00+00:00,82.82
2026-03-26 22:10:00+00:00,82.91
2026-03-26 22:15:00+00:00,82.91
2026-03-26 22:20:00+00:00,82.64
2026-03-26 22:25:00+00:00,82.68
2026-03-26 22:30:00+00:00,83.22
2026-03-26 22:35:00+00:00,83.1
2026-03-26 22:40:00+00:00,83.09
2026-03-26 22:45:00+00:00,82.74
2026-03-26 22:50:00+00:00,83.0
2026-03-26 22:55:00+00:00,83.1109
2026-03-26 23:00:00+00:00,82.92
2026-03-26 23:05:00+00:00,82.83
2026-03-26 23:10:00+00:00,82.74
2026-03-26 23:15:00+00:00,82.88
2026-03-26 23:20:00+00:00,82.87
2026-03-26 23:25:00+00:00,82.56
2026-03-26 23:30:00+00:00,82.582
2026-03-26 23:35:00+00:00,83.0
2026-03-26 23:40:00+00:00,82.765
2026-03-26 23:45:00+00:00,82.93
2026-03-26 23:50:00+00:00,82.92
2026-03-26 23:55:00+00:00,82.8
2026-03-27 08:00:00+00:00,83.63
2026-03-27 08:05:00+00:00,83.66
2026-03-27 08:10:00+00:00,83.68
2026-03-27 08:15:00+00:00,83.57
2026-03-27 08:20:00+00:00,83.51
2026-03-27 08:25:00+00:00,83.45
2026-03-27 08:30:00+00:00,83.39
2026-03-27 08:35:00+00:00,83.46
2026-03-27 08:40:00+00:00,83.5
2026-03-27 08:45:00+00:00,83.46
2026-03-27 08:50:00+00:00,83.39
2026-03-27 08:55:00+00:00,83.32
2026-03-27 09:00:00+00:00,83.33
2026-03-27 09:05:00+00:00,83.25
2026-03-27 09:10:00+00:00,83.33
2026-03-27 09:15:00+00:00,83.42
2026-03-27 09:20:00+00:00,83.44
2026-03-27 09:25:00+00:00,83.44
2026-03-27 09:30:00+00:00,83.45
2026-03-27 09:35:00+00:00,83.46
2026-03-27 09:40:00+00:00,83.44
2026-03-27 09:45:00+00:00,83.35
2026-03-27 09:50:00+00:00,83.4
2026-03-27 09:55:00+00:00,83.35
2026-03-27 10:00:00+00:00,83.37
2026-03-27 10:05:00+00:00,83.36
2026-03-27 10:10:00+00:00,83.26
2026-03-27 10:15:00+00:00,83.31
2026-03-27 10:20:00+00:00,83.33
2026-03-27 10:25:00+00:00,83.38
2026-03-27 10:30:00+00:00,83.28
2026-03-27 10:35:00+00:00,83.23
2026-03-27 10:40:00+00:00,83.05
2026-03-27 10:45:00+00:00,83.07
2026-03-27 10:50:00+00:00,83.14
2026-03-27 10:55:00+00:00,83.09
2026-03-27 11:00:00+00:00,82.99
2026-03-27 11:05:00+00:00,82.94
2026-03-27 11:10:00+00:00,83.06
2026-03-27 11:15:00+00:00,83.0
2026-03-27 11:20:00+00:00,82.99
2026-03-27 11:25:00+00:00,83.11
2026-03-27 11:30:00+00:00,83.11
2026-03-27 11:35:00+00:00,83.15
2026-03-27 11:40:00+00:00,83.2
2026-03-27 11:45:00+00:00,83.24
2026-03-27 11:50:00+00:00,83.2
2026-03-27 11:55:00+00:00,83.16
2026-03-27 12:00:00+00:00,83.2495
2026-03-27 12:05:00+00:00,83.15
2026-03-27 12:10:00+00:00,83.2774
2026-03-27 12:15:00+00:00,83.2999
2026-03-27 12:20:00+00:00,83.22
