time,XLE
2023-08-02 23:00:00+00:00,42.965
2023-08-03 08:00:00+00:00,42.67
2023-08-03 09:00:00+00:00,42.68
2023-08-03 10:00:00+00:00,42.86
2023-08-03 11:00:00+00:00,42.815
2023-08-03 12:00:00+00:00,42.815
2023-08-03 13:00:00+00:00,43.105
2023-08-03 13:30:00+00:00,43.165000915527344
2023-08-03 14:30:00+00:00,43.590049743652344
2023-08-03 15:30:00+00:00,43.647098541259766
2023-08-03 16:30:00+00:00,43.75
2023-08-03 17:30:00+00:00,43.55500030517578
2023-08-03 18:30:00+00:00,43.45500183105469
2023-08-03 19:30:00+00:00,43.39500045776367
2023-08-03 20:00:00+00:00,43.435
2023-08-03 21:00:00+00:00,43.475
2023-08-03 22:00:00+00:00,43.43
2023-08-03 23:00:00+00:00,43.445
2023-08-04 08:00:00+00:00,43.535
2023-08-04 09:00:00+00:00,43.47
2023-08-04 10:00:00+00:00,43.595
2023-08-04 11:00:00+00:00,43.575
2023-08-04 12:00:00+00:00,43.54
2023-08-04 13:00:00+00:00,43.52
2023-08-04 13:30:00+00:00,43.9275016784668
2023-08-04 14:30:00+00:00,44.0
2023-08-04 15:30:00+00:00,44.060001373291016
2023-08-04 16:30:00+00:00,43.974998474121094
2023-08-04 17:30:00+00:00,43.689998626708984
2023-08-04 18:30:00+00:00,43.595001220703125
2023-08-04 19:30:00+00:00,43.45000076293945
2023-08-04 20:00:00+00:00,43.4845
2023-08-04 21:00:00+00:00,43.49
2023-08-04 22:00:00+00:00,43.6
2023-08-04 23:00:00+00:00,43.55
2023-08-07 08:00:00+00:00,43.615
2023-08-07 09:00:00+00:00,43.445
2023-08-07 10:00:00+00:00,43.45
2023-08-07 11:00:00+00:00,43.47
2023-08-07 12:00:00+00:00,43.42
2023-08-07 13:00:00+00:00,43.535
2023-08-07 13:30:00+00:00,43.665000915527344
2023-08-07 14:30:00+00:00,43.657501220703125
2023-08-07 15:30:00+00:00,43.590999603271484
2023-08-07 16:30:00+00:00,43.599998474121094
2023-08-07 17:30:00+00:00,43.400001525878906
2023-08-07 18:30:00+00:00,43.45000076293945
2023-08-07 19:30:00+00:00,43.5099983215332
2023-08-07 20:00:00+00:00,43.535
2023-08-07 21:00:00+00:00,43.5055
2023-08-07 22:00:00+00:00,43.53
2023-08-07 23:00:00+00:00,43.53
2023-08-08 08:00:00+00:00,43.205
2023-08-08 09:00:00+00:00,43.15
2023-08-08 10:00:00+00:00,43.0
2023-08-08 11:00:00+00:00,42.85
2023-08-08 12:00:00+00:00,42.755
2023-08-08 13:00:00+00:00,42.895
2023-08-08 13:30:00+00:00,42.9900016784668
2023-08-08 14:30:00+00:00,43.20750045776367
2023-08-08 15:30:00+00:00,43.33250045776367
2023-08-08 16:30:00+00:00,43.432498931884766
2023-08-08 17:30:00+00:00,43.584999084472656
2023-08-08 18:30:00+00:00,43.70500183105469
2023-08-08 19:30:00+00:00,43.71500015258789
2023-08-08 20:00:00+00:00,43.7
2023-08-08 21:00:00+00:00,43.745
2023-08-08 22:00:00+00:00,43.73
2023-08-08 23:00:00+00:00,43.745
2023-08-09 08:00:00+00:00,43.825
2023-08-09 09:00:00+00:00,43.91
2023-08-09 10:00:00+00:00,44.065
2023-08-09 11:00:00+00:00,44.085
2023-08-09 12:00:00+00:00,44.1
2023-08-09 13:00:00+00:00,44.1
2023-08-09 13:30:00+00:00,44.459999084472656
2023-08-09 14:30:00+00:00,44.400001525878906
2023-08-09 15:30:00+00:00,44.18000030517578
2023-08-09 16:30:00+00:00,44.38999938964844
2023-08-09 17:30:00+00:00,44.487850189208984
2023-08-09 18:30:00+00:00,44.53499984741211
2023-08-09 19:30:00+00:00,44.255001068115234
2023-08-09 20:00:00+00:00,44.275
2023-08-09 21:00:00+00:00,44.3
2023-08-09 22:00:00+00:00,44.315
2023-08-09 23:00:00+00:00,44.325
2023-08-10 08:00:00+00:00,44.46
2023-08-10 09:00:00+00:00,44.535
2023-08-10 10:00:00+00:00,44.45
2023-08-10 11:00:00+00:00,44.4
2023-08-10 12:00:00+00:00,44.45
2023-08-10 13:00:00+00:00,44.37
2023-08-10 13:30:00+00:00,44.72999954223633
2023-08-10 14:30:00+00:00,44.459999084472656
2023-08-10 15:30:00+00:00,44.275001525878906
2023-08-10 16:30:00+00:00,44.16999816894531
2023-08-10 17:30:00+00:00,44.21500015258789
2023-08-10 18:30:00+00:00,44.23500061035156
2023-08-10 19:30:00+00:00,44.279998779296875
2023-08-10 20:00:00+00:00,44.27
2023-08-10 21:00:00+00:00,44.28
2023-08-10 22:00:00+00:00,44.34
2023-08-10 23:00:00+00:00,44.3
2023-08-11 08:00:00+00:00,44.175
2023-08-11 09:00:00+00:00,44.1
2023-08-11 10:00:00+00:00,44.25
2023-08-11 11:00:00+00:00,44.26
2023-08-11 12:00:00+00:00,44.345
2023-08-11 13:00:00+00:00,44.215
2023-08-11 13:30:00+00:00,44.75
2023-08-11 14:30:00+00:00,44.9275016784668
2023-08-11 15:30:00+00:00,44.935001373291016
2023-08-11 16:30:00+00:00,44.80500030517578
2023-08-11 17:30:00+00:00,44.880001068115234
2023-08-11 18:30:00+00:00,44.91999816894531
2023-08-11 19:30:00+00:00,44.959999084472656
2023-08-11 20:00:00+00:00,44.955
2023-08-11 21:00:00+00:00,44.975
2023-08-11 22:00:00+00:00,44.95045
2023-08-11 23:00:00+00:00,44.96
2023-08-14 08:00:00+00:00,44.895
2023-08-14 09:00:00+00:00,44.85
2023-08-14 10:00:00+00:00,44.95
2023-08-14 11:00:00+00:00,44.985
2023-08-14 12:00:00+00:00,44.83
2023-08-14 13:00:00+00:00,44.76
2023-08-14 13:30:00+00:00,44.685001373291016
2023-08-14 14:30:00+00:00,44.70500183105469
2023-08-14 15:30:00+00:00,44.70249938964844
2023-08-14 16:30:00+00:00,44.73500061035156
2023-08-14 17:30:00+00:00,44.70249938964844
2023-08-14 18:30:00+00:00,44.720001220703125
2023-08-14 19:30:00+00:00,44.78499984741211
2023-08-14 20:00:00+00:00,44.79
2023-08-14 21:00:00+00:00,44.8141
2023-08-14 22:00:00+00:00,44.75
2023-08-14 23:00:00+00:00,44.805
2023-08-15 08:00:00+00:00,44.605
2023-08-15 09:00:00+00:00,44.48
2023-08-15 10:00:00+00:00,44.48
2023-08-15 11:00:00+00:00,44.45
2023-08-15 12:00:00+00:00,44.27
2023-08-15 13:00:00+00:00,44.37
2023-08-15 13:30:00+00:00,43.959999084472656
2023-08-15 14:30:00+00:00,44.04999923706055
2023-08-15 15:30:00+00:00,43.86545181274414
2023-08-15 16:30:00+00:00,43.88249969482422
2023-08-15 17:30:00+00:00,43.92274856567383
2023-08-15 18:30:00+00:00,43.790000915527344
2023-08-15 19:30:00+00:00,43.81999969482422
2023-08-15 20:00:00+00:00,43.82
2023-08-15 21:00:00+00:00,43.855
2023-08-15 22:00:00+00:00,43.79
2023-08-15 23:00:00+00:00,43.75
2023-08-16 08:00:00+00:00,43.925
2023-08-16 09:00:00+00:00,43.885
2023-08-16 10:00:00+00:00,43.87
2023-08-16 11:00:00+00:00,43.805
2023-08-16 12:00:00+00:00,43.9
2023-08-16 13:00:00+00:00,43.87
2023-08-16 13:30:00+00:00,44.060001373291016
2023-08-16 14:30:00+00:00,44.095001220703125
2023-08-16 15:30:00+00:00,43.92499923706055
2023-08-16 16:30:00+00:00,43.66999816894531
2023-08-16 17:30:00+00:00,43.78499984741211
2023-08-16 18:30:00+00:00,43.494998931884766
2023-08-16 19:30:00+00:00,43.45500183105469
2023-08-16 20:00:00+00:00,43.4243
2023-08-16 21:00:00+00:00,43.55
2023-08-16 22:00:00+00:00,43.41
2023-08-16 23:00:00+00:00,43.35
2023-08-17 08:00:00+00:00,43.6
2023-08-17 09:00:00+00:00,43.65
2023-08-17 10:00:00+00:00,43.775
2023-08-17 11:00:00+00:00,43.85
2023-08-17 12:00:00+00:00,43.81
2023-08-17 13:00:00+00:00,43.84
2023-08-17 13:30:00+00:00,44.494998931884766
2023-08-17 14:30:00+00:00,44.404998779296875
2023-08-17 15:30:00+00:00,44.40999984741211
2023-08-17 16:30:00+00:00,44.2599983215332
2023-08-17 17:30:00+00:00,44.182498931884766
2023-08-17 18:30:00+00:00,44.04999923706055
2023-08-17 19:30:00+00:00,43.97999954223633
2023-08-17 20:00:00+00:00,43.975
2023-08-17 21:00:00+00:00,44.03
2023-08-17 22:00:00+00:00,44.0
2023-08-17 23:00:00+00:00,43.9
2023-08-18 08:00:00+00:00,44.03
2023-08-18 09:00:00+00:00,43.92
2023-08-18 10:00:00+00:00,44.0
2023-08-18 11:00:00+00:00,43.92
2023-08-18 12:00:00+00:00,43.805
2023-08-18 13:00:00+00:00,43.7605
2023-08-18 13:30:00+00:00,43.962501525878906
2023-08-18 14:30:00+00:00,44.27000045776367
2023-08-18 15:30:00+00:00,44.345001220703125
2023-08-18 16:30:00+00:00,44.3025016784668
2023-08-18 17:30:00+00:00,44.287498474121094
2023-08-18 18:30:00+00:00,44.28499984741211
2023-08-18 19:30:00+00:00,44.39500045776367
2023-08-18 20:00:00+00:00,44.385
2023-08-18 21:00:00+00:00,44.4
2023-08-18 22:00:00+00:00,44.4
2023-08-18 23:00:00+00:00,44.4
2023-08-21 08:00:00+00:00,44.585
2023-08-21 09:00:00+00:00,44.6
2023-08-21 10:00:00+00:00,44.735
2023-08-21 11:00:00+00:00,44.76
2023-08-21 12:00:00+00:00,44.8
2023-08-21 13:00:00+00:00,44.63
2023-08-21 13:30:00+00:00,44.04249954223633
2023-08-21 14:30:00+00:00,44.1150016784668
2023-08-21 15:30:00+00:00,44.01499938964844
2023-08-21 16:30:00+00:00,43.939998626708984
2023-08-21 17:30:00+00:00,43.98500061035156
2023-08-21 18:30:00+00:00,44.1150016784668
2023-08-21 19:30:00+00:00,44.122798919677734
2023-08-21 20:00:00+00:00,44.125
2023-08-21 21:00:00+00:00,44.115
2023-08-21 22:00:00+00:00,44.12
2023-08-21 23:00:00+00:00,44.12
2023-08-22 08:00:00+00:00,44.125
2023-08-22 09:00:00+00:00,44.19
2023-08-22 10:00:00+00:00,44.15
2023-08-22 11:00:00+00:00,44.175
2023-08-22 12:00:00+00:00,44.18
2023-08-22 13:00:00+00:00,44.165
2023-08-22 13:30:00+00:00,44.19499969482422
2023-08-22 14:30:00+00:00,44.125
2023-08-22 15:30:00+00:00,44.18709945678711
2023-08-22 16:30:00+00:00,43.939998626708984
2023-08-22 17:30:00+00:00,43.90999984741211
2023-08-22 18:30:00+00:00,43.88999938964844
2023-08-22 19:30:00+00:00,43.779998779296875
2023-08-22 20:00:00+00:00,43.75
2023-08-22 21:00:00+00:00,43.805
2023-08-22 22:00:00+00:00,43.785
2023-08-22 23:00:00+00:00,43.755
2023-08-23 08:00:00+00:00,43.785
2023-08-23 09:00:00+00:00,43.655
2023-08-23 10:00:00+00:00,43.64
2023-08-23 11:00:00+00:00,43.605
2023-08-23 12:00:00+00:00,43.545
2023-08-23 13:00:00+00:00,43.405
2023-08-23 13:30:00+00:00,43.24250030517578
2023-08-23 14:30:00+00:00,43.45500183105469
2023-08-23 15:30:00+00:00,43.51750183105469
2023-08-23 16:30:00+00:00,43.64250183105469
2023-08-23 17:30:00+00:00,43.60499954223633
2023-08-23 18:30:00+00:00,43.55500030517578
2023-08-23 19:30:00+00:00,43.65999984741211
2023-08-23 20:00:00+00:00,43.63
2023-08-23 21:00:00+00:00,43.665
2023-08-23 22:00:00+00:00,43.65
2023-08-23 23:00:00+00:00,43.675
2023-08-24 08:00:00+00:00,43.675
2023-08-24 09:00:00+00:00,43.62
2023-08-24 10:00:00+00:00,43.575
2023-08-24 11:00:00+00:00,43.62
2023-08-24 12:00:00+00:00,43.6
2023-08-24 13:00:00+00:00,43.365
2023-08-24 13:30:00+00:00,43.709999084472656
2023-08-24 14:30:00+00:00,43.65999984741211
2023-08-24 15:30:00+00:00,43.8125
2023-08-24 16:30:00+00:00,43.55690002441406
2023-08-24 17:30:00+00:00,43.60499954223633
2023-08-24 18:30:00+00:00,43.5724983215332
2023-08-24 19:30:00+00:00,43.34000015258789
2023-08-24 20:00:00+00:00,43.33
2023-08-24 21:00:00+00:00,43.335
2023-08-24 22:00:00+00:00,43.36
2023-08-24 23:00:00+00:00,43.325
2023-08-25 08:00:00+00:00,43.675
2023-08-25 09:00:00+00:00,43.755
2023-08-25 10:00:00+00:00,43.675
2023-08-25 11:00:00+00:00,43.685
2023-08-25 12:00:00+00:00,43.675
2023-08-25 13:00:00+00:00,43.63
2023-08-25 13:30:00+00:00,43.407501220703125
2023-08-25 14:30:00+00:00,43.69499969482422
2023-08-25 15:30:00+00:00,43.91999816894531
2023-08-25 16:30:00+00:00,43.665000915527344
2023-08-25 17:30:00+00:00,43.98249816894531
2023-08-25 18:30:00+00:00,43.91999816894531
2023-08-25 19:30:00+00:00,43.77750015258789
2023-08-25 20:00:00+00:00,43.78
2023-08-25 21:00:00+00:00,43.78485
2023-08-25 22:00:00+00:00,43.775
2023-08-25 23:00:00+00:00,43.795
2023-08-28 08:00:00+00:00,43.85
2023-08-28 09:00:00+00:00,43.815
2023-08-28 10:00:00+00:00,43.8
2023-08-28 11:00:00+00:00,43.815
2023-08-28 12:00:00+00:00,43.87
2023-08-28 13:00:00+00:00,43.93
2023-08-28 13:30:00+00:00,44.25
2023-08-28 14:30:00+00:00,44.08000183105469
2023-08-28 15:30:00+00:00,44.0
2023-08-28 16:30:00+00:00,44.0525016784668
2023-08-28 17:30:00+00:00,43.939849853515625
2023-08-28 18:30:00+00:00,43.99494934082031
2023-08-28 19:30:00+00:00,44.08000183105469
2023-08-28 20:00:00+00:00,44.105
2023-08-28 21:00:00+00:00,44.135
2023-08-28 22:00:00+00:00,44.11
2023-08-28 23:00:00+00:00,44.09
2023-08-29 08:00:00+00:00,44.05
2023-08-29 09:00:00+00:00,44.3
2023-08-29 10:00:00+00:00,44.265
2023-08-29 11:00:00+00:00,44.23
2023-08-29 12:00:00+00:00,44.175
2023-08-29 13:00:00+00:00,44.125
2023-08-29 13:30:00+00:00,43.904998779296875
2023-08-29 14:30:00+00:00,44.00004959106445
2023-08-29 15:30:00+00:00,44.05500030517578
2023-08-29 16:30:00+00:00,44.19504928588867
2023-08-29 17:30:00+00:00,44.165000915527344
2023-08-29 18:30:00+00:00,44.227500915527344
2023-08-29 19:30:00+00:00,44.20500183105469
2023-08-29 20:00:00+00:00,44.175
2023-08-29 21:00:00+00:00,44.255
2023-08-29 22:00:00+00:00,44.275
2023-08-29 23:00:00+00:00,44.29
2023-08-30 08:00:00+00:00,44.28
2023-08-30 09:00:00+00:00,44.28
2023-08-30 11:00:00+00:00,44.325
2023-08-30 12:00:00+00:00,44.35
2023-08-30 13:00:00+00:00,44.365
2023-08-30 13:30:00+00:00,44.334999084472656
2023-08-30 14:30:00+00:00,44.39500045776367
2023-08-30 15:30:00+00:00,44.41004943847656
2023-08-30 16:30:00+00:00,44.38249969482422
2023-08-30 17:30:00+00:00,44.395050048828125
2023-08-30 18:30:00+00:00,44.43785095214844
2023-08-30 19:30:00+00:00,44.40999984741211
2023-08-30 20:00:00+00:00,44.455
2023-08-30 21:00:00+00:00,44.44
2023-08-30 22:00:00+00:00,44.47
2023-08-30 23:00:00+00:00,44.44
2023-08-31 08:00:00+00:00,44.5
2023-08-31 09:00:00+00:00,44.47
2023-08-31 10:00:00+00:00,44.54
2023-08-31 11:00:00+00:00,44.555
2023-08-31 12:00:00+00:00,44.645
2023-08-31 13:00:00+00:00,44.715
2023-08-31 13:30:00+00:00,44.404998779296875
2023-08-31 14:30:00+00:00,44.407501220703125
2023-08-31 15:30:00+00:00,44.35499954223633
2023-08-31 16:30:00+00:00,44.459999084472656
2023-08-31 17:30:00+00:00,44.529998779296875
2023-08-31 18:30:00+00:00,44.442501068115234
2023-08-31 19:30:00+00:00,44.44499969482422
2023-08-31 20:00:00+00:00,44.44
2023-08-31 21:00:00+00:00,44.45
2023-08-31 22:00:00+00:00,44.455
2023-08-31 23:00:00+00:00,44.43
2023-09-01 08:00:00+00:00,44.75
2023-09-01 09:00:00+00:00,44.825
2023-09-01 10:00:00+00:00,44.905
2023-09-01 11:00:00+00:00,44.94
2023-09-01 12:00:00+00:00,44.755
2023-09-01 13:00:00+00:00,44.95
2023-09-01 13:30:00+00:00,45.21500015258789
2023-09-01 14:30:00+00:00,45.119998931884766
2023-09-01 15:30:00+00:00,45.29499816894531
2023-09-01 16:30:00+00:00,45.342498779296875
2023-09-01 17:30:00+00:00,45.337501525878906
2023-09-01 18:30:00+00:00,45.34000015258789
2023-09-01 19:30:00+00:00,45.3650016784668
2023-09-01 20:00:00+00:00,45.35
2023-09-01 21:00:00+00:00,45.425
2023-09-01 22:00:00+00:00,45.39
2023-09-01 23:00:00+00:00,45.46
2023-09-05 08:00:00+00:00,45.175
2023-09-05 09:00:00+00:00,45.25
2023-09-05 10:00:00+00:00,45.23
2023-09-05 11:00:00+00:00,45.245
2023-09-05 12:00:00+00:00,45.285
2023-09-05 13:00:00+00:00,45.73
2023-09-05 13:30:00+00:00,45.834999084472656
2023-09-05 14:30:00+00:00,45.84000015258789
2023-09-05 15:30:00+00:00,46.03499984741211
2023-09-05 16:30:00+00:00,45.94499969482422
2023-09-05 17:30:00+00:00,45.775001525878906
2023-09-05 18:30:00+00:00,45.6349983215332
2023-09-05 19:30:00+00:00,45.6150016784668
2023-09-05 20:00:00+00:00,45.535
2023-09-05 21:00:00+00:00,45.5
2023-09-05 22:00:00+00:00,45.57
2023-09-05 23:00:00+00:00,45.605
2023-09-06 08:00:00+00:00,45.55
2023-09-06 09:00:00+00:00,45.525
2023-09-06 10:00:00+00:00,45.58
2023-09-06 11:00:00+00:00,45.56
2023-09-06 12:00:00+00:00,45.53
2023-09-06 13:00:00+00:00,45.58
2023-09-06 13:30:00+00:00,45.64500045776367
2023-09-06 14:30:00+00:00,45.462501525878906
2023-09-06 15:30:00+00:00,45.4900016784668
2023-09-06 16:30:00+00:00,45.46500015258789
2023-09-06 17:30:00+00:00,45.44499969482422
2023-09-06 18:30:00+00:00,45.71500015258789
2023-09-06 19:30:00+00:00,45.6349983215332
2023-09-06 20:00:00+00:00,45.6
2023-09-06 21:00:00+00:00,45.59
2023-09-06 22:00:00+00:00,45.6
2023-09-06 23:00:00+00:00,45.6
2023-09-07 08:00:00+00:00,45.53
2023-09-07 09:00:00+00:00,45.675
2023-09-07 10:00:00+00:00,45.575
2023-09-07 11:00:00+00:00,45.525
2023-09-07 12:00:00+00:00,45.495
2023-09-07 13:00:00+00:00,45.51
2023-09-07 13:30:00+00:00,45.567501068115234
2023-09-07 14:30:00+00:00,45.69499969482422
2023-09-07 15:30:00+00:00,45.68550109863281
2023-09-07 16:30:00+00:00,45.69499969482422
2023-09-07 17:30:00+00:00,45.64500045776367
2023-09-07 18:30:00+00:00,45.650001525878906
2023-09-07 19:30:00+00:00,45.58000183105469
2023-09-07 20:00:00+00:00,45.575
2023-09-07 21:00:00+00:00,45.6
2023-09-07 22:00:00+00:00,45.575
2023-09-07 23:00:00+00:00,45.54
2023-09-08 08:00:00+00:00,45.445
2023-09-08 10:00:00+00:00,45.705
2023-09-08 11:00:00+00:00,45.74
2023-09-08 12:00:00+00:00,45.755
2023-09-08 13:00:00+00:00,45.765
2023-09-08 13:30:00+00:00,46.21500015258789
2023-09-08 14:30:00+00:00,46.29999923706055
2023-09-08 15:30:00+00:00,46.209999084472656
2023-09-08 16:30:00+00:00,46.19499969482422
2023-09-08 17:30:00+00:00,46.1421012878418
2023-09-08 18:30:00+00:00,46.029998779296875
2023-09-08 19:30:00+00:00,46.040000915527344
2023-09-08 20:00:00+00:00,46.03
2023-09-08 21:00:00+00:00,46.06
2023-09-08 22:00:00+00:00,46.05
2023-09-08 23:00:00+00:00,46.025
2023-09-11 08:00:00+00:00,46.1
2023-09-11 09:00:00+00:00,46.07
2023-09-11 10:00:00+00:00,46.05
2023-09-11 11:00:00+00:00,46.095
2023-09-11 12:00:00+00:00,46.11
2023-09-11 13:00:00+00:00,46.26
2023-09-11 13:30:00+00:00,46.14250183105469
2023-09-11 14:30:00+00:00,45.650001525878906
2023-09-11 15:30:00+00:00,45.6875
2023-09-11 16:30:00+00:00,45.48249816894531
2023-09-11 17:30:00+00:00,45.303951263427734
2023-09-11 18:30:00+00:00,45.30059814453125
2023-09-11 19:30:00+00:00,45.44499969482422
2023-09-11 20:00:00+00:00,45.485
2023-09-11 21:00:00+00:00,45.455
2023-09-11 22:00:00+00:00,45.45
2023-09-11 23:00:00+00:00,45.445
2023-09-12 08:00:00+00:00,45.515
2023-09-12 09:00:00+00:00,45.61
2023-09-12 10:00:00+00:00,45.6
2023-09-12 11:00:00+00:00,45.535
2023-09-12 12:00:00+00:00,45.685
2023-09-12 13:00:00+00:00,45.725
2023-09-12 13:30:00+00:00,46.1349983215332
2023-09-12 14:30:00+00:00,46.3431510925293
2023-09-12 15:30:00+00:00,46.39500045776367
2023-09-12 16:30:00+00:00,46.529998779296875
2023-09-12 17:30:00+00:00,46.467498779296875
2023-09-12 18:30:00+00:00,46.35499954223633
2023-09-12 19:30:00+00:00,46.46500015258789
2023-09-12 20:00:00+00:00,46.475
2023-09-12 21:00:00+00:00,46.475
2023-09-12 22:00:00+00:00,46.485
2023-09-12 23:00:00+00:00,46.535
2023-09-13 08:00:00+00:00,46.63
2023-09-13 09:00:00+00:00,46.715
2023-09-13 10:00:00+00:00,46.605
2023-09-13 11:00:00+00:00,46.64
2023-09-13 12:00:00+00:00,46.64
2023-09-13 13:00:00+00:00,46.555
2023-09-13 13:30:00+00:00,46.185001373291016
2023-09-13 14:30:00+00:00,46.22999954223633
2023-09-13 15:30:00+00:00,46.05500030517578
