time,GDXJ
2023-08-01 16:30:00+00:00,36.255001068115234
2023-08-01 17:30:00+00:00,36.3849983215332
2023-08-01 18:30:00+00:00,36.290000915527344
2023-08-01 19:30:00+00:00,36.33000183105469
2023-08-01 20:00:00+00:00,36.3
2023-08-01 21:00:00+00:00,36.41
2023-08-01 22:00:00+00:00,36.4501
2023-08-01 23:00:00+00:00,36.72
2023-08-02 08:00:00+00:00,36.29
2023-08-02 09:00:00+00:00,36.29
2023-08-02 11:00:00+00:00,36.48
2023-08-02 12:00:00+00:00,36.32
2023-08-02 13:00:00+00:00,36.3
2023-08-02 13:30:00+00:00,35.279998779296875
2023-08-02 14:30:00+00:00,35.03499984741211
2023-08-02 15:30:00+00:00,35.15999984741211
2023-08-02 16:30:00+00:00,35.27000045776367
2023-08-02 17:30:00+00:00,35.189998626708984
2023-08-02 18:30:00+00:00,35.119998931884766
2023-08-02 19:30:00+00:00,35.20000076293945
2023-08-02 20:00:00+00:00,35.15
2023-08-02 21:00:00+00:00,35.19
2023-08-02 22:00:00+00:00,35.1715
2023-08-02 23:00:00+00:00,35.19
2023-08-03 11:00:00+00:00,35.36
2023-08-03 12:00:00+00:00,35.15
2023-08-03 13:00:00+00:00,35.2
2023-08-03 13:30:00+00:00,35.25
2023-08-03 14:30:00+00:00,35.08319854736328
2023-08-03 15:30:00+00:00,35.11000061035156
2023-08-03 16:30:00+00:00,35.23860168457031
2023-08-03 17:30:00+00:00,35.2400016784668
2023-08-03 18:30:00+00:00,35.189998626708984
2023-08-03 19:30:00+00:00,35.209999084472656
2023-08-03 20:00:00+00:00,35.28
2023-08-03 21:00:00+00:00,35.32
2023-08-03 22:00:00+00:00,35.35
2023-08-03 23:00:00+00:00,35.47
2023-08-04 08:00:00+00:00,35.23
2023-08-04 10:00:00+00:00,35.31
2023-08-04 11:00:00+00:00,35.25
2023-08-04 12:00:00+00:00,35.27
2023-08-04 13:00:00+00:00,35.68
2023-08-04 13:30:00+00:00,35.84000015258789
2023-08-04 14:30:00+00:00,35.80500030517578
2023-08-04 15:30:00+00:00,35.90999984741211
2023-08-04 16:30:00+00:00,35.900001525878906
2023-08-04 17:30:00+00:00,35.71500015258789
2023-08-04 18:30:00+00:00,35.68000030517578
2023-08-04 19:30:00+00:00,35.599998474121094
2023-08-04 20:00:00+00:00,35.61
2023-08-04 21:00:00+00:00,35.58
2023-08-04 22:00:00+00:00,35.5
2023-08-04 23:00:00+00:00,35.69
2023-08-07 08:00:00+00:00,35.7
2023-08-07 11:00:00+00:00,35.48
2023-08-07 12:00:00+00:00,35.48
2023-08-07 13:00:00+00:00,35.58
2023-08-07 13:30:00+00:00,35.31999969482422
2023-08-07 14:30:00+00:00,35.279998779296875
2023-08-07 15:30:00+00:00,35.31999969482422
2023-08-07 16:30:00+00:00,35.334999084472656
2023-08-07 17:30:00+00:00,35.310001373291016
2023-08-07 18:30:00+00:00,35.369998931884766
2023-08-07 19:30:00+00:00,35.38999938964844
2023-08-07 20:00:00+00:00,35.38
2023-08-07 21:00:00+00:00,35.3
2023-08-07 22:00:00+00:00,35.29
2023-08-07 23:00:00+00:00,35.28
2023-08-08 08:00:00+00:00,35.21
2023-08-08 10:00:00+00:00,35.29
2023-08-08 11:00:00+00:00,35.09
2023-08-08 12:00:00+00:00,34.9
2023-08-08 13:00:00+00:00,35.02
2023-08-08 13:30:00+00:00,35.119998931884766
2023-08-08 14:30:00+00:00,34.97999954223633
2023-08-08 15:30:00+00:00,35.18000030517578
2023-08-08 16:30:00+00:00,35.130001068115234
2023-08-08 17:30:00+00:00,35.119998931884766
2023-08-08 18:30:00+00:00,35.27000045776367
2023-08-08 19:30:00+00:00,35.15999984741211
2023-08-08 20:00:00+00:00,35.12
2023-08-08 21:00:00+00:00,35.06
2023-08-08 22:00:00+00:00,35.01
2023-08-08 23:00:00+00:00,35.11
2023-08-09 11:00:00+00:00,35.31
2023-08-09 12:00:00+00:00,35.16
2023-08-09 13:30:00+00:00,35.060001373291016
2023-08-09 14:30:00+00:00,34.779998779296875
2023-08-09 15:30:00+00:00,34.88999938964844
2023-08-09 16:30:00+00:00,34.97999954223633
2023-08-09 17:30:00+00:00,34.970001220703125
2023-08-09 18:30:00+00:00,34.970001220703125
2023-08-09 19:30:00+00:00,34.97999954223633
2023-08-09 20:00:00+00:00,34.9315
2023-08-09 21:00:00+00:00,34.98
2023-08-09 22:00:00+00:00,35.0
2023-08-09 23:00:00+00:00,34.97
2023-08-10 10:00:00+00:00,34.97
2023-08-10 11:00:00+00:00,35.05
2023-08-10 12:00:00+00:00,35.3
2023-08-10 13:00:00+00:00,35.28
2023-08-10 13:30:00+00:00,34.900001525878906
2023-08-10 14:30:00+00:00,34.999900817871094
2023-08-10 15:30:00+00:00,35.18000030517578
2023-08-10 16:30:00+00:00,35.00600051879883
2023-08-10 17:30:00+00:00,34.935001373291016
2023-08-10 18:30:00+00:00,34.95000076293945
2023-08-10 19:30:00+00:00,34.97999954223633
2023-08-10 20:00:00+00:00,34.91
2023-08-10 21:00:00+00:00,34.89
2023-08-10 22:00:00+00:00,34.91
2023-08-10 23:00:00+00:00,34.9
2023-08-11 11:00:00+00:00,35.08
2023-08-11 12:00:00+00:00,34.97
2023-08-11 13:30:00+00:00,35.310001373291016
2023-08-11 14:30:00+00:00,35.2599983215332
2023-08-11 15:30:00+00:00,35.310001373291016
2023-08-11 16:30:00+00:00,35.31999969482422
2023-08-11 17:30:00+00:00,35.340999603271484
2023-08-11 18:30:00+00:00,35.300498962402344
2023-08-11 19:30:00+00:00,35.41999816894531
2023-08-11 20:00:00+00:00,35.48
2023-08-11 21:00:00+00:00,35.5185
2023-08-11 22:00:00+00:00,35.51
2023-08-11 23:00:00+00:00,35.51
2023-08-14 08:00:00+00:00,35.42
2023-08-14 11:00:00+00:00,35.3
2023-08-14 12:00:00+00:00,35.4
2023-08-14 13:00:00+00:00,35.33
2023-08-14 13:30:00+00:00,34.81999969482422
2023-08-14 14:30:00+00:00,34.90999984741211
2023-08-14 15:30:00+00:00,34.97010040283203
2023-08-14 16:30:00+00:00,35.0099983215332
2023-08-14 17:30:00+00:00,34.939998626708984
2023-08-14 18:30:00+00:00,34.810001373291016
2023-08-14 19:30:00+00:00,34.91999816894531
2023-08-14 20:00:00+00:00,34.89
2023-08-14 21:00:00+00:00,35.03
2023-08-14 22:00:00+00:00,34.99
2023-08-14 23:00:00+00:00,34.89
2023-08-15 11:00:00+00:00,34.8
2023-08-15 12:00:00+00:00,34.69
2023-08-15 13:00:00+00:00,34.83
2023-08-15 13:30:00+00:00,34.44499969482422
2023-08-15 14:30:00+00:00,34.564998626708984
2023-08-15 15:30:00+00:00,34.369998931884766
2023-08-15 16:30:00+00:00,34.2599983215332
2023-08-15 17:30:00+00:00,34.02000045776367
2023-08-15 18:30:00+00:00,33.974998474121094
2023-08-15 19:30:00+00:00,34.04999923706055
2023-08-15 20:00:00+00:00,34.04
2023-08-15 21:00:00+00:00,34.04
2023-08-15 22:00:00+00:00,34.0
2023-08-15 23:00:00+00:00,33.99
2023-08-16 08:00:00+00:00,34.04
2023-08-16 11:00:00+00:00,34.31
2023-08-16 12:00:00+00:00,34.12
2023-08-16 13:00:00+00:00,34.09
2023-08-16 13:30:00+00:00,34.03499984741211
2023-08-16 14:30:00+00:00,34.02000045776367
2023-08-16 15:30:00+00:00,33.800899505615234
2023-08-16 16:30:00+00:00,33.85499954223633
2023-08-16 17:30:00+00:00,33.959999084472656
2023-08-16 18:30:00+00:00,33.625
2023-08-16 19:30:00+00:00,33.59000015258789
2023-08-16 20:00:00+00:00,33.6
2023-08-16 21:00:00+00:00,33.74
2023-08-16 22:00:00+00:00,33.7
2023-08-16 23:00:00+00:00,33.62
2023-08-17 08:00:00+00:00,33.61
2023-08-17 09:00:00+00:00,33.84
2023-08-17 10:00:00+00:00,33.62
2023-08-17 11:00:00+00:00,33.62
2023-08-17 12:00:00+00:00,33.78
2023-08-17 13:00:00+00:00,33.94
2023-08-17 13:30:00+00:00,33.470001220703125
2023-08-17 14:30:00+00:00,33.5099983215332
2023-08-17 15:30:00+00:00,33.4900016784668
2023-08-17 16:30:00+00:00,33.310001373291016
2023-08-17 17:30:00+00:00,33.27000045776367
2023-08-17 18:30:00+00:00,33.36000061035156
2023-08-17 19:30:00+00:00,33.369998931884766
2023-08-17 20:00:00+00:00,33.4
2023-08-17 21:00:00+00:00,33.44
2023-08-17 22:00:00+00:00,33.35
2023-08-17 23:00:00+00:00,33.4
2023-08-18 08:00:00+00:00,33.54
2023-08-18 09:00:00+00:00,33.52
2023-08-18 11:00:00+00:00,33.5
2023-08-18 12:00:00+00:00,33.35
2023-08-18 13:00:00+00:00,33.43
2023-08-18 13:30:00+00:00,33.220001220703125
2023-08-18 14:30:00+00:00,33.279998779296875
2023-08-18 15:30:00+00:00,33.27000045776367
2023-08-18 16:30:00+00:00,33.130001068115234
2023-08-18 17:30:00+00:00,33.209999084472656
2023-08-18 18:30:00+00:00,33.290000915527344
2023-08-18 19:30:00+00:00,33.27000045776367
2023-08-18 20:00:00+00:00,33.37
2023-08-18 21:00:00+00:00,33.3
2023-08-18 22:00:00+00:00,33.42
2023-08-18 23:00:00+00:00,33.42
2023-08-21 10:00:00+00:00,33.34
2023-08-21 11:00:00+00:00,33.38
2023-08-21 12:00:00+00:00,33.49
2023-08-21 13:00:00+00:00,33.54
2023-08-21 13:30:00+00:00,33.18000030517578
2023-08-21 14:30:00+00:00,33.25
2023-08-21 15:30:00+00:00,33.31990051269531
2023-08-21 16:30:00+00:00,33.599998474121094
2023-08-21 17:30:00+00:00,33.68000030517578
2023-08-21 18:30:00+00:00,33.709999084472656
2023-08-21 19:30:00+00:00,33.720001220703125
2023-08-21 20:00:00+00:00,33.76
2023-08-21 21:00:00+00:00,33.76
2023-08-21 22:00:00+00:00,33.8
2023-08-21 23:00:00+00:00,33.75
2023-08-22 08:00:00+00:00,33.98
2023-08-22 10:00:00+00:00,34.0
2023-08-22 11:00:00+00:00,33.96
2023-08-22 12:00:00+00:00,33.95
2023-08-22 13:00:00+00:00,33.86
2023-08-22 13:30:00+00:00,33.540000915527344
2023-08-22 14:30:00+00:00,33.77000045776367
2023-08-22 15:30:00+00:00,33.7599983215332
2023-08-22 16:30:00+00:00,33.869998931884766
2023-08-22 17:30:00+00:00,33.80500030517578
2023-08-22 18:30:00+00:00,33.8650016784668
2023-08-22 19:30:00+00:00,34.06999969482422
2023-08-22 20:00:00+00:00,34.04
2023-08-22 21:00:00+00:00,34.07
2023-08-22 22:00:00+00:00,34.09
2023-08-22 23:00:00+00:00,34.13
2023-08-23 08:00:00+00:00,34.26
2023-08-23 09:00:00+00:00,34.3
2023-08-23 11:00:00+00:00,34.23
2023-08-23 12:00:00+00:00,34.22
2023-08-23 13:00:00+00:00,34.23
2023-08-23 13:30:00+00:00,35.20000076293945
2023-08-23 14:30:00+00:00,35.25
2023-08-23 15:30:00+00:00,35.519798278808594
2023-08-23 16:30:00+00:00,35.54990005493164
2023-08-23 17:30:00+00:00,35.41999816894531
2023-08-23 18:30:00+00:00,35.32500076293945
2023-08-23 19:30:00+00:00,35.31999969482422
2023-08-23 20:00:00+00:00,35.3
2023-08-23 21:00:00+00:00,35.27
2023-08-23 22:00:00+00:00,35.34
2023-08-23 23:00:00+00:00,35.3399
2023-08-24 11:00:00+00:00,35.44
2023-08-24 12:00:00+00:00,35.2
2023-08-24 13:00:00+00:00,35.23
2023-08-24 13:30:00+00:00,35.439998626708984
2023-08-24 14:30:00+00:00,35.57500076293945
2023-08-24 15:30:00+00:00,35.400001525878906
2023-08-24 16:30:00+00:00,35.15999984741211
2023-08-24 17:30:00+00:00,35.09000015258789
2023-08-24 18:30:00+00:00,35.119998931884766
2023-08-24 19:30:00+00:00,35.099998474121094
2023-08-24 20:00:00+00:00,35.04
2023-08-24 21:00:00+00:00,35.05
2023-08-24 22:00:00+00:00,35.0499
2023-08-24 23:00:00+00:00,35.03
2023-08-25 09:00:00+00:00,35.1
2023-08-25 11:00:00+00:00,35.12
2023-08-25 12:00:00+00:00,35.18
2023-08-25 13:00:00+00:00,35.08
2023-08-25 13:30:00+00:00,34.689998626708984
2023-08-25 14:30:00+00:00,34.459999084472656
2023-08-25 15:30:00+00:00,34.5
2023-08-25 16:30:00+00:00,34.560001373291016
2023-08-25 17:30:00+00:00,34.709999084472656
2023-08-25 18:30:00+00:00,34.75
2023-08-25 19:30:00+00:00,34.689998626708984
2023-08-25 20:00:00+00:00,34.74
2023-08-25 21:00:00+00:00,34.75
2023-08-25 22:00:00+00:00,34.76
2023-08-25 23:00:00+00:00,34.74
2023-08-28 08:00:00+00:00,34.54
2023-08-28 09:00:00+00:00,34.54
2023-08-28 11:00:00+00:00,34.62
2023-08-28 12:00:00+00:00,34.77
2023-08-28 13:00:00+00:00,34.87
2023-08-28 13:30:00+00:00,35.29999923706055
2023-08-28 14:30:00+00:00,35.40999984741211
2023-08-28 15:30:00+00:00,35.720001220703125
2023-08-28 16:30:00+00:00,35.65999984741211
2023-08-28 17:30:00+00:00,35.68000030517578
2023-08-28 18:30:00+00:00,35.625
2023-08-28 19:30:00+00:00,35.654998779296875
2023-08-28 20:00:00+00:00,35.72
2023-08-28 21:00:00+00:00,35.69
2023-08-28 22:00:00+00:00,35.67
2023-08-28 23:00:00+00:00,35.74
2023-08-29 08:00:00+00:00,35.66
2023-08-29 11:00:00+00:00,35.61
2023-08-29 12:00:00+00:00,35.47
2023-08-29 13:00:00+00:00,35.6
2023-08-29 13:30:00+00:00,36.25
2023-08-29 14:30:00+00:00,36.16999816894531
2023-08-29 15:30:00+00:00,36.130001068115234
2023-08-29 16:30:00+00:00,36.150001525878906
2023-08-29 17:30:00+00:00,36.185001373291016
2023-08-29 18:30:00+00:00,36.34000015258789
2023-08-29 19:30:00+00:00,36.415000915527344
2023-08-29 20:00:00+00:00,36.46
2023-08-29 21:00:00+00:00,36.39
2023-08-29 22:00:00+00:00,36.44
2023-08-29 23:00:00+00:00,36.37
2023-08-30 10:00:00+00:00,36.29
2023-08-30 11:00:00+00:00,36.32
2023-08-30 12:00:00+00:00,36.48
2023-08-30 13:00:00+00:00,36.74
2023-08-30 13:30:00+00:00,36.720001220703125
2023-08-30 14:30:00+00:00,36.4900016784668
2023-08-30 15:30:00+00:00,36.33000183105469
2023-08-30 16:30:00+00:00,36.36000061035156
2023-08-30 17:30:00+00:00,36.27000045776367
2023-08-30 18:30:00+00:00,36.2599983215332
2023-08-30 19:30:00+00:00,36.36000061035156
2023-08-30 20:00:00+00:00,36.3
2023-08-30 21:00:00+00:00,36.33
2023-08-30 22:00:00+00:00,36.32
2023-08-30 23:00:00+00:00,36.4399
2023-08-31 11:00:00+00:00,36.31
2023-08-31 12:00:00+00:00,36.37
2023-08-31 13:00:00+00:00,36.43
2023-08-31 13:30:00+00:00,36.189998626708984
2023-08-31 14:30:00+00:00,35.970001220703125
2023-08-31 15:30:00+00:00,36.0
2023-08-31 16:30:00+00:00,35.93000030517578
2023-08-31 17:30:00+00:00,36.060001373291016
2023-08-31 18:30:00+00:00,36.0099983215332
2023-08-31 19:30:00+00:00,36.0
2023-08-31 20:00:00+00:00,35.95
2023-08-31 21:00:00+00:00,35.99
2023-08-31 22:00:00+00:00,35.89
2023-08-31 23:00:00+00:00,35.95
2023-09-01 10:00:00+00:00,35.88
2023-09-01 11:00:00+00:00,36.25
2023-09-01 12:00:00+00:00,36.38
2023-09-01 13:00:00+00:00,36.6
2023-09-01 13:30:00+00:00,36.02000045776367
2023-09-01 14:30:00+00:00,35.97999954223633
2023-09-01 15:30:00+00:00,36.04999923706055
2023-09-01 16:30:00+00:00,35.7599983215332
2023-09-01 17:30:00+00:00,35.67499923706055
2023-09-01 18:30:00+00:00,35.64500045776367
2023-09-01 19:30:00+00:00,35.599998474121094
2023-09-01 20:00:00+00:00,35.55
2023-09-01 21:00:00+00:00,35.52
2023-09-01 22:00:00+00:00,35.5
2023-09-01 23:00:00+00:00,35.5
2023-09-05 09:00:00+00:00,35.05
2023-09-05 11:00:00+00:00,35.29
2023-09-05 12:00:00+00:00,35.3
2023-09-05 13:00:00+00:00,35.11
2023-09-05 13:30:00+00:00,34.64500045776367
2023-09-05 14:30:00+00:00,34.38999938964844
2023-09-05 15:30:00+00:00,34.58000183105469
2023-09-05 16:30:00+00:00,34.470001220703125
2023-09-05 17:30:00+00:00,34.540000915527344
2023-09-05 18:30:00+00:00,34.529998779296875
2023-09-05 19:30:00+00:00,34.5
2023-09-05 20:00:00+00:00,34.5
2023-09-05 21:00:00+00:00,34.55
2023-09-05 22:00:00+00:00,34.61
2023-09-05 23:00:00+00:00,34.55
2023-09-06 08:00:00+00:00,34.26
2023-09-06 09:00:00+00:00,34.27
2023-09-06 10:00:00+00:00,34.56
2023-09-06 11:00:00+00:00,34.53
2023-09-06 12:00:00+00:00,34.49
2023-09-06 13:00:00+00:00,34.35
2023-09-06 13:30:00+00:00,34.430999755859375
2023-09-06 14:30:00+00:00,34.32500076293945
2023-09-06 15:30:00+00:00,34.279998779296875
2023-09-06 16:30:00+00:00,34.31999969482422
2023-09-06 17:30:00+00:00,34.220001220703125
2023-09-06 18:30:00+00:00,34.279998779296875
2023-09-06 19:30:00+00:00,34.2599983215332
2023-09-06 20:00:00+00:00,34.3284
2023-09-06 21:00:00+00:00,34.42
2023-09-06 22:00:00+00:00,34.39
2023-09-06 23:00:00+00:00,34.39
2023-09-07 11:00:00+00:00,34.46
2023-09-07 12:00:00+00:00,34.33
2023-09-07 13:00:00+00:00,34.36
2023-09-07 13:30:00+00:00,33.939998626708984
2023-09-07 14:30:00+00:00,34.02000045776367
2023-09-07 15:30:00+00:00,34.084999084472656
2023-09-07 16:30:00+00:00,34.0
2023-09-07 17:30:00+00:00,34.0099983215332
2023-09-07 18:30:00+00:00,34.09000015258789
2023-09-07 19:30:00+00:00,34.02000045776367
2023-09-07 20:00:00+00:00,34.02
2023-09-07 21:00:00+00:00,34.0
2023-09-07 22:00:00+00:00,34.0
2023-09-07 23:00:00+00:00,33.97
2023-09-08 11:00:00+00:00,34.03
2023-09-08 12:00:00+00:00,34.12
2023-09-08 13:00:00+00:00,34.1
2023-09-08 13:30:00+00:00,34.53960037231445
2023-09-08 14:30:00+00:00,34.349998474121094
2023-09-08 15:30:00+00:00,34.02000045776367
2023-09-08 16:30:00+00:00,34.08000183105469
2023-09-08 17:30:00+00:00,34.08000183105469
2023-09-08 18:30:00+00:00,33.98500061035156
2023-09-08 19:30:00+00:00,34.029998779296875
2023-09-08 20:00:00+00:00,34.05
2023-09-08 21:00:00+00:00,34.04
2023-09-08 22:00:00+00:00,34.15
2023-09-08 23:00:00+00:00,34.04
2023-09-11 09:00:00+00:00,34.46
2023-09-11 10:00:00+00:00,34.31
2023-09-11 11:00:00+00:00,34.32
2023-09-11 12:00:00+00:00,34.28
2023-09-11 13:00:00+00:00,34.48
2023-09-11 13:30:00+00:00,34.54999923706055
2023-09-11 14:30:00+00:00,34.310001373291016
2023-09-11 15:30:00+00:00,34.45500183105469
2023-09-11 16:30:00+00:00,34.41999816894531
2023-09-11 17:30:00+00:00,34.28499984741211
2023-09-11 18:30:00+00:00,34.27000045776367
2023-09-11 19:30:00+00:00,34.369998931884766
2023-09-11 20:00:00+00:00,34.38
2023-09-11 21:00:00+00:00,34.3509
2023-09-11 22:00:00+00:00,34.39
2023-09-11 23:00:00+00:00,34.35
2023-09-12 10:00:00+00:00,34.29
2023-09-12 11:00:00+00:00,34.24
2023-09-12 12:00:00+00:00,34.04
2023-09-12 13:00:00+00:00,33.96
2023-09-12 13:30:00+00:00,34.6349983215332
2023-09-12 14:30:00+00:00,34.7400016784668
2023-09-12 15:30:00+00:00,34.75
2023-09-12 16:30:00+00:00,34.53499984741211
2023-09-12 17:30:00+00:00,34.529998779296875
2023-09-12 18:30:00+00:00,34.470001220703125
2023-09-12 19:30:00+00:00,34.43000030517578
2023-09-12 20:00:00+00:00,34.48
2023-09-12 21:00:00+00:00,34.44
2023-09-12 22:00:00+00:00,34.5
2023-09-12 23:00:00+00:00,34.5
2023-09-13 11:00:00+00:00,34.24
2023-09-13 12:00:00+00:00,34.3
2023-09-13 13:00:00+00:00,34.33
2023-09-13 13:30:00+00:00,34.42499923706055
2023-09-13 14:30:00+00:00,34.41999816894531
2023-09-13 15:30:00+00:00,34.31999969482422
2023-09-13 16:30:00+00:00,34.27000045776367
2023-09-13 17:30:00+00:00,34.33000183105469
2023-09-13 18:30:00+00:00,34.255001068115234
2023-09-13 19:30:00+00:00,34.290000915527344
2023-09-13 20:00:00+00:00,34.27
2023-09-13 21:00:00+00:00,34.26
2023-09-13 22:00:00+00:00,34.27
2023-09-13 23:00:00+00:00,34.2608
2023-09-14 09:00:00+00:00,34.32
2023-09-14 12:00:00+00:00,34.34
2023-09-14 13:00:00+00:00,34.37
2023-09-14 13:30:00+00:00,34.81999969482422
2023-09-14 14:30:00+00:00,34.9900016784668
2023-09-14 15:30:00+00:00,35.125
2023-09-14 16:30:00+00:00,35.275001525878906
2023-09-14 17:30:00+00:00,35.11000061035156
2023-09-14 18:30:00+00:00,35.0
2023-09-14 19:30:00+00:00,34.90999984741211
2023-09-14 20:00:00+00:00,35.03
2023-09-14 21:00:00+00:00,35.03
2023-09-14 22:00:00+00:00,35.01
2023-09-14 23:00:00+00:00,35.0
2023-09-15 10:00:00+00:00,35.19
2023-09-15 11:00:00+00:00,35.36
2023-09-15 12:00:00+00:00,35.33
2023-09-15 13:00:00+00:00,35.48
2023-09-15 13:30:00+00:00,35.95000076293945
2023-09-15 14:30:00+00:00,35.97999954223633
2023-09-15 15:30:00+00:00,35.904998779296875
2023-09-15 16:30:00+00:00,35.779998779296875
2023-09-15 17:30:00+00:00,35.86000061035156
2023-09-15 18:30:00+00:00,35.880001068115234
2023-09-15 19:30:00+00:00,35.779998779296875
2023-09-15 20:00:00+00:00,35.78
2023-09-15 21:00:00+00:00,35.83
2023-09-15 22:00:00+00:00,35.8
2023-09-15 23:00:00+00:00,35.81
2023-09-18 09:00:00+00:00,35.96
2023-09-18 11:00:00+00:00,35.96
2023-09-18 12:00:00+00:00,35.76
2023-09-18 13:00:00+00:00,35.66
2023-09-18 13:30:00+00:00,35.40999984741211
2023-09-18 14:30:00+00:00,35.60900115966797
2023-09-18 15:30:00+00:00,35.720001220703125
2023-09-18 16:30:00+00:00,35.7400016784668
2023-09-18 17:30:00+00:00,35.720001220703125
2023-09-18 18:30:00+00:00,35.595001220703125
2023-09-18 19:30:00+00:00,35.720001220703125
2023-09-18 20:00:00+00:00,35.76
2023-09-18 21:00:00+00:00,35.8
2023-09-18 22:00:00+00:00,35.83
2023-09-18 23:00:00+00:00,35.9
2023-09-19 11:00:00+00:00,35.84
2023-09-19 12:00:00+00:00,35.89
2023-09-19 13:00:00+00:00,35.69
2023-09-19 13:30:00+00:00,35.15999984741211
2023-09-19 14:30:00+00:00,35.18000030517578
2023-09-19 15:30:00+00:00,35.05500030517578
2023-09-19 16:30:00+00:00,35.005001068115234
2023-09-19 17:30:00+00:00,34.95500183105469
2023-09-19 18:30:00+00:00,35.005001068115234
2023-09-19 19:30:00+00:00,35.060001373291016
2023-09-19 20:00:00+00:00,35.1
2023-09-19 21:00:00+00:00,35.05
