time,USDJPY=X
2026-03-27 17:20:00+00:00,160.33900451660156
2026-03-27 17:25:00+00:00,160.3820037841797
2026-03-27 17:30:00+00:00,160.36599731445312
2026-03-27 17:35:00+00:00,160.3780059814453
2026-03-27 17:40:00+00:00,160.35400390625
2026-03-27 17:45:00+00:00,160.34800720214844
2026-03-27 17:50:00+00:00,160.33599853515625
2026-03-27 17:55:00+00:00,160.3300018310547
2026-03-27 18:00:00+00:00,160.30599975585938
2026-03-27 18:05:00+00:00,160.35000610351562
2026-03-27 18:10:00+00:00,160.37100219726562
2026-03-27 18:15:00+00:00,160.33799743652344
2026-03-27 18:20:00+00:00,160.35299682617188
2026-03-27 18:25:00+00:00,160.3719940185547
2026-03-27 18:30:00+00:00,160.34300231933594
2026-03-27 18:35:00+00:00,160.31900024414062
2026-03-27 18:40:00+00:00,160.28900146484375
2026-03-27 18:45:00+00:00,160.29600524902344
2026-03-27 18:50:00+00:00,160.25999450683594
2026-03-27 18:55:00+00:00,160.24000549316406
2026-03-27 19:00:00+00:00,160.26800537109375
2026-03-27 19:05:00+00:00,160.26699829101562
2026-03-27 19:10:00+00:00,160.23199462890625
2026-03-27 19:15:00+00:00,160.2530059814453
2026-03-27 19:20:00+00:00,160.25399780273438
2026-03-27 19:25:00+00:00,160.2530059814453
2026-03-27 19:30:00+00:00,160.23500061035156
2026-03-27 19:35:00+00:00,160.2469940185547
2026-03-27 19:40:00+00:00,160.2570037841797
2026-03-27 19:45:00+00:00,160.22000122070312
2026-03-27 19:50:00+00:00,160.20700073242188
2026-03-27 19:55:00+00:00,160.13999938964844
2026-03-27 20:00:00+00:00,160.13800048828125
2026-03-27 20:05:00+00:00,160.1790008544922
2026-03-27 20:10:00+00:00,160.18600463867188
2026-03-27 20:15:00+00:00,160.18800354003906
2026-03-27 20:20:00+00:00,160.22799682617188
2026-03-27 20:25:00+00:00,160.25
2026-03-27 20:30:00+00:00,160.31300354003906
2026-03-27 20:35:00+00:00,160.28399658203125
2026-03-27 20:40:00+00:00,160.27099609375
2026-03-27 20:45:00+00:00,160.24200439453125
2026-03-27 20:50:00+00:00,160.25399780273438
2026-03-27 20:55:00+00:00,160.26600646972656
2026-03-29 23:00:00+00:00,160.38299560546875
2026-03-29 23:05:00+00:00,160.41099548339844
2026-03-29 23:10:00+00:00,160.43299865722656
2026-03-29 23:15:00+00:00,160.36099243164062
2026-03-29 23:20:00+00:00,160.30999755859375
2026-03-29 23:25:00+00:00,160.3489990234375
2026-03-29 23:30:00+00:00,160.34100341796875
2026-03-29 23:35:00+00:00,160.36900329589844
2026-03-29 23:40:00+00:00,160.36199951171875
2026-03-29 23:45:00+00:00,160.27699279785156
2026-03-29 23:50:00+00:00,160.28399658203125
2026-03-29 23:55:00+00:00,160.22999572753906
2026-03-30 00:00:00+00:00,160.16799926757812
2026-03-30 00:05:00+00:00,160.07699584960938
2026-03-30 00:10:00+00:00,160.093994140625
2026-03-30 00:15:00+00:00,159.9669952392578
2026-03-30 00:20:00+00:00,160.01199340820312
2026-03-30 00:25:00+00:00,160.01600646972656
2026-03-30 00:30:00+00:00,159.9499969482422
2026-03-30 00:35:00+00:00,159.94500732421875
2026-03-30 00:40:00+00:00,159.89999389648438
2026-03-30 00:45:00+00:00,159.91200256347656
2026-03-30 00:50:00+00:00,159.95899963378906
2026-03-30 00:55:00+00:00,159.875
2026-03-30 01:00:00+00:00,159.88999938964844
2026-03-30 01:05:00+00:00,159.88099670410156
2026-03-30 01:10:00+00:00,159.8979949951172
2026-03-30 01:15:00+00:00,159.90199279785156
2026-03-30 01:20:00+00:00,159.94200134277344
2026-03-30 01:25:00+00:00,159.92300415039062
2026-03-30 01:30:00+00:00,159.91799926757812
2026-03-30 01:35:00+00:00,159.95899963378906
2026-03-30 01:40:00+00:00,159.9759979248047
2026-03-30 01:45:00+00:00,159.94900512695312
2026-03-30 01:50:00+00:00,159.94000244140625
2026-03-30 01:55:00+00:00,159.92100524902344
2026-03-30 02:00:00+00:00,159.97300720214844
2026-03-30 02:05:00+00:00,159.96499633789062
2026-03-30 02:10:00+00:00,159.89599609375
2026-03-30 02:15:00+00:00,159.88299560546875
2026-03-30 02:20:00+00:00,159.875
2026-03-30 02:25:00+00:00,159.83999633789062
2026-03-30 02:30:00+00:00,159.78700256347656
2026-03-30 02:35:00+00:00,159.7790069580078
2026-03-30 02:40:00+00:00,159.7830047607422
2026-03-30 02:45:00+00:00,159.80999755859375
2026-03-30 02:50:00+00:00,159.8350067138672
2026-03-30 02:55:00+00:00,159.8419952392578
2026-03-30 03:00:00+00:00,159.77499389648438
2026-03-30 03:05:00+00:00,159.7570037841797
2026-03-30 03:10:00+00:00,159.7480010986328
2026-03-30 03:15:00+00:00,159.7469940185547
2026-03-30 03:20:00+00:00,159.7530059814453
2026-03-30 03:25:00+00:00,159.76499938964844
2026-03-30 03:30:00+00:00,159.78500366210938
2026-03-30 03:35:00+00:00,159.78799438476562
2026-03-30 03:40:00+00:00,159.7449951171875
2026-03-30 03:45:00+00:00,159.78900146484375
2026-03-30 03:50:00+00:00,159.7570037841797
2026-03-30 03:55:00+00:00,159.78399658203125
2026-03-30 04:00:00+00:00,159.71600341796875
2026-03-30 04:05:00+00:00,159.73500061035156
2026-03-30 04:10:00+00:00,159.7259979248047
2026-03-30 04:15:00+00:00,159.7169952392578
2026-03-30 04:20:00+00:00,159.69200134277344
2026-03-30 04:25:00+00:00,159.70899963378906
2026-03-30 04:30:00+00:00,159.70599365234375
2026-03-30 04:35:00+00:00,159.76499938964844
2026-03-30 04:40:00+00:00,159.74099731445312
2026-03-30 04:45:00+00:00,159.74400329589844
2026-03-30 04:50:00+00:00,159.7740020751953
2026-03-30 04:55:00+00:00,159.7830047607422
2026-03-30 05:00:00+00:00,159.78500366210938
2026-03-30 05:05:00+00:00,159.7449951171875
2026-03-30 05:10:00+00:00,159.73199462890625
2026-03-30 05:15:00+00:00,159.7169952392578
2026-03-30 05:20:00+00:00,159.7030029296875
2026-03-30 05:25:00+00:00,159.75399780273438
2026-03-30 05:30:00+00:00,159.68299865722656
2026-03-30 05:35:00+00:00,159.75900268554688
2026-03-30 05:40:00+00:00,159.73800659179688
2026-03-30 05:45:00+00:00,159.6840057373047
2026-03-30 05:50:00+00:00,159.68600463867188
2026-03-30 05:55:00+00:00,159.718994140625
2026-03-30 06:00:00+00:00,159.62899780273438
2026-03-30 06:05:00+00:00,159.63299560546875
2026-03-30 06:10:00+00:00,159.65499877929688
2026-03-30 06:15:00+00:00,159.66600036621094
2026-03-30 06:20:00+00:00,159.68600463867188
2026-03-30 06:25:00+00:00,159.74200439453125
2026-03-30 06:30:00+00:00,159.6959991455078
2026-03-30 06:35:00+00:00,159.75599670410156
2026-03-30 06:40:00+00:00,159.72799682617188
2026-03-30 06:45:00+00:00,159.73399353027344
2026-03-30 06:50:00+00:00,159.78900146484375
2026-03-30 06:55:00+00:00,159.7989959716797
2026-03-30 07:00:00+00:00,159.8419952392578
2026-03-30 07:05:00+00:00,159.79299926757812
2026-03-30 07:10:00+00:00,159.71499633789062
2026-03-30 07:15:00+00:00,159.69500732421875
2026-03-30 07:20:00+00:00,159.57400512695312
2026-03-30 07:25:00+00:00,159.64199829101562
2026-03-30 07:30:00+00:00,159.7050018310547
2026-03-30 07:35:00+00:00,159.70799255371094
2026-03-30 07:40:00+00:00,159.677001953125
2026-03-30 07:45:00+00:00,159.6750030517578
2026-03-30 07:50:00+00:00,159.6820068359375
2026-03-30 07:55:00+00:00,159.77499389648438
2026-03-30 08:00:00+00:00,159.76600646972656
2026-03-30 08:05:00+00:00,159.76499938964844
2026-03-30 08:10:00+00:00,159.75999450683594
2026-03-30 08:15:00+00:00,159.75999450683594
2026-03-30 08:20:00+00:00,159.73500061035156
2026-03-30 08:25:00+00:00,159.76699829101562
2026-03-30 08:30:00+00:00,159.7550048828125
2026-03-30 08:35:00+00:00,159.70700073242188
2026-03-30 08:40:00+00:00,159.6909942626953
2026-03-30 08:45:00+00:00,159.59800720214844
2026-03-30 08:50:00+00:00,159.69000244140625
2026-03-30 08:55:00+00:00,159.6840057373047
2026-03-30 09:00:00+00:00,159.63099670410156
2026-03-30 09:05:00+00:00,159.63900756835938
2026-03-30 09:10:00+00:00,159.70799255371094
2026-03-30 09:15:00+00:00,159.6649932861328
2026-03-30 09:20:00+00:00,159.6230010986328
2026-03-30 09:25:00+00:00,159.66200256347656
2026-03-30 09:30:00+00:00,159.6320037841797
2026-03-30 09:35:00+00:00,159.60699462890625
2026-03-30 09:40:00+00:00,159.62100219726562
2026-03-30 09:45:00+00:00,159.60499572753906
2026-03-30 09:50:00+00:00,159.61000061035156
2026-03-30 09:55:00+00:00,159.59500122070312
2026-03-30 10:00:00+00:00,159.57899475097656
2026-03-30 10:05:00+00:00,159.54100036621094
2026-03-30 10:10:00+00:00,159.54200744628906
2026-03-30 10:15:00+00:00,159.51199340820312
2026-03-30 10:20:00+00:00,159.5399932861328
2026-03-30 10:25:00+00:00,159.58599853515625
2026-03-30 10:30:00+00:00,159.61099243164062
2026-03-30 10:35:00+00:00,159.56900024414062
2026-03-30 10:40:00+00:00,159.56900024414062
2026-03-30 10:45:00+00:00,159.593994140625
2026-03-30 10:50:00+00:00,159.5800018310547
2026-03-30 10:55:00+00:00,159.6060028076172
2026-03-30 11:00:00+00:00,159.52999877929688
2026-03-30 11:05:00+00:00,159.5050048828125
2026-03-30 11:10:00+00:00,159.53500366210938
2026-03-30 11:15:00+00:00,159.50799560546875
2026-03-30 11:20:00+00:00,159.5189971923828
2026-03-30 11:25:00+00:00,159.49400329589844
2026-03-30 11:30:00+00:00,159.48800659179688
2026-03-30 11:35:00+00:00,159.47300720214844
2026-03-30 11:40:00+00:00,159.52999877929688
2026-03-30 11:45:00+00:00,159.468994140625
2026-03-30 11:50:00+00:00,159.48199462890625
2026-03-30 11:55:00+00:00,159.51400756835938
2026-03-30 12:00:00+00:00,159.47000122070312
2026-03-30 12:05:00+00:00,159.44900512695312
2026-03-30 12:10:00+00:00,159.48199462890625
2026-03-30 12:15:00+00:00,159.50799560546875
2026-03-30 12:20:00+00:00,159.45700073242188
2026-03-30 12:25:00+00:00,159.52000427246094
2026-03-30 12:30:00+00:00,159.46400451660156
2026-03-30 12:35:00+00:00,159.46299743652344
2026-03-30 12:40:00+00:00,159.4600067138672
2026-03-30 12:45:00+00:00,159.4199981689453
2026-03-30 12:50:00+00:00,159.41799926757812
2026-03-30 12:55:00+00:00,159.37100219726562
2026-03-30 13:00:00+00:00,159.35899353027344
2026-03-30 13:05:00+00:00,159.37600708007812
2026-03-30 13:10:00+00:00,159.35000610351562
2026-03-30 13:15:00+00:00,159.36300659179688
2026-03-30 13:20:00+00:00,159.36099243164062
2026-03-30 13:25:00+00:00,159.35400390625
2026-03-30 13:30:00+00:00,159.40699768066406
2026-03-30 13:35:00+00:00,159.4499969482422
2026-03-30 13:40:00+00:00,159.49000549316406
2026-03-30 13:45:00+00:00,159.51100158691406
2026-03-30 13:50:00+00:00,159.48899841308594
2026-03-30 13:55:00+00:00,159.5189971923828
2026-03-30 14:00:00+00:00,159.5540008544922
2026-03-30 14:05:00+00:00,159.54800415039062
2026-03-30 14:10:00+00:00,159.531005859375
2026-03-30 14:15:00+00:00,159.56500244140625
2026-03-30 14:20:00+00:00,159.56500244140625
2026-03-30 14:25:00+00:00,159.57699584960938
2026-03-30 14:30:00+00:00,159.5850067138672
2026-03-30 14:35:00+00:00,159.56300354003906
2026-03-30 14:40:00+00:00,159.50999450683594
2026-03-30 14:45:00+00:00,159.552001953125
2026-03-30 14:50:00+00:00,159.51199340820312
2026-03-30 14:55:00+00:00,159.5279998779297
2026-03-30 15:00:00+00:00,159.54800415039062
2026-03-30 15:05:00+00:00,159.59500122070312
2026-03-30 15:10:00+00:00,159.6230010986328
2026-03-30 15:15:00+00:00,159.61000061035156
2026-03-30 15:20:00+00:00,159.5800018310547
2026-03-30 15:25:00+00:00,159.5760040283203
2026-03-30 15:30:00+00:00,159.53399658203125
2026-03-30 15:35:00+00:00,159.49099731445312
2026-03-30 15:40:00+00:00,159.4010009765625
2026-03-30 15:45:00+00:00,159.4219970703125
2026-03-30 15:50:00+00:00,159.45700073242188
2026-03-30 15:55:00+00:00,159.48300170898438
2026-03-30 16:00:00+00:00,159.4499969482422
2026-03-30 16:05:00+00:00,159.4510040283203
2026-03-30 16:10:00+00:00,159.46099853515625
2026-03-30 16:15:00+00:00,159.4770050048828
2026-03-30 16:20:00+00:00,159.4530029296875
2026-03-30 16:25:00+00:00,159.4600067138672
2026-03-30 16:30:00+00:00,159.4770050048828
2026-03-30 16:35:00+00:00,159.4600067138672
2026-03-30 16:40:00+00:00,159.4149932861328
2026-03-30 16:45:00+00:00,159.41600036621094
2026-03-30 16:50:00+00:00,159.43800354003906
2026-03-30 16:55:00+00:00,159.44200134277344
2026-03-30 17:00:00+00:00,159.45700073242188
2026-03-30 17:05:00+00:00,159.46600341796875
2026-03-30 17:10:00+00:00,159.5330047607422
2026-03-30 17:15:00+00:00,159.53900146484375
2026-03-30 17:20:00+00:00,159.531005859375
2026-03-30 17:25:00+00:00,159.53700256347656
2026-03-30 17:30:00+00:00,159.51499938964844
2026-03-30 17:35:00+00:00,159.4810028076172
2026-03-30 17:40:00+00:00,159.48800659179688
2026-03-30 17:45:00+00:00,159.52699279785156
2026-03-30 17:50:00+00:00,159.54200744628906
2026-03-30 17:55:00+00:00,159.5590057373047
2026-03-30 18:00:00+00:00,159.52499389648438
2026-03-30 18:05:00+00:00,159.4949951171875
2026-03-30 18:10:00+00:00,159.48500061035156
2026-03-30 18:15:00+00:00,159.447998046875
2026-03-30 18:20:00+00:00,159.50900268554688
2026-03-30 18:25:00+00:00,159.53399658203125
2026-03-30 18:30:00+00:00,159.55299377441406
2026-03-30 18:35:00+00:00,159.58599853515625
2026-03-30 18:40:00+00:00,159.5919952392578
2026-03-30 18:45:00+00:00,159.5800018310547
2026-03-30 18:50:00+00:00,159.56700134277344
2026-03-30 18:55:00+00:00,159.61599731445312
2026-03-30 19:00:00+00:00,159.63999938964844
2026-03-30 19:05:00+00:00,159.64999389648438
2026-03-30 19:10:00+00:00,159.6719970703125
2026-03-30 19:15:00+00:00,159.67599487304688
2026-03-30 19:20:00+00:00,159.67300415039062
2026-03-30 19:25:00+00:00,159.6699981689453
2026-03-30 19:30:00+00:00,159.6739959716797
2026-03-30 19:35:00+00:00,159.66299438476562
2026-03-30 19:40:00+00:00,159.67999267578125
2026-03-30 19:45:00+00:00,159.69000244140625
2026-03-30 19:50:00+00:00,159.68899536132812
2026-03-30 19:55:00+00:00,159.6909942626953
2026-03-30 20:00:00+00:00,159.66400146484375
2026-03-30 20:05:00+00:00,159.63999938964844
2026-03-30 20:10:00+00:00,159.67999267578125
2026-03-30 20:15:00+00:00,159.68899536132812
2026-03-30 20:20:00+00:00,159.69200134277344
2026-03-30 20:25:00+00:00,159.6929931640625
2026-03-30 20:30:00+00:00,159.7030029296875
2026-03-30 20:35:00+00:00,159.72900390625
2026-03-30 20:40:00+00:00,159.72500610351562
2026-03-30 20:45:00+00:00,159.7270050048828
2026-03-30 20:50:00+00:00,159.70199584960938
2026-03-30 20:55:00+00:00,159.697998046875
2026-03-30 21:00:00+00:00,159.67100524902344
2026-03-30 21:05:00+00:00,159.67599487304688
2026-03-30 21:10:00+00:00,159.7310028076172
2026-03-30 21:15:00+00:00,159.70199584960938
2026-03-30 21:20:00+00:00,159.72799682617188
2026-03-30 21:25:00+00:00,159.63999938964844
2026-03-30 21:30:00+00:00,159.66600036621094
2026-03-30 21:35:00+00:00,159.68099975585938
2026-03-30 21:40:00+00:00,159.67799377441406
2026-03-30 21:45:00+00:00,159.68800354003906
2026-03-30 21:50:00+00:00,159.71099853515625
2026-03-30 21:55:00+00:00,159.72500610351562
2026-03-30 22:00:00+00:00,159.68899536132812
2026-03-30 22:05:00+00:00,159.71600341796875
2026-03-30 22:10:00+00:00,159.73199462890625
2026-03-30 22:15:00+00:00,159.74600219726562
2026-03-30 22:20:00+00:00,159.72999572753906
2026-03-30 22:25:00+00:00,159.73599243164062
2026-03-30 22:30:00+00:00,159.7729949951172
2026-03-30 22:35:00+00:00,159.75100708007812
2026-03-30 22:40:00+00:00,159.75599670410156
2026-03-30 22:45:00+00:00,159.7689971923828
2026-03-30 22:50:00+00:00,159.77999877929688
2026-03-30 22:55:00+00:00,159.78399658203125
2026-03-30 23:00:00+00:00,159.84100341796875
2026-03-30 23:05:00+00:00,159.8470001220703
2026-03-30 23:10:00+00:00,159.83200073242188
2026-03-30 23:15:00+00:00,159.82200622558594
2026-03-30 23:20:00+00:00,159.80499267578125
2026-03-30 23:25:00+00:00,159.7989959716797
2026-03-30 23:30:00+00:00,159.82899475097656
2026-03-30 23:35:00+00:00,159.8209991455078
2026-03-30 23:40:00+00:00,159.79600524902344
2026-03-30 23:45:00+00:00,159.8159942626953
2026-03-30 23:50:00+00:00,159.8509979248047
2026-03-30 23:55:00+00:00,159.83700561523438
2026-03-31 00:00:00+00:00,159.8520050048828
2026-03-31 00:05:00+00:00,159.87100219726562
2026-03-31 00:10:00+00:00,159.88699340820312
2026-03-31 00:15:00+00:00,159.87899780273438
2026-03-31 00:20:00+00:00,159.89199829101562
2026-03-31 00:25:00+00:00,159.8699951171875
2026-03-31 00:30:00+00:00,159.91700744628906
2026-03-31 00:35:00+00:00,159.8509979248047
2026-03-31 00:40:00+00:00,159.83299255371094
