time,DBC
2023-08-04 13:30:00+00:00,24.43000030517578
2023-08-04 14:30:00+00:00,24.450000762939453
2023-08-04 15:30:00+00:00,24.5
2023-08-04 16:30:00+00:00,24.520000457763672
2023-08-04 17:30:00+00:00,24.5
2023-08-04 18:30:00+00:00,24.454999923706055
2023-08-04 19:30:00+00:00,24.450000762939453
2023-08-04 20:00:00+00:00,24.59
2023-08-07 09:00:00+00:00,24.41
2023-08-07 12:00:00+00:00,24.51
2023-08-07 13:30:00+00:00,24.31999969482422
2023-08-07 14:30:00+00:00,24.3700008392334
2023-08-07 15:30:00+00:00,24.43000030517578
2023-08-07 16:30:00+00:00,24.44499969482422
2023-08-07 17:30:00+00:00,24.399999618530273
2023-08-07 18:30:00+00:00,24.44499969482422
2023-08-07 19:30:00+00:00,24.469999313354492
2023-08-07 20:00:00+00:00,24.48
2023-08-07 22:00:00+00:00,24.32
2023-08-07 23:00:00+00:00,24.56
2023-08-08 11:00:00+00:00,24.11
2023-08-08 12:00:00+00:00,24.34
2023-08-08 13:30:00+00:00,24.170000076293945
2023-08-08 14:30:00+00:00,24.270000457763672
2023-08-08 15:30:00+00:00,24.354999542236328
2023-08-08 16:30:00+00:00,24.399999618530273
2023-08-08 17:30:00+00:00,24.459999084472656
2023-08-08 18:30:00+00:00,24.450000762939453
2023-08-08 19:30:00+00:00,24.440000534057617
2023-08-08 20:00:00+00:00,24.43
2023-08-09 11:00:00+00:00,24.56
2023-08-09 12:00:00+00:00,24.57
2023-08-09 13:30:00+00:00,24.559999465942383
2023-08-09 14:30:00+00:00,24.55579948425293
2023-08-09 15:30:00+00:00,24.5
2023-08-09 16:30:00+00:00,24.530000686645508
2023-08-09 17:30:00+00:00,24.614999771118164
2023-08-09 18:30:00+00:00,24.614999771118164
2023-08-09 19:30:00+00:00,24.604999542236328
2023-08-09 20:00:00+00:00,24.57
2023-08-09 23:00:00+00:00,24.5
2023-08-10 08:00:00+00:00,24.6
2023-08-10 12:00:00+00:00,24.6775
2023-08-10 13:30:00+00:00,24.610000610351562
2023-08-10 14:30:00+00:00,24.559999465942383
2023-08-10 15:30:00+00:00,24.500900268554688
2023-08-10 16:30:00+00:00,24.469999313354492
2023-08-10 17:30:00+00:00,24.475000381469727
2023-08-10 18:30:00+00:00,24.459999084472656
2023-08-10 19:30:00+00:00,24.479999542236328
2023-08-10 20:00:00+00:00,24.46
2023-08-11 08:00:00+00:00,24.47
2023-08-11 10:00:00+00:00,24.47
2023-08-11 12:00:00+00:00,24.47
2023-08-11 13:30:00+00:00,24.510000228881836
2023-08-11 14:30:00+00:00,24.479999542236328
2023-08-11 15:30:00+00:00,24.530399322509766
2023-08-11 16:30:00+00:00,24.5
2023-08-11 17:30:00+00:00,24.44499969482422
2023-08-11 18:30:00+00:00,24.434999465942383
2023-08-11 19:30:00+00:00,24.43000030517578
2023-08-11 20:00:00+00:00,24.4
2023-08-11 23:00:00+00:00,24.4
2023-08-14 11:00:00+00:00,24.4
2023-08-14 12:00:00+00:00,24.07
2023-08-14 13:00:00+00:00,24.15
2023-08-14 13:30:00+00:00,24.334999084472656
2023-08-14 14:30:00+00:00,24.299999237060547
2023-08-14 15:30:00+00:00,24.260000228881836
2023-08-14 16:30:00+00:00,24.28499984741211
2023-08-14 17:30:00+00:00,24.299999237060547
2023-08-14 18:30:00+00:00,24.274999618530273
2023-08-14 19:30:00+00:00,24.290000915527344
2023-08-14 20:00:00+00:00,24.3076
2023-08-14 23:00:00+00:00,24.41
2023-08-15 08:00:00+00:00,24.41
2023-08-15 11:00:00+00:00,24.41
2023-08-15 12:00:00+00:00,24.31
2023-08-15 13:30:00+00:00,24.040000915527344
2023-08-15 14:30:00+00:00,24.05500030517578
2023-08-15 15:30:00+00:00,23.985000610351562
2023-08-15 16:30:00+00:00,24.0049991607666
2023-08-15 17:30:00+00:00,24.043500900268555
2023-08-15 18:30:00+00:00,24.010000228881836
2023-08-15 19:30:00+00:00,24.010000228881836
2023-08-15 20:00:00+00:00,23.99
2023-08-15 21:00:00+00:00,23.91
2023-08-15 23:00:00+00:00,23.75
2023-08-16 08:00:00+00:00,23.5
2023-08-16 11:00:00+00:00,24.05
2023-08-16 12:00:00+00:00,23.75
2023-08-16 13:30:00+00:00,24.09000015258789
2023-08-16 14:30:00+00:00,24.139999389648438
2023-08-16 15:30:00+00:00,24.084999084472656
2023-08-16 16:30:00+00:00,23.96500015258789
2023-08-16 17:30:00+00:00,23.959999084472656
2023-08-16 18:30:00+00:00,23.90999984741211
2023-08-16 19:30:00+00:00,23.920000076293945
2023-08-16 20:00:00+00:00,23.95
2023-08-16 22:00:00+00:00,23.92
2023-08-17 10:00:00+00:00,24.1
2023-08-17 11:00:00+00:00,24.13
2023-08-17 12:00:00+00:00,23.92
2023-08-17 13:30:00+00:00,24.1200008392334
2023-08-17 14:30:00+00:00,24.149999618530273
2023-08-17 15:30:00+00:00,24.110000610351562
2023-08-17 16:30:00+00:00,24.040000915527344
2023-08-17 17:30:00+00:00,24.024999618530273
2023-08-17 18:30:00+00:00,23.989999771118164
2023-08-17 19:30:00+00:00,23.989999771118164
2023-08-17 20:00:00+00:00,23.97
2023-08-17 21:00:00+00:00,23.95
2023-08-17 22:00:00+00:00,23.86
2023-08-18 08:00:00+00:00,24.07
2023-08-18 12:00:00+00:00,24.07
2023-08-18 13:30:00+00:00,24.040000915527344
2023-08-18 14:30:00+00:00,24.1200008392334
2023-08-18 15:30:00+00:00,24.139999389648438
2023-08-18 16:30:00+00:00,24.174999237060547
2023-08-18 17:30:00+00:00,24.170000076293945
2023-08-18 18:30:00+00:00,24.172100067138672
2023-08-18 19:30:00+00:00,24.170000076293945
2023-08-18 20:00:00+00:00,24.16
2023-08-18 21:00:00+00:00,24.44
2023-08-18 22:00:00+00:00,24.43
2023-08-21 11:00:00+00:00,24.25
2023-08-21 13:00:00+00:00,24.44
2023-08-21 13:30:00+00:00,24.15999984741211
2023-08-21 14:30:00+00:00,24.190000534057617
2023-08-21 15:30:00+00:00,24.139999389648438
2023-08-21 16:30:00+00:00,24.1299991607666
2023-08-21 17:30:00+00:00,24.09000015258789
2023-08-21 18:30:00+00:00,24.09000015258789
2023-08-21 19:30:00+00:00,24.09000015258789
2023-08-21 20:00:00+00:00,23.9915
2023-08-21 21:00:00+00:00,24.0
2023-08-21 23:00:00+00:00,23.67
2023-08-22 12:00:00+00:00,24.16
2023-08-22 13:30:00+00:00,24.09000015258789
2023-08-22 14:30:00+00:00,24.110000610351562
2023-08-22 15:30:00+00:00,24.1299991607666
2023-08-22 16:30:00+00:00,24.084999084472656
2023-08-22 17:30:00+00:00,24.100000381469727
2023-08-22 18:30:00+00:00,24.099899291992188
2023-08-22 19:30:00+00:00,24.104999542236328
2023-08-22 20:00:00+00:00,24.08
2023-08-22 23:00:00+00:00,24.25
2023-08-23 12:00:00+00:00,24.28
2023-08-23 13:30:00+00:00,24.059999465942383
2023-08-23 14:30:00+00:00,24.139999389648438
2023-08-23 15:30:00+00:00,24.190000534057617
2023-08-23 16:30:00+00:00,24.219999313354492
2023-08-23 17:30:00+00:00,24.170000076293945
2023-08-23 18:30:00+00:00,24.170000076293945
2023-08-23 19:30:00+00:00,24.15999984741211
2023-08-23 20:00:00+00:00,24.16
2023-08-24 09:00:00+00:00,24.16
2023-08-24 11:00:00+00:00,24.03
2023-08-24 12:00:00+00:00,24.15
2023-08-24 13:30:00+00:00,24.100000381469727
2023-08-24 14:30:00+00:00,24.139999389648438
2023-08-24 15:30:00+00:00,24.209999084472656
2023-08-24 16:30:00+00:00,24.200000762939453
2023-08-24 17:30:00+00:00,24.209999084472656
2023-08-24 18:30:00+00:00,24.200000762939453
2023-08-24 19:30:00+00:00,24.174999237060547
2023-08-24 20:00:00+00:00,24.17
2023-08-25 12:00:00+00:00,24.17
2023-08-25 13:30:00+00:00,24.280000686645508
2023-08-25 14:30:00+00:00,24.30500030517578
2023-08-25 15:30:00+00:00,24.350000381469727
2023-08-25 16:30:00+00:00,24.170000076293945
2023-08-25 17:30:00+00:00,24.389999389648438
2023-08-25 18:30:00+00:00,24.44499969482422
2023-08-25 19:30:00+00:00,24.43000030517578
2023-08-25 20:00:00+00:00,24.44
2023-08-25 22:00:00+00:00,24.49
2023-08-28 12:00:00+00:00,24.41
2023-08-28 13:30:00+00:00,24.450000762939453
2023-08-28 14:30:00+00:00,24.43000030517578
2023-08-28 15:30:00+00:00,24.350000381469727
2023-08-28 16:30:00+00:00,24.350000381469727
2023-08-28 17:30:00+00:00,24.360000610351562
2023-08-28 18:30:00+00:00,24.385000228881836
2023-08-28 19:30:00+00:00,24.3799991607666
2023-08-28 20:00:00+00:00,24.35
2023-08-28 21:00:00+00:00,24.37
2023-08-28 22:00:00+00:00,24.26
2023-08-29 12:00:00+00:00,24.0
2023-08-29 13:30:00+00:00,24.3799991607666
2023-08-29 14:30:00+00:00,24.450000762939453
2023-08-29 15:30:00+00:00,24.40999984741211
2023-08-29 16:30:00+00:00,24.489999771118164
2023-08-29 17:30:00+00:00,24.459999084472656
2023-08-29 18:30:00+00:00,24.464000701904297
2023-08-29 19:30:00+00:00,24.459999084472656
2023-08-29 20:00:00+00:00,24.49
2023-08-29 22:00:00+00:00,24.4983
2023-08-30 12:00:00+00:00,24.6
2023-08-30 13:30:00+00:00,24.559999465942383
2023-08-30 14:30:00+00:00,24.469999313354492
2023-08-30 15:30:00+00:00,24.5
2023-08-30 16:30:00+00:00,24.482999801635742
2023-08-30 17:30:00+00:00,24.5
2023-08-30 18:30:00+00:00,24.4950008392334
2023-08-30 19:30:00+00:00,24.489999771118164
2023-08-30 20:00:00+00:00,24.56
2023-08-30 23:00:00+00:00,24.6
2023-08-31 12:00:00+00:00,24.5
2023-08-31 13:00:00+00:00,24.64
2023-08-31 13:30:00+00:00,24.604999542236328
2023-08-31 14:30:00+00:00,24.557600021362305
2023-08-31 15:30:00+00:00,24.510000228881836
2023-08-31 16:30:00+00:00,24.549999237060547
2023-08-31 17:30:00+00:00,24.600000381469727
2023-08-31 18:30:00+00:00,24.59000015258789
2023-08-31 19:30:00+00:00,24.600000381469727
2023-08-31 20:00:00+00:00,24.61
2023-08-31 21:00:00+00:00,24.64
2023-08-31 22:00:00+00:00,24.48
2023-08-31 23:00:00+00:00,24.47
2023-09-01 10:00:00+00:00,24.81
2023-09-01 11:00:00+00:00,24.8
2023-09-01 12:00:00+00:00,24.66
2023-09-01 13:00:00+00:00,24.45
2023-09-01 13:30:00+00:00,24.809999465942383
2023-09-01 14:30:00+00:00,24.799999237060547
2023-09-01 15:30:00+00:00,24.860000610351562
2023-09-01 16:30:00+00:00,24.84980010986328
2023-09-01 17:30:00+00:00,24.8700008392334
2023-09-01 18:30:00+00:00,24.875
2023-09-01 19:30:00+00:00,24.889999389648438
2023-09-01 20:00:00+00:00,24.89
2023-09-01 21:00:00+00:00,24.89
2023-09-01 22:00:00+00:00,24.9
2023-09-05 08:00:00+00:00,24.68
2023-09-05 11:00:00+00:00,24.81
2023-09-05 12:00:00+00:00,25.65
2023-09-05 13:00:00+00:00,25.04
2023-09-05 13:30:00+00:00,25.010000228881836
2023-09-05 14:30:00+00:00,25.110000610351562
2023-09-05 15:30:00+00:00,25.110000610351562
2023-09-05 16:30:00+00:00,25.030000686645508
2023-09-05 17:30:00+00:00,25.0
2023-09-05 18:30:00+00:00,24.985000610351562
2023-09-05 19:30:00+00:00,25.010000228881836
2023-09-05 20:00:00+00:00,25.0
2023-09-05 21:00:00+00:00,24.99
2023-09-05 22:00:00+00:00,24.93
2023-09-06 11:00:00+00:00,25.0
2023-09-06 12:00:00+00:00,24.98
2023-09-06 13:30:00+00:00,24.97010040283203
2023-09-06 14:30:00+00:00,24.950000762939453
2023-09-06 15:30:00+00:00,25.0
2023-09-06 16:30:00+00:00,25.039899826049805
2023-09-06 17:30:00+00:00,25.030000686645508
2023-09-06 18:30:00+00:00,25.050899505615234
2023-09-06 19:30:00+00:00,25.069000244140625
2023-09-06 20:00:00+00:00,25.05
2023-09-06 21:00:00+00:00,25.01
2023-09-07 09:00:00+00:00,24.95
2023-09-07 12:00:00+00:00,24.75
2023-09-07 13:30:00+00:00,25.010000228881836
2023-09-07 14:30:00+00:00,25.030000686645508
2023-09-07 15:30:00+00:00,25.010000228881836
2023-09-07 16:30:00+00:00,24.989999771118164
2023-09-07 17:30:00+00:00,25.000099182128906
2023-09-07 18:30:00+00:00,25.010099411010742
2023-09-07 19:30:00+00:00,25.020000457763672
2023-09-07 20:00:00+00:00,24.95
2023-09-08 11:00:00+00:00,25.1
2023-09-08 12:00:00+00:00,25.01
2023-09-08 13:30:00+00:00,25.049999237060547
2023-09-08 14:30:00+00:00,25.09000015258789
2023-09-08 15:30:00+00:00,25.06999969482422
2023-09-08 16:30:00+00:00,25.071699142456055
2023-09-08 17:30:00+00:00,25.08009910583496
2023-09-08 18:30:00+00:00,25.075000762939453
2023-09-08 19:30:00+00:00,25.06999969482422
2023-09-08 20:00:00+00:00,25.0
2023-09-08 21:00:00+00:00,25.01
2023-09-08 22:00:00+00:00,25.01
2023-09-11 11:00:00+00:00,25.0
2023-09-11 12:00:00+00:00,25.1
2023-09-11 13:00:00+00:00,25.24
2023-09-11 13:30:00+00:00,25.239999771118164
2023-09-11 14:30:00+00:00,25.165000915527344
2023-09-11 15:30:00+00:00,25.235000610351562
2023-09-11 16:30:00+00:00,25.229999542236328
2023-09-11 17:30:00+00:00,25.212600708007812
2023-09-11 18:30:00+00:00,25.225000381469727
2023-09-11 19:30:00+00:00,25.209999084472656
2023-09-11 20:00:00+00:00,25.191
2023-09-11 23:00:00+00:00,25.29
2023-09-12 12:00:00+00:00,25.25
2023-09-12 13:00:00+00:00,25.28
2023-09-12 13:30:00+00:00,25.295000076293945
2023-09-12 14:30:00+00:00,25.364999771118164
2023-09-12 15:30:00+00:00,25.34000015258789
2023-09-12 16:30:00+00:00,25.350000381469727
2023-09-12 17:30:00+00:00,25.295000076293945
2023-09-12 18:30:00+00:00,25.309999465942383
2023-09-12 19:30:00+00:00,25.30500030517578
2023-09-12 20:00:00+00:00,25.28
2023-09-13 08:00:00+00:00,25.38
2023-09-13 11:00:00+00:00,24.92
2023-09-13 12:00:00+00:00,25.43
2023-09-13 13:30:00+00:00,25.325000762939453
2023-09-13 14:30:00+00:00,25.395000457763672
2023-09-13 15:30:00+00:00,25.3700008392334
2023-09-13 16:30:00+00:00,25.31999969482422
2023-09-13 17:30:00+00:00,25.350000381469727
2023-09-13 18:30:00+00:00,25.3799991607666
2023-09-13 19:30:00+00:00,25.385000228881836
2023-09-13 20:00:00+00:00,25.38
2023-09-13 21:00:00+00:00,25.3514
2023-09-13 23:00:00+00:00,25.3883
2023-09-14 08:00:00+00:00,25.44
2023-09-14 11:00:00+00:00,25.5
2023-09-14 12:00:00+00:00,25.55
2023-09-14 13:30:00+00:00,25.577899932861328
2023-09-14 14:30:00+00:00,25.62070083618164
2023-09-14 15:30:00+00:00,25.614999771118164
2023-09-14 16:30:00+00:00,25.625
2023-09-14 17:30:00+00:00,25.584999084472656
2023-09-14 18:30:00+00:00,25.607099533081055
2023-09-14 19:30:00+00:00,25.600000381469727
2023-09-14 20:00:00+00:00,25.6
2023-09-14 23:00:00+00:00,25.74
2023-09-15 09:00:00+00:00,25.63
2023-09-15 11:00:00+00:00,25.65
2023-09-15 12:00:00+00:00,25.7
2023-09-15 13:00:00+00:00,25.56
2023-09-15 13:30:00+00:00,25.55500030517578
2023-09-15 14:30:00+00:00,25.55500030517578
2023-09-15 15:30:00+00:00,25.545000076293945
2023-09-15 16:30:00+00:00,25.5049991607666
2023-09-15 17:30:00+00:00,25.510000228881836
2023-09-15 18:30:00+00:00,25.524999618530273
2023-09-15 19:30:00+00:00,25.530000686645508
2023-09-15 20:00:00+00:00,25.57
2023-09-18 11:00:00+00:00,25.54
2023-09-18 12:00:00+00:00,25.74
2023-09-18 13:30:00+00:00,25.549999237060547
2023-09-18 14:30:00+00:00,25.549999237060547
2023-09-18 15:30:00+00:00,25.53499984741211
2023-09-18 16:30:00+00:00,25.44499969482422
2023-09-18 17:30:00+00:00,25.510000228881836
2023-09-18 18:30:00+00:00,25.5049991607666
2023-09-18 19:30:00+00:00,25.530000686645508
2023-09-18 20:00:00+00:00,25.52
2023-09-18 23:00:00+00:00,25.48
2023-09-19 08:00:00+00:00,25.51
2023-09-19 12:00:00+00:00,25.59
2023-09-19 13:30:00+00:00,25.540000915527344
2023-09-19 14:30:00+00:00,25.55500030517578
2023-09-19 15:30:00+00:00,25.520000457763672
2023-09-19 16:30:00+00:00,25.53499984741211
2023-09-19 17:30:00+00:00,25.469999313354492
2023-09-19 18:30:00+00:00,25.510000228881836
2023-09-19 19:30:00+00:00,25.530000686645508
2023-09-19 20:00:00+00:00,25.54
2023-09-19 21:00:00+00:00,25.48
2023-09-19 22:00:00+00:00,25.59
2023-09-20 12:00:00+00:00,25.35
2023-09-20 13:00:00+00:00,25.52
2023-09-20 13:30:00+00:00,25.5
2023-09-20 14:30:00+00:00,25.530000686645508
2023-09-20 15:30:00+00:00,25.5
2023-09-20 16:30:00+00:00,25.489999771118164
2023-09-20 17:30:00+00:00,25.399999618530273
2023-09-20 18:30:00+00:00,25.381900787353516
2023-09-20 19:30:00+00:00,25.329999923706055
2023-09-20 20:00:00+00:00,25.32
2023-09-20 22:00:00+00:00,25.27
2023-09-21 08:00:00+00:00,25.24
2023-09-21 10:00:00+00:00,25.17
2023-09-21 11:00:00+00:00,25.23
2023-09-21 12:00:00+00:00,25.68
2023-09-21 13:30:00+00:00,25.399999618530273
2023-09-21 14:30:00+00:00,25.3799991607666
2023-09-21 15:30:00+00:00,25.34000015258789
2023-09-21 16:30:00+00:00,25.296899795532227
2023-09-21 17:30:00+00:00,25.280099868774414
2023-09-21 18:30:00+00:00,25.264999389648438
2023-09-21 19:30:00+00:00,25.239999771118164
2023-09-21 20:00:00+00:00,25.3
2023-09-21 22:00:00+00:00,25.5
2023-09-22 09:00:00+00:00,25.35
2023-09-22 11:00:00+00:00,25.25
2023-09-22 12:00:00+00:00,25.5
2023-09-22 13:30:00+00:00,25.399999618530273
2023-09-22 14:30:00+00:00,25.327999114990234
2023-09-22 15:30:00+00:00,25.18000030517578
2023-09-22 16:30:00+00:00,25.235000610351562
2023-09-22 17:30:00+00:00,25.209999084472656
2023-09-22 18:30:00+00:00,25.270000457763672
2023-09-22 19:30:00+00:00,25.270000457763672
2023-09-22 20:00:00+00:00,25.27
2023-09-22 21:00:00+00:00,25.25
2023-09-25 08:00:00+00:00,25.21
2023-09-25 12:00:00+00:00,25.27
2023-09-25 13:30:00+00:00,25.09000015258789
2023-09-25 14:30:00+00:00,25.065000534057617
2023-09-25 15:30:00+00:00,25.100000381469727
2023-09-25 16:30:00+00:00,25.100000381469727
2023-09-25 17:30:00+00:00,25.138999938964844
2023-09-25 18:30:00+00:00,25.135000228881836
2023-09-25 19:30:00+00:00,25.145000457763672
2023-09-25 20:00:00+00:00,25.15
2023-09-25 21:00:00+00:00,25.18
2023-09-25 23:00:00+00:00,25.09
2023-09-26 11:00:00+00:00,25.0
2023-09-26 13:00:00+00:00,25.06
2023-09-26 13:30:00+00:00,25.09000015258789
2023-09-26 14:30:00+00:00,25.06999969482422
2023-09-26 15:30:00+00:00,25.125
2023-09-26 16:30:00+00:00,25.1200008392334
2023-09-26 17:30:00+00:00,25.110000610351562
2023-09-26 18:30:00+00:00,25.1200008392334
2023-09-26 19:30:00+00:00,25.1200008392334
2023-09-26 20:00:00+00:00,25.15
2023-09-26 21:00:00+00:00,25.12
2023-09-26 22:00:00+00:00,25.13
2023-09-27 12:00:00+00:00,25.17
2023-09-27 13:00:00+00:00,25.45
2023-09-27 13:30:00+00:00,25.309900283813477
2023-09-27 14:30:00+00:00,25.32990074157715
2023-09-27 15:30:00+00:00,25.309999465942383
2023-09-27 16:30:00+00:00,25.280000686645508
2023-09-27 17:30:00+00:00,25.270000457763672
2023-09-27 18:30:00+00:00,25.29010009765625
2023-09-27 19:30:00+00:00,25.25
2023-09-27 20:00:00+00:00,25.26
2023-09-27 23:00:00+00:00,25.26
2023-09-28 08:00:00+00:00,25.29
2023-09-28 12:00:00+00:00,25.39
2023-09-28 13:00:00+00:00,25.25
2023-09-28 13:30:00+00:00,25.299999237060547
2023-09-28 14:30:00+00:00,25.309999465942383
2023-09-28 15:30:00+00:00,25.290000915527344
2023-09-28 16:30:00+00:00,25.180099487304688
2023-09-28 17:30:00+00:00,25.204999923706055
2023-09-28 18:30:00+00:00,25.229999542236328
2023-09-28 19:30:00+00:00,25.219999313354492
2023-09-28 20:00:00+00:00,25.23
2023-09-29 09:00:00+00:00,25.3
2023-09-29 11:00:00+00:00,25.33
2023-09-29 12:00:00+00:00,25.23
2023-09-29 13:30:00+00:00,25.100000381469727
2023-09-29 14:30:00+00:00,25.1200008392334
2023-09-29 15:30:00+00:00,25.06999969482422
2023-09-29 16:30:00+00:00,24.992000579833984
2023-09-29 17:30:00+00:00,24.938400268554688
2023-09-29 18:30:00+00:00,24.969999313354492
2023-09-29 19:30:00+00:00,24.959999084472656
2023-09-29 20:00:00+00:00,24.96
2023-10-02 11:00:00+00:00,25.0
2023-10-02 12:00:00+00:00,24.99
2023-10-02 13:00:00+00:00,24.96
2023-10-02 13:30:00+00:00,24.770000457763672
2023-10-02 14:30:00+00:00,24.729999542236328
2023-10-02 15:30:00+00:00,24.800100326538086
2023-10-02 16:30:00+00:00,24.782699584960938
2023-10-02 17:30:00+00:00,24.774999618530273
2023-10-02 18:30:00+00:00,24.75
2023-10-02 19:30:00+00:00,24.760000228881836
2023-10-02 20:00:00+00:00,24.78
2023-10-02 21:00:00+00:00,24.7793
2023-10-02 23:00:00+00:00,24.75
2023-10-03 10:00:00+00:00,24.65
2023-10-03 12:00:00+00:00,24.64
2023-10-03 13:30:00+00:00,24.670000076293945
2023-10-03 14:30:00+00:00,24.639999389648438
2023-10-03 15:30:00+00:00,24.674999237060547
2023-10-03 16:30:00+00:00,24.665000915527344
2023-10-03 17:30:00+00:00,24.625
2023-10-03 18:30:00+00:00,24.665000915527344
2023-10-03 19:30:00+00:00,24.670000076293945
2023-10-03 20:00:00+00:00,24.7
2023-10-03 22:00:00+00:00,24.58
2023-10-04 10:00:00+00:00,24.46
2023-10-04 11:00:00+00:00,24.66
2023-10-04 12:00:00+00:00,24.35
2023-10-04 13:00:00+00:00,24.65
2023-10-04 13:30:00+00:00,24.200000762939453
