time,IEF
2026-03-25 16:20:00+00:00,95.34500122070312
2026-03-25 16:25:00+00:00,95.36009979248047
2026-03-25 16:30:00+00:00,95.36499786376953
2026-03-25 16:35:00+00:00,95.375
2026-03-25 16:40:00+00:00,95.38990020751953
2026-03-25 16:45:00+00:00,95.375
2026-03-25 16:50:00+00:00,95.38500213623047
2026-03-25 16:55:00+00:00,95.3550033569336
2026-03-25 17:00:00+00:00,95.30999755859375
2026-03-25 17:05:00+00:00,95.2750015258789
2026-03-25 17:10:00+00:00,95.29499816894531
2026-03-25 17:15:00+00:00,95.28500366210938
2026-03-25 17:20:00+00:00,95.26499938964844
2026-03-25 17:25:00+00:00,95.2970962524414
2026-03-25 17:30:00+00:00,95.31710052490234
2026-03-25 17:35:00+00:00,95.33499908447266
2026-03-25 17:40:00+00:00,95.3550033569336
2026-03-25 17:45:00+00:00,95.35150146484375
2026-03-25 17:50:00+00:00,95.31999969482422
2026-03-25 17:55:00+00:00,95.31500244140625
2026-03-25 18:00:00+00:00,95.30989837646484
2026-03-25 18:05:00+00:00,95.31500244140625
2026-03-25 18:10:00+00:00,95.30999755859375
2026-03-25 18:15:00+00:00,95.2750015258789
2026-03-25 18:20:00+00:00,95.26499938964844
2026-03-25 18:25:00+00:00,95.2697982788086
2026-03-25 18:30:00+00:00,95.30999755859375
2026-03-25 18:35:00+00:00,95.32099914550781
2026-03-25 18:40:00+00:00,95.33499908447266
2026-03-25 18:45:00+00:00,95.3499984741211
2026-03-25 18:50:00+00:00,95.3499984741211
2026-03-25 18:55:00+00:00,95.29499816894531
2026-03-25 19:00:00+00:00,95.30999755859375
2026-03-25 19:05:00+00:00,95.31999969482422
2026-03-25 19:10:00+00:00,95.31500244140625
2026-03-25 19:15:00+00:00,95.32499694824219
2026-03-25 19:20:00+00:00,95.31500244140625
2026-03-25 19:25:00+00:00,95.31999969482422
2026-03-25 19:30:00+00:00,95.31999969482422
2026-03-25 19:35:00+00:00,95.31500244140625
2026-03-25 19:40:00+00:00,95.30500030517578
2026-03-25 19:45:00+00:00,95.31500244140625
2026-03-25 19:50:00+00:00,95.31999969482422
2026-03-25 19:55:00+00:00,95.3499984741211
2026-03-25 20:00:00+00:00,95.36
2026-03-25 20:05:00+00:00,95.3101
2026-03-25 20:10:00+00:00,95.3002
2026-03-25 20:15:00+00:00,95.36
2026-03-25 20:25:00+00:00,95.25
2026-03-25 20:40:00+00:00,95.28
2026-03-25 20:45:00+00:00,95.2506
2026-03-25 20:50:00+00:00,95.36
2026-03-25 21:00:00+00:00,95.3299
2026-03-25 21:05:00+00:00,95.32
2026-03-25 21:10:00+00:00,95.21
2026-03-25 21:15:00+00:00,95.32
2026-03-25 21:30:00+00:00,95.33
2026-03-25 21:50:00+00:00,95.45
2026-03-25 21:55:00+00:00,95.41
2026-03-25 22:00:00+00:00,95.3292
2026-03-25 22:10:00+00:00,95.32
2026-03-25 22:20:00+00:00,95.31
2026-03-25 22:25:00+00:00,95.31
2026-03-25 22:35:00+00:00,95.31
2026-03-25 22:40:00+00:00,95.32
2026-03-25 23:25:00+00:00,95.3185
2026-03-25 23:50:00+00:00,95.15
2026-03-26 09:10:00+00:00,95.01
2026-03-26 09:30:00+00:00,95.12
2026-03-26 10:05:00+00:00,95.02
2026-03-26 10:40:00+00:00,95.01
2026-03-26 11:15:00+00:00,94.97
2026-03-26 11:25:00+00:00,94.95
2026-03-26 11:35:00+00:00,94.93
2026-03-26 12:00:00+00:00,95.01
2026-03-26 12:05:00+00:00,94.93
2026-03-26 12:10:00+00:00,94.9381
2026-03-26 12:15:00+00:00,94.9826
2026-03-26 12:25:00+00:00,94.98
2026-03-26 12:30:00+00:00,94.9784
2026-03-26 12:35:00+00:00,94.97
2026-03-26 12:40:00+00:00,94.93
2026-03-26 12:45:00+00:00,94.9912
2026-03-26 12:50:00+00:00,94.98
2026-03-26 12:55:00+00:00,95.01
2026-03-26 13:05:00+00:00,95.01
2026-03-26 13:10:00+00:00,95.04
2026-03-26 13:15:00+00:00,95.04
2026-03-26 13:20:00+00:00,95.02
2026-03-26 13:25:00+00:00,95.01
2026-03-26 13:30:00+00:00,95.0199966430664
2026-03-26 13:35:00+00:00,95.0199966430664
2026-03-26 13:40:00+00:00,95.08499908447266
2026-03-26 13:45:00+00:00,95.08499908447266
2026-03-26 13:50:00+00:00,95.08499908447266
2026-03-26 13:55:00+00:00,95.0999984741211
2026-03-26 14:00:00+00:00,95.1050033569336
2026-03-26 14:05:00+00:00,95.07009887695312
2026-03-26 14:10:00+00:00,95.09500122070312
2026-03-26 14:15:00+00:00,95.09500122070312
2026-03-26 14:20:00+00:00,95.04499816894531
2026-03-26 14:25:00+00:00,95.04010009765625
2026-03-26 14:30:00+00:00,95.06880187988281
2026-03-26 14:35:00+00:00,95.05509948730469
2026-03-26 14:40:00+00:00,94.99500274658203
2026-03-26 14:45:00+00:00,94.98500061035156
2026-03-26 14:50:00+00:00,94.97000122070312
2026-03-26 14:55:00+00:00,95.03009796142578
2026-03-26 15:00:00+00:00,94.98500061035156
2026-03-26 15:05:00+00:00,94.99500274658203
2026-03-26 15:10:00+00:00,94.9800033569336
2026-03-26 15:15:00+00:00,94.95500183105469
2026-03-26 15:20:00+00:00,94.95500183105469
2026-03-26 15:25:00+00:00,94.94000244140625
2026-03-26 15:30:00+00:00,94.91500091552734
2026-03-26 15:35:00+00:00,94.93000030517578
2026-03-26 15:40:00+00:00,94.8949966430664
2026-03-26 15:45:00+00:00,94.91500091552734
2026-03-26 15:50:00+00:00,94.9198989868164
2026-03-26 15:55:00+00:00,94.91500091552734
2026-03-26 16:00:00+00:00,94.89009857177734
2026-03-26 16:05:00+00:00,94.9031982421875
2026-03-26 16:10:00+00:00,94.9000015258789
2026-03-26 16:15:00+00:00,94.86260223388672
2026-03-26 16:20:00+00:00,94.8499984741211
2026-03-26 16:25:00+00:00,94.81999969482422
2026-03-26 16:30:00+00:00,94.79499816894531
2026-03-26 16:35:00+00:00,94.75499725341797
2026-03-26 16:40:00+00:00,94.76499938964844
2026-03-26 16:45:00+00:00,94.74500274658203
2026-03-26 16:50:00+00:00,94.7677993774414
2026-03-26 16:55:00+00:00,94.73500061035156
2026-03-26 17:00:00+00:00,94.7300033569336
2026-03-26 17:05:00+00:00,94.76000213623047
2026-03-26 17:10:00+00:00,94.75499725341797
2026-03-26 17:15:00+00:00,94.7249984741211
2026-03-26 17:20:00+00:00,94.70500183105469
2026-03-26 17:25:00+00:00,94.72000122070312
2026-03-26 17:30:00+00:00,94.73999786376953
2026-03-26 17:35:00+00:00,94.73500061035156
2026-03-26 17:40:00+00:00,94.69999694824219
2026-03-26 17:45:00+00:00,94.68000030517578
2026-03-26 17:50:00+00:00,94.65499877929688
2026-03-26 17:55:00+00:00,94.65499877929688
2026-03-26 18:00:00+00:00,94.67980194091797
2026-03-26 18:05:00+00:00,94.66999816894531
2026-03-26 18:10:00+00:00,94.68000030517578
2026-03-26 18:15:00+00:00,94.66500091552734
2026-03-26 18:20:00+00:00,94.6449966430664
2026-03-26 18:25:00+00:00,94.6449966430664
2026-03-26 18:30:00+00:00,94.69000244140625
2026-03-26 18:35:00+00:00,94.70500183105469
2026-03-26 18:40:00+00:00,94.68499755859375
2026-03-26 18:45:00+00:00,94.68070220947266
2026-03-26 18:50:00+00:00,94.68499755859375
2026-03-26 18:55:00+00:00,94.66999816894531
2026-03-26 19:00:00+00:00,94.69000244140625
2026-03-26 19:05:00+00:00,94.63999938964844
2026-03-26 19:10:00+00:00,94.61499786376953
2026-03-26 19:15:00+00:00,94.65499877929688
2026-03-26 19:20:00+00:00,94.66000366210938
2026-03-26 19:25:00+00:00,94.63500213623047
2026-03-26 19:30:00+00:00,94.63500213623047
2026-03-26 19:35:00+00:00,94.61499786376953
2026-03-26 19:40:00+00:00,94.61000061035156
2026-03-26 19:45:00+00:00,94.625
2026-03-26 19:50:00+00:00,94.6227035522461
2026-03-26 19:55:00+00:00,94.5999984741211
2026-03-26 20:00:00+00:00,94.59
2026-03-26 20:05:00+00:00,94.61
2026-03-26 20:10:00+00:00,94.75
2026-03-26 20:15:00+00:00,94.76
2026-03-26 20:20:00+00:00,94.73
2026-03-26 20:25:00+00:00,94.71
2026-03-26 20:30:00+00:00,94.7106
2026-03-26 20:35:00+00:00,94.698
2026-03-26 20:40:00+00:00,94.6802
2026-03-26 20:50:00+00:00,94.66
2026-03-26 20:55:00+00:00,94.64
2026-03-26 21:05:00+00:00,94.71
2026-03-26 21:10:00+00:00,94.72
2026-03-26 21:15:00+00:00,94.72
2026-03-26 21:50:00+00:00,95.0
2026-03-26 21:55:00+00:00,95.3
2026-03-26 22:05:00+00:00,95.05
2026-03-26 22:10:00+00:00,95.05
2026-03-26 22:20:00+00:00,94.8236
2026-03-26 22:25:00+00:00,94.839
2026-03-26 22:30:00+00:00,94.7115
2026-03-26 22:35:00+00:00,94.78
2026-03-26 22:45:00+00:00,94.77
2026-03-26 22:55:00+00:00,94.6801
2026-03-26 23:05:00+00:00,94.7
2026-03-26 23:10:00+00:00,94.74
2026-03-26 23:30:00+00:00,94.65
2026-03-27 08:15:00+00:00,94.5
2026-03-27 08:25:00+00:00,94.5
2026-03-27 09:05:00+00:00,94.47
2026-03-27 09:30:00+00:00,94.46
2026-03-27 10:00:00+00:00,94.46
2026-03-27 10:40:00+00:00,94.42
2026-03-27 10:45:00+00:00,94.41
2026-03-27 11:00:00+00:00,94.49
2026-03-27 11:05:00+00:00,94.44
2026-03-27 11:15:00+00:00,94.45
2026-03-27 11:25:00+00:00,94.46
2026-03-27 11:35:00+00:00,94.44
2026-03-27 11:40:00+00:00,94.43
2026-03-27 11:55:00+00:00,94.39
2026-03-27 12:00:00+00:00,94.54
2026-03-27 12:05:00+00:00,94.3805
2026-03-27 12:20:00+00:00,94.4
2026-03-27 12:25:00+00:00,94.38
2026-03-27 12:30:00+00:00,94.38
2026-03-27 12:50:00+00:00,94.44
2026-03-27 12:55:00+00:00,94.39
2026-03-27 13:00:00+00:00,94.38
2026-03-27 13:05:00+00:00,94.2874
2026-03-27 13:10:00+00:00,94.3
2026-03-27 13:15:00+00:00,94.32
2026-03-27 13:20:00+00:00,94.33
2026-03-27 13:25:00+00:00,94.35
2026-03-27 13:30:00+00:00,94.4000015258789
2026-03-27 13:35:00+00:00,94.42500305175781
2026-03-27 13:40:00+00:00,94.45999908447266
2026-03-27 13:45:00+00:00,94.47000122070312
2026-03-27 13:50:00+00:00,94.45999908447266
2026-03-27 13:55:00+00:00,94.45999908447266
2026-03-27 14:00:00+00:00,94.5
2026-03-27 14:05:00+00:00,94.49500274658203
2026-03-27 14:10:00+00:00,94.5
2026-03-27 14:15:00+00:00,94.52999877929688
2026-03-27 14:20:00+00:00,94.50430297851562
2026-03-27 14:25:00+00:00,94.49500274658203
2026-03-27 14:30:00+00:00,94.56690216064453
2026-03-27 14:35:00+00:00,94.52010345458984
2026-03-27 14:40:00+00:00,94.54000091552734
2026-03-27 14:45:00+00:00,94.57219696044922
2026-03-27 14:50:00+00:00,94.62000274658203
2026-03-27 14:55:00+00:00,94.625
2026-03-27 15:00:00+00:00,94.65989685058594
2026-03-27 15:05:00+00:00,94.625
2026-03-27 15:10:00+00:00,94.6449966430664
2026-03-27 15:15:00+00:00,94.63999938964844
2026-03-27 15:20:00+00:00,94.70999908447266
2026-03-27 15:25:00+00:00,94.7300033569336
2026-03-27 15:30:00+00:00,94.75990295410156
2026-03-27 15:35:00+00:00,94.7500991821289
2026-03-27 15:40:00+00:00,94.73500061035156
2026-03-27 15:45:00+00:00,94.7300033569336
2026-03-27 15:50:00+00:00,94.71499633789062
2026-03-27 15:55:00+00:00,94.69499969482422
2026-03-27 16:00:00+00:00,94.68499755859375
2026-03-27 16:05:00+00:00,94.67009735107422
2026-03-27 16:10:00+00:00,94.68499755859375
2026-03-27 16:15:00+00:00,94.69499969482422
2026-03-27 16:20:00+00:00,94.69000244140625
2026-03-27 16:25:00+00:00,94.7051010131836
2026-03-27 16:30:00+00:00,94.7249984741211
2026-03-27 16:35:00+00:00,94.71499633789062
2026-03-27 16:40:00+00:00,94.75
2026-03-27 16:45:00+00:00,94.74500274658203
2026-03-27 16:50:00+00:00,94.73999786376953
2026-03-27 16:55:00+00:00,94.73999786376953
2026-03-27 17:00:00+00:00,94.69000244140625
2026-03-27 17:05:00+00:00,94.69999694824219
2026-03-27 17:10:00+00:00,94.65499877929688
2026-03-27 17:15:00+00:00,94.62000274658203
2026-03-27 17:20:00+00:00,94.63500213623047
2026-03-27 17:25:00+00:00,94.63999938964844
2026-03-27 17:30:00+00:00,94.69000244140625
2026-03-27 17:35:00+00:00,94.69999694824219
2026-03-27 17:40:00+00:00,94.67970275878906
2026-03-27 17:45:00+00:00,94.68000030517578
2026-03-27 17:50:00+00:00,94.66500091552734
2026-03-27 17:55:00+00:00,94.6500015258789
2026-03-27 18:00:00+00:00,94.68499755859375
2026-03-27 18:05:00+00:00,94.66999816894531
2026-03-27 18:10:00+00:00,94.62999725341797
2026-03-27 18:15:00+00:00,94.66000366210938
2026-03-27 18:20:00+00:00,94.63500213623047
2026-03-27 18:25:00+00:00,94.61000061035156
2026-03-27 18:30:00+00:00,94.62000274658203
2026-03-27 18:35:00+00:00,94.61000061035156
2026-03-27 18:40:00+00:00,94.61499786376953
2026-03-27 18:45:00+00:00,94.62000274658203
2026-03-27 18:50:00+00:00,94.6449966430664
2026-03-27 18:55:00+00:00,94.5999984741211
2026-03-27 19:00:00+00:00,94.56999969482422
2026-03-27 19:05:00+00:00,94.57499694824219
2026-03-27 19:10:00+00:00,94.60009765625
2026-03-27 19:15:00+00:00,94.60710144042969
2026-03-27 19:20:00+00:00,94.61000061035156
2026-03-27 19:25:00+00:00,94.61499786376953
2026-03-27 19:30:00+00:00,94.60230255126953
2026-03-27 19:35:00+00:00,94.6050033569336
2026-03-27 19:40:00+00:00,94.58499908447266
2026-03-27 19:45:00+00:00,94.59500122070312
2026-03-27 19:50:00+00:00,94.60009765625
2026-03-27 19:55:00+00:00,94.625
2026-03-27 20:00:00+00:00,94.6
2026-03-27 20:05:00+00:00,94.6
2026-03-27 20:10:00+00:00,94.65
2026-03-27 20:15:00+00:00,94.6601
2026-03-27 20:20:00+00:00,94.64
2026-03-27 20:35:00+00:00,94.66
2026-03-27 20:45:00+00:00,94.65
2026-03-27 20:55:00+00:00,94.6
2026-03-27 21:00:00+00:00,94.6
2026-03-27 21:25:00+00:00,94.71
2026-03-27 22:10:00+00:00,94.71
2026-03-27 22:30:00+00:00,95.36
2026-03-27 22:35:00+00:00,94.71
2026-03-27 22:45:00+00:00,94.64
2026-03-27 23:00:00+00:00,94.705
2026-03-30 08:00:00+00:00,94.77
2026-03-30 08:20:00+00:00,94.75
2026-03-30 08:35:00+00:00,94.75
2026-03-30 08:40:00+00:00,94.94
2026-03-30 08:45:00+00:00,94.95
2026-03-30 08:50:00+00:00,94.93
2026-03-30 09:05:00+00:00,94.9312
2026-03-30 09:10:00+00:00,94.8647
2026-03-30 09:30:00+00:00,94.8168
2026-03-30 09:50:00+00:00,94.85
2026-03-30 10:00:00+00:00,94.85
2026-03-30 10:55:00+00:00,94.9
2026-03-30 11:15:00+00:00,94.99
2026-03-30 11:25:00+00:00,95.07
2026-03-30 11:30:00+00:00,95.03
2026-03-30 11:35:00+00:00,95.06
2026-03-30 11:40:00+00:00,95.04
2026-03-30 11:55:00+00:00,95.03
2026-03-30 12:00:00+00:00,95.0301
2026-03-30 12:10:00+00:00,95.0497
2026-03-30 12:15:00+00:00,95.04
2026-03-30 12:25:00+00:00,95.06
2026-03-30 12:30:00+00:00,95.05
2026-03-30 12:35:00+00:00,95.08
2026-03-30 12:40:00+00:00,95.1
2026-03-30 12:45:00+00:00,95.09
2026-03-30 12:50:00+00:00,95.08
2026-03-30 12:55:00+00:00,95.1
2026-03-30 13:00:00+00:00,95.13
2026-03-30 13:05:00+00:00,95.11
2026-03-30 13:10:00+00:00,95.12
2026-03-30 13:15:00+00:00,95.1526
2026-03-30 13:20:00+00:00,95.19
2026-03-30 13:25:00+00:00,95.2
2026-03-30 13:30:00+00:00,95.17500305175781
2026-03-30 13:35:00+00:00,95.1500015258789
2026-03-30 13:40:00+00:00,95.1500015258789
2026-03-30 13:45:00+00:00,95.16000366210938
2026-03-30 13:50:00+00:00,95.20500183105469
2026-03-30 13:55:00+00:00,95.19210052490234
2026-03-30 14:00:00+00:00,95.19000244140625
2026-03-30 14:05:00+00:00,95.19999694824219
2026-03-30 14:10:00+00:00,95.23290252685547
2026-03-30 14:15:00+00:00,95.22630310058594
2026-03-30 14:20:00+00:00,95.24009704589844
2026-03-30 14:25:00+00:00,95.2249984741211
2026-03-30 14:30:00+00:00,95.21499633789062
2026-03-30 14:35:00+00:00,95.23500061035156
2026-03-30 14:40:00+00:00,95.24510192871094
2026-03-30 14:45:00+00:00,95.27999877929688
2026-03-30 14:50:00+00:00,95.31999969482422
2026-03-30 14:55:00+00:00,95.32009887695312
2026-03-30 15:00:00+00:00,95.3279037475586
2026-03-30 15:05:00+00:00,95.29499816894531
2026-03-30 15:10:00+00:00,95.31739807128906
2026-03-30 15:15:00+00:00,95.33499908447266
2026-03-30 15:20:00+00:00,95.33000183105469
2026-03-30 15:25:00+00:00,95.30500030517578
2026-03-30 15:30:00+00:00,95.33499908447266
2026-03-30 15:35:00+00:00,95.35009765625
2026-03-30 15:40:00+00:00,95.36499786376953
2026-03-30 15:45:00+00:00,95.34500122070312
2026-03-30 15:50:00+00:00,95.32499694824219
2026-03-30 15:55:00+00:00,95.31500244140625
2026-03-30 16:00:00+00:00,95.33499908447266
2026-03-30 16:05:00+00:00,95.32499694824219
2026-03-30 16:10:00+00:00,95.33000183105469
2026-03-30 16:15:00+00:00,95.32499694824219
2026-03-30 16:20:00+00:00,95.34439849853516
2026-03-30 16:25:00+00:00,95.33999633789062
2026-03-30 16:30:00+00:00,95.32499694824219
2026-03-30 16:35:00+00:00,95.34500122070312
2026-03-30 16:40:00+00:00,95.36000061035156
2026-03-30 16:45:00+00:00,95.375
2026-03-30 16:50:00+00:00,95.375
2026-03-30 16:55:00+00:00,95.37999725341797
2026-03-30 17:00:00+00:00,95.3550033569336
2026-03-30 17:05:00+00:00,95.36000061035156
2026-03-30 17:10:00+00:00,95.31999969482422
2026-03-30 17:15:00+00:00,95.28569793701172
2026-03-30 17:20:00+00:00,95.25499725341797
2026-03-30 17:25:00+00:00,95.25
2026-03-30 17:30:00+00:00,95.25
2026-03-30 17:35:00+00:00,95.25
2026-03-30 17:40:00+00:00,95.25499725341797
2026-03-30 17:45:00+00:00,95.2249984741211
2026-03-30 17:50:00+00:00,95.2249984741211
2026-03-30 17:55:00+00:00,95.21499633789062
2026-03-30 18:00:00+00:00,95.21499633789062
2026-03-30 18:05:00+00:00,95.2249984741211
2026-03-30 18:10:00+00:00,95.23500061035156
2026-03-30 18:15:00+00:00,95.24500274658203
2026-03-30 18:20:00+00:00,95.23300170898438
2026-03-30 18:25:00+00:00,95.2249984741211
2026-03-30 18:30:00+00:00,95.23500061035156
2026-03-30 18:35:00+00:00,95.2300033569336
2026-03-30 18:40:00+00:00,95.2249984741211
2026-03-30 18:45:00+00:00,95.24500274658203
2026-03-30 18:50:00+00:00,95.26000213623047
2026-03-30 18:55:00+00:00,95.25
2026-03-30 19:00:00+00:00,95.25499725341797
2026-03-30 19:05:00+00:00,95.2300033569336
2026-03-30 19:10:00+00:00,95.22560119628906
2026-03-30 19:15:00+00:00,95.23999786376953
2026-03-30 19:20:00+00:00,95.25499725341797
2026-03-30 19:25:00+00:00,95.26339721679688
2026-03-30 19:30:00+00:00,95.25499725341797
2026-03-30 19:35:00+00:00,95.2699966430664
2026-03-30 19:40:00+00:00,95.2699966430664
2026-03-30 19:45:00+00:00,95.26100158691406
2026-03-30 19:50:00+00:00,95.2699966430664
2026-03-30 19:55:00+00:00,95.26000213623047
2026-03-30 20:00:00+00:00,95.27
2026-03-30 20:05:00+00:00,95.2
2026-03-30 20:10:00+00:00,95.17
2026-03-30 20:15:00+00:00,95.19
2026-03-30 20:25:00+00:00,95.19
2026-03-30 20:35:00+00:00,95.21
2026-03-30 20:45:00+00:00,95.2093
2026-03-30 20:50:00+00:00,95.27
2026-03-30 21:05:00+00:00,95.27
2026-03-30 21:10:00+00:00,95.19
2026-03-30 21:45:00+00:00,95.23
2026-03-30 21:55:00+00:00,95.23
2026-03-30 22:05:00+00:00,95.23
2026-03-30 22:10:00+00:00,95.23
2026-03-30 22:15:00+00:00,95.23
2026-03-30 22:20:00+00:00,95.23
2026-03-30 22:25:00+00:00,95.23
2026-03-30 22:35:00+00:00,95.2976
2026-03-30 23:05:00+00:00,95.23
2026-03-30 23:35:00+00:00,95.25
2026-03-30 23:40:00+00:00,95.24
2026-03-30 23:55:00+00:00,95.1533
2026-03-31 08:00:00+00:00,95.4
2026-03-31 08:10:00+00:00,95.41
2026-03-31 08:30:00+00:00,95.4988
2026-03-31 08:35:00+00:00,95.48
2026-03-31 09:40:00+00:00,95.4375
2026-03-31 10:00:00+00:00,95.41
2026-03-31 10:05:00+00:00,95.41
2026-03-31 10:10:00+00:00,95.41
2026-03-31 10:35:00+00:00,95.3
2026-03-31 11:25:00+00:00,95.48
2026-03-31 11:35:00+00:00,95.55
2026-03-31 11:45:00+00:00,95.5998
2026-03-31 11:50:00+00:00,95.52
2026-03-31 11:55:00+00:00,95.52
2026-03-31 12:00:00+00:00,95.51
2026-03-31 12:15:00+00:00,95.48
2026-03-31 12:30:00+00:00,95.46
2026-03-31 12:35:00+00:00,95.46
2026-03-31 12:40:00+00:00,95.48
2026-03-31 12:45:00+00:00,95.4808
2026-03-31 12:50:00+00:00,95.49
2026-03-31 12:55:00+00:00,95.5
2026-03-31 13:00:00+00:00,95.45
2026-03-31 13:05:00+00:00,95.44
2026-03-31 13:10:00+00:00,95.49
2026-03-31 13:15:00+00:00,95.5537
2026-03-31 13:20:00+00:00,95.58
2026-03-31 13:25:00+00:00,95.54
2026-03-31 13:30:00+00:00,95.55500030517578
2026-03-31 13:35:00+00:00,95.5199966430664
2026-03-31 13:40:00+00:00,95.5199966430664
2026-03-31 13:45:00+00:00,95.51499938964844
2026-03-31 13:50:00+00:00,95.5250015258789
2026-03-31 13:55:00+00:00,95.5199966430664
2026-03-31 14:00:00+00:00,95.48999786376953
2026-03-31 14:05:00+00:00,95.45320129394531
2026-03-31 14:10:00+00:00,95.48500061035156
2026-03-31 14:15:00+00:00,95.49500274658203
2026-03-31 14:20:00+00:00,95.4800033569336
2026-03-31 14:25:00+00:00,95.46219635009766
2026-03-31 14:30:00+00:00,95.46499633789062
2026-03-31 14:35:00+00:00,95.40499877929688
2026-03-31 14:40:00+00:00,95.40499877929688
2026-03-31 14:45:00+00:00,95.37999725341797
2026-03-31 14:50:00+00:00,95.41909790039062
2026-03-31 14:55:00+00:00,95.44000244140625
2026-03-31 15:00:00+00:00,95.40499877929688
2026-03-31 15:05:00+00:00,95.41000366210938
2026-03-31 15:10:00+00:00,95.41000366210938
2026-03-31 15:15:00+00:00,95.41999816894531
2026-03-31 15:20:00+00:00,95.42030334472656
2026-03-31 15:25:00+00:00,95.39969635009766
2026-03-31 15:30:00+00:00,95.375
2026-03-31 15:35:00+00:00,95.38020324707031
2026-03-31 15:40:00+00:00,95.4000015258789
2026-03-31 15:45:00+00:00,95.3949966430664
2026-03-31 15:50:00+00:00,95.41000366210938
2026-03-31 15:55:00+00:00,95.39019775390625
2026-03-31 16:00:00+00:00,95.375
2026-03-31 16:05:00+00:00,95.38500213623047
2026-03-31 16:10:00+00:00,95.37000274658203
2026-03-31 16:15:00+00:00,95.36000061035156
2026-03-31 16:20:00+00:00,95.38500213623047
2026-03-31 16:25:00+00:00,95.4000015258789
2026-03-31 16:30:00+00:00,95.42500305175781
2026-03-31 16:35:00+00:00,95.5199966430664
2026-03-31 16:40:00+00:00,95.6050033569336
2026-03-31 16:45:00+00:00,95.57499694824219
2026-03-31 16:50:00+00:00,95.55500030517578
2026-03-31 16:55:00+00:00,95.5250015258789
2026-03-31 17:00:00+00:00,95.55249786376953
2026-03-31 17:05:00+00:00,95.5199966430664
2026-03-31 17:10:00+00:00,95.54000091552734
2026-03-31 17:15:00+00:00,95.55000305175781
2026-03-31 17:20:00+00:00,95.55500030517578
2026-03-31 17:25:00+00:00,95.50499725341797
2026-03-31 17:30:00+00:00,95.5199966430664
2026-03-31 17:35:00+00:00,95.4749984741211
2026-03-31 17:40:00+00:00,95.51000213623047
2026-03-31 17:45:00+00:00,95.48760223388672
2026-03-31 17:50:00+00:00,95.48169708251953
2026-03-31 17:55:00+00:00,95.44000244140625
2026-03-31 18:00:00+00:00,95.45500183105469
2026-03-31 18:05:00+00:00,95.48999786376953
2026-03-31 18:10:00+00:00,95.49500274658203
2026-03-31 18:15:00+00:00,95.5
2026-03-31 18:20:00+00:00,95.48500061035156
2026-03-31 18:25:00+00:00,95.5250015258789
2026-03-31 18:30:00+00:00,95.5
