time,UNG
2023-07-28 15:30:00+00:00,27.952800750732422
2023-07-28 16:30:00+00:00,28.059999465942383
2023-07-28 17:30:00+00:00,28.360000610351562
2023-07-28 18:30:00+00:00,28.399999618530273
2023-07-28 19:30:00+00:00,28.360000610351562
2023-07-28 20:00:00+00:00,28.4
2023-07-28 21:00:00+00:00,28.36
2023-07-28 22:00:00+00:00,28.44
2023-07-28 23:00:00+00:00,28.4
2023-07-31 08:00:00+00:00,28.56
2023-07-31 09:00:00+00:00,28.6
2023-07-31 10:00:00+00:00,28.68
2023-07-31 11:00:00+00:00,28.84
2023-07-31 12:00:00+00:00,28.36
2023-07-31 13:00:00+00:00,28.16
2023-07-31 13:30:00+00:00,28.305599212646484
2023-07-31 14:30:00+00:00,28.239999771118164
2023-07-31 15:30:00+00:00,28.260000228881836
2023-07-31 16:30:00+00:00,28.080799102783203
2023-07-31 17:30:00+00:00,28.29800033569336
2023-07-31 18:30:00+00:00,28.3799991607666
2023-07-31 19:30:00+00:00,28.399599075317383
2023-07-31 20:00:00+00:00,28.44
2023-07-31 21:00:00+00:00,28.38
2023-07-31 22:00:00+00:00,28.4004
2023-07-31 23:00:00+00:00,28.44
2023-08-01 08:00:00+00:00,28.64
2023-08-01 09:00:00+00:00,28.56
2023-08-01 10:00:00+00:00,28.44
2023-08-01 11:00:00+00:00,28.28
2023-08-01 12:00:00+00:00,27.68
2023-08-01 13:00:00+00:00,27.32
2023-08-01 13:30:00+00:00,27.520000457763672
2023-08-01 14:30:00+00:00,27.33679962158203
2023-08-01 15:30:00+00:00,27.440399169921875
2023-08-01 16:30:00+00:00,27.540000915527344
2023-08-01 17:30:00+00:00,27.5
2023-08-01 18:30:00+00:00,27.666400909423828
2023-08-01 19:30:00+00:00,27.68000030517578
2023-08-01 20:00:00+00:00,27.76
2023-08-01 21:00:00+00:00,27.64
2023-08-01 22:00:00+00:00,27.7196
2023-08-01 23:00:00+00:00,27.6
2023-08-02 08:00:00+00:00,27.56
2023-08-02 09:00:00+00:00,27.52
2023-08-02 10:00:00+00:00,27.32
2023-08-02 11:00:00+00:00,27.36
2023-08-02 12:00:00+00:00,27.08
2023-08-02 13:00:00+00:00,26.96
2023-08-02 13:30:00+00:00,26.781999588012695
2023-08-02 14:30:00+00:00,26.6200008392334
2023-08-02 15:30:00+00:00,26.50119972229004
2023-08-02 16:30:00+00:00,26.540000915527344
2023-08-02 17:30:00+00:00,26.639999389648438
2023-08-02 18:30:00+00:00,26.65999984741211
2023-08-02 19:30:00+00:00,26.639999389648438
2023-08-02 20:00:00+00:00,26.72
2023-08-02 21:00:00+00:00,26.76
2023-08-02 22:00:00+00:00,26.68
2023-08-02 23:00:00+00:00,26.68
2023-08-03 08:00:00+00:00,26.84
2023-08-03 09:00:00+00:00,26.88
2023-08-03 10:00:00+00:00,26.96
2023-08-03 11:00:00+00:00,26.96
2023-08-03 12:00:00+00:00,26.88
2023-08-03 13:00:00+00:00,27.38
2023-08-03 13:30:00+00:00,27.31599998474121
2023-08-03 14:30:00+00:00,27.559999465942383
2023-08-03 15:30:00+00:00,27.574800491333008
2023-08-03 16:30:00+00:00,27.717599868774414
2023-08-03 17:30:00+00:00,27.520000457763672
2023-08-03 18:30:00+00:00,27.420000076293945
2023-08-03 19:30:00+00:00,27.520000457763672
2023-08-03 20:00:00+00:00,27.48
2023-08-03 21:00:00+00:00,27.4796
2023-08-03 22:00:00+00:00,27.46
2023-08-03 23:00:00+00:00,27.52
2023-08-04 08:00:00+00:00,27.72
2023-08-04 09:00:00+00:00,27.8
2023-08-04 10:00:00+00:00,27.86
2023-08-04 11:00:00+00:00,27.6
2023-08-04 12:00:00+00:00,27.36
2023-08-04 13:00:00+00:00,27.96
2023-08-04 13:30:00+00:00,27.899999618530273
2023-08-04 14:30:00+00:00,27.760000228881836
2023-08-04 15:30:00+00:00,27.720399856567383
2023-08-04 16:30:00+00:00,27.597999572753906
2023-08-04 17:30:00+00:00,27.719999313354492
2023-08-04 18:30:00+00:00,27.760000228881836
2023-08-04 19:30:00+00:00,27.739999771118164
2023-08-04 20:00:00+00:00,27.76
2023-08-04 21:00:00+00:00,27.68
2023-08-04 22:00:00+00:00,27.72
2023-08-04 23:00:00+00:00,27.92
2023-08-07 08:00:00+00:00,28.08
2023-08-07 09:00:00+00:00,28.12
2023-08-07 10:00:00+00:00,28.04
2023-08-07 11:00:00+00:00,28.24
2023-08-07 12:00:00+00:00,28.48
2023-08-07 13:00:00+00:00,28.764
2023-08-07 13:30:00+00:00,29.079599380493164
2023-08-07 14:30:00+00:00,29.2283992767334
2023-08-07 15:30:00+00:00,29.393199920654297
2023-08-07 16:30:00+00:00,29.538000106811523
2023-08-07 17:30:00+00:00,29.260000228881836
2023-08-07 18:30:00+00:00,29.3799991607666
2023-08-07 19:30:00+00:00,29.579999923706055
2023-08-07 20:00:00+00:00,29.42
2023-08-07 21:00:00+00:00,29.4256
2023-08-07 22:00:00+00:00,29.44
2023-08-07 23:00:00+00:00,29.5184
2023-08-08 08:00:00+00:00,29.2
2023-08-08 09:00:00+00:00,29.32
2023-08-08 10:00:00+00:00,29.12
2023-08-08 11:00:00+00:00,29.28
2023-08-08 12:00:00+00:00,29.16
2023-08-08 13:00:00+00:00,29.56
2023-08-08 13:30:00+00:00,29.615999221801758
2023-08-08 14:30:00+00:00,29.800399780273438
2023-08-08 15:30:00+00:00,29.72599983215332
2023-08-08 16:30:00+00:00,29.979999542236328
2023-08-08 17:30:00+00:00,29.84000015258789
2023-08-08 18:30:00+00:00,29.940000534057617
2023-08-08 19:30:00+00:00,30.040000915527344
2023-08-08 20:00:00+00:00,30.08
2023-08-08 21:00:00+00:00,29.88
2023-08-08 22:00:00+00:00,30.0
2023-08-08 23:00:00+00:00,30.04
2023-08-09 08:00:00+00:00,30.12
2023-08-09 09:00:00+00:00,30.0
2023-08-09 10:00:00+00:00,30.08
2023-08-09 11:00:00+00:00,30.36
2023-08-09 12:00:00+00:00,31.4
2023-08-09 13:00:00+00:00,32.16
2023-08-09 13:30:00+00:00,31.540000915527344
2023-08-09 14:30:00+00:00,31.860000610351562
2023-08-09 15:30:00+00:00,31.799999237060547
2023-08-09 16:30:00+00:00,31.860000610351562
2023-08-09 17:30:00+00:00,31.799999237060547
2023-08-09 18:30:00+00:00,31.860000610351562
2023-08-09 19:30:00+00:00,31.84000015258789
2023-08-09 20:00:00+00:00,31.94
2023-08-09 21:00:00+00:00,31.882
2023-08-09 22:00:00+00:00,31.88
2023-08-09 23:00:00+00:00,31.88
2023-08-10 08:00:00+00:00,31.76
2023-08-10 09:00:00+00:00,31.84
2023-08-10 10:00:00+00:00,31.96
2023-08-10 11:00:00+00:00,31.72
2023-08-10 12:00:00+00:00,31.44
2023-08-10 13:00:00+00:00,30.8396
2023-08-10 13:30:00+00:00,31.040000915527344
2023-08-10 14:30:00+00:00,30.100000381469727
2023-08-10 15:30:00+00:00,30.020000457763672
2023-08-10 16:30:00+00:00,29.700000762939453
2023-08-10 17:30:00+00:00,29.760000228881836
2023-08-10 18:30:00+00:00,29.86400032043457
2023-08-10 19:30:00+00:00,29.899999618530273
2023-08-10 20:00:00+00:00,29.92
2023-08-10 21:00:00+00:00,29.88
2023-08-10 22:00:00+00:00,29.96
2023-08-10 23:00:00+00:00,29.92
2023-08-11 08:00:00+00:00,30.04
2023-08-11 09:00:00+00:00,30.0
2023-08-11 10:00:00+00:00,30.04
2023-08-11 11:00:00+00:00,30.24
2023-08-11 12:00:00+00:00,29.8
2023-08-11 13:00:00+00:00,29.24
2023-08-11 13:30:00+00:00,29.280000686645508
2023-08-11 14:30:00+00:00,29.200000762939453
2023-08-11 15:30:00+00:00,29.34000015258789
2023-08-11 16:30:00+00:00,29.739999771118164
2023-08-11 17:30:00+00:00,29.799999237060547
2023-08-11 18:30:00+00:00,29.920000076293945
2023-08-11 19:30:00+00:00,29.959999084472656
2023-08-11 20:00:00+00:00,29.96
2023-08-11 21:00:00+00:00,29.96
2023-08-11 22:00:00+00:00,29.96
2023-08-11 23:00:00+00:00,30.0
2023-08-14 08:00:00+00:00,30.2
2023-08-14 09:00:00+00:00,30.16
2023-08-14 10:00:00+00:00,30.24
2023-08-14 11:00:00+00:00,29.84
2023-08-14 12:00:00+00:00,30.36
2023-08-14 13:00:00+00:00,29.92
2023-08-14 13:30:00+00:00,29.662799835205078
2023-08-14 14:30:00+00:00,29.780000686645508
2023-08-14 15:30:00+00:00,29.84000015258789
2023-08-14 16:30:00+00:00,29.942800521850586
2023-08-14 17:30:00+00:00,30.084800720214844
2023-08-14 18:30:00+00:00,30.079999923706055
2023-08-14 19:30:00+00:00,30.059999465942383
2023-08-14 20:00:00+00:00,30.28
2023-08-14 21:00:00+00:00,30.28
2023-08-14 22:00:00+00:00,30.28
2023-08-14 23:00:00+00:00,30.36
2023-08-15 08:00:00+00:00,30.48
2023-08-15 09:00:00+00:00,30.28
2023-08-15 10:00:00+00:00,30.26
2023-08-15 11:00:00+00:00,30.036
2023-08-15 12:00:00+00:00,29.5196
2023-08-15 13:00:00+00:00,29.12
2023-08-15 13:30:00+00:00,28.575599670410156
2023-08-15 14:30:00+00:00,28.65999984741211
2023-08-15 15:30:00+00:00,28.700000762939453
2023-08-15 16:30:00+00:00,28.920000076293945
2023-08-15 17:30:00+00:00,28.639999389648438
2023-08-15 18:30:00+00:00,28.65999984741211
2023-08-15 19:30:00+00:00,28.68000030517578
2023-08-15 20:00:00+00:00,28.64
2023-08-15 21:00:00+00:00,28.72
2023-08-15 22:00:00+00:00,28.6
2023-08-15 23:00:00+00:00,28.5604
2023-08-16 08:00:00+00:00,28.68
2023-08-16 09:00:00+00:00,28.72
2023-08-16 10:00:00+00:00,28.52
2023-08-16 11:00:00+00:00,28.24
2023-08-16 12:00:00+00:00,28.08
2023-08-16 13:00:00+00:00,28.2
2023-08-16 13:30:00+00:00,27.940000534057617
2023-08-16 14:30:00+00:00,27.81999969482422
2023-08-16 15:30:00+00:00,27.959999084472656
2023-08-16 16:30:00+00:00,27.920400619506836
2023-08-16 17:30:00+00:00,27.940000534057617
2023-08-16 18:30:00+00:00,27.940000534057617
2023-08-16 19:30:00+00:00,27.959999084472656
2023-08-16 20:00:00+00:00,28.08
2023-08-16 21:00:00+00:00,28.08
2023-08-16 22:00:00+00:00,28.044
2023-08-16 23:00:00+00:00,28.0772
2023-08-17 08:00:00+00:00,28.0
2023-08-17 09:00:00+00:00,27.96
2023-08-17 10:00:00+00:00,28.04
2023-08-17 11:00:00+00:00,27.92
2023-08-17 12:00:00+00:00,28.12
2023-08-17 13:00:00+00:00,28.28
2023-08-17 13:30:00+00:00,28.559999465942383
2023-08-17 14:30:00+00:00,28.239599227905273
2023-08-17 15:30:00+00:00,28.360000610351562
2023-08-17 16:30:00+00:00,28.279600143432617
2023-08-17 17:30:00+00:00,28.239999771118164
2023-08-17 18:30:00+00:00,28.219999313354492
2023-08-17 19:30:00+00:00,28.280000686645508
2023-08-17 20:00:00+00:00,28.32
2023-08-17 21:00:00+00:00,28.24
2023-08-17 22:00:00+00:00,28.28
2023-08-17 23:00:00+00:00,28.24
2023-08-18 08:00:00+00:00,27.8
2023-08-18 09:00:00+00:00,27.8
2023-08-18 10:00:00+00:00,27.84
2023-08-18 11:00:00+00:00,27.98
2023-08-18 12:00:00+00:00,27.52
2023-08-18 13:00:00+00:00,27.6
2023-08-18 13:30:00+00:00,27.600000381469727
2023-08-18 14:30:00+00:00,27.68000030517578
2023-08-18 15:30:00+00:00,27.520000457763672
2023-08-18 16:30:00+00:00,27.559999465942383
2023-08-18 17:30:00+00:00,27.572799682617188
2023-08-18 18:30:00+00:00,27.639999389648438
2023-08-18 19:30:00+00:00,27.760000228881836
2023-08-18 20:00:00+00:00,27.76
2023-08-18 21:00:00+00:00,27.76
2023-08-18 22:00:00+00:00,27.8
2023-08-18 23:00:00+00:00,27.76
2023-08-21 08:00:00+00:00,28.2
2023-08-21 09:00:00+00:00,28.22
2023-08-21 10:00:00+00:00,28.46
2023-08-21 11:00:00+00:00,28.44
2023-08-21 12:00:00+00:00,28.24
2023-08-21 13:00:00+00:00,28.0
2023-08-21 13:30:00+00:00,27.899999618530273
2023-08-21 14:30:00+00:00,28.079999923706055
2023-08-21 15:30:00+00:00,27.964000701904297
2023-08-21 16:30:00+00:00,28.079999923706055
2023-08-21 17:30:00+00:00,28.1200008392334
2023-08-21 18:30:00+00:00,28.0
2023-08-21 19:30:00+00:00,27.920000076293945
2023-08-21 20:00:00+00:00,28.0
2023-08-21 21:00:00+00:00,28.0
2023-08-21 22:00:00+00:00,27.88
2023-08-21 23:00:00+00:00,27.88
2023-08-22 08:00:00+00:00,27.8
2023-08-22 09:00:00+00:00,27.8
2023-08-22 10:00:00+00:00,27.68
2023-08-22 11:00:00+00:00,27.64
2023-08-22 12:00:00+00:00,27.72
2023-08-22 13:00:00+00:00,27.76
2023-08-22 13:30:00+00:00,27.540000915527344
2023-08-22 14:30:00+00:00,27.422800064086914
2023-08-22 15:30:00+00:00,27.167200088500977
2023-08-22 16:30:00+00:00,27.15920066833496
2023-08-22 17:30:00+00:00,27.139999389648438
2023-08-22 18:30:00+00:00,27.119600296020508
2023-08-22 19:30:00+00:00,27.146400451660156
2023-08-22 20:00:00+00:00,27.12
2023-08-22 21:00:00+00:00,27.2
2023-08-22 22:00:00+00:00,27.2
2023-08-22 23:00:00+00:00,27.12
2023-08-23 08:00:00+00:00,27.12
2023-08-23 09:00:00+00:00,27.04
2023-08-23 10:00:00+00:00,27.0
2023-08-23 11:00:00+00:00,26.84
2023-08-23 12:00:00+00:00,27.24
2023-08-23 13:00:00+00:00,27.08
2023-08-23 13:30:00+00:00,26.700000762939453
2023-08-23 14:30:00+00:00,26.700000762939453
2023-08-23 15:30:00+00:00,26.785999298095703
2023-08-23 16:30:00+00:00,26.559999465942383
2023-08-23 17:30:00+00:00,26.559999465942383
2023-08-23 18:30:00+00:00,26.439599990844727
2023-08-23 19:30:00+00:00,26.3700008392334
2023-08-23 20:00:00+00:00,26.44
2023-08-23 21:00:00+00:00,26.46
2023-08-23 22:00:00+00:00,26.4384
2023-08-23 23:00:00+00:00,26.4
2023-08-24 08:00:00+00:00,26.32
2023-08-24 09:00:00+00:00,26.44
2023-08-24 10:00:00+00:00,26.32
2023-08-24 11:00:00+00:00,26.24
2023-08-24 12:00:00+00:00,26.2
2023-08-24 13:00:00+00:00,26.08
2023-08-24 13:30:00+00:00,26.079999923706055
2023-08-24 14:30:00+00:00,27.200000762939453
2023-08-24 15:30:00+00:00,27.36680030822754
2023-08-24 16:30:00+00:00,27.299999237060547
2023-08-24 17:30:00+00:00,26.979999542236328
2023-08-24 18:30:00+00:00,27.031999588012695
2023-08-24 19:30:00+00:00,26.941600799560547
2023-08-24 20:00:00+00:00,26.96
2023-08-24 21:00:00+00:00,26.96
2023-08-24 22:00:00+00:00,26.9612
2023-08-24 23:00:00+00:00,26.92
2023-08-25 08:00:00+00:00,27.16
2023-08-25 09:00:00+00:00,27.2
2023-08-25 10:00:00+00:00,27.12
2023-08-25 11:00:00+00:00,26.92
2023-08-25 12:00:00+00:00,26.84
2023-08-25 13:00:00+00:00,26.84
2023-08-25 13:30:00+00:00,26.559999465942383
2023-08-25 14:30:00+00:00,27.06999969482422
2023-08-25 15:30:00+00:00,27.18000030517578
2023-08-25 16:30:00+00:00,27.15999984741211
2023-08-25 17:30:00+00:00,27.219999313354492
2023-08-25 18:30:00+00:00,27.440000534057617
2023-08-25 19:30:00+00:00,27.416000366210938
2023-08-25 20:00:00+00:00,27.4
2023-08-25 21:00:00+00:00,27.36
2023-08-25 22:00:00+00:00,27.4032
2023-08-25 23:00:00+00:00,27.52
2023-08-28 08:00:00+00:00,28.0
2023-08-28 09:00:00+00:00,28.02
2023-08-28 10:00:00+00:00,28.0
2023-08-28 11:00:00+00:00,28.0
2023-08-28 12:00:00+00:00,28.48
2023-08-28 13:00:00+00:00,28.8
2023-08-28 13:30:00+00:00,28.439599990844727
2023-08-28 14:30:00+00:00,28.38479995727539
2023-08-28 15:30:00+00:00,27.639999389648438
2023-08-28 16:30:00+00:00,27.31999969482422
2023-08-28 17:30:00+00:00,27.34000015258789
2023-08-28 18:30:00+00:00,27.440000534057617
2023-08-28 19:30:00+00:00,27.437999725341797
2023-08-28 20:00:00+00:00,27.52
2023-08-28 21:00:00+00:00,27.4
2023-08-28 22:00:00+00:00,27.516
2023-08-28 23:00:00+00:00,27.48
2023-08-29 08:00:00+00:00,27.58
2023-08-29 09:00:00+00:00,27.4
2023-08-29 10:00:00+00:00,27.36
2023-08-29 11:00:00+00:00,27.28
2023-08-29 12:00:00+00:00,27.56
2023-08-29 13:00:00+00:00,27.16
2023-08-29 13:30:00+00:00,27.47719955444336
2023-08-29 14:30:00+00:00,27.260000228881836
2023-08-29 15:30:00+00:00,27.039600372314453
2023-08-29 16:30:00+00:00,27.034400939941406
2023-08-29 17:30:00+00:00,27.31999969482422
2023-08-29 18:30:00+00:00,27.5
2023-08-29 19:30:00+00:00,27.420000076293945
2023-08-29 20:00:00+00:00,27.442
2023-08-29 21:00:00+00:00,27.44
2023-08-29 22:00:00+00:00,27.48
2023-08-29 23:00:00+00:00,27.48
2023-08-30 08:00:00+00:00,27.4
2023-08-30 09:00:00+00:00,27.4
2023-08-30 10:00:00+00:00,27.4
2023-08-30 11:00:00+00:00,27.68
2023-08-30 12:00:00+00:00,27.5196
2023-08-30 13:00:00+00:00,27.4
2023-08-30 13:30:00+00:00,27.84000015258789
2023-08-30 14:30:00+00:00,28.120399475097656
2023-08-30 15:30:00+00:00,28.100000381469727
2023-08-30 16:30:00+00:00,28.200000762939453
2023-08-30 17:30:00+00:00,28.639999389648438
2023-08-30 18:30:00+00:00,28.760000228881836
2023-08-30 19:30:00+00:00,28.780000686645508
2023-08-30 20:00:00+00:00,28.7616
2023-08-30 21:00:00+00:00,28.68
2023-08-30 22:00:00+00:00,28.68
2023-08-30 23:00:00+00:00,28.68
2023-08-31 08:00:00+00:00,28.6
2023-08-31 09:00:00+00:00,28.6
2023-08-31 10:00:00+00:00,28.72
2023-08-31 11:00:00+00:00,29.04
2023-08-31 12:00:00+00:00,28.44
2023-08-31 13:00:00+00:00,28.48
2023-08-31 13:30:00+00:00,28.354799270629883
2023-08-31 14:30:00+00:00,29.15999984741211
2023-08-31 15:30:00+00:00,28.714799880981445
2023-08-31 16:30:00+00:00,28.6200008392334
2023-08-31 17:30:00+00:00,28.360000610351562
2023-08-31 18:30:00+00:00,28.400400161743164
2023-08-31 19:30:00+00:00,28.440399169921875
2023-08-31 20:00:00+00:00,28.36
2023-08-31 21:00:00+00:00,28.4
2023-08-31 22:00:00+00:00,28.32
2023-08-31 23:00:00+00:00,28.28
2023-09-01 08:00:00+00:00,28.3
2023-09-01 09:00:00+00:00,28.3
2023-09-01 10:00:00+00:00,28.28
2023-09-01 11:00:00+00:00,28.16
2023-09-01 12:00:00+00:00,28.64
2023-09-01 13:00:00+00:00,29.0
2023-09-01 13:30:00+00:00,29.15999984741211
2023-09-01 14:30:00+00:00,28.940000534057617
2023-09-01 15:30:00+00:00,28.799999237060547
2023-09-01 16:30:00+00:00,28.516000747680664
2023-09-01 17:30:00+00:00,28.440000534057617
2023-09-01 18:30:00+00:00,28.300800323486328
2023-09-01 19:30:00+00:00,28.219999313354492
2023-09-01 20:00:00+00:00,28.32
2023-09-01 21:00:00+00:00,28.32
2023-09-01 22:00:00+00:00,28.32
2023-09-01 23:00:00+00:00,28.32
2023-09-05 08:00:00+00:00,27.08
2023-09-05 09:00:00+00:00,26.96
2023-09-05 10:00:00+00:00,27.04
2023-09-05 11:00:00+00:00,26.82
2023-09-05 12:00:00+00:00,26.76
2023-09-05 13:00:00+00:00,26.56
2023-09-05 13:30:00+00:00,26.643999099731445
2023-09-05 14:30:00+00:00,26.559999465942383
2023-09-05 15:30:00+00:00,26.440000534057617
2023-09-05 16:30:00+00:00,26.51959991455078
2023-09-05 17:30:00+00:00,26.540000915527344
2023-09-05 18:30:00+00:00,26.479999542236328
2023-09-05 19:30:00+00:00,26.600000381469727
2023-09-05 20:00:00+00:00,26.56
2023-09-05 21:00:00+00:00,26.6
2023-09-05 22:00:00+00:00,26.54
2023-09-05 23:00:00+00:00,26.48
2023-09-06 08:00:00+00:00,26.4
2023-09-06 09:00:00+00:00,26.48
2023-09-06 10:00:00+00:00,26.6
2023-09-06 11:00:00+00:00,26.716
2023-09-06 12:00:00+00:00,26.36
2023-09-06 13:00:00+00:00,25.84
2023-09-06 13:30:00+00:00,25.940000534057617
2023-09-06 14:30:00+00:00,26.079999923706055
2023-09-06 15:30:00+00:00,26.0
2023-09-06 16:30:00+00:00,25.943199157714844
2023-09-06 17:30:00+00:00,25.799999237060547
2023-09-06 18:30:00+00:00,25.799999237060547
2023-09-06 19:30:00+00:00,25.899999618530273
2023-09-06 20:00:00+00:00,25.88
2023-09-06 21:00:00+00:00,25.88
2023-09-06 22:00:00+00:00,25.84
2023-09-06 23:00:00+00:00,25.8
2023-09-07 08:00:00+00:00,25.8
2023-09-07 09:00:00+00:00,25.84
2023-09-07 10:00:00+00:00,25.76
2023-09-07 11:00:00+00:00,26.0
2023-09-07 12:00:00+00:00,25.88
2023-09-07 13:00:00+00:00,25.8384
2023-09-07 13:30:00+00:00,26.280000686645508
2023-09-07 14:30:00+00:00,26.700000762939453
2023-09-07 15:30:00+00:00,26.719999313354492
2023-09-07 16:30:00+00:00,26.579999923706055
2023-09-07 17:30:00+00:00,26.479999542236328
2023-09-07 18:30:00+00:00,26.540000915527344
2023-09-07 19:30:00+00:00,26.579999923706055
2023-09-07 20:00:00+00:00,26.48
2023-09-07 21:00:00+00:00,26.52
2023-09-07 22:00:00+00:00,26.48
2023-09-07 23:00:00+00:00,26.52
2023-09-08 08:00:00+00:00,26.76
2023-09-08 09:00:00+00:00,26.82
2023-09-08 10:00:00+00:00,26.96
2023-09-08 11:00:00+00:00,26.92
2023-09-08 12:00:00+00:00,27.08
2023-09-08 13:00:00+00:00,26.92
2023-09-08 13:30:00+00:00,26.942800521850586
2023-09-08 14:30:00+00:00,26.8799991607666
2023-09-08 15:30:00+00:00,26.77120018005371
2023-09-08 16:30:00+00:00,26.6200008392334
2023-09-08 17:30:00+00:00,26.760000228881836
2023-09-08 18:30:00+00:00,26.84000015258789
2023-09-08 19:30:00+00:00,26.81999969482422
2023-09-08 20:00:00+00:00,26.84
2023-09-08 21:00:00+00:00,26.8432
2023-09-08 22:00:00+00:00,26.84
2023-09-08 23:00:00+00:00,26.8
2023-09-11 08:00:00+00:00,26.34
2023-09-11 09:00:00+00:00,26.2
2023-09-11 10:00:00+00:00,26.32
2023-09-11 11:00:00+00:00,26.24
2023-09-11 12:00:00+00:00,26.5172
2023-09-11 13:00:00+00:00,26.76
2023-09-11 13:30:00+00:00,26.759599685668945
2023-09-11 14:30:00+00:00,26.88759994506836
2023-09-11 15:30:00+00:00,26.979999542236328
2023-09-11 16:30:00+00:00,26.83799934387207
2023-09-11 17:30:00+00:00,26.780000686645508
2023-09-11 18:30:00+00:00,26.799999237060547
2023-09-11 19:30:00+00:00,26.84000015258789
2023-09-11 20:00:00+00:00,26.86
2023-09-11 21:00:00+00:00,26.88
2023-09-11 22:00:00+00:00,26.84
2023-09-11 23:00:00+00:00,26.88
2023-09-12 08:00:00+00:00,26.96
2023-09-12 09:00:00+00:00,26.88
2023-09-12 10:00:00+00:00,27.04
2023-09-12 11:00:00+00:00,27.12
2023-09-12 12:00:00+00:00,27.48
2023-09-12 13:00:00+00:00,27.4
2023-09-12 13:30:00+00:00,27.260000228881836
2023-09-12 14:30:00+00:00,28.33880043029785
2023-09-12 15:30:00+00:00,28.18000030517578
2023-09-12 16:30:00+00:00,28.48040008544922
2023-09-12 17:30:00+00:00,28.200000762939453
2023-09-12 18:30:00+00:00,28.280000686645508
2023-09-12 19:30:00+00:00,28.200000762939453
2023-09-12 20:00:00+00:00,28.16
2023-09-12 21:00:00+00:00,28.16
2023-09-12 22:00:00+00:00,28.1996
2023-09-12 23:00:00+00:00,28.12
2023-09-13 08:00:00+00:00,28.04
2023-09-13 09:00:00+00:00,28.12
2023-09-13 10:00:00+00:00,28.04
2023-09-13 11:00:00+00:00,28.32
2023-09-13 12:00:00+00:00,27.9992
2023-09-13 13:00:00+00:00,27.76
