time,EWG
2023-08-09 16:30:00+00:00,28.2549991607666
2023-08-09 17:30:00+00:00,28.274999618530273
2023-08-09 18:30:00+00:00,28.260000228881836
2023-08-09 19:30:00+00:00,28.184999465942383
2023-08-09 20:00:00+00:00,28.1715
2023-08-10 08:00:00+00:00,28.44
2023-08-10 11:00:00+00:00,28.45
2023-08-10 12:00:00+00:00,28.41
2023-08-10 13:00:00+00:00,28.52
2023-08-10 13:30:00+00:00,28.6200008392334
2023-08-10 14:30:00+00:00,28.549999237060547
2023-08-10 15:30:00+00:00,28.454999923706055
2023-08-10 16:30:00+00:00,28.395000457763672
2023-08-10 17:30:00+00:00,28.385000228881836
2023-08-10 18:30:00+00:00,28.360000610351562
2023-08-10 19:30:00+00:00,28.350000381469727
2023-08-10 20:00:00+00:00,28.25
2023-08-11 09:00:00+00:00,28.36
2023-08-11 12:00:00+00:00,28.33
2023-08-11 13:00:00+00:00,28.11
2023-08-11 13:30:00+00:00,28.15999984741211
2023-08-11 14:30:00+00:00,28.100000381469727
2023-08-11 15:30:00+00:00,28.1200008392334
2023-08-11 16:30:00+00:00,28.1200008392334
2023-08-11 17:30:00+00:00,28.100000381469727
2023-08-11 18:30:00+00:00,28.104999542236328
2023-08-11 19:30:00+00:00,28.1200008392334
2023-08-11 20:00:00+00:00,28.11
2023-08-14 08:00:00+00:00,28.16
2023-08-14 12:00:00+00:00,28.11
2023-08-14 13:30:00+00:00,27.989999771118164
2023-08-14 14:30:00+00:00,28.110000610351562
2023-08-14 15:30:00+00:00,28.1200008392334
2023-08-14 16:30:00+00:00,28.139999389648438
2023-08-14 17:30:00+00:00,28.100000381469727
2023-08-14 18:30:00+00:00,28.104999542236328
2023-08-14 19:30:00+00:00,28.1299991607666
2023-08-14 20:00:00+00:00,28.04
2023-08-15 08:00:00+00:00,27.96
2023-08-15 11:00:00+00:00,27.87
2023-08-15 12:00:00+00:00,27.9304
2023-08-15 13:30:00+00:00,27.889999389648438
2023-08-15 14:30:00+00:00,27.917800903320312
2023-08-15 15:30:00+00:00,27.8799991607666
2023-08-15 16:30:00+00:00,27.899999618530273
2023-08-15 17:30:00+00:00,27.84000015258789
2023-08-15 18:30:00+00:00,27.7549991607666
2023-08-15 19:30:00+00:00,27.799999237060547
2023-08-15 20:00:00+00:00,27.79
2023-08-15 21:00:00+00:00,27.75
2023-08-16 08:00:00+00:00,27.93
2023-08-16 12:00:00+00:00,27.8
2023-08-16 13:30:00+00:00,27.915000915527344
2023-08-16 14:30:00+00:00,27.889999389648438
2023-08-16 15:30:00+00:00,27.795000076293945
2023-08-16 16:30:00+00:00,27.770000457763672
2023-08-16 17:30:00+00:00,27.84000015258789
2023-08-16 18:30:00+00:00,27.704999923706055
2023-08-16 19:30:00+00:00,27.68000030517578
2023-08-16 20:00:00+00:00,27.89
2023-08-16 22:00:00+00:00,27.9
2023-08-17 09:00:00+00:00,27.72
2023-08-17 12:00:00+00:00,27.69
2023-08-17 13:30:00+00:00,27.68000030517578
2023-08-17 14:30:00+00:00,27.610000610351562
2023-08-17 15:30:00+00:00,27.670000076293945
2023-08-17 16:30:00+00:00,27.594999313354492
2023-08-17 17:30:00+00:00,27.56999969482422
2023-08-17 18:30:00+00:00,27.5049991607666
2023-08-17 19:30:00+00:00,27.489999771118164
2023-08-17 20:00:00+00:00,27.4
2023-08-18 12:00:00+00:00,27.3
2023-08-18 13:30:00+00:00,27.290000915527344
2023-08-18 14:30:00+00:00,27.44499969482422
2023-08-18 15:30:00+00:00,27.450000762939453
2023-08-18 16:30:00+00:00,27.420000076293945
2023-08-18 17:30:00+00:00,27.450000762939453
2023-08-18 18:30:00+00:00,27.459999084472656
2023-08-18 19:30:00+00:00,27.440000534057617
2023-08-18 20:00:00+00:00,27.5
2023-08-21 11:00:00+00:00,27.67
2023-08-21 12:00:00+00:00,27.64
2023-08-21 13:30:00+00:00,27.454999923706055
2023-08-21 14:30:00+00:00,27.459999084472656
2023-08-21 15:30:00+00:00,27.520000457763672
2023-08-21 16:30:00+00:00,27.559999465942383
2023-08-21 17:30:00+00:00,27.56999969482422
2023-08-21 18:30:00+00:00,27.604999542236328
2023-08-21 19:30:00+00:00,27.59000015258789
2023-08-21 20:00:00+00:00,27.59
2023-08-22 11:00:00+00:00,27.73
2023-08-22 12:00:00+00:00,27.78
2023-08-22 13:00:00+00:00,27.74
2023-08-22 13:30:00+00:00,27.559999465942383
2023-08-22 14:30:00+00:00,27.56999969482422
2023-08-22 15:30:00+00:00,27.545000076293945
2023-08-22 16:30:00+00:00,27.549999237060547
2023-08-22 17:30:00+00:00,27.565000534057617
2023-08-22 18:30:00+00:00,27.545000076293945
2023-08-22 19:30:00+00:00,27.540000915527344
2023-08-22 20:00:00+00:00,27.61
2023-08-23 08:00:00+00:00,27.58
2023-08-23 09:00:00+00:00,27.58
2023-08-23 12:00:00+00:00,27.59
2023-08-23 13:00:00+00:00,27.45
2023-08-23 13:30:00+00:00,27.579999923706055
2023-08-23 14:30:00+00:00,27.610000610351562
2023-08-23 15:30:00+00:00,27.6200008392334
2023-08-23 16:30:00+00:00,27.670000076293945
2023-08-23 17:30:00+00:00,27.639999389648438
2023-08-23 18:30:00+00:00,27.665000915527344
2023-08-23 19:30:00+00:00,27.65999984741211
2023-08-23 20:00:00+00:00,27.58
2023-08-24 10:00:00+00:00,27.65
2023-08-24 11:00:00+00:00,27.65
2023-08-24 13:00:00+00:00,27.53
2023-08-24 13:30:00+00:00,27.430999755859375
2023-08-24 14:30:00+00:00,27.3799991607666
2023-08-24 15:30:00+00:00,27.34000015258789
2023-08-24 16:30:00+00:00,27.31999969482422
2023-08-24 17:30:00+00:00,27.30660057067871
2023-08-24 18:30:00+00:00,27.260000228881836
2023-08-24 19:30:00+00:00,27.204999923706055
2023-08-24 20:00:00+00:00,27.15
2023-08-25 10:00:00+00:00,27.34
2023-08-25 11:00:00+00:00,27.42
2023-08-25 12:00:00+00:00,27.2
2023-08-25 13:00:00+00:00,27.41
2023-08-25 13:30:00+00:00,27.31999969482422
2023-08-25 14:30:00+00:00,27.270000457763672
2023-08-25 15:30:00+00:00,27.315000534057617
2023-08-25 16:30:00+00:00,27.30500030517578
2023-08-25 17:30:00+00:00,27.405000686645508
2023-08-25 18:30:00+00:00,27.43000030517578
2023-08-25 19:30:00+00:00,27.389999389648438
2023-08-25 20:00:00+00:00,27.38
2023-08-28 08:00:00+00:00,27.46
2023-08-28 11:00:00+00:00,27.42
2023-08-28 12:00:00+00:00,27.49
2023-08-28 13:00:00+00:00,27.5128
2023-08-28 13:30:00+00:00,27.575000762939453
2023-08-28 14:30:00+00:00,27.579999923706055
2023-08-28 15:30:00+00:00,27.575000762939453
2023-08-28 16:30:00+00:00,27.610000610351562
2023-08-28 17:30:00+00:00,27.56999969482422
2023-08-28 18:30:00+00:00,27.59000015258789
2023-08-28 19:30:00+00:00,27.6299991607666
2023-08-28 20:00:00+00:00,27.62
2023-08-29 08:00:00+00:00,27.65
2023-08-29 09:00:00+00:00,27.7
2023-08-29 11:00:00+00:00,27.69
2023-08-29 12:00:00+00:00,27.7
2023-08-29 13:00:00+00:00,27.6
2023-08-29 13:30:00+00:00,27.899999618530273
2023-08-29 14:30:00+00:00,27.94499969482422
2023-08-29 15:30:00+00:00,27.979999542236328
2023-08-29 16:30:00+00:00,28.014999389648438
2023-08-29 17:30:00+00:00,28.0
2023-08-29 18:30:00+00:00,28.104999542236328
2023-08-29 19:30:00+00:00,28.094999313354492
2023-08-29 20:00:00+00:00,28.09
2023-08-30 12:00:00+00:00,27.96
2023-08-30 13:30:00+00:00,28.02989959716797
2023-08-30 14:30:00+00:00,28.059999465942383
2023-08-30 15:30:00+00:00,28.059999465942383
2023-08-30 16:30:00+00:00,28.05500030517578
2023-08-30 17:30:00+00:00,28.0
2023-08-30 18:30:00+00:00,28.03499984741211
2023-08-30 19:30:00+00:00,28.045000076293945
2023-08-30 20:00:00+00:00,27.95
2023-08-31 12:00:00+00:00,28.16
2023-08-31 13:30:00+00:00,28.079999923706055
2023-08-31 14:30:00+00:00,27.979999542236328
2023-08-31 15:30:00+00:00,27.8799991607666
2023-08-31 16:30:00+00:00,27.940000534057617
2023-08-31 17:30:00+00:00,27.96500015258789
2023-08-31 18:30:00+00:00,27.93000030517578
2023-08-31 19:30:00+00:00,27.915000915527344
2023-08-31 20:00:00+00:00,27.81
2023-09-01 08:00:00+00:00,27.99
2023-09-01 09:00:00+00:00,27.99
2023-09-01 12:00:00+00:00,28.76
2023-09-01 13:30:00+00:00,27.770000457763672
2023-09-01 14:30:00+00:00,27.625
2023-09-01 15:30:00+00:00,27.6200008392334
2023-09-01 16:30:00+00:00,27.594999313354492
2023-09-01 17:30:00+00:00,27.575000762939453
2023-09-01 18:30:00+00:00,27.59000015258789
2023-09-01 19:30:00+00:00,27.610000610351562
2023-09-01 20:00:00+00:00,27.61
2023-09-01 21:00:00+00:00,27.59
2023-09-01 22:00:00+00:00,27.59
2023-09-05 08:00:00+00:00,27.36
2023-09-05 09:00:00+00:00,27.38
2023-09-05 10:00:00+00:00,27.39
2023-09-05 12:00:00+00:00,27.36
2023-09-05 13:30:00+00:00,27.351499557495117
2023-09-05 14:30:00+00:00,27.274999618530273
2023-09-05 15:30:00+00:00,27.329999923706055
2023-09-05 16:30:00+00:00,27.295000076293945
2023-09-05 17:30:00+00:00,27.31999969482422
2023-09-05 18:30:00+00:00,27.28499984741211
2023-09-05 19:30:00+00:00,27.28499984741211
2023-09-05 20:00:00+00:00,27.29
2023-09-06 08:00:00+00:00,27.19
2023-09-06 12:00:00+00:00,27.2
2023-09-06 13:30:00+00:00,27.18000030517578
2023-09-06 14:30:00+00:00,27.200000762939453
2023-09-06 15:30:00+00:00,27.190000534057617
2023-09-06 16:30:00+00:00,27.21500015258789
2023-09-06 17:30:00+00:00,27.225000381469727
2023-09-06 18:30:00+00:00,27.21500015258789
2023-09-06 19:30:00+00:00,27.229999542236328
2023-09-06 20:00:00+00:00,27.2103
2023-09-06 22:00:00+00:00,27.23
2023-09-07 08:00:00+00:00,27.13
2023-09-07 09:00:00+00:00,27.24
2023-09-07 11:00:00+00:00,27.12
2023-09-07 12:00:00+00:00,27.03
2023-09-07 13:30:00+00:00,27.059999465942383
2023-09-07 14:30:00+00:00,27.079999923706055
2023-09-07 15:30:00+00:00,27.1200008392334
2023-09-07 16:30:00+00:00,27.1200008392334
2023-09-07 17:30:00+00:00,27.09000015258789
2023-09-07 18:30:00+00:00,27.084999084472656
2023-09-07 19:30:00+00:00,27.09000015258789
2023-09-07 20:00:00+00:00,27.02
2023-09-07 21:00:00+00:00,27.12
2023-09-08 08:00:00+00:00,27.13
2023-09-08 09:00:00+00:00,26.95
2023-09-08 11:00:00+00:00,27.0
2023-09-08 12:00:00+00:00,26.95
2023-09-08 13:00:00+00:00,27.11
2023-09-08 13:30:00+00:00,27.219999313354492
2023-09-08 14:30:00+00:00,27.170000076293945
2023-09-08 15:30:00+00:00,27.155000686645508
2023-09-08 16:30:00+00:00,27.149999618530273
2023-09-08 17:30:00+00:00,27.114999771118164
2023-09-08 18:30:00+00:00,27.100000381469727
2023-09-08 19:30:00+00:00,27.1200008392334
2023-09-08 20:00:00+00:00,26.9615
2023-09-11 08:00:00+00:00,27.3
2023-09-11 09:00:00+00:00,27.33
2023-09-11 10:00:00+00:00,27.34
2023-09-11 12:00:00+00:00,27.11
2023-09-11 13:30:00+00:00,27.43000030517578
2023-09-11 14:30:00+00:00,27.389999389648438
2023-09-11 15:30:00+00:00,27.440000534057617
2023-09-11 16:30:00+00:00,27.424999237060547
2023-09-11 17:30:00+00:00,27.44499969482422
2023-09-11 18:30:00+00:00,27.440000534057617
2023-09-11 19:30:00+00:00,27.450000762939453
2023-09-11 20:00:00+00:00,27.14
2023-09-12 11:00:00+00:00,27.15
2023-09-12 12:00:00+00:00,27.44
2023-09-12 13:00:00+00:00,27.12
2023-09-12 13:30:00+00:00,27.200000762939453
2023-09-12 14:30:00+00:00,27.229999542236328
2023-09-12 15:30:00+00:00,27.264999389648438
2023-09-12 16:30:00+00:00,27.295000076293945
2023-09-12 17:30:00+00:00,27.256200790405273
2023-09-12 18:30:00+00:00,27.209999084472656
2023-09-12 19:30:00+00:00,27.200000762939453
2023-09-12 20:00:00+00:00,27.17
2023-09-13 08:00:00+00:00,27.08
2023-09-13 12:00:00+00:00,27.02
2023-09-13 13:30:00+00:00,27.1299991607666
2023-09-13 14:30:00+00:00,27.174999237060547
2023-09-13 15:30:00+00:00,27.135000228881836
2023-09-13 16:30:00+00:00,27.1299991607666
2023-09-13 17:30:00+00:00,27.102500915527344
2023-09-13 18:30:00+00:00,27.049999237060547
2023-09-13 19:30:00+00:00,27.079999923706055
2023-09-13 20:00:00+00:00,27.0104
2023-09-13 23:00:00+00:00,27.0
2023-09-14 08:00:00+00:00,27.11
2023-09-14 10:00:00+00:00,27.08
2023-09-14 11:00:00+00:00,27.18
2023-09-14 12:00:00+00:00,27.12
2023-09-14 13:30:00+00:00,27.1299991607666
2023-09-14 14:30:00+00:00,27.2450008392334
2023-09-14 15:30:00+00:00,27.21500015258789
2023-09-14 16:30:00+00:00,27.229999542236328
2023-09-14 17:30:00+00:00,27.219999313354492
2023-09-14 18:30:00+00:00,27.25
2023-09-14 19:30:00+00:00,27.25
2023-09-14 20:00:00+00:00,27.3999
2023-09-15 08:00:00+00:00,27.55
2023-09-15 11:00:00+00:00,27.47
2023-09-15 12:00:00+00:00,27.46
2023-09-15 13:00:00+00:00,27.37
2023-09-15 13:30:00+00:00,27.43000030517578
2023-09-15 14:30:00+00:00,27.399999618530273
2023-09-15 15:30:00+00:00,27.385000228881836
2023-09-15 16:30:00+00:00,27.34000015258789
2023-09-15 17:30:00+00:00,27.309999465942383
2023-09-15 18:30:00+00:00,27.329999923706055
2023-09-15 19:30:00+00:00,27.309999465942383
2023-09-15 20:00:00+00:00,27.2415
2023-09-18 08:00:00+00:00,27.21
2023-09-18 11:00:00+00:00,27.21
2023-09-18 12:00:00+00:00,27.33
2023-09-18 13:30:00+00:00,27.06999969482422
2023-09-18 14:30:00+00:00,27.110000610351562
2023-09-18 15:30:00+00:00,27.149999618530273
2023-09-18 16:30:00+00:00,27.155000686645508
2023-09-18 17:30:00+00:00,27.125
2023-09-18 18:30:00+00:00,27.108400344848633
2023-09-18 19:30:00+00:00,27.1200008392334
2023-09-18 20:00:00+00:00,27.07
2023-09-19 11:00:00+00:00,27.13
2023-09-19 12:00:00+00:00,27.13
2023-09-19 13:30:00+00:00,27.020000457763672
2023-09-19 14:30:00+00:00,27.010000228881836
2023-09-19 15:30:00+00:00,27.0049991607666
2023-09-19 16:30:00+00:00,27.030000686645508
2023-09-19 17:30:00+00:00,27.04800033569336
2023-09-19 18:30:00+00:00,27.059999465942383
2023-09-19 19:30:00+00:00,27.049999237060547
2023-09-19 20:00:00+00:00,27.05
2023-09-20 08:00:00+00:00,27.2
2023-09-20 12:00:00+00:00,27.1
2023-09-20 13:30:00+00:00,27.315000534057617
2023-09-20 14:30:00+00:00,27.309999465942383
2023-09-20 15:30:00+00:00,27.389999389648438
2023-09-20 16:30:00+00:00,27.3799991607666
2023-09-20 17:30:00+00:00,27.270000457763672
2023-09-20 18:30:00+00:00,27.15999984741211
2023-09-20 19:30:00+00:00,27.040000915527344
2023-09-20 20:00:00+00:00,26.82
2023-09-20 21:00:00+00:00,26.98
2023-09-21 09:00:00+00:00,26.98
2023-09-21 11:00:00+00:00,26.85
2023-09-21 12:00:00+00:00,26.78
2023-09-21 13:30:00+00:00,26.915000915527344
2023-09-21 14:30:00+00:00,26.850000381469727
2023-09-21 15:30:00+00:00,26.81999969482422
2023-09-21 16:30:00+00:00,26.854999542236328
2023-09-21 17:30:00+00:00,26.78499984741211
2023-09-21 18:30:00+00:00,26.725000381469727
2023-09-21 19:30:00+00:00,26.68000030517578
2023-09-21 20:00:00+00:00,26.8
2023-09-21 22:00:00+00:00,26.622
2023-09-22 10:00:00+00:00,26.78
2023-09-22 12:00:00+00:00,26.79
2023-09-22 13:30:00+00:00,26.875
2023-09-22 14:30:00+00:00,26.84000015258789
2023-09-22 15:30:00+00:00,26.809999465942383
2023-09-22 16:30:00+00:00,26.780000686645508
2023-09-22 17:30:00+00:00,26.729999542236328
2023-09-22 18:30:00+00:00,26.780000686645508
2023-09-22 19:30:00+00:00,26.709999084472656
2023-09-22 20:00:00+00:00,26.71
2023-09-25 11:00:00+00:00,26.61
2023-09-25 12:00:00+00:00,26.47
2023-09-25 13:30:00+00:00,26.28499984741211
2023-09-25 14:30:00+00:00,26.360000610351562
2023-09-25 15:30:00+00:00,26.43000030517578
2023-09-25 16:30:00+00:00,26.416200637817383
2023-09-25 17:30:00+00:00,26.420000076293945
2023-09-25 18:30:00+00:00,26.399999618530273
2023-09-25 19:30:00+00:00,26.43000030517578
2023-09-25 20:00:00+00:00,26.45
2023-09-25 21:00:00+00:00,26.5699
2023-09-25 23:00:00+00:00,26.5
2023-09-26 08:00:00+00:00,26.25
2023-09-26 12:00:00+00:00,26.2599
2023-09-26 13:30:00+00:00,26.1299991607666
2023-09-26 14:30:00+00:00,26.040000915527344
2023-09-26 15:30:00+00:00,26.049999237060547
2023-09-26 16:30:00+00:00,26.040000915527344
2023-09-26 17:30:00+00:00,25.975000381469727
2023-09-26 18:30:00+00:00,25.950000762939453
2023-09-26 19:30:00+00:00,25.959999084472656
2023-09-26 20:00:00+00:00,25.89
2023-09-27 08:00:00+00:00,26.07
2023-09-27 12:00:00+00:00,25.99
2023-09-27 13:30:00+00:00,25.8799991607666
2023-09-27 14:30:00+00:00,25.844999313354492
2023-09-27 15:30:00+00:00,25.719999313354492
2023-09-27 16:30:00+00:00,25.65999984741211
2023-09-27 17:30:00+00:00,25.739999771118164
2023-09-27 18:30:00+00:00,25.8799991607666
2023-09-27 19:30:00+00:00,25.860000610351562
2023-09-27 20:00:00+00:00,25.92
2023-09-27 23:00:00+00:00,25.99
2023-09-28 11:00:00+00:00,25.86
2023-09-28 12:00:00+00:00,25.85
2023-09-28 13:30:00+00:00,25.979999542236328
2023-09-28 14:30:00+00:00,26.084999084472656
2023-09-28 15:30:00+00:00,26.200000762939453
2023-09-28 16:30:00+00:00,26.09000015258789
2023-09-28 17:30:00+00:00,26.1200008392334
2023-09-28 18:30:00+00:00,26.139999389648438
2023-09-28 19:30:00+00:00,26.1299991607666
2023-09-28 20:00:00+00:00,26.12
2023-09-29 08:00:00+00:00,26.46
2023-09-29 09:00:00+00:00,26.41
2023-09-29 10:00:00+00:00,26.48
2023-09-29 12:00:00+00:00,26.49
2023-09-29 13:30:00+00:00,26.364999771118164
2023-09-29 14:30:00+00:00,26.274999618530273
2023-09-29 15:30:00+00:00,26.280000686645508
2023-09-29 16:30:00+00:00,26.190000534057617
2023-09-29 17:30:00+00:00,26.139999389648438
2023-09-29 18:30:00+00:00,26.19499969482422
2023-09-29 19:30:00+00:00,26.190000534057617
2023-09-29 20:00:00+00:00,25.95
2023-10-02 08:00:00+00:00,26.24
2023-10-02 10:00:00+00:00,26.14
2023-10-02 12:00:00+00:00,26.18
2023-10-02 13:30:00+00:00,25.790000915527344
2023-10-02 14:30:00+00:00,25.860000610351562
2023-10-02 15:30:00+00:00,25.7450008392334
2023-10-02 16:30:00+00:00,25.7549991607666
2023-10-02 17:30:00+00:00,25.709999084472656
2023-10-02 18:30:00+00:00,25.71500015258789
2023-10-02 19:30:00+00:00,25.729999542236328
2023-10-02 20:00:00+00:00,25.74
2023-10-03 08:00:00+00:00,25.79
2023-10-03 11:00:00+00:00,25.58
2023-10-03 12:00:00+00:00,25.57
2023-10-03 13:00:00+00:00,25.5699
2023-10-03 13:30:00+00:00,25.510000228881836
2023-10-03 14:30:00+00:00,25.479999542236328
2023-10-03 15:30:00+00:00,25.53499984741211
2023-10-03 16:30:00+00:00,25.520000457763672
2023-10-03 17:30:00+00:00,25.459999084472656
2023-10-03 18:30:00+00:00,25.475000381469727
2023-10-03 19:30:00+00:00,25.489999771118164
2023-10-03 20:00:00+00:00,25.58
2023-10-03 21:00:00+00:00,25.59
2023-10-04 08:00:00+00:00,25.48
2023-10-04 11:00:00+00:00,25.61
2023-10-04 12:00:00+00:00,25.75
2023-10-04 13:30:00+00:00,25.459999084472656
2023-10-04 14:30:00+00:00,25.610000610351562
2023-10-04 15:30:00+00:00,25.690000534057617
2023-10-04 16:30:00+00:00,25.610000610351562
2023-10-04 17:30:00+00:00,25.600000381469727
2023-10-04 18:30:00+00:00,25.68000030517578
2023-10-04 19:30:00+00:00,25.700000762939453
2023-10-04 20:00:00+00:00,25.8
2023-10-05 08:00:00+00:00,25.68
2023-10-05 10:00:00+00:00,25.6
2023-10-05 11:00:00+00:00,25.73
2023-10-05 13:30:00+00:00,25.68000030517578
2023-10-05 14:30:00+00:00,25.59000015258789
