time,EWJ
2023-08-07 13:00:00+00:00,62.25
2023-08-07 13:30:00+00:00,62.29999923706055
2023-08-07 14:30:00+00:00,62.2400016784668
2023-08-07 15:30:00+00:00,62.255001068115234
2023-08-07 16:30:00+00:00,62.23500061035156
2023-08-07 17:30:00+00:00,62.22010040283203
2023-08-07 18:30:00+00:00,62.2400016784668
2023-08-07 19:30:00+00:00,62.30099868774414
2023-08-07 20:00:00+00:00,62.15
2023-08-07 21:00:00+00:00,62.3
2023-08-07 23:00:00+00:00,62.3
2023-08-08 08:00:00+00:00,61.76
2023-08-08 10:00:00+00:00,61.66
2023-08-08 11:00:00+00:00,61.67
2023-08-08 12:00:00+00:00,61.61
2023-08-08 13:00:00+00:00,61.65
2023-08-08 13:30:00+00:00,61.56999969482422
2023-08-08 14:30:00+00:00,61.58000183105469
2023-08-08 15:30:00+00:00,61.64500045776367
2023-08-08 16:30:00+00:00,61.65999984741211
2023-08-08 17:30:00+00:00,61.68000030517578
2023-08-08 18:30:00+00:00,61.755001068115234
2023-08-08 19:30:00+00:00,61.75
2023-08-08 20:00:00+00:00,61.75
2023-08-08 22:00:00+00:00,61.8
2023-08-08 23:00:00+00:00,61.93
2023-08-09 08:00:00+00:00,61.7
2023-08-09 09:00:00+00:00,61.7
2023-08-09 11:00:00+00:00,61.63
2023-08-09 12:00:00+00:00,61.59
2023-08-09 13:00:00+00:00,61.58
2023-08-09 13:30:00+00:00,61.494998931884766
2023-08-09 14:30:00+00:00,61.17499923706055
2023-08-09 15:30:00+00:00,61.22420120239258
2023-08-09 16:30:00+00:00,61.279998779296875
2023-08-09 17:30:00+00:00,61.38999938964844
2023-08-09 18:30:00+00:00,61.34000015258789
2023-08-09 19:30:00+00:00,61.209999084472656
2023-08-09 20:00:00+00:00,61.2
2023-08-09 21:00:00+00:00,61.35
2023-08-09 22:00:00+00:00,61.43
2023-08-10 08:00:00+00:00,61.92
2023-08-10 09:00:00+00:00,61.92
2023-08-10 11:00:00+00:00,61.9
2023-08-10 12:00:00+00:00,61.9
2023-08-10 13:00:00+00:00,61.9019
2023-08-10 13:30:00+00:00,62.07500076293945
2023-08-10 14:30:00+00:00,61.95000076293945
2023-08-10 15:30:00+00:00,61.78499984741211
2023-08-10 16:30:00+00:00,61.625
2023-08-10 17:30:00+00:00,61.560001373291016
2023-08-10 18:30:00+00:00,61.48500061035156
2023-08-10 19:30:00+00:00,61.47999954223633
2023-08-10 20:00:00+00:00,61.47
2023-08-10 21:00:00+00:00,61.47
2023-08-11 08:00:00+00:00,61.6
2023-08-11 12:00:00+00:00,61.73
2023-08-11 13:00:00+00:00,61.54
2023-08-11 13:30:00+00:00,61.56999969482422
2023-08-11 14:30:00+00:00,61.35499954223633
2023-08-11 15:30:00+00:00,61.41999816894531
2023-08-11 16:30:00+00:00,61.42499923706055
2023-08-11 17:30:00+00:00,61.37379837036133
2023-08-11 18:30:00+00:00,61.375
2023-08-11 19:30:00+00:00,61.380001068115234
2023-08-11 20:00:00+00:00,62.0
2023-08-11 21:00:00+00:00,61.37
2023-08-11 23:00:00+00:00,61.44
2023-08-14 08:00:00+00:00,60.9
2023-08-14 11:00:00+00:00,60.85
2023-08-14 12:00:00+00:00,60.75
2023-08-14 13:00:00+00:00,60.64
2023-08-14 13:30:00+00:00,60.69499969482422
2023-08-14 14:30:00+00:00,60.82500076293945
2023-08-14 15:30:00+00:00,60.79499816894531
2023-08-14 16:30:00+00:00,60.82500076293945
2023-08-14 17:30:00+00:00,60.7400016784668
2023-08-14 18:30:00+00:00,60.755001068115234
2023-08-14 19:30:00+00:00,60.84000015258789
2023-08-14 20:00:00+00:00,60.82
2023-08-14 21:00:00+00:00,60.9
2023-08-14 22:00:00+00:00,60.83
2023-08-14 23:00:00+00:00,61.21
2023-08-15 08:00:00+00:00,60.28
2023-08-15 09:00:00+00:00,60.29
2023-08-15 10:00:00+00:00,60.2
2023-08-15 11:00:00+00:00,60.3
2023-08-15 12:00:00+00:00,60.23
2023-08-15 13:00:00+00:00,60.46
2023-08-15 13:30:00+00:00,60.28499984741211
2023-08-15 14:30:00+00:00,60.279998779296875
2023-08-15 15:30:00+00:00,60.20500183105469
2023-08-15 16:30:00+00:00,60.20000076293945
2023-08-15 17:30:00+00:00,60.189998626708984
2023-08-15 18:30:00+00:00,60.084999084472656
2023-08-15 19:30:00+00:00,60.16999816894531
2023-08-15 20:00:00+00:00,60.1213
2023-08-15 21:00:00+00:00,60.12
2023-08-15 22:00:00+00:00,60.12
2023-08-15 23:00:00+00:00,60.15
2023-08-16 08:00:00+00:00,60.09
2023-08-16 09:00:00+00:00,60.0
2023-08-16 11:00:00+00:00,59.86
2023-08-16 12:00:00+00:00,59.85
2023-08-16 13:00:00+00:00,59.69
2023-08-16 13:30:00+00:00,59.81999969482422
2023-08-16 14:30:00+00:00,59.84000015258789
2023-08-16 15:30:00+00:00,59.720001220703125
2023-08-16 16:30:00+00:00,59.63999938964844
2023-08-16 17:30:00+00:00,59.68000030517578
2023-08-16 18:30:00+00:00,59.42499923706055
2023-08-16 19:30:00+00:00,59.40999984741211
2023-08-16 20:00:00+00:00,59.4
2023-08-16 21:00:00+00:00,59.41
2023-08-16 22:00:00+00:00,59.42
2023-08-16 23:00:00+00:00,59.42
2023-08-17 09:00:00+00:00,59.47
2023-08-17 10:00:00+00:00,59.62
2023-08-17 12:00:00+00:00,59.68
2023-08-17 13:00:00+00:00,59.77
2023-08-17 13:30:00+00:00,59.45000076293945
2023-08-17 14:30:00+00:00,59.375
2023-08-17 15:30:00+00:00,59.435001373291016
2023-08-17 16:30:00+00:00,59.28499984741211
2023-08-17 17:30:00+00:00,59.20000076293945
2023-08-17 18:30:00+00:00,59.209999084472656
2023-08-17 19:30:00+00:00,59.18000030517578
2023-08-17 20:00:00+00:00,59.1018
2023-08-17 21:00:00+00:00,59.1
2023-08-17 22:00:00+00:00,59.0
2023-08-17 23:00:00+00:00,59.01
2023-08-18 08:00:00+00:00,59.19
2023-08-18 09:00:00+00:00,59.12
2023-08-18 10:00:00+00:00,59.13
2023-08-18 12:00:00+00:00,59.08
2023-08-18 13:00:00+00:00,59.09
2023-08-18 13:30:00+00:00,59.14500045776367
2023-08-18 14:30:00+00:00,59.29999923706055
2023-08-18 15:30:00+00:00,59.369998931884766
2023-08-18 16:30:00+00:00,59.400001525878906
2023-08-18 17:30:00+00:00,59.39500045776367
2023-08-18 18:30:00+00:00,59.369998931884766
2023-08-18 19:30:00+00:00,59.32500076293945
2023-08-18 20:00:00+00:00,59.32
2023-08-18 21:00:00+00:00,59.01
2023-08-18 22:00:00+00:00,59.32
2023-08-18 23:00:00+00:00,59.31
2023-08-21 08:00:00+00:00,59.45
2023-08-21 09:00:00+00:00,59.57
2023-08-21 11:00:00+00:00,59.48
2023-08-21 12:00:00+00:00,59.51
2023-08-21 13:00:00+00:00,59.3
2023-08-21 13:30:00+00:00,59.189998626708984
2023-08-21 14:30:00+00:00,59.15999984741211
2023-08-21 15:30:00+00:00,59.244998931884766
2023-08-21 16:30:00+00:00,59.36009979248047
2023-08-21 17:30:00+00:00,59.36119842529297
2023-08-21 18:30:00+00:00,59.42499923706055
2023-08-21 19:30:00+00:00,59.369998931884766
2023-08-21 20:00:00+00:00,59.4
2023-08-21 21:00:00+00:00,59.4
2023-08-21 22:00:00+00:00,59.4
2023-08-22 08:00:00+00:00,60.11
2023-08-22 10:00:00+00:00,60.09
2023-08-22 11:00:00+00:00,60.03
2023-08-22 12:00:00+00:00,60.15
2023-08-22 13:00:00+00:00,59.96
2023-08-22 13:30:00+00:00,59.76499938964844
2023-08-22 14:30:00+00:00,59.804100036621094
2023-08-22 15:30:00+00:00,59.7400016784668
2023-08-22 16:30:00+00:00,59.71500015258789
2023-08-22 17:30:00+00:00,59.70000076293945
2023-08-22 18:30:00+00:00,59.68000030517578
2023-08-22 19:30:00+00:00,59.665000915527344
2023-08-22 20:00:00+00:00,59.6
2023-08-22 21:00:00+00:00,59.66
2023-08-22 22:00:00+00:00,59.66
2023-08-23 08:00:00+00:00,60.3
2023-08-23 09:00:00+00:00,60.3
2023-08-23 11:00:00+00:00,60.12
2023-08-23 12:00:00+00:00,60.15
2023-08-23 13:00:00+00:00,60.2
2023-08-23 13:30:00+00:00,60.38999938964844
2023-08-23 14:30:00+00:00,60.525001525878906
2023-08-23 15:30:00+00:00,60.46500015258789
2023-08-23 16:30:00+00:00,60.60499954223633
2023-08-23 17:30:00+00:00,60.52000045776367
2023-08-23 18:30:00+00:00,60.51499938964844
2023-08-23 19:30:00+00:00,60.45000076293945
2023-08-23 20:00:00+00:00,60.44
2023-08-23 21:00:00+00:00,60.8899
2023-08-23 22:00:00+00:00,60.8
2023-08-24 08:00:00+00:00,60.47
2023-08-24 09:00:00+00:00,60.4
2023-08-24 12:00:00+00:00,60.28
2023-08-24 13:00:00+00:00,60.2
2023-08-24 13:30:00+00:00,60.060001373291016
2023-08-24 14:30:00+00:00,59.95000076293945
2023-08-24 15:30:00+00:00,59.86000061035156
2023-08-24 16:30:00+00:00,59.8650016784668
2023-08-24 17:30:00+00:00,59.810001373291016
2023-08-24 18:30:00+00:00,59.7400016784668
2023-08-24 19:30:00+00:00,59.654998779296875
2023-08-24 20:00:00+00:00,59.59
2023-08-24 21:00:00+00:00,59.0
2023-08-24 22:00:00+00:00,59.416
2023-08-24 23:00:00+00:00,59.76
2023-08-25 08:00:00+00:00,59.74
2023-08-25 11:00:00+00:00,59.92
2023-08-25 12:00:00+00:00,59.95
2023-08-25 13:00:00+00:00,59.94
2023-08-25 13:30:00+00:00,59.720001220703125
2023-08-25 14:30:00+00:00,59.810001373291016
2023-08-25 15:30:00+00:00,59.93000030517578
2023-08-25 16:30:00+00:00,59.88999938964844
2023-08-25 17:30:00+00:00,60.040000915527344
2023-08-25 18:30:00+00:00,60.02000045776367
2023-08-25 19:30:00+00:00,59.96500015258789
2023-08-25 20:00:00+00:00,59.92
2023-08-25 21:00:00+00:00,59.92
2023-08-25 22:00:00+00:00,59.92
2023-08-28 08:00:00+00:00,60.0
2023-08-28 11:00:00+00:00,60.45
2023-08-28 12:00:00+00:00,60.46
2023-08-28 13:30:00+00:00,60.63999938964844
2023-08-28 14:30:00+00:00,60.564998626708984
2023-08-28 15:30:00+00:00,60.61000061035156
2023-08-28 16:30:00+00:00,60.689998626708984
2023-08-28 17:30:00+00:00,60.619998931884766
2023-08-28 18:30:00+00:00,60.6349983215332
2023-08-28 19:30:00+00:00,60.685001373291016
2023-08-28 20:00:00+00:00,60.52
2023-08-28 22:00:00+00:00,60.88
2023-08-28 23:00:00+00:00,60.88
2023-08-29 08:00:00+00:00,60.56
2023-08-29 09:00:00+00:00,60.53
2023-08-29 11:00:00+00:00,60.38
2023-08-29 12:00:00+00:00,60.29
2023-08-29 13:00:00+00:00,60.31
2023-08-29 13:30:00+00:00,60.709999084472656
2023-08-29 14:30:00+00:00,60.83000183105469
2023-08-29 15:30:00+00:00,60.91999816894531
2023-08-29 16:30:00+00:00,61.02000045776367
2023-08-29 17:30:00+00:00,61.005001068115234
2023-08-29 18:30:00+00:00,61.125
2023-08-29 19:30:00+00:00,61.099998474121094
2023-08-29 20:00:00+00:00,61.1
2023-08-29 22:00:00+00:00,61.49
2023-08-30 08:00:00+00:00,60.65
2023-08-30 10:00:00+00:00,60.65
2023-08-30 11:00:00+00:00,60.72
2023-08-30 12:00:00+00:00,60.78
2023-08-30 13:00:00+00:00,61.03
2023-08-30 13:30:00+00:00,60.869998931884766
2023-08-30 14:30:00+00:00,60.95000076293945
2023-08-30 15:30:00+00:00,60.959999084472656
2023-08-30 16:30:00+00:00,60.974998474121094
2023-08-30 17:30:00+00:00,60.875
2023-08-30 18:30:00+00:00,60.92499923706055
2023-08-30 19:30:00+00:00,60.9900016784668
2023-08-30 20:00:00+00:00,60.81
2023-08-31 08:00:00+00:00,61.46
2023-08-31 09:00:00+00:00,61.5
2023-08-31 10:00:00+00:00,61.5
2023-08-31 11:00:00+00:00,61.46
2023-08-31 12:00:00+00:00,61.64
2023-08-31 13:00:00+00:00,61.54
2023-08-31 13:30:00+00:00,61.5900993347168
2023-08-31 14:30:00+00:00,61.53499984741211
2023-08-31 15:30:00+00:00,61.47200012207031
2023-08-31 16:30:00+00:00,61.56010055541992
2023-08-31 17:30:00+00:00,61.64500045776367
2023-08-31 18:30:00+00:00,61.60499954223633
2023-08-31 19:30:00+00:00,61.630001068115234
2023-08-31 20:00:00+00:00,61.64
2023-08-31 21:00:00+00:00,61.6
2023-08-31 22:00:00+00:00,61.33
2023-08-31 23:00:00+00:00,61.5
2023-09-01 08:00:00+00:00,62.12
2023-09-01 10:00:00+00:00,62.07
2023-09-01 11:00:00+00:00,62.15
2023-09-01 12:00:00+00:00,62.31
2023-09-01 13:00:00+00:00,62.54
2023-09-01 13:30:00+00:00,62.14500045776367
2023-09-01 14:30:00+00:00,61.88999938964844
2023-09-01 15:30:00+00:00,61.935001373291016
2023-09-01 16:30:00+00:00,61.94499969482422
2023-09-01 17:30:00+00:00,61.92499923706055
2023-09-01 18:30:00+00:00,61.98500061035156
2023-09-01 19:30:00+00:00,62.05500030517578
2023-09-01 20:00:00+00:00,61.98
2023-09-01 21:00:00+00:00,62.04
2023-09-01 23:00:00+00:00,62.04
2023-09-05 08:00:00+00:00,62.02
2023-09-05 09:00:00+00:00,62.11
2023-09-05 10:00:00+00:00,62.2
2023-09-05 11:00:00+00:00,62.19
2023-09-05 12:00:00+00:00,62.04
2023-09-05 13:00:00+00:00,62.19
2023-09-05 13:30:00+00:00,62.16999816894531
2023-09-05 14:30:00+00:00,62.10499954223633
2023-09-05 15:30:00+00:00,62.189998626708984
2023-09-05 16:30:00+00:00,62.1349983215332
2023-09-05 17:30:00+00:00,62.179901123046875
2023-09-05 18:30:00+00:00,62.130001068115234
2023-09-05 19:30:00+00:00,62.060001373291016
2023-09-05 20:00:00+00:00,62.07
2023-09-05 21:00:00+00:00,62.25
2023-09-05 23:00:00+00:00,62.21
2023-09-06 08:00:00+00:00,62.57
2023-09-06 09:00:00+00:00,62.6
2023-09-06 11:00:00+00:00,62.42
2023-09-06 12:00:00+00:00,62.46
2023-09-06 13:00:00+00:00,62.4
2023-09-06 13:30:00+00:00,62.29999923706055
2023-09-06 14:30:00+00:00,62.20000076293945
2023-09-06 15:30:00+00:00,62.10499954223633
2023-09-06 16:30:00+00:00,62.154998779296875
2023-09-06 17:30:00+00:00,62.165000915527344
2023-09-06 18:30:00+00:00,62.165000915527344
2023-09-06 19:30:00+00:00,62.22999954223633
2023-09-06 20:00:00+00:00,62.11
2023-09-06 21:00:00+00:00,62.0
2023-09-07 08:00:00+00:00,62.22
2023-09-07 09:00:00+00:00,62.4
2023-09-07 11:00:00+00:00,62.28
2023-09-07 12:00:00+00:00,62.24
2023-09-07 13:00:00+00:00,62.27
2023-09-07 13:30:00+00:00,62.11000061035156
2023-09-07 14:30:00+00:00,62.19499969482422
2023-09-07 15:30:00+00:00,62.290000915527344
2023-09-07 16:30:00+00:00,62.244998931884766
2023-09-07 17:30:00+00:00,62.21500015258789
2023-09-07 18:30:00+00:00,62.25
2023-09-07 19:30:00+00:00,62.23500061035156
2023-09-07 20:00:00+00:00,62.24
2023-09-07 23:00:00+00:00,62.4
2023-09-08 08:00:00+00:00,61.61
2023-09-08 09:00:00+00:00,61.42
2023-09-08 10:00:00+00:00,61.45
2023-09-08 11:00:00+00:00,61.5
2023-09-08 12:00:00+00:00,61.73
2023-09-08 13:30:00+00:00,61.78499984741211
2023-09-08 14:30:00+00:00,61.76499938964844
2023-09-08 15:30:00+00:00,61.685001373291016
2023-09-08 16:30:00+00:00,61.64500045776367
2023-09-08 17:30:00+00:00,61.61000061035156
2023-09-08 18:30:00+00:00,61.54999923706055
2023-09-08 19:30:00+00:00,61.619998931884766
2023-09-08 20:00:00+00:00,61.7
2023-09-08 21:00:00+00:00,61.7
2023-09-08 22:00:00+00:00,61.62
2023-09-08 23:00:00+00:00,61.44
2023-09-11 08:00:00+00:00,62.04
2023-09-11 09:00:00+00:00,62.04
2023-09-11 11:00:00+00:00,62.05
2023-09-11 12:00:00+00:00,62.12
2023-09-11 13:00:00+00:00,62.105
2023-09-11 13:30:00+00:00,62.27000045776367
2023-09-11 14:30:00+00:00,62.255001068115234
2023-09-11 15:30:00+00:00,62.34000015258789
2023-09-11 16:30:00+00:00,62.34000015258789
2023-09-11 17:30:00+00:00,62.33000183105469
2023-09-11 18:30:00+00:00,62.31999969482422
2023-09-11 19:30:00+00:00,62.310001373291016
2023-09-11 20:00:00+00:00,62.32
2023-09-11 23:00:00+00:00,62.3
2023-09-12 08:00:00+00:00,62.31
2023-09-12 11:00:00+00:00,62.31
2023-09-12 12:00:00+00:00,62.34
2023-09-12 13:00:00+00:00,62.28
2023-09-12 13:30:00+00:00,62.260101318359375
2023-09-12 14:30:00+00:00,62.290000915527344
2023-09-12 15:30:00+00:00,62.35499954223633
2023-09-12 16:30:00+00:00,62.43000030517578
2023-09-12 17:30:00+00:00,62.404998779296875
2023-09-12 18:30:00+00:00,62.32749938964844
2023-09-12 19:30:00+00:00,62.310001373291016
2023-09-12 20:00:00+00:00,62.31
2023-09-12 21:00:00+00:00,62.02
2023-09-12 22:00:00+00:00,62.0
2023-09-12 23:00:00+00:00,62.14
2023-09-13 09:00:00+00:00,62.06
2023-09-13 11:00:00+00:00,62.09
2023-09-13 12:00:00+00:00,62.19
2023-09-13 13:00:00+00:00,62.25
2023-09-13 13:30:00+00:00,62.22999954223633
2023-09-13 14:30:00+00:00,62.380001068115234
2023-09-13 15:30:00+00:00,62.375
2023-09-13 16:30:00+00:00,62.375
2023-09-13 17:30:00+00:00,62.32500076293945
2023-09-13 18:30:00+00:00,62.209999084472656
2023-09-13 19:30:00+00:00,62.290000915527344
2023-09-13 20:00:00+00:00,62.28
2023-09-13 21:00:00+00:00,62.28
2023-09-13 22:00:00+00:00,62.28
2023-09-13 23:00:00+00:00,62.5
2023-09-14 08:00:00+00:00,62.91
2023-09-14 09:00:00+00:00,63.0
2023-09-14 10:00:00+00:00,63.0
2023-09-14 11:00:00+00:00,63.17
2023-09-14 12:00:00+00:00,63.1
2023-09-14 13:00:00+00:00,63.26
2023-09-14 13:30:00+00:00,63.20500183105469
2023-09-14 14:30:00+00:00,63.345001220703125
2023-09-14 15:30:00+00:00,63.380001068115234
2023-09-14 16:30:00+00:00,63.3557014465332
2023-09-14 17:30:00+00:00,63.30500030517578
2023-09-14 18:30:00+00:00,63.31999969482422
2023-09-14 19:30:00+00:00,63.33000183105469
2023-09-14 20:00:00+00:00,63.34
2023-09-14 21:00:00+00:00,63.34
2023-09-14 22:00:00+00:00,63.65
2023-09-14 23:00:00+00:00,63.54
2023-09-15 08:00:00+00:00,63.49
2023-09-15 09:00:00+00:00,63.43
2023-09-15 10:00:00+00:00,63.45
2023-09-15 11:00:00+00:00,63.39
2023-09-15 12:00:00+00:00,63.44
2023-09-15 13:00:00+00:00,63.21
2023-09-15 13:30:00+00:00,63.29999923706055
2023-09-15 14:30:00+00:00,63.244998931884766
2023-09-15 15:30:00+00:00,63.15999984741211
2023-09-15 16:30:00+00:00,63.0
2023-09-15 17:30:00+00:00,63.02000045776367
2023-09-15 18:30:00+00:00,63.03499984741211
2023-09-15 19:30:00+00:00,62.9900016784668
2023-09-15 20:00:00+00:00,63.0
2023-09-15 21:00:00+00:00,63.19
2023-09-15 22:00:00+00:00,62.99
2023-09-15 23:00:00+00:00,63.25
2023-09-18 09:00:00+00:00,62.97
2023-09-18 10:00:00+00:00,62.99
2023-09-18 11:00:00+00:00,63.02
2023-09-18 12:00:00+00:00,62.97
2023-09-18 13:00:00+00:00,62.97
2023-09-18 13:30:00+00:00,62.89500045776367
2023-09-18 14:30:00+00:00,62.935001373291016
2023-09-18 15:30:00+00:00,63.060001373291016
2023-09-18 16:30:00+00:00,63.0807991027832
2023-09-18 17:30:00+00:00,63.064998626708984
2023-09-18 18:30:00+00:00,63.0797004699707
2023-09-18 19:30:00+00:00,63.15999984741211
2023-09-18 20:00:00+00:00,63.44
2023-09-18 21:00:00+00:00,62.81
2023-09-18 22:00:00+00:00,62.81
2023-09-19 08:00:00+00:00,63.61
2023-09-19 09:00:00+00:00,63.66
