time,FXB
2026-03-27 13:45:00+00:00,127.97000122070312
2026-03-27 13:50:00+00:00,128.00999450683594
2026-03-27 14:05:00+00:00,128.02549743652344
2026-03-27 14:10:00+00:00,128.0500030517578
2026-03-27 14:40:00+00:00,128.07899475097656
2026-03-27 14:55:00+00:00,128.11000061035156
2026-03-27 15:00:00+00:00,128.1300048828125
2026-03-27 15:20:00+00:00,128.17999267578125
2026-03-27 15:45:00+00:00,128.13999938964844
2026-03-27 15:50:00+00:00,128.05999755859375
2026-03-27 15:55:00+00:00,127.91000366210938
2026-03-27 16:00:00+00:00,127.86000061035156
2026-03-27 16:05:00+00:00,127.9000015258789
2026-03-27 16:10:00+00:00,127.8644027709961
2026-03-27 16:20:00+00:00,127.87999725341797
2026-03-27 16:40:00+00:00,127.75
2026-03-27 17:05:00+00:00,127.83000183105469
2026-03-27 17:30:00+00:00,127.62999725341797
2026-03-27 18:00:00+00:00,127.62999725341797
2026-03-27 18:25:00+00:00,127.67900085449219
2026-03-27 18:40:00+00:00,127.68000030517578
2026-03-27 19:05:00+00:00,127.66999816894531
2026-03-27 19:40:00+00:00,127.68949890136719
2026-03-27 20:00:00+00:00,127.6895
2026-03-27 20:10:00+00:00,127.6895
2026-03-27 20:15:00+00:00,127.6895
2026-03-27 20:30:00+00:00,127.6895
2026-03-27 20:45:00+00:00,127.6895
2026-03-27 21:00:00+00:00,127.6895
2026-03-27 21:15:00+00:00,127.6895
2026-03-27 21:30:00+00:00,127.6895
2026-03-27 21:45:00+00:00,127.6895
2026-03-27 22:00:00+00:00,127.6895
2026-03-27 22:15:00+00:00,127.6895
2026-03-30 12:25:00+00:00,127.38
2026-03-30 12:35:00+00:00,127.38
2026-03-30 12:50:00+00:00,127.38
2026-03-30 13:05:00+00:00,127.28
2026-03-30 13:30:00+00:00,127.12000274658203
2026-03-30 13:40:00+00:00,126.94999694824219
2026-03-30 13:50:00+00:00,126.88999938964844
2026-03-30 14:15:00+00:00,126.83999633789062
2026-03-30 14:20:00+00:00,126.80999755859375
2026-03-30 14:30:00+00:00,126.91000366210938
2026-03-30 14:40:00+00:00,126.91000366210938
2026-03-30 14:45:00+00:00,126.97000122070312
2026-03-30 14:50:00+00:00,127.01000213623047
2026-03-30 15:00:00+00:00,127.0
2026-03-30 15:05:00+00:00,126.95999908447266
2026-03-30 15:45:00+00:00,127.0
2026-03-30 16:15:00+00:00,126.93000030517578
2026-03-30 16:20:00+00:00,126.94000244140625
2026-03-30 16:25:00+00:00,126.91999816894531
2026-03-30 16:55:00+00:00,126.91000366210938
2026-03-30 17:25:00+00:00,126.91999816894531
2026-03-30 17:40:00+00:00,126.95999908447266
2026-03-30 17:45:00+00:00,126.95989990234375
2026-03-30 18:05:00+00:00,126.91500091552734
2026-03-30 18:15:00+00:00,126.94010162353516
2026-03-30 18:50:00+00:00,126.93000030517578
2026-03-30 18:55:00+00:00,126.88189697265625
2026-03-30 20:00:00+00:00,126.8819
2026-03-30 20:05:00+00:00,126.8819
2026-03-30 20:10:00+00:00,126.8819
2026-03-30 20:15:00+00:00,126.8819
2026-03-30 20:35:00+00:00,126.8819
2026-03-30 20:50:00+00:00,126.8819
2026-03-30 21:05:00+00:00,126.8819
2026-03-30 21:20:00+00:00,126.8819
2026-03-30 21:35:00+00:00,126.8819
2026-03-30 21:50:00+00:00,126.8819
2026-03-30 22:05:00+00:00,126.8819
2026-03-30 22:20:00+00:00,126.8819
2026-03-31 10:10:00+00:00,127.0
2026-03-31 10:20:00+00:00,127.0
2026-03-31 10:25:00+00:00,127.25
2026-03-31 10:30:00+00:00,127.2
2026-03-31 10:35:00+00:00,127.1
2026-03-31 10:50:00+00:00,127.1
2026-03-31 11:05:00+00:00,127.1
2026-03-31 11:20:00+00:00,127.1
2026-03-31 13:30:00+00:00,127.5
2026-03-31 13:35:00+00:00,127.51000213623047
2026-03-31 13:40:00+00:00,127.51000213623047
2026-03-31 13:55:00+00:00,127.63990020751953
2026-03-31 14:05:00+00:00,127.5199966430664
2026-03-31 14:10:00+00:00,127.51509857177734
2026-03-31 14:15:00+00:00,127.55500030517578
2026-03-31 14:35:00+00:00,127.5999984741211
2026-03-31 14:40:00+00:00,127.37010192871094
2026-03-31 14:45:00+00:00,127.33000183105469
2026-03-31 14:50:00+00:00,127.18000030517578
2026-03-31 14:55:00+00:00,126.88999938964844
2026-03-31 15:00:00+00:00,126.87999725341797
2026-03-31 15:15:00+00:00,127.1500015258789
2026-03-31 15:50:00+00:00,127.0
2026-03-31 15:55:00+00:00,126.87000274658203
2026-03-31 16:00:00+00:00,126.98999786376953
2026-03-31 16:20:00+00:00,126.81999969482422
2026-03-31 16:25:00+00:00,126.91000366210938
2026-03-31 16:30:00+00:00,126.95999908447266
2026-03-31 16:35:00+00:00,126.9800033569336
2026-03-31 16:40:00+00:00,127.37000274658203
2026-03-31 16:45:00+00:00,127.06999969482422
2026-03-31 16:50:00+00:00,127.12999725341797
2026-03-31 17:05:00+00:00,127.20999908447266
2026-03-31 17:20:00+00:00,127.4000015258789
2026-03-31 17:25:00+00:00,127.41999816894531
2026-03-31 17:35:00+00:00,127.33499908447266
2026-03-31 17:55:00+00:00,127.36000061035156
2026-03-31 18:00:00+00:00,127.31999969482422
2026-03-31 18:05:00+00:00,127.4000015258789
2026-03-31 18:10:00+00:00,127.43000030517578
2026-03-31 18:15:00+00:00,127.45999908447266
2026-03-31 19:15:00+00:00,127.30000305175781
2026-03-31 19:50:00+00:00,127.37000274658203
2026-03-31 19:55:00+00:00,127.3499984741211
2026-03-31 20:00:00+00:00,127.35
2026-03-31 20:05:00+00:00,127.35
2026-03-31 20:10:00+00:00,127.35
2026-03-31 20:20:00+00:00,127.35
2026-03-31 20:30:00+00:00,127.3
2026-03-31 20:35:00+00:00,127.3
2026-03-31 20:50:00+00:00,127.3
2026-03-31 21:05:00+00:00,127.3
2026-03-31 21:20:00+00:00,127.3
2026-03-31 21:35:00+00:00,127.3
2026-03-31 21:50:00+00:00,127.3
2026-03-31 22:05:00+00:00,127.3
2026-03-31 22:20:00+00:00,127.3
2026-04-01 11:55:00+00:00,128.0
2026-04-01 12:05:00+00:00,128.0
2026-04-01 12:20:00+00:00,128.0
2026-04-01 12:35:00+00:00,128.0
2026-04-01 12:40:00+00:00,127.91
2026-04-01 12:50:00+00:00,127.91
2026-04-01 13:05:00+00:00,127.91
2026-04-01 13:40:00+00:00,127.94999694824219
2026-04-01 13:55:00+00:00,127.91999816894531
2026-04-01 14:00:00+00:00,127.87779998779297
2026-04-01 14:05:00+00:00,127.83999633789062
2026-04-01 14:15:00+00:00,127.91999816894531
2026-04-01 14:45:00+00:00,127.94499969482422
2026-04-01 14:50:00+00:00,128.0399932861328
2026-04-01 14:55:00+00:00,128.11000061035156
2026-04-01 15:10:00+00:00,128.0399932861328
2026-04-01 15:50:00+00:00,128.0500030517578
2026-04-01 16:00:00+00:00,128.07000732421875
2026-04-01 16:10:00+00:00,127.94999694824219
2026-04-01 16:40:00+00:00,128.00999450683594
2026-04-01 16:55:00+00:00,128.13999938964844
2026-04-01 17:00:00+00:00,128.17999267578125
2026-04-01 17:15:00+00:00,128.14999389648438
2026-04-01 17:20:00+00:00,128.16000366210938
2026-04-01 17:25:00+00:00,128.10000610351562
2026-04-01 17:30:00+00:00,128.07000732421875
2026-04-01 18:10:00+00:00,127.86000061035156
2026-04-01 18:35:00+00:00,127.76000213623047
2026-04-01 19:55:00+00:00,127.77909851074219
2026-04-01 20:00:00+00:00,127.7791
2026-04-01 20:05:00+00:00,127.7791
2026-04-01 20:10:00+00:00,127.7791
2026-04-01 20:20:00+00:00,127.7791
2026-04-01 20:35:00+00:00,127.7791
2026-04-01 20:50:00+00:00,127.7791
2026-04-01 21:05:00+00:00,127.7791
2026-04-01 21:20:00+00:00,127.7791
2026-04-01 21:35:00+00:00,127.7791
2026-04-01 21:50:00+00:00,127.7791
2026-04-01 22:05:00+00:00,127.7791
2026-04-01 22:20:00+00:00,127.7791
2026-04-02 14:00:00+00:00,127.0199966430664
2026-04-02 14:05:00+00:00,126.98999786376953
2026-04-02 14:20:00+00:00,126.95999908447266
2026-04-02 14:35:00+00:00,127.08000183105469
2026-04-02 14:45:00+00:00,127.12000274658203
2026-04-02 14:50:00+00:00,127.0999984741211
2026-04-02 14:55:00+00:00,127.22000122070312
2026-04-02 15:00:00+00:00,127.27999877929688
2026-04-02 15:05:00+00:00,127.29000091552734
2026-04-02 15:25:00+00:00,127.16000366210938
2026-04-02 17:20:00+00:00,127.20999908447266
2026-04-02 17:30:00+00:00,127.12999725341797
2026-04-02 18:20:00+00:00,127.05999755859375
2026-04-02 19:05:00+00:00,127.05999755859375
2026-04-02 19:10:00+00:00,127.06400299072266
2026-04-02 19:20:00+00:00,127.0530014038086
2026-04-02 20:00:00+00:00,127.053
2026-04-02 20:10:00+00:00,127.053
2026-04-02 20:20:00+00:00,127.053
2026-04-02 20:40:00+00:00,127.053
2026-04-02 20:55:00+00:00,127.053
2026-04-02 21:10:00+00:00,127.053
2026-04-02 21:25:00+00:00,127.053
2026-04-02 21:40:00+00:00,127.053
2026-04-02 21:55:00+00:00,127.053
2026-04-02 22:10:00+00:00,127.053
2026-04-02 22:25:00+00:00,127.053
2026-04-06 13:45:00+00:00,127.37000274658203
2026-04-06 13:55:00+00:00,127.43000030517578
2026-04-06 14:00:00+00:00,127.41000366210938
2026-04-06 14:10:00+00:00,127.33999633789062
2026-04-06 14:55:00+00:00,127.2300033569336
2026-04-06 15:55:00+00:00,127.16940307617188
2026-04-06 16:15:00+00:00,127.2249984741211
2026-04-06 18:00:00+00:00,127.11499786376953
2026-04-06 18:05:00+00:00,127.08999633789062
2026-04-06 18:10:00+00:00,127.20700073242188
2026-04-06 18:30:00+00:00,127.22989654541016
2026-04-06 18:35:00+00:00,127.22000122070312
2026-04-06 18:40:00+00:00,127.18499755859375
2026-04-06 19:20:00+00:00,127.20999908447266
2026-04-06 19:40:00+00:00,127.19999694824219
2026-04-06 19:55:00+00:00,127.16500091552734
2026-04-06 20:00:00+00:00,127.15
2026-04-06 20:10:00+00:00,127.165
2026-04-06 20:20:00+00:00,127.165
2026-04-06 20:35:00+00:00,127.165
2026-04-06 20:55:00+00:00,127.165
2026-04-06 21:10:00+00:00,127.165
2026-04-06 21:25:00+00:00,127.165
2026-04-06 21:40:00+00:00,127.165
2026-04-06 21:55:00+00:00,127.165
2026-04-06 22:10:00+00:00,127.165
2026-04-06 22:25:00+00:00,127.165
2026-04-06 22:55:00+00:00,127.13
2026-04-06 23:10:00+00:00,127.13
2026-04-06 23:25:00+00:00,127.13
2026-04-06 23:40:00+00:00,127.13
2026-04-06 23:55:00+00:00,127.13
2026-04-07 14:45:00+00:00,127.5
2026-04-07 14:50:00+00:00,127.46499633789062
2026-04-07 15:10:00+00:00,127.24500274658203
2026-04-07 15:15:00+00:00,127.3499984741211
2026-04-07 16:20:00+00:00,127.36000061035156
2026-04-07 17:50:00+00:00,127.4800033569336
2026-04-07 17:55:00+00:00,127.44999694824219
2026-04-07 18:45:00+00:00,127.4800033569336
2026-04-07 18:50:00+00:00,127.44999694824219
2026-04-07 19:05:00+00:00,127.4800033569336
2026-04-07 19:25:00+00:00,127.55999755859375
2026-04-07 19:40:00+00:00,127.58000183105469
2026-04-07 19:45:00+00:00,127.76000213623047
2026-04-07 19:55:00+00:00,127.68060302734375
2026-04-07 20:00:00+00:00,127.6806
2026-04-07 20:10:00+00:00,127.6806
2026-04-07 20:25:00+00:00,127.6806
2026-04-07 20:40:00+00:00,127.8
2026-04-07 20:55:00+00:00,127.8
2026-04-07 21:10:00+00:00,127.8
2026-04-07 21:25:00+00:00,127.8
2026-04-07 21:40:00+00:00,127.8
2026-04-07 21:55:00+00:00,127.8
2026-04-07 22:10:00+00:00,127.8
2026-04-07 22:25:00+00:00,127.8
2026-04-08 10:25:00+00:00,129.0
2026-04-08 10:40:00+00:00,129.0
2026-04-08 10:55:00+00:00,129.0
2026-04-08 11:10:00+00:00,129.25
2026-04-08 11:25:00+00:00,129.25
2026-04-08 11:40:00+00:00,129.25
2026-04-08 11:55:00+00:00,129.25
2026-04-08 12:10:00+00:00,129.25
2026-04-08 12:25:00+00:00,129.25
2026-04-08 12:35:00+00:00,129.51
2026-04-08 12:40:00+00:00,129.51
2026-04-08 12:50:00+00:00,129.53
2026-04-08 12:55:00+00:00,129.53
2026-04-08 13:00:00+00:00,129.52
2026-04-08 13:10:00+00:00,129.52
2026-04-08 13:30:00+00:00,129.39999389648438
2026-04-08 13:45:00+00:00,129.22999572753906
2026-04-08 13:50:00+00:00,129.22000122070312
2026-04-08 14:00:00+00:00,129.3350067138672
2026-04-08 14:05:00+00:00,129.2899932861328
2026-04-08 14:30:00+00:00,129.1999969482422
2026-04-08 15:10:00+00:00,129.10499572753906
2026-04-08 17:25:00+00:00,128.93710327148438
2026-04-08 17:35:00+00:00,128.91000366210938
2026-04-08 17:40:00+00:00,128.92999267578125
2026-04-08 17:55:00+00:00,128.94000244140625
2026-04-08 18:15:00+00:00,128.88999938964844
2026-04-08 18:25:00+00:00,128.83999633789062
2026-04-08 18:35:00+00:00,128.81500244140625
2026-04-08 19:25:00+00:00,128.7050018310547
2026-04-08 19:55:00+00:00,128.91000366210938
2026-04-08 20:00:00+00:00,128.91
2026-04-08 20:10:00+00:00,128.91
2026-04-08 20:15:00+00:00,128.91
2026-04-08 20:25:00+00:00,128.91
2026-04-08 20:40:00+00:00,128.91
2026-04-08 20:55:00+00:00,128.91
2026-04-08 21:10:00+00:00,128.91
2026-04-08 21:25:00+00:00,128.91
2026-04-08 21:40:00+00:00,128.91
2026-04-08 21:55:00+00:00,128.91
2026-04-08 22:10:00+00:00,128.91
2026-04-08 22:25:00+00:00,128.91
2026-04-09 14:10:00+00:00,129.0886993408203
2026-04-09 14:15:00+00:00,129.01010131835938
2026-04-09 14:25:00+00:00,129.031005859375
2026-04-09 14:30:00+00:00,128.94000244140625
2026-04-09 14:35:00+00:00,128.9199981689453
2026-04-09 14:45:00+00:00,128.93370056152344
2026-04-09 14:50:00+00:00,128.8197021484375
2026-04-09 14:55:00+00:00,128.92999267578125
2026-04-09 15:00:00+00:00,128.91000366210938
2026-04-09 15:05:00+00:00,128.8699951171875
2026-04-09 15:10:00+00:00,128.88999938964844
2026-04-09 15:15:00+00:00,129.02999877929688
2026-04-09 15:25:00+00:00,129.02000427246094
2026-04-09 16:00:00+00:00,129.22999572753906
2026-04-09 16:05:00+00:00,129.22000122070312
2026-04-09 16:20:00+00:00,129.27999877929688
2026-04-09 17:00:00+00:00,129.30999755859375
2026-04-09 17:05:00+00:00,129.25999450683594
2026-04-09 17:25:00+00:00,129.2949981689453
2026-04-09 17:35:00+00:00,129.3300018310547
2026-04-09 17:50:00+00:00,129.32000732421875
2026-04-09 18:10:00+00:00,129.19000244140625
2026-04-09 18:20:00+00:00,129.11000061035156
2026-04-09 18:25:00+00:00,129.11000061035156
2026-04-09 18:40:00+00:00,129.11000061035156
2026-04-09 18:50:00+00:00,129.1300048828125
2026-04-09 19:30:00+00:00,129.13299560546875
2026-04-09 20:00:00+00:00,129.133
2026-04-09 20:10:00+00:00,129.133
2026-04-09 20:25:00+00:00,129.133
2026-04-09 20:40:00+00:00,129.133
2026-04-09 20:55:00+00:00,129.133
2026-04-09 21:05:00+00:00,129.133
2026-04-09 21:25:00+00:00,129.133
2026-04-09 21:30:00+00:00,129.0
2026-04-09 21:45:00+00:00,129.0
2026-04-10 12:15:00+00:00,129.33
2026-04-10 12:30:00+00:00,129.35
2026-04-10 12:45:00+00:00,129.35
2026-04-10 13:00:00+00:00,129.35
2026-04-10 14:00:00+00:00,129.46499633789062
2026-04-10 14:05:00+00:00,129.44000244140625
2026-04-10 14:10:00+00:00,129.4499969482422
2026-04-10 14:15:00+00:00,129.52000427246094
2026-04-10 14:20:00+00:00,129.52999877929688
2026-04-10 14:40:00+00:00,129.4199981689453
2026-04-10 14:45:00+00:00,129.38999938964844
2026-04-10 14:50:00+00:00,129.32000732421875
2026-04-10 14:55:00+00:00,129.33999633789062
2026-04-10 15:00:00+00:00,129.39999389648438
2026-04-10 15:05:00+00:00,129.47000122070312
2026-04-10 15:15:00+00:00,129.49000549316406
2026-04-10 15:25:00+00:00,129.47999572753906
2026-04-10 16:05:00+00:00,129.33999633789062
2026-04-10 16:10:00+00:00,129.34750366210938
2026-04-10 17:20:00+00:00,129.3699951171875
2026-04-10 18:10:00+00:00,129.36000061035156
2026-04-10 18:45:00+00:00,129.4550018310547
2026-04-10 19:05:00+00:00,129.47093200683594
2026-04-10 19:30:00+00:00,129.4600067138672
2026-04-10 19:55:00+00:00,129.49000549316406
2026-04-10 20:00:00+00:00,129.49
2026-04-10 20:10:00+00:00,129.49
2026-04-10 20:15:00+00:00,129.49
2026-04-10 20:30:00+00:00,129.49
2026-04-10 20:45:00+00:00,129.49
2026-04-10 21:00:00+00:00,129.49
2026-04-10 21:05:00+00:00,129.49
2026-04-10 21:25:00+00:00,129.49
2026-04-10 21:55:00+00:00,129.49
2026-04-13 11:55:00+00:00,129.04
2026-04-13 12:00:00+00:00,129.04
2026-04-13 12:15:00+00:00,129.04
2026-04-13 12:30:00+00:00,129.04
2026-04-13 12:45:00+00:00,129.04
2026-04-13 13:00:00+00:00,129.04
2026-04-13 13:35:00+00:00,129.27999877929688
2026-04-13 14:20:00+00:00,129.36000061035156
2026-04-13 14:55:00+00:00,129.41000366210938
2026-04-13 15:10:00+00:00,129.35499572753906
2026-04-13 15:35:00+00:00,129.39999389648438
2026-04-13 15:45:00+00:00,129.35000610351562
2026-04-13 15:55:00+00:00,129.3699951171875
2026-04-13 16:05:00+00:00,129.3699951171875
2026-04-13 16:20:00+00:00,129.44000244140625
2026-04-13 16:30:00+00:00,129.51499938964844
2026-04-13 16:35:00+00:00,129.4600067138672
2026-04-13 16:40:00+00:00,129.59500122070312
2026-04-13 16:45:00+00:00,129.5800018310547
2026-04-13 16:50:00+00:00,129.5800018310547
2026-04-13 17:00:00+00:00,129.57000732421875
2026-04-13 17:05:00+00:00,129.55999755859375
2026-04-13 17:20:00+00:00,129.63999938964844
2026-04-13 17:30:00+00:00,129.66000366210938
2026-04-13 17:35:00+00:00,129.6750030517578
2026-04-13 17:50:00+00:00,129.6699981689453
2026-04-13 18:30:00+00:00,129.6999969482422
2026-04-13 18:35:00+00:00,129.75999450683594
2026-04-13 18:45:00+00:00,129.8000030517578
2026-04-13 18:50:00+00:00,129.7949981689453
2026-04-13 18:55:00+00:00,129.88999938964844
2026-04-13 19:10:00+00:00,129.8000030517578
2026-04-13 19:15:00+00:00,129.80999755859375
2026-04-13 19:20:00+00:00,129.82000732421875
2026-04-13 19:25:00+00:00,129.84500122070312
2026-04-13 19:30:00+00:00,129.85000610351562
2026-04-13 19:40:00+00:00,129.81500244140625
2026-04-13 19:45:00+00:00,129.83999633789062
2026-04-13 19:50:00+00:00,129.86500549316406
2026-04-13 19:55:00+00:00,129.85699462890625
2026-04-13 20:00:00+00:00,129.857
2026-04-13 20:10:00+00:00,129.857
2026-04-13 20:15:00+00:00,129.857
2026-04-13 20:30:00+00:00,129.857
2026-04-13 20:45:00+00:00,129.857
2026-04-13 21:00:00+00:00,129.857
2026-04-13 21:15:00+00:00,129.857
2026-04-13 21:30:00+00:00,129.857
2026-04-13 21:45:00+00:00,129.857
2026-04-13 22:00:00+00:00,129.857
2026-04-13 22:15:00+00:00,129.857
2026-04-14 12:25:00+00:00,130.58
2026-04-14 12:30:00+00:00,130.6
2026-04-14 12:45:00+00:00,130.6
2026-04-14 13:00:00+00:00,130.6
2026-04-14 13:30:00+00:00,130.53500366210938
2026-04-14 13:35:00+00:00,130.5500030517578
2026-04-14 14:00:00+00:00,130.60000610351562
2026-04-14 14:50:00+00:00,130.58999633789062
2026-04-14 14:55:00+00:00,130.63999938964844
2026-04-14 15:15:00+00:00,130.52000427246094
2026-04-14 15:20:00+00:00,130.52000427246094
2026-04-14 15:40:00+00:00,130.46499633789062
2026-04-14 15:50:00+00:00,130.42999267578125
2026-04-14 16:40:00+00:00,130.44000244140625
2026-04-14 16:45:00+00:00,130.4499969482422
2026-04-14 17:00:00+00:00,130.4499969482422
2026-04-14 17:30:00+00:00,130.43499755859375
2026-04-14 17:35:00+00:00,130.44500732421875
2026-04-14 17:40:00+00:00,130.47000122070312
2026-04-14 18:25:00+00:00,130.44000244140625
2026-04-14 18:35:00+00:00,130.42999267578125
2026-04-14 18:50:00+00:00,130.43499755859375
2026-04-14 18:55:00+00:00,130.39999389648438
2026-04-14 19:05:00+00:00,130.4250030517578
2026-04-14 19:10:00+00:00,130.42999267578125
2026-04-14 19:20:00+00:00,130.3699951171875
2026-04-14 19:40:00+00:00,130.44000244140625
2026-04-14 19:45:00+00:00,130.42999267578125
2026-04-14 19:50:00+00:00,130.4199981689453
2026-04-14 19:55:00+00:00,130.4499969482422
2026-04-14 20:00:00+00:00,130.45
2026-04-14 20:10:00+00:00,130.45
2026-04-14 20:15:00+00:00,130.45
2026-04-14 20:30:00+00:00,130.45
2026-04-14 20:45:00+00:00,130.45
2026-04-14 21:00:00+00:00,130.45
2026-04-14 21:15:00+00:00,130.45
2026-04-14 21:30:00+00:00,130.45
2026-04-14 21:45:00+00:00,130.45
2026-04-14 22:00:00+00:00,130.45
2026-04-14 22:15:00+00:00,130.45
2026-04-14 23:50:00+00:00,130.72
2026-04-15 13:30:00+00:00,130.4149932861328
2026-04-15 14:05:00+00:00,130.3699951171875
2026-04-15 14:20:00+00:00,130.52999877929688
2026-04-15 14:25:00+00:00,130.52499389648438
2026-04-15 14:35:00+00:00,130.47999572753906
2026-04-15 14:50:00+00:00,130.51010131835938
2026-04-15 15:10:00+00:00,130.50999450683594
2026-04-15 15:20:00+00:00,130.52999877929688
2026-04-15 15:25:00+00:00,130.55999755859375
2026-04-15 15:30:00+00:00,130.55499267578125
2026-04-15 16:30:00+00:00,130.50999450683594
2026-04-15 16:40:00+00:00,130.47999572753906
2026-04-15 17:20:00+00:00,130.49000549316406
2026-04-15 18:00:00+00:00,130.50999450683594
2026-04-15 18:10:00+00:00,130.52499389648438
2026-04-15 19:25:00+00:00,130.5
2026-04-15 19:40:00+00:00,130.49000549316406
2026-04-15 19:50:00+00:00,130.52000427246094
2026-04-15 19:55:00+00:00,130.5
2026-04-15 20:00:00+00:00,130.5
2026-04-15 20:10:00+00:00,130.5
2026-04-15 20:15:00+00:00,130.5
2026-04-15 20:30:00+00:00,130.46
2026-04-15 20:45:00+00:00,130.46
2026-04-15 21:00:00+00:00,130.46
2026-04-15 21:15:00+00:00,130.46
2026-04-15 21:30:00+00:00,130.46
2026-04-15 21:45:00+00:00,130.46
2026-04-15 22:00:00+00:00,130.46
2026-04-15 22:15:00+00:00,130.46
2026-04-15 23:50:00+00:00,130.5
2026-04-15 23:55:00+00:00,130.46
2026-04-16 12:05:00+00:00,130.2
2026-04-16 12:20:00+00:00,130.2
2026-04-16 12:35:00+00:00,130.2
2026-04-16 12:50:00+00:00,130.2
2026-04-16 13:05:00+00:00,130.2
2026-04-16 13:30:00+00:00,130.2899932861328
2026-04-16 14:00:00+00:00,130.22000122070312
2026-04-16 14:10:00+00:00,130.25
2026-04-16 14:20:00+00:00,130.0800018310547
2026-04-16 14:40:00+00:00,130.0399932861328
2026-04-16 14:45:00+00:00,130.05499267578125
2026-04-16 15:00:00+00:00,130.05999755859375
2026-04-16 15:30:00+00:00,130.11000061035156
2026-04-16 15:35:00+00:00,130.1199951171875
2026-04-16 15:55:00+00:00,130.1300048828125
2026-04-16 17:30:00+00:00,130.08999633789062
2026-04-16 18:00:00+00:00,130.10000610351562
2026-04-16 18:45:00+00:00,130.1300048828125
2026-04-16 19:00:00+00:00,130.13999938964844
2026-04-16 19:05:00+00:00,130.1300048828125
2026-04-16 19:35:00+00:00,130.1300048828125
2026-04-16 19:40:00+00:00,130.1300048828125
2026-04-16 19:45:00+00:00,130.1199951171875
2026-04-16 19:55:00+00:00,130.1199951171875
2026-04-16 20:00:00+00:00,130.12
2026-04-16 20:05:00+00:00,130.12
2026-04-16 20:10:00+00:00,130.12
