time,EWZ
2023-08-08 10:00:00+00:00,32.02
2023-08-08 11:00:00+00:00,31.66
2023-08-08 12:00:00+00:00,31.25
2023-08-08 13:00:00+00:00,31.46
2023-08-08 13:30:00+00:00,31.63010025024414
2023-08-08 14:30:00+00:00,31.774999618530273
2023-08-08 15:30:00+00:00,31.849899291992188
2023-08-08 16:30:00+00:00,31.959999084472656
2023-08-08 17:30:00+00:00,31.915000915527344
2023-08-08 18:30:00+00:00,31.94499969482422
2023-08-08 19:30:00+00:00,31.899999618530273
2023-08-08 20:00:00+00:00,31.88
2023-08-08 21:00:00+00:00,31.955
2023-08-08 22:00:00+00:00,31.95
2023-08-08 23:00:00+00:00,31.9
2023-08-09 08:00:00+00:00,32.41
2023-08-09 09:00:00+00:00,32.0
2023-08-09 11:00:00+00:00,31.91
2023-08-09 12:00:00+00:00,31.905
2023-08-09 13:00:00+00:00,31.87
2023-08-09 13:30:00+00:00,31.700000762939453
2023-08-09 14:30:00+00:00,31.56999969482422
2023-08-09 15:30:00+00:00,31.6200008392334
2023-08-09 16:30:00+00:00,31.614999771118164
2023-08-09 17:30:00+00:00,31.635000228881836
2023-08-09 18:30:00+00:00,31.635000228881836
2023-08-09 19:30:00+00:00,31.639999389648438
2023-08-09 20:00:00+00:00,31.68
2023-08-09 21:00:00+00:00,31.65
2023-08-09 22:00:00+00:00,31.65
2023-08-09 23:00:00+00:00,31.745
2023-08-10 11:00:00+00:00,31.91
2023-08-10 12:00:00+00:00,31.99
2023-08-10 13:00:00+00:00,32.09
2023-08-10 13:30:00+00:00,32.261199951171875
2023-08-10 14:30:00+00:00,32.189998626708984
2023-08-10 15:30:00+00:00,32.07500076293945
2023-08-10 16:30:00+00:00,32.06999969482422
2023-08-10 17:30:00+00:00,31.94499969482422
2023-08-10 18:30:00+00:00,31.799999237060547
2023-08-10 19:30:00+00:00,31.780000686645508
2023-08-10 20:00:00+00:00,31.95
2023-08-10 21:00:00+00:00,31.65
2023-08-10 22:00:00+00:00,31.86
2023-08-10 23:00:00+00:00,31.93
2023-08-11 08:00:00+00:00,31.51
2023-08-11 09:00:00+00:00,31.7
2023-08-11 11:00:00+00:00,31.78
2023-08-11 12:00:00+00:00,31.96
2023-08-11 13:00:00+00:00,31.76
2023-08-11 13:30:00+00:00,31.895000457763672
2023-08-11 14:30:00+00:00,31.850000381469727
2023-08-11 15:30:00+00:00,31.81999969482422
2023-08-11 16:30:00+00:00,31.604999542236328
2023-08-11 17:30:00+00:00,31.489999771118164
2023-08-11 18:30:00+00:00,31.565000534057617
2023-08-11 19:30:00+00:00,31.56999969482422
2023-08-11 20:00:00+00:00,31.6
2023-08-11 21:00:00+00:00,31.51
2023-08-11 22:00:00+00:00,31.6
2023-08-11 23:00:00+00:00,31.63
2023-08-14 08:00:00+00:00,31.45
2023-08-14 10:00:00+00:00,31.57
2023-08-14 11:00:00+00:00,31.77
2023-08-14 12:00:00+00:00,31.31
2023-08-14 13:00:00+00:00,31.2
2023-08-14 13:30:00+00:00,31.03499984741211
2023-08-14 14:30:00+00:00,31.040000915527344
2023-08-14 15:30:00+00:00,31.100000381469727
2023-08-14 16:30:00+00:00,31.094999313354492
2023-08-14 17:30:00+00:00,30.985000610351562
2023-08-14 18:30:00+00:00,30.864999771118164
2023-08-14 19:30:00+00:00,30.950000762939453
2023-08-14 20:00:00+00:00,30.9
2023-08-14 21:00:00+00:00,31.039
2023-08-14 22:00:00+00:00,31.04
2023-08-14 23:00:00+00:00,31.03
2023-08-15 09:00:00+00:00,30.94
2023-08-15 10:00:00+00:00,30.94
2023-08-15 11:00:00+00:00,30.74
2023-08-15 12:00:00+00:00,30.81
2023-08-15 13:00:00+00:00,31.16
2023-08-15 13:30:00+00:00,30.799999237060547
2023-08-15 14:30:00+00:00,30.93000030517578
2023-08-15 15:30:00+00:00,30.7450008392334
2023-08-15 16:30:00+00:00,30.780000686645508
2023-08-15 17:30:00+00:00,30.774999618530273
2023-08-15 18:30:00+00:00,30.684999465942383
2023-08-15 19:30:00+00:00,30.6200008392334
2023-08-15 20:00:00+00:00,30.57
2023-08-15 21:00:00+00:00,30.56
2023-08-15 22:00:00+00:00,30.72
2023-08-15 23:00:00+00:00,30.55
2023-08-16 10:00:00+00:00,30.62
2023-08-16 12:00:00+00:00,30.71
2023-08-16 13:00:00+00:00,30.6
2023-08-16 13:30:00+00:00,30.889999389648438
2023-08-16 14:30:00+00:00,31.030000686645508
2023-08-16 15:30:00+00:00,30.84000015258789
2023-08-16 16:30:00+00:00,30.795000076293945
2023-08-16 17:30:00+00:00,30.84000015258789
2023-08-16 18:30:00+00:00,30.6200008392334
2023-08-16 19:30:00+00:00,30.479999542236328
2023-08-16 20:00:00+00:00,30.52
2023-08-16 21:00:00+00:00,30.47
2023-08-16 22:00:00+00:00,30.43
2023-08-16 23:00:00+00:00,30.52
2023-08-17 09:00:00+00:00,30.52
2023-08-17 11:00:00+00:00,30.65
2023-08-17 12:00:00+00:00,30.74
2023-08-17 13:00:00+00:00,30.78
2023-08-17 13:30:00+00:00,30.670000076293945
2023-08-17 14:30:00+00:00,30.469999313354492
2023-08-17 15:30:00+00:00,30.595399856567383
2023-08-17 16:30:00+00:00,30.4950008392334
2023-08-17 17:30:00+00:00,30.424999237060547
2023-08-17 18:30:00+00:00,30.389999389648438
2023-08-17 19:30:00+00:00,30.329999923706055
2023-08-17 20:00:00+00:00,30.4
2023-08-17 21:00:00+00:00,30.325
2023-08-17 22:00:00+00:00,30.31
2023-08-17 23:00:00+00:00,30.62
2023-08-18 08:00:00+00:00,30.04
2023-08-18 09:00:00+00:00,30.1
2023-08-18 10:00:00+00:00,30.26
2023-08-18 11:00:00+00:00,30.27
2023-08-18 12:00:00+00:00,30.33
2023-08-18 13:00:00+00:00,30.25
2023-08-18 13:30:00+00:00,30.420000076293945
2023-08-18 14:30:00+00:00,30.600000381469727
2023-08-18 15:30:00+00:00,30.67009925842285
2023-08-18 16:30:00+00:00,30.566099166870117
2023-08-18 17:30:00+00:00,30.5049991607666
2023-08-18 18:30:00+00:00,30.4950008392334
2023-08-18 19:30:00+00:00,30.530000686645508
2023-08-18 20:00:00+00:00,30.54
2023-08-18 21:00:00+00:00,30.54
2023-08-18 22:00:00+00:00,30.35
2023-08-18 23:00:00+00:00,30.55
2023-08-21 09:00:00+00:00,30.54
2023-08-21 12:00:00+00:00,30.52
2023-08-21 13:00:00+00:00,30.48
2023-08-21 13:30:00+00:00,30.111299514770508
2023-08-21 14:30:00+00:00,30.229999542236328
2023-08-21 15:30:00+00:00,30.21500015258789
2023-08-21 16:30:00+00:00,30.15999984741211
2023-08-21 17:30:00+00:00,30.149999618530273
2023-08-21 18:30:00+00:00,30.235000610351562
2023-08-21 19:30:00+00:00,30.219999313354492
2023-08-21 20:00:00+00:00,30.18
2023-08-21 21:00:00+00:00,30.17
2023-08-21 22:00:00+00:00,30.17
2023-08-22 08:00:00+00:00,30.1
2023-08-22 12:00:00+00:00,30.57
2023-08-22 13:00:00+00:00,30.56
2023-08-22 13:30:00+00:00,30.728900909423828
2023-08-22 14:30:00+00:00,30.780000686645508
2023-08-22 15:30:00+00:00,30.7549991607666
2023-08-22 16:30:00+00:00,30.7549991607666
2023-08-22 17:30:00+00:00,30.854999542236328
2023-08-22 18:30:00+00:00,30.94420051574707
2023-08-22 19:30:00+00:00,30.889999389648438
2023-08-22 20:00:00+00:00,30.89
2023-08-22 21:00:00+00:00,30.91
2023-08-22 22:00:00+00:00,30.95
2023-08-22 23:00:00+00:00,31.0
2023-08-23 08:00:00+00:00,31.06
2023-08-23 11:00:00+00:00,31.05
2023-08-23 12:00:00+00:00,31.04
2023-08-23 13:00:00+00:00,31.11
2023-08-23 13:30:00+00:00,31.59000015258789
2023-08-23 14:30:00+00:00,31.655000686645508
2023-08-23 15:30:00+00:00,31.854999542236328
2023-08-23 16:30:00+00:00,31.924999237060547
2023-08-23 17:30:00+00:00,31.81999969482422
2023-08-23 18:30:00+00:00,32.0093994140625
2023-08-23 19:30:00+00:00,31.915000915527344
2023-08-23 20:00:00+00:00,32.06
2023-08-23 21:00:00+00:00,32.01
2023-08-23 22:00:00+00:00,32.01
2023-08-23 23:00:00+00:00,32.06
2023-08-24 08:00:00+00:00,32.08
2023-08-24 09:00:00+00:00,32.09
2023-08-24 11:00:00+00:00,32.0
2023-08-24 12:00:00+00:00,31.87
2023-08-24 13:00:00+00:00,31.76
2023-08-24 13:30:00+00:00,31.799999237060547
2023-08-24 14:30:00+00:00,31.540000915527344
2023-08-24 15:30:00+00:00,31.579999923706055
2023-08-24 16:30:00+00:00,31.625
2023-08-24 17:30:00+00:00,31.645000457763672
2023-08-24 18:30:00+00:00,31.665000915527344
2023-08-24 19:30:00+00:00,31.56999969482422
2023-08-24 20:00:00+00:00,31.58
2023-08-24 21:00:00+00:00,31.59
2023-08-24 22:00:00+00:00,31.695
2023-08-24 23:00:00+00:00,31.64
2023-08-25 08:00:00+00:00,31.05
2023-08-25 09:00:00+00:00,31.1
2023-08-25 12:00:00+00:00,31.63
2023-08-25 13:00:00+00:00,31.58
2023-08-25 13:30:00+00:00,31.280000686645508
2023-08-25 14:30:00+00:00,31.280000686645508
2023-08-25 15:30:00+00:00,31.290000915527344
2023-08-25 16:30:00+00:00,31.2549991607666
2023-08-25 17:30:00+00:00,31.44499969482422
2023-08-25 18:30:00+00:00,31.3799991607666
2023-08-25 19:30:00+00:00,31.309999465942383
2023-08-25 20:00:00+00:00,31.35
2023-08-25 21:00:00+00:00,31.11
2023-08-25 22:00:00+00:00,31.22
2023-08-25 23:00:00+00:00,31.34
2023-08-28 10:00:00+00:00,31.3
2023-08-28 11:00:00+00:00,31.6
2023-08-28 12:00:00+00:00,31.37
2023-08-28 13:00:00+00:00,31.29
2023-08-28 13:30:00+00:00,31.260000228881836
2023-08-28 14:30:00+00:00,31.274999618530273
2023-08-28 15:30:00+00:00,31.354999542236328
2023-08-28 16:30:00+00:00,31.260000228881836
2023-08-28 17:30:00+00:00,31.424999237060547
2023-08-28 18:30:00+00:00,31.614999771118164
2023-08-28 19:30:00+00:00,31.700000762939453
2023-08-28 20:00:00+00:00,31.72
2023-08-28 21:00:00+00:00,31.78
2023-08-28 22:00:00+00:00,31.78
2023-08-28 23:00:00+00:00,31.77
2023-08-29 11:00:00+00:00,31.69
2023-08-29 12:00:00+00:00,31.69
2023-08-29 13:00:00+00:00,31.83
2023-08-29 13:30:00+00:00,32.099998474121094
2023-08-29 14:30:00+00:00,32.04899978637695
2023-08-29 15:30:00+00:00,31.934999465942383
2023-08-29 16:30:00+00:00,32.0098991394043
2023-08-29 17:30:00+00:00,32.025001525878906
2023-08-29 18:30:00+00:00,32.10499954223633
2023-08-29 19:30:00+00:00,32.150001525878906
2023-08-29 20:00:00+00:00,32.14
2023-08-29 21:00:00+00:00,32.12
2023-08-29 22:00:00+00:00,32.14
2023-08-29 23:00:00+00:00,32.14
2023-08-30 08:00:00+00:00,32.35
2023-08-30 11:00:00+00:00,32.09
2023-08-30 12:00:00+00:00,32.15
2023-08-30 13:00:00+00:00,32.26
2023-08-30 13:30:00+00:00,31.889999389648438
2023-08-30 14:30:00+00:00,31.975000381469727
2023-08-30 15:30:00+00:00,32.04499816894531
2023-08-30 16:30:00+00:00,32.04499816894531
2023-08-30 17:30:00+00:00,31.860000610351562
2023-08-30 18:30:00+00:00,31.895000457763672
2023-08-30 19:30:00+00:00,31.829999923706055
2023-08-30 20:00:00+00:00,31.69
2023-08-30 21:00:00+00:00,31.69
2023-08-30 22:00:00+00:00,31.69
2023-08-30 23:00:00+00:00,31.76
2023-08-31 08:00:00+00:00,31.75
2023-08-31 09:00:00+00:00,31.85
2023-08-31 10:00:00+00:00,31.83
2023-08-31 11:00:00+00:00,31.7
2023-08-31 12:00:00+00:00,31.84
2023-08-31 13:00:00+00:00,31.52
2023-08-31 13:30:00+00:00,31.010099411010742
2023-08-31 14:30:00+00:00,31.204999923706055
2023-08-31 15:30:00+00:00,31.145000457763672
2023-08-31 16:30:00+00:00,31.1299991607666
2023-08-31 17:30:00+00:00,31.155000686645508
2023-08-31 18:30:00+00:00,30.975000381469727
2023-08-31 19:30:00+00:00,30.854999542236328
2023-08-31 20:00:00+00:00,30.92
2023-08-31 21:00:00+00:00,30.895
2023-08-31 22:00:00+00:00,30.9
2023-08-31 23:00:00+00:00,30.92
2023-09-01 09:00:00+00:00,31.39
2023-09-01 11:00:00+00:00,31.15
2023-09-01 12:00:00+00:00,31.17
2023-09-01 13:00:00+00:00,31.44
2023-09-01 13:30:00+00:00,31.545000076293945
2023-09-01 14:30:00+00:00,31.354999542236328
2023-09-01 15:30:00+00:00,31.40999984741211
2023-09-01 16:30:00+00:00,31.440000534057617
2023-09-01 17:30:00+00:00,31.440000534057617
2023-09-01 18:30:00+00:00,31.5
2023-09-01 19:30:00+00:00,31.434999465942383
2023-09-01 20:00:00+00:00,31.36
2023-09-01 21:00:00+00:00,31.2
2023-09-01 22:00:00+00:00,31.44
2023-09-01 23:00:00+00:00,31.31
2023-09-05 08:00:00+00:00,31.2
2023-09-05 11:00:00+00:00,31.38
2023-09-05 12:00:00+00:00,31.04
2023-09-05 13:00:00+00:00,30.95
2023-09-05 13:30:00+00:00,31.190000534057617
2023-09-05 14:30:00+00:00,31.2450008392334
2023-09-05 15:30:00+00:00,31.295000076293945
2023-09-05 16:30:00+00:00,31.184999465942383
2023-09-05 17:30:00+00:00,31.219999313354492
2023-09-05 18:30:00+00:00,31.125
2023-09-05 19:30:00+00:00,31.15999984741211
2023-09-05 20:00:00+00:00,31.16
2023-09-05 21:00:00+00:00,31.11
2023-09-05 22:00:00+00:00,31.16
2023-09-05 23:00:00+00:00,31.16
2023-09-06 12:00:00+00:00,31.01
2023-09-06 13:00:00+00:00,31.11
2023-09-06 13:30:00+00:00,31.170000076293945
2023-09-06 14:30:00+00:00,30.969999313354492
2023-09-06 15:30:00+00:00,30.920000076293945
2023-09-06 16:30:00+00:00,30.850000381469727
2023-09-06 17:30:00+00:00,30.790000915527344
2023-09-06 18:30:00+00:00,30.760000228881836
2023-09-06 19:30:00+00:00,30.770000457763672
2023-09-06 20:00:00+00:00,30.76
2023-09-06 21:00:00+00:00,30.725
2023-09-06 22:00:00+00:00,30.7
2023-09-06 23:00:00+00:00,30.77
2023-09-07 08:00:00+00:00,30.63
2023-09-07 11:00:00+00:00,30.7
2023-09-07 12:00:00+00:00,30.62
2023-09-07 13:00:00+00:00,30.52
2023-09-07 13:30:00+00:00,30.3700008392334
2023-09-07 14:30:00+00:00,30.40999984741211
2023-09-07 15:30:00+00:00,30.40999984741211
2023-09-07 16:30:00+00:00,30.239999771118164
2023-09-07 17:30:00+00:00,30.19499969482422
2023-09-07 18:30:00+00:00,30.325000762939453
2023-09-07 19:30:00+00:00,30.170000076293945
2023-09-07 20:00:00+00:00,30.15
2023-09-07 21:00:00+00:00,30.17
2023-09-07 22:00:00+00:00,30.23
2023-09-07 23:00:00+00:00,30.29
2023-09-08 08:00:00+00:00,30.16
2023-09-08 09:00:00+00:00,30.14
2023-09-08 11:00:00+00:00,30.14
2023-09-08 12:00:00+00:00,30.55
2023-09-08 13:00:00+00:00,30.5
2023-09-08 13:30:00+00:00,30.56999969482422
2023-09-08 14:30:00+00:00,30.549999237060547
2023-09-08 15:30:00+00:00,30.575000762939453
2023-09-08 16:30:00+00:00,30.6299991607666
2023-09-08 17:30:00+00:00,30.55500030517578
2023-09-08 18:30:00+00:00,30.530000686645508
2023-09-08 19:30:00+00:00,30.575000762939453
2023-09-08 20:00:00+00:00,30.58
2023-09-08 21:00:00+00:00,30.6
2023-09-08 22:00:00+00:00,30.58
2023-09-08 23:00:00+00:00,30.58
2023-09-11 08:00:00+00:00,30.57
2023-09-11 11:00:00+00:00,30.7
2023-09-11 12:00:00+00:00,31.01
2023-09-11 13:00:00+00:00,31.05
2023-09-11 13:30:00+00:00,31.1299991607666
2023-09-11 14:30:00+00:00,31.010000228881836
2023-09-11 15:30:00+00:00,31.114999771118164
2023-09-11 16:30:00+00:00,31.28499984741211
2023-09-11 17:30:00+00:00,31.295000076293945
2023-09-11 18:30:00+00:00,31.329999923706055
2023-09-11 19:30:00+00:00,31.329999923706055
2023-09-11 20:00:00+00:00,31.34
2023-09-11 21:00:00+00:00,31.36
2023-09-11 22:00:00+00:00,31.4
2023-09-11 23:00:00+00:00,31.2
2023-09-12 11:00:00+00:00,31.13
2023-09-12 12:00:00+00:00,31.3492
2023-09-12 13:00:00+00:00,31.2
2023-09-12 13:30:00+00:00,31.420000076293945
2023-09-12 14:30:00+00:00,31.53499984741211
2023-09-12 15:30:00+00:00,31.540000915527344
2023-09-12 16:30:00+00:00,31.575000762939453
2023-09-12 17:30:00+00:00,31.549999237060547
2023-09-12 18:30:00+00:00,31.424999237060547
2023-09-12 19:30:00+00:00,31.450000762939453
2023-09-12 20:00:00+00:00,31.45
2023-09-12 21:00:00+00:00,31.41
2023-09-12 22:00:00+00:00,31.45
2023-09-12 23:00:00+00:00,31.45
2023-09-13 08:00:00+00:00,31.45
2023-09-13 11:00:00+00:00,31.45
2023-09-13 12:00:00+00:00,31.45
2023-09-13 13:00:00+00:00,31.48
2023-09-13 13:30:00+00:00,31.905000686645508
2023-09-13 14:30:00+00:00,32.01499938964844
2023-09-13 15:30:00+00:00,32.0
2023-09-13 16:30:00+00:00,31.94499969482422
2023-09-13 17:30:00+00:00,31.93000030517578
2023-09-13 18:30:00+00:00,31.80500030517578
2023-09-13 19:30:00+00:00,31.799999237060547
2023-09-13 20:00:00+00:00,31.78
2023-09-13 22:00:00+00:00,31.79
2023-09-13 23:00:00+00:00,31.86
2023-09-14 11:00:00+00:00,32.0
2023-09-14 12:00:00+00:00,32.07
2023-09-14 13:00:00+00:00,32.23
2023-09-14 13:30:00+00:00,32.220001220703125
2023-09-14 14:30:00+00:00,32.334999084472656
2023-09-14 15:30:00+00:00,32.375
2023-09-14 16:30:00+00:00,32.40999984741211
2023-09-14 17:30:00+00:00,32.380001068115234
2023-09-14 18:30:00+00:00,32.39500045776367
2023-09-14 19:30:00+00:00,32.38999938964844
2023-09-14 20:00:00+00:00,32.34
2023-09-14 21:00:00+00:00,32.5
2023-09-14 22:00:00+00:00,32.38
2023-09-14 23:00:00+00:00,32.3
2023-09-15 08:00:00+00:00,32.45
2023-09-15 09:00:00+00:00,32.45
2023-09-15 11:00:00+00:00,32.48
2023-09-15 12:00:00+00:00,32.425
2023-09-15 13:00:00+00:00,32.47
2023-09-15 13:30:00+00:00,32.470001220703125
2023-09-15 14:30:00+00:00,32.400001525878906
2023-09-15 15:30:00+00:00,32.349998474121094
2023-09-15 16:30:00+00:00,32.29499816894531
2023-09-15 17:30:00+00:00,32.34000015258789
2023-09-15 18:30:00+00:00,32.31999969482422
2023-09-15 19:30:00+00:00,32.2599983215332
2023-09-15 20:00:00+00:00,32.23
2023-09-15 21:00:00+00:00,32.21
2023-09-15 23:00:00+00:00,32.26
2023-09-18 08:00:00+00:00,32.5
2023-09-18 11:00:00+00:00,32.3
2023-09-18 12:00:00+00:00,32.3303
2023-09-18 13:00:00+00:00,32.44
2023-09-18 13:30:00+00:00,32.51499938964844
2023-09-18 14:30:00+00:00,32.599998474121094
2023-09-18 15:30:00+00:00,32.435001373291016
2023-09-18 16:30:00+00:00,32.470001220703125
2023-09-18 17:30:00+00:00,32.43000030517578
2023-09-18 18:30:00+00:00,32.255001068115234
2023-09-18 19:30:00+00:00,32.275001525878906
2023-09-18 20:00:00+00:00,32.3
2023-09-18 21:00:00+00:00,32.26
2023-09-18 22:00:00+00:00,32.4
2023-09-19 08:00:00+00:00,32.1
2023-09-19 11:00:00+00:00,32.11
2023-09-19 12:00:00+00:00,32.26
2023-09-19 13:00:00+00:00,32.25
