time,GDX
2026-03-25 19:35:00+00:00,86.0
2026-03-25 19:40:00+00:00,86.2300033569336
2026-03-25 19:45:00+00:00,86.17900085449219
2026-03-25 19:50:00+00:00,86.26000213623047
2026-03-25 19:55:00+00:00,86.29000091552734
2026-03-25 20:00:00+00:00,86.51
2026-03-25 20:05:00+00:00,86.51
2026-03-25 20:10:00+00:00,86.4204
2026-03-25 20:15:00+00:00,86.47
2026-03-25 20:20:00+00:00,86.42
2026-03-25 20:25:00+00:00,86.28
2026-03-25 20:30:00+00:00,86.25
2026-03-25 20:35:00+00:00,86.19
2026-03-25 20:40:00+00:00,86.15
2026-03-25 20:45:00+00:00,86.2259
2026-03-25 20:50:00+00:00,86.17
2026-03-25 20:55:00+00:00,86.2305
2026-03-25 21:00:00+00:00,87.2333
2026-03-25 21:05:00+00:00,86.1183
2026-03-25 21:10:00+00:00,86.19
2026-03-25 21:15:00+00:00,86.17
2026-03-25 21:20:00+00:00,86.16
2026-03-25 21:25:00+00:00,86.1589
2026-03-25 21:30:00+00:00,86.1
2026-03-25 21:35:00+00:00,86.15
2026-03-25 21:40:00+00:00,86.22
2026-03-25 21:45:00+00:00,86.2
2026-03-25 21:50:00+00:00,86.31
2026-03-25 21:55:00+00:00,86.21
2026-03-25 22:00:00+00:00,86.3126
2026-03-25 22:05:00+00:00,86.37
2026-03-25 22:10:00+00:00,86.3614
2026-03-25 22:15:00+00:00,86.1
2026-03-25 22:20:00+00:00,86.12
2026-03-25 22:25:00+00:00,86.22
2026-03-25 22:30:00+00:00,86.31
2026-03-25 22:35:00+00:00,86.44
2026-03-25 22:40:00+00:00,86.4
2026-03-25 22:45:00+00:00,86.4
2026-03-25 22:50:00+00:00,86.4
2026-03-25 22:55:00+00:00,86.16
2026-03-25 23:00:00+00:00,86.16
2026-03-25 23:05:00+00:00,86.1
2026-03-25 23:10:00+00:00,86.16
2026-03-25 23:15:00+00:00,86.08
2026-03-25 23:20:00+00:00,85.88
2026-03-25 23:25:00+00:00,85.9043
2026-03-25 23:30:00+00:00,85.9
2026-03-25 23:35:00+00:00,85.73
2026-03-25 23:40:00+00:00,85.62
2026-03-25 23:45:00+00:00,85.5438
2026-03-25 23:50:00+00:00,85.66
2026-03-25 23:55:00+00:00,85.71
2026-03-26 08:00:00+00:00,84.2
2026-03-26 08:05:00+00:00,84.24
2026-03-26 08:10:00+00:00,83.91
2026-03-26 08:15:00+00:00,83.79
2026-03-26 08:20:00+00:00,83.59
2026-03-26 08:25:00+00:00,83.48
2026-03-26 08:30:00+00:00,83.65
2026-03-26 08:35:00+00:00,83.52
2026-03-26 08:40:00+00:00,83.21
2026-03-26 08:45:00+00:00,83.3
2026-03-26 08:50:00+00:00,83.52
2026-03-26 08:55:00+00:00,83.51
2026-03-26 09:00:00+00:00,83.4
2026-03-26 09:05:00+00:00,83.54
2026-03-26 09:10:00+00:00,83.48
2026-03-26 09:15:00+00:00,83.41
2026-03-26 09:20:00+00:00,83.45
2026-03-26 09:25:00+00:00,83.4
2026-03-26 09:30:00+00:00,83.0
2026-03-26 09:35:00+00:00,83.08
2026-03-26 09:40:00+00:00,83.04
2026-03-26 09:45:00+00:00,82.9
2026-03-26 09:50:00+00:00,82.96
2026-03-26 09:55:00+00:00,83.08
2026-03-26 10:00:00+00:00,82.99
2026-03-26 10:05:00+00:00,83.09
2026-03-26 10:10:00+00:00,83.18
2026-03-26 10:15:00+00:00,83.33
2026-03-26 10:20:00+00:00,83.5
2026-03-26 10:25:00+00:00,83.56
2026-03-26 10:30:00+00:00,83.53
2026-03-26 10:35:00+00:00,83.32
2026-03-26 10:40:00+00:00,83.17
2026-03-26 10:45:00+00:00,83.42
2026-03-26 10:50:00+00:00,83.44
2026-03-26 10:55:00+00:00,83.44
2026-03-26 11:00:00+00:00,83.62
2026-03-26 11:05:00+00:00,83.55
2026-03-26 11:10:00+00:00,83.49
2026-03-26 11:15:00+00:00,83.6
2026-03-26 11:20:00+00:00,83.57
2026-03-26 11:25:00+00:00,83.45
2026-03-26 11:30:00+00:00,83.44
2026-03-26 11:35:00+00:00,83.42
2026-03-26 11:40:00+00:00,83.27
2026-03-26 11:45:00+00:00,83.01
2026-03-26 11:50:00+00:00,83.05
2026-03-26 11:55:00+00:00,82.9
2026-03-26 12:00:00+00:00,84.53
2026-03-26 12:05:00+00:00,83.22
2026-03-26 12:10:00+00:00,83.3017
2026-03-26 12:15:00+00:00,83.24
2026-03-26 12:20:00+00:00,83.23
2026-03-26 12:25:00+00:00,83.09
2026-03-26 12:30:00+00:00,83.13
2026-03-26 12:35:00+00:00,83.28
2026-03-26 12:40:00+00:00,83.06
2026-03-26 12:45:00+00:00,83.11
2026-03-26 12:50:00+00:00,83.0629
2026-03-26 12:55:00+00:00,83.02
2026-03-26 13:00:00+00:00,83.19
2026-03-26 13:05:00+00:00,83.23
2026-03-26 13:10:00+00:00,83.28
2026-03-26 13:30:00+00:00,84.4800033569336
2026-03-26 13:35:00+00:00,84.86000061035156
2026-03-26 13:40:00+00:00,85.6500015258789
2026-03-26 13:45:00+00:00,85.80999755859375
2026-03-26 13:50:00+00:00,85.82499694824219
2026-03-26 13:55:00+00:00,85.77999877929688
2026-03-26 14:00:00+00:00,85.22000122070312
2026-03-26 14:05:00+00:00,85.55000305175781
2026-03-26 14:10:00+00:00,85.51000213623047
2026-03-26 14:15:00+00:00,85.52999877929688
2026-03-26 14:20:00+00:00,85.7249984741211
2026-03-26 14:25:00+00:00,86.02999877929688
2026-03-26 14:30:00+00:00,86.47000122070312
2026-03-26 14:35:00+00:00,86.26000213623047
2026-03-26 14:40:00+00:00,85.69999694824219
2026-03-26 14:45:00+00:00,85.50599670410156
2026-03-26 14:50:00+00:00,85.13999938964844
2026-03-26 14:55:00+00:00,85.62999725341797
2026-03-26 15:00:00+00:00,85.6500015258789
2026-03-26 15:05:00+00:00,85.61000061035156
2026-03-26 15:10:00+00:00,85.5199966430664
2026-03-26 15:15:00+00:00,85.45999908447266
2026-03-26 15:20:00+00:00,85.45999908447266
2026-03-26 15:25:00+00:00,85.66999816894531
2026-03-26 15:30:00+00:00,85.44999694824219
2026-03-26 15:35:00+00:00,85.36000061035156
2026-03-26 15:40:00+00:00,85.16999816894531
2026-03-26 15:45:00+00:00,84.98999786376953
2026-03-26 15:50:00+00:00,85.10970306396484
2026-03-26 15:55:00+00:00,84.69499969482422
2026-03-26 16:00:00+00:00,84.67500305175781
2026-03-26 16:05:00+00:00,84.87999725341797
2026-03-26 16:10:00+00:00,84.9301986694336
2026-03-26 16:15:00+00:00,84.5
2026-03-26 16:20:00+00:00,84.08999633789062
2026-03-26 16:25:00+00:00,83.7699966430664
2026-03-26 16:30:00+00:00,83.41500091552734
2026-03-26 16:35:00+00:00,82.9000015258789
2026-03-26 16:40:00+00:00,83.20999908447266
2026-03-26 16:45:00+00:00,83.45999908447266
2026-03-26 16:50:00+00:00,83.45999908447266
2026-03-26 16:55:00+00:00,83.30000305175781
2026-03-26 17:00:00+00:00,83.48999786376953
2026-03-26 17:05:00+00:00,83.52010345458984
2026-03-26 17:10:00+00:00,83.41000366210938
2026-03-26 17:15:00+00:00,83.4749984741211
2026-03-26 17:20:00+00:00,83.25
2026-03-26 17:25:00+00:00,83.19999694824219
2026-03-26 17:30:00+00:00,83.44999694824219
2026-03-26 17:35:00+00:00,83.38999938964844
2026-03-26 17:40:00+00:00,83.19999694824219
2026-03-26 17:45:00+00:00,83.21499633789062
2026-03-26 17:50:00+00:00,83.11000061035156
2026-03-26 17:55:00+00:00,82.96009826660156
2026-03-26 18:00:00+00:00,83.19999694824219
2026-03-26 18:05:00+00:00,83.37000274658203
2026-03-26 18:10:00+00:00,83.33000183105469
2026-03-26 18:15:00+00:00,83.23999786376953
2026-03-26 18:20:00+00:00,83.29010009765625
2026-03-26 18:25:00+00:00,83.12999725341797
2026-03-26 18:30:00+00:00,83.55000305175781
2026-03-26 18:35:00+00:00,83.66000366210938
2026-03-26 18:40:00+00:00,83.7300033569336
2026-03-26 18:45:00+00:00,83.7699966430664
2026-03-26 18:50:00+00:00,83.7249984741211
2026-03-26 18:55:00+00:00,83.66000366210938
2026-03-26 19:00:00+00:00,83.46980285644531
2026-03-26 19:05:00+00:00,83.30500030517578
2026-03-26 19:10:00+00:00,83.23999786376953
2026-03-26 19:15:00+00:00,83.31999969482422
2026-03-26 19:20:00+00:00,83.16999816894531
2026-03-26 19:25:00+00:00,83.03500366210938
2026-03-26 19:30:00+00:00,82.95500183105469
2026-03-26 19:35:00+00:00,83.05000305175781
2026-03-26 19:40:00+00:00,82.80500030517578
2026-03-26 19:45:00+00:00,82.76499938964844
2026-03-26 19:50:00+00:00,82.55999755859375
2026-03-26 19:55:00+00:00,82.44000244140625
2026-03-26 20:00:00+00:00,82.19
2026-03-26 20:05:00+00:00,82.27
2026-03-26 20:10:00+00:00,83.25
2026-03-26 20:15:00+00:00,83.3
2026-03-26 20:20:00+00:00,83.4753
2026-03-26 20:25:00+00:00,83.5
2026-03-26 20:30:00+00:00,83.3401
2026-03-26 20:35:00+00:00,83.7
2026-03-26 20:40:00+00:00,83.65
2026-03-26 20:45:00+00:00,83.56
2026-03-26 20:50:00+00:00,83.26
2026-03-26 20:55:00+00:00,83.28
2026-03-26 21:00:00+00:00,83.25
2026-03-26 21:05:00+00:00,83.42
2026-03-26 21:10:00+00:00,83.25
2026-03-26 21:15:00+00:00,83.37
2026-03-26 21:20:00+00:00,83.466
2026-03-26 21:25:00+00:00,83.3787
2026-03-26 21:30:00+00:00,83.28
2026-03-26 21:35:00+00:00,83.25
2026-03-26 21:40:00+00:00,83.35
2026-03-26 21:45:00+00:00,83.34
2026-03-26 21:50:00+00:00,83.35
2026-03-26 21:55:00+00:00,83.3
2026-03-26 22:00:00+00:00,83.3
2026-03-26 22:05:00+00:00,83.38
2026-03-26 22:10:00+00:00,83.55
2026-03-26 22:15:00+00:00,83.5
2026-03-26 22:20:00+00:00,83.55
2026-03-26 22:25:00+00:00,83.45
2026-03-26 22:30:00+00:00,83.63
2026-03-26 22:35:00+00:00,83.6162
2026-03-26 22:40:00+00:00,83.69
2026-03-26 22:45:00+00:00,83.65
2026-03-26 22:50:00+00:00,83.57
2026-03-26 22:55:00+00:00,83.7
2026-03-26 23:00:00+00:00,83.55
2026-03-26 23:05:00+00:00,83.4315
2026-03-26 23:10:00+00:00,83.36
2026-03-26 23:15:00+00:00,83.438
2026-03-26 23:20:00+00:00,83.4396
2026-03-26 23:25:00+00:00,83.45
2026-03-26 23:30:00+00:00,83.55
2026-03-26 23:35:00+00:00,83.69
2026-03-26 23:40:00+00:00,83.6485
2026-03-26 23:45:00+00:00,83.537
2026-03-26 23:50:00+00:00,83.7889
2026-03-26 23:55:00+00:00,83.71
2026-03-27 08:00:00+00:00,84.51
2026-03-27 08:05:00+00:00,84.54
2026-03-27 08:10:00+00:00,84.56
2026-03-27 08:15:00+00:00,84.32
2026-03-27 08:20:00+00:00,84.18
2026-03-27 08:25:00+00:00,84.01
2026-03-27 08:30:00+00:00,84.01
2026-03-27 08:35:00+00:00,83.9
2026-03-27 08:40:00+00:00,84.02
2026-03-27 08:45:00+00:00,83.9
2026-03-27 08:50:00+00:00,83.7
2026-03-27 08:55:00+00:00,83.66
2026-03-27 09:00:00+00:00,83.52
2026-03-27 09:05:00+00:00,83.36
2026-03-27 09:10:00+00:00,83.48
2026-03-27 09:15:00+00:00,83.53
2026-03-27 09:20:00+00:00,83.5
2026-03-27 09:25:00+00:00,83.6
2026-03-27 09:30:00+00:00,83.65
2026-03-27 09:35:00+00:00,83.69
2026-03-27 09:40:00+00:00,83.58
2026-03-27 09:45:00+00:00,83.4
2026-03-27 09:50:00+00:00,83.49
2026-03-27 09:55:00+00:00,83.36
2026-03-27 10:00:00+00:00,83.41
2026-03-27 10:05:00+00:00,83.5
2026-03-27 10:10:00+00:00,83.35
2026-03-27 10:15:00+00:00,83.36
2026-03-27 10:20:00+00:00,83.31
2026-03-27 10:25:00+00:00,83.39
2026-03-27 10:30:00+00:00,83.29
2026-03-27 10:35:00+00:00,83.09
2026-03-27 10:40:00+00:00,83.02
2026-03-27 10:45:00+00:00,82.98
2026-03-27 10:50:00+00:00,82.95
2026-03-27 10:55:00+00:00,82.72
2026-03-27 11:00:00+00:00,82.64
2026-03-27 11:05:00+00:00,82.64
2026-03-27 11:10:00+00:00,82.75
2026-03-27 11:15:00+00:00,82.67
2026-03-27 11:20:00+00:00,82.8
2026-03-27 11:25:00+00:00,82.99
2026-03-27 11:30:00+00:00,82.99
2026-03-27 11:35:00+00:00,83.03
2026-03-27 11:40:00+00:00,83.02
2026-03-27 11:45:00+00:00,83.13
2026-03-27 11:50:00+00:00,83.2
2026-03-27 11:55:00+00:00,83.11
2026-03-27 12:00:00+00:00,83.2
2026-03-27 12:05:00+00:00,82.9567
2026-03-27 12:10:00+00:00,83.01
2026-03-27 12:15:00+00:00,83.09
2026-03-27 12:20:00+00:00,83.0381
2026-03-27 12:25:00+00:00,83.1
2026-03-27 12:30:00+00:00,83.03
2026-03-27 12:35:00+00:00,83.16
2026-03-27 12:40:00+00:00,83.12
2026-03-27 12:45:00+00:00,83.16
2026-03-27 12:50:00+00:00,83.33
2026-03-27 12:55:00+00:00,83.3
2026-03-27 13:00:00+00:00,83.29
2026-03-27 13:05:00+00:00,83.14
2026-03-27 13:10:00+00:00,83.1
2026-03-27 13:30:00+00:00,82.54499816894531
2026-03-27 13:35:00+00:00,83.0999984741211
2026-03-27 13:40:00+00:00,82.80999755859375
2026-03-27 13:45:00+00:00,83.19999694824219
2026-03-27 13:50:00+00:00,82.72000122070312
2026-03-27 13:55:00+00:00,82.9000015258789
2026-03-27 14:00:00+00:00,83.66999816894531
2026-03-27 14:05:00+00:00,83.36000061035156
2026-03-27 14:10:00+00:00,83.79499816894531
2026-03-27 14:15:00+00:00,84.15499877929688
2026-03-27 14:20:00+00:00,84.04000091552734
2026-03-27 14:25:00+00:00,83.81999969482422
2026-03-27 14:30:00+00:00,83.88999938964844
2026-03-27 14:35:00+00:00,83.80999755859375
2026-03-27 14:40:00+00:00,83.81999969482422
2026-03-27 14:45:00+00:00,84.25
2026-03-27 14:50:00+00:00,84.5999984741211
2026-03-27 14:55:00+00:00,85.41999816894531
2026-03-27 15:00:00+00:00,86.52010345458984
2026-03-27 15:05:00+00:00,85.94000244140625
2026-03-27 15:10:00+00:00,86.1500015258789
2026-03-27 15:15:00+00:00,86.125
2026-03-27 15:20:00+00:00,86.52999877929688
2026-03-27 15:25:00+00:00,86.43000030517578
2026-03-27 15:30:00+00:00,86.4000015258789
2026-03-27 15:35:00+00:00,86.11000061035156
2026-03-27 15:40:00+00:00,85.9000015258789
2026-03-27 15:45:00+00:00,85.91000366210938
2026-03-27 15:50:00+00:00,85.79000091552734
2026-03-27 15:55:00+00:00,85.62999725341797
2026-03-27 16:00:00+00:00,85.6449966430664
2026-03-27 16:05:00+00:00,85.63999938964844
2026-03-27 16:10:00+00:00,85.73999786376953
2026-03-27 16:15:00+00:00,85.62999725341797
2026-03-27 16:20:00+00:00,85.8499984741211
2026-03-27 16:25:00+00:00,85.875
2026-03-27 16:30:00+00:00,85.69000244140625
2026-03-27 16:35:00+00:00,85.4800033569336
2026-03-27 16:40:00+00:00,85.62999725341797
2026-03-27 16:45:00+00:00,85.91999816894531
2026-03-27 16:50:00+00:00,85.7300033569336
2026-03-27 16:55:00+00:00,85.625
2026-03-27 17:00:00+00:00,85.54499816894531
2026-03-27 17:05:00+00:00,85.66000366210938
2026-03-27 17:10:00+00:00,85.61000061035156
2026-03-27 17:15:00+00:00,85.21499633789062
2026-03-27 17:20:00+00:00,85.19000244140625
2026-03-27 17:25:00+00:00,84.98999786376953
2026-03-27 17:30:00+00:00,85.12000274658203
2026-03-27 17:35:00+00:00,84.97000122070312
2026-03-27 17:40:00+00:00,84.91999816894531
2026-03-27 17:45:00+00:00,85.06999969482422
2026-03-27 17:50:00+00:00,84.94999694824219
2026-03-27 17:55:00+00:00,84.80999755859375
2026-03-27 18:00:00+00:00,84.86000061035156
2026-03-27 18:05:00+00:00,84.93000030517578
2026-03-27 18:10:00+00:00,84.99349975585938
2026-03-27 18:15:00+00:00,85.19499969482422
2026-03-27 18:20:00+00:00,85.12000274658203
2026-03-27 18:25:00+00:00,85.18000030517578
2026-03-27 18:30:00+00:00,85.27999877929688
2026-03-27 18:35:00+00:00,85.28500366210938
2026-03-27 18:40:00+00:00,85.31999969482422
2026-03-27 18:45:00+00:00,85.19000244140625
2026-03-27 18:50:00+00:00,85.20999908447266
2026-03-27 18:55:00+00:00,85.06999969482422
2026-03-27 19:00:00+00:00,85.11000061035156
2026-03-27 19:05:00+00:00,85.0250015258789
2026-03-27 19:10:00+00:00,85.16000366210938
2026-03-27 19:15:00+00:00,85.22000122070312
2026-03-27 19:20:00+00:00,85.16999816894531
2026-03-27 19:25:00+00:00,85.19999694824219
2026-03-27 19:30:00+00:00,85.25
2026-03-27 19:35:00+00:00,85.08000183105469
2026-03-27 19:40:00+00:00,84.87999725341797
2026-03-27 19:45:00+00:00,84.95999908447266
2026-03-27 19:50:00+00:00,85.12000274658203
2026-03-27 19:55:00+00:00,85.7300033569336
2026-03-27 20:00:00+00:00,85.8
2026-03-27 20:05:00+00:00,85.64
2026-03-27 20:10:00+00:00,85.75
2026-03-27 20:15:00+00:00,85.74
2026-03-27 20:20:00+00:00,85.7472
2026-03-27 20:25:00+00:00,85.7684
2026-03-27 20:30:00+00:00,85.72
2026-03-27 20:35:00+00:00,85.72
2026-03-27 20:40:00+00:00,85.64
2026-03-27 20:45:00+00:00,85.71
2026-03-27 20:50:00+00:00,85.7481
2026-03-27 20:55:00+00:00,85.73
2026-03-27 21:00:00+00:00,85.6835
2026-03-27 21:05:00+00:00,85.7
2026-03-27 21:10:00+00:00,85.72
2026-03-27 21:15:00+00:00,85.64
2026-03-27 21:20:00+00:00,85.64
2026-03-27 21:25:00+00:00,85.62
2026-03-27 21:30:00+00:00,85.6741
2026-03-27 21:35:00+00:00,85.62
2026-03-27 21:40:00+00:00,85.61
2026-03-27 21:45:00+00:00,85.65
2026-03-27 21:50:00+00:00,85.55
2026-03-27 21:55:00+00:00,85.5568
2026-03-27 22:00:00+00:00,85.5503
2026-03-27 22:05:00+00:00,85.63
2026-03-27 22:10:00+00:00,85.64
2026-03-27 22:15:00+00:00,85.6001
2026-03-27 22:20:00+00:00,85.6
2026-03-27 22:25:00+00:00,85.6
2026-03-27 22:30:00+00:00,85.601
2026-03-27 22:35:00+00:00,85.6539
2026-03-27 22:40:00+00:00,85.65
2026-03-27 22:45:00+00:00,85.65
2026-03-27 22:50:00+00:00,85.6
2026-03-27 22:55:00+00:00,85.61
2026-03-27 23:00:00+00:00,85.61
2026-03-27 23:05:00+00:00,85.61
2026-03-27 23:10:00+00:00,85.585
2026-03-27 23:15:00+00:00,85.61
2026-03-27 23:20:00+00:00,85.55
2026-03-27 23:25:00+00:00,85.62
2026-03-27 23:30:00+00:00,85.62
2026-03-27 23:35:00+00:00,85.6
2026-03-27 23:40:00+00:00,85.6
2026-03-27 23:45:00+00:00,85.5
2026-03-27 23:50:00+00:00,85.6583
2026-03-27 23:55:00+00:00,85.68
2026-03-30 08:00:00+00:00,86.34
2026-03-30 08:05:00+00:00,86.54
2026-03-30 08:10:00+00:00,86.7
2026-03-30 08:15:00+00:00,86.66
2026-03-30 08:20:00+00:00,86.58
2026-03-30 08:25:00+00:00,86.55
2026-03-30 08:30:00+00:00,86.73
2026-03-30 08:35:00+00:00,86.77
2026-03-30 08:40:00+00:00,86.65
2026-03-30 08:45:00+00:00,86.79
2026-03-30 08:50:00+00:00,86.79
2026-03-30 08:55:00+00:00,86.77
2026-03-30 09:00:00+00:00,86.78
2026-03-30 09:05:00+00:00,86.63
2026-03-30 09:10:00+00:00,86.52
2026-03-30 09:15:00+00:00,86.4
2026-03-30 09:20:00+00:00,86.5
2026-03-30 09:25:00+00:00,86.46
2026-03-30 09:30:00+00:00,86.42
2026-03-30 09:35:00+00:00,86.63
2026-03-30 09:40:00+00:00,86.66
2026-03-30 09:45:00+00:00,86.6
2026-03-30 09:50:00+00:00,86.64
2026-03-30 09:55:00+00:00,86.6
2026-03-30 10:00:00+00:00,86.51
2026-03-30 10:05:00+00:00,86.66
2026-03-30 10:10:00+00:00,86.67
2026-03-30 10:15:00+00:00,86.78
2026-03-30 10:20:00+00:00,86.69
2026-03-30 10:25:00+00:00,86.67
2026-03-30 10:30:00+00:00,86.65
2026-03-30 10:35:00+00:00,86.54
2026-03-30 10:40:00+00:00,86.58
2026-03-30 10:45:00+00:00,86.59
2026-03-30 10:50:00+00:00,86.65
2026-03-30 10:55:00+00:00,86.67
2026-03-30 11:00:00+00:00,86.58
2026-03-30 11:05:00+00:00,86.75
2026-03-30 11:10:00+00:00,86.85
2026-03-30 11:15:00+00:00,87.0693
2026-03-30 11:20:00+00:00,87.1
2026-03-30 11:25:00+00:00,87.06
2026-03-30 11:30:00+00:00,87.0
2026-03-30 11:35:00+00:00,87.0
2026-03-30 11:40:00+00:00,87.43
2026-03-30 11:45:00+00:00,87.64
2026-03-30 11:50:00+00:00,87.61
2026-03-30 11:55:00+00:00,87.42
2026-03-30 12:00:00+00:00,87.33
2026-03-30 12:05:00+00:00,87.45
2026-03-30 12:10:00+00:00,87.4
2026-03-30 12:15:00+00:00,87.56
2026-03-30 12:20:00+00:00,87.62
2026-03-30 12:25:00+00:00,87.62
