time,EWJ
2026-03-25 14:40:00+00:00,85.11000061035156
2026-03-25 14:45:00+00:00,85.18000030517578
2026-03-25 14:50:00+00:00,85.13999938964844
2026-03-25 14:55:00+00:00,85.08999633789062
2026-03-25 15:00:00+00:00,85.13500213623047
2026-03-25 15:05:00+00:00,84.83999633789062
2026-03-25 15:10:00+00:00,84.73500061035156
2026-03-25 15:15:00+00:00,84.54000091552734
2026-03-25 15:20:00+00:00,84.88999938964844
2026-03-25 15:25:00+00:00,85.01499938964844
2026-03-25 15:30:00+00:00,85.02999877929688
2026-03-25 15:35:00+00:00,84.80500030517578
2026-03-25 15:40:00+00:00,84.82499694824219
2026-03-25 15:45:00+00:00,84.76000213623047
2026-03-25 15:50:00+00:00,84.70999908447266
2026-03-25 15:55:00+00:00,84.72000122070312
2026-03-25 16:00:00+00:00,84.63999938964844
2026-03-25 16:05:00+00:00,84.625
2026-03-25 16:10:00+00:00,84.63999938964844
2026-03-25 16:15:00+00:00,84.58000183105469
2026-03-25 16:20:00+00:00,84.76000213623047
2026-03-25 16:25:00+00:00,84.8499984741211
2026-03-25 16:30:00+00:00,84.95999908447266
2026-03-25 16:35:00+00:00,84.94000244140625
2026-03-25 16:40:00+00:00,84.94000244140625
2026-03-25 16:45:00+00:00,84.86000061035156
2026-03-25 16:50:00+00:00,84.91999816894531
2026-03-25 16:55:00+00:00,84.91000366210938
2026-03-25 17:00:00+00:00,84.96499633789062
2026-03-25 17:05:00+00:00,84.87000274658203
2026-03-25 17:10:00+00:00,84.97000122070312
2026-03-25 17:15:00+00:00,84.88500213623047
2026-03-25 17:20:00+00:00,84.91000366210938
2026-03-25 17:25:00+00:00,84.9800033569336
2026-03-25 17:30:00+00:00,85.05500030517578
2026-03-25 17:35:00+00:00,85.04000091552734
2026-03-25 17:40:00+00:00,85.08999633789062
2026-03-25 17:45:00+00:00,84.97000122070312
2026-03-25 17:50:00+00:00,84.88999938964844
2026-03-25 17:55:00+00:00,84.91999816894531
2026-03-25 18:00:00+00:00,84.91999816894531
2026-03-25 18:05:00+00:00,84.95999908447266
2026-03-25 18:10:00+00:00,84.94000244140625
2026-03-25 18:15:00+00:00,84.91000366210938
2026-03-25 18:20:00+00:00,84.94999694824219
2026-03-25 18:25:00+00:00,84.875
2026-03-25 18:30:00+00:00,84.91570281982422
2026-03-25 18:35:00+00:00,84.90499877929688
2026-03-25 18:40:00+00:00,84.84500122070312
2026-03-25 18:45:00+00:00,84.81500244140625
2026-03-25 18:50:00+00:00,84.83000183105469
2026-03-25 18:55:00+00:00,84.7699966430664
2026-03-25 19:00:00+00:00,84.72000122070312
2026-03-25 19:05:00+00:00,84.7249984741211
2026-03-25 19:10:00+00:00,84.77999877929688
2026-03-25 19:15:00+00:00,84.82499694824219
2026-03-25 19:20:00+00:00,84.83499908447266
2026-03-25 19:25:00+00:00,84.76000213623047
2026-03-25 19:30:00+00:00,84.7300033569336
2026-03-25 19:35:00+00:00,84.7300033569336
2026-03-25 19:40:00+00:00,84.7300033569336
2026-03-25 19:45:00+00:00,84.73500061035156
2026-03-25 19:50:00+00:00,84.73500061035156
2026-03-25 19:55:00+00:00,84.76499938964844
2026-03-25 20:00:00+00:00,84.75
2026-03-25 20:05:00+00:00,84.942
2026-03-25 20:10:00+00:00,84.81
2026-03-25 20:15:00+00:00,84.82
2026-03-25 20:20:00+00:00,84.79
2026-03-25 20:25:00+00:00,84.75
2026-03-25 20:30:00+00:00,84.71
2026-03-25 20:40:00+00:00,84.71
2026-03-25 20:45:00+00:00,84.8486
2026-03-25 20:50:00+00:00,84.8386
2026-03-25 20:55:00+00:00,84.8386
2026-03-25 21:10:00+00:00,84.557
2026-03-25 21:20:00+00:00,84.72
2026-03-25 21:25:00+00:00,84.84
2026-03-25 21:30:00+00:00,84.838
2026-03-25 21:35:00+00:00,84.62
2026-03-25 21:55:00+00:00,84.62
2026-03-25 22:05:00+00:00,84.62
2026-03-25 22:15:00+00:00,84.62
2026-03-25 22:30:00+00:00,84.66
2026-03-25 22:40:00+00:00,84.5468
2026-03-25 22:45:00+00:00,84.62
2026-03-25 22:55:00+00:00,84.8999
2026-03-25 23:05:00+00:00,84.78
2026-03-25 23:15:00+00:00,84.75
2026-03-25 23:25:00+00:00,84.75
2026-03-25 23:30:00+00:00,84.75
2026-03-25 23:40:00+00:00,84.5
2026-03-25 23:45:00+00:00,84.48
2026-03-25 23:55:00+00:00,84.48
2026-03-26 08:00:00+00:00,84.27
2026-03-26 08:05:00+00:00,84.21
2026-03-26 08:10:00+00:00,84.21
2026-03-26 08:15:00+00:00,84.27
2026-03-26 08:20:00+00:00,84.06
2026-03-26 08:25:00+00:00,84.09
2026-03-26 08:35:00+00:00,84.06
2026-03-26 08:40:00+00:00,84.06
2026-03-26 08:45:00+00:00,84.23
2026-03-26 09:00:00+00:00,83.99
2026-03-26 09:10:00+00:00,83.99
2026-03-26 09:25:00+00:00,83.79
2026-03-26 09:30:00+00:00,83.66
2026-03-26 09:35:00+00:00,83.6
2026-03-26 09:40:00+00:00,83.6
2026-03-26 09:50:00+00:00,83.71
2026-03-26 09:55:00+00:00,83.8
2026-03-26 10:00:00+00:00,83.76
2026-03-26 10:05:00+00:00,83.95
2026-03-26 10:10:00+00:00,83.95
2026-03-26 10:15:00+00:00,83.97
2026-03-26 10:25:00+00:00,83.97
2026-03-26 10:30:00+00:00,83.95
2026-03-26 10:35:00+00:00,83.95
2026-03-26 10:40:00+00:00,83.83
2026-03-26 10:55:00+00:00,83.74
2026-03-26 11:00:00+00:00,83.72
2026-03-26 11:05:00+00:00,83.75
2026-03-26 11:10:00+00:00,83.71
2026-03-26 11:15:00+00:00,83.72
2026-03-26 11:20:00+00:00,83.71
2026-03-26 11:25:00+00:00,83.53
2026-03-26 11:30:00+00:00,83.51
2026-03-26 11:35:00+00:00,83.53
2026-03-26 11:40:00+00:00,83.53
2026-03-26 11:50:00+00:00,83.5
2026-03-26 11:55:00+00:00,83.3
2026-03-26 12:00:00+00:00,83.6
2026-03-26 12:05:00+00:00,84.08
2026-03-26 12:10:00+00:00,83.64
2026-03-26 12:15:00+00:00,83.62
2026-03-26 12:20:00+00:00,83.571
2026-03-26 12:25:00+00:00,83.57
2026-03-26 12:30:00+00:00,83.38
2026-03-26 12:35:00+00:00,83.3303
2026-03-26 12:40:00+00:00,83.35
2026-03-26 12:45:00+00:00,83.41
2026-03-26 12:50:00+00:00,83.4
2026-03-26 12:55:00+00:00,83.45
2026-03-26 13:00:00+00:00,83.6
2026-03-26 13:05:00+00:00,83.54
2026-03-26 13:10:00+00:00,83.54
2026-03-26 13:30:00+00:00,83.71499633789062
2026-03-26 13:35:00+00:00,83.63999938964844
2026-03-26 13:40:00+00:00,84.0
2026-03-26 13:45:00+00:00,84.00499725341797
2026-03-26 13:50:00+00:00,84.12999725341797
2026-03-26 13:55:00+00:00,84.12999725341797
2026-03-26 14:00:00+00:00,84.02999877929688
2026-03-26 14:05:00+00:00,83.98999786376953
2026-03-26 14:10:00+00:00,84.11000061035156
2026-03-26 14:15:00+00:00,84.16999816894531
2026-03-26 14:20:00+00:00,84.11000061035156
2026-03-26 14:25:00+00:00,84.0199966430664
2026-03-26 14:30:00+00:00,84.18000030517578
2026-03-26 14:35:00+00:00,84.12000274658203
2026-03-26 14:40:00+00:00,83.9000015258789
2026-03-26 14:45:00+00:00,83.88999938964844
2026-03-26 14:50:00+00:00,83.5999984741211
2026-03-26 14:55:00+00:00,83.7699966430664
2026-03-26 15:00:00+00:00,83.75
2026-03-26 15:05:00+00:00,83.81500244140625
2026-03-26 15:10:00+00:00,83.83000183105469
2026-03-26 15:15:00+00:00,83.75
2026-03-26 15:20:00+00:00,83.80000305175781
2026-03-26 15:25:00+00:00,83.79000091552734
2026-03-26 15:30:00+00:00,83.69999694824219
2026-03-26 15:35:00+00:00,83.69999694824219
2026-03-26 15:40:00+00:00,83.63999938964844
2026-03-26 15:45:00+00:00,83.79000091552734
2026-03-26 15:50:00+00:00,83.8499984741211
2026-03-26 15:55:00+00:00,83.7750015258789
2026-03-26 16:00:00+00:00,83.71499633789062
2026-03-26 16:05:00+00:00,83.76000213623047
2026-03-26 16:10:00+00:00,83.7249984741211
2026-03-26 16:15:00+00:00,83.58999633789062
2026-03-26 16:20:00+00:00,83.50499725341797
2026-03-26 16:25:00+00:00,83.45999908447266
2026-03-26 16:30:00+00:00,83.45999908447266
2026-03-26 16:35:00+00:00,83.42500305175781
2026-03-26 16:40:00+00:00,83.45999908447266
2026-03-26 16:45:00+00:00,83.37100219726562
2026-03-26 16:50:00+00:00,83.41999816894531
2026-03-26 16:55:00+00:00,83.37999725341797
2026-03-26 17:00:00+00:00,83.37999725341797
2026-03-26 17:05:00+00:00,83.43000030517578
2026-03-26 17:10:00+00:00,83.33000183105469
2026-03-26 17:15:00+00:00,83.31500244140625
2026-03-26 17:20:00+00:00,83.20999908447266
2026-03-26 17:25:00+00:00,83.20999908447266
2026-03-26 17:30:00+00:00,83.28500366210938
2026-03-26 17:35:00+00:00,83.2249984741211
2026-03-26 17:40:00+00:00,83.13500213623047
2026-03-26 17:45:00+00:00,83.06999969482422
2026-03-26 17:50:00+00:00,82.95999908447266
2026-03-26 17:55:00+00:00,82.93000030517578
2026-03-26 18:00:00+00:00,83.01000213623047
2026-03-26 18:05:00+00:00,83.06999969482422
2026-03-26 18:10:00+00:00,83.0199966430664
2026-03-26 18:15:00+00:00,83.0
2026-03-26 18:20:00+00:00,83.03500366210938
2026-03-26 18:25:00+00:00,82.97000122070312
2026-03-26 18:30:00+00:00,83.08999633789062
2026-03-26 18:35:00+00:00,83.16000366210938
2026-03-26 18:40:00+00:00,83.1500015258789
2026-03-26 18:45:00+00:00,83.15499877929688
2026-03-26 18:50:00+00:00,83.12999725341797
2026-03-26 18:55:00+00:00,83.1500015258789
2026-03-26 19:00:00+00:00,83.0250015258789
2026-03-26 19:05:00+00:00,82.9800033569336
2026-03-26 19:10:00+00:00,82.87000274658203
2026-03-26 19:15:00+00:00,82.9000015258789
2026-03-26 19:20:00+00:00,82.87999725341797
2026-03-26 19:25:00+00:00,82.87999725341797
2026-03-26 19:30:00+00:00,82.83999633789062
2026-03-26 19:35:00+00:00,82.8468017578125
2026-03-26 19:40:00+00:00,82.79000091552734
2026-03-26 19:45:00+00:00,82.82499694824219
2026-03-26 19:50:00+00:00,82.68000030517578
2026-03-26 19:55:00+00:00,82.72000122070312
2026-03-26 20:00:00+00:00,82.71
2026-03-26 20:05:00+00:00,82.64
2026-03-26 20:10:00+00:00,83.5
2026-03-26 20:30:00+00:00,82.98
2026-03-26 20:40:00+00:00,82.98
2026-03-26 20:45:00+00:00,82.69
2026-03-26 20:50:00+00:00,83.05
2026-03-26 20:55:00+00:00,82.9794
2026-03-26 21:00:00+00:00,83.0
2026-03-26 21:10:00+00:00,83.0
2026-03-26 21:15:00+00:00,82.75
2026-03-26 21:20:00+00:00,82.9742
2026-03-26 21:25:00+00:00,82.97
2026-03-26 21:40:00+00:00,82.95
2026-03-26 21:55:00+00:00,82.95
2026-03-26 22:00:00+00:00,82.82
2026-03-26 22:10:00+00:00,82.82
2026-03-26 22:25:00+00:00,82.82
2026-03-26 22:30:00+00:00,83.5
2026-03-26 22:35:00+00:00,82.82
2026-03-26 22:40:00+00:00,83.36
2026-03-26 22:45:00+00:00,82.91
2026-03-26 22:55:00+00:00,82.82
2026-03-26 23:10:00+00:00,83.35
2026-03-26 23:25:00+00:00,83.039
2026-03-26 23:35:00+00:00,83.41
2026-03-26 23:40:00+00:00,83.41
2026-03-26 23:55:00+00:00,83.292
2026-03-27 08:00:00+00:00,83.39
2026-03-27 08:05:00+00:00,83.06
2026-03-27 08:15:00+00:00,83.0
2026-03-27 08:20:00+00:00,83.05
2026-03-27 08:30:00+00:00,82.84
2026-03-27 08:35:00+00:00,82.65
2026-03-27 08:45:00+00:00,82.75
2026-03-27 08:55:00+00:00,82.72
2026-03-27 09:00:00+00:00,82.57
2026-03-27 09:05:00+00:00,82.48
2026-03-27 09:10:00+00:00,82.5
2026-03-27 09:15:00+00:00,82.5
2026-03-27 09:30:00+00:00,82.5
2026-03-27 09:45:00+00:00,82.53
2026-03-27 09:50:00+00:00,82.5
2026-03-27 10:00:00+00:00,82.5
2026-03-27 10:15:00+00:00,82.5
2026-03-27 10:30:00+00:00,82.5
2026-03-27 10:35:00+00:00,82.27
2026-03-27 10:40:00+00:00,82.24
2026-03-27 10:45:00+00:00,82.2
2026-03-27 10:55:00+00:00,82.1
2026-03-27 11:00:00+00:00,82.0
2026-03-27 11:10:00+00:00,82.0
2026-03-27 11:15:00+00:00,81.94
2026-03-27 11:20:00+00:00,81.96
2026-03-27 11:25:00+00:00,82.09
2026-03-27 11:30:00+00:00,82.09
2026-03-27 11:40:00+00:00,82.1
2026-03-27 11:45:00+00:00,82.14
2026-03-27 12:00:00+00:00,84.34
2026-03-27 12:05:00+00:00,82.07
2026-03-27 12:10:00+00:00,82.09
2026-03-27 12:15:00+00:00,82.11
2026-03-27 12:20:00+00:00,82.15
2026-03-27 12:25:00+00:00,82.11
2026-03-27 12:30:00+00:00,82.12
2026-03-27 12:35:00+00:00,82.12
2026-03-27 12:45:00+00:00,82.17
2026-03-27 12:50:00+00:00,82.23
2026-03-27 12:55:00+00:00,82.19
2026-03-27 13:00:00+00:00,82.18
2026-03-27 13:05:00+00:00,82.08
2026-03-27 13:10:00+00:00,82.03
2026-03-27 13:30:00+00:00,82.02999877929688
2026-03-27 13:35:00+00:00,82.08000183105469
2026-03-27 13:40:00+00:00,82.13999938964844
2026-03-27 13:45:00+00:00,82.30000305175781
2026-03-27 13:50:00+00:00,82.08000183105469
2026-03-27 13:55:00+00:00,81.98999786376953
2026-03-27 14:00:00+00:00,82.07499694824219
2026-03-27 14:05:00+00:00,81.9800033569336
2026-03-27 14:10:00+00:00,82.13999938964844
2026-03-27 14:15:00+00:00,82.2699966430664
2026-03-27 14:20:00+00:00,82.12000274658203
2026-03-27 14:25:00+00:00,82.08999633789062
2026-03-27 14:30:00+00:00,82.15499877929688
2026-03-27 14:35:00+00:00,81.9749984741211
2026-03-27 14:40:00+00:00,81.8949966430664
2026-03-27 14:45:00+00:00,82.08999633789062
2026-03-27 14:50:00+00:00,82.04000091552734
2026-03-27 14:55:00+00:00,82.1500015258789
2026-03-27 15:00:00+00:00,82.25
2026-03-27 15:05:00+00:00,82.12000274658203
2026-03-27 15:10:00+00:00,82.09719848632812
2026-03-27 15:15:00+00:00,82.05999755859375
2026-03-27 15:20:00+00:00,82.21499633789062
2026-03-27 15:25:00+00:00,82.27999877929688
2026-03-27 15:30:00+00:00,82.44000244140625
2026-03-27 15:35:00+00:00,82.31999969482422
2026-03-27 15:40:00+00:00,82.23999786376953
2026-03-27 15:45:00+00:00,82.23999786376953
2026-03-27 15:50:00+00:00,82.12999725341797
2026-03-27 15:55:00+00:00,81.98999786376953
2026-03-27 16:00:00+00:00,81.98500061035156
2026-03-27 16:05:00+00:00,81.82499694824219
2026-03-27 16:10:00+00:00,81.83999633789062
2026-03-27 16:15:00+00:00,81.81500244140625
2026-03-27 16:20:00+00:00,81.73500061035156
2026-03-27 16:25:00+00:00,81.72000122070312
2026-03-27 16:30:00+00:00,81.71499633789062
2026-03-27 16:35:00+00:00,81.61000061035156
2026-03-27 16:40:00+00:00,81.70999908447266
2026-03-27 16:45:00+00:00,81.80999755859375
2026-03-27 16:50:00+00:00,81.73500061035156
2026-03-27 16:55:00+00:00,81.71499633789062
2026-03-27 17:00:00+00:00,81.66999816894531
2026-03-27 17:05:00+00:00,81.65499877929688
2026-03-27 17:10:00+00:00,81.58999633789062
2026-03-27 17:15:00+00:00,81.53500366210938
2026-03-27 17:20:00+00:00,81.48500061035156
2026-03-27 17:25:00+00:00,81.40499877929688
2026-03-27 17:30:00+00:00,81.44499969482422
2026-03-27 17:35:00+00:00,81.41000366210938
2026-03-27 17:40:00+00:00,81.3499984741211
2026-03-27 17:45:00+00:00,81.32499694824219
2026-03-27 17:50:00+00:00,81.3550033569336
2026-03-27 17:55:00+00:00,81.34500122070312
2026-03-27 18:00:00+00:00,81.32499694824219
2026-03-27 18:05:00+00:00,81.30500030517578
2026-03-27 18:10:00+00:00,81.27999877929688
2026-03-27 18:15:00+00:00,81.41500091552734
2026-03-27 18:20:00+00:00,81.37000274658203
2026-03-27 18:25:00+00:00,81.36499786376953
2026-03-27 18:30:00+00:00,81.37999725341797
2026-03-27 18:35:00+00:00,81.42500305175781
2026-03-27 18:40:00+00:00,81.43000030517578
2026-03-27 18:45:00+00:00,81.41999816894531
2026-03-27 18:50:00+00:00,81.38500213623047
2026-03-27 18:55:00+00:00,81.3949966430664
2026-03-27 19:00:00+00:00,81.32499694824219
2026-03-27 19:05:00+00:00,81.30000305175781
2026-03-27 19:10:00+00:00,81.33000183105469
2026-03-27 19:15:00+00:00,81.38999938964844
2026-03-27 19:20:00+00:00,81.3499984741211
2026-03-27 19:25:00+00:00,81.30500030517578
2026-03-27 19:30:00+00:00,81.37000274658203
2026-03-27 19:35:00+00:00,81.33999633789062
2026-03-27 19:40:00+00:00,81.26499938964844
2026-03-27 19:45:00+00:00,81.29499816894531
2026-03-27 19:50:00+00:00,81.37999725341797
2026-03-27 19:55:00+00:00,81.41999816894531
2026-03-27 20:00:00+00:00,81.43
2026-03-27 20:05:00+00:00,81.4
2026-03-27 20:10:00+00:00,82.09
2026-03-27 20:15:00+00:00,81.22
2026-03-27 20:20:00+00:00,81.03
2026-03-27 20:30:00+00:00,81.03
2026-03-27 20:35:00+00:00,81.22
2026-03-27 20:45:00+00:00,81.22
2026-03-27 20:50:00+00:00,80.98
2026-03-27 20:55:00+00:00,81.558
2026-03-27 21:00:00+00:00,81.558
2026-03-27 21:05:00+00:00,81.55
2026-03-27 21:10:00+00:00,81.5
2026-03-27 21:15:00+00:00,81.5
2026-03-27 21:30:00+00:00,81.5
2026-03-27 21:35:00+00:00,81.5
2026-03-27 21:40:00+00:00,81.5
2026-03-27 21:45:00+00:00,81.39
2026-03-27 21:50:00+00:00,81.4973
2026-03-27 21:55:00+00:00,81.4973
2026-03-27 22:00:00+00:00,81.5
2026-03-27 22:10:00+00:00,81.5
2026-03-27 22:15:00+00:00,81.75
2026-03-27 22:20:00+00:00,81.28
2026-03-27 22:35:00+00:00,81.21
2026-03-27 22:40:00+00:00,81.21
2026-03-27 22:50:00+00:00,81.15
2026-03-27 22:55:00+00:00,81.1144
2026-03-27 23:00:00+00:00,81.43
2026-03-27 23:20:00+00:00,81.12
2026-03-27 23:25:00+00:00,81.12
2026-03-27 23:30:00+00:00,81.1
2026-03-27 23:40:00+00:00,81.45
2026-03-27 23:50:00+00:00,81.5
2026-03-30 08:00:00+00:00,82.17
2026-03-30 08:05:00+00:00,82.34
2026-03-30 08:10:00+00:00,82.4
2026-03-30 08:15:00+00:00,82.5
2026-03-30 08:20:00+00:00,82.5
2026-03-30 08:25:00+00:00,82.49
2026-03-30 08:30:00+00:00,82.65
2026-03-30 08:35:00+00:00,82.45
2026-03-30 08:45:00+00:00,82.65
2026-03-30 08:50:00+00:00,82.65
2026-03-30 09:00:00+00:00,82.84
2026-03-30 09:05:00+00:00,82.59
2026-03-30 09:15:00+00:00,82.48
2026-03-30 09:20:00+00:00,82.48
2026-03-30 09:30:00+00:00,82.34
2026-03-30 09:35:00+00:00,82.34
2026-03-30 09:40:00+00:00,82.21
2026-03-30 09:50:00+00:00,82.21
2026-03-30 10:00:00+00:00,82.42
2026-03-30 10:05:00+00:00,82.53
2026-03-30 10:10:00+00:00,82.29
2026-03-30 10:15:00+00:00,82.29
2026-03-30 10:20:00+00:00,82.29
2026-03-30 10:25:00+00:00,82.29
2026-03-30 10:35:00+00:00,82.29
2026-03-30 10:40:00+00:00,82.43
2026-03-30 10:45:00+00:00,82.43
2026-03-30 10:55:00+00:00,82.21
2026-03-30 11:00:00+00:00,82.34
2026-03-30 11:05:00+00:00,82.34
2026-03-30 11:15:00+00:00,82.5
2026-03-30 11:20:00+00:00,82.61
2026-03-30 11:25:00+00:00,83.0
2026-03-30 11:30:00+00:00,82.72
2026-03-30 11:35:00+00:00,82.61
2026-03-30 11:40:00+00:00,82.6
2026-03-30 11:45:00+00:00,82.56
2026-03-30 11:50:00+00:00,82.53
2026-03-30 11:55:00+00:00,82.52
2026-03-30 12:00:00+00:00,82.34
2026-03-30 12:05:00+00:00,82.36
2026-03-30 12:15:00+00:00,82.54
2026-03-30 12:20:00+00:00,82.5
2026-03-30 12:25:00+00:00,82.52
2026-03-30 12:30:00+00:00,82.5395
2026-03-30 12:35:00+00:00,82.5395
2026-03-30 12:40:00+00:00,82.6
2026-03-30 12:45:00+00:00,82.6
2026-03-30 12:50:00+00:00,82.62
2026-03-30 12:55:00+00:00,82.65
2026-03-30 13:00:00+00:00,82.74
2026-03-30 13:05:00+00:00,82.77
2026-03-30 13:30:00+00:00,82.47000122070312
2026-03-30 13:35:00+00:00,82.37000274658203
2026-03-30 13:40:00+00:00,82.31999969482422
2026-03-30 13:45:00+00:00,82.2249984741211
2026-03-30 13:50:00+00:00,82.16999816894531
2026-03-30 13:55:00+00:00,82.0199966430664
2026-03-30 14:00:00+00:00,82.22000122070312
2026-03-30 14:05:00+00:00,82.23999786376953
2026-03-30 14:10:00+00:00,82.26499938964844
2026-03-30 14:15:00+00:00,82.12000274658203
2026-03-30 14:20:00+00:00,82.13500213623047
2026-03-30 14:25:00+00:00,82.05500030517578
2026-03-30 14:30:00+00:00,82.05999755859375
2026-03-30 14:35:00+00:00,82.1500015258789
2026-03-30 14:40:00+00:00,82.05999755859375
2026-03-30 14:45:00+00:00,82.16000366210938
2026-03-30 14:50:00+00:00,82.15499877929688
2026-03-30 14:55:00+00:00,82.30999755859375
2026-03-30 15:00:00+00:00,82.4800033569336
2026-03-30 15:05:00+00:00,82.28500366210938
2026-03-30 15:10:00+00:00,82.22000122070312
2026-03-30 15:15:00+00:00,82.2699966430664
2026-03-30 15:20:00+00:00,82.33000183105469
2026-03-30 15:25:00+00:00,82.37000274658203
2026-03-30 15:30:00+00:00,82.5999984741211
2026-03-30 15:35:00+00:00,82.6449966430664
2026-03-30 15:40:00+00:00,82.69000244140625
2026-03-30 15:45:00+00:00,82.6449966430664
2026-03-30 15:50:00+00:00,82.66000366210938
2026-03-30 15:55:00+00:00,82.55999755859375
2026-03-30 16:00:00+00:00,82.34500122070312
2026-03-30 16:05:00+00:00,82.3499984741211
2026-03-30 16:10:00+00:00,82.3550033569336
2026-03-30 16:15:00+00:00,82.29000091552734
2026-03-30 16:20:00+00:00,82.22000122070312
2026-03-30 16:25:00+00:00,82.1500015258789
2026-03-30 16:30:00+00:00,82.19000244140625
2026-03-30 16:35:00+00:00,82.20999908447266
2026-03-30 16:40:00+00:00,82.19000244140625
2026-03-30 16:45:00+00:00,82.12999725341797
2026-03-30 16:50:00+00:00,82.11000061035156
2026-03-30 16:55:00+00:00,82.13999938964844
2026-03-30 17:00:00+00:00,82.11000061035156
2026-03-30 17:05:00+00:00,82.17500305175781
2026-03-30 17:10:00+00:00,82.00499725341797
2026-03-30 17:15:00+00:00,81.91999816894531
2026-03-30 17:20:00+00:00,81.8499984741211
2026-03-30 17:25:00+00:00,81.80500030517578
2026-03-30 17:30:00+00:00,81.79499816894531
2026-03-30 17:35:00+00:00,81.8949966430664
2026-03-30 17:40:00+00:00,81.97000122070312
2026-03-30 17:45:00+00:00,81.875
2026-03-30 17:50:00+00:00,81.8499984741211
2026-03-30 17:55:00+00:00,81.83499908447266
2026-03-30 18:00:00+00:00,81.8499984741211
2026-03-30 18:05:00+00:00,81.83499908447266
2026-03-30 18:10:00+00:00,82.0
2026-03-30 18:15:00+00:00,82.00499725341797
2026-03-30 18:20:00+00:00,81.88999938964844
2026-03-30 18:25:00+00:00,81.78500366210938
2026-03-30 18:30:00+00:00,81.82499694824219
2026-03-30 18:35:00+00:00,81.7750015258789
2026-03-30 18:40:00+00:00,81.74500274658203
2026-03-30 18:45:00+00:00,81.75499725341797
2026-03-30 18:50:00+00:00,81.69499969482422
2026-03-30 18:55:00+00:00,81.65499877929688
2026-03-30 19:00:00+00:00,81.5999984741211
2026-03-30 19:05:00+00:00,81.48999786376953
2026-03-30 19:10:00+00:00,81.37999725341797
2026-03-30 19:15:00+00:00,81.38999938964844
2026-03-30 19:20:00+00:00,81.41000366210938
2026-03-30 19:25:00+00:00,81.4000015258789
2026-03-30 19:30:00+00:00,81.40499877929688
2026-03-30 19:35:00+00:00,81.5250015258789
2026-03-30 19:40:00+00:00,81.51000213623047
2026-03-30 19:45:00+00:00,81.48999786376953
2026-03-30 19:50:00+00:00,81.54499816894531
2026-03-30 19:55:00+00:00,81.54000091552734
2026-03-30 20:00:00+00:00,81.52
2026-03-30 20:05:00+00:00,81.59
2026-03-30 20:10:00+00:00,81.38
2026-03-30 20:15:00+00:00,81.37
2026-03-30 20:20:00+00:00,81.33
2026-03-30 20:25:00+00:00,81.33
2026-03-30 20:35:00+00:00,82.36
2026-03-30 20:40:00+00:00,81.52
2026-03-30 20:50:00+00:00,81.55
