time,SLV
2026-03-26 13:45:00+00:00,62.375
2026-03-26 13:50:00+00:00,62.709999084472656
2026-03-26 13:55:00+00:00,62.689998626708984
2026-03-26 14:00:00+00:00,62.5099983215332
2026-03-26 14:05:00+00:00,62.459999084472656
2026-03-26 14:10:00+00:00,62.47010040283203
2026-03-26 14:15:00+00:00,62.66999816894531
2026-03-26 14:20:00+00:00,62.75400161743164
2026-03-26 14:25:00+00:00,62.750701904296875
2026-03-26 14:30:00+00:00,63.04999923706055
2026-03-26 14:35:00+00:00,62.875
2026-03-26 14:40:00+00:00,62.560001373291016
2026-03-26 14:45:00+00:00,62.52000045776367
2026-03-26 14:50:00+00:00,62.22999954223633
2026-03-26 14:55:00+00:00,62.61000061035156
2026-03-26 15:00:00+00:00,62.5099983215332
2026-03-26 15:05:00+00:00,62.400001525878906
2026-03-26 15:10:00+00:00,62.400001525878906
2026-03-26 15:15:00+00:00,62.505001068115234
2026-03-26 15:20:00+00:00,62.400001525878906
2026-03-26 15:25:00+00:00,62.400001525878906
2026-03-26 15:30:00+00:00,62.209999084472656
2026-03-26 15:35:00+00:00,62.18000030517578
2026-03-26 15:40:00+00:00,62.099998474121094
2026-03-26 15:45:00+00:00,62.22999954223633
2026-03-26 15:50:00+00:00,62.290000915527344
2026-03-26 15:55:00+00:00,62.02000045776367
2026-03-26 16:00:00+00:00,62.03310012817383
2026-03-26 16:05:00+00:00,62.025001525878906
2026-03-26 16:10:00+00:00,61.939998626708984
2026-03-26 16:15:00+00:00,61.65999984741211
2026-03-26 16:20:00+00:00,61.130001068115234
2026-03-26 16:25:00+00:00,61.18000030517578
2026-03-26 16:30:00+00:00,61.189998626708984
2026-03-26 16:35:00+00:00,61.03499984741211
2026-03-26 16:40:00+00:00,61.1593017578125
2026-03-26 16:45:00+00:00,61.30500030517578
2026-03-26 16:50:00+00:00,61.43000030517578
2026-03-26 16:55:00+00:00,61.34000015258789
2026-03-26 17:00:00+00:00,61.459999084472656
2026-03-26 17:05:00+00:00,61.630001068115234
2026-03-26 17:10:00+00:00,61.45000076293945
2026-03-26 17:15:00+00:00,61.53499984741211
2026-03-26 17:20:00+00:00,61.404998779296875
2026-03-26 17:25:00+00:00,61.29460144042969
2026-03-26 17:30:00+00:00,61.369998931884766
2026-03-26 17:35:00+00:00,61.314998626708984
2026-03-26 17:40:00+00:00,61.119998931884766
2026-03-26 17:45:00+00:00,60.95989990234375
2026-03-26 17:50:00+00:00,60.91999816894531
2026-03-26 17:55:00+00:00,60.929901123046875
2026-03-26 18:00:00+00:00,60.95000076293945
2026-03-26 18:05:00+00:00,61.130001068115234
2026-03-26 18:10:00+00:00,61.040000915527344
2026-03-26 18:15:00+00:00,60.71580123901367
2026-03-26 18:20:00+00:00,60.709999084472656
2026-03-26 18:25:00+00:00,60.6150016784668
2026-03-26 18:30:00+00:00,60.90999984741211
2026-03-26 18:35:00+00:00,61.11000061035156
2026-03-26 18:40:00+00:00,61.16999816894531
2026-03-26 18:45:00+00:00,61.27899932861328
2026-03-26 18:50:00+00:00,61.290000915527344
2026-03-26 18:55:00+00:00,61.22999954223633
2026-03-26 19:00:00+00:00,61.099998474121094
2026-03-26 19:05:00+00:00,61.0099983215332
2026-03-26 19:10:00+00:00,61.060001373291016
2026-03-26 19:15:00+00:00,61.109901428222656
2026-03-26 19:20:00+00:00,61.2400016784668
2026-03-26 19:25:00+00:00,61.025001525878906
2026-03-26 19:30:00+00:00,61.125
2026-03-26 19:35:00+00:00,61.220001220703125
2026-03-26 19:40:00+00:00,61.029998779296875
2026-03-26 19:45:00+00:00,60.900001525878906
2026-03-26 19:50:00+00:00,60.65999984741211
2026-03-26 19:55:00+00:00,60.78499984741211
2026-03-26 20:00:00+00:00,60.73
2026-03-26 20:05:00+00:00,60.84
2026-03-26 20:10:00+00:00,62.33
2026-03-26 20:15:00+00:00,61.84
2026-03-26 20:20:00+00:00,61.8579
2026-03-26 20:25:00+00:00,61.9412
2026-03-26 20:30:00+00:00,61.865
2026-03-26 20:35:00+00:00,62.2
2026-03-26 20:40:00+00:00,62.08
2026-03-26 20:45:00+00:00,61.95
2026-03-26 20:50:00+00:00,61.5801
2026-03-26 20:55:00+00:00,61.65
2026-03-26 21:00:00+00:00,61.7
2026-03-26 21:05:00+00:00,61.68
2026-03-26 21:10:00+00:00,61.67
2026-03-26 21:15:00+00:00,61.7835
2026-03-26 21:20:00+00:00,61.75
2026-03-26 21:25:00+00:00,61.66
2026-03-26 21:30:00+00:00,61.75
2026-03-26 21:35:00+00:00,61.745
2026-03-26 21:40:00+00:00,61.77
2026-03-26 21:45:00+00:00,61.7
2026-03-26 21:50:00+00:00,61.6792
2026-03-26 21:55:00+00:00,61.68
2026-03-26 22:00:00+00:00,61.95
2026-03-26 22:05:00+00:00,61.89
2026-03-26 22:10:00+00:00,62.04
2026-03-26 22:15:00+00:00,62.1128
2026-03-26 22:20:00+00:00,62.0309
2026-03-26 22:25:00+00:00,62.03
2026-03-26 22:30:00+00:00,62.24
2026-03-26 22:35:00+00:00,62.35
2026-03-26 22:40:00+00:00,62.4
2026-03-26 22:45:00+00:00,62.32
2026-03-26 22:50:00+00:00,62.33
2026-03-26 22:55:00+00:00,62.3507
2026-03-26 23:00:00+00:00,62.15
2026-03-26 23:05:00+00:00,62.0935
2026-03-26 23:10:00+00:00,62.08
2026-03-26 23:15:00+00:00,62.09
2026-03-26 23:20:00+00:00,61.9948
2026-03-26 23:25:00+00:00,62.06
2026-03-26 23:30:00+00:00,62.1617
2026-03-26 23:35:00+00:00,62.3866
2026-03-26 23:40:00+00:00,62.14
2026-03-26 23:45:00+00:00,62.122
2026-03-26 23:50:00+00:00,62.1974
2026-03-26 23:55:00+00:00,62.1448
2026-03-27 08:00:00+00:00,62.7
2026-03-27 08:05:00+00:00,62.76
2026-03-27 08:10:00+00:00,62.83
2026-03-27 08:15:00+00:00,62.7
2026-03-27 08:20:00+00:00,62.56
2026-03-27 08:25:00+00:00,62.48
2026-03-27 08:30:00+00:00,62.47
2026-03-27 08:35:00+00:00,62.38
2026-03-27 08:40:00+00:00,62.54
2026-03-27 08:45:00+00:00,62.52
2026-03-27 08:50:00+00:00,62.33
2026-03-27 08:55:00+00:00,62.25
2026-03-27 09:00:00+00:00,62.2
2026-03-27 09:05:00+00:00,62.13
2026-03-27 09:10:00+00:00,62.22
2026-03-27 09:15:00+00:00,62.38
2026-03-27 09:20:00+00:00,62.34
2026-03-27 09:25:00+00:00,62.48
2026-03-27 09:30:00+00:00,62.46
2026-03-27 09:35:00+00:00,62.42
2026-03-27 09:40:00+00:00,62.41
2026-03-27 09:45:00+00:00,62.24
2026-03-27 09:50:00+00:00,62.25
2026-03-27 09:55:00+00:00,62.08
2026-03-27 10:00:00+00:00,62.19
2026-03-27 10:05:00+00:00,62.27
2026-03-27 10:10:00+00:00,62.15
2026-03-27 10:15:00+00:00,62.24
2026-03-27 10:20:00+00:00,62.32
2026-03-27 10:25:00+00:00,62.24
2026-03-27 10:30:00+00:00,62.14
2026-03-27 10:35:00+00:00,61.9
2026-03-27 10:40:00+00:00,61.88
2026-03-27 10:45:00+00:00,61.8
2026-03-27 10:50:00+00:00,61.92
2026-03-27 10:55:00+00:00,61.7
2026-03-27 11:00:00+00:00,61.61
2026-03-27 11:05:00+00:00,61.66
2026-03-27 11:10:00+00:00,61.64
2026-03-27 11:15:00+00:00,61.57
2026-03-27 11:20:00+00:00,61.66
2026-03-27 11:25:00+00:00,61.84
2026-03-27 11:30:00+00:00,61.84
2026-03-27 11:35:00+00:00,61.61
2026-03-27 11:40:00+00:00,61.69
2026-03-27 11:45:00+00:00,61.7
2026-03-27 11:50:00+00:00,61.64
2026-03-27 11:55:00+00:00,61.41
2026-03-27 12:00:00+00:00,61.39
2026-03-27 12:05:00+00:00,61.32
2026-03-27 12:10:00+00:00,61.45
2026-03-27 12:15:00+00:00,61.49
2026-03-27 12:20:00+00:00,61.4282
2026-03-27 12:25:00+00:00,61.5702
2026-03-27 12:30:00+00:00,61.5
2026-03-27 12:35:00+00:00,61.64
2026-03-27 12:40:00+00:00,61.4306
2026-03-27 12:45:00+00:00,61.5272
2026-03-27 12:50:00+00:00,61.6096
2026-03-27 12:55:00+00:00,61.5892
2026-03-27 13:00:00+00:00,61.3855
2026-03-27 13:05:00+00:00,61.26
2026-03-27 13:10:00+00:00,61.35
2026-03-27 13:30:00+00:00,61.36000061035156
2026-03-27 13:35:00+00:00,61.665000915527344
2026-03-27 13:40:00+00:00,61.72999954223633
2026-03-27 13:45:00+00:00,61.90999984741211
2026-03-27 13:50:00+00:00,61.599998474121094
2026-03-27 13:55:00+00:00,61.540000915527344
2026-03-27 14:00:00+00:00,62.09000015258789
2026-03-27 14:05:00+00:00,61.80649948120117
2026-03-27 14:10:00+00:00,62.15999984741211
2026-03-27 14:15:00+00:00,62.36090087890625
2026-03-27 14:20:00+00:00,62.380001068115234
2026-03-27 14:25:00+00:00,62.189998626708984
2026-03-27 14:30:00+00:00,62.404998779296875
2026-03-27 14:35:00+00:00,62.38999938964844
2026-03-27 14:40:00+00:00,62.47999954223633
2026-03-27 14:45:00+00:00,62.88999938964844
2026-03-27 14:50:00+00:00,63.09000015258789
2026-03-27 14:55:00+00:00,63.70500183105469
2026-03-27 15:00:00+00:00,63.929901123046875
2026-03-27 15:05:00+00:00,63.91999816894531
2026-03-27 15:10:00+00:00,64.42500305175781
2026-03-27 15:15:00+00:00,64.43499755859375
2026-03-27 15:20:00+00:00,64.45999908447266
2026-03-27 15:25:00+00:00,64.5
2026-03-27 15:30:00+00:00,64.52999877929688
2026-03-27 15:35:00+00:00,64.26499938964844
2026-03-27 15:40:00+00:00,64.20999908447266
2026-03-27 15:45:00+00:00,64.2300033569336
2026-03-27 15:50:00+00:00,64.1449966430664
2026-03-27 15:55:00+00:00,64.07499694824219
2026-03-27 16:00:00+00:00,64.08999633789062
2026-03-27 16:05:00+00:00,63.959999084472656
2026-03-27 16:10:00+00:00,64.08999633789062
2026-03-27 16:15:00+00:00,64.1050033569336
2026-03-27 16:20:00+00:00,64.08999633789062
2026-03-27 16:25:00+00:00,64.00499725341797
2026-03-27 16:30:00+00:00,63.790000915527344
2026-03-27 16:35:00+00:00,63.68000030517578
2026-03-27 16:40:00+00:00,63.720001220703125
2026-03-27 16:45:00+00:00,63.904998779296875
2026-03-27 16:50:00+00:00,63.65999984741211
2026-03-27 16:55:00+00:00,63.720001220703125
2026-03-27 17:00:00+00:00,63.59000015258789
2026-03-27 17:05:00+00:00,63.580101013183594
2026-03-27 17:10:00+00:00,63.51499938964844
2026-03-27 17:15:00+00:00,63.220001220703125
2026-03-27 17:20:00+00:00,63.06999969482422
2026-03-27 17:25:00+00:00,63.05500030517578
2026-03-27 17:30:00+00:00,63.11000061035156
2026-03-27 17:35:00+00:00,62.9900016784668
2026-03-27 17:40:00+00:00,62.93000030517578
2026-03-27 17:45:00+00:00,62.9656982421875
2026-03-27 17:50:00+00:00,63.04999923706055
2026-03-27 17:55:00+00:00,62.954498291015625
2026-03-27 18:00:00+00:00,63.13990020751953
2026-03-27 18:05:00+00:00,63.14500045776367
2026-03-27 18:10:00+00:00,63.220001220703125
2026-03-27 18:15:00+00:00,63.525001525878906
2026-03-27 18:20:00+00:00,63.349998474121094
2026-03-27 18:25:00+00:00,63.510101318359375
2026-03-27 18:30:00+00:00,63.6349983215332
2026-03-27 18:35:00+00:00,63.71500015258789
2026-03-27 18:40:00+00:00,63.790000915527344
2026-03-27 18:45:00+00:00,63.59989929199219
2026-03-27 18:50:00+00:00,63.61000061035156
2026-03-27 18:55:00+00:00,63.56999969482422
2026-03-27 19:00:00+00:00,63.38999938964844
2026-03-27 19:05:00+00:00,63.255001068115234
2026-03-27 19:10:00+00:00,63.415000915527344
2026-03-27 19:15:00+00:00,63.70500183105469
2026-03-27 19:20:00+00:00,63.72990036010742
2026-03-27 19:25:00+00:00,63.70000076293945
2026-03-27 19:30:00+00:00,63.769798278808594
2026-03-27 19:35:00+00:00,63.459999084472656
2026-03-27 19:40:00+00:00,63.279701232910156
2026-03-27 19:45:00+00:00,63.17499923706055
2026-03-27 19:50:00+00:00,63.2400016784668
2026-03-27 19:55:00+00:00,63.43000030517578
2026-03-27 20:00:00+00:00,63.34
2026-03-27 20:05:00+00:00,63.3552
2026-03-27 20:10:00+00:00,63.4
2026-03-27 20:15:00+00:00,63.3002
2026-03-27 20:20:00+00:00,63.3
2026-03-27 20:25:00+00:00,63.2901
2026-03-27 20:30:00+00:00,63.25
2026-03-27 20:35:00+00:00,63.37
2026-03-27 20:40:00+00:00,63.34
2026-03-27 20:45:00+00:00,63.2
2026-03-27 20:50:00+00:00,63.1
2026-03-27 20:55:00+00:00,63.1106
2026-03-27 21:00:00+00:00,63.18
2026-03-27 21:05:00+00:00,63.2001
2026-03-27 21:10:00+00:00,63.34
2026-03-27 21:15:00+00:00,63.36
2026-03-27 21:20:00+00:00,63.3
2026-03-27 21:25:00+00:00,63.24
2026-03-27 21:30:00+00:00,63.21
2026-03-27 21:35:00+00:00,63.2565
2026-03-27 21:40:00+00:00,63.3
2026-03-27 21:45:00+00:00,63.25
2026-03-27 21:50:00+00:00,63.2792
2026-03-27 21:55:00+00:00,63.278
2026-03-27 22:00:00+00:00,63.29
2026-03-27 22:05:00+00:00,63.2782
2026-03-27 22:10:00+00:00,63.25
2026-03-27 22:15:00+00:00,63.28
2026-03-27 22:20:00+00:00,63.3
2026-03-27 22:25:00+00:00,63.2548
2026-03-27 22:30:00+00:00,63.3
2026-03-27 22:35:00+00:00,63.28
2026-03-27 22:40:00+00:00,63.25
2026-03-27 22:45:00+00:00,63.2467
2026-03-27 22:50:00+00:00,63.28
2026-03-27 22:55:00+00:00,63.29
2026-03-27 23:00:00+00:00,63.232
2026-03-27 23:05:00+00:00,63.235
2026-03-27 23:10:00+00:00,63.2585
2026-03-27 23:15:00+00:00,63.2
2026-03-27 23:20:00+00:00,63.1986
2026-03-27 23:25:00+00:00,63.2
2026-03-27 23:30:00+00:00,63.19
2026-03-27 23:35:00+00:00,63.18
2026-03-27 23:40:00+00:00,63.18
2026-03-27 23:45:00+00:00,63.18
2026-03-27 23:50:00+00:00,63.16
2026-03-27 23:55:00+00:00,63.1239
2026-03-30 08:00:00+00:00,63.8
2026-03-30 08:05:00+00:00,64.0202
2026-03-30 08:10:00+00:00,64.03
2026-03-30 08:15:00+00:00,63.9
2026-03-30 08:20:00+00:00,63.76
2026-03-30 08:25:00+00:00,63.8347
2026-03-30 08:30:00+00:00,64.02
2026-03-30 08:35:00+00:00,64.16
2026-03-30 08:40:00+00:00,64.13
2026-03-30 08:45:00+00:00,64.26
2026-03-30 08:50:00+00:00,64.24
2026-03-30 08:55:00+00:00,64.16
2026-03-30 09:00:00+00:00,64.16
2026-03-30 09:05:00+00:00,64.2
2026-03-30 09:10:00+00:00,64.06
2026-03-30 09:15:00+00:00,64.07
2026-03-30 09:20:00+00:00,64.1572
2026-03-30 09:25:00+00:00,64.19
2026-03-30 09:30:00+00:00,64.09
2026-03-30 09:35:00+00:00,64.3305
2026-03-30 09:40:00+00:00,64.42
2026-03-30 09:45:00+00:00,64.42
2026-03-30 09:50:00+00:00,64.3599
2026-03-30 09:55:00+00:00,64.31
2026-03-30 10:00:00+00:00,64.27
2026-03-30 10:05:00+00:00,64.18
2026-03-30 10:10:00+00:00,64.23
2026-03-30 10:15:00+00:00,64.2384
2026-03-30 10:20:00+00:00,64.1192
2026-03-30 10:25:00+00:00,64.08
2026-03-30 10:30:00+00:00,64.11
2026-03-30 10:35:00+00:00,64.04
2026-03-30 10:40:00+00:00,64.1507
2026-03-30 10:45:00+00:00,64.08
2026-03-30 10:50:00+00:00,64.11
2026-03-30 10:55:00+00:00,64.06
2026-03-30 11:00:00+00:00,63.9805
2026-03-30 11:05:00+00:00,64.29
2026-03-30 11:10:00+00:00,64.32
2026-03-30 11:15:00+00:00,64.471
2026-03-30 11:20:00+00:00,64.4457
2026-03-30 11:25:00+00:00,64.4986
2026-03-30 11:30:00+00:00,64.3
2026-03-30 11:35:00+00:00,64.24
2026-03-30 11:40:00+00:00,64.6
2026-03-30 11:45:00+00:00,64.67
2026-03-30 11:50:00+00:00,64.6201
2026-03-30 11:55:00+00:00,64.5787
2026-03-30 12:00:00+00:00,64.32
2026-03-30 12:05:00+00:00,64.4035
2026-03-30 12:10:00+00:00,64.49
2026-03-30 12:15:00+00:00,64.62
