time,SHY
2023-08-16 18:30:00+00:00,80.89510345458984
2023-08-16 19:30:00+00:00,80.88999938964844
2023-08-16 20:00:00+00:00,80.91
2023-08-16 21:00:00+00:00,80.91
2023-08-16 22:00:00+00:00,80.89
2023-08-16 23:00:00+00:00,80.93
2023-08-17 08:00:00+00:00,80.92
2023-08-17 09:00:00+00:00,80.94
2023-08-17 11:00:00+00:00,80.94
2023-08-17 12:00:00+00:00,80.979
2023-08-17 13:00:00+00:00,81.0
2023-08-17 13:30:00+00:00,80.94999694824219
2023-08-17 14:30:00+00:00,80.94499969482422
2023-08-17 15:30:00+00:00,80.92500305175781
2023-08-17 16:30:00+00:00,80.91999816894531
2023-08-17 17:30:00+00:00,80.94000244140625
2023-08-17 18:30:00+00:00,80.96499633789062
2023-08-17 19:30:00+00:00,80.9800033569336
2023-08-17 20:00:00+00:00,80.99
2023-08-17 21:00:00+00:00,80.96
2023-08-17 22:00:00+00:00,80.9603
2023-08-17 23:00:00+00:00,80.98
2023-08-18 08:00:00+00:00,81.04
2023-08-18 09:00:00+00:00,81.01
2023-08-18 10:00:00+00:00,81.01
2023-08-18 11:00:00+00:00,81.02
2023-08-18 12:00:00+00:00,81.01
2023-08-18 13:00:00+00:00,81.0
2023-08-18 13:30:00+00:00,81.02999877929688
2023-08-18 14:30:00+00:00,81.02639770507812
2023-08-18 15:30:00+00:00,81.04499816894531
2023-08-18 16:30:00+00:00,81.0250015258789
2023-08-18 17:30:00+00:00,81.0199966430664
2023-08-18 18:30:00+00:00,81.0
2023-08-18 19:30:00+00:00,81.00499725341797
2023-08-18 20:00:00+00:00,81.005
2023-08-18 21:00:00+00:00,80.99
2023-08-18 22:00:00+00:00,81.02
2023-08-18 23:00:00+00:00,81.02
2023-08-21 08:00:00+00:00,81.0
2023-08-21 09:00:00+00:00,81.0
2023-08-21 10:00:00+00:00,80.98
2023-08-21 11:00:00+00:00,80.99
2023-08-21 12:00:00+00:00,80.99
2023-08-21 13:00:00+00:00,80.97
2023-08-21 13:30:00+00:00,80.94000244140625
2023-08-21 14:30:00+00:00,80.93499755859375
2023-08-21 15:30:00+00:00,80.94989776611328
2023-08-21 16:30:00+00:00,80.94499969482422
2023-08-21 17:30:00+00:00,80.94409942626953
2023-08-21 18:30:00+00:00,80.93499755859375
2023-08-21 19:30:00+00:00,80.93000030517578
2023-08-21 20:00:00+00:00,80.92
2023-08-21 21:00:00+00:00,80.93
2023-08-21 22:00:00+00:00,80.92
2023-08-21 23:00:00+00:00,80.91
2023-08-22 08:00:00+00:00,80.93
2023-08-22 09:00:00+00:00,80.94
2023-08-22 10:00:00+00:00,80.91
2023-08-22 11:00:00+00:00,80.94
2023-08-22 12:00:00+00:00,80.94
2023-08-22 13:00:00+00:00,80.91
2023-08-22 13:30:00+00:00,80.88500213623047
2023-08-22 14:30:00+00:00,80.8949966430664
2023-08-22 15:30:00+00:00,80.91500091552734
2023-08-22 16:30:00+00:00,80.91500091552734
2023-08-22 17:30:00+00:00,80.88999938964844
2023-08-22 18:30:00+00:00,80.88009643554688
2023-08-22 19:30:00+00:00,80.87999725341797
2023-08-22 20:00:00+00:00,80.8792
2023-08-22 21:00:00+00:00,80.91
2023-08-22 22:00:00+00:00,80.91
2023-08-22 23:00:00+00:00,80.91
2023-08-23 08:00:00+00:00,80.93
2023-08-23 09:00:00+00:00,80.94
2023-08-23 10:00:00+00:00,80.95
2023-08-23 11:00:00+00:00,80.94
2023-08-23 12:00:00+00:00,80.94
2023-08-23 13:00:00+00:00,80.96
2023-08-23 13:30:00+00:00,81.03500366210938
2023-08-23 14:30:00+00:00,81.02999877929688
2023-08-23 15:30:00+00:00,81.0250015258789
2023-08-23 16:30:00+00:00,81.04000091552734
2023-08-23 17:30:00+00:00,81.0199966430664
2023-08-23 18:30:00+00:00,81.0199966430664
2023-08-23 19:30:00+00:00,81.02999877929688
2023-08-23 20:00:00+00:00,81.0
2023-08-23 21:00:00+00:00,81.0009
2023-08-23 22:00:00+00:00,81.01
2023-08-23 23:00:00+00:00,80.98
2023-08-24 08:00:00+00:00,81.01
2023-08-24 09:00:00+00:00,81.01
2023-08-24 10:00:00+00:00,81.01
2023-08-24 12:00:00+00:00,81.03
2023-08-24 13:00:00+00:00,80.98
2023-08-24 13:30:00+00:00,81.01000213623047
2023-08-24 14:30:00+00:00,81.0
2023-08-24 15:30:00+00:00,81.0
2023-08-24 16:30:00+00:00,81.01499938964844
2023-08-24 17:30:00+00:00,80.98500061035156
2023-08-24 18:30:00+00:00,80.98999786376953
2023-08-24 19:30:00+00:00,80.9800033569336
2023-08-24 20:00:00+00:00,80.94
2023-08-24 21:00:00+00:00,80.9398
2023-08-24 22:00:00+00:00,80.93
2023-08-24 23:00:00+00:00,80.94
2023-08-25 08:00:00+00:00,80.98
2023-08-25 09:00:00+00:00,80.96
2023-08-25 10:00:00+00:00,80.95
2023-08-25 11:00:00+00:00,80.95
2023-08-25 12:00:00+00:00,80.965
2023-08-25 13:00:00+00:00,80.97
2023-08-25 13:30:00+00:00,80.91000366210938
2023-08-25 14:30:00+00:00,80.91500091552734
2023-08-25 15:30:00+00:00,80.9124984741211
2023-08-25 16:30:00+00:00,80.94000244140625
2023-08-25 17:30:00+00:00,80.94499969482422
2023-08-25 18:30:00+00:00,80.92500305175781
2023-08-25 19:30:00+00:00,80.93000030517578
2023-08-25 20:00:00+00:00,80.91
2023-08-25 21:00:00+00:00,80.91
2023-08-25 22:00:00+00:00,80.92
2023-08-25 23:00:00+00:00,80.92
2023-08-28 08:00:00+00:00,80.93
2023-08-28 09:00:00+00:00,80.93
2023-08-28 10:00:00+00:00,80.92
2023-08-28 11:00:00+00:00,80.93
2023-08-28 12:00:00+00:00,80.92
2023-08-28 13:00:00+00:00,80.95
2023-08-28 13:30:00+00:00,80.9115982055664
2023-08-28 14:30:00+00:00,80.94000244140625
2023-08-28 15:30:00+00:00,80.94499969482422
2023-08-28 16:30:00+00:00,80.94999694824219
2023-08-28 17:30:00+00:00,80.9541015625
2023-08-28 18:30:00+00:00,80.9749984741211
2023-08-28 19:30:00+00:00,80.97000122070312
2023-08-28 20:00:00+00:00,81.03
2023-08-28 21:00:00+00:00,80.995
2023-08-28 22:00:00+00:00,81.0
2023-08-28 23:00:00+00:00,81.02
2023-08-29 08:00:00+00:00,80.99
2023-08-29 09:00:00+00:00,80.98
2023-08-29 10:00:00+00:00,80.98
2023-08-29 11:00:00+00:00,80.98
2023-08-29 12:00:00+00:00,80.96
2023-08-29 13:00:00+00:00,80.95
2023-08-29 13:30:00+00:00,81.11000061035156
2023-08-29 14:30:00+00:00,81.125
2023-08-29 15:30:00+00:00,81.1449966430664
2023-08-29 16:30:00+00:00,81.1449966430664
2023-08-29 17:30:00+00:00,81.125
2023-08-29 18:30:00+00:00,81.1500015258789
2023-08-29 19:30:00+00:00,81.16000366210938
2023-08-29 20:00:00+00:00,81.13
2023-08-29 21:00:00+00:00,81.14
2023-08-29 22:00:00+00:00,81.16
2023-08-30 08:00:00+00:00,81.12
2023-08-30 09:00:00+00:00,81.12
2023-08-30 10:00:00+00:00,81.12
2023-08-30 11:00:00+00:00,81.14
2023-08-30 12:00:00+00:00,81.13
2023-08-30 13:00:00+00:00,81.22
2023-08-30 13:30:00+00:00,81.19499969482422
2023-08-30 14:30:00+00:00,81.19000244140625
2023-08-30 15:30:00+00:00,81.16999816894531
2023-08-30 16:30:00+00:00,81.19010162353516
2023-08-30 17:30:00+00:00,81.16999816894531
2023-08-30 18:30:00+00:00,81.1500015258789
2023-08-30 19:30:00+00:00,81.16000366210938
2023-08-30 20:00:00+00:00,81.16
2023-08-30 21:00:00+00:00,81.13
2023-08-30 23:00:00+00:00,81.21
2023-08-31 08:00:00+00:00,81.21
2023-08-31 10:00:00+00:00,81.22
2023-08-31 11:00:00+00:00,81.23
2023-08-31 12:00:00+00:00,81.22
2023-08-31 13:00:00+00:00,81.21
2023-08-31 13:30:00+00:00,81.20500183105469
2023-08-31 14:30:00+00:00,81.20500183105469
2023-08-31 15:30:00+00:00,81.22979736328125
2023-08-31 16:30:00+00:00,81.2249984741211
2023-08-31 17:30:00+00:00,81.23500061035156
2023-08-31 18:30:00+00:00,81.24500274658203
2023-08-31 19:30:00+00:00,81.25
2023-08-31 20:00:00+00:00,81.22
2023-08-31 21:00:00+00:00,81.21
2023-08-31 22:00:00+00:00,81.22
2023-08-31 23:00:00+00:00,81.22
2023-09-01 08:00:00+00:00,81.01
2023-09-01 10:00:00+00:00,81.01
2023-09-01 11:00:00+00:00,81.03
2023-09-01 12:00:00+00:00,81.07
2023-09-01 13:00:00+00:00,81.1222
2023-09-01 13:30:00+00:00,81.03500366210938
2023-09-01 14:30:00+00:00,80.98999786376953
2023-09-01 15:30:00+00:00,81.0
2023-09-01 16:30:00+00:00,81.0250015258789
2023-09-01 17:30:00+00:00,81.0250015258789
2023-09-01 18:30:00+00:00,81.01499938964844
2023-09-01 19:30:00+00:00,81.0
2023-09-01 20:00:00+00:00,81.01
2023-09-01 21:00:00+00:00,81.03
2023-09-01 22:00:00+00:00,80.99
2023-09-01 23:00:00+00:00,80.99
2023-09-05 08:00:00+00:00,80.99
2023-09-05 09:00:00+00:00,80.98
2023-09-05 11:00:00+00:00,80.98
2023-09-05 12:00:00+00:00,80.95
2023-09-05 13:00:00+00:00,80.95
2023-09-05 13:30:00+00:00,80.93499755859375
2023-09-05 14:30:00+00:00,80.91500091552734
2023-09-05 15:30:00+00:00,80.91500091552734
2023-09-05 16:30:00+00:00,80.8949966430664
2023-09-05 17:30:00+00:00,80.88500213623047
2023-09-05 18:30:00+00:00,80.89720153808594
2023-09-05 19:30:00+00:00,80.9000015258789
2023-09-05 20:00:00+00:00,80.8892
2023-09-05 21:00:00+00:00,80.89
2023-09-05 22:00:00+00:00,80.9
2023-09-05 23:00:00+00:00,80.895
2023-09-06 08:00:00+00:00,80.93
2023-09-06 10:00:00+00:00,80.89
2023-09-06 11:00:00+00:00,80.93
2023-09-06 12:00:00+00:00,80.91
2023-09-06 13:00:00+00:00,80.9
2023-09-06 13:30:00+00:00,80.82109832763672
2023-09-06 14:30:00+00:00,80.79499816894531
2023-09-06 15:30:00+00:00,80.80480194091797
2023-09-06 16:30:00+00:00,80.81500244140625
2023-09-06 17:30:00+00:00,80.80000305175781
2023-09-06 18:30:00+00:00,80.81500244140625
2023-09-06 19:30:00+00:00,80.80999755859375
2023-09-06 20:00:00+00:00,80.8
2023-09-06 21:00:00+00:00,80.8
2023-09-06 23:00:00+00:00,80.83
2023-09-07 08:00:00+00:00,80.85
2023-09-07 09:00:00+00:00,80.87
2023-09-07 10:00:00+00:00,80.86
2023-09-07 11:00:00+00:00,80.88
2023-09-07 12:00:00+00:00,80.88
2023-09-07 13:00:00+00:00,80.87
2023-09-07 13:30:00+00:00,80.8949966430664
2023-09-07 14:30:00+00:00,80.89990234375
2023-09-07 15:30:00+00:00,80.91500091552734
2023-09-07 16:30:00+00:00,80.91999816894531
2023-09-07 17:30:00+00:00,80.94000244140625
2023-09-07 18:30:00+00:00,80.94000244140625
2023-09-07 19:30:00+00:00,80.94000244140625
2023-09-07 20:00:00+00:00,80.95
2023-09-07 21:00:00+00:00,80.96
2023-09-07 22:00:00+00:00,80.96
2023-09-07 23:00:00+00:00,80.96
2023-09-08 08:00:00+00:00,80.97
2023-09-08 09:00:00+00:00,80.99
2023-09-08 11:00:00+00:00,80.96
2023-09-08 12:00:00+00:00,80.96
2023-09-08 13:00:00+00:00,80.96
2023-09-08 13:30:00+00:00,80.98200225830078
2023-09-08 14:30:00+00:00,80.97000122070312
2023-09-08 15:30:00+00:00,80.92500305175781
2023-09-08 16:30:00+00:00,80.92500305175781
2023-09-08 17:30:00+00:00,80.92500305175781
2023-09-08 18:30:00+00:00,80.91940307617188
2023-09-08 19:30:00+00:00,80.91999816894531
2023-09-08 20:00:00+00:00,80.91
2023-09-08 21:00:00+00:00,80.905
2023-09-08 22:00:00+00:00,80.95
2023-09-08 23:00:00+00:00,80.96
2023-09-11 08:00:00+00:00,80.9
2023-09-11 10:00:00+00:00,80.89
2023-09-11 11:00:00+00:00,80.9
2023-09-11 12:00:00+00:00,80.93
2023-09-11 13:00:00+00:00,80.92
2023-09-11 13:30:00+00:00,80.91999816894531
2023-09-11 14:30:00+00:00,80.91000366210938
2023-09-11 15:30:00+00:00,80.93000030517578
2023-09-11 16:30:00+00:00,80.91500091552734
2023-09-11 17:30:00+00:00,80.92500305175781
2023-09-11 18:30:00+00:00,80.92500305175781
2023-09-11 19:30:00+00:00,80.91999816894531
2023-09-11 20:00:00+00:00,80.915
2023-09-11 21:00:00+00:00,80.92
2023-09-11 22:00:00+00:00,80.915
2023-09-11 23:00:00+00:00,80.93
2023-09-12 08:00:00+00:00,80.93
2023-09-12 09:00:00+00:00,80.92
2023-09-12 11:00:00+00:00,80.93
2023-09-12 12:00:00+00:00,80.91
2023-09-12 13:00:00+00:00,80.9
2023-09-12 13:30:00+00:00,80.8949966430664
2023-09-12 14:30:00+00:00,80.91000366210938
2023-09-12 15:30:00+00:00,80.90499877929688
2023-09-12 16:30:00+00:00,80.8949966430664
2023-09-12 17:30:00+00:00,80.9000015258789
2023-09-12 18:30:00+00:00,80.90499877929688
2023-09-12 19:30:00+00:00,80.9000015258789
2023-09-12 20:00:00+00:00,80.88
2023-09-12 21:00:00+00:00,80.88
2023-09-12 22:00:00+00:00,80.9
2023-09-12 23:00:00+00:00,80.9
2023-09-13 08:00:00+00:00,80.86
2023-09-13 11:00:00+00:00,80.86
2023-09-13 12:00:00+00:00,80.87
2023-09-13 13:00:00+00:00,80.8995
2023-09-13 13:30:00+00:00,80.91500091552734
2023-09-13 14:30:00+00:00,80.91500091552734
2023-09-13 15:30:00+00:00,80.94499969482422
2023-09-13 16:30:00+00:00,80.95500183105469
2023-09-13 17:30:00+00:00,80.95999908447266
2023-09-13 18:30:00+00:00,80.94999694824219
2023-09-13 19:30:00+00:00,80.95999908447266
2023-09-13 20:00:00+00:00,80.96
2023-09-13 22:00:00+00:00,80.96
2023-09-13 23:00:00+00:00,80.94
2023-09-14 08:00:00+00:00,80.97
2023-09-14 09:00:00+00:00,81.0
2023-09-14 11:00:00+00:00,80.98
2023-09-14 12:00:00+00:00,81.01
2023-09-14 13:00:00+00:00,81.0
2023-09-14 13:30:00+00:00,80.9697036743164
2023-09-14 14:30:00+00:00,80.9800033569336
2023-09-14 15:30:00+00:00,80.96499633789062
2023-09-14 16:30:00+00:00,80.95500183105469
2023-09-14 17:30:00+00:00,80.95500183105469
2023-09-14 18:30:00+00:00,80.93499755859375
2023-09-14 19:30:00+00:00,80.94000244140625
2023-09-14 20:00:00+00:00,80.945
2023-09-14 21:00:00+00:00,80.95
2023-09-14 22:00:00+00:00,80.98
2023-09-14 23:00:00+00:00,80.94
2023-09-15 08:00:00+00:00,80.87
2023-09-15 09:00:00+00:00,80.89
