time,GLD
2026-03-25 18:05:00+00:00,418.1499938964844
2026-03-25 18:10:00+00:00,418.07501220703125
2026-03-25 18:15:00+00:00,417.8699951171875
2026-03-25 18:20:00+00:00,418.4700012207031
2026-03-25 18:25:00+00:00,418.19000244140625
2026-03-25 18:30:00+00:00,418.6199951171875
2026-03-25 18:35:00+00:00,418.0400085449219
2026-03-25 18:40:00+00:00,417.93499755859375
2026-03-25 18:45:00+00:00,417.4800109863281
2026-03-25 18:50:00+00:00,417.2200012207031
2026-03-25 18:55:00+00:00,416.9700012207031
2026-03-25 19:00:00+00:00,416.45001220703125
2026-03-25 19:05:00+00:00,413.7077941894531
2026-03-25 19:10:00+00:00,414.2349853515625
2026-03-25 19:15:00+00:00,414.3349914550781
2026-03-25 19:20:00+00:00,414.7300109863281
2026-03-25 19:25:00+00:00,414.6199951171875
2026-03-25 19:30:00+00:00,414.8999938964844
2026-03-25 19:35:00+00:00,414.4800109863281
2026-03-25 19:40:00+00:00,415.42999267578125
2026-03-25 19:45:00+00:00,414.7300109863281
2026-03-25 19:50:00+00:00,415.0400085449219
2026-03-25 19:55:00+00:00,416.2850036621094
2026-03-25 20:00:00+00:00,416.7196
2026-03-25 20:05:00+00:00,415.85
2026-03-25 20:10:00+00:00,415.9913
2026-03-25 20:15:00+00:00,416.22
2026-03-25 20:20:00+00:00,415.61
2026-03-25 20:25:00+00:00,415.59
2026-03-25 20:30:00+00:00,415.3999
2026-03-25 20:35:00+00:00,413.77
2026-03-25 20:40:00+00:00,413.8255
2026-03-25 20:45:00+00:00,413.74
2026-03-25 20:50:00+00:00,413.96
2026-03-25 20:55:00+00:00,414.27
2026-03-25 21:00:00+00:00,414.1
2026-03-25 21:05:00+00:00,414.31
2026-03-25 21:10:00+00:00,414.17
2026-03-25 21:15:00+00:00,414.14
2026-03-25 21:20:00+00:00,413.9
2026-03-25 21:25:00+00:00,414.07
2026-03-25 21:30:00+00:00,414.1
2026-03-25 21:35:00+00:00,414.1
2026-03-25 21:40:00+00:00,414.31
2026-03-25 21:45:00+00:00,414.0457
2026-03-25 21:50:00+00:00,414.2499
2026-03-25 21:55:00+00:00,414.19
2026-03-25 22:00:00+00:00,414.6182
2026-03-25 22:05:00+00:00,414.2
2026-03-25 22:10:00+00:00,414.22
2026-03-25 22:15:00+00:00,414.7591
2026-03-25 22:20:00+00:00,414.69
2026-03-25 22:25:00+00:00,414.15
2026-03-25 22:30:00+00:00,415.05
2026-03-25 22:35:00+00:00,415.5233
2026-03-25 22:40:00+00:00,416.09
2026-03-25 22:45:00+00:00,415.0
2026-03-25 22:50:00+00:00,415.03
2026-03-25 22:55:00+00:00,414.6618
2026-03-25 23:00:00+00:00,413.8
2026-03-25 23:05:00+00:00,414.45
2026-03-25 23:10:00+00:00,414.0
2026-03-25 23:15:00+00:00,414.0
2026-03-25 23:20:00+00:00,414.029
2026-03-25 23:25:00+00:00,413.83
2026-03-25 23:30:00+00:00,414.0518
2026-03-25 23:35:00+00:00,412.99
2026-03-25 23:40:00+00:00,412.94
2026-03-25 23:45:00+00:00,412.7
2026-03-25 23:50:00+00:00,413.17
2026-03-25 23:55:00+00:00,413.45
2026-03-26 08:00:00+00:00,409.08
2026-03-26 08:05:00+00:00,409.0
2026-03-26 08:10:00+00:00,408.24
2026-03-26 08:15:00+00:00,408.21
2026-03-26 08:20:00+00:00,407.16
2026-03-26 08:25:00+00:00,406.7
2026-03-26 08:30:00+00:00,407.31
2026-03-26 08:35:00+00:00,407.15
2026-03-26 08:40:00+00:00,405.86
2026-03-26 08:45:00+00:00,406.28
2026-03-26 08:50:00+00:00,407.36
2026-03-26 08:55:00+00:00,406.67
2026-03-26 09:00:00+00:00,406.34
2026-03-26 09:05:00+00:00,406.68
2026-03-26 09:10:00+00:00,406.91
2026-03-26 09:15:00+00:00,406.63
2026-03-26 09:20:00+00:00,407.0
2026-03-26 09:25:00+00:00,407.0
2026-03-26 09:30:00+00:00,406.19
2026-03-26 09:35:00+00:00,406.58
2026-03-26 09:40:00+00:00,406.44
2026-03-26 09:45:00+00:00,405.83
2026-03-26 09:50:00+00:00,406.3
2026-03-26 09:55:00+00:00,406.25
2026-03-26 10:00:00+00:00,406.0
2026-03-26 10:05:00+00:00,406.12
2026-03-26 10:10:00+00:00,406.44
2026-03-26 10:15:00+00:00,407.26
2026-03-26 10:20:00+00:00,407.93
2026-03-26 10:25:00+00:00,408.03
2026-03-26 10:30:00+00:00,407.64
2026-03-26 10:35:00+00:00,406.96
2026-03-26 10:40:00+00:00,406.55
2026-03-26 10:45:00+00:00,407.7
2026-03-26 10:50:00+00:00,407.79
2026-03-26 10:55:00+00:00,408.02
2026-03-26 11:00:00+00:00,408.2
2026-03-26 11:05:00+00:00,408.039
2026-03-26 11:10:00+00:00,407.85
2026-03-26 11:15:00+00:00,408.46
2026-03-26 11:20:00+00:00,408.65
2026-03-26 11:25:00+00:00,408.09
2026-03-26 11:30:00+00:00,408.55
2026-03-26 11:35:00+00:00,408.45
2026-03-26 11:40:00+00:00,407.7
2026-03-26 11:45:00+00:00,406.56
2026-03-26 11:50:00+00:00,406.6
2026-03-26 11:55:00+00:00,406.21
2026-03-26 12:00:00+00:00,415.28
2026-03-26 12:05:00+00:00,407.82
2026-03-26 12:10:00+00:00,407.92
2026-03-26 12:15:00+00:00,407.53
2026-03-26 12:20:00+00:00,407.6
2026-03-26 12:25:00+00:00,407.92
2026-03-26 12:30:00+00:00,407.3983
2026-03-26 12:35:00+00:00,408.19
2026-03-26 12:40:00+00:00,407.4966
2026-03-26 12:45:00+00:00,407.25
2026-03-26 12:50:00+00:00,407.1
2026-03-26 12:55:00+00:00,406.8
2026-03-26 13:00:00+00:00,407.64
2026-03-26 13:05:00+00:00,407.7594
2026-03-26 13:10:00+00:00,407.75
2026-03-26 13:30:00+00:00,407.989990234375
2026-03-26 13:35:00+00:00,407.3482971191406
2026-03-26 13:40:00+00:00,408.9999084472656
2026-03-26 13:45:00+00:00,408.8500061035156
2026-03-26 13:50:00+00:00,409.32000732421875
2026-03-26 13:55:00+00:00,408.82000732421875
2026-03-26 14:00:00+00:00,408.6650085449219
2026-03-26 14:05:00+00:00,408.42999267578125
2026-03-26 14:10:00+00:00,408.3599853515625
2026-03-26 14:15:00+00:00,409.1000061035156
2026-03-26 14:20:00+00:00,409.4800109863281
2026-03-26 14:25:00+00:00,409.4599914550781
2026-03-26 14:30:00+00:00,411.0
2026-03-26 14:35:00+00:00,410.3500061035156
2026-03-26 14:40:00+00:00,409.614990234375
2026-03-26 14:45:00+00:00,409.760009765625
2026-03-26 14:50:00+00:00,408.6050109863281
2026-03-26 14:55:00+00:00,410.07049560546875
2026-03-26 15:00:00+00:00,409.5299987792969
2026-03-26 15:05:00+00:00,409.0799865722656
2026-03-26 15:10:00+00:00,409.20001220703125
2026-03-26 15:15:00+00:00,409.1900939941406
2026-03-26 15:20:00+00:00,408.9800109863281
2026-03-26 15:25:00+00:00,409.15838623046875
2026-03-26 15:30:00+00:00,407.9949951171875
2026-03-26 15:35:00+00:00,407.75
2026-03-26 15:40:00+00:00,407.7799987792969
2026-03-26 15:45:00+00:00,408.0994873046875
2026-03-26 15:50:00+00:00,408.2699890136719
2026-03-26 15:55:00+00:00,407.55999755859375
2026-03-26 16:00:00+00:00,407.4949951171875
2026-03-26 16:05:00+00:00,407.70001220703125
2026-03-26 16:10:00+00:00,407.75
2026-03-26 16:15:00+00:00,406.4700012207031
2026-03-26 16:20:00+00:00,404.1499938964844
2026-03-26 16:25:00+00:00,403.7799987792969
2026-03-26 16:30:00+00:00,403.3999938964844
2026-03-26 16:35:00+00:00,401.7900085449219
2026-03-26 16:40:00+00:00,402.3399963378906
2026-03-26 16:45:00+00:00,402.7650146484375
2026-03-26 16:50:00+00:00,403.0986022949219
2026-03-26 16:55:00+00:00,403.1300048828125
2026-03-26 17:00:00+00:00,403.29998779296875
2026-03-26 17:05:00+00:00,403.9599914550781
2026-03-26 17:10:00+00:00,403.6000061035156
2026-03-26 17:15:00+00:00,403.7300109863281
2026-03-26 17:20:00+00:00,402.8349914550781
2026-03-26 17:25:00+00:00,402.5
2026-03-26 17:30:00+00:00,402.7969055175781
2026-03-26 17:35:00+00:00,403.0
2026-03-26 17:40:00+00:00,402.75
2026-03-26 17:45:00+00:00,402.75
2026-03-26 17:50:00+00:00,402.6000061035156
2026-03-26 17:55:00+00:00,402.3301086425781
2026-03-26 18:00:00+00:00,402.2900085449219
2026-03-26 18:05:00+00:00,402.8399963378906
2026-03-26 18:10:00+00:00,402.95001220703125
2026-03-26 18:15:00+00:00,402.3550109863281
2026-03-26 18:20:00+00:00,401.8399963378906
2026-03-26 18:25:00+00:00,401.6700134277344
2026-03-26 18:30:00+00:00,402.3500061035156
2026-03-26 18:35:00+00:00,403.1099853515625
2026-03-26 18:40:00+00:00,403.45001220703125
2026-03-26 18:45:00+00:00,403.6300048828125
2026-03-26 18:50:00+00:00,403.510009765625
2026-03-26 18:55:00+00:00,403.54998779296875
2026-03-26 19:00:00+00:00,403.1600036621094
2026-03-26 19:05:00+00:00,402.7900085449219
2026-03-26 19:10:00+00:00,402.9750061035156
2026-03-26 19:15:00+00:00,403.1600036621094
2026-03-26 19:20:00+00:00,403.0610046386719
2026-03-26 19:25:00+00:00,402.2799987792969
2026-03-26 19:30:00+00:00,402.3349914550781
2026-03-26 19:35:00+00:00,402.4800109863281
2026-03-26 19:40:00+00:00,402.0899963378906
2026-03-26 19:45:00+00:00,401.79998779296875
2026-03-26 19:50:00+00:00,400.7300109863281
2026-03-26 19:55:00+00:00,400.6400146484375
2026-03-26 20:00:00+00:00,399.8007
2026-03-26 20:05:00+00:00,399.9212
2026-03-26 20:10:00+00:00,403.87
2026-03-26 20:15:00+00:00,403.89
2026-03-26 20:20:00+00:00,403.95
2026-03-26 20:25:00+00:00,404.39
2026-03-26 20:30:00+00:00,404.08
2026-03-26 20:35:00+00:00,405.84
2026-03-26 20:40:00+00:00,404.72
2026-03-26 20:45:00+00:00,404.16
2026-03-26 20:50:00+00:00,402.0716
2026-03-26 20:55:00+00:00,402.25
2026-03-26 21:00:00+00:00,402.21
2026-03-26 21:05:00+00:00,402.3636
2026-03-26 21:10:00+00:00,402.17
2026-03-26 21:15:00+00:00,402.21
2026-03-26 21:20:00+00:00,402.2
2026-03-26 21:25:00+00:00,402.2492
2026-03-26 21:30:00+00:00,402.3
2026-03-26 21:35:00+00:00,402.43
2026-03-26 21:40:00+00:00,402.9
2026-03-26 21:45:00+00:00,402.85
2026-03-26 21:50:00+00:00,402.2985
2026-03-26 21:55:00+00:00,402.2605
2026-03-26 22:00:00+00:00,401.76
2026-03-26 22:05:00+00:00,403.75
2026-03-26 22:10:00+00:00,404.36
2026-03-26 22:15:00+00:00,404.46
2026-03-26 22:20:00+00:00,404.06
2026-03-26 22:25:00+00:00,403.9
2026-03-26 22:30:00+00:00,404.34
2026-03-26 22:35:00+00:00,404.85
2026-03-26 22:40:00+00:00,404.616
2026-03-26 22:45:00+00:00,404.45
2026-03-26 22:50:00+00:00,404.7478
2026-03-26 22:55:00+00:00,405.0493
2026-03-26 23:00:00+00:00,404.31
2026-03-26 23:05:00+00:00,403.47
2026-03-26 23:10:00+00:00,403.56
2026-03-26 23:15:00+00:00,404.12
2026-03-26 23:20:00+00:00,403.7868
2026-03-26 23:25:00+00:00,403.94
2026-03-26 23:30:00+00:00,404.0
2026-03-26 23:35:00+00:00,404.72
2026-03-26 23:40:00+00:00,404.0
2026-03-26 23:45:00+00:00,403.8137
2026-03-26 23:50:00+00:00,404.65
2026-03-26 23:55:00+00:00,404.0634
2026-03-27 08:00:00+00:00,408.06
2026-03-27 08:05:00+00:00,408.4
2026-03-27 08:10:00+00:00,408.45
2026-03-27 08:15:00+00:00,407.87
2026-03-27 08:20:00+00:00,407.47
2026-03-27 08:25:00+00:00,407.35
2026-03-27 08:30:00+00:00,406.89
2026-03-27 08:35:00+00:00,407.14
2026-03-27 08:40:00+00:00,407.38
2026-03-27 08:45:00+00:00,407.3
2026-03-27 08:50:00+00:00,407.0
2026-03-27 08:55:00+00:00,406.44
2026-03-27 09:00:00+00:00,406.65
2026-03-27 09:05:00+00:00,406.13
2026-03-27 09:10:00+00:00,406.78
2026-03-27 09:15:00+00:00,407.26
2026-03-27 09:20:00+00:00,407.0
2026-03-27 09:25:00+00:00,407.35
2026-03-27 09:30:00+00:00,407.37
2026-03-27 09:35:00+00:00,407.2
2026-03-27 09:40:00+00:00,407.2
2026-03-27 09:45:00+00:00,406.93
2026-03-27 09:50:00+00:00,406.91
2026-03-27 09:55:00+00:00,406.76
2026-03-27 10:00:00+00:00,406.7
2026-03-27 10:05:00+00:00,406.87
2026-03-27 10:10:00+00:00,406.32
2026-03-27 10:15:00+00:00,406.6
2026-03-27 10:20:00+00:00,406.8
2026-03-27 10:25:00+00:00,406.85
2026-03-27 10:30:00+00:00,406.39
2026-03-27 10:35:00+00:00,406.09
2026-03-27 10:40:00+00:00,405.51
2026-03-27 10:45:00+00:00,405.66
2026-03-27 10:50:00+00:00,405.78
2026-03-27 10:55:00+00:00,405.53
2026-03-27 11:00:00+00:00,404.96
2026-03-27 11:05:00+00:00,405.0
2026-03-27 11:10:00+00:00,405.36
2026-03-27 11:15:00+00:00,405.21
2026-03-27 11:20:00+00:00,405.22
2026-03-27 11:25:00+00:00,405.57
2026-03-27 11:30:00+00:00,405.61
2026-03-27 11:35:00+00:00,405.64
2026-03-27 11:40:00+00:00,406.08
2026-03-27 11:45:00+00:00,406.31
2026-03-27 11:50:00+00:00,406.41
2026-03-27 11:55:00+00:00,405.93
2026-03-27 12:00:00+00:00,406.26
2026-03-27 12:05:00+00:00,405.79
2026-03-27 12:10:00+00:00,406.45
2026-03-27 12:15:00+00:00,406.5
2026-03-27 12:20:00+00:00,406.2
2026-03-27 12:25:00+00:00,406.83
2026-03-27 12:30:00+00:00,406.6
