time,UNG
2026-03-25 14:45:00+00:00,11.650099754333496
2026-03-25 14:50:00+00:00,11.670100212097168
2026-03-25 14:55:00+00:00,11.71500015258789
2026-03-25 15:00:00+00:00,11.70009994506836
2026-03-25 15:05:00+00:00,11.70009994506836
2026-03-25 15:10:00+00:00,11.734999656677246
2026-03-25 15:15:00+00:00,11.791999816894531
2026-03-25 15:20:00+00:00,11.78499984741211
2026-03-25 15:25:00+00:00,11.770000457763672
2026-03-25 15:30:00+00:00,11.765000343322754
2026-03-25 15:35:00+00:00,11.779999732971191
2026-03-25 15:40:00+00:00,11.779999732971191
2026-03-25 15:45:00+00:00,11.78499984741211
2026-03-25 15:50:00+00:00,11.81089973449707
2026-03-25 15:55:00+00:00,11.849699974060059
2026-03-25 16:00:00+00:00,11.84000015258789
2026-03-25 16:05:00+00:00,11.819999694824219
2026-03-25 16:10:00+00:00,11.824999809265137
2026-03-25 16:15:00+00:00,11.8100004196167
2026-03-25 16:20:00+00:00,11.795000076293945
2026-03-25 16:25:00+00:00,11.789999961853027
2026-03-25 16:30:00+00:00,11.791000366210938
2026-03-25 16:35:00+00:00,11.824999809265137
2026-03-25 16:40:00+00:00,11.835000038146973
2026-03-25 16:45:00+00:00,11.869999885559082
2026-03-25 16:50:00+00:00,11.875
2026-03-25 16:55:00+00:00,11.879899978637695
2026-03-25 17:00:00+00:00,11.899999618530273
2026-03-25 17:05:00+00:00,11.899999618530273
2026-03-25 17:10:00+00:00,11.857500076293945
2026-03-25 17:15:00+00:00,11.854999542236328
2026-03-25 17:20:00+00:00,11.869999885559082
2026-03-25 17:25:00+00:00,11.845000267028809
2026-03-25 17:30:00+00:00,11.829999923706055
2026-03-25 17:35:00+00:00,11.835000038146973
2026-03-25 17:40:00+00:00,11.819999694824219
2026-03-25 17:45:00+00:00,11.820099830627441
2026-03-25 17:50:00+00:00,11.829999923706055
2026-03-25 17:55:00+00:00,11.84000015258789
2026-03-25 18:00:00+00:00,11.86139965057373
2026-03-25 18:05:00+00:00,11.83489990234375
2026-03-25 18:10:00+00:00,11.850000381469727
2026-03-25 18:15:00+00:00,11.84000015258789
2026-03-25 18:20:00+00:00,11.810700416564941
2026-03-25 18:25:00+00:00,11.805000305175781
2026-03-25 18:30:00+00:00,11.800100326538086
2026-03-25 18:35:00+00:00,11.800000190734863
2026-03-25 18:40:00+00:00,11.819999694824219
2026-03-25 18:45:00+00:00,11.835000038146973
2026-03-25 18:50:00+00:00,11.845000267028809
2026-03-25 18:55:00+00:00,11.875
2026-03-25 19:00:00+00:00,11.864999771118164
2026-03-25 19:05:00+00:00,11.875
2026-03-25 19:10:00+00:00,11.84469985961914
2026-03-25 19:15:00+00:00,11.859999656677246
2026-03-25 19:20:00+00:00,11.850000381469727
2026-03-25 19:25:00+00:00,11.854999542236328
2026-03-25 19:30:00+00:00,11.85990047454834
2026-03-25 19:35:00+00:00,11.864999771118164
2026-03-25 19:40:00+00:00,11.864999771118164
2026-03-25 19:45:00+00:00,11.864999771118164
2026-03-25 19:50:00+00:00,11.854999542236328
2026-03-25 19:55:00+00:00,11.864999771118164
2026-03-25 20:00:00+00:00,11.86
2026-03-25 20:05:00+00:00,11.88
2026-03-25 20:10:00+00:00,11.8999
2026-03-25 20:15:00+00:00,11.9
2026-03-25 20:20:00+00:00,11.9
2026-03-25 20:25:00+00:00,11.8902
2026-03-25 20:30:00+00:00,11.89
2026-03-25 20:35:00+00:00,11.89
2026-03-25 20:40:00+00:00,11.89
2026-03-25 20:45:00+00:00,11.9074
2026-03-25 20:50:00+00:00,11.891
2026-03-25 20:55:00+00:00,11.92
2026-03-25 21:00:00+00:00,11.9
2026-03-25 21:05:00+00:00,11.8969
2026-03-25 21:10:00+00:00,11.8963
2026-03-25 21:20:00+00:00,11.86
2026-03-25 21:25:00+00:00,11.897
2026-03-25 21:30:00+00:00,11.897
2026-03-25 21:35:00+00:00,11.87
2026-03-25 21:40:00+00:00,11.87
2026-03-25 21:45:00+00:00,11.9257
2026-03-25 21:50:00+00:00,11.91
2026-03-25 21:55:00+00:00,11.8707
2026-03-25 22:00:00+00:00,11.89
2026-03-25 22:05:00+00:00,11.88
2026-03-25 22:10:00+00:00,11.8704
2026-03-25 22:20:00+00:00,11.87
2026-03-25 22:25:00+00:00,11.89
2026-03-25 22:30:00+00:00,11.87
2026-03-25 22:35:00+00:00,11.87
2026-03-25 22:40:00+00:00,11.87
2026-03-25 22:45:00+00:00,11.8881
2026-03-25 22:50:00+00:00,11.8801
2026-03-25 22:55:00+00:00,11.88
2026-03-25 23:00:00+00:00,11.89
2026-03-25 23:05:00+00:00,11.89
2026-03-25 23:10:00+00:00,11.89
2026-03-25 23:15:00+00:00,11.87
2026-03-25 23:20:00+00:00,11.9097
2026-03-25 23:30:00+00:00,11.89
2026-03-25 23:35:00+00:00,11.879
2026-03-25 23:40:00+00:00,11.8892
2026-03-25 23:45:00+00:00,11.89
2026-03-25 23:50:00+00:00,11.87
2026-03-25 23:55:00+00:00,11.8781
2026-03-26 08:00:00+00:00,11.9
2026-03-26 08:05:00+00:00,11.88
2026-03-26 08:10:00+00:00,11.9
2026-03-26 08:20:00+00:00,11.9
2026-03-26 08:25:00+00:00,11.91
2026-03-26 08:30:00+00:00,11.97
2026-03-26 08:35:00+00:00,11.97
2026-03-26 08:40:00+00:00,11.97
2026-03-26 08:45:00+00:00,11.97
2026-03-26 08:50:00+00:00,11.95
2026-03-26 08:55:00+00:00,11.94
2026-03-26 09:00:00+00:00,11.93
2026-03-26 09:05:00+00:00,11.91
2026-03-26 09:15:00+00:00,11.95
2026-03-26 09:20:00+00:00,11.95
2026-03-26 09:25:00+00:00,11.94
2026-03-26 09:35:00+00:00,11.92
2026-03-26 09:40:00+00:00,11.91
2026-03-26 09:50:00+00:00,11.89
2026-03-26 09:55:00+00:00,11.86
2026-03-26 10:00:00+00:00,11.85
2026-03-26 10:05:00+00:00,11.77
2026-03-26 10:10:00+00:00,11.76
2026-03-26 10:15:00+00:00,11.74
2026-03-26 10:20:00+00:00,11.69
2026-03-26 10:25:00+00:00,11.69
2026-03-26 10:30:00+00:00,11.69
2026-03-26 10:35:00+00:00,11.71
2026-03-26 10:40:00+00:00,11.71
2026-03-26 10:45:00+00:00,11.72
2026-03-26 10:50:00+00:00,11.73
2026-03-26 10:55:00+00:00,11.72
2026-03-26 11:00:00+00:00,11.7
2026-03-26 11:05:00+00:00,11.76
2026-03-26 11:10:00+00:00,11.8
2026-03-26 11:15:00+00:00,11.76
2026-03-26 11:20:00+00:00,11.77
2026-03-26 11:25:00+00:00,11.82
2026-03-26 11:30:00+00:00,11.83
2026-03-26 11:35:00+00:00,11.8
2026-03-26 11:40:00+00:00,11.82
2026-03-26 11:45:00+00:00,11.85
2026-03-26 11:50:00+00:00,11.851
2026-03-26 11:55:00+00:00,11.81
2026-03-26 12:00:00+00:00,11.86
2026-03-26 12:05:00+00:00,11.7998
2026-03-26 12:10:00+00:00,11.78
2026-03-26 12:15:00+00:00,11.77
2026-03-26 12:20:00+00:00,11.77
2026-03-26 12:25:00+00:00,11.75
2026-03-26 12:30:00+00:00,11.78
2026-03-26 12:35:00+00:00,11.82
2026-03-26 12:40:00+00:00,11.87
2026-03-26 12:45:00+00:00,11.86
2026-03-26 12:50:00+00:00,11.88
2026-03-26 12:55:00+00:00,11.89
2026-03-26 13:00:00+00:00,11.86
2026-03-26 13:05:00+00:00,11.9
2026-03-26 13:10:00+00:00,11.88
2026-03-26 13:30:00+00:00,11.864999771118164
2026-03-26 13:35:00+00:00,11.854999542236328
2026-03-26 13:40:00+00:00,11.880000114440918
2026-03-26 13:45:00+00:00,11.850099563598633
2026-03-26 13:50:00+00:00,11.819999694824219
2026-03-26 13:55:00+00:00,11.854999542236328
2026-03-26 14:00:00+00:00,11.795000076293945
2026-03-26 14:05:00+00:00,11.845000267028809
2026-03-26 14:10:00+00:00,11.8100004196167
2026-03-26 14:15:00+00:00,11.835000038146973
2026-03-26 14:20:00+00:00,11.880000114440918
2026-03-26 14:25:00+00:00,11.854999542236328
2026-03-26 14:30:00+00:00,11.830100059509277
2026-03-26 14:35:00+00:00,11.916099548339844
2026-03-26 14:40:00+00:00,11.988100051879883
2026-03-26 14:45:00+00:00,11.989999771118164
2026-03-26 14:50:00+00:00,11.989999771118164
2026-03-26 14:55:00+00:00,12.005000114440918
2026-03-26 15:00:00+00:00,11.996000289916992
2026-03-26 15:05:00+00:00,12.005000114440918
2026-03-26 15:10:00+00:00,12.010000228881836
2026-03-26 15:15:00+00:00,12.045000076293945
2026-03-26 15:20:00+00:00,12.050000190734863
2026-03-26 15:25:00+00:00,12.038999557495117
2026-03-26 15:30:00+00:00,12.050000190734863
2026-03-26 15:35:00+00:00,12.04740047454834
2026-03-26 15:40:00+00:00,12.074999809265137
2026-03-26 15:45:00+00:00,12.03499984741211
2026-03-26 15:50:00+00:00,12.062999725341797
2026-03-26 15:55:00+00:00,12.074999809265137
2026-03-26 16:00:00+00:00,12.030200004577637
2026-03-26 16:05:00+00:00,12.015000343322754
2026-03-26 16:10:00+00:00,12.020000457763672
2026-03-26 16:15:00+00:00,12.0649995803833
2026-03-26 16:20:00+00:00,12.050000190734863
2026-03-26 16:25:00+00:00,12.020000457763672
2026-03-26 16:30:00+00:00,12.010000228881836
2026-03-26 16:35:00+00:00,11.975000381469727
2026-03-26 16:40:00+00:00,11.970000267028809
2026-03-26 16:45:00+00:00,12.005000114440918
2026-03-26 16:50:00+00:00,12.01990032196045
2026-03-26 16:55:00+00:00,12.005000114440918
2026-03-26 17:00:00+00:00,12.095000267028809
2026-03-26 17:05:00+00:00,12.055000305175781
2026-03-26 17:10:00+00:00,12.070099830627441
2026-03-26 17:15:00+00:00,12.0
2026-03-26 17:20:00+00:00,12.005000114440918
2026-03-26 17:25:00+00:00,11.989999771118164
2026-03-26 17:30:00+00:00,12.020000457763672
2026-03-26 17:35:00+00:00,12.015000343322754
2026-03-26 17:40:00+00:00,12.010000228881836
2026-03-26 17:45:00+00:00,12.005000114440918
2026-03-26 17:50:00+00:00,11.984999656677246
2026-03-26 17:55:00+00:00,11.930000305175781
2026-03-26 18:00:00+00:00,11.9399995803833
2026-03-26 18:05:00+00:00,11.869999885559082
2026-03-26 18:10:00+00:00,11.850000381469727
2026-03-26 18:15:00+00:00,11.869999885559082
2026-03-26 18:20:00+00:00,11.859999656677246
2026-03-26 18:25:00+00:00,11.869999885559082
2026-03-26 18:30:00+00:00,11.890000343322754
2026-03-26 18:35:00+00:00,11.885000228881836
2026-03-26 18:40:00+00:00,11.89009952545166
2026-03-26 18:45:00+00:00,11.864999771118164
2026-03-26 18:50:00+00:00,11.859999656677246
2026-03-26 18:55:00+00:00,11.854999542236328
2026-03-26 19:00:00+00:00,11.864999771118164
2026-03-26 19:05:00+00:00,11.867500305175781
2026-03-26 19:10:00+00:00,11.892200469970703
2026-03-26 19:15:00+00:00,11.880000114440918
2026-03-26 19:20:00+00:00,11.88010025024414
2026-03-26 19:25:00+00:00,11.885000228881836
2026-03-26 19:30:00+00:00,11.885000228881836
2026-03-26 19:35:00+00:00,11.869999885559082
2026-03-26 19:40:00+00:00,11.880000114440918
2026-03-26 19:45:00+00:00,11.869999885559082
2026-03-26 19:50:00+00:00,11.845000267028809
2026-03-26 19:55:00+00:00,11.835000038146973
2026-03-26 20:00:00+00:00,11.84
2026-03-26 20:05:00+00:00,11.8398
2026-03-26 20:10:00+00:00,11.72
2026-03-26 20:15:00+00:00,11.78
2026-03-26 20:20:00+00:00,11.77
2026-03-26 20:25:00+00:00,11.8198
2026-03-26 20:30:00+00:00,11.81
2026-03-26 20:35:00+00:00,11.7808
2026-03-26 20:40:00+00:00,11.8
2026-03-26 20:45:00+00:00,11.8397
2026-03-26 20:50:00+00:00,11.87
2026-03-26 20:55:00+00:00,11.84
2026-03-26 21:00:00+00:00,11.83
2026-03-26 21:05:00+00:00,11.8398
2026-03-26 21:10:00+00:00,11.84
2026-03-26 21:15:00+00:00,11.83
2026-03-26 21:20:00+00:00,11.83
2026-03-26 21:25:00+00:00,11.84
2026-03-26 21:35:00+00:00,11.8397
2026-03-26 21:40:00+00:00,11.8315
2026-03-26 21:45:00+00:00,11.8379
2026-03-26 22:00:00+00:00,11.86
2026-03-26 22:05:00+00:00,11.86
2026-03-26 22:10:00+00:00,11.84
2026-03-26 22:15:00+00:00,11.86
2026-03-26 22:20:00+00:00,11.85
2026-03-26 22:25:00+00:00,11.8401
2026-03-26 22:30:00+00:00,11.8494
2026-03-26 22:35:00+00:00,11.8494
2026-03-26 22:40:00+00:00,11.8594
2026-03-26 22:45:00+00:00,11.8558
2026-03-26 22:50:00+00:00,11.84
2026-03-26 22:55:00+00:00,11.84
2026-03-26 23:00:00+00:00,11.8399
2026-03-26 23:05:00+00:00,11.84
2026-03-26 23:10:00+00:00,11.84
2026-03-26 23:15:00+00:00,11.84
2026-03-26 23:20:00+00:00,11.84
2026-03-26 23:25:00+00:00,11.83
2026-03-26 23:35:00+00:00,11.83
2026-03-26 23:45:00+00:00,11.8305
2026-03-26 23:50:00+00:00,11.83
2026-03-26 23:55:00+00:00,11.84
2026-03-27 08:00:00+00:00,12.05
2026-03-27 08:05:00+00:00,12.05
2026-03-27 08:10:00+00:00,12.04
2026-03-27 08:15:00+00:00,12.05
2026-03-27 08:20:00+00:00,12.06
2026-03-27 08:25:00+00:00,12.07
2026-03-27 08:30:00+00:00,12.06
2026-03-27 08:35:00+00:00,12.06
2026-03-27 08:40:00+00:00,12.13
2026-03-27 08:45:00+00:00,12.18
2026-03-27 08:50:00+00:00,12.2
2026-03-27 08:55:00+00:00,12.2
2026-03-27 09:00:00+00:00,12.23
2026-03-27 09:05:00+00:00,12.26
2026-03-27 09:10:00+00:00,12.24
2026-03-27 09:15:00+00:00,12.25
2026-03-27 09:20:00+00:00,12.24
2026-03-27 09:25:00+00:00,12.25
2026-03-27 09:30:00+00:00,12.21
2026-03-27 09:35:00+00:00,12.22
2026-03-27 09:40:00+00:00,12.22
2026-03-27 09:45:00+00:00,12.22
2026-03-27 09:50:00+00:00,12.23
2026-03-27 09:55:00+00:00,12.23
2026-03-27 10:00:00+00:00,12.23
2026-03-27 10:05:00+00:00,12.23
2026-03-27 10:10:00+00:00,12.25
2026-03-27 10:15:00+00:00,12.27
2026-03-27 10:20:00+00:00,12.28
2026-03-27 10:25:00+00:00,12.3
2026-03-27 10:30:00+00:00,12.3
2026-03-27 10:35:00+00:00,12.31
2026-03-27 10:40:00+00:00,12.32
2026-03-27 10:45:00+00:00,12.37
2026-03-27 10:50:00+00:00,12.36
2026-03-27 10:55:00+00:00,12.35
2026-03-27 11:00:00+00:00,12.33
2026-03-27 11:05:00+00:00,12.33
2026-03-27 11:10:00+00:00,12.31
2026-03-27 11:15:00+00:00,12.3
2026-03-27 11:20:00+00:00,12.33
2026-03-27 11:25:00+00:00,12.33
2026-03-27 11:30:00+00:00,12.33
2026-03-27 11:35:00+00:00,12.31
2026-03-27 11:40:00+00:00,12.29
2026-03-27 11:45:00+00:00,12.28
2026-03-27 11:50:00+00:00,12.3
2026-03-27 11:55:00+00:00,12.3
2026-03-27 12:00:00+00:00,12.3
2026-03-27 12:05:00+00:00,12.31
2026-03-27 12:10:00+00:00,12.32
2026-03-27 12:15:00+00:00,12.32
2026-03-27 12:20:00+00:00,12.3665
2026-03-27 12:25:00+00:00,12.37
2026-03-27 12:30:00+00:00,12.32
2026-03-27 12:35:00+00:00,12.25
2026-03-27 12:40:00+00:00,12.23
2026-03-27 12:45:00+00:00,12.26
2026-03-27 12:50:00+00:00,12.26
2026-03-27 12:55:00+00:00,12.27
2026-03-27 13:00:00+00:00,12.21
2026-03-27 13:05:00+00:00,12.24
2026-03-27 13:10:00+00:00,12.25
2026-03-27 13:30:00+00:00,12.270000457763672
2026-03-27 13:35:00+00:00,12.270099639892578
2026-03-27 13:40:00+00:00,12.219900131225586
2026-03-27 13:45:00+00:00,12.215100288391113
2026-03-27 13:50:00+00:00,12.239999771118164
2026-03-27 13:55:00+00:00,12.194999694824219
2026-03-27 14:00:00+00:00,12.154999732971191
2026-03-27 14:05:00+00:00,12.142999649047852
2026-03-27 14:10:00+00:00,12.09000015258789
2026-03-27 14:15:00+00:00,12.079999923706055
2026-03-27 14:20:00+00:00,12.140000343322754
2026-03-27 14:25:00+00:00,12.145000457763672
2026-03-27 14:30:00+00:00,12.164999961853027
2026-03-27 14:35:00+00:00,12.21500015258789
2026-03-27 14:40:00+00:00,12.1899995803833
2026-03-27 14:45:00+00:00,12.210000038146973
2026-03-27 14:50:00+00:00,12.24470043182373
2026-03-27 14:55:00+00:00,12.229999542236328
2026-03-27 15:00:00+00:00,12.213600158691406
2026-03-27 15:05:00+00:00,12.180000305175781
2026-03-27 15:10:00+00:00,12.194999694824219
2026-03-27 15:15:00+00:00,12.242899894714355
2026-03-27 15:20:00+00:00,12.1850004196167
2026-03-27 15:25:00+00:00,12.213899612426758
2026-03-27 15:30:00+00:00,12.204999923706055
2026-03-27 15:35:00+00:00,12.204000473022461
2026-03-27 15:40:00+00:00,12.210000038146973
2026-03-27 15:45:00+00:00,12.15999984741211
2026-03-27 15:50:00+00:00,12.180000305175781
2026-03-27 15:55:00+00:00,12.175000190734863
2026-03-27 16:00:00+00:00,12.180000305175781
2026-03-27 16:05:00+00:00,12.180000305175781
2026-03-27 16:10:00+00:00,12.220000267028809
2026-03-27 16:15:00+00:00,12.199999809265137
2026-03-27 16:20:00+00:00,12.220100402832031
2026-03-27 16:25:00+00:00,12.1899995803833
2026-03-27 16:30:00+00:00,12.170000076293945
2026-03-27 16:35:00+00:00,12.154999732971191
2026-03-27 16:40:00+00:00,12.145000457763672
2026-03-27 16:45:00+00:00,12.145000457763672
2026-03-27 16:50:00+00:00,12.15999984741211
2026-03-27 16:55:00+00:00,12.154999732971191
2026-03-27 17:00:00+00:00,12.180000305175781
2026-03-27 17:05:00+00:00,12.170000076293945
2026-03-27 17:10:00+00:00,12.176400184631348
2026-03-27 17:15:00+00:00,12.180100440979004
2026-03-27 17:20:00+00:00,12.225000381469727
2026-03-27 17:25:00+00:00,12.225000381469727
2026-03-27 17:30:00+00:00,12.250100135803223
2026-03-27 17:35:00+00:00,12.278599739074707
2026-03-27 17:40:00+00:00,12.283499717712402
2026-03-27 17:45:00+00:00,12.289999961853027
2026-03-27 17:50:00+00:00,12.324999809265137
2026-03-27 17:55:00+00:00,12.359999656677246
2026-03-27 18:00:00+00:00,12.35990047454834
2026-03-27 18:05:00+00:00,12.331299781799316
2026-03-27 18:10:00+00:00,12.364999771118164
2026-03-27 18:15:00+00:00,12.324999809265137
2026-03-27 18:20:00+00:00,12.259900093078613
2026-03-27 18:25:00+00:00,12.270000457763672
2026-03-27 18:30:00+00:00,12.260100364685059
2026-03-27 18:35:00+00:00,12.270000457763672
2026-03-27 18:40:00+00:00,12.270000457763672
2026-03-27 18:45:00+00:00,12.274999618530273
2026-03-27 18:50:00+00:00,12.289999961853027
2026-03-27 18:55:00+00:00,12.274999618530273
2026-03-27 19:00:00+00:00,12.28499984741211
2026-03-27 19:05:00+00:00,12.293000221252441
2026-03-27 19:10:00+00:00,12.289999961853027
2026-03-27 19:15:00+00:00,12.28499984741211
2026-03-27 19:20:00+00:00,12.305000305175781
2026-03-27 19:25:00+00:00,12.3149995803833
2026-03-27 19:30:00+00:00,12.329999923706055
2026-03-27 19:35:00+00:00,12.329999923706055
2026-03-27 19:40:00+00:00,12.289999961853027
2026-03-27 19:45:00+00:00,12.29010009765625
2026-03-27 19:50:00+00:00,12.260199546813965
2026-03-27 19:55:00+00:00,12.279999732971191
2026-03-27 20:00:00+00:00,12.28
2026-03-27 20:05:00+00:00,12.28
2026-03-27 20:10:00+00:00,12.27
2026-03-27 20:15:00+00:00,12.28
2026-03-27 20:20:00+00:00,12.3
2026-03-27 20:25:00+00:00,12.28
2026-03-27 20:30:00+00:00,12.28
2026-03-27 20:35:00+00:00,12.2893
2026-03-27 20:40:00+00:00,12.2701
2026-03-27 20:45:00+00:00,12.26
2026-03-27 20:50:00+00:00,12.29
2026-03-27 20:55:00+00:00,12.33
2026-03-27 21:00:00+00:00,12.3342
2026-03-27 21:05:00+00:00,12.2836
2026-03-27 21:10:00+00:00,12.33
2026-03-27 21:15:00+00:00,12.29
2026-03-27 21:20:00+00:00,12.31
2026-03-27 21:25:00+00:00,12.298
2026-03-27 21:30:00+00:00,12.27
2026-03-27 21:45:00+00:00,12.3
2026-03-27 21:50:00+00:00,12.3
2026-03-27 21:55:00+00:00,12.2739
2026-03-27 22:00:00+00:00,12.28
2026-03-27 22:05:00+00:00,12.2995
2026-03-27 22:10:00+00:00,12.2709
2026-03-27 22:15:00+00:00,12.27
2026-03-27 22:25:00+00:00,12.3
2026-03-27 22:30:00+00:00,12.3
2026-03-27 22:35:00+00:00,12.32
2026-03-27 22:40:00+00:00,12.3
2026-03-27 22:45:00+00:00,12.31
2026-03-27 22:50:00+00:00,12.3005
2026-03-27 22:55:00+00:00,12.31
2026-03-27 23:00:00+00:00,12.3
2026-03-27 23:05:00+00:00,12.3
2026-03-27 23:10:00+00:00,12.3085
2026-03-27 23:15:00+00:00,12.3
2026-03-27 23:20:00+00:00,12.31
2026-03-27 23:25:00+00:00,12.3
2026-03-27 23:30:00+00:00,12.3
2026-03-27 23:35:00+00:00,12.3
2026-03-27 23:45:00+00:00,12.3
2026-03-27 23:50:00+00:00,12.3095
2026-03-27 23:55:00+00:00,12.3086
2026-03-30 08:00:00+00:00,11.85
2026-03-30 08:05:00+00:00,11.84
2026-03-30 08:10:00+00:00,11.85
2026-03-30 08:15:00+00:00,11.86
2026-03-30 08:20:00+00:00,11.89
2026-03-30 08:25:00+00:00,11.88
2026-03-30 08:30:00+00:00,11.86
2026-03-30 08:35:00+00:00,11.85
2026-03-30 08:40:00+00:00,11.85
2026-03-30 08:45:00+00:00,11.84
2026-03-30 08:50:00+00:00,11.8395
2026-03-30 08:55:00+00:00,11.84
2026-03-30 09:00:00+00:00,11.84
2026-03-30 09:05:00+00:00,11.84
2026-03-30 09:10:00+00:00,11.84
2026-03-30 09:15:00+00:00,11.85
2026-03-30 09:20:00+00:00,11.83
2026-03-30 09:25:00+00:00,11.83
2026-03-30 09:30:00+00:00,11.83
2026-03-30 09:35:00+00:00,11.83
2026-03-30 09:40:00+00:00,11.85
2026-03-30 09:45:00+00:00,11.85
2026-03-30 09:50:00+00:00,11.87
2026-03-30 09:55:00+00:00,11.87
2026-03-30 10:00:00+00:00,11.88
2026-03-30 10:05:00+00:00,11.8696
2026-03-30 10:10:00+00:00,11.88
2026-03-30 10:15:00+00:00,11.88
2026-03-30 10:20:00+00:00,11.9
2026-03-30 10:25:00+00:00,11.9
2026-03-30 10:30:00+00:00,11.93
2026-03-30 10:35:00+00:00,11.97
2026-03-30 10:40:00+00:00,11.97
2026-03-30 10:45:00+00:00,11.97
2026-03-30 10:50:00+00:00,11.97
2026-03-30 10:55:00+00:00,11.98
2026-03-30 11:00:00+00:00,11.92
2026-03-30 11:05:00+00:00,11.93
2026-03-30 11:10:00+00:00,11.95
2026-03-30 11:15:00+00:00,11.9202
2026-03-30 11:20:00+00:00,11.87
2026-03-30 11:25:00+00:00,11.87
2026-03-30 11:30:00+00:00,11.85
2026-03-30 11:35:00+00:00,11.85
2026-03-30 11:40:00+00:00,11.85
2026-03-30 11:45:00+00:00,11.84
2026-03-30 11:50:00+00:00,11.8473
2026-03-30 11:55:00+00:00,11.85
2026-03-30 12:00:00+00:00,11.83
2026-03-30 12:05:00+00:00,11.84
2026-03-30 12:10:00+00:00,11.85
2026-03-30 12:15:00+00:00,11.83
2026-03-30 12:20:00+00:00,11.81
2026-03-30 12:25:00+00:00,11.78
2026-03-30 12:30:00+00:00,11.75
2026-03-30 12:35:00+00:00,11.7699
2026-03-30 12:40:00+00:00,11.77
2026-03-30 12:45:00+00:00,11.83
2026-03-30 12:50:00+00:00,11.84
2026-03-30 12:55:00+00:00,11.7587
2026-03-30 13:00:00+00:00,11.7
2026-03-30 13:05:00+00:00,11.75
2026-03-30 13:10:00+00:00,11.7299
2026-03-30 13:30:00+00:00,11.749300003051758
2026-03-30 13:35:00+00:00,11.760000228881836
2026-03-30 13:40:00+00:00,11.739999771118164
2026-03-30 13:45:00+00:00,11.720000267028809
2026-03-30 13:50:00+00:00,11.640000343322754
2026-03-30 13:55:00+00:00,11.630000114440918
