time,EFA
2026-03-25 15:35:00+00:00,96.58999633789062
2026-03-25 15:40:00+00:00,96.6500015258789
2026-03-25 15:45:00+00:00,96.58999633789062
2026-03-25 15:50:00+00:00,96.54000091552734
2026-03-25 15:55:00+00:00,96.56999969482422
2026-03-25 16:00:00+00:00,96.51000213623047
2026-03-25 16:05:00+00:00,96.4800033569336
2026-03-25 16:10:00+00:00,96.51000213623047
2026-03-25 16:15:00+00:00,96.43000030517578
2026-03-25 16:20:00+00:00,96.62999725341797
2026-03-25 16:25:00+00:00,96.7300033569336
2026-03-25 16:30:00+00:00,96.87999725341797
2026-03-25 16:35:00+00:00,96.9000015258789
2026-03-25 16:40:00+00:00,96.91000366210938
2026-03-25 16:45:00+00:00,96.81999969482422
2026-03-25 16:50:00+00:00,96.91999816894531
2026-03-25 16:55:00+00:00,96.86830139160156
2026-03-25 17:00:00+00:00,96.86000061035156
2026-03-25 17:05:00+00:00,96.80500030517578
2026-03-25 17:10:00+00:00,96.91000366210938
2026-03-25 17:15:00+00:00,96.84500122070312
2026-03-25 17:20:00+00:00,96.88999938964844
2026-03-25 17:25:00+00:00,96.95999908447266
2026-03-25 17:30:00+00:00,97.02999877929688
2026-03-25 17:35:00+00:00,97.05000305175781
2026-03-25 17:40:00+00:00,97.05999755859375
2026-03-25 17:45:00+00:00,96.95999908447266
2026-03-25 17:50:00+00:00,96.83000183105469
2026-03-25 17:55:00+00:00,96.8550033569336
2026-03-25 18:00:00+00:00,96.86000061035156
2026-03-25 18:05:00+00:00,96.87999725341797
2026-03-25 18:10:00+00:00,96.87000274658203
2026-03-25 18:15:00+00:00,96.87000274658203
2026-03-25 18:20:00+00:00,96.9198989868164
2026-03-25 18:25:00+00:00,96.83499908447266
2026-03-25 18:30:00+00:00,96.86000061035156
2026-03-25 18:35:00+00:00,96.81999969482422
2026-03-25 18:40:00+00:00,96.7699966430664
2026-03-25 18:45:00+00:00,96.73999786376953
2026-03-25 18:50:00+00:00,96.73999786376953
2026-03-25 18:55:00+00:00,96.6500015258789
2026-03-25 19:00:00+00:00,96.62000274658203
2026-03-25 19:05:00+00:00,96.61000061035156
2026-03-25 19:10:00+00:00,96.66999816894531
2026-03-25 19:15:00+00:00,96.74500274658203
2026-03-25 19:20:00+00:00,96.76499938964844
2026-03-25 19:25:00+00:00,96.68499755859375
2026-03-25 19:30:00+00:00,96.625
2026-03-25 19:35:00+00:00,96.62000274658203
2026-03-25 19:40:00+00:00,96.62000274658203
2026-03-25 19:45:00+00:00,96.62999725341797
2026-03-25 19:50:00+00:00,96.66500091552734
2026-03-25 19:55:00+00:00,96.68000030517578
2026-03-25 20:00:00+00:00,96.66
2026-03-25 20:05:00+00:00,96.7
2026-03-25 20:10:00+00:00,96.66
2026-03-25 20:15:00+00:00,96.59
2026-03-25 20:20:00+00:00,96.66
2026-03-25 20:25:00+00:00,96.66
2026-03-25 20:35:00+00:00,96.62
2026-03-25 20:40:00+00:00,96.62
2026-03-25 20:45:00+00:00,96.5214
2026-03-25 20:50:00+00:00,96.57
2026-03-25 20:55:00+00:00,96.59
2026-03-25 21:00:00+00:00,96.67
2026-03-25 21:05:00+00:00,96.83
2026-03-25 21:10:00+00:00,96.83
2026-03-25 21:20:00+00:00,96.66
2026-03-25 21:25:00+00:00,96.66
2026-03-25 21:30:00+00:00,96.66
2026-03-25 21:40:00+00:00,96.97
2026-03-25 21:55:00+00:00,96.97
2026-03-25 22:05:00+00:00,96.97
2026-03-25 22:15:00+00:00,96.55
2026-03-25 22:20:00+00:00,96.55
2026-03-25 22:35:00+00:00,96.6
2026-03-25 22:40:00+00:00,96.6
2026-03-25 22:45:00+00:00,96.7829
2026-03-25 22:50:00+00:00,96.7829
2026-03-25 23:05:00+00:00,96.7829
2026-03-25 23:20:00+00:00,96.7829
2026-03-25 23:30:00+00:00,96.7829
2026-03-25 23:45:00+00:00,96.51
2026-03-25 23:55:00+00:00,96.51
2026-03-26 10:55:00+00:00,95.52
2026-03-26 11:00:00+00:00,95.79
2026-03-26 11:10:00+00:00,95.8
2026-03-26 11:25:00+00:00,95.8
2026-03-26 11:40:00+00:00,95.32
2026-03-26 11:45:00+00:00,95.27
2026-03-26 11:55:00+00:00,95.27
2026-03-26 12:00:00+00:00,96.24
2026-03-26 12:05:00+00:00,95.5
2026-03-26 12:15:00+00:00,95.3222
2026-03-26 12:25:00+00:00,95.3222
2026-03-26 12:40:00+00:00,95.3222
2026-03-26 12:45:00+00:00,96.66
2026-03-26 12:55:00+00:00,95.29
2026-03-26 13:00:00+00:00,95.35
2026-03-26 13:05:00+00:00,95.34
2026-03-26 13:10:00+00:00,95.38
2026-03-26 13:30:00+00:00,95.51000213623047
2026-03-26 13:35:00+00:00,95.44000244140625
2026-03-26 13:40:00+00:00,95.76000213623047
2026-03-26 13:45:00+00:00,95.80000305175781
2026-03-26 13:50:00+00:00,95.91999816894531
2026-03-26 13:55:00+00:00,95.91500091552734
2026-03-26 14:00:00+00:00,95.83509826660156
2026-03-26 14:05:00+00:00,95.83000183105469
2026-03-26 14:10:00+00:00,95.95999908447266
2026-03-26 14:15:00+00:00,95.98999786376953
2026-03-26 14:20:00+00:00,96.0
2026-03-26 14:25:00+00:00,95.91000366210938
2026-03-26 14:30:00+00:00,96.11000061035156
2026-03-26 14:35:00+00:00,96.05999755859375
2026-03-26 14:40:00+00:00,95.83000183105469
2026-03-26 14:45:00+00:00,95.83000183105469
2026-03-26 14:50:00+00:00,95.5999984741211
2026-03-26 14:55:00+00:00,95.7699966430664
2026-03-26 15:00:00+00:00,95.70999908447266
2026-03-26 15:05:00+00:00,95.7300033569336
2026-03-26 15:10:00+00:00,95.7699966430664
2026-03-26 15:15:00+00:00,95.66999816894531
2026-03-26 15:20:00+00:00,95.69000244140625
2026-03-26 15:25:00+00:00,95.68000030517578
2026-03-26 15:30:00+00:00,95.5999984741211
2026-03-26 15:35:00+00:00,95.52999877929688
2026-03-26 15:40:00+00:00,95.47000122070312
2026-03-26 15:45:00+00:00,95.5999984741211
2026-03-26 15:50:00+00:00,95.63999938964844
2026-03-26 15:55:00+00:00,95.62000274658203
2026-03-26 16:00:00+00:00,95.61499786376953
2026-03-26 16:05:00+00:00,95.69000244140625
2026-03-26 16:10:00+00:00,95.63500213623047
2026-03-26 16:15:00+00:00,95.44999694824219
2026-03-26 16:20:00+00:00,95.33000183105469
2026-03-26 16:25:00+00:00,95.29000091552734
2026-03-26 16:30:00+00:00,95.30999755859375
2026-03-26 16:35:00+00:00,95.23999786376953
2026-03-26 16:40:00+00:00,95.30999755859375
2026-03-26 16:45:00+00:00,95.25
2026-03-26 16:50:00+00:00,95.2750015258789
2026-03-26 16:55:00+00:00,95.24500274658203
2026-03-26 17:00:00+00:00,95.27999877929688
2026-03-26 17:05:00+00:00,95.31999969482422
2026-03-26 17:10:00+00:00,95.2300033569336
2026-03-26 17:15:00+00:00,95.2300033569336
2026-03-26 17:20:00+00:00,95.12000274658203
2026-03-26 17:25:00+00:00,95.125
2026-03-26 17:30:00+00:00,95.19499969482422
2026-03-26 17:35:00+00:00,95.0999984741211
2026-03-26 17:40:00+00:00,95.01010131835938
2026-03-26 17:45:00+00:00,94.97000122070312
2026-03-26 17:50:00+00:00,94.9000015258789
2026-03-26 17:55:00+00:00,94.86000061035156
2026-03-26 18:00:00+00:00,94.96499633789062
2026-03-26 18:05:00+00:00,94.98999786376953
2026-03-26 18:10:00+00:00,94.9800033569336
2026-03-26 18:15:00+00:00,94.94999694824219
2026-03-26 18:20:00+00:00,94.95999908447266
2026-03-26 18:25:00+00:00,94.91999816894531
2026-03-26 18:30:00+00:00,95.05000305175781
2026-03-26 18:35:00+00:00,95.12000274658203
2026-03-26 18:40:00+00:00,95.08999633789062
2026-03-26 18:45:00+00:00,95.0999984741211
2026-03-26 18:50:00+00:00,95.08000183105469
2026-03-26 18:55:00+00:00,95.08999633789062
2026-03-26 19:00:00+00:00,94.9800033569336
2026-03-26 19:05:00+00:00,94.91500091552734
2026-03-26 19:10:00+00:00,94.81999969482422
2026-03-26 19:15:00+00:00,94.88999938964844
2026-03-26 19:20:00+00:00,94.84500122070312
2026-03-26 19:25:00+00:00,94.81999969482422
2026-03-26 19:30:00+00:00,94.76000213623047
2026-03-26 19:35:00+00:00,94.78500366210938
2026-03-26 19:40:00+00:00,94.71499633789062
2026-03-26 19:45:00+00:00,94.75499725341797
2026-03-26 19:50:00+00:00,94.625
2026-03-26 19:55:00+00:00,94.66999816894531
2026-03-26 20:00:00+00:00,94.66
2026-03-26 20:05:00+00:00,94.72
2026-03-26 20:10:00+00:00,95.3
2026-03-26 20:15:00+00:00,95.34
2026-03-26 20:20:00+00:00,95.14
2026-03-26 20:25:00+00:00,95.11
2026-03-26 20:30:00+00:00,95.2
2026-03-26 20:40:00+00:00,95.2
2026-03-26 20:45:00+00:00,95.16
2026-03-26 20:50:00+00:00,95.14
2026-03-26 20:55:00+00:00,94.66
2026-03-26 21:00:00+00:00,95.1
2026-03-26 21:10:00+00:00,95.1
2026-03-26 21:20:00+00:00,95.1
2026-03-26 21:30:00+00:00,94.66
2026-03-26 21:40:00+00:00,94.66
2026-03-26 21:50:00+00:00,94.66
2026-03-26 22:10:00+00:00,94.66
2026-03-26 22:25:00+00:00,94.66
2026-03-26 22:55:00+00:00,96.0
2026-03-26 23:10:00+00:00,96.0
2026-03-26 23:25:00+00:00,96.0
2026-03-26 23:35:00+00:00,95.34
2026-03-26 23:40:00+00:00,95.34
2026-03-26 23:55:00+00:00,95.3
2026-03-27 08:10:00+00:00,95.21
2026-03-27 08:15:00+00:00,95.21
2026-03-27 08:30:00+00:00,95.21
2026-03-27 08:40:00+00:00,95.21
2026-03-27 09:15:00+00:00,95.21
2026-03-27 09:25:00+00:00,94.66
2026-03-27 09:30:00+00:00,94.66
2026-03-27 09:40:00+00:00,94.66
2026-03-27 10:00:00+00:00,94.66
2026-03-27 10:10:00+00:00,94.66
2026-03-27 10:30:00+00:00,94.66
2026-03-27 10:45:00+00:00,94.66
2026-03-27 10:55:00+00:00,94.15
2026-03-27 11:00:00+00:00,94.0
2026-03-27 11:10:00+00:00,94.0
2026-03-27 11:30:00+00:00,94.0
2026-03-27 11:40:00+00:00,94.29
2026-03-27 11:45:00+00:00,94.3
2026-03-27 12:00:00+00:00,94.48
2026-03-27 12:05:00+00:00,94.66
2026-03-27 12:10:00+00:00,94.58
2026-03-27 12:45:00+00:00,94.66
2026-03-27 12:55:00+00:00,94.66
2026-03-27 13:30:00+00:00,94.0999984741211
2026-03-27 13:35:00+00:00,94.23999786376953
2026-03-27 13:40:00+00:00,94.33000183105469
2026-03-27 13:45:00+00:00,94.45999908447266
2026-03-27 13:50:00+00:00,94.20500183105469
2026-03-27 13:55:00+00:00,94.12000274658203
2026-03-27 14:00:00+00:00,94.23999786376953
2026-03-27 14:05:00+00:00,94.16999816894531
2026-03-27 14:10:00+00:00,94.29000091552734
2026-03-27 14:15:00+00:00,94.41999816894531
2026-03-27 14:20:00+00:00,94.32499694824219
2026-03-27 14:25:00+00:00,94.19999694824219
2026-03-27 14:30:00+00:00,94.375
2026-03-27 14:35:00+00:00,94.20999908447266
2026-03-27 14:40:00+00:00,94.1500015258789
2026-03-27 14:45:00+00:00,94.29499816894531
2026-03-27 14:50:00+00:00,94.19499969482422
2026-03-27 14:55:00+00:00,94.30999755859375
2026-03-27 15:00:00+00:00,94.4800033569336
2026-03-27 15:05:00+00:00,94.375
2026-03-27 15:10:00+00:00,94.31999969482422
2026-03-27 15:15:00+00:00,94.23999786376953
2026-03-27 15:20:00+00:00,94.45999908447266
2026-03-27 15:25:00+00:00,94.55000305175781
2026-03-27 15:30:00+00:00,94.76000213623047
2026-03-27 15:35:00+00:00,94.65499877929688
2026-03-27 15:40:00+00:00,94.58000183105469
2026-03-27 15:45:00+00:00,94.58000183105469
2026-03-27 15:50:00+00:00,94.4800033569336
2026-03-27 15:55:00+00:00,94.30999755859375
2026-03-27 16:00:00+00:00,94.31999969482422
2026-03-27 16:05:00+00:00,94.1449966430664
2026-03-27 16:10:00+00:00,94.2300033569336
2026-03-27 16:15:00+00:00,94.19999694824219
2026-03-27 16:20:00+00:00,94.1500015258789
2026-03-27 16:25:00+00:00,94.2300033569336
2026-03-27 16:30:00+00:00,94.18499755859375
2026-03-27 16:35:00+00:00,94.08000183105469
2026-03-27 16:40:00+00:00,94.16500091552734
2026-03-27 16:45:00+00:00,94.30500030517578
2026-03-27 16:50:00+00:00,94.2249984741211
2026-03-27 16:55:00+00:00,94.17500305175781
2026-03-27 17:00:00+00:00,94.16000366210938
2026-03-27 17:05:00+00:00,94.16999816894531
2026-03-27 17:10:00+00:00,94.11000061035156
2026-03-27 17:15:00+00:00,94.05999755859375
2026-03-27 17:20:00+00:00,94.01000213623047
2026-03-27 17:25:00+00:00,93.875
2026-03-27 17:30:00+00:00,93.93000030517578
2026-03-27 17:35:00+00:00,93.90499877929688
2026-03-27 17:40:00+00:00,93.81510162353516
2026-03-27 17:45:00+00:00,93.8499984741211
2026-03-27 17:50:00+00:00,93.86000061035156
2026-03-27 17:55:00+00:00,93.81510162353516
2026-03-27 18:00:00+00:00,93.77999877929688
2026-03-27 18:05:00+00:00,93.76000213623047
2026-03-27 18:10:00+00:00,93.71499633789062
2026-03-27 18:15:00+00:00,93.80500030517578
2026-03-27 18:20:00+00:00,93.73999786376953
2026-03-27 18:25:00+00:00,93.75
2026-03-27 18:30:00+00:00,93.74500274658203
2026-03-27 18:35:00+00:00,93.79499816894531
2026-03-27 18:40:00+00:00,93.83000183105469
2026-03-27 18:45:00+00:00,93.77999877929688
2026-03-27 18:50:00+00:00,93.75
2026-03-27 18:55:00+00:00,93.76000213623047
2026-03-27 19:00:00+00:00,93.68000030517578
2026-03-27 19:05:00+00:00,93.66000366210938
2026-03-27 19:10:00+00:00,93.70999908447266
2026-03-27 19:15:00+00:00,93.7699966430664
2026-03-27 19:20:00+00:00,93.7249984741211
2026-03-27 19:25:00+00:00,93.69000244140625
2026-03-27 19:30:00+00:00,93.7699966430664
2026-03-27 19:35:00+00:00,93.66500091552734
2026-03-27 19:40:00+00:00,93.59500122070312
2026-03-27 19:45:00+00:00,93.59500122070312
2026-03-27 19:50:00+00:00,93.71499633789062
2026-03-27 19:55:00+00:00,93.80999755859375
2026-03-27 20:00:00+00:00,93.8
2026-03-27 20:05:00+00:00,93.68
2026-03-27 20:10:00+00:00,93.77
2026-03-27 20:15:00+00:00,93.72
2026-03-27 20:20:00+00:00,93.62
2026-03-27 20:25:00+00:00,93.61
2026-03-27 20:30:00+00:00,93.59
2026-03-27 20:35:00+00:00,93.56
2026-03-27 20:40:00+00:00,94.05
2026-03-27 20:45:00+00:00,93.73
2026-03-27 20:55:00+00:00,93.5
2026-03-27 21:00:00+00:00,93.5
2026-03-27 21:05:00+00:00,93.87
2026-03-27 21:10:00+00:00,93.8
2026-03-27 21:15:00+00:00,93.8
2026-03-27 21:20:00+00:00,94.0
2026-03-27 21:25:00+00:00,94.0
2026-03-27 21:35:00+00:00,93.89
2026-03-27 21:40:00+00:00,93.89
2026-03-27 22:00:00+00:00,93.89
2026-03-27 22:10:00+00:00,93.89
2026-03-27 22:15:00+00:00,93.88
2026-03-27 22:40:00+00:00,93.19
2026-03-27 22:55:00+00:00,93.19
2026-03-27 23:00:00+00:00,93.8
2026-03-27 23:10:00+00:00,93.8
2026-03-27 23:25:00+00:00,93.8
2026-03-27 23:40:00+00:00,93.8
2026-03-30 08:15:00+00:00,94.23
2026-03-30 08:30:00+00:00,94.54
2026-03-30 08:45:00+00:00,94.54
2026-03-30 09:00:00+00:00,94.54
2026-03-30 09:15:00+00:00,94.54
2026-03-30 09:30:00+00:00,94.23
2026-03-30 09:45:00+00:00,94.23
2026-03-30 10:00:00+00:00,94.23
2026-03-30 10:15:00+00:00,94.23
2026-03-30 10:30:00+00:00,94.23
2026-03-30 10:40:00+00:00,94.23
2026-03-30 11:00:00+00:00,94.23
2026-03-30 11:25:00+00:00,94.56
2026-03-30 11:30:00+00:00,94.56
2026-03-30 12:35:00+00:00,96.66
2026-03-30 12:40:00+00:00,94.4
2026-03-30 12:45:00+00:00,93.8
2026-03-30 13:00:00+00:00,93.8
2026-03-30 13:30:00+00:00,94.53500366210938
2026-03-30 13:35:00+00:00,94.51000213623047
2026-03-30 13:40:00+00:00,94.4000015258789
2026-03-30 13:45:00+00:00,94.33999633789062
2026-03-30 13:50:00+00:00,94.2300033569336
2026-03-30 13:55:00+00:00,94.16500091552734
2026-03-30 14:00:00+00:00,94.3499984741211
2026-03-30 14:05:00+00:00,94.3550033569336
2026-03-30 14:10:00+00:00,94.375
2026-03-30 14:15:00+00:00,94.26000213623047
2026-03-30 14:20:00+00:00,94.27999877929688
2026-03-30 14:25:00+00:00,94.19999694824219
2026-03-30 14:30:00+00:00,94.26000213623047
2026-03-30 14:35:00+00:00,94.3499984741211
2026-03-30 14:40:00+00:00,94.22000122070312
2026-03-30 14:45:00+00:00,94.32499694824219
2026-03-30 14:50:00+00:00,94.44999694824219
2026-03-30 14:55:00+00:00,94.58000183105469
2026-03-30 15:00:00+00:00,94.69999694824219
2026-03-30 15:05:00+00:00,94.45999908447266
2026-03-30 15:10:00+00:00,94.4000015258789
2026-03-30 15:15:00+00:00,94.44999694824219
2026-03-30 15:20:00+00:00,94.51000213623047
2026-03-30 15:25:00+00:00,94.48999786376953
2026-03-30 15:30:00+00:00,94.7300033569336
2026-03-30 15:35:00+00:00,94.77999877929688
2026-03-30 15:40:00+00:00,94.87999725341797
2026-03-30 15:45:00+00:00,94.84500122070312
2026-03-30 15:50:00+00:00,94.87999725341797
2026-03-30 15:55:00+00:00,94.80500030517578
2026-03-30 16:00:00+00:00,94.6449966430664
2026-03-30 16:05:00+00:00,94.63999938964844
2026-03-30 16:10:00+00:00,94.63999938964844
2026-03-30 16:15:00+00:00,94.58000183105469
2026-03-30 16:20:00+00:00,94.51000213623047
2026-03-30 16:25:00+00:00,94.44999694824219
2026-03-30 16:30:00+00:00,94.48999786376953
2026-03-30 16:35:00+00:00,94.52999877929688
2026-03-30 16:40:00+00:00,94.5199966430664
2026-03-30 16:45:00+00:00,94.45999908447266
2026-03-30 16:50:00+00:00,94.44499969482422
2026-03-30 16:55:00+00:00,94.4800033569336
2026-03-30 17:00:00+00:00,94.45999908447266
2026-03-30 17:05:00+00:00,94.52999877929688
2026-03-30 17:10:00+00:00,94.36000061035156
2026-03-30 17:15:00+00:00,94.2750015258789
2026-03-30 17:20:00+00:00,94.20999908447266
2026-03-30 17:25:00+00:00,94.16999816894531
2026-03-30 17:30:00+00:00,94.12999725341797
2026-03-30 17:35:00+00:00,94.21499633789062
2026-03-30 17:40:00+00:00,94.31999969482422
2026-03-30 17:45:00+00:00,94.21029663085938
2026-03-30 17:50:00+00:00,94.19999694824219
2026-03-30 17:55:00+00:00,94.19000244140625
2026-03-30 18:00:00+00:00,94.21499633789062
2026-03-30 18:05:00+00:00,94.16500091552734
2026-03-30 18:10:00+00:00,94.27999877929688
2026-03-30 18:15:00+00:00,94.30999755859375
2026-03-30 18:20:00+00:00,94.22000122070312
2026-03-30 18:25:00+00:00,94.12999725341797
2026-03-30 18:30:00+00:00,94.15499877929688
2026-03-30 18:35:00+00:00,94.1500015258789
2026-03-30 18:40:00+00:00,94.11000061035156
2026-03-30 18:45:00+00:00,94.12999725341797
2026-03-30 18:50:00+00:00,94.05000305175781
2026-03-30 18:55:00+00:00,93.98500061035156
2026-03-30 19:00:00+00:00,93.94999694824219
2026-03-30 19:05:00+00:00,93.79499816894531
2026-03-30 19:10:00+00:00,93.69999694824219
2026-03-30 19:15:00+00:00,93.72000122070312
2026-03-30 19:20:00+00:00,93.74500274658203
2026-03-30 19:25:00+00:00,93.75
2026-03-30 19:30:00+00:00,93.79000091552734
2026-03-30 19:35:00+00:00,93.91000366210938
2026-03-30 19:40:00+00:00,93.91999816894531
2026-03-30 19:45:00+00:00,93.91000366210938
2026-03-30 19:50:00+00:00,93.99500274658203
2026-03-30 19:55:00+00:00,94.08000183105469
2026-03-30 20:00:00+00:00,94.07
2026-03-30 20:05:00+00:00,94.0079
2026-03-30 20:10:00+00:00,94.5712
2026-03-30 20:20:00+00:00,93.95
2026-03-30 20:25:00+00:00,93.97
2026-03-30 20:30:00+00:00,93.98
2026-03-30 20:35:00+00:00,93.98
2026-03-30 20:40:00+00:00,93.98
2026-03-30 20:45:00+00:00,93.95
2026-03-30 20:50:00+00:00,93.91
2026-03-30 20:55:00+00:00,93.99
2026-03-30 21:00:00+00:00,94.07
2026-03-30 21:10:00+00:00,94.07
2026-03-30 21:25:00+00:00,94.19
2026-03-30 21:30:00+00:00,94.19
2026-03-30 21:45:00+00:00,94.19
2026-03-30 22:00:00+00:00,94.19
2026-03-30 22:15:00+00:00,94.19
2026-03-30 22:40:00+00:00,94.07
2026-03-30 23:00:00+00:00,94.07
2026-03-30 23:10:00+00:00,94.16
2026-03-30 23:15:00+00:00,94.06
2026-03-30 23:30:00+00:00,94.11
2026-03-30 23:45:00+00:00,94.18
2026-03-30 23:50:00+00:00,94.17
2026-03-31 08:00:00+00:00,93.54
2026-03-31 08:05:00+00:00,93.54
2026-03-31 08:20:00+00:00,93.54
2026-03-31 08:30:00+00:00,94.3437
2026-03-31 08:50:00+00:00,94.3437
2026-03-31 09:05:00+00:00,94.3437
2026-03-31 09:20:00+00:00,94.3437
2026-03-31 09:30:00+00:00,94.3437
2026-03-31 09:50:00+00:00,94.3437
2026-03-31 10:05:00+00:00,94.3437
2026-03-31 10:20:00+00:00,94.3437
2026-03-31 10:30:00+00:00,94.49
2026-03-31 10:35:00+00:00,94.49
2026-03-31 10:45:00+00:00,94.49
2026-03-31 11:05:00+00:00,94.49
2026-03-31 11:10:00+00:00,95.06
2026-03-31 11:20:00+00:00,95.06
2026-03-31 11:25:00+00:00,95.06
2026-03-31 12:30:00+00:00,95.5
2026-03-31 12:35:00+00:00,95.5
2026-03-31 12:45:00+00:00,94.07
2026-03-31 12:55:00+00:00,95.39
2026-03-31 13:00:00+00:00,95.24
2026-03-31 13:05:00+00:00,95.24
2026-03-31 13:10:00+00:00,95.42
2026-03-31 13:30:00+00:00,95.52999877929688
2026-03-31 13:35:00+00:00,95.51000213623047
2026-03-31 13:40:00+00:00,95.41500091552734
2026-03-31 13:45:00+00:00,95.67500305175781
2026-03-31 13:50:00+00:00,95.8499984741211
2026-03-31 13:55:00+00:00,95.83000183105469
2026-03-31 14:00:00+00:00,95.80500030517578
2026-03-31 14:05:00+00:00,95.62999725341797
2026-03-31 14:10:00+00:00,95.70999908447266
2026-03-31 14:15:00+00:00,95.73999786376953
2026-03-31 14:20:00+00:00,95.73500061035156
2026-03-31 14:25:00+00:00,95.83999633789062
2026-03-31 14:30:00+00:00,95.86000061035156
2026-03-31 14:35:00+00:00,95.5999984741211
2026-03-31 14:40:00+00:00,95.44000244140625
2026-03-31 14:45:00+00:00,95.31999969482422
2026-03-31 14:50:00+00:00,95.23999786376953
2026-03-31 14:55:00+00:00,95.18499755859375
2026-03-31 15:00:00+00:00,95.38500213623047
2026-03-31 15:05:00+00:00,95.44000244140625
2026-03-31 15:10:00+00:00,95.62999725341797
2026-03-31 15:15:00+00:00,95.61000061035156
2026-03-31 15:20:00+00:00,95.56999969482422
2026-03-31 15:25:00+00:00,95.26000213623047
2026-03-31 15:30:00+00:00,95.30999755859375
2026-03-31 15:35:00+00:00,95.36000061035156
2026-03-31 15:40:00+00:00,95.29499816894531
2026-03-31 15:45:00+00:00,95.30500030517578
2026-03-31 15:50:00+00:00,95.23999786376953
2026-03-31 15:55:00+00:00,95.11000061035156
2026-03-31 16:00:00+00:00,95.19999694824219
2026-03-31 16:05:00+00:00,95.19000244140625
2026-03-31 16:10:00+00:00,95.18000030517578
2026-03-31 16:15:00+00:00,95.18000030517578
2026-03-31 16:20:00+00:00,95.31999969482422
2026-03-31 16:25:00+00:00,95.2699966430664
2026-03-31 16:30:00+00:00,95.26000213623047
2026-03-31 16:35:00+00:00,95.80999755859375
2026-03-31 16:40:00+00:00,96.61000061035156
2026-03-31 16:45:00+00:00,96.19000244140625
2026-03-31 16:50:00+00:00,96.19999694824219
2026-03-31 16:55:00+00:00,96.20999908447266
2026-03-31 17:00:00+00:00,96.47000122070312
2026-03-31 17:05:00+00:00,96.16500091552734
2026-03-31 17:10:00+00:00,96.31999969482422
2026-03-31 17:15:00+00:00,96.5
2026-03-31 17:20:00+00:00,96.44999694824219
2026-03-31 17:25:00+00:00,96.30000305175781
2026-03-31 17:30:00+00:00,96.54000091552734
2026-03-31 17:35:00+00:00,96.36000061035156
2026-03-31 17:40:00+00:00,96.37000274658203
2026-03-31 17:45:00+00:00,96.38500213623047
2026-03-31 17:50:00+00:00,96.4000015258789
2026-03-31 17:55:00+00:00,96.23500061035156
2026-03-31 18:00:00+00:00,96.31500244140625
2026-03-31 18:05:00+00:00,96.41500091552734
2026-03-31 18:10:00+00:00,96.41999816894531
2026-03-31 18:15:00+00:00,96.45999908447266
2026-03-31 18:20:00+00:00,96.34510040283203
2026-03-31 18:25:00+00:00,96.44000244140625
2026-03-31 18:30:00+00:00,96.36000061035156
2026-03-31 18:35:00+00:00,96.47000122070312
2026-03-31 18:40:00+00:00,96.47000122070312
2026-03-31 18:45:00+00:00,96.47000122070312
2026-03-31 18:50:00+00:00,96.51499938964844
2026-03-31 18:55:00+00:00,96.50499725341797
2026-03-31 19:00:00+00:00,96.52999877929688
