time,SPY
2023-07-31 13:30:00+00:00,457.70001220703125
2023-07-31 14:30:00+00:00,457.2799987792969
2023-07-31 15:30:00+00:00,457.2099914550781
2023-07-31 16:30:00+00:00,456.61871337890625
2023-07-31 17:30:00+00:00,456.67999267578125
2023-07-31 18:30:00+00:00,456.68499755859375
2023-07-31 19:30:00+00:00,457.7900085449219
2023-07-31 20:00:00+00:00,457.93
2023-07-31 21:00:00+00:00,457.965
2023-07-31 22:00:00+00:00,457.78
2023-07-31 23:00:00+00:00,457.83
2023-08-01 08:00:00+00:00,456.7
2023-08-01 09:00:00+00:00,456.36
2023-08-01 10:00:00+00:00,456.67
2023-08-01 11:00:00+00:00,456.69
2023-08-01 12:00:00+00:00,455.89
2023-08-01 13:00:00+00:00,456.175
2023-08-01 13:30:00+00:00,455.92999267578125
2023-08-01 14:30:00+00:00,456.2533874511719
2023-08-01 15:30:00+00:00,455.7900085449219
2023-08-01 16:30:00+00:00,456.3349914550781
2023-08-01 17:30:00+00:00,456.5849914550781
2023-08-01 18:30:00+00:00,456.69000244140625
2023-08-01 19:30:00+00:00,456.4700012207031
2023-08-01 20:00:00+00:00,456.26
2023-08-01 21:00:00+00:00,454.75
2023-08-01 22:00:00+00:00,455.09
2023-08-01 23:00:00+00:00,455.02
2023-08-02 08:00:00+00:00,452.16
2023-08-02 09:00:00+00:00,452.87
2023-08-02 10:00:00+00:00,453.35
2023-08-02 11:00:00+00:00,454.42
2023-08-02 12:00:00+00:00,454.0
2023-08-02 13:00:00+00:00,453.3131
2023-08-02 13:30:00+00:00,451.9599914550781
2023-08-02 14:30:00+00:00,451.1200866699219
2023-08-02 15:30:00+00:00,450.2395935058594
2023-08-02 16:30:00+00:00,451.1099853515625
2023-08-02 17:30:00+00:00,450.7950134277344
2023-08-02 18:30:00+00:00,449.4100036621094
2023-08-02 19:30:00+00:00,450.1400146484375
2023-08-02 20:00:00+00:00,449.95
2023-08-02 21:00:00+00:00,449.945
2023-08-02 22:00:00+00:00,450.7
2023-08-02 23:00:00+00:00,450.875
2023-08-03 08:00:00+00:00,448.68
2023-08-03 09:00:00+00:00,449.2
2023-08-03 10:00:00+00:00,449.46
2023-08-03 11:00:00+00:00,449.16
2023-08-03 12:00:00+00:00,448.59
2023-08-03 13:00:00+00:00,448.58
2023-08-03 13:30:00+00:00,447.4200134277344
2023-08-03 14:30:00+00:00,449.3800048828125
2023-08-03 15:30:00+00:00,449.6700134277344
2023-08-03 16:30:00+00:00,450.4800109863281
2023-08-03 17:30:00+00:00,449.8100891113281
2023-08-03 18:30:00+00:00,449.2300109863281
2023-08-03 19:30:00+00:00,448.8399963378906
2023-08-03 20:00:00+00:00,449.25
2023-08-03 21:00:00+00:00,449.1791
2023-08-03 22:00:00+00:00,449.85
2023-08-03 23:00:00+00:00,449.88
2023-08-04 08:00:00+00:00,451.0
2023-08-04 09:00:00+00:00,451.23
2023-08-04 10:00:00+00:00,450.59
2023-08-04 11:00:00+00:00,449.45
2023-08-04 12:00:00+00:00,449.77
2023-08-04 13:00:00+00:00,450.85
2023-08-04 13:30:00+00:00,450.42999267578125
2023-08-04 14:30:00+00:00,451.54998779296875
2023-08-04 15:30:00+00:00,452.4988098144531
2023-08-04 16:30:00+00:00,451.6600036621094
2023-08-04 17:30:00+00:00,448.19000244140625
2023-08-04 18:30:00+00:00,447.1098937988281
2023-08-04 19:30:00+00:00,446.80999755859375
2023-08-04 20:00:00+00:00,446.73
2023-08-04 21:00:00+00:00,446.785
2023-08-04 22:00:00+00:00,446.785
2023-08-04 23:00:00+00:00,446.8
2023-08-07 08:00:00+00:00,448.51
2023-08-07 09:00:00+00:00,448.11
2023-08-07 10:00:00+00:00,447.54
2023-08-07 11:00:00+00:00,447.81
2023-08-07 12:00:00+00:00,447.515
2023-08-07 13:00:00+00:00,448.81
2023-08-07 13:30:00+00:00,449.6300048828125
2023-08-07 14:30:00+00:00,448.69000244140625
2023-08-07 15:30:00+00:00,449.57000732421875
2023-08-07 16:30:00+00:00,449.6400146484375
2023-08-07 17:30:00+00:00,449.6199951171875
2023-08-07 18:30:00+00:00,449.75
2023-08-07 19:30:00+00:00,450.7200012207031
2023-08-07 20:00:00+00:00,450.91
2023-08-07 21:00:00+00:00,451.0
2023-08-07 22:00:00+00:00,450.725
2023-08-07 23:00:00+00:00,450.75
2023-08-08 08:00:00+00:00,449.09
2023-08-08 09:00:00+00:00,448.66
2023-08-08 10:00:00+00:00,448.42
2023-08-08 11:00:00+00:00,447.659
2023-08-08 12:00:00+00:00,447.525
2023-08-08 13:00:00+00:00,447.45
2023-08-08 13:30:00+00:00,446.19000244140625
2023-08-08 14:30:00+00:00,446.19000244140625
2023-08-08 15:30:00+00:00,446.4599914550781
2023-08-08 16:30:00+00:00,446.93499755859375
2023-08-08 17:30:00+00:00,447.6659851074219
2023-08-08 18:30:00+00:00,448.5705871582031
2023-08-08 19:30:00+00:00,448.75
2023-08-08 20:00:00+00:00,448.72
2023-08-08 21:00:00+00:00,448.68
2023-08-08 22:00:00+00:00,448.64
2023-08-08 23:00:00+00:00,448.635
2023-08-09 08:00:00+00:00,450.33
2023-08-09 09:00:00+00:00,450.32
2023-08-09 10:00:00+00:00,450.27
2023-08-09 11:00:00+00:00,449.47
2023-08-09 12:00:00+00:00,449.7
2023-08-09 13:00:00+00:00,449.23
2023-08-09 13:30:00+00:00,448.4700012207031
2023-08-09 14:30:00+00:00,446.0199890136719
2023-08-09 15:30:00+00:00,445.9649963378906
2023-08-09 16:30:00+00:00,447.41900634765625
2023-08-09 17:30:00+00:00,448.5050048828125
2023-08-09 18:30:00+00:00,447.79998779296875
2023-08-09 19:30:00+00:00,445.760009765625
2023-08-09 20:00:00+00:00,446.44
2023-08-09 21:00:00+00:00,446.365
2023-08-09 22:00:00+00:00,446.65
2023-08-09 23:00:00+00:00,446.81
2023-08-10 08:00:00+00:00,448.21
2023-08-10 09:00:00+00:00,448.28
2023-08-10 10:00:00+00:00,448.09
2023-08-10 11:00:00+00:00,447.94
2023-08-10 12:00:00+00:00,448.2
2023-08-10 13:00:00+00:00,448.71
2023-08-10 13:30:00+00:00,450.95001220703125
2023-08-10 14:30:00+00:00,448.8299865722656
2023-08-10 15:30:00+00:00,446.8711853027344
2023-08-10 16:30:00+00:00,446.05999755859375
2023-08-10 17:30:00+00:00,446.42498779296875
2023-08-10 18:30:00+00:00,446.2200012207031
2023-08-10 19:30:00+00:00,445.9200134277344
2023-08-10 20:00:00+00:00,446.035
2023-08-10 21:00:00+00:00,446.045
2023-08-10 22:00:00+00:00,446.35
2023-08-10 23:00:00+00:00,446.46
2023-08-11 08:00:00+00:00,445.85
2023-08-11 09:00:00+00:00,445.88
2023-08-11 10:00:00+00:00,445.7
2023-08-11 11:00:00+00:00,445.84
2023-08-11 12:00:00+00:00,445.65
2023-08-11 13:00:00+00:00,444.63
2023-08-11 13:30:00+00:00,446.0450134277344
2023-08-11 14:30:00+00:00,444.5799865722656
2023-08-11 15:30:00+00:00,445.0768127441406
2023-08-11 16:30:00+00:00,445.42999267578125
2023-08-11 17:30:00+00:00,445.6499938964844
2023-08-11 18:30:00+00:00,445.8699951171875
2023-08-11 19:30:00+00:00,445.5799865722656
2023-08-11 20:00:00+00:00,445.79
2023-08-11 21:00:00+00:00,445.85
2023-08-11 22:00:00+00:00,445.88
2023-08-11 23:00:00+00:00,445.8
2023-08-14 08:00:00+00:00,446.6
2023-08-14 09:00:00+00:00,446.54
2023-08-14 10:00:00+00:00,446.36
2023-08-14 11:00:00+00:00,446.48
2023-08-14 12:00:00+00:00,445.19
2023-08-14 13:00:00+00:00,444.82
2023-08-14 13:30:00+00:00,445.8900146484375
2023-08-14 14:30:00+00:00,447.1499938964844
2023-08-14 15:30:00+00:00,446.6700134277344
2023-08-14 16:30:00+00:00,447.3299865722656
2023-08-14 17:30:00+00:00,446.80999755859375
2023-08-14 18:30:00+00:00,446.8550109863281
2023-08-14 19:30:00+00:00,448.1000061035156
2023-08-14 20:00:00+00:00,448.07
2023-08-14 21:00:00+00:00,448.08
2023-08-14 22:00:00+00:00,448.76
2023-08-14 23:00:00+00:00,448.51
2023-08-15 08:00:00+00:00,446.03
2023-08-15 09:00:00+00:00,446.29
2023-08-15 10:00:00+00:00,445.3
2023-08-15 11:00:00+00:00,445.69
2023-08-15 12:00:00+00:00,445.4
2023-08-15 13:00:00+00:00,445.72
2023-08-15 13:30:00+00:00,444.0199890136719
2023-08-15 14:30:00+00:00,444.8450012207031
2023-08-15 15:30:00+00:00,444.669189453125
2023-08-15 16:30:00+00:00,444.5150146484375
2023-08-15 17:30:00+00:00,443.8800048828125
2023-08-15 18:30:00+00:00,442.6600036621094
2023-08-15 19:30:00+00:00,442.9397888183594
2023-08-15 20:00:00+00:00,442.89
2023-08-15 21:00:00+00:00,442.99
2023-08-15 22:00:00+00:00,443.05
2023-08-15 23:00:00+00:00,443.2
2023-08-16 08:00:00+00:00,444.29
2023-08-16 09:00:00+00:00,443.42
2023-08-16 10:00:00+00:00,443.2
2023-08-16 11:00:00+00:00,442.91
2023-08-16 12:00:00+00:00,442.6
2023-08-16 13:00:00+00:00,442.38
2023-08-16 13:30:00+00:00,443.3999938964844
2023-08-16 14:30:00+00:00,443.5299987792969
2023-08-16 15:30:00+00:00,441.82000732421875
2023-08-16 16:30:00+00:00,441.32000732421875
2023-08-16 17:30:00+00:00,442.6199951171875
2023-08-16 18:30:00+00:00,440.1199951171875
2023-08-16 19:30:00+00:00,439.6300048828125
2023-08-16 20:00:00+00:00,439.7
2023-08-16 21:00:00+00:00,439.6
2023-08-16 22:00:00+00:00,439.74
2023-08-16 23:00:00+00:00,439.55
2023-08-17 08:00:00+00:00,440.52
2023-08-17 09:00:00+00:00,440.43
2023-08-17 10:00:00+00:00,440.79
2023-08-17 11:00:00+00:00,440.74
2023-08-17 12:00:00+00:00,440.86
2023-08-17 13:00:00+00:00,441.12
2023-08-17 13:30:00+00:00,440.1499938964844
2023-08-17 14:30:00+00:00,439.30999755859375
2023-08-17 15:30:00+00:00,440.3699951171875
2023-08-17 16:30:00+00:00,439.30999755859375
2023-08-17 17:30:00+00:00,438.5199890136719
2023-08-17 18:30:00+00:00,436.802001953125
2023-08-17 19:30:00+00:00,436.2699890136719
2023-08-17 20:00:00+00:00,435.85
2023-08-17 21:00:00+00:00,435.76
2023-08-17 22:00:00+00:00,435.8
2023-08-17 23:00:00+00:00,436.04
2023-08-18 08:00:00+00:00,435.85
2023-08-18 09:00:00+00:00,435.3
2023-08-18 10:00:00+00:00,435.69
2023-08-18 11:00:00+00:00,434.58
2023-08-18 12:00:00+00:00,433.73
2023-08-18 13:00:00+00:00,434.19
2023-08-18 13:30:00+00:00,433.8500061035156
2023-08-18 14:30:00+00:00,435.2650146484375
2023-08-18 15:30:00+00:00,435.7049865722656
2023-08-18 16:30:00+00:00,435.54998779296875
2023-08-18 17:30:00+00:00,435.9549865722656
2023-08-18 18:30:00+00:00,436.1400146484375
2023-08-18 19:30:00+00:00,436.4599914550781
2023-08-18 20:00:00+00:00,436.03
2023-08-18 21:00:00+00:00,436.08
2023-08-18 22:00:00+00:00,435.99
2023-08-18 23:00:00+00:00,436.22
2023-08-21 08:00:00+00:00,437.93
2023-08-21 09:00:00+00:00,438.41
2023-08-21 10:00:00+00:00,438.13
2023-08-21 11:00:00+00:00,438.43
2023-08-21 12:00:00+00:00,438.37
2023-08-21 13:00:00+00:00,437.37
2023-08-21 13:30:00+00:00,436.6400146484375
2023-08-21 14:30:00+00:00,435.99560546875
2023-08-21 15:30:00+00:00,436.9100036621094
2023-08-21 16:30:00+00:00,437.8999938964844
2023-08-21 17:30:00+00:00,438.3485107421875
2023-08-21 18:30:00+00:00,439.3999938964844
2023-08-21 19:30:00+00:00,439.3399963378906
2023-08-21 20:00:00+00:00,439.01
2023-08-21 21:00:00+00:00,439.0482
2023-08-21 22:00:00+00:00,438.69
2023-08-21 23:00:00+00:00,438.67
2023-08-22 08:00:00+00:00,440.58
2023-08-22 09:00:00+00:00,440.81
2023-08-22 10:00:00+00:00,441.21
2023-08-22 11:00:00+00:00,441.33
2023-08-22 12:00:00+00:00,441.775
2023-08-22 13:00:00+00:00,441.06
2023-08-22 13:30:00+00:00,439.57000732421875
2023-08-22 14:30:00+00:00,439.3699951171875
2023-08-22 15:30:00+00:00,438.54010009765625
2023-08-22 16:30:00+00:00,438.2300109863281
2023-08-22 17:30:00+00:00,438.5799865722656
2023-08-22 18:30:00+00:00,438.489990234375
2023-08-22 19:30:00+00:00,438.1000061035156
2023-08-22 20:00:00+00:00,438.2
2023-08-22 21:00:00+00:00,438.25
2023-08-22 22:00:00+00:00,438.36
2023-08-22 23:00:00+00:00,438.25
2023-08-23 08:00:00+00:00,440.6
2023-08-23 09:00:00+00:00,440.23
2023-08-23 10:00:00+00:00,439.92
2023-08-23 11:00:00+00:00,438.7
2023-08-23 12:00:00+00:00,438.345
2023-08-23 13:00:00+00:00,439.15
2023-08-23 13:30:00+00:00,440.8999938964844
2023-08-23 14:30:00+00:00,442.1499938964844
2023-08-23 15:30:00+00:00,442.07000732421875
2023-08-23 16:30:00+00:00,443.2200012207031
2023-08-23 17:30:00+00:00,442.95989990234375
2023-08-23 18:30:00+00:00,443.20001220703125
2023-08-23 19:30:00+00:00,442.9800109863281
2023-08-23 20:00:00+00:00,445.695
2023-08-23 21:00:00+00:00,445.42
2023-08-23 22:00:00+00:00,445.09
2023-08-23 23:00:00+00:00,445.09
2023-08-24 08:00:00+00:00,446.13
2023-08-24 09:00:00+00:00,445.23
2023-08-24 10:00:00+00:00,445.64
2023-08-24 11:00:00+00:00,445.65
2023-08-24 12:00:00+00:00,445.001
2023-08-24 13:00:00+00:00,445.07
2023-08-24 13:30:00+00:00,442.1700134277344
2023-08-24 14:30:00+00:00,440.67999267578125
2023-08-24 15:30:00+00:00,440.0
2023-08-24 16:30:00+00:00,439.1300048828125
2023-08-24 17:30:00+00:00,439.1534118652344
2023-08-24 18:30:00+00:00,438.69000244140625
2023-08-24 19:30:00+00:00,436.9200134277344
2023-08-24 20:00:00+00:00,436.78
2023-08-24 21:00:00+00:00,436.87
2023-08-24 22:00:00+00:00,437.41
2023-08-24 23:00:00+00:00,437.18
2023-08-25 08:00:00+00:00,438.02
2023-08-25 09:00:00+00:00,438.11
2023-08-25 10:00:00+00:00,438.15
2023-08-25 11:00:00+00:00,438.04
2023-08-25 12:00:00+00:00,438.7
2023-08-25 13:00:00+00:00,438.57
2023-08-25 13:30:00+00:00,437.5899963378906
2023-08-25 14:30:00+00:00,438.0299987792969
2023-08-25 15:30:00+00:00,438.8299865722656
2023-08-25 16:30:00+00:00,438.1099853515625
2023-08-25 17:30:00+00:00,440.375
2023-08-25 18:30:00+00:00,440.92999267578125
2023-08-25 19:30:00+00:00,439.95001220703125
2023-08-25 20:00:00+00:00,439.81
2023-08-25 21:00:00+00:00,439.92
2023-08-25 22:00:00+00:00,439.78
2023-08-25 23:00:00+00:00,439.79
2023-08-28 08:00:00+00:00,440.9
2023-08-28 09:00:00+00:00,440.68
2023-08-28 10:00:00+00:00,440.29
2023-08-28 11:00:00+00:00,440.69
2023-08-28 12:00:00+00:00,441.67
2023-08-28 13:00:00+00:00,442.1
2023-08-28 13:30:00+00:00,443.1789855957031
2023-08-28 14:30:00+00:00,441.4599914550781
2023-08-28 15:30:00+00:00,441.2099914550781
2023-08-28 16:30:00+00:00,442.739990234375
2023-08-28 17:30:00+00:00,441.260009765625
2023-08-28 18:30:00+00:00,441.7900085449219
2023-08-28 19:30:00+00:00,442.7200012207031
2023-08-28 20:00:00+00:00,442.9204
2023-08-28 21:00:00+00:00,442.94
2023-08-28 22:00:00+00:00,443.04
2023-08-28 23:00:00+00:00,442.82
2023-08-29 08:00:00+00:00,442.74
2023-08-29 09:00:00+00:00,442.76
2023-08-29 10:00:00+00:00,443.05
2023-08-29 11:00:00+00:00,442.55
2023-08-29 12:00:00+00:00,442.03
2023-08-29 13:00:00+00:00,442.36
2023-08-29 13:30:00+00:00,445.95001220703125
2023-08-29 14:30:00+00:00,446.8550109863281
2023-08-29 15:30:00+00:00,448.32501220703125
2023-08-29 16:30:00+00:00,448.2699890136719
2023-08-29 17:30:00+00:00,448.3800048828125
2023-08-29 18:30:00+00:00,449.1731872558594
2023-08-29 19:30:00+00:00,449.1600036621094
2023-08-29 20:00:00+00:00,449.32
2023-08-29 21:00:00+00:00,449.33
2023-08-29 22:00:00+00:00,449.49
2023-08-29 23:00:00+00:00,449.46
2023-08-30 08:00:00+00:00,448.59
2023-08-30 09:00:00+00:00,448.62
2023-08-30 10:00:00+00:00,448.9
2023-08-30 11:00:00+00:00,449.01
2023-08-30 12:00:00+00:00,449.49
2023-08-30 13:00:00+00:00,449.53
2023-08-30 13:30:00+00:00,449.2799987792969
2023-08-30 14:30:00+00:00,450.4800109863281
2023-08-30 15:30:00+00:00,451.3399963378906
2023-08-30 16:30:00+00:00,450.92999267578125
2023-08-30 17:30:00+00:00,450.1299133300781
2023-08-30 18:30:00+00:00,450.8900146484375
2023-08-30 19:30:00+00:00,451.0
2023-08-30 20:00:00+00:00,451.29
2023-08-30 21:00:00+00:00,451.31
2023-08-30 22:00:00+00:00,451.12
2023-08-30 23:00:00+00:00,451.07
2023-08-31 08:00:00+00:00,451.79
2023-08-31 09:00:00+00:00,451.46
2023-08-31 10:00:00+00:00,451.8
2023-08-31 11:00:00+00:00,451.81
2023-08-31 12:00:00+00:00,452.65
2023-08-31 13:00:00+00:00,451.81
2023-08-31 13:30:00+00:00,452.6600036621094
2023-08-31 14:30:00+00:00,452.0799865722656
2023-08-31 15:30:00+00:00,451.3399963378906
2023-08-31 16:30:00+00:00,451.7550048828125
2023-08-31 17:30:00+00:00,451.9599914550781
2023-08-31 18:30:00+00:00,451.135009765625
2023-08-31 19:30:00+00:00,450.2799987792969
2023-08-31 20:00:00+00:00,450.53
2023-08-31 21:00:00+00:00,450.5
2023-08-31 22:00:00+00:00,450.4517
2023-08-31 23:00:00+00:00,450.67
2023-09-01 08:00:00+00:00,451.45
2023-09-01 09:00:00+00:00,451.95
2023-09-01 10:00:00+00:00,451.94
2023-09-01 11:00:00+00:00,452.2
2023-09-01 12:00:00+00:00,452.13
2023-09-01 13:00:00+00:00,453.26
2023-09-01 13:30:00+00:00,452.7297058105469
2023-09-01 14:30:00+00:00,450.8299865722656
2023-09-01 15:30:00+00:00,450.5799865722656
2023-09-01 16:30:00+00:00,450.3500061035156
2023-09-01 17:30:00+00:00,450.14990234375
2023-09-01 18:30:00+00:00,451.0
2023-09-01 19:30:00+00:00,451.2200012207031
2023-09-01 20:00:00+00:00,450.84
2023-09-01 21:00:00+00:00,450.52
2023-09-01 22:00:00+00:00,450.9
2023-09-01 23:00:00+00:00,450.92
2023-09-05 08:00:00+00:00,449.2
2023-09-05 09:00:00+00:00,450.34
2023-09-05 10:00:00+00:00,450.6
2023-09-05 11:00:00+00:00,450.25
2023-09-05 12:00:00+00:00,450.02
2023-09-05 13:00:00+00:00,450.4
2023-09-05 13:30:00+00:00,449.87030029296875
2023-09-05 14:30:00+00:00,450.2799987792969
2023-09-05 15:30:00+00:00,450.3999938964844
2023-09-05 16:30:00+00:00,449.6199951171875
2023-09-05 17:30:00+00:00,450.3699951171875
2023-09-05 18:30:00+00:00,449.8472900390625
2023-09-05 19:30:00+00:00,449.25
2023-09-05 20:00:00+00:00,449.05
2023-09-05 21:00:00+00:00,449.0
2023-09-05 22:00:00+00:00,449.17
2023-09-05 23:00:00+00:00,449.14
2023-09-06 08:00:00+00:00,448.14
2023-09-06 09:00:00+00:00,448.31
2023-09-06 10:00:00+00:00,448.43
2023-09-06 11:00:00+00:00,448.54
2023-09-06 12:00:00+00:00,448.25
2023-09-06 13:00:00+00:00,448.38
2023-09-06 13:30:00+00:00,446.0849914550781
2023-09-06 14:30:00+00:00,445.80999755859375
2023-09-06 15:30:00+00:00,444.9200134277344
2023-09-06 16:30:00+00:00,444.8598937988281
2023-09-06 17:30:00+00:00,445.7113037109375
2023-09-06 18:30:00+00:00,445.82501220703125
2023-09-06 19:30:00+00:00,446.20001220703125
2023-09-06 20:00:00+00:00,446.0683
2023-09-06 21:00:00+00:00,446.03
2023-09-06 22:00:00+00:00,445.92
2023-09-06 23:00:00+00:00,446.13
2023-09-07 08:00:00+00:00,444.63
2023-09-07 09:00:00+00:00,445.44
2023-09-07 10:00:00+00:00,445.28
2023-09-07 11:00:00+00:00,444.49
2023-09-07 12:00:00+00:00,444.42
2023-09-07 13:00:00+00:00,443.17
2023-09-07 13:30:00+00:00,443.2300109863281
2023-09-07 14:30:00+00:00,444.239990234375
2023-09-07 15:30:00+00:00,445.0450134277344
2023-09-07 16:30:00+00:00,445.0849914550781
2023-09-07 17:30:00+00:00,444.42498779296875
2023-09-07 18:30:00+00:00,444.93499755859375
2023-09-07 19:30:00+00:00,444.8349914550781
2023-09-07 20:00:00+00:00,445.0
2023-09-07 21:00:00+00:00,445.11
2023-09-07 22:00:00+00:00,445.11
2023-09-07 23:00:00+00:00,445.0
2023-09-08 08:00:00+00:00,444.66
2023-09-08 09:00:00+00:00,443.96
2023-09-08 10:00:00+00:00,444.38
2023-09-08 11:00:00+00:00,444.11
2023-09-08 12:00:00+00:00,444.78
2023-09-08 13:00:00+00:00,444.89
2023-09-08 13:30:00+00:00,446.8500061035156
2023-09-08 14:30:00+00:00,446.57080078125
2023-09-08 15:30:00+00:00,446.2349853515625
2023-09-08 16:30:00+00:00,445.7591857910156
2023-09-08 17:30:00+00:00,445.3301086425781
2023-09-08 18:30:00+00:00,444.67498779296875
2023-09-08 19:30:00+00:00,445.510009765625
2023-09-08 20:00:00+00:00,445.72
2023-09-08 21:00:00+00:00,445.88
2023-09-08 22:00:00+00:00,445.565
2023-09-08 23:00:00+00:00,445.11
2023-09-11 08:00:00+00:00,447.42
2023-09-11 09:00:00+00:00,447.31
2023-09-11 10:00:00+00:00,447.2
2023-09-11 11:00:00+00:00,447.4
2023-09-11 12:00:00+00:00,447.86
2023-09-11 13:00:00+00:00,448.01
2023-09-11 13:30:00+00:00,447.79998779296875
2023-09-11 14:30:00+00:00,447.260009765625
2023-09-11 15:30:00+00:00,447.7099914550781
2023-09-11 16:30:00+00:00,448.160400390625
2023-09-11 17:30:00+00:00,448.4299011230469
2023-09-11 18:30:00+00:00,448.5899963378906
2023-09-11 19:30:00+00:00,448.489990234375
2023-09-11 20:00:00+00:00,448.25
2023-09-11 21:00:00+00:00,448.08
2023-09-11 22:00:00+00:00,447.95
2023-09-11 23:00:00+00:00,448.005
2023-09-12 08:00:00+00:00,447.6
2023-09-12 09:00:00+00:00,447.47
2023-09-12 10:00:00+00:00,447.61
2023-09-12 11:00:00+00:00,447.41
2023-09-12 12:00:00+00:00,447.51
2023-09-12 13:00:00+00:00,446.85
2023-09-12 13:30:00+00:00,446.625
2023-09-12 14:30:00+00:00,446.731689453125
