time,XLK
2026-03-26 18:00:00+00:00,133.05999755859375
2026-03-26 18:05:00+00:00,133.14999389648438
2026-03-26 18:10:00+00:00,133.1199951171875
2026-03-26 18:15:00+00:00,133.02999877929688
2026-03-26 18:20:00+00:00,133.10000610351562
2026-03-26 18:25:00+00:00,132.9199981689453
2026-03-26 18:30:00+00:00,133.0449981689453
2026-03-26 18:35:00+00:00,133.0749969482422
2026-03-26 18:40:00+00:00,132.97000122070312
2026-03-26 18:45:00+00:00,133.10499572753906
2026-03-26 18:50:00+00:00,133.23500061035156
2026-03-26 18:55:00+00:00,133.22500610351562
2026-03-26 19:00:00+00:00,133.13999938964844
2026-03-26 19:05:00+00:00,132.9250030517578
2026-03-26 19:10:00+00:00,132.89999389648438
2026-03-26 19:15:00+00:00,133.00999450683594
2026-03-26 19:20:00+00:00,132.88999938964844
2026-03-26 19:25:00+00:00,132.9199981689453
2026-03-26 19:30:00+00:00,132.8000030517578
2026-03-26 19:35:00+00:00,132.80999755859375
2026-03-26 19:40:00+00:00,132.7100067138672
2026-03-26 19:45:00+00:00,132.72999572753906
2026-03-26 19:50:00+00:00,132.49009704589844
2026-03-26 19:55:00+00:00,132.47000122070312
2026-03-26 20:00:00+00:00,132.39
2026-03-26 20:05:00+00:00,132.6186
2026-03-26 20:10:00+00:00,133.26
2026-03-26 20:15:00+00:00,133.0213
2026-03-26 20:20:00+00:00,133.1
2026-03-26 20:25:00+00:00,133.06
2026-03-26 20:30:00+00:00,133.15
2026-03-26 20:35:00+00:00,133.29
2026-03-26 20:40:00+00:00,133.2221
2026-03-26 20:45:00+00:00,128.5082
2026-03-26 20:50:00+00:00,133.06
2026-03-26 20:55:00+00:00,132.86
2026-03-26 21:00:00+00:00,133.01
2026-03-26 21:05:00+00:00,133.0
2026-03-26 21:10:00+00:00,133.08
2026-03-26 21:15:00+00:00,133.08
2026-03-26 21:20:00+00:00,133.14
2026-03-26 21:25:00+00:00,133.1
2026-03-26 21:30:00+00:00,133.3
2026-03-26 21:35:00+00:00,133.19
2026-03-26 21:40:00+00:00,133.0
2026-03-26 21:45:00+00:00,133.26
2026-03-26 21:50:00+00:00,133.1694
2026-03-26 21:55:00+00:00,133.0482
2026-03-26 22:00:00+00:00,133.0987
2026-03-26 22:05:00+00:00,133.0
2026-03-26 22:10:00+00:00,133.08
2026-03-26 22:15:00+00:00,133.1
2026-03-26 22:20:00+00:00,133.1964
2026-03-26 22:25:00+00:00,133.16
2026-03-26 22:30:00+00:00,133.17
2026-03-26 22:35:00+00:00,133.09
2026-03-26 22:40:00+00:00,133.17
2026-03-26 22:45:00+00:00,133.1
2026-03-26 22:50:00+00:00,133.17
2026-03-26 22:55:00+00:00,133.17
2026-03-26 23:00:00+00:00,133.18
2026-03-26 23:05:00+00:00,133.17
2026-03-26 23:10:00+00:00,133.14
2026-03-26 23:20:00+00:00,133.13
2026-03-26 23:25:00+00:00,133.0
2026-03-26 23:30:00+00:00,133.0
2026-03-26 23:35:00+00:00,133.18
2026-03-26 23:40:00+00:00,133.16
2026-03-26 23:45:00+00:00,133.1781
2026-03-26 23:50:00+00:00,133.1753
2026-03-26 23:55:00+00:00,133.15
2026-03-27 08:00:00+00:00,133.17
2026-03-27 08:05:00+00:00,132.88
2026-03-27 08:10:00+00:00,132.98
2026-03-27 08:15:00+00:00,132.78
2026-03-27 08:20:00+00:00,132.83
2026-03-27 08:25:00+00:00,132.66
2026-03-27 08:30:00+00:00,132.77
2026-03-27 08:35:00+00:00,132.7
2026-03-27 08:40:00+00:00,132.7
2026-03-27 08:45:00+00:00,132.67
2026-03-27 08:50:00+00:00,132.57
2026-03-27 08:55:00+00:00,132.56
2026-03-27 09:00:00+00:00,132.42
2026-03-27 09:05:00+00:00,132.19
2026-03-27 09:10:00+00:00,132.29
2026-03-27 09:15:00+00:00,132.46
2026-03-27 09:20:00+00:00,132.48
2026-03-27 09:25:00+00:00,132.63
2026-03-27 09:30:00+00:00,132.72
2026-03-27 09:35:00+00:00,132.66
2026-03-27 09:40:00+00:00,132.54
2026-03-27 09:45:00+00:00,132.44
2026-03-27 09:50:00+00:00,132.3
2026-03-27 09:55:00+00:00,132.26
2026-03-27 10:00:00+00:00,132.32
2026-03-27 10:05:00+00:00,132.37
2026-03-27 10:10:00+00:00,132.25
2026-03-27 10:15:00+00:00,132.25
2026-03-27 10:20:00+00:00,132.22
2026-03-27 10:25:00+00:00,132.21
2026-03-27 10:30:00+00:00,132.18
2026-03-27 10:35:00+00:00,132.0
2026-03-27 10:40:00+00:00,131.92
2026-03-27 10:45:00+00:00,131.83
2026-03-27 10:50:00+00:00,131.81
2026-03-27 10:55:00+00:00,131.62
2026-03-27 11:00:00+00:00,131.46
2026-03-27 11:05:00+00:00,131.44
2026-03-27 11:10:00+00:00,131.45
2026-03-27 11:15:00+00:00,131.43
2026-03-27 11:20:00+00:00,131.52
2026-03-27 11:25:00+00:00,131.55
2026-03-27 11:30:00+00:00,131.51
2026-03-27 11:35:00+00:00,131.5
2026-03-27 11:40:00+00:00,131.58
2026-03-27 11:45:00+00:00,131.66
2026-03-27 11:50:00+00:00,131.64
2026-03-27 11:55:00+00:00,131.55
2026-03-27 12:00:00+00:00,131.5
2026-03-27 12:05:00+00:00,131.2
2026-03-27 12:10:00+00:00,131.36
2026-03-27 12:15:00+00:00,131.46
2026-03-27 12:20:00+00:00,131.42
2026-03-27 12:25:00+00:00,131.42
2026-03-27 12:30:00+00:00,131.3625
2026-03-27 12:35:00+00:00,131.32
2026-03-27 12:40:00+00:00,131.3322
2026-03-27 12:45:00+00:00,131.14
2026-03-27 12:50:00+00:00,131.27
2026-03-27 12:55:00+00:00,131.21
2026-03-27 13:00:00+00:00,131.14
2026-03-27 13:05:00+00:00,131.07
2026-03-27 13:10:00+00:00,131.08
2026-03-27 13:30:00+00:00,131.22999572753906
2026-03-27 13:35:00+00:00,131.72999572753906
2026-03-27 13:40:00+00:00,131.5850067138672
2026-03-27 13:45:00+00:00,131.74000549316406
2026-03-27 13:50:00+00:00,131.0
2026-03-27 13:55:00+00:00,130.6999969482422
2026-03-27 14:00:00+00:00,130.83999633789062
2026-03-27 14:05:00+00:00,130.72000122070312
2026-03-27 14:10:00+00:00,130.97000122070312
2026-03-27 14:15:00+00:00,131.10000610351562
2026-03-27 14:20:00+00:00,130.88999938964844
2026-03-27 14:25:00+00:00,130.63999938964844
2026-03-27 14:30:00+00:00,130.77000427246094
2026-03-27 14:35:00+00:00,130.4550018310547
2026-03-27 14:40:00+00:00,130.49000549316406
2026-03-27 14:45:00+00:00,130.92999267578125
2026-03-27 14:50:00+00:00,130.80999755859375
2026-03-27 14:55:00+00:00,130.9600067138672
2026-03-27 15:00:00+00:00,131.14999389648438
2026-03-27 15:05:00+00:00,131.07000732421875
2026-03-27 15:10:00+00:00,130.97500610351562
2026-03-27 15:15:00+00:00,130.81500244140625
2026-03-27 15:20:00+00:00,131.0850067138672
2026-03-27 15:25:00+00:00,131.4199981689453
2026-03-27 15:30:00+00:00,131.72999572753906
2026-03-27 15:35:00+00:00,131.48500061035156
2026-03-27 15:40:00+00:00,131.2899932861328
2026-03-27 15:45:00+00:00,131.44500732421875
2026-03-27 15:50:00+00:00,131.4600067138672
2026-03-27 15:55:00+00:00,131.3800048828125
2026-03-27 16:00:00+00:00,131.39999389648438
2026-03-27 16:05:00+00:00,131.1300048828125
2026-03-27 16:10:00+00:00,131.18499755859375
2026-03-27 16:15:00+00:00,131.05499267578125
2026-03-27 16:20:00+00:00,131.02499389648438
2026-03-27 16:25:00+00:00,130.9499969482422
2026-03-27 16:30:00+00:00,130.89999389648438
2026-03-27 16:35:00+00:00,130.67999267578125
2026-03-27 16:40:00+00:00,130.8300018310547
2026-03-27 16:45:00+00:00,131.0800018310547
2026-03-27 16:50:00+00:00,130.93499755859375
2026-03-27 16:55:00+00:00,130.9199981689453
2026-03-27 17:00:00+00:00,130.8000030517578
2026-03-27 17:05:00+00:00,130.97000122070312
2026-03-27 17:10:00+00:00,130.81500244140625
2026-03-27 17:15:00+00:00,130.6300048828125
2026-03-27 17:20:00+00:00,130.47999572753906
2026-03-27 17:25:00+00:00,130.1699981689453
2026-03-27 17:30:00+00:00,130.31500244140625
2026-03-27 17:35:00+00:00,130.26010131835938
2026-03-27 17:40:00+00:00,130.09500122070312
2026-03-27 17:45:00+00:00,130.0500030517578
2026-03-27 17:50:00+00:00,130.0699005126953
2026-03-27 17:55:00+00:00,130.0500030517578
2026-03-27 18:00:00+00:00,130.02000427246094
2026-03-27 18:05:00+00:00,129.875
2026-03-27 18:10:00+00:00,129.97999572753906
2026-03-27 18:15:00+00:00,130.1999969482422
2026-03-27 18:20:00+00:00,130.05999755859375
2026-03-27 18:25:00+00:00,130.125
2026-03-27 18:30:00+00:00,130.13999938964844
2026-03-27 18:35:00+00:00,130.07000732421875
2026-03-27 18:40:00+00:00,130.10499572753906
2026-03-27 18:45:00+00:00,129.99000549316406
2026-03-27 18:50:00+00:00,129.86500549316406
2026-03-27 18:55:00+00:00,129.9600067138672
2026-03-27 19:00:00+00:00,129.8350067138672
2026-03-27 19:05:00+00:00,129.75
2026-03-27 19:10:00+00:00,129.8800048828125
2026-03-27 19:15:00+00:00,129.99000549316406
2026-03-27 19:20:00+00:00,129.99000549316406
2026-03-27 19:25:00+00:00,129.84567260742188
2026-03-27 19:30:00+00:00,129.98779296875
2026-03-27 19:35:00+00:00,129.88999938964844
2026-03-27 19:40:00+00:00,129.8300018310547
2026-03-27 19:45:00+00:00,129.77000427246094
2026-03-27 19:50:00+00:00,129.89500427246094
2026-03-27 19:55:00+00:00,129.88999938964844
2026-03-27 20:00:00+00:00,129.7
2026-03-27 20:05:00+00:00,129.83
2026-03-27 20:10:00+00:00,129.864
2026-03-27 20:15:00+00:00,129.66
2026-03-27 20:20:00+00:00,129.65
2026-03-27 20:25:00+00:00,129.6
2026-03-27 20:30:00+00:00,129.62
2026-03-27 20:35:00+00:00,129.6495
2026-03-27 20:40:00+00:00,129.7
2026-03-27 20:45:00+00:00,129.65
2026-03-27 20:50:00+00:00,129.64
2026-03-27 20:55:00+00:00,129.62
2026-03-27 21:00:00+00:00,129.6723
2026-03-27 21:05:00+00:00,129.748
2026-03-27 21:10:00+00:00,129.6182
2026-03-27 21:15:00+00:00,129.71
2026-03-27 21:20:00+00:00,129.6701
2026-03-27 21:25:00+00:00,129.74
2026-03-27 21:30:00+00:00,129.75
2026-03-27 21:35:00+00:00,129.75
2026-03-27 21:40:00+00:00,129.79
2026-03-27 21:45:00+00:00,129.75
2026-03-27 21:50:00+00:00,129.85
2026-03-27 21:55:00+00:00,129.98
2026-03-27 22:00:00+00:00,129.69
2026-03-27 22:05:00+00:00,129.6
2026-03-27 22:10:00+00:00,129.69
2026-03-27 22:15:00+00:00,129.69
2026-03-27 22:20:00+00:00,129.7
2026-03-27 22:25:00+00:00,129.7
2026-03-27 22:30:00+00:00,129.6
2026-03-27 22:35:00+00:00,129.57
2026-03-27 22:40:00+00:00,129.5
2026-03-27 22:45:00+00:00,129.66
2026-03-27 22:50:00+00:00,129.51
2026-03-27 22:55:00+00:00,129.57
2026-03-27 23:00:00+00:00,129.54
2026-03-27 23:05:00+00:00,129.41
2026-03-27 23:10:00+00:00,129.52
2026-03-27 23:15:00+00:00,129.61
2026-03-27 23:20:00+00:00,129.64
2026-03-27 23:25:00+00:00,129.59
2026-03-27 23:30:00+00:00,129.6
2026-03-27 23:35:00+00:00,129.53
2026-03-27 23:40:00+00:00,129.5
2026-03-27 23:45:00+00:00,129.55
2026-03-27 23:50:00+00:00,129.4352
2026-03-27 23:55:00+00:00,129.6
2026-03-30 08:00:00+00:00,130.37
2026-03-30 08:05:00+00:00,130.44
2026-03-30 08:10:00+00:00,130.53
2026-03-30 08:15:00+00:00,130.56
2026-03-30 08:20:00+00:00,130.5
2026-03-30 08:25:00+00:00,130.56
2026-03-30 08:30:00+00:00,130.63
2026-03-30 08:35:00+00:00,130.7
2026-03-30 08:40:00+00:00,130.76
2026-03-30 08:45:00+00:00,130.75
2026-03-30 08:55:00+00:00,130.77
2026-03-30 09:00:00+00:00,130.9
2026-03-30 09:05:00+00:00,130.83
2026-03-30 09:15:00+00:00,130.59
2026-03-30 09:20:00+00:00,130.7
2026-03-30 09:25:00+00:00,130.66
2026-03-30 09:30:00+00:00,130.54
2026-03-30 09:40:00+00:00,130.55
2026-03-30 09:45:00+00:00,130.525
2026-03-30 09:50:00+00:00,130.64
2026-03-30 09:55:00+00:00,130.57
2026-03-30 10:00:00+00:00,130.55
2026-03-30 10:05:00+00:00,130.57
2026-03-30 10:10:00+00:00,130.56
2026-03-30 10:15:00+00:00,130.61
2026-03-30 10:20:00+00:00,130.59
2026-03-30 10:25:00+00:00,130.58
2026-03-30 10:30:00+00:00,130.48
2026-03-30 10:35:00+00:00,130.48
2026-03-30 10:40:00+00:00,130.39
2026-03-30 10:45:00+00:00,130.46
2026-03-30 10:50:00+00:00,130.5
2026-03-30 10:55:00+00:00,130.49
2026-03-30 11:00:00+00:00,130.5612
2026-03-30 11:05:00+00:00,130.71
2026-03-30 11:10:00+00:00,130.67
2026-03-30 11:15:00+00:00,130.8
2026-03-30 11:20:00+00:00,130.89
2026-03-30 11:25:00+00:00,131.12
2026-03-30 11:30:00+00:00,130.9
2026-03-30 11:35:00+00:00,130.95
2026-03-30 11:40:00+00:00,130.92
2026-03-30 11:45:00+00:00,130.91
2026-03-30 11:50:00+00:00,130.9
2026-03-30 11:55:00+00:00,130.87
2026-03-30 12:00:00+00:00,130.8209
2026-03-30 12:05:00+00:00,130.87
2026-03-30 12:10:00+00:00,130.95
2026-03-30 12:15:00+00:00,131.02
2026-03-30 12:20:00+00:00,131.26
2026-03-30 12:25:00+00:00,131.18
2026-03-30 12:30:00+00:00,131.19
2026-03-30 12:35:00+00:00,131.27
2026-03-30 12:40:00+00:00,131.25
2026-03-30 12:45:00+00:00,131.259
2026-03-30 12:50:00+00:00,131.22
2026-03-30 12:55:00+00:00,131.2092
2026-03-30 13:00:00+00:00,131.25
2026-03-30 13:05:00+00:00,131.1
2026-03-30 13:10:00+00:00,131.15
2026-03-30 13:30:00+00:00,130.80999755859375
2026-03-30 13:35:00+00:00,130.1199951171875
2026-03-30 13:40:00+00:00,129.875
2026-03-30 13:45:00+00:00,129.4600067138672
