time,XLU
2023-08-01 18:30:00+00:00,33.212501525878906
2023-08-01 19:30:00+00:00,33.119998931884766
2023-08-01 20:00:00+00:00,33.185
2023-08-01 21:00:00+00:00,33.18
2023-08-01 22:00:00+00:00,33.125
2023-08-01 23:00:00+00:00,33.125
2023-08-02 08:00:00+00:00,33.095
2023-08-02 09:00:00+00:00,33.03
2023-08-02 10:00:00+00:00,33.155
2023-08-02 11:00:00+00:00,33.11
2023-08-02 12:00:00+00:00,33.115
2023-08-02 13:00:00+00:00,33.0
2023-08-02 13:30:00+00:00,33.064998626708984
2023-08-02 14:30:00+00:00,33.060001373291016
2023-08-02 15:30:00+00:00,33.239601135253906
2023-08-02 16:30:00+00:00,33.22249984741211
2023-08-02 17:30:00+00:00,33.150001525878906
2023-08-02 18:30:00+00:00,33.127498626708984
2023-08-02 19:30:00+00:00,33.119998931884766
2023-08-02 20:00:00+00:00,33.125
2023-08-02 21:00:00+00:00,33.215
2023-08-02 22:00:00+00:00,33.24
2023-08-02 23:00:00+00:00,33.225
2023-08-03 08:00:00+00:00,33.06
2023-08-03 10:00:00+00:00,33.105
2023-08-03 11:00:00+00:00,33.11
2023-08-03 12:00:00+00:00,33.075
2023-08-03 13:00:00+00:00,33.05
2023-08-03 13:30:00+00:00,32.630001068115234
2023-08-03 14:30:00+00:00,32.4375
2023-08-03 15:30:00+00:00,32.494998931884766
2023-08-03 16:30:00+00:00,32.46500015258789
2023-08-03 17:30:00+00:00,32.584999084472656
2023-08-03 18:30:00+00:00,32.40999984741211
2023-08-03 19:30:00+00:00,32.3650016784668
2023-08-03 20:00:00+00:00,32.37
2023-08-03 21:00:00+00:00,32.485
2023-08-03 22:00:00+00:00,32.4
2023-08-03 23:00:00+00:00,32.495
2023-08-04 08:00:00+00:00,32.445
2023-08-04 10:00:00+00:00,32.42
2023-08-04 11:00:00+00:00,32.395
2023-08-04 12:00:00+00:00,32.4425
2023-08-04 13:00:00+00:00,32.46
2023-08-04 13:30:00+00:00,32.404998779296875
2023-08-04 14:30:00+00:00,32.337501525878906
2023-08-04 15:30:00+00:00,32.314998626708984
2023-08-04 16:30:00+00:00,32.28499984741211
2023-08-04 17:30:00+00:00,31.967500686645508
2023-08-04 18:30:00+00:00,31.90999984741211
2023-08-04 19:30:00+00:00,31.989999771118164
2023-08-04 20:00:00+00:00,31.995
2023-08-04 21:00:00+00:00,32.0
2023-08-04 22:00:00+00:00,32.0
2023-08-04 23:00:00+00:00,32.0
2023-08-07 08:00:00+00:00,32.025
2023-08-07 09:00:00+00:00,31.995
2023-08-07 10:00:00+00:00,31.98
2023-08-07 11:00:00+00:00,31.955
2023-08-07 12:00:00+00:00,31.96505
2023-08-07 13:00:00+00:00,32.085
2023-08-07 13:30:00+00:00,32.2400016784668
2023-08-07 14:30:00+00:00,32.122501373291016
2023-08-07 15:30:00+00:00,32.04750061035156
2023-08-07 16:30:00+00:00,32.05500030517578
2023-08-07 17:30:00+00:00,32.04750061035156
2023-08-07 18:30:00+00:00,32.03499984741211
2023-08-07 19:30:00+00:00,31.985000610351562
2023-08-07 20:00:00+00:00,32.05
2023-08-07 21:00:00+00:00,32.2
2023-08-07 22:00:00+00:00,32.055
2023-08-07 23:00:00+00:00,32.04
2023-08-08 08:00:00+00:00,32.075
2023-08-08 09:00:00+00:00,32.0
2023-08-08 11:00:00+00:00,31.985
2023-08-08 12:00:00+00:00,31.985
2023-08-08 13:00:00+00:00,31.99
2023-08-08 13:30:00+00:00,31.854999542236328
2023-08-08 14:30:00+00:00,31.792499542236328
2023-08-08 15:30:00+00:00,31.837499618530273
2023-08-08 16:30:00+00:00,31.90250015258789
2023-08-08 17:30:00+00:00,31.9424991607666
2023-08-08 18:30:00+00:00,32.0525016784668
2023-08-08 19:30:00+00:00,32.1349983215332
2023-08-08 20:00:00+00:00,32.16
2023-08-08 21:00:00+00:00,32.14
2023-08-08 22:00:00+00:00,32.15
2023-08-08 23:00:00+00:00,32.15
2023-08-09 08:00:00+00:00,32.26
2023-08-09 10:00:00+00:00,32.195
2023-08-09 11:00:00+00:00,32.17
2023-08-09 12:00:00+00:00,32.165
2023-08-09 13:00:00+00:00,32.145
2023-08-09 13:30:00+00:00,32.3224983215332
2023-08-09 14:30:00+00:00,32.272499084472656
2023-08-09 15:30:00+00:00,32.13999938964844
2023-08-09 16:30:00+00:00,32.23249816894531
2023-08-09 17:30:00+00:00,32.224998474121094
2023-08-09 18:30:00+00:00,32.161251068115234
2023-08-09 19:30:00+00:00,32.21500015258789
2023-08-09 20:00:00+00:00,32.26
2023-08-09 21:00:00+00:00,32.1986
2023-08-09 22:00:00+00:00,32.225
2023-08-09 23:00:00+00:00,32.225
2023-08-10 09:00:00+00:00,32.255
2023-08-10 10:00:00+00:00,32.37
2023-08-10 11:00:00+00:00,32.305
2023-08-10 12:00:00+00:00,32.315
2023-08-10 13:00:00+00:00,32.345
2023-08-10 13:30:00+00:00,32.372501373291016
2023-08-10 14:30:00+00:00,32.2973518371582
2023-08-10 15:30:00+00:00,32.252498626708984
2023-08-10 16:30:00+00:00,32.20000076293945
2023-08-10 17:30:00+00:00,32.2599983215332
2023-08-10 18:30:00+00:00,32.19499969482422
2023-08-10 19:30:00+00:00,32.1150016784668
2023-08-10 20:00:00+00:00,32.085
2023-08-10 21:00:00+00:00,32.145
2023-08-10 22:00:00+00:00,32.05705
2023-08-10 23:00:00+00:00,32.15
2023-08-11 09:00:00+00:00,32.005
2023-08-11 10:00:00+00:00,32.11
2023-08-11 11:00:00+00:00,32.18
2023-08-11 12:00:00+00:00,32.185
2023-08-11 13:00:00+00:00,32.105
2023-08-11 13:30:00+00:00,32.2400016784668
2023-08-11 14:30:00+00:00,32.15999984741211
2023-08-11 15:30:00+00:00,32.25870132446289
2023-08-11 16:30:00+00:00,32.25749969482422
2023-08-11 17:30:00+00:00,32.29880142211914
2023-08-11 18:30:00+00:00,32.282501220703125
2023-08-11 19:30:00+00:00,32.29499816894531
2023-08-11 20:00:00+00:00,32.295
2023-08-11 21:00:00+00:00,32.345
2023-08-11 22:00:00+00:00,32.345
2023-08-11 23:00:00+00:00,32.345
2023-08-14 10:00:00+00:00,32.325
2023-08-14 11:00:00+00:00,32.34
2023-08-14 12:00:00+00:00,32.31
2023-08-14 13:00:00+00:00,32.305
2023-08-14 13:30:00+00:00,32.0525016784668
2023-08-14 14:30:00+00:00,31.915000915527344
2023-08-14 15:30:00+00:00,32.02750015258789
2023-08-14 16:30:00+00:00,32.04999923706055
2023-08-14 17:30:00+00:00,31.981449127197266
2023-08-14 18:30:00+00:00,31.9950008392334
2023-08-14 19:30:00+00:00,32.03499984741211
2023-08-14 20:00:00+00:00,32.05
2023-08-14 21:00:00+00:00,32.135
2023-08-14 22:00:00+00:00,32.07
2023-08-14 23:00:00+00:00,32.07
2023-08-15 08:00:00+00:00,31.88
2023-08-15 09:00:00+00:00,31.875
2023-08-15 10:00:00+00:00,31.865
2023-08-15 11:00:00+00:00,31.865
2023-08-15 12:00:00+00:00,31.83
2023-08-15 13:00:00+00:00,31.86
2023-08-15 13:30:00+00:00,31.645000457763672
2023-08-15 14:30:00+00:00,31.6875
2023-08-15 15:30:00+00:00,31.639999389648438
2023-08-15 16:30:00+00:00,31.594999313354492
2023-08-15 17:30:00+00:00,31.565000534057617
2023-08-15 18:30:00+00:00,31.572500228881836
2023-08-15 19:30:00+00:00,31.5049991607666
2023-08-15 20:00:00+00:00,31.5
2023-08-15 21:00:00+00:00,31.55
2023-08-15 22:00:00+00:00,31.565
2023-08-15 23:00:00+00:00,31.64
2023-08-16 08:00:00+00:00,31.545
2023-08-16 09:00:00+00:00,31.575
2023-08-16 10:00:00+00:00,31.555
2023-08-16 11:00:00+00:00,31.54
2023-08-16 12:00:00+00:00,31.5
2023-08-16 13:00:00+00:00,31.515
2023-08-16 13:30:00+00:00,31.549999237060547
2023-08-16 14:30:00+00:00,31.725000381469727
2023-08-16 15:30:00+00:00,31.735000610351562
2023-08-16 16:30:00+00:00,31.655000686645508
2023-08-16 17:30:00+00:00,31.759550094604492
2023-08-16 18:30:00+00:00,31.65999984741211
2023-08-16 19:30:00+00:00,31.649999618530273
2023-08-16 20:00:00+00:00,31.74
2023-08-16 21:00:00+00:00,31.72
2023-08-16 22:00:00+00:00,31.65665
2023-08-16 23:00:00+00:00,31.715
2023-08-17 11:00:00+00:00,31.72
2023-08-17 12:00:00+00:00,31.7
2023-08-17 13:00:00+00:00,31.685
2023-08-17 13:30:00+00:00,31.885000228881836
2023-08-17 14:30:00+00:00,31.78499984741211
2023-08-17 15:30:00+00:00,31.885000228881836
2023-08-17 16:30:00+00:00,31.7549991607666
2023-08-17 17:30:00+00:00,31.662500381469727
2023-08-17 18:30:00+00:00,31.625
2023-08-17 19:30:00+00:00,31.572500228881836
2023-08-17 20:00:00+00:00,31.625
2023-08-17 21:00:00+00:00,31.58
2023-08-17 22:00:00+00:00,31.5
2023-08-17 23:00:00+00:00,31.65
2023-08-18 10:00:00+00:00,31.7
2023-08-18 11:00:00+00:00,31.65
2023-08-18 12:00:00+00:00,31.615
2023-08-18 13:00:00+00:00,31.58
2023-08-18 13:30:00+00:00,31.709999084472656
2023-08-18 14:30:00+00:00,31.75
2023-08-18 15:30:00+00:00,31.709999084472656
2023-08-18 16:30:00+00:00,31.625
2023-08-18 17:30:00+00:00,31.739999771118164
2023-08-18 18:30:00+00:00,31.709999084472656
2023-08-18 19:30:00+00:00,31.739999771118164
2023-08-18 20:00:00+00:00,31.725
2023-08-18 21:00:00+00:00,31.82
2023-08-18 22:00:00+00:00,31.795
2023-08-18 23:00:00+00:00,31.795
2023-08-21 08:00:00+00:00,31.73
2023-08-21 09:00:00+00:00,31.735
2023-08-21 11:00:00+00:00,31.805
2023-08-21 12:00:00+00:00,31.82
2023-08-21 13:00:00+00:00,31.75
2023-08-21 13:30:00+00:00,31.31999969482422
2023-08-21 14:30:00+00:00,31.3700008392334
2023-08-21 15:30:00+00:00,31.40999984741211
2023-08-21 16:30:00+00:00,31.376699447631836
2023-08-21 17:30:00+00:00,31.450000762939453
2023-08-21 18:30:00+00:00,31.575000762939453
2023-08-21 19:30:00+00:00,31.540000915527344
2023-08-21 20:00:00+00:00,31.615
2023-08-21 21:00:00+00:00,31.545
2023-08-21 22:00:00+00:00,31.62
2023-08-21 23:00:00+00:00,31.555
2023-08-22 11:00:00+00:00,31.575
2023-08-22 12:00:00+00:00,31.65
2023-08-22 13:00:00+00:00,31.575
2023-08-22 13:30:00+00:00,31.532499313354492
2023-08-22 14:30:00+00:00,31.5
2023-08-22 15:30:00+00:00,31.635000228881836
2023-08-22 16:30:00+00:00,31.642499923706055
2023-08-22 17:30:00+00:00,31.642499923706055
2023-08-22 18:30:00+00:00,31.674999237060547
2023-08-22 19:30:00+00:00,31.625
2023-08-22 20:00:00+00:00,31.58
2023-08-22 21:00:00+00:00,31.63
2023-08-22 22:00:00+00:00,31.63
2023-08-22 23:00:00+00:00,31.63
2023-08-23 08:00:00+00:00,31.82
2023-08-23 09:00:00+00:00,31.815
2023-08-23 10:00:00+00:00,31.835
2023-08-23 11:00:00+00:00,31.795
2023-08-23 12:00:00+00:00,31.78
2023-08-23 13:00:00+00:00,31.785
2023-08-23 13:30:00+00:00,31.577499389648438
2023-08-23 14:30:00+00:00,31.610000610351562
2023-08-23 15:30:00+00:00,31.665000915527344
2023-08-23 16:30:00+00:00,31.725000381469727
2023-08-23 17:30:00+00:00,31.72279930114746
2023-08-23 18:30:00+00:00,31.727500915527344
2023-08-23 19:30:00+00:00,31.770000457763672
2023-08-23 20:00:00+00:00,31.745
2023-08-23 21:00:00+00:00,31.785
2023-08-23 22:00:00+00:00,31.785
2023-08-23 23:00:00+00:00,31.77
2023-08-24 08:00:00+00:00,31.805
2023-08-24 09:00:00+00:00,31.725
2023-08-24 11:00:00+00:00,31.735
2023-08-24 12:00:00+00:00,31.7
2023-08-24 13:00:00+00:00,31.735
2023-08-24 13:30:00+00:00,32.01499938964844
2023-08-24 14:30:00+00:00,31.940000534057617
2023-08-24 15:30:00+00:00,31.68000030517578
2023-08-24 16:30:00+00:00,31.645000457763672
2023-08-24 17:30:00+00:00,31.59000015258789
2023-08-24 18:30:00+00:00,31.690000534057617
2023-08-24 19:30:00+00:00,31.56999969482422
2023-08-24 20:00:00+00:00,31.51
2023-08-24 21:00:00+00:00,31.61
2023-08-24 22:00:00+00:00,31.64
2023-08-24 23:00:00+00:00,31.6
2023-08-25 08:00:00+00:00,31.51
2023-08-25 09:00:00+00:00,31.645
2023-08-25 11:00:00+00:00,31.615
2023-08-25 12:00:00+00:00,31.63
2023-08-25 13:00:00+00:00,31.655
2023-08-25 13:30:00+00:00,31.68000030517578
2023-08-25 14:30:00+00:00,31.962499618530273
2023-08-25 15:30:00+00:00,31.93000030517578
2023-08-25 16:30:00+00:00,31.844999313354492
2023-08-25 17:30:00+00:00,31.854999542236328
2023-08-25 18:30:00+00:00,31.864999771118164
2023-08-25 19:30:00+00:00,31.815000534057617
2023-08-25 20:00:00+00:00,31.815
2023-08-25 21:00:00+00:00,31.8
2023-08-25 22:00:00+00:00,31.83
2023-08-25 23:00:00+00:00,31.81
2023-08-28 09:00:00+00:00,31.81
2023-08-28 10:00:00+00:00,31.805
2023-08-28 11:00:00+00:00,31.815
2023-08-28 12:00:00+00:00,31.875
2023-08-28 13:30:00+00:00,31.969999313354492
2023-08-28 14:30:00+00:00,31.8125
2023-08-28 15:30:00+00:00,31.80500030517578
2023-08-28 16:30:00+00:00,31.803749084472656
2023-08-28 17:30:00+00:00,31.78499984741211
2023-08-28 18:30:00+00:00,31.790000915527344
2023-08-28 19:30:00+00:00,31.799999237060547
2023-08-28 20:00:00+00:00,31.815
2023-08-28 21:00:00+00:00,31.87
2023-08-28 22:00:00+00:00,31.875
2023-08-28 23:00:00+00:00,31.86
2023-08-29 08:00:00+00:00,32.0
2023-08-29 09:00:00+00:00,31.855
2023-08-29 11:00:00+00:00,31.845
2023-08-29 12:00:00+00:00,31.795
2023-08-29 13:00:00+00:00,31.8
2023-08-29 13:30:00+00:00,32.02000045776367
2023-08-29 14:30:00+00:00,31.777000427246094
2023-08-29 15:30:00+00:00,31.885000228881836
2023-08-29 16:30:00+00:00,31.885000228881836
2023-08-29 17:30:00+00:00,31.862499237060547
2023-08-29 18:30:00+00:00,31.895000457763672
2023-08-29 19:30:00+00:00,31.920000076293945
2023-08-29 20:00:00+00:00,31.9369
2023-08-29 21:00:00+00:00,31.9
2023-08-29 22:00:00+00:00,31.97
2023-08-29 23:00:00+00:00,31.94
2023-08-30 08:00:00+00:00,31.91
2023-08-30 11:00:00+00:00,31.865
2023-08-30 12:00:00+00:00,31.9
2023-08-30 13:00:00+00:00,31.91
2023-08-30 13:30:00+00:00,31.90999984741211
2023-08-30 14:30:00+00:00,31.790000915527344
2023-08-30 15:30:00+00:00,31.834999084472656
2023-08-30 16:30:00+00:00,31.780000686645508
2023-08-30 17:30:00+00:00,31.700000762939453
2023-08-30 18:30:00+00:00,31.739999771118164
2023-08-30 19:30:00+00:00,31.78499984741211
2023-08-30 20:00:00+00:00,31.815
2023-08-30 21:00:00+00:00,31.81
2023-08-30 22:00:00+00:00,31.79
2023-08-30 23:00:00+00:00,31.835
2023-08-31 10:00:00+00:00,31.905
2023-08-31 11:00:00+00:00,31.88
2023-08-31 12:00:00+00:00,31.925
2023-08-31 13:00:00+00:00,31.865
2023-08-31 13:30:00+00:00,31.764999389648438
2023-08-31 14:30:00+00:00,31.792499542236328
2023-08-31 15:30:00+00:00,31.735000610351562
2023-08-31 16:30:00+00:00,31.667499542236328
2023-08-31 17:30:00+00:00,31.670000076293945
2023-08-31 18:30:00+00:00,31.579999923706055
2023-08-31 19:30:00+00:00,31.475000381469727
2023-08-31 20:00:00+00:00,31.5
2023-08-31 21:00:00+00:00,31.545
2023-08-31 22:00:00+00:00,31.54
2023-08-31 23:00:00+00:00,31.51
2023-09-01 08:00:00+00:00,31.52
2023-09-01 09:00:00+00:00,31.51
2023-09-01 11:00:00+00:00,31.53
2023-09-01 12:00:00+00:00,31.565
2023-09-01 13:00:00+00:00,31.575
2023-09-01 13:30:00+00:00,31.530000686645508
2023-09-01 14:30:00+00:00,31.40999984741211
2023-09-01 15:30:00+00:00,31.149999618530273
2023-09-01 16:30:00+00:00,31.11750030517578
2023-09-01 17:30:00+00:00,31.242599487304688
2023-09-01 18:30:00+00:00,31.27750015258789
2023-09-01 19:30:00+00:00,31.315000534057617
2023-09-01 20:00:00+00:00,31.345
2023-09-01 21:00:00+00:00,31.325
2023-09-01 22:00:00+00:00,31.375
2023-09-01 23:00:00+00:00,31.355
2023-09-05 09:00:00+00:00,31.32
2023-09-05 10:00:00+00:00,31.32
2023-09-05 11:00:00+00:00,31.31
2023-09-05 12:00:00+00:00,31.28
2023-09-05 13:00:00+00:00,31.32
2023-09-05 13:30:00+00:00,30.9375
2023-09-05 14:30:00+00:00,30.700000762939453
2023-09-05 15:30:00+00:00,30.81999969482422
2023-09-05 16:30:00+00:00,30.6924991607666
2023-09-05 17:30:00+00:00,30.772499084472656
2023-09-05 18:30:00+00:00,30.850000381469727
2023-09-05 19:30:00+00:00,30.834999084472656
2023-09-05 20:00:00+00:00,30.775
2023-09-05 21:00:00+00:00,30.875
2023-09-05 22:00:00+00:00,30.87
2023-09-05 23:00:00+00:00,30.92
2023-09-06 08:00:00+00:00,30.825
2023-09-06 11:00:00+00:00,30.795
2023-09-06 12:00:00+00:00,30.765
2023-09-06 13:00:00+00:00,30.775
2023-09-06 13:30:00+00:00,30.795000076293945
2023-09-06 14:30:00+00:00,30.889999389648438
2023-09-06 15:30:00+00:00,30.793750762939453
2023-09-06 16:30:00+00:00,30.782899856567383
2023-09-06 17:30:00+00:00,30.885000228881836
2023-09-06 18:30:00+00:00,30.84749984741211
2023-09-06 19:30:00+00:00,30.895000457763672
2023-09-06 20:00:00+00:00,30.925
2023-09-06 21:00:00+00:00,30.9
2023-09-06 22:00:00+00:00,30.9
2023-09-06 23:00:00+00:00,30.9
2023-09-07 08:00:00+00:00,30.975
2023-09-07 09:00:00+00:00,30.98
2023-09-07 11:00:00+00:00,30.98
2023-09-07 12:00:00+00:00,30.965
2023-09-07 13:00:00+00:00,30.995
2023-09-07 13:30:00+00:00,31.110000610351562
2023-09-07 14:30:00+00:00,31.514699935913086
2023-09-07 15:30:00+00:00,31.482500076293945
2023-09-07 16:30:00+00:00,31.364999771118164
2023-09-07 17:30:00+00:00,31.282499313354492
2023-09-07 18:30:00+00:00,31.31999969482422
2023-09-07 19:30:00+00:00,31.309999465942383
2023-09-07 20:00:00+00:00,31.35
2023-09-07 21:00:00+00:00,31.355
2023-09-07 22:00:00+00:00,31.3
2023-09-07 23:00:00+00:00,31.33
2023-09-08 08:00:00+00:00,31.325
2023-09-08 09:00:00+00:00,31.33
2023-09-08 11:00:00+00:00,31.365
2023-09-08 12:00:00+00:00,31.38
2023-09-08 13:00:00+00:00,31.37
2023-09-08 13:30:00+00:00,31.549999237060547
2023-09-08 14:30:00+00:00,31.459949493408203
2023-09-08 15:30:00+00:00,31.520000457763672
2023-09-08 16:30:00+00:00,31.5
2023-09-08 17:30:00+00:00,31.547500610351562
2023-09-08 18:30:00+00:00,31.577499389648438
2023-09-08 19:30:00+00:00,31.600000381469727
2023-09-08 20:00:00+00:00,31.575
2023-09-08 21:00:00+00:00,31.58
2023-09-08 22:00:00+00:00,31.605
2023-09-08 23:00:00+00:00,31.62
2023-09-11 08:00:00+00:00,31.58
2023-09-11 10:00:00+00:00,31.585
2023-09-11 11:00:00+00:00,31.605
2023-09-11 12:00:00+00:00,31.585
2023-09-11 13:00:00+00:00,31.59
2023-09-11 13:30:00+00:00,31.860000610351562
2023-09-11 14:30:00+00:00,31.665000915527344
2023-09-11 15:30:00+00:00,31.8125
2023-09-11 16:30:00+00:00,31.792499542236328
2023-09-11 17:30:00+00:00,31.72249984741211
2023-09-11 18:30:00+00:00,31.702499389648438
2023-09-11 19:30:00+00:00,31.704999923706055
2023-09-11 20:00:00+00:00,31.7
2023-09-11 21:00:00+00:00,31.7
2023-09-11 22:00:00+00:00,31.7949
2023-09-11 23:00:00+00:00,31.675
2023-09-12 08:00:00+00:00,31.705
2023-09-12 09:00:00+00:00,31.63
2023-09-12 11:00:00+00:00,31.685
2023-09-12 12:00:00+00:00,31.68
2023-09-12 13:00:00+00:00,31.67
2023-09-12 13:30:00+00:00,31.6200008392334
2023-09-12 14:30:00+00:00,31.75749969482422
2023-09-12 15:30:00+00:00,31.74250030517578
2023-09-12 16:30:00+00:00,31.75749969482422
2023-09-12 17:30:00+00:00,31.802499771118164
2023-09-12 18:30:00+00:00,31.744400024414062
2023-09-12 19:30:00+00:00,31.7549991607666
2023-09-12 20:00:00+00:00,31.82
2023-09-12 21:00:00+00:00,31.76
2023-09-12 22:00:00+00:00,31.76
2023-09-12 23:00:00+00:00,31.82
2023-09-13 10:00:00+00:00,31.76
2023-09-13 12:00:00+00:00,31.76
2023-09-13 13:00:00+00:00,31.745
2023-09-13 13:30:00+00:00,31.84000015258789
2023-09-13 14:30:00+00:00,31.979999542236328
2023-09-13 15:30:00+00:00,32.130001068115234
2023-09-13 16:30:00+00:00,32.19499969482422
2023-09-13 17:30:00+00:00,32.275001525878906
2023-09-13 18:30:00+00:00,32.09000015258789
2023-09-13 19:30:00+00:00,32.13999938964844
2023-09-13 20:00:00+00:00,32.185
2023-09-13 21:00:00+00:00,32.145
2023-09-13 22:00:00+00:00,32.175
2023-09-13 23:00:00+00:00,32.15
2023-09-14 08:00:00+00:00,32.155
2023-09-14 10:00:00+00:00,32.18
2023-09-14 11:00:00+00:00,32.25
2023-09-14 12:00:00+00:00,32.2625
2023-09-14 13:00:00+00:00,32.28
2023-09-14 13:30:00+00:00,32.404998779296875
2023-09-14 14:30:00+00:00,32.5
2023-09-14 15:30:00+00:00,32.529998779296875
2023-09-14 16:30:00+00:00,32.56999969482422
2023-09-14 17:30:00+00:00,32.564998626708984
2023-09-14 18:30:00+00:00,32.560001373291016
2023-09-14 19:30:00+00:00,32.6150016784668
2023-09-14 20:00:00+00:00,32.62
2023-09-14 21:00:00+00:00,32.62
2023-09-14 22:00:00+00:00,32.65
2023-09-14 23:00:00+00:00,32.65
2023-09-15 09:00:00+00:00,32.655
2023-09-15 11:00:00+00:00,32.675
2023-09-15 12:00:00+00:00,32.67
2023-09-15 13:00:00+00:00,32.59
2023-09-15 13:30:00+00:00,32.65999984741211
2023-09-15 14:30:00+00:00,32.63999938964844
2023-09-15 15:30:00+00:00,32.625
2023-09-15 16:30:00+00:00,32.54499816894531
2023-09-15 17:30:00+00:00,32.584999084472656
2023-09-15 18:30:00+00:00,32.587501525878906
2023-09-15 19:30:00+00:00,32.462501525878906
2023-09-15 20:00:00+00:00,32.485
2023-09-15 21:00:00+00:00,32.48
2023-09-15 22:00:00+00:00,32.465
2023-09-15 23:00:00+00:00,32.465
2023-09-18 08:00:00+00:00,32.25
