time,DIA
2023-08-10 16:30:00+00:00,352.0199890136719
2023-08-10 17:30:00+00:00,352.50189208984375
2023-08-10 18:30:00+00:00,352.010009765625
2023-08-10 19:30:00+00:00,351.92999267578125
2023-08-10 20:00:00+00:00,352.03
2023-08-10 21:00:00+00:00,352.14
2023-08-10 22:00:00+00:00,352.195
2023-08-10 23:00:00+00:00,352.24
2023-08-11 08:00:00+00:00,351.8
2023-08-11 09:00:00+00:00,351.75
2023-08-11 11:00:00+00:00,352.03
2023-08-11 12:00:00+00:00,351.825
2023-08-11 13:00:00+00:00,351.39
2023-08-11 13:30:00+00:00,353.18450927734375
2023-08-11 14:30:00+00:00,352.2799987792969
2023-08-11 15:30:00+00:00,352.489990234375
2023-08-11 16:30:00+00:00,352.75
2023-08-11 17:30:00+00:00,352.95989990234375
2023-08-11 18:30:00+00:00,353.1099853515625
2023-08-11 19:30:00+00:00,353.0299987792969
2023-08-11 20:00:00+00:00,353.18
2023-08-11 21:00:00+00:00,353.11
2023-08-11 22:00:00+00:00,353.1
2023-08-11 23:00:00+00:00,353.25
2023-08-14 08:00:00+00:00,353.62
2023-08-14 09:00:00+00:00,353.65
2023-08-14 10:00:00+00:00,353.64
2023-08-14 11:00:00+00:00,353.61
2023-08-14 12:00:00+00:00,352.85
2023-08-14 13:00:00+00:00,352.68
2023-08-14 13:30:00+00:00,352.67999267578125
2023-08-14 14:30:00+00:00,352.9634094238281
2023-08-14 15:30:00+00:00,352.5799865722656
2023-08-14 16:30:00+00:00,352.9100036621094
2023-08-14 17:30:00+00:00,352.54998779296875
2023-08-14 18:30:00+00:00,352.3800048828125
2023-08-14 19:30:00+00:00,353.2300109863281
2023-08-14 20:00:00+00:00,353.12
2023-08-14 21:00:00+00:00,353.125
2023-08-14 22:00:00+00:00,353.42
2023-08-14 23:00:00+00:00,353.21
2023-08-15 08:00:00+00:00,351.43
2023-08-15 09:00:00+00:00,351.56
2023-08-15 10:00:00+00:00,350.95
2023-08-15 11:00:00+00:00,351.12
2023-08-15 12:00:00+00:00,350.56
2023-08-15 13:00:00+00:00,350.87
2023-08-15 13:30:00+00:00,350.1600036621094
2023-08-15 14:30:00+00:00,350.6300048828125
2023-08-15 15:30:00+00:00,350.30999755859375
2023-08-15 16:30:00+00:00,350.4849853515625
2023-08-15 17:30:00+00:00,350.0799865722656
2023-08-15 18:30:00+00:00,349.3699951171875
2023-08-15 19:30:00+00:00,349.6300048828125
2023-08-15 20:00:00+00:00,349.69
2023-08-15 21:00:00+00:00,349.55
2023-08-15 22:00:00+00:00,349.73
2023-08-15 23:00:00+00:00,349.7892
2023-08-16 08:00:00+00:00,350.5
2023-08-16 09:00:00+00:00,350.06
2023-08-16 10:00:00+00:00,349.95
2023-08-16 11:00:00+00:00,349.75
2023-08-16 12:00:00+00:00,349.48
2023-08-16 13:00:00+00:00,349.12
2023-08-16 13:30:00+00:00,350.70001220703125
2023-08-16 14:30:00+00:00,350.5400085449219
2023-08-16 15:30:00+00:00,349.3500061035156
2023-08-16 16:30:00+00:00,348.7200012207031
2023-08-16 17:30:00+00:00,349.7398986816406
2023-08-16 18:30:00+00:00,347.92999267578125
2023-08-16 19:30:00+00:00,347.80999755859375
2023-08-16 20:00:00+00:00,348.07
2023-08-16 21:00:00+00:00,347.94
2023-08-16 22:00:00+00:00,348.15
2023-08-16 23:00:00+00:00,348.03
2023-08-17 08:00:00+00:00,348.51
2023-08-17 09:00:00+00:00,348.58
2023-08-17 10:00:00+00:00,348.82
2023-08-17 11:00:00+00:00,348.61
2023-08-17 12:00:00+00:00,347.97
2023-08-17 13:00:00+00:00,348.42
2023-08-17 13:30:00+00:00,349.07501220703125
2023-08-17 14:30:00+00:00,347.82000732421875
2023-08-17 15:30:00+00:00,348.2200012207031
2023-08-17 16:30:00+00:00,347.2099914550781
2023-08-17 17:30:00+00:00,346.8500061035156
2023-08-17 18:30:00+00:00,345.4700012207031
2023-08-17 19:30:00+00:00,345.05999755859375
2023-08-17 20:00:00+00:00,345.04
2023-08-17 21:00:00+00:00,345.1
2023-08-17 22:00:00+00:00,344.93
2023-08-17 23:00:00+00:00,345.13
2023-08-18 08:00:00+00:00,344.42
2023-08-18 09:00:00+00:00,344.0
2023-08-18 10:00:00+00:00,344.39
2023-08-18 11:00:00+00:00,343.77
2023-08-18 12:00:00+00:00,342.9
2023-08-18 13:00:00+00:00,343.44
2023-08-18 13:30:00+00:00,343.7200012207031
2023-08-18 14:30:00+00:00,344.8699951171875
2023-08-18 15:30:00+00:00,345.0199890136719
2023-08-18 16:30:00+00:00,344.79998779296875
2023-08-18 17:30:00+00:00,344.7799987792969
2023-08-18 18:30:00+00:00,344.80499267578125
2023-08-18 19:30:00+00:00,345.1499938964844
2023-08-18 20:00:00+00:00,344.64
2023-08-18 21:00:00+00:00,344.825
2023-08-18 22:00:00+00:00,344.82
2023-08-18 23:00:00+00:00,344.91
2023-08-21 08:00:00+00:00,345.84
2023-08-21 09:00:00+00:00,346.35
2023-08-21 10:00:00+00:00,346.1
2023-08-21 11:00:00+00:00,346.17
2023-08-21 12:00:00+00:00,346.11
2023-08-21 13:00:00+00:00,345.41
2023-08-21 13:30:00+00:00,343.4800109863281
2023-08-21 14:30:00+00:00,343.1400146484375
2023-08-21 15:30:00+00:00,343.6400146484375
2023-08-21 16:30:00+00:00,344.1400146484375
2023-08-21 17:30:00+00:00,344.25
2023-08-21 18:30:00+00:00,344.90948486328125
2023-08-21 19:30:00+00:00,344.69000244140625
2023-08-21 20:00:00+00:00,344.435
2023-08-21 21:00:00+00:00,344.575
2023-08-21 22:00:00+00:00,344.3
2023-08-21 23:00:00+00:00,344.225
2023-08-22 08:00:00+00:00,345.2
2023-08-22 09:00:00+00:00,345.28
2023-08-22 10:00:00+00:00,345.46
2023-08-22 11:00:00+00:00,345.55
2023-08-22 12:00:00+00:00,345.7
2023-08-22 13:00:00+00:00,344.94
2023-08-22 13:30:00+00:00,343.7699890136719
2023-08-22 14:30:00+00:00,343.739990234375
2023-08-22 15:30:00+00:00,343.2300109863281
2023-08-22 16:30:00+00:00,342.9800109863281
2023-08-22 17:30:00+00:00,343.1600036621094
2023-08-22 18:30:00+00:00,343.260009765625
2023-08-22 19:30:00+00:00,342.95001220703125
2023-08-22 20:00:00+00:00,342.96
2023-08-22 21:00:00+00:00,342.8
2023-08-22 22:00:00+00:00,343.11
2023-08-22 23:00:00+00:00,343.06
2023-08-23 08:00:00+00:00,344.28
2023-08-23 09:00:00+00:00,344.12
2023-08-23 10:00:00+00:00,344.08
2023-08-23 11:00:00+00:00,343.49
2023-08-23 12:00:00+00:00,343.0493
2023-08-23 13:00:00+00:00,343.43
2023-08-23 13:30:00+00:00,343.68719482421875
2023-08-23 14:30:00+00:00,344.42999267578125
2023-08-23 15:30:00+00:00,344.260009765625
2023-08-23 16:30:00+00:00,345.1199951171875
2023-08-23 17:30:00+00:00,344.67999267578125
2023-08-23 18:30:00+00:00,344.67999267578125
2023-08-23 19:30:00+00:00,344.79998779296875
2023-08-23 20:00:00+00:00,345.28
2023-08-23 21:00:00+00:00,345.22
2023-08-23 22:00:00+00:00,344.78
2023-08-23 23:00:00+00:00,344.81
2023-08-24 08:00:00+00:00,345.06
2023-08-24 09:00:00+00:00,344.56
2023-08-24 10:00:00+00:00,344.68
2023-08-24 11:00:00+00:00,344.71
2023-08-24 12:00:00+00:00,344.46
2023-08-24 13:00:00+00:00,344.37
2023-08-24 13:30:00+00:00,344.9700012207031
2023-08-24 14:30:00+00:00,343.7099914550781
2023-08-24 15:30:00+00:00,342.82000732421875
2023-08-24 16:30:00+00:00,342.1400146484375
2023-08-24 17:30:00+00:00,342.1199951171875
2023-08-24 18:30:00+00:00,342.260009765625
2023-08-24 19:30:00+00:00,340.989990234375
2023-08-24 20:00:00+00:00,341.11
2023-08-24 21:00:00+00:00,341.24
2023-08-24 22:00:00+00:00,341.42
2023-08-24 23:00:00+00:00,341.34
2023-08-25 08:00:00+00:00,341.75
2023-08-25 09:00:00+00:00,341.9
2023-08-25 10:00:00+00:00,342.05
2023-08-25 11:00:00+00:00,342.23
2023-08-25 12:00:00+00:00,342.565
2023-08-25 13:00:00+00:00,342.48
2023-08-25 13:30:00+00:00,341.260009765625
2023-08-25 14:30:00+00:00,342.4849853515625
2023-08-25 15:30:00+00:00,343.07000732421875
2023-08-25 16:30:00+00:00,342.4700012207031
2023-08-25 17:30:00+00:00,344.1050109863281
2023-08-25 18:30:00+00:00,344.0899963378906
2023-08-25 19:30:00+00:00,343.54998779296875
2023-08-25 20:00:00+00:00,343.45
2023-08-25 21:00:00+00:00,343.45
2023-08-25 22:00:00+00:00,343.55
2023-08-25 23:00:00+00:00,343.67
2023-08-28 08:00:00+00:00,344.23
2023-08-28 09:00:00+00:00,344.09
2023-08-28 10:00:00+00:00,344.09
2023-08-28 11:00:00+00:00,344.35
2023-08-28 12:00:00+00:00,344.98
2023-08-28 13:00:00+00:00,345.11
2023-08-28 13:30:00+00:00,346.2099914550781
2023-08-28 14:30:00+00:00,345.239990234375
2023-08-28 15:30:00+00:00,345.1400146484375
2023-08-28 16:30:00+00:00,345.7900085449219
2023-08-28 17:30:00+00:00,344.67999267578125
2023-08-28 18:30:00+00:00,345.1300048828125
2023-08-28 19:30:00+00:00,345.7099914550781
2023-08-28 20:00:00+00:00,345.89
2023-08-28 21:00:00+00:00,345.805
2023-08-28 22:00:00+00:00,345.95
2023-08-28 23:00:00+00:00,345.83
2023-08-29 08:00:00+00:00,345.74
2023-08-29 09:00:00+00:00,345.6
2023-08-29 10:00:00+00:00,345.78
2023-08-29 11:00:00+00:00,345.62
2023-08-29 12:00:00+00:00,345.13
2023-08-29 13:00:00+00:00,345.38
2023-08-29 13:30:00+00:00,346.94000244140625
2023-08-29 14:30:00+00:00,347.1099853515625
2023-08-29 15:30:00+00:00,348.1000061035156
2023-08-29 16:30:00+00:00,348.05999755859375
2023-08-29 17:30:00+00:00,347.989990234375
2023-08-29 18:30:00+00:00,348.3699951171875
2023-08-29 19:30:00+00:00,348.5400085449219
2023-08-29 20:00:00+00:00,348.78
2023-08-29 21:00:00+00:00,348.89
2023-08-29 22:00:00+00:00,348.86
2023-08-29 23:00:00+00:00,348.84
2023-08-30 08:00:00+00:00,348.87
2023-08-30 09:00:00+00:00,348.56
2023-08-30 10:00:00+00:00,348.77
2023-08-30 11:00:00+00:00,348.78
2023-08-30 12:00:00+00:00,348.89
2023-08-30 13:00:00+00:00,349.37
2023-08-30 13:30:00+00:00,348.69000244140625
2023-08-30 14:30:00+00:00,349.3699951171875
2023-08-30 15:30:00+00:00,349.55999755859375
2023-08-30 16:30:00+00:00,349.4100036621094
2023-08-30 17:30:00+00:00,348.8699951171875
2023-08-30 18:30:00+00:00,349.3599853515625
2023-08-30 19:30:00+00:00,349.4200134277344
2023-08-30 20:00:00+00:00,350.15
2023-08-30 21:00:00+00:00,350.045
2023-08-30 22:00:00+00:00,349.96
2023-08-30 23:00:00+00:00,349.91
2023-08-31 08:00:00+00:00,350.72
2023-08-31 09:00:00+00:00,350.64
2023-08-31 10:00:00+00:00,350.8
2023-08-31 11:00:00+00:00,350.74
2023-08-31 12:00:00+00:00,351.52
2023-08-31 13:00:00+00:00,350.98
2023-08-31 13:30:00+00:00,350.6199951171875
2023-08-31 14:30:00+00:00,350.0
2023-08-31 15:30:00+00:00,349.3299865722656
2023-08-31 16:30:00+00:00,349.260009765625
2023-08-31 17:30:00+00:00,349.2099914550781
2023-08-31 18:30:00+00:00,348.2099914550781
2023-08-31 19:30:00+00:00,347.7900085449219
2023-08-31 20:00:00+00:00,348.14
2023-08-31 21:00:00+00:00,348.01
2023-08-31 22:00:00+00:00,348.1201
2023-08-31 23:00:00+00:00,348.25
2023-09-01 08:00:00+00:00,348.88
2023-09-01 09:00:00+00:00,349.2
2023-09-01 10:00:00+00:00,349.23
2023-09-01 11:00:00+00:00,349.3
2023-09-01 12:00:00+00:00,349.24
2023-09-01 13:00:00+00:00,349.7
2023-09-01 13:30:00+00:00,349.8399963378906
2023-09-01 14:30:00+00:00,348.32000732421875
2023-09-01 15:30:00+00:00,348.3500061035156
2023-09-01 16:30:00+00:00,348.25
2023-09-01 17:30:00+00:00,348.3900146484375
2023-09-01 18:30:00+00:00,348.8900146484375
2023-09-01 19:30:00+00:00,348.9939880371094
2023-09-01 20:00:00+00:00,348.745
2023-09-01 21:00:00+00:00,348.245
2023-09-01 22:00:00+00:00,348.6
2023-09-01 23:00:00+00:00,348.95
2023-09-05 08:00:00+00:00,347.84
2023-09-05 09:00:00+00:00,348.69
2023-09-05 10:00:00+00:00,348.8
2023-09-05 11:00:00+00:00,348.68
2023-09-05 12:00:00+00:00,348.56
2023-09-05 13:00:00+00:00,348.985
2023-09-05 13:30:00+00:00,348.3999938964844
2023-09-05 14:30:00+00:00,348.29998779296875
2023-09-05 15:30:00+00:00,348.3699951171875
2023-09-05 16:30:00+00:00,347.4905090332031
2023-09-05 17:30:00+00:00,347.9700012207031
2023-09-05 18:30:00+00:00,347.5
2023-09-05 19:30:00+00:00,347.0
2023-09-05 20:00:00+00:00,347.09
2023-09-05 21:00:00+00:00,347.04
2023-09-05 22:00:00+00:00,347.125
2023-09-05 23:00:00+00:00,347.16
2023-09-06 08:00:00+00:00,346.4
2023-09-06 09:00:00+00:00,346.69
2023-09-06 10:00:00+00:00,346.62
2023-09-06 11:00:00+00:00,346.35
2023-09-06 12:00:00+00:00,346.31
2023-09-06 13:00:00+00:00,346.38
2023-09-06 13:30:00+00:00,345.5899963378906
2023-09-06 14:30:00+00:00,344.9700012207031
2023-09-06 15:30:00+00:00,344.4100036621094
2023-09-06 16:30:00+00:00,344.2699890136719
2023-09-06 17:30:00+00:00,344.92999267578125
2023-09-06 18:30:00+00:00,345.05999755859375
2023-09-06 19:30:00+00:00,345.0
2023-09-06 20:00:00+00:00,344.9
2023-09-06 21:00:00+00:00,345.01
2023-09-06 22:00:00+00:00,344.76
2023-09-06 23:00:00+00:00,344.96
2023-09-07 08:00:00+00:00,344.79
2023-09-07 09:00:00+00:00,345.59
2023-09-07 10:00:00+00:00,345.5
2023-09-07 11:00:00+00:00,344.82
2023-09-07 12:00:00+00:00,344.79
2023-09-07 13:00:00+00:00,344.33
2023-09-07 13:30:00+00:00,344.5299987792969
2023-09-07 14:30:00+00:00,345.3999938964844
2023-09-07 15:30:00+00:00,346.1600036621094
2023-09-07 16:30:00+00:00,346.0400085449219
2023-09-07 17:30:00+00:00,345.46929931640625
2023-09-07 18:30:00+00:00,345.7200012207031
2023-09-07 19:30:00+00:00,345.6700134277344
2023-09-07 20:00:00+00:00,345.87
2023-09-07 21:00:00+00:00,345.67
2023-09-07 22:00:00+00:00,345.83
2023-09-07 23:00:00+00:00,345.86
2023-09-08 08:00:00+00:00,345.6
2023-09-08 09:00:00+00:00,344.97
2023-09-08 10:00:00+00:00,345.28
2023-09-08 11:00:00+00:00,345.13
2023-09-08 12:00:00+00:00,345.56
2023-09-08 13:00:00+00:00,345.56
2023-09-08 13:30:00+00:00,346.7867126464844
2023-09-08 14:30:00+00:00,346.7900085449219
2023-09-08 15:30:00+00:00,346.6050109863281
2023-09-08 16:30:00+00:00,346.6300048828125
2023-09-08 17:30:00+00:00,346.19000244140625
2023-09-08 18:30:00+00:00,345.7799987792969
2023-09-08 19:30:00+00:00,346.5199890136719
2023-09-08 20:00:00+00:00,346.55
2023-09-08 21:00:00+00:00,346.75
2023-09-08 22:00:00+00:00,346.575
2023-09-08 23:00:00+00:00,346.45
2023-09-11 08:00:00+00:00,347.41
2023-09-11 09:00:00+00:00,347.39
2023-09-11 10:00:00+00:00,347.07
2023-09-11 11:00:00+00:00,347.27
2023-09-11 12:00:00+00:00,347.325
2023-09-11 13:00:00+00:00,347.5
2023-09-11 13:30:00+00:00,347.8900146484375
2023-09-11 14:30:00+00:00,346.9800109863281
2023-09-11 15:30:00+00:00,347.2900085449219
2023-09-11 16:30:00+00:00,347.5400085449219
2023-09-11 17:30:00+00:00,347.5400085449219
2023-09-11 18:30:00+00:00,347.42498779296875
2023-09-11 19:30:00+00:00,347.4100036621094
2023-09-11 20:00:00+00:00,347.37
2023-09-11 21:00:00+00:00,347.185
2023-09-11 22:00:00+00:00,347.19
2023-09-11 23:00:00+00:00,347.23
2023-09-12 08:00:00+00:00,346.68
2023-09-12 09:00:00+00:00,346.89
2023-09-12 10:00:00+00:00,346.97
2023-09-12 11:00:00+00:00,346.81
2023-09-12 12:00:00+00:00,347.15
2023-09-12 13:00:00+00:00,346.439
2023-09-12 13:30:00+00:00,346.6400146484375
2023-09-12 14:30:00+00:00,347.4700012207031
2023-09-12 15:30:00+00:00,348.2449951171875
2023-09-12 16:30:00+00:00,349.1600036621094
2023-09-12 17:30:00+00:00,347.9200134277344
2023-09-12 18:30:00+00:00,346.92999267578125
2023-09-12 19:30:00+00:00,347.25
2023-09-12 20:00:00+00:00,347.26
2023-09-12 21:00:00+00:00,347.205
2023-09-12 22:00:00+00:00,347.19
2023-09-12 23:00:00+00:00,347.27
2023-09-13 08:00:00+00:00,347.0
2023-09-13 10:00:00+00:00,346.7
2023-09-13 11:00:00+00:00,346.73
2023-09-13 12:00:00+00:00,347.18
2023-09-13 13:00:00+00:00,347.01
2023-09-13 13:30:00+00:00,347.1000061035156
2023-09-13 14:30:00+00:00,347.989990234375
2023-09-13 15:30:00+00:00,347.80999755859375
2023-09-13 16:30:00+00:00,347.4599914550781
2023-09-13 17:30:00+00:00,347.19000244140625
