time,DBC
2026-03-25 16:20:00+00:00,27.940000534057617
2026-03-25 16:25:00+00:00,27.985000610351562
2026-03-25 16:30:00+00:00,27.975000381469727
2026-03-25 16:35:00+00:00,27.98509979248047
2026-03-25 16:40:00+00:00,27.979999542236328
2026-03-25 16:45:00+00:00,27.9950008392334
2026-03-25 16:50:00+00:00,28.03499984741211
2026-03-25 16:55:00+00:00,28.040000915527344
2026-03-25 17:00:00+00:00,28.024999618530273
2026-03-25 17:05:00+00:00,28.07990074157715
2026-03-25 17:10:00+00:00,28.05500030517578
2026-03-25 17:15:00+00:00,28.045000076293945
2026-03-25 17:20:00+00:00,28.1200008392334
2026-03-25 17:25:00+00:00,28.06999969482422
2026-03-25 17:30:00+00:00,28.045000076293945
2026-03-25 17:35:00+00:00,28.040000915527344
2026-03-25 17:40:00+00:00,28.059999465942383
2026-03-25 17:45:00+00:00,28.065000534057617
2026-03-25 17:50:00+00:00,28.065000534057617
2026-03-25 17:55:00+00:00,28.059999465942383
2026-03-25 18:00:00+00:00,28.075000762939453
2026-03-25 18:05:00+00:00,28.088699340820312
2026-03-25 18:10:00+00:00,28.104999542236328
2026-03-25 18:15:00+00:00,28.09000015258789
2026-03-25 18:20:00+00:00,28.079999923706055
2026-03-25 18:25:00+00:00,28.139999389648438
2026-03-25 18:30:00+00:00,28.125
2026-03-25 18:35:00+00:00,28.125
2026-03-25 18:40:00+00:00,28.155000686645508
2026-03-25 18:45:00+00:00,28.18000030517578
2026-03-25 18:50:00+00:00,28.19499969482422
2026-03-25 18:55:00+00:00,28.239999771118164
2026-03-25 19:00:00+00:00,28.190000534057617
2026-03-25 19:05:00+00:00,28.170000076293945
2026-03-25 19:10:00+00:00,28.149999618530273
2026-03-25 19:15:00+00:00,28.139999389648438
2026-03-25 19:20:00+00:00,28.155000686645508
2026-03-25 19:25:00+00:00,28.125
2026-03-25 19:30:00+00:00,28.139999389648438
2026-03-25 19:35:00+00:00,28.125
2026-03-25 19:40:00+00:00,28.170000076293945
2026-03-25 19:45:00+00:00,28.170000076293945
2026-03-25 19:50:00+00:00,28.18000030517578
2026-03-25 19:55:00+00:00,28.170000076293945
2026-03-25 20:00:00+00:00,28.17
2026-03-25 20:10:00+00:00,28.17
2026-03-25 20:15:00+00:00,28.46
2026-03-25 20:25:00+00:00,28.46
2026-03-25 20:40:00+00:00,28.46
2026-03-25 20:55:00+00:00,28.46
2026-03-25 21:10:00+00:00,27.5212
2026-03-25 21:25:00+00:00,27.5212
2026-03-25 21:30:00+00:00,27.5212
2026-03-25 21:55:00+00:00,28.39
2026-03-25 22:05:00+00:00,28.39
2026-03-25 22:20:00+00:00,27.91
2026-03-25 23:15:00+00:00,27.5201
2026-03-25 23:20:00+00:00,27.5201
2026-03-25 23:45:00+00:00,28.46
2026-03-25 23:55:00+00:00,28.46
2026-03-26 08:35:00+00:00,28.41
2026-03-26 08:40:00+00:00,28.32
2026-03-26 08:55:00+00:00,28.32
2026-03-26 09:05:00+00:00,28.33
2026-03-26 09:10:00+00:00,28.33
2026-03-26 09:25:00+00:00,28.33
2026-03-26 09:40:00+00:00,28.33
2026-03-26 09:55:00+00:00,28.33
2026-03-26 10:10:00+00:00,28.33
2026-03-26 10:25:00+00:00,28.33
2026-03-26 10:40:00+00:00,28.33
2026-03-26 10:55:00+00:00,28.41
2026-03-26 11:00:00+00:00,28.44
2026-03-26 11:10:00+00:00,28.44
2026-03-26 11:20:00+00:00,28.39
2026-03-26 11:25:00+00:00,28.39
2026-03-26 11:30:00+00:00,28.46
2026-03-26 11:40:00+00:00,28.46
2026-03-26 11:55:00+00:00,28.49
2026-03-26 12:00:00+00:00,28.43
2026-03-26 12:25:00+00:00,28.54
2026-03-26 12:35:00+00:00,28.5
2026-03-26 12:50:00+00:00,28.54
2026-03-26 13:10:00+00:00,28.76
2026-03-26 13:30:00+00:00,28.47800064086914
2026-03-26 13:35:00+00:00,28.479999542236328
2026-03-26 13:40:00+00:00,28.459999084472656
2026-03-26 13:45:00+00:00,28.46500015258789
2026-03-26 13:50:00+00:00,28.44499969482422
2026-03-26 13:55:00+00:00,28.399999618530273
2026-03-26 14:00:00+00:00,28.420000076293945
2026-03-26 14:05:00+00:00,28.469999313354492
2026-03-26 14:10:00+00:00,28.450000762939453
2026-03-26 14:15:00+00:00,28.5
2026-03-26 14:20:00+00:00,28.510000228881836
2026-03-26 14:25:00+00:00,28.5049991607666
2026-03-26 14:30:00+00:00,28.479999542236328
2026-03-26 14:35:00+00:00,28.489999771118164
2026-03-26 14:40:00+00:00,28.540000915527344
2026-03-26 14:45:00+00:00,28.56999969482422
2026-03-26 14:50:00+00:00,28.549999237060547
2026-03-26 14:55:00+00:00,28.55500030517578
2026-03-26 15:00:00+00:00,28.575000762939453
2026-03-26 15:05:00+00:00,28.59000015258789
2026-03-26 15:10:00+00:00,28.58930015563965
2026-03-26 15:15:00+00:00,28.592100143432617
2026-03-26 15:20:00+00:00,28.565000534057617
2026-03-26 15:25:00+00:00,28.56999969482422
2026-03-26 15:30:00+00:00,28.600000381469727
2026-03-26 15:35:00+00:00,28.610000610351562
2026-03-26 15:40:00+00:00,28.610000610351562
2026-03-26 15:45:00+00:00,28.572399139404297
2026-03-26 15:50:00+00:00,28.604999542236328
2026-03-26 15:55:00+00:00,28.6299991607666
2026-03-26 16:00:00+00:00,28.635000228881836
2026-03-26 16:05:00+00:00,28.635000228881836
2026-03-26 16:10:00+00:00,28.639999389648438
2026-03-26 16:15:00+00:00,28.6200008392334
2026-03-26 16:20:00+00:00,28.610000610351562
2026-03-26 16:25:00+00:00,28.65999984741211
2026-03-26 16:30:00+00:00,28.639999389648438
2026-03-26 16:35:00+00:00,28.594999313354492
2026-03-26 16:40:00+00:00,28.59000015258789
2026-03-26 16:45:00+00:00,28.565000534057617
2026-03-26 16:50:00+00:00,28.56999969482422
2026-03-26 16:55:00+00:00,28.559900283813477
2026-03-26 17:00:00+00:00,28.6299991607666
2026-03-26 17:05:00+00:00,28.594999313354492
2026-03-26 17:10:00+00:00,28.604999542236328
2026-03-26 17:15:00+00:00,28.60070037841797
2026-03-26 17:20:00+00:00,28.59000015258789
2026-03-26 17:25:00+00:00,28.584999084472656
2026-03-26 17:30:00+00:00,28.610000610351562
2026-03-26 17:35:00+00:00,28.6299991607666
2026-03-26 17:40:00+00:00,28.635000228881836
2026-03-26 17:45:00+00:00,28.6299991607666
2026-03-26 17:50:00+00:00,28.6200008392334
2026-03-26 17:55:00+00:00,28.639799118041992
2026-03-26 18:00:00+00:00,28.600000381469727
2026-03-26 18:05:00+00:00,28.614999771118164
2026-03-26 18:10:00+00:00,28.600000381469727
2026-03-26 18:15:00+00:00,28.565000534057617
2026-03-26 18:20:00+00:00,28.549999237060547
2026-03-26 18:25:00+00:00,28.540000915527344
2026-03-26 18:30:00+00:00,28.509899139404297
2026-03-26 18:35:00+00:00,28.4950008392334
2026-03-26 18:40:00+00:00,28.490100860595703
2026-03-26 18:45:00+00:00,28.4950008392334
2026-03-26 18:50:00+00:00,28.4950008392334
2026-03-26 18:55:00+00:00,28.5
2026-03-26 19:00:00+00:00,28.5049991607666
2026-03-26 19:05:00+00:00,28.5
2026-03-26 19:10:00+00:00,28.529300689697266
2026-03-26 19:15:00+00:00,28.520000457763672
2026-03-26 19:20:00+00:00,28.5049991607666
2026-03-26 19:25:00+00:00,28.475000381469727
2026-03-26 19:30:00+00:00,28.510000228881836
2026-03-26 19:35:00+00:00,28.494800567626953
2026-03-26 19:40:00+00:00,28.510000228881836
2026-03-26 19:45:00+00:00,28.5049991607666
2026-03-26 19:50:00+00:00,28.485000610351562
2026-03-26 19:55:00+00:00,28.450000762939453
2026-03-26 20:00:00+00:00,28.44
2026-03-26 20:10:00+00:00,28.05
2026-03-26 20:15:00+00:00,28.3
2026-03-26 20:20:00+00:00,28.33
2026-03-26 20:25:00+00:00,28.33
2026-03-26 20:30:00+00:00,28.685
2026-03-26 20:40:00+00:00,28.685
2026-03-26 20:55:00+00:00,28.685
2026-03-26 21:10:00+00:00,28.9
2026-03-26 21:15:00+00:00,28.9
2026-03-26 21:20:00+00:00,28.93
2026-03-26 21:25:00+00:00,28.93
2026-03-26 21:30:00+00:00,28.959
2026-03-26 21:40:00+00:00,28.959
2026-03-26 21:55:00+00:00,28.33
2026-03-26 22:00:00+00:00,28.33
2026-03-26 22:10:00+00:00,28.33
2026-03-26 22:25:00+00:00,28.12
2026-03-26 22:40:00+00:00,27.5012
2026-03-26 22:55:00+00:00,27.5012
2026-03-26 23:10:00+00:00,27.5012
2026-03-26 23:15:00+00:00,28.33
2026-03-26 23:25:00+00:00,28.33
2026-03-26 23:40:00+00:00,28.33
2026-03-26 23:55:00+00:00,28.33
2026-03-27 08:00:00+00:00,29.57
2026-03-27 08:10:00+00:00,29.57
2026-03-27 08:25:00+00:00,29.57
2026-03-27 08:40:00+00:00,29.57
2026-03-27 08:55:00+00:00,29.57
2026-03-27 09:10:00+00:00,29.57
2026-03-27 09:25:00+00:00,29.57
2026-03-27 09:40:00+00:00,29.57
2026-03-27 09:55:00+00:00,29.57
2026-03-27 10:10:00+00:00,29.57
2026-03-27 10:25:00+00:00,29.57
2026-03-27 10:40:00+00:00,29.57
2026-03-27 10:55:00+00:00,29.57
2026-03-27 11:10:00+00:00,29.57
2026-03-27 11:15:00+00:00,28.89
2026-03-27 11:25:00+00:00,28.89
2026-03-27 11:40:00+00:00,28.89
2026-03-27 11:55:00+00:00,28.89
2026-03-27 12:00:00+00:00,28.75
2026-03-27 12:10:00+00:00,28.95
2026-03-27 12:15:00+00:00,28.85
2026-03-27 12:20:00+00:00,28.8666
2026-03-27 12:25:00+00:00,28.8666
2026-03-27 12:35:00+00:00,28.3122
2026-03-27 12:40:00+00:00,28.3122
2026-03-27 12:45:00+00:00,28.8
2026-03-27 12:55:00+00:00,28.8
2026-03-27 13:00:00+00:00,28.81
2026-03-27 13:10:00+00:00,28.92
2026-03-27 13:30:00+00:00,28.850000381469727
2026-03-27 13:35:00+00:00,28.875099182128906
2026-03-27 13:40:00+00:00,28.860000610351562
2026-03-27 13:45:00+00:00,28.860000610351562
2026-03-27 13:50:00+00:00,28.864999771118164
2026-03-27 13:55:00+00:00,28.875
2026-03-27 14:00:00+00:00,28.864999771118164
2026-03-27 14:05:00+00:00,28.860000610351562
2026-03-27 14:10:00+00:00,28.829999923706055
2026-03-27 14:15:00+00:00,28.829999923706055
2026-03-27 14:20:00+00:00,28.905000686645508
2026-03-27 14:25:00+00:00,28.915000915527344
2026-03-27 14:30:00+00:00,28.909000396728516
2026-03-27 14:35:00+00:00,28.954999923706055
2026-03-27 14:40:00+00:00,28.929899215698242
2026-03-27 14:45:00+00:00,28.96500015258789
2026-03-27 14:50:00+00:00,28.999900817871094
2026-03-27 14:55:00+00:00,28.99250030517578
2026-03-27 15:00:00+00:00,28.975000381469727
2026-03-27 15:05:00+00:00,28.96500015258789
2026-03-27 15:10:00+00:00,28.979999542236328
2026-03-27 15:15:00+00:00,28.975000381469727
2026-03-27 15:20:00+00:00,28.920000076293945
2026-03-27 15:25:00+00:00,28.940000534057617
2026-03-27 15:30:00+00:00,28.940000534057617
2026-03-27 15:35:00+00:00,28.920000076293945
2026-03-27 15:40:00+00:00,28.954999923706055
2026-03-27 15:45:00+00:00,28.979999542236328
2026-03-27 15:50:00+00:00,29.030000686645508
2026-03-27 15:55:00+00:00,29.049999237060547
2026-03-27 16:00:00+00:00,29.045000076293945
2026-03-27 16:05:00+00:00,29.040000915527344
2026-03-27 16:10:00+00:00,29.06999969482422
2026-03-27 16:15:00+00:00,29.084999084472656
2026-03-27 16:20:00+00:00,29.075000762939453
2026-03-27 16:25:00+00:00,29.05500030517578
2026-03-27 16:30:00+00:00,29.020000457763672
2026-03-27 16:35:00+00:00,29.045000076293945
2026-03-27 16:40:00+00:00,29.010000228881836
2026-03-27 16:45:00+00:00,29.0
2026-03-27 16:50:00+00:00,29.040000915527344
2026-03-27 16:55:00+00:00,29.040000915527344
2026-03-27 17:00:00+00:00,29.040000915527344
2026-03-27 17:05:00+00:00,29.0
2026-03-27 17:10:00+00:00,29.010000228881836
2026-03-27 17:15:00+00:00,29.024999618530273
2026-03-27 17:20:00+00:00,28.989999771118164
2026-03-27 17:25:00+00:00,28.975000381469727
2026-03-27 17:30:00+00:00,28.9950008392334
2026-03-27 17:35:00+00:00,28.975000381469727
2026-03-27 17:40:00+00:00,28.980100631713867
2026-03-27 17:45:00+00:00,28.989999771118164
2026-03-27 17:50:00+00:00,29.014999389648438
2026-03-27 17:55:00+00:00,29.010000228881836
2026-03-27 18:00:00+00:00,29.05500030517578
2026-03-27 18:05:00+00:00,29.049299240112305
2026-03-27 18:10:00+00:00,29.05500030517578
2026-03-27 18:15:00+00:00,29.060100555419922
2026-03-27 18:20:00+00:00,29.084999084472656
2026-03-27 18:25:00+00:00,29.059999465942383
2026-03-27 18:30:00+00:00,29.049999237060547
2026-03-27 18:35:00+00:00,29.049999237060547
2026-03-27 18:40:00+00:00,29.040000915527344
2026-03-27 18:45:00+00:00,29.049999237060547
2026-03-27 18:50:00+00:00,29.079999923706055
2026-03-27 18:55:00+00:00,29.045000076293945
2026-03-27 19:00:00+00:00,29.049999237060547
2026-03-27 19:05:00+00:00,29.06999969482422
2026-03-27 19:10:00+00:00,29.049999237060547
2026-03-27 19:15:00+00:00,29.06999969482422
2026-03-27 19:20:00+00:00,29.084999084472656
2026-03-27 19:25:00+00:00,29.13129997253418
2026-03-27 19:30:00+00:00,29.190000534057617
2026-03-27 19:35:00+00:00,29.19499969482422
2026-03-27 19:40:00+00:00,29.149999618530273
2026-03-27 19:45:00+00:00,29.139999389648438
2026-03-27 19:50:00+00:00,29.104999542236328
2026-03-27 19:55:00+00:00,29.09000015258789
2026-03-27 20:00:00+00:00,29.1
2026-03-27 20:05:00+00:00,29.12
2026-03-27 20:10:00+00:00,29.15
2026-03-27 20:20:00+00:00,29.15
2026-03-27 20:25:00+00:00,29.15
2026-03-27 20:30:00+00:00,29.15
2026-03-27 20:55:00+00:00,29.15
2026-03-27 21:10:00+00:00,29.25
2026-03-27 21:15:00+00:00,29.25
2026-03-27 21:25:00+00:00,29.25
2026-03-27 21:40:00+00:00,29.25
2026-03-27 21:45:00+00:00,29.29
2026-03-27 21:50:00+00:00,29.09
2026-03-27 21:55:00+00:00,29.2607
2026-03-27 22:05:00+00:00,29.0885
2026-03-27 22:10:00+00:00,29.0885
2026-03-27 22:25:00+00:00,29.0885
2026-03-27 22:50:00+00:00,29.2847
2026-03-27 22:55:00+00:00,29.2847
2026-03-27 23:15:00+00:00,29.23
2026-03-27 23:20:00+00:00,29.29
2026-03-27 23:40:00+00:00,29.29
2026-03-27 23:55:00+00:00,29.29
2026-03-30 08:00:00+00:00,29.68
2026-03-30 08:15:00+00:00,29.68
2026-03-30 08:30:00+00:00,29.68
2026-03-30 08:40:00+00:00,29.55
2026-03-30 08:45:00+00:00,29.41
2026-03-30 09:00:00+00:00,29.41
2026-03-30 09:15:00+00:00,29.41
2026-03-30 09:30:00+00:00,29.41
2026-03-30 09:45:00+00:00,29.41
2026-03-30 10:00:00+00:00,29.41
2026-03-30 10:05:00+00:00,29.38
2026-03-30 10:15:00+00:00,29.38
2026-03-30 10:30:00+00:00,29.38
2026-03-30 10:35:00+00:00,29.51
2026-03-30 10:45:00+00:00,29.51
2026-03-30 11:00:00+00:00,29.38
2026-03-30 11:15:00+00:00,29.38
2026-03-30 11:20:00+00:00,29.46
2026-03-30 11:25:00+00:00,29.49
2026-03-30 11:30:00+00:00,29.375
2026-03-30 11:35:00+00:00,29.49
2026-03-30 11:40:00+00:00,29.4835
2026-03-30 11:45:00+00:00,29.4784
2026-03-30 12:00:00+00:00,29.4784
2026-03-30 12:05:00+00:00,29.3
2026-03-30 12:10:00+00:00,29.33
2026-03-30 12:15:00+00:00,29.38
2026-03-30 12:20:00+00:00,29.33
2026-03-30 12:25:00+00:00,29.39
2026-03-30 12:35:00+00:00,29.32
2026-03-30 12:40:00+00:00,29.34
2026-03-30 12:45:00+00:00,29.33
2026-03-30 12:55:00+00:00,29.3182
2026-03-30 13:00:00+00:00,29.26
2026-03-30 13:05:00+00:00,29.34
2026-03-30 13:10:00+00:00,29.34
2026-03-30 13:30:00+00:00,29.393400192260742
2026-03-30 13:35:00+00:00,29.43000030517578
2026-03-30 13:40:00+00:00,29.420000076293945
2026-03-30 13:45:00+00:00,29.420000076293945
2026-03-30 13:50:00+00:00,29.395000457763672
2026-03-30 13:55:00+00:00,29.36989974975586
2026-03-30 14:00:00+00:00,29.375
2026-03-30 14:05:00+00:00,29.3700008392334
2026-03-30 14:10:00+00:00,29.372699737548828
2026-03-30 14:15:00+00:00,29.399999618530273
2026-03-30 14:20:00+00:00,29.350000381469727
2026-03-30 14:25:00+00:00,29.31999969482422
2026-03-30 14:30:00+00:00,29.350000381469727
2026-03-30 14:35:00+00:00,29.3700008392334
2026-03-30 14:40:00+00:00,29.375
2026-03-30 14:45:00+00:00,29.32990074157715
2026-03-30 14:50:00+00:00,29.31999969482422
2026-03-30 14:55:00+00:00,29.364999771118164
2026-03-30 15:00:00+00:00,29.329999923706055
2026-03-30 15:05:00+00:00,29.360000610351562
2026-03-30 15:10:00+00:00,29.350000381469727
2026-03-30 15:15:00+00:00,29.34000015258789
2026-03-30 15:20:00+00:00,29.315000534057617
2026-03-30 15:25:00+00:00,29.290000915527344
2026-03-30 15:30:00+00:00,29.28499984741211
2026-03-30 15:35:00+00:00,29.270000457763672
2026-03-30 15:40:00+00:00,29.229999542236328
2026-03-30 15:45:00+00:00,29.259899139404297
2026-03-30 15:50:00+00:00,29.28499984741211
2026-03-30 15:55:00+00:00,29.350000381469727
2026-03-30 16:00:00+00:00,29.334999084472656
2026-03-30 16:05:00+00:00,29.329999923706055
2026-03-30 16:10:00+00:00,29.30500030517578
2026-03-30 16:15:00+00:00,29.295000076293945
2026-03-30 16:20:00+00:00,29.270700454711914
2026-03-30 16:25:00+00:00,29.280000686645508
2026-03-30 16:30:00+00:00,29.274999618530273
2026-03-30 16:35:00+00:00,29.25
2026-03-30 16:40:00+00:00,29.239999771118164
2026-03-30 16:45:00+00:00,29.270000457763672
2026-03-30 16:50:00+00:00,29.28499984741211
2026-03-30 16:55:00+00:00,29.260000228881836
2026-03-30 17:00:00+00:00,29.270000457763672
2026-03-30 17:05:00+00:00,29.28499984741211
2026-03-30 17:10:00+00:00,29.290000915527344
2026-03-30 17:15:00+00:00,29.30500030517578
2026-03-30 17:20:00+00:00,29.30500030517578
2026-03-30 17:25:00+00:00,29.274999618530273
2026-03-30 17:30:00+00:00,29.295000076293945
2026-03-30 17:35:00+00:00,29.27989959716797
2026-03-30 17:40:00+00:00,29.28499984741211
2026-03-30 17:45:00+00:00,29.2549991607666
2026-03-30 17:50:00+00:00,29.2549991607666
2026-03-30 17:55:00+00:00,29.239999771118164
2026-03-30 18:00:00+00:00,29.190000534057617
2026-03-30 18:05:00+00:00,29.161500930786133
2026-03-30 18:10:00+00:00,29.170000076293945
2026-03-30 18:15:00+00:00,29.145000457763672
2026-03-30 18:20:00+00:00,29.170000076293945
2026-03-30 18:25:00+00:00,29.184999465942383
2026-03-30 18:30:00+00:00,29.19499969482422
2026-03-30 18:35:00+00:00,29.209999084472656
2026-03-30 18:40:00+00:00,29.217500686645508
2026-03-30 18:45:00+00:00,29.21500015258789
2026-03-30 18:50:00+00:00,29.229999542236328
2026-03-30 18:55:00+00:00,29.209999084472656
2026-03-30 19:00:00+00:00,29.204999923706055
2026-03-30 19:05:00+00:00,29.225000381469727
2026-03-30 19:10:00+00:00,29.264999389648438
2026-03-30 19:15:00+00:00,29.264999389648438
2026-03-30 19:20:00+00:00,29.257999420166016
2026-03-30 19:25:00+00:00,29.2549991607666
2026-03-30 19:30:00+00:00,29.25
2026-03-30 19:35:00+00:00,29.235000610351562
2026-03-30 19:40:00+00:00,29.225000381469727
2026-03-30 19:45:00+00:00,29.2450008392334
2026-03-30 19:50:00+00:00,29.274999618530273
2026-03-30 19:55:00+00:00,29.2549991607666
2026-03-30 20:00:00+00:00,29.26
2026-03-30 20:10:00+00:00,29.26
2026-03-30 20:15:00+00:00,29.26
2026-03-30 20:20:00+00:00,29.31
2026-03-30 20:30:00+00:00,29.45
2026-03-30 20:45:00+00:00,29.3
2026-03-30 21:00:00+00:00,29.3
2026-03-30 21:15:00+00:00,29.3
2026-03-30 21:30:00+00:00,29.3
2026-03-30 21:45:00+00:00,29.3
2026-03-30 22:00:00+00:00,29.3
2026-03-30 22:10:00+00:00,29.3
2026-03-30 22:35:00+00:00,29.49
2026-03-30 22:40:00+00:00,29.45
2026-03-30 23:00:00+00:00,29.45
2026-03-30 23:15:00+00:00,29.0312
2026-03-30 23:25:00+00:00,29.49
2026-03-30 23:30:00+00:00,29.49
2026-03-30 23:35:00+00:00,29.49
2026-03-31 08:00:00+00:00,29.05
2026-03-31 08:15:00+00:00,29.05
2026-03-31 08:35:00+00:00,29.35
2026-03-31 08:50:00+00:00,29.35
2026-03-31 09:00:00+00:00,28.81
2026-03-31 09:05:00+00:00,28.81
2026-03-31 09:20:00+00:00,28.81
2026-03-31 09:35:00+00:00,28.81
2026-03-31 09:50:00+00:00,28.81
2026-03-31 10:00:00+00:00,29.26
2026-03-31 10:15:00+00:00,29.26
2026-03-31 10:20:00+00:00,29.26
2026-03-31 10:35:00+00:00,29.26
2026-03-31 10:50:00+00:00,29.26
2026-03-31 11:00:00+00:00,29.29
2026-03-31 11:05:00+00:00,29.29
2026-03-31 11:10:00+00:00,29.29
2026-03-31 11:20:00+00:00,29.3535
2026-03-31 11:25:00+00:00,29.19
2026-03-31 11:30:00+00:00,29.23
2026-03-31 11:35:00+00:00,29.23
2026-03-31 11:40:00+00:00,29.3175
2026-03-31 11:50:00+00:00,29.3175
2026-03-31 11:55:00+00:00,29.21
2026-03-31 12:00:00+00:00,29.25
2026-03-31 12:05:00+00:00,29.25
2026-03-31 12:10:00+00:00,29.35
2026-03-31 12:15:00+00:00,29.34
2026-03-31 12:30:00+00:00,29.34
2026-03-31 12:50:00+00:00,29.34
2026-03-31 13:00:00+00:00,29.21
2026-03-31 13:05:00+00:00,29.21
2026-03-31 13:10:00+00:00,29.2268
2026-03-31 13:30:00+00:00,29.285499572753906
2026-03-31 13:35:00+00:00,29.260000228881836
2026-03-31 13:40:00+00:00,29.239999771118164
2026-03-31 13:45:00+00:00,29.190000534057617
2026-03-31 13:50:00+00:00,29.174999237060547
2026-03-31 13:55:00+00:00,29.18000030517578
2026-03-31 14:00:00+00:00,29.18000030517578
2026-03-31 14:05:00+00:00,29.19499969482422
2026-03-31 14:10:00+00:00,29.170000076293945
2026-03-31 14:15:00+00:00,29.174999237060547
2026-03-31 14:20:00+00:00,29.190000534057617
2026-03-31 14:25:00+00:00,29.204999923706055
2026-03-31 14:30:00+00:00,29.209999084472656
2026-03-31 14:35:00+00:00,29.270000457763672
2026-03-31 14:40:00+00:00,29.274999618530273
2026-03-31 14:45:00+00:00,29.30500030517578
2026-03-31 14:50:00+00:00,29.329999923706055
2026-03-31 14:55:00+00:00,29.325000762939453
2026-03-31 15:00:00+00:00,29.295000076293945
2026-03-31 15:05:00+00:00,29.319900512695312
2026-03-31 15:10:00+00:00,29.264999389648438
2026-03-31 15:15:00+00:00,29.270000457763672
2026-03-31 15:20:00+00:00,29.239999771118164
2026-03-31 15:25:00+00:00,29.280000686645508
2026-03-31 15:30:00+00:00,29.280000686645508
2026-03-31 15:35:00+00:00,29.25
2026-03-31 15:40:00+00:00,29.260000228881836
2026-03-31 15:45:00+00:00,29.2549991607666
2026-03-31 15:50:00+00:00,29.235000610351562
2026-03-31 15:55:00+00:00,29.257999420166016
2026-03-31 16:00:00+00:00,29.280000686645508
2026-03-31 16:05:00+00:00,29.274999618530273
2026-03-31 16:10:00+00:00,29.280000686645508
2026-03-31 16:15:00+00:00,29.299999237060547
2026-03-31 16:20:00+00:00,29.309999465942383
2026-03-31 16:25:00+00:00,29.34160041809082
2026-03-31 16:30:00+00:00,29.360000610351562
2026-03-31 16:35:00+00:00,29.190000534057617
2026-03-31 16:40:00+00:00,28.979999542236328
2026-03-31 16:45:00+00:00,29.049999237060547
2026-03-31 16:50:00+00:00,29.0049991607666
2026-03-31 16:55:00+00:00,29.010000228881836
2026-03-31 17:00:00+00:00,28.895000457763672
2026-03-31 17:05:00+00:00,29.040000915527344
2026-03-31 17:10:00+00:00,28.959999084472656
2026-03-31 17:15:00+00:00,28.93000030517578
2026-03-31 17:20:00+00:00,28.920000076293945
2026-03-31 17:25:00+00:00,29.020000457763672
2026-03-31 17:30:00+00:00,28.969999313354492
2026-03-31 17:35:00+00:00,29.010000228881836
2026-03-31 17:40:00+00:00,29.030000686645508
