time,TLT
2023-07-26 21:00:00+00:00,101.15
2023-07-26 22:00:00+00:00,101.18
2023-07-26 23:00:00+00:00,101.16
2023-07-27 08:00:00+00:00,101.11
2023-07-27 09:00:00+00:00,100.95
2023-07-27 10:00:00+00:00,101.15
2023-07-27 11:00:00+00:00,101.02
2023-07-27 12:00:00+00:00,101.15
2023-07-27 13:00:00+00:00,100.85
2023-07-27 13:30:00+00:00,100.26000213623047
2023-07-27 14:30:00+00:00,100.17500305175781
2023-07-27 15:30:00+00:00,100.05000305175781
2023-07-27 16:30:00+00:00,99.6500015258789
2023-07-27 17:30:00+00:00,99.0999984741211
2023-07-27 18:30:00+00:00,99.12999725341797
2023-07-27 19:30:00+00:00,99.31999969482422
2023-07-27 20:00:00+00:00,99.43
2023-07-27 21:00:00+00:00,99.64
2023-07-27 22:00:00+00:00,99.6
2023-07-27 23:00:00+00:00,99.55
2023-07-28 08:00:00+00:00,99.15
2023-07-28 09:00:00+00:00,99.31
2023-07-28 10:00:00+00:00,99.55
2023-07-28 11:00:00+00:00,99.7
2023-07-28 12:00:00+00:00,99.73
2023-07-28 13:00:00+00:00,99.41
2023-07-28 13:30:00+00:00,99.55000305175781
2023-07-28 14:30:00+00:00,99.76000213623047
2023-07-28 15:30:00+00:00,99.75
2023-07-28 16:30:00+00:00,99.55000305175781
2023-07-28 17:30:00+00:00,99.61000061035156
2023-07-28 18:30:00+00:00,99.75499725341797
2023-07-28 19:30:00+00:00,99.79000091552734
2023-07-28 20:00:00+00:00,99.88
2023-07-28 21:00:00+00:00,99.85
2023-07-28 22:00:00+00:00,99.82
2023-07-28 23:00:00+00:00,99.82
2023-07-31 08:00:00+00:00,99.59
2023-07-31 09:00:00+00:00,99.62
2023-07-31 10:00:00+00:00,99.62
2023-07-31 11:00:00+00:00,99.75
2023-07-31 12:00:00+00:00,99.84
2023-07-31 13:00:00+00:00,99.53
2023-07-31 13:30:00+00:00,99.97000122070312
2023-07-31 14:30:00+00:00,100.0
2023-07-31 15:30:00+00:00,100.16000366210938
2023-07-31 16:30:00+00:00,100.19499969482422
2023-07-31 17:30:00+00:00,100.0261001586914
2023-07-31 18:30:00+00:00,99.80999755859375
2023-07-31 19:30:00+00:00,100.0999984741211
2023-07-31 20:00:00+00:00,99.98
2023-07-31 21:00:00+00:00,99.98
2023-07-31 22:00:00+00:00,99.94
2023-07-31 23:00:00+00:00,99.95
2023-08-01 08:00:00+00:00,99.47
2023-08-01 09:00:00+00:00,99.67
2023-08-01 10:00:00+00:00,99.67
2023-08-01 11:00:00+00:00,99.35
2023-08-01 12:00:00+00:00,98.99
2023-08-01 13:00:00+00:00,98.79
2023-08-01 13:30:00+00:00,98.50499725341797
2023-08-01 14:30:00+00:00,98.22000122070312
2023-08-01 15:30:00+00:00,97.98410034179688
2023-08-01 16:30:00+00:00,98.0
2023-08-01 17:30:00+00:00,98.125
2023-08-01 18:30:00+00:00,98.09500122070312
2023-08-01 19:30:00+00:00,98.1500015258789
2023-08-01 20:00:00+00:00,98.19
2023-08-01 21:00:00+00:00,98.04
2023-08-01 22:00:00+00:00,98.0704
2023-08-01 23:00:00+00:00,98.18
2023-08-02 08:00:00+00:00,98.0
2023-08-02 09:00:00+00:00,98.0
2023-08-02 10:00:00+00:00,98.16
2023-08-02 11:00:00+00:00,98.16
2023-08-02 12:00:00+00:00,97.96
2023-08-02 13:00:00+00:00,97.19
2023-08-02 13:30:00+00:00,96.77989959716797
2023-08-02 14:30:00+00:00,96.52999877929688
2023-08-02 15:30:00+00:00,96.99579620361328
2023-08-02 16:30:00+00:00,97.16020202636719
2023-08-02 17:30:00+00:00,96.98650360107422
2023-08-02 18:30:00+00:00,97.15499877929688
2023-08-02 19:30:00+00:00,97.08999633789062
2023-08-02 20:00:00+00:00,96.93
2023-08-02 21:00:00+00:00,97.09
2023-08-02 22:00:00+00:00,97.05
2023-08-02 23:00:00+00:00,96.97
2023-08-03 08:00:00+00:00,95.68
2023-08-03 09:00:00+00:00,95.83
2023-08-03 10:00:00+00:00,95.93
2023-08-03 11:00:00+00:00,95.81
2023-08-03 12:00:00+00:00,95.66
2023-08-03 13:00:00+00:00,95.26
2023-08-03 13:30:00+00:00,94.76000213623047
2023-08-03 14:30:00+00:00,94.98999786376953
2023-08-03 15:30:00+00:00,94.87999725341797
2023-08-03 16:30:00+00:00,94.76499938964844
2023-08-03 17:30:00+00:00,94.91999816894531
2023-08-03 18:30:00+00:00,94.80580139160156
2023-08-03 19:30:00+00:00,94.875
2023-08-03 20:00:00+00:00,95.0
2023-08-03 21:00:00+00:00,95.0
2023-08-03 22:00:00+00:00,95.09
2023-08-03 23:00:00+00:00,95.06
2023-08-04 08:00:00+00:00,95.28
2023-08-04 09:00:00+00:00,95.39
2023-08-04 10:00:00+00:00,95.21
2023-08-04 11:00:00+00:00,95.27
2023-08-04 12:00:00+00:00,95.14
2023-08-04 13:00:00+00:00,95.38
2023-08-04 13:30:00+00:00,95.9800033569336
2023-08-04 14:30:00+00:00,96.19499969482422
2023-08-04 15:30:00+00:00,96.41000366210938
2023-08-04 16:30:00+00:00,96.26300048828125
2023-08-04 17:30:00+00:00,96.32150268554688
2023-08-04 18:30:00+00:00,96.61499786376953
2023-08-04 19:30:00+00:00,96.52999877929688
2023-08-04 20:00:00+00:00,96.64
2023-08-04 21:00:00+00:00,96.67
2023-08-04 22:00:00+00:00,96.63
2023-08-04 23:00:00+00:00,96.65
2023-08-07 08:00:00+00:00,95.9
2023-08-07 09:00:00+00:00,95.8
2023-08-07 10:00:00+00:00,95.49
2023-08-07 11:00:00+00:00,95.66
2023-08-07 12:00:00+00:00,95.88
2023-08-07 13:00:00+00:00,96.1
2023-08-07 13:30:00+00:00,96.07499694824219
2023-08-07 14:30:00+00:00,95.87999725341797
2023-08-07 15:30:00+00:00,95.57640075683594
2023-08-07 16:30:00+00:00,95.64070129394531
2023-08-07 17:30:00+00:00,95.83000183105469
2023-08-07 18:30:00+00:00,95.66000366210938
2023-08-07 19:30:00+00:00,95.58000183105469
2023-08-07 20:00:00+00:00,95.51
2023-08-07 21:00:00+00:00,95.66
2023-08-07 22:00:00+00:00,95.5
2023-08-07 23:00:00+00:00,95.68
2023-08-08 08:00:00+00:00,96.95
2023-08-08 09:00:00+00:00,96.99
2023-08-08 10:00:00+00:00,97.14
2023-08-08 11:00:00+00:00,97.26
2023-08-08 12:00:00+00:00,97.31
2023-08-08 13:00:00+00:00,96.79
2023-08-08 13:30:00+00:00,96.9800033569336
2023-08-08 14:30:00+00:00,96.88780212402344
2023-08-08 15:30:00+00:00,96.98500061035156
2023-08-08 16:30:00+00:00,96.61000061035156
2023-08-08 17:30:00+00:00,96.56999969482422
2023-08-08 18:30:00+00:00,96.78500366210938
2023-08-08 19:30:00+00:00,96.69000244140625
2023-08-08 20:00:00+00:00,96.55
2023-08-08 21:00:00+00:00,96.63
2023-08-08 22:00:00+00:00,96.64
2023-08-08 23:00:00+00:00,96.69
2023-08-09 08:00:00+00:00,97.0
2023-08-09 09:00:00+00:00,96.9
2023-08-09 10:00:00+00:00,96.7
2023-08-09 11:00:00+00:00,96.46
2023-08-09 12:00:00+00:00,96.77
2023-08-09 13:00:00+00:00,96.83
2023-08-09 13:30:00+00:00,97.12229919433594
2023-08-09 14:30:00+00:00,97.23999786376953
2023-08-09 15:30:00+00:00,97.12999725341797
2023-08-09 16:30:00+00:00,97.04000091552734
2023-08-09 17:30:00+00:00,96.93000030517578
2023-08-09 18:30:00+00:00,97.16500091552734
2023-08-09 19:30:00+00:00,97.18000030517578
2023-08-09 20:00:00+00:00,97.07
2023-08-09 21:00:00+00:00,97.05
2023-08-09 22:00:00+00:00,97.15
2023-08-09 23:00:00+00:00,97.1
2023-08-10 08:00:00+00:00,96.95
2023-08-10 09:00:00+00:00,96.93
2023-08-10 10:00:00+00:00,97.11
2023-08-10 11:00:00+00:00,97.14
2023-08-10 12:00:00+00:00,97.66
2023-08-10 13:00:00+00:00,97.24
2023-08-10 13:30:00+00:00,97.0
2023-08-10 14:30:00+00:00,96.81500244140625
2023-08-10 15:30:00+00:00,96.87999725341797
2023-08-10 16:30:00+00:00,96.37000274658203
2023-08-10 17:30:00+00:00,95.93000030517578
2023-08-10 18:30:00+00:00,95.83499908447266
2023-08-10 19:30:00+00:00,95.625
2023-08-10 20:00:00+00:00,95.73
2023-08-10 21:00:00+00:00,95.75
2023-08-10 22:00:00+00:00,95.9
2023-08-10 23:00:00+00:00,95.89
2023-08-11 08:00:00+00:00,95.7
2023-08-11 09:00:00+00:00,95.84
2023-08-11 10:00:00+00:00,95.61
2023-08-11 11:00:00+00:00,95.66
2023-08-11 12:00:00+00:00,95.65
2023-08-11 13:00:00+00:00,95.5
2023-08-11 13:30:00+00:00,95.65989685058594
2023-08-11 14:30:00+00:00,95.50499725341797
2023-08-11 15:30:00+00:00,95.55000305175781
2023-08-11 16:30:00+00:00,95.51000213623047
2023-08-11 17:30:00+00:00,95.42500305175781
2023-08-11 18:30:00+00:00,95.39689636230469
2023-08-11 19:30:00+00:00,95.37999725341797
2023-08-11 20:00:00+00:00,95.46
2023-08-11 21:00:00+00:00,95.45
2023-08-11 22:00:00+00:00,95.37
2023-08-11 23:00:00+00:00,95.38
2023-08-14 08:00:00+00:00,95.63
2023-08-14 09:00:00+00:00,95.57
2023-08-14 10:00:00+00:00,95.62
2023-08-14 11:00:00+00:00,95.71
2023-08-14 12:00:00+00:00,95.3
2023-08-14 13:00:00+00:00,95.1
2023-08-14 13:30:00+00:00,95.12999725341797
2023-08-14 14:30:00+00:00,95.61000061035156
2023-08-14 15:30:00+00:00,95.8949966430664
2023-08-14 16:30:00+00:00,95.6449966430664
2023-08-14 17:30:00+00:00,95.44999694824219
2023-08-14 18:30:00+00:00,95.2249984741211
2023-08-14 19:30:00+00:00,95.16999816894531
2023-08-14 20:00:00+00:00,95.13
2023-08-14 21:00:00+00:00,95.135
2023-08-14 22:00:00+00:00,95.23
2023-08-14 23:00:00+00:00,95.2
2023-08-15 08:00:00+00:00,94.65
2023-08-15 09:00:00+00:00,94.75
2023-08-15 10:00:00+00:00,94.53
2023-08-15 11:00:00+00:00,94.59
2023-08-15 12:00:00+00:00,94.54
2023-08-15 13:00:00+00:00,94.86
2023-08-15 13:30:00+00:00,94.91000366210938
2023-08-15 14:30:00+00:00,95.02999877929688
2023-08-15 15:30:00+00:00,94.93250274658203
2023-08-15 16:30:00+00:00,94.97000122070312
2023-08-15 17:30:00+00:00,94.81500244140625
2023-08-15 18:30:00+00:00,94.654296875
2023-08-15 19:30:00+00:00,94.58000183105469
2023-08-15 20:00:00+00:00,94.749
2023-08-15 21:00:00+00:00,94.74
2023-08-15 22:00:00+00:00,94.62
2023-08-15 23:00:00+00:00,94.74
2023-08-16 08:00:00+00:00,94.8
2023-08-16 09:00:00+00:00,94.8
2023-08-16 10:00:00+00:00,94.95
2023-08-16 11:00:00+00:00,94.83
2023-08-16 12:00:00+00:00,94.43
2023-08-16 13:00:00+00:00,94.29
2023-08-16 13:30:00+00:00,94.76000213623047
2023-08-16 14:30:00+00:00,94.66999816894531
2023-08-16 15:30:00+00:00,94.27999877929688
2023-08-16 16:30:00+00:00,94.17030334472656
2023-08-16 17:30:00+00:00,94.19000244140625
2023-08-16 18:30:00+00:00,93.79509735107422
2023-08-16 19:30:00+00:00,93.88999938964844
2023-08-16 20:00:00+00:00,94.07
2023-08-16 21:00:00+00:00,94.06
2023-08-16 22:00:00+00:00,94.06
2023-08-16 23:00:00+00:00,94.05
2023-08-17 08:00:00+00:00,93.57
2023-08-17 09:00:00+00:00,93.4
2023-08-17 10:00:00+00:00,93.24
2023-08-17 11:00:00+00:00,93.18
2023-08-17 12:00:00+00:00,93.42
2023-08-17 13:00:00+00:00,93.42
2023-08-17 13:30:00+00:00,93.08499908447266
2023-08-17 14:30:00+00:00,93.30999755859375
2023-08-17 15:30:00+00:00,93.23999786376953
2023-08-17 16:30:00+00:00,93.12000274658203
2023-08-17 17:30:00+00:00,93.22000122070312
2023-08-17 18:30:00+00:00,93.33689880371094
2023-08-17 19:30:00+00:00,93.44999694824219
2023-08-17 20:00:00+00:00,93.57
2023-08-17 21:00:00+00:00,93.48
2023-08-17 22:00:00+00:00,93.48
2023-08-17 23:00:00+00:00,93.44
2023-08-18 08:00:00+00:00,94.12
2023-08-18 09:00:00+00:00,94.15
2023-08-18 10:00:00+00:00,94.28
2023-08-18 11:00:00+00:00,94.2
2023-08-18 12:00:00+00:00,93.63
2023-08-18 13:00:00+00:00,93.5396
2023-08-18 13:30:00+00:00,94.12159729003906
2023-08-18 14:30:00+00:00,94.01000213623047
2023-08-18 15:30:00+00:00,93.95500183105469
2023-08-18 16:30:00+00:00,93.7300033569336
2023-08-18 17:30:00+00:00,93.66999816894531
2023-08-18 18:30:00+00:00,93.71499633789062
2023-08-18 19:30:00+00:00,93.79000091552734
2023-08-18 20:00:00+00:00,93.76
2023-08-18 21:00:00+00:00,93.78
2023-08-18 22:00:00+00:00,93.77
2023-08-18 23:00:00+00:00,93.79
2023-08-21 08:00:00+00:00,93.06
2023-08-21 09:00:00+00:00,93.01
2023-08-21 10:00:00+00:00,92.92
2023-08-21 11:00:00+00:00,92.97
2023-08-21 12:00:00+00:00,92.95
2023-08-21 13:00:00+00:00,92.69
2023-08-21 13:30:00+00:00,92.38999938964844
2023-08-21 14:30:00+00:00,92.36000061035156
2023-08-21 15:30:00+00:00,92.44000244140625
2023-08-21 16:30:00+00:00,92.43000030517578
2023-08-21 17:30:00+00:00,92.5250015258789
2023-08-21 18:30:00+00:00,92.56390380859375
2023-08-21 19:30:00+00:00,92.52999877929688
2023-08-21 20:00:00+00:00,92.57
2023-08-21 21:00:00+00:00,92.53
2023-08-21 22:00:00+00:00,92.56
2023-08-21 23:00:00+00:00,92.47
2023-08-22 08:00:00+00:00,92.94
2023-08-22 09:00:00+00:00,92.88
2023-08-22 10:00:00+00:00,93.0
2023-08-22 11:00:00+00:00,92.97
2023-08-22 12:00:00+00:00,92.94
2023-08-22 13:00:00+00:00,92.6
2023-08-22 13:30:00+00:00,92.69000244140625
2023-08-22 14:30:00+00:00,92.93000030517578
2023-08-22 15:30:00+00:00,93.02989959716797
2023-08-22 16:30:00+00:00,93.125
2023-08-22 17:30:00+00:00,93.16000366210938
2023-08-22 18:30:00+00:00,93.13099670410156
2023-08-22 19:30:00+00:00,93.2249984741211
2023-08-22 20:00:00+00:00,93.3
2023-08-22 21:00:00+00:00,93.26
2023-08-22 22:00:00+00:00,93.265
2023-08-22 23:00:00+00:00,93.39
2023-08-23 08:00:00+00:00,94.11
2023-08-23 09:00:00+00:00,94.09
2023-08-23 10:00:00+00:00,94.01
2023-08-23 11:00:00+00:00,94.0
2023-08-23 12:00:00+00:00,93.77
2023-08-23 13:00:00+00:00,94.12
2023-08-23 13:30:00+00:00,94.52999877929688
2023-08-23 14:30:00+00:00,94.56009674072266
2023-08-23 15:30:00+00:00,94.73999786376953
2023-08-23 16:30:00+00:00,95.04000091552734
2023-08-23 17:30:00+00:00,95.0
2023-08-23 18:30:00+00:00,95.4000015258789
2023-08-23 19:30:00+00:00,95.5
2023-08-23 20:00:00+00:00,95.38
2023-08-23 21:00:00+00:00,95.4
2023-08-23 22:00:00+00:00,95.28
2023-08-23 23:00:00+00:00,95.45
2023-08-24 08:00:00+00:00,95.52
2023-08-24 09:00:00+00:00,95.63
2023-08-24 10:00:00+00:00,95.4
2023-08-24 11:00:00+00:00,95.19
2023-08-24 12:00:00+00:00,95.08
2023-08-24 13:00:00+00:00,95.08
2023-08-24 13:30:00+00:00,95.20500183105469
2023-08-24 14:30:00+00:00,95.1500015258789
2023-08-24 15:30:00+00:00,95.02010345458984
2023-08-24 16:30:00+00:00,95.04000091552734
2023-08-24 17:30:00+00:00,94.99500274658203
2023-08-24 18:30:00+00:00,94.99500274658203
2023-08-24 19:30:00+00:00,94.91999816894531
2023-08-24 20:00:00+00:00,94.915
2023-08-24 21:00:00+00:00,94.89
2023-08-24 22:00:00+00:00,94.8943
2023-08-24 23:00:00+00:00,94.94
2023-08-25 08:00:00+00:00,94.72
2023-08-25 09:00:00+00:00,94.78
2023-08-25 10:00:00+00:00,94.73
2023-08-25 11:00:00+00:00,94.8
2023-08-25 12:00:00+00:00,95.12
2023-08-25 13:00:00+00:00,94.82
2023-08-25 13:30:00+00:00,94.94999694824219
2023-08-25 14:30:00+00:00,95.18000030517578
2023-08-25 15:30:00+00:00,95.16000366210938
2023-08-25 16:30:00+00:00,95.22000122070312
2023-08-25 17:30:00+00:00,95.16500091552734
2023-08-25 18:30:00+00:00,95.0
2023-08-25 19:30:00+00:00,95.21499633789062
2023-08-25 20:00:00+00:00,95.17
2023-08-25 21:00:00+00:00,95.19
2023-08-25 22:00:00+00:00,95.16
2023-08-25 23:00:00+00:00,95.25
2023-08-28 08:00:00+00:00,95.48
2023-08-28 09:00:00+00:00,95.43
2023-08-28 10:00:00+00:00,95.23
2023-08-28 11:00:00+00:00,95.31
2023-08-28 12:00:00+00:00,95.38
2023-08-28 13:00:00+00:00,95.62
2023-08-28 13:30:00+00:00,95.37000274658203
2023-08-28 14:30:00+00:00,95.20999908447266
2023-08-28 15:30:00+00:00,95.16000366210938
2023-08-28 16:30:00+00:00,95.0199966430664
2023-08-28 17:30:00+00:00,95.13500213623047
2023-08-28 18:30:00+00:00,95.23999786376953
2023-08-28 19:30:00+00:00,95.30999755859375
2023-08-28 20:00:00+00:00,95.275
2023-08-28 21:00:00+00:00,95.315
2023-08-28 22:00:00+00:00,95.33
2023-08-28 23:00:00+00:00,95.38
2023-08-29 08:00:00+00:00,95.43
2023-08-29 09:00:00+00:00,95.32
2023-08-29 10:00:00+00:00,95.3
2023-08-29 11:00:00+00:00,95.1
2023-08-29 12:00:00+00:00,94.99
2023-08-29 13:00:00+00:00,94.85
2023-08-29 13:30:00+00:00,96.04000091552734
2023-08-29 14:30:00+00:00,95.95999908447266
2023-08-29 15:30:00+00:00,96.24549865722656
2023-08-29 16:30:00+00:00,96.39009857177734
2023-08-29 17:30:00+00:00,96.07499694824219
2023-08-29 18:30:00+00:00,96.2300033569336
2023-08-29 19:30:00+00:00,96.30000305175781
2023-08-29 20:00:00+00:00,96.17
2023-08-29 21:00:00+00:00,96.25
2023-08-29 22:00:00+00:00,96.32
2023-08-29 23:00:00+00:00,96.2
2023-08-30 08:00:00+00:00,95.92
2023-08-30 09:00:00+00:00,95.84
2023-08-30 10:00:00+00:00,95.73
2023-08-30 11:00:00+00:00,95.78
2023-08-30 12:00:00+00:00,95.65
2023-08-30 13:00:00+00:00,96.4
2023-08-30 13:30:00+00:00,96.1886978149414
2023-08-30 14:30:00+00:00,96.19999694824219
2023-08-30 15:30:00+00:00,96.16999816894531
2023-08-30 16:30:00+00:00,96.37999725341797
2023-08-30 17:30:00+00:00,96.23999786376953
2023-08-30 18:30:00+00:00,96.19499969482422
2023-08-30 19:30:00+00:00,96.19999694824219
2023-08-30 20:00:00+00:00,96.22
2023-08-30 21:00:00+00:00,96.29
2023-08-30 22:00:00+00:00,96.2
2023-08-30 23:00:00+00:00,96.24
2023-08-31 08:00:00+00:00,96.3
2023-08-31 09:00:00+00:00,96.45
2023-08-31 10:00:00+00:00,96.46
2023-08-31 11:00:00+00:00,96.44
2023-08-31 12:00:00+00:00,96.51
2023-08-31 13:00:00+00:00,96.52
2023-08-31 13:30:00+00:00,96.70500183105469
2023-08-31 14:30:00+00:00,96.79000091552734
2023-08-31 15:30:00+00:00,97.00499725341797
2023-08-31 16:30:00+00:00,96.8550033569336
2023-08-31 17:30:00+00:00,96.76000213623047
2023-08-31 18:30:00+00:00,96.73500061035156
2023-08-31 19:30:00+00:00,96.6500015258789
2023-08-31 20:00:00+00:00,96.54
2023-08-31 21:00:00+00:00,96.54
2023-08-31 22:00:00+00:00,96.48
2023-08-31 23:00:00+00:00,96.65
2023-09-01 08:00:00+00:00,96.16
2023-09-01 09:00:00+00:00,96.09
2023-09-01 10:00:00+00:00,96.1
2023-09-01 11:00:00+00:00,96.1
2023-09-01 12:00:00+00:00,96.31
2023-09-01 13:00:00+00:00,95.78
2023-09-01 13:30:00+00:00,95.02999877929688
2023-09-01 14:30:00+00:00,94.9000015258789
2023-09-01 15:30:00+00:00,94.83000183105469
2023-09-01 16:30:00+00:00,94.89620208740234
2023-09-01 17:30:00+00:00,94.91500091552734
2023-09-01 18:30:00+00:00,94.96499633789062
2023-09-01 19:30:00+00:00,94.86000061035156
2023-09-01 20:00:00+00:00,94.89
2023-09-01 21:00:00+00:00,94.92
2023-09-01 22:00:00+00:00,94.96
2023-09-01 23:00:00+00:00,94.9
2023-09-05 08:00:00+00:00,94.5
2023-09-05 09:00:00+00:00,94.39
2023-09-05 10:00:00+00:00,94.38
2023-09-05 11:00:00+00:00,94.3
2023-09-05 12:00:00+00:00,94.29
2023-09-05 13:00:00+00:00,94.11
2023-09-05 13:30:00+00:00,93.81999969482422
2023-09-05 14:30:00+00:00,93.69999694824219
2023-09-05 15:30:00+00:00,93.81999969482422
2023-09-05 16:30:00+00:00,93.70999908447266
2023-09-05 17:30:00+00:00,93.65499877929688
2023-09-05 18:30:00+00:00,93.625
2023-09-05 19:30:00+00:00,93.52999877929688
2023-09-05 20:00:00+00:00,93.66
2023-09-05 21:00:00+00:00,93.56
2023-09-05 22:00:00+00:00,93.7
2023-09-05 23:00:00+00:00,93.72
2023-09-06 08:00:00+00:00,93.79
2023-09-06 09:00:00+00:00,93.7
2023-09-06 10:00:00+00:00,93.8
2023-09-06 11:00:00+00:00,93.95
2023-09-06 12:00:00+00:00,94.01
2023-09-06 13:00:00+00:00,93.99
2023-09-06 13:30:00+00:00,93.76000213623047
2023-09-06 14:30:00+00:00,93.66429901123047
2023-09-06 15:30:00+00:00,93.6500015258789
2023-09-06 16:30:00+00:00,93.95999908447266
2023-09-06 17:30:00+00:00,93.83899688720703
2023-09-06 18:30:00+00:00,93.80750274658203
2023-09-06 19:30:00+00:00,93.76000213623047
2023-09-06 20:00:00+00:00,93.94
2023-09-06 21:00:00+00:00,93.85
2023-09-06 22:00:00+00:00,93.86
2023-09-06 23:00:00+00:00,93.8
2023-09-07 08:00:00+00:00,93.95
2023-09-07 09:00:00+00:00,94.04
2023-09-07 10:00:00+00:00,93.96
2023-09-07 11:00:00+00:00,93.96
2023-09-07 12:00:00+00:00,93.94
2023-09-07 13:00:00+00:00,94.05
2023-09-07 13:30:00+00:00,93.81999969482422
2023-09-07 14:30:00+00:00,93.81999969482422
2023-09-07 15:30:00+00:00,93.9000015258789
2023-09-07 16:30:00+00:00,93.94270324707031
2023-09-07 17:30:00+00:00,94.0
2023-09-07 18:30:00+00:00,93.94999694824219
2023-09-07 19:30:00+00:00,94.01000213623047
2023-09-07 20:00:00+00:00,94.2
2023-09-07 21:00:00+00:00,94.15
2023-09-07 22:00:00+00:00,94.12
2023-09-07 23:00:00+00:00,94.1501
2023-09-08 08:00:00+00:00,94.29
2023-09-08 09:00:00+00:00,94.22
2023-09-08 10:00:00+00:00,94.14
2023-09-08 11:00:00+00:00,94.12
2023-09-08 12:00:00+00:00,94.14
2023-09-08 13:00:00+00:00,94.15
2023-09-08 13:30:00+00:00,94.7249984741211
2023-09-08 14:30:00+00:00,94.51000213623047
2023-09-08 15:30:00+00:00,94.3550033569336
2023-09-08 16:30:00+00:00,94.31500244140625
2023-09-08 17:30:00+00:00,94.4000015258789
2023-09-08 18:30:00+00:00,94.3949966430664
2023-09-08 19:30:00+00:00,94.36000061035156
2023-09-08 20:00:00+00:00,94.28
2023-09-08 21:00:00+00:00,94.33
2023-09-08 22:00:00+00:00,94.3872
2023-09-08 23:00:00+00:00,94.23
2023-09-11 08:00:00+00:00,93.95
2023-09-11 09:00:00+00:00,93.83
2023-09-11 10:00:00+00:00,93.86
2023-09-11 11:00:00+00:00,93.66
2023-09-11 12:00:00+00:00,93.69
2023-09-11 13:00:00+00:00,93.8
2023-09-11 13:30:00+00:00,93.77999877929688
2023-09-11 14:30:00+00:00,93.7300033569336
2023-09-11 15:30:00+00:00,93.76000213623047
2023-09-11 16:30:00+00:00,93.72000122070312
2023-09-11 17:30:00+00:00,93.73500061035156
2023-09-11 18:30:00+00:00,93.7750015258789
2023-09-11 19:30:00+00:00,93.68000030517578
2023-09-11 20:00:00+00:00,93.67
2023-09-11 21:00:00+00:00,93.735
2023-09-11 22:00:00+00:00,93.74
2023-09-11 23:00:00+00:00,93.68
2023-09-12 08:00:00+00:00,93.93
2023-09-12 09:00:00+00:00,93.87
2023-09-12 10:00:00+00:00,93.88
2023-09-12 11:00:00+00:00,93.7
2023-09-12 12:00:00+00:00,93.97
2023-09-12 13:00:00+00:00,93.78
2023-09-12 13:30:00+00:00,93.68000030517578
2023-09-12 14:30:00+00:00,93.7300033569336
