time,DIA
2026-03-25 18:10:00+00:00,464.8900146484375
2026-03-25 18:15:00+00:00,464.8299865722656
2026-03-25 18:20:00+00:00,464.7900085449219
2026-03-25 18:25:00+00:00,464.5
2026-03-25 18:30:00+00:00,464.760009765625
2026-03-25 18:35:00+00:00,464.7200012207031
2026-03-25 18:40:00+00:00,464.5400085449219
2026-03-25 18:45:00+00:00,464.3699951171875
2026-03-25 18:50:00+00:00,464.57000732421875
2026-03-25 18:55:00+00:00,464.17999267578125
2026-03-25 19:00:00+00:00,463.9700012207031
2026-03-25 19:05:00+00:00,464.0400085449219
2026-03-25 19:10:00+00:00,464.17999267578125
2026-03-25 19:15:00+00:00,464.3699951171875
2026-03-25 19:20:00+00:00,464.45001220703125
2026-03-25 19:25:00+00:00,464.1499938964844
2026-03-25 19:30:00+00:00,463.8999938964844
2026-03-25 19:35:00+00:00,463.82000732421875
2026-03-25 19:40:00+00:00,463.8599853515625
2026-03-25 19:45:00+00:00,463.8900146484375
2026-03-25 19:50:00+00:00,464.20001220703125
2026-03-25 19:55:00+00:00,464.17999267578125
2026-03-25 20:00:00+00:00,464.14
2026-03-25 20:05:00+00:00,464.1406
2026-03-25 20:10:00+00:00,464.21
2026-03-25 20:15:00+00:00,464.2153
2026-03-25 20:20:00+00:00,464.05
2026-03-25 20:25:00+00:00,463.819
2026-03-25 20:30:00+00:00,463.78
2026-03-25 20:35:00+00:00,463.91
2026-03-25 20:40:00+00:00,463.85
2026-03-25 20:45:00+00:00,463.93
2026-03-25 20:50:00+00:00,463.92
2026-03-25 20:55:00+00:00,464.06
2026-03-25 21:00:00+00:00,464.14
2026-03-25 21:10:00+00:00,463.55
2026-03-25 21:15:00+00:00,463.99
2026-03-25 21:20:00+00:00,463.94
2026-03-25 21:25:00+00:00,464.3
2026-03-25 21:30:00+00:00,464.3
2026-03-25 21:35:00+00:00,463.55
2026-03-25 21:50:00+00:00,463.63
2026-03-25 21:55:00+00:00,463.65
2026-03-25 22:00:00+00:00,463.78
2026-03-25 22:05:00+00:00,463.62
2026-03-25 22:10:00+00:00,463.57
2026-03-25 22:15:00+00:00,463.3219
2026-03-25 22:20:00+00:00,463.26
2026-03-25 22:25:00+00:00,463.2615
2026-03-25 22:30:00+00:00,463.3443
2026-03-25 22:35:00+00:00,463.411
2026-03-25 22:40:00+00:00,463.47
2026-03-25 22:45:00+00:00,463.6
2026-03-25 22:50:00+00:00,463.39
2026-03-25 22:55:00+00:00,463.39
2026-03-25 23:00:00+00:00,463.57
2026-03-25 23:05:00+00:00,463.4319
2026-03-25 23:10:00+00:00,463.2965
2026-03-25 23:15:00+00:00,463.08
2026-03-25 23:20:00+00:00,463.0699
2026-03-25 23:25:00+00:00,463.11
2026-03-25 23:30:00+00:00,463.03
2026-03-25 23:35:00+00:00,463.06
2026-03-25 23:40:00+00:00,462.875
2026-03-25 23:45:00+00:00,463.1301
2026-03-25 23:50:00+00:00,463.36
2026-03-25 23:55:00+00:00,463.27
2026-03-26 08:00:00+00:00,462.59
2026-03-26 08:05:00+00:00,462.85
2026-03-26 08:10:00+00:00,462.0
2026-03-26 08:15:00+00:00,461.88
2026-03-26 08:25:00+00:00,461.8
2026-03-26 08:30:00+00:00,461.92
2026-03-26 08:35:00+00:00,461.74
2026-03-26 08:40:00+00:00,461.53
2026-03-26 08:45:00+00:00,461.48
2026-03-26 08:55:00+00:00,461.89
2026-03-26 09:00:00+00:00,461.15
2026-03-26 09:05:00+00:00,461.73
2026-03-26 09:10:00+00:00,461.73
2026-03-26 09:15:00+00:00,461.36
2026-03-26 09:20:00+00:00,461.07
2026-03-26 09:25:00+00:00,460.98
2026-03-26 09:30:00+00:00,460.58
2026-03-26 09:35:00+00:00,460.68
2026-03-26 09:40:00+00:00,460.72
2026-03-26 09:50:00+00:00,460.89
2026-03-26 09:55:00+00:00,461.12
2026-03-26 10:00:00+00:00,461.08
2026-03-26 10:05:00+00:00,461.13
2026-03-26 10:10:00+00:00,461.29
2026-03-26 10:15:00+00:00,461.15
2026-03-26 10:20:00+00:00,461.35
2026-03-26 10:25:00+00:00,461.55
2026-03-26 10:30:00+00:00,461.67
2026-03-26 10:35:00+00:00,461.03
2026-03-26 10:40:00+00:00,460.97
2026-03-26 10:45:00+00:00,460.83
2026-03-26 10:50:00+00:00,461.03
2026-03-26 10:55:00+00:00,461.08
2026-03-26 11:00:00+00:00,461.25
2026-03-26 11:05:00+00:00,461.2
2026-03-26 11:10:00+00:00,461.1
2026-03-26 11:15:00+00:00,461.08
2026-03-26 11:20:00+00:00,461.1
2026-03-26 11:25:00+00:00,460.8
2026-03-26 11:30:00+00:00,460.79
2026-03-26 11:35:00+00:00,460.71
2026-03-26 11:40:00+00:00,460.63
2026-03-26 11:45:00+00:00,460.75
2026-03-26 11:50:00+00:00,460.72
2026-03-26 11:55:00+00:00,460.25
2026-03-26 12:00:00+00:00,460.0404
2026-03-26 12:05:00+00:00,460.7016
2026-03-26 12:10:00+00:00,461.02
2026-03-26 12:15:00+00:00,460.935
2026-03-26 12:20:00+00:00,460.88
2026-03-26 12:25:00+00:00,460.87
2026-03-26 12:30:00+00:00,460.33
2026-03-26 12:35:00+00:00,460.3203
2026-03-26 12:40:00+00:00,460.28
2026-03-26 12:45:00+00:00,460.45
2026-03-26 12:50:00+00:00,460.45
2026-03-26 12:55:00+00:00,460.7
2026-03-26 13:00:00+00:00,460.96
2026-03-26 13:05:00+00:00,460.93
2026-03-26 13:10:00+00:00,461.07
2026-03-26 13:30:00+00:00,461.7699890136719
2026-03-26 13:35:00+00:00,461.5899963378906
2026-03-26 13:40:00+00:00,463.7099914550781
2026-03-26 13:45:00+00:00,463.9599914550781
2026-03-26 13:50:00+00:00,464.57000732421875
2026-03-26 13:55:00+00:00,465.0
2026-03-26 14:00:00+00:00,464.635009765625
2026-03-26 14:05:00+00:00,464.6600036621094
2026-03-26 14:10:00+00:00,464.82000732421875
2026-03-26 14:15:00+00:00,464.55499267578125
2026-03-26 14:20:00+00:00,464.57000732421875
2026-03-26 14:25:00+00:00,464.385009765625
2026-03-26 14:30:00+00:00,465.19000244140625
2026-03-26 14:35:00+00:00,464.55999755859375
2026-03-26 14:40:00+00:00,463.8800048828125
2026-03-26 14:45:00+00:00,463.8699951171875
2026-03-26 14:50:00+00:00,462.6400146484375
2026-03-26 14:55:00+00:00,463.20001220703125
2026-03-26 15:00:00+00:00,463.260009765625
2026-03-26 15:05:00+00:00,463.30999755859375
2026-03-26 15:10:00+00:00,463.3699951171875
2026-03-26 15:15:00+00:00,463.1300048828125
2026-03-26 15:20:00+00:00,463.1400146484375
2026-03-26 15:25:00+00:00,462.70001220703125
2026-03-26 15:30:00+00:00,462.3399963378906
2026-03-26 15:35:00+00:00,462.5199890136719
2026-03-26 15:40:00+00:00,461.9700012207031
2026-03-26 15:45:00+00:00,462.1400146484375
2026-03-26 15:50:00+00:00,462.3900146484375
2026-03-26 15:55:00+00:00,462.1099853515625
2026-03-26 16:00:00+00:00,461.9100036621094
2026-03-26 16:05:00+00:00,462.17999267578125
2026-03-26 16:10:00+00:00,462.1499938964844
2026-03-26 16:15:00+00:00,461.5150146484375
2026-03-26 16:20:00+00:00,461.0899963378906
2026-03-26 16:25:00+00:00,460.5199890136719
2026-03-26 16:30:00+00:00,460.5400085449219
2026-03-26 16:35:00+00:00,460.5299987792969
2026-03-26 16:40:00+00:00,460.7799987792969
2026-03-26 16:45:00+00:00,460.5899963378906
2026-03-26 16:50:00+00:00,460.8594970703125
2026-03-26 16:55:00+00:00,460.9599914550781
2026-03-26 17:00:00+00:00,460.92999267578125
2026-03-26 17:05:00+00:00,461.0899963378906
2026-03-26 17:10:00+00:00,460.6199951171875
2026-03-26 17:15:00+00:00,460.6400146484375
2026-03-26 17:20:00+00:00,460.0899963378906
2026-03-26 17:25:00+00:00,460.1000061035156
2026-03-26 17:30:00+00:00,460.4100036621094
2026-03-26 17:35:00+00:00,460.32000732421875
2026-03-26 17:40:00+00:00,460.07989501953125
2026-03-26 17:45:00+00:00,459.8999938964844
2026-03-26 17:50:00+00:00,459.75
2026-03-26 17:55:00+00:00,459.489990234375
2026-03-26 18:00:00+00:00,459.8900146484375
2026-03-26 18:05:00+00:00,460.0899963378906
2026-03-26 18:10:00+00:00,460.1300048828125
2026-03-26 18:15:00+00:00,459.8999938964844
2026-03-26 18:20:00+00:00,459.9800109863281
2026-03-26 18:25:00+00:00,459.92999267578125
2026-03-26 18:30:00+00:00,460.17999267578125
2026-03-26 18:35:00+00:00,460.4100036621094
2026-03-26 18:40:00+00:00,460.260009765625
2026-03-26 18:45:00+00:00,460.3999938964844
2026-03-26 18:50:00+00:00,460.3500061035156
2026-03-26 18:55:00+00:00,460.3299865722656
2026-03-26 19:00:00+00:00,459.80999755859375
2026-03-26 19:05:00+00:00,459.6400146484375
2026-03-26 19:10:00+00:00,459.55999755859375
2026-03-26 19:15:00+00:00,459.760986328125
2026-03-26 19:20:00+00:00,459.4649963378906
2026-03-26 19:25:00+00:00,459.489990234375
2026-03-26 19:30:00+00:00,459.2149963378906
2026-03-26 19:35:00+00:00,459.4100036621094
2026-03-26 19:40:00+00:00,459.2749938964844
2026-03-26 19:45:00+00:00,459.614990234375
2026-03-26 19:50:00+00:00,459.2200012207031
2026-03-26 19:55:00+00:00,459.32000732421875
2026-03-26 20:00:00+00:00,459.1
2026-03-26 20:05:00+00:00,459.31
2026-03-26 20:10:00+00:00,461.5516
2026-03-26 20:15:00+00:00,461.019
2026-03-26 20:20:00+00:00,460.72
2026-03-26 20:25:00+00:00,460.9
2026-03-26 20:30:00+00:00,460.89
2026-03-26 20:35:00+00:00,461.25
2026-03-26 20:40:00+00:00,461.06
2026-03-26 20:45:00+00:00,460.8213
2026-03-26 20:50:00+00:00,460.5
2026-03-26 20:55:00+00:00,460.5473
2026-03-26 21:00:00+00:00,460.8
2026-03-26 21:05:00+00:00,461.16
2026-03-26 21:10:00+00:00,460.89
2026-03-26 21:15:00+00:00,460.76
2026-03-26 21:20:00+00:00,461.06
2026-03-26 21:25:00+00:00,460.94
2026-03-26 21:30:00+00:00,460.42
2026-03-26 21:35:00+00:00,460.41
2026-03-26 21:40:00+00:00,461.34
2026-03-26 21:45:00+00:00,460.805
2026-03-26 21:50:00+00:00,460.715
2026-03-26 21:55:00+00:00,460.45
2026-03-26 22:00:00+00:00,460.69
2026-03-26 22:05:00+00:00,460.48
2026-03-26 22:10:00+00:00,460.935
2026-03-26 22:15:00+00:00,460.79
2026-03-26 22:20:00+00:00,460.8
2026-03-26 22:25:00+00:00,460.64
2026-03-26 22:30:00+00:00,460.645
2026-03-26 22:35:00+00:00,460.83
2026-03-26 22:40:00+00:00,460.86
2026-03-26 22:45:00+00:00,460.7781
2026-03-26 22:50:00+00:00,461.1
2026-03-26 22:55:00+00:00,461.0
2026-03-26 23:00:00+00:00,461.11
2026-03-26 23:05:00+00:00,460.91
2026-03-26 23:10:00+00:00,460.87
2026-03-26 23:15:00+00:00,461.1
2026-03-26 23:20:00+00:00,460.84
2026-03-26 23:25:00+00:00,460.85
2026-03-26 23:30:00+00:00,461.16
2026-03-26 23:35:00+00:00,461.41
2026-03-26 23:40:00+00:00,461.3499
2026-03-26 23:45:00+00:00,461.6727
2026-03-26 23:50:00+00:00,461.6699
2026-03-26 23:55:00+00:00,461.48
2026-03-27 08:00:00+00:00,461.0
2026-03-27 08:05:00+00:00,460.19
2026-03-27 08:10:00+00:00,460.25
2026-03-27 08:15:00+00:00,459.75
2026-03-27 08:20:00+00:00,460.04
2026-03-27 08:25:00+00:00,459.53
2026-03-27 08:30:00+00:00,459.61
2026-03-27 08:35:00+00:00,459.31
2026-03-27 08:40:00+00:00,459.34
2026-03-27 08:45:00+00:00,459.58
2026-03-27 08:50:00+00:00,459.34
2026-03-27 08:55:00+00:00,459.49
2026-03-27 09:00:00+00:00,458.92
2026-03-27 09:05:00+00:00,458.5
2026-03-27 09:10:00+00:00,458.34
2026-03-27 09:15:00+00:00,459.33
2026-03-27 09:20:00+00:00,459.0
2026-03-27 09:25:00+00:00,459.59
2026-03-27 09:30:00+00:00,459.67
2026-03-27 09:35:00+00:00,459.22
2026-03-27 09:40:00+00:00,459.28
2026-03-27 09:45:00+00:00,458.79
2026-03-27 09:55:00+00:00,458.7
2026-03-27 10:00:00+00:00,458.58
2026-03-27 10:10:00+00:00,458.77
2026-03-27 10:15:00+00:00,458.76
2026-03-27 10:20:00+00:00,458.86
2026-03-27 10:25:00+00:00,458.86
2026-03-27 10:30:00+00:00,458.93
2026-03-27 10:35:00+00:00,458.28
2026-03-27 10:40:00+00:00,458.35
2026-03-27 10:45:00+00:00,458.16
2026-03-27 10:50:00+00:00,458.14
2026-03-27 10:55:00+00:00,457.78
2026-03-27 11:00:00+00:00,457.57
2026-03-27 11:05:00+00:00,457.5
2026-03-27 11:10:00+00:00,457.5
2026-03-27 11:15:00+00:00,457.59
2026-03-27 11:20:00+00:00,457.84
2026-03-27 11:25:00+00:00,457.92
2026-03-27 11:30:00+00:00,457.86
2026-03-27 11:35:00+00:00,457.9
2026-03-27 11:40:00+00:00,458.05
2026-03-27 11:45:00+00:00,458.44
2026-03-27 11:50:00+00:00,458.42
2026-03-27 11:55:00+00:00,458.06
2026-03-27 12:00:00+00:00,457.82
2026-03-27 12:05:00+00:00,457.55
2026-03-27 12:10:00+00:00,457.675
2026-03-27 12:15:00+00:00,458.0
2026-03-27 12:20:00+00:00,457.85
2026-03-27 12:25:00+00:00,457.63
2026-03-27 12:30:00+00:00,457.58
2026-03-27 12:35:00+00:00,457.85
2026-03-27 12:40:00+00:00,457.715
2026-03-27 12:45:00+00:00,457.59
2026-03-27 12:50:00+00:00,457.775
2026-03-27 12:55:00+00:00,457.485
2026-03-27 13:00:00+00:00,457.17
2026-03-27 13:05:00+00:00,456.85
2026-03-27 13:10:00+00:00,456.94
2026-03-27 13:30:00+00:00,455.69000244140625
2026-03-27 13:35:00+00:00,455.3900146484375
2026-03-27 13:40:00+00:00,455.5
2026-03-27 13:45:00+00:00,456.29998779296875
2026-03-27 13:50:00+00:00,455.3399963378906
2026-03-27 13:55:00+00:00,454.7799987792969
2026-03-27 14:00:00+00:00,455.20001220703125
2026-03-27 14:05:00+00:00,454.57000732421875
2026-03-27 14:10:00+00:00,455.1650085449219
2026-03-27 14:15:00+00:00,455.989990234375
2026-03-27 14:20:00+00:00,455.4700012207031
2026-03-27 14:25:00+00:00,455.0538024902344
2026-03-27 14:30:00+00:00,455.5299987792969
2026-03-27 14:35:00+00:00,455.1199951171875
2026-03-27 14:40:00+00:00,455.3800048828125
2026-03-27 14:45:00+00:00,456.0199890136719
2026-03-27 14:50:00+00:00,455.55499267578125
2026-03-27 14:55:00+00:00,455.94000244140625
2026-03-27 15:00:00+00:00,456.42999267578125
2026-03-27 15:05:00+00:00,455.9200134277344
2026-03-27 15:10:00+00:00,455.7149963378906
2026-03-27 15:15:00+00:00,455.30999755859375
2026-03-27 15:20:00+00:00,455.8699951171875
2026-03-27 15:25:00+00:00,456.1600036621094
2026-03-27 15:30:00+00:00,456.8299865722656
2026-03-27 15:35:00+00:00,456.6300048828125
2026-03-27 15:40:00+00:00,456.2049865722656
2026-03-27 15:45:00+00:00,456.489990234375
2026-03-27 15:50:00+00:00,456.19000244140625
2026-03-27 15:55:00+00:00,455.5299987792969
2026-03-27 16:00:00+00:00,455.20001220703125
2026-03-27 16:05:00+00:00,454.4599914550781
2026-03-27 16:10:00+00:00,454.7699890136719
2026-03-27 16:15:00+00:00,454.67498779296875
2026-03-27 16:20:00+00:00,454.57000732421875
2026-03-27 16:25:00+00:00,454.6400146484375
2026-03-27 16:30:00+00:00,454.6000061035156
2026-03-27 16:35:00+00:00,454.260009765625
2026-03-27 16:40:00+00:00,454.33990478515625
2026-03-27 16:45:00+00:00,454.9800109863281
2026-03-27 16:50:00+00:00,454.75
2026-03-27 16:55:00+00:00,454.6400146484375
2026-03-27 17:00:00+00:00,454.5400085449219
2026-03-27 17:05:00+00:00,454.7398986816406
2026-03-27 17:10:00+00:00,454.4800109863281
2026-03-27 17:15:00+00:00,454.29998779296875
2026-03-27 17:20:00+00:00,454.1000061035156
2026-03-27 17:25:00+00:00,453.489990234375
2026-03-27 17:30:00+00:00,453.6700134277344
2026-03-27 17:35:00+00:00,453.6700134277344
2026-03-27 17:40:00+00:00,453.2799987792969
2026-03-27 17:45:00+00:00,453.1300048828125
2026-03-27 17:50:00+00:00,453.05999755859375
2026-03-27 17:55:00+00:00,452.7699890136719
2026-03-27 18:00:00+00:00,452.5299987792969
2026-03-27 18:05:00+00:00,452.2300109863281
2026-03-27 18:10:00+00:00,452.1000061035156
2026-03-27 18:15:00+00:00,452.489990234375
2026-03-27 18:20:00+00:00,452.0799865722656
2026-03-27 18:25:00+00:00,452.1700134277344
2026-03-27 18:30:00+00:00,452.260009765625
2026-03-27 18:35:00+00:00,452.3599853515625
2026-03-27 18:40:00+00:00,452.5
2026-03-27 18:45:00+00:00,452.3800048828125
2026-03-27 18:50:00+00:00,452.239990234375
2026-03-27 18:55:00+00:00,452.2699890136719
2026-03-27 19:00:00+00:00,451.7900085449219
2026-03-27 19:05:00+00:00,451.70001220703125
2026-03-27 19:10:00+00:00,451.95001220703125
2026-03-27 19:15:00+00:00,452.0899963378906
2026-03-27 19:20:00+00:00,452.0
2026-03-27 19:25:00+00:00,451.8599853515625
2026-03-27 19:30:00+00:00,452.07000732421875
2026-03-27 19:35:00+00:00,451.635009765625
2026-03-27 19:40:00+00:00,451.0799865722656
2026-03-27 19:45:00+00:00,450.8599853515625
2026-03-27 19:50:00+00:00,451.1499938964844
2026-03-27 19:55:00+00:00,451.3550109863281
2026-03-27 20:00:00+00:00,451.39
2026-03-27 20:05:00+00:00,450.81
2026-03-27 20:10:00+00:00,450.85
2026-03-27 20:15:00+00:00,450.6
2026-03-27 20:20:00+00:00,450.4486
2026-03-27 20:25:00+00:00,450.5
2026-03-27 20:30:00+00:00,450.41
2026-03-27 20:35:00+00:00,450.5
2026-03-27 20:40:00+00:00,450.52
2026-03-27 20:45:00+00:00,450.58
2026-03-27 20:50:00+00:00,450.535
2026-03-27 20:55:00+00:00,450.52
2026-03-27 21:00:00+00:00,450.745
2026-03-27 21:05:00+00:00,450.67
2026-03-27 21:10:00+00:00,450.625
2026-03-27 21:15:00+00:00,450.89
2026-03-27 21:20:00+00:00,451.0
2026-03-27 21:25:00+00:00,451.0
2026-03-27 21:30:00+00:00,451.37
2026-03-27 21:35:00+00:00,451.35
2026-03-27 21:40:00+00:00,451.0
2026-03-27 21:45:00+00:00,451.23
2026-03-27 21:50:00+00:00,450.995
2026-03-27 21:55:00+00:00,451.25
2026-03-27 22:00:00+00:00,451.135
2026-03-27 22:05:00+00:00,451.14
2026-03-27 22:10:00+00:00,451.14
2026-03-27 22:15:00+00:00,451.09
2026-03-27 22:20:00+00:00,451.2
2026-03-27 22:25:00+00:00,451.2
2026-03-27 22:30:00+00:00,451.0
2026-03-27 22:35:00+00:00,450.95
2026-03-27 22:40:00+00:00,450.81
2026-03-27 22:45:00+00:00,450.8
2026-03-27 22:50:00+00:00,450.78
2026-03-27 22:55:00+00:00,450.74
2026-03-27 23:00:00+00:00,450.7
2026-03-27 23:05:00+00:00,450.66
2026-03-27 23:10:00+00:00,451.2
2026-03-27 23:15:00+00:00,450.25
2026-03-27 23:20:00+00:00,451.0
2026-03-27 23:25:00+00:00,450.76
2026-03-27 23:30:00+00:00,451.2
2026-03-27 23:35:00+00:00,450.74
2026-03-27 23:40:00+00:00,450.36
2026-03-27 23:45:00+00:00,451.2
2026-03-27 23:50:00+00:00,451.0
2026-03-27 23:55:00+00:00,450.7
2026-03-30 08:00:00+00:00,452.87
2026-03-30 08:05:00+00:00,452.999
2026-03-30 08:10:00+00:00,453.31
2026-03-30 08:15:00+00:00,453.49
2026-03-30 08:20:00+00:00,453.33
2026-03-30 08:25:00+00:00,453.4
2026-03-30 08:30:00+00:00,453.48
2026-03-30 08:35:00+00:00,453.56
2026-03-30 08:40:00+00:00,453.4
2026-03-30 08:45:00+00:00,453.72
2026-03-30 08:50:00+00:00,453.65
2026-03-30 08:55:00+00:00,453.8
2026-03-30 09:00:00+00:00,453.65
2026-03-30 09:05:00+00:00,453.5
2026-03-30 09:10:00+00:00,453.5248
2026-03-30 09:15:00+00:00,453.16
2026-03-30 09:20:00+00:00,453.13
2026-03-30 09:25:00+00:00,453.09
2026-03-30 09:30:00+00:00,452.9054
2026-03-30 09:35:00+00:00,452.97
2026-03-30 09:40:00+00:00,453.07
2026-03-30 09:45:00+00:00,453.07
2026-03-30 09:50:00+00:00,453.21
2026-03-30 09:55:00+00:00,452.99
2026-03-30 10:00:00+00:00,453.09
2026-03-30 10:05:00+00:00,453.27
2026-03-30 10:10:00+00:00,453.07
2026-03-30 10:15:00+00:00,453.18
2026-03-30 10:25:00+00:00,453.51
2026-03-30 10:30:00+00:00,453.28
2026-03-30 10:35:00+00:00,453.01
2026-03-30 10:40:00+00:00,453.09
2026-03-30 10:45:00+00:00,453.39
2026-03-30 10:50:00+00:00,453.48
2026-03-30 10:55:00+00:00,453.61
2026-03-30 11:00:00+00:00,453.9107
2026-03-30 11:05:00+00:00,454.0
2026-03-30 11:10:00+00:00,453.88
2026-03-30 11:15:00+00:00,454.33
2026-03-30 11:20:00+00:00,454.55
2026-03-30 11:25:00+00:00,454.56
2026-03-30 11:30:00+00:00,454.15
2026-03-30 11:35:00+00:00,454.52
2026-03-30 11:40:00+00:00,454.38
2026-03-30 11:45:00+00:00,454.5219
2026-03-30 11:50:00+00:00,454.4503
2026-03-30 11:55:00+00:00,454.2578
2026-03-30 12:00:00+00:00,454.1077
2026-03-30 12:05:00+00:00,454.24
2026-03-30 12:10:00+00:00,454.39
2026-03-30 12:15:00+00:00,454.67
2026-03-30 12:20:00+00:00,454.905
2026-03-30 12:25:00+00:00,454.99
2026-03-30 12:30:00+00:00,455.25
2026-03-30 12:35:00+00:00,455.1004
2026-03-30 12:40:00+00:00,455.14
2026-03-30 12:45:00+00:00,455.0678
2026-03-30 12:50:00+00:00,455.0
2026-03-30 12:55:00+00:00,455.04
2026-03-30 13:00:00+00:00,455.05
2026-03-30 13:05:00+00:00,454.64
2026-03-30 13:10:00+00:00,455.01
2026-03-30 13:30:00+00:00,455.2149963378906
2026-03-30 13:35:00+00:00,454.82000732421875
2026-03-30 13:40:00+00:00,454.3299865722656
