time,XLB
2023-08-02 13:00:00+00:00,42.35
2023-08-02 13:30:00+00:00,42.3224983215332
2023-08-02 14:30:00+00:00,42.307498931884766
2023-08-02 15:30:00+00:00,42.3025016784668
2023-08-02 16:30:00+00:00,42.41999816894531
2023-08-02 17:30:00+00:00,42.317501068115234
2023-08-02 18:30:00+00:00,42.13999938964844
2023-08-02 19:30:00+00:00,42.1349983215332
2023-08-02 20:00:00+00:00,42.15
2023-08-02 22:00:00+00:00,42.1502
2023-08-02 23:00:00+00:00,42.455
2023-08-03 08:00:00+00:00,42.0
2023-08-03 10:00:00+00:00,42.14
2023-08-03 11:00:00+00:00,42.14
2023-08-03 13:00:00+00:00,42.125
2023-08-03 13:30:00+00:00,41.90999984741211
2023-08-03 14:30:00+00:00,42.15250015258789
2023-08-03 15:30:00+00:00,42.150001525878906
2023-08-03 16:30:00+00:00,42.189998626708984
2023-08-03 17:30:00+00:00,42.10499954223633
2023-08-03 18:30:00+00:00,41.96500015258789
2023-08-03 19:30:00+00:00,41.875
2023-08-03 20:00:00+00:00,41.88625
2023-08-04 08:00:00+00:00,41.95
2023-08-04 11:00:00+00:00,41.83
2023-08-04 12:00:00+00:00,41.88
2023-08-04 13:30:00+00:00,42.20000076293945
2023-08-04 14:30:00+00:00,42.310001373291016
2023-08-04 15:30:00+00:00,42.35499954223633
2023-08-04 16:30:00+00:00,42.23500061035156
2023-08-04 17:30:00+00:00,41.900001525878906
2023-08-04 18:30:00+00:00,41.8650016784668
2023-08-04 19:30:00+00:00,41.779998779296875
2023-08-04 20:00:00+00:00,41.785
2023-08-04 21:00:00+00:00,41.705
2023-08-04 22:00:00+00:00,41.89
2023-08-07 11:00:00+00:00,41.84
2023-08-07 12:00:00+00:00,41.865
2023-08-07 13:00:00+00:00,41.935
2023-08-07 13:30:00+00:00,42.025001525878906
2023-08-07 14:30:00+00:00,42.09000015258789
2023-08-07 15:30:00+00:00,42.07500076293945
2023-08-07 16:30:00+00:00,42.04499816894531
2023-08-07 17:30:00+00:00,42.060001373291016
2023-08-07 18:30:00+00:00,42.022499084472656
2023-08-07 19:30:00+00:00,42.064998626708984
2023-08-07 20:00:00+00:00,41.955
2023-08-07 21:00:00+00:00,41.92
2023-08-07 22:00:00+00:00,41.945
2023-08-07 23:00:00+00:00,41.915
2023-08-08 10:00:00+00:00,41.565
2023-08-08 11:00:00+00:00,41.46
2023-08-08 12:00:00+00:00,41.395
2023-08-08 13:00:00+00:00,41.525
2023-08-08 13:30:00+00:00,41.313751220703125
2023-08-08 14:30:00+00:00,41.43000030517578
2023-08-08 15:30:00+00:00,41.435001373291016
2023-08-08 16:30:00+00:00,41.53499984741211
2023-08-08 17:30:00+00:00,41.58000183105469
2023-08-08 18:30:00+00:00,41.67250061035156
2023-08-08 19:30:00+00:00,41.619998931884766
2023-08-08 20:00:00+00:00,41.615
2023-08-09 11:00:00+00:00,41.685
2023-08-09 13:30:00+00:00,41.8025016784668
2023-08-09 14:30:00+00:00,41.665000915527344
2023-08-09 15:30:00+00:00,41.474998474121094
2023-08-09 16:30:00+00:00,41.592498779296875
2023-08-09 17:30:00+00:00,41.63750076293945
2023-08-09 18:30:00+00:00,41.56999969482422
2023-08-09 19:30:00+00:00,41.435001373291016
2023-08-09 20:00:00+00:00,41.615
2023-08-10 08:00:00+00:00,41.6
2023-08-10 11:00:00+00:00,41.715
2023-08-10 12:00:00+00:00,41.495
2023-08-10 13:30:00+00:00,41.77000045776367
2023-08-10 14:30:00+00:00,41.630001068115234
2023-08-10 15:30:00+00:00,41.5
2023-08-10 16:30:00+00:00,41.48500061035156
2023-08-10 17:30:00+00:00,41.52000045776367
2023-08-10 18:30:00+00:00,41.505001068115234
2023-08-10 19:30:00+00:00,41.47999954223633
2023-08-10 20:00:00+00:00,41.475
2023-08-10 22:00:00+00:00,41.65
2023-08-11 11:00:00+00:00,41.45
2023-08-11 13:00:00+00:00,41.44
2023-08-11 13:30:00+00:00,41.5
2023-08-11 14:30:00+00:00,41.435001373291016
2023-08-11 15:30:00+00:00,41.39500045776367
2023-08-11 16:30:00+00:00,41.36000061035156
2023-08-11 17:30:00+00:00,41.344451904296875
2023-08-11 18:30:00+00:00,41.36750030517578
2023-08-11 19:30:00+00:00,41.369998931884766
2023-08-11 20:00:00+00:00,41.36
2023-08-11 21:00:00+00:00,41.455
2023-08-14 12:00:00+00:00,41.41
2023-08-14 13:00:00+00:00,41.195
2023-08-14 13:30:00+00:00,41.115150451660156
2023-08-14 14:30:00+00:00,41.30500030517578
2023-08-14 15:30:00+00:00,41.369998931884766
2023-08-14 16:30:00+00:00,41.3849983215332
2023-08-14 17:30:00+00:00,41.3650016784668
2023-08-14 18:30:00+00:00,41.3650016784668
2023-08-14 19:30:00+00:00,41.45500183105469
2023-08-14 20:00:00+00:00,41.45
2023-08-14 22:00:00+00:00,41.47
2023-08-14 23:00:00+00:00,41.465
2023-08-15 08:00:00+00:00,41.245
2023-08-15 10:00:00+00:00,41.195
2023-08-15 12:00:00+00:00,41.45
2023-08-15 13:30:00+00:00,40.84749984741211
2023-08-15 14:30:00+00:00,40.95500183105469
2023-08-15 15:30:00+00:00,40.82500076293945
2023-08-15 16:30:00+00:00,40.775001525878906
2023-08-15 17:30:00+00:00,40.790000915527344
2023-08-15 18:30:00+00:00,40.709999084472656
2023-08-15 19:30:00+00:00,40.77000045776367
2023-08-15 20:00:00+00:00,40.775
2023-08-16 08:00:00+00:00,40.795
2023-08-16 11:00:00+00:00,40.775
2023-08-16 12:00:00+00:00,40.74
2023-08-16 13:30:00+00:00,40.81999969482422
2023-08-16 14:30:00+00:00,40.880001068115234
2023-08-16 15:30:00+00:00,40.790000915527344
2023-08-16 16:30:00+00:00,40.709999084472656
2023-08-16 17:30:00+00:00,40.790000915527344
2023-08-16 18:30:00+00:00,40.52994918823242
2023-08-16 19:30:00+00:00,40.5
2023-08-16 20:00:00+00:00,40.71
2023-08-16 21:00:00+00:00,40.425
2023-08-16 22:00:00+00:00,40.655
2023-08-17 08:00:00+00:00,40.61
2023-08-17 11:00:00+00:00,40.61
2023-08-17 12:00:00+00:00,40.765
2023-08-17 13:00:00+00:00,40.74
2023-08-17 13:30:00+00:00,40.959999084472656
2023-08-17 14:30:00+00:00,40.8650016784668
2023-08-17 15:30:00+00:00,40.82500076293945
2023-08-17 16:30:00+00:00,40.72999954223633
2023-08-17 17:30:00+00:00,40.63999938964844
2023-08-17 18:30:00+00:00,40.46500015258789
2023-08-17 19:30:00+00:00,40.42499923706055
2023-08-17 20:00:00+00:00,40.4
2023-08-17 21:00:00+00:00,40.46
2023-08-17 22:00:00+00:00,40.4
2023-08-18 11:00:00+00:00,40.375
2023-08-18 12:00:00+00:00,40.28
2023-08-18 13:00:00+00:00,40.245
2023-08-18 13:30:00+00:00,40.33000183105469
2023-08-18 14:30:00+00:00,40.45000076293945
2023-08-18 15:30:00+00:00,40.415000915527344
2023-08-18 16:30:00+00:00,40.43000030517578
2023-08-18 17:30:00+00:00,40.39500045776367
2023-08-18 18:30:00+00:00,40.400001525878906
2023-08-18 19:30:00+00:00,40.40999984741211
2023-08-18 20:00:00+00:00,40.58
2023-08-21 08:00:00+00:00,40.415
2023-08-21 10:00:00+00:00,40.485
2023-08-21 11:00:00+00:00,40.59
2023-08-21 12:00:00+00:00,40.4
2023-08-21 13:00:00+00:00,40.515
2023-08-21 13:30:00+00:00,40.279998779296875
2023-08-21 14:30:00+00:00,40.28499984741211
2023-08-21 15:30:00+00:00,40.22999954223633
2023-08-21 16:30:00+00:00,40.29859924316406
2023-08-21 17:30:00+00:00,40.342498779296875
2023-08-21 18:30:00+00:00,40.45000076293945
2023-08-21 19:30:00+00:00,40.40999984741211
2023-08-21 20:00:00+00:00,40.44
2023-08-21 22:00:00+00:00,40.445
2023-08-22 11:00:00+00:00,40.575
2023-08-22 12:00:00+00:00,40.66
2023-08-22 13:00:00+00:00,40.545
2023-08-22 13:30:00+00:00,40.470001220703125
2023-08-22 14:30:00+00:00,40.459999084472656
2023-08-22 15:30:00+00:00,40.41999816894531
2023-08-22 16:30:00+00:00,40.334999084472656
2023-08-22 17:30:00+00:00,40.349998474121094
2023-08-22 18:30:00+00:00,40.41999816894531
2023-08-22 19:30:00+00:00,40.380001068115234
2023-08-22 20:00:00+00:00,40.285
2023-08-22 21:00:00+00:00,40.38
2023-08-23 08:00:00+00:00,40.55
2023-08-23 09:00:00+00:00,40.56
2023-08-23 11:00:00+00:00,40.445
2023-08-23 12:00:00+00:00,40.4
2023-08-23 13:30:00+00:00,40.34000015258789
2023-08-23 14:30:00+00:00,40.435001373291016
2023-08-23 15:30:00+00:00,40.4900016784668
2023-08-23 16:30:00+00:00,40.529998779296875
2023-08-23 17:30:00+00:00,40.5099983215332
2023-08-23 18:30:00+00:00,40.5099983215332
2023-08-23 19:30:00+00:00,40.45500183105469
2023-08-23 20:00:00+00:00,40.495
2023-08-23 21:00:00+00:00,40.31
2023-08-24 10:00:00+00:00,40.36
2023-08-24 11:00:00+00:00,40.37
2023-08-24 12:00:00+00:00,40.39
2023-08-24 13:30:00+00:00,40.54999923706055
2023-08-24 14:30:00+00:00,40.45500183105469
2023-08-24 15:30:00+00:00,40.45500183105469
2023-08-24 16:30:00+00:00,40.33250045776367
2023-08-24 17:30:00+00:00,40.36000061035156
2023-08-24 18:30:00+00:00,40.42250061035156
2023-08-24 19:30:00+00:00,40.27000045776367
2023-08-24 20:00:00+00:00,40.23
2023-08-25 11:00:00+00:00,40.43
2023-08-25 13:00:00+00:00,40.36
2023-08-25 13:30:00+00:00,40.29499816894531
2023-08-25 14:30:00+00:00,40.35499954223633
2023-08-25 15:30:00+00:00,40.435001373291016
2023-08-25 16:30:00+00:00,40.35499954223633
2023-08-25 17:30:00+00:00,40.50749969482422
2023-08-25 18:30:00+00:00,40.564998626708984
2023-08-25 19:30:00+00:00,40.400001525878906
2023-08-25 20:00:00+00:00,40.4
2023-08-25 21:00:00+00:00,40.455
2023-08-25 22:00:00+00:00,40.45
2023-08-28 11:00:00+00:00,40.415
2023-08-28 12:00:00+00:00,40.515
2023-08-28 13:30:00+00:00,40.875
2023-08-28 14:30:00+00:00,40.79999923706055
2023-08-28 15:30:00+00:00,40.709800720214844
2023-08-28 16:30:00+00:00,40.72999954223633
2023-08-28 17:30:00+00:00,40.6150016784668
2023-08-28 18:30:00+00:00,40.64500045776367
2023-08-28 19:30:00+00:00,40.692501068115234
2023-08-28 20:00:00+00:00,40.645
2023-08-28 21:00:00+00:00,40.725
2023-08-28 22:00:00+00:00,40.86
2023-08-28 23:00:00+00:00,40.675
2023-08-29 09:00:00+00:00,40.695
2023-08-29 11:00:00+00:00,40.69
2023-08-29 12:00:00+00:00,40.695
2023-08-29 13:30:00+00:00,40.875
2023-08-29 14:30:00+00:00,41.00749969482422
2023-08-29 15:30:00+00:00,41.150001525878906
2023-08-29 16:30:00+00:00,41.185001373291016
2023-08-29 17:30:00+00:00,41.18000030517578
2023-08-29 18:30:00+00:00,41.3125
2023-08-29 19:30:00+00:00,41.375
2023-08-29 20:00:00+00:00,41.4
2023-08-30 12:00:00+00:00,41.315
2023-08-30 13:00:00+00:00,41.38
2023-08-30 13:30:00+00:00,41.34000015258789
2023-08-30 14:30:00+00:00,41.380001068115234
2023-08-30 15:30:00+00:00,41.45000076293945
2023-08-30 16:30:00+00:00,41.412498474121094
2023-08-30 17:30:00+00:00,41.377498626708984
2023-08-30 18:30:00+00:00,41.41999816894531
2023-08-30 19:30:00+00:00,41.46500015258789
2023-08-30 20:00:00+00:00,41.465
2023-08-30 21:00:00+00:00,41.465
2023-08-30 22:00:00+00:00,41.465
2023-08-30 23:00:00+00:00,41.5
2023-08-31 09:00:00+00:00,41.485
2023-08-31 11:00:00+00:00,41.525
2023-08-31 12:00:00+00:00,41.79
2023-08-31 13:00:00+00:00,41.6
2023-08-31 13:30:00+00:00,41.560001373291016
2023-08-31 14:30:00+00:00,41.560001373291016
2023-08-31 15:30:00+00:00,41.48500061035156
2023-08-31 16:30:00+00:00,41.51005172729492
2023-08-31 17:30:00+00:00,41.52750015258789
2023-08-31 18:30:00+00:00,41.435001373291016
2023-08-31 19:30:00+00:00,41.435001373291016
2023-08-31 20:00:00+00:00,41.415
2023-08-31 21:00:00+00:00,41.35
2023-08-31 22:00:00+00:00,41.5
2023-09-01 08:00:00+00:00,41.645
2023-09-01 10:00:00+00:00,41.64
2023-09-01 11:00:00+00:00,41.67
2023-09-01 12:00:00+00:00,41.655
2023-09-01 13:00:00+00:00,41.76
2023-09-01 13:30:00+00:00,41.96500015258789
2023-09-01 14:30:00+00:00,41.935001373291016
2023-09-01 15:30:00+00:00,41.91999816894531
2023-09-01 16:30:00+00:00,41.92499923706055
2023-09-01 17:30:00+00:00,41.9375
2023-09-01 18:30:00+00:00,41.98749923706055
2023-09-01 19:30:00+00:00,41.904998779296875
2023-09-01 20:00:00+00:00,41.975
2023-09-01 21:00:00+00:00,42.025
2023-09-01 23:00:00+00:00,42.025
2023-09-05 09:00:00+00:00,41.795
2023-09-05 11:00:00+00:00,41.795
2023-09-05 12:00:00+00:00,41.815
2023-09-05 13:00:00+00:00,41.885
2023-09-05 13:30:00+00:00,41.39250183105469
2023-09-05 14:30:00+00:00,41.3650016784668
2023-09-05 15:30:00+00:00,41.380001068115234
2023-09-05 16:30:00+00:00,41.23500061035156
2023-09-05 17:30:00+00:00,41.23500061035156
2023-09-05 18:30:00+00:00,41.19499969482422
2023-09-05 19:30:00+00:00,41.150001525878906
2023-09-05 20:00:00+00:00,41.21
2023-09-05 23:00:00+00:00,41.135
2023-09-06 09:00:00+00:00,41.125
2023-09-06 11:00:00+00:00,41.135
2023-09-06 12:00:00+00:00,41.125
2023-09-06 13:30:00+00:00,41.0525016784668
2023-09-06 14:30:00+00:00,40.91999816894531
2023-09-06 15:30:00+00:00,40.814998626708984
2023-09-06 16:30:00+00:00,40.83000183105469
2023-09-06 17:30:00+00:00,40.95500183105469
2023-09-06 18:30:00+00:00,40.9900016784668
2023-09-06 19:30:00+00:00,41.03499984741211
2023-09-06 20:00:00+00:00,40.945
2023-09-07 09:00:00+00:00,41.15
2023-09-07 10:00:00+00:00,41.105
2023-09-07 11:00:00+00:00,41.035
2023-09-07 12:00:00+00:00,40.96
2023-09-07 13:30:00+00:00,40.619998931884766
2023-09-07 14:30:00+00:00,40.724998474121094
2023-09-07 15:30:00+00:00,40.814998626708984
2023-09-07 16:30:00+00:00,40.86000061035156
2023-09-07 17:30:00+00:00,40.75
2023-09-07 18:30:00+00:00,40.869998931884766
2023-09-07 19:30:00+00:00,40.85499954223633
2023-09-07 20:00:00+00:00,40.91
2023-09-08 08:00:00+00:00,40.735
2023-09-08 12:00:00+00:00,40.855
2023-09-08 13:30:00+00:00,41.05500030517578
2023-09-08 14:30:00+00:00,40.974998474121094
2023-09-08 15:30:00+00:00,40.97999954223633
2023-09-08 16:30:00+00:00,40.92499923706055
2023-09-08 17:30:00+00:00,40.904998779296875
2023-09-08 18:30:00+00:00,40.86375045776367
2023-09-08 19:30:00+00:00,40.90999984741211
2023-09-08 20:00:00+00:00,40.925
2023-09-08 21:00:00+00:00,40.9
2023-09-08 22:00:00+00:00,40.885
2023-09-11 09:00:00+00:00,41.03
2023-09-11 11:00:00+00:00,41.06
2023-09-11 12:00:00+00:00,41.055
2023-09-11 13:00:00+00:00,41.085
2023-09-11 13:30:00+00:00,41.334999084472656
2023-09-11 14:30:00+00:00,41.08000183105469
2023-09-11 15:30:00+00:00,41.157501220703125
2023-09-11 16:30:00+00:00,41.209999084472656
2023-09-11 17:30:00+00:00,41.13999938964844
2023-09-11 18:30:00+00:00,41.09749984741211
2023-09-11 19:30:00+00:00,41.07500076293945
2023-09-11 20:00:00+00:00,41.14
2023-09-11 21:00:00+00:00,40.93165
2023-09-12 09:00:00+00:00,41.035
2023-09-12 11:00:00+00:00,40.915
2023-09-12 12:00:00+00:00,41.075
2023-09-12 13:30:00+00:00,41.040000915527344
2023-09-12 14:30:00+00:00,41.0099983215332
2023-09-12 15:30:00+00:00,41.04999923706055
2023-09-12 16:30:00+00:00,41.095001220703125
2023-09-12 17:30:00+00:00,41.032501220703125
2023-09-12 18:30:00+00:00,40.93000030517578
2023-09-12 19:30:00+00:00,40.974998474121094
2023-09-12 20:00:00+00:00,40.975
2023-09-12 21:00:00+00:00,40.95
2023-09-12 22:00:00+00:00,41.055
2023-09-13 12:00:00+00:00,40.98
2023-09-13 13:30:00+00:00,40.78499984741211
2023-09-13 14:30:00+00:00,40.84000015258789
2023-09-13 15:30:00+00:00,40.79499816894531
2023-09-13 16:30:00+00:00,40.77000045776367
2023-09-13 17:30:00+00:00,40.7599983215332
2023-09-13 18:30:00+00:00,40.65999984741211
2023-09-13 19:30:00+00:00,40.73500061035156
2023-09-13 20:00:00+00:00,40.75
2023-09-14 10:00:00+00:00,40.98
2023-09-14 11:00:00+00:00,41.025
2023-09-14 12:00:00+00:00,41.025
2023-09-14 13:00:00+00:00,41.09
2023-09-14 13:30:00+00:00,41.13999938964844
2023-09-14 14:30:00+00:00,41.111000061035156
2023-09-14 15:30:00+00:00,41.22249984741211
2023-09-14 16:30:00+00:00,41.29999923706055
2023-09-14 17:30:00+00:00,41.275001525878906
2023-09-14 18:30:00+00:00,41.314998626708984
2023-09-14 19:30:00+00:00,41.310001373291016
2023-09-14 20:00:00+00:00,41.5
2023-09-14 21:00:00+00:00,41.345
2023-09-14 22:00:00+00:00,41.345
2023-09-15 11:00:00+00:00,41.365
2023-09-15 12:00:00+00:00,41.315
2023-09-15 13:30:00+00:00,41.27750015258789
2023-09-15 14:30:00+00:00,41.189998626708984
2023-09-15 15:30:00+00:00,41.11750030517578
2023-09-15 16:30:00+00:00,40.91999816894531
2023-09-15 17:30:00+00:00,40.8849983215332
2023-09-15 18:30:00+00:00,40.880001068115234
2023-09-15 19:30:00+00:00,40.849998474121094
2023-09-15 20:00:00+00:00,40.955
2023-09-15 21:00:00+00:00,40.855
2023-09-15 22:00:00+00:00,40.95
2023-09-18 11:00:00+00:00,40.69
2023-09-18 13:00:00+00:00,40.64
2023-09-18 13:30:00+00:00,40.540000915527344
2023-09-18 14:30:00+00:00,40.560001373291016
2023-09-18 15:30:00+00:00,40.66749954223633
2023-09-18 16:30:00+00:00,40.627498626708984
2023-09-18 17:30:00+00:00,40.592498779296875
2023-09-18 18:30:00+00:00,40.502498626708984
2023-09-18 19:30:00+00:00,40.494998931884766
2023-09-18 20:00:00+00:00,40.585
2023-09-18 21:00:00+00:00,40.41
2023-09-18 22:00:00+00:00,40.425
2023-09-19 12:00:00+00:00,40.54
2023-09-19 13:00:00+00:00,40.49
2023-09-19 13:30:00+00:00,40.369998931884766
2023-09-19 14:30:00+00:00,40.31999969482422
2023-09-19 15:30:00+00:00,40.16999816894531
2023-09-19 16:30:00+00:00,40.20000076293945
2023-09-19 17:30:00+00:00,40.3125
2023-09-19 18:30:00+00:00,40.397499084472656
2023-09-19 19:30:00+00:00,40.459999084472656
2023-09-19 20:00:00+00:00,40.455
2023-09-19 22:00:00+00:00,40.62
2023-09-20 08:00:00+00:00,40.545
2023-09-20 12:00:00+00:00,40.55
2023-09-20 13:30:00+00:00,40.6349983215332
2023-09-20 14:30:00+00:00,40.630001068115234
2023-09-20 15:30:00+00:00,40.625
2023-09-20 16:30:00+00:00,40.564998626708984
2023-09-20 17:30:00+00:00,40.38999938964844
2023-09-20 18:30:00+00:00,40.18000030517578
2023-09-20 19:30:00+00:00,40.040000915527344
2023-09-20 20:00:00+00:00,40.0
2023-09-20 21:00:00+00:00,39.875
2023-09-20 23:00:00+00:00,40.04
2023-09-21 11:00:00+00:00,39.75
2023-09-21 12:00:00+00:00,39.625
2023-09-21 13:00:00+00:00,39.745
2023-09-21 13:30:00+00:00,39.619998931884766
2023-09-21 14:30:00+00:00,39.48500061035156
2023-09-21 15:30:00+00:00,39.41999816894531
2023-09-21 16:30:00+00:00,39.4900016784668
2023-09-21 17:30:00+00:00,39.400001525878906
2023-09-21 18:30:00+00:00,39.279998779296875
2023-09-21 19:30:00+00:00,39.224998474121094
2023-09-21 20:00:00+00:00,39.225
2023-09-21 21:00:00+00:00,39.08
2023-09-22 08:00:00+00:00,39.24
2023-09-22 11:00:00+00:00,39.325
2023-09-22 12:00:00+00:00,39.405
2023-09-22 13:00:00+00:00,39.33
2023-09-22 13:30:00+00:00,39.39500045776367
2023-09-22 14:30:00+00:00,39.36750030517578
2023-09-22 15:30:00+00:00,39.275001525878906
2023-09-22 16:30:00+00:00,39.29499816894531
2023-09-22 17:30:00+00:00,39.224998474121094
2023-09-22 18:30:00+00:00,39.34000015258789
2023-09-22 19:30:00+00:00,39.17499923706055
2023-09-22 20:00:00+00:00,39.18
2023-09-25 08:00:00+00:00,39.1
2023-09-25 11:00:00+00:00,39.155
2023-09-25 12:00:00+00:00,39.185
2023-09-25 13:00:00+00:00,39.02
2023-09-25 13:30:00+00:00,39.17499923706055
2023-09-25 14:30:00+00:00,39.34000015258789
2023-09-25 15:30:00+00:00,39.442501068115234
2023-09-25 16:30:00+00:00,39.400001525878906
2023-09-25 17:30:00+00:00,39.369998931884766
2023-09-25 18:30:00+00:00,39.39500045776367
2023-09-25 19:30:00+00:00,39.494998931884766
2023-09-25 20:00:00+00:00,39.345
2023-09-25 22:00:00+00:00,39.52
2023-09-25 23:00:00+00:00,39.57995
2023-09-26 08:00:00+00:00,39.365
2023-09-26 09:00:00+00:00,39.29
2023-09-26 10:00:00+00:00,39.3
2023-09-26 11:00:00+00:00,39.235
2023-09-26 12:00:00+00:00,39.495
2023-09-26 13:00:00+00:00,39.22
2023-09-26 13:30:00+00:00,39.224998474121094
2023-09-26 14:30:00+00:00,39.08000183105469
2023-09-26 15:30:00+00:00,39.10499954223633
2023-09-26 16:30:00+00:00,39.02000045776367
2023-09-26 17:30:00+00:00,38.845001220703125
2023-09-26 18:30:00+00:00,38.875
2023-09-26 19:30:00+00:00,38.91999816894531
2023-09-26 20:00:00+00:00,38.905
2023-09-26 22:00:00+00:00,38.9
2023-09-27 10:00:00+00:00,38.97
2023-09-27 11:00:00+00:00,39.075
2023-09-27 12:00:00+00:00,38.925
2023-09-27 13:30:00+00:00,39.099998474121094
2023-09-27 14:30:00+00:00,39.05500030517578
2023-09-27 15:30:00+00:00,38.849998474121094
2023-09-27 16:30:00+00:00,38.744998931884766
2023-09-27 17:30:00+00:00,38.88999938964844
2023-09-27 18:30:00+00:00,39.040000915527344
2023-09-27 19:30:00+00:00,38.935001373291016
2023-09-27 20:00:00+00:00,38.92
2023-09-28 10:00:00+00:00,39.045
2023-09-28 11:00:00+00:00,39.03
2023-09-28 12:00:00+00:00,39.065
2023-09-28 13:00:00+00:00,39.045
2023-09-28 13:30:00+00:00,39.154998779296875
2023-09-28 14:30:00+00:00,39.38999938964844
2023-09-28 15:30:00+00:00,39.46500015258789
2023-09-28 16:30:00+00:00,39.29999923706055
2023-09-28 17:30:00+00:00,39.3849983215332
2023-09-28 18:30:00+00:00,39.470001220703125
2023-09-28 19:30:00+00:00,39.345001220703125
2023-09-28 20:00:00+00:00,39.39
2023-09-28 23:00:00+00:00,39.5
2023-09-29 10:00:00+00:00,39.495
2023-09-29 12:00:00+00:00,39.53
2023-09-29 13:00:00+00:00,39.6
2023-09-29 13:30:00+00:00,39.56999969482422
2023-09-29 14:30:00+00:00,39.595001220703125
2023-09-29 15:30:00+00:00,39.54999923706055
2023-09-29 16:30:00+00:00,39.349998474121094
2023-09-29 17:30:00+00:00,39.189998626708984
2023-09-29 18:30:00+00:00,39.31999969482422
