time,XLY
2026-03-25 15:30:00+00:00,110.84500122070312
2026-03-25 15:35:00+00:00,110.69000244140625
2026-03-25 15:40:00+00:00,110.62000274658203
2026-03-25 15:45:00+00:00,110.5999984741211
2026-03-25 15:50:00+00:00,110.56999969482422
2026-03-25 15:55:00+00:00,110.56500244140625
2026-03-25 16:00:00+00:00,110.52999877929688
2026-03-25 16:05:00+00:00,110.58000183105469
2026-03-25 16:10:00+00:00,110.5199966430664
2026-03-25 16:15:00+00:00,110.51000213623047
2026-03-25 16:20:00+00:00,110.81999969482422
2026-03-25 16:25:00+00:00,110.79499816894531
2026-03-25 16:30:00+00:00,110.94999694824219
2026-03-25 16:35:00+00:00,111.0
2026-03-25 16:40:00+00:00,110.97000122070312
2026-03-25 16:45:00+00:00,110.91000366210938
2026-03-25 16:50:00+00:00,110.97000122070312
2026-03-25 16:55:00+00:00,110.91000366210938
2026-03-25 17:00:00+00:00,110.91000366210938
2026-03-25 17:05:00+00:00,110.81999969482422
2026-03-25 17:10:00+00:00,110.95999908447266
2026-03-25 17:15:00+00:00,110.86000061035156
2026-03-25 17:20:00+00:00,110.92500305175781
2026-03-25 17:25:00+00:00,111.0
2026-03-25 17:30:00+00:00,111.04499816894531
2026-03-25 17:35:00+00:00,111.1500015258789
2026-03-25 17:40:00+00:00,111.16000366210938
2026-03-25 17:45:00+00:00,111.0
2026-03-25 17:50:00+00:00,110.86000061035156
2026-03-25 17:55:00+00:00,110.96499633789062
2026-03-25 18:00:00+00:00,110.92500305175781
2026-03-25 18:05:00+00:00,110.88999938964844
2026-03-25 18:10:00+00:00,110.93000030517578
2026-03-25 18:15:00+00:00,110.95999908447266
2026-03-25 18:20:00+00:00,111.02970123291016
2026-03-25 18:25:00+00:00,110.86499786376953
2026-03-25 18:30:00+00:00,110.88999938964844
2026-03-25 18:35:00+00:00,110.87999725341797
2026-03-25 18:40:00+00:00,110.87999725341797
2026-03-25 18:45:00+00:00,110.83000183105469
2026-03-25 18:50:00+00:00,110.875
2026-03-25 18:55:00+00:00,110.7699966430664
2026-03-25 19:00:00+00:00,110.69499969482422
2026-03-25 19:05:00+00:00,110.69000244140625
2026-03-25 19:10:00+00:00,110.71499633789062
2026-03-25 19:15:00+00:00,110.75
2026-03-25 19:20:00+00:00,110.7699966430664
2026-03-25 19:25:00+00:00,110.69999694824219
2026-03-25 19:30:00+00:00,110.63999938964844
2026-03-25 19:35:00+00:00,110.65499877929688
2026-03-25 19:40:00+00:00,110.63999938964844
2026-03-25 19:45:00+00:00,110.61499786376953
2026-03-25 19:50:00+00:00,110.66999816894531
2026-03-25 19:55:00+00:00,110.73999786376953
2026-03-25 20:00:00+00:00,110.73
2026-03-25 20:05:00+00:00,110.73
2026-03-25 20:10:00+00:00,110.73
2026-03-25 20:15:00+00:00,111.0365
2026-03-25 20:20:00+00:00,111.09
2026-03-25 20:25:00+00:00,110.98
2026-03-25 20:30:00+00:00,110.98
2026-03-25 20:40:00+00:00,110.73
2026-03-25 20:45:00+00:00,110.59
2026-03-25 20:55:00+00:00,111.09
2026-03-25 21:00:00+00:00,110.73
2026-03-25 21:05:00+00:00,110.73
2026-03-25 21:15:00+00:00,110.73
2026-03-25 21:20:00+00:00,110.73
2026-03-25 21:30:00+00:00,110.73
2026-03-25 21:50:00+00:00,110.73
2026-03-25 21:55:00+00:00,111.0
2026-03-25 22:05:00+00:00,111.0
2026-03-25 22:15:00+00:00,110.59
2026-03-25 22:20:00+00:00,110.59
2026-03-25 22:55:00+00:00,110.5
2026-03-25 23:05:00+00:00,110.5
2026-03-25 23:20:00+00:00,110.5
2026-03-25 23:25:00+00:00,110.74
2026-03-25 23:50:00+00:00,110.74
2026-03-25 23:55:00+00:00,111.0
2026-03-26 08:05:00+00:00,110.42
2026-03-26 08:10:00+00:00,110.07
2026-03-26 08:15:00+00:00,110.1
2026-03-26 08:20:00+00:00,110.21
2026-03-26 08:25:00+00:00,110.06
2026-03-26 08:30:00+00:00,110.22
2026-03-26 08:35:00+00:00,110.0
2026-03-26 08:40:00+00:00,109.87
2026-03-26 08:45:00+00:00,109.87
2026-03-26 08:50:00+00:00,109.87
2026-03-26 08:55:00+00:00,109.94
2026-03-26 09:00:00+00:00,109.97
2026-03-26 09:05:00+00:00,109.97
2026-03-26 09:10:00+00:00,110.03
2026-03-26 09:15:00+00:00,109.86
2026-03-26 09:20:00+00:00,109.82
2026-03-26 09:25:00+00:00,109.93
2026-03-26 09:30:00+00:00,109.9
2026-03-26 09:35:00+00:00,109.81
2026-03-26 09:40:00+00:00,109.67
2026-03-26 09:50:00+00:00,109.67
2026-03-26 10:00:00+00:00,110.04
2026-03-26 10:05:00+00:00,110.04
2026-03-26 10:20:00+00:00,110.04
2026-03-26 10:35:00+00:00,109.79
2026-03-26 10:40:00+00:00,110.03
2026-03-26 10:50:00+00:00,109.86
2026-03-26 10:55:00+00:00,109.84
2026-03-26 11:00:00+00:00,109.88
2026-03-26 11:05:00+00:00,109.88
2026-03-26 11:20:00+00:00,109.88
2026-03-26 11:35:00+00:00,109.88
2026-03-26 11:40:00+00:00,109.72
2026-03-26 11:45:00+00:00,109.67
2026-03-26 11:50:00+00:00,109.67
2026-03-26 12:00:00+00:00,109.3
2026-03-26 12:05:00+00:00,109.51
2026-03-26 12:10:00+00:00,109.74
2026-03-26 12:15:00+00:00,109.73
2026-03-26 12:20:00+00:00,109.74
2026-03-26 12:25:00+00:00,109.74
2026-03-26 12:30:00+00:00,109.69
2026-03-26 12:35:00+00:00,109.66
2026-03-26 12:40:00+00:00,109.68
2026-03-26 12:45:00+00:00,109.67
2026-03-26 12:50:00+00:00,109.7
2026-03-26 12:55:00+00:00,109.73
2026-03-26 13:00:00+00:00,109.77
2026-03-26 13:05:00+00:00,109.77
2026-03-26 13:10:00+00:00,109.74
2026-03-26 13:30:00+00:00,109.87999725341797
2026-03-26 13:35:00+00:00,109.63999938964844
2026-03-26 13:40:00+00:00,110.12000274658203
2026-03-26 13:45:00+00:00,110.37999725341797
2026-03-26 13:50:00+00:00,110.63999938964844
2026-03-26 13:55:00+00:00,110.83999633789062
2026-03-26 14:00:00+00:00,110.62999725341797
2026-03-26 14:05:00+00:00,110.55000305175781
2026-03-26 14:10:00+00:00,110.72000122070312
2026-03-26 14:15:00+00:00,110.63500213623047
2026-03-26 14:20:00+00:00,110.6500015258789
2026-03-26 14:25:00+00:00,110.5999984741211
2026-03-26 14:30:00+00:00,110.73999786376953
2026-03-26 14:35:00+00:00,110.6500015258789
2026-03-26 14:40:00+00:00,110.43000030517578
2026-03-26 14:45:00+00:00,110.52999877929688
2026-03-26 14:50:00+00:00,110.30999755859375
2026-03-26 14:55:00+00:00,110.54499816894531
2026-03-26 15:00:00+00:00,110.55000305175781
2026-03-26 15:05:00+00:00,110.52999877929688
2026-03-26 15:10:00+00:00,110.47000122070312
2026-03-26 15:15:00+00:00,110.3499984741211
2026-03-26 15:20:00+00:00,110.36000061035156
2026-03-26 15:25:00+00:00,110.33000183105469
2026-03-26 15:30:00+00:00,110.20500183105469
2026-03-26 15:35:00+00:00,110.32499694824219
2026-03-26 15:40:00+00:00,110.24240112304688
2026-03-26 15:45:00+00:00,110.2300033569336
2026-03-26 15:50:00+00:00,110.25
2026-03-26 15:55:00+00:00,110.05999755859375
2026-03-26 16:00:00+00:00,109.93000030517578
2026-03-26 16:05:00+00:00,109.9000015258789
2026-03-26 16:10:00+00:00,109.9000015258789
2026-03-26 16:15:00+00:00,109.76000213623047
2026-03-26 16:20:00+00:00,109.73999786376953
2026-03-26 16:25:00+00:00,109.55000305175781
2026-03-26 16:30:00+00:00,109.58999633789062
2026-03-26 16:35:00+00:00,109.5
2026-03-26 16:40:00+00:00,109.55999755859375
2026-03-26 16:45:00+00:00,109.53500366210938
2026-03-26 16:50:00+00:00,109.54100036621094
2026-03-26 16:55:00+00:00,109.61000061035156
2026-03-26 17:00:00+00:00,109.5199966430664
2026-03-26 17:05:00+00:00,109.55000305175781
2026-03-26 17:10:00+00:00,109.30000305175781
2026-03-26 17:15:00+00:00,109.36499786376953
2026-03-26 17:20:00+00:00,109.21499633789062
2026-03-26 17:25:00+00:00,109.27999877929688
2026-03-26 17:30:00+00:00,109.3499984741211
2026-03-26 17:35:00+00:00,109.29000091552734
2026-03-26 17:40:00+00:00,109.18000030517578
2026-03-26 17:45:00+00:00,109.13999938964844
2026-03-26 17:50:00+00:00,109.04000091552734
2026-03-26 17:55:00+00:00,109.02999877929688
2026-03-26 18:00:00+00:00,109.12000274658203
2026-03-26 18:05:00+00:00,109.16000366210938
2026-03-26 18:10:00+00:00,109.1500015258789
2026-03-26 18:15:00+00:00,109.1050033569336
2026-03-26 18:20:00+00:00,109.13999938964844
2026-03-26 18:25:00+00:00,109.03500366210938
2026-03-26 18:30:00+00:00,109.13999938964844
2026-03-26 18:35:00+00:00,109.2249984741211
2026-03-26 18:40:00+00:00,109.12999725341797
2026-03-26 18:45:00+00:00,109.16500091552734
2026-03-26 18:50:00+00:00,109.16000366210938
2026-03-26 18:55:00+00:00,109.1050033569336
2026-03-26 19:00:00+00:00,108.95500183105469
2026-03-26 19:05:00+00:00,108.92500305175781
2026-03-26 19:10:00+00:00,108.91999816894531
2026-03-26 19:15:00+00:00,108.9800033569336
2026-03-26 19:20:00+00:00,108.91000366210938
2026-03-26 19:25:00+00:00,108.94000244140625
2026-03-26 19:30:00+00:00,108.86499786376953
2026-03-26 19:35:00+00:00,108.86969757080078
2026-03-26 19:40:00+00:00,108.83499908447266
2026-03-26 19:45:00+00:00,108.94000244140625
2026-03-26 19:50:00+00:00,108.77999877929688
2026-03-26 19:55:00+00:00,108.80999755859375
2026-03-26 20:00:00+00:00,108.83
2026-03-26 20:05:00+00:00,108.91
2026-03-26 20:10:00+00:00,108.83
2026-03-26 20:15:00+00:00,109.39
2026-03-26 20:20:00+00:00,109.36
2026-03-26 20:25:00+00:00,109.14
2026-03-26 20:30:00+00:00,110.027
2026-03-26 20:35:00+00:00,110.027
2026-03-26 20:40:00+00:00,109.12
2026-03-26 20:50:00+00:00,109.12
2026-03-26 21:00:00+00:00,108.94
2026-03-26 21:05:00+00:00,108.94
2026-03-26 21:20:00+00:00,108.94
2026-03-26 21:30:00+00:00,108.94
2026-03-26 21:45:00+00:00,108.94
2026-03-26 21:50:00+00:00,108.94
2026-03-26 22:05:00+00:00,108.94
2026-03-26 22:10:00+00:00,108.82
2026-03-26 22:15:00+00:00,109.0
2026-03-26 22:20:00+00:00,109.0
2026-03-26 22:25:00+00:00,110.16
2026-03-26 22:45:00+00:00,109.28
2026-03-26 22:50:00+00:00,110.06
2026-03-26 23:05:00+00:00,110.06
2026-03-26 23:10:00+00:00,109.8375
2026-03-26 23:20:00+00:00,109.8375
2026-03-26 23:35:00+00:00,109.8375
2026-03-26 23:50:00+00:00,109.8375
2026-03-27 08:30:00+00:00,108.95
2026-03-27 08:35:00+00:00,108.83
2026-03-27 08:40:00+00:00,108.83
2026-03-27 08:50:00+00:00,108.87
2026-03-27 08:55:00+00:00,108.87
2026-03-27 09:00:00+00:00,108.8
2026-03-27 09:10:00+00:00,108.72
2026-03-27 09:15:00+00:00,108.64
2026-03-27 09:20:00+00:00,108.72
2026-03-27 09:25:00+00:00,108.88
2026-03-27 09:30:00+00:00,108.92
2026-03-27 09:35:00+00:00,108.97
2026-03-27 09:40:00+00:00,108.79
2026-03-27 09:55:00+00:00,108.67
2026-03-27 10:00:00+00:00,108.66
2026-03-27 10:10:00+00:00,108.66
2026-03-27 10:15:00+00:00,108.89
2026-03-27 10:20:00+00:00,108.65
2026-03-27 10:25:00+00:00,108.72
2026-03-27 10:35:00+00:00,108.58
2026-03-27 10:40:00+00:00,108.45
2026-03-27 10:45:00+00:00,108.42
2026-03-27 10:50:00+00:00,108.42
2026-03-27 10:55:00+00:00,108.35
2026-03-27 11:00:00+00:00,108.32
2026-03-27 11:05:00+00:00,108.32
2026-03-27 11:10:00+00:00,108.34
2026-03-27 11:15:00+00:00,108.29
2026-03-27 11:25:00+00:00,108.29
2026-03-27 11:35:00+00:00,108.49
2026-03-27 11:40:00+00:00,108.47
2026-03-27 11:45:00+00:00,108.54
2026-03-27 11:55:00+00:00,108.68
2026-03-27 12:00:00+00:00,110.1
2026-03-27 12:10:00+00:00,108.43
2026-03-27 12:15:00+00:00,108.48
2026-03-27 12:20:00+00:00,108.43
2026-03-27 12:25:00+00:00,108.43
2026-03-27 12:30:00+00:00,108.28
2026-03-27 12:35:00+00:00,108.2309
2026-03-27 12:40:00+00:00,108.34
2026-03-27 12:45:00+00:00,108.22
2026-03-27 12:50:00+00:00,108.36
2026-03-27 12:55:00+00:00,108.28
2026-03-27 13:00:00+00:00,108.26
2026-03-27 13:05:00+00:00,108.24
2026-03-27 13:10:00+00:00,108.24
2026-03-27 13:30:00+00:00,107.63999938964844
2026-03-27 13:35:00+00:00,107.32499694824219
2026-03-27 13:40:00+00:00,107.24500274658203
2026-03-27 13:45:00+00:00,107.37000274658203
2026-03-27 13:50:00+00:00,106.93499755859375
2026-03-27 13:55:00+00:00,106.79000091552734
2026-03-27 14:00:00+00:00,106.87000274658203
2026-03-27 14:05:00+00:00,106.56999969482422
2026-03-27 14:10:00+00:00,106.80999755859375
2026-03-27 14:15:00+00:00,106.90499877929688
2026-03-27 14:20:00+00:00,106.7249984741211
2026-03-27 14:25:00+00:00,106.63999938964844
2026-03-27 14:30:00+00:00,106.79499816894531
2026-03-27 14:35:00+00:00,106.70999908447266
2026-03-27 14:40:00+00:00,106.80000305175781
2026-03-27 14:45:00+00:00,107.0
2026-03-27 14:50:00+00:00,106.93000030517578
2026-03-27 14:55:00+00:00,106.93499755859375
2026-03-27 15:00:00+00:00,106.98999786376953
2026-03-27 15:05:00+00:00,106.87999725341797
2026-03-27 15:10:00+00:00,106.69999694824219
2026-03-27 15:15:00+00:00,106.58000183105469
2026-03-27 15:20:00+00:00,106.75
2026-03-27 15:25:00+00:00,106.91000366210938
2026-03-27 15:30:00+00:00,107.08989715576172
2026-03-27 15:35:00+00:00,107.04000091552734
2026-03-27 15:40:00+00:00,106.94999694824219
2026-03-27 15:45:00+00:00,107.01000213623047
2026-03-27 15:50:00+00:00,107.0
2026-03-27 15:55:00+00:00,106.87000274658203
2026-03-27 16:00:00+00:00,106.78500366210938
2026-03-27 16:05:00+00:00,106.6449966430664
2026-03-27 16:10:00+00:00,106.69999694824219
2026-03-27 16:15:00+00:00,106.69499969482422
2026-03-27 16:20:00+00:00,106.62999725341797
2026-03-27 16:25:00+00:00,106.58999633789062
2026-03-27 16:30:00+00:00,106.5999984741211
2026-03-27 16:35:00+00:00,106.51000213623047
2026-03-27 16:40:00+00:00,106.54499816894531
2026-03-27 16:45:00+00:00,106.69000244140625
2026-03-27 16:50:00+00:00,106.51000213623047
2026-03-27 16:55:00+00:00,106.48999786376953
2026-03-27 17:00:00+00:00,106.44999694824219
2026-03-27 17:05:00+00:00,106.58499908447266
2026-03-27 17:10:00+00:00,106.5199966430664
2026-03-27 17:15:00+00:00,106.41999816894531
2026-03-27 17:20:00+00:00,106.41500091552734
2026-03-27 17:25:00+00:00,106.2699966430664
2026-03-27 17:30:00+00:00,106.31999969482422
2026-03-27 17:35:00+00:00,106.2300033569336
2026-03-27 17:40:00+00:00,106.08000183105469
2026-03-27 17:45:00+00:00,106.04000091552734
2026-03-27 17:50:00+00:00,105.9749984741211
2026-03-27 17:55:00+00:00,105.8949966430664
2026-03-27 18:00:00+00:00,105.86000061035156
2026-03-27 18:05:00+00:00,105.76499938964844
2026-03-27 18:10:00+00:00,105.7249984741211
2026-03-27 18:15:00+00:00,105.83499908447266
2026-03-27 18:20:00+00:00,105.74500274658203
2026-03-27 18:25:00+00:00,105.7699966430664
2026-03-27 18:30:00+00:00,105.80500030517578
2026-03-27 18:35:00+00:00,105.79000091552734
2026-03-27 18:40:00+00:00,105.81500244140625
2026-03-27 18:45:00+00:00,105.75
2026-03-27 18:50:00+00:00,105.66999816894531
2026-03-27 18:55:00+00:00,105.66999816894531
2026-03-27 19:00:00+00:00,105.59500122070312
2026-03-27 19:05:00+00:00,105.62000274658203
2026-03-27 19:10:00+00:00,105.68499755859375
2026-03-27 19:15:00+00:00,105.81500244140625
2026-03-27 19:20:00+00:00,105.82499694824219
2026-03-27 19:25:00+00:00,105.75499725341797
2026-03-27 19:30:00+00:00,105.86000061035156
2026-03-27 19:35:00+00:00,105.79499816894531
2026-03-27 19:40:00+00:00,105.69000244140625
2026-03-27 19:45:00+00:00,105.58499908447266
2026-03-27 19:50:00+00:00,105.61499786376953
2026-03-27 19:55:00+00:00,105.66999816894531
2026-03-27 20:00:00+00:00,105.68
2026-03-27 20:05:00+00:00,105.72
2026-03-27 20:10:00+00:00,105.8
2026-03-27 20:15:00+00:00,105.6
2026-03-27 20:20:00+00:00,105.48
2026-03-27 20:25:00+00:00,105.48
2026-03-27 20:30:00+00:00,105.34
2026-03-27 20:40:00+00:00,105.34
2026-03-27 20:45:00+00:00,105.84
2026-03-27 20:55:00+00:00,105.38
2026-03-27 21:00:00+00:00,106.5
2026-03-27 21:05:00+00:00,105.28
2026-03-27 21:10:00+00:00,105.28
2026-03-27 21:25:00+00:00,105.28
2026-03-27 21:40:00+00:00,105.28
2026-03-27 21:45:00+00:00,105.29
2026-03-27 21:55:00+00:00,105.29
2026-03-27 22:00:00+00:00,105.7
2026-03-27 22:05:00+00:00,105.88
2026-03-27 22:10:00+00:00,105.88
2026-03-27 22:25:00+00:00,105.88
2026-03-27 22:45:00+00:00,106.222
2026-03-27 22:55:00+00:00,106.222
2026-03-27 23:10:00+00:00,106.222
2026-03-27 23:15:00+00:00,105.88
2026-03-27 23:25:00+00:00,105.88
2026-03-27 23:40:00+00:00,105.88
2026-03-27 23:55:00+00:00,105.88
2026-03-30 08:00:00+00:00,105.9285
2026-03-30 08:15:00+00:00,106.36
2026-03-30 08:25:00+00:00,106.01
2026-03-30 08:30:00+00:00,106.41
2026-03-30 08:35:00+00:00,105.9
2026-03-30 08:45:00+00:00,106.26
2026-03-30 08:55:00+00:00,106.22
2026-03-30 09:00:00+00:00,106.32
2026-03-30 09:05:00+00:00,105.99
2026-03-30 09:10:00+00:00,106.09
2026-03-30 09:15:00+00:00,106.01
2026-03-30 09:20:00+00:00,106.01
2026-03-30 09:35:00+00:00,106.08
2026-03-30 09:40:00+00:00,106.1
2026-03-30 09:45:00+00:00,106.0
2026-03-30 09:50:00+00:00,106.09
2026-03-30 09:55:00+00:00,106.05
2026-03-30 10:00:00+00:00,106.05
2026-03-30 10:10:00+00:00,106.09
2026-03-30 10:20:00+00:00,106.04
2026-03-30 10:25:00+00:00,106.1
2026-03-30 10:35:00+00:00,106.02
2026-03-30 10:40:00+00:00,106.02
2026-03-30 10:55:00+00:00,106.19
2026-03-30 11:00:00+00:00,106.19
2026-03-30 11:15:00+00:00,106.2
2026-03-30 11:20:00+00:00,106.27
2026-03-30 11:25:00+00:00,106.57
2026-03-30 11:30:00+00:00,106.22
2026-03-30 11:35:00+00:00,106.28
2026-03-30 11:40:00+00:00,106.34
2026-03-30 11:45:00+00:00,106.32
2026-03-30 11:50:00+00:00,106.3383
2026-03-30 11:55:00+00:00,106.24
2026-03-30 12:00:00+00:00,106.26
2026-03-30 12:05:00+00:00,106.35
2026-03-30 12:10:00+00:00,106.26
2026-03-30 12:15:00+00:00,106.26
2026-03-30 12:20:00+00:00,106.28
2026-03-30 12:25:00+00:00,106.27
2026-03-30 12:30:00+00:00,106.45
2026-03-30 12:35:00+00:00,106.43
2026-03-30 12:40:00+00:00,106.43
2026-03-30 12:45:00+00:00,106.43
2026-03-30 12:50:00+00:00,106.43
2026-03-30 12:55:00+00:00,106.45
2026-03-30 13:00:00+00:00,106.5
2026-03-30 13:05:00+00:00,106.47
2026-03-30 13:30:00+00:00,106.77999877929688
2026-03-30 13:35:00+00:00,106.69000244140625
2026-03-30 13:40:00+00:00,106.41999816894531
2026-03-30 13:45:00+00:00,106.2699966430664
2026-03-30 13:50:00+00:00,106.53500366210938
2026-03-30 13:55:00+00:00,106.47000122070312
2026-03-30 14:00:00+00:00,106.55999755859375
2026-03-30 14:05:00+00:00,106.41999816894531
2026-03-30 14:10:00+00:00,106.4000015258789
2026-03-30 14:15:00+00:00,106.31999969482422
2026-03-30 14:20:00+00:00,106.45500183105469
2026-03-30 14:25:00+00:00,106.4000015258789
2026-03-30 14:30:00+00:00,106.50499725341797
2026-03-30 14:35:00+00:00,106.45500183105469
2026-03-30 14:40:00+00:00,106.2699966430664
2026-03-30 14:45:00+00:00,106.50499725341797
2026-03-30 14:50:00+00:00,106.5199966430664
2026-03-30 14:55:00+00:00,106.7699966430664
2026-03-30 15:00:00+00:00,107.04499816894531
2026-03-30 15:05:00+00:00,106.68990325927734
2026-03-30 15:10:00+00:00,106.62999725341797
2026-03-30 15:15:00+00:00,106.69999694824219
2026-03-30 15:20:00+00:00,106.76000213623047
2026-03-30 15:25:00+00:00,106.73999786376953
2026-03-30 15:30:00+00:00,106.95500183105469
2026-03-30 15:35:00+00:00,106.94999694824219
2026-03-30 15:40:00+00:00,107.01499938964844
2026-03-30 15:45:00+00:00,107.02999877929688
2026-03-30 15:50:00+00:00,107.05999755859375
2026-03-30 15:55:00+00:00,106.94000244140625
2026-03-30 16:00:00+00:00,106.83999633789062
2026-03-30 16:05:00+00:00,106.87000274658203
2026-03-30 16:10:00+00:00,106.91999816894531
2026-03-30 16:15:00+00:00,106.75
2026-03-30 16:20:00+00:00,106.7300033569336
2026-03-30 16:25:00+00:00,106.56999969482422
2026-03-30 16:30:00+00:00,106.66000366210938
2026-03-30 16:35:00+00:00,106.625
2026-03-30 16:40:00+00:00,106.55500030517578
2026-03-30 16:45:00+00:00,106.48999786376953
2026-03-30 16:50:00+00:00,106.40699768066406
2026-03-30 16:55:00+00:00,106.43000030517578
2026-03-30 17:00:00+00:00,106.29000091552734
2026-03-30 17:05:00+00:00,106.31999969482422
2026-03-30 17:10:00+00:00,106.19999694824219
2026-03-30 17:15:00+00:00,106.1001968383789
2026-03-30 17:20:00+00:00,106.07499694824219
2026-03-30 17:25:00+00:00,105.95999908447266
2026-03-30 17:30:00+00:00,105.86499786376953
2026-03-30 17:35:00+00:00,105.94000244140625
2026-03-30 17:40:00+00:00,106.04499816894531
2026-03-30 17:45:00+00:00,105.87999725341797
2026-03-30 17:50:00+00:00,105.86000061035156
2026-03-30 17:55:00+00:00,105.95500183105469
2026-03-30 18:00:00+00:00,105.86499786376953
2026-03-30 18:05:00+00:00,105.83999633789062
2026-03-30 18:10:00+00:00,105.88999938964844
2026-03-30 18:15:00+00:00,105.93000030517578
2026-03-30 18:20:00+00:00,105.78500366210938
2026-03-30 18:25:00+00:00,105.68000030517578
2026-03-30 18:30:00+00:00,105.7750015258789
2026-03-30 18:35:00+00:00,105.79000091552734
2026-03-30 18:40:00+00:00,105.75499725341797
2026-03-30 18:45:00+00:00,105.68000030517578
2026-03-30 18:50:00+00:00,105.6500015258789
2026-03-30 18:55:00+00:00,105.625
2026-03-30 19:00:00+00:00,105.54000091552734
2026-03-30 19:05:00+00:00,105.40499877929688
2026-03-30 19:10:00+00:00,105.30999755859375
2026-03-30 19:15:00+00:00,105.3550033569336
2026-03-30 19:20:00+00:00,105.30500030517578
2026-03-30 19:25:00+00:00,105.2699966430664
2026-03-30 19:30:00+00:00,105.19999694824219
2026-03-30 19:35:00+00:00,105.31999969482422
2026-03-30 19:40:00+00:00,105.3550033569336
2026-03-30 19:45:00+00:00,105.44000244140625
2026-03-30 19:50:00+00:00,105.66000366210938
2026-03-30 19:55:00+00:00,105.6500015258789
2026-03-30 20:00:00+00:00,105.66
2026-03-30 20:05:00+00:00,105.63
2026-03-30 20:10:00+00:00,105.84
2026-03-30 20:15:00+00:00,105.55
2026-03-30 20:20:00+00:00,105.44
2026-03-30 20:25:00+00:00,105.7464
2026-03-30 20:30:00+00:00,105.45
2026-03-30 20:40:00+00:00,105.64
2026-03-30 20:45:00+00:00,105.64
2026-03-30 20:50:00+00:00,105.66
2026-03-30 20:55:00+00:00,105.88
2026-03-30 21:00:00+00:00,105.66
2026-03-30 21:10:00+00:00,105.66
2026-03-30 21:20:00+00:00,105.997
2026-03-30 21:25:00+00:00,105.9507
2026-03-30 21:30:00+00:00,105.6
2026-03-30 21:35:00+00:00,105.6
2026-03-30 21:40:00+00:00,105.4818
2026-03-30 21:45:00+00:00,105.801
2026-03-30 21:50:00+00:00,105.61
2026-03-30 21:55:00+00:00,105.46
2026-03-30 22:00:00+00:00,105.46
2026-03-30 22:05:00+00:00,105.6475
2026-03-30 22:10:00+00:00,105.5218
2026-03-30 22:15:00+00:00,105.64
2026-03-30 22:25:00+00:00,105.5099
2026-03-30 22:45:00+00:00,105.4933
2026-03-30 23:00:00+00:00,105.4933
2026-03-30 23:10:00+00:00,105.4933
