time,VXX
2026-03-26 08:55:00+00:00,35.01
2026-03-26 09:00:00+00:00,35.05
2026-03-26 09:05:00+00:00,35.1
2026-03-26 09:10:00+00:00,35.05
2026-03-26 09:15:00+00:00,35.11
2026-03-26 09:20:00+00:00,35.17
2026-03-26 09:25:00+00:00,35.21
2026-03-26 09:30:00+00:00,35.24
2026-03-26 09:35:00+00:00,35.28
2026-03-26 09:40:00+00:00,35.25
2026-03-26 09:45:00+00:00,35.35
2026-03-26 09:50:00+00:00,35.2
2026-03-26 09:55:00+00:00,35.1
2026-03-26 10:00:00+00:00,35.0
2026-03-26 10:05:00+00:00,34.94
2026-03-26 10:10:00+00:00,34.93
2026-03-26 10:15:00+00:00,34.97
2026-03-26 10:20:00+00:00,34.91
2026-03-26 10:25:00+00:00,34.84
2026-03-26 10:30:00+00:00,34.8
2026-03-26 10:35:00+00:00,35.0
2026-03-26 10:40:00+00:00,35.04
2026-03-26 10:45:00+00:00,35.02
2026-03-26 10:50:00+00:00,35.06
2026-03-26 10:55:00+00:00,35.01
2026-03-26 11:00:00+00:00,35.0
2026-03-26 11:05:00+00:00,34.98
2026-03-26 11:10:00+00:00,35.04
2026-03-26 11:15:00+00:00,35.1
2026-03-26 11:20:00+00:00,35.16
2026-03-26 11:25:00+00:00,35.21
2026-03-26 11:30:00+00:00,35.26
2026-03-26 11:35:00+00:00,35.34
2026-03-26 11:40:00+00:00,35.4
2026-03-26 11:45:00+00:00,35.34
2026-03-26 11:50:00+00:00,35.28
2026-03-26 11:55:00+00:00,35.44
2026-03-26 12:00:00+00:00,35.48
2026-03-26 12:05:00+00:00,35.36
2026-03-26 12:10:00+00:00,35.21
2026-03-26 12:15:00+00:00,35.2373
2026-03-26 12:20:00+00:00,35.28
2026-03-26 12:25:00+00:00,35.3
2026-03-26 12:30:00+00:00,35.445
2026-03-26 12:35:00+00:00,35.4
2026-03-26 12:40:00+00:00,35.39
2026-03-26 12:45:00+00:00,35.3874
2026-03-26 12:50:00+00:00,35.37
2026-03-26 12:55:00+00:00,35.2352
2026-03-26 13:00:00+00:00,35.09
2026-03-26 13:05:00+00:00,35.09
2026-03-26 13:10:00+00:00,35.01
2026-03-26 13:30:00+00:00,35.150001525878906
2026-03-26 13:35:00+00:00,35.55070114135742
2026-03-26 13:40:00+00:00,35.15999984741211
2026-03-26 13:45:00+00:00,34.97999954223633
2026-03-26 13:50:00+00:00,34.765499114990234
2026-03-26 13:55:00+00:00,34.869998931884766
2026-03-26 14:00:00+00:00,34.939998626708984
2026-03-26 14:05:00+00:00,34.939998626708984
2026-03-26 14:10:00+00:00,34.709999084472656
2026-03-26 14:15:00+00:00,34.739898681640625
2026-03-26 14:20:00+00:00,34.68000030517578
2026-03-26 14:25:00+00:00,34.84000015258789
2026-03-26 14:30:00+00:00,34.70000076293945
2026-03-26 14:35:00+00:00,34.84000015258789
2026-03-26 14:40:00+00:00,35.06999969482422
2026-03-26 14:45:00+00:00,35.255001068115234
2026-03-26 14:50:00+00:00,35.569698333740234
2026-03-26 14:55:00+00:00,35.470001220703125
2026-03-26 15:00:00+00:00,35.41999816894531
2026-03-26 15:05:00+00:00,35.369998931884766
2026-03-26 15:10:00+00:00,35.35499954223633
2026-03-26 15:15:00+00:00,35.435001373291016
2026-03-26 15:20:00+00:00,35.38999938964844
2026-03-26 15:25:00+00:00,35.439998626708984
2026-03-26 15:30:00+00:00,35.56999969482422
2026-03-26 15:35:00+00:00,35.4900016784668
2026-03-26 15:40:00+00:00,35.6150016784668
2026-03-26 15:45:00+00:00,35.435001373291016
2026-03-26 15:50:00+00:00,35.459999084472656
2026-03-26 15:55:00+00:00,35.5
2026-03-26 16:00:00+00:00,35.54999923706055
2026-03-26 16:05:00+00:00,35.5
2026-03-26 16:10:00+00:00,35.51499938964844
2026-03-26 16:15:00+00:00,35.65999984741211
2026-03-26 16:20:00+00:00,35.7599983215332
2026-03-26 16:25:00+00:00,35.939998626708984
2026-03-26 16:30:00+00:00,35.939998626708984
2026-03-26 16:35:00+00:00,35.90999984741211
2026-03-26 16:40:00+00:00,35.845001220703125
2026-03-26 16:45:00+00:00,35.970001220703125
2026-03-26 16:50:00+00:00,35.79999923706055
2026-03-26 16:55:00+00:00,35.77000045776367
2026-03-26 17:00:00+00:00,35.904998779296875
2026-03-26 17:05:00+00:00,35.86000061035156
2026-03-26 17:10:00+00:00,36.029998779296875
2026-03-26 17:15:00+00:00,36.022701263427734
2026-03-26 17:20:00+00:00,36.28129959106445
2026-03-26 17:25:00+00:00,36.19499969482422
2026-03-26 17:30:00+00:00,36.165000915527344
2026-03-26 17:35:00+00:00,36.27000045776367
2026-03-26 17:40:00+00:00,36.375
2026-03-26 17:45:00+00:00,36.3650016784668
2026-03-26 17:50:00+00:00,36.45000076293945
2026-03-26 17:55:00+00:00,36.51499938964844
2026-03-26 18:00:00+00:00,36.5
2026-03-26 18:05:00+00:00,36.42879867553711
2026-03-26 18:10:00+00:00,36.525001525878906
2026-03-26 18:15:00+00:00,36.599998474121094
2026-03-26 18:20:00+00:00,36.5
2026-03-26 18:25:00+00:00,36.595001220703125
2026-03-26 18:30:00+00:00,36.470001220703125
2026-03-26 18:35:00+00:00,36.369998931884766
2026-03-26 18:40:00+00:00,36.40650177001953
2026-03-26 18:45:00+00:00,36.30070114135742
2026-03-26 18:50:00+00:00,36.15010070800781
2026-03-26 18:55:00+00:00,36.20500183105469
2026-03-26 19:00:00+00:00,36.38999938964844
2026-03-26 19:05:00+00:00,36.494998931884766
2026-03-26 19:10:00+00:00,36.53499984741211
2026-03-26 19:15:00+00:00,36.46009826660156
2026-03-26 19:20:00+00:00,36.52130126953125
2026-03-26 19:25:00+00:00,36.44499969482422
2026-03-26 19:30:00+00:00,36.599998474121094
2026-03-26 19:35:00+00:00,36.564998626708984
2026-03-26 19:40:00+00:00,36.6150016784668
2026-03-26 19:45:00+00:00,36.625
2026-03-26 19:50:00+00:00,36.75
2026-03-26 19:55:00+00:00,36.7400016784668
2026-03-26 20:00:00+00:00,36.82
2026-03-26 20:05:00+00:00,36.79
2026-03-26 20:10:00+00:00,35.76
2026-03-26 20:15:00+00:00,36.15
2026-03-26 20:20:00+00:00,36.22
2026-03-26 20:25:00+00:00,36.21
2026-03-26 20:30:00+00:00,35.99
2026-03-26 20:35:00+00:00,35.82
2026-03-26 20:40:00+00:00,35.91
2026-03-26 20:45:00+00:00,35.9
2026-03-26 20:50:00+00:00,36.18
2026-03-26 20:55:00+00:00,36.26
2026-03-26 21:00:00+00:00,36.14
2026-03-26 21:05:00+00:00,36.16
2026-03-26 21:10:00+00:00,36.18
2026-03-26 21:15:00+00:00,36.18
2026-03-26 21:20:00+00:00,36.1
2026-03-26 21:25:00+00:00,36.19
2026-03-26 21:30:00+00:00,36.2
2026-03-26 21:35:00+00:00,36.19
2026-03-26 21:40:00+00:00,36.25
2026-03-26 21:45:00+00:00,36.25
2026-03-26 21:50:00+00:00,36.12
2026-03-26 21:55:00+00:00,36.18
2026-03-26 22:00:00+00:00,36.13
2026-03-26 22:05:00+00:00,36.16
2026-03-26 22:10:00+00:00,36.05
2026-03-26 22:15:00+00:00,36.1
2026-03-26 22:20:00+00:00,36.1
2026-03-26 22:25:00+00:00,36.2
2026-03-26 22:30:00+00:00,36.14
2026-03-26 22:35:00+00:00,36.01
2026-03-26 22:40:00+00:00,36.04
2026-03-26 22:45:00+00:00,36.09
2026-03-26 22:50:00+00:00,36.07
2026-03-26 22:55:00+00:00,36.05
2026-03-26 23:05:00+00:00,36.1
2026-03-26 23:10:00+00:00,36.08
2026-03-26 23:15:00+00:00,36.12
2026-03-26 23:20:00+00:00,36.121
2026-03-26 23:25:00+00:00,36.1252
2026-03-26 23:30:00+00:00,36.1
2026-03-26 23:35:00+00:00,36.03
2026-03-26 23:40:00+00:00,36.0
2026-03-26 23:45:00+00:00,36.0
2026-03-26 23:50:00+00:00,35.9584
2026-03-26 23:55:00+00:00,36.0
2026-03-27 08:00:00+00:00,36.37
2026-03-27 08:05:00+00:00,36.53
2026-03-27 08:10:00+00:00,36.55
2026-03-27 08:15:00+00:00,36.66
2026-03-27 08:20:00+00:00,36.71
2026-03-27 08:25:00+00:00,36.85
2026-03-27 08:30:00+00:00,36.75
2026-03-27 08:35:00+00:00,36.94
2026-03-27 08:40:00+00:00,36.84
2026-03-27 08:45:00+00:00,36.91
2026-03-27 08:50:00+00:00,36.98
2026-03-27 08:55:00+00:00,36.92
2026-03-27 09:00:00+00:00,37.04
2026-03-27 09:05:00+00:00,37.12
2026-03-27 09:10:00+00:00,37.0
2026-03-27 09:15:00+00:00,36.9
2026-03-27 09:20:00+00:00,36.93
2026-03-27 09:25:00+00:00,36.75
2026-03-27 09:30:00+00:00,36.7
2026-03-27 09:35:00+00:00,36.8
2026-03-27 09:40:00+00:00,36.75
2026-03-27 09:45:00+00:00,36.95
2026-03-27 09:50:00+00:00,36.9
2026-03-27 09:55:00+00:00,36.95
2026-03-27 10:00:00+00:00,36.9
2026-03-27 10:05:00+00:00,36.8
2026-03-27 10:10:00+00:00,36.91
2026-03-27 10:15:00+00:00,36.9
2026-03-27 10:20:00+00:00,36.9
2026-03-27 10:25:00+00:00,36.86
2026-03-27 10:30:00+00:00,36.94
2026-03-27 10:35:00+00:00,37.07
2026-03-27 10:40:00+00:00,37.02
2026-03-27 10:45:00+00:00,37.17
2026-03-27 10:50:00+00:00,37.2
2026-03-27 10:55:00+00:00,37.42
2026-03-27 11:00:00+00:00,37.5
2026-03-27 11:05:00+00:00,37.51
2026-03-27 11:10:00+00:00,37.5
2026-03-27 11:15:00+00:00,37.55
2026-03-27 11:20:00+00:00,37.42
2026-03-27 11:25:00+00:00,37.37
2026-03-27 11:30:00+00:00,37.38
2026-03-27 11:35:00+00:00,37.39
2026-03-27 11:40:00+00:00,37.39
2026-03-27 11:45:00+00:00,37.24
2026-03-27 11:50:00+00:00,37.18
2026-03-27 11:55:00+00:00,37.35
2026-03-27 12:00:00+00:00,37.4105
2026-03-27 12:05:00+00:00,37.52
2026-03-27 12:10:00+00:00,37.49
2026-03-27 12:15:00+00:00,37.37
2026-03-27 12:20:00+00:00,37.4435
2026-03-27 12:25:00+00:00,37.4
2026-03-27 12:30:00+00:00,37.54
2026-03-27 12:35:00+00:00,37.45
2026-03-27 12:40:00+00:00,37.5
2026-03-27 12:45:00+00:00,37.57
2026-03-27 12:50:00+00:00,37.422
2026-03-27 12:55:00+00:00,37.51
2026-03-27 13:00:00+00:00,37.5662
2026-03-27 13:05:00+00:00,37.68
2026-03-27 13:10:00+00:00,37.6135
2026-03-27 13:30:00+00:00,37.79999923706055
2026-03-27 13:35:00+00:00,37.9900016784668
2026-03-27 13:40:00+00:00,37.87009811401367
2026-03-27 13:45:00+00:00,37.720001220703125
2026-03-27 13:50:00+00:00,38.2599983215332
2026-03-27 13:55:00+00:00,38.33000183105469
2026-03-27 14:00:00+00:00,38.33000183105469
2026-03-27 14:05:00+00:00,38.51499938964844
2026-03-27 14:10:00+00:00,38.25
2026-03-27 14:15:00+00:00,38.06999969482422
2026-03-27 14:20:00+00:00,38.29999923706055
2026-03-27 14:25:00+00:00,38.459999084472656
2026-03-27 14:30:00+00:00,38.19070053100586
2026-03-27 14:35:00+00:00,38.400001525878906
2026-03-27 14:40:00+00:00,38.290000915527344
2026-03-27 14:45:00+00:00,37.810001373291016
2026-03-27 14:50:00+00:00,37.95500183105469
2026-03-27 14:55:00+00:00,37.84000015258789
2026-03-27 15:00:00+00:00,37.68000030517578
2026-03-27 15:05:00+00:00,37.810001373291016
2026-03-27 15:10:00+00:00,37.86000061035156
2026-03-27 15:15:00+00:00,37.939998626708984
2026-03-27 15:20:00+00:00,37.71500015258789
2026-03-27 15:25:00+00:00,37.5
2026-03-27 15:30:00+00:00,37.23780059814453
2026-03-27 15:35:00+00:00,37.39500045776367
2026-03-27 15:40:00+00:00,37.52000045776367
2026-03-27 15:45:00+00:00,37.430999755859375
2026-03-27 15:50:00+00:00,37.650001525878906
2026-03-27 15:55:00+00:00,37.869998931884766
2026-03-27 16:00:00+00:00,37.994998931884766
2026-03-27 16:05:00+00:00,38.150001525878906
2026-03-27 16:10:00+00:00,38.02000045776367
2026-03-27 16:15:00+00:00,38.11000061035156
2026-03-27 16:20:00+00:00,38.25
2026-03-27 16:25:00+00:00,38.27000045776367
2026-03-27 16:30:00+00:00,38.314998626708984
2026-03-27 16:35:00+00:00,38.45000076293945
2026-03-27 16:40:00+00:00,38.33000183105469
2026-03-27 16:45:00+00:00,38.05500030517578
2026-03-27 16:50:00+00:00,38.18000030517578
2026-03-27 16:55:00+00:00,38.165000915527344
2026-03-27 17:00:00+00:00,38.2400016784668
2026-03-27 17:05:00+00:00,38.04999923706055
2026-03-27 17:10:00+00:00,38.125
2026-03-27 17:15:00+00:00,38.28499984741211
2026-03-27 17:20:00+00:00,38.345001220703125
2026-03-27 17:25:00+00:00,38.550498962402344
2026-03-27 17:30:00+00:00,38.474998474121094
2026-03-27 17:35:00+00:00,38.5099983215332
2026-03-27 17:40:00+00:00,38.70000076293945
2026-03-27 17:45:00+00:00,38.75
2026-03-27 17:50:00+00:00,38.79999923706055
2026-03-27 17:55:00+00:00,38.81019973754883
2026-03-27 18:00:00+00:00,39.01499938964844
2026-03-27 18:05:00+00:00,39.12120056152344
2026-03-27 18:10:00+00:00,39.029998779296875
2026-03-27 18:15:00+00:00,38.88570022583008
2026-03-27 18:20:00+00:00,39.0099983215332
2026-03-27 18:25:00+00:00,38.994998931884766
2026-03-27 18:30:00+00:00,39.06999969482422
2026-03-27 18:35:00+00:00,39.11000061035156
2026-03-27 18:40:00+00:00,39.11000061035156
2026-03-27 18:45:00+00:00,39.244998931884766
2026-03-27 18:50:00+00:00,39.255001068115234
2026-03-27 18:55:00+00:00,39.165000915527344
2026-03-27 19:00:00+00:00,39.189998626708984
2026-03-27 19:05:00+00:00,39.22999954223633
2026-03-27 19:10:00+00:00,39.06999969482422
2026-03-27 19:15:00+00:00,38.8849983215332
2026-03-27 19:20:00+00:00,38.880001068115234
2026-03-27 19:25:00+00:00,38.96500015258789
2026-03-27 19:30:00+00:00,38.95000076293945
2026-03-27 19:35:00+00:00,39.05500030517578
2026-03-27 19:40:00+00:00,39.23500061035156
2026-03-27 19:45:00+00:00,39.58000183105469
2026-03-27 19:50:00+00:00,39.619998931884766
2026-03-27 19:55:00+00:00,39.59000015258789
2026-03-27 20:00:00+00:00,39.51
2026-03-27 20:05:00+00:00,39.53
2026-03-27 20:10:00+00:00,39.4
2026-03-27 20:15:00+00:00,39.48
2026-03-27 20:20:00+00:00,39.5
2026-03-27 20:25:00+00:00,39.43
2026-03-27 20:30:00+00:00,39.56
2026-03-27 20:35:00+00:00,39.48
2026-03-27 20:40:00+00:00,39.4
2026-03-27 20:45:00+00:00,39.38
2026-03-27 20:50:00+00:00,39.2927
2026-03-27 20:55:00+00:00,39.3
2026-03-27 21:00:00+00:00,39.42
2026-03-27 21:05:00+00:00,39.41
2026-03-27 21:10:00+00:00,39.45
2026-03-27 21:15:00+00:00,39.4094
2026-03-27 21:25:00+00:00,39.3506
2026-03-27 21:30:00+00:00,39.38
2026-03-27 21:35:00+00:00,39.3856
2026-03-27 21:40:00+00:00,39.4
2026-03-27 21:45:00+00:00,39.4
2026-03-27 21:50:00+00:00,39.35
2026-03-27 21:55:00+00:00,39.29
2026-03-27 22:00:00+00:00,39.2903
2026-03-27 22:05:00+00:00,39.36
2026-03-27 22:10:00+00:00,39.4
2026-03-27 22:15:00+00:00,39.395
2026-03-27 22:20:00+00:00,39.39
2026-03-27 22:25:00+00:00,39.36
2026-03-27 22:30:00+00:00,39.36
2026-03-27 22:35:00+00:00,39.39
2026-03-27 22:40:00+00:00,39.4
2026-03-27 22:45:00+00:00,39.45
2026-03-27 22:50:00+00:00,39.4
2026-03-27 22:55:00+00:00,39.5
2026-03-27 23:00:00+00:00,39.51
2026-03-27 23:05:00+00:00,39.53
2026-03-27 23:10:00+00:00,39.5796
2026-03-27 23:15:00+00:00,39.54
2026-03-27 23:20:00+00:00,39.5749
2026-03-27 23:25:00+00:00,39.55
2026-03-27 23:30:00+00:00,39.6005
2026-03-27 23:35:00+00:00,39.6
2026-03-27 23:40:00+00:00,39.7
2026-03-27 23:45:00+00:00,39.71
2026-03-27 23:50:00+00:00,39.7999
2026-03-27 23:55:00+00:00,39.74
2026-03-30 08:00:00+00:00,38.84
2026-03-30 08:05:00+00:00,38.79
2026-03-30 08:10:00+00:00,38.72
2026-03-30 08:15:00+00:00,38.72
2026-03-30 08:20:00+00:00,38.76
2026-03-30 08:25:00+00:00,38.72
2026-03-30 08:30:00+00:00,38.71
2026-03-30 08:35:00+00:00,38.68
2026-03-30 08:40:00+00:00,38.67
2026-03-30 08:45:00+00:00,38.63
2026-03-30 08:50:00+00:00,38.67
2026-03-30 08:55:00+00:00,38.64
2026-03-30 09:00:00+00:00,38.63
2026-03-30 09:05:00+00:00,38.7
2026-03-30 09:10:00+00:00,38.67
2026-03-30 09:15:00+00:00,38.75
2026-03-30 09:20:00+00:00,38.71
2026-03-30 09:25:00+00:00,38.72
2026-03-30 09:30:00+00:00,38.82
2026-03-30 09:35:00+00:00,38.69
2026-03-30 09:40:00+00:00,38.75
2026-03-30 09:45:00+00:00,38.72
2026-03-30 09:50:00+00:00,38.73
2026-03-30 09:55:00+00:00,38.75
2026-03-30 10:00:00+00:00,38.76
2026-03-30 10:05:00+00:00,38.72
2026-03-30 10:10:00+00:00,38.8
2026-03-30 10:15:00+00:00,38.77
2026-03-30 10:20:00+00:00,38.77
2026-03-30 10:25:00+00:00,38.69
2026-03-30 10:30:00+00:00,38.68
2026-03-30 10:35:00+00:00,38.75
2026-03-30 10:40:00+00:00,38.78
2026-03-30 10:45:00+00:00,38.69
2026-03-30 10:50:00+00:00,38.64
2026-03-30 10:55:00+00:00,38.64
2026-03-30 11:00:00+00:00,38.5423
2026-03-30 11:05:00+00:00,38.5
2026-03-30 11:10:00+00:00,38.5
2026-03-30 11:15:00+00:00,38.33
2026-03-30 11:20:00+00:00,38.29
2026-03-30 11:25:00+00:00,38.09
2026-03-30 11:30:00+00:00,38.32
2026-03-30 11:35:00+00:00,38.261
2026-03-30 11:40:00+00:00,38.33
2026-03-30 11:45:00+00:00,38.3
2026-03-30 11:50:00+00:00,38.35
2026-03-30 11:55:00+00:00,38.37
2026-03-30 12:00:00+00:00,38.4388
2026-03-30 12:05:00+00:00,38.35
2026-03-30 12:10:00+00:00,38.349
2026-03-30 12:15:00+00:00,38.19
2026-03-30 12:20:00+00:00,38.07
2026-03-30 12:25:00+00:00,38.12
2026-03-30 12:30:00+00:00,38.1
2026-03-30 12:35:00+00:00,38.08
2026-03-30 12:40:00+00:00,38.0394
2026-03-30 12:45:00+00:00,37.98
2026-03-30 12:50:00+00:00,38.0382
2026-03-30 12:55:00+00:00,37.95
