time,GLD
2026-03-26 21:00:00+00:00,402.17
2026-03-26 21:15:00+00:00,402.2492
2026-03-26 21:30:00+00:00,402.9
2026-03-26 21:45:00+00:00,402.2605
2026-03-26 22:00:00+00:00,404.36
2026-03-26 22:15:00+00:00,403.9
2026-03-26 22:30:00+00:00,404.616
2026-03-26 22:45:00+00:00,405.0493
2026-03-26 23:00:00+00:00,403.56
2026-03-26 23:15:00+00:00,403.94
2026-03-26 23:30:00+00:00,404.0
2026-03-26 23:45:00+00:00,404.0634
2026-03-27 08:00:00+00:00,408.45
2026-03-27 08:15:00+00:00,407.35
2026-03-27 08:30:00+00:00,407.38
2026-03-27 08:45:00+00:00,406.44
2026-03-27 09:00:00+00:00,406.78
2026-03-27 09:15:00+00:00,407.35
2026-03-27 09:30:00+00:00,407.2
2026-03-27 09:45:00+00:00,406.76
2026-03-27 10:00:00+00:00,406.32
2026-03-27 10:15:00+00:00,406.85
2026-03-27 10:30:00+00:00,405.51
2026-03-27 10:45:00+00:00,405.53
2026-03-27 11:00:00+00:00,405.36
2026-03-27 11:15:00+00:00,405.57
2026-03-27 11:30:00+00:00,406.08
2026-03-27 11:45:00+00:00,405.93
2026-03-27 12:00:00+00:00,406.45
2026-03-27 12:15:00+00:00,406.83
2026-03-27 12:30:00+00:00,407.25
2026-03-27 12:45:00+00:00,407.68
2026-03-27 13:00:00+00:00,406.8017
2026-03-27 13:30:00+00:00,406.7699890136719
2026-03-27 13:45:00+00:00,407.0
2026-03-27 14:00:00+00:00,409.7099914550781
2026-03-27 14:15:00+00:00,409.2850036621094
2026-03-27 14:30:00+00:00,410.0400085449219
2026-03-27 14:45:00+00:00,414.260009765625
2026-03-27 15:00:00+00:00,415.69000244140625
2026-03-27 15:15:00+00:00,417.3399963378906
2026-03-27 15:30:00+00:00,416.239990234375
2026-03-27 15:45:00+00:00,415.510009765625
2026-03-27 16:00:00+00:00,415.9549865722656
2026-03-27 16:15:00+00:00,415.92999267578125
2026-03-27 16:30:00+00:00,414.4100036621094
2026-03-27 16:45:00+00:00,414.8399963378906
2026-03-27 17:00:00+00:00,414.3900146484375
2026-03-27 17:15:00+00:00,412.7900085449219
2026-03-27 17:30:00+00:00,412.4800109863281
2026-03-27 17:45:00+00:00,412.1300048828125
2026-03-27 18:00:00+00:00,413.17999267578125
2026-03-27 18:15:00+00:00,414.239990234375
2026-03-27 18:30:00+00:00,415.7650146484375
2026-03-27 18:45:00+00:00,414.92999267578125
2026-03-27 19:00:00+00:00,414.4849853515625
2026-03-27 19:15:00+00:00,415.489990234375
2026-03-27 19:30:00+00:00,414.2900085449219
2026-03-27 19:45:00+00:00,414.6899108886719
2026-03-27 20:00:00+00:00,414.2912
2026-03-27 20:15:00+00:00,414.0
2026-03-27 20:30:00+00:00,413.91
2026-03-27 20:45:00+00:00,412.72
2026-03-27 21:00:00+00:00,412.874
2026-03-27 21:15:00+00:00,412.85
2026-03-27 21:30:00+00:00,413.0
2026-03-27 21:45:00+00:00,412.98
2026-03-27 22:00:00+00:00,412.9
2026-03-27 22:15:00+00:00,412.7228
2026-03-27 22:30:00+00:00,412.81
2026-03-27 22:45:00+00:00,412.83
2026-03-27 23:00:00+00:00,412.83
2026-03-27 23:15:00+00:00,412.8101
2026-03-27 23:30:00+00:00,412.85
2026-03-27 23:45:00+00:00,412.95
2026-03-30 08:00:00+00:00,416.5
2026-03-30 08:15:00+00:00,416.1
2026-03-30 08:30:00+00:00,416.4
2026-03-30 08:45:00+00:00,416.94
2026-03-30 09:00:00+00:00,416.15
2026-03-30 09:15:00+00:00,415.9762
2026-03-30 09:30:00+00:00,416.73
2026-03-30 09:45:00+00:00,416.41
2026-03-30 10:00:00+00:00,416.43
2026-03-30 10:15:00+00:00,416.3
2026-03-30 10:30:00+00:00,416.41
2026-03-30 10:45:00+00:00,416.37
2026-03-30 11:00:00+00:00,416.87
2026-03-30 11:15:00+00:00,417.4515
2026-03-30 11:30:00+00:00,419.39
2026-03-30 11:45:00+00:00,418.91
2026-03-30 12:00:00+00:00,418.48
2026-03-30 12:15:00+00:00,419.48
2026-03-30 12:30:00+00:00,420.19
2026-03-30 12:45:00+00:00,419.72
2026-03-30 13:00:00+00:00,419.38
2026-03-30 13:30:00+00:00,417.4700012207031
2026-03-30 13:45:00+00:00,415.4700012207031
2026-03-30 14:00:00+00:00,416.4200134277344
2026-03-30 14:15:00+00:00,415.05999755859375
2026-03-30 14:30:00+00:00,415.448486328125
2026-03-30 14:45:00+00:00,416.85369873046875
2026-03-30 15:00:00+00:00,416.3689880371094
2026-03-30 15:15:00+00:00,416.260009765625
2026-03-30 15:30:00+00:00,418.1400146484375
2026-03-30 15:45:00+00:00,417.7300109863281
2026-03-30 16:00:00+00:00,417.3999938964844
2026-03-30 16:15:00+00:00,416.7149963378906
2026-03-30 16:30:00+00:00,417.7699890136719
2026-03-30 16:45:00+00:00,417.0199890136719
2026-03-30 17:00:00+00:00,415.3900146484375
2026-03-30 17:15:00+00:00,415.8500061035156
2026-03-30 17:30:00+00:00,415.5299987792969
2026-03-30 17:45:00+00:00,414.6600036621094
2026-03-30 18:00:00+00:00,414.9800109863281
2026-03-30 18:15:00+00:00,414.54998779296875
2026-03-30 18:30:00+00:00,414.739990234375
2026-03-30 18:45:00+00:00,413.2099914550781
2026-03-30 19:00:00+00:00,413.1000061035156
2026-03-30 19:15:00+00:00,413.489990234375
2026-03-30 19:30:00+00:00,413.69000244140625
2026-03-30 19:45:00+00:00,414.5899963378906
2026-03-30 20:00:00+00:00,414.05
2026-03-30 20:15:00+00:00,413.8208
2026-03-30 20:30:00+00:00,413.65
2026-03-30 20:45:00+00:00,414.3278
2026-03-30 21:00:00+00:00,414.07
2026-03-30 21:15:00+00:00,414.46
2026-03-30 21:30:00+00:00,414.49
2026-03-30 21:45:00+00:00,414.47
2026-03-30 22:00:00+00:00,414.1
2026-03-30 22:15:00+00:00,414.52
2026-03-30 22:30:00+00:00,414.2134
2026-03-30 22:45:00+00:00,414.42
2026-03-30 23:00:00+00:00,413.108
2026-03-30 23:15:00+00:00,413.71
2026-03-30 23:30:00+00:00,415.0
2026-03-30 23:45:00+00:00,414.43
2026-03-31 08:00:00+00:00,419.25
2026-03-31 08:15:00+00:00,419.96
2026-03-31 08:30:00+00:00,419.95
2026-03-31 08:45:00+00:00,419.7
2026-03-31 09:00:00+00:00,419.64
2026-03-31 09:15:00+00:00,419.05
2026-03-31 09:30:00+00:00,418.44
2026-03-31 09:45:00+00:00,418.46
2026-03-31 10:00:00+00:00,418.66
2026-03-31 10:15:00+00:00,418.85
2026-03-31 10:30:00+00:00,417.27
2026-03-31 10:45:00+00:00,417.69
2026-03-31 11:00:00+00:00,417.97
2026-03-31 11:15:00+00:00,420.3187
2026-03-31 11:30:00+00:00,421.8
2026-03-31 11:45:00+00:00,420.83
2026-03-31 12:00:00+00:00,420.25
2026-03-31 12:15:00+00:00,420.7
2026-03-31 12:30:00+00:00,420.65
2026-03-31 12:45:00+00:00,420.29
2026-03-31 13:00:00+00:00,420.8488
2026-03-31 13:30:00+00:00,421.4200134277344
2026-03-31 13:45:00+00:00,423.260009765625
2026-03-31 14:00:00+00:00,423.9800109863281
2026-03-31 14:15:00+00:00,424.3194885253906
2026-03-31 14:30:00+00:00,423.2950134277344
2026-03-31 14:45:00+00:00,422.4800109863281
2026-03-31 15:00:00+00:00,424.70989990234375
2026-03-31 15:15:00+00:00,423.4800109863281
2026-03-31 15:30:00+00:00,424.4649963378906
2026-03-31 15:45:00+00:00,423.4100036621094
2026-03-31 16:00:00+00:00,423.6600036621094
2026-03-31 16:15:00+00:00,424.2099914550781
2026-03-31 16:30:00+00:00,426.4200134277344
2026-03-31 16:45:00+00:00,426.05499267578125
2026-03-31 17:00:00+00:00,426.5249938964844
2026-03-31 17:15:00+00:00,426.9800109863281
2026-03-31 17:30:00+00:00,428.04998779296875
2026-03-31 17:45:00+00:00,427.6000061035156
2026-03-31 18:00:00+00:00,428.6099853515625
2026-03-31 18:15:00+00:00,428.5
2026-03-31 18:30:00+00:00,428.7799987792969
2026-03-31 18:45:00+00:00,428.7760009765625
2026-03-31 19:00:00+00:00,429.1199951171875
2026-03-31 19:15:00+00:00,429.3299865722656
2026-03-31 19:30:00+00:00,430.0299987792969
2026-03-31 19:45:00+00:00,430.2449951171875
2026-03-31 20:00:00+00:00,429.91
2026-03-31 20:15:00+00:00,429.1
2026-03-31 20:30:00+00:00,428.91
2026-03-31 20:45:00+00:00,428.91
2026-03-31 21:00:00+00:00,429.1388
2026-03-31 21:15:00+00:00,428.8532
2026-03-31 21:30:00+00:00,428.92
2026-03-31 21:45:00+00:00,428.93
2026-03-31 22:00:00+00:00,428.68
2026-03-31 22:15:00+00:00,429.2839
2026-03-31 22:30:00+00:00,430.4699
2026-03-31 22:45:00+00:00,430.0
2026-03-31 23:00:00+00:00,429.6
2026-03-31 23:15:00+00:00,429.9
2026-03-31 23:30:00+00:00,430.8616
2026-03-31 23:45:00+00:00,431.17
2026-04-01 08:00:00+00:00,433.31
2026-04-01 08:15:00+00:00,434.45
2026-04-01 08:30:00+00:00,434.5533
2026-04-01 08:45:00+00:00,434.24
2026-04-01 09:00:00+00:00,433.21
2026-04-01 09:15:00+00:00,433.35
2026-04-01 09:30:00+00:00,433.33
2026-04-01 09:45:00+00:00,433.77
2026-04-01 10:00:00+00:00,433.1092
2026-04-01 10:15:00+00:00,434.2
2026-04-01 10:30:00+00:00,434.8
2026-04-01 10:45:00+00:00,434.4
2026-04-01 11:00:00+00:00,435.07
2026-04-01 11:15:00+00:00,435.68
2026-04-01 11:30:00+00:00,437.25
2026-04-01 11:45:00+00:00,436.42
2026-04-01 12:00:00+00:00,435.65
2026-04-01 12:15:00+00:00,434.6
2026-04-01 12:30:00+00:00,435.99
2026-04-01 12:45:00+00:00,433.82
2026-04-01 13:00:00+00:00,434.4944
2026-04-01 13:30:00+00:00,435.45001220703125
2026-04-01 13:45:00+00:00,435.1700134277344
2026-04-01 14:00:00+00:00,435.5899963378906
2026-04-01 14:15:00+00:00,435.5
2026-04-01 14:30:00+00:00,436.6199951171875
2026-04-01 14:45:00+00:00,437.1697998046875
2026-04-01 15:00:00+00:00,437.54998779296875
2026-04-01 15:15:00+00:00,438.32000732421875
2026-04-01 15:30:00+00:00,439.489990234375
2026-04-01 15:45:00+00:00,439.6000061035156
2026-04-01 16:00:00+00:00,438.5199890136719
2026-04-01 16:15:00+00:00,438.6099853515625
2026-04-01 16:30:00+00:00,439.3500061035156
2026-04-01 16:45:00+00:00,439.6700134277344
2026-04-01 17:00:00+00:00,439.7900085449219
2026-04-01 17:15:00+00:00,439.4800109863281
2026-04-01 17:30:00+00:00,439.17999267578125
2026-04-01 17:45:00+00:00,438.4800109863281
2026-04-01 18:00:00+00:00,438.20001220703125
2026-04-01 18:15:00+00:00,436.5350036621094
2026-04-01 18:30:00+00:00,436.7799987792969
2026-04-01 18:45:00+00:00,436.3800048828125
2026-04-01 19:00:00+00:00,437.1099853515625
2026-04-01 19:15:00+00:00,437.6449890136719
2026-04-01 19:30:00+00:00,438.0199890136719
2026-04-01 19:45:00+00:00,437.7699890136719
2026-04-01 20:00:00+00:00,437.93
2026-04-01 20:15:00+00:00,437.4
2026-04-01 20:30:00+00:00,437.2
2026-04-01 20:45:00+00:00,437.0
2026-04-01 21:00:00+00:00,437.09
2026-04-01 21:15:00+00:00,437.19
2026-04-01 21:30:00+00:00,437.17
2026-04-01 21:45:00+00:00,437.15
2026-04-01 22:00:00+00:00,437.0
2026-04-01 22:15:00+00:00,438.0954
2026-04-01 22:30:00+00:00,438.77
2026-04-01 22:45:00+00:00,438.7219
2026-04-01 23:00:00+00:00,439.9
2026-04-01 23:15:00+00:00,440.31
2026-04-01 23:30:00+00:00,439.9756
2026-04-01 23:45:00+00:00,439.4
2026-04-02 08:00:00+00:00,426.22
2026-04-02 08:15:00+00:00,425.5035
2026-04-02 08:30:00+00:00,425.44
2026-04-02 08:45:00+00:00,424.42
2026-04-02 09:00:00+00:00,424.75
2026-04-02 09:15:00+00:00,424.2452
2026-04-02 09:30:00+00:00,424.48
2026-04-02 09:45:00+00:00,424.5
2026-04-02 10:00:00+00:00,424.93
2026-04-02 10:15:00+00:00,424.2
2026-04-02 10:30:00+00:00,424.73
2026-04-02 10:45:00+00:00,424.49
2026-04-02 11:00:00+00:00,425.05
2026-04-02 11:15:00+00:00,423.9955
2026-04-02 11:30:00+00:00,422.6
2026-04-02 11:45:00+00:00,422.62
2026-04-02 12:00:00+00:00,423.69
2026-04-02 12:15:00+00:00,424.87
2026-04-02 12:30:00+00:00,424.25
2026-04-02 12:45:00+00:00,422.7
2026-04-02 13:00:00+00:00,421.49
2026-04-02 13:30:00+00:00,422.75
2026-04-02 13:45:00+00:00,426.71990966796875
2026-04-02 14:00:00+00:00,426.8399963378906
2026-04-02 14:15:00+00:00,428.55999755859375
2026-04-02 14:30:00+00:00,431.07501220703125
2026-04-02 14:45:00+00:00,430.09869384765625
2026-04-02 15:00:00+00:00,429.1700134277344
2026-04-02 15:15:00+00:00,429.17999267578125
2026-04-02 15:30:00+00:00,428.6000061035156
2026-04-02 15:45:00+00:00,428.1099853515625
2026-04-02 16:00:00+00:00,427.5249938964844
2026-04-02 16:15:00+00:00,427.1639099121094
2026-04-02 16:30:00+00:00,427.9700012207031
2026-04-02 16:45:00+00:00,428.0299987792969
2026-04-02 17:00:00+00:00,428.3299865722656
2026-04-02 17:15:00+00:00,427.2799987792969
2026-04-02 17:30:00+00:00,427.8800048828125
2026-04-02 17:45:00+00:00,427.0799865722656
2026-04-02 18:00:00+00:00,427.3999938964844
2026-04-02 18:15:00+00:00,427.30999755859375
2026-04-02 18:30:00+00:00,428.29998779296875
2026-04-02 18:45:00+00:00,428.8800048828125
2026-04-02 19:00:00+00:00,429.3738098144531
2026-04-02 19:15:00+00:00,428.5400085449219
2026-04-02 19:30:00+00:00,428.6310119628906
2026-04-02 19:45:00+00:00,429.239990234375
2026-04-02 20:00:00+00:00,429.47
2026-04-02 20:15:00+00:00,428.78
2026-04-02 20:30:00+00:00,429.0
2026-04-02 20:45:00+00:00,429.8
2026-04-02 21:00:00+00:00,429.8
2026-04-02 21:15:00+00:00,429.64
2026-04-02 21:30:00+00:00,429.71
2026-04-02 21:45:00+00:00,429.9591
2026-04-02 22:00:00+00:00,429.6681
2026-04-02 22:15:00+00:00,429.51
2026-04-02 22:30:00+00:00,429.6
2026-04-02 22:45:00+00:00,429.34
2026-04-02 23:00:00+00:00,429.45
2026-04-02 23:15:00+00:00,429.8247
2026-04-02 23:30:00+00:00,429.6695
2026-04-02 23:45:00+00:00,429.77
2026-04-06 08:00:00+00:00,430.77
2026-04-06 08:15:00+00:00,431.0725
2026-04-06 08:30:00+00:00,431.08
2026-04-06 08:45:00+00:00,431.3932
2026-04-06 09:00:00+00:00,431.78
2026-04-06 09:15:00+00:00,431.91
2026-04-06 09:30:00+00:00,432.11
2026-04-06 09:45:00+00:00,431.16
2026-04-06 10:00:00+00:00,430.54
2026-04-06 10:15:00+00:00,430.68
2026-04-06 10:30:00+00:00,431.31
2026-04-06 10:45:00+00:00,430.7
2026-04-06 11:00:00+00:00,430.74
2026-04-06 11:15:00+00:00,430.63
2026-04-06 11:30:00+00:00,430.43
2026-04-06 11:45:00+00:00,429.68
2026-04-06 12:00:00+00:00,429.2718
2026-04-06 12:15:00+00:00,428.55
2026-04-06 12:30:00+00:00,429.5
2026-04-06 12:45:00+00:00,429.51
2026-04-06 13:00:00+00:00,428.77
2026-04-06 13:30:00+00:00,428.55999755859375
2026-04-06 13:45:00+00:00,429.8800048828125
2026-04-06 14:00:00+00:00,429.2099914550781
2026-04-06 14:15:00+00:00,430.4895935058594
2026-04-06 14:30:00+00:00,430.349609375
2026-04-06 14:45:00+00:00,430.1300048828125
2026-04-06 15:00:00+00:00,428.2799987792969
2026-04-06 15:15:00+00:00,428.7300109863281
2026-04-06 15:30:00+00:00,428.1499938964844
2026-04-06 15:45:00+00:00,428.80999755859375
2026-04-06 16:00:00+00:00,428.989990234375
2026-04-06 16:15:00+00:00,428.6199951171875
2026-04-06 16:30:00+00:00,428.4200134277344
2026-04-06 16:45:00+00:00,428.1099853515625
2026-04-06 17:00:00+00:00,427.5799865722656
2026-04-06 17:15:00+00:00,427.7699890136719
2026-04-06 17:30:00+00:00,427.7300109863281
2026-04-06 17:45:00+00:00,427.45001220703125
2026-04-06 18:00:00+00:00,427.9100036621094
2026-04-06 18:15:00+00:00,428.0899963378906
2026-04-06 18:30:00+00:00,427.19500732421875
2026-04-06 18:45:00+00:00,427.92999267578125
2026-04-06 19:00:00+00:00,427.239990234375
2026-04-06 19:15:00+00:00,427.1199951171875
2026-04-06 19:30:00+00:00,427.31500244140625
2026-04-06 19:45:00+00:00,427.67999267578125
2026-04-06 20:00:00+00:00,427.8023
2026-04-06 20:15:00+00:00,427.67
2026-04-06 20:30:00+00:00,427.41
2026-04-06 20:45:00+00:00,427.17
2026-04-06 21:00:00+00:00,427.2241
2026-04-06 21:15:00+00:00,427.24
2026-04-06 21:30:00+00:00,427.2
2026-04-06 21:45:00+00:00,427.24
2026-04-06 22:00:00+00:00,428.46
2026-04-06 22:15:00+00:00,428.1
2026-04-06 22:30:00+00:00,427.863
2026-04-06 22:45:00+00:00,427.85
2026-04-06 23:00:00+00:00,427.86
2026-04-06 23:15:00+00:00,427.38
2026-04-06 23:30:00+00:00,427.5
2026-04-06 23:45:00+00:00,428.09
2026-04-07 08:00:00+00:00,428.36
2026-04-07 08:15:00+00:00,429.7
2026-04-07 08:30:00+00:00,430.22
2026-04-07 08:45:00+00:00,430.1
2026-04-07 09:00:00+00:00,430.33
2026-04-07 09:15:00+00:00,430.52
2026-04-07 09:30:00+00:00,428.7
2026-04-07 09:45:00+00:00,429.08
2026-04-07 10:00:00+00:00,429.51
2026-04-07 10:15:00+00:00,428.7
2026-04-07 10:30:00+00:00,428.28
2026-04-07 10:45:00+00:00,427.2761
2026-04-07 11:00:00+00:00,425.7463
2026-04-07 11:15:00+00:00,426.8127
2026-04-07 11:30:00+00:00,428.23
2026-04-07 11:45:00+00:00,427.9106
2026-04-07 12:00:00+00:00,427.43
2026-04-07 12:15:00+00:00,428.49
2026-04-07 12:30:00+00:00,427.7213
2026-04-07 12:45:00+00:00,427.29
2026-04-07 13:00:00+00:00,427.67
2026-04-07 13:30:00+00:00,426.1600036621094
2026-04-07 13:45:00+00:00,426.5350036621094
2026-04-07 14:00:00+00:00,424.5299072265625
2026-04-07 14:15:00+00:00,426.6199951171875
2026-04-07 14:30:00+00:00,426.80999755859375
2026-04-07 14:45:00+00:00,425.5050048828125
2026-04-07 15:00:00+00:00,426.45001220703125
2026-04-07 15:15:00+00:00,427.3699951171875
2026-04-07 15:30:00+00:00,426.6283874511719
2026-04-07 15:45:00+00:00,427.57989501953125
2026-04-07 16:00:00+00:00,427.739990234375
2026-04-07 16:15:00+00:00,428.30499267578125
2026-04-07 16:30:00+00:00,428.125
2026-04-07 16:45:00+00:00,427.7349853515625
2026-04-07 17:00:00+00:00,428.68499755859375
2026-04-07 17:15:00+00:00,428.04998779296875
2026-04-07 17:30:00+00:00,429.1400146484375
2026-04-07 17:45:00+00:00,429.44000244140625
2026-04-07 18:00:00+00:00,430.2250061035156
2026-04-07 18:15:00+00:00,429.875
2026-04-07 18:30:00+00:00,429.82000732421875
2026-04-07 18:45:00+00:00,428.20001220703125
2026-04-07 19:00:00+00:00,428.67999267578125
2026-04-07 19:15:00+00:00,430.54998779296875
2026-04-07 19:30:00+00:00,430.489990234375
2026-04-07 19:45:00+00:00,431.7950134277344
2026-04-07 20:00:00+00:00,432.59
2026-04-07 20:15:00+00:00,432.7
