time,HYG
2026-03-25 15:35:00+00:00,79.45500183105469
2026-03-25 15:40:00+00:00,79.44999694824219
2026-03-25 15:45:00+00:00,79.46499633789062
2026-03-25 15:50:00+00:00,79.45500183105469
2026-03-25 15:55:00+00:00,79.4749984741211
2026-03-25 16:00:00+00:00,79.45999908447266
2026-03-25 16:05:00+00:00,79.47000122070312
2026-03-25 16:10:00+00:00,79.46099853515625
2026-03-25 16:15:00+00:00,79.44499969482422
2026-03-25 16:20:00+00:00,79.48500061035156
2026-03-25 16:25:00+00:00,79.49500274658203
2026-03-25 16:30:00+00:00,79.49500274658203
2026-03-25 16:35:00+00:00,79.49130249023438
2026-03-25 16:40:00+00:00,79.5
2026-03-25 16:45:00+00:00,79.48999786376953
2026-03-25 16:50:00+00:00,79.49500274658203
2026-03-25 16:55:00+00:00,79.48500061035156
2026-03-25 17:00:00+00:00,79.46499633789062
2026-03-25 17:05:00+00:00,79.44999694824219
2026-03-25 17:10:00+00:00,79.45999908447266
2026-03-25 17:15:00+00:00,79.43499755859375
2026-03-25 17:20:00+00:00,79.44000244140625
2026-03-25 17:25:00+00:00,79.4749984741211
2026-03-25 17:30:00+00:00,79.49500274658203
2026-03-25 17:35:00+00:00,79.50499725341797
2026-03-25 17:40:00+00:00,79.51000213623047
2026-03-25 17:45:00+00:00,79.48500061035156
2026-03-25 17:50:00+00:00,79.45500183105469
2026-03-25 17:55:00+00:00,79.4749984741211
2026-03-25 18:00:00+00:00,79.4749984741211
2026-03-25 18:05:00+00:00,79.4749984741211
2026-03-25 18:10:00+00:00,79.48500061035156
2026-03-25 18:15:00+00:00,79.4749984741211
2026-03-25 18:20:00+00:00,79.4749984741211
2026-03-25 18:25:00+00:00,79.46499633789062
2026-03-25 18:30:00+00:00,79.4749984741211
2026-03-25 18:35:00+00:00,79.45500183105469
2026-03-25 18:40:00+00:00,79.45500183105469
2026-03-25 18:45:00+00:00,79.44000244140625
2026-03-25 18:50:00+00:00,79.44000244140625
2026-03-25 18:55:00+00:00,79.41500091552734
2026-03-25 19:00:00+00:00,79.41000366210938
2026-03-25 19:05:00+00:00,79.43499755859375
2026-03-25 19:10:00+00:00,79.43499755859375
2026-03-25 19:15:00+00:00,79.44999694824219
2026-03-25 19:20:00+00:00,79.43499755859375
2026-03-25 19:25:00+00:00,79.41500091552734
2026-03-25 19:30:00+00:00,79.41500091552734
2026-03-25 19:35:00+00:00,79.4000015258789
2026-03-25 19:40:00+00:00,79.41999816894531
2026-03-25 19:45:00+00:00,79.40499877929688
2026-03-25 19:50:00+00:00,79.41000366210938
2026-03-25 19:55:00+00:00,79.44000244140625
2026-03-25 20:00:00+00:00,79.42
2026-03-25 20:05:00+00:00,79.42
2026-03-25 20:10:00+00:00,79.39
2026-03-25 20:15:00+00:00,79.42
2026-03-25 20:20:00+00:00,79.56
2026-03-25 20:25:00+00:00,79.56
2026-03-25 20:40:00+00:00,79.42
2026-03-25 20:45:00+00:00,79.309
2026-03-25 20:50:00+00:00,79.42
2026-03-25 20:55:00+00:00,79.42
2026-03-25 21:00:00+00:00,79.46
2026-03-25 21:05:00+00:00,79.4095
2026-03-25 21:10:00+00:00,79.41
2026-03-25 21:15:00+00:00,79.36
2026-03-25 21:25:00+00:00,79.36
2026-03-25 21:40:00+00:00,79.42
2026-03-25 21:45:00+00:00,79.42
2026-03-25 22:10:00+00:00,79.42
2026-03-25 22:20:00+00:00,79.41
2026-03-25 22:25:00+00:00,79.41
2026-03-25 22:40:00+00:00,79.42
2026-03-25 22:45:00+00:00,79.4194
2026-03-25 22:55:00+00:00,79.35
2026-03-25 23:05:00+00:00,79.42
2026-03-25 23:10:00+00:00,79.42
2026-03-25 23:25:00+00:00,79.42
2026-03-25 23:35:00+00:00,79.25
2026-03-25 23:40:00+00:00,79.32
2026-03-25 23:55:00+00:00,79.32
2026-03-26 09:35:00+00:00,79.3
2026-03-26 09:45:00+00:00,79.3
2026-03-26 10:00:00+00:00,79.3
2026-03-26 10:15:00+00:00,79.3
2026-03-26 10:25:00+00:00,79.3
2026-03-26 10:45:00+00:00,79.25
2026-03-26 11:00:00+00:00,79.25
2026-03-26 11:10:00+00:00,79.25
2026-03-26 11:30:00+00:00,79.25
2026-03-26 11:45:00+00:00,79.13
2026-03-26 12:00:00+00:00,79.25
2026-03-26 12:10:00+00:00,79.22
2026-03-26 12:15:00+00:00,79.22
2026-03-26 12:30:00+00:00,79.22
2026-03-26 12:45:00+00:00,79.22
2026-03-26 13:00:00+00:00,79.22
2026-03-26 13:05:00+00:00,79.16
2026-03-26 13:10:00+00:00,79.29
2026-03-26 13:30:00+00:00,79.17500305175781
2026-03-26 13:35:00+00:00,79.1449966430664
2026-03-26 13:40:00+00:00,79.30000305175781
2026-03-26 13:45:00+00:00,79.2750015258789
2026-03-26 13:50:00+00:00,79.29499816894531
2026-03-26 13:55:00+00:00,79.26499938964844
2026-03-26 14:00:00+00:00,79.27999877929688
2026-03-26 14:05:00+00:00,79.24500274658203
2026-03-26 14:10:00+00:00,79.26000213623047
2026-03-26 14:15:00+00:00,79.25
2026-03-26 14:20:00+00:00,79.2699966430664
2026-03-26 14:25:00+00:00,79.2750015258789
2026-03-26 14:30:00+00:00,79.28500366210938
2026-03-26 14:35:00+00:00,79.26499938964844
2026-03-26 14:40:00+00:00,79.24500274658203
2026-03-26 14:45:00+00:00,79.24500274658203
2026-03-26 14:50:00+00:00,79.17500305175781
2026-03-26 14:55:00+00:00,79.19499969482422
2026-03-26 15:00:00+00:00,79.20500183105469
2026-03-26 15:05:00+00:00,79.20500183105469
2026-03-26 15:10:00+00:00,79.18000030517578
2026-03-26 15:15:00+00:00,79.16500091552734
2026-03-26 15:20:00+00:00,79.19499969482422
2026-03-26 15:25:00+00:00,79.20500183105469
2026-03-26 15:30:00+00:00,79.18000030517578
2026-03-26 15:35:00+00:00,79.19000244140625
2026-03-26 15:40:00+00:00,79.18499755859375
2026-03-26 15:45:00+00:00,79.19000244140625
2026-03-26 15:50:00+00:00,79.17500305175781
2026-03-26 15:55:00+00:00,79.16500091552734
2026-03-26 16:00:00+00:00,79.13500213623047
2026-03-26 16:05:00+00:00,79.13009643554688
2026-03-26 16:10:00+00:00,79.1449966430664
2026-03-26 16:15:00+00:00,79.1050033569336
2026-03-26 16:20:00+00:00,79.08499908447266
2026-03-26 16:25:00+00:00,79.05500030517578
2026-03-26 16:30:00+00:00,79.03500366210938
2026-03-26 16:35:00+00:00,79.01000213623047
2026-03-26 16:40:00+00:00,79.01499938964844
2026-03-26 16:45:00+00:00,79.00499725341797
2026-03-26 16:50:00+00:00,79.01499938964844
2026-03-26 16:55:00+00:00,79.0
2026-03-26 17:00:00+00:00,79.0199966430664
2026-03-26 17:05:00+00:00,79.0250015258789
2026-03-26 17:10:00+00:00,79.01499938964844
2026-03-26 17:15:00+00:00,78.99500274658203
2026-03-26 17:20:00+00:00,78.94000244140625
2026-03-26 17:25:00+00:00,78.93499755859375
2026-03-26 17:30:00+00:00,78.95500183105469
2026-03-26 17:35:00+00:00,78.94999694824219
2026-03-26 17:40:00+00:00,78.88999938964844
2026-03-26 17:45:00+00:00,78.87000274658203
2026-03-26 17:50:00+00:00,78.83499908447266
2026-03-26 17:55:00+00:00,78.81500244140625
2026-03-26 18:00:00+00:00,78.83999633789062
2026-03-26 18:05:00+00:00,78.83999633789062
2026-03-26 18:10:00+00:00,78.83999633789062
2026-03-26 18:15:00+00:00,78.83000183105469
2026-03-26 18:20:00+00:00,78.87999725341797
2026-03-26 18:25:00+00:00,78.875
2026-03-26 18:30:00+00:00,78.8949966430664
2026-03-26 18:35:00+00:00,78.90499877929688
2026-03-26 18:40:00+00:00,78.92500305175781
2026-03-26 18:45:00+00:00,78.96499633789062
2026-03-26 18:50:00+00:00,78.95999908447266
2026-03-26 18:55:00+00:00,78.94499969482422
2026-03-26 19:00:00+00:00,78.95500183105469
2026-03-26 19:05:00+00:00,78.92500305175781
2026-03-26 19:10:00+00:00,78.9000015258789
2026-03-26 19:15:00+00:00,78.92500305175781
2026-03-26 19:20:00+00:00,78.94499969482422
2026-03-26 19:25:00+00:00,78.96499633789062
2026-03-26 19:30:00+00:00,78.92500305175781
2026-03-26 19:35:00+00:00,78.91999816894531
2026-03-26 19:40:00+00:00,78.9000015258789
2026-03-26 19:45:00+00:00,78.8949966430664
2026-03-26 19:50:00+00:00,78.86499786376953
2026-03-26 19:55:00+00:00,78.95999908447266
2026-03-26 20:00:00+00:00,78.92
2026-03-26 20:05:00+00:00,78.88
2026-03-26 20:10:00+00:00,79.07
2026-03-26 20:15:00+00:00,79.08
2026-03-26 20:25:00+00:00,79.07
2026-03-26 20:30:00+00:00,79.07
2026-03-26 20:35:00+00:00,79.07
2026-03-26 20:40:00+00:00,79.07
2026-03-26 20:45:00+00:00,79.07
2026-03-26 20:55:00+00:00,78.92
2026-03-26 21:00:00+00:00,78.92
2026-03-26 21:05:00+00:00,79.06
2026-03-26 21:10:00+00:00,79.06
2026-03-26 21:15:00+00:00,79.0537
2026-03-26 21:30:00+00:00,79.0537
2026-03-26 21:40:00+00:00,79.0537
2026-03-26 21:50:00+00:00,79.0
2026-03-26 22:00:00+00:00,79.0
2026-03-26 22:10:00+00:00,79.0
2026-03-26 22:20:00+00:00,79.0
2026-03-26 22:35:00+00:00,78.92
2026-03-26 22:45:00+00:00,78.92
2026-03-26 23:00:00+00:00,78.92
2026-03-26 23:15:00+00:00,79.0
2026-03-26 23:20:00+00:00,79.1
2026-03-26 23:30:00+00:00,79.1
2026-03-26 23:40:00+00:00,79.1
2026-03-27 10:15:00+00:00,78.87
2026-03-27 10:20:00+00:00,78.84
2026-03-27 10:25:00+00:00,79.0
2026-03-27 10:30:00+00:00,79.0
2026-03-27 10:45:00+00:00,78.8
2026-03-27 10:55:00+00:00,78.765
2026-03-27 11:00:00+00:00,78.77
2026-03-27 11:05:00+00:00,78.79
2026-03-27 11:15:00+00:00,78.79
2026-03-27 11:30:00+00:00,78.79
2026-03-27 11:35:00+00:00,78.79
2026-03-27 11:45:00+00:00,78.79
2026-03-27 12:00:00+00:00,78.79
2026-03-27 12:05:00+00:00,78.79
2026-03-27 12:10:00+00:00,78.785
2026-03-27 12:15:00+00:00,78.7728
2026-03-27 12:20:00+00:00,78.78
2026-03-27 12:25:00+00:00,78.75
2026-03-27 12:30:00+00:00,78.75
2026-03-27 12:45:00+00:00,78.75
2026-03-27 13:00:00+00:00,78.75
2026-03-27 13:05:00+00:00,78.75
2026-03-27 13:30:00+00:00,78.69499969482422
2026-03-27 13:35:00+00:00,78.73999786376953
2026-03-27 13:40:00+00:00,78.73500061035156
2026-03-27 13:45:00+00:00,78.76499938964844
2026-03-27 13:50:00+00:00,78.74500274658203
2026-03-27 13:55:00+00:00,78.72000122070312
2026-03-27 14:00:00+00:00,78.73500061035156
2026-03-27 14:05:00+00:00,78.71499633789062
2026-03-27 14:10:00+00:00,78.7249984741211
2026-03-27 14:15:00+00:00,78.69499969482422
2026-03-27 14:20:00+00:00,78.65499877929688
2026-03-27 14:25:00+00:00,78.61499786376953
2026-03-27 14:30:00+00:00,78.66000366210938
2026-03-27 14:35:00+00:00,78.58999633789062
2026-03-27 14:40:00+00:00,78.58000183105469
2026-03-27 14:45:00+00:00,78.65499877929688
2026-03-27 14:50:00+00:00,78.625
2026-03-27 14:55:00+00:00,78.67500305175781
2026-03-27 15:00:00+00:00,78.69499969482422
2026-03-27 15:05:00+00:00,78.69499969482422
2026-03-27 15:10:00+00:00,78.69000244140625
2026-03-27 15:15:00+00:00,78.66999816894531
2026-03-27 15:20:00+00:00,78.69999694824219
2026-03-27 15:25:00+00:00,78.75
2026-03-27 15:30:00+00:00,78.80500030517578
2026-03-27 15:35:00+00:00,78.79499816894531
2026-03-27 15:40:00+00:00,78.76499938964844
2026-03-27 15:45:00+00:00,78.79499816894531
2026-03-27 15:50:00+00:00,78.79499816894531
2026-03-27 15:55:00+00:00,78.80000305175781
2026-03-27 16:00:00+00:00,78.77999877929688
2026-03-27 16:05:00+00:00,78.71990203857422
2026-03-27 16:10:00+00:00,78.75
2026-03-27 16:15:00+00:00,78.74500274658203
2026-03-27 16:20:00+00:00,78.7249984741211
2026-03-27 16:25:00+00:00,78.74500274658203
2026-03-27 16:30:00+00:00,78.73999786376953
2026-03-27 16:35:00+00:00,78.71499633789062
2026-03-27 16:40:00+00:00,78.7300033569336
2026-03-27 16:45:00+00:00,78.76499938964844
2026-03-27 16:50:00+00:00,78.74500274658203
2026-03-27 16:55:00+00:00,78.75
2026-03-27 17:00:00+00:00,78.72000122070312
2026-03-27 17:05:00+00:00,78.73999786376953
2026-03-27 17:10:00+00:00,78.71499633789062
2026-03-27 17:15:00+00:00,78.71499633789062
2026-03-27 17:20:00+00:00,78.68000030517578
2026-03-27 17:25:00+00:00,78.65499877929688
2026-03-27 17:30:00+00:00,78.65499877929688
2026-03-27 17:35:00+00:00,78.67500305175781
2026-03-27 17:40:00+00:00,78.6449966430664
2026-03-27 17:45:00+00:00,78.625
2026-03-27 17:50:00+00:00,78.61499786376953
2026-03-27 17:55:00+00:00,78.59500122070312
2026-03-27 18:00:00+00:00,78.62000274658203
2026-03-27 18:05:00+00:00,78.61499786376953
2026-03-27 18:10:00+00:00,78.61000061035156
2026-03-27 18:15:00+00:00,78.66000366210938
2026-03-27 18:20:00+00:00,78.66000366210938
2026-03-27 18:25:00+00:00,78.66500091552734
2026-03-27 18:30:00+00:00,78.66999816894531
2026-03-27 18:35:00+00:00,78.66500091552734
2026-03-27 18:40:00+00:00,78.69000244140625
2026-03-27 18:45:00+00:00,78.68499755859375
2026-03-27 18:50:00+00:00,78.68499755859375
2026-03-27 18:55:00+00:00,78.68499755859375
2026-03-27 19:00:00+00:00,78.66999816894531
2026-03-27 19:05:00+00:00,78.63500213623047
2026-03-27 19:10:00+00:00,78.66000366210938
2026-03-27 19:15:00+00:00,78.68499755859375
2026-03-27 19:20:00+00:00,78.67500305175781
2026-03-27 19:25:00+00:00,78.66000366210938
2026-03-27 19:30:00+00:00,78.69999694824219
2026-03-27 19:35:00+00:00,78.69000244140625
2026-03-27 19:40:00+00:00,78.67500305175781
2026-03-27 19:45:00+00:00,78.67500305175781
2026-03-27 19:50:00+00:00,78.67500305175781
2026-03-27 19:55:00+00:00,78.73999786376953
2026-03-27 20:00:00+00:00,78.72
2026-03-27 20:05:00+00:00,78.74
2026-03-27 20:10:00+00:00,78.73
2026-03-27 20:15:00+00:00,78.73
2026-03-27 20:20:00+00:00,78.71
2026-03-27 20:25:00+00:00,78.62
2026-03-27 20:30:00+00:00,78.62
2026-03-27 20:35:00+00:00,78.75
2026-03-27 20:45:00+00:00,78.75
2026-03-27 20:55:00+00:00,78.74
2026-03-27 21:00:00+00:00,78.76
2026-03-27 21:10:00+00:00,78.72
2026-03-27 21:15:00+00:00,78.72
2026-03-27 21:20:00+00:00,78.7661
2026-03-27 21:30:00+00:00,78.7661
2026-03-27 21:35:00+00:00,78.72
2026-03-27 22:00:00+00:00,78.7588
2026-03-27 22:35:00+00:00,78.71
2026-03-27 22:40:00+00:00,78.71
2026-03-27 22:45:00+00:00,78.7625
2026-03-27 23:00:00+00:00,78.74
2026-03-27 23:15:00+00:00,78.65
2026-03-27 23:25:00+00:00,78.65
2026-03-27 23:45:00+00:00,78.83
2026-03-30 08:00:00+00:00,78.73
2026-03-30 08:05:00+00:00,78.73
2026-03-30 08:15:00+00:00,78.73
2026-03-30 08:35:00+00:00,78.73
2026-03-30 08:50:00+00:00,78.73
2026-03-30 09:05:00+00:00,78.73
2026-03-30 09:20:00+00:00,78.73
2026-03-30 09:35:00+00:00,78.73
2026-03-30 09:50:00+00:00,78.73
2026-03-30 10:00:00+00:00,78.73
2026-03-30 10:05:00+00:00,78.73
2026-03-30 10:10:00+00:00,78.77
2026-03-30 10:20:00+00:00,78.77
2026-03-30 10:35:00+00:00,78.77
2026-03-30 10:50:00+00:00,78.89
2026-03-30 10:55:00+00:00,78.77
2026-03-30 11:05:00+00:00,78.77
2026-03-30 11:10:00+00:00,78.84
2026-03-30 11:15:00+00:00,78.92
2026-03-30 11:20:00+00:00,78.82
2026-03-30 11:25:00+00:00,78.86
2026-03-30 11:30:00+00:00,78.9
2026-03-30 11:35:00+00:00,78.9
2026-03-30 11:45:00+00:00,78.9
2026-03-30 11:50:00+00:00,78.9
2026-03-30 11:55:00+00:00,78.9
2026-03-30 12:35:00+00:00,78.96
2026-03-30 12:45:00+00:00,78.72
2026-03-30 12:50:00+00:00,78.72
2026-03-30 13:00:00+00:00,79.0
2026-03-30 13:05:00+00:00,78.93
2026-03-30 13:30:00+00:00,79.0250015258789
2026-03-30 13:35:00+00:00,78.95500183105469
2026-03-30 13:40:00+00:00,78.93000030517578
2026-03-30 13:45:00+00:00,78.9000015258789
2026-03-30 13:50:00+00:00,78.86499786376953
2026-03-30 13:55:00+00:00,78.86499786376953
2026-03-30 14:00:00+00:00,78.92500305175781
2026-03-30 14:05:00+00:00,78.92500305175781
2026-03-30 14:10:00+00:00,78.95500183105469
2026-03-30 14:15:00+00:00,78.95500183105469
2026-03-30 14:20:00+00:00,78.94499969482422
2026-03-30 14:25:00+00:00,78.93499755859375
2026-03-30 14:30:00+00:00,78.94499969482422
2026-03-30 14:35:00+00:00,78.95999908447266
2026-03-30 14:40:00+00:00,78.91500091552734
2026-03-30 14:45:00+00:00,78.95500183105469
2026-03-30 14:50:00+00:00,78.98500061035156
2026-03-30 14:55:00+00:00,79.03990173339844
2026-03-30 15:00:00+00:00,79.05500030517578
2026-03-30 15:05:00+00:00,79.01000213623047
2026-03-30 15:10:00+00:00,79.0
2026-03-30 15:15:00+00:00,79.00499725341797
2026-03-30 15:20:00+00:00,79.01499938964844
2026-03-30 15:25:00+00:00,79.0
2026-03-30 15:30:00+00:00,79.05500030517578
2026-03-30 15:35:00+00:00,79.07499694824219
2026-03-30 15:40:00+00:00,79.08499908447266
2026-03-30 15:45:00+00:00,79.08000183105469
2026-03-30 15:50:00+00:00,79.07499694824219
2026-03-30 15:55:00+00:00,79.05000305175781
2026-03-30 16:00:00+00:00,79.01499938964844
2026-03-30 16:05:00+00:00,79.03240203857422
2026-03-30 16:10:00+00:00,79.03500366210938
2026-03-30 16:15:00+00:00,79.02999877929688
2026-03-30 16:20:00+00:00,79.01000213623047
2026-03-30 16:25:00+00:00,79.01499938964844
2026-03-30 16:30:00+00:00,79.0250015258789
2026-03-30 16:35:00+00:00,79.04000091552734
2026-03-30 16:40:00+00:00,79.04000091552734
2026-03-30 16:45:00+00:00,79.01499938964844
2026-03-30 16:50:00+00:00,79.0
2026-03-30 16:55:00+00:00,78.99500274658203
2026-03-30 17:00:00+00:00,78.99500274658203
2026-03-30 17:05:00+00:00,78.9749984741211
2026-03-30 17:10:00+00:00,78.93499755859375
2026-03-30 17:15:00+00:00,78.8949966430664
2026-03-30 17:20:00+00:00,78.875
2026-03-30 17:25:00+00:00,78.89009857177734
2026-03-30 17:30:00+00:00,78.86499786376953
2026-03-30 17:35:00+00:00,78.88999938964844
2026-03-30 17:40:00+00:00,78.91000366210938
2026-03-30 17:45:00+00:00,78.86499786376953
2026-03-30 17:50:00+00:00,78.86000061035156
2026-03-30 17:55:00+00:00,78.86000061035156
2026-03-30 18:00:00+00:00,78.86000061035156
2026-03-30 18:05:00+00:00,78.83499908447266
2026-03-30 18:10:00+00:00,78.86499786376953
2026-03-30 18:15:00+00:00,78.88500213623047
2026-03-30 18:20:00+00:00,78.86000061035156
2026-03-30 18:25:00+00:00,78.84500122070312
2026-03-30 18:30:00+00:00,78.83000183105469
2026-03-30 18:35:00+00:00,78.82499694824219
2026-03-30 18:40:00+00:00,78.83000183105469
2026-03-30 18:45:00+00:00,78.83499908447266
2026-03-30 18:50:00+00:00,78.82499694824219
2026-03-30 18:55:00+00:00,78.81999969482422
2026-03-30 19:00:00+00:00,78.82499694824219
2026-03-30 19:05:00+00:00,78.80000305175781
2026-03-30 19:10:00+00:00,78.76000213623047
2026-03-30 19:15:00+00:00,78.78500366210938
2026-03-30 19:20:00+00:00,78.79499816894531
2026-03-30 19:25:00+00:00,78.79010009765625
2026-03-30 19:30:00+00:00,78.78500366210938
2026-03-30 19:35:00+00:00,78.79499816894531
2026-03-30 19:40:00+00:00,78.80000305175781
2026-03-30 19:45:00+00:00,78.81500244140625
2026-03-30 19:50:00+00:00,78.84500122070312
2026-03-30 19:55:00+00:00,78.83000183105469
2026-03-30 20:00:00+00:00,78.75
2026-03-30 20:05:00+00:00,78.79
2026-03-30 20:10:00+00:00,78.81
2026-03-30 20:15:00+00:00,78.81
2026-03-30 20:20:00+00:00,78.81
2026-03-30 20:25:00+00:00,78.8
2026-03-30 20:30:00+00:00,78.82
2026-03-30 20:35:00+00:00,78.82
2026-03-30 20:45:00+00:00,78.8
2026-03-30 20:50:00+00:00,78.8
2026-03-30 20:55:00+00:00,78.81
2026-03-30 21:00:00+00:00,78.81
2026-03-30 21:05:00+00:00,78.81
2026-03-30 21:10:00+00:00,78.81
2026-03-30 21:20:00+00:00,78.81
2026-03-30 21:25:00+00:00,78.8859
2026-03-30 21:30:00+00:00,79.0
2026-03-30 21:40:00+00:00,78.85
2026-03-30 21:45:00+00:00,78.85
2026-03-30 22:00:00+00:00,78.85
2026-03-30 22:20:00+00:00,78.85
2026-03-31 08:00:00+00:00,78.82
2026-03-31 08:05:00+00:00,78.82
2026-03-31 08:20:00+00:00,78.82
2026-03-31 08:30:00+00:00,79.11
2026-03-31 08:35:00+00:00,79.11
2026-03-31 08:50:00+00:00,79.11
2026-03-31 09:05:00+00:00,79.11
2026-03-31 09:20:00+00:00,79.11
2026-03-31 09:35:00+00:00,79.11
2026-03-31 09:50:00+00:00,79.11
2026-03-31 09:55:00+00:00,78.94
2026-03-31 10:05:00+00:00,78.94
2026-03-31 10:20:00+00:00,78.94
2026-03-31 10:35:00+00:00,78.94
2026-03-31 10:50:00+00:00,78.94
2026-03-31 11:00:00+00:00,78.91
2026-03-31 11:05:00+00:00,78.91
2026-03-31 11:15:00+00:00,79.0
2026-03-31 11:20:00+00:00,79.0
2026-03-31 11:50:00+00:00,79.1299
2026-03-31 11:55:00+00:00,79.1028
2026-03-31 12:00:00+00:00,79.155
2026-03-31 12:05:00+00:00,79.13
2026-03-31 12:10:00+00:00,79.09
2026-03-31 12:15:00+00:00,79.12
2026-03-31 12:20:00+00:00,79.05
2026-03-31 12:35:00+00:00,79.1
2026-03-31 12:40:00+00:00,79.1
2026-03-31 12:45:00+00:00,79.09
2026-03-31 12:50:00+00:00,79.1357
2026-03-31 12:55:00+00:00,79.12
2026-03-31 13:00:00+00:00,79.12
2026-03-31 13:05:00+00:00,79.11
2026-03-31 13:10:00+00:00,79.12
2026-03-31 13:30:00+00:00,79.20999908447266
2026-03-31 13:35:00+00:00,79.22000122070312
2026-03-31 13:40:00+00:00,79.20500183105469
2026-03-31 13:45:00+00:00,79.2249984741211
2026-03-31 13:50:00+00:00,79.29499816894531
2026-03-31 13:55:00+00:00,79.30500030517578
2026-03-31 14:00:00+00:00,79.27999877929688
2026-03-31 14:05:00+00:00,79.23500061035156
2026-03-31 14:10:00+00:00,79.25420379638672
2026-03-31 14:15:00+00:00,79.26499938964844
2026-03-31 14:20:00+00:00,79.2699966430664
2026-03-31 14:25:00+00:00,79.29499816894531
2026-03-31 14:30:00+00:00,79.30500030517578
2026-03-31 14:35:00+00:00,79.26000213623047
2026-03-31 14:40:00+00:00,79.2300033569336
2026-03-31 14:45:00+00:00,79.19499969482422
2026-03-31 14:50:00+00:00,79.17500305175781
2026-03-31 14:55:00+00:00,79.20999908447266
2026-03-31 15:00:00+00:00,79.25499725341797
2026-03-31 15:05:00+00:00,79.28500366210938
2026-03-31 15:10:00+00:00,79.30999755859375
2026-03-31 15:15:00+00:00,79.30500030517578
2026-03-31 15:20:00+00:00,79.30500030517578
2026-03-31 15:25:00+00:00,79.28500366210938
2026-03-31 15:30:00+00:00,79.28500366210938
2026-03-31 15:35:00+00:00,79.2750015258789
2026-03-31 15:40:00+00:00,79.27010345458984
2026-03-31 15:45:00+00:00,79.26499938964844
2026-03-31 15:50:00+00:00,79.2249984741211
2026-03-31 15:55:00+00:00,79.18499755859375
2026-03-31 16:00:00+00:00,79.17500305175781
2026-03-31 16:05:00+00:00,79.21499633789062
2026-03-31 16:10:00+00:00,79.20999908447266
2026-03-31 16:15:00+00:00,79.18499755859375
2026-03-31 16:20:00+00:00,79.24500274658203
2026-03-31 16:25:00+00:00,79.25
2026-03-31 16:30:00+00:00,79.24500274658203
2026-03-31 16:35:00+00:00,79.3499984741211
2026-03-31 16:40:00+00:00,79.49500274658203
2026-03-31 16:45:00+00:00,79.46499633789062
2026-03-31 16:50:00+00:00,79.4800033569336
2026-03-31 16:55:00+00:00,79.49500274658203
2026-03-31 17:00:00+00:00,79.57499694824219
2026-03-31 17:05:00+00:00,79.4749984741211
2026-03-31 17:10:00+00:00,79.5199966430664
2026-03-31 17:15:00+00:00,79.51499938964844
2026-03-31 17:20:00+00:00,79.50499725341797
2026-03-31 17:25:00+00:00,79.44499969482422
2026-03-31 17:30:00+00:00,79.45999908447266
2026-03-31 17:35:00+00:00,79.48500061035156
2026-03-31 17:40:00+00:00,79.47200012207031
2026-03-31 17:45:00+00:00,79.45500183105469
2026-03-31 17:50:00+00:00,79.47000122070312
