time,XLF
2023-08-16 17:30:00+00:00,34.29499816894531
2023-08-16 18:30:00+00:00,34.14950180053711
2023-08-16 19:30:00+00:00,34.154998779296875
2023-08-16 20:00:00+00:00,34.14
2023-08-16 21:00:00+00:00,34.15
2023-08-16 22:00:00+00:00,34.16
2023-08-16 23:00:00+00:00,34.18
2023-08-17 08:00:00+00:00,34.22
2023-08-17 09:00:00+00:00,34.23
2023-08-17 10:00:00+00:00,34.25
2023-08-17 11:00:00+00:00,34.29
2023-08-17 12:00:00+00:00,34.3
2023-08-17 13:00:00+00:00,34.31
2023-08-17 13:30:00+00:00,34.30500030517578
2023-08-17 14:30:00+00:00,34.15999984741211
2023-08-17 15:30:00+00:00,34.185001373291016
2023-08-17 16:30:00+00:00,34.119998931884766
2023-08-17 17:30:00+00:00,34.11000061035156
2023-08-17 18:30:00+00:00,33.97999954223633
2023-08-17 19:30:00+00:00,33.97999954223633
2023-08-17 20:00:00+00:00,33.95
2023-08-17 21:00:00+00:00,33.95
2023-08-17 22:00:00+00:00,33.95
2023-08-17 23:00:00+00:00,33.96
2023-08-18 08:00:00+00:00,33.95
2023-08-18 09:00:00+00:00,33.89
2023-08-18 10:00:00+00:00,33.97
2023-08-18 11:00:00+00:00,33.9
2023-08-18 12:00:00+00:00,33.85
2023-08-18 13:00:00+00:00,33.86
2023-08-18 13:30:00+00:00,33.880001068115234
2023-08-18 14:30:00+00:00,34.01499938964844
2023-08-18 15:30:00+00:00,33.970001220703125
2023-08-18 16:30:00+00:00,33.92499923706055
2023-08-18 17:30:00+00:00,33.92499923706055
2023-08-18 18:30:00+00:00,33.92259979248047
2023-08-18 19:30:00+00:00,33.959999084472656
2023-08-18 20:00:00+00:00,33.97
2023-08-18 21:00:00+00:00,33.97
2023-08-18 22:00:00+00:00,33.98
2023-08-18 23:00:00+00:00,33.96
2023-08-21 08:00:00+00:00,34.05
2023-08-21 09:00:00+00:00,34.11
2023-08-21 10:00:00+00:00,34.12
2023-08-21 11:00:00+00:00,34.11
2023-08-21 12:00:00+00:00,34.12
2023-08-21 13:00:00+00:00,34.01
2023-08-21 13:30:00+00:00,33.845001220703125
2023-08-21 14:30:00+00:00,33.79999923706055
2023-08-21 15:30:00+00:00,33.755001068115234
2023-08-21 16:30:00+00:00,33.790000915527344
2023-08-21 17:30:00+00:00,33.81999969482422
2023-08-21 18:30:00+00:00,33.96500015258789
2023-08-21 19:30:00+00:00,33.91999816894531
2023-08-21 20:00:00+00:00,33.895
2023-08-21 21:00:00+00:00,33.9096
2023-08-21 22:00:00+00:00,33.89
2023-08-21 23:00:00+00:00,33.94
2023-08-22 08:00:00+00:00,34.04
2023-08-22 09:00:00+00:00,34.02
2023-08-22 10:00:00+00:00,34.05
2023-08-22 11:00:00+00:00,34.03
2023-08-22 12:00:00+00:00,34.07
2023-08-22 13:00:00+00:00,33.99
2023-08-22 13:30:00+00:00,33.79499816894531
2023-08-22 14:30:00+00:00,33.71500015258789
2023-08-22 15:30:00+00:00,33.724998474121094
2023-08-22 16:30:00+00:00,33.66999816894531
2023-08-22 17:30:00+00:00,33.66999816894531
2023-08-22 18:30:00+00:00,33.650001525878906
2023-08-22 19:30:00+00:00,33.625
2023-08-22 20:00:00+00:00,33.6
2023-08-22 21:00:00+00:00,33.64
2023-08-22 22:00:00+00:00,33.65
2023-08-22 23:00:00+00:00,33.62
2023-08-23 08:00:00+00:00,33.78
2023-08-23 09:00:00+00:00,33.76
2023-08-23 10:00:00+00:00,33.74
2023-08-23 11:00:00+00:00,33.68
2023-08-23 12:00:00+00:00,33.63
2023-08-23 13:00:00+00:00,33.62
2023-08-23 13:30:00+00:00,33.7400016784668
2023-08-23 14:30:00+00:00,33.80339813232422
2023-08-23 15:30:00+00:00,33.83570098876953
2023-08-23 16:30:00+00:00,33.915000915527344
2023-08-23 17:30:00+00:00,33.88059997558594
2023-08-23 18:30:00+00:00,33.911399841308594
2023-08-23 19:30:00+00:00,33.939998626708984
2023-08-23 20:00:00+00:00,33.96
2023-08-23 21:00:00+00:00,33.97
2023-08-23 22:00:00+00:00,33.9506
2023-08-23 23:00:00+00:00,33.9999
2023-08-24 08:00:00+00:00,33.99
2023-08-24 09:00:00+00:00,33.87
2023-08-24 10:00:00+00:00,33.9
2023-08-24 11:00:00+00:00,33.9
2023-08-24 12:00:00+00:00,33.9
2023-08-24 13:00:00+00:00,33.9
2023-08-24 13:30:00+00:00,34.14500045776367
2023-08-24 14:30:00+00:00,34.0
2023-08-24 15:30:00+00:00,33.959999084472656
2023-08-24 16:30:00+00:00,33.88010025024414
2023-08-24 17:30:00+00:00,33.88999938964844
2023-08-24 18:30:00+00:00,33.95500183105469
2023-08-24 19:30:00+00:00,33.849998474121094
2023-08-24 20:00:00+00:00,33.8
2023-08-24 21:00:00+00:00,33.8283
2023-08-24 22:00:00+00:00,33.86
2023-08-24 23:00:00+00:00,33.83
2023-08-25 08:00:00+00:00,33.97
2023-08-25 09:00:00+00:00,33.95
2023-08-25 10:00:00+00:00,33.99
2023-08-25 11:00:00+00:00,33.98
2023-08-25 12:00:00+00:00,34.02
2023-08-25 13:00:00+00:00,33.99
2023-08-25 13:30:00+00:00,33.810001373291016
2023-08-25 14:30:00+00:00,33.970001220703125
2023-08-25 15:30:00+00:00,34.025001525878906
2023-08-25 16:30:00+00:00,33.94499969482422
2023-08-25 17:30:00+00:00,34.04999923706055
2023-08-25 18:30:00+00:00,34.060001373291016
2023-08-25 19:30:00+00:00,33.970001220703125
2023-08-25 20:00:00+00:00,33.96
2023-08-25 21:00:00+00:00,33.99
2023-08-25 22:00:00+00:00,33.98
2023-08-25 23:00:00+00:00,33.95
2023-08-28 08:00:00+00:00,34.01
2023-08-28 09:00:00+00:00,34.01
2023-08-28 10:00:00+00:00,34.03
2023-08-28 11:00:00+00:00,34.01
2023-08-28 12:00:00+00:00,34.08
2023-08-28 13:00:00+00:00,34.07
2023-08-28 13:30:00+00:00,34.27000045776367
2023-08-28 14:30:00+00:00,34.1349983215332
2023-08-28 15:30:00+00:00,34.130001068115234
2023-08-28 16:30:00+00:00,34.21500015258789
2023-08-28 17:30:00+00:00,34.085601806640625
2023-08-28 18:30:00+00:00,34.1150016784668
2023-08-28 19:30:00+00:00,34.16999816894531
2023-08-28 20:00:00+00:00,34.19
2023-08-28 21:00:00+00:00,34.2
2023-08-28 22:00:00+00:00,34.2
2023-08-28 23:00:00+00:00,34.19
2023-08-29 08:00:00+00:00,34.2
2023-08-29 10:00:00+00:00,34.21
2023-08-29 11:00:00+00:00,34.18
2023-08-29 12:00:00+00:00,34.14
2023-08-29 13:00:00+00:00,34.21
2023-08-29 13:30:00+00:00,34.26499938964844
2023-08-29 14:30:00+00:00,34.279998779296875
2023-08-29 15:30:00+00:00,34.435001373291016
2023-08-29 16:30:00+00:00,34.45500183105469
2023-08-29 17:30:00+00:00,34.404998779296875
2023-08-29 18:30:00+00:00,34.45500183105469
2023-08-29 19:30:00+00:00,34.470001220703125
2023-08-29 20:00:00+00:00,34.52
2023-08-29 21:00:00+00:00,34.52
2023-08-29 22:00:00+00:00,34.47
2023-08-29 23:00:00+00:00,34.47
2023-08-30 08:00:00+00:00,34.43
2023-08-30 10:00:00+00:00,34.44
2023-08-30 11:00:00+00:00,34.49
2023-08-30 12:00:00+00:00,34.52
2023-08-30 13:00:00+00:00,34.57
2023-08-30 13:30:00+00:00,34.46500015258789
2023-08-30 14:30:00+00:00,34.54499816894531
2023-08-30 15:30:00+00:00,34.57500076293945
2023-08-30 16:30:00+00:00,34.55500030517578
2023-08-30 17:30:00+00:00,34.51499938964844
2023-08-30 18:30:00+00:00,34.54899978637695
2023-08-30 19:30:00+00:00,34.525001525878906
2023-08-30 20:00:00+00:00,34.54
2023-08-30 21:00:00+00:00,34.51
2023-08-30 22:00:00+00:00,34.51
2023-08-30 23:00:00+00:00,34.54
2023-08-31 08:00:00+00:00,34.58
2023-08-31 09:00:00+00:00,34.6
2023-08-31 10:00:00+00:00,34.62
2023-08-31 11:00:00+00:00,34.62
2023-08-31 12:00:00+00:00,34.7
2023-08-31 13:00:00+00:00,34.645
2023-08-31 13:30:00+00:00,34.564998626708984
2023-08-31 14:30:00+00:00,34.5099983215332
2023-08-31 15:30:00+00:00,34.470001220703125
2023-08-31 16:30:00+00:00,34.47570037841797
2023-08-31 17:30:00+00:00,34.470001220703125
2023-08-31 18:30:00+00:00,34.36000061035156
2023-08-31 19:30:00+00:00,34.400001525878906
2023-08-31 20:00:00+00:00,34.39
2023-08-31 21:00:00+00:00,34.34
2023-08-31 22:00:00+00:00,34.37
2023-08-31 23:00:00+00:00,34.37
2023-09-01 08:00:00+00:00,34.5
2023-09-01 09:00:00+00:00,34.53
2023-09-01 10:00:00+00:00,34.55
2023-09-01 11:00:00+00:00,34.56
2023-09-01 12:00:00+00:00,34.55
2023-09-01 13:00:00+00:00,34.57
2023-09-01 13:30:00+00:00,34.77000045776367
2023-09-01 14:30:00+00:00,34.66999816894531
2023-09-01 15:30:00+00:00,34.66999816894531
2023-09-01 16:30:00+00:00,34.665000915527344
2023-09-01 17:30:00+00:00,34.65010070800781
2023-09-01 18:30:00+00:00,34.70000076293945
2023-09-01 19:30:00+00:00,34.68000030517578
2023-09-01 20:00:00+00:00,34.66
2023-09-01 21:00:00+00:00,34.6
2023-09-01 22:00:00+00:00,34.66
2023-09-01 23:00:00+00:00,34.66
2023-09-05 08:00:00+00:00,34.53
2023-09-05 09:00:00+00:00,34.62
2023-09-05 10:00:00+00:00,34.66
2023-09-05 11:00:00+00:00,34.65
2023-09-05 12:00:00+00:00,34.6
2023-09-05 13:00:00+00:00,34.62
2023-09-05 13:30:00+00:00,34.53499984741211
2023-09-05 14:30:00+00:00,34.505001068115234
2023-09-05 15:30:00+00:00,34.46500015258789
2023-09-05 16:30:00+00:00,34.3650016784668
2023-09-05 17:30:00+00:00,34.415000915527344
2023-09-05 18:30:00+00:00,34.404998779296875
2023-09-05 19:30:00+00:00,34.345001220703125
2023-09-05 20:00:00+00:00,34.32
2023-09-05 21:00:00+00:00,34.34
2023-09-05 22:00:00+00:00,34.35
2023-09-05 23:00:00+00:00,34.3
2023-09-06 08:00:00+00:00,34.3
2023-09-06 09:00:00+00:00,34.32
2023-09-06 10:00:00+00:00,34.29
2023-09-06 11:00:00+00:00,34.26
2023-09-06 12:00:00+00:00,34.24
2023-09-06 13:00:00+00:00,34.24
2023-09-06 13:30:00+00:00,34.27000045776367
2023-09-06 14:30:00+00:00,34.19499969482422
2023-09-06 15:30:00+00:00,34.165000915527344
2023-09-06 16:30:00+00:00,34.13999938964844
2023-09-06 17:30:00+00:00,34.270999908447266
2023-09-06 18:30:00+00:00,34.34000015258789
2023-09-06 19:30:00+00:00,34.290000915527344
2023-09-06 20:00:00+00:00,34.27
2023-09-06 21:00:00+00:00,34.29
2023-09-06 22:00:00+00:00,34.33
2023-09-06 23:00:00+00:00,34.34
2023-09-07 08:00:00+00:00,34.29
2023-09-07 09:00:00+00:00,34.35
2023-09-07 10:00:00+00:00,34.31
2023-09-07 11:00:00+00:00,34.24
2023-09-07 12:00:00+00:00,34.2
2023-09-07 13:00:00+00:00,34.17
2023-09-07 13:30:00+00:00,34.174198150634766
2023-09-07 14:30:00+00:00,34.28499984741211
2023-09-07 15:30:00+00:00,34.29999923706055
2023-09-07 16:30:00+00:00,34.32500076293945
2023-09-07 17:30:00+00:00,34.22999954223633
2023-09-07 18:30:00+00:00,34.224998474121094
2023-09-07 19:30:00+00:00,34.2400016784668
2023-09-07 20:00:00+00:00,34.26
2023-09-07 21:00:00+00:00,34.26
2023-09-07 22:00:00+00:00,34.26
2023-09-07 23:00:00+00:00,34.24
2023-09-08 08:00:00+00:00,34.2
2023-09-08 09:00:00+00:00,34.15
2023-09-08 10:00:00+00:00,34.25
2023-09-08 11:00:00+00:00,34.23
2023-09-08 12:00:00+00:00,34.24
2023-09-08 13:00:00+00:00,34.26
2023-09-08 13:30:00+00:00,34.28499984741211
2023-09-08 14:30:00+00:00,34.310001373291016
2023-09-08 15:30:00+00:00,34.345001220703125
2023-09-08 16:30:00+00:00,34.314998626708984
2023-09-08 17:30:00+00:00,34.29499816894531
2023-09-08 18:30:00+00:00,34.2400016784668
2023-09-08 19:30:00+00:00,34.31999969482422
2023-09-08 20:00:00+00:00,34.34
2023-09-08 21:00:00+00:00,34.31
2023-09-08 22:00:00+00:00,34.34
2023-09-08 23:00:00+00:00,34.33
2023-09-11 08:00:00+00:00,34.4
2023-09-11 10:00:00+00:00,34.4
2023-09-11 11:00:00+00:00,34.43
2023-09-11 12:00:00+00:00,34.45
2023-09-11 13:00:00+00:00,34.45
2023-09-11 13:30:00+00:00,34.57500076293945
2023-09-11 14:30:00+00:00,34.44499969482422
2023-09-11 15:30:00+00:00,34.505001068115234
2023-09-11 16:30:00+00:00,34.47999954223633
2023-09-11 17:30:00+00:00,34.435001373291016
2023-09-11 18:30:00+00:00,34.43000030517578
2023-09-11 19:30:00+00:00,34.439998626708984
2023-09-11 20:00:00+00:00,34.49
2023-09-11 21:00:00+00:00,34.46
2023-09-11 22:00:00+00:00,34.46
2023-09-11 23:00:00+00:00,34.47
2023-09-12 08:00:00+00:00,34.42
2023-09-12 09:00:00+00:00,34.42
2023-09-12 10:00:00+00:00,34.42
2023-09-12 11:00:00+00:00,34.42
2023-09-12 12:00:00+00:00,34.4
2023-09-12 13:00:00+00:00,34.4
2023-09-12 13:30:00+00:00,34.5
2023-09-12 14:30:00+00:00,34.70000076293945
2023-09-12 15:30:00+00:00,34.79499816894531
2023-09-12 16:30:00+00:00,34.915000915527344
2023-09-12 17:30:00+00:00,34.845001220703125
2023-09-12 18:30:00+00:00,34.70989990234375
2023-09-12 19:30:00+00:00,34.72999954223633
2023-09-12 20:00:00+00:00,34.76
2023-09-12 21:00:00+00:00,34.74
2023-09-12 22:00:00+00:00,34.75
2023-09-12 23:00:00+00:00,34.78
2023-09-13 08:00:00+00:00,34.73
2023-09-13 09:00:00+00:00,34.72
2023-09-13 10:00:00+00:00,34.7
2023-09-13 11:00:00+00:00,34.73
2023-09-13 12:00:00+00:00,34.77
2023-09-13 13:00:00+00:00,34.78
2023-09-13 13:30:00+00:00,34.71500015258789
2023-09-13 14:30:00+00:00,34.779998779296875
2023-09-13 15:30:00+00:00,34.73500061035156
2023-09-13 16:30:00+00:00,34.755001068115234
