time,TLT
2026-03-24 14:25:00+00:00,85.97000122070312
2026-03-24 14:30:00+00:00,86.06500244140625
2026-03-24 14:35:00+00:00,86.0
2026-03-24 14:40:00+00:00,86.02999877929688
2026-03-24 14:45:00+00:00,86.0
2026-03-24 14:50:00+00:00,86.12000274658203
2026-03-24 14:55:00+00:00,85.9749984741211
2026-03-24 15:00:00+00:00,86.08499908447266
2026-03-24 15:05:00+00:00,86.08219909667969
2026-03-24 15:10:00+00:00,86.16999816894531
2026-03-24 15:15:00+00:00,86.16500091552734
2026-03-24 15:20:00+00:00,86.15010070800781
2026-03-24 15:25:00+00:00,86.2499008178711
2026-03-24 15:30:00+00:00,86.18990325927734
2026-03-24 15:35:00+00:00,86.21369934082031
2026-03-24 15:40:00+00:00,86.25
2026-03-24 15:45:00+00:00,86.17990112304688
2026-03-24 15:50:00+00:00,86.26000213623047
2026-03-24 15:55:00+00:00,86.04000091552734
2026-03-24 16:00:00+00:00,86.04000091552734
2026-03-24 16:05:00+00:00,86.04000091552734
2026-03-24 16:10:00+00:00,86.01069641113281
2026-03-24 16:15:00+00:00,86.1050033569336
2026-03-24 16:20:00+00:00,86.13999938964844
2026-03-24 16:25:00+00:00,86.12999725341797
2026-03-24 16:30:00+00:00,86.11000061035156
2026-03-24 16:35:00+00:00,86.01000213623047
2026-03-24 16:40:00+00:00,86.12999725341797
2026-03-24 16:45:00+00:00,86.12999725341797
2026-03-24 16:50:00+00:00,86.04499816894531
2026-03-24 16:55:00+00:00,86.03009796142578
2026-03-24 17:00:00+00:00,85.7698974609375
2026-03-24 17:05:00+00:00,85.6780014038086
2026-03-24 17:10:00+00:00,85.69499969482422
2026-03-24 17:15:00+00:00,85.66999816894531
2026-03-24 17:20:00+00:00,85.68879699707031
2026-03-24 17:25:00+00:00,85.75499725341797
2026-03-24 17:30:00+00:00,85.69999694824219
2026-03-24 17:35:00+00:00,85.71499633789062
2026-03-24 17:40:00+00:00,85.68499755859375
2026-03-24 17:45:00+00:00,85.69000244140625
2026-03-24 17:50:00+00:00,85.7334976196289
2026-03-24 17:55:00+00:00,85.86209869384766
2026-03-24 18:00:00+00:00,85.86319732666016
2026-03-24 18:05:00+00:00,85.83209991455078
2026-03-24 18:10:00+00:00,85.87000274658203
2026-03-24 18:15:00+00:00,85.87000274658203
2026-03-24 18:20:00+00:00,85.90499877929688
2026-03-24 18:25:00+00:00,85.95500183105469
2026-03-24 18:30:00+00:00,86.01010131835938
2026-03-24 18:35:00+00:00,86.12999725341797
2026-03-24 18:40:00+00:00,86.08000183105469
2026-03-24 18:45:00+00:00,86.0199966430664
2026-03-24 18:50:00+00:00,86.0999984741211
2026-03-24 18:55:00+00:00,86.05999755859375
2026-03-24 19:00:00+00:00,86.12999725341797
2026-03-24 19:05:00+00:00,86.18009948730469
2026-03-24 19:10:00+00:00,86.18000030517578
2026-03-24 19:15:00+00:00,86.16000366210938
2026-03-24 19:20:00+00:00,86.13500213623047
2026-03-24 19:25:00+00:00,86.11499786376953
2026-03-24 19:30:00+00:00,86.1050033569336
2026-03-24 19:35:00+00:00,86.08499908447266
2026-03-24 19:40:00+00:00,86.09500122070312
2026-03-24 19:45:00+00:00,86.08499908447266
2026-03-24 19:50:00+00:00,86.04499816894531
2026-03-24 19:55:00+00:00,86.01499938964844
2026-03-24 20:00:00+00:00,85.95
2026-03-24 20:05:00+00:00,85.9
2026-03-24 20:10:00+00:00,85.84
2026-03-24 20:15:00+00:00,85.78
2026-03-24 20:20:00+00:00,86.24
2026-03-24 20:25:00+00:00,86.18
2026-03-24 20:30:00+00:00,86.29
2026-03-24 20:35:00+00:00,86.3887
2026-03-24 20:40:00+00:00,86.2
2026-03-24 20:45:00+00:00,86.24
2026-03-24 20:50:00+00:00,86.25
2026-03-24 20:55:00+00:00,86.201
2026-03-24 21:00:00+00:00,86.2
2026-03-24 21:05:00+00:00,86.23
2026-03-24 21:10:00+00:00,86.26
2026-03-24 21:15:00+00:00,86.23
2026-03-24 21:20:00+00:00,86.35
2026-03-24 21:25:00+00:00,86.33
2026-03-24 21:30:00+00:00,86.28
2026-03-24 21:35:00+00:00,86.29
2026-03-24 21:40:00+00:00,86.245
2026-03-24 21:45:00+00:00,86.24
2026-03-24 21:50:00+00:00,86.22
2026-03-24 21:55:00+00:00,86.2
2026-03-24 22:00:00+00:00,86.28
2026-03-24 22:05:00+00:00,86.35
2026-03-24 22:10:00+00:00,86.325
2026-03-24 22:15:00+00:00,86.27
2026-03-24 22:20:00+00:00,86.27
2026-03-24 22:25:00+00:00,86.265
2026-03-24 22:30:00+00:00,86.25
2026-03-24 22:35:00+00:00,86.25
2026-03-24 22:40:00+00:00,86.275
2026-03-24 22:45:00+00:00,86.32
2026-03-24 22:50:00+00:00,86.33
2026-03-24 22:55:00+00:00,86.36
2026-03-24 23:00:00+00:00,86.2707
2026-03-24 23:05:00+00:00,86.37
2026-03-24 23:10:00+00:00,86.3871
2026-03-24 23:15:00+00:00,86.37
2026-03-24 23:20:00+00:00,86.37
2026-03-24 23:25:00+00:00,86.37
2026-03-24 23:30:00+00:00,86.39
2026-03-24 23:35:00+00:00,86.395
2026-03-24 23:40:00+00:00,86.4
2026-03-24 23:45:00+00:00,86.3619
2026-03-24 23:50:00+00:00,86.41
2026-03-24 23:55:00+00:00,86.3668
2026-03-25 08:00:00+00:00,86.52
2026-03-25 08:05:00+00:00,86.53
2026-03-25 08:10:00+00:00,86.59
2026-03-25 08:15:00+00:00,86.62
2026-03-25 08:20:00+00:00,86.64
2026-03-25 08:25:00+00:00,86.65
2026-03-25 08:30:00+00:00,86.67
2026-03-25 08:35:00+00:00,86.61
2026-03-25 08:40:00+00:00,86.61
2026-03-25 08:45:00+00:00,86.66
2026-03-25 08:50:00+00:00,86.56
2026-03-25 08:55:00+00:00,86.62
2026-03-25 09:00:00+00:00,86.63
2026-03-25 09:05:00+00:00,86.64
2026-03-25 09:10:00+00:00,86.62
2026-03-25 09:15:00+00:00,86.71
2026-03-25 09:20:00+00:00,86.63
2026-03-25 09:25:00+00:00,86.64
2026-03-25 09:30:00+00:00,86.66
2026-03-25 09:35:00+00:00,86.61
2026-03-25 09:40:00+00:00,86.63
2026-03-25 09:45:00+00:00,86.6
2026-03-25 09:50:00+00:00,86.58
2026-03-25 09:55:00+00:00,86.67
2026-03-25 10:00:00+00:00,86.69
2026-03-25 10:05:00+00:00,86.66
2026-03-25 10:10:00+00:00,86.75
2026-03-25 10:15:00+00:00,86.74
2026-03-25 10:20:00+00:00,86.71
2026-03-25 10:25:00+00:00,86.66
2026-03-25 10:30:00+00:00,86.66
2026-03-25 10:35:00+00:00,86.69
2026-03-25 10:40:00+00:00,86.65
2026-03-25 10:45:00+00:00,86.62
2026-03-25 10:50:00+00:00,86.68
2026-03-25 10:55:00+00:00,86.72
2026-03-25 11:00:00+00:00,86.75
2026-03-25 11:05:00+00:00,86.77
2026-03-25 11:10:00+00:00,86.79
2026-03-25 11:15:00+00:00,86.77
2026-03-25 11:20:00+00:00,86.75
2026-03-25 11:25:00+00:00,86.75
2026-03-25 11:30:00+00:00,86.79
2026-03-25 11:35:00+00:00,86.84
2026-03-25 11:40:00+00:00,86.82
2026-03-25 11:45:00+00:00,86.74
2026-03-25 11:55:00+00:00,86.83
2026-03-25 12:00:00+00:00,86.9361
2026-03-25 12:05:00+00:00,86.9452
2026-03-25 12:10:00+00:00,86.88
2026-03-25 12:15:00+00:00,86.74
2026-03-25 12:20:00+00:00,86.66
2026-03-25 12:25:00+00:00,86.6614
2026-03-25 12:30:00+00:00,86.5521
2026-03-25 12:35:00+00:00,86.59
2026-03-25 12:40:00+00:00,86.5816
2026-03-25 12:45:00+00:00,86.6101
2026-03-25 12:50:00+00:00,86.699
2026-03-25 12:55:00+00:00,86.72
2026-03-25 13:00:00+00:00,86.77
2026-03-25 13:05:00+00:00,86.77
2026-03-25 13:10:00+00:00,86.731
2026-03-25 13:15:00+00:00,86.78
2026-03-25 13:20:00+00:00,86.77
2026-03-25 13:25:00+00:00,86.77
2026-03-25 13:30:00+00:00,86.68499755859375
2026-03-25 13:35:00+00:00,86.69000244140625
2026-03-25 13:40:00+00:00,86.78500366210938
2026-03-25 13:45:00+00:00,86.59500122070312
2026-03-25 13:50:00+00:00,86.56999969482422
2026-03-25 13:55:00+00:00,86.5374984741211
2026-03-25 14:00:00+00:00,86.51499938964844
2026-03-25 14:05:00+00:00,86.58000183105469
2026-03-25 14:10:00+00:00,86.58999633789062
2026-03-25 14:15:00+00:00,86.5999984741211
2026-03-25 14:20:00+00:00,86.5250015258789
2026-03-25 14:25:00+00:00,86.62000274658203
2026-03-25 14:30:00+00:00,86.70500183105469
2026-03-25 14:35:00+00:00,86.72000122070312
2026-03-25 14:40:00+00:00,86.80989837646484
2026-03-25 14:45:00+00:00,86.83999633789062
2026-03-25 14:50:00+00:00,86.8499984741211
2026-03-25 14:55:00+00:00,86.79499816894531
2026-03-25 15:00:00+00:00,86.75
2026-03-25 15:05:00+00:00,86.69000244140625
2026-03-25 15:10:00+00:00,86.70500183105469
2026-03-25 15:15:00+00:00,86.625
2026-03-25 15:20:00+00:00,86.76000213623047
2026-03-25 15:25:00+00:00,86.81999969482422
2026-03-25 15:30:00+00:00,86.8550033569336
2026-03-25 15:35:00+00:00,86.81999969482422
2026-03-25 15:40:00+00:00,86.81500244140625
2026-03-25 15:45:00+00:00,86.77999877929688
2026-03-25 15:50:00+00:00,86.74500274658203
2026-03-25 15:55:00+00:00,86.78500366210938
2026-03-25 16:00:00+00:00,86.8550033569336
2026-03-25 16:05:00+00:00,86.82499694824219
2026-03-25 16:10:00+00:00,86.7750015258789
2026-03-25 16:15:00+00:00,86.76499938964844
2026-03-25 16:20:00+00:00,86.7699966430664
2026-03-25 16:25:00+00:00,86.80000305175781
2026-03-25 16:30:00+00:00,86.80999755859375
2026-03-25 16:35:00+00:00,86.81999969482422
2026-03-25 16:40:00+00:00,86.86000061035156
2026-03-25 16:45:00+00:00,86.82499694824219
2026-03-25 16:50:00+00:00,86.83999633789062
2026-03-25 16:55:00+00:00,86.7699966430664
2026-03-25 17:00:00+00:00,86.73999786376953
2026-03-25 17:05:00+00:00,86.68499755859375
2026-03-25 17:10:00+00:00,86.70500183105469
2026-03-25 17:15:00+00:00,86.67500305175781
2026-03-25 17:20:00+00:00,86.66500091552734
2026-03-25 17:25:00+00:00,86.70999908447266
2026-03-25 17:30:00+00:00,86.74500274658203
2026-03-25 17:35:00+00:00,86.78500366210938
2026-03-25 17:40:00+00:00,86.83499908447266
2026-03-25 17:45:00+00:00,86.80989837646484
2026-03-25 17:50:00+00:00,86.73500061035156
2026-03-25 17:55:00+00:00,86.75990295410156
2026-03-25 18:00:00+00:00,86.75
2026-03-25 18:05:00+00:00,86.7699966430664
2026-03-25 18:10:00+00:00,86.7699966430664
2026-03-25 18:15:00+00:00,86.70500183105469
2026-03-25 18:20:00+00:00,86.69000244140625
2026-03-25 18:25:00+00:00,86.70500183105469
2026-03-25 18:30:00+00:00,86.76499938964844
2026-03-25 18:35:00+00:00,86.7699966430664
2026-03-25 18:40:00+00:00,86.77490234375
2026-03-25 18:45:00+00:00,86.80500030517578
2026-03-25 18:50:00+00:00,86.81500244140625
2026-03-25 18:55:00+00:00,86.73999786376953
2026-03-25 19:00:00+00:00,86.75
2026-03-25 19:05:00+00:00,86.75
2026-03-25 19:10:00+00:00,86.74500274658203
2026-03-25 19:15:00+00:00,86.78500366210938
2026-03-25 19:20:00+00:00,86.76499938964844
2026-03-25 19:25:00+00:00,86.7699966430664
2026-03-25 19:30:00+00:00,86.75499725341797
2026-03-25 19:35:00+00:00,86.74500274658203
2026-03-25 19:40:00+00:00,86.74500274658203
2026-03-25 19:45:00+00:00,86.7699966430664
2026-03-25 19:50:00+00:00,86.79000091552734
2026-03-25 19:55:00+00:00,86.83000183105469
2026-03-25 20:00:00+00:00,86.84
2026-03-25 20:05:00+00:00,86.79
2026-03-25 20:10:00+00:00,86.76
2026-03-25 20:15:00+00:00,86.76
2026-03-25 20:20:00+00:00,86.765
2026-03-25 20:25:00+00:00,86.7
2026-03-25 20:30:00+00:00,86.7214
2026-03-25 20:35:00+00:00,86.69
2026-03-25 20:40:00+00:00,86.68
2026-03-25 20:45:00+00:00,86.67
2026-03-25 20:50:00+00:00,86.67
2026-03-25 20:55:00+00:00,86.7
2026-03-25 21:00:00+00:00,86.69
2026-03-25 21:05:00+00:00,86.63
2026-03-25 21:10:00+00:00,86.69
2026-03-25 21:15:00+00:00,86.84
2026-03-25 21:20:00+00:00,86.84
2026-03-25 21:25:00+00:00,86.63
2026-03-25 21:30:00+00:00,86.63
2026-03-25 21:35:00+00:00,86.68
2026-03-25 21:40:00+00:00,86.67
2026-03-25 21:45:00+00:00,86.669
2026-03-25 21:50:00+00:00,86.686
2026-03-25 21:55:00+00:00,86.66
2026-03-25 22:00:00+00:00,86.66
2026-03-25 22:05:00+00:00,86.7
2026-03-25 22:10:00+00:00,86.68
2026-03-25 22:15:00+00:00,86.68
2026-03-25 22:20:00+00:00,86.65
2026-03-25 22:25:00+00:00,86.65
2026-03-25 22:35:00+00:00,86.69
2026-03-25 22:40:00+00:00,86.69
2026-03-25 22:45:00+00:00,86.66
2026-03-25 22:50:00+00:00,86.6748
2026-03-25 22:55:00+00:00,86.64
2026-03-25 23:00:00+00:00,86.69
2026-03-25 23:05:00+00:00,86.69
2026-03-25 23:15:00+00:00,86.64
2026-03-25 23:20:00+00:00,86.65
2026-03-25 23:25:00+00:00,86.6545
2026-03-25 23:35:00+00:00,86.64
2026-03-25 23:40:00+00:00,86.63
2026-03-25 23:45:00+00:00,86.6533
2026-03-25 23:55:00+00:00,86.61
2026-03-26 08:00:00+00:00,86.31
2026-03-26 08:05:00+00:00,86.31
2026-03-26 08:10:00+00:00,86.26
2026-03-26 08:15:00+00:00,86.27
2026-03-26 08:20:00+00:00,86.32
2026-03-26 08:25:00+00:00,86.31
2026-03-26 08:30:00+00:00,86.3
2026-03-26 08:35:00+00:00,86.31
2026-03-26 08:40:00+00:00,86.3
2026-03-26 08:45:00+00:00,86.3
2026-03-26 08:50:00+00:00,86.28
2026-03-26 08:55:00+00:00,86.26
2026-03-26 09:00:00+00:00,86.28
2026-03-26 09:05:00+00:00,86.3
2026-03-26 09:15:00+00:00,86.22
2026-03-26 09:20:00+00:00,86.22
2026-03-26 09:25:00+00:00,86.2
2026-03-26 09:30:00+00:00,86.2
2026-03-26 09:35:00+00:00,86.19
2026-03-26 09:40:00+00:00,86.17
2026-03-26 09:45:00+00:00,86.17
2026-03-26 10:00:00+00:00,86.18
2026-03-26 10:05:00+00:00,86.21
2026-03-26 10:10:00+00:00,86.21
2026-03-26 10:15:00+00:00,86.19
2026-03-26 10:20:00+00:00,86.19
2026-03-26 10:25:00+00:00,86.19
2026-03-26 10:30:00+00:00,86.22
2026-03-26 10:35:00+00:00,86.19
2026-03-26 10:40:00+00:00,86.16
2026-03-26 10:45:00+00:00,86.16
2026-03-26 10:50:00+00:00,86.18
2026-03-26 10:55:00+00:00,86.18
2026-03-26 11:00:00+00:00,86.18
2026-03-26 11:05:00+00:00,86.19
2026-03-26 11:10:00+00:00,86.2
2026-03-26 11:15:00+00:00,86.2
2026-03-26 11:20:00+00:00,86.17
2026-03-26 11:25:00+00:00,86.14
2026-03-26 11:30:00+00:00,86.14
2026-03-26 11:35:00+00:00,86.149
2026-03-26 11:40:00+00:00,86.13
2026-03-26 11:45:00+00:00,86.12
2026-03-26 11:50:00+00:00,86.13
2026-03-26 11:55:00+00:00,86.13
2026-03-26 12:00:00+00:00,86.12
2026-03-26 12:05:00+00:00,86.1483
2026-03-26 12:10:00+00:00,86.18
2026-03-26 12:15:00+00:00,86.21
2026-03-26 12:20:00+00:00,86.2899
2026-03-26 12:25:00+00:00,86.35
2026-03-26 12:30:00+00:00,86.2526
2026-03-26 12:35:00+00:00,86.2951
2026-03-26 12:40:00+00:00,86.2599
2026-03-26 12:45:00+00:00,86.3287
2026-03-26 12:50:00+00:00,86.28
2026-03-26 12:55:00+00:00,86.3002
2026-03-26 13:00:00+00:00,86.27
2026-03-26 13:05:00+00:00,86.3
2026-03-26 13:10:00+00:00,86.355
2026-03-26 13:15:00+00:00,86.37
2026-03-26 13:20:00+00:00,86.355
2026-03-26 13:25:00+00:00,86.35
2026-03-26 13:30:00+00:00,86.38500213623047
2026-03-26 13:35:00+00:00,86.38030242919922
2026-03-26 13:40:00+00:00,86.51000213623047
2026-03-26 13:45:00+00:00,86.52999877929688
2026-03-26 13:50:00+00:00,86.54499816894531
2026-03-26 13:55:00+00:00,86.55999755859375
2026-03-26 14:00:00+00:00,86.56999969482422
2026-03-26 14:05:00+00:00,86.53500366210938
2026-03-26 14:10:00+00:00,86.55989837646484
2026-03-26 14:15:00+00:00,86.55500030517578
2026-03-26 14:20:00+00:00,86.48500061035156
2026-03-26 14:25:00+00:00,86.48500061035156
2026-03-26 14:30:00+00:00,86.5250015258789
2026-03-26 14:35:00+00:00,86.53500366210938
2026-03-26 14:40:00+00:00,86.41000366210938
2026-03-26 14:45:00+00:00,86.37999725341797
2026-03-26 14:50:00+00:00,86.375
2026-03-26 14:55:00+00:00,86.5
2026-03-26 15:00:00+00:00,86.41999816894531
2026-03-26 15:05:00+00:00,86.43499755859375
2026-03-26 15:10:00+00:00,86.38500213623047
2026-03-26 15:15:00+00:00,86.36499786376953
2026-03-26 15:20:00+00:00,86.3499984741211
2026-03-26 15:25:00+00:00,86.33509826660156
2026-03-26 15:30:00+00:00,86.2699966430664
2026-03-26 15:35:00+00:00,86.32499694824219
2026-03-26 15:40:00+00:00,86.29000091552734
2026-03-26 15:45:00+00:00,86.2750015258789
2026-03-26 15:50:00+00:00,86.28500366210938
2026-03-26 15:55:00+00:00,86.27999877929688
2026-03-26 16:00:00+00:00,86.21499633789062
2026-03-26 16:05:00+00:00,86.2698974609375
2026-03-26 16:10:00+00:00,86.27989959716797
2026-03-26 16:15:00+00:00,86.23989868164062
2026-03-26 16:20:00+00:00,86.19989776611328
2026-03-26 16:25:00+00:00,86.1698989868164
2026-03-26 16:30:00+00:00,86.12999725341797
2026-03-26 16:35:00+00:00,86.07499694824219
2026-03-26 16:40:00+00:00,86.08499908447266
2026-03-26 16:45:00+00:00,86.03500366210938
2026-03-26 16:50:00+00:00,86.06990051269531
2026-03-26 16:55:00+00:00,86.05010223388672
2026-03-26 17:00:00+00:00,86.00499725341797
2026-03-26 17:05:00+00:00,86.07990264892578
2026-03-26 17:10:00+00:00,86.05999755859375
2026-03-26 17:15:00+00:00,86.01499938964844
2026-03-26 17:20:00+00:00,85.97989654541016
2026-03-26 17:25:00+00:00,86.06990051269531
2026-03-26 17:30:00+00:00,86.08999633789062
2026-03-26 17:35:00+00:00,86.07929992675781
2026-03-26 17:40:00+00:00,86.0250015258789
2026-03-26 17:45:00+00:00,86.00029754638672
2026-03-26 17:50:00+00:00,85.98739624023438
2026-03-26 17:55:00+00:00,85.9800033569336
2026-03-26 18:00:00+00:00,86.00990295410156
2026-03-26 18:05:00+00:00,85.9800033569336
2026-03-26 18:10:00+00:00,86.04499816894531
2026-03-26 18:15:00+00:00,86.03500366210938
2026-03-26 18:20:00+00:00,86.01000213623047
2026-03-26 18:25:00+00:00,86.0199966430664
2026-03-26 18:30:00+00:00,86.0999984741211
2026-03-26 18:35:00+00:00,86.125
2026-03-26 18:40:00+00:00,86.125
2026-03-26 18:45:00+00:00,86.15499877929688
2026-03-26 18:50:00+00:00,86.2197036743164
2026-03-26 18:55:00+00:00,86.18990325927734
2026-03-26 19:00:00+00:00,86.29820251464844
2026-03-26 19:05:00+00:00,86.21499633789062
2026-03-26 19:10:00+00:00,86.18499755859375
2026-03-26 19:15:00+00:00,86.27980041503906
2026-03-26 19:20:00+00:00,86.27999877929688
2026-03-26 19:25:00+00:00,86.21499633789062
2026-03-26 19:30:00+00:00,86.19499969482422
2026-03-26 19:35:00+00:00,86.16999816894531
2026-03-26 19:40:00+00:00,86.17500305175781
2026-03-26 19:45:00+00:00,86.19499969482422
2026-03-26 19:50:00+00:00,86.18499755859375
2026-03-26 19:55:00+00:00,86.11499786376953
2026-03-26 20:00:00+00:00,86.105
2026-03-26 20:05:00+00:00,86.1487
2026-03-26 20:10:00+00:00,86.3309
2026-03-26 20:15:00+00:00,86.35
2026-03-26 20:20:00+00:00,86.3202
2026-03-26 20:25:00+00:00,86.27
2026-03-26 20:30:00+00:00,86.34
2026-03-26 20:35:00+00:00,86.34
2026-03-26 20:40:00+00:00,86.3
2026-03-26 20:45:00+00:00,86.27
2026-03-26 20:50:00+00:00,86.1706
2026-03-26 20:55:00+00:00,86.16
2026-03-26 21:00:00+00:00,86.15
2026-03-26 21:05:00+00:00,86.22
2026-03-26 21:10:00+00:00,86.1602
2026-03-26 21:15:00+00:00,86.2557
2026-03-26 21:20:00+00:00,86.17
2026-03-26 21:25:00+00:00,86.16
2026-03-26 21:30:00+00:00,86.19
2026-03-26 21:35:00+00:00,86.26
2026-03-26 21:40:00+00:00,86.2052
2026-03-26 21:45:00+00:00,86.2067
2026-03-26 21:50:00+00:00,86.26
2026-03-26 21:55:00+00:00,86.23
2026-03-26 22:00:00+00:00,86.2491
2026-03-26 22:05:00+00:00,86.25
2026-03-26 22:10:00+00:00,86.23
2026-03-26 22:15:00+00:00,86.29
2026-03-26 22:20:00+00:00,86.23
2026-03-26 22:25:00+00:00,86.29
2026-03-26 22:30:00+00:00,86.2744
2026-03-26 22:35:00+00:00,86.28
2026-03-26 22:40:00+00:00,86.24
2026-03-26 22:45:00+00:00,86.25
2026-03-26 22:50:00+00:00,86.25
2026-03-26 22:55:00+00:00,86.2306
2026-03-26 23:00:00+00:00,86.2301
2026-03-26 23:05:00+00:00,86.23
2026-03-26 23:10:00+00:00,86.2066
2026-03-26 23:15:00+00:00,86.25
2026-03-26 23:20:00+00:00,86.21
2026-03-26 23:25:00+00:00,86.2199
2026-03-26 23:30:00+00:00,86.2066
2026-03-26 23:35:00+00:00,86.21
2026-03-26 23:40:00+00:00,86.22
2026-03-26 23:45:00+00:00,86.191
2026-03-26 23:50:00+00:00,86.1604
2026-03-26 23:55:00+00:00,86.2544
2026-03-27 08:00:00+00:00,85.81
2026-03-27 08:05:00+00:00,85.77
2026-03-27 08:15:00+00:00,85.75
2026-03-27 08:20:00+00:00,85.79
2026-03-27 08:25:00+00:00,85.76
2026-03-27 08:30:00+00:00,85.77
2026-03-27 08:35:00+00:00,85.75
2026-03-27 08:40:00+00:00,85.74
2026-03-27 08:50:00+00:00,85.73
2026-03-27 08:55:00+00:00,85.75
2026-03-27 09:00:00+00:00,85.73
2026-03-27 09:05:00+00:00,85.71
2026-03-27 09:10:00+00:00,85.75
2026-03-27 09:15:00+00:00,85.74
2026-03-27 09:20:00+00:00,85.75
2026-03-27 09:25:00+00:00,85.74
2026-03-27 09:30:00+00:00,85.73
2026-03-27 09:35:00+00:00,85.69
2026-03-27 09:40:00+00:00,85.71
2026-03-27 09:45:00+00:00,85.69
2026-03-27 09:50:00+00:00,85.7
2026-03-27 09:55:00+00:00,85.7
2026-03-27 10:00:00+00:00,85.68
2026-03-27 10:05:00+00:00,85.7
2026-03-27 10:10:00+00:00,85.7
2026-03-27 10:15:00+00:00,85.71
2026-03-27 10:20:00+00:00,85.75
2026-03-27 10:25:00+00:00,85.74
2026-03-27 10:30:00+00:00,85.71
2026-03-27 10:35:00+00:00,85.71
2026-03-27 10:40:00+00:00,85.67
2026-03-27 10:45:00+00:00,85.65
2026-03-27 10:50:00+00:00,85.64
2026-03-27 10:55:00+00:00,85.69
2026-03-27 11:00:00+00:00,85.64
2026-03-27 11:05:00+00:00,85.64
2026-03-27 11:10:00+00:00,85.63
2026-03-27 11:15:00+00:00,85.68
2026-03-27 11:20:00+00:00,85.69
2026-03-27 11:25:00+00:00,85.66
2026-03-27 11:30:00+00:00,85.69
2026-03-27 11:35:00+00:00,85.65
2026-03-27 11:40:00+00:00,85.69
2026-03-27 11:45:00+00:00,85.73
2026-03-27 11:50:00+00:00,85.71
2026-03-27 11:55:00+00:00,85.62
2026-03-27 12:00:00+00:00,85.63
2026-03-27 12:05:00+00:00,85.6026
2026-03-27 12:10:00+00:00,85.6673
2026-03-27 12:15:00+00:00,85.69
2026-03-27 12:20:00+00:00,85.6394
2026-03-27 12:25:00+00:00,85.6495
2026-03-27 12:30:00+00:00,85.63
2026-03-27 12:35:00+00:00,85.7
2026-03-27 12:40:00+00:00,85.7
2026-03-27 12:45:00+00:00,85.65
