time,SHY
2026-03-26 17:50:00+00:00,82.26499938964844
2026-03-26 17:55:00+00:00,82.26029968261719
2026-03-26 18:00:00+00:00,82.2750015258789
2026-03-26 18:05:00+00:00,82.27030181884766
2026-03-26 18:10:00+00:00,82.26499938964844
2026-03-26 18:15:00+00:00,82.27619934082031
2026-03-26 18:20:00+00:00,82.26499938964844
2026-03-26 18:25:00+00:00,82.26499938964844
2026-03-26 18:30:00+00:00,82.2699966430664
2026-03-26 18:35:00+00:00,82.26229858398438
2026-03-26 18:40:00+00:00,82.26499938964844
2026-03-26 18:45:00+00:00,82.26499938964844
2026-03-26 18:50:00+00:00,82.26499938964844
2026-03-26 18:55:00+00:00,82.25499725341797
2026-03-26 19:00:00+00:00,82.25
2026-03-26 19:05:00+00:00,82.24500274658203
2026-03-26 19:10:00+00:00,82.23989868164062
2026-03-26 19:15:00+00:00,82.25
2026-03-26 19:20:00+00:00,82.2499008178711
2026-03-26 19:25:00+00:00,82.24019622802734
2026-03-26 19:30:00+00:00,82.2499008178711
2026-03-26 19:35:00+00:00,82.24500274658203
2026-03-26 19:40:00+00:00,82.2300033569336
2026-03-26 19:45:00+00:00,82.24500274658203
2026-03-26 19:50:00+00:00,82.24009704589844
2026-03-26 19:55:00+00:00,82.23500061035156
2026-03-26 20:00:00+00:00,82.22
2026-03-26 20:10:00+00:00,82.28
2026-03-26 20:15:00+00:00,82.28
2026-03-26 20:20:00+00:00,82.2701
2026-03-26 20:30:00+00:00,82.27
2026-03-26 20:35:00+00:00,82.27
2026-03-26 20:40:00+00:00,82.26
2026-03-26 21:10:00+00:00,82.26
2026-03-26 21:15:00+00:00,82.25
2026-03-26 21:25:00+00:00,82.27
2026-03-26 21:30:00+00:00,82.2
2026-03-26 21:40:00+00:00,82.25
2026-03-26 21:45:00+00:00,82.1
2026-03-26 21:50:00+00:00,82.2
2026-03-26 21:55:00+00:00,82.1114
2026-03-26 22:10:00+00:00,82.19
2026-03-26 22:30:00+00:00,82.29
2026-03-26 23:05:00+00:00,82.29
2026-03-26 23:10:00+00:00,82.2
2026-03-26 23:25:00+00:00,82.27
2026-03-26 23:50:00+00:00,82.32
2026-03-27 08:00:00+00:00,82.25
2026-03-27 09:00:00+00:00,82.25
2026-03-27 09:05:00+00:00,82.24
2026-03-27 09:10:00+00:00,82.24
2026-03-27 10:15:00+00:00,82.24
2026-03-27 11:20:00+00:00,82.26
2026-03-27 11:25:00+00:00,82.25
2026-03-27 12:00:00+00:00,82.25
2026-03-27 12:05:00+00:00,82.25
2026-03-27 12:25:00+00:00,82.25
2026-03-27 12:30:00+00:00,82.2401
2026-03-27 12:40:00+00:00,82.25
2026-03-27 12:50:00+00:00,82.27
2026-03-27 13:00:00+00:00,82.27
2026-03-27 13:10:00+00:00,82.25
2026-03-27 13:15:00+00:00,82.27
2026-03-27 13:20:00+00:00,82.27
2026-03-27 13:25:00+00:00,82.27
2026-03-27 13:30:00+00:00,82.29959869384766
2026-03-27 13:35:00+00:00,82.30000305175781
2026-03-27 13:40:00+00:00,82.30989837646484
2026-03-27 13:45:00+00:00,82.30020141601562
2026-03-27 13:50:00+00:00,82.29570007324219
2026-03-27 13:55:00+00:00,82.30500030517578
2026-03-27 14:00:00+00:00,82.31500244140625
2026-03-27 14:05:00+00:00,82.31500244140625
2026-03-27 14:10:00+00:00,82.30509948730469
2026-03-27 14:15:00+00:00,82.31500244140625
2026-03-27 14:20:00+00:00,82.30999755859375
2026-03-27 14:25:00+00:00,82.30999755859375
2026-03-27 14:30:00+00:00,82.31500244140625
2026-03-27 14:35:00+00:00,82.31009674072266
2026-03-27 14:40:00+00:00,82.31050109863281
2026-03-27 14:45:00+00:00,82.31999969482422
2026-03-27 14:50:00+00:00,82.33000183105469
2026-03-27 14:55:00+00:00,82.33499908447266
2026-03-27 15:00:00+00:00,82.34839630126953
2026-03-27 15:05:00+00:00,82.33499908447266
2026-03-27 15:10:00+00:00,82.34500122070312
2026-03-27 15:15:00+00:00,82.34500122070312
2026-03-27 15:20:00+00:00,82.36499786376953
2026-03-27 15:25:00+00:00,82.37000274658203
2026-03-27 15:30:00+00:00,82.37999725341797
2026-03-27 15:35:00+00:00,82.375
2026-03-27 15:40:00+00:00,82.36499786376953
2026-03-27 15:45:00+00:00,82.36499786376953
2026-03-27 15:50:00+00:00,82.36009979248047
2026-03-27 15:55:00+00:00,82.3550033569336
2026-03-27 16:00:00+00:00,82.3550033569336
2026-03-27 16:05:00+00:00,82.34989929199219
2026-03-27 16:10:00+00:00,82.3499984741211
2026-03-27 16:15:00+00:00,82.35990142822266
2026-03-27 16:20:00+00:00,82.35199737548828
2026-03-27 16:25:00+00:00,82.36009979248047
2026-03-27 16:30:00+00:00,82.375
2026-03-27 16:35:00+00:00,82.36499786376953
2026-03-27 16:40:00+00:00,82.37349700927734
2026-03-27 16:45:00+00:00,82.375
2026-03-27 16:50:00+00:00,82.37000274658203
2026-03-27 16:55:00+00:00,82.36499786376953
2026-03-27 17:00:00+00:00,82.36000061035156
2026-03-27 17:05:00+00:00,82.36009979248047
2026-03-27 17:10:00+00:00,82.3550033569336
2026-03-27 17:15:00+00:00,82.35009765625
2026-03-27 17:20:00+00:00,82.35990142822266
2026-03-27 17:25:00+00:00,82.36000061035156
2026-03-27 17:30:00+00:00,82.36979675292969
2026-03-27 17:35:00+00:00,82.37000274658203
2026-03-27 17:40:00+00:00,82.36869812011719
2026-03-27 17:45:00+00:00,82.37000274658203
2026-03-27 17:50:00+00:00,82.37000274658203
2026-03-27 17:55:00+00:00,82.37999725341797
2026-03-27 18:00:00+00:00,82.37999725341797
2026-03-27 18:05:00+00:00,82.38500213623047
2026-03-27 18:10:00+00:00,82.37000274658203
2026-03-27 18:15:00+00:00,82.375
2026-03-27 18:20:00+00:00,82.38990020751953
2026-03-27 18:25:00+00:00,82.375
2026-03-27 18:30:00+00:00,82.37999725341797
2026-03-27 18:35:00+00:00,82.375
2026-03-27 18:40:00+00:00,82.37989807128906
2026-03-27 18:45:00+00:00,82.37989807128906
2026-03-27 18:50:00+00:00,82.38990020751953
2026-03-27 18:55:00+00:00,82.375
2026-03-27 19:00:00+00:00,82.375
2026-03-27 19:05:00+00:00,82.375
2026-03-27 19:10:00+00:00,82.375
2026-03-27 19:15:00+00:00,82.37220001220703
2026-03-27 19:20:00+00:00,82.375
2026-03-27 19:25:00+00:00,82.375
2026-03-27 19:30:00+00:00,82.37989807128906
2026-03-27 19:35:00+00:00,82.37979888916016
2026-03-27 19:40:00+00:00,82.375
2026-03-27 19:45:00+00:00,82.37989807128906
2026-03-27 19:50:00+00:00,82.37999725341797
2026-03-27 19:55:00+00:00,82.38999938964844
2026-03-27 20:00:00+00:00,82.39
2026-03-27 20:05:00+00:00,82.399
2026-03-27 20:10:00+00:00,82.39
2026-03-27 20:15:00+00:00,82.39
2026-03-27 20:20:00+00:00,82.3863
2026-03-27 20:25:00+00:00,82.39
2026-03-27 20:30:00+00:00,82.39
2026-03-27 20:35:00+00:00,82.39
2026-03-27 20:50:00+00:00,82.3799
2026-03-27 21:00:00+00:00,82.3893
2026-03-27 21:05:00+00:00,82.38
2026-03-27 22:20:00+00:00,82.3717
2026-03-27 22:25:00+00:00,82.3886
2026-03-27 22:30:00+00:00,82.3719
2026-03-27 22:35:00+00:00,82.37
2026-03-27 23:00:00+00:00,82.37
2026-03-27 23:05:00+00:00,82.37
2026-03-27 23:20:00+00:00,82.37
2026-03-27 23:25:00+00:00,82.3709
2026-03-30 08:00:00+00:00,82.4588
2026-03-30 08:45:00+00:00,82.44
2026-03-30 09:30:00+00:00,82.41
2026-03-30 09:45:00+00:00,82.42
2026-03-30 10:05:00+00:00,82.45
2026-03-30 10:10:00+00:00,82.43
2026-03-30 11:00:00+00:00,82.42
2026-03-30 11:05:00+00:00,82.44
2026-03-30 11:25:00+00:00,82.45
2026-03-30 11:30:00+00:00,82.45
2026-03-30 11:35:00+00:00,82.45
2026-03-30 11:40:00+00:00,82.46
2026-03-30 11:45:00+00:00,82.45
2026-03-30 12:05:00+00:00,82.48
2026-03-30 12:20:00+00:00,82.46
2026-03-30 12:35:00+00:00,82.46
2026-03-30 12:40:00+00:00,82.47
2026-03-30 12:45:00+00:00,82.39
2026-03-30 12:55:00+00:00,82.46
2026-03-30 13:00:00+00:00,82.4736
2026-03-30 13:05:00+00:00,82.47
2026-03-30 13:10:00+00:00,82.4664
2026-03-30 13:15:00+00:00,82.48
2026-03-30 13:20:00+00:00,82.48
2026-03-30 13:25:00+00:00,82.48
2026-03-30 13:30:00+00:00,82.47000122070312
2026-03-30 13:35:00+00:00,82.48500061035156
2026-03-30 13:40:00+00:00,82.4749984741211
2026-03-30 13:45:00+00:00,82.4800033569336
2026-03-30 13:50:00+00:00,82.49500274658203
2026-03-30 13:55:00+00:00,82.49500274658203
2026-03-30 14:00:00+00:00,82.49500274658203
2026-03-30 14:05:00+00:00,82.5
2026-03-30 14:10:00+00:00,82.5
2026-03-30 14:15:00+00:00,82.50299835205078
2026-03-30 14:20:00+00:00,82.50499725341797
2026-03-30 14:25:00+00:00,82.5
2026-03-30 14:30:00+00:00,82.50499725341797
2026-03-30 14:35:00+00:00,82.5000991821289
2026-03-30 14:40:00+00:00,82.50499725341797
2026-03-30 14:45:00+00:00,82.51000213623047
2026-03-30 14:50:00+00:00,82.53500366210938
2026-03-30 14:55:00+00:00,82.5250015258789
2026-03-30 15:00:00+00:00,82.5250015258789
2026-03-30 15:05:00+00:00,82.51589965820312
2026-03-30 15:10:00+00:00,82.51499938964844
2026-03-30 15:15:00+00:00,82.5199966430664
2026-03-30 15:20:00+00:00,82.52010345458984
2026-03-30 15:25:00+00:00,82.51499938964844
2026-03-30 15:30:00+00:00,82.52999877929688
2026-03-30 15:35:00+00:00,82.5250015258789
2026-03-30 15:40:00+00:00,82.5250015258789
2026-03-30 15:45:00+00:00,82.5250015258789
2026-03-30 15:50:00+00:00,82.5199966430664
2026-03-30 15:55:00+00:00,82.51499938964844
2026-03-30 16:00:00+00:00,82.51499938964844
2026-03-30 16:05:00+00:00,82.51609802246094
2026-03-30 16:10:00+00:00,82.5105972290039
2026-03-30 16:15:00+00:00,82.51499938964844
2026-03-30 16:20:00+00:00,82.52010345458984
2026-03-30 16:25:00+00:00,82.52999877929688
2026-03-30 16:30:00+00:00,82.52010345458984
2026-03-30 16:35:00+00:00,82.52749633789062
2026-03-30 16:40:00+00:00,82.53500366210938
2026-03-30 16:45:00+00:00,82.54000091552734
2026-03-30 16:50:00+00:00,82.53019714355469
2026-03-30 16:55:00+00:00,82.53589630126953
2026-03-30 17:00:00+00:00,82.5250015258789
2026-03-30 17:05:00+00:00,82.52010345458984
2026-03-30 17:10:00+00:00,82.51499938964844
2026-03-30 17:15:00+00:00,82.50499725341797
2026-03-30 17:20:00+00:00,82.50499725341797
2026-03-30 17:25:00+00:00,82.51000213623047
2026-03-30 17:30:00+00:00,82.51000213623047
2026-03-30 17:35:00+00:00,82.50990295410156
2026-03-30 17:40:00+00:00,82.50499725341797
2026-03-30 17:45:00+00:00,82.5
2026-03-30 17:50:00+00:00,82.50029754638672
2026-03-30 17:55:00+00:00,82.49500274658203
2026-03-30 18:00:00+00:00,82.49500274658203
2026-03-30 18:05:00+00:00,82.49500274658203
2026-03-30 18:10:00+00:00,82.49019622802734
2026-03-30 18:15:00+00:00,82.50509643554688
2026-03-30 18:20:00+00:00,82.50019836425781
2026-03-30 18:25:00+00:00,82.49500274658203
2026-03-30 18:30:00+00:00,82.49500274658203
2026-03-30 18:35:00+00:00,82.49500274658203
2026-03-30 18:40:00+00:00,82.49500274658203
2026-03-30 18:45:00+00:00,82.50990295410156
2026-03-30 18:50:00+00:00,82.5000991821289
2026-03-30 18:55:00+00:00,82.50499725341797
2026-03-30 19:00:00+00:00,82.50499725341797
2026-03-30 19:05:00+00:00,82.50499725341797
2026-03-30 19:10:00+00:00,82.50499725341797
2026-03-30 19:15:00+00:00,82.50980377197266
2026-03-30 19:20:00+00:00,82.50499725341797
2026-03-30 19:25:00+00:00,82.51499938964844
2026-03-30 19:30:00+00:00,82.51499938964844
2026-03-30 19:35:00+00:00,82.51499938964844
2026-03-30 19:40:00+00:00,82.51499938964844
2026-03-30 19:45:00+00:00,82.51499938964844
2026-03-30 19:50:00+00:00,82.51499938964844
2026-03-30 19:55:00+00:00,82.51499938964844
2026-03-30 20:00:00+00:00,82.5
2026-03-30 20:05:00+00:00,82.4963
2026-03-30 20:10:00+00:00,82.5
2026-03-30 20:15:00+00:00,82.49
2026-03-30 20:25:00+00:00,82.5
2026-03-30 20:40:00+00:00,82.5
2026-03-30 21:10:00+00:00,82.5
2026-03-30 21:45:00+00:00,82.5
2026-03-30 21:55:00+00:00,82.51
2026-03-30 22:00:00+00:00,82.5
2026-03-30 22:50:00+00:00,82.5
2026-03-30 23:00:00+00:00,82.5006
2026-03-30 23:20:00+00:00,82.5095
2026-03-30 23:35:00+00:00,82.5003
2026-03-31 08:30:00+00:00,82.5488
2026-03-31 09:10:00+00:00,82.55
2026-03-31 10:35:00+00:00,82.55
2026-03-31 10:45:00+00:00,82.55
2026-03-31 11:00:00+00:00,82.5152
2026-03-31 11:10:00+00:00,82.55
2026-03-31 11:15:00+00:00,82.55
2026-03-31 11:20:00+00:00,82.55
2026-03-31 11:25:00+00:00,82.55
2026-03-31 11:30:00+00:00,82.55
2026-03-31 11:50:00+00:00,82.5697
2026-03-31 11:55:00+00:00,82.56
2026-03-31 12:00:00+00:00,82.5636
2026-03-31 12:05:00+00:00,82.55
2026-03-31 12:10:00+00:00,82.55
2026-03-31 12:20:00+00:00,82.56
2026-03-31 12:25:00+00:00,82.54
2026-03-31 12:35:00+00:00,82.55
2026-03-31 12:45:00+00:00,82.5
2026-03-31 12:55:00+00:00,82.56
2026-03-31 13:05:00+00:00,82.56
2026-03-31 13:15:00+00:00,82.58
2026-03-31 13:25:00+00:00,82.59
2026-03-31 13:30:00+00:00,82.58499908447266
2026-03-31 13:35:00+00:00,82.58000183105469
2026-03-31 13:40:00+00:00,82.58499908447266
2026-03-31 13:45:00+00:00,82.58499908447266
2026-03-31 13:50:00+00:00,82.59500122070312
2026-03-31 13:55:00+00:00,82.58979797363281
2026-03-31 14:00:00+00:00,82.58000183105469
2026-03-31 14:05:00+00:00,82.56500244140625
2026-03-31 14:10:00+00:00,82.57499694824219
2026-03-31 14:15:00+00:00,82.56999969482422
2026-03-31 14:20:00+00:00,82.57499694824219
2026-03-31 14:25:00+00:00,82.56999969482422
2026-03-31 14:30:00+00:00,82.56500244140625
2026-03-31 14:35:00+00:00,82.55500030517578
2026-03-31 14:40:00+00:00,82.55000305175781
2026-03-31 14:45:00+00:00,82.55180358886719
2026-03-31 14:50:00+00:00,82.56500244140625
2026-03-31 14:55:00+00:00,82.56500244140625
2026-03-31 15:00:00+00:00,82.56990051269531
2026-03-31 15:05:00+00:00,82.56500244140625
2026-03-31 15:10:00+00:00,82.56500244140625
2026-03-31 15:15:00+00:00,82.56500244140625
2026-03-31 15:20:00+00:00,82.55999755859375
2026-03-31 15:25:00+00:00,82.55500030517578
2026-03-31 15:30:00+00:00,82.55000305175781
2026-03-31 15:35:00+00:00,82.55500030517578
2026-03-31 15:40:00+00:00,82.55229949951172
2026-03-31 15:45:00+00:00,82.55999755859375
2026-03-31 15:50:00+00:00,82.56500244140625
2026-03-31 15:55:00+00:00,82.55500030517578
2026-03-31 16:00:00+00:00,82.55500030517578
2026-03-31 16:05:00+00:00,82.55500030517578
2026-03-31 16:10:00+00:00,82.55500030517578
2026-03-31 16:15:00+00:00,82.55010223388672
2026-03-31 16:20:00+00:00,82.55599975585938
2026-03-31 16:25:00+00:00,82.55500030517578
2026-03-31 16:30:00+00:00,82.55500030517578
2026-03-31 16:35:00+00:00,82.58000183105469
2026-03-31 16:40:00+00:00,82.58999633789062
2026-03-31 16:45:00+00:00,82.58499908447266
2026-03-31 16:50:00+00:00,82.58460235595703
2026-03-31 16:55:00+00:00,82.58000183105469
2026-03-31 17:00:00+00:00,82.5823974609375
2026-03-31 17:05:00+00:00,82.57499694824219
2026-03-31 17:10:00+00:00,82.58499908447266
2026-03-31 17:15:00+00:00,82.58000183105469
2026-03-31 17:20:00+00:00,82.58499908447266
2026-03-31 17:25:00+00:00,82.57499694824219
2026-03-31 17:30:00+00:00,82.57499694824219
2026-03-31 17:35:00+00:00,82.55999755859375
2026-03-31 17:40:00+00:00,82.56500244140625
2026-03-31 17:45:00+00:00,82.57499694824219
2026-03-31 17:50:00+00:00,82.57499694824219
2026-03-31 17:55:00+00:00,82.56500244140625
2026-03-31 18:00:00+00:00,82.56500244140625
2026-03-31 18:05:00+00:00,82.56929779052734
2026-03-31 18:10:00+00:00,82.56500244140625
2026-03-31 18:15:00+00:00,82.56500244140625
2026-03-31 18:20:00+00:00,82.56500244140625
2026-03-31 18:25:00+00:00,82.56999969482422
2026-03-31 18:30:00+00:00,82.56500244140625
2026-03-31 18:35:00+00:00,82.56500244140625
2026-03-31 18:40:00+00:00,82.55500030517578
2026-03-31 18:45:00+00:00,82.55500030517578
2026-03-31 18:50:00+00:00,82.55899810791016
2026-03-31 18:55:00+00:00,82.55500030517578
2026-03-31 19:00:00+00:00,82.55500030517578
2026-03-31 19:05:00+00:00,82.55500030517578
2026-03-31 19:10:00+00:00,82.56009674072266
2026-03-31 19:15:00+00:00,82.56500244140625
2026-03-31 19:20:00+00:00,82.56999969482422
2026-03-31 19:25:00+00:00,82.57499694824219
2026-03-31 19:30:00+00:00,82.57499694824219
2026-03-31 19:35:00+00:00,82.58000183105469
2026-03-31 19:40:00+00:00,82.57499694824219
2026-03-31 19:45:00+00:00,82.58699798583984
2026-03-31 19:50:00+00:00,82.59500122070312
2026-03-31 19:55:00+00:00,82.56999969482422
2026-03-31 20:00:00+00:00,82.57
2026-03-31 20:05:00+00:00,82.55
2026-03-31 20:10:00+00:00,82.57
2026-03-31 20:15:00+00:00,82.57
2026-03-31 20:20:00+00:00,82.5698
2026-03-31 20:30:00+00:00,82.56
2026-03-31 20:35:00+00:00,82.5794
2026-03-31 20:40:00+00:00,82.5737
2026-03-31 20:55:00+00:00,82.6036
2026-03-31 21:10:00+00:00,82.6
2026-03-31 21:20:00+00:00,82.6
2026-03-31 21:25:00+00:00,82.61
2026-03-31 21:30:00+00:00,82.61
2026-03-31 21:35:00+00:00,82.61
2026-03-31 22:00:00+00:00,82.6197
2026-03-31 23:00:00+00:00,82.59
2026-03-31 23:25:00+00:00,82.6785
2026-04-01 08:00:00+00:00,82.23
2026-04-01 09:35:00+00:00,82.3963
2026-04-01 10:15:00+00:00,82.39
2026-04-01 10:50:00+00:00,82.4
2026-04-01 11:00:00+00:00,82.4
2026-04-01 11:05:00+00:00,82.3997
2026-04-01 11:15:00+00:00,82.3306
2026-04-01 11:20:00+00:00,82.3986
2026-04-01 11:35:00+00:00,82.3794
2026-04-01 11:40:00+00:00,82.37
2026-04-01 11:45:00+00:00,82.39
2026-04-01 12:00:00+00:00,82.3866
2026-04-01 12:05:00+00:00,82.38
2026-04-01 12:15:00+00:00,82.36
2026-04-01 12:25:00+00:00,82.36
2026-04-01 12:30:00+00:00,82.35
