time,FXC
2023-08-15 17:30:00+00:00,72.5199966430664
2023-08-15 18:30:00+00:00,72.51000213623047
2023-08-15 19:30:00+00:00,72.47589874267578
2023-08-15 20:00:00+00:00,72.36
2023-08-16 13:30:00+00:00,72.36009979248047
2023-08-16 14:30:00+00:00,72.41000366210938
2023-08-16 16:30:00+00:00,72.30000305175781
2023-08-16 17:30:00+00:00,72.29000091552734
2023-08-16 18:30:00+00:00,72.23999786376953
2023-08-16 19:30:00+00:00,72.29000091552734
2023-08-16 20:00:00+00:00,72.24
2023-08-17 13:30:00+00:00,72.33000183105469
2023-08-17 14:30:00+00:00,72.39700317382812
2023-08-17 15:30:00+00:00,72.33999633789062
2023-08-17 16:30:00+00:00,72.33000183105469
2023-08-17 17:30:00+00:00,72.26000213623047
2023-08-17 18:30:00+00:00,72.19999694824219
2023-08-17 19:30:00+00:00,72.23999786376953
2023-08-17 20:00:00+00:00,72.22
2023-08-18 12:00:00+00:00,72.21
2023-08-18 13:30:00+00:00,72.16999816894531
2023-08-18 14:30:00+00:00,72.16999816894531
2023-08-18 15:30:00+00:00,72.2300033569336
2023-08-18 16:30:00+00:00,72.27999877929688
2023-08-18 19:30:00+00:00,72.2300033569336
2023-08-18 20:00:00+00:00,72.24
2023-08-21 12:00:00+00:00,72.35
2023-08-21 13:30:00+00:00,72.25
2023-08-21 14:30:00+00:00,72.22000122070312
2023-08-21 15:30:00+00:00,72.16999816894531
2023-08-21 16:30:00+00:00,72.19999694824219
2023-08-21 18:30:00+00:00,72.25
2023-08-21 19:30:00+00:00,72.23999786376953
2023-08-21 20:00:00+00:00,72.25
2023-08-22 13:00:00+00:00,72.28
2023-08-22 13:30:00+00:00,72.23999786376953
2023-08-22 14:30:00+00:00,72.21520233154297
2023-08-22 15:30:00+00:00,72.23999786376953
2023-08-22 16:30:00+00:00,72.18000030517578
2023-08-22 17:30:00+00:00,72.16999816894531
2023-08-22 18:30:00+00:00,72.19999694824219
2023-08-22 19:30:00+00:00,72.19000244140625
2023-08-22 20:00:00+00:00,72.19
2023-08-23 13:30:00+00:00,72.0905990600586
2023-08-23 14:30:00+00:00,72.12999725341797
2023-08-23 15:30:00+00:00,72.2699966430664
2023-08-23 16:30:00+00:00,72.36799621582031
2023-08-23 18:30:00+00:00,72.29000091552734
2023-08-23 19:30:00+00:00,72.3302001953125
2023-08-24 15:30:00+00:00,72.16999816894531
2023-08-24 16:30:00+00:00,72.16000366210938
2023-08-24 17:30:00+00:00,72.13999938964844
2023-08-24 18:30:00+00:00,72.12999725341797
2023-08-24 19:30:00+00:00,72.08999633789062
2023-08-24 20:00:00+00:00,72.08
2023-08-25 13:30:00+00:00,71.9000015258789
2023-08-25 14:30:00+00:00,71.77100372314453
2023-08-25 15:30:00+00:00,71.79000091552734
2023-08-25 16:30:00+00:00,71.86000061035156
2023-08-25 17:30:00+00:00,71.86209869384766
2023-08-25 19:30:00+00:00,71.97899627685547
2023-08-25 20:00:00+00:00,71.98
2023-08-28 13:30:00+00:00,72.0999984741211
2023-08-28 14:30:00+00:00,72.0199966430664
2023-08-28 16:30:00+00:00,72.04000091552734
2023-08-28 17:30:00+00:00,71.95999908447266
2023-08-28 18:30:00+00:00,71.98899841308594
2023-08-28 19:30:00+00:00,71.9800033569336
2023-08-28 20:00:00+00:00,71.99
2023-08-29 13:30:00+00:00,71.95999908447266
2023-08-29 14:30:00+00:00,72.0374984741211
2023-08-29 15:30:00+00:00,72.0790023803711
2023-08-29 16:30:00+00:00,72.08000183105469
2023-08-29 17:30:00+00:00,72.12999725341797
2023-08-29 18:30:00+00:00,72.22000122070312
2023-08-29 19:30:00+00:00,72.19999694824219
2023-08-29 20:00:00+00:00,72.21
2023-08-30 13:30:00+00:00,72.37000274658203
2023-08-30 14:30:00+00:00,72.37999725341797
2023-08-30 17:30:00+00:00,72.29000091552734
2023-08-30 18:30:00+00:00,72.3499984741211
2023-08-30 19:30:00+00:00,72.33000183105469
2023-08-30 20:00:00+00:00,72.36
2023-08-31 13:30:00+00:00,72.36499786376953
2023-08-31 14:30:00+00:00,72.30999755859375
2023-08-31 15:30:00+00:00,72.30999755859375
2023-08-31 16:30:00+00:00,72.33999633789062
2023-08-31 17:30:00+00:00,72.51000213623047
2023-08-31 18:30:00+00:00,72.45999908447266
2023-08-31 19:30:00+00:00,72.46990203857422
2023-08-31 20:00:00+00:00,72.48
2023-09-01 12:00:00+00:00,72.23
2023-09-01 13:30:00+00:00,71.94999694824219
2023-09-01 14:30:00+00:00,72.0
2023-09-01 15:30:00+00:00,71.8499984741211
2023-09-01 16:30:00+00:00,71.91999816894531
2023-09-01 17:30:00+00:00,71.9000015258789
2023-09-01 18:30:00+00:00,71.9000015258789
2023-09-01 19:30:00+00:00,71.91000366210938
2023-09-01 20:00:00+00:00,71.9
2023-09-05 08:00:00+00:00,71.75
2023-09-05 11:00:00+00:00,71.74
2023-09-05 13:00:00+00:00,71.75
2023-09-05 13:30:00+00:00,71.72000122070312
2023-09-05 14:30:00+00:00,71.75990295410156
2023-09-05 15:30:00+00:00,71.83000183105469
2023-09-05 16:30:00+00:00,71.75
2023-09-05 18:30:00+00:00,71.73999786376953
2023-09-05 19:30:00+00:00,71.69000244140625
2023-09-05 20:00:00+00:00,71.69
2023-09-06 12:00:00+00:00,71.4
2023-09-06 13:30:00+00:00,71.7300033569336
2023-09-06 16:30:00+00:00,71.56999969482422
2023-09-06 17:30:00+00:00,71.55010223388672
2023-09-06 19:30:00+00:00,71.69000244140625
2023-09-06 20:00:00+00:00,71.69
2023-09-07 13:30:00+00:00,71.51000213623047
2023-09-07 14:30:00+00:00,71.52999877929688
2023-09-07 15:30:00+00:00,71.46700286865234
2023-09-07 16:30:00+00:00,71.48999786376953
2023-09-07 17:30:00+00:00,71.46440124511719
2023-09-07 18:30:00+00:00,71.4749984741211
2023-09-07 19:30:00+00:00,71.45999908447266
2023-09-07 20:00:00+00:00,71.47
2023-09-08 13:30:00+00:00,71.86990356445312
2023-09-08 14:30:00+00:00,71.76000213623047
2023-09-08 16:30:00+00:00,71.73100280761719
2023-09-08 17:30:00+00:00,71.7699966430664
2023-09-08 18:30:00+00:00,71.69000244140625
2023-09-08 19:30:00+00:00,71.69999694824219
2023-09-08 20:00:00+00:00,71.73
2023-09-11 12:00:00+00:00,71.89
2023-09-11 13:30:00+00:00,71.94560241699219
2023-09-11 15:30:00+00:00,72.05999755859375
2023-09-11 17:30:00+00:00,72.0199966430664
2023-09-11 19:30:00+00:00,72.02989959716797
2023-09-11 20:00:00+00:00,72.03
2023-09-12 12:00:00+00:00,72.12
2023-09-12 13:30:00+00:00,72.14399719238281
2023-09-12 14:30:00+00:00,72.19300079345703
2023-09-12 15:30:00+00:00,72.19000244140625
2023-09-12 16:30:00+00:00,72.16999816894531
2023-09-12 17:30:00+00:00,72.1500015258789
2023-09-12 18:30:00+00:00,72.11029815673828
2023-09-12 19:30:00+00:00,72.14990234375
2023-09-12 20:00:00+00:00,72.14
2023-09-13 12:00:00+00:00,72.18
2023-09-13 13:30:00+00:00,72.19999694824219
2023-09-13 14:30:00+00:00,72.26000213623047
2023-09-13 15:30:00+00:00,72.22010040283203
2023-09-13 16:30:00+00:00,72.20099639892578
2023-09-13 19:30:00+00:00,72.1500015258789
2023-09-13 20:00:00+00:00,72.18
2023-09-14 11:00:00+00:00,72.51
2023-09-14 12:00:00+00:00,72.38
2023-09-14 13:30:00+00:00,72.23999786376953
2023-09-14 14:30:00+00:00,72.37999725341797
2023-09-14 15:30:00+00:00,72.37999725341797
2023-09-14 16:30:00+00:00,72.45999908447266
2023-09-14 18:30:00+00:00,72.39009857177734
2023-09-14 19:30:00+00:00,72.37999725341797
2023-09-14 20:00:00+00:00,72.38
2023-09-15 11:00:00+00:00,72.499
2023-09-15 13:30:00+00:00,72.18000030517578
2023-09-15 14:30:00+00:00,72.36000061035156
2023-09-15 15:30:00+00:00,72.427001953125
2023-09-15 16:30:00+00:00,72.38099670410156
2023-09-15 17:30:00+00:00,72.31009674072266
2023-09-15 18:30:00+00:00,72.36000061035156
2023-09-15 19:30:00+00:00,72.33999633789062
2023-09-15 20:00:00+00:00,72.19
2023-09-18 12:00:00+00:00,72.51
2023-09-18 13:00:00+00:00,72.58
2023-09-18 13:30:00+00:00,72.43900299072266
2023-09-18 14:30:00+00:00,72.52300262451172
2023-09-18 15:30:00+00:00,72.57990264892578
2023-09-18 16:30:00+00:00,72.58999633789062
2023-09-18 17:30:00+00:00,72.5999984741211
2023-09-18 18:30:00+00:00,72.50499725341797
2023-09-18 19:30:00+00:00,72.51750183105469
2023-09-18 20:00:00+00:00,72.52
2023-09-19 12:00:00+00:00,72.75
2023-09-19 13:00:00+00:00,73.08
2023-09-19 13:30:00+00:00,73.02999877929688
2023-09-19 14:30:00+00:00,72.85800170898438
2023-09-19 15:30:00+00:00,72.79000091552734
2023-09-19 16:30:00+00:00,72.80000305175781
2023-09-19 17:30:00+00:00,72.76300048828125
2023-09-19 18:30:00+00:00,72.77999877929688
2023-09-19 19:30:00+00:00,72.79409790039062
2023-09-20 13:30:00+00:00,72.98989868164062
2023-09-20 14:30:00+00:00,73.02999877929688
2023-09-20 15:30:00+00:00,72.97989654541016
2023-09-20 16:30:00+00:00,72.97000122070312
2023-09-20 17:30:00+00:00,72.83000183105469
2023-09-20 18:30:00+00:00,72.72000122070312
2023-09-20 19:30:00+00:00,72.63980102539062
2023-09-21 12:00:00+00:00,72.41
2023-09-21 13:30:00+00:00,72.5199966430664
2023-09-21 14:30:00+00:00,72.55999755859375
2023-09-21 15:30:00+00:00,72.5999984741211
2023-09-21 16:30:00+00:00,72.66999816894531
2023-09-21 18:30:00+00:00,72.64009857177734
2023-09-21 19:30:00+00:00,72.58740234375
2023-09-22 11:00:00+00:00,72.79
2023-09-22 12:00:00+00:00,72.9
2023-09-22 13:30:00+00:00,72.83499908447266
2023-09-22 14:30:00+00:00,72.66320037841797
2023-09-22 15:30:00+00:00,72.63899993896484
2023-09-22 16:30:00+00:00,72.65899658203125
2023-09-22 17:30:00+00:00,72.55000305175781
2023-09-22 19:30:00+00:00,72.5999984741211
2023-09-25 13:30:00+00:00,72.55999755859375
2023-09-25 14:30:00+00:00,72.66999816894531
2023-09-25 15:30:00+00:00,72.68990325927734
2023-09-25 16:30:00+00:00,72.69999694824219
2023-09-25 17:30:00+00:00,72.69000244140625
2023-09-25 18:30:00+00:00,72.70999908447266
2023-09-25 19:30:00+00:00,72.80000305175781
2023-09-25 20:00:00+00:00,72.77
2023-09-26 12:00:00+00:00,72.5
2023-09-26 13:30:00+00:00,72.5199966430664
2023-09-26 14:30:00+00:00,72.5
2023-09-26 15:30:00+00:00,72.48999786376953
2023-09-26 16:30:00+00:00,72.4800033569336
2023-09-26 17:30:00+00:00,72.4198989868164
2023-09-26 18:30:00+00:00,72.45999908447266
2023-09-26 19:30:00+00:00,72.4800033569336
2023-09-27 13:30:00+00:00,72.51000213623047
2023-09-27 14:30:00+00:00,72.5
2023-09-27 15:30:00+00:00,72.4896011352539
2023-09-27 16:30:00+00:00,72.35030364990234
2023-09-27 17:30:00+00:00,72.44000244140625
2023-09-27 18:30:00+00:00,72.55000305175781
2023-09-27 19:30:00+00:00,72.52210235595703
2023-09-28 13:00:00+00:00,72.53
2023-09-28 13:30:00+00:00,72.55000305175781
2023-09-28 14:30:00+00:00,72.58999633789062
2023-09-28 15:30:00+00:00,72.68000030517578
2023-09-28 16:30:00+00:00,72.61000061035156
2023-09-28 17:30:00+00:00,72.53009796142578
2023-09-28 18:30:00+00:00,72.55899810791016
2023-09-28 19:30:00+00:00,72.6500015258789
2023-09-29 11:00:00+00:00,72.77
2023-09-29 12:00:00+00:00,72.94
2023-09-29 13:30:00+00:00,72.58999633789062
2023-09-29 14:30:00+00:00,72.5
2023-09-29 15:30:00+00:00,72.4000015258789
2023-09-29 16:30:00+00:00,72.2300033569336
2023-09-29 17:30:00+00:00,72.19000244140625
2023-09-29 18:30:00+00:00,72.26000213623047
2023-09-29 19:30:00+00:00,72.16999816894531
2023-10-02 11:00:00+00:00,72.0
2023-10-02 13:30:00+00:00,71.56999969482422
2023-10-02 14:30:00+00:00,71.56009674072266
2023-10-02 15:30:00+00:00,71.55000305175781
2023-10-02 16:30:00+00:00,71.5260009765625
2023-10-02 17:30:00+00:00,71.53500366210938
2023-10-02 18:30:00+00:00,71.48999786376953
2023-10-02 19:30:00+00:00,71.5
2023-10-03 11:00:00+00:00,71.5
2023-10-03 12:00:00+00:00,71.35
2023-10-03 13:30:00+00:00,71.37899780273438
2023-10-03 14:30:00+00:00,71.2300033569336
2023-10-03 15:30:00+00:00,71.3301010131836
2023-10-03 16:30:00+00:00,71.33999633789062
2023-10-03 17:30:00+00:00,71.2699966430664
2023-10-03 18:30:00+00:00,71.29000091552734
2023-10-03 19:30:00+00:00,71.25
2023-10-03 20:00:00+00:00,71.23
2023-10-04 12:00:00+00:00,71.25
2023-10-04 13:30:00+00:00,70.94000244140625
2023-10-04 14:30:00+00:00,71.08000183105469
2023-10-04 15:30:00+00:00,71.18679809570312
2023-10-04 16:30:00+00:00,71.13999938964844
2023-10-04 17:30:00+00:00,71.0999984741211
2023-10-04 18:30:00+00:00,71.12000274658203
2023-10-04 19:30:00+00:00,71.11000061035156
2023-10-05 13:30:00+00:00,71.12000274658203
2023-10-05 14:30:00+00:00,71.12000274658203
2023-10-05 15:30:00+00:00,71.19000244140625
2023-10-05 16:30:00+00:00,71.2300033569336
2023-10-05 17:30:00+00:00,71.26899719238281
2023-10-05 18:30:00+00:00,71.2699966430664
2023-10-05 19:30:00+00:00,71.29440307617188
2023-10-06 12:00:00+00:00,71.29
2023-10-06 13:30:00+00:00,71.25399780273438
2023-10-06 14:30:00+00:00,71.39600372314453
2023-10-06 15:30:00+00:00,71.50900268554688
2023-10-06 16:30:00+00:00,71.5425033569336
2023-10-09 13:00:00+00:00,71.65
2023-10-09 13:30:00+00:00,71.7699966430664
2023-10-09 14:30:00+00:00,71.75990295410156
2023-10-09 15:30:00+00:00,71.77010345458984
2023-10-09 16:30:00+00:00,71.7699966430664
2023-10-09 17:30:00+00:00,71.9489974975586
2023-10-09 18:30:00+00:00,71.98999786376953
2023-10-09 19:30:00+00:00,71.9800033569336
2023-10-09 20:00:00+00:00,71.98
2023-10-10 13:30:00+00:00,72.01000213623047
2023-10-10 14:30:00+00:00,71.91000366210938
2023-10-10 15:30:00+00:00,72.0
2023-10-10 16:30:00+00:00,72.0199966430664
2023-10-10 19:30:00+00:00,72.01909637451172
2023-10-11 13:30:00+00:00,72.0
2023-10-11 14:30:00+00:00,71.93000030517578
2023-10-11 15:30:00+00:00,71.83000183105469
2023-10-11 16:30:00+00:00,71.87000274658203
2023-10-11 17:30:00+00:00,71.83100128173828
2023-10-11 19:30:00+00:00,71.9000015258789
2023-10-11 20:00:00+00:00,71.93
2023-10-12 12:00:00+00:00,71.9
2023-10-12 13:30:00+00:00,71.7699966430664
2023-10-12 14:30:00+00:00,71.5999984741211
2023-10-12 15:30:00+00:00,71.58999633789062
2023-10-12 16:30:00+00:00,71.45999908447266
2023-10-12 19:30:00+00:00,71.44010162353516
2023-10-13 13:30:00+00:00,71.70999908447266
2023-10-13 14:30:00+00:00,71.60399627685547
2023-10-13 17:30:00+00:00,71.62000274658203
2023-10-13 18:30:00+00:00,71.62999725341797
2023-10-13 19:30:00+00:00,71.62999725341797
2023-10-13 20:00:00+00:00,71.68
2023-10-16 13:00:00+00:00,71.82
2023-10-16 13:30:00+00:00,71.7699966430664
2023-10-16 14:30:00+00:00,71.80999755859375
2023-10-16 15:30:00+00:00,71.84159851074219
2023-10-16 16:30:00+00:00,71.83000183105469
2023-10-16 17:30:00+00:00,71.8499984741211
2023-10-16 18:30:00+00:00,71.8499984741211
2023-10-16 19:30:00+00:00,71.8541030883789
2023-10-17 13:30:00+00:00,71.69999694824219
2023-10-17 14:30:00+00:00,71.70999908447266
2023-10-17 15:30:00+00:00,71.78900146484375
2023-10-17 16:30:00+00:00,71.72000122070312
2023-10-17 17:30:00+00:00,71.6500015258789
2023-10-17 18:30:00+00:00,71.72000122070312
2023-10-17 19:30:00+00:00,71.70860290527344
2023-10-18 13:30:00+00:00,71.5
2023-10-18 14:30:00+00:00,71.4800033569336
2023-10-18 15:30:00+00:00,71.47000122070312
2023-10-18 16:30:00+00:00,71.4000015258789
2023-10-18 17:30:00+00:00,71.45999908447266
2023-10-18 18:30:00+00:00,71.36009979248047
2023-10-18 19:30:00+00:00,71.34500122070312
2023-10-18 20:00:00+00:00,71.42
2023-10-19 14:30:00+00:00,71.28900146484375
2023-10-19 15:30:00+00:00,71.38999938964844
2023-10-19 16:30:00+00:00,71.46900177001953
2023-10-19 17:30:00+00:00,71.41999816894531
2023-10-19 18:30:00+00:00,71.33000183105469
2023-10-19 19:30:00+00:00,71.33999633789062
2023-10-20 12:00:00+00:00,71.48
2023-10-20 13:30:00+00:00,71.56500244140625
2023-10-20 14:30:00+00:00,71.4520034790039
2023-10-20 15:30:00+00:00,71.45999908447266
2023-10-20 16:30:00+00:00,71.48999786376953
2023-10-20 17:30:00+00:00,71.45999908447266
2023-10-20 18:30:00+00:00,71.42990112304688
2023-10-20 19:30:00+00:00,71.36000061035156
2023-10-20 20:00:00+00:00,71.51
2023-10-23 12:00:00+00:00,71.33
2023-10-23 13:30:00+00:00,71.44999694824219
2023-10-23 14:30:00+00:00,71.45999908447266
2023-10-23 15:30:00+00:00,71.4800033569336
2023-10-23 16:30:00+00:00,71.58000183105469
2023-10-23 17:30:00+00:00,71.52999877929688
2023-10-23 18:30:00+00:00,71.50980377197266
2023-10-23 19:30:00+00:00,71.47000122070312
2023-10-24 13:30:00+00:00,71.23999786376953
2023-10-24 14:30:00+00:00,71.2300033569336
2023-10-24 15:30:00+00:00,71.19999694824219
2023-10-24 16:30:00+00:00,71.20999908447266
2023-10-24 17:30:00+00:00,71.26000213623047
2023-10-24 18:30:00+00:00,71.26470184326172
2023-10-24 19:30:00+00:00,71.2699966430664
2023-10-25 13:30:00+00:00,71.44000244140625
2023-10-25 14:30:00+00:00,71.04000091552734
2023-10-25 15:30:00+00:00,71.11000061035156
2023-10-25 16:30:00+00:00,71.01000213623047
2023-10-25 17:30:00+00:00,70.98999786376953
2023-10-25 18:30:00+00:00,70.98500061035156
2023-10-25 19:30:00+00:00,71.0
2023-10-25 20:00:00+00:00,70.97
2023-10-26 13:30:00+00:00,70.68000030517578
2023-10-26 14:30:00+00:00,70.83000183105469
2023-10-26 15:30:00+00:00,70.7146987915039
2023-10-26 16:30:00+00:00,70.76000213623047
2023-10-26 17:30:00+00:00,70.81990051269531
2023-10-26 18:30:00+00:00,70.82379913330078
2023-10-26 19:30:00+00:00,70.77999877929688
2023-10-26 20:00:00+00:00,70.84
2023-10-27 13:30:00+00:00,70.68000030517578
2023-10-27 14:30:00+00:00,70.69000244140625
2023-10-27 15:30:00+00:00,70.62000274658203
2023-10-27 16:30:00+00:00,70.56999969482422
2023-10-27 17:30:00+00:00,70.58499908447266
2023-10-27 18:30:00+00:00,70.55999755859375
2023-10-27 19:30:00+00:00,70.63999938964844
2023-10-27 20:00:00+00:00,70.6
2023-10-30 13:30:00+00:00,70.77999877929688
2023-10-30 14:30:00+00:00,70.72000122070312
2023-10-30 15:30:00+00:00,70.7699966430664
2023-10-30 17:30:00+00:00,70.81939697265625
2023-10-30 18:30:00+00:00,70.8499984741211
2023-10-30 19:30:00+00:00,70.80000305175781
2023-10-30 20:00:00+00:00,70.85
2023-10-31 10:00:00+00:00,70.85
2023-10-31 11:00:00+00:00,70.83
2023-10-31 13:30:00+00:00,70.58000183105469
2023-10-31 14:30:00+00:00,70.5999984741211
2023-10-31 15:30:00+00:00,70.5199966430664
2023-10-31 16:30:00+00:00,70.52999877929688
2023-10-31 17:30:00+00:00,70.58000183105469
2023-10-31 18:30:00+00:00,70.63999938964844
2023-10-31 19:30:00+00:00,70.62000274658203
2023-10-31 20:00:00+00:00,70.68
2023-11-01 13:30:00+00:00,70.55000305175781
2023-11-01 14:30:00+00:00,70.54000091552734
2023-11-01 15:30:00+00:00,70.44000244140625
2023-11-01 16:30:00+00:00,70.37640380859375
2023-11-01 17:30:00+00:00,70.3499984741211
2023-11-01 18:30:00+00:00,70.51000213623047
2023-11-01 19:30:00+00:00,70.5259017944336
2023-11-02 11:00:00+00:00,70.81
2023-11-02 13:30:00+00:00,70.90499877929688
2023-11-02 15:30:00+00:00,70.8727035522461
2023-11-02 16:30:00+00:00,70.98999786376953
2023-11-02 17:30:00+00:00,71.08000183105469
2023-11-02 18:30:00+00:00,71.11000061035156
2023-11-02 19:30:00+00:00,71.1500015258789
2023-11-02 20:00:00+00:00,71.2
2023-11-03 12:00:00+00:00,71.34
2023-11-03 13:00:00+00:00,71.4
2023-11-03 13:30:00+00:00,71.44390106201172
2023-11-03 14:30:00+00:00,71.40010070800781
2023-11-03 15:30:00+00:00,71.47000122070312
2023-11-03 16:30:00+00:00,71.45999908447266
2023-11-03 17:30:00+00:00,71.5199966430664
2023-11-03 18:30:00+00:00,71.62000274658203
2023-11-03 19:30:00+00:00,71.5999984741211
2023-11-06 09:00:00+00:00,71.69
2023-11-06 14:30:00+00:00,71.45999908447266
2023-11-06 15:30:00+00:00,71.47000122070312
2023-11-06 18:30:00+00:00,71.38999938964844
2023-11-06 19:30:00+00:00,71.38189697265625
2023-11-06 20:30:00+00:00,71.37999725341797
2023-11-06 21:00:00+00:00,71.39
2023-11-07 14:30:00+00:00,71.12000274658203
2023-11-07 15:30:00+00:00,71.0199966430664
2023-11-07 16:30:00+00:00,70.97000122070312
2023-11-07 17:30:00+00:00,70.98999786376953
2023-11-07 18:30:00+00:00,71.08000183105469
2023-11-07 19:30:00+00:00,71.06999969482422
2023-11-07 20:30:00+00:00,71.02100372314453
2023-11-07 21:00:00+00:00,71.03
2023-11-08 13:00:00+00:00,70.91
2023-11-08 14:30:00+00:00,70.87000274658203
2023-11-08 15:30:00+00:00,70.8499984741211
