time,FXE
2026-03-25 18:55:00+00:00,106.7300033569336
2026-03-25 19:00:00+00:00,106.72000122070312
2026-03-25 19:05:00+00:00,106.69999694824219
2026-03-25 19:10:00+00:00,106.69999694824219
2026-03-25 19:15:00+00:00,106.73999786376953
2026-03-25 19:20:00+00:00,106.75
2026-03-25 19:30:00+00:00,106.72000122070312
2026-03-25 19:45:00+00:00,106.7300033569336
2026-03-25 19:50:00+00:00,106.73500061035156
2026-03-25 19:55:00+00:00,106.7300033569336
2026-03-25 20:00:00+00:00,106.72
2026-03-25 20:10:00+00:00,106.72
2026-03-25 20:25:00+00:00,106.72
2026-03-25 20:40:00+00:00,106.72
2026-03-25 20:55:00+00:00,106.72
2026-03-25 21:05:00+00:00,106.72
2026-03-25 21:25:00+00:00,106.72
2026-03-25 21:55:00+00:00,106.6
2026-03-25 22:00:00+00:00,106.6
2026-03-25 22:15:00+00:00,106.6
2026-03-26 10:05:00+00:00,106.72
2026-03-26 10:15:00+00:00,106.72
2026-03-26 10:30:00+00:00,106.72
2026-03-26 10:45:00+00:00,106.72
2026-03-26 11:00:00+00:00,106.72
2026-03-26 11:15:00+00:00,106.6
2026-03-26 11:25:00+00:00,106.6
2026-03-26 11:45:00+00:00,106.6
2026-03-26 12:00:00+00:00,106.5155
2026-03-26 12:05:00+00:00,106.3414
2026-03-26 12:15:00+00:00,106.3414
2026-03-26 12:30:00+00:00,106.3
2026-03-26 12:45:00+00:00,106.42
2026-03-26 12:55:00+00:00,106.41
2026-03-26 13:00:00+00:00,106.41
2026-03-26 13:30:00+00:00,106.5
2026-03-26 13:35:00+00:00,106.5
2026-03-26 13:40:00+00:00,106.51000213623047
2026-03-26 13:45:00+00:00,106.58999633789062
2026-03-26 13:55:00+00:00,106.52999877929688
2026-03-26 14:00:00+00:00,106.51000213623047
2026-03-26 14:05:00+00:00,106.4800033569336
2026-03-26 14:10:00+00:00,106.48999786376953
2026-03-26 14:15:00+00:00,106.5
2026-03-26 14:20:00+00:00,106.56999969482422
2026-03-26 14:25:00+00:00,106.58000183105469
2026-03-26 14:30:00+00:00,106.5999984741211
2026-03-26 14:40:00+00:00,106.56999969482422
2026-03-26 14:45:00+00:00,106.55000305175781
2026-03-26 14:50:00+00:00,106.54000091552734
2026-03-26 14:55:00+00:00,106.58000183105469
2026-03-26 15:00:00+00:00,106.55000305175781
2026-03-26 15:05:00+00:00,106.55999755859375
2026-03-26 15:10:00+00:00,106.58000183105469
2026-03-26 15:15:00+00:00,106.52999877929688
2026-03-26 15:20:00+00:00,106.55999755859375
2026-03-26 15:25:00+00:00,106.52999877929688
2026-03-26 15:30:00+00:00,106.52999877929688
2026-03-26 15:35:00+00:00,106.51000213623047
2026-03-26 15:40:00+00:00,106.41999816894531
2026-03-26 15:50:00+00:00,106.48999786376953
2026-03-26 15:55:00+00:00,106.51000213623047
2026-03-26 16:05:00+00:00,106.51000213623047
2026-03-26 16:10:00+00:00,106.5199966430664
2026-03-26 16:15:00+00:00,106.47000122070312
2026-03-26 16:20:00+00:00,106.43000030517578
2026-03-26 16:25:00+00:00,106.44000244140625
2026-03-26 16:30:00+00:00,106.44000244140625
2026-03-26 16:35:00+00:00,106.44000244140625
2026-03-26 16:40:00+00:00,106.46499633789062
2026-03-26 16:45:00+00:00,106.45500183105469
2026-03-26 16:50:00+00:00,106.44999694824219
2026-03-26 16:55:00+00:00,106.43000030517578
2026-03-26 17:00:00+00:00,106.41999816894531
2026-03-26 17:05:00+00:00,106.43000030517578
2026-03-26 17:10:00+00:00,106.41999816894531
2026-03-26 17:15:00+00:00,106.41000366210938
2026-03-26 17:20:00+00:00,106.41000366210938
2026-03-26 17:25:00+00:00,106.41999816894531
2026-03-26 17:30:00+00:00,106.41999816894531
2026-03-26 17:35:00+00:00,106.4000015258789
2026-03-26 17:40:00+00:00,106.38999938964844
2026-03-26 17:45:00+00:00,106.3550033569336
2026-03-26 17:50:00+00:00,106.33999633789062
2026-03-26 17:55:00+00:00,106.33999633789062
2026-03-26 18:00:00+00:00,106.33999633789062
2026-03-26 18:10:00+00:00,106.37999725341797
2026-03-26 18:20:00+00:00,106.36000061035156
2026-03-26 18:30:00+00:00,106.37860107421875
2026-03-26 18:35:00+00:00,106.37999725341797
2026-03-26 18:40:00+00:00,106.38999938964844
2026-03-26 18:45:00+00:00,106.4000015258789
2026-03-26 18:50:00+00:00,106.3949966430664
2026-03-26 18:55:00+00:00,106.40019989013672
2026-03-26 19:00:00+00:00,106.41000366210938
2026-03-26 19:05:00+00:00,106.37000274658203
2026-03-26 19:10:00+00:00,106.30999755859375
2026-03-26 19:15:00+00:00,106.31999969482422
2026-03-26 19:25:00+00:00,106.33000183105469
2026-03-26 19:30:00+00:00,106.30999755859375
2026-03-26 19:40:00+00:00,106.3550033569336
2026-03-26 19:50:00+00:00,106.30999755859375
2026-03-26 19:55:00+00:00,106.30000305175781
2026-03-26 20:00:00+00:00,106.3
2026-03-26 20:05:00+00:00,106.32
2026-03-26 20:10:00+00:00,106.49
2026-03-26 20:15:00+00:00,106.49
2026-03-26 20:30:00+00:00,106.49
2026-03-26 20:40:00+00:00,106.49
2026-03-26 20:50:00+00:00,106.34
2026-03-26 20:55:00+00:00,106.34
2026-03-26 21:05:00+00:00,106.34
2026-03-26 22:05:00+00:00,106.34
2026-03-26 23:10:00+00:00,107.0587
2026-03-27 11:50:00+00:00,106.2
2026-03-27 12:00:00+00:00,106.1255
2026-03-27 13:30:00+00:00,106.33999633789062
2026-03-27 13:40:00+00:00,106.41000366210938
2026-03-27 13:45:00+00:00,106.43000030517578
2026-03-27 13:50:00+00:00,106.371337890625
2026-03-27 13:55:00+00:00,106.36000061035156
2026-03-27 14:00:00+00:00,106.41000366210938
2026-03-27 14:05:00+00:00,106.4000015258789
2026-03-27 14:10:00+00:00,106.38999938964844
2026-03-27 14:15:00+00:00,106.43000030517578
2026-03-27 14:20:00+00:00,106.44999694824219
2026-03-27 14:25:00+00:00,106.44000244140625
2026-03-27 14:30:00+00:00,106.38999938964844
2026-03-27 14:35:00+00:00,106.41780090332031
2026-03-27 14:45:00+00:00,106.43000030517578
2026-03-27 14:50:00+00:00,106.42500305175781
2026-03-27 14:55:00+00:00,106.40450286865234
2026-03-27 15:00:00+00:00,106.42500305175781
2026-03-27 15:05:00+00:00,106.41000366210938
2026-03-27 15:10:00+00:00,106.43000030517578
2026-03-27 15:15:00+00:00,106.4000015258789
2026-03-27 15:20:00+00:00,106.51000213623047
2026-03-27 15:25:00+00:00,106.47000122070312
2026-03-27 15:30:00+00:00,106.55999755859375
2026-03-27 15:35:00+00:00,106.52999877929688
2026-03-27 15:40:00+00:00,106.4800033569336
2026-03-27 15:45:00+00:00,106.44499969482422
2026-03-27 15:50:00+00:00,106.38999938964844
2026-03-27 15:55:00+00:00,106.33000183105469
2026-03-27 16:00:00+00:00,106.37999725341797
2026-03-27 16:05:00+00:00,106.37999725341797
2026-03-27 16:10:00+00:00,106.33999633789062
2026-03-27 16:15:00+00:00,106.33499908447266
2026-03-27 16:20:00+00:00,106.36499786376953
2026-03-27 16:25:00+00:00,106.37000274658203
2026-03-27 16:30:00+00:00,106.33999633789062
2026-03-27 16:35:00+00:00,106.30999755859375
2026-03-27 16:40:00+00:00,106.36000061035156
2026-03-27 16:45:00+00:00,106.37999725341797
2026-03-27 16:50:00+00:00,106.36000061035156
2026-03-27 16:55:00+00:00,106.3499984741211
2026-03-27 17:00:00+00:00,106.33319854736328
2026-03-27 17:05:00+00:00,106.33999633789062
2026-03-27 17:15:00+00:00,106.27999877929688
2026-03-27 17:20:00+00:00,106.27999877929688
2026-03-27 17:25:00+00:00,106.27999877929688
2026-03-27 17:30:00+00:00,106.2699966430664
2026-03-27 17:35:00+00:00,106.2699966430664
2026-03-27 17:40:00+00:00,106.26000213623047
2026-03-27 17:45:00+00:00,106.28500366210938
2026-03-27 17:50:00+00:00,106.29000091552734
2026-03-27 18:00:00+00:00,106.30000305175781
2026-03-27 18:05:00+00:00,106.2750015258789
2026-03-27 18:10:00+00:00,106.25
2026-03-27 18:15:00+00:00,106.26000213623047
2026-03-27 18:20:00+00:00,106.2699966430664
2026-03-27 18:25:00+00:00,106.29000091552734
2026-03-27 18:30:00+00:00,106.30000305175781
2026-03-27 18:35:00+00:00,106.30000305175781
2026-03-27 18:40:00+00:00,106.33999633789062
2026-03-27 18:45:00+00:00,106.30999755859375
2026-03-27 18:50:00+00:00,106.30999755859375
2026-03-27 19:00:00+00:00,106.26000213623047
2026-03-27 19:05:00+00:00,106.25499725341797
2026-03-27 19:10:00+00:00,106.29000091552734
2026-03-27 19:15:00+00:00,106.2699966430664
2026-03-27 19:20:00+00:00,106.2699966430664
2026-03-27 19:25:00+00:00,106.2750015258789
2026-03-27 19:30:00+00:00,106.27999877929688
2026-03-27 19:35:00+00:00,106.27999877929688
2026-03-27 19:40:00+00:00,106.27999877929688
2026-03-27 19:45:00+00:00,106.27999877929688
2026-03-27 19:50:00+00:00,106.30000305175781
2026-03-27 19:55:00+00:00,106.31500244140625
2026-03-27 20:00:00+00:00,106.31
2026-03-27 20:10:00+00:00,106.31
2026-03-27 20:15:00+00:00,106.31
2026-03-27 20:25:00+00:00,106.3
2026-03-27 20:30:00+00:00,106.3
2026-03-27 20:45:00+00:00,106.3
2026-03-27 20:55:00+00:00,106.3
2026-03-30 08:00:00+00:00,106.0355
2026-03-30 08:05:00+00:00,106.0355
2026-03-30 08:20:00+00:00,106.0355
2026-03-30 08:35:00+00:00,106.0355
2026-03-30 08:50:00+00:00,106.0355
2026-03-30 09:05:00+00:00,106.0355
2026-03-30 09:20:00+00:00,106.0355
2026-03-30 09:35:00+00:00,106.0355
2026-03-30 09:40:00+00:00,106.03
2026-03-30 09:50:00+00:00,106.03
2026-03-30 10:05:00+00:00,106.03
2026-03-30 10:20:00+00:00,106.03
2026-03-30 10:35:00+00:00,106.03
2026-03-30 10:50:00+00:00,106.03
2026-03-30 11:05:00+00:00,106.03
2026-03-30 11:20:00+00:00,106.03
2026-03-30 11:35:00+00:00,106.03
2026-03-30 11:50:00+00:00,106.03
2026-03-30 11:55:00+00:00,106.05
2026-03-30 12:00:00+00:00,105.98
2026-03-30 12:05:00+00:00,105.99
2026-03-30 12:20:00+00:00,105.99
2026-03-30 12:30:00+00:00,106.005
2026-03-30 12:35:00+00:00,106.005
2026-03-30 12:50:00+00:00,106.005
2026-03-30 13:05:00+00:00,106.005
2026-03-30 13:10:00+00:00,106.011
2026-03-30 13:30:00+00:00,105.97000122070312
2026-03-30 13:35:00+00:00,105.91999816894531
2026-03-30 13:40:00+00:00,105.88009643554688
2026-03-30 13:45:00+00:00,105.8550033569336
2026-03-30 13:50:00+00:00,105.83999633789062
2026-03-30 13:55:00+00:00,105.81999969482422
2026-03-30 14:00:00+00:00,105.8499984741211
2026-03-30 14:05:00+00:00,105.80000305175781
2026-03-30 14:10:00+00:00,105.80999755859375
2026-03-30 14:15:00+00:00,105.79000091552734
2026-03-30 14:20:00+00:00,105.76000213623047
2026-03-30 14:25:00+00:00,105.77999877929688
2026-03-30 14:30:00+00:00,105.80999755859375
2026-03-30 14:35:00+00:00,105.81999969482422
2026-03-30 14:40:00+00:00,105.8499984741211
2026-03-30 14:45:00+00:00,105.83999633789062
2026-03-30 14:50:00+00:00,105.87000274658203
2026-03-30 14:55:00+00:00,105.8499984741211
2026-03-30 15:00:00+00:00,105.83000183105469
2026-03-30 15:05:00+00:00,105.75
2026-03-30 15:10:00+00:00,105.6709976196289
2026-03-30 15:15:00+00:00,105.69000244140625
2026-03-30 15:20:00+00:00,105.70999908447266
2026-03-30 15:25:00+00:00,105.69999694824219
2026-03-30 15:30:00+00:00,105.70999908447266
2026-03-30 15:35:00+00:00,105.75
2026-03-30 15:40:00+00:00,105.77999877929688
2026-03-30 15:45:00+00:00,105.76000213623047
2026-03-30 15:50:00+00:00,105.73999786376953
2026-03-30 15:55:00+00:00,105.73999786376953
2026-03-30 16:00:00+00:00,105.70999908447266
2026-03-30 16:05:00+00:00,105.72000122070312
2026-03-30 16:10:00+00:00,105.72630310058594
2026-03-30 16:15:00+00:00,105.70099639892578
2026-03-30 16:20:00+00:00,105.70999908447266
2026-03-30 16:25:00+00:00,105.7249984741211
2026-03-30 16:30:00+00:00,105.72000122070312
2026-03-30 16:35:00+00:00,105.73999786376953
2026-03-30 16:40:00+00:00,105.76499938964844
2026-03-30 16:45:00+00:00,105.77999877929688
2026-03-30 16:50:00+00:00,105.7699966430664
2026-03-30 16:55:00+00:00,105.79499816894531
2026-03-30 17:00:00+00:00,105.81500244140625
2026-03-30 17:05:00+00:00,105.80000305175781
2026-03-30 17:10:00+00:00,105.78099822998047
2026-03-30 17:15:00+00:00,105.76000213623047
2026-03-30 17:20:00+00:00,105.7699966430664
2026-03-30 17:25:00+00:00,105.80999755859375
2026-03-30 17:30:00+00:00,105.79000091552734
2026-03-30 17:35:00+00:00,105.79000091552734
2026-03-30 17:40:00+00:00,105.80999755859375
2026-03-30 17:45:00+00:00,105.80999755859375
2026-03-30 17:55:00+00:00,105.7699966430664
2026-03-30 18:00:00+00:00,105.7699966430664
2026-03-30 18:05:00+00:00,105.80999755859375
2026-03-30 18:10:00+00:00,105.81999969482422
2026-03-30 18:15:00+00:00,105.80999755859375
2026-03-30 18:20:00+00:00,105.81999969482422
2026-03-30 18:25:00+00:00,105.81999969482422
2026-03-30 18:30:00+00:00,105.83000183105469
2026-03-30 18:35:00+00:00,105.83000183105469
2026-03-30 18:40:00+00:00,105.82499694824219
2026-03-30 18:45:00+00:00,105.81999969482422
2026-03-30 18:50:00+00:00,105.79019927978516
2026-03-30 18:55:00+00:00,105.77999877929688
2026-03-30 19:00:00+00:00,105.77999877929688
2026-03-30 19:05:00+00:00,105.7249984741211
2026-03-30 19:10:00+00:00,105.7300033569336
2026-03-30 19:15:00+00:00,105.71499633789062
2026-03-30 19:20:00+00:00,105.7300033569336
2026-03-30 19:25:00+00:00,105.7300033569336
2026-03-30 19:30:00+00:00,105.7300033569336
2026-03-30 19:35:00+00:00,105.76000213623047
2026-03-30 19:45:00+00:00,105.75
2026-03-30 19:50:00+00:00,105.75
2026-03-30 19:55:00+00:00,105.76000213623047
2026-03-30 20:00:00+00:00,105.79
2026-03-30 20:05:00+00:00,105.761
2026-03-30 20:10:00+00:00,105.79
2026-03-30 20:20:00+00:00,105.79
2026-03-30 20:30:00+00:00,105.75
2026-03-30 20:35:00+00:00,105.75
2026-03-30 20:45:00+00:00,105.75
2026-03-30 20:55:00+00:00,105.82
2026-03-30 21:05:00+00:00,105.82
2026-03-30 21:25:00+00:00,105.82
2026-03-30 21:45:00+00:00,105.82
2026-03-30 21:50:00+00:00,105.82
2026-03-30 22:15:00+00:00,105.82
2026-03-30 23:45:00+00:00,109.2098
2026-03-31 11:25:00+00:00,106.0286
2026-03-31 13:00:00+00:00,106.14
2026-03-31 13:05:00+00:00,106.18
2026-03-31 13:30:00+00:00,106.2499008178711
2026-03-31 13:35:00+00:00,106.27999877929688
2026-03-31 13:40:00+00:00,106.29000091552734
2026-03-31 13:45:00+00:00,106.30000305175781
2026-03-31 13:50:00+00:00,106.43000030517578
2026-03-31 13:55:00+00:00,106.43000030517578
2026-03-31 14:00:00+00:00,106.44000244140625
2026-03-31 14:05:00+00:00,106.3499984741211
2026-03-31 14:10:00+00:00,106.36000061035156
2026-03-31 14:15:00+00:00,106.4000015258789
2026-03-31 14:20:00+00:00,106.38999938964844
2026-03-31 14:25:00+00:00,106.44999694824219
2026-03-31 14:30:00+00:00,106.5
2026-03-31 14:35:00+00:00,106.37000274658203
2026-03-31 14:40:00+00:00,106.33000183105469
2026-03-31 14:45:00+00:00,106.33000183105469
2026-03-31 14:50:00+00:00,106.33999633789062
2026-03-31 14:55:00+00:00,106.33999633789062
2026-03-31 15:00:00+00:00,106.30999755859375
2026-03-31 15:05:00+00:00,106.38999938964844
2026-03-31 15:10:00+00:00,106.41000366210938
2026-03-31 15:15:00+00:00,106.43000030517578
2026-03-31 15:20:00+00:00,106.37999725341797
2026-03-31 15:25:00+00:00,106.41000366210938
2026-03-31 15:30:00+00:00,106.30999755859375
2026-03-31 15:35:00+00:00,106.33999633789062
2026-03-31 15:40:00+00:00,106.30999755859375
2026-03-31 15:45:00+00:00,106.33000183105469
2026-03-31 15:50:00+00:00,106.30999755859375
2026-03-31 15:55:00+00:00,106.27999877929688
2026-03-31 16:00:00+00:00,106.37999725341797
2026-03-31 16:05:00+00:00,106.3499984741211
2026-03-31 16:10:00+00:00,106.33999633789062
2026-03-31 16:15:00+00:00,106.30999755859375
2026-03-31 16:20:00+00:00,106.31999969482422
2026-03-31 16:25:00+00:00,106.3499984741211
2026-03-31 16:30:00+00:00,106.4000015258789
2026-03-31 16:35:00+00:00,106.45999908447266
2026-03-31 16:40:00+00:00,106.58000183105469
2026-03-31 16:45:00+00:00,106.48999786376953
2026-03-31 16:50:00+00:00,106.5
2026-03-31 16:55:00+00:00,106.5199966430664
2026-03-31 17:00:00+00:00,106.5999984741211
2026-03-31 17:05:00+00:00,106.55999755859375
2026-03-31 17:10:00+00:00,106.61000061035156
2026-03-31 17:15:00+00:00,106.58999633789062
2026-03-31 17:20:00+00:00,106.62999725341797
2026-03-31 17:25:00+00:00,106.5999984741211
2026-03-31 17:30:00+00:00,106.58999633789062
2026-03-31 17:35:00+00:00,106.56999969482422
2026-03-31 17:40:00+00:00,106.62000274658203
2026-03-31 17:45:00+00:00,106.62999725341797
2026-03-31 17:50:00+00:00,106.62000274658203
2026-03-31 17:55:00+00:00,106.52999877929688
2026-03-31 18:00:00+00:00,106.52999877929688
2026-03-31 18:05:00+00:00,106.58999633789062
2026-03-31 18:10:00+00:00,106.58499908447266
2026-03-31 18:15:00+00:00,106.57499694824219
2026-03-31 18:20:00+00:00,106.56999969482422
2026-03-31 18:25:00+00:00,106.56999969482422
2026-03-31 18:30:00+00:00,106.54000091552734
2026-03-31 18:35:00+00:00,106.55999755859375
2026-03-31 18:40:00+00:00,106.54000091552734
2026-03-31 18:45:00+00:00,106.51000213623047
2026-03-31 18:50:00+00:00,106.52999877929688
2026-03-31 18:55:00+00:00,106.54499816894531
2026-03-31 19:00:00+00:00,106.55999755859375
2026-03-31 19:05:00+00:00,106.48999786376953
2026-03-31 19:10:00+00:00,106.5199966430664
2026-03-31 19:15:00+00:00,106.5199966430664
2026-03-31 19:20:00+00:00,106.54000091552734
2026-03-31 19:30:00+00:00,106.55999755859375
2026-03-31 19:35:00+00:00,106.62999725341797
2026-03-31 19:40:00+00:00,106.63500213623047
2026-03-31 19:45:00+00:00,106.66000366210938
2026-03-31 19:50:00+00:00,106.67500305175781
2026-03-31 19:55:00+00:00,106.69999694824219
2026-03-31 20:00:00+00:00,106.69
2026-03-31 20:05:00+00:00,106.69
2026-03-31 20:10:00+00:00,106.69
2026-03-31 20:20:00+00:00,106.69
2026-03-31 20:35:00+00:00,106.69
2026-03-31 20:40:00+00:00,106.66
2026-03-31 20:45:00+00:00,106.66
2026-03-31 20:50:00+00:00,106.54
2026-03-31 21:05:00+00:00,106.54
2026-03-31 21:25:00+00:00,106.54
2026-03-31 21:50:00+00:00,106.54
2026-03-31 22:00:00+00:00,106.54
2026-03-31 22:10:00+00:00,106.54
2026-03-31 23:35:00+00:00,105.26
2026-03-31 23:45:00+00:00,105.26
2026-04-01 11:00:00+00:00,106.88
2026-04-01 11:05:00+00:00,106.88
2026-04-01 11:20:00+00:00,106.88
2026-04-01 11:35:00+00:00,106.88
2026-04-01 11:50:00+00:00,106.88
2026-04-01 11:55:00+00:00,107.0
2026-04-01 12:05:00+00:00,107.0
2026-04-01 12:20:00+00:00,107.0
2026-04-01 12:35:00+00:00,106.98
2026-04-01 12:40:00+00:00,107.13
2026-04-01 12:50:00+00:00,107.13
2026-04-01 12:55:00+00:00,106.99
2026-04-01 13:05:00+00:00,106.99
2026-04-01 13:30:00+00:00,107.19000244140625
2026-04-01 13:35:00+00:00,107.19999694824219
2026-04-01 13:40:00+00:00,107.11000061035156
2026-04-01 13:50:00+00:00,107.12999725341797
2026-04-01 14:00:00+00:00,107.05999755859375
2026-04-01 14:05:00+00:00,107.06999969482422
2026-04-01 14:10:00+00:00,107.04000091552734
2026-04-01 14:15:00+00:00,107.0999984741211
2026-04-01 14:20:00+00:00,107.1500015258789
2026-04-01 14:25:00+00:00,107.11000061035156
2026-04-01 14:30:00+00:00,107.08000183105469
2026-04-01 14:35:00+00:00,107.12999725341797
2026-04-01 14:40:00+00:00,107.12999725341797
2026-04-01 14:45:00+00:00,107.16999816894531
2026-04-01 14:50:00+00:00,107.22000122070312
2026-04-01 14:55:00+00:00,107.19999694824219
2026-04-01 15:00:00+00:00,107.20999908447266
2026-04-01 15:05:00+00:00,107.1500015258789
2026-04-01 15:10:00+00:00,107.13999938964844
2026-04-01 15:15:00+00:00,107.1500015258789
2026-04-01 15:20:00+00:00,107.08999633789062
2026-04-01 15:25:00+00:00,107.05999755859375
2026-04-01 15:30:00+00:00,107.08000183105469
2026-04-01 15:35:00+00:00,107.08999633789062
2026-04-01 15:40:00+00:00,107.08999633789062
2026-04-01 15:45:00+00:00,107.08000183105469
2026-04-01 15:50:00+00:00,107.11000061035156
2026-04-01 15:55:00+00:00,107.11499786376953
2026-04-01 16:00:00+00:00,107.08000183105469
2026-04-01 16:05:00+00:00,107.08000183105469
2026-04-01 16:10:00+00:00,107.05999755859375
2026-04-01 16:15:00+00:00,107.05000305175781
2026-04-01 16:20:00+00:00,107.08000183105469
2026-04-01 16:25:00+00:00,107.06999969482422
2026-04-01 16:30:00+00:00,107.07499694824219
2026-04-01 16:35:00+00:00,107.06500244140625
2026-04-01 16:40:00+00:00,107.05999755859375
2026-04-01 16:45:00+00:00,107.1050033569336
2026-04-01 16:50:00+00:00,107.12999725341797
2026-04-01 16:55:00+00:00,107.15499877929688
2026-04-01 17:00:00+00:00,107.18000030517578
2026-04-01 17:05:00+00:00,107.12000274658203
2026-04-01 17:10:00+00:00,107.12999725341797
2026-04-01 17:15:00+00:00,107.12999725341797
2026-04-01 17:20:00+00:00,107.08000183105469
2026-04-01 17:25:00+00:00,107.05999755859375
2026-04-01 17:30:00+00:00,106.9800033569336
2026-04-01 17:35:00+00:00,106.97000122070312
2026-04-01 17:40:00+00:00,107.04000091552734
2026-04-01 17:45:00+00:00,107.0199966430664
2026-04-01 17:50:00+00:00,106.95999908447266
2026-04-01 17:55:00+00:00,106.94000244140625
2026-04-01 18:00:00+00:00,106.87999725341797
2026-04-01 18:05:00+00:00,106.9000015258789
2026-04-01 18:10:00+00:00,106.91000366210938
2026-04-01 18:15:00+00:00,106.86000061035156
2026-04-01 18:20:00+00:00,106.8499984741211
2026-04-01 18:25:00+00:00,106.83000183105469
2026-04-01 18:30:00+00:00,106.80999755859375
2026-04-01 18:35:00+00:00,106.79000091552734
2026-04-01 18:40:00+00:00,106.86000061035156
2026-04-01 18:45:00+00:00,106.83999633789062
2026-04-01 18:55:00+00:00,106.82499694824219
2026-04-01 19:00:00+00:00,106.7699966430664
2026-04-01 19:05:00+00:00,106.81999969482422
2026-04-01 19:10:00+00:00,106.81999969482422
2026-04-01 19:15:00+00:00,106.80999755859375
2026-04-01 19:20:00+00:00,106.79000091552734
2026-04-01 19:25:00+00:00,106.81999969482422
2026-04-01 19:30:00+00:00,106.81999969482422
2026-04-01 19:35:00+00:00,106.83999633789062
2026-04-01 19:40:00+00:00,106.83999633789062
2026-04-01 19:50:00+00:00,106.80500030517578
2026-04-01 19:55:00+00:00,106.81999969482422
2026-04-01 20:00:00+00:00,106.81
2026-04-01 20:05:00+00:00,106.81
2026-04-01 20:10:00+00:00,106.81
2026-04-01 20:20:00+00:00,106.81
2026-04-01 20:35:00+00:00,106.81
2026-04-01 20:50:00+00:00,106.81
2026-04-01 21:05:00+00:00,106.81
2026-04-01 21:25:00+00:00,106.81
2026-04-01 21:50:00+00:00,106.81
2026-04-01 21:55:00+00:00,106.81
2026-04-01 22:20:00+00:00,106.81
2026-04-02 08:00:00+00:00,106.2557
2026-04-02 08:10:00+00:00,106.2557
2026-04-02 08:25:00+00:00,106.2557
2026-04-02 08:40:00+00:00,106.2557
2026-04-02 08:55:00+00:00,106.2557
2026-04-02 09:10:00+00:00,106.2557
