time,IWM
2023-08-01 19:30:00+00:00,197.7899932861328
2023-08-01 20:00:00+00:00,197.56
2023-08-01 21:00:00+00:00,196.63
2023-08-01 22:00:00+00:00,196.82
2023-08-01 23:00:00+00:00,196.86
2023-08-02 08:00:00+00:00,194.85
2023-08-02 09:00:00+00:00,195.36
2023-08-02 10:00:00+00:00,195.65
2023-08-02 11:00:00+00:00,196.215
2023-08-02 12:00:00+00:00,196.23
2023-08-02 13:00:00+00:00,196.0
2023-08-02 13:30:00+00:00,195.41000366210938
2023-08-02 14:30:00+00:00,194.8699951171875
2023-08-02 15:30:00+00:00,194.52999877929688
2023-08-02 16:30:00+00:00,195.0800018310547
2023-08-02 17:30:00+00:00,195.36500549316406
2023-08-02 18:30:00+00:00,194.6199951171875
2023-08-02 19:30:00+00:00,195.10499572753906
2023-08-02 20:00:00+00:00,195.15
2023-08-02 21:00:00+00:00,195.11
2023-08-02 22:00:00+00:00,195.43
2023-08-02 23:00:00+00:00,195.56
2023-08-03 08:00:00+00:00,194.48
2023-08-03 09:00:00+00:00,194.66
2023-08-03 10:00:00+00:00,194.87
2023-08-03 11:00:00+00:00,194.73
2023-08-03 12:00:00+00:00,194.49
2023-08-03 13:00:00+00:00,194.78
2023-08-03 13:30:00+00:00,193.18499755859375
2023-08-03 14:30:00+00:00,194.59500122070312
2023-08-03 15:30:00+00:00,194.9499969482422
2023-08-03 16:30:00+00:00,195.50999450683594
2023-08-03 17:30:00+00:00,195.0399932861328
2023-08-03 18:30:00+00:00,194.72999572753906
2023-08-03 19:30:00+00:00,194.55999755859375
2023-08-03 20:00:00+00:00,194.34
2023-08-03 21:00:00+00:00,194.67
2023-08-03 22:00:00+00:00,194.55
2023-08-03 23:00:00+00:00,194.49
2023-08-04 08:00:00+00:00,194.81
2023-08-04 09:00:00+00:00,194.86
2023-08-04 10:00:00+00:00,194.5
2023-08-04 11:00:00+00:00,194.06
2023-08-04 12:00:00+00:00,194.15
2023-08-04 13:00:00+00:00,194.72
2023-08-04 13:30:00+00:00,195.08999633789062
2023-08-04 14:30:00+00:00,195.5800018310547
2023-08-04 15:30:00+00:00,196.08999633789062
2023-08-04 16:30:00+00:00,195.88999938964844
2023-08-04 17:30:00+00:00,194.5
2023-08-04 18:30:00+00:00,194.2100067138672
2023-08-04 19:30:00+00:00,194.19000244140625
2023-08-04 20:00:00+00:00,194.1
2023-08-04 21:00:00+00:00,194.06
2023-08-04 22:00:00+00:00,194.11
2023-08-04 23:00:00+00:00,194.14
2023-08-07 08:00:00+00:00,194.93
2023-08-07 09:00:00+00:00,194.68
2023-08-07 10:00:00+00:00,194.4
2023-08-07 11:00:00+00:00,194.65
2023-08-07 12:00:00+00:00,194.41
2023-08-07 13:00:00+00:00,194.91
2023-08-07 13:30:00+00:00,194.08999633789062
2023-08-07 14:30:00+00:00,193.83999633789062
2023-08-07 15:30:00+00:00,194.0
2023-08-07 16:30:00+00:00,194.1999969482422
2023-08-07 17:30:00+00:00,194.00999450683594
2023-08-07 18:30:00+00:00,194.0800018310547
2023-08-07 19:30:00+00:00,194.36000061035156
2023-08-07 20:00:00+00:00,194.38
2023-08-07 21:00:00+00:00,194.4
2023-08-07 22:00:00+00:00,194.24
2023-08-07 23:00:00+00:00,194.27
2023-08-08 08:00:00+00:00,193.19
2023-08-08 09:00:00+00:00,192.84
2023-08-08 10:00:00+00:00,192.5
2023-08-08 11:00:00+00:00,192.03
2023-08-08 12:00:00+00:00,191.86
2023-08-08 13:00:00+00:00,191.93
2023-08-08 13:30:00+00:00,191.2949981689453
2023-08-08 14:30:00+00:00,191.44000244140625
2023-08-08 15:30:00+00:00,191.60000610351562
2023-08-08 16:30:00+00:00,192.1199951171875
2023-08-08 17:30:00+00:00,192.6699981689453
2023-08-08 18:30:00+00:00,193.07000732421875
2023-08-08 19:30:00+00:00,193.13999938964844
2023-08-08 20:00:00+00:00,193.0
2023-08-08 21:00:00+00:00,193.1
2023-08-08 22:00:00+00:00,192.97
2023-08-08 23:00:00+00:00,192.99
2023-08-09 08:00:00+00:00,193.92
2023-08-09 09:00:00+00:00,193.96
2023-08-09 10:00:00+00:00,193.97
2023-08-09 11:00:00+00:00,193.49
2023-08-09 12:00:00+00:00,193.5
2023-08-09 13:00:00+00:00,192.98
2023-08-09 13:30:00+00:00,192.1300048828125
2023-08-09 14:30:00+00:00,191.3699951171875
2023-08-09 15:30:00+00:00,191.27969360351562
2023-08-09 16:30:00+00:00,191.85000610351562
2023-08-09 17:30:00+00:00,192.41000366210938
2023-08-09 18:30:00+00:00,192.00999450683594
2023-08-09 19:30:00+00:00,191.55999755859375
2023-08-09 20:00:00+00:00,191.83
2023-08-09 21:00:00+00:00,191.77
2023-08-09 22:00:00+00:00,191.82
2023-08-09 23:00:00+00:00,191.93
2023-08-10 08:00:00+00:00,192.76
2023-08-10 09:00:00+00:00,192.57
2023-08-10 10:00:00+00:00,192.71
2023-08-10 11:00:00+00:00,192.44
2023-08-10 12:00:00+00:00,192.38
2023-08-10 13:00:00+00:00,192.63
2023-08-10 13:30:00+00:00,193.24000549316406
2023-08-10 14:30:00+00:00,192.1199951171875
2023-08-10 15:30:00+00:00,191.1999969482422
2023-08-10 16:30:00+00:00,190.33999633789062
2023-08-10 17:30:00+00:00,190.64999389648438
2023-08-10 18:30:00+00:00,190.72000122070312
2023-08-10 19:30:00+00:00,190.6999969482422
2023-08-10 20:00:00+00:00,190.85
2023-08-10 21:00:00+00:00,190.88
2023-08-10 22:00:00+00:00,190.92
2023-08-10 23:00:00+00:00,190.92
2023-08-11 08:00:00+00:00,190.72
2023-08-11 09:00:00+00:00,191.0
2023-08-11 10:00:00+00:00,191.02
2023-08-11 11:00:00+00:00,190.85
2023-08-11 12:00:00+00:00,190.86
2023-08-11 13:00:00+00:00,190.29
2023-08-11 13:30:00+00:00,191.18499755859375
2023-08-11 14:30:00+00:00,190.6999969482422
2023-08-11 15:30:00+00:00,191.06500244140625
2023-08-11 16:30:00+00:00,191.1300048828125
2023-08-11 17:30:00+00:00,191.0500030517578
2023-08-11 18:30:00+00:00,191.17999267578125
2023-08-11 19:30:00+00:00,191.02000427246094
2023-08-11 20:00:00+00:00,191.04
2023-08-11 21:00:00+00:00,190.99
2023-08-11 22:00:00+00:00,191.07
2023-08-11 23:00:00+00:00,191.09
2023-08-14 08:00:00+00:00,191.29
2023-08-14 09:00:00+00:00,191.21
2023-08-14 10:00:00+00:00,191.05
2023-08-14 11:00:00+00:00,191.17
2023-08-14 12:00:00+00:00,190.53
2023-08-14 13:00:00+00:00,190.27
2023-08-14 13:30:00+00:00,189.26499938964844
2023-08-14 14:30:00+00:00,189.97000122070312
2023-08-14 15:30:00+00:00,190.0500030517578
2023-08-14 16:30:00+00:00,190.3699951171875
2023-08-14 17:30:00+00:00,190.3300018310547
2023-08-14 18:30:00+00:00,190.5
2023-08-14 19:30:00+00:00,190.67999267578125
2023-08-14 20:00:00+00:00,190.9
2023-08-14 21:00:00+00:00,190.98
2023-08-14 22:00:00+00:00,191.06
2023-08-14 23:00:00+00:00,190.89
2023-08-15 08:00:00+00:00,189.54
2023-08-15 09:00:00+00:00,189.72
2023-08-15 10:00:00+00:00,189.26
2023-08-15 11:00:00+00:00,189.46
2023-08-15 12:00:00+00:00,189.16
2023-08-15 13:00:00+00:00,189.34
2023-08-15 13:30:00+00:00,188.32000732421875
2023-08-15 14:30:00+00:00,189.02000427246094
2023-08-15 15:30:00+00:00,188.64500427246094
2023-08-15 16:30:00+00:00,188.52499389648438
2023-08-15 17:30:00+00:00,188.34060668945312
2023-08-15 18:30:00+00:00,188.10499572753906
2023-08-15 19:30:00+00:00,188.19000244140625
2023-08-15 20:00:00+00:00,188.27
2023-08-15 21:00:00+00:00,188.23
2023-08-15 22:00:00+00:00,188.28
2023-08-15 23:00:00+00:00,188.38
2023-08-16 08:00:00+00:00,189.08
2023-08-16 09:00:00+00:00,188.53
2023-08-16 10:00:00+00:00,188.38
2023-08-16 11:00:00+00:00,188.35
2023-08-16 12:00:00+00:00,188.12
2023-08-16 13:00:00+00:00,187.98
2023-08-16 13:30:00+00:00,187.69000244140625
2023-08-16 14:30:00+00:00,187.82000732421875
2023-08-16 15:30:00+00:00,187.00999450683594
2023-08-16 16:30:00+00:00,186.75999450683594
2023-08-16 17:30:00+00:00,187.05999755859375
2023-08-16 18:30:00+00:00,186.22999572753906
2023-08-16 19:30:00+00:00,185.8300018310547
2023-08-16 20:00:00+00:00,185.68
2023-08-16 21:00:00+00:00,185.61
2023-08-16 22:00:00+00:00,185.7
2023-08-16 23:00:00+00:00,185.53
2023-08-17 08:00:00+00:00,186.08
2023-08-17 09:00:00+00:00,185.86
2023-08-17 10:00:00+00:00,186.21
2023-08-17 11:00:00+00:00,186.63
2023-08-17 12:00:00+00:00,186.65
2023-08-17 13:00:00+00:00,186.51
2023-08-17 13:30:00+00:00,185.43499755859375
2023-08-17 14:30:00+00:00,185.01040649414062
2023-08-17 15:30:00+00:00,185.5500946044922
2023-08-17 16:30:00+00:00,185.11000061035156
2023-08-17 17:30:00+00:00,184.50999450683594
2023-08-17 18:30:00+00:00,184.1199951171875
2023-08-17 19:30:00+00:00,183.69000244140625
2023-08-17 20:00:00+00:00,183.56
2023-08-17 21:00:00+00:00,183.47
2023-08-17 22:00:00+00:00,183.55
2023-08-17 23:00:00+00:00,183.77
2023-08-18 08:00:00+00:00,183.5
2023-08-18 09:00:00+00:00,183.21
2023-08-18 10:00:00+00:00,183.5
2023-08-18 11:00:00+00:00,182.8
2023-08-18 12:00:00+00:00,182.44
2023-08-18 13:00:00+00:00,182.52
2023-08-18 13:30:00+00:00,183.5500030517578
2023-08-18 14:30:00+00:00,184.5500030517578
2023-08-18 15:30:00+00:00,184.72000122070312
2023-08-18 16:30:00+00:00,184.7100067138672
2023-08-18 17:30:00+00:00,185.00999450683594
2023-08-18 18:30:00+00:00,184.9600067138672
2023-08-18 19:30:00+00:00,184.69000244140625
2023-08-18 20:00:00+00:00,184.42
2023-08-18 21:00:00+00:00,184.58
2023-08-18 22:00:00+00:00,184.54
2023-08-18 23:00:00+00:00,184.57
2023-08-21 08:00:00+00:00,185.31
2023-08-21 09:00:00+00:00,185.52
2023-08-21 10:00:00+00:00,185.21
2023-08-21 11:00:00+00:00,185.3
2023-08-21 12:00:00+00:00,185.12
2023-08-21 13:00:00+00:00,184.71
2023-08-21 13:30:00+00:00,183.72000122070312
2023-08-21 14:30:00+00:00,183.42999267578125
2023-08-21 15:30:00+00:00,183.67999267578125
2023-08-21 16:30:00+00:00,183.9600067138672
2023-08-21 17:30:00+00:00,184.16000366210938
2023-08-21 18:30:00+00:00,184.59500122070312
2023-08-21 19:30:00+00:00,184.33999633789062
2023-08-21 20:00:00+00:00,184.3
2023-08-21 21:00:00+00:00,184.31
2023-08-21 22:00:00+00:00,184.11
2023-08-21 23:00:00+00:00,184.1782
2023-08-22 08:00:00+00:00,184.86
2023-08-22 09:00:00+00:00,185.05
2023-08-22 10:00:00+00:00,185.22
2023-08-22 11:00:00+00:00,185.29
2023-08-22 12:00:00+00:00,185.47
2023-08-22 13:00:00+00:00,184.86
2023-08-22 13:30:00+00:00,183.92999267578125
2023-08-22 14:30:00+00:00,183.94000244140625
2023-08-22 15:30:00+00:00,183.5850067138672
2023-08-22 16:30:00+00:00,183.5749969482422
2023-08-22 17:30:00+00:00,184.01499938964844
2023-08-22 18:30:00+00:00,184.1300048828125
2023-08-22 19:30:00+00:00,183.8699951171875
2023-08-22 20:00:00+00:00,183.95
2023-08-22 21:00:00+00:00,183.9
2023-08-22 22:00:00+00:00,184.09
2023-08-22 23:00:00+00:00,184.01
2023-08-23 08:00:00+00:00,185.03
2023-08-23 09:00:00+00:00,184.7
2023-08-23 10:00:00+00:00,184.53
2023-08-23 11:00:00+00:00,184.11
2023-08-23 12:00:00+00:00,183.79
2023-08-23 13:00:00+00:00,184.1
2023-08-23 13:30:00+00:00,184.67999267578125
2023-08-23 14:30:00+00:00,185.47000122070312
2023-08-23 15:30:00+00:00,185.66000366210938
2023-08-23 16:30:00+00:00,186.02000427246094
2023-08-23 17:30:00+00:00,185.82000732421875
2023-08-23 18:30:00+00:00,185.89999389648438
2023-08-23 19:30:00+00:00,185.72000122070312
2023-08-23 20:00:00+00:00,186.02
2023-08-23 21:00:00+00:00,186.06
2023-08-23 22:00:00+00:00,185.87
2023-08-23 23:00:00+00:00,185.82
2023-08-24 08:00:00+00:00,186.08
2023-08-24 09:00:00+00:00,185.4
2023-08-24 10:00:00+00:00,185.59
2023-08-24 11:00:00+00:00,185.72
2023-08-24 12:00:00+00:00,185.42
2023-08-24 13:00:00+00:00,185.43
2023-08-24 13:30:00+00:00,185.0800018310547
2023-08-24 14:30:00+00:00,184.25
2023-08-24 15:30:00+00:00,184.1300048828125
2023-08-24 16:30:00+00:00,183.60000610351562
2023-08-24 17:30:00+00:00,183.7899932861328
2023-08-24 18:30:00+00:00,183.88999938964844
2023-08-24 19:30:00+00:00,183.25
2023-08-24 20:00:00+00:00,183.34
2023-08-24 21:00:00+00:00,183.39
2023-08-24 22:00:00+00:00,183.51
2023-08-24 23:00:00+00:00,183.48
2023-08-25 08:00:00+00:00,184.04
2023-08-25 09:00:00+00:00,184.11
2023-08-25 10:00:00+00:00,184.29
2023-08-25 11:00:00+00:00,184.29
2023-08-25 12:00:00+00:00,184.51
2023-08-25 13:00:00+00:00,184.33
2023-08-25 13:30:00+00:00,183.02999877929688
2023-08-25 14:30:00+00:00,183.0800018310547
2023-08-25 15:30:00+00:00,183.74000549316406
2023-08-25 16:30:00+00:00,183.4499969482422
2023-08-25 17:30:00+00:00,184.6750030517578
2023-08-25 18:30:00+00:00,184.86000061035156
2023-08-25 19:30:00+00:00,183.99000549316406
2023-08-25 20:00:00+00:00,183.88
2023-08-25 21:00:00+00:00,183.83
2023-08-25 22:00:00+00:00,183.88
2023-08-25 23:00:00+00:00,183.89
2023-08-28 08:00:00+00:00,184.37
2023-08-28 09:00:00+00:00,184.15
2023-08-28 10:00:00+00:00,184.17
2023-08-28 11:00:00+00:00,184.36
2023-08-28 12:00:00+00:00,184.82
2023-08-28 13:00:00+00:00,184.96
2023-08-28 13:30:00+00:00,186.4949951171875
2023-08-28 14:30:00+00:00,185.72000122070312
2023-08-28 15:30:00+00:00,185.7050018310547
2023-08-28 16:30:00+00:00,185.95010375976562
2023-08-28 17:30:00+00:00,185.41000366210938
2023-08-28 18:30:00+00:00,185.47999572753906
2023-08-28 19:30:00+00:00,185.61000061035156
2023-08-28 20:00:00+00:00,185.75
2023-08-28 21:00:00+00:00,185.83
2023-08-28 22:00:00+00:00,185.79
2023-08-28 23:00:00+00:00,185.64
2023-08-29 08:00:00+00:00,185.67
2023-08-29 09:00:00+00:00,185.53
2023-08-29 10:00:00+00:00,185.7
2023-08-29 11:00:00+00:00,185.5
2023-08-29 12:00:00+00:00,185.16
2023-08-29 13:00:00+00:00,185.3
2023-08-29 13:30:00+00:00,186.83999633789062
2023-08-29 14:30:00+00:00,187.63999938964844
2023-08-29 15:30:00+00:00,188.0500030517578
2023-08-29 16:30:00+00:00,188.24000549316406
2023-08-29 17:30:00+00:00,188.18499755859375
2023-08-29 18:30:00+00:00,188.13499450683594
2023-08-29 19:30:00+00:00,188.14500427246094
2023-08-29 20:00:00+00:00,188.17
2023-08-29 21:00:00+00:00,188.26
2023-08-29 22:00:00+00:00,188.25
2023-08-29 23:00:00+00:00,188.19
2023-08-30 08:00:00+00:00,187.99
2023-08-30 09:00:00+00:00,187.71
2023-08-30 10:00:00+00:00,187.85
2023-08-30 11:00:00+00:00,187.85
2023-08-30 12:00:00+00:00,187.82
2023-08-30 13:00:00+00:00,187.735
2023-08-30 13:30:00+00:00,188.17999267578125
2023-08-30 14:30:00+00:00,189.22000122070312
2023-08-30 15:30:00+00:00,189.52999877929688
2023-08-30 16:30:00+00:00,189.1199951171875
2023-08-30 17:30:00+00:00,188.80999755859375
2023-08-30 18:30:00+00:00,188.97999572753906
2023-08-30 19:30:00+00:00,188.97000122070312
2023-08-30 20:00:00+00:00,189.23
2023-08-30 21:00:00+00:00,189.34
2023-08-30 22:00:00+00:00,189.1
2023-08-30 23:00:00+00:00,189.0907
2023-08-31 08:00:00+00:00,189.29
2023-08-31 09:00:00+00:00,189.14
2023-08-31 10:00:00+00:00,189.29
2023-08-31 11:00:00+00:00,189.38
2023-08-31 12:00:00+00:00,189.65
2023-08-31 13:00:00+00:00,189.29
2023-08-31 13:30:00+00:00,189.94000244140625
2023-08-31 14:30:00+00:00,190.05999755859375
2023-08-31 15:30:00+00:00,189.27000427246094
2023-08-31 16:30:00+00:00,189.2949981689453
2023-08-31 17:30:00+00:00,189.0500030517578
2023-08-31 18:30:00+00:00,189.0500030517578
2023-08-31 19:30:00+00:00,188.55999755859375
2023-08-31 20:00:00+00:00,188.82
2023-08-31 21:00:00+00:00,188.76
2023-08-31 22:00:00+00:00,188.7104
2023-08-31 23:00:00+00:00,188.86
2023-09-01 08:00:00+00:00,189.41
2023-09-01 09:00:00+00:00,189.57
2023-09-01 10:00:00+00:00,189.51
2023-09-01 11:00:00+00:00,189.67
2023-09-01 12:00:00+00:00,189.64
2023-09-01 13:00:00+00:00,190.18
2023-09-01 13:30:00+00:00,191.55999755859375
2023-09-01 14:30:00+00:00,191.21499633789062
2023-09-01 15:30:00+00:00,191.05499267578125
2023-09-01 16:30:00+00:00,190.94000244140625
2023-09-01 17:30:00+00:00,190.6999969482422
2023-09-01 18:30:00+00:00,190.77999877929688
2023-09-01 19:30:00+00:00,190.7899932861328
2023-09-01 20:00:00+00:00,190.7
2023-09-01 21:00:00+00:00,190.66
2023-09-01 22:00:00+00:00,190.85
2023-09-01 23:00:00+00:00,190.65
2023-09-05 08:00:00+00:00,189.01
2023-09-05 09:00:00+00:00,189.54
2023-09-05 10:00:00+00:00,189.59
2023-09-05 11:00:00+00:00,189.29
2023-09-05 12:00:00+00:00,189.25
2023-09-05 13:00:00+00:00,189.71
2023-09-05 13:30:00+00:00,187.66000366210938
2023-09-05 14:30:00+00:00,187.75
2023-09-05 15:30:00+00:00,187.75
2023-09-05 16:30:00+00:00,187.2899932861328
2023-09-05 17:30:00+00:00,187.21499633789062
2023-09-05 18:30:00+00:00,187.02999877929688
2023-09-05 19:30:00+00:00,186.85000610351562
2023-09-05 20:00:00+00:00,186.77
2023-09-05 21:00:00+00:00,186.78
2023-09-05 22:00:00+00:00,186.87
2023-09-05 23:00:00+00:00,186.81
2023-09-06 08:00:00+00:00,186.28
2023-09-06 09:00:00+00:00,186.59
2023-09-06 10:00:00+00:00,186.63
2023-09-06 11:00:00+00:00,186.63
2023-09-06 12:00:00+00:00,186.75
2023-09-06 13:00:00+00:00,187.06
2023-09-06 13:30:00+00:00,186.44000244140625
2023-09-06 14:30:00+00:00,185.7899932861328
2023-09-06 15:30:00+00:00,185.375
2023-09-06 16:30:00+00:00,185.5399932861328
2023-09-06 17:30:00+00:00,185.8800048828125
2023-09-06 18:30:00+00:00,186.02000427246094
2023-09-06 19:30:00+00:00,186.19000244140625
2023-09-06 20:00:00+00:00,186.1
2023-09-06 21:00:00+00:00,186.08
2023-09-06 22:00:00+00:00,186.12
2023-09-06 23:00:00+00:00,186.29
2023-09-07 08:00:00+00:00,185.77
2023-09-07 09:00:00+00:00,186.19
2023-09-07 10:00:00+00:00,186.03
2023-09-07 11:00:00+00:00,185.7
2023-09-07 12:00:00+00:00,185.69
2023-09-07 13:00:00+00:00,185.345
2023-09-07 13:30:00+00:00,183.77999877929688
2023-09-07 14:30:00+00:00,183.92999267578125
2023-09-07 15:30:00+00:00,184.25
2023-09-07 16:30:00+00:00,184.47999572753906
2023-09-07 17:30:00+00:00,184.2899932861328
2023-09-07 18:30:00+00:00,184.48500061035156
2023-09-07 19:30:00+00:00,184.3699951171875
2023-09-07 20:00:00+00:00,184.57
2023-09-07 21:00:00+00:00,184.4501
2023-09-07 22:00:00+00:00,184.54
2023-09-07 23:00:00+00:00,184.545
2023-09-08 08:00:00+00:00,184.32
2023-09-08 09:00:00+00:00,184.08
2023-09-08 10:00:00+00:00,184.28
2023-09-08 11:00:00+00:00,184.09
2023-09-08 12:00:00+00:00,184.58
2023-09-08 13:00:00+00:00,184.4
2023-09-08 13:30:00+00:00,184.33999633789062
2023-09-08 14:30:00+00:00,184.52999877929688
2023-09-08 15:30:00+00:00,184.52999877929688
2023-09-08 16:30:00+00:00,184.39500427246094
2023-09-08 17:30:00+00:00,184.13999938964844
2023-09-08 18:30:00+00:00,184.00999450683594
2023-09-08 19:30:00+00:00,183.97999572753906
2023-09-08 20:00:00+00:00,183.97
2023-09-08 21:00:00+00:00,184.04
2023-09-08 22:00:00+00:00,184.0
2023-09-08 23:00:00+00:00,183.76
2023-09-11 08:00:00+00:00,184.89
2023-09-11 09:00:00+00:00,184.9
2023-09-11 10:00:00+00:00,184.97
2023-09-11 11:00:00+00:00,185.05
2023-09-11 12:00:00+00:00,185.19
2023-09-11 13:00:00+00:00,185.27
2023-09-11 13:30:00+00:00,185.4199981689453
2023-09-11 14:30:00+00:00,184.72999572753906
2023-09-11 15:30:00+00:00,184.75
2023-09-11 16:30:00+00:00,184.95010375976562
2023-09-11 17:30:00+00:00,184.52000427246094
2023-09-11 18:30:00+00:00,184.47999572753906
2023-09-11 19:30:00+00:00,184.38999938964844
2023-09-11 20:00:00+00:00,184.36
2023-09-11 21:00:00+00:00,184.31
2023-09-11 22:00:00+00:00,184.25
2023-09-11 23:00:00+00:00,184.25
2023-09-12 08:00:00+00:00,184.17
2023-09-12 09:00:00+00:00,184.08
2023-09-12 10:00:00+00:00,184.22
2023-09-12 11:00:00+00:00,184.03
2023-09-12 12:00:00+00:00,184.08
2023-09-12 13:00:00+00:00,183.92
2023-09-12 13:30:00+00:00,184.52000427246094
2023-09-12 14:30:00+00:00,184.5749969482422
2023-09-12 15:30:00+00:00,184.94000244140625
2023-09-12 16:30:00+00:00,185.2100067138672
2023-09-12 17:30:00+00:00,184.7949981689453
2023-09-12 18:30:00+00:00,184.19000244140625
2023-09-12 19:30:00+00:00,184.22999572753906
2023-09-12 20:00:00+00:00,184.3
2023-09-12 21:00:00+00:00,184.23
2023-09-12 22:00:00+00:00,184.19
2023-09-12 23:00:00+00:00,184.26
2023-09-13 08:00:00+00:00,184.46
2023-09-13 09:00:00+00:00,184.25
2023-09-13 10:00:00+00:00,184.04
2023-09-13 11:00:00+00:00,184.34
2023-09-13 12:00:00+00:00,184.53
2023-09-13 13:00:00+00:00,184.44
2023-09-13 13:30:00+00:00,183.6999969482422
