time,EEM
2023-08-10 21:00:00+00:00,40.15
2023-08-10 22:00:00+00:00,40.15
2023-08-10 23:00:00+00:00,40.29
2023-08-11 08:00:00+00:00,39.88
2023-08-11 10:00:00+00:00,39.76
2023-08-11 11:00:00+00:00,39.87
2023-08-11 12:00:00+00:00,39.83
2023-08-11 13:00:00+00:00,39.7
2023-08-11 13:30:00+00:00,39.66999816894531
2023-08-11 14:30:00+00:00,39.5099983215332
2023-08-11 15:30:00+00:00,39.540000915527344
2023-08-11 16:30:00+00:00,39.545101165771484
2023-08-11 17:30:00+00:00,39.505001068115234
2023-08-11 18:30:00+00:00,39.54499816894531
2023-08-11 19:30:00+00:00,39.58000183105469
2023-08-11 20:00:00+00:00,39.58
2023-08-11 21:00:00+00:00,39.56
2023-08-11 22:00:00+00:00,39.59
2023-08-11 23:00:00+00:00,39.75
2023-08-14 08:00:00+00:00,39.47
2023-08-14 10:00:00+00:00,39.36
2023-08-14 11:00:00+00:00,39.34
2023-08-14 12:00:00+00:00,39.23
2023-08-14 13:00:00+00:00,39.23
2023-08-14 13:30:00+00:00,39.244998931884766
2023-08-14 14:30:00+00:00,39.33000183105469
2023-08-14 15:30:00+00:00,39.33000183105469
2023-08-14 16:30:00+00:00,39.349998474121094
2023-08-14 17:30:00+00:00,39.34000015258789
2023-08-14 18:30:00+00:00,39.35499954223633
2023-08-14 19:30:00+00:00,39.380001068115234
2023-08-14 20:00:00+00:00,39.38
2023-08-14 21:00:00+00:00,39.3
2023-08-14 22:00:00+00:00,39.53
2023-08-14 23:00:00+00:00,39.53
2023-08-15 08:00:00+00:00,39.17
2023-08-15 10:00:00+00:00,39.33
2023-08-15 11:00:00+00:00,39.22
2023-08-15 12:00:00+00:00,39.16
2023-08-15 13:00:00+00:00,39.24
2023-08-15 13:30:00+00:00,38.915000915527344
2023-08-15 14:30:00+00:00,39.01499938964844
2023-08-15 15:30:00+00:00,38.94499969482422
2023-08-15 16:30:00+00:00,38.95479965209961
2023-08-15 17:30:00+00:00,38.935001373291016
2023-08-15 18:30:00+00:00,38.900001525878906
2023-08-15 19:30:00+00:00,38.93000030517578
2023-08-15 20:00:00+00:00,38.95
2023-08-15 21:00:00+00:00,38.92
2023-08-15 22:00:00+00:00,38.92
2023-08-15 23:00:00+00:00,39.06
2023-08-16 08:00:00+00:00,39.13
2023-08-16 10:00:00+00:00,38.8
2023-08-16 11:00:00+00:00,38.78
2023-08-16 12:00:00+00:00,38.75
2023-08-16 13:00:00+00:00,38.7
2023-08-16 13:30:00+00:00,38.84000015258789
2023-08-16 14:30:00+00:00,38.80500030517578
2023-08-16 15:30:00+00:00,38.68000030517578
2023-08-16 16:30:00+00:00,38.63999938964844
2023-08-16 17:30:00+00:00,38.70500183105469
2023-08-16 18:30:00+00:00,38.59000015258789
2023-08-16 19:30:00+00:00,38.560001373291016
2023-08-16 20:00:00+00:00,38.76
2023-08-16 21:00:00+00:00,38.58
2023-08-16 22:00:00+00:00,38.57
2023-08-16 23:00:00+00:00,38.65
2023-08-17 09:00:00+00:00,38.77
2023-08-17 10:00:00+00:00,39.06
2023-08-17 11:00:00+00:00,39.02
2023-08-17 12:00:00+00:00,39.02
2023-08-17 13:00:00+00:00,39.07
2023-08-17 13:30:00+00:00,38.79999923706055
2023-08-17 14:30:00+00:00,38.790000915527344
2023-08-17 15:30:00+00:00,38.905601501464844
2023-08-17 16:30:00+00:00,38.810001373291016
2023-08-17 17:30:00+00:00,38.724998474121094
2023-08-17 18:30:00+00:00,38.689998626708984
2023-08-17 19:30:00+00:00,38.665000915527344
2023-08-17 20:00:00+00:00,38.72
2023-08-17 21:00:00+00:00,38.5
2023-08-17 22:00:00+00:00,38.514
2023-08-17 23:00:00+00:00,38.6
2023-08-18 08:00:00+00:00,38.42
2023-08-18 11:00:00+00:00,38.41
2023-08-18 12:00:00+00:00,38.3
2023-08-18 13:00:00+00:00,38.32
2023-08-18 13:30:00+00:00,38.25
2023-08-18 14:30:00+00:00,38.40999984741211
2023-08-18 15:30:00+00:00,38.402000427246094
2023-08-18 16:30:00+00:00,38.39500045776367
2023-08-18 17:30:00+00:00,38.45000076293945
2023-08-18 18:30:00+00:00,38.43009948730469
2023-08-18 19:30:00+00:00,38.41999816894531
2023-08-18 20:00:00+00:00,38.4
2023-08-18 21:00:00+00:00,38.6
2023-08-18 22:00:00+00:00,38.65
2023-08-18 23:00:00+00:00,38.41
2023-08-21 08:00:00+00:00,38.54
2023-08-21 11:00:00+00:00,38.39
2023-08-21 12:00:00+00:00,38.41
2023-08-21 13:00:00+00:00,38.35
2023-08-21 13:30:00+00:00,38.31999969482422
2023-08-21 14:30:00+00:00,38.34000015258789
2023-08-21 15:30:00+00:00,38.380001068115234
2023-08-21 16:30:00+00:00,38.415000915527344
2023-08-21 17:30:00+00:00,38.435001373291016
2023-08-21 18:30:00+00:00,38.5
2023-08-21 19:30:00+00:00,38.5
2023-08-21 20:00:00+00:00,38.55
2023-08-21 21:00:00+00:00,38.55
2023-08-21 22:00:00+00:00,38.56
2023-08-21 23:00:00+00:00,38.6
2023-08-22 08:00:00+00:00,38.68
2023-08-22 09:00:00+00:00,38.71
2023-08-22 11:00:00+00:00,38.64
2023-08-22 12:00:00+00:00,38.72
2023-08-22 13:00:00+00:00,38.67
2023-08-22 13:30:00+00:00,38.439998626708984
2023-08-22 14:30:00+00:00,38.46500015258789
2023-08-22 15:30:00+00:00,38.41999816894531
2023-08-22 16:30:00+00:00,38.380001068115234
2023-08-22 17:30:00+00:00,38.435001373291016
2023-08-22 18:30:00+00:00,38.435001373291016
2023-08-22 19:30:00+00:00,38.41999816894531
2023-08-22 20:00:00+00:00,38.42
2023-08-22 21:00:00+00:00,38.5
2023-08-22 22:00:00+00:00,38.49
2023-08-22 23:00:00+00:00,38.44
2023-08-23 09:00:00+00:00,38.74
2023-08-23 10:00:00+00:00,38.71
2023-08-23 11:00:00+00:00,38.64
2023-08-23 12:00:00+00:00,38.64
2023-08-23 13:00:00+00:00,38.68
2023-08-23 13:30:00+00:00,38.93000030517578
2023-08-23 14:30:00+00:00,39.025001525878906
2023-08-23 15:30:00+00:00,39.02050018310547
2023-08-23 16:30:00+00:00,39.040000915527344
2023-08-23 17:30:00+00:00,39.0099983215332
2023-08-23 18:30:00+00:00,39.02000045776367
2023-08-23 19:30:00+00:00,39.02000045776367
2023-08-23 20:00:00+00:00,39.12
2023-08-23 21:00:00+00:00,39.03
2023-08-23 22:00:00+00:00,39.07
2023-08-23 23:00:00+00:00,39.14
2023-08-24 08:00:00+00:00,39.44
2023-08-24 09:00:00+00:00,39.39
2023-08-24 10:00:00+00:00,39.33
2023-08-24 11:00:00+00:00,39.37
2023-08-24 12:00:00+00:00,39.27
2023-08-24 13:00:00+00:00,39.19
2023-08-24 13:30:00+00:00,39.040000915527344
2023-08-24 14:30:00+00:00,38.91999816894531
2023-08-24 15:30:00+00:00,38.96500015258789
2023-08-24 16:30:00+00:00,38.939998626708984
2023-08-24 17:30:00+00:00,38.96500015258789
2023-08-24 18:30:00+00:00,38.94499969482422
2023-08-24 19:30:00+00:00,38.880001068115234
2023-08-24 20:00:00+00:00,39.0
2023-08-24 21:00:00+00:00,38.75
2023-08-24 22:00:00+00:00,38.73
2023-08-24 23:00:00+00:00,38.94
2023-08-25 08:00:00+00:00,38.86
2023-08-25 10:00:00+00:00,38.88
2023-08-25 11:00:00+00:00,38.93
2023-08-25 12:00:00+00:00,38.98
2023-08-25 13:00:00+00:00,38.89
2023-08-25 13:30:00+00:00,38.71500015258789
2023-08-25 14:30:00+00:00,38.779998779296875
2023-08-25 15:30:00+00:00,38.845001220703125
2023-08-25 16:30:00+00:00,38.79999923706055
2023-08-25 17:30:00+00:00,38.91529846191406
2023-08-25 18:30:00+00:00,38.935001373291016
2023-08-25 19:30:00+00:00,38.90999984741211
2023-08-25 20:00:00+00:00,38.9
2023-08-25 21:00:00+00:00,38.91
2023-08-25 23:00:00+00:00,38.91
2023-08-28 08:00:00+00:00,39.04
2023-08-28 09:00:00+00:00,39.09
2023-08-28 11:00:00+00:00,39.09
2023-08-28 12:00:00+00:00,39.13
2023-08-28 13:00:00+00:00,39.23
2023-08-28 13:30:00+00:00,39.29999923706055
2023-08-28 14:30:00+00:00,39.28499984741211
2023-08-28 15:30:00+00:00,39.26409912109375
2023-08-28 16:30:00+00:00,39.290000915527344
2023-08-28 17:30:00+00:00,39.23500061035156
2023-08-28 18:30:00+00:00,39.26499938964844
2023-08-28 19:30:00+00:00,39.29999923706055
2023-08-28 20:00:00+00:00,39.29
2023-08-28 21:00:00+00:00,39.32
2023-08-28 22:00:00+00:00,39.33
2023-08-28 23:00:00+00:00,39.43
2023-08-29 08:00:00+00:00,39.39
2023-08-29 09:00:00+00:00,39.38
2023-08-29 10:00:00+00:00,39.51
2023-08-29 11:00:00+00:00,39.5
2023-08-29 12:00:00+00:00,39.3501
2023-08-29 13:00:00+00:00,39.39
2023-08-29 13:30:00+00:00,39.689998626708984
2023-08-29 14:30:00+00:00,39.724998474121094
2023-08-29 15:30:00+00:00,39.709999084472656
2023-08-29 16:30:00+00:00,39.7400016784668
2023-08-29 17:30:00+00:00,39.744998931884766
2023-08-29 18:30:00+00:00,39.814998626708984
2023-08-29 19:30:00+00:00,39.78499984741211
2023-08-29 20:00:00+00:00,39.8
2023-08-29 21:00:00+00:00,39.73
2023-08-29 22:00:00+00:00,39.82
2023-08-29 23:00:00+00:00,39.8
2023-08-30 08:00:00+00:00,39.42
2023-08-30 10:00:00+00:00,39.51
2023-08-30 11:00:00+00:00,39.5
2023-08-30 12:00:00+00:00,39.5399
2023-08-30 13:00:00+00:00,39.6
2023-08-30 13:30:00+00:00,39.56999969482422
2023-08-30 14:30:00+00:00,39.62099838256836
2023-08-30 15:30:00+00:00,39.654998779296875
2023-08-30 16:30:00+00:00,39.65999984741211
2023-08-30 17:30:00+00:00,39.584999084472656
2023-08-30 18:30:00+00:00,39.64500045776367
2023-08-30 19:30:00+00:00,39.63999938964844
2023-08-30 20:00:00+00:00,39.7
2023-08-30 21:00:00+00:00,39.7
2023-08-30 22:00:00+00:00,39.66
2023-08-30 23:00:00+00:00,39.7
2023-08-31 08:00:00+00:00,39.42
2023-08-31 09:00:00+00:00,39.32
2023-08-31 10:00:00+00:00,39.31
2023-08-31 11:00:00+00:00,39.25
2023-08-31 12:00:00+00:00,39.41
2023-08-31 13:00:00+00:00,39.36
2023-08-31 13:30:00+00:00,39.345001220703125
2023-08-31 14:30:00+00:00,39.224998474121094
2023-08-31 15:30:00+00:00,39.130001068115234
2023-08-31 16:30:00+00:00,39.185001373291016
2023-08-31 17:30:00+00:00,39.28499984741211
2023-08-31 18:30:00+00:00,39.20000076293945
2023-08-31 19:30:00+00:00,39.130001068115234
2023-08-31 20:00:00+00:00,39.18
2023-08-31 21:00:00+00:00,39.13
2023-08-31 22:00:00+00:00,39.17
2023-08-31 23:00:00+00:00,39.28
2023-09-01 08:00:00+00:00,39.29
2023-09-01 09:00:00+00:00,39.37
2023-09-01 10:00:00+00:00,39.41
2023-09-01 11:00:00+00:00,39.48
2023-09-01 12:00:00+00:00,39.5
2023-09-01 13:00:00+00:00,39.68
2023-09-01 13:30:00+00:00,39.790000915527344
2023-09-01 14:30:00+00:00,39.58000183105469
2023-09-01 15:30:00+00:00,39.61000061035156
2023-09-01 16:30:00+00:00,39.59000015258789
2023-09-01 17:30:00+00:00,39.54999923706055
2023-09-01 18:30:00+00:00,39.6150016784668
2023-09-01 19:30:00+00:00,39.630001068115234
2023-09-01 20:00:00+00:00,39.64
2023-09-01 21:00:00+00:00,39.63
2023-09-01 22:00:00+00:00,39.63
2023-09-01 23:00:00+00:00,39.67
2023-09-05 08:00:00+00:00,39.26
2023-09-05 09:00:00+00:00,39.35
2023-09-05 10:00:00+00:00,39.4
2023-09-05 11:00:00+00:00,39.38
2023-09-05 12:00:00+00:00,39.36
2023-09-05 13:00:00+00:00,39.4104
2023-09-05 13:30:00+00:00,39.31999969482422
2023-09-05 14:30:00+00:00,39.3650016784668
2023-09-05 15:30:00+00:00,39.3849983215332
2023-09-05 16:30:00+00:00,39.3400993347168
2023-09-05 17:30:00+00:00,39.3849983215332
2023-09-05 18:30:00+00:00,39.334999084472656
2023-09-05 19:30:00+00:00,39.30500030517578
2023-09-05 20:00:00+00:00,39.32
2023-09-05 21:00:00+00:00,39.31
2023-09-05 23:00:00+00:00,39.35
2023-09-06 08:00:00+00:00,39.2
2023-09-06 09:00:00+00:00,39.26
2023-09-06 12:00:00+00:00,39.23
2023-09-06 13:00:00+00:00,39.24
2023-09-06 13:30:00+00:00,39.18000030517578
2023-09-06 14:30:00+00:00,39.14500045776367
2023-09-06 15:30:00+00:00,39.080101013183594
2023-09-06 16:30:00+00:00,39.084999084472656
2023-09-06 17:30:00+00:00,39.099998474121094
2023-09-06 18:30:00+00:00,39.095001220703125
2023-09-06 19:30:00+00:00,39.09000015258789
2023-09-06 20:00:00+00:00,39.11
2023-09-06 21:00:00+00:00,39.05
2023-09-06 23:00:00+00:00,39.19
2023-09-07 09:00:00+00:00,38.9
2023-09-07 10:00:00+00:00,38.87
2023-09-07 11:00:00+00:00,38.82
2023-09-07 12:00:00+00:00,38.77
2023-09-07 13:00:00+00:00,38.74
2023-09-07 13:30:00+00:00,38.6150016784668
2023-09-07 14:30:00+00:00,38.64500045776367
2023-09-07 15:30:00+00:00,38.69929885864258
2023-09-07 16:30:00+00:00,38.650001525878906
2023-09-07 17:30:00+00:00,38.61000061035156
2023-09-07 18:30:00+00:00,38.648799896240234
2023-09-07 19:30:00+00:00,38.64500045776367
2023-09-07 20:00:00+00:00,38.63
2023-09-07 21:00:00+00:00,38.69
2023-09-07 22:00:00+00:00,38.63
2023-09-07 23:00:00+00:00,38.7
2023-09-08 08:00:00+00:00,38.7
2023-09-08 09:00:00+00:00,38.7
2023-09-08 10:00:00+00:00,38.71
2023-09-08 11:00:00+00:00,38.72
2023-09-08 12:00:00+00:00,38.75
2023-09-08 13:00:00+00:00,38.73
2023-09-08 13:30:00+00:00,38.78499984741211
2023-09-08 14:30:00+00:00,38.75
2023-09-08 15:30:00+00:00,38.720001220703125
2023-09-08 16:30:00+00:00,38.730098724365234
2023-09-08 17:30:00+00:00,38.709999084472656
2023-09-08 18:30:00+00:00,38.709999084472656
2023-09-08 19:30:00+00:00,38.720001220703125
2023-09-08 20:00:00+00:00,38.7
2023-09-08 21:00:00+00:00,38.85
2023-09-08 22:00:00+00:00,38.73
2023-09-08 23:00:00+00:00,38.72
2023-09-11 08:00:00+00:00,39.04
2023-09-11 10:00:00+00:00,39.02
2023-09-11 11:00:00+00:00,39.0
2023-09-11 12:00:00+00:00,39.09
2023-09-11 13:00:00+00:00,39.12
2023-09-11 13:30:00+00:00,39.09000015258789
2023-09-11 14:30:00+00:00,39.060001373291016
2023-09-11 15:30:00+00:00,39.11000061035156
2023-09-11 16:30:00+00:00,39.154998779296875
2023-09-11 17:30:00+00:00,39.150001525878906
2023-09-11 18:30:00+00:00,39.165000915527344
2023-09-11 19:30:00+00:00,39.20989990234375
2023-09-11 20:00:00+00:00,39.2
2023-09-11 21:00:00+00:00,39.1
2023-09-11 22:00:00+00:00,39.15
2023-09-11 23:00:00+00:00,39.29
2023-09-12 08:00:00+00:00,39.02
2023-09-12 10:00:00+00:00,38.98
2023-09-12 11:00:00+00:00,38.95
2023-09-12 12:00:00+00:00,38.96
2023-09-12 13:00:00+00:00,38.91
2023-09-12 13:30:00+00:00,39.03499984741211
2023-09-12 14:30:00+00:00,39.06999969482422
2023-09-12 15:30:00+00:00,39.11000061035156
2023-09-12 16:30:00+00:00,39.17499923706055
2023-09-12 17:30:00+00:00,39.13999938964844
2023-09-12 18:30:00+00:00,39.095001220703125
2023-09-12 19:30:00+00:00,39.07500076293945
2023-09-12 20:00:00+00:00,39.05
2023-09-12 21:00:00+00:00,39.1
2023-09-12 22:00:00+00:00,39.11
2023-09-12 23:00:00+00:00,39.1
2023-09-13 08:00:00+00:00,38.92
2023-09-13 09:00:00+00:00,38.92
2023-09-13 11:00:00+00:00,38.9
2023-09-13 12:00:00+00:00,38.98
2023-09-13 13:00:00+00:00,38.97
2023-09-13 13:30:00+00:00,39.029998779296875
2023-09-13 14:30:00+00:00,39.1349983215332
2023-09-13 15:30:00+00:00,39.095001220703125
2023-09-13 16:30:00+00:00,39.095001220703125
2023-09-13 17:30:00+00:00,39.064998626708984
2023-09-13 18:30:00+00:00,39.01499938964844
2023-09-13 19:30:00+00:00,39.029998779296875
2023-09-13 20:00:00+00:00,39.03
2023-09-13 22:00:00+00:00,39.18
2023-09-14 08:00:00+00:00,39.22
2023-09-14 10:00:00+00:00,39.22
2023-09-14 11:00:00+00:00,39.28
2023-09-14 12:00:00+00:00,39.28
2023-09-14 13:00:00+00:00,39.3
2023-09-14 13:30:00+00:00,39.220001220703125
2023-09-14 14:30:00+00:00,39.375
2023-09-14 15:30:00+00:00,39.34000015258789
2023-09-14 16:30:00+00:00,39.32500076293945
2023-09-14 17:30:00+00:00,39.29999923706055
2023-09-14 18:30:00+00:00,39.30500030517578
2023-09-14 19:30:00+00:00,39.279998779296875
2023-09-14 20:00:00+00:00,39.34
2023-09-14 21:00:00+00:00,39.34
2023-09-14 23:00:00+00:00,39.4
2023-09-15 08:00:00+00:00,39.43
2023-09-15 10:00:00+00:00,39.44
2023-09-15 11:00:00+00:00,39.4
2023-09-15 12:00:00+00:00,39.37
2023-09-15 13:00:00+00:00,39.33
2023-09-15 13:30:00+00:00,39.28499984741211
2023-09-15 14:30:00+00:00,39.189998626708984
2023-09-15 15:30:00+00:00,39.185001373291016
2023-09-15 16:30:00+00:00,39.119998931884766
