time,XLV
2023-08-01 13:00:00+00:00,133.65
2023-08-01 13:30:00+00:00,133.50999450683594
2023-08-01 14:30:00+00:00,133.36000061035156
2023-08-01 15:30:00+00:00,133.1699981689453
2023-08-01 16:30:00+00:00,133.38499450683594
2023-08-01 17:30:00+00:00,133.31500244140625
2023-08-01 18:30:00+00:00,133.3000030517578
2023-08-01 19:30:00+00:00,133.42999267578125
2023-08-01 20:00:00+00:00,133.49
2023-08-01 21:00:00+00:00,133.41
2023-08-01 22:00:00+00:00,133.0
2023-08-01 23:00:00+00:00,133.37
2023-08-02 08:00:00+00:00,132.91
2023-08-02 10:00:00+00:00,133.24
2023-08-02 11:00:00+00:00,133.28
2023-08-02 12:00:00+00:00,133.28
2023-08-02 13:00:00+00:00,133.12
2023-08-02 13:30:00+00:00,133.5399932861328
2023-08-02 14:30:00+00:00,133.9600067138672
2023-08-02 15:30:00+00:00,134.27999877929688
2023-08-02 16:30:00+00:00,133.78500366210938
2023-08-02 17:30:00+00:00,133.2899932861328
2023-08-02 18:30:00+00:00,133.22500610351562
2023-08-02 19:30:00+00:00,133.49000549316406
2023-08-02 20:00:00+00:00,133.48
2023-08-02 21:00:00+00:00,133.5
2023-08-02 22:00:00+00:00,134.5
2023-08-02 23:00:00+00:00,133.59
2023-08-03 08:00:00+00:00,133.34
2023-08-03 09:00:00+00:00,133.46
2023-08-03 11:00:00+00:00,133.65
2023-08-03 12:00:00+00:00,133.55
2023-08-03 13:00:00+00:00,133.46
2023-08-03 13:30:00+00:00,132.81500244140625
2023-08-03 14:30:00+00:00,132.97999572753906
2023-08-03 15:30:00+00:00,133.0500030517578
2023-08-03 16:30:00+00:00,133.0240020751953
2023-08-03 17:30:00+00:00,132.9499969482422
2023-08-03 18:30:00+00:00,132.90499877929688
2023-08-03 19:30:00+00:00,132.82000732421875
2023-08-03 20:00:00+00:00,132.63
2023-08-03 21:00:00+00:00,132.67
2023-08-03 23:00:00+00:00,133.35
2023-08-04 10:00:00+00:00,133.04
2023-08-04 11:00:00+00:00,132.87
2023-08-04 12:00:00+00:00,132.94
2023-08-04 13:00:00+00:00,132.98
2023-08-04 13:30:00+00:00,133.3300018310547
2023-08-04 14:30:00+00:00,133.32000732421875
2023-08-04 15:30:00+00:00,133.47999572753906
2023-08-04 16:30:00+00:00,133.4365997314453
2023-08-04 17:30:00+00:00,132.57000732421875
2023-08-04 18:30:00+00:00,132.3300018310547
2023-08-04 19:30:00+00:00,132.38999938964844
2023-08-04 20:00:00+00:00,132.45
2023-08-04 21:00:00+00:00,132.0
2023-08-04 22:00:00+00:00,132.05
2023-08-04 23:00:00+00:00,132.4
2023-08-07 08:00:00+00:00,132.79
2023-08-07 09:00:00+00:00,132.63
2023-08-07 10:00:00+00:00,132.7
2023-08-07 11:00:00+00:00,132.5
2023-08-07 12:00:00+00:00,132.52
2023-08-07 13:00:00+00:00,132.6
2023-08-07 13:30:00+00:00,133.52999877929688
2023-08-07 14:30:00+00:00,133.55499267578125
2023-08-07 15:30:00+00:00,133.6199951171875
2023-08-07 16:30:00+00:00,133.8300018310547
2023-08-07 17:30:00+00:00,133.85000610351562
2023-08-07 18:30:00+00:00,133.82000732421875
2023-08-07 19:30:00+00:00,133.92999267578125
2023-08-07 20:00:00+00:00,133.96
2023-08-07 21:00:00+00:00,133.98
2023-08-07 22:00:00+00:00,133.99
2023-08-07 23:00:00+00:00,133.63
2023-08-08 08:00:00+00:00,134.05
2023-08-08 09:00:00+00:00,133.68
2023-08-08 10:00:00+00:00,134.2
2023-08-08 11:00:00+00:00,134.45
2023-08-08 12:00:00+00:00,134.37
2023-08-08 13:00:00+00:00,134.69
2023-08-08 13:30:00+00:00,134.3300018310547
2023-08-08 14:30:00+00:00,134.52000427246094
2023-08-08 15:30:00+00:00,134.38999938964844
2023-08-08 16:30:00+00:00,134.11500549316406
2023-08-08 17:30:00+00:00,134.47950744628906
2023-08-08 18:30:00+00:00,134.94000244140625
2023-08-08 19:30:00+00:00,134.9550018310547
2023-08-08 20:00:00+00:00,134.61
2023-08-08 21:00:00+00:00,135.37
2023-08-08 22:00:00+00:00,135.37
2023-08-08 23:00:00+00:00,135.29
2023-08-09 08:00:00+00:00,135.35
2023-08-09 09:00:00+00:00,135.19
2023-08-09 10:00:00+00:00,135.04
2023-08-09 11:00:00+00:00,134.97
2023-08-09 12:00:00+00:00,134.96
2023-08-09 13:00:00+00:00,135.13
2023-08-09 13:30:00+00:00,135.35000610351562
2023-08-09 14:30:00+00:00,135.1699981689453
2023-08-09 15:30:00+00:00,134.94000244140625
2023-08-09 16:30:00+00:00,135.32000732421875
2023-08-09 17:30:00+00:00,135.47000122070312
2023-08-09 18:30:00+00:00,135.44000244140625
2023-08-09 19:30:00+00:00,134.89999389648438
2023-08-09 20:00:00+00:00,134.77
2023-08-09 21:00:00+00:00,134.83
2023-08-09 22:00:00+00:00,134.83
2023-08-09 23:00:00+00:00,134.9
2023-08-10 09:00:00+00:00,135.21
2023-08-10 10:00:00+00:00,135.42
2023-08-10 11:00:00+00:00,135.31
2023-08-10 12:00:00+00:00,135.37
2023-08-10 13:00:00+00:00,135.5
2023-08-10 13:30:00+00:00,136.4199981689453
2023-08-10 14:30:00+00:00,136.08999633789062
2023-08-10 15:30:00+00:00,135.44500732421875
2023-08-10 16:30:00+00:00,135.0850067138672
2023-08-10 17:30:00+00:00,135.22999572753906
2023-08-10 18:30:00+00:00,135.2050018310547
2023-08-10 19:30:00+00:00,134.85000610351562
2023-08-10 20:00:00+00:00,134.82
2023-08-10 21:00:00+00:00,134.83
2023-08-10 22:00:00+00:00,135.37
2023-08-10 23:00:00+00:00,134.98
2023-08-11 08:00:00+00:00,134.83
2023-08-11 09:00:00+00:00,134.83
2023-08-11 11:00:00+00:00,135.18
2023-08-11 12:00:00+00:00,134.97
2023-08-11 13:00:00+00:00,134.61
2023-08-11 13:30:00+00:00,135.5500030517578
2023-08-11 14:30:00+00:00,135.30999755859375
2023-08-11 15:30:00+00:00,135.28689575195312
2023-08-11 16:30:00+00:00,135.54519653320312
2023-08-11 17:30:00+00:00,135.52999877929688
2023-08-11 18:30:00+00:00,135.7449951171875
2023-08-11 19:30:00+00:00,135.63999938964844
2023-08-11 20:00:00+00:00,135.74
2023-08-11 21:00:00+00:00,135.73
2023-08-11 22:00:00+00:00,135.73
2023-08-11 23:00:00+00:00,135.67
2023-08-14 08:00:00+00:00,135.8
2023-08-14 09:00:00+00:00,135.8
2023-08-14 10:00:00+00:00,135.88
2023-08-14 11:00:00+00:00,135.92
2023-08-14 12:00:00+00:00,135.71
2023-08-14 13:00:00+00:00,135.73
2023-08-14 13:30:00+00:00,136.4600067138672
2023-08-14 14:30:00+00:00,136.24000549316406
2023-08-14 15:30:00+00:00,136.00999450683594
2023-08-14 16:30:00+00:00,136.0800018310547
2023-08-14 17:30:00+00:00,135.9949951171875
2023-08-14 18:30:00+00:00,135.83999633789062
2023-08-14 19:30:00+00:00,136.08999633789062
2023-08-14 20:00:00+00:00,136.2
2023-08-14 21:00:00+00:00,136.19
2023-08-14 22:00:00+00:00,136.21
2023-08-14 23:00:00+00:00,136.22
2023-08-15 08:00:00+00:00,135.64
2023-08-15 09:00:00+00:00,135.63
2023-08-15 10:00:00+00:00,135.34
2023-08-15 11:00:00+00:00,135.45
2023-08-15 12:00:00+00:00,135.38
2023-08-15 13:00:00+00:00,135.28
2023-08-15 13:30:00+00:00,135.8249969482422
2023-08-15 14:30:00+00:00,136.0500030517578
2023-08-15 15:30:00+00:00,135.92999267578125
2023-08-15 16:30:00+00:00,135.91000366210938
2023-08-15 17:30:00+00:00,135.72500610351562
2023-08-15 18:30:00+00:00,135.60000610351562
2023-08-15 19:30:00+00:00,135.60000610351562
2023-08-15 20:00:00+00:00,135.52
2023-08-15 21:00:00+00:00,135.58
2023-08-15 22:00:00+00:00,135.52
2023-08-16 08:00:00+00:00,135.68
2023-08-16 09:00:00+00:00,135.58
2023-08-16 11:00:00+00:00,135.49
2023-08-16 12:00:00+00:00,135.53
2023-08-16 13:00:00+00:00,135.51
2023-08-16 13:30:00+00:00,135.6699981689453
2023-08-16 14:30:00+00:00,135.4199981689453
2023-08-16 15:30:00+00:00,135.34500122070312
2023-08-16 16:30:00+00:00,134.9499969482422
2023-08-16 17:30:00+00:00,135.19000244140625
2023-08-16 18:30:00+00:00,134.6300048828125
2023-08-16 19:30:00+00:00,134.5399932861328
2023-08-16 20:00:00+00:00,134.64
2023-08-16 21:00:00+00:00,134.58
2023-08-16 22:00:00+00:00,134.51
2023-08-16 23:00:00+00:00,134.86
2023-08-17 08:00:00+00:00,135.0
2023-08-17 09:00:00+00:00,134.39
2023-08-17 11:00:00+00:00,134.48
2023-08-17 12:00:00+00:00,133.88
2023-08-17 13:00:00+00:00,133.92
2023-08-17 13:30:00+00:00,134.27499389648438
2023-08-17 14:30:00+00:00,134.25999450683594
2023-08-17 15:30:00+00:00,134.22000122070312
2023-08-17 16:30:00+00:00,133.86000061035156
2023-08-17 17:30:00+00:00,133.9199981689453
2023-08-17 18:30:00+00:00,133.55999755859375
2023-08-17 19:30:00+00:00,133.5
2023-08-17 20:00:00+00:00,133.41
2023-08-17 21:00:00+00:00,133.07
2023-08-17 22:00:00+00:00,134.14
2023-08-17 23:00:00+00:00,133.13
2023-08-18 08:00:00+00:00,133.27
2023-08-18 09:00:00+00:00,133.48
2023-08-18 10:00:00+00:00,133.52
2023-08-18 11:00:00+00:00,133.5
2023-08-18 12:00:00+00:00,133.11
2023-08-18 13:00:00+00:00,133.35
2023-08-18 13:30:00+00:00,133.3000030517578
2023-08-18 14:30:00+00:00,133.51499938964844
2023-08-18 15:30:00+00:00,133.4600067138672
2023-08-18 16:30:00+00:00,133.3000030517578
2023-08-18 17:30:00+00:00,133.39999389648438
2023-08-18 18:30:00+00:00,133.42999267578125
2023-08-18 19:30:00+00:00,133.57000732421875
2023-08-18 20:00:00+00:00,133.24
2023-08-18 22:00:00+00:00,133.52
2023-08-18 23:00:00+00:00,133.23
2023-08-21 08:00:00+00:00,133.88
2023-08-21 09:00:00+00:00,133.94
2023-08-21 10:00:00+00:00,133.87
2023-08-21 11:00:00+00:00,133.75
2023-08-21 12:00:00+00:00,133.7
2023-08-21 13:00:00+00:00,133.5
2023-08-21 13:30:00+00:00,133.47000122070312
2023-08-21 14:30:00+00:00,133.27000427246094
2023-08-21 15:30:00+00:00,133.60000610351562
2023-08-21 16:30:00+00:00,133.6999969482422
2023-08-21 17:30:00+00:00,133.62989807128906
2023-08-21 18:30:00+00:00,133.6699981689453
2023-08-21 19:30:00+00:00,133.6699981689453
2023-08-21 20:00:00+00:00,133.67
2023-08-21 23:00:00+00:00,133.31
2023-08-22 08:00:00+00:00,133.8
2023-08-22 10:00:00+00:00,133.93
2023-08-22 11:00:00+00:00,133.98
2023-08-22 12:00:00+00:00,134.03
2023-08-22 13:00:00+00:00,133.71
2023-08-22 13:30:00+00:00,133.52999877929688
2023-08-22 14:30:00+00:00,133.375
2023-08-22 15:30:00+00:00,133.36000061035156
2023-08-22 16:30:00+00:00,133.2449951171875
2023-08-22 17:30:00+00:00,133.32000732421875
2023-08-22 18:30:00+00:00,133.4499969482422
2023-08-22 19:30:00+00:00,133.1699981689453
2023-08-22 20:00:00+00:00,133.12
2023-08-22 21:00:00+00:00,133.2
2023-08-22 22:00:00+00:00,133.15
2023-08-22 23:00:00+00:00,133.15
2023-08-23 08:00:00+00:00,133.68
2023-08-23 09:00:00+00:00,133.68
2023-08-23 11:00:00+00:00,133.57
2023-08-23 12:00:00+00:00,133.72
2023-08-23 13:00:00+00:00,134.0
2023-08-23 13:30:00+00:00,133.55999755859375
2023-08-23 14:30:00+00:00,133.4499969482422
2023-08-23 15:30:00+00:00,133.39999389648438
2023-08-23 16:30:00+00:00,133.7050018310547
2023-08-23 17:30:00+00:00,133.52999877929688
2023-08-23 18:30:00+00:00,133.47500610351562
2023-08-23 19:30:00+00:00,133.57000732421875
2023-08-23 20:00:00+00:00,133.55
2023-08-23 21:00:00+00:00,133.77
2023-08-23 22:00:00+00:00,133.59
2023-08-23 23:00:00+00:00,133.57
2023-08-24 08:00:00+00:00,133.59
2023-08-24 09:00:00+00:00,133.43
2023-08-24 10:00:00+00:00,133.25
2023-08-24 11:00:00+00:00,133.55
2023-08-24 12:00:00+00:00,133.35
2023-08-24 13:00:00+00:00,133.35
2023-08-24 13:30:00+00:00,133.6300048828125
2023-08-24 14:30:00+00:00,133.35000610351562
2023-08-24 15:30:00+00:00,133.0
2023-08-24 16:30:00+00:00,132.7100067138672
2023-08-24 17:30:00+00:00,132.7949981689453
2023-08-24 18:30:00+00:00,132.9550018310547
2023-08-24 19:30:00+00:00,132.52000427246094
2023-08-24 20:00:00+00:00,132.45
2023-08-24 21:00:00+00:00,132.49
2023-08-24 22:00:00+00:00,132.6
2023-08-24 23:00:00+00:00,132.8
2023-08-25 08:00:00+00:00,132.56
2023-08-25 09:00:00+00:00,132.63
2023-08-25 11:00:00+00:00,132.74
2023-08-25 12:00:00+00:00,132.9
2023-08-25 13:00:00+00:00,133.05
2023-08-25 13:30:00+00:00,132.52999877929688
2023-08-25 14:30:00+00:00,133.17999267578125
2023-08-25 15:30:00+00:00,133.5850067138672
2023-08-25 16:30:00+00:00,133.3699951171875
2023-08-25 17:30:00+00:00,133.75
2023-08-25 18:30:00+00:00,133.60000610351562
2023-08-25 19:30:00+00:00,133.4199981689453
2023-08-25 20:00:00+00:00,133.14
2023-08-25 21:00:00+00:00,133.12
2023-08-25 22:00:00+00:00,133.0
2023-08-25 23:00:00+00:00,133.2
2023-08-28 08:00:00+00:00,133.41
2023-08-28 09:00:00+00:00,133.59
2023-08-28 10:00:00+00:00,133.4
2023-08-28 11:00:00+00:00,133.41
2023-08-28 12:00:00+00:00,133.33
2023-08-28 13:00:00+00:00,133.74
2023-08-28 13:30:00+00:00,134.02999877929688
2023-08-28 14:30:00+00:00,133.55999755859375
2023-08-28 15:30:00+00:00,133.47999572753906
2023-08-28 16:30:00+00:00,133.5500030517578
2023-08-28 17:30:00+00:00,133.28500366210938
2023-08-28 18:30:00+00:00,133.51499938964844
2023-08-28 19:30:00+00:00,133.72999572753906
2023-08-28 20:00:00+00:00,133.7421
2023-08-28 21:00:00+00:00,133.92
2023-08-28 22:00:00+00:00,133.73
2023-08-28 23:00:00+00:00,133.92
2023-08-29 08:00:00+00:00,133.72
2023-08-29 11:00:00+00:00,133.86
2023-08-29 12:00:00+00:00,133.72
2023-08-29 13:00:00+00:00,133.7
2023-08-29 13:30:00+00:00,134.09500122070312
2023-08-29 14:30:00+00:00,133.97999572753906
2023-08-29 15:30:00+00:00,134.4600067138672
2023-08-29 16:30:00+00:00,134.49000549316406
2023-08-29 17:30:00+00:00,134.4199981689453
2023-08-29 18:30:00+00:00,134.64999389648438
2023-08-29 19:30:00+00:00,134.86000061035156
2023-08-29 20:00:00+00:00,134.9
2023-08-29 21:00:00+00:00,134.98
2023-08-29 22:00:00+00:00,134.7
2023-08-29 23:00:00+00:00,134.95
2023-08-30 08:00:00+00:00,134.18
2023-08-30 11:00:00+00:00,134.8
2023-08-30 12:00:00+00:00,134.95
2023-08-30 13:30:00+00:00,134.91000366210938
2023-08-30 14:30:00+00:00,135.08999633789062
2023-08-30 15:30:00+00:00,135.19000244140625
2023-08-30 16:30:00+00:00,135.0500030517578
2023-08-30 17:30:00+00:00,134.8300018310547
2023-08-30 18:30:00+00:00,134.93499755859375
2023-08-30 19:30:00+00:00,134.82000732421875
2023-08-30 20:00:00+00:00,134.61
2023-08-30 21:00:00+00:00,134.61
2023-08-30 22:00:00+00:00,134.8
2023-08-30 23:00:00+00:00,134.92
2023-08-31 10:00:00+00:00,134.89
2023-08-31 12:00:00+00:00,135.09
2023-08-31 13:00:00+00:00,135.16
2023-08-31 13:30:00+00:00,134.7100067138672
2023-08-31 14:30:00+00:00,134.39999389648438
2023-08-31 15:30:00+00:00,134.39230346679688
2023-08-31 16:30:00+00:00,134.14999389648438
2023-08-31 17:30:00+00:00,134.01499938964844
2023-08-31 18:30:00+00:00,133.5399932861328
2023-08-31 19:30:00+00:00,133.1999969482422
2023-08-31 20:00:00+00:00,133.27
2023-08-31 21:00:00+00:00,133.37
2023-08-31 22:00:00+00:00,133.4
2023-08-31 23:00:00+00:00,133.4
2023-09-01 08:00:00+00:00,133.49
2023-09-01 09:00:00+00:00,133.66
2023-09-01 11:00:00+00:00,133.85
2023-09-01 12:00:00+00:00,133.69
2023-09-01 13:00:00+00:00,133.74
2023-09-01 13:30:00+00:00,134.11000061035156
2023-09-01 14:30:00+00:00,133.44000244140625
2023-09-01 15:30:00+00:00,133.3699951171875
2023-09-01 16:30:00+00:00,133.3350067138672
2023-09-01 17:30:00+00:00,133.4199981689453
2023-09-01 18:30:00+00:00,133.49000549316406
2023-09-01 19:30:00+00:00,133.52000427246094
2023-09-01 20:00:00+00:00,133.55
2023-09-01 21:00:00+00:00,133.42
2023-09-01 22:00:00+00:00,133.4
2023-09-01 23:00:00+00:00,133.64
2023-09-05 08:00:00+00:00,133.35
2023-09-05 09:00:00+00:00,133.44
2023-09-05 10:00:00+00:00,133.53
2023-09-05 11:00:00+00:00,133.61
2023-09-05 12:00:00+00:00,133.63
2023-09-05 13:00:00+00:00,133.75
2023-09-05 13:30:00+00:00,133.42999267578125
2023-09-05 14:30:00+00:00,133.08999633789062
2023-09-05 15:30:00+00:00,132.94000244140625
2023-09-05 16:30:00+00:00,132.8271026611328
2023-09-05 17:30:00+00:00,132.64999389648438
2023-09-05 18:30:00+00:00,132.59500122070312
2023-09-05 19:30:00+00:00,132.25
2023-09-05 20:00:00+00:00,132.17
2023-09-05 21:00:00+00:00,132.12
2023-09-05 22:00:00+00:00,132.62
2023-09-06 08:00:00+00:00,132.3
2023-09-06 09:00:00+00:00,132.19
2023-09-06 10:00:00+00:00,132.18
2023-09-06 11:00:00+00:00,132.14
2023-09-06 12:00:00+00:00,132.19
2023-09-06 13:00:00+00:00,132.35
2023-09-06 13:30:00+00:00,131.07000732421875
2023-09-06 14:30:00+00:00,131.2863006591797
2023-09-06 15:30:00+00:00,131.35890197753906
2023-09-06 16:30:00+00:00,131.38999938964844
2023-09-06 17:30:00+00:00,131.60499572753906
2023-09-06 18:30:00+00:00,131.63999938964844
2023-09-06 19:30:00+00:00,131.47000122070312
2023-09-06 20:00:00+00:00,131.47
2023-09-06 21:00:00+00:00,131.5
2023-09-06 22:00:00+00:00,131.5
2023-09-06 23:00:00+00:00,131.61
2023-09-07 08:00:00+00:00,131.65
2023-09-07 09:00:00+00:00,131.79
2023-09-07 11:00:00+00:00,131.7
2023-09-07 12:00:00+00:00,131.57
2023-09-07 13:00:00+00:00,131.5
2023-09-07 13:30:00+00:00,131.9550018310547
2023-09-07 14:30:00+00:00,132.2550048828125
2023-09-07 15:30:00+00:00,132.60000610351562
2023-09-07 16:30:00+00:00,132.50999450683594
2023-09-07 17:30:00+00:00,132.27999877929688
2023-09-07 18:30:00+00:00,132.08999633789062
2023-09-07 19:30:00+00:00,132.10000610351562
2023-09-07 20:00:00+00:00,132.16
2023-09-07 21:00:00+00:00,131.51
2023-09-07 22:00:00+00:00,131.61
2023-09-07 23:00:00+00:00,131.5
2023-09-08 08:00:00+00:00,131.91
2023-09-08 09:00:00+00:00,131.8
2023-09-08 10:00:00+00:00,131.8
2023-09-08 11:00:00+00:00,131.73
2023-09-08 12:00:00+00:00,131.9
2023-09-08 13:00:00+00:00,131.87
2023-09-08 13:30:00+00:00,132.16000366210938
2023-09-08 14:30:00+00:00,132.30999755859375
2023-09-08 15:30:00+00:00,132.0500030517578
2023-09-08 16:30:00+00:00,131.8699951171875
2023-09-08 17:30:00+00:00,131.92250061035156
2023-09-08 18:30:00+00:00,131.86000061035156
2023-09-08 19:30:00+00:00,132.0800018310547
2023-09-08 20:00:00+00:00,132.13
2023-09-08 21:00:00+00:00,132.09
2023-09-08 22:00:00+00:00,132.09
2023-09-08 23:00:00+00:00,131.79
2023-09-11 08:00:00+00:00,132.41
2023-09-11 10:00:00+00:00,132.22
2023-09-11 11:00:00+00:00,132.34
2023-09-11 12:00:00+00:00,132.38
2023-09-11 13:00:00+00:00,132.26
2023-09-11 13:30:00+00:00,132.85000610351562
2023-09-11 14:30:00+00:00,132.82000732421875
2023-09-11 15:30:00+00:00,133.14999389648438
2023-09-11 16:30:00+00:00,133.11000061035156
2023-09-11 17:30:00+00:00,132.99000549316406
2023-09-11 18:30:00+00:00,133.02000427246094
2023-09-11 19:30:00+00:00,132.97999572753906
2023-09-11 20:00:00+00:00,132.97
2023-09-11 22:00:00+00:00,132.78
2023-09-11 23:00:00+00:00,132.95
2023-09-12 08:00:00+00:00,132.97
2023-09-12 09:00:00+00:00,132.84
2023-09-12 11:00:00+00:00,132.84
2023-09-12 12:00:00+00:00,132.9
2023-09-12 13:00:00+00:00,132.71
2023-09-12 13:30:00+00:00,132.22000122070312
2023-09-12 14:30:00+00:00,132.5800018310547
2023-09-12 15:30:00+00:00,132.89500427246094
2023-09-12 16:30:00+00:00,133.08999633789062
2023-09-12 17:30:00+00:00,132.97000122070312
2023-09-12 18:30:00+00:00,132.56500244140625
2023-09-12 19:30:00+00:00,132.75999450683594
2023-09-12 20:00:00+00:00,132.81
2023-09-12 21:00:00+00:00,132.81
2023-09-12 22:00:00+00:00,132.8
2023-09-12 23:00:00+00:00,132.6
2023-09-13 08:00:00+00:00,132.82
2023-09-13 11:00:00+00:00,132.71
2023-09-13 12:00:00+00:00,132.84
2023-09-13 13:00:00+00:00,132.46
2023-09-13 13:30:00+00:00,133.00999450683594
2023-09-13 14:30:00+00:00,133.10000610351562
2023-09-13 15:30:00+00:00,133.04469299316406
2023-09-13 16:30:00+00:00,132.9499969482422
2023-09-13 17:30:00+00:00,133.16000366210938
2023-09-13 18:30:00+00:00,132.75
2023-09-13 19:30:00+00:00,132.8000030517578
2023-09-13 20:00:00+00:00,132.87
2023-09-13 22:00:00+00:00,132.7
2023-09-14 08:00:00+00:00,132.88
2023-09-14 11:00:00+00:00,133.22
2023-09-14 12:00:00+00:00,133.22
2023-09-14 13:00:00+00:00,133.32
2023-09-14 13:30:00+00:00,133.13999938964844
2023-09-14 14:30:00+00:00,133.0612030029297
2023-09-14 15:30:00+00:00,133.39950561523438
2023-09-14 16:30:00+00:00,133.36000061035156
2023-09-14 17:30:00+00:00,133.42999267578125
2023-09-14 18:30:00+00:00,133.30999755859375
2023-09-14 19:30:00+00:00,133.22000122070312
2023-09-14 20:00:00+00:00,133.16
2023-09-14 21:00:00+00:00,133.21
2023-09-14 22:00:00+00:00,133.0
2023-09-14 23:00:00+00:00,133.39
2023-09-15 08:00:00+00:00,133.24
2023-09-15 09:00:00+00:00,133.35
2023-09-15 11:00:00+00:00,133.5
2023-09-15 12:00:00+00:00,133.44
2023-09-15 13:00:00+00:00,133.3
2023-09-15 13:30:00+00:00,132.60000610351562
2023-09-15 14:30:00+00:00,132.6300048828125
2023-09-15 15:30:00+00:00,133.27999877929688
2023-09-15 16:30:00+00:00,132.67999267578125
2023-09-15 17:30:00+00:00,132.5500946044922
2023-09-15 18:30:00+00:00,132.33999633789062
2023-09-15 19:30:00+00:00,132.22000122070312
2023-09-15 20:00:00+00:00,132.28
