time,FXI
2023-07-31 08:00:00+00:00,30.08
2023-07-31 09:00:00+00:00,30.06
2023-07-31 10:00:00+00:00,30.11
2023-07-31 11:00:00+00:00,30.18
2023-07-31 12:00:00+00:00,30.23
2023-07-31 13:00:00+00:00,30.15
2023-07-31 13:30:00+00:00,30.264999389648438
2023-07-31 14:30:00+00:00,30.354999542236328
2023-07-31 15:30:00+00:00,30.350000381469727
2023-07-31 16:30:00+00:00,30.364999771118164
2023-07-31 17:30:00+00:00,30.424999237060547
2023-07-31 18:30:00+00:00,30.530000686645508
2023-07-31 19:30:00+00:00,30.43000030517578
2023-07-31 20:00:00+00:00,30.48
2023-07-31 21:00:00+00:00,30.48
2023-07-31 22:00:00+00:00,30.48
2023-07-31 23:00:00+00:00,30.48
2023-08-01 08:00:00+00:00,29.94
2023-08-01 09:00:00+00:00,29.88
2023-08-01 10:00:00+00:00,29.89
2023-08-01 11:00:00+00:00,29.95
2023-08-01 12:00:00+00:00,29.88
2023-08-01 13:00:00+00:00,29.88
2023-08-01 13:30:00+00:00,29.864999771118164
2023-08-01 14:30:00+00:00,29.65999984741211
2023-08-01 15:30:00+00:00,29.709999084472656
2023-08-01 16:30:00+00:00,29.674999237060547
2023-08-01 17:30:00+00:00,29.684999465942383
2023-08-01 18:30:00+00:00,29.684999465942383
2023-08-01 19:30:00+00:00,29.670000076293945
2023-08-01 20:00:00+00:00,29.65
2023-08-01 21:00:00+00:00,29.69
2023-08-01 22:00:00+00:00,29.62
2023-08-01 23:00:00+00:00,29.62
2023-08-02 08:00:00+00:00,29.06
2023-08-02 09:00:00+00:00,29.1
2023-08-02 10:00:00+00:00,29.2
2023-08-02 11:00:00+00:00,29.28
2023-08-02 12:00:00+00:00,29.18
2023-08-02 13:00:00+00:00,29.16
2023-08-02 13:30:00+00:00,28.920000076293945
2023-08-02 14:30:00+00:00,28.829999923706055
2023-08-02 15:30:00+00:00,28.799999237060547
2023-08-02 16:30:00+00:00,28.850000381469727
2023-08-02 17:30:00+00:00,28.825000762939453
2023-08-02 18:30:00+00:00,28.7450008392334
2023-08-02 19:30:00+00:00,28.770000457763672
2023-08-02 20:00:00+00:00,28.7585
2023-08-02 21:00:00+00:00,28.77
2023-08-02 22:00:00+00:00,28.8
2023-08-02 23:00:00+00:00,28.82
2023-08-03 08:00:00+00:00,28.99
2023-08-03 09:00:00+00:00,29.13
2023-08-03 10:00:00+00:00,29.19
2023-08-03 11:00:00+00:00,29.22
2023-08-03 12:00:00+00:00,29.28
2023-08-03 13:00:00+00:00,29.29
2023-08-03 13:30:00+00:00,29.3799991607666
2023-08-03 14:30:00+00:00,29.579999923706055
2023-08-03 15:30:00+00:00,29.56999969482422
2023-08-03 16:30:00+00:00,29.514999389648438
2023-08-03 17:30:00+00:00,29.53499984741211
2023-08-03 18:30:00+00:00,29.540000915527344
2023-08-03 19:30:00+00:00,29.530000686645508
2023-08-03 20:00:00+00:00,29.55
2023-08-03 21:00:00+00:00,29.64
2023-08-03 22:00:00+00:00,29.58
2023-08-03 23:00:00+00:00,29.63
2023-08-04 08:00:00+00:00,29.33
2023-08-04 09:00:00+00:00,29.32
2023-08-04 10:00:00+00:00,29.32
2023-08-04 11:00:00+00:00,29.25
2023-08-04 12:00:00+00:00,29.23
2023-08-04 13:00:00+00:00,29.45
2023-08-04 13:30:00+00:00,29.309999465942383
2023-08-04 14:30:00+00:00,29.459999084472656
2023-08-04 15:30:00+00:00,29.479900360107422
2023-08-04 16:30:00+00:00,29.414899826049805
2023-08-04 17:30:00+00:00,29.200000762939453
2023-08-04 18:30:00+00:00,29.125
2023-08-04 19:30:00+00:00,29.149999618530273
2023-08-04 20:00:00+00:00,29.13
2023-08-04 21:00:00+00:00,29.13
2023-08-04 22:00:00+00:00,29.15
2023-08-04 23:00:00+00:00,29.14
2023-08-07 08:00:00+00:00,29.31
2023-08-07 09:00:00+00:00,29.29
2023-08-07 10:00:00+00:00,29.24
2023-08-07 11:00:00+00:00,29.27
2023-08-07 12:00:00+00:00,29.24
2023-08-07 13:00:00+00:00,29.32
2023-08-07 13:30:00+00:00,28.979999542236328
2023-08-07 14:30:00+00:00,28.93000030517578
2023-08-07 15:30:00+00:00,28.924999237060547
2023-08-07 16:30:00+00:00,28.920000076293945
2023-08-07 17:30:00+00:00,28.975000381469727
2023-08-07 18:30:00+00:00,28.989999771118164
2023-08-07 19:30:00+00:00,29.014999389648438
2023-08-07 20:00:00+00:00,29.04
2023-08-07 21:00:00+00:00,29.1198
2023-08-07 22:00:00+00:00,29.12
2023-08-07 23:00:00+00:00,29.03
2023-08-08 08:00:00+00:00,28.6
2023-08-08 09:00:00+00:00,28.57
2023-08-08 10:00:00+00:00,28.51
2023-08-08 11:00:00+00:00,28.41
2023-08-08 12:00:00+00:00,28.38
2023-08-08 13:00:00+00:00,28.36
2023-08-08 13:30:00+00:00,28.315000534057617
2023-08-08 14:30:00+00:00,28.350000381469727
2023-08-08 15:30:00+00:00,28.33009910583496
2023-08-08 16:30:00+00:00,28.420000076293945
2023-08-08 17:30:00+00:00,28.450000762939453
2023-08-08 18:30:00+00:00,28.454999923706055
2023-08-08 19:30:00+00:00,28.459999084472656
2023-08-08 20:00:00+00:00,28.52
2023-08-08 21:00:00+00:00,28.49
2023-08-08 22:00:00+00:00,28.48
2023-08-08 23:00:00+00:00,28.56
2023-08-09 08:00:00+00:00,28.76
2023-08-09 09:00:00+00:00,28.77
2023-08-09 10:00:00+00:00,28.78
2023-08-09 11:00:00+00:00,28.79
2023-08-09 12:00:00+00:00,28.76
2023-08-09 13:00:00+00:00,28.71
2023-08-09 13:30:00+00:00,28.549999237060547
2023-08-09 14:30:00+00:00,28.434999465942383
2023-08-09 15:30:00+00:00,28.485000610351562
2023-08-09 16:30:00+00:00,28.56999969482422
2023-08-09 17:30:00+00:00,28.635000228881836
2023-08-09 18:30:00+00:00,28.635000228881836
2023-08-09 19:30:00+00:00,28.594999313354492
2023-08-09 20:00:00+00:00,28.55
2023-08-09 21:00:00+00:00,28.55
2023-08-09 22:00:00+00:00,28.6
2023-08-09 23:00:00+00:00,28.6
2023-08-10 08:00:00+00:00,28.84
2023-08-10 09:00:00+00:00,28.81
2023-08-10 10:00:00+00:00,28.92
2023-08-10 11:00:00+00:00,29.0
2023-08-10 12:00:00+00:00,28.95
2023-08-10 13:00:00+00:00,28.97
2023-08-10 13:30:00+00:00,29.18000030517578
2023-08-10 14:30:00+00:00,29.079999923706055
2023-08-10 15:30:00+00:00,28.889999389648438
2023-08-10 16:30:00+00:00,28.790000915527344
2023-08-10 17:30:00+00:00,28.809999465942383
2023-08-10 18:30:00+00:00,28.829999923706055
2023-08-10 19:30:00+00:00,28.844999313354492
2023-08-10 20:00:00+00:00,28.81
2023-08-10 21:00:00+00:00,28.81
2023-08-10 22:00:00+00:00,28.81
2023-08-10 23:00:00+00:00,28.9
2023-08-11 08:00:00+00:00,28.36
2023-08-11 09:00:00+00:00,28.26
2023-08-11 10:00:00+00:00,28.12
2023-08-11 11:00:00+00:00,28.21
2023-08-11 12:00:00+00:00,28.2
2023-08-11 13:00:00+00:00,28.11
2023-08-11 13:30:00+00:00,27.975000381469727
2023-08-11 14:30:00+00:00,27.80500030517578
2023-08-11 15:30:00+00:00,27.80389976501465
2023-08-11 16:30:00+00:00,27.847700119018555
2023-08-11 17:30:00+00:00,27.825000762939453
2023-08-11 18:30:00+00:00,27.934999465942383
2023-08-11 19:30:00+00:00,27.93000030517578
2023-08-11 20:00:00+00:00,28.01
2023-08-11 21:00:00+00:00,28.0
2023-08-11 22:00:00+00:00,28.03
2023-08-11 23:00:00+00:00,28.03
2023-08-14 08:00:00+00:00,27.79
2023-08-14 09:00:00+00:00,27.77
2023-08-14 10:00:00+00:00,27.73
2023-08-14 11:00:00+00:00,27.68
2023-08-14 12:00:00+00:00,27.56
2023-08-14 13:00:00+00:00,27.55
2023-08-14 13:30:00+00:00,27.540000915527344
2023-08-14 14:30:00+00:00,27.610000610351562
2023-08-14 15:30:00+00:00,27.635000228881836
2023-08-14 16:30:00+00:00,27.610000610351562
2023-08-14 17:30:00+00:00,27.6299991607666
2023-08-14 18:30:00+00:00,27.662500381469727
2023-08-14 19:30:00+00:00,27.670000076293945
2023-08-14 20:00:00+00:00,27.69
2023-08-14 21:00:00+00:00,27.75
2023-08-14 22:00:00+00:00,27.72
2023-08-14 23:00:00+00:00,27.75
2023-08-15 08:00:00+00:00,27.5
2023-08-15 09:00:00+00:00,27.58
2023-08-15 10:00:00+00:00,27.54
2023-08-15 11:00:00+00:00,27.55
2023-08-15 12:00:00+00:00,27.5288
2023-08-15 13:00:00+00:00,27.55
2023-08-15 13:30:00+00:00,27.155000686645508
2023-08-15 14:30:00+00:00,27.28499984741211
2023-08-15 15:30:00+00:00,27.190000534057617
2023-08-15 16:30:00+00:00,27.180700302124023
2023-08-15 17:30:00+00:00,27.165000915527344
2023-08-15 18:30:00+00:00,27.155000686645508
2023-08-15 19:30:00+00:00,27.219999313354492
2023-08-15 20:00:00+00:00,27.19
2023-08-15 21:00:00+00:00,27.2
2023-08-15 22:00:00+00:00,27.15
2023-08-15 23:00:00+00:00,27.22
2023-08-16 08:00:00+00:00,27.09
2023-08-16 09:00:00+00:00,26.94
2023-08-16 10:00:00+00:00,26.87
2023-08-16 11:00:00+00:00,26.8
2023-08-16 12:00:00+00:00,26.78
2023-08-16 13:00:00+00:00,26.75
2023-08-16 13:30:00+00:00,26.809999465942383
2023-08-16 14:30:00+00:00,26.760000228881836
2023-08-16 15:30:00+00:00,26.709999084472656
2023-08-16 16:30:00+00:00,26.670000076293945
2023-08-16 17:30:00+00:00,26.69499969482422
2023-08-16 18:30:00+00:00,26.645000457763672
2023-08-16 19:30:00+00:00,26.655000686645508
2023-08-16 20:00:00+00:00,26.65
2023-08-16 21:00:00+00:00,26.65
2023-08-16 22:00:00+00:00,26.6
2023-08-16 23:00:00+00:00,26.58
2023-08-17 08:00:00+00:00,27.15
2023-08-17 09:00:00+00:00,27.15
2023-08-17 10:00:00+00:00,27.35
2023-08-17 11:00:00+00:00,27.26
2023-08-17 12:00:00+00:00,27.23
2023-08-17 13:00:00+00:00,27.22
2023-08-17 13:30:00+00:00,26.899999618530273
2023-08-17 14:30:00+00:00,26.9242000579834
2023-08-17 15:30:00+00:00,27.065000534057617
2023-08-17 16:30:00+00:00,26.985000610351562
2023-08-17 17:30:00+00:00,26.864999771118164
2023-08-17 18:30:00+00:00,26.844999313354492
2023-08-17 19:30:00+00:00,26.850000381469727
2023-08-17 20:00:00+00:00,26.8406
2023-08-17 21:00:00+00:00,26.61
2023-08-17 22:00:00+00:00,26.69
2023-08-17 23:00:00+00:00,26.72
2023-08-18 08:00:00+00:00,26.49
2023-08-18 09:00:00+00:00,26.45
2023-08-18 10:00:00+00:00,26.45
2023-08-18 11:00:00+00:00,26.33
2023-08-18 12:00:00+00:00,26.28
2023-08-18 13:00:00+00:00,26.3095
2023-08-18 13:30:00+00:00,26.1299991607666
2023-08-18 14:30:00+00:00,26.290000915527344
2023-08-18 15:30:00+00:00,26.235000610351562
2023-08-18 16:30:00+00:00,26.204999923706055
2023-08-18 17:30:00+00:00,26.264999389648438
2023-08-18 18:30:00+00:00,26.225000381469727
2023-08-18 19:30:00+00:00,26.200000762939453
2023-08-18 20:00:00+00:00,26.2191
2023-08-18 21:00:00+00:00,26.23
2023-08-18 22:00:00+00:00,26.21
2023-08-18 23:00:00+00:00,26.3
2023-08-21 08:00:00+00:00,25.99
2023-08-21 09:00:00+00:00,26.09
2023-08-21 10:00:00+00:00,25.99
2023-08-21 11:00:00+00:00,26.05
2023-08-21 12:00:00+00:00,26.05
2023-08-21 13:00:00+00:00,25.98
2023-08-21 13:30:00+00:00,25.96500015258789
2023-08-21 14:30:00+00:00,26.024999618530273
2023-08-21 15:30:00+00:00,26.030000686645508
2023-08-21 16:30:00+00:00,26.049999237060547
2023-08-21 17:30:00+00:00,26.065000534057617
2023-08-21 18:30:00+00:00,26.149999618530273
2023-08-21 19:30:00+00:00,26.149999618530273
2023-08-21 20:00:00+00:00,26.15
2023-08-21 21:00:00+00:00,26.15
2023-08-21 22:00:00+00:00,26.19
2023-08-21 23:00:00+00:00,26.37
2023-08-22 08:00:00+00:00,26.28
2023-08-22 09:00:00+00:00,26.4
2023-08-22 10:00:00+00:00,26.43
2023-08-22 11:00:00+00:00,26.39
2023-08-22 12:00:00+00:00,26.43
2023-08-22 13:00:00+00:00,26.38
2023-08-22 13:30:00+00:00,26.084999084472656
2023-08-22 14:30:00+00:00,26.114999771118164
2023-08-22 15:30:00+00:00,26.084999084472656
2023-08-22 16:30:00+00:00,26.05500030517578
2023-08-22 17:30:00+00:00,26.170000076293945
2023-08-22 18:30:00+00:00,26.165000915527344
2023-08-22 19:30:00+00:00,26.139999389648438
2023-08-22 20:00:00+00:00,26.14
2023-08-22 21:00:00+00:00,26.14
2023-08-22 22:00:00+00:00,26.18
2023-08-22 23:00:00+00:00,26.18
2023-08-23 08:00:00+00:00,26.48
2023-08-23 09:00:00+00:00,26.43
2023-08-23 10:00:00+00:00,26.41
2023-08-23 11:00:00+00:00,26.37
2023-08-23 12:00:00+00:00,26.34
2023-08-23 13:00:00+00:00,26.38
2023-08-23 13:30:00+00:00,26.659900665283203
2023-08-23 14:30:00+00:00,26.739999771118164
2023-08-23 15:30:00+00:00,26.739999771118164
2023-08-23 16:30:00+00:00,26.739999771118164
2023-08-23 17:30:00+00:00,26.739999771118164
2023-08-23 18:30:00+00:00,26.704999923706055
2023-08-23 19:30:00+00:00,26.71500015258789
2023-08-23 20:00:00+00:00,26.81
2023-08-23 21:00:00+00:00,26.9
2023-08-23 22:00:00+00:00,26.91
2023-08-23 23:00:00+00:00,26.9
2023-08-24 08:00:00+00:00,27.19
2023-08-24 09:00:00+00:00,27.12
2023-08-24 10:00:00+00:00,27.14
2023-08-24 11:00:00+00:00,27.1
2023-08-24 12:00:00+00:00,27.03
2023-08-24 13:00:00+00:00,26.98
2023-08-24 13:30:00+00:00,26.850000381469727
2023-08-24 14:30:00+00:00,26.7450008392334
2023-08-24 15:30:00+00:00,26.860000610351562
2023-08-24 16:30:00+00:00,26.844999313354492
2023-08-24 17:30:00+00:00,26.915000915527344
2023-08-24 18:30:00+00:00,26.889999389648438
2023-08-24 19:30:00+00:00,26.815000534057617
2023-08-24 20:00:00+00:00,26.77
2023-08-24 21:00:00+00:00,26.72
2023-08-24 22:00:00+00:00,26.8
2023-08-24 23:00:00+00:00,26.68
2023-08-25 08:00:00+00:00,26.75
2023-08-25 09:00:00+00:00,26.76
2023-08-25 10:00:00+00:00,26.77
2023-08-25 11:00:00+00:00,26.82
2023-08-25 12:00:00+00:00,26.89
2023-08-25 13:00:00+00:00,26.82
2023-08-25 13:30:00+00:00,26.545000076293945
2023-08-25 14:30:00+00:00,26.649999618530273
2023-08-25 15:30:00+00:00,26.704999923706055
2023-08-25 16:30:00+00:00,26.684999465942383
2023-08-25 17:30:00+00:00,26.760000228881836
2023-08-25 18:30:00+00:00,26.799999237060547
2023-08-25 19:30:00+00:00,26.78499984741211
2023-08-25 20:00:00+00:00,26.8089
2023-08-25 21:00:00+00:00,26.77
2023-08-25 22:00:00+00:00,26.81
2023-08-25 23:00:00+00:00,26.85
2023-08-28 08:00:00+00:00,27.08
2023-08-28 09:00:00+00:00,27.08
2023-08-28 10:00:00+00:00,27.09
2023-08-28 11:00:00+00:00,27.1
2023-08-28 12:00:00+00:00,27.17
2023-08-28 13:00:00+00:00,27.2599
2023-08-28 13:30:00+00:00,27.40999984741211
2023-08-28 14:30:00+00:00,27.480100631713867
2023-08-28 15:30:00+00:00,27.405000686645508
2023-08-28 16:30:00+00:00,27.450000762939453
2023-08-28 17:30:00+00:00,27.405000686645508
2023-08-28 18:30:00+00:00,27.391000747680664
2023-08-28 19:30:00+00:00,27.420000076293945
2023-08-28 20:00:00+00:00,27.4
2023-08-28 21:00:00+00:00,27.42
2023-08-28 22:00:00+00:00,27.43
2023-08-28 23:00:00+00:00,27.47
2023-08-29 08:00:00+00:00,27.62
2023-08-29 09:00:00+00:00,27.68
2023-08-29 10:00:00+00:00,27.86
2023-08-29 11:00:00+00:00,27.83
2023-08-29 12:00:00+00:00,27.7
2023-08-29 13:00:00+00:00,27.73
2023-08-29 13:30:00+00:00,28.010000228881836
2023-08-29 14:30:00+00:00,27.975000381469727
2023-08-29 15:30:00+00:00,27.920000076293945
2023-08-29 16:30:00+00:00,27.929899215698242
2023-08-29 17:30:00+00:00,27.924999237060547
2023-08-29 18:30:00+00:00,27.969999313354492
2023-08-29 19:30:00+00:00,27.940000534057617
2023-08-29 20:00:00+00:00,28.0
2023-08-29 21:00:00+00:00,28.08
2023-08-29 22:00:00+00:00,28.03
2023-08-29 23:00:00+00:00,28.04
2023-08-30 08:00:00+00:00,27.44
2023-08-30 09:00:00+00:00,27.48
2023-08-30 10:00:00+00:00,27.53
2023-08-30 11:00:00+00:00,27.54
2023-08-30 12:00:00+00:00,27.6
2023-08-30 13:00:00+00:00,27.59
2023-08-30 13:30:00+00:00,27.610000610351562
2023-08-30 14:30:00+00:00,27.639999389648438
2023-08-30 15:30:00+00:00,27.739999771118164
2023-08-30 16:30:00+00:00,27.760000228881836
2023-08-30 17:30:00+00:00,27.700000762939453
2023-08-30 18:30:00+00:00,27.7450008392334
2023-08-30 19:30:00+00:00,27.774999618530273
2023-08-30 20:00:00+00:00,27.73
2023-08-30 21:00:00+00:00,27.76
2023-08-30 22:00:00+00:00,27.7
2023-08-30 23:00:00+00:00,27.7
2023-08-31 08:00:00+00:00,27.25
2023-08-31 09:00:00+00:00,27.22
2023-08-31 10:00:00+00:00,27.27
2023-08-31 11:00:00+00:00,27.24
2023-08-31 12:00:00+00:00,27.48
2023-08-31 13:00:00+00:00,27.48
2023-08-31 13:30:00+00:00,27.540000915527344
2023-08-31 14:30:00+00:00,27.399999618530273
2023-08-31 15:30:00+00:00,27.31999969482422
2023-08-31 16:30:00+00:00,27.405000686645508
2023-08-31 17:30:00+00:00,27.475000381469727
2023-08-31 18:30:00+00:00,27.389999389648438
2023-08-31 19:30:00+00:00,27.40999984741211
2023-08-31 20:00:00+00:00,27.36
2023-08-31 21:00:00+00:00,27.33
2023-08-31 22:00:00+00:00,27.41
2023-08-31 23:00:00+00:00,27.5
2023-09-01 08:00:00+00:00,27.61
2023-09-01 09:00:00+00:00,27.58
2023-09-01 10:00:00+00:00,27.57
2023-09-01 11:00:00+00:00,27.74
2023-09-01 12:00:00+00:00,27.72
2023-09-01 13:00:00+00:00,27.89
2023-09-01 13:30:00+00:00,28.44499969482422
2023-09-01 14:30:00+00:00,28.07990074157715
2023-09-01 15:30:00+00:00,28.149999618530273
2023-09-01 16:30:00+00:00,28.084999084472656
2023-09-01 17:30:00+00:00,27.989999771118164
2023-09-01 18:30:00+00:00,28.06999969482422
2023-09-01 19:30:00+00:00,28.010000228881836
2023-09-01 20:00:00+00:00,28.05
2023-09-01 21:00:00+00:00,28.05
2023-09-01 22:00:00+00:00,28.14
2023-09-01 23:00:00+00:00,28.06
2023-09-05 08:00:00+00:00,27.66
2023-09-05 09:00:00+00:00,27.72
2023-09-05 10:00:00+00:00,27.73
2023-09-05 11:00:00+00:00,27.73
2023-09-05 12:00:00+00:00,27.75
2023-09-05 13:00:00+00:00,27.78
2023-09-05 13:30:00+00:00,27.56999969482422
2023-09-05 14:30:00+00:00,27.59000015258789
2023-09-05 15:30:00+00:00,27.65999984741211
2023-09-05 16:30:00+00:00,27.614999771118164
2023-09-05 17:30:00+00:00,27.68000030517578
2023-09-05 18:30:00+00:00,27.65999984741211
2023-09-05 19:30:00+00:00,27.639999389648438
2023-09-05 20:00:00+00:00,27.67
2023-09-05 21:00:00+00:00,27.63
2023-09-05 22:00:00+00:00,27.69
2023-09-05 23:00:00+00:00,27.78
2023-09-06 08:00:00+00:00,27.69
2023-09-06 09:00:00+00:00,27.72
2023-09-06 10:00:00+00:00,27.76
2023-09-06 11:00:00+00:00,27.75
2023-09-06 12:00:00+00:00,27.72
2023-09-06 13:00:00+00:00,27.69
2023-09-06 13:30:00+00:00,27.729999542236328
2023-09-06 14:30:00+00:00,27.700000762939453
2023-09-06 15:30:00+00:00,27.65250015258789
2023-09-06 16:30:00+00:00,27.674999237060547
2023-09-06 17:30:00+00:00,27.729999542236328
2023-09-06 18:30:00+00:00,27.719999313354492
2023-09-06 19:30:00+00:00,27.700000762939453
2023-09-06 20:00:00+00:00,27.72
2023-09-06 21:00:00+00:00,27.715
2023-09-06 22:00:00+00:00,27.76
2023-09-06 23:00:00+00:00,27.67
2023-09-07 08:00:00+00:00,27.245
2023-09-07 09:00:00+00:00,27.27
2023-09-07 10:00:00+00:00,27.22
2023-09-07 11:00:00+00:00,27.21
2023-09-07 12:00:00+00:00,27.17
2023-09-07 13:00:00+00:00,27.1
2023-09-07 13:30:00+00:00,26.920000076293945
2023-09-07 14:30:00+00:00,26.929899215698242
2023-09-07 15:30:00+00:00,26.985000610351562
2023-09-07 16:30:00+00:00,26.934999465942383
2023-09-07 17:30:00+00:00,26.875
2023-09-07 18:30:00+00:00,26.924999237060547
2023-09-07 19:30:00+00:00,26.940000534057617
2023-09-07 20:00:00+00:00,26.92
2023-09-07 21:00:00+00:00,26.95
2023-09-07 22:00:00+00:00,26.95
2023-09-07 23:00:00+00:00,26.92
2023-09-08 08:00:00+00:00,26.95
2023-09-08 09:00:00+00:00,26.92
2023-09-08 10:00:00+00:00,26.92
2023-09-08 11:00:00+00:00,26.92
2023-09-08 12:00:00+00:00,26.92
2023-09-08 13:00:00+00:00,26.94
2023-09-08 13:30:00+00:00,26.84000015258789
2023-09-08 14:30:00+00:00,26.864999771118164
2023-09-08 15:30:00+00:00,26.834999084472656
2023-09-08 16:30:00+00:00,26.84000015258789
2023-09-08 17:30:00+00:00,26.860000610351562
2023-09-08 18:30:00+00:00,26.889999389648438
2023-09-08 19:30:00+00:00,26.8799991607666
2023-09-08 20:00:00+00:00,26.88
2023-09-08 21:00:00+00:00,26.915
2023-09-08 22:00:00+00:00,26.925
2023-09-08 23:00:00+00:00,26.95
2023-09-11 08:00:00+00:00,27.33
2023-09-11 09:00:00+00:00,27.3
2023-09-11 10:00:00+00:00,27.27
2023-09-11 11:00:00+00:00,27.21
2023-09-11 12:00:00+00:00,27.28
2023-09-11 13:00:00+00:00,27.29
2023-09-11 13:30:00+00:00,27.200000762939453
2023-09-11 14:30:00+00:00,27.170299530029297
2023-09-11 15:30:00+00:00,27.20989990234375
2023-09-11 16:30:00+00:00,27.235000610351562
2023-09-11 17:30:00+00:00,27.209999084472656
2023-09-11 18:30:00+00:00,27.225000381469727
2023-09-11 19:30:00+00:00,27.25
2023-09-11 20:00:00+00:00,27.28
2023-09-11 21:00:00+00:00,27.27
2023-09-11 22:00:00+00:00,27.27
2023-09-11 23:00:00+00:00,27.28
2023-09-12 08:00:00+00:00,27.21
2023-09-12 09:00:00+00:00,27.17
2023-09-12 10:00:00+00:00,27.18
2023-09-12 11:00:00+00:00,27.14
2023-09-12 12:00:00+00:00,27.15
2023-09-12 13:00:00+00:00,27.12
2023-09-12 13:30:00+00:00,27.279699325561523
2023-09-12 14:30:00+00:00,27.270000457763672
2023-09-12 15:30:00+00:00,27.315000534057617
2023-09-12 16:30:00+00:00,27.360000610351562
2023-09-12 17:30:00+00:00,27.334999084472656
2023-09-12 18:30:00+00:00,27.315000534057617
2023-09-12 19:30:00+00:00,27.290000915527344
2023-09-12 20:00:00+00:00,27.28
2023-09-12 21:00:00+00:00,27.27
2023-09-12 22:00:00+00:00,27.27
2023-09-12 23:00:00+00:00,27.3
2023-09-13 08:00:00+00:00,27.05
2023-09-13 09:00:00+00:00,27.04
2023-09-13 10:00:00+00:00,27.01
2023-09-13 11:00:00+00:00,27.02
2023-09-13 12:00:00+00:00,27.1
2023-09-13 13:00:00+00:00,27.05
